"","DOM022","NOM013","DLM027","DOM024","DLF001","NOM019","NLF001","NOF006","DLF008","DLF010","DOF014","NOF011","DLM005","NOF005","DOM015","NOM029","NLM024","NOM028","NLM028","DLF006","DOF004","DLF012","NLM026","NLM025","NOM027","NOM012","DOM013","NOF008","DOM003","NLM032","DOM019","DLM004","NLM004","NOF014","NOF010","NOM020","NLF002","DOM016","NLM031","NOM014","DLM009","DLM001","NOM010","DOF009","DOF012","DLF005","DLM003","NOF002","DLM024","NOM008","NLM017","DOF008","DLM014","DLM018","NOM026","NLM006","NOM007","DLM023","NLM022","NOF012"
"COG1847",670,1325,1464,768,385,1426,992,314,569,1890,993,655,1136,1060,1205,850,272,1002,1130,1052,899,1646,1551,742,2666,1223,1548,985,786,1725,718,261,1097,1606,548,311,1387,845,1156,553,1403,701,1005,830,1190,1454,579,836,568,344,883,2054,668,1402,1812,638,1217,1239,1128,1458
"COG1850",158,66,87,2,34,239,2,0,235,31,69,18,0,4,34,23,11,53,1,10,7,12,149,108,15,22,33,34,8,101,43,8,54,6,65,3,7,10,9,7,219,37,7,63,318,14,24,89,266,47,19,33,13,51,11,9,17,9,23,93
"COG1852",177,112,179,44,154,24,129,31,185,40,5,60,103,46,20,81,75,72,29,163,72,7,55,3,418,43,73,63,138,105,23,20,57,16,59,65,106,163,22,79,171,234,30,90,743,56,96,54,0,172,109,59,62,74,247,126,12,69,14,28
"COG1853",1923,3360,2539,2353,2648,2853,2567,2035,1965,2695,2240,2191,3347,2945,2178,3291,2242,2309,2508,3129,2029,2011,3029,2646,1311,3008,2574,2827,2005,2959,2562,2351,2621,3202,2736,3047,2530,2409,2110,2398,1775,2135,2286,2903,1647,3726,2854,1775,1623,2432,2438,2137,2564,2873,2880,2700,2110,2291,2762,2809
"COG1854",792,835,1171,968,355,950,817,642,322,748,970,670,788,798,1014,1013,1044,810,986,805,931,1293,1038,1236,818,1031,715,792,1198,1012,975,676,1325,972,927,1252,961,709,1107,1006,1135,729,1123,1008,1305,1098,764,617,917,1070,746,1195,745,1288,1319,863,1268,858,1080,486
"COG1857",0,103,2,166,14,15,28,17,0,13,146,52,23,64,31,723,0,46,100,21,340,1896,302,80,7,205,5,32,616,190,28,13,135,112,2,18,256,94,22,10,789,50,20,20,8,115,39,109,0,5,2,132,24,315,363,47,183,60,414,53
"COG1858",521,265,147,166,695,378,220,584,404,155,394,499,537,288,235,1645,448,376,364,484,676,162,464,144,24,271,227,327,535,186,531,591,137,207,511,294,302,884,274,287,351,774,272,1185,390,771,1159,1006,1442,615,439,59,497,773,568,1052,283,206,753,293
"COG1859",76,140,14,29,24,45,222,91,162,18,241,21,91,22,21,138,47,80,44,365,96,166,32,43,61,66,85,57,243,117,66,31,52,656,38,73,52,61,222,124,293,13,66,75,443,142,88,147,808,37,30,15,57,139,44,221,19,32,97,41
"COG1861",181,56,1,361,399,56,168,573,51,212,170,895,118,321,277,16,41,48,31,214,95,0,57,8,7,30,130,224,3,68,364,133,16,115,80,13,128,154,309,139,4,354,256,33,0,28,694,334,2,111,275,2,425,58,34,121,164,277,217,357
"COG1862",695,953,846,1048,848,921,863,927,536,786,1110,748,1123,783,756,968,883,495,599,1143,809,558,507,855,568,843,1063,824,644,671,867,972,572,771,749,911,818,726,854,993,552,618,767,976,621,826,970,809,420,997,558,302,697,842,843,1117,664,799,669,661
"COG1863",73,133,3,38,25,83,26,28,126,94,20,47,39,47,36,4,27,49,13,187,42,6,56,9,13,65,47,92,13,23,47,0,20,47,63,25,12,70,50,71,4,86,40,78,53,28,76,24,119,71,37,20,48,19,57,8,21,95,16,45
"COG1864",2132,1953,849,1934,1852,1317,1009,1793,1372,800,1308,1448,1876,938,1256,1387,2195,1007,566,1521,1287,48,1063,1766,27,1517,2110,1661,1660,782,1278,1636,1970,1164,1842,2271,863,1357,1850,1634,139,2207,1800,2002,316,1250,2580,1382,0,2170,1742,82,2064,1851,283,1845,1712,762,846,1397
"COG1865",84,239,67,79,89,149,56,79,461,55,55,111,121,73,107,57,40,42,23,303,133,15,36,92,45,145,94,89,21,185,52,11,73,57,35,25,28,117,31,116,238,124,46,32,207,38,90,111,1,71,73,54,57,30,61,39,65,145,36,80
"COG1866",3299,3757,3908,3249,2348,3337,3270,2729,1952,2655,3160,2960,3285,3761,2658,3000,5879,2686,4033,2544,2950,2983,3545,4448,2378,3565,2780,3115,3571,3442,3515,4042,4384,3189,4016,4828,3888,3389,2775,3262,3035,3436,3452,3160,2578,3154,2653,2675,1863,3765,2689,3083,3654,3573,3267,3343,3762,3151,3631,2263
"COG1868",310,506,268,261,61,338,471,203,385,310,297,225,251,323,238,391,52,207,643,309,348,102,449,751,65,500,135,213,413,367,337,68,421,879,225,415,582,314,605,145,1801,49,593,151,233,332,202,376,1014,118,388,331,308,430,619,146,475,101,909,182
"COG1869",200,149,78,63,93,128,54,98,577,162,71,52,148,95,79,204,133,246,96,277,157,231,146,390,56,104,100,68,342,116,39,38,62,55,81,200,94,279,26,197,154,70,39,60,968,36,135,131,1044,110,133,178,101,47,533,137,57,130,116,74
"COG1871",154,258,131,139,34,158,133,90,155,172,115,117,72,116,127,129,14,70,279,102,225,9,268,162,40,187,28,138,50,170,180,32,270,554,137,72,365,128,280,73,725,24,347,64,73,159,105,159,144,41,521,126,130,232,424,44,243,77,423,93
"COG1872",71,1,3,1,8,46,32,35,33,41,1,3,40,0,14,72,55,50,1,42,46,47,3,29,2,16,4,1,178,20,24,6,22,1,12,31,39,23,4,5,190,34,7,34,68,7,8,27,389,8,10,26,17,5,241,46,12,7,59,0
"COG1873",106,333,185,342,63,281,227,153,63,734,391,316,158,309,172,221,22,168,429,352,257,310,465,199,143,462,406,295,86,573,212,78,283,616,103,132,333,117,338,83,359,129,348,291,108,547,134,284,166,211,222,431,124,325,394,100,481,489,367,530
"COG1874",5997,4235,3491,4232,9627,3480,6436,6763,6757,2408,4151,6497,3850,6455,4312,4710,5286,6641,5457,3731,5060,8005,3670,3083,6890,3691,3117,5062,2723,5306,6328,8115,4877,3873,4813,4342,5433,5892,6226,6129,4264,5385,5004,7641,7448,5860,5838,8090,901,5841,7801,7421,6087,4238,4003,5813,3648,3530,3980,4560
"COG1875",730,297,229,1125,1384,512,781,1374,1157,314,820,1453,608,880,552,535,389,610,400,817,1068,51,400,160,74,417,1132,769,7,688,1226,1133,161,671,747,208,737,1010,1116,889,647,1039,1045,627,416,296,1233,1363,316,1240,1274,60,748,345,402,637,357,515,263,1811
"COG1876",348,1149,713,1415,294,1227,456,148,327,1646,1441,932,498,960,687,430,113,555,1460,705,939,1556,1104,965,528,1110,1070,1126,288,1377,879,66,1398,2157,753,434,678,324,1039,202,686,521,1466,1013,291,2724,706,584,642,512,650,1260,407,958,1117,290,1080,1572,1110,1823
"COG1877",693,535,103,1137,1580,537,1497,1959,905,338,782,499,791,925,1694,420,829,1195,768,820,956,232,206,74,48,382,341,868,297,465,1189,1771,48,423,932,376,1022,1175,634,1252,376,608,808,542,647,240,590,343,683,949,660,136,898,84,357,820,263,481,479,810
"COG1878",432,416,532,557,149,526,220,135,408,588,367,255,541,495,172,226,183,358,647,526,467,350,188,227,425,379,625,404,112,612,250,216,354,281,261,190,569,253,434,370,979,408,117,384,282,269,400,462,453,209,249,459,171,553,476,204,269,284,371,250
"COG1879",8342,6328,4311,4776,5714,5691,6136,5830,8653,7516,5291,4101,6419,6765,6891,8270,7072,10698,8028,6356,5767,17643,8428,8869,5929,7035,5246,5591,8756,7015,6097,5159,7192,6089,7121,7897,5845,7736,5719,6235,5745,5079,4268,4453,6619,6295,5095,8773,15275,6080,7340,6469,4789,6456,8639,6014,7506,8005,7175,3622
"COG1881",108,49,268,48,34,79,49,53,292,125,200,15,225,19,23,200,137,211,39,162,138,171,29,50,665,120,86,33,491,55,21,110,39,30,65,95,36,224,9,24,451,104,8,206,674,23,55,66,546,50,33,610,68,200,477,115,34,59,153,30
"COG1882",6622,5574,5271,5572,5562,5380,6007,5065,5803,6308,5341,6049,6219,7716,5709,6840,6104,8047,8270,5475,6791,8125,6386,4439,10510,4751,6239,6634,7159,7161,5720,6310,5189,5806,6363,5517,7613,8230,5225,6563,6509,6517,5981,5107,5348,6375,6009,6737,9493,7178,5734,6491,5569,5461,6576,5526,6713,7137,5983,7672
"COG1883",3015,3419,2395,4144,4027,5023,3560,4399,3849,3925,4558,4931,2782,3679,4906,3855,2587,3223,3187,3663,4103,1754,4288,2551,1851,3666,3333,4179,1585,3097,4541,4317,2224,3746,4001,2874,3490,3390,4748,4713,1659,4348,3878,4336,1387,3505,3856,4606,942,5446,4102,1899,4587,3665,2410,3196,2515,4470,3489,3209
"COG1884",3850,3064,1027,4083,3941,3529,4168,5087,3564,1710,4074,4314,3623,3369,3483,4366,2907,3111,2189,3742,4157,308,2769,996,6475,2293,3551,4047,1845,1978,4535,4222,334,2296,3527,2488,3639,5204,3587,4902,1173,5490,4217,4883,2790,3234,5270,3370,1012,4466,3892,315,5649,4195,1164,6021,1891,3146,2670,2663
"COG1886",331,220,62,136,102,195,373,219,548,156,127,139,281,241,131,163,86,319,229,170,442,161,176,367,29,240,124,184,209,192,232,67,239,377,225,186,152,218,381,46,1169,66,422,101,321,237,204,387,2060,136,308,195,138,184,242,68,236,105,618,133
"COG1887",703,1862,1214,2455,1403,4134,1660,1394,1130,3633,1973,1660,2087,2163,4443,1514,2781,2768,1193,1574,2038,4161,1902,2864,1756,2670,1197,1986,1614,3356,1897,934,3609,1802,1808,520,1588,840,2839,834,331,1286,3871,830,1403,2662,2100,2261,310,1324,1235,3380,1244,1599,1931,879,2890,2378,1726,2058
"COG1892",0,0,0,0,4,2,0,0,0,1,18,2,0,0,76,0,0,17,2,0,122,2,0,1,0,1,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,6,1,6,0,0,0,0,0,87,0,4,198,0,0,0,12,0
"COG1893",1396,1655,2319,2256,1601,1858,2197,1662,1991,1329,2211,2128,1627,2113,2134,2431,1087,1946,3215,1684,2382,792,1846,745,2695,1279,1898,1848,950,2046,1924,2057,1004,1844,1691,1109,2496,1984,2184,2528,2309,1575,2091,2035,1395,1551,1350,2116,968,2300,1365,2189,1978,1941,2345,1808,1323,2368,2556,2026
"COG1894",1723,1570,1472,1459,2089,2462,1631,1134,3274,3313,1250,1579,1807,1796,2592,1099,1013,2773,1470,2256,1818,3817,2601,803,3148,2408,1983,2104,962,1134,1468,1547,934,2282,1658,815,2203,1948,2167,1968,2331,1604,793,1562,1081,1377,1961,1216,2303,1079,2619,2094,2217,1506,2486,1344,894,1637,1772,1128
"COG1895",308,807,110,598,1315,358,756,1187,395,814,654,440,1037,627,530,551,462,610,515,495,188,581,147,922,88,538,468,393,933,371,278,930,655,343,200,573,483,686,617,722,77,222,252,357,356,174,584,277,66,669,1154,136,668,48,219,348,1152,407,282,230
"COG1896",454,1105,974,1063,316,1502,950,433,610,1715,865,1000,862,1153,997,852,229,716,1249,1351,915,1789,1516,792,466,1127,885,1500,867,1553,806,293,956,1140,623,303,1080,752,1329,596,1322,878,1111,810,1866,1217,620,1296,2235,401,347,1912,644,1074,1496,587,1309,1220,1430,1463
"COG1897",1257,1190,1557,1103,1021,1285,1139,939,844,1211,1291,1164,1237,1190,1173,1156,1227,1000,1176,1038,1155,1236,1205,1675,1801,1387,1061,1030,1675,1356,1806,1449,1730,1787,1862,2034,2013,1449,2147,1413,3129,1750,1836,2036,2124,2070,1259,1902,1294,1724,1929,2088,1474,2625,1487,2199,2114,1637,1967,1223
"COG1898",2767,2888,2207,2383,4676,2435,2713,3478,2521,1555,3111,3308,2463,2442,2059,2454,2787,1688,2243,3095,2581,1576,2793,1838,1052,3703,2353,2191,1222,1861,2860,2790,3752,2339,3270,2374,2528,2390,2129,2869,2070,2579,2633,3220,1908,2055,2331,4735,714,3306,2970,1149,2595,2303,2022,1589,2847,2635,1510,3373
"COG1899",3,33,0,24,0,36,1,9,0,100,0,23,40,0,0,4,6,1,1,42,0,0,18,55,0,16,17,15,0,0,9,1,6,13,9,7,2,41,3,1,0,40,4,20,0,5,381,0,0,1,11,0,5,5,0,9,8,11,0,38
"COG1900",38,40,1,38,5,41,16,11,0,55,42,88,39,23,8,22,18,0,1,58,13,0,18,4,6,30,26,30,1,4,19,17,8,21,41,25,3,89,8,0,0,18,23,83,0,13,335,35,0,7,7,0,25,11,0,28,12,21,6,39
"COG1902",2154,2750,3841,3171,2020,3051,2925,2355,2800,3308,2974,2483,3515,3691,3944,2767,1357,4561,3749,3731,3253,4518,3085,1357,2377,3060,3588,2712,3548,4397,3041,2105,2105,3017,2705,1645,2497,3085,4210,2848,3241,3230,2367,3549,3458,3051,2694,2166,4797,2324,2471,4924,2430,3462,3530,2476,1781,5028,3032,2424
"COG1903",1356,1148,1177,1868,1036,1388,2252,2318,1746,1054,1777,1178,860,1586,2104,1267,523,1834,2048,1459,2316,1253,1270,477,2375,984,1439,1671,579,1821,1676,1208,821,1357,1273,613,1753,1803,1814,2173,660,932,1555,1013,1136,865,943,1701,322,1722,2019,1470,1114,859,1126,1024,901,2421,1179,1248
"COG1904",1595,1533,1779,2297,2569,2237,2105,2583,1810,1902,2247,2310,2425,2070,3072,2092,3577,1900,2137,1952,2200,363,2086,1800,795,2407,1793,1962,2330,1641,2249,2514,1891,1798,2663,2987,2168,2137,2619,2592,1393,2389,2287,1742,1012,1621,1416,2054,1439,2458,2141,1886,2233,2142,1752,1932,1271,4353,2142,1443
"COG1905",564,531,179,545,935,900,469,533,1451,1169,553,637,783,598,564,300,370,935,426,1103,454,900,531,251,534,773,847,696,290,309,542,779,213,579,494,222,483,584,687,773,298,423,307,554,401,536,742,536,1343,600,680,530,631,275,848,482,209,632,359,450
"COG1906",291,194,37,151,96,140,103,56,759,17,56,68,170,108,88,54,151,212,54,253,185,0,35,37,336,165,152,99,44,48,143,291,41,109,83,66,58,258,116,420,319,199,41,73,14,51,112,204,426,171,103,26,119,41,51,73,54,194,63,84
"COG1908",161,79,31,54,21,74,113,106,263,123,59,116,78,35,47,87,91,91,77,71,63,266,161,22,22,70,67,117,24,156,82,37,46,125,71,78,113,168,92,120,116,112,33,47,222,123,95,112,0,36,49,170,187,63,216,56,18,96,34,123
"COG1910",83,100,15,98,42,86,123,32,12,59,52,41,66,100,60,129,65,257,84,110,131,762,69,61,90,513,129,77,14,115,66,112,82,84,39,70,104,132,51,48,0,17,32,88,35,83,37,109,0,35,44,152,83,52,180,58,61,212,63,55
"COG1912",13,1,1,1,19,5,2,36,84,9,9,4,14,30,5,12,8,78,5,95,27,22,1,4,12,3,0,25,0,32,1,31,74,7,9,15,3,32,1,5,29,26,1,10,347,18,115,15,108,5,30,53,8,0,126,64,1,31,2,3
"COG1913",74,219,173,29,0,187,0,160,0,139,1,0,28,2,103,26,0,39,0,20,0,0,6,19,0,7,16,2,493,7,2,22,651,2,0,683,0,9,0,8,0,54,0,0,0,0,14,0,0,161,0,0,13,120,4,58,3,5,0,14
"COG1914",1492,1235,1533,1673,1834,786,1180,1494,1507,938,1436,1768,1086,1444,1210,2007,922,1678,911,1498,1447,1075,796,270,2966,774,1050,1173,1070,1392,1545,1949,713,616,1144,690,1219,1544,1535,1553,1905,1839,1423,1654,3335,1191,1839,1610,1582,1456,1215,1777,1579,1517,1429,1547,628,925,1080,844
"COG1915",117,132,5,40,70,231,40,24,223,129,68,32,108,123,27,52,21,102,35,63,56,1,67,23,70,42,42,104,4,18,106,17,34,35,97,20,19,22,88,99,4,133,44,180,41,42,59,85,338,99,56,79,39,139,119,29,22,124,40,73
"COG1917",2037,2319,1941,2729,2013,2501,2354,2364,1892,1547,2744,2589,2198,1922,2558,2352,1913,1833,2524,2336,2454,2152,1659,1275,1248,1725,2806,2257,970,1851,2226,2464,1291,2556,1890,1507,2345,2145,2478,3051,1931,2420,2899,2355,1797,1761,2455,2090,248,2533,2245,1234,2401,2260,1478,2164,2315,1623,2050,1587
"COG1918",2170,2770,2904,3713,1238,3545,2328,1858,538,3109,3265,2624,2838,3011,3329,2862,3651,2204,2516,2622,3761,3412,3870,4452,1563,3477,3099,3180,2912,3365,3238,2520,3774,3224,3334,3903,2646,2369,3416,3442,2745,3646,2874,3287,1350,3665,3191,2435,1023,3297,2484,2767,3978,4520,2311,2300,3148,3035,3230,2044
"COG1921",190,224,685,132,106,194,61,144,947,425,118,156,570,217,140,251,204,491,157,384,190,257,192,94,84,84,345,174,535,220,197,69,211,133,157,188,79,367,118,170,282,162,62,290,232,90,128,230,1705,115,162,707,333,212,984,288,102,152,278,174
"COG1922",1327,1964,2320,1341,2059,1040,1613,1277,1462,1174,766,1028,967,1082,890,1376,779,966,779,1220,696,381,563,1302,1122,919,1293,1212,1667,829,909,2272,1788,831,924,3578,1086,1521,931,1662,1070,1105,1286,920,1793,1355,1602,799,981,977,963,950,1181,884,657,979,1196,793,632,1520
"COG1923",92,176,34,157,47,226,76,61,108,333,173,92,198,56,73,98,68,79,15,327,103,71,163,617,166,219,168,123,277,33,103,68,60,232,55,254,80,90,104,49,142,117,43,154,106,202,119,68,483,72,41,87,50,68,372,138,76,117,117,114
"COG1924",2866,4739,5380,3076,1119,4808,3914,1395,2445,6008,3288,3306,3487,4484,2899,2611,4262,3914,8324,3743,3607,5395,5095,3359,8136,4430,4825,4719,5168,7049,4149,1310,5012,4769,3269,6077,5706,3599,3999,2480,8484,2674,3901,2756,2925,5515,1406,4171,2474,1448,2557,5788,2744,5827,4952,2404,3735,4363,6197,5600
"COG1925",682,1162,1043,1010,429,1121,1123,763,958,1719,967,817,1228,1188,819,1433,557,1509,1363,1616,1087,2124,1233,759,1554,1141,910,901,2500,2015,807,437,1057,1680,750,722,1374,1017,1221,625,1828,595,871,633,2042,1305,505,1235,5832,718,1476,1982,554,900,2238,1105,1144,2068,2027,610
"COG1928",39,271,12,183,5,338,328,64,7,504,222,308,192,71,257,163,33,219,92,139,247,2,916,165,27,642,158,595,7,211,378,1,219,624,345,46,81,62,312,28,11,200,777,218,2,360,26,158,1,62,645,6,146,159,114,69,398,326,265,337
"COG1929",1424,1025,1848,1401,1155,1309,1833,1732,1439,1343,1216,1585,1287,1446,1663,1465,1355,1605,1029,1333,1478,2366,1143,1143,2383,1195,1249,1192,1945,1461,1427,1376,1173,1163,1415,1909,1104,1403,1778,1958,1424,1270,1321,1128,2002,1249,1563,1377,2251,1430,2017,1870,1189,1296,1488,1267,1263,979,1248,832
"COG1930",9,2,3,9,1,4,7,4,0,11,2,2,3,7,7,3,4,63,6,13,11,6,6,4,3,14,0,1,1,7,13,2,0,3,17,7,1,5,15,11,1,2,4,6,0,0,2,13,0,4,5,0,3,5,31,13,0,40,7,3
"COG1932",2166,2387,1894,2473,1965,2683,2038,1804,1188,2261,2580,2189,2382,2127,2169,1717,2110,1904,2124,2396,2292,2008,2394,1904,3488,2553,2287,2373,1946,2092,2364,2188,2005,2515,2130,2414,2223,2044,2231,2268,2354,2251,2231,2360,1071,2300,2116,1670,1428,2277,1581,2032,2229,2678,1696,2038,2725,2540,2073,1688
"COG1934",127,11,43,25,14,61,32,56,68,96,29,21,78,33,16,96,113,80,10,109,95,66,1,402,3,26,22,0,253,22,17,62,25,20,50,189,29,64,5,58,280,64,10,56,100,13,11,33,607,35,23,54,17,14,325,74,20,38,116,34
"COG1937",356,755,524,625,198,892,574,258,403,1201,711,478,528,572,589,528,163,565,861,770,490,1397,677,385,1426,642,845,651,765,963,489,208,642,826,286,281,829,509,691,462,527,417,508,504,1099,724,310,557,945,213,246,1140,344,657,1192,408,637,528,793,668
"COG1939",401,818,966,538,166,845,483,215,413,1329,595,516,533,583,641,412,154,480,875,740,543,741,1059,401,878,717,925,721,322,1149,472,146,600,1050,358,258,714,482,830,431,1311,408,656,401,1391,877,238,586,311,260,583,1034,407,719,1089,315,743,709,798,1123
"COG1940",5204,5031,7481,6737,7418,5731,5156,7433,8175,6512,8704,6988,6636,5814,5904,7774,6199,7465,5828,6288,7787,11013,7456,6746,11666,6204,7012,6766,8899,7209,6565,7068,9519,6200,5793,8818,5574,6148,7673,6821,7145,7628,6710,8588,9338,7122,9096,7316,8582,6249,7733,11413,7205,7594,8291,6942,5319,7548,6581,6658
"COG1941",0,1,0,0,0,2,0,0,0,31,0,0,0,7,0,0,0,0,0,2,1,0,30,4,0,1,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1942",29,24,164,23,14,9,14,22,50,45,1,8,58,12,23,65,23,29,5,43,26,19,5,7,5,27,19,10,111,11,8,26,19,17,12,44,18,36,18,5,149,19,3,13,305,10,21,47,232,30,9,68,6,13,121,12,8,19,39,22
"COG1943",1849,2448,1955,1263,1051,1252,2402,952,1320,1556,1539,1671,2876,1069,1688,1380,877,2310,967,3048,1262,3792,2674,829,13039,2068,2438,1196,2358,3817,1692,715,1307,1825,769,678,3383,2291,1822,1389,6480,705,849,1540,5118,3655,2171,1508,2463,579,965,2348,1050,1999,2702,3102,1308,1562,1651,2692
"COG1944",107,1,10,19,20,13,18,82,82,120,1,19,103,30,38,152,59,98,7,158,347,76,22,375,6,4,5,77,308,97,5,1931,73,18,34,274,20,290,7,17,83,34,24,227,778,25,701,78,755,24,47,60,21,1,652,111,37,19,148,1271
"COG1945",3,13,0,5,11,29,4,17,0,7,0,8,2,8,2,6,1,1,1,30,2,0,7,0,4,39,10,10,0,0,1,5,2,4,12,12,5,18,3,0,0,1,5,1,0,0,3,43,0,6,9,0,6,0,1,11,0,7,1,13
"COG1946",5,0,44,1,4,15,2,30,35,37,74,1,63,2,16,67,22,85,9,52,42,79,4,17,194,1,3,1,377,17,0,18,25,0,17,45,7,33,3,21,27,46,6,227,261,8,2,35,496,19,18,257,1,172,328,94,16,12,101,1
"COG1947",1791,2047,2188,1565,1138,2221,1685,1298,946,1973,1740,1550,1893,1752,1713,1537,1740,1702,1746,1967,1870,1984,1981,2283,3102,2153,1773,1778,2144,1930,1625,1301,2031,1827,1808,1796,1911,1608,1914,1474,2258,1718,1656,1762,1627,1745,1537,1489,1039,1223,1366,1876,1777,2376,1974,1907,2143,1871,1969,1400
"COG1949",104,12,126,9,19,59,21,87,84,91,67,19,118,18,20,118,77,142,15,104,109,118,18,38,531,11,16,1,637,47,13,85,52,7,56,76,29,62,4,54,295,54,14,194,264,25,5,51,716,35,17,491,20,222,350,116,21,25,133,31
"COG1950",17,18,103,3,1,10,4,2,2,3,0,26,30,12,1,0,0,13,2,24,3,16,18,8,0,3,14,16,17,33,4,2,29,9,1,1,0,0,0,0,351,11,8,8,83,34,1,1,3,0,1,35,2,3,72,1,50,0,1,383
"COG1951",3195,2741,2450,2404,2223,2365,2799,2523,2125,1788,2254,2060,2472,2762,2323,3341,5367,2792,3218,2427,2644,2545,2619,2810,1769,2678,2289,2306,2916,2834,2636,2669,2772,2239,3350,4414,2758,3672,2091,2388,2691,2711,2322,2432,2417,2500,2271,2528,3333,2355,2474,2216,3001,2939,2396,2731,2665,2557,3141,1742
"COG1952",87,26,43,29,17,62,20,181,93,95,53,26,82,19,76,158,106,172,16,109,103,54,32,904,2,120,340,4,277,25,12,106,51,27,57,236,33,75,4,48,244,26,16,59,110,76,23,57,760,56,37,68,35,13,452,107,139,40,262,27
"COG1953",412,24,276,23,77,111,17,60,397,126,33,14,119,58,38,146,76,225,59,152,70,180,56,35,14,17,22,31,329,54,35,29,42,116,136,67,31,73,26,94,71,84,17,152,130,6,80,233,1392,133,92,18,27,42,200,96,31,89,105,50
"COG1954",175,189,199,139,95,312,194,139,316,247,135,128,208,155,119,237,97,176,262,253,227,137,208,122,207,186,188,171,317,285,178,45,196,184,108,103,112,262,349,119,194,141,113,133,200,140,138,163,826,119,88,492,145,85,440,131,200,231,314,128
"COG1956",467,279,489,556,338,276,320,531,513,208,473,552,473,362,448,681,181,471,227,568,515,185,283,363,30,272,357,426,478,256,359,597,278,347,452,241,251,555,548,627,467,612,561,500,802,373,680,530,523,641,509,329,589,481,327,457,465,223,444,266
"COG1957",674,280,1524,282,371,449,395,327,1256,1236,807,421,730,638,294,551,267,1303,592,652,476,1392,571,204,3088,216,249,520,1367,790,246,274,464,1266,271,313,195,479,339,713,2590,498,324,661,3518,735,430,545,4687,477,278,3157,192,759,769,318,472,432,516,1190
"COG1959",980,1782,2032,1555,698,1863,1398,521,1166,2255,1753,1260,1679,1900,1741,1423,592,1759,2340,1798,1625,3169,2188,1264,2488,1833,2210,1620,1305,3305,851,355,1053,1344,651,479,1263,767,1231,642,2126,643,766,983,1656,1440,592,1275,1565,471,1022,2037,546,1288,1992,845,995,1637,1287,881
"COG1960",2977,2964,3510,2994,2497,3231,3164,2844,2755,3229,2653,3354,4531,3348,2551,3240,4292,2917,3536,3756,2807,865,3035,2298,2286,2952,3336,3606,3463,2360,3833,3077,2376,2421,3342,3493,2288,3911,3780,3634,503,3926,2764,4012,1106,2205,3703,3038,5150,3638,2886,1828,3956,3220,2739,3452,2731,3873,3445,2520
"COG1961",11113,28477,13110,22684,14819,27516,18705,10214,8749,38252,22836,20341,21253,24017,25051,13478,4205,16183,30627,27508,17145,32845,33743,14369,13193,29661,24683,30447,6496,28579,22717,9126,18230,34329,15951,7339,13999,11144,25916,9541,10523,15317,18831,22155,13747,32391,11733,18534,11708,18340,14206,24389,15450,14990,17780,13823,26953,34980,22568,36520
"COG1963",129,251,58,125,79,223,180,65,234,606,106,198,179,132,137,101,99,120,194,128,128,21,695,92,184,371,555,331,95,343,243,59,219,571,197,80,132,155,198,178,149,99,281,143,357,410,98,209,146,175,459,132,171,156,319,119,381,538,207,498
"COG1964",51,35,13,25,14,42,41,10,0,43,11,30,38,36,38,44,13,230,81,45,61,963,60,13,61,30,30,63,6,206,33,26,77,48,42,29,59,94,58,43,0,19,36,44,45,44,39,87,0,15,10,106,60,45,95,37,18,150,21,46
"COG1965",53,16,17,8,6,26,33,38,29,44,11,18,33,10,12,55,47,32,4,78,56,20,9,23,5,12,15,1,155,15,9,27,20,12,26,34,27,40,4,21,227,26,8,35,42,15,6,27,392,21,18,34,8,8,264,45,18,26,65,23
"COG1966",4006,3811,5570,3056,2085,4776,3592,2406,2303,3579,2944,3028,4225,3678,3183,3147,3584,2508,4550,2996,4014,824,4453,4755,7348,4110,3599,3782,4223,3898,3417,2306,3524,3573,3957,4306,4410,4016,3521,2695,3734,3340,2998,4933,2176,3354,2374,3470,3800,3954,2547,4366,3552,4917,4133,3433,3862,6457,4406,2366
"COG1968",2039,2403,2393,2159,1382,2237,2082,1616,1380,2747,2315,2049,2213,2055,2247,1978,2266,1864,2054,2236,2014,2497,2831,2742,2634,2512,2577,2410,2420,2549,2255,1619,2126,2266,2059,2192,2221,1930,2257,1995,2160,2206,1949,2243,1611,2723,1897,2018,1224,2025,2010,2519,2043,2598,2038,2234,2910,2011,2366,2766
"COG1969",344,295,67,108,121,159,275,103,76,39,55,44,158,60,11,117,151,75,7,117,109,94,14,24,1467,76,137,65,557,116,301,104,26,74,68,51,363,308,11,75,392,191,71,80,493,109,110,110,614,92,55,18,55,92,114,285,14,68,120,63
"COG1970",517,523,591,702,541,638,382,610,409,879,770,633,669,453,565,322,398,488,458,678,647,249,592,763,970,647,781,620,363,493,759,859,846,942,761,521,773,734,853,894,721,746,762,640,1445,866,896,965,301,631,701,982,728,507,924,722,1396,594,580,1231
"COG1971",675,823,650,914,880,793,725,745,739,1004,843,862,749,1039,786,934,342,753,1030,915,712,852,1142,408,492,948,1052,931,419,1207,1467,1253,1010,1887,989,661,1483,1252,1380,1280,895,1142,1101,1409,1342,1959,1185,1210,797,1235,1544,1476,1213,1432,1958,1152,1248,1867,1644,1953
