"","DLM004","DOF012","NLM004","NOF002","NOF005","DOM026","NOM004","NOM005","DLM011","NLM001","NLM028","NOM029","NLF010","DLM023","DLF005","DLM021","DOF006","NLF013","NOM018","DLM002","NLM017","NLM002","DOM018","DLM008","DOF003","NLF009","DLM027","NOF012","DOF004","DLM015","DLM009","DOM010","NOM007","NLF007","NLM031","NLF015","NOM015","NOM008","DOM022","NLM009","NLF012","DLF004","DLF010","DOF007","NOM026","NLF001","DLM001","DLF001","DOM003","DLM028","NOF014","NLM010","DLM014","NOF013","DLM020","DLM012","DOM015","DLF007","NOF011","NLM023"
"COG2360",206,244,1069,128,201,143,137,367,175,532,99,264,358,111,168,412,245,370,50,361,309,1965,306,235,464,367,577,230,141,566,55,371,459,73,299,899,276,464,551,1468,166,710,307,56,199,686,284,116,1073,588,85,340,167,417,361,69,485,95,240,590
"COG2361",363,479,610,259,262,260,343,201,327,841,77,222,115,203,403,133,343,543,182,478,519,536,153,253,457,415,217,163,442,144,25,303,849,469,147,448,200,324,158,287,186,1177,686,879,170,309,399,363,985,224,595,337,568,446,280,90,343,539,213,479
"COG2362",33,207,116,160,89,46,132,68,54,57,48,48,36,108,52,85,96,20,36,66,35,7,57,178,107,51,34,121,61,68,143,85,22,53,105,54,68,100,157,14,20,19,35,57,145,38,100,107,141,36,65,34,47,25,27,11,26,227,54,51
"COG2363",46,82,12,26,13,0,63,324,39,48,6,74,18,19,1,4,34,34,46,0,10,25,30,1,36,18,8,6,47,23,39,3,14,0,3,12,4,26,8,10,1,7,65,23,245,2,8,11,240,156,9,5,2,3,16,52,9,16,1,31
"COG2364",950,1128,1237,1506,849,1264,684,902,602,852,886,2283,820,1079,2244,592,548,1479,2096,1310,750,645,1284,1144,1122,933,771,880,1357,682,1990,1407,1513,1261,943,645,551,976,1118,1359,1003,727,1197,1158,1954,1071,740,1057,871,833,986,969,846,1218,725,225,1084,1098,930,1186
"COG2365",1450,2843,364,2334,1138,1048,1276,607,1401,433,1358,1261,1076,2287,456,2067,1305,750,550,682,2024,145,1524,1112,1351,1159,1730,765,1407,1351,950,567,486,505,864,975,924,871,516,291,789,519,374,1188,434,607,701,1330,132,479,499,742,584,1044,1301,685,599,1290,1250,1015
"COG2366",2,15,0,14,0,0,0,173,29,21,4,194,3,0,50,29,0,0,14,0,1,0,0,0,0,9,57,0,67,0,0,1,1,0,1,0,0,1,1,3,0,1,4,0,0,0,0,1,0,0,0,0,46,0,1,3,1,7,0,939
"COG2367",1524,1916,681,1351,1183,1336,1275,1489,2718,1799,1282,1609,1913,1558,1364,1765,1509,949,1226,1220,1044,484,1291,1558,1490,2746,1136,1201,1815,1507,970,1384,965,1245,1439,1488,1295,2345,1524,3234,1772,1836,1172,1069,1245,1570,905,1382,2187,1144,2511,1242,1389,1771,2157,781,1334,1512,1583,1601
"COG2368",22,71,57,279,283,85,230,457,98,130,71,274,46,142,60,130,302,57,67,103,114,18,96,118,185,107,502,195,144,178,25,103,79,117,100,110,215,71,137,9,101,76,585,44,335,80,404,85,564,132,115,120,101,85,104,169,59,59,230,235
"COG2369",230,5,54,32,82,1,28,193,556,9,175,21,128,8,90,8,135,168,323,271,13,69,33,27,9,48,284,335,5,229,3,90,65,410,210,78,128,16,544,71,19,371,216,102,1180,10,307,76,0,80,114,414,83,9,687,45,532,19,52,46
"COG2371",15,32,58,63,27,67,17,51,14,50,33,45,45,65,104,23,31,37,74,40,24,43,102,40,55,26,39,38,81,22,547,90,53,274,41,18,55,10,15,12,82,14,111,22,529,33,29,22,9,70,122,150,86,22,11,61,29,27,65,61
"COG2372",14,77,1,43,6,0,44,270,35,33,6,73,7,5,1,2,17,1,8,1,11,27,3,9,8,5,3,0,31,6,17,0,5,0,6,6,9,11,5,0,5,2,90,35,330,4,9,13,189,118,0,5,0,0,9,54,13,24,1,31
"COG2373",7304,1774,4275,5899,3987,3200,6079,3520,5927,6465,3628,6943,5560,3458,3337,7039,7617,3553,3457,4465,5945,12956,4412,3834,8230,5396,3739,3065,5613,6526,576,6006,5282,4482,4247,7571,5593,4827,8168,8274,4365,6227,2082,6713,1591,4365,8630,8321,4012,4522,3175,5756,7847,7978,9783,978,4374,6385,6478,6450
"COG2374",1460,2,11,15,3,353,1309,230,273,48,3,17,1502,214,73,44,886,15,361,22,20,58,104,98,359,413,28,16,128,4,1,57,70,250,280,63,4,222,177,81,201,87,56,828,366,235,177,2,17,140,163,442,420,27,1,99,468,2,10,27
"COG2375",14,71,0,30,4,0,45,271,29,29,7,69,8,8,0,4,19,1,5,1,13,25,2,2,2,5,10,0,31,11,21,5,4,0,2,21,22,20,8,1,3,2,65,39,120,3,22,16,239,186,0,11,0,6,20,70,16,25,2,37
"COG2376",295,719,349,471,436,243,1092,1053,450,347,396,545,736,611,708,391,662,279,409,997,583,511,201,236,1090,363,1501,792,610,591,2019,840,221,429,287,333,428,568,1265,58,479,513,1202,898,830,1092,610,525,1641,940,612,588,766,722,567,869,276,629,320,1315
"COG2377",156,182,93,339,211,162,225,394,161,285,46,144,156,176,59,251,192,149,239,72,271,123,208,191,653,342,57,267,369,466,369,412,127,152,394,509,407,447,230,88,209,57,143,61,650,203,96,125,238,295,135,164,202,86,119,117,271,51,282,400
"COG2378",1007,535,424,352,541,662,861,1064,1093,558,861,1295,839,477,608,1462,577,707,705,751,755,739,974,1182,1272,776,496,622,1862,1274,1307,487,1025,898,765,225,414,240,587,270,808,510,1035,1753,550,1127,909,1029,553,1249,1390,788,747,896,901,569,1723,954,771,976
"COG2379",91,46,466,288,411,280,5,672,404,219,1021,70,127,1204,276,410,53,505,206,366,110,20,538,431,356,602,502,370,313,174,560,157,282,450,326,356,719,300,275,137,476,208,481,57,502,227,320,20,64,586,183,526,351,756,138,3,410,239,360,146
"COG2382",1755,1092,3160,1635,2185,1890,4824,1766,2541,4435,1142,2429,2105,1192,1439,2328,1973,2480,2113,1393,2712,1478,2277,1863,2273,3375,2220,1503,2281,2090,852,2616,1796,1577,2705,3002,3027,2711,1769,1948,1513,1672,1607,1311,1205,1767,1745,1263,3447,2272,1736,1914,1821,1727,1649,365,1668,912,1807,1799
"COG2384",181,1282,665,610,647,899,257,521,142,626,726,346,378,476,783,251,161,776,672,794,430,159,515,914,434,458,978,696,518,481,1383,373,623,833,659,221,356,198,468,256,498,423,905,217,918,777,306,219,512,619,1084,592,296,403,228,575,343,287,461,374
"COG2385",1900,1184,1887,2539,3052,2774,2521,2019,2570,2180,4137,2406,2451,3093,3276,2048,2697,3436,3299,2846,2167,660,2362,2564,2402,2641,1942,3504,2742,2267,2374,2830,2143,3048,3102,2118,3198,2566,2021,875,3112,1689,3143,2165,2811,2240,1895,1914,754,2231,2979,2515,2794,2691,1797,815,2258,2154,2929,2033
"COG2386",52,29,39,24,14,0,46,165,28,44,10,34,23,31,16,30,18,57,122,4,15,49,67,8,37,40,29,33,46,30,208,29,25,2,5,19,25,31,96,19,1,12,43,33,284,32,54,3,87,82,24,40,9,4,18,37,9,39,9,44
"COG2388",695,326,35,397,424,358,830,426,566,204,324,384,693,183,175,279,610,354,281,329,369,139,179,172,423,443,304,360,324,378,398,329,168,225,131,351,367,413,265,43,295,204,240,869,348,424,353,769,193,304,276,399,464,458,503,147,345,943,380,619
"COG2390",186,2141,259,243,259,119,302,722,373,355,329,531,684,471,433,249,324,147,380,566,196,375,158,188,271,141,1502,275,392,344,1056,336,205,212,196,280,151,221,479,105,202,148,669,540,1528,642,469,347,1031,651,155,161,138,235,417,798,214,238,226,348
"COG2391",37,382,168,121,11,2,124,923,110,105,24,292,74,48,5,23,67,17,209,53,34,98,13,16,11,24,31,51,176,68,76,6,45,6,10,38,25,55,63,44,18,8,65,136,575,9,52,42,648,383,17,20,3,13,114,188,50,70,8,99
"COG2404",5,123,34,0,3,92,0,134,5,5,4,1,0,21,4,28,1,38,38,5,0,3,9,11,266,15,255,4,3,0,778,87,30,45,27,0,7,191,17,0,12,8,1,4,13,0,0,0,11,88,128,10,26,0,4,10,0,1,24,21
"COG2405",2,8,35,19,122,81,6,57,1,22,36,1,0,47,56,8,0,2,56,42,6,0,1,70,18,9,22,4,41,3,0,31,6,23,0,0,22,5,1,10,29,4,4,9,40,103,0,12,10,19,3,63,2,0,1,0,7,9,0,1
"COG2406",347,75,11,446,183,198,294,45,161,27,170,301,147,88,47,191,420,58,41,96,419,8,42,44,166,187,47,69,142,231,20,107,27,71,55,259,150,165,112,13,48,122,47,527,19,114,236,583,4,28,89,174,130,242,524,41,99,509,250,313
"COG2407",4574,2104,3282,4802,4818,4761,4128,3742,3979,5015,4094,3876,5023,3033,3889,4104,5979,3850,4388,3630,6856,4646,4013,4197,3887,4792,2655,3175,4009,5888,2498,5027,3843,3495,4693,6557,5068,5834,4386,2830,5163,4038,3408,4149,3266,6465,3386,4579,4205,4083,3481,4176,4576,4364,4289,1789,5826,4523,4631,5143
"COG2409",2,2095,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,1,1,1630,0,2,0,0,0,0,0,0,2,0,0,9,0,0,0,1,1,43,0,0,0,2,0,0,0,0,0,0,824,0,0,0,1
"COG2414",214,247,192,179,450,150,226,1314,677,327,1048,291,106,1253,175,370,158,290,370,309,55,81,456,367,344,292,467,148,334,139,836,237,150,425,171,409,734,550,263,98,769,187,218,196,249,151,344,75,714,586,120,325,364,560,70,221,345,118,153,310
"COG2421",21,52,27,165,62,6,172,28,66,16,42,70,423,124,38,142,220,8,17,54,86,52,44,90,112,39,16,50,81,127,20,340,18,84,55,164,94,144,195,11,48,135,38,92,217,51,175,76,422,90,42,83,129,60,86,85,74,84,77,160
"COG2423",26,80,208,254,452,481,29,230,74,178,308,156,231,234,536,167,68,361,334,565,76,15,416,780,408,466,93,258,424,215,1046,161,180,724,646,64,218,95,213,39,289,363,500,62,214,519,246,220,192,290,394,619,230,253,355,75,197,794,448,341
"COG2425",1484,369,1733,1119,726,906,1284,1234,1200,1389,579,1650,1127,436,801,648,1127,551,814,645,1114,2585,472,325,1031,1013,1034,529,477,1213,109,1005,283,436,651,1671,788,782,622,1661,566,1747,1474,1880,515,1106,1053,1564,1590,1070,319,927,984,1244,1406,287,1236,1484,1039,1292
"COG2426",8,37,124,23,82,14,14,30,22,29,19,38,8,74,255,40,1,59,94,106,11,17,48,287,123,70,3,94,30,40,4,33,76,100,142,24,58,47,50,14,17,56,433,3,120,21,102,20,4,101,194,31,26,17,10,17,194,6,148,33
"COG2431",2403,844,881,1563,1330,1385,2362,981,2130,1425,1103,1744,2368,906,1412,1704,2111,1584,1620,1020,1657,1417,1292,1003,1433,1583,838,942,1403,1667,303,1898,1216,723,1060,2247,1597,2109,1351,977,1369,1354,659,2367,1255,1778,1513,2250,1204,1213,694,1306,1710,1384,2092,398,1633,2042,1457,2009
"COG2440",13,312,9,62,7,0,60,434,81,52,5,121,8,19,2,5,25,1,19,7,24,48,4,1,2,6,180,5,60,14,81,2,1,2,3,22,19,25,42,3,4,13,8,47,13,0,18,20,245,124,1,9,4,3,17,112,7,59,5,42
"COG2452",249,1090,274,196,219,270,186,339,85,153,436,371,265,334,354,134,137,248,950,234,132,184,489,380,332,408,757,206,290,109,1280,270,145,217,333,68,82,59,203,1856,360,153,136,264,440,287,153,40,213,105,579,353,85,200,66,261,104,148,171,313
"COG2453",3,93,0,56,13,1,70,440,20,48,16,141,14,14,0,5,108,4,7,3,17,12,1,1,0,6,13,1,60,19,25,0,0,0,5,13,24,31,0,1,0,1,9,18,1,0,20,23,280,135,0,3,2,6,24,34,5,20,6,53
"COG2454",3,66,13,1,0,0,1,11,0,2,3,0,4,0,0,1,0,4,11,0,8,0,0,2,1,1,0,6,17,2,0,1,1,0,3,1,0,0,2,1,0,0,2,5,170,0,0,11,0,2,0,1,0,1,1,0,0,2,1,2
"COG2461",46,3364,477,290,667,616,441,274,19,258,417,361,347,124,298,119,263,454,521,553,453,905,321,156,207,251,2098,224,278,200,1032,128,2141,442,120,115,360,26,1517,1025,284,249,469,184,291,95,131,73,110,407,669,521,155,322,321,848,120,197,192,215
"COG2501",100,487,439,290,416,329,155,517,261,346,489,303,152,540,488,196,96,390,376,464,550,79,334,554,300,353,425,253,285,186,493,194,302,321,251,120,190,114,138,102,217,141,376,100,460,189,142,79,163,278,380,251,137,205,88,214,221,112,182,153
"COG2502",1506,1882,1930,1112,1462,1326,1308,1521,1975,1652,1664,1629,1238,1990,1453,1793,1514,1456,1613,1444,1313,1832,1731,2049,1301,1543,2309,1025,1522,1468,545,1593,1035,1815,1718,1539,1623,1529,1168,2754,1683,2053,1486,1447,1624,1241,1766,1144,2087,1510,1475,1269,1702,1551,1629,900,1602,1021,1630,1318
"COG2503",6,285,52,37,11,0,34,3,1,14,11,28,21,0,4,1,61,5,127,2,19,13,5,2,1,1,8,0,0,32,93,68,12,5,0,74,11,0,85,23,0,54,107,0,398,2,42,10,9,1,2,1,47,2,6,31,10,13,4,97
"COG2508",984,2269,2720,1932,3376,3895,1083,3144,991,2135,3234,2122,1239,3144,3112,1428,907,2739,2950,3124,2199,594,2886,3849,2152,2367,3419,1992,1969,1748,4973,1442,3217,3054,2864,808,1659,1215,1445,1314,2224,1433,3303,1006,3121,2377,1404,1042,1224,2280,3767,2040,1493,2087,905,3451,2231,1400,2029,1266
"COG2509",2578,2142,3968,3555,3935,4291,2183,3247,3332,4482,5068,2638,2451,5050,4534,4332,2753,4481,3981,4130,2656,3730,4863,4467,3757,3808,3591,5932,4082,3778,2773,3918,4478,4759,4272,3258,4169,3376,3344,2997,4244,3318,4535,2198,3085,3877,4148,2027,2670,4149,4329,4409,4058,3762,3202,1458,5029,1951,3915,3078
"COG2510",57,86,514,353,487,458,170,464,174,297,301,267,95,804,748,161,138,411,299,786,79,73,481,754,315,292,287,927,273,290,59,221,350,525,517,103,245,212,169,116,448,211,686,76,534,670,264,104,128,283,594,498,239,256,136,79,391,136,349,260
"COG2513",247,315,380,1299,411,216,203,388,111,431,1286,647,226,160,138,828,609,535,477,224,1035,158,523,381,1421,268,75,228,353,756,8,484,291,340,690,476,345,559,545,3811,370,491,263,377,821,232,548,1108,141,494,903,180,334,252,612,139,1135,841,800,159
"COG2514",0,33,43,5,0,2,1,2,0,1,0,8,0,0,1,0,0,0,2,3,1,0,0,7,2,1,1,0,2,1,4,0,1,1,0,0,0,0,26,0,0,1,3,1,46,1,3,0,0,0,0,1,0,2,6,51,0,0,1,0
"COG2515",66,228,81,117,71,38,296,188,90,50,55,62,24,101,51,66,226,77,136,152,55,64,96,160,113,124,291,122,77,151,89,306,89,120,131,89,153,137,159,112,62,176,271,232,98,137,222,211,186,362,113,72,90,169,294,120,56,72,172,62
"COG2516",0,0,1,0,0,0,0,29,0,1,0,1,0,0,8,0,0,17,0,0,0,0,5,0,0,10,0,937,0,0,0,0,3,0,0,1,0,0,0,0,0,0,73,0,189,0,0,0,0,0,19,0,0,0,0,0,0,0,4,0
"COG2518",17,30,0,38,10,0,24,154,21,21,3,52,8,17,2,16,37,1,3,3,13,19,13,10,2,6,0,14,24,22,9,7,1,1,3,20,18,11,15,0,0,2,29,23,48,10,5,10,96,89,5,9,12,5,8,36,3,11,4,18
"COG2519",26,321,7,30,9,2,3,2,1,0,16,17,2,10,6,32,17,7,1,4,8,27,61,9,0,2,159,18,27,7,0,23,5,4,4,6,7,7,20,1,0,1,19,6,1,4,82,5,307,9,2,6,20,3,12,1644,1,0,26,12
"COG2602",104,294,413,243,293,321,277,715,170,272,255,335,713,360,482,130,384,244,317,703,108,733,155,296,309,320,215,456,222,179,1216,117,374,493,302,245,109,73,218,222,289,84,164,186,325,280,35,289,301,492,660,241,135,273,75,550,292,134,172,348
"COG2603",17,82,34,64,8,1,91,447,59,39,37,109,7,17,2,8,100,10,24,1,32,47,9,6,4,9,13,2,53,45,22,180,6,0,4,45,19,15,2,9,7,62,72,38,433,22,16,29,287,203,0,7,56,6,27,48,12,22,7,105
"COG2604",45,0,552,403,20,247,165,285,0,366,386,281,419,2,116,185,0,356,919,200,1,24,441,156,174,114,0,87,29,112,1,187,371,84,275,29,4,10,327,287,164,99,91,2,228,302,28,2,103,114,121,694,185,222,181,7,373,50,193,93
"COG2605",5390,555,658,519,1997,3042,3840,1103,3482,1311,1856,2127,2820,1724,1473,849,4252,1734,2120,1312,1256,1298,718,585,2468,2000,1529,1395,1640,1412,295,2435,1580,1292,1870,1419,2303,2069,2290,814,1716,2409,549,3798,1222,1574,1729,4241,296,1311,1663,1714,2405,2575,1972,270,1965,3035,1615,1352
"COG2606",1151,2125,851,1466,1340,1316,1190,1540,1316,1122,1084,1425,1039,1322,1577,1044,866,1612,1410,1428,1162,432,1100,1815,1361,1272,1050,1999,1264,1163,2810,1274,1043,1535,1516,1032,1154,1041,1201,509,1172,916,1733,1115,1962,1204,1312,1095,1115,1639,1605,1379,1299,1027,909,1281,1226,1194,1368,1362
"COG2607",459,529,1042,1123,1508,1755,521,1174,692,1153,1704,849,699,1959,1481,915,321,1697,1385,1786,1267,285,1299,1401,938,1124,1278,768,1043,936,1387,855,1481,1669,1252,701,1088,551,783,675,1112,653,1121,397,1183,1455,812,429,586,1152,1806,1372,629,1103,504,599,1283,496,898,622
"COG2608",365,648,1043,709,816,615,225,1223,161,422,734,682,336,875,809,685,203,692,896,940,268,253,904,1073,636,716,1512,639,855,577,2349,329,486,723,1036,242,557,309,160,541,661,333,705,186,811,508,301,167,485,729,1134,972,542,593,407,635,754,408,620,320
"COG2609",26,112,84,74,19,0,104,830,95,112,21,200,49,38,9,15,124,21,279,2,26,124,11,19,16,20,13,1,115,45,54,7,54,3,9,40,44,36,23,54,7,6,172,88,669,12,18,15,553,473,2,26,6,12,38,147,64,49,7,112
"COG2610",1590,1614,1005,1841,1510,1408,1826,4139,1113,956,3464,1364,1183,2474,1186,1602,2138,1352,1565,1309,1853,781,1176,1503,1308,1082,1674,930,1763,1401,1882,1578,639,758,1429,1603,1315,1347,1363,499,1547,1302,1017,2395,4188,1216,1345,1659,3241,1603,1190,1445,1146,1196,1799,2902,939,2048,1007,1200
"COG2703",42,12,413,285,391,259,82,291,20,377,649,351,289,62,276,193,7,681,755,437,344,38,174,499,363,372,354,128,401,332,824,186,444,528,480,82,120,21,217,247,222,313,255,13,661,512,37,5,61,333,589,410,194,321,242,6,205,400,205,63
"COG2704",2680,1947,367,1227,1171,1027,1855,2339,2172,1066,779,1870,1988,1245,932,2187,2029,1473,1628,1071,1230,2485,2283,1208,1237,1199,625,1065,2100,2321,1885,1913,778,823,1355,2717,1874,2252,2075,300,1626,952,664,1941,1307,1731,1700,1392,1501,1338,823,1152,1558,1062,2083,1050,2016,1387,1447,1861
"COG2706",2093,2014,1094,1433,1419,1552,1958,1478,1282,1524,1575,1631,1930,905,1063,904,2004,1586,1603,1094,2757,515,723,1241,1439,1355,1378,970,1343,1360,2073,1218,839,1050,1339,1290,1204,1247,1234,346,1054,823,779,1807,1628,1323,853,2237,1273,1391,1026,1202,1169,1403,1228,683,1413,2217,999,1029
"COG2707",11,164,14,35,6,0,29,246,35,44,4,59,104,5,39,6,19,4,47,96,14,26,6,5,3,9,181,0,26,23,378,13,13,1,3,20,8,13,67,16,5,1,54,23,238,104,11,60,258,98,0,5,0,5,8,151,5,18,3,29
"COG2710",121,20,378,1071,635,559,415,967,423,432,403,487,415,1110,617,232,380,469,349,484,389,250,1150,333,442,260,1885,451,555,490,464,470,484,329,592,266,316,487,588,139,804,364,516,396,336,273,770,616,389,624,742,895,223,559,546,246,562,376,547,344
"COG2715",1628,712,2352,1426,1354,1611,1613,879,1723,2172,1341,1962,1565,1055,1651,1819,1838,1869,1732,1303,1788,2256,1785,1501,1580,1387,1222,1304,1559,1934,402,1875,2006,1715,1489,1813,1596,1966,1974,3252,1627,2465,1668,1768,1229,1186,1772,1598,1909,972,1373,1201,1856,1615,1533,348,1740,1443,1329,1705
"COG2716",8,83,1,35,7,1,47,293,32,30,7,67,9,13,0,3,20,0,13,2,19,41,4,4,6,5,4,3,40,16,18,2,7,0,2,9,16,11,3,4,6,2,72,36,175,1,12,6,217,133,1,3,2,0,16,59,8,16,0,32
"COG2717",24,105,83,126,923,85,102,454,837,91,250,115,39,77,88,85,31,336,187,111,20,50,111,16,63,64,8,95,442,78,955,111,30,77,15,26,894,479,351,14,515,80,106,47,322,53,28,22,291,190,62,243,84,86,86,87,127,1355,255,69
"COG2718",14,157,3,37,5,0,43,329,50,63,10,106,12,11,7,5,23,1,9,0,13,28,11,3,7,7,5,0,68,10,26,6,7,0,1,24,17,37,7,4,9,0,86,71,267,3,23,25,339,197,1,6,3,5,41,115,57,37,8,43
"COG2719",27,202,6,35,7,1,72,400,59,74,15,102,14,17,5,6,37,1,10,2,11,50,11,7,15,6,6,1,142,21,27,2,11,1,5,18,10,18,10,4,7,5,196,47,442,2,10,18,272,173,1,13,0,6,25,124,59,38,4,25
"COG2720",263,1004,877,706,736,905,472,647,221,1154,709,447,247,682,2193,522,430,1344,1013,1051,1068,181,666,1181,909,763,696,3597,556,672,786,890,1795,1213,712,382,528,390,658,499,568,573,1833,271,1205,587,657,265,277,1280,1713,529,425,785,269,167,485,326,820,507
"COG2721",1980,897,2525,2152,2018,1649,2634,2756,2770,1412,2437,2180,1923,6940,1638,3070,2671,3010,2058,2135,2469,3188,2745,2143,2151,2437,2389,1813,2501,2841,1496,2965,1284,2223,2413,3251,2474,3146,2209,2140,2366,2686,2319,1484,2430,1963,2022,1198,2243,2188,2188,2126,2213,2044,2300,1050,1962,1791,2146,1770
"COG2723",339,6686,3273,2050,2538,2325,1465,3901,2073,1614,2398,1648,798,4004,2289,1785,883,1647,1926,1962,1799,696,1822,1931,1121,2100,3075,1227,1746,823,8876,1773,1850,3460,4304,927,2653,3597,1413,1426,2425,941,3443,1568,5593,3099,1169,1191,3136,3491,3553,3346,1173,1954,1437,5224,1621,1268,2381,3079
"COG2730",1729,942,5125,2292,2083,2179,2611,772,2205,2718,700,3052,1356,1479,5305,1651,2476,3646,2716,4936,3344,692,1488,3125,2870,3110,4015,3723,2755,1787,906,2064,1668,3061,2434,1880,1837,2712,1265,6263,2605,3739,1889,1514,689,1677,1083,1002,2424,2119,3867,2424,1352,2360,948,2885,1100,1566,1795,1608
"COG2731",1372,1176,1320,1320,994,830,984,1770,1642,956,1222,1405,1291,1241,1282,1280,1104,1027,1150,1332,1112,2189,962,1709,1142,1234,847,909,1424,1171,1275,1175,650,886,1824,962,976,1336,1294,749,1457,1125,810,1461,1757,1242,1108,1652,1798,1329,682,1190,1510,1262,1192,649,1285,1212,1541,1529
"COG2732",9,76,1,23,4,0,54,223,41,37,5,78,8,5,0,9,15,3,46,3,11,24,7,74,1,7,5,1,28,3,23,0,4,11,4,3,7,10,4,0,8,7,90,30,101,0,7,10,129,67,4,3,2,1,16,46,28,16,7,23
"COG2733",41,1078,71,201,39,2,84,508,138,92,3,181,473,28,260,22,59,71,79,367,30,84,85,31,12,23,1104,234,83,81,610,35,37,10,78,91,46,32,445,100,6,24,221,109,355,468,163,147,900,295,0,22,4,6,17,208,61,112,13,106
"COG2738",1544,959,557,1065,1342,1571,1329,874,1468,828,1359,1400,1414,837,1092,1342,1174,1355,1381,923,1330,298,1332,1665,1106,1148,505,827,1232,1249,723,1083,1013,1253,1215,1115,1244,1337,886,485,1409,983,1019,1086,1221,1110,1193,966,156,1165,1415,1036,1372,1135,1123,472,1342,1891,1125,1134
"COG2739",147,927,554,589,543,702,194,567,367,511,751,364,199,989,959,417,135,679,584,650,388,92,530,700,393,550,753,1064,428,347,960,340,648,797,612,248,378,316,255,365,464,373,866,141,765,448,302,163,186,526,920,607,328,395,221,294,352,239,462,328
"COG2740",103,717,431,368,401,565,182,369,176,355,525,329,192,441,641,173,113,441,366,514,357,61,417,573,360,334,588,822,335,275,642,385,544,501,412,220,256,124,246,195,412,249,874,89,609,393,270,101,161,416,577,353,228,264,79,230,448,148,333,294
"COG2746",106,1072,191,104,151,127,115,524,61,146,484,84,178,58,147,68,1,233,293,239,634,36,208,143,130,121,465,117,285,160,590,171,279,148,233,26,48,1,30,34,289,158,62,157,371,55,92,63,5,44,415,222,194,108,158,340,154,255,60,163
"COG2747",1,5,0,2,0,0,4,8,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,4,2,0,0,0,1,4,9,0,0,0,0,0,4,0,1,0,6
"COG2755",6201,2577,7840,4391,4156,4856,6002,2908,6458,4755,6419,5405,7094,5106,5044,6498,5553,5385,5180,5182,4329,3052,5597,4856,5130,5268,3722,3869,5710,6425,4920,7521,5558,6695,7667,7971,6739,7908,6522,6866,8450,10068,5194,7370,5325,8108,7935,7901,4783,6157,6913,8191,7845,8410,9459,1909,8376,7907,7901,7099
"COG2759",2417,3057,3197,3032,3096,3215,2392,2331,2944,3569,3796,2906,2395,3273,3391,2979,2354,3279,2847,3578,2330,3782,3608,3481,3019,2652,4178,4175,3421,2968,3513,3277,3760,3199,3420,2897,3405,2649,3549,3635,3310,3218,4035,2616,2343,2779,3632,2550,3180,2931,3185,3061,2984,2724,2925,4203,3145,2613,3128,2559
"COG2761",0,306,30,1,3,0,9,6,7,7,0,4,6,4,28,2,1,20,1,2,24,16,21,6,1,1,95,11,2,0,1,2,11,21,16,1,25,6,15,11,5,1,27,6,3,2,0,1,181,66,16,15,10,0,1,62,1,8,44,19
"COG2764",15,158,1,27,13,0,55,293,44,75,4,69,6,16,1,7,27,5,7,24,38,46,3,11,96,53,125,19,54,12,14,9,1,15,7,10,18,16,23,1,3,4,54,38,117,13,4,15,130,89,22,5,36,59,19,73,19,19,2,36
"COG2766",26,252,6,80,11,1,100,614,63,123,29,182,25,24,6,12,47,4,17,4,30,73,18,11,7,13,7,4,161,34,45,6,14,0,8,22,24,36,11,2,8,6,189,75,500,5,31,32,458,251,3,17,1,5,43,153,84,52,6,89
"COG2768",529,418,455,459,592,327,420,594,769,422,920,447,729,1506,603,1481,305,682,606,822,330,202,1348,898,911,882,760,728,863,1023,1227,1400,896,1562,1275,1775,1062,1200,1601,380,1130,818,1211,537,869,1478,1452,518,1820,1602,1208,1268,1419,908,1457,1221,1159,534,1177,1348
"COG2770",0,0,5,0,0,0,84,30,1,23,0,7,3,0,3,1,0,0,1,0,0,15,9,5,10,0,0,0,54,0,1,2,19,0,1,0,2,0,2,2,57,4,83,0,185,5,1,0,0,116,2,3,1,1,8,10,145,41,0,13
"COG2771",213,1016,31,494,148,34,656,3368,593,333,100,834,97,178,65,62,265,49,184,27,189,396,73,127,61,79,39,213,453,161,278,123,68,78,66,151,132,137,142,99,54,49,667,518,1432,65,198,224,1900,902,36,89,21,45,214,895,187,330,47,362
"COG2801",4388,11391,9698,9448,6774,4317,4775,11188,8435,20718,4952,7038,6060,6414,12279,7322,3684,5860,6745,9791,4730,2719,7637,9907,6570,7138,12333,12601,5573,5541,7747,11449,7990,7667,5896,5627,6584,7668,10396,11645,5212,16392,7661,6309,18125,7912,8615,8939,16655,4767,6754,11157,4109,7769,5498,13684,3660,6465,7414,7559
"COG2804",244,2310,1229,1154,877,658,504,2452,452,1366,1111,882,568,417,1873,419,556,1784,806,1680,1019,412,1007,1014,1014,852,1170,679,1285,746,2543,721,1290,1663,1160,537,581,379,814,177,945,972,2066,405,2148,851,763,331,1634,4006,2226,1781,799,628,380,833,326,619,730,822
"COG2805",175,674,657,625,614,440,360,1151,185,629,824,333,390,315,1095,304,324,1031,677,1082,633,155,587,692,615,514,627,401,769,528,2125,821,1080,1494,998,438,433,267,700,238,1061,791,983,299,1154,1119,515,337,883,2679,2354,1482,594,533,618,425,383,617,630,578
