"","DOF003","DOM019","DLF013","DLM022","DOM008","NLM021","DLM015","NOM012","DOF008","NLF001","DOM010","DOM022","NLF002","DLM020","NLM023","DLM016","NOM008","NLF009","DOM024","NLM024","DOM005","NOF014","DOF009","DLM013","NLF010","NOM025","DLF010","NOM019","DOF014","DLF003","NLM001","NLM028","NLF013","DLM027","NOF007","NOF005","NLM006","DLF008","NOM016","NOM010","NOM018","NOM013","NOM002","DLM024","DLM019","NLF015","DOM003","NLM007","DLM005","DLF009","DLM009","DOF011","DOM023","NLF008","DOM021","NOM014","NLM017","NOM027","NOM009","NOM015"
"COG1565",0,28,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,1,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,214,2,0,0,0,0,0,0,0,0,0
"COG1566",1883,1362,1791,1364,2414,864,2250,1574,448,869,2255,2115,1084,2289,2144,1797,2860,1023,1344,2715,3217,644,2950,1451,1148,1972,1323,845,1647,1720,1467,481,1151,907,921,702,2029,2177,1590,978,1279,592,175,3679,371,1415,2187,718,1061,2468,188,1647,2002,1665,1123,1703,1461,61,366,905
"COG1567",50,38,25,206,0,131,134,86,19,46,32,33,195,16,10,75,5,39,143,1,159,57,196,228,9,60,59,177,97,30,60,47,199,304,61,40,117,9,39,134,52,169,266,0,109,40,0,0,153,31,209,287,106,21,19,52,379,81,276,8
"COG1568",41,3,610,124,0,0,509,174,0,1352,606,0,235,1494,3,837,777,272,427,0,92,244,162,40,329,1,19,13,1454,11,0,528,2,0,1,0,58,601,1104,0,113,46,44,0,1,1181,0,1,0,109,3,404,128,740,226,0,303,0,34,1
"COG1569",156,19,25,17,14,86,17,8,5,21,2,68,7,14,48,0,22,75,3,7,33,14,23,39,1,5,16,13,2,11,0,2,22,2,30,4,14,109,8,2,6,10,15,0,35,60,0,24,38,11,198,5,21,18,0,3,163,0,0,3
"COG1570",2392,2526,2909,2898,2499,2867,2549,2297,2388,2586,2930,2835,2550,2315,2326,2586,2397,2557,2798,2876,1396,2843,2771,2682,2947,2534,2929,2917,2741,2996,2949,2863,3090,2796,2811,2580,2737,2010,2628,2929,3072,2800,2485,1525,2908,2422,2312,2999,2606,2220,2660,3165,2403,2782,2733,2934,1941,2497,2447,2831
"COG1573",1362,1217,1243,1269,925,1016,951,750,661,644,1040,714,697,1096,1054,1158,1010,789,1019,467,1244,595,1202,1448,747,843,1258,1341,1096,644,491,652,1034,1277,897,860,1000,948,1145,1232,889,710,465,101,1443,1077,103,1087,1176,995,722,307,1033,846,1250,1085,828,658,346,1125
"COG1574",838,621,930,1371,274,653,910,1014,2712,551,814,1219,432,502,772,1214,400,497,492,383,782,708,941,2740,414,195,1264,665,882,427,449,423,430,783,508,608,658,2385,433,322,257,1101,685,1245,2000,441,614,682,682,1011,1979,314,525,684,521,1067,598,2666,868,690
"COG1575",1316,1410,1010,486,1709,994,1622,851,990,1117,1463,1502,807,1506,1576,1596,1507,1039,1294,1234,1782,605,1440,1023,881,627,617,883,1256,1181,1107,376,886,1602,974,618,1083,881,1265,978,1026,619,224,832,474,2001,1514,777,1035,1102,712,1082,1347,1697,1752,1521,1093,1067,373,1084
"COG1576",1156,1163,1280,1183,1155,1291,1153,1445,1618,1198,1148,1213,1104,1028,1181,1194,1135,1280,1334,1211,1201,1404,1251,1380,1277,1024,1532,1528,1475,1586,1290,1262,1310,1379,1281,1113,1453,955,1154,1358,1154,1591,1126,700,1432,967,1324,1269,1438,1007,1468,1314,1416,1255,1316,1365,1039,1782,1210,1027
"COG1577",8,1,6,101,6,3,1,2,579,3,1,109,5,10,18,2,0,1,5,0,0,2,17,25,3,1,44,1,0,11,3,8,0,1004,0,0,4,22,2,2,18,3,5,16,8,0,24,10,0,63,1210,0,1,0,0,0,5,26,45,1
"COG1578",46,25,53,226,8,18,14,153,383,9,40,4,53,7,26,36,7,18,14,0,0,70,43,64,21,27,52,32,38,23,18,68,22,231,67,31,28,21,14,12,56,31,57,6,69,16,58,24,47,17,12,12,21,0,13,22,3,5,265,10
"COG1579",816,976,786,292,1157,678,948,905,49,663,931,984,551,877,700,934,926,706,956,1693,756,478,945,513,1129,457,500,714,1144,1023,1040,409,639,665,938,749,1177,623,1187,978,543,798,192,6,336,767,1121,584,1036,483,83,1285,1370,859,1065,1108,763,15,357,782
"COG1580",33,0,8,56,30,0,10,0,6,1,0,5,1,10,23,0,7,4,0,20,53,0,14,1,4,90,3,8,2,2,24,6,1,6,1,3,20,37,1,1,5,1,1,363,3,10,171,11,53,254,407,0,3,17,5,9,18,0,0,12
"COG1582",32,30,3,35,16,33,34,103,24,42,62,24,56,52,25,21,20,80,44,0,49,172,21,7,27,37,54,33,42,47,72,72,118,0,80,15,9,59,51,112,101,87,89,91,11,10,17,42,49,20,148,23,7,1,17,33,104,1,39,3
"COG1583",56,202,64,82,34,120,68,238,25,51,68,7,44,19,22,49,11,27,174,212,9,213,124,29,9,5,71,59,104,114,67,60,74,436,23,228,104,0,56,127,154,311,3,0,56,15,732,5,83,26,734,12,597,3,66,0,0,0,160,71
"COG1584",39,12,47,100,55,9,33,71,77,20,113,18,18,83,153,60,63,12,17,101,99,32,23,88,26,127,46,23,8,2,78,24,2,13,27,35,100,164,17,29,20,73,42,691,16,118,265,32,148,438,113,18,15,62,42,59,37,10,6,35
"COG1585",349,383,776,770,138,515,407,665,634,316,374,197,365,167,325,384,191,449,396,82,125,723,365,713,130,483,1170,665,414,830,363,338,368,169,243,361,128,148,288,297,332,322,509,348,701,136,193,250,223,233,252,107,82,80,143,137,97,198,598,296
"COG1586",170,140,91,177,139,151,115,121,164,160,137,205,123,98,148,124,110,105,210,128,183,450,168,176,131,150,307,213,260,140,105,54,115,297,47,89,277,475,123,67,94,236,167,935,419,150,472,134,304,521,254,211,100,242,126,105,88,648,62,70
"COG1587",369,422,689,712,344,501,497,336,688,772,995,682,624,238,601,300,246,242,546,338,546,256,292,622,490,382,433,795,486,286,380,522,361,573,301,505,993,781,354,424,685,860,1477,1496,515,400,854,731,555,1209,444,711,352,681,360,623,297,2462,884,259
"COG1589",314,232,592,1561,116,293,148,335,502,135,294,260,259,72,329,252,170,145,156,164,162,400,215,1073,88,252,1178,385,141,505,248,110,406,558,140,221,158,137,136,337,275,334,177,855,1358,118,555,130,292,839,926,35,85,172,104,112,74,73,323,155
"COG1592",2683,2971,2984,3424,2396,2976,2626,3069,2609,2805,2953,2975,3226,2307,2911,2809,2750,2790,3306,2958,2251,3779,2976,3174,3387,2598,3474,3130,2820,3925,3134,2873,3111,2655,3343,3050,3479,2982,2959,3040,2780,3365,3107,1594,3656,2461,2116,3230,3383,1871,2546,3298,3456,2729,2820,3132,2914,2786,3498,2812
"COG1593",2998,2351,2898,1898,2855,2633,2279,1879,2812,2944,3836,4088,2496,1554,2200,3014,3735,2457,2092,1396,4226,1686,1553,3236,1389,3333,2316,2779,1734,1513,1521,5429,1797,2597,2353,2418,1661,7348,1795,1299,4175,2332,4960,11548,2032,2238,2262,6289,2122,2949,3042,1517,1102,2373,1958,4437,1692,5345,4994,2290
"COG1595",19201,17221,17477,18109,23954,18098,20390,16688,8814,19897,16199,16884,19843,24763,25110,19148,18549,22379,22129,18203,29335,15660,19084,11325,27588,17693,16155,15758,19458,14839,13520,13602,14617,10182,20205,18826,20960,26264,20960,18467,12453,16682,10762,3327,12369,21101,11696,15929,18826,9023,6210,13340,18879,18067,22120,21150,25265,4491,9482,17695
"COG1596",3120,3503,3265,2827,5179,2734,5278,3154,335,3698,4713,4430,2838,5370,5148,4633,6040,3671,3948,5665,8125,2150,4137,2098,5559,4332,1771,2535,3235,3416,5304,1716,2901,2066,3926,2701,3967,3941,4276,3458,2940,2969,1333,1942,1207,4641,4431,2849,3251,2108,475,6470,4586,5153,5157,4382,5231,654,1124,3479
"COG1597",2972,3646,3649,3353,3356,3314,3202,3755,4326,2572,3335,3704,2755,3161,2737,3818,3287,2891,3423,3248,2363,3887,3845,4049,2758,2526,3650,3753,4321,4112,2461,1907,2122,2630,2470,1960,1949,1864,2305,2283,2032,2291,1858,1220,2961,1934,2443,1727,2267,1978,2272,2296,2640,1801,2813,2408,2286,2659,2102,2027
"COG1598",143,113,103,375,65,102,177,691,299,171,190,218,306,33,80,113,203,349,214,77,42,342,263,106,104,107,278,234,162,214,322,266,448,336,246,133,205,165,176,313,234,490,269,502,292,54,312,554,258,288,259,73,92,187,72,204,1126,80,382,150
"COG1600",392,507,514,843,618,254,434,298,281,195,402,1079,189,805,639,276,482,469,165,242,1622,221,280,422,165,588,470,590,337,334,331,252,158,126,194,291,448,657,188,290,102,316,97,1146,468,236,502,275,960,1299,559,47,198,604,329,112,394,45,105,396
"COG1604",23,3,0,0,0,0,0,6,0,0,0,1,0,0,0,5,0,19,0,0,42,20,13,2,5,2,1,0,0,2,3,0,0,100,0,2,2,0,17,0,0,4,6,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,4
"COG1605",697,615,1260,1217,420,750,357,761,905,373,540,356,484,450,650,595,465,640,666,280,470,729,716,1630,222,919,1242,1343,748,802,433,773,579,540,423,618,499,587,493,548,445,541,271,1768,1943,453,1049,1156,1102,1716,511,233,245,575,333,320,204,535,582,843
"COG1606",393,388,255,463,199,317,279,377,621,435,238,387,422,124,173,315,119,226,357,159,108,344,312,623,307,146,273,526,189,198,245,512,321,584,377,281,539,470,265,120,284,511,727,270,701,249,390,292,492,548,353,466,239,362,263,451,117,1557,661,175
"COG1607",157,130,154,199,231,178,109,246,244,109,121,71,113,101,149,172,85,151,198,50,45,309,86,250,86,124,195,210,85,373,218,126,260,142,130,135,104,152,135,179,125,305,203,450,93,102,171,238,211,452,627,58,33,77,95,242,197,122,394,146
"COG1609",10189,10983,13894,10282,9190,10953,10965,15585,31615,12729,9221,9747,10270,12460,11038,10573,9253,12696,11603,8840,12854,20118,12050,11675,8767,11443,14559,9116,17171,11836,12028,12089,13996,16243,13703,11798,10780,15728,13655,10539,10967,10573,22212,30679,16506,9931,19708,8648,12689,19689,16484,10010,8135,9180,9097,9619,17896,35505,17620,9328
"COG1610",1087,1134,777,920,1064,1099,1054,828,818,1253,982,832,1550,907,1228,1123,1227,1073,1411,601,932,1051,1130,818,1306,979,1066,843,912,1009,784,1077,1270,763,1222,1236,1297,885,1308,1389,1087,1301,1184,305,683,1071,299,1094,1084,629,1409,502,686,1024,1317,1321,1217,449,932,1178
"COG1611",1480,1849,1522,1123,1720,1707,1590,1190,921,1681,1598,1744,1906,1859,2060,1528,2469,1727,1696,1536,1802,1096,2221,1599,2488,2249,1181,1503,1634,1418,1794,1646,1788,1196,1745,1816,2146,1667,1582,1688,1805,1561,965,899,1101,1771,1185,2194,1528,1565,1385,1612,1716,2142,1808,2025,2027,748,1190,2138
"COG1613",271,242,425,328,166,336,258,223,422,412,212,72,679,150,205,123,88,181,310,63,159,230,187,237,189,284,271,264,264,190,354,626,387,484,264,423,274,96,233,553,549,333,999,1068,194,157,512,272,359,697,821,99,90,150,109,182,185,288,876,193
"COG1614",231,125,144,337,37,122,138,471,619,82,51,12,75,46,107,94,29,124,82,1,17,249,75,231,43,72,786,329,99,158,40,165,110,58,81,149,37,1,81,45,100,108,203,0,2016,64,16,122,100,40,302,95,16,49,40,77,49,62,548,83
"COG1615",45,11,233,1471,3,42,12,64,1231,14,6,15,32,39,51,21,1,32,4,0,3,170,302,165,0,0,1419,31,436,344,129,30,308,479,93,1,5,23,4,325,6,176,95,1,153,6,445,1,238,809,1,3,11,0,15,14,2,2241,11,0
"COG1618",12,66,65,150,16,40,14,39,51,10,51,12,11,17,24,32,4,42,41,0,2,21,108,8,3,9,189,126,21,32,21,61,28,4,34,14,18,0,32,13,17,63,94,2,168,5,3,40,34,41,7,14,8,6,9,45,5,28,216,15
"COG1619",1564,1074,889,1049,947,1260,1510,1025,1045,1270,1368,1033,1543,1273,1286,1203,1029,1070,842,358,1557,1290,1001,767,959,892,1696,908,1164,1227,1155,1041,1389,920,1544,1027,1047,2035,1591,1437,1348,1042,1874,876,931,1275,767,637,1111,798,1791,921,482,1398,1012,1030,1843,1896,802,1054
"COG1620",317,326,889,828,987,630,746,722,1135,672,443,782,559,1158,847,706,391,551,579,1800,1629,185,698,1034,656,989,745,687,229,607,882,548,229,2032,374,456,735,1549,440,328,493,484,324,1597,455,1009,2083,348,1397,1999,253,1114,1205,829,888,621,610,395,859,529
"COG1621",3429,3284,4099,1735,4689,3327,3843,6185,7473,4199,3406,3790,3903,4521,3697,3884,4194,4002,3550,5723,4579,3587,4369,2329,4549,3538,2618,2581,4554,3590,4138,3936,4174,5935,3255,3918,3466,4523,2991,3096,3777,3673,3732,5935,1382,4692,4219,3851,3072,1343,4256,6922,9947,3773,3514,3735,5199,4758,6090,3826
"COG1622",5,0,19,144,93,2,30,0,67,3,5,16,3,36,95,45,34,11,3,70,189,1,34,71,22,194,113,22,2,3,77,12,7,13,3,17,103,105,4,5,24,0,13,939,7,36,415,22,116,667,26,0,7,60,36,11,31,5,4,24
"COG1623",0,1,76,563,4,36,47,28,260,36,259,8,18,8,212,21,1,12,7,85,195,320,42,236,0,12,619,10,5,204,128,32,211,13,46,25,57,246,2,137,29,100,33,0,57,113,8,30,50,208,13,43,48,2,2,32,27,8,30,9
"COG1624",1409,1798,1918,2182,1299,1766,1429,2150,1742,1428,1612,1730,1638,1459,1258,1636,1336,1490,1791,2187,1230,2319,1776,1885,1253,1259,2398,2318,1918,2759,2304,1593,2144,2277,1892,1588,1687,941,1757,1904,1955,2136,1994,492,2214,1119,1638,1595,1881,889,1940,2071,2458,1436,1847,1574,1743,1529,2415,1442
"COG1625",608,654,966,1375,297,733,589,1298,1376,678,571,458,921,289,510,724,509,909,560,208,84,1598,519,1591,391,815,1146,941,548,1048,689,1109,872,641,501,944,701,407,501,792,519,1041,906,709,1536,372,467,1031,683,415,441,742,241,621,446,489,921,2103,1243,752
"COG1626",1420,2114,744,629,2418,1843,1973,286,365,1582,1872,1275,1271,1672,1921,1398,3186,1333,1624,617,532,712,706,848,1316,1419,860,526,1760,613,462,1523,366,436,2219,938,1143,922,2660,1944,591,870,607,2287,445,2709,871,713,1020,2109,269,464,856,1798,1356,1108,1492,104,108,1421
"COG1629",8803,8877,6228,5351,13789,9494,11572,7761,1450,9102,10066,10826,7960,14235,10964,9379,14873,8608,9812,18606,17894,4823,9311,5963,13068,9369,4429,8231,6128,6802,10447,6541,6900,5880,9562,8532,11875,15490,11346,9936,7794,7905,2688,13975,3225,12742,9297,10544,9106,11090,3573,11799,12423,12480,11039,10992,8522,531,4326,10684
"COG1633",134,54,130,154,114,16,29,71,25,41,108,104,24,5,144,96,59,71,13,29,124,294,148,35,36,3,32,140,20,142,12,19,74,5,11,55,34,191,13,65,11,97,84,358,237,8,1,33,169,228,38,9,44,42,46,10,37,29,3,45
"COG1635",262,64,21,161,189,29,41,74,1,34,68,765,34,137,202,80,233,127,14,65,142,79,39,57,21,9,121,60,29,202,15,10,20,100,61,56,69,12,78,15,8,28,31,0,21,88,13,123,83,55,12,4,38,92,35,50,85,2,0,75
"COG1636",1144,1120,917,1217,814,1125,1022,1296,956,924,1116,774,1041,779,739,1225,966,937,1235,944,347,1285,1122,1468,912,750,1488,1257,1241,1487,577,731,915,766,782,696,713,375,884,771,872,741,851,214,789,708,409,799,685,653,1143,570,891,619,788,845,545,848,829,701
"COG1637",0,0,95,68,0,0,1,0,392,2,0,1,3,10,1,2,0,0,0,0,0,0,147,18,0,0,15,16,182,10,0,10,2,129,4,1,2,7,0,0,1,0,42,0,53,0,236,0,91,219,0,0,1,0,3,8,0,789,4,0
"COG1638",2146,1662,2016,1754,2520,2227,1881,1380,2570,2359,3231,3651,2327,1213,1666,2255,2978,1970,1596,1092,3813,1362,1415,2416,1287,2513,1746,2352,1320,1047,1091,4909,1481,2576,1842,1870,1675,6917,1418,1026,3347,1909,3774,10040,1754,1990,1639,5210,1822,2330,2150,1178,897,2082,1515,3045,1303,4184,3174,1875
"COG1640",3640,4590,5065,3390,3868,5120,4553,4448,5210,4479,4724,4271,5392,4183,3721,4267,4216,4448,4490,3646,2919,4535,4632,4295,4756,4976,4746,4837,4710,5164,6063,4753,5283,4987,5055,4593,4688,2380,4978,5075,5493,4560,5767,3211,4245,4131,5782,5118,4300,4639,2319,7553,4402,5394,4724,4502,3847,8893,5575,5070
"COG1641",461,485,350,538,254,434,490,474,686,368,448,387,922,454,191,482,192,310,418,118,80,437,394,956,478,482,395,570,272,287,334,854,560,1066,525,464,374,426,439,221,521,591,1310,197,952,302,342,397,579,538,278,463,254,335,340,474,158,1174,949,279
"COG1643",184,397,413,699,310,315,154,728,1911,137,172,898,130,157,260,165,186,171,111,3003,543,103,756,294,177,788,511,962,805,1454,798,114,326,1457,200,91,594,263,25,81,600,366,167,3914,514,152,4108,349,1038,4744,768,1722,1270,1108,155,144,76,2798,457,247
"COG1647",180,49,22,187,69,38,58,125,50,109,78,94,104,62,65,59,38,99,30,47,54,146,23,189,107,6,119,98,12,170,61,25,70,155,27,40,150,68,23,197,13,307,99,2,47,48,152,17,127,36,2,226,56,131,73,58,53,448,96,34
"COG1648",298,152,365,504,210,420,336,248,467,457,377,312,830,164,290,212,133,231,344,163,456,287,208,442,304,327,476,267,376,374,249,608,451,563,413,388,645,441,264,230,499,435,1256,1114,467,255,575,343,327,604,911,388,239,288,246,341,185,1203,697,168
"COG1649",4409,6289,6144,2281,7060,3888,5847,4026,1229,4016,5274,6829,4216,6656,5291,5409,6909,4095,5619,6206,5950,3431,5717,3866,6153,4976,2417,3887,5246,4283,4075,4222,5081,3215,6206,4481,6039,5643,5378,5308,4932,3662,2061,801,3075,7089,3154,6003,3687,1852,502,4611,6649,7324,7001,7392,5327,619,2139,6066
"COG1651",459,106,309,287,490,129,215,194,981,219,94,198,222,243,213,103,81,240,110,168,1143,94,490,537,488,1093,371,262,476,57,212,111,177,235,75,142,373,605,127,81,203,56,114,1277,162,176,946,146,282,1239,332,35,107,201,228,165,283,1750,43,163
"COG1652",312,172,217,845,202,234,119,100,34,258,55,364,164,78,119,70,224,229,210,66,534,270,73,185,26,359,185,116,46,87,54,67,59,58,93,116,85,257,53,37,450,151,77,121,142,92,159,233,108,133,29,13,36,60,161,151,59,56,21,106
"COG1653",7283,9907,10681,19076,4680,9376,9676,18205,30473,9859,9119,7229,8601,5262,7854,8273,6671,13227,7993,2043,4634,23625,10015,6356,4425,9521,16751,9026,13334,7763,11739,14346,17613,10989,13448,11745,4257,8993,10648,10187,14486,9434,25642,20041,21467,4806,8449,9531,9550,12645,16011,4431,2239,3533,3802,8455,23200,27466,18772,7386
"COG1654",625,665,819,778,506,963,530,922,1734,792,679,609,1077,325,444,730,344,767,885,171,283,1292,529,1386,454,806,1280,1223,855,1037,846,1609,1207,1192,811,1066,676,446,861,874,1231,949,1670,1077,1395,362,759,1072,737,563,1190,617,279,490,403,510,598,1585,1687,784
"COG1655",189,210,40,59,15,268,274,242,105,326,178,185,658,180,59,71,5,316,230,0,46,664,58,50,188,277,182,229,226,250,329,518,590,244,335,264,35,1,199,473,662,405,888,0,55,71,78,118,85,5,497,115,94,0,71,104,806,10,455,93
"COG1657",15,0,12,4,210,0,21,1,1,13,0,31,1,0,10,5,64,0,20,0,0,0,21,1,13,10,12,745,0,0,0,7,1,89,3,0,9,0,26,0,0,558,0,1,25,16,11,0,9,0,0,0,13,42,0,0,38,0,1,0
"COG1658",268,242,255,346,107,300,126,411,682,199,291,211,327,129,211,203,289,251,270,101,93,339,315,852,109,269,794,579,362,314,152,376,272,761,188,242,259,244,265,173,233,226,158,14,862,178,262,501,289,123,640,278,101,276,140,102,61,754,311,291
"COG1659",47,30,18,31,1,11,71,90,1,27,64,12,13,92,51,94,47,24,52,42,17,36,15,9,39,1,7,7,18,7,63,15,16,41,45,58,20,285,29,56,0,121,23,0,17,41,0,31,53,28,6,7,8,27,31,87,68,6,0,64
"COG1660",1856,1857,2027,1737,2251,2099,2305,2087,2433,2100,2076,2372,2106,2135,1746,2063,2160,2006,2320,2092,1193,2192,2053,2442,2248,1982,1976,2098,2387,2243,3154,2079,2600,2596,2053,2289,2280,1954,2421,2236,2348,1967,2084,1592,1895,2456,2798,2131,2101,1336,2304,3075,1926,2337,1885,2323,1725,2036,2345,2208
"COG1661",314,95,229,250,84,216,91,371,347,184,111,298,278,54,282,227,146,336,290,10,52,131,112,485,83,394,348,276,111,384,86,156,180,362,205,565,285,119,84,116,247,163,97,199,490,42,178,82,507,107,175,243,57,142,100,559,79,234,258,407
"COG1662",31,25,119,2532,278,31,255,7,198,21,23,103,75,264,635,147,221,152,53,879,147,4,348,144,220,2963,233,317,27,37,1085,145,28,189,72,227,230,931,19,69,50,2,87,11070,14,208,737,114,522,12825,345,17,34,737,229,275,317,68,22,556
"COG1663",1351,1102,1327,624,1639,1333,1239,1535,164,1383,1336,1700,1173,1641,1619,1232,1719,1503,1553,3449,1630,893,1393,991,2387,1421,860,1547,1081,1614,1260,695,580,1052,1055,861,861,1148,804,843,715,1206,356,485,393,1058,1394,1210,1333,857,453,1637,1881,1242,1350,1206,841,74,480,1026
"COG1664",279,324,76,181,221,73,176,258,92,64,75,52,113,167,247,113,60,209,114,36,287,374,207,116,62,43,169,259,41,87,143,115,136,48,126,60,57,336,104,60,35,210,34,6,371,68,5,121,171,574,29,37,37,60,59,100,626,14,12,75
"COG1666",52,28,51,68,104,20,46,60,38,140,55,178,146,76,65,71,36,21,20,90,89,28,77,320,148,75,144,120,50,47,45,15,30,37,27,49,318,89,10,22,89,166,113,352,94,52,246,65,142,362,143,207,116,179,90,51,42,718,27,39
"COG1668",358,472,298,908,165,729,273,603,171,241,463,158,259,126,346,355,109,396,508,154,99,1149,1010,243,144,80,946,779,377,1153,1264,515,1447,744,391,372,666,75,732,1103,1014,1358,872,256,1164,111,101,332,776,526,2011,201,647,590,989,294,293,63,543,355
"COG1669",502,643,281,414,893,376,502,456,56,718,433,525,598,575,836,723,718,1047,654,512,889,467,585,256,1331,749,735,523,361,727,636,469,322,946,547,680,693,797,709,607,358,576,195,5,206,667,1076,540,759,144,111,481,646,398,753,925,998,24,277,631
"COG1670",4679,4313,4515,4149,5378,4189,4368,4504,3662,6362,3157,3865,5162,4974,5884,3644,4597,5270,4858,3014,5080,4672,4112,3435,5980,4679,4270,3666,5206,3233,3404,4631,3774,2913,4520,4385,3755,5071,4477,4558,4336,4594,4173,5929,3391,4607,2393,4606,4323,4688,2093,3403,3188,6226,4826,5306,5507,4152,2214,4376
"COG1671",331,197,538,301,132,502,260,709,517,301,290,165,508,223,276,250,236,347,363,72,91,533,262,688,194,485,657,676,457,724,388,615,536,427,307,478,229,198,281,332,728,543,953,667,607,114,422,326,281,526,538,145,151,131,133,155,395,279,714,236
"COG1672",4550,3148,3288,2871,5147,4482,3359,12030,1842,5127,2855,2731,2879,3799,3966,3100,5223,6244,3514,32147,4662,3076,3014,2433,3411,1539,6826,6257,6185,18246,20440,2378,2308,14805,5285,3958,7325,6875,4731,3894,3276,5539,1695,265,1463,3976,13786,3183,8184,1986,5416,31319,20120,2955,4332,4140,6906,1089,10088,3469
"COG1674",4366,4447,5161,8362,3415,5136,3943,5027,7638,4085,4101,4309,3649,3474,4128,4058,3330,3721,4168,6025,3153,7456,4161,4738,2769,2927,7185,7001,3907,7411,4672,4295,5178,6634,3880,4793,3253,2657,4519,6218,5096,6280,4852,3678,8198,3709,4772,4332,4763,4182,8992,2751,4043,4004,2725,2739,2915,6905,6099,4006
"COG1677",200,105,36,100,42,164,151,203,126,202,87,153,313,107,61,47,41,197,103,17,98,409,76,46,106,250,121,146,141,128,270,259,299,137,167,162,41,167,128,260,317,208,446,379,29,55,152,75,107,180,399,64,62,22,71,75,216,15,226,56
"COG1678",761,603,532,365,1025,480,737,231,94,484,494,387,485,836,799,696,767,593,804,348,804,354,608,317,757,538,241,331,868,135,215,343,232,101,695,469,528,621,690,621,619,274,163,776,191,711,336,440,471,840,110,260,665,594,993,911,679,26,67,630
"COG1679",16,186,55,644,0,227,68,422,0,100,63,103,115,22,18,108,96,154,121,6,6,606,242,934,9,8,560,280,149,277,109,18,190,0,200,49,30,38,98,14,177,69,1,411,1203,8,1,9,200,189,715,12,108,8,77,31,522,0,23,61
"COG1680",7222,5732,3986,3728,6337,4224,6470,2781,6318,5082,5427,3675,5056,5389,4834,6039,5108,4636,5227,3087,7600,4436,4668,5049,4048,4940,2999,3259,4812,2482,3936,3638,5321,5458,4876,4280,4351,3241,5138,6001,5441,2788,4230,3506,4240,5335,2956,4006,3476,3869,3488,3710,3880,5086,5695,5449,5294,2756,3150,4962
"COG1682",935,965,1624,2309,761,1468,1222,1127,1743,2018,842,598,1513,722,1266,933,745,1520,1436,214,243,2030,1068,1345,1518,1262,1213,1602,1579,1627,1194,1676,1771,931,1450,1210,510,809,1143,1631,1913,1510,2468,1404,1669,1050,787,1395,1542,1194,1492,628,438,896,776,1018,554,2004,2551,982
"COG1683",237,246,373,340,129,242,177,353,433,161,268,198,128,106,283,276,208,342,201,128,346,331,330,509,85,487,482,505,235,400,250,236,321,313,302,274,210,402,193,255,217,341,241,144,423,159,835,391,458,224,196,127,91,143,130,279,317,235,294,241
"COG1684",356,233,75,187,136,296,321,329,362,291,186,262,484,212,140,102,93,272,232,65,244,602,104,132,198,500,252,180,258,182,412,496,523,197,269,244,95,280,263,351,563,338,734,906,52,91,318,117,181,508,1330,129,89,46,122,117,342,75,373,116
"COG1686",3812,3794,4833,6960,1554,5115,3257,5007,7541,4400,2939,3046,5794,1722,2341,3286,2048,4496,3844,842,1306,6630,2687,4945,1944,4552,8048,5765,3737,5754,4084,7125,5825,5388,4472,4836,2466,1502,3956,4401,5466,4517,9203,5946,7772,2106,2754,5647,3348,3583,6249,2486,1499,2201,1877,3224,3519,6292,9334,3504
"COG1687",326,266,324,177,123,233,192,352,451,147,244,167,127,89,87,155,84,174,177,63,133,378,225,203,76,186,423,383,254,225,183,337,297,249,208,215,89,271,231,123,377,283,345,190,374,109,455,159,332,200,544,64,64,58,107,343,347,597,353,189
"COG1688",0,0,0,0,2,0,51,0,67,0,0,0,17,0,1,9,0,0,0,62,0,9,3,12,0,0,3,0,0,1,16,0,25,0,19,0,30,1,19,0,0,142,3,0,6,13,320,4,124,2,0,5,25,0,2,0,0,0,2,0
"COG1690",932,797,904,1181,996,660,701,3212,597,459,403,1024,884,1173,868,845,617,802,781,263,1223,1758,655,477,344,663,609,169,1041,913,557,917,553,98,1657,448,732,2018,426,900,693,544,626,2202,785,1137,1378,195,830,1677,850,150,560,792,263,460,2145,141,252,468
"COG1691",394,315,259,418,191,312,286,260,656,457,211,397,685,95,164,351,98,210,311,142,115,282,284,694,319,237,248,446,181,262,287,445,303,725,313,277,392,344,296,116,305,488,1080,261,614,222,350,303,419,335,502,551,244,494,229,343,68,1576,740,167
"COG1692",333,329,448,979,8,290,218,428,37,276,408,113,408,46,223,156,87,120,311,122,150,599,160,787,209,54,1209,600,392,306,192,75,307,7,79,171,394,223,211,194,122,303,194,23,1214,173,174,33,241,289,665,322,140,265,137,86,65,1193,94,104
"COG1694",940,1524,1261,1297,1478,1627,1336,894,536,1456,1442,1499,1140,1312,1658,1558,1786,1307,1617,1058,1517,917,1517,728,1973,1455,1021,962,1771,995,1053,1205,901,669,1461,1415,1357,1105,1474,1405,1767,1610,645,647,823,1399,765,1395,1392,1425,858,999,1493,1465,1864,1727,1323,598,573,1510
