"","NOF013","NLM008","DLM004","NOM009","NOF012","NOF006","DLM009","DOM001","DLF008","NLM017","NOM012","DLM021","DLM022","NLF007","DOM016","DLM002","NLF001","DOF006","NLM023","DLF001","DLF010","DOF011","DOM019","DLF004","DLM001","NLF010","DOF004","NLM022","DOM022","DLM020","NOM017","DOF014","DLM015","DLF007","NLM031","NOF008","DLF006","NOM008","DLM024","DLF003","DLM003","DLF013","NOM028","NOM001","NOF007","NLM007","DLM016","NLM024","NLM021","DOM010","NOM014","DLF005","NOM002","NLM026","DLF014","NLF005","DOF009","NOF009","NOM015","NLF008"
"COG2161",80,35,85,85,42,301,11,109,66,29,171,39,321,29,68,102,55,86,77,17,127,31,74,170,70,107,79,90,60,129,90,110,26,33,199,70,72,72,692,46,58,122,51,16,26,101,152,67,44,65,82,81,76,76,41,62,60,25,24,27
"COG2162",33,22,10,37,13,85,21,142,126,45,60,34,106,25,86,44,23,31,60,62,61,17,22,25,110,15,105,112,32,69,5,25,31,28,64,42,185,52,551,6,40,121,74,19,45,23,96,60,11,64,46,39,14,135,165,30,89,55,42,50
"COG2163",6,2,0,1,7,0,1,60,0,0,25,25,129,35,4,38,5,0,1,0,151,1,65,13,40,3,5,8,9,0,5,20,7,0,19,88,38,9,0,33,9,2,22,18,2,0,2,0,41,5,6,29,4,53,3,22,60,0,6,2
"COG2165",66,22,49,50,12,89,80,215,356,94,170,51,300,16,233,61,41,132,254,68,137,12,39,84,164,87,235,225,59,85,19,9,86,66,46,38,523,165,1593,11,103,52,155,54,32,90,116,130,16,208,80,32,25,12,57,46,79,147,62,136
"COG2166",679,569,1313,407,599,1027,161,953,945,909,695,869,390,598,962,629,758,1237,1142,1075,437,1012,841,1045,788,1300,842,454,784,865,1069,788,835,1057,686,811,946,1337,822,773,1089,660,757,964,1021,955,985,1361,698,793,1153,513,278,347,145,738,991,1253,924,977
"COG2168",4,9,8,9,1,30,24,29,40,17,0,6,44,0,32,0,2,27,58,11,42,4,0,2,8,15,32,60,5,17,2,1,9,14,1,0,50,6,318,0,2,9,25,5,5,15,6,23,1,0,7,1,1,1,1,8,3,7,10,18
"COG2169",428,207,451,9,250,297,55,675,776,305,248,238,685,194,365,420,111,784,682,661,320,28,98,221,536,209,666,190,164,590,66,190,332,266,88,245,698,277,582,45,898,231,248,35,391,594,353,297,290,310,137,45,158,73,84,155,359,499,333,530
"COG2170",5,9,13,5,2,33,16,38,44,16,0,8,47,1,23,2,2,28,33,17,87,0,0,3,8,11,54,131,4,17,3,0,5,25,2,1,60,22,655,1,2,13,60,2,4,11,9,49,1,1,10,0,11,0,0,7,14,16,9,50
"COG2171",55,68,130,105,233,88,596,351,300,56,176,148,201,61,156,98,90,110,229,33,185,26,104,81,363,51,184,143,79,67,96,331,100,50,46,245,314,55,652,89,212,288,224,116,58,126,177,163,246,208,47,78,76,122,1003,84,426,166,96,141
"COG2172",837,740,565,1000,941,459,613,792,697,738,974,602,1538,1022,635,866,549,333,676,395,1320,230,668,451,538,398,780,793,603,676,352,649,653,578,786,957,974,419,606,878,781,911,716,365,620,609,626,181,727,613,576,969,1007,1207,442,789,488,418,551,349
"COG2173",851,300,1166,168,706,914,1023,891,1023,1467,576,644,528,493,910,568,977,1730,1046,1323,378,372,833,573,636,1416,654,379,700,891,72,671,985,1406,806,858,899,1357,342,258,675,685,570,119,849,823,1039,602,769,793,966,189,372,564,188,438,403,1128,1351,979
"COG2175",8,12,10,1,0,40,25,29,62,18,0,7,78,0,30,1,2,11,32,12,81,0,1,1,11,9,94,98,9,22,1,2,19,25,2,0,69,16,516,1,2,18,77,3,3,9,5,45,1,1,11,2,6,0,0,8,31,15,22,37
"COG2176",2977,4160,944,6642,10381,1196,6282,3402,1924,3617,4731,2877,7712,5591,2953,4868,3471,1167,2333,3340,8820,2933,3190,2362,2623,1850,3463,4973,3570,1781,6302,4083,2774,1935,4799,5402,3599,1960,1533,6373,2150,4553,3461,3415,3233,3599,3136,1040,4190,3050,2048,6397,6908,7650,6503,5486,2986,1174,3200,2011
"COG2177",1836,2164,1482,2537,3064,1602,2376,2241,1633,2021,2381,1959,2705,2322,1876,2506,1876,1461,2022,1538,3010,2276,2172,1979,2361,1295,2125,2267,2318,1560,2359,2109,1675,1374,2410,2497,2430,2122,1733,3013,2218,2320,1739,2432,1974,1524,2370,2019,2389,2226,1821,2533,1792,2555,2037,2333,2239,1568,2031,1733
"COG2179",534,783,112,970,1259,177,1106,504,276,486,887,331,757,695,284,708,399,98,433,172,1045,163,492,342,344,207,530,644,249,235,361,463,286,221,696,733,748,246,331,897,257,407,433,329,526,551,385,73,472,276,258,1058,777,1000,531,712,362,137,393,187
"COG2180",9,22,114,9,36,70,211,43,91,20,72,26,139,4,139,7,10,44,63,19,113,2,0,12,27,57,60,152,72,29,3,23,36,59,3,6,124,53,646,9,7,15,85,23,1,66,23,64,20,4,39,9,12,1,34,32,37,103,49,53
"COG2181",18,25,90,8,35,92,166,62,109,35,39,49,165,12,130,9,51,103,79,20,95,3,25,17,41,36,74,123,133,26,5,38,63,48,8,21,159,34,568,18,40,17,80,13,12,55,76,59,37,46,56,20,15,31,31,33,70,76,80,71
"COG2182",974,3467,278,2617,430,645,3852,678,179,2818,2351,791,1110,2551,1019,2099,1130,181,624,287,1264,533,1083,1215,500,682,1384,2966,373,754,463,1059,1159,495,1100,541,590,137,857,497,249,555,658,748,596,377,450,47,863,630,287,883,2570,2220,1598,1634,606,155,421,63
"COG2183",2954,3248,2850,4617,5892,3115,4933,3782,2806,3109,3771,3905,4684,4047,4137,4370,3552,3382,3281,2327,4589,4617,3820,4228,3882,3337,4213,4035,4088,3825,5751,3348,3941,2744,3839,4201,3198,3163,2873,4944,3278,3445,3889,5231,3558,3024,3854,6368,3864,4772,4072,4686,4422,4548,2610,4102,2914,3361,3387,4548
"COG2184",1265,1660,717,1129,927,579,480,755,488,938,1576,684,1359,1861,685,908,631,216,704,769,2283,3319,692,1609,710,234,522,791,957,971,1251,686,395,785,401,281,326,392,383,696,345,844,169,414,571,421,283,318,362,577,247,639,640,670,702,925,287,239,358,305
"COG2185",3389,1714,3764,728,2197,4187,999,3423,3276,3493,1823,5041,1403,2539,4026,2173,2968,5005,3006,3671,1370,2730,3651,2287,4148,4140,3640,2430,3412,4580,945,3725,4200,3396,2910,3454,2608,3866,1023,1381,4078,3289,2381,576,3427,3205,4371,2475,3057,4502,4225,3017,1028,2596,351,1977,4442,5107,3991,5240
"COG2186",931,1686,1147,1802,1207,1367,1702,1502,3515,1147,1500,1386,1903,1090,1560,1505,1469,1822,1478,761,2301,1322,1342,1602,1074,1066,1634,2405,1564,936,1168,1521,1023,2381,1700,1363,2007,1492,9154,1133,1340,1851,2073,2181,1224,1364,1221,1917,1362,895,1327,1476,1827,1084,2369,992,1381,1162,1345,1532
"COG2188",1129,1133,1498,2294,1315,1203,5720,1579,5031,2738,2097,1174,1459,1632,1855,1973,1781,1598,2052,2387,2338,2672,1314,1140,1355,1671,1676,1972,1983,911,1212,1334,1283,2203,1546,1475,1980,1361,6933,978,2288,1962,2612,1331,1445,2632,1633,1221,1288,1600,1803,2050,1979,2114,3516,1080,1630,1661,1317,2484
"COG2189",1750,990,1274,2597,1994,1201,6897,2137,353,635,2064,1495,1629,1936,1327,1909,1211,1068,1159,1097,2602,6320,1820,6740,1490,1142,1132,1344,1133,1515,3111,1421,1381,1202,508,966,1543,937,2,1748,1087,971,246,797,983,1070,512,836,1078,271,420,1002,638,1478,1179,802,807,785,1336,590
"COG2190",1132,2345,881,5730,1029,431,9730,873,2331,1828,1322,1444,1467,1583,1214,1442,1361,1019,1659,1026,1133,1337,808,665,766,881,1895,1862,959,811,1122,1690,860,1028,1648,905,1468,1339,6700,874,1583,1989,5613,1595,1485,2119,1485,509,1199,1066,1212,2359,3032,1761,6380,1349,1304,743,1390,1116
"COG2191",26,13,29,9,56,16,17,85,7,9,211,62,203,32,73,25,43,95,25,43,65,3,46,39,32,16,31,11,40,7,11,40,33,12,21,84,113,29,30,43,58,16,45,6,10,1,98,20,80,19,14,38,17,84,0,19,81,38,63,49
"COG2192",246,40,0,10,262,10,0,244,0,23,31,41,204,124,4,145,88,0,316,43,128,13,16,41,67,0,457,31,220,65,5,0,18,1,12,89,239,38,3,49,106,0,17,45,242,185,25,30,30,20,36,34,93,166,357,294,0,71,16,90
"COG2193",312,197,588,31,314,370,88,437,297,209,218,271,197,191,401,165,570,473,476,405,213,268,424,176,268,786,198,258,189,238,47,224,335,514,135,391,738,379,719,79,513,283,428,30,255,289,333,267,337,253,478,49,122,89,108,233,333,596,484,380
"COG2194",1424,1193,3366,1472,2379,2961,1568,2809,2406,1855,1916,2458,1982,1939,3229,2957,1760,2530,2718,2929,1904,5251,1834,2885,3014,3570,2750,1607,2980,2477,3155,2410,1950,3331,1450,1899,2781,2087,7397,2709,3641,2230,2068,2135,2280,2280,2156,3004,2004,1576,2559,1005,1011,1224,2225,1332,1951,3054,2078,3125
"COG2195",5969,5592,6516,6176,5114,6916,8418,7464,6259,5767,7374,6834,4906,6164,7657,6777,6031,6406,6695,5687,5628,7358,6925,7755,8013,6596,7171,6530,7504,6951,9152,6186,7188,6864,7513,6595,7614,7016,4646,6790,6955,5994,5854,9070,5992,5598,7302,10417,6507,8117,6816,5680,5531,5302,5426,6011,6732,7358,6483,6308
"COG2197",15968,6747,14990,2786,7830,19934,3703,7900,15682,14765,6330,9643,5363,5434,6594,7879,10974,13827,16296,26222,5021,7079,10105,8211,9554,12553,7215,6142,10869,15793,4117,8099,12035,19567,8506,7544,6872,11524,6865,4165,9808,9200,10984,3611,7242,5932,9874,5919,7853,8553,8183,6602,4653,4617,6440,4929,12464,12967,9207,10841
"COG2198",42,102,116,56,49,413,223,278,505,161,10,70,852,74,418,15,152,337,333,91,385,21,28,48,171,79,474,887,55,184,39,36,212,306,139,127,1131,212,7187,25,46,189,752,92,48,234,126,440,197,249,180,65,120,17,0,242,236,268,233,465
"COG2199",6218,18967,1836,10883,3720,4404,9312,5785,11231,8956,7910,3750,6721,10714,6497,10232,7252,3357,3793,2532,8313,1902,5106,4645,2789,3543,9080,15579,4741,4869,3929,5489,5298,6102,8373,6349,7837,2939,25784,9124,4008,3290,7483,5687,7432,2991,3352,1782,6880,4107,3152,8673,16765,8803,6038,10989,4093,3224,3804,2396
"COG2200",2851,8325,982,4282,1744,2433,4853,2707,7543,2473,2716,1470,3496,4681,2880,4083,2975,2018,1743,1268,4008,778,1937,1754,1144,1930,4061,6903,2582,2170,1620,3074,2273,3980,3299,1957,4238,1641,20697,3064,1778,1278,4324,2469,1784,1394,1221,1058,3089,1639,1444,3841,6484,3220,2978,4120,1939,1514,1812,1508
"COG2201",292,936,68,547,171,190,1165,234,568,908,318,161,187,768,322,468,511,69,150,60,356,152,362,346,83,256,610,974,387,291,126,391,374,498,543,250,239,135,712,213,160,75,242,331,363,296,145,58,504,363,190,474,970,404,94,949,172,167,140,183
"COG2202",3165,655,1669,272,889,2399,2005,1131,2690,1415,657,931,2331,672,1843,548,1163,1836,2445,2492,528,261,701,711,976,1328,1375,1842,1100,1541,79,302,911,1737,371,657,922,603,6786,683,1213,597,1110,127,639,673,498,671,739,407,658,160,340,267,186,375,494,958,812,1027
"COG2203",287,82,28,42,1083,100,45,84,596,64,12,9,190,138,73,123,91,46,62,27,395,3,43,5,29,28,142,263,91,28,61,31,25,60,18,183,186,28,774,26,37,28,72,30,37,46,44,66,62,93,63,417,123,136,0,297,75,29,29,51
"COG2204",10368,6500,19020,2881,10141,17493,2801,11662,13099,11844,7579,14700,7515,6383,13821,8860,9903,18007,15572,16379,5501,12183,11186,13537,14136,13742,12815,7436,11381,16911,8758,9430,17384,12685,10401,8857,10331,20335,4725,6358,12111,8878,10217,11475,10895,11736,12738,17936,11068,14205,14488,5546,5225,9050,1708,7246,10444,15676,13829,22791
"COG2205",3397,2206,1950,3034,2910,2244,3215,5446,2228,2537,2944,3091,3541,3009,3462,2919,2764,2330,2553,2507,3161,6710,3744,1903,3091,2785,3651,3787,2480,2151,3588,2836,3297,2784,3666,3616,3034,3404,4059,2752,2757,3169,3123,1340,3580,3490,3675,1175,3113,3096,3166,2864,4017,3180,1798,2633,2953,2634,3088,2653
"COG2206",4182,7832,406,5386,1478,1218,4054,1604,1350,3534,3291,1049,1611,4563,2681,4095,3575,454,838,400,3619,1298,2552,2211,778,1685,2456,7161,1880,1744,1959,1993,2560,1969,4618,1964,1871,566,1280,2026,773,1238,872,2717,4131,1008,1086,79,3426,1767,1079,2712,9493,3507,1684,6610,961,598,1421,134
"COG2207",71040,42767,71829,31558,36957,74384,24225,40924,71426,59046,38444,46652,33698,37826,39505,39384,67135,64040,62933,80073,28101,33233,49553,53662,43930,75804,41048,35827,47395,72752,28877,50225,55342,68754,49757,42482,40968,49770,29490,27065,47737,44437,52516,33585,48139,43283,48371,35869,40810,44502,46848,42945,38576,32816,19630,34715,52159,56075,50693,57591
"COG2208",1454,1978,1074,2449,2887,735,884,1117,1677,988,1448,830,3413,1778,1511,1421,1319,862,1297,663,2801,380,1515,837,1024,804,1368,1780,1268,1093,876,1065,1288,1086,1444,2096,1215,430,991,1216,2500,2216,2059,895,1183,989,994,446,1816,1562,1086,2043,2847,2326,1766,1200,802,886,955,404
"COG2209",643,471,457,370,326,507,20,669,317,424,621,1022,181,653,580,594,284,529,489,551,395,1018,625,937,1076,357,536,550,799,687,1037,589,465,337,499,456,401,638,2,1001,913,605,222,1021,511,843,546,1561,535,474,576,544,141,615,27,835,826,737,656,813
"COG2210",1944,1053,3385,425,1076,2766,265,1437,1943,1656,722,1778,821,1031,2620,999,1935,3612,1753,2629,434,1103,2036,1264,1998,3395,1788,1483,3345,2590,146,1167,2264,2711,1553,1605,1254,2908,88,503,1959,1456,1694,190,1788,2393,1607,1454,2152,2151,2558,1479,780,869,488,2006,1960,3105,2460,1973
"COG2211",3133,7181,2294,7062,2464,3113,6679,2919,2804,3246,6598,3727,3076,4816,4250,5152,5029,3138,3679,2548,7573,7412,3175,3436,3515,3475,3813,5295,3226,2968,7219,7445,4537,4528,8124,5356,9493,5751,9911,7681,4438,10490,7683,7757,6210,5446,4932,5023,7037,6155,3536,5892,11826,7899,9207,6456,6675,3811,5514,4730
"COG2212",1,2,1,6,9,1,0,24,17,3,2,6,45,22,1,2,2,5,3,2,3,1,2,2,2,2,10,2,5,0,3,6,5,17,20,12,5,4,26,4,27,9,4,1,0,0,6,3,3,2,1,32,4,13,0,5,4,3,2,7
"COG2213",127,96,199,894,136,294,94,280,252,96,139,65,486,65,455,469,508,184,442,281,218,1691,70,25,369,465,385,564,465,104,535,171,188,121,321,82,414,85,2629,115,92,346,511,293,94,113,96,331,188,106,63,414,942,62,892,139,159,120,124,1208
"COG2214",1245,1234,1357,1371,1379,1383,789,1140,898,1390,1158,1298,1728,1231,1500,1150,1067,1560,1308,1202,1828,765,1130,723,1120,1436,1356,1418,1202,1582,787,1499,1508,1926,1242,1507,1207,1199,957,1505,1066,1421,1205,786,1304,1116,1260,994,1144,1274,1361,1587,1361,1539,1483,1411,1434,1524,1322,1090
"COG2215",2,8,6,9,0,21,17,30,18,4,0,6,28,0,30,2,8,12,45,14,63,14,0,29,5,11,34,76,3,11,1,0,7,26,2,1,40,11,320,3,7,7,49,11,1,31,17,42,5,14,3,1,6,4,4,16,20,14,9,20
"COG2216",1856,898,2409,310,1599,2422,598,2701,2784,2099,878,2336,1320,1144,2425,1063,1664,3281,2693,3019,712,1753,2649,1205,2589,2423,2177,1300,2219,2543,1068,1909,2540,1984,2036,1873,1972,2075,2074,509,2460,1750,1849,237,2065,1795,2778,1630,1719,3239,2477,1543,1345,1102,238,1175,2278,2798,2319,2917
"COG2217",9277,9530,7952,12629,11011,7697,15904,8799,6668,7349,8247,10555,11899,9960,9171,9899,9107,6877,8978,6497,11153,8133,10295,8323,9688,7698,10224,10932,10155,8879,7916,9908,9225,6735,9778,10985,8501,7510,7063,8895,7376,11050,9284,6833,9976,10041,10317,6158,11172,9991,10667,9999,12940,11523,13053,10247,8268,8311,10153,8679
"COG2220",3368,3081,3350,1509,3996,3053,1775,4290,3232,3902,2638,3818,2514,2318,2422,2461,3942,3882,4075,4914,2480,2777,3709,3527,4118,3248,2686,2269,3976,4981,2651,3584,3806,3625,3503,4091,3778,3501,797,2012,3924,3596,2809,4333,3300,2525,3773,3410,2747,4566,4147,4056,2000,2580,1966,3091,4641,4434,4543,4558
"COG2221",211,851,161,1183,252,131,474,460,695,244,352,211,380,524,564,662,562,394,354,195,254,384,257,266,239,329,628,660,444,213,382,388,408,323,354,279,526,188,389,275,296,620,657,378,360,281,307,166,447,554,282,605,1549,316,1116,523,295,353,250,313
"COG2222",884,466,251,1542,379,293,544,600,1340,340,661,329,1074,770,710,527,378,477,647,319,941,461,361,480,453,282,502,947,742,225,535,270,364,580,579,352,636,882,3180,494,476,1055,782,643,970,2125,678,515,590,892,615,528,954,504,553,365,409,493,782,417
"COG2223",9,30,106,18,28,110,342,60,156,26,47,8,165,8,121,3,6,42,110,31,145,10,2,12,39,56,114,259,118,46,5,33,49,67,4,0,136,77,1278,8,5,35,165,17,12,84,20,87,17,6,28,2,19,4,75,30,38,126,40,78
"COG2224",7,17,21,5,5,70,34,54,109,21,0,13,113,1,52,3,2,60,46,16,93,1,1,5,18,13,69,176,17,32,1,1,29,40,5,2,81,27,1074,2,2,38,123,8,4,19,19,60,2,4,13,0,8,1,0,11,29,27,27,62
"COG2225",19,64,69,15,2,239,90,129,328,71,1,33,385,3,189,7,3,174,180,59,105,3,5,7,82,40,232,373,31,82,3,3,81,73,10,4,325,76,1278,5,5,81,305,12,9,47,23,182,8,11,22,1,24,4,0,16,56,76,68,195
"COG2226",795,782,1509,490,708,964,723,1259,1160,638,792,1184,886,839,1111,754,1059,1662,961,1388,807,1158,1205,1190,1653,1764,1133,748,1288,1429,1170,935,1096,1359,862,1037,1128,1148,875,954,1445,872,1228,1084,822,1079,1051,1639,1083,1101,1244,945,395,977,1254,1007,1236,1591,1177,1270
"COG2227",303,61,145,6,183,377,30,236,39,471,461,144,181,48,160,146,190,81,296,137,176,14,263,124,152,203,276,58,84,262,14,291,364,352,293,289,387,606,144,333,529,183,148,15,232,174,378,53,215,501,371,106,58,121,2,71,132,175,198,205
"COG2230",354,245,86,575,330,190,328,326,1116,198,290,193,340,197,394,525,451,253,252,234,531,542,286,140,287,380,584,671,511,141,475,723,373,632,560,404,505,165,1431,317,247,374,655,300,279,232,222,179,455,147,133,650,679,227,2216,186,374,228,135,487
"COG2231",1,0,1,17,0,0,0,0,11,1,0,6,66,0,3,2,2,0,271,0,8,0,0,0,39,2,7,0,6,0,3,121,1,0,0,0,2,0,0,3,15,1,10,28,0,7,0,0,1,0,48,7,1,9,605,5,28,1,0,0
"COG2233",2929,5185,3378,6154,2123,2908,4082,3586,5199,2964,3815,3441,3704,3808,4485,4744,3733,3677,3553,3994,3950,4994,2390,3841,3677,3207,3920,5176,4562,3541,6319,3310,3449,3855,3394,3226,3850,2813,8373,5292,2825,4463,4368,5398,3321,4461,3156,5015,3508,3743,3331,3856,5418,4124,5809,4103,4191,3411,3585,3835
"COG2234",2558,1928,4639,2455,1976,3119,971,2648,3048,3433,1645,2341,2348,1877,3891,1404,3053,5068,2567,3946,2877,2976,2375,1827,1874,4797,2804,2147,2407,3198,716,2599,2772,4029,2413,2669,3213,3751,1614,1242,2853,3097,3873,781,3360,3931,2728,2369,3099,2513,3934,1739,2525,2479,1473,2253,2095,4339,4004,2284
"COG2235",36,41,115,169,248,35,3,458,196,72,288,217,784,121,84,181,121,3,134,34,692,30,230,142,391,37,67,59,76,5,74,93,82,4,118,494,531,56,2401,450,736,663,94,38,19,74,258,35,161,188,229,135,11,192,250,102,528,118,170,75
"COG2236",0,3,29,12,8,2,182,19,0,2,1,35,10,0,13,8,30,0,41,0,5,10,14,8,23,4,31,5,82,8,5,18,12,21,1,0,11,5,0,8,3,3,0,0,54,5,14,37,33,23,9,9,1,0,0,3,28,19,14,35
"COG2239",2877,2586,1980,3507,1965,2357,3566,2279,1774,2592,2864,3749,2814,3906,2425,2574,2467,2014,2650,1842,2884,1145,3310,1766,3005,1659,2796,3345,1916,2599,1591,2873,2748,1704,3330,2715,2791,3313,1094,2011,2447,3131,2280,1575,3146,3397,3661,1076,3282,3227,2622,3162,2737,3630,1376,2910,3008,2427,3393,2701
"COG2240",1462,1734,1571,1662,1155,1251,2475,1438,1578,1382,1678,1279,1567,1438,1689,1783,2053,2156,1568,1605,1855,1971,1297,1482,1208,1957,1562,1544,1443,1296,1713,1488,1615,1680,1228,1590,1846,1470,1880,2085,1285,1667,1950,1927,1318,1954,1504,1979,1796,1395,1462,1508,1517,1658,2806,1401,1793,1549,1939,1636
"COG2241",1237,1880,1132,1550,1033,1620,646,1397,1511,1335,859,1758,814,1086,1688,1164,1619,1520,1085,876,1055,1000,1247,726,758,1656,1833,1163,1259,1419,569,1225,1759,1133,1581,1310,1336,1332,467,552,846,996,1529,793,1713,2153,1413,620,1053,1364,1903,851,2427,1371,1594,1232,830,1761,1737,1309
"COG2242",1178,1495,1083,1586,1029,1402,640,1376,1461,1300,828,1660,843,1001,1584,1093,1317,1466,901,875,1014,1028,1231,739,695,1487,1859,1098,1138,1236,581,1223,1471,1127,1592,1286,1266,1294,330,576,887,985,1389,686,1682,2159,1400,670,987,1355,1816,802,2430,1379,1557,1178,791,1718,1665,1082
"COG2243",871,987,487,1013,642,1146,580,858,1006,747,604,1141,654,613,1078,778,1210,734,900,975,714,743,811,457,453,1047,1406,538,707,1009,458,800,1241,770,1104,737,901,845,335,380,638,640,1095,392,871,1133,972,300,548,807,1090,494,1518,481,917,634,474,995,811,1076
"COG2244",10385,8681,10995,9756,13887,13153,9860,11305,10281,12022,10725,9963,8894,9808,9922,9785,11023,11788,12607,15814,9781,8936,8403,8506,8747,11547,11062,9101,8975,10260,8941,10805,11250,16603,11407,10909,9487,12765,5673,9322,10438,9272,8700,5541,14306,7959,9894,7969,9620,9767,10301,10963,9706,10718,8373,8904,10469,10273,8695,8910
"COG2246",487,853,111,569,546,177,755,226,125,473,949,269,503,552,150,742,519,56,175,63,833,126,406,290,218,144,280,486,144,193,347,624,277,221,440,323,363,230,147,436,130,447,281,349,448,332,260,28,470,176,165,884,357,696,985,627,239,68,351,116
"COG2247",0,0,0,1,2,0,0,0,0,0,0,1,14,0,0,3,0,1,13,0,0,0,0,0,0,0,26,1,0,0,41,0,7,0,0,0,1,0,0,0,0,306,23,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG2249",322,148,412,75,403,705,427,291,415,281,129,544,280,102,305,124,359,178,671,293,392,94,572,207,319,347,431,303,288,538,78,807,721,577,488,347,536,605,2172,186,731,459,580,150,693,395,575,211,384,346,852,133,118,102,620,317,457,676,409,741
"COG2250",6,0,2,0,0,1,0,2,0,0,22,11,2,10,0,1,5,0,2,0,28,0,32,6,8,1,0,0,0,0,2,0,0,0,4,1,1,4,0,5,1,0,0,3,0,0,11,2,14,3,0,3,0,4,0,5,1,0,3,0
"COG2252",1260,3063,707,3171,1516,919,3793,2012,2875,1224,2503,1304,2372,2339,2136,2405,1643,1461,1374,947,2408,2283,1943,2455,2295,1008,1983,2685,2520,968,1327,1910,1393,1384,1911,1730,2443,1446,6558,2748,1432,1783,2081,2926,1109,1710,1482,3007,1995,2501,1222,2898,2666,2971,4048,2489,2973,1304,1412,1300
"COG2253",0,105,1,3,89,0,16,132,0,56,70,1,0,1,10,151,1,0,19,12,63,16,0,11,0,0,23,6,1,8,165,1,63,76,13,4,25,0,0,1,13,1,0,2,38,44,0,18,1,1,0,0,10,1,0,1,1,0,5,261
"COG2255",2057,2039,1716,2249,3398,1704,2276,2221,1496,2149,2357,2184,2525,2359,1982,2068,1856,2014,2114,1353,2598,1975,2324,2316,2578,1502,2044,2344,2142,1803,2475,2146,2009,1431,2451,2748,2176,2013,1070,2768,2010,2380,2061,2040,1846,2157,2384,2416,2342,2522,1972,2560,2037,2629,2511,2091,2377,1747,2490,2295
"COG2256",2085,2377,1601,2886,3665,1769,3117,2887,1811,2009,2957,2757,3371,2831,2436,2788,2112,1972,2189,1623,3810,2421,2763,2574,3262,1649,2832,2774,2588,2440,3181,2634,2660,1864,2733,2925,2420,2252,2061,3632,2360,2968,2380,3097,1917,2358,2789,2967,2756,2974,2367,3408,2597,3293,3233,2702,2617,2064,2703,2568
"COG2257",134,473,23,199,61,36,345,82,134,326,105,59,42,208,103,180,172,14,36,19,86,56,119,131,14,111,113,310,124,114,39,119,121,123,191,87,72,32,181,112,74,19,54,143,127,59,37,7,136,99,75,87,305,74,24,255,51,44,35,6
"COG2258",392,788,182,1068,228,230,351,277,315,108,318,381,489,390,388,517,513,153,246,119,282,450,232,209,196,277,349,793,426,242,488,250,275,162,328,230,399,159,1015,258,185,373,599,539,393,746,257,180,424,333,316,351,1053,373,944,308,248,154,417,440
"COG2259",451,381,1075,84,339,714,120,494,667,532,220,431,322,230,400,238,606,669,636,919,200,323,302,396,389,1146,409,342,346,471,37,412,486,890,323,510,720,518,674,133,389,455,568,46,582,470,359,340,445,334,686,84,212,190,164,244,412,767,630,476
"COG2261",4,8,17,20,3,15,308,24,55,6,3,2,45,1,18,3,4,11,25,9,38,1,0,6,15,9,18,43,47,9,7,2,12,23,3,0,54,9,321,2,40,1,38,13,2,10,4,16,2,1,4,5,6,1,33,7,23,8,3,14
"COG2262",2197,2507,2495,2720,1903,2164,2820,2737,2146,2357,2755,2497,2453,3087,2764,2598,2340,2645,2248,1897,2349,3046,2798,2890,2872,2735,2681,2749,2676,2186,3018,2776,2381,2183,2778,2800,2737,2484,2065,2882,2455,2762,2656,2867,2742,2606,2542,3386,3059,2878,2527,2388,2785,2929,2942,2863,2639,2606,2674,1968
"COG2264",1747,1821,1693,1627,1391,1808,2055,1850,1526,2240,2118,2301,1791,2308,1916,2006,1887,1666,1946,1654,2052,2106,2183,1511,2124,1711,2114,2363,1990,1666,1436,2117,2059,1603,2079,2257,2131,1833,1385,1982,1876,1879,1537,1292,2057,2127,2108,1433,2251,2367,2108,2029,2169,2071,1438,2293,1824,1876,2169,1850
"COG2265",3725,4228,2453,5421,4346,2916,5556,3321,2668,3144,4530,3416,4257,4984,3177,4105,3482,2623,3426,2575,5014,3126,3754,3329,3494,2593,3831,4877,3350,3225,4253,3520,3802,2596,4213,4085,3691,2607,4630,5006,2896,3919,3904,4914,3042,3732,3339,3890,4223,3464,3202,4434,5457,4555,3898,4316,3139,2776,3482,3398
"COG2267",898,1535,369,2585,814,630,2391,1289,1007,1129,1433,822,1653,1701,966,1455,755,585,949,448,2130,472,1212,622,897,568,1310,1940,656,764,867,1267,864,749,1363,1111,1467,609,2720,1354,668,1464,1327,933,1242,1109,957,361,1065,854,466,1364,1992,1601,1893,1318,980,540,933,773
"COG2268",1843,1152,880,669,626,908,2416,597,1367,1448,578,682,1879,1004,913,1630,794,923,863,1506,458,259,946,783,788,521,1123,1249,1370,1195,291,747,1069,1055,955,619,440,439,1946,666,1053,692,766,453,377,226,835,250,1016,421,705,698,1028,1075,532,1223,683,718,714,658
"COG2269",9,30,24,13,1,101,56,53,122,48,3,7,134,3,73,3,4,69,102,33,89,11,2,2,16,30,93,207,9,44,3,2,28,48,5,0,130,39,1241,4,11,27,132,10,5,51,10,59,4,7,19,2,18,1,2,20,33,36,25,76
"COG2270",538,876,126,951,304,156,1602,365,160,111,504,628,560,638,340,398,595,101,426,171,180,300,379,200,411,226,560,980,339,355,557,480,232,99,629,253,286,424,426,371,168,490,357,550,598,867,398,120,496,458,146,410,880,738,1398,451,580,135,617,257
