"","DOM022","NOM020","NOM001","NLF012","NLF009","NOM012","NOM013","DLF010","DOM016","DLM014","DLM019","DOF014","DOM019","NLF013","DLM002","NLM002","NLM017","NLM032","NLM010","NOM014","DLF008","DLF012","DOF006","DLM020","DOF003","NLF007","NOF009","NOM019","NLM004","NOM018","DLF013","DLF004","DLM004","NOF013","NLM031","NLF002","NLM001","NLM025","DLM015","NOF005","NOM025","DOM024","NLM028","NOF010","DOF004","NOM004","DLM001","DLF007","NLF010","DLM027","DLF009","NLM007","DOF008","NLM006","DOM018","NOF014","NLF005","DLM024","DOF007","NOM005"
"COG2704",2123,1188,513,1625,1211,848,1302,662,2014,1501,571,1740,1367,1503,1102,2466,1255,1215,1152,2389,2332,464,2017,2095,1259,839,2573,1397,372,1622,1208,939,2656,1068,1345,1728,1091,1178,2307,1203,1551,1780,787,1425,2125,1806,1683,1376,1979,609,2039,2800,315,1827,2203,832,987,5972,1907,2317
"COG2706",1278,779,343,1035,1362,951,1206,779,1442,1243,848,1212,1199,1615,1109,514,2700,1369,1179,1717,2143,1294,2065,1260,1437,1042,1215,696,1089,1658,972,851,2099,1398,1288,1746,1532,1169,1351,1452,1816,1057,1499,1424,1360,1960,892,2178,1951,1355,1139,1421,1293,1411,743,1039,1311,1893,1762,1445
"COG2707",63,26,27,2,9,0,66,50,59,0,6,5,0,3,101,26,13,16,4,17,38,39,15,9,1,1,12,8,10,42,7,3,11,3,1,131,48,9,25,5,90,1,5,16,28,28,16,16,105,179,237,34,149,98,7,0,10,366,25,260
"COG2710",573,559,429,795,257,1087,1298,526,723,253,523,660,328,457,474,249,359,733,879,362,1401,12,358,542,442,334,465,302,384,346,757,360,122,548,575,254,432,110,495,621,341,751,415,368,548,433,800,372,403,1881,148,225,1442,220,1156,714,484,687,367,966
"COG2715",1976,2522,2554,1665,1392,1748,1373,1656,1827,1883,1383,1519,1799,1800,1280,2252,1754,1192,1210,2406,1216,744,1862,1578,1540,1718,1903,1436,2355,1680,831,1621,1112,1116,1027,1134,1433,1460,1298,885,889,1134,909,1249,1042,1057,1243,959,1049,829,362,1264,509,1136,1202,959,1248,286,1186,560
"COG2716",4,47,4,5,4,1,0,77,31,0,6,0,0,0,3,41,13,5,4,7,48,57,20,16,5,0,8,15,0,10,13,1,8,0,3,1,28,20,13,7,107,4,9,15,36,43,9,16,11,5,357,13,20,46,5,1,12,482,32,299
"COG2717",359,108,80,517,62,76,72,107,70,81,81,132,40,329,99,49,27,117,253,68,466,262,29,85,66,77,917,54,84,170,31,93,23,79,17,213,91,48,69,964,1041,14,228,63,434,97,29,1357,37,8,495,109,243,71,116,77,75,503,51,436
"COG2718",7,33,6,7,10,0,1,77,48,2,7,10,2,0,0,48,18,11,8,9,85,79,41,33,8,0,30,20,5,17,17,1,19,3,1,6,57,14,10,5,95,2,9,15,75,52,20,25,9,5,321,6,46,58,8,2,8,567,45,307
"COG2719",8,89,2,8,5,0,0,194,32,0,7,20,0,2,4,47,15,9,18,11,76,61,35,22,12,2,21,11,6,12,23,9,29,5,6,1,73,46,25,6,95,3,13,19,134,73,12,38,14,5,410,10,126,85,14,2,12,613,53,425
"COG2720",649,286,736,559,764,989,910,1813,550,440,2636,748,883,1399,1039,174,1034,2072,579,831,477,1463,437,272,889,1224,198,968,884,972,802,558,271,812,730,835,1154,410,662,748,717,595,710,531,556,475,637,329,252,694,380,441,1203,251,636,1651,1217,974,263,686
"COG2721",2204,3012,2750,2367,2413,2632,1794,2359,2293,2277,1366,2113,2738,2989,2165,3293,2396,1854,2102,3219,3311,458,2678,2300,2161,2226,2524,2265,2465,2172,2392,2719,2015,2046,2435,2221,1416,1002,2847,2041,2588,2163,2435,2590,2534,2648,2014,1809,1950,2391,2032,2872,1902,2447,2706,2120,1795,5471,1485,2797
"COG2723",1381,1659,2250,2451,3137,2647,2947,3409,1612,1208,2423,1792,1483,2413,2913,1047,2711,6951,3395,1194,4609,12390,1395,1432,1628,3508,817,2697,4931,2891,3606,944,509,1921,4286,1215,2439,1682,1231,3848,3498,1538,3632,1751,2652,2255,1155,1235,1212,4687,5275,1311,7857,1973,2791,3570,2620,8498,1604,5903
"COG2730",1880,5821,9174,3932,3134,4189,3674,2830,729,2079,5318,4830,3939,3607,4919,716,3373,2243,3692,1773,2249,681,2527,1361,2866,4542,1352,3584,5072,2741,1676,5582,1752,3539,3754,1559,2755,3237,1754,2082,949,3331,721,5317,2739,2594,1556,2292,1361,3998,976,608,1874,2092,1509,5837,3867,525,2240,790
"COG2731",1280,930,935,1438,1242,1009,1103,804,1071,1476,608,1092,1107,993,1341,2211,1121,1026,1185,1523,1660,230,1127,1156,1152,874,1031,926,1279,1152,1003,1114,1380,1262,1799,1425,960,1127,1167,1059,1059,1620,1207,990,1404,998,1110,1248,1300,870,2019,991,658,1943,940,697,752,2513,1405,1827
"COG2732",1,23,2,10,7,1,0,93,17,1,45,1,19,7,4,19,13,4,5,2,34,47,14,12,1,8,13,26,1,54,4,8,8,1,2,2,35,51,2,3,79,0,7,4,28,56,9,16,7,4,254,6,25,37,9,8,3,415,28,211
"COG2733",432,221,294,8,20,3,392,199,234,6,289,142,0,71,353,81,28,305,16,11,177,174,49,23,12,5,51,488,75,75,26,20,36,8,75,492,90,207,83,48,329,12,3,81,79,87,152,112,468,1069,688,201,104,887,80,0,43,1102,105,541
"COG2738",883,653,459,1456,1157,1097,1229,1020,1219,1298,1835,1230,1396,1315,954,287,1284,1258,1066,1644,812,1440,1181,1124,1080,1272,1433,1167,539,1384,1529,951,1538,1138,1160,1242,841,456,1231,1308,1057,1387,1410,962,1224,1312,1126,1881,1415,506,622,1332,951,1069,1379,1414,1261,329,1063,874
"COG2739",245,180,432,484,552,686,672,853,334,316,938,552,445,715,662,94,357,996,583,284,273,432,112,230,428,793,170,601,534,592,494,370,143,409,620,518,511,348,344,540,411,498,698,299,464,182,318,246,201,766,174,507,797,277,539,908,731,256,135,577
"COG2740",231,133,267,410,336,474,491,902,280,247,769,384,305,447,530,56,387,774,332,251,201,634,106,82,364,475,116,536,434,393,472,258,101,292,401,475,355,269,283,407,309,377,567,224,322,173,253,140,187,592,137,402,660,206,424,608,520,170,82,372
"COG2746",31,44,69,269,121,125,92,58,94,196,90,228,89,237,249,31,560,167,233,110,2,45,1,152,133,153,21,145,193,305,67,166,113,113,234,559,153,610,144,146,74,125,452,320,288,131,97,242,181,467,837,77,168,45,206,404,301,1799,157,518
"COG2747",0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,2,4,0,0,0,4,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,1,1,6,0,0,0,2,5,0,1,0,0,12,0,19,9,0,0,0,19,3,9
"COG2755",6471,9761,7207,8448,8060,6762,7031,5075,8248,7712,5310,8451,8773,8137,7811,4475,6368,5246,8338,9376,6647,2497,8428,9616,7828,6729,9622,6940,11623,7581,6016,10104,9214,8416,7646,8383,7115,5882,9610,6200,7417,9680,9814,7698,8628,8980,7858,7967,10567,5620,2862,9819,3567,8191,8519,6988,6986,1501,7338,4398
"COG2759",3567,2755,3845,3329,2674,3422,3308,4019,3086,2973,4252,3059,2894,3303,3514,3857,2337,3525,2992,2521,2098,3612,2378,2922,3048,3279,2942,3790,3093,2977,3554,3217,2420,2731,3446,3252,3576,3239,2956,3076,2653,2859,3680,3008,3377,2320,3607,2602,2399,4144,2052,3204,3979,2533,3683,3186,3687,623,2608,2307
"COG2761",22,25,0,4,2,0,7,31,4,12,14,13,2,25,2,28,29,10,10,35,87,30,0,3,6,26,18,8,36,5,0,1,0,0,19,0,11,21,0,5,2,3,0,2,5,13,0,7,6,154,595,17,362,9,29,12,4,5,7,10
"COG2764",19,54,3,4,51,3,1,45,32,38,10,5,14,4,24,52,36,15,5,9,59,48,31,20,89,13,11,10,1,9,14,5,11,61,4,0,70,17,12,10,71,193,7,40,47,55,6,17,7,124,279,4,33,52,5,27,10,379,40,296
"COG2766",12,66,14,11,14,0,1,178,68,1,12,13,0,2,3,80,23,14,17,8,103,123,49,43,7,0,31,21,9,15,20,4,18,4,3,0,90,25,25,9,114,7,20,29,112,53,17,37,23,5,419,14,126,88,6,3,7,625,57,436
"COG2768",1054,413,371,763,892,927,1014,809,943,960,789,799,1172,649,809,215,361,946,838,1067,504,1238,334,991,949,1029,1002,1030,453,613,1315,830,785,904,1201,1259,659,423,1552,872,832,1499,1352,1152,1305,616,1513,535,1126,1138,900,1581,1495,1075,1962,1210,1142,456,543,930
"COG2770",2,34,22,59,0,4,0,93,5,1,7,1,1,0,0,13,0,4,4,0,1,9,0,8,8,0,11,5,7,1,0,4,0,1,0,35,21,50,0,0,1,0,0,0,46,88,1,41,2,0,0,31,65,49,4,2,44,0,0,35
"COG2771",129,283,36,50,84,56,168,691,454,21,256,33,15,47,27,399,194,129,104,105,865,756,273,208,66,82,210,94,36,163,350,44,212,45,63,49,330,159,128,150,701,57,83,211,466,654,196,319,101,37,4029,74,199,697,77,44,98,5147,531,3309
"COG2801",10398,7817,15977,5262,7187,7245,10594,7655,10032,4099,12574,12792,12275,5778,9636,2698,4863,7730,11224,4064,4163,12773,3698,5411,6551,7601,5303,10685,9634,6786,6189,16326,4466,7737,5890,7676,20726,12309,5498,6921,11269,7059,5069,6729,5559,4752,8743,6425,6112,12417,37773,8836,10688,12809,7735,6722,7477,22348,6311,11189
"COG2804",870,539,789,910,853,1293,1447,2052,764,788,1318,807,848,1804,1660,402,982,1393,1721,447,1125,2356,545,404,976,1700,515,1475,1253,829,397,651,167,424,784,501,903,598,476,581,749,341,730,423,852,345,490,401,382,789,3768,300,971,708,646,1425,841,1912,265,1636
"COG2805",669,424,845,1073,807,1066,1190,987,714,591,1666,867,761,1486,1552,210,1011,1394,1455,689,679,1390,461,596,894,1520,391,1085,950,982,493,788,236,555,975,1098,972,528,818,903,678,553,1291,512,1131,553,530,635,585,982,3520,513,1339,777,886,2310,1257,970,299,1744
"COG2807",254,128,23,20,19,5,3,201,102,57,56,6,59,14,40,187,68,58,63,52,323,161,111,124,16,19,35,114,59,25,41,74,40,15,7,25,98,87,43,15,352,8,34,86,181,192,138,72,23,94,1268,55,82,101,57,2,31,1462,229,908
"COG2812",5530,6175,5587,4765,5175,5055,5774,5303,6114,5535,5224,5861,6884,6059,5413,6509,4950,5653,5085,6004,3954,5755,5633,4637,5204,4914,5366,5006,5780,5820,4831,4984,5421,4644,5261,5789,5363,4880,5499,5495,5220,5157,5339,5426,4840,5090,4895,4490,5779,5357,3678,4894,5838,5733,4961,5502,5434,2899,4460,4030
"COG2813",42,406,52,30,31,42,75,287,113,15,89,146,5,46,7,175,51,148,36,36,187,352,122,61,35,75,63,81,200,130,108,42,52,21,32,23,174,664,42,38,428,14,44,88,169,187,94,82,32,345,1302,87,575,183,53,60,82,1462,138,1198
"COG2814",1827,2331,1715,1096,1164,1202,1557,1355,1753,1132,628,1402,1194,1115,1779,1472,823,527,1295,1242,2163,715,1420,1617,1689,886,1639,1257,1380,667,1789,1419,1687,1194,1026,1372,767,2028,1343,1127,1499,954,385,1658,1495,1224,1993,998,1571,1382,3305,1622,1143,2400,1178,943,975,3821,1986,2519
"COG2815",458,251,520,704,672,1013,948,1722,509,544,1131,938,852,1119,1354,336,1285,1241,966,595,526,3548,464,271,764,1150,297,772,1056,1000,1127,465,237,948,1116,918,863,461,617,839,537,551,1429,603,1234,531,775,574,229,1795,1118,749,2615,243,1018,1213,843,773,293,885
"COG2816",1077,1436,1647,1390,1282,1210,921,1405,1368,1265,751,1289,1058,1281,1368,1651,1198,1201,1163,1035,1038,935,1128,1294,1204,1217,1117,956,1472,1602,990,1331,1077,1298,1223,1400,1256,1384,1174,1309,1252,1169,1512,1368,1468,1183,1198,1307,1193,1484,1122,1003,1610,1173,1285,816,1346,1418,1232,1530
"COG2818",644,353,132,728,1018,511,785,730,769,818,342,1090,1148,506,581,204,655,869,755,1099,948,274,1151,830,1148,484,1084,647,334,534,518,357,854,449,480,473,339,138,692,555,662,739,399,541,644,709,388,600,836,574,825,492,406,356,491,492,461,632,574,605
"COG2819",416,233,435,551,774,826,457,443,493,468,579,643,448,541,823,196,463,924,755,356,207,852,350,253,533,948,392,665,593,464,637,419,549,1054,823,1053,485,429,525,903,1061,846,1580,690,1202,738,398,457,1260,919,248,1430,1090,717,906,816,860,13,343,1164
"COG2820",1603,1490,1350,1476,1590,1260,1363,1213,1731,1719,1141,1432,1543,1246,1390,2126,1235,1241,1007,2227,1433,1001,1578,1550,1615,1484,1691,1399,1279,1310,1348,1267,1419,1219,1399,1026,1352,1057,1463,1445,1477,1572,1274,1583,1455,1510,1623,1405,1308,948,1299,1281,689,1282,1550,1259,1287,1472,1701,1340
"COG2821",195,115,10,7,61,101,49,113,157,84,70,48,40,126,43,119,39,38,125,75,104,109,128,32,178,49,145,127,46,200,21,37,148,21,14,62,128,63,74,51,186,40,26,121,153,170,82,84,56,78,739,85,80,137,139,34,64,948,99,687
"COG2822",34,68,12,7,10,0,0,100,45,2,11,1,0,0,0,59,14,31,8,7,97,81,46,32,11,3,32,13,42,18,17,4,15,6,1,1,55,31,23,8,168,2,17,29,57,60,30,27,14,7,511,14,76,86,11,1,15,639,55,441
"COG2823",130,311,17,8,74,52,21,179,127,30,26,34,10,82,25,122,37,35,77,62,130,133,93,45,58,0,90,52,33,170,35,18,101,3,11,57,125,451,46,31,331,47,26,88,142,181,69,101,54,55,821,69,93,158,64,27,35,1282,101,824
"COG2824",61,38,11,3,8,2,0,45,57,24,6,7,1,8,1,49,24,80,11,17,121,93,38,32,9,2,20,13,61,71,25,33,24,6,5,19,70,29,23,10,124,4,19,25,104,95,12,42,26,13,426,36,146,113,4,0,23,732,66,434
"COG2825",166,230,15,40,81,58,34,100,114,101,44,68,31,86,73,75,326,45,166,88,536,63,270,344,127,24,128,55,46,181,230,111,308,128,40,130,62,338,96,127,176,50,47,102,152,270,196,299,128,26,418,95,68,328,65,51,35,639,388,410
"COG2826",2165,2212,4148,2132,1699,3977,4807,2919,2179,5493,9176,3372,1725,6207,5058,1381,10849,4509,2018,6780,862,16765,2846,2234,2888,3374,1221,3794,8382,2929,2141,2206,362,1393,3084,3682,2932,3413,2798,4637,1046,2174,2349,2246,2336,553,2051,14599,2733,6060,2027,1736,9481,35835,4501,3897,2116,1894,1194,3314
"COG2827",180,86,220,215,167,365,210,532,164,114,268,119,172,132,258,89,83,367,167,192,261,592,127,97,198,139,82,259,238,128,202,131,56,103,247,156,119,118,121,356,171,162,224,135,222,205,178,164,106,637,283,220,791,207,193,145,114,310,126,414
"COG2828",52,96,42,89,186,155,57,109,180,135,49,32,125,37,65,147,90,64,36,635,104,91,53,20,78,41,41,61,49,111,39,103,234,72,59,36,130,46,58,70,55,136,487,63,137,133,75,40,15,284,524,369,329,167,56,24,45,830,216,604
"COG2829",43,92,10,47,63,86,147,247,199,215,21,37,37,37,75,57,59,20,108,40,60,68,75,149,94,485,160,137,6,21,87,41,106,29,19,30,55,87,41,70,80,52,16,83,173,209,121,98,35,68,409,141,70,307,29,76,20,516,149,398
"COG2830",584,589,63,853,695,284,515,200,834,1066,196,636,832,510,349,212,693,248,615,1196,876,81,1354,1029,766,803,1311,368,29,729,610,472,1222,598,744,607,248,833,1049,752,850,896,555,584,772,1102,757,840,1118,141,112,757,59,826,668,337,474,5,1138,235
"COG2831",140,552,71,67,154,125,154,164,194,227,12,1,47,182,234,182,243,222,105,540,925,15,190,341,311,40,600,78,141,221,135,244,73,66,148,39,553,741,277,135,25,241,29,60,147,248,324,66,61,19,37,250,56,281,27,45,74,1,323,114
"COG2832",155,66,106,66,156,190,159,215,159,85,29,113,148,225,207,80,86,183,103,89,178,442,100,35,111,104,118,127,299,196,116,93,45,107,181,532,174,78,129,150,212,195,240,80,205,165,71,103,173,225,381,157,340,237,69,111,130,660,66,532
"COG2834",65,151,13,11,32,64,79,162,58,44,47,12,18,38,16,47,22,100,53,31,51,173,37,25,88,46,60,81,44,88,39,66,87,21,19,31,78,431,36,55,135,40,35,60,158,125,55,65,56,38,418,58,73,78,73,89,189,563,71,379
"COG2835",22,5,2,2,7,7,6,18,12,0,2,10,0,10,0,16,6,4,2,8,24,14,3,2,11,0,18,6,9,16,4,0,30,2,1,3,18,10,7,5,32,8,4,5,34,28,4,13,8,16,104,27,7,15,10,4,3,170,19,69
"COG2836",0,39,33,37,42,66,96,17,101,18,70,24,96,139,24,43,6,70,238,267,0,4,20,8,80,89,15,256,63,325,13,26,72,1,2,38,19,21,14,31,13,51,36,39,87,44,28,17,14,7,5,138,69,28,17,108,95,0,44,55
"COG2837",351,125,30,104,275,64,26,206,346,178,55,93,158,96,150,76,551,147,346,135,774,164,647,705,482,77,402,61,67,75,235,147,435,334,72,298,173,67,360,177,499,70,221,186,327,544,239,879,179,296,930,199,126,238,39,109,34,1099,982,759
"COG2839",218,52,14,283,127,76,40,39,144,214,77,203,199,118,70,44,218,67,149,405,261,0,145,298,130,71,323,82,17,111,250,174,309,173,261,106,53,43,255,129,81,281,55,125,253,281,284,296,164,69,5,196,17,110,327,126,81,2,307,28
"COG2840",111,231,9,3,33,30,14,114,114,27,45,34,17,60,14,110,35,36,68,51,106,86,65,30,31,32,61,49,31,90,16,14,81,7,9,25,69,350,50,26,155,33,14,62,122,124,53,58,35,44,604,65,56,145,58,23,24,892,96,503
"COG2841",1,4,1,0,6,0,0,4,8,0,0,0,0,2,1,11,8,6,1,3,32,14,11,4,0,0,7,1,8,17,6,1,8,1,1,0,17,4,7,4,34,0,4,3,21,26,3,12,9,0,184,9,2,20,2,0,5,171,28,112
"COG2842",96,199,68,102,119,79,238,259,200,59,138,60,261,227,219,1953,529,201,147,286,114,0,7,155,187,300,37,63,72,773,142,193,151,75,213,101,64,30,40,112,16,328,227,197,95,198,422,28,21,1,19,96,3,33,34,292,93,50,115,49
"COG2843",1648,1033,930,2838,2717,2432,2419,2473,2328,2723,3378,2650,2692,2662,1887,302,2875,3231,2191,2925,1803,2288,2831,2669,2699,3596,2449,2505,1556,2532,2041,1678,3019,2762,2721,2500,1813,913,2144,2384,2369,2859,2889,1763,2471,2084,1863,2434,4116,1361,1546,2628,2659,1336,2680,4618,2217,346,2050,1735
"COG2844",272,691,80,13,111,93,37,165,174,47,160,478,56,177,52,242,42,117,163,116,127,335,100,104,84,9,179,172,103,406,224,49,208,18,11,111,173,1100,110,46,366,88,61,140,327,280,256,154,127,361,1800,207,1056,232,288,81,88,1962,93,1106
"COG2845",7,13,1,0,5,7,6,4,38,13,7,0,2,4,2,0,7,0,9,0,0,0,51,0,0,4,5,12,1,0,1,5,9,1,8,0,0,0,11,12,0,3,2,14,5,4,1,0,3,0,2,0,0,8,20,3,0,0,13,3
"COG2846",215,253,49,343,493,453,274,337,374,277,102,695,620,372,218,234,536,356,307,654,210,120,575,237,415,171,618,96,173,699,183,96,631,192,593,478,916,77,610,584,522,505,234,370,130,599,300,475,703,344,292,398,114,572,246,127,317,452,160,335
"COG2848",1109,1700,2556,1358,1103,2034,1659,1905,1104,1100,2039,1675,1288,2408,1954,2605,816,2327,1668,819,750,2137,411,570,1015,1898,521,1907,2309,1811,1416,1685,414,981,1572,1242,2213,1754,905,1346,984,1057,1697,1768,1304,514,1676,532,515,2477,661,1387,2054,1501,1700,1766,1544,552,308,1163
"COG2849",459,50,47,547,300,495,208,296,741,694,45,827,1239,884,372,324,843,308,163,335,3098,2,1046,1058,1061,265,1565,133,503,261,1120,626,616,835,102,61,400,114,1187,287,70,412,155,504,730,1262,810,484,547,49,156,1811,17,1215,2287,746,356,0,310,20
"COG2850",14,116,12,9,10,1,0,171,70,4,7,3,1,11,1,70,23,31,12,13,102,95,58,33,12,2,24,16,46,133,15,7,27,13,1,22,66,49,31,14,191,7,7,34,288,93,19,41,20,19,469,52,93,114,16,0,25,751,67,530
"COG2851",194,190,154,376,242,257,143,98,179,134,53,124,206,113,157,148,206,198,207,786,398,67,249,50,223,316,341,131,122,478,355,181,264,373,171,219,130,52,176,329,372,292,1759,230,244,390,177,55,79,608,31,766,768,93,190,84,158,308,109,333
"COG2852",103,107,250,71,180,571,227,517,53,155,429,203,194,136,204,66,48,188,196,22,63,27,7,114,174,175,68,531,135,132,293,170,71,107,165,17,47,214,15,111,219,209,94,99,238,18,145,101,53,287,164,113,204,134,169,120,173,164,11,188
"COG2853",137,253,14,7,56,88,32,76,170,87,45,25,24,97,16,82,33,29,80,66,201,49,99,35,113,41,137,87,50,168,16,84,103,8,4,37,86,404,47,22,145,35,24,47,112,169,62,56,66,59,413,100,49,70,86,45,67,781,58,391
"COG2854",134,235,16,5,39,105,20,75,96,50,34,31,37,60,23,71,17,33,61,44,52,66,59,32,157,22,72,97,34,154,14,21,68,4,6,42,57,441,31,16,94,38,15,66,84,115,70,38,36,46,282,79,59,88,85,17,79,500,45,281
"COG2855",1809,4642,328,1597,2026,1251,2064,1306,1821,2325,1222,1714,1779,1169,1743,941,1194,1700,1514,1993,1397,1234,1226,2299,1815,1494,2330,1728,933,1222,1962,2306,1983,1920,1434,2155,1656,1696,2329,1424,1169,2247,1129,2199,1698,1523,2096,2253,2061,2676,2154,1249,1541,1713,1847,1338,1517,1256,2072,1286
"COG2856",1552,3302,552,1227,691,2398,1308,669,570,786,1850,889,1039,1161,1262,1328,944,1415,814,430,638,219,627,631,646,1090,579,695,2724,672,1202,806,294,1677,894,859,578,2043,434,618,499,991,977,360,942,619,1027,1662,695,734,505,421,1507,2145,804,1639,1444,1668,970,703
"COG2859",974,1175,1169,664,486,739,682,367,539,822,175,809,880,659,511,1787,403,271,338,830,255,51,568,319,531,562,695,476,1077,648,410,821,800,348,736,440,1152,1113,561,509,452,805,302,760,527,549,750,511,828,681,74,574,69,794,573,368,860,163,263,123
"COG2860",739,493,295,834,796,591,770,676,815,1033,831,1042,1025,804,511,392,868,462,643,1108,700,1010,794,793,878,806,1119,837,295,773,956,542,995,626,827,769,574,269,960,812,746,949,453,799,894,959,929,857,1049,655,1420,843,792,948,1043,659,570,1438,974,1193
"COG2861",90,142,108,55,61,187,184,88,190,86,163,72,59,53,69,137,74,43,53,90,205,115,139,86,288,29,110,261,51,87,42,51,53,47,57,24,132,107,86,90,196,81,27,95,122,105,125,135,54,85,608,140,72,122,131,32,146,891,159,570
"COG2862",64,38,8,4,10,4,1,84,52,9,7,4,8,9,6,47,21,30,46,7,76,72,42,27,4,1,20,16,46,133,14,4,27,7,4,34,52,30,16,7,107,6,14,24,82,125,37,67,27,3,425,32,35,87,8,1,14,735,77,405
"COG2863",4,0,2,0,0,1,0,7,0,5,0,1,4,3,0,0,0,8,26,0,0,0,0,6,0,0,0,0,12,36,0,0,0,0,0,10,5,8,0,0,0,0,0,0,30,16,11,11,0,1,0,4,1,2,1,0,3,0,0,3
"COG2864",29,102,21,5,69,54,35,130,203,34,18,1,29,42,2,118,40,35,43,22,112,113,129,22,29,3,104,65,42,132,29,11,161,9,13,27,81,41,50,28,196,36,22,61,83,188,59,47,49,21,678,93,84,141,60,26,41,1033,75,613
"COG2865",5328,5284,19703,4474,6316,8561,7524,5816,5293,6277,4515,6092,5302,6130,8241,5906,4860,7421,5994,5401,3806,6802,4115,5318,6703,5042,3706,5079,10712,5366,5728,9775,6061,4973,6410,4998,10969,10452,5197,5226,3299,3887,5103,7427,4063,6135,5191,6423,5024,7527,3944,4445,6621,6300,4636,6404,8214,391,2784,3720
"COG2866",532,205,86,481,688,906,658,1382,280,467,1260,465,1315,604,547,86,705,856,579,536,531,2539,327,595,954,471,383,819,355,453,833,154,131,540,415,664,621,222,212,631,230,677,265,431,757,697,645,97,469,204,573,113,162,265,752,681,504,632,153,625
"COG2867",4,39,2,1,6,0,0,61,22,0,3,0,0,2,1,27,11,7,4,4,63,61,19,12,1,0,14,14,0,9,4,0,12,2,4,1,24,16,9,2,42,0,4,5,22,23,9,17,6,1,197,3,22,34,8,0,1,288,14,172
"COG2868",259,127,233,253,333,596,640,587,320,236,600,351,237,497,531,100,157,584,298,270,290,666,116,190,275,528,139,384,304,458,430,269,129,320,428,603,414,246,321,395,178,262,403,143,352,233,263,202,226,449,90,227,467,232,322,537,481,175,161,334
"COG2869",831,1059,702,562,568,628,552,307,822,902,200,626,571,368,474,967,390,206,542,760,555,31,469,966,519,553,832,479,506,602,720,854,691,729,455,479,643,1063,876,533,264,754,383,885,546,577,990,537,644,531,337,538,114,701,772,379,688,54,776,178
"COG2870",667,572,229,156,322,202,545,468,781,373,446,395,522,248,460,252,336,317,196,436,604,154,400,174,557,134,503,578,217,311,164,355,264,140,334,603,566,2681,525,291,405,275,121,297,470,355,544,198,443,616,1197,321,121,770,302,173,140,1134,190,685
"COG2871",1474,1900,1446,1093,993,969,1002,721,1197,1637,388,990,1244,957,899,2191,1010,362,925,1189,810,86,1406,1469,1212,1029,1522,932,818,1286,1021,1538,1313,1020,916,792,1202,1768,1106,923,863,1053,734,1580,829,1248,1703,1068,1058,823,543,933,156,1242,1023,606,1422,11,1399,227
"COG2872",339,321,605,408,568,731,557,822,579,400,1229,464,469,602,467,219,790,918,565,478,520,1238,347,235,594,553,299,873,637,373,727,319,233,410,514,343,465,331,419,781,665,443,927,525,545,267,436,279,180,659,223,930,1449,332,682,692,589,580,222,828
"COG2873",4886,7103,8144,5455,4142,4840,4584,3708,5069,4659,4077,4466,4445,5389,5146,5986,3418,5333,5331,4454,2955,5792,4657,4519,3992,5225,4263,5494,6571,5649,5039,5972,4546,4383,4290,5450,5615,6646,4499,5410,4983,4718,6132,4987,5237,4274,4916,4383,4482,4919,2571,5556,4419,4047,5137,4240,5689,1211,4335,3847
"COG2875",1304,598,608,1263,1432,695,1063,849,1838,1020,936,1131,1368,1139,1053,256,1566,1165,1305,1689,1159,978,2080,1455,1309,929,1913,1122,499,984,963,771,1216,1319,1197,1560,695,367,1912,1505,1912,1448,1892,1189,1728,1800,744,1468,1791,793,441,2186,949,889,1563,1222,1034,205,638,831
"COG2876",2293,2442,2494,2299,1883,2138,1993,1554,2416,2290,2013,2169,2169,1624,2128,2931,1724,1824,2118,2321,1983,1155,2310,2282,2126,1945,2527,2293,1630,1451,2144,2027,1974,1930,1959,2210,1813,1700,2126,2162,2592,2115,2441,2284,2192,1937,2507,1407,2285,2090,923,2849,1456,2615,2281,1307,1981,502,1697,1114
"COG2877",1143,1729,1547,1058,931,1032,1247,651,1515,1422,517,1161,1257,761,968,835,943,617,864,1772,1337,151,1629,1174,1094,783,1891,1111,976,874,921,1531,1711,833,895,1112,1156,1534,1327,966,1026,1243,755,1287,1167,1531,1445,1265,1720,904,1105,1179,162,1422,1200,588,738,681,1471,732
"COG2878",929,1847,1742,1639,1286,1612,1186,1436,1523,1584,1782,1329,1698,1474,1348,961,1302,1257,1630,1283,1077,1139,1653,1397,1505,1578,1358,1569,1516,1533,1033,1709,869,1223,1657,1316,1306,1313,1448,1544,1518,1395,1500,1526,1524,1224,1600,1132,1075,1566,678,1198,1014,1121,1440,1173,1306,970,933,1161
"COG2879",4,31,1,3,5,0,0,66,22,1,1,0,1,1,3,39,14,10,7,8,80,54,22,9,3,0,14,8,0,12,9,1,13,4,2,6,24,16,11,9,107,2,3,10,45,36,19,31,11,3,259,8,36,78,7,0,2,447,53,315
"COG2882",6,118,0,1,2,1,1,4,18,1,2,1,0,2,0,23,16,9,4,6,50,37,18,15,0,0,18,4,16,17,15,0,10,0,3,2,32,270,15,4,94,2,14,16,38,22,6,20,7,8,294,6,58,31,1,2,2,351,30,232
