"","NLM010","DLM005","NOM005","DLM019","NOM012","NOM022","NLM028","NOM016","DLM021","NOM001","DLF012","DOF011","DLF008","NLM031","NOM014","DLM009","DOM018","NOF013","NLM007","DLF006","DLF001","NLM027","DOM015","NOF010","NLM021","NOM017","NLM024","DLM013","NLF007","NOF007","DLM022","DLM008","NLF005","NOM026","DLM027","DOF004","NLF015","NLF013","DLF009","NLF001","DOM005","NLF010","NOM025","DLM028","NOM028","DOM008","NLM002","NLM004","DOM023","DOM019","DLM006","NLM022","NOM029","DLM010","DOF003","DLF003","DOM016","NLM029","DLM016","DLM017"
"COG2250",4,3,1,6,23,0,1,8,8,3,0,0,0,2,0,0,2,7,0,1,0,0,4,4,11,0,3,6,7,0,6,17,3,0,0,0,3,3,2,5,0,2,3,2,0,0,0,3,0,37,0,0,1,0,4,5,0,19,11,3
"COG2252",1629,2288,4393,3470,2484,1314,1928,1544,1349,2930,3506,2286,2818,1897,1227,3788,2200,1236,1734,2448,946,4607,1079,1184,1985,1379,2990,1896,2360,1089,2362,1929,2489,3881,3904,2043,1182,2820,4081,1623,1374,1005,2079,2678,2154,1340,4213,2554,1296,1904,2337,2775,2535,2916,1192,2729,2102,2811,1564,1905
"COG2253",0,306,1,0,67,155,0,0,1,0,0,15,0,18,0,18,0,0,44,25,13,5,0,31,3,164,22,3,2,35,0,0,0,49,12,16,0,6,18,2,0,0,0,3,0,0,1510,8,245,0,601,11,1,1,16,2,8,186,0,217
"COG2255",2166,2168,1797,2668,2349,2248,2289,2191,2179,1996,1649,1958,1517,2400,1967,2277,2388,2060,2171,2181,1348,1996,2214,2318,2325,2559,2386,2413,2337,1863,2575,2226,2097,2009,2569,2097,2138,2458,1896,1881,1929,1511,2077,2153,2000,1777,2682,2141,2560,2363,2318,2358,2160,2112,2254,2783,2018,2606,2342,2709
"COG2256",2628,2691,2277,3362,2943,2479,2619,2482,2738,3106,2791,2439,1792,2800,2360,3121,2844,2086,2424,2428,1647,3412,2623,2748,2701,3166,3006,3392,2905,1903,3383,2731,2694,2251,4606,2786,2857,2923,2772,2153,2101,1686,2240,2992,2374,2365,2778,2795,2878,2723,2699,2808,2450,2304,2595,3662,2480,3051,2794,3277
"COG2257",202,58,128,17,109,76,174,103,60,138,6,55,128,203,67,322,93,124,60,71,21,6,84,101,141,38,7,36,203,141,58,204,272,147,97,102,45,213,29,174,47,104,113,136,48,38,12,156,52,106,253,316,103,32,112,109,111,366,46,83
"COG2258",357,502,884,217,304,295,843,316,398,524,936,448,338,335,302,362,758,384,757,404,118,756,311,275,430,523,178,303,411,378,477,417,296,1071,690,349,285,335,495,495,255,291,682,439,586,254,144,505,138,237,187,765,466,518,345,257,379,370,247,319
"COG2259",420,618,775,147,214,350,315,563,437,39,197,331,653,334,688,124,300,436,461,727,924,138,601,401,445,44,323,233,244,570,307,435,250,946,38,404,620,195,821,581,510,1129,534,597,582,588,76,73,409,314,275,348,373,648,273,132,393,162,352,278
"COG2261",8,46,186,4,2,15,6,1,1,12,60,1,52,2,4,306,1,2,9,52,8,461,15,7,1,3,18,25,0,1,49,19,7,141,274,15,11,1,238,5,44,8,47,59,39,48,27,43,1,0,6,47,87,81,5,1,13,2,2,1
"COG2262",2456,2431,2463,3243,2711,3234,2795,2745,2471,2883,2846,3056,2173,2728,2531,2748,2595,2205,2594,2732,1937,2974,3007,2707,3001,2971,3350,3067,3069,2701,2429,2765,2846,2940,2920,2736,2039,2814,2543,2361,1930,2706,2622,2679,2646,2146,3761,2981,2935,2836,2944,2748,2563,2611,2494,2887,2778,2700,2619,3090
"COG2264",2084,1682,2015,2346,2106,2014,2212,2115,2237,1302,1561,2081,1551,2060,2093,2054,2364,1752,2156,2146,1645,2161,2105,1749,2302,1389,1412,2215,2284,2050,1774,2381,2295,2035,2004,2084,1795,2245,1449,1860,1667,1713,1920,2100,1567,1868,2438,1686,1723,2159,2118,2303,1843,1665,2143,1972,1868,2313,2118,1834
"COG2265",2707,2307,3326,3321,3010,2173,3281,2697,2276,3256,2879,2089,1816,2800,2097,3641,2796,2470,2500,2463,1686,4783,2104,2281,2793,2810,2645,3114,3312,2062,4189,4409,4334,4942,5277,3861,3312,4659,4049,3476,2798,2620,3777,5022,3945,3012,4330,4744,3189,3719,4898,4868,3686,3330,3411,5008,3223,4740,3401,3770
"COG2267",1112,1229,2215,2111,1451,729,1753,836,809,950,3455,461,1035,1403,470,2411,1352,883,1081,1464,457,1828,1199,837,1129,861,348,2230,1683,1227,1694,1410,1349,2018,1178,1280,410,1379,1822,766,685,577,1222,1664,1331,519,352,1365,378,1200,1393,1915,1143,1179,1228,1345,909,1589,985,790
"COG2268",1859,733,1538,561,581,283,1239,898,645,439,439,259,1376,936,700,2427,975,1865,218,444,1498,479,579,926,1055,258,252,558,1021,387,1916,608,1219,645,412,1076,862,852,4203,781,1761,515,1195,1629,782,636,921,566,601,972,1583,1265,1065,388,955,674,920,1450,859,686
"COG2269",10,114,723,19,2,19,10,6,9,5,108,11,118,5,17,56,19,8,52,131,28,140,27,35,5,3,61,63,1,6,129,17,22,422,19,87,29,10,745,5,155,29,190,296,144,90,74,18,10,1,6,181,202,285,5,4,73,2,14,5
"COG2270",576,381,658,597,510,311,1425,398,632,582,512,306,146,636,142,1633,709,560,864,284,180,491,471,309,540,533,117,692,598,578,613,663,410,707,1155,537,241,411,675,584,22,221,794,474,356,158,79,640,182,386,360,982,351,333,260,372,354,739,399,451
"COG2271",925,1776,2487,876,1489,813,384,1749,2393,3303,410,384,2391,2062,1877,329,2044,1204,795,1326,2668,1597,748,1442,1611,104,2909,2077,676,1527,1000,2295,674,2055,1222,1366,1342,457,2866,501,1806,807,957,1354,830,1532,580,1005,579,955,462,998,643,1993,857,224,936,366,973,2467
"COG2272",1148,1029,696,1287,2475,1956,631,1322,972,4936,125,3365,407,1404,685,1520,708,576,778,1081,386,1157,1252,2108,486,4507,3666,1628,1196,1251,490,1254,746,693,2290,1074,1526,841,492,1165,508,522,839,941,609,772,2922,2982,4133,1600,1007,1358,2064,600,860,2359,746,1213,1535,2821
"COG2273",1521,2190,838,1889,1121,2608,1889,2248,1404,685,582,2723,3526,1240,1457,225,1062,3872,2068,1574,4219,143,1674,1610,1933,2538,1857,822,1926,2705,1340,1288,2429,634,728,1570,2964,1124,1567,2285,4254,2156,2041,1461,1096,1909,8355,2435,2168,1819,3772,2508,2383,2849,1508,2939,2521,2153,1640,1734
"COG2274",3959,1703,3422,1513,3201,9304,4184,2942,2886,1423,4195,9386,1345,1859,2199,663,6152,4859,3054,3221,2480,3042,6358,5429,3525,8096,2876,2688,3676,3711,3003,2249,2072,3134,3675,2513,7922,1079,3295,5586,7309,4556,5579,3923,6739,4636,6033,8104,1992,2369,9165,2446,3404,3065,3884,4044,4052,3125,3408,3571
"COG2301",228,334,527,341,244,275,581,157,148,120,1615,181,600,224,491,447,272,643,767,413,274,782,295,327,152,287,210,492,213,302,440,254,679,1233,249,341,625,164,368,220,576,120,402,329,614,209,766,155,80,239,405,434,195,915,428,330,474,457,501,70
"COG2302",820,668,615,1513,967,381,1035,717,486,513,1265,532,367,912,266,1562,808,611,715,801,183,1729,908,435,791,628,163,1070,973,605,939,988,931,928,1345,709,347,1097,252,613,165,414,695,775,606,243,129,824,283,595,572,864,546,374,662,931,455,1275,560,644
"COG2303",31,127,840,42,12,32,22,6,42,7,144,6,67,13,21,22,39,11,19,129,45,198,44,79,15,3,83,173,4,14,177,12,10,462,4,122,43,7,899,23,163,21,369,441,138,91,67,8,11,21,11,167,213,766,14,17,140,12,75,21
"COG2304",3692,2615,1131,2605,3341,3806,1533,3950,3003,2666,161,4461,3357,2870,3111,260,3165,3074,2003,2528,5014,596,2364,3255,3592,3065,3695,1584,2856,2507,1841,2331,3427,1103,1588,3081,2632,2863,2177,2065,4804,3250,2364,2091,1769,3330,4795,2568,3989,3398,2722,1933,3009,2214,3039,3762,3025,2552,3339,3262
"COG2306",8,0,1,11,4,6,13,14,0,3,0,2,0,3,0,0,0,31,0,1,0,0,7,0,18,0,0,1,11,21,44,12,31,11,3,18,0,49,5,1,0,1,1,10,1,0,0,2,0,6,1,21,0,0,1,9,0,31,6,19
"COG2307",6,99,25,15,0,6,1,1,11,56,202,0,1,0,13,0,39,1,0,8,0,19,17,2,0,8,0,39,0,0,0,0,10,113,114,40,0,1,182,1,0,3,0,50,13,6,31,1,3,0,0,3,10,242,4,0,5,3,14,0
"COG2308",76,169,40,44,208,11,9,1,37,64,209,2,11,0,10,420,81,0,0,231,0,17,21,6,82,15,3,852,0,83,1,3,18,234,132,56,25,66,184,41,1,2,1,85,15,41,60,15,39,15,13,10,17,393,58,123,62,20,55,20
"COG2309",1252,1070,1742,1698,1000,728,2084,1011,875,1092,2093,1031,1324,1778,693,3982,1452,1066,1348,1151,496,3368,798,733,1196,1125,345,1374,1603,1255,1962,1786,1187,1981,1681,1270,656,1553,844,1559,390,838,1256,1385,993,449,169,1668,599,1241,1404,1661,886,751,1482,1887,1185,2217,1208,1023
"COG2310",171,89,649,75,79,2550,211,361,65,102,3207,105,5,301,214,21,199,135,709,137,42,1330,212,127,296,225,132,552,248,275,121,216,2618,2240,63,268,472,211,32,206,56,94,71,464,859,229,63,868,75,64,709,398,213,1653,326,87,449,190,187,115
"COG2311",1883,1682,1341,418,759,1685,1529,1992,1726,194,238,1567,3112,948,1440,253,951,2039,1154,1305,4617,101,2211,2511,1552,2145,1301,1039,912,1583,1056,1041,964,701,989,1538,2915,1898,2387,1708,3857,2911,1973,1741,2364,3249,588,293,2210,1762,982,915,2109,2661,1659,1108,2293,587,1439,1752
"COG2312",32,481,38,146,49,64,145,43,86,42,7,24,31,16,75,122,9,14,20,208,0,1,173,135,209,22,12,3,32,197,21,27,173,26,8,138,44,51,106,130,1,58,0,24,45,1528,230,114,14,26,21,169,239,76,39,6,370,89,2,5
"COG2313",51,134,283,761,183,7,43,60,63,22,174,6,218,170,21,59,54,16,15,305,79,7,79,87,176,23,31,178,83,14,618,238,40,34,33,64,43,52,453,29,24,12,107,167,67,85,90,38,20,206,29,90,62,21,103,109,70,77,111,63
"COG2314",35,279,39,49,72,15,31,54,55,22,21,30,21,11,27,2,33,2,25,72,15,72,29,31,34,12,4,16,59,35,27,49,55,56,380,5,1,72,117,3,1,2,2,51,46,17,27,13,0,19,64,37,2,19,5,66,15,35,17,34
"COG2315",1447,1635,1561,691,1092,1227,1190,1342,1235,902,1411,839,2028,1355,1687,853,1173,1270,998,1621,1833,1706,1342,1100,1350,762,569,1195,1078,1330,1049,1572,1066,1553,887,1325,1609,1000,1195,1572,1274,1483,1248,1271,1439,1513,932,997,906,1104,1266,1143,1396,983,1592,997,1141,1283,1444,1954
"COG2316",201,534,408,897,467,146,536,182,213,189,430,149,257,268,294,681,265,147,273,641,130,369,266,172,331,308,117,964,254,154,619,457,166,493,363,323,151,324,269,348,87,272,127,314,276,197,107,228,174,221,223,443,230,117,288,568,320,283,311,260
"COG2317",296,260,290,1042,389,507,746,278,387,270,151,152,465,496,184,60,205,408,494,380,118,190,504,186,331,234,191,831,423,526,821,501,350,918,227,305,362,392,432,269,558,158,503,536,157,110,38,367,101,420,232,386,242,578,196,384,342,331,279,241
"COG2318",2,0,9,1,0,5,0,0,0,0,8,0,1,0,0,0,2,0,0,4,0,0,4,0,0,0,1,34,0,0,0,2,2,385,0,0,0,0,0,0,0,0,0,40,0,1,5,0,2,0,0,3,7,423,3,0,0,0,3,1
"COG2319",105,55,25,47,259,2385,457,95,253,34,2,3858,296,58,86,56,13,664,108,301,350,1,58,273,40,496,39,231,98,184,185,82,1109,7,24,314,63,78,343,156,1034,167,191,5,80,497,59,12,14,230,150,29,675,123,916,753,568,521,33,5
"COG2320",111,169,175,126,88,460,50,211,58,44,146,131,350,94,46,326,25,380,34,113,145,110,230,94,122,22,21,204,95,69,338,207,62,271,2,114,359,99,111,44,127,56,51,155,125,91,36,39,64,52,177,44,79,351,306,190,50,156,101,44
"COG2321",18,89,448,21,41,17,19,4,9,24,76,9,80,6,32,52,81,8,91,104,23,200,38,24,6,10,66,55,177,6,100,15,33,360,35,66,18,76,433,4,127,40,195,201,79,84,73,45,9,0,13,120,120,243,35,8,82,15,11,7
"COG2323",570,457,768,1744,658,116,565,390,432,323,1319,141,293,629,90,246,545,364,541,675,310,1027,785,379,649,326,75,779,692,308,1808,883,808,940,574,460,223,470,772,301,582,121,492,652,325,108,67,468,103,565,501,533,509,585,336,877,137,816,349,475
"COG2326",706,938,757,1030,702,353,1184,640,508,778,1553,210,779,606,426,638,755,640,542,742,1037,794,447,501,920,520,203,789,751,755,644,558,960,823,1625,587,513,1161,1269,780,1103,538,584,1147,733,643,225,721,294,622,553,1161,670,609,642,1103,805,851,476,796
"COG2327",376,799,432,1212,698,198,368,498,264,2218,810,696,383,266,1149,694,548,1277,420,1421,288,544,718,648,536,356,493,1032,442,740,779,616,388,572,1201,526,1413,345,732,319,217,1012,951,1123,1242,511,147,312,250,515,489,286,724,244,1081,757,568,550,303,616
"COG2329",17,10,57,31,3,5,37,4,34,4,6,0,86,4,55,2,16,0,119,5,0,58,4,16,13,3,3,41,3,3,4,60,88,96,31,4,9,92,11,4,48,1,74,15,3,3,50,4,2,16,51,13,5,110,6,9,3,7,18,0
"COG2331",7,55,0,14,18,4,3,0,6,4,19,0,6,1,26,28,56,0,18,1,0,9,2,14,4,7,10,11,0,2,1,1,4,2,63,37,5,54,66,1,0,14,2,0,15,6,29,2,4,1,10,9,11,6,23,5,22,4,1,3
"COG2332",41,62,232,11,15,5,7,6,25,11,41,9,47,5,26,199,48,1,58,74,7,73,13,47,44,5,42,28,1,43,66,4,25,326,35,61,24,52,263,23,3,24,101,100,48,54,63,33,18,20,8,83,78,157,39,16,56,5,12,12
"COG2333",1336,2306,2503,3920,2604,758,2171,1752,1312,1338,4075,1632,1246,2590,1435,3682,1757,1585,1528,2333,702,4155,1592,1088,1898,2292,470,2518,2547,1838,3850,2662,2320,2655,2877,2332,874,2203,1585,1922,547,1201,1393,2903,2374,802,639,1834,1000,1732,1282,2179,1493,1351,1584,2561,1692,2913,1919,1423
"COG2334",74,146,811,129,52,70,41,21,52,31,118,19,306,153,91,351,99,90,80,187,47,160,70,55,99,21,71,128,55,147,304,28,41,562,142,216,38,124,845,50,314,47,152,394,174,138,109,54,49,66,15,234,164,412,113,98,125,49,86,35
"COG2335",2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,23,0,59,0,0,3,28,0,0,0,0,35,0,0,0,0,0,44,0,0,0,689,27,39,91,0,0,0,0,37,0,0,0,17
"COG2336",3,82,335,9,21,0,11,4,5,4,52,2,129,1,8,43,11,7,8,49,12,2,6,20,6,4,17,0,5,5,26,6,5,0,4,37,17,3,233,0,11,14,70,55,66,16,34,0,0,0,1,80,63,0,2,0,45,2,2,3
"COG2337",2322,1590,2142,2878,2495,563,2969,1202,945,966,1274,1087,840,1919,772,1342,1742,1839,5137,2471,9471,806,6222,939,1488,1003,324,1130,2452,2073,2414,2955,1536,1261,1058,2619,655,1348,683,1472,300,980,1609,2087,860,3962,241,1412,470,1218,1101,1743,793,1338,1338,1425,634,1944,1128,1029
"COG2339",46,169,111,337,277,12,203,136,25,53,100,24,0,253,17,579,122,287,5,218,4,340,112,74,278,85,49,25,215,44,331,192,141,339,1,33,33,225,67,27,31,18,16,172,33,12,7,601,17,230,165,165,8,15,43,308,113,156,78,397
"COG2340",363,233,239,892,491,99,166,423,128,192,23,69,222,676,93,1502,535,131,42,317,44,121,619,111,443,156,38,184,614,206,460,411,411,511,13,579,158,472,74,101,175,189,290,349,164,30,18,266,23,285,452,324,192,160,198,270,161,948,111,260
"COG2342",0,1,0,2,32,52,0,0,1,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,3,12,1,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,61,1,0,5,0,1
"COG2344",1394,1679,1090,2023,1398,965,1790,1688,1482,646,1021,1052,1012,1735,1584,1268,1617,1485,1724,1849,1581,1237,1684,1272,1801,673,703,1841,1676,1897,1356,1855,1404,1358,952,1519,1234,1508,633,1751,1118,2194,1557,1159,1367,1423,325,722,1323,1746,1311,1480,1826,1204,1293,793,1329,1123,1510,1191
"COG2346",30,15,6,0,0,0,0,0,16,0,0,2,0,0,0,198,0,0,0,16,0,0,0,19,41,6,52,3,0,37,0,0,0,15,0,37,0,0,0,20,0,0,0,0,0,0,0,8,18,10,0,0,4,20,0,10,0,0,16,5
"COG2348",204,592,46,1445,197,24,109,95,130,225,150,142,105,281,694,68,103,43,19,208,21,2756,884,146,199,78,36,595,168,712,1557,743,728,613,548,631,34,217,1097,76,0,28,9,232,451,29,195,509,104,127,224,144,239,120,148,856,177,840,135,236
"COG2350",67,22,94,2,5,14,77,23,25,5,41,3,36,7,3,26,5,18,23,39,17,33,21,37,6,0,7,55,73,22,22,4,7,254,4,42,6,26,170,24,46,20,33,94,87,126,22,14,9,6,6,33,197,234,15,2,76,7,12,9
"COG2351",4,95,298,19,74,52,5,162,5,8,49,2,53,35,3,17,4,42,3,71,166,58,12,17,41,9,83,70,35,6,59,6,238,275,7,38,9,232,317,2,256,10,179,125,51,43,114,4,141,69,0,163,357,483,6,67,15,1,51,67
"COG2352",47,362,846,257,9,61,65,13,62,114,410,10,156,12,67,63,180,22,106,215,19,2649,70,57,9,86,92,893,11,34,131,39,52,1107,1225,182,38,28,1774,23,281,42,259,323,415,126,252,232,18,8,37,256,265,849,25,39,79,16,98,24
"COG2353",3,76,330,6,0,8,4,2,7,2,67,1,60,6,480,14,5,2,53,77,11,3,13,12,3,0,27,54,0,3,69,10,7,227,7,29,15,0,478,6,244,9,69,159,63,47,34,1,7,0,0,81,71,261,3,11,32,2,5,2
"COG2354",10,45,291,1,1,8,7,2,6,3,49,10,43,4,7,26,7,6,29,47,15,58,17,10,1,3,36,57,0,1,66,5,10,255,5,35,14,2,264,1,109,16,93,190,57,33,23,26,5,0,3,63,66,239,3,3,28,1,8,3
"COG2355",1658,1653,1383,1828,2380,3053,1524,1676,1362,3729,993,3328,1465,1591,2018,824,1477,1800,2173,2070,1889,665,2265,2564,2055,3891,4342,1685,1647,1349,1717,1500,1944,1302,2139,1398,2389,2321,629,2027,1348,1671,1727,1640,2516,2243,5563,3395,3505,1751,2649,1938,2162,2137,1088,2616,2099,1407,2195,2680
"COG2356",157,1260,347,191,393,376,8,5,62,14,69,12,51,95,48,363,86,196,55,131,13,61,19,253,89,21,306,64,1650,47,157,288,678,188,44,94,25,117,327,55,107,103,127,185,75,89,3046,44,174,2433,894,108,137,249,75,653,469,358,52,167
"COG2357",1318,1620,1891,1561,1598,1164,2138,1298,767,1109,2962,861,1087,1557,1264,2996,1523,1496,1547,1389,543,4100,1239,885,1679,1160,293,1080,1933,1689,1399,2033,1818,2374,2255,1368,614,1887,876,1506,630,944,969,1615,2261,702,375,1771,436,1063,1290,2092,1373,816,1270,1871,1186,1961,975,852
"COG2358",1012,386,872,1277,657,349,1695,684,668,669,1272,247,699,864,375,823,970,1052,1491,996,228,425,583,680,1051,773,242,830,970,688,721,752,839,913,505,775,543,839,157,788,173,310,728,660,614,325,152,734,238,658,1032,1456,557,411,735,1143,810,1260,804,617
"COG2359",58,47,11,172,229,4,6,112,6,30,34,116,5,24,13,5,30,7,0,62,14,16,10,15,52,49,8,168,47,28,217,40,104,40,1,20,9,94,117,52,1,49,3,32,25,25,8,30,26,186,107,25,5,27,36,146,23,133,7,51
"COG2360",355,303,340,85,426,716,116,287,399,1440,48,618,77,280,309,52,313,433,92,412,123,54,506,671,182,1356,1100,253,67,163,100,233,391,187,547,146,901,361,410,668,182,364,211,598,421,460,1944,1036,779,442,845,109,282,528,472,669,291,396,482,1068
"COG2361",335,301,204,198,1103,916,78,363,140,872,14,591,557,158,197,30,138,423,342,484,373,58,356,233,351,261,478,171,515,253,395,276,621,174,217,428,437,544,171,295,552,119,134,226,474,551,535,610,1434,313,1054,299,225,366,476,153,305,375,289,557
"COG2362",30,86,59,371,46,25,47,27,89,47,37,19,246,106,71,141,57,28,41,123,121,59,29,88,48,33,24,122,52,38,416,185,20,138,43,60,57,23,144,42,195,36,48,39,137,115,5,107,15,68,32,18,52,26,107,38,57,43,111,23
"COG2363",3,45,334,4,22,5,7,2,4,8,51,1,50,1,8,38,32,4,38,53,12,66,15,21,5,2,28,39,1,4,57,2,13,219,8,48,13,39,344,3,65,18,113,138,42,56,29,12,6,2,14,94,65,183,32,2,40,3,5,1
"COG2364",944,1183,886,1010,1264,603,895,1217,586,2892,1817,1198,1449,925,1206,2008,1309,1220,1077,1075,1035,1038,1101,1082,1029,699,1483,1721,1255,1013,1032,1146,1075,1907,763,1353,639,1471,810,1056,1038,804,517,842,1559,520,630,1201,965,1226,999,1017,2256,1540,1102,1289,1148,899,832,913
"COG2365",1075,696,569,739,658,555,1311,1401,2042,249,1120,437,1800,1275,1240,1390,1491,1494,1488,695,2011,1482,905,1011,857,322,155,941,781,1534,715,1128,559,703,1761,1424,1467,769,652,890,2445,1088,1227,719,1273,1527,127,362,281,1308,572,598,1226,874,1319,612,993,811,1148,904
"COG2366",1,293,171,0,0,0,3,0,24,0,25,0,0,2,158,0,0,0,184,0,1,1,1,25,20,3,2,58,0,1,0,0,0,0,54,64,0,0,0,0,5,3,3,0,151,0,0,0,2,0,0,98,195,0,0,0,7,1,0,5
"COG2367",811,1123,984,516,1165,3122,913,1058,1170,1875,2488,1770,822,992,1940,630,873,1171,1122,905,896,2666,861,1102,776,1802,1434,1128,834,1079,564,1594,1161,1216,1127,1780,1453,954,734,1551,909,1914,986,1184,1670,1490,458,649,2392,1255,1825,952,1614,1305,1490,1845,1188,951,1466,2574
"COG2368",124,788,453,135,202,69,76,64,128,38,56,6,283,97,146,29,93,87,196,319,83,128,61,240,109,41,182,862,113,35,442,123,62,330,469,156,122,69,163,78,276,42,442,122,308,414,23,57,86,123,96,244,262,437,174,120,233,85,294,98
"COG2369",449,328,210,228,344,101,185,91,6,20,1,6,1311,218,1688,4,45,8,112,88,73,103,537,161,183,23,119,16,408,572,124,28,58,1150,284,5,79,191,1488,13,97,134,147,76,6,0,70,50,43,123,518,181,20,96,12,107,211,320,34,98
"COG2371",144,37,51,213,26,55,31,74,21,10,679,22,1,35,54,561,96,18,42,53,24,296,27,67,108,29,11,71,271,51,29,46,88,523,41,81,22,27,14,31,75,49,26,66,174,17,43,55,21,38,31,38,44,187,49,31,54,41,54,47
"COG2372",2,53,270,4,0,16,10,1,2,4,51,1,40,7,4,13,2,1,7,59,8,26,15,14,2,1,28,58,0,2,51,10,6,328,4,30,4,0,273,3,61,10,71,121,36,24,28,1,6,1,0,61,83,132,9,1,25,0,12,4
"COG2373",5848,4104,3473,1770,3046,8488,3713,6371,7030,3304,541,7914,6403,4114,4547,569,4420,7954,4954,2927,8332,461,4335,7370,4262,5707,11398,3862,4454,4530,3784,3859,4587,1594,3751,5661,7722,3446,5839,4373,10625,5535,4334,4590,4883,7990,12883,4295,6157,5688,5906,3770,6900,5747,8138,3479,7531,2636,5278,5974
"COG2374",443,140,225,81,134,487,1,178,38,18,0,116,0,277,763,2,91,33,778,405,1,370,456,414,270,16,1,120,239,5,55,98,179,358,27,141,67,17,10,221,42,1507,798,147,219,2,66,10,642,982,129,215,16,2,413,29,534,137,78,68
"COG2375",12,64,405,11,0,8,4,0,7,0,66,2,57,0,8,22,4,5,8,89,14,62,14,21,4,3,33,41,1,5,72,3,3,126,7,47,16,3,391,3,82,12,135,185,75,76,43,0,8,0,0,73,108,178,6,3,46,2,12,5
"COG2376",620,1047,1041,298,426,386,391,286,393,385,2063,1715,1802,296,587,1988,189,717,610,971,529,3025,293,455,217,924,594,973,432,379,816,174,146,543,995,380,210,186,904,718,573,506,241,595,857,670,296,234,425,243,249,265,356,651,722,155,725,273,445,236
"COG2377",151,194,367,431,397,36,41,253,253,42,63,23,131,374,313,354,211,84,162,316,120,185,262,259,294,36,141,263,173,217,369,193,153,629,58,368,511,141,447,208,194,160,318,296,185,248,104,82,47,469,53,292,135,347,655,75,154,388,589,366
"COG2378",797,1101,1062,1187,883,942,878,434,1440,184,480,468,2211,773,1247,1309,974,919,593,1674,1038,612,1728,1153,1014,203,326,1551,885,1683,1630,1183,787,554,463,1874,204,726,835,1144,1026,820,513,1238,1420,233,760,407,765,1515,1034,818,1313,802,1264,528,434,677,792,754
"COG2379",530,175,649,540,486,32,1057,305,403,110,43,191,160,318,71,542,581,737,689,427,20,29,401,160,577,276,70,427,453,236,500,433,261,503,461,336,387,518,178,231,123,133,543,581,66,170,21,466,72,384,348,806,72,496,360,327,138,524,321,511
"COG2382",1854,1234,1726,695,2183,3512,1126,2104,2326,2194,1023,5291,1460,2717,3933,859,2327,1729,2063,2676,1232,380,1702,3110,1895,3977,5974,1588,1600,3228,800,1864,2288,1195,2217,2232,2995,2516,1316,1746,1514,2074,1668,2321,1620,2377,1508,3224,3220,2192,1867,2032,2426,2751,2270,2467,1658,2024,2269,2782
"COG2384",566,599,535,1146,873,295,733,564,243,581,1319,541,306,666,408,1357,487,405,394,760,232,1594,330,360,641,466,141,918,817,502,848,904,788,905,964,521,231,777,224,793,111,369,301,598,669,309,150,637,225,461,518,893,339,236,417,1004,458,947,403,329
"COG2385",2631,1967,2044,3745,2324,1526,4225,3026,2032,1304,1821,1691,1778,3149,2789,2376,2333,2666,3349,2350,1926,1957,2284,1914,3526,1613,1299,2673,3047,2830,2628,2538,2911,2801,1975,2712,2191,3408,684,2226,2274,2467,3222,2288,2146,1615,698,1874,1865,3031,1862,3533,2390,2091,2411,2910,2520,3499,2329,2112
"COG2386",51,41,148,9,41,4,6,4,28,18,40,9,38,5,14,201,70,5,71,44,4,67,12,25,45,4,73,221,1,51,36,7,21,281,25,52,17,64,186,38,3,24,96,92,29,33,49,41,34,13,7,63,28,171,36,17,49,6,25,7
"COG2388",424,546,424,93,212,258,356,220,282,50,86,191,620,139,461,408,181,458,374,589,774,165,353,255,287,51,240,182,231,347,217,166,230,356,300,314,355,338,610,417,628,680,411,306,402,677,141,31,320,424,233,199,402,518,421,138,523,135,373,214
"COG2390",151,941,719,228,294,216,317,185,246,345,351,1196,997,188,341,1001,160,238,274,792,356,1487,202,95,144,457,203,823,185,353,326,196,130,1499,1465,371,290,152,1343,648,205,675,185,610,471,438,348,261,302,181,175,333,518,1964,295,153,650,188,343,287
"COG2391",18,153,958,41,1,26,33,8,18,81,190,18,270,10,18,84,13,15,149,77,53,1064,52,74,29,10,134,36,4,13,279,18,45,581,25,186,37,24,1084,10,224,74,359,356,201,66,115,184,28,2,11,240,272,208,11,12,263,6,17,17
"COG2404",11,0,128,8,57,128,6,11,29,13,5,1,0,27,13,778,8,0,0,34,0,505,0,23,0,14,2,65,36,0,84,10,98,11,281,5,0,44,1,0,1,0,3,92,3,4,3,40,27,17,85,1,1,1,247,29,4,65,97,52
"COG2405",82,7,58,9,5,7,32,5,9,109,0,13,9,0,100,0,0,0,27,48,18,0,8,9,59,16,3,15,30,6,1,66,25,49,24,40,1,3,7,141,3,0,0,23,6,10,0,28,5,8,34,131,1,10,21,22,29,15,11,22
"COG2406",175,140,42,53,66,55,177,186,177,18,0,12,484,47,91,20,39,222,72,91,592,7,91,151,98,11,89,54,71,114,204,43,46,16,48,145,286,68,94,117,647,142,201,21,189,325,10,8,55,77,100,36,298,118,165,16,258,34,185,41
