"","NLM004","NLM031","DOM013","DLM009","NLM007","NOM026","NLM006","DLF006","NLF013","DLM011","NOM022","NOM017","NLM024","DLM002","NLF007","NOM013","DLM024","NLM026","DOF004","DOM019","NOF014","NOF011","NOM008","DLF003","NLM021","NOM018","NOM012","NLF012","DLM014","NLF015","NLF001","DLM022","NOM005","NOM002","NOM020","NLM001","DOM005","DOM001","NOM025","NOM014","DLM015","DLM010","NOM027","NLM032","DOM010","NOM015","DLF014","DLF010","DLM006","DLM005","DLM023","DLF013","DOM016","NLM027","DOM022","NOM004","DLM027","DLM021","DOM026","NLF008"
"COG1556",77,168,230,218,382,484,359,394,449,710,245,32,302,91,203,324,607,259,182,312,57,128,384,85,301,532,87,251,350,357,467,225,529,138,270,207,123,179,442,436,284,598,47,222,322,342,448,43,264,477,134,136,278,442,392,629,334,150,339,253
"COG1558",228,300,51,660,91,413,50,186,398,59,151,99,57,221,433,266,536,286,263,150,452,134,68,152,187,380,241,182,177,77,191,147,378,500,228,409,129,127,399,80,215,47,55,169,152,52,62,188,332,138,74,58,175,34,199,72,140,72,135,27
"COG1559",1777,1667,1992,1896,1633,1440,1771,1937,1501,1790,1870,2329,1999,1974,1621,1764,632,1744,1810,1742,1656,1500,1555,2812,1568,1401,1923,1525,1796,1219,1323,1941,1109,666,2093,1537,1367,2111,1039,1527,1408,1568,1677,1220,1681,1171,2015,2636,2004,2257,1727,2262,1589,2454,1972,1005,1886,2106,717,1960
"COG1560",1504,1040,1253,927,977,1383,2008,1799,1084,1313,1862,2034,1882,1304,924,1343,1911,619,1198,1191,875,1149,1537,1157,992,1300,1033,1125,1644,1276,1113,847,2053,535,1558,1461,1563,1579,1026,1489,913,2076,1803,686,1335,1159,1353,975,1705,2302,624,894,1483,606,1791,2319,1514,1034,848,1827
"COG1561",2383,2003,2268,1277,1806,2142,2368,2185,2155,1808,2225,2242,2546,2135,2182,2133,947,2244,1795,1969,2112,2045,1721,2267,2062,1956,2235,1974,2098,1706,2061,2287,1568,1792,2400,2089,1867,2276,1742,2019,1881,1753,1394,2074,1846,1933,1260,2570,2681,2209,1998,2144,1938,970,2157,1761,1751,1869,1915,1907
"COG1562",3,5,1,4,1,0,0,0,10,0,0,0,0,1,33,1,0,3,0,120,0,2,0,35,26,0,66,1,44,1,1,36,1,1,241,0,0,12,0,1,2,1,0,1,1,0,1,12,0,1,2,2,1,5,1,2,0,32,1,0
"COG1564",746,1374,1093,1458,1481,1120,694,1068,834,1278,902,326,519,1052,1046,959,276,900,1338,1172,1075,1013,1105,1045,1256,1089,724,1309,1187,1033,1116,1088,855,1060,487,646,804,973,1194,1513,1194,687,526,1113,1176,1124,1437,1212,1575,773,826,1244,1135,1492,1179,1160,1064,1180,1426,883
"COG1565",1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,54,0,0,0,14,13,0,0,0,7,0,0,20,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,10,0,0
"COG1566",1249,1930,1245,273,1032,2491,2906,1193,1813,2465,2341,1863,2715,1303,641,885,5534,1421,1617,1372,683,2239,2867,1723,899,1944,1587,1142,1505,2116,887,1366,3120,257,3050,2150,3227,1483,1991,2500,2226,5126,89,510,2283,1374,10,1292,818,1582,880,1762,1603,753,2090,1928,1380,2876,863,2458
"COG1567",121,16,130,219,0,218,106,116,184,54,81,49,1,45,69,180,0,112,46,34,58,105,8,36,149,60,83,153,52,38,39,200,104,263,45,61,164,100,54,53,131,33,71,203,35,8,617,67,92,159,29,24,60,289,39,45,290,115,46,23
"COG1568",0,4,6,3,2,1,69,194,1,18,575,17,0,4,163,69,0,120,1,2,234,239,792,10,0,178,182,0,1,1722,1354,115,2,63,96,0,82,7,1,0,503,123,0,9,593,2,1,19,1,0,1,635,131,0,0,68,0,15,886,1107
"COG1569",2,9,24,220,29,2,17,114,14,17,10,2,10,36,19,11,0,7,28,16,16,9,17,9,81,6,10,8,25,57,11,17,8,12,2,0,20,18,5,2,14,0,0,0,0,2,0,9,54,26,12,14,4,1,34,97,2,23,44,15
"COG1570",2587,2650,3270,2657,3016,2369,2740,2416,3016,2909,2777,2263,2864,2429,2521,2805,1502,3038,2682,2570,2818,2250,2435,2985,2895,3095,2292,2816,2940,2401,2543,2908,2237,2518,2698,2952,1431,2473,2569,2914,2577,2358,2537,2813,2912,2829,3058,2946,2608,2578,2762,2853,2812,2652,2740,2387,2763,2759,2698,2777
"COG1573",297,1145,1680,726,1079,629,954,1189,1006,1412,559,342,472,709,1143,677,107,933,1037,1211,633,1386,1089,664,1039,888,752,1001,1189,1094,664,1265,357,443,455,490,1242,858,828,1108,945,904,646,869,1012,1113,1259,1269,389,1180,1177,1255,755,869,718,734,1334,1183,862,809
"COG1574",383,876,1072,2029,675,1603,685,1265,401,199,546,466,397,741,443,1130,1242,608,1155,638,688,722,386,422,710,267,1011,453,446,406,541,1340,590,652,587,459,807,881,195,1077,867,1351,2566,1038,814,690,2036,1264,908,679,1226,915,993,706,1200,1107,775,662,446,666
"COG1575",821,1167,895,725,751,789,1035,1087,860,1243,1385,1076,1276,725,805,626,859,645,1310,1476,621,1293,1516,1165,1003,1016,835,1182,1530,2082,1146,494,926,230,1574,1124,1753,1074,619,1512,1578,1058,1067,481,1442,1096,1377,643,970,1048,701,1024,1028,727,1527,746,1591,1629,539,1688
"COG1576",1321,1270,1776,1475,1255,1479,1448,1470,1315,1453,1320,1111,1234,1455,1365,1601,659,1203,1272,1110,1444,1288,1159,1570,1257,1173,1469,1142,1216,959,1218,1210,1114,1160,1301,1306,1216,1216,1003,1394,1157,1074,1752,1580,1184,1027,1517,1550,1641,1454,1283,1282,1155,1569,1213,1146,1339,1228,1316,1230
"COG1577",74,0,2,1207,5,93,2,72,0,0,1,9,0,3,1,2,9,6,11,1,2,7,0,10,4,21,2,9,2,1,5,118,5,7,0,3,1,0,2,0,0,1,21,73,0,1,171,34,14,0,3,6,2,2102,95,7,991,2,5,0
"COG1578",67,15,20,10,22,95,27,27,20,12,33,23,2,27,48,33,7,131,49,29,71,12,6,25,25,52,158,8,16,14,7,237,90,46,8,20,0,20,24,19,18,42,8,87,32,10,85,58,17,42,65,49,5,129,2,105,240,12,44,0
"COG1579",991,935,802,81,569,149,1196,739,647,1055,1335,1703,1691,710,303,793,7,356,817,1003,459,1020,919,1002,631,513,901,734,1070,752,664,294,99,193,1425,1069,750,948,469,1141,955,920,14,338,914,771,105,511,1118,1036,568,785,783,6,1007,729,694,1124,770,873
"COG1580",0,6,3,425,9,5,15,68,1,29,4,0,29,1,0,1,316,0,31,0,0,2,7,2,0,6,0,7,2,14,1,51,201,1,232,24,45,15,93,10,11,0,0,4,2,12,0,3,0,55,9,8,15,33,4,31,5,4,0,17
"COG1582",38,72,9,152,46,92,7,26,102,11,40,12,0,81,93,83,94,42,99,27,173,18,15,49,33,101,99,48,37,10,39,36,38,80,27,73,50,4,38,36,32,7,2,61,54,3,0,62,52,53,7,6,27,1,26,24,0,32,10,0
"COG1583",83,6,100,736,4,259,100,23,68,31,50,441,213,46,202,312,0,175,236,194,223,28,9,114,126,155,238,19,41,12,49,84,119,2,26,66,16,139,5,0,79,25,0,130,80,72,149,74,269,83,4,63,67,22,9,11,433,23,97,4
"COG1584",13,5,26,113,39,294,109,218,1,87,22,3,94,48,16,83,683,21,147,14,35,42,60,3,8,20,80,41,76,108,23,97,406,46,39,75,109,147,128,60,32,245,11,45,110,32,5,51,48,156,62,46,151,104,16,81,9,43,1,71
"COG1585",541,487,786,339,365,756,167,530,542,259,345,278,74,503,663,469,517,990,335,384,723,429,206,852,541,498,651,471,238,189,333,761,625,798,151,552,136,317,500,209,403,346,278,924,379,393,405,1160,200,309,555,778,284,768,196,172,254,315,801,134
"COG1586",85,57,238,260,134,444,253,334,109,181,36,129,122,144,170,237,935,125,173,132,447,88,116,142,162,99,126,222,100,140,166,155,504,169,52,105,174,339,152,100,120,310,673,135,137,69,359,287,284,302,180,94,184,311,207,224,298,76,27,250
"COG1587",539,239,619,445,757,1248,985,639,372,273,371,594,333,760,474,857,1475,320,732,443,243,251,239,280,528,680,339,540,254,404,779,722,1243,1519,255,374,538,508,384,613,506,545,2536,891,967,251,1497,421,214,557,637,678,873,1168,637,682,551,308,1048,690
"COG1589",305,181,1215,948,143,584,161,408,400,147,50,79,161,282,241,334,858,538,221,231,389,312,181,517,298,291,327,126,113,101,135,1547,586,187,302,242,167,308,253,119,159,341,74,516,290,154,405,1156,104,297,306,586,151,1261,256,169,520,140,120,185
"COG1592",2753,3331,3460,2470,3235,3430,3434,3226,3163,3237,3103,3501,2965,3312,3627,3374,1680,3389,2700,3043,3746,2848,2742,3948,3023,2848,3061,2819,3354,2476,1857,2343,1140,2128,1966,2144,1538,2127,1749,2106,1812,1702,1877,1981,1997,1876,1727,2402,2265,2270,2266,1987,1920,1230,1924,1993,1904,1966,2006,1858
"COG1593",1725,2648,1937,3041,6222,2731,1654,2928,1775,2897,1718,2135,1370,2192,2154,2303,11454,1877,2561,2319,1671,1896,3749,1507,2606,4182,1912,2633,1563,2280,2927,1922,3530,5059,1511,1508,4247,2396,3343,4422,2280,1908,5363,3013,3823,2269,3144,2330,2126,2162,4724,2914,3609,1863,4085,3346,2546,2684,1466,2358
"COG1595",15496,17079,15460,6167,16038,12522,21135,20214,14484,21666,17989,12133,18305,16615,14928,16655,3328,12820,17621,16997,15631,24322,18734,14822,18085,12432,16673,16854,18101,21097,19826,18250,9822,10526,13344,13504,29496,20602,17756,21102,20313,12854,4577,12881,16116,17666,6388,16182,19871,18749,13549,17510,16532,4959,16825,25697,10243,17521,20851,18101
"COG1596",2287,2225,1675,318,1883,1001,2588,1929,1982,3220,3877,3048,3632,2025,1884,1962,1311,1091,2531,2375,1399,3442,3966,2296,1826,1967,2130,2379,3359,3153,3725,2832,2320,1300,4247,5372,8107,3842,4291,4363,5363,3961,690,1217,4658,3473,462,1781,4305,3256,2235,3284,4036,259,4389,3761,2074,5175,2135,5227
"COG1597",3472,3772,3686,3496,2557,2238,2921,3588,3178,3377,3866,3518,3275,3447,3077,3411,1772,3595,3529,3625,3940,3575,3340,4059,3334,2990,3786,3227,3364,2868,2554,3407,2305,2904,2939,3680,2348,3278,2560,3646,3154,2801,3979,3180,3384,3085,4436,3644,3575,3394,2903,3658,3089,4264,3768,2538,3944,3583,2840,2695
"COG1598",200,140,654,269,529,687,223,158,456,279,208,137,81,258,424,482,522,410,129,118,370,182,185,222,97,240,675,175,88,60,167,369,345,258,202,322,37,192,109,197,176,159,107,494,188,148,235,271,153,254,632,108,216,310,185,198,349,78,152,212
"COG1600",144,165,485,556,287,543,477,502,154,273,107,109,233,371,362,315,1092,230,465,513,213,705,472,328,266,94,300,196,598,236,194,864,757,109,218,331,1608,673,592,104,432,427,44,253,405,393,422,486,394,953,192,503,573,946,1069,484,109,399,130,584
"COG1604",1,2,2,0,0,0,1,0,0,4,0,0,0,11,3,3,0,2,0,4,25,2,0,2,0,0,8,4,2,0,0,0,0,3,0,2,44,10,2,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,114,2,19,2
"COG1605",469,681,948,489,1138,933,487,1224,585,718,264,331,291,536,665,564,1713,832,811,625,716,630,484,804,754,450,772,747,503,456,379,1265,1387,284,819,436,464,991,894,312,354,940,551,1006,567,864,911,1268,501,1104,1413,1287,524,648,375,387,560,676,709,567
"COG1606",314,239,415,344,310,710,537,463,324,139,211,406,165,452,297,508,275,301,303,378,346,210,124,200,318,283,368,168,186,237,279,284,241,478,88,169,69,303,95,292,185,126,997,286,160,114,557,171,132,311,258,166,308,288,241,190,361,118,171,240
"COG1607",129,126,131,642,224,391,105,432,250,110,73,132,57,160,307,315,469,209,210,125,333,110,79,377,160,128,257,170,89,97,118,215,428,195,210,222,46,214,127,243,109,182,128,250,112,148,323,201,80,207,210,160,191,624,66,129,147,72,125,78
"COG1609",14432,12567,9216,16534,8565,18700,10811,10891,13943,8397,12615,13982,8856,14259,13821,10620,30410,18119,10808,10927,20001,11946,9214,11826,10924,11092,15631,11758,8654,9876,12705,10273,18983,22128,9114,12039,12983,8973,11468,9688,11051,13660,35696,16410,9226,9345,34321,14725,9410,12635,11294,13853,10024,23163,9738,9957,16461,9219,14674,9109
"COG1610",433,1079,1234,1455,1089,1042,1296,1574,1265,1153,801,394,583,1284,1090,1297,296,1119,925,1173,1070,1171,1189,1004,1081,1075,802,941,1098,1045,1248,918,721,1165,520,769,947,954,974,1331,1031,924,446,952,965,1182,1106,1067,900,1097,821,779,1054,795,891,1441,763,879,1261,1015
"COG1611",1032,1469,1619,1381,2229,1851,2090,1496,1823,2261,1429,1027,1520,1216,1456,1541,873,1180,1387,1827,1062,1527,2423,1401,1730,1751,1182,1580,1824,1736,1141,719,1046,617,953,1177,1173,873,1530,1354,1071,1591,488,828,1063,1432,1159,764,1039,1017,937,1015,1282,1001,1175,1700,784,1081,1306,1447
"COG1613",458,545,272,834,271,914,251,288,399,169,187,225,64,486,507,337,1045,199,424,235,213,190,91,196,323,550,210,334,191,156,417,362,1213,1028,145,351,167,257,295,186,271,511,275,509,207,198,728,266,275,356,198,431,301,806,76,154,516,128,696,152
"COG1614",254,92,105,312,128,273,44,159,107,29,37,135,0,108,226,105,0,1065,114,133,236,97,25,161,118,71,471,100,77,74,89,345,275,205,34,43,18,118,77,79,133,63,63,353,55,86,259,798,62,98,199,138,24,568,12,43,54,47,216,51
"COG1615",121,4,943,0,0,93,5,31,315,0,2,69,1,235,16,178,1,523,93,11,158,152,0,342,55,5,69,11,18,7,15,1439,26,87,7,121,2,6,0,15,12,131,2248,697,6,0,1680,1445,6,243,2,233,10,196,14,0,464,60,13,0
"COG1618",53,85,24,11,48,37,27,67,30,19,7,21,1,58,24,61,2,50,52,64,25,56,3,34,37,19,33,19,18,9,10,132,79,84,2,21,1,36,10,44,9,19,36,54,44,15,5,200,20,35,65,64,21,269,19,15,4,21,65,5
"COG1619",847,1509,1372,1707,635,1619,1003,782,1379,653,563,695,362,1396,1353,1010,900,1519,1149,1080,1274,1251,1032,1220,1341,1359,1021,1067,1225,1217,1268,1007,1316,1862,442,1133,1578,868,902,1031,1496,1000,1955,1754,1398,1050,1571,1664,742,1109,589,881,1124,1228,1128,965,937,1297,1850,1390
"COG1620",1083,457,641,248,348,1093,758,863,219,779,1010,1480,1815,567,253,492,1559,388,861,308,210,795,393,628,607,488,707,532,706,1011,477,575,1165,172,1098,586,1099,660,693,400,529,537,230,312,302,341,1027,475,773,986,321,579,526,508,498,590,1354,403,247,560
"COG1621",5034,3045,3364,4336,3863,3853,3609,2366,4133,3042,4552,8715,5739,4691,3577,3670,5854,3029,4008,3211,3656,3819,4295,3628,3371,3697,6139,3380,3202,4678,4208,1766,3510,3668,5735,4170,4613,3268,3544,3715,3861,4764,4876,4548,3360,3839,7044,2646,6847,3030,3147,4125,3861,9498,3855,3550,6023,3358,4770,3741
"COG1622",1,6,8,31,18,224,90,134,5,91,22,1,73,4,0,0,1008,3,75,0,1,4,34,3,2,17,0,14,2,30,3,137,658,3,58,79,177,51,196,10,28,256,7,12,6,24,0,105,0,112,22,15,68,56,11,104,12,3,0,62
"COG1623",146,5,739,17,25,546,51,24,220,1,127,24,76,135,1,101,0,358,126,1,326,83,0,204,40,27,32,2,129,114,30,593,37,26,5,133,199,10,13,27,45,116,13,256,258,9,134,602,2,48,1,77,142,42,11,67,10,4,4,2
"COG1624",1993,2043,2177,1945,1506,1377,1778,1639,2121,1724,1897,2354,2196,2132,2191,2163,507,2556,1808,1841,2315,1741,1330,2757,1714,1963,2158,1853,1758,1102,1430,2244,1300,1928,1973,2316,1261,1732,1258,1604,1404,1379,1592,2262,1623,1451,1397,2416,2108,1880,1858,1932,1486,1945,1806,835,2384,1753,1619,1424
"COG1625",658,709,1070,429,1061,825,711,779,817,624,292,820,210,1125,1241,1033,696,1375,642,627,1569,702,512,1037,696,526,1317,776,414,390,457,929,532,592,177,459,53,382,534,313,395,288,1413,855,383,510,595,760,368,458,1075,612,283,599,280,229,394,483,557,405
"COG1626",141,2206,841,295,742,571,1112,1159,386,2101,731,110,583,627,645,874,2223,516,1142,2130,710,2316,3152,610,1892,588,297,2039,1265,2796,1587,619,1664,609,424,468,533,1151,1417,1102,1953,830,93,667,1871,1425,141,863,988,980,449,747,1284,378,1250,902,412,1363,1201,1761
"COG1629",14957,7756,7220,3611,10517,7630,11975,10869,6882,11525,11290,12173,18664,6475,6878,7916,13791,4103,10609,8832,4895,10593,14828,6808,9468,7968,7745,9599,11948,12771,9051,5314,6465,2744,14258,10456,17811,11299,9403,11038,11413,12944,568,3452,10147,10682,1813,4454,10681,9181,5760,6251,13665,2037,10840,15198,5816,10895,6644,12479
"COG1633",5,11,105,56,48,86,43,221,85,15,61,17,25,43,18,139,509,127,54,56,313,90,50,142,18,25,68,66,55,15,47,151,32,134,40,18,115,137,3,14,34,27,37,39,102,71,68,31,42,254,51,129,26,114,97,73,7,70,26,64
"COG1635",46,59,50,9,124,14,63,132,13,42,26,20,53,211,77,21,0,19,151,72,90,134,252,206,30,4,74,29,120,100,37,159,12,28,30,19,134,150,7,55,47,5,2,12,70,77,0,97,730,81,46,25,257,1,726,102,99,44,18,87
"COG1636",1103,1518,1410,1712,1218,1192,1128,1115,1401,1210,854,1128,958,1184,1079,1119,299,1338,1071,1138,1260,1020,920,1489,1092,1288,1278,1178,1022,1119,929,1260,927,1282,967,852,346,867,761,1310,1027,1295,1283,1510,1074,1075,961,1489,1213,1028,1331,913,855,1091,739,545,1127,1203,1134,887
"COG1637",5,0,4,0,0,1,1,1,4,0,0,16,0,3,0,0,0,23,24,0,0,2,0,10,0,0,0,0,0,0,4,83,0,43,1,0,0,0,0,6,1,15,768,16,0,0,473,18,4,98,0,96,4,69,2,0,125,16,2,0
"COG1638",1362,2259,1421,2157,5211,2747,1667,2487,1481,2389,1469,2000,1079,1956,1651,1886,10206,1234,2278,1713,1362,1563,2980,1054,2293,3350,1375,2067,1327,2015,2370,1724,2644,3790,1300,1098,3787,2392,2541,3015,1886,1594,4076,2426,3115,1860,2410,1765,1775,1784,3983,2025,3298,1097,3684,2628,2544,2244,1123,2067
"COG1640",4510,4614,4998,2285,5195,4127,4702,3286,5331,4672,5815,5619,3741,5577,5771,4485,3205,5388,4760,4544,4578,3960,4246,5118,5099,5497,4427,5194,4733,4116,4546,3414,4759,5754,3498,6049,2905,3529,5016,4514,4567,4401,8898,5201,4632,5052,7414,4772,4871,4295,5678,5022,5183,4134,4265,3453,4997,5013,4884,5303
"COG1641",387,378,478,304,390,755,371,601,509,156,228,377,130,523,442,588,167,475,352,472,445,324,188,281,439,478,467,362,178,285,367,584,421,1319,248,331,79,605,482,475,484,297,1118,798,480,284,1117,384,364,565,438,356,483,745,388,315,1066,281,364,331
"COG1643",1800,72,201,732,338,1377,577,409,313,241,1048,1858,2970,434,104,366,3921,363,628,388,95,114,196,1464,313,585,740,32,220,160,121,713,2134,172,3203,789,528,847,790,147,163,1142,2775,215,159,249,2798,508,1835,1041,199,421,719,657,932,487,1472,336,12,1103
"COG1647",63,60,182,3,18,177,159,214,69,48,30,57,42,143,121,290,3,37,49,47,157,71,37,167,36,7,123,24,89,45,122,178,15,98,47,73,60,171,8,60,58,16,510,20,82,35,46,108,48,131,78,22,110,1,84,38,171,46,21,123
"COG1648",384,233,291,932,344,1294,667,347,439,178,293,393,148,701,353,419,1151,258,621,143,301,192,135,374,411,497,240,268,277,253,464,482,948,1323,233,255,474,344,323,341,350,927,1262,517,377,166,635,477,346,323,295,362,586,649,303,246,521,133,576,275
"COG1649",3587,5708,4577,520,6009,2051,6140,3383,5117,6706,6046,5346,6211,3816,3665,3637,803,3415,5126,6247,3412,5863,6928,4275,3933,4938,3981,5534,6028,7097,4083,2301,2388,1976,6187,4066,5929,4110,4941,7434,5900,5276,553,2523,5437,6019,1147,2469,5108,3715,4136,6101,5374,193,6844,6474,3258,6916,5169,7368
"COG1651",49,67,119,292,134,881,385,333,178,275,67,54,182,146,134,59,1217,72,587,108,85,528,88,60,108,211,196,58,109,180,212,294,952,115,358,214,1133,227,1092,163,220,1375,1793,91,90,169,884,368,156,277,258,296,266,462,185,363,242,164,179,195
"COG1652",139,434,207,46,343,460,125,220,102,158,125,312,65,178,410,250,197,98,75,188,261,110,245,86,240,651,98,146,143,165,255,816,202,105,40,87,536,88,345,219,119,194,88,273,57,172,518,174,265,147,637,211,271,156,374,193,87,52,89,92
"COG1653",11722,10849,7300,16183,9526,12430,4160,8108,17563,5493,6396,8095,2105,11950,20048,9513,20007,23888,8494,10046,23567,7995,6648,7787,9410,14500,18150,11192,6208,4772,9860,19091,13765,25824,3946,11700,4667,5726,9542,8437,9728,6506,27521,21470,9122,7360,32067,16704,9585,9553,14855,10701,7491,25691,7303,5427,11179,7701,14310,3432
"COG1654",971,914,1038,1178,1028,1507,702,991,1263,541,441,645,173,1087,1113,962,1075,1323,756,639,1280,693,347,1047,956,1184,947,869,528,393,803,787,1344,1654,668,840,293,624,796,522,528,772,1504,1590,700,784,1687,1277,735,754,1559,818,638,2030,580,407,1167,666,1044,505
"COG1655",404,379,103,455,117,533,33,149,564,12,192,136,0,411,449,402,0,251,348,227,649,178,8,249,266,623,236,271,211,64,333,57,289,900,101,322,44,149,277,98,259,83,14,323,187,92,163,184,344,80,35,39,253,8,187,75,231,84,293,0
"COG1657",0,0,0,0,0,0,9,1,0,46,0,0,0,13,0,550,1,12,0,0,0,11,68,0,0,0,0,2,2,14,14,4,0,0,0,0,0,1,10,0,26,6,0,16,0,0,0,12,9,8,0,12,0,0,27,83,106,18,18,42
"COG1658",293,370,523,645,477,460,259,539,270,311,99,277,112,390,312,235,14,476,267,253,319,279,285,323,299,218,406,266,152,204,201,370,210,159,130,144,95,352,283,101,140,208,703,440,300,284,443,813,165,291,714,252,220,1106,206,64,753,220,114,284
"COG1659",10,2,23,6,15,9,19,101,12,41,1,5,31,35,21,84,1,2,83,18,30,37,29,5,3,0,64,17,31,25,30,27,15,21,6,65,16,179,1,99,56,2,7,7,65,63,1,4,55,48,92,19,86,1,13,77,34,31,2,26
"COG1660",2677,2360,2240,2341,2139,2126,2216,2269,2554,2055,3145,2359,2153,2056,2242,1959,1529,1933,2498,1865,2230,1888,2174,2217,2069,2478,2112,2068,2115,2439,2142,1787,1942,2091,2126,3168,1204,1846,2006,2339,2302,2229,2112,2286,2116,2227,2562,1954,2968,2064,2437,2046,2319,2130,2366,1919,2567,2394,2333,2290
"COG1661",181,174,553,190,85,370,308,506,191,269,57,96,12,191,85,165,204,262,187,103,128,99,142,383,212,251,351,287,128,50,171,233,333,111,41,80,49,251,400,565,83,87,248,403,109,413,487,339,47,516,541,239,37,180,326,714,385,265,175,152
"COG1662",5,65,122,345,105,184,226,1065,34,583,128,14,858,16,2,1,11088,40,1498,18,2,47,221,40,36,52,10,59,136,205,20,2463,8940,72,512,1098,140,536,2975,291,258,192,55,154,24,548,1,258,4,498,146,118,428,64,99,1061,193,140,7,701
"COG1663",1725,918,1422,652,1849,907,1370,1538,863,1885,2829,2575,3347,1326,957,1819,764,668,1306,1116,891,1290,1697,1619,1323,1097,1529,1437,1934,1629,1392,679,1007,555,2913,1874,1620,1963,1424,1794,1246,1506,107,667,1341,1524,814,872,1627,1950,1015,1308,1877,263,1703,2245,1579,1619,1291,1838
"COG1664",64,34,69,49,120,190,44,295,136,77,38,23,46,196,196,221,8,223,159,323,368,111,59,86,62,30,271,77,133,66,56,175,41,43,40,135,280,228,42,102,181,75,12,34,79,75,1,181,122,171,127,74,262,56,56,176,50,122,12,57
"COG1666",58,25,78,138,68,424,308,214,26,40,35,122,108,157,22,159,355,21,88,20,21,29,41,50,20,99,61,16,24,58,139,62,197,121,191,51,99,120,72,49,53,271,706,79,50,40,93,134,45,152,61,51,111,152,187,70,34,37,10,186
"COG1668",546,566,1660,1982,328,763,652,609,1466,388,466,261,240,806,1637,1354,253,1446,865,719,1682,469,156,1773,1110,1022,888,801,1270,116,351,1330,452,895,300,1257,156,683,113,296,391,613,57,413,708,364,13,1430,1147,777,311,441,444,1045,252,261,775,374,233,617
"COG1669",900,312,275,116,519,145,672,799,334,600,1169,1207,496,650,497,587,7,231,343,608,500,612,707,732,368,347,469,357,641,655,466,258,129,119,528,430,601,556,474,617,326,414,12,145,272,419,133,512,1059,514,306,193,552,10,361,1188,648,170,363,260
"COG1670",2764,4035,3066,2142,4566,5257,3816,4184,3729,5523,3811,2711,2966,4568,4461,4554,6170,3931,4088,4361,4703,4543,4622,3254,4174,4346,4532,3959,4705,4540,6353,4206,3952,4219,3267,3423,5127,4678,4663,5286,4345,4704,4258,3991,3141,4386,3645,4373,4230,4306,3545,4564,4619,3888,4004,5430,2911,4084,5081,6360
"COG1671",591,351,373,559,341,750,217,418,558,319,219,340,63,494,537,527,720,520,336,209,563,288,213,721,474,727,691,386,289,99,277,301,800,938,216,388,106,299,490,155,266,382,286,838,279,236,399,684,328,292,614,540,381,292,169,128,416,279,630,140
"COG1672",26539,4003,2451,5319,3177,1919,7301,5183,2293,4451,23832,34168,32137,9084,3242,5470,267,2237,3154,3135,3105,3707,5174,18211,4523,3187,12113,3780,4688,3951,5117,2864,2503,1684,12132,20452,4653,6577,1585,4116,3358,3187,1096,3360,2833,3462,3404,6877,6496,8253,2250,3325,4681,883,2703,4413,14713,3532,3992,2998
"COG1674",6510,4886,9762,8960,4317,3040,3305,4442,5071,2347,3588,6052,6149,5360,4965,6305,3683,5945,3932,4517,7511,5117,3319,7382,5090,4972,5115,4808,4019,3643,4041,8341,3113,4841,4878,4654,3126,5298,2977,2715,3945,2548,6847,7988,4084,3996,7623,7303,6925,4794,5190,5122,3730,9958,4338,2853,6521,3911,5755,4012
"COG1677",212,197,66,405,77,363,32,172,296,40,102,71,19,252,330,214,386,159,176,108,389,104,41,135,166,316,213,182,109,45,216,78,353,476,208,281,95,74,241,72,146,54,24,174,81,57,65,123,265,105,39,32,135,37,145,79,140,69,155,26
"COG1678",64,670,341,96,435,445,524,630,226,908,439,45,350,292,464,268,771,289,749,637,351,705,783,133,498,603,228,635,672,709,463,355,673,146,246,220,812,529,542,906,746,482,28,238,467,624,64,247,215,468,316,534,581,93,395,698,89,761,516,604
"COG1679",72,150,433,710,9,105,25,472,214,7,4,25,7,174,109,68,413,336,12,179,570,302,87,283,233,183,416,30,122,6,110,669,10,4,15,112,8,202,7,30,64,22,0,24,58,60,131,565,40,191,112,48,19,2,102,2,0,89,9,7
"COG1680",3322,5320,3684,3449,3975,2581,4281,3507,5373,4786,4372,2466,3059,3221,4140,2785,3488,3750,5963,5744,4417,4913,5083,2465,4234,5301,2826,5078,4991,5338,5028,3636,3826,4182,2635,3910,7693,4069,4950,5458,6452,4760,2657,2895,5256,4992,2253,2995,3406,3455,2959,3970,5630,2531,3743,4560,5343,5989,4452,4962
"COG1682",1594,1691,1430,1506,1390,1856,527,1174,1799,925,1009,904,219,1567,1856,1481,1408,2035,1317,977,2051,927,769,1605,1443,1851,1122,1615,820,1070,2019,2357,2143,2538,523,1203,250,882,1274,1026,1210,925,2027,2679,809,988,2368,1196,1500,1586,1405,1623,1053,2237,586,623,896,1069,1805,878
"COG1683",312,264,305,204,400,880,223,406,327,280,157,191,124,229,330,328,133,383,306,233,347,256,213,418,250,224,350,258,193,168,112,210,314,159,107,156,222,265,322,174,114,391,159,314,192,150,571,297,227,301,395,248,173,260,129,167,213,164,70,103
"COG1684",382,447,85,1370,112,706,104,236,536,99,144,118,67,377,485,338,878,241,400,228,588,169,80,182,287,555,332,304,211,94,262,177,687,729,339,411,253,195,509,114,327,100,65,342,214,113,132,255,530,176,93,83,258,75,276,139,190,136,239,48
