"","NOM019","DOM005","DOM026","DLF008","NOM029","NLF015","DOM008","DLM024","NOF013","NLM007","NOM010","DLM009","NLM016","DOM018","DLM027","DLM019","NLM029","NLM021","NLM023","NLM002","DLF004","DLM013","NLM027","DOM019","NOM020","DLM012","DLM015","NOM028","NOM004","NOF002","DLM016","NOM008","NOM027","NLM024","DOM001","NOF007","DLM023","NOM012","DLF010","NLM001","DLM005","NOM015","NOM007","DLM017","DOF007","DOF014","NOF010","DLF007","DOF009","DLF009","NOM002","NLM025","NLM017","NOM025","NLF013","DLM021","NOM022","DLM002","NLF005","DOM024"
"COG2301",319,602,375,620,211,577,214,957,633,775,142,463,54,258,242,343,486,144,288,767,335,501,791,243,133,429,208,612,374,326,495,359,466,192,456,315,316,233,444,258,330,357,866,76,145,126,354,169,259,384,531,233,316,394,163,148,272,370,641,255
"COG2302",1099,181,768,367,558,360,247,198,626,736,879,1566,200,826,1392,1514,1255,720,418,141,355,1077,1806,572,268,530,544,613,261,622,562,346,1474,168,742,638,1110,963,1400,707,667,551,1017,637,123,755,416,290,487,252,1122,547,518,694,1061,523,385,1155,928,604
"COG2303",47,160,1,76,205,38,85,1376,10,20,36,30,18,48,2,38,7,12,84,68,14,173,193,23,133,105,35,144,81,136,67,43,16,80,69,13,35,10,254,59,131,60,10,15,63,2,80,20,116,919,22,56,31,379,6,42,34,6,8,6
"COG2304",1623,3262,1643,2230,1993,1714,2196,483,2048,1347,2747,195,2984,2103,1039,1711,1688,2390,2366,3233,2420,1074,393,2353,2126,1519,1940,1134,2147,2963,3345,3333,803,3704,2871,2520,1664,3389,2344,3600,2588,2725,4645,3292,4225,4339,3294,3877,3598,2191,1718,3220,2813,2345,2840,2983,3839,2977,3408,3394
"COG2306",3,0,0,0,0,0,0,0,37,0,15,0,0,0,1,13,42,13,0,0,4,1,0,6,0,0,0,3,0,7,13,1,0,0,0,20,3,4,10,19,0,0,61,27,0,9,0,0,0,10,0,0,1,2,65,0,3,0,39,0
"COG2307",10,0,11,0,12,0,6,0,0,0,0,0,0,32,105,14,6,0,5,51,0,37,21,0,19,1626,5,10,7,33,17,0,3,0,6,0,0,0,64,0,110,0,2,0,2,433,4,8,182,192,4,8,0,0,0,11,9,2,13,0
"COG2308",44,2,8,12,15,28,37,0,0,0,2,407,25,91,121,58,22,68,75,66,0,857,18,17,34,1769,30,14,53,27,49,88,11,2,12,76,10,210,300,49,175,20,21,23,9,567,6,31,146,191,8,13,0,1,73,30,6,6,17,26
"COG2309",1633,362,1540,1351,883,674,456,1409,1066,1344,1447,3985,190,1493,1609,1723,2197,1180,765,173,689,1397,3247,1281,546,862,928,1014,635,1148,1203,459,2431,357,1016,1206,2004,1000,1600,1270,1095,1114,995,992,332,789,723,635,915,859,2555,755,373,1280,1520,839,733,1626,1189,990
"COG2310",457,43,375,4,161,334,146,0,97,479,303,14,1255,117,52,57,127,184,347,44,1246,364,896,53,43,298,61,577,45,71,183,49,203,124,379,280,232,89,497,156,91,87,2957,118,53,86,137,188,108,34,994,63,68,73,230,70,2596,217,2597,1380
"COG2311",1294,3846,1865,3076,2153,2909,3311,722,1998,1150,1422,238,1824,933,1046,396,578,1557,2474,557,1298,1009,112,1765,1770,436,2504,2321,3046,2976,1446,1437,86,1316,1997,1592,874,719,825,1522,1687,1662,1219,1754,4723,836,2577,4084,2620,2394,650,1495,2047,1940,1949,1729,1742,1343,933,1523
"COG2312",48,2,14,32,224,45,1491,3,14,19,18,98,2,10,9,142,88,179,75,224,36,2,2,30,8,22,89,41,149,275,2,45,17,5,115,211,186,51,40,21,473,9,32,6,39,22,146,341,11,108,334,41,37,0,43,87,69,30,179,900
"COG2313",248,19,18,218,60,54,82,345,16,14,47,57,51,56,31,768,76,174,29,87,50,195,5,201,37,184,88,79,124,63,111,34,5,34,283,13,156,188,410,81,134,85,30,56,53,102,93,105,201,454,35,96,27,104,51,60,7,121,42,100
"COG2314",16,2,8,21,3,0,15,49,2,26,9,2,5,36,408,51,29,38,9,26,31,18,78,16,86,834,23,47,10,12,21,29,640,5,27,34,52,82,33,77,281,54,32,35,10,152,34,19,183,111,113,295,113,2,80,54,22,24,63,50
"COG2315",1190,1227,1711,1987,1422,1622,1521,808,1326,1000,1421,845,730,1141,815,664,1337,1367,1819,943,1038,1179,1797,1124,606,570,1482,1443,1829,1596,993,995,191,346,897,894,610,733,819,708,1049,845,766,1323,1294,922,714,1300,523,808,936,475,1197,855,665,849,860,709,700,937
"COG2316",289,52,209,155,153,102,131,166,112,181,280,501,45,163,219,571,196,239,119,76,132,653,254,148,124,88,155,192,161,147,315,159,918,117,350,156,316,448,822,326,528,199,266,253,158,286,168,215,309,269,579,221,147,130,330,223,151,549,163,273
"COG2317",579,540,171,457,245,349,110,472,406,516,300,56,50,216,204,1041,309,334,406,41,262,770,190,428,252,127,195,157,314,308,288,259,208,179,332,549,1065,400,628,216,254,363,431,235,116,271,174,192,543,429,455,184,90,500,371,381,502,388,350,283
"COG2318",0,0,0,1,6,0,1,0,0,0,0,0,1,2,0,0,0,0,0,6,0,34,0,0,19,4,0,0,2,2,1,0,0,1,1,0,0,0,29,0,0,0,0,1,1,0,0,2,1,0,3,7,0,1,0,0,5,0,0,0
"COG2319",20,1026,60,291,666,65,490,5,682,107,110,56,2320,11,30,50,512,47,381,59,70,226,6,231,125,64,316,78,427,1048,34,189,11,50,217,202,86,263,310,2957,56,159,2064,7,335,55,292,835,33,348,29,2393,429,203,77,237,2369,162,1102,143
"COG2320",147,129,184,344,79,359,91,196,339,32,96,312,68,21,2,112,127,112,52,38,162,209,111,54,58,74,101,133,55,136,100,213,38,25,76,70,350,80,104,69,160,79,60,44,69,83,96,197,85,104,46,58,267,54,105,55,437,95,64,80
"COG2321",25,122,1,87,122,20,82,790,12,88,22,60,33,82,39,18,13,10,59,71,7,56,207,1,63,100,48,83,81,62,7,50,3,65,53,3,38,39,66,59,99,46,29,10,46,31,25,29,45,431,5,22,17,190,78,10,13,1,35,31
"COG2323",1069,559,685,284,492,209,119,566,346,544,570,236,207,556,579,1772,831,651,415,63,275,754,1038,553,156,386,264,320,128,534,333,390,288,72,683,315,880,652,1988,360,466,433,1056,507,84,752,375,81,518,761,163,480,92,502,486,434,120,590,793,591
"COG2326",691,765,452,544,430,332,430,392,394,356,358,430,57,485,1122,669,612,601,412,171,446,534,526,415,205,1746,496,470,483,559,470,330,1132,215,663,768,669,692,770,509,929,495,688,762,972,811,486,1031,822,1270,1538,555,956,585,1143,504,348,988,946,560
"COG2327",763,199,721,379,721,1416,516,45,1250,438,653,667,495,539,1167,1191,565,558,283,141,282,989,555,540,208,1732,298,1250,2003,294,309,208,2330,468,1011,733,535,709,1020,252,800,1318,633,612,598,919,641,1142,636,709,520,843,568,960,378,261,213,787,383,615
"COG2329",10,39,0,80,6,8,2,0,0,115,24,1,9,22,32,28,3,9,19,35,4,45,65,11,14,4,12,3,28,1,18,7,0,2,44,3,27,2,38,10,12,47,30,0,0,34,13,15,18,12,3,15,25,74,98,30,5,14,85,10
"COG2331",17,0,1,8,8,5,8,0,0,20,12,16,2,55,55,14,1,4,4,25,2,12,13,0,16,414,11,15,13,4,0,16,171,10,27,2,13,18,5,16,55,18,4,2,9,83,12,4,65,65,6,12,0,2,56,5,3,4,3,18
"COG2332",32,6,0,49,72,22,48,413,2,64,11,199,14,50,29,9,6,47,78,61,10,29,57,15,37,52,16,38,80,27,12,36,6,48,41,48,26,17,39,52,65,34,17,10,47,22,47,40,36,261,2,9,13,99,48,25,6,12,24,15
"COG2333",1607,361,1825,805,1029,617,543,1615,1050,1090,1761,2440,270,1204,1923,2548,2029,1283,739,410,702,1674,2814,1111,604,1160,911,1562,653,1260,1879,736,4366,460,2197,1828,2696,2610,3760,2034,2309,1391,2074,1414,723,1398,1080,783,1175,1593,4070,1227,1317,1387,2214,1311,753,2815,2260,1615
"COG2334",55,307,102,316,192,45,140,1272,101,81,111,391,81,107,143,112,59,93,214,106,66,124,180,64,118,1077,82,176,164,164,100,56,702,75,69,159,115,52,137,121,149,149,191,37,78,180,50,98,63,843,150,86,70,149,110,48,62,71,51,71
"COG2335",20,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,0,0,22,0,0,0,31,0,0,0,0,39,17,0,0,150,0,0,0,0,6,0,0,33,0,0,0,31,0
"COG2336",8,13,0,130,58,17,16,978,6,7,2,56,28,9,3,3,2,4,13,20,0,1,0,0,24,151,17,64,34,43,1,26,6,15,30,5,19,18,10,40,76,20,3,3,22,0,15,24,16,229,5,1,20,74,4,6,4,0,6,16
"COG2337",1816,306,2632,843,770,648,3958,2906,1868,5053,1885,1353,377,1758,1094,2857,1915,1453,615,251,715,1111,811,1220,547,641,679,868,1160,943,1128,3425,2003,346,1254,2103,5052,2476,1815,1260,1567,1787,1269,1018,3311,1548,925,516,1511,697,1630,1026,1793,1618,1395,934,548,1939,1554,4834
"COG2339",251,24,64,0,9,34,11,0,282,5,121,582,20,119,2,323,142,290,20,9,61,22,339,221,23,3,66,31,4,22,76,41,5,50,73,42,103,284,496,132,178,47,152,403,10,84,72,6,98,66,2,101,262,19,238,25,15,209,147,86
"COG2340",375,181,179,229,206,151,25,242,126,35,403,1481,139,534,8,866,962,443,311,29,251,180,127,285,64,16,174,179,60,426,89,94,6,35,249,215,78,473,797,230,221,87,424,263,17,534,117,174,134,68,1001,260,247,280,486,131,102,770,409,139
"COG2342",11,20,0,217,0,0,0,0,1,0,0,0,0,2,0,2,1,0,71,0,1,88,0,0,9,0,0,0,15,0,0,0,0,0,5,0,0,44,0,0,0,0,1,0,7,0,0,0,93,0,0,0,2,0,0,1,69,0,12,3
"COG2344",1482,1132,1765,1018,1786,1207,1378,407,1451,1766,1488,1300,225,1725,1008,2010,1095,1793,1461,350,916,1874,1291,1686,773,580,1516,1342,1670,1510,1544,1537,1099,712,1409,1940,1554,1403,1524,932,1650,1583,1122,1198,1422,1730,1266,1672,1718,642,1492,553,1411,1560,1478,1498,940,1452,1367,1810
"COG2346",26,0,0,0,4,0,0,0,0,0,0,189,1,0,0,0,0,39,29,0,9,3,0,8,0,0,0,0,34,0,13,0,0,49,23,35,0,0,2,0,12,0,0,6,8,0,22,9,21,0,0,11,0,0,0,19,0,12,0,0
"COG2348",573,1,659,109,237,30,33,15,43,20,69,69,102,106,540,1431,854,204,77,176,101,579,2766,116,21,4451,176,450,21,825,135,289,2505,29,164,726,207,197,1279,215,584,51,1188,240,34,676,140,4,290,1089,128,311,54,9,226,139,24,176,732,918
"COG2350",5,49,4,38,190,5,121,213,20,20,10,20,12,1,2,1,8,9,65,14,2,57,32,6,27,33,13,86,79,164,7,25,4,12,26,23,14,5,78,25,23,3,7,8,48,1,33,167,15,179,2,12,36,32,25,31,15,10,7,4
"COG2351",35,256,0,53,356,5,39,435,43,5,0,13,30,8,5,24,0,39,44,128,2,74,57,64,79,80,54,48,39,30,52,90,3,78,37,5,7,72,87,105,93,23,217,65,89,77,14,18,479,336,7,40,12,182,256,5,62,12,236,8
"COG2352",79,271,43,167,267,37,120,1339,25,108,18,79,36,180,1281,258,18,9,96,265,10,906,2606,6,163,5669,49,410,123,121,93,35,2626,99,99,33,32,9,277,88,352,53,56,28,85,494,59,61,556,1753,116,71,41,277,29,61,55,15,56,19
"COG2353",17,242,0,63,70,10,49,475,2,60,6,17,14,6,10,6,2,3,41,35,20,50,7,0,63,66,10,63,41,31,9,208,1,31,101,3,7,0,93,34,79,84,6,2,31,0,14,24,15,490,7,19,13,67,0,7,13,2,5,3
"COG2354",10,101,1,44,70,12,32,376,4,30,0,26,21,8,6,1,1,0,27,33,3,58,57,0,44,69,22,53,26,30,9,13,3,37,23,1,9,1,76,26,39,8,11,5,28,1,13,15,15,254,7,16,14,93,2,4,7,1,15,2
"COG2355",2043,1321,1650,1437,2116,2355,2236,996,1839,2138,1335,793,4615,1480,2163,1805,1416,2096,1895,5525,2616,1675,680,1760,3266,1134,1842,2449,2589,766,2222,2342,500,4425,1967,1338,1922,2346,2006,2676,1662,2259,2403,2666,1799,1360,2548,1807,2034,626,1233,2513,1239,1726,2286,1376,3024,1533,1988,1644
"COG2356",231,117,0,52,114,33,85,539,181,56,149,372,838,86,33,197,355,96,140,3071,71,68,68,2417,222,95,13,72,256,94,53,500,11,297,112,43,37,383,391,304,1259,47,1233,173,58,17,250,51,79,325,13,700,23,133,110,65,401,307,700,634
"COG2357",1257,660,1739,1038,1419,582,686,1723,1498,1507,1448,2992,320,1489,2271,1574,2004,1587,697,415,924,1091,4195,1092,489,3247,1071,2222,866,1472,983,531,2933,298,1274,1708,1511,1640,2040,1244,1593,1014,1650,862,612,1431,915,1206,1255,863,4427,924,1493,966,1880,749,1136,2209,1858,1154
"COG2358",1135,172,1027,707,545,531,324,657,1038,1495,746,847,106,971,522,1277,1222,1022,505,172,586,822,399,630,387,148,499,631,336,1107,821,556,517,240,851,706,707,673,1384,712,397,880,547,609,203,812,663,348,503,166,1195,607,392,722,837,666,319,942,875,783
"COG2359",45,2,8,5,7,11,26,4,10,0,30,4,14,42,0,178,137,52,16,6,40,155,20,182,1,5,12,29,6,17,8,13,265,7,45,24,16,242,316,37,44,5,120,51,4,82,20,4,29,120,67,37,3,3,103,7,7,104,91,119
"COG2360",367,188,147,65,265,888,458,511,433,96,260,56,1536,299,589,80,413,193,567,1931,715,244,74,472,1142,76,569,421,132,139,471,465,38,1118,455,144,99,426,313,542,308,270,456,1047,55,228,676,104,192,424,62,773,304,212,356,416,690,397,393,353
"COG2361",313,538,247,563,213,432,542,2,442,353,252,34,403,143,219,176,342,356,467,546,1180,191,62,321,88,96,138,470,336,249,285,336,57,477,389,239,194,1145,694,831,299,207,845,531,873,226,245,560,581,177,155,663,484,137,539,145,922,471,613,299
"COG2362",128,178,49,251,51,60,116,554,26,50,38,144,5,55,40,398,36,41,56,6,20,127,59,63,37,10,49,135,146,168,114,106,21,21,91,46,109,47,37,55,77,71,22,24,55,43,90,232,211,155,48,44,50,48,23,81,28,63,20,49
"COG2363",16,60,0,49,77,14,68,474,3,43,3,39,25,24,7,3,3,3,30,30,8,39,60,2,39,61,29,36,63,25,6,27,5,31,18,4,20,20,61,52,47,5,12,2,26,14,20,18,16,344,4,22,12,109,30,4,11,1,15,15
"COG2364",1054,1042,1227,1449,2211,663,562,632,1192,1029,675,1988,623,1286,773,1019,892,1056,1139,643,724,1674,965,1224,866,208,697,1589,692,1475,854,983,1498,1464,943,983,1048,1260,1173,868,1170,558,1479,879,1179,947,1099,1111,1433,820,2293,1001,732,507,1465,575,662,1284,1079,735
"COG2365",749,2478,1059,1858,1203,1435,1514,124,1506,1478,1141,1379,88,1515,1696,760,811,880,1526,118,789,934,1474,1321,363,1045,1374,1283,1258,2316,1223,1309,413,159,785,1549,2265,653,535,438,706,1385,702,892,1853,1099,975,1932,849,646,498,199,2105,1238,798,2095,563,701,578,1173
"COG2366",108,9,0,0,176,0,0,0,0,184,2,0,0,0,51,0,0,21,959,0,1,77,1,0,9,2,0,152,0,13,0,1,0,4,0,1,0,0,2,23,315,0,1,7,0,0,22,7,26,0,0,0,2,3,0,26,0,0,0,17
"COG2367",1502,924,1351,1207,1608,1456,1515,2261,1754,1654,1090,940,3232,1334,1141,762,969,1091,1624,470,1829,1633,3906,1307,1649,783,1483,1645,1249,1368,1462,2387,1286,2074,1515,1645,1625,1768,1174,1806,1612,1313,950,2648,1083,1511,1645,1534,1403,748,1049,236,1089,978,952,1731,4813,1248,1152,1197
"COG2368",297,281,80,279,259,125,405,98,85,194,76,36,26,105,501,129,88,113,227,21,79,839,117,128,125,178,168,304,240,293,299,80,72,178,340,36,151,193,606,128,796,217,79,96,41,66,266,55,558,169,81,107,114,439,65,126,71,106,72,113
"COG2369",34,99,2,1325,14,85,0,66,7,106,44,2,70,50,291,232,303,191,58,85,349,19,102,112,213,44,234,6,32,35,37,16,22,120,367,546,6,330,219,11,327,126,65,100,97,24,164,22,114,1475,28,82,13,155,182,8,86,247,56,554
"COG2371",39,83,56,0,42,21,15,0,22,34,39,551,5,109,38,200,48,106,68,48,13,69,300,43,51,56,24,182,16,57,54,11,23,11,71,48,65,24,116,46,37,54,46,48,22,99,57,33,58,17,93,334,24,29,44,21,49,35,96,156
"COG2372",5,69,0,37,84,6,27,365,1,6,4,15,19,3,3,3,0,1,41,25,1,52,23,1,46,64,6,32,46,43,7,17,0,33,26,3,6,0,88,33,51,10,1,5,31,2,11,23,25,269,8,22,11,70,1,2,9,1,7,0
"COG2373",2981,10513,3199,6335,6937,7635,7993,3340,8049,4943,4987,585,5573,4443,3745,1770,2696,4289,6416,13009,6260,3897,464,5686,6406,963,6604,4939,6102,5947,5343,4841,257,11412,6077,4569,3489,3047,2118,6457,4073,5564,5292,5955,6744,3997,7301,6359,6048,5832,1252,4883,5864,4379,3584,7045,8291,4543,4561,4740
"COG2374",390,37,369,0,17,72,3,2,24,775,65,1,4,106,31,81,135,273,23,62,85,119,351,986,187,110,7,229,1306,10,82,203,3,1,40,5,215,141,58,48,144,5,68,62,833,0,430,2,14,11,1,27,29,790,13,44,500,17,166,735
"COG2375",13,80,0,44,101,15,71,528,5,11,7,26,12,4,9,12,2,2,29,44,2,36,64,0,36,70,19,79,62,53,10,22,1,22,24,2,11,0,36,22,46,17,2,3,26,3,14,19,13,246,5,7,14,103,2,2,5,1,2,2
"COG2376",376,857,240,1791,530,342,1010,3278,707,603,200,2032,173,210,1501,303,381,193,1282,468,505,1014,3021,379,341,871,609,1333,1067,447,672,567,6023,620,1025,376,635,421,1148,339,1043,426,220,403,916,269,498,614,350,1370,1321,141,548,373,298,393,365,1011,208,407
"COG2377",238,203,162,126,127,503,261,570,88,145,312,380,39,204,65,442,383,294,397,110,54,247,183,465,318,121,460,185,231,322,603,455,20,124,266,217,165,397,151,283,186,408,132,368,59,314,252,60,212,437,56,579,279,324,145,263,37,72,160,202
"COG2378",1023,991,650,2206,1291,222,243,3506,907,612,906,1332,207,950,475,1221,693,1054,945,776,496,1529,584,1523,542,573,1255,1420,853,354,817,250,252,323,839,1705,485,923,1065,567,1097,427,976,756,1764,386,1147,970,1043,836,345,806,770,510,684,1479,933,728,784,682
"COG2379",663,123,297,162,71,391,184,253,732,692,361,556,30,561,473,525,531,605,144,25,221,417,23,406,242,1,179,69,4,273,326,281,479,66,448,233,1208,491,494,226,179,708,274,507,60,347,174,246,421,172,100,209,96,540,505,409,30,371,280,376
"COG2382",1178,1532,1880,1456,2406,3024,2365,1726,1763,2046,2107,854,4529,2370,2225,718,2027,1874,1797,1501,1636,1587,384,2138,3711,347,2122,1616,4835,1649,2307,2762,124,5947,2977,3215,1209,2167,1610,4426,1258,3004,1751,2798,1318,2730,3177,915,1631,1326,1487,2168,2726,1647,2508,2342,3494,1411,2293,1969
"COG2384",538,116,906,308,335,233,310,351,402,381,608,1355,97,506,977,1138,973,654,342,172,428,909,1593,486,220,566,464,694,254,605,403,164,1526,148,374,493,479,889,924,636,614,366,628,332,229,543,345,268,359,228,1232,401,434,288,801,256,288,795,809,433
"COG2385",1746,1467,1904,1174,1617,1420,1134,778,1773,2194,2199,1612,199,1627,1329,2431,2330,2431,1309,465,1116,1846,1326,2041,848,538,1563,1404,1680,1723,2301,2522,2547,1328,2351,2865,3111,2340,3081,2170,1964,3201,2138,2079,2181,2573,1894,2178,2034,697,4316,1441,2156,3201,3417,2032,1516,2879,2884,2636
"COG2386",30,3,2,35,35,15,34,207,6,71,11,182,2,62,24,11,7,52,57,44,15,222,81,12,53,34,29,31,57,27,14,16,0,52,26,37,15,27,26,27,27,19,11,6,25,20,17,25,30,121,3,15,8,51,40,23,2,2,14,16
"COG2388",283,610,337,587,415,326,689,443,466,372,260,390,48,177,315,106,137,314,594,148,221,188,168,428,217,156,381,387,832,400,256,305,16,157,389,228,130,138,161,130,404,243,109,143,607,141,176,598,363,418,87,148,237,271,243,186,159,207,164,306
"COG2390",200,139,95,623,347,197,300,703,163,163,169,689,139,107,995,146,119,95,248,244,90,529,1024,120,214,493,230,292,202,178,336,221,3678,200,493,356,440,293,666,352,939,148,197,284,545,310,96,241,541,1352,855,229,184,189,147,247,198,566,131,220
"COG2391",34,228,2,278,293,37,70,1464,13,140,9,94,54,12,28,42,9,33,96,101,13,45,1079,0,75,208,71,201,125,111,14,57,8,131,92,16,44,3,65,107,152,26,42,15,129,50,81,76,76,1090,10,19,30,367,31,23,27,54,37,20
"COG2404",18,1,95,0,0,0,5,17,0,0,4,788,17,8,281,6,50,0,21,1,10,52,523,15,10,7,0,4,0,0,69,117,0,3,5,0,9,38,0,3,0,4,16,39,1,2,14,0,2,1,0,7,0,2,33,20,70,3,68,14
"COG2405",7,2,81,9,0,1,11,120,0,29,9,0,0,1,26,8,20,57,1,0,8,14,0,11,5,0,3,5,6,19,4,3,0,1,4,6,28,4,4,11,7,14,6,6,9,4,8,12,8,7,2,3,3,0,2,7,4,29,13,0
"COG2406",39,679,213,504,306,280,332,2,222,67,108,22,9,38,44,50,32,91,315,7,122,57,6,82,61,31,196,173,309,457,180,158,9,81,175,129,94,62,54,25,141,146,27,47,530,85,144,525,188,100,40,12,436,204,70,179,49,85,45,58
"COG2407",3312,4528,4693,3641,3934,6586,3812,4561,4483,3637,4926,2512,5533,3988,2684,4660,4051,5526,5184,4664,4076,4333,2953,5109,4193,1733,5847,5787,4188,4839,5435,5875,5654,5150,3732,3962,2966,3908,3384,5055,3032,5083,3848,4325,4115,3955,4931,4500,3645,2615,4631,4698,6725,4924,3913,4073,3909,3553,4511,4493
"COG2409",0,0,0,0,1,0,4,0,0,0,0,0,0,0,1577,6,0,0,0,0,0,0,20,1,1,804,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,6,0,1,0,2,0,0,0,1
"COG2414",417,52,159,163,295,401,168,1548,555,1195,288,834,83,471,474,559,357,495,273,74,184,596,84,278,298,202,136,201,230,190,241,524,490,208,458,481,1272,456,223,334,375,730,147,249,187,196,438,122,371,1404,65,193,52,913,312,366,113,324,242,380
"COG2421",73,86,7,522,67,169,107,748,59,49,60,20,1,42,16,181,101,30,155,52,125,52,106,57,40,95,119,147,169,177,183,155,75,121,175,25,126,119,41,18,38,96,18,152,91,30,51,91,168,164,60,15,83,13,8,147,83,63,19,43
"COG2423",415,212,465,87,144,59,64,474,254,94,87,1045,89,452,101,504,332,520,361,15,354,198,572,348,99,62,183,105,28,252,236,100,35,115,576,410,233,442,500,175,356,215,175,477,63,389,267,771,315,105,232,199,75,141,369,167,86,583,382,134
"COG2425",637,1813,904,1368,1650,1671,1253,1409,1194,449,628,124,2691,512,1043,282,528,665,1295,2610,1755,658,136,947,1599,286,1222,1154,1296,1127,870,774,48,2227,866,454,431,1073,1459,1386,889,801,284,1148,1905,661,1378,1472,924,972,225,1156,1133,920,551,669,1162,631,476,998
"COG2426",369,1,11,14,36,29,2,0,16,16,43,7,71,50,3,451,74,163,26,21,59,473,525,166,17,21,47,81,8,33,68,51,18,6,141,36,74,190,430,27,146,56,70,78,4,133,48,5,48,60,9,108,16,21,55,34,11,110,69,71
"COG2431",932,2009,1293,2178,1766,2269,2162,1000,1372,1648,1247,283,1458,1252,816,396,803,1239,1963,1444,1369,1085,261,1411,1688,402,1681,1557,2351,1540,1703,2078,439,1976,1516,1520,901,1046,647,1448,1252,1602,1224,1484,2339,1253,1533,2063,2267,986,610,1002,1601,1411,1616,1728,1531,987,1387,1594
"COG2440",28,78,1,89,104,20,111,639,5,13,7,68,23,5,166,10,2,5,48,39,12,9,66,5,24,91,14,87,62,53,6,27,25,45,37,5,18,3,6,52,205,20,1,1,50,0,47,56,49,499,8,2,21,135,1,7,4,7,4,3
"COG2452",83,20,168,7,248,48,55,1,125,250,136,835,33,299,480,74,127,162,194,108,94,282,795,65,130,182,66,1023,124,127,199,67,796,74,81,536,313,272,136,147,300,88,147,68,259,242,186,147,247,97,198,87,148,97,243,129,241,235,135,405
"COG2453",15,39,1,288,132,12,3,758,4,10,5,28,22,2,10,9,0,4,54,16,0,2,4,0,9,31,18,95,76,54,0,31,8,34,29,2,17,0,8,44,81,22,0,10,16,2,28,14,17,627,4,1,23,167,1,6,5,1,3,1
"COG2454",1,1,0,7,0,1,0,0,2,3,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,1,16,1,1,2,0,0,0,4,2,0,0,2,2,2,0,2,0,5,3,6,3,1,6,1,0,7,4,2,1,12,0,1,0
"COG2461",302,25,582,529,353,119,235,344,306,127,379,1068,45,315,2106,134,1149,132,184,929,243,110,2853,116,102,815,192,172,434,310,194,32,407,35,209,244,123,307,460,262,116,368,2181,83,187,224,269,209,246,57,617,293,433,363,462,121,163,584,1047,98
"COG2501",489,116,339,240,314,147,103,420,300,354,309,713,69,325,436,513,436,385,212,80,221,438,1193,281,121,329,195,344,156,284,250,166,291,87,338,374,551,539,589,354,419,282,417,216,161,373,251,178,304,270,535,268,563,334,389,197,210,471,316,372
"COG2502",1509,1653,1349,1226,1585,1522,1671,1356,1516,1842,1427,562,2757,1704,2332,1715,876,1544,1351,1877,2086,940,2341,1653,2509,918,1491,1666,1286,1091,1635,1562,566,2819,1480,1690,1938,1805,1493,1681,1671,1618,1032,1976,1470,1397,2048,1005,1416,1031,1404,2320,1288,1755,1492,1813,2085,1455,1301,1535
"COG2503",0,20,0,202,26,69,38,0,3,48,1,102,0,5,11,0,0,3,69,11,57,1,459,0,1,35,33,2,38,38,1,1,6,65,0,3,0,3,100,13,1,12,13,1,0,0,5,14,0,0,2,3,19,3,9,2,7,4,16,0
"COG2508",2795,789,3857,2127,2093,822,1186,2904,2102,1940,1958,4946,487,2824,3471,3535,3348,2558,1345,594,1435,2722,5120,2064,689,3359,1784,3837,1073,2017,2096,1271,3121,296,2304,2631,3161,3855,3316,2144,2222,1657,3138,1569,1013,2434,1453,1396,1817,1298,6427,1510,2147,1921,2711,1453,1330,3132,2837,2855
"COG2509",5203,2152,4210,2356,2705,3262,3087,1239,3733,4677,4399,2774,3009,4910,3605,5664,5600,4575,3204,3780,3324,5145,2034,4126,3041,1513,3783,3173,2231,3561,4162,3346,3889,3130,3487,3674,4998,4549,4529,4482,3689,4149,4533,4209,2230,3587,3656,1955,3310,1880,4291,3268,2615,3689,4486,4377,3775,4120,4293,3764
"COG2510",647,95,472,382,247,100,192,264,259,81,476,65,111,492,300,999,765,453,245,74,203,918,350,340,785,59,287,365,159,353,203,218,46,58,541,229,799,564,692,304,287,244,365,248,83,285,214,138,260,163,517,438,68,221,437,160,110,775,378,335
"COG2513",369,828,217,742,626,483,980,925,278,112,1319,6,43,509,92,448,232,513,147,151,458,248,14,797,493,123,746,150,197,1297,156,546,90,79,269,1126,152,179,254,439,184,344,292,342,372,260,482,828,118,530,651,171,1023,560,521,820,590,228,575,1252
"COG2514",0,0,1,1,5,0,0,7,0,0,0,3,0,0,0,0,0,1,0,0,1,12,337,0,0,31,1,1,2,5,0,0,4,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,6,28,2,0,1,1,0,0,0,4,3,2
"COG2515",187,167,60,735,88,83,320,833,165,88,91,74,872,164,449,520,112,127,57,111,188,231,284,188,110,141,230,206,410,170,86,78,130,59,232,91,107,123,199,59,256,99,63,88,158,41,125,46,125,370,52,73,63,98,62,57,24,147,41,55
"COG2516",0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,131,0,0,0,0,69,0,0,3,0,0,0,0,0,0,0,4,1,5,0,0,0,55,0,8,0,3,14,0,0,0,0,0,1,3,13,0,0,14,0,0,0,3,5
