"","DOF011","DLF009","NOF009","DLF010","NOM028","NLM007","DOF003","DLM027","DLM008","NOM027","DLM018","NLF015","NOM009","NOM012","NOF014","DLM011","NOM018","NLM006","NOM017","DOM021","NLM023","NLF002","NOF008","DOF004","NLM004","NOM019","DOF014","NOM010","NLM032","DLM017","NOF011","DOF012","DLM016","DLM005","NOM016","DLM002","DOF007","NLM027","NOM014","DLM009","DLM028","NOF002","NOM026","DLM003","DLF004","NLM026","NLM029","NOM004","DOM013","DOM022","DLF005","DLM006","DLM001","NLM017","DLM022","DOF008","NOM022","NLF008","DOM015","NLM009"
"COG2033",832,171,186,553,196,389,189,690,232,931,543,161,518,513,184,201,254,346,832,161,277,317,317,217,683,423,174,137,393,359,175,285,219,629,148,548,77,323,172,198,205,270,352,217,565,303,272,191,684,370,373,325,272,89,421,247,531,335,151,732
"COG2035",238,505,285,1135,562,364,585,144,531,820,581,227,295,542,1356,374,851,859,188,310,481,384,866,433,373,667,656,873,441,480,537,560,472,674,635,572,283,438,366,864,939,177,824,1064,364,1163,1079,225,1143,373,1563,329,592,445,1457,293,443,284,263,218
"COG2038",1926,1234,1998,1131,1507,2279,1566,1484,1743,3840,1523,1967,1654,1016,1255,1666,1553,1631,1169,1886,1496,2450,1545,2378,1026,1691,1386,1640,1699,1535,1496,1988,1788,1495,1611,1426,1426,1250,2059,1233,1714,1613,1464,1341,946,1436,1513,1937,1490,2015,1281,913,1366,1411,1326,1369,1312,2368,1848,463
"COG2039",27,190,37,160,114,60,70,278,116,546,176,81,191,56,42,74,90,50,64,50,227,35,107,112,130,158,195,114,145,67,126,1273,69,161,102,91,83,241,252,791,232,129,480,59,86,240,134,66,143,55,158,46,137,36,170,1012,195,331,121,72
"COG2040",14,174,131,164,126,142,275,530,87,182,123,72,82,60,84,42,118,88,74,153,238,142,32,189,51,281,89,92,164,18,377,903,82,107,112,89,181,1062,224,396,86,870,216,159,57,39,53,202,67,333,32,60,112,184,68,86,25,84,28,75
"COG2041",2,712,24,73,113,11,12,2,6,5,1,20,6,2,5,57,13,114,24,41,45,3,10,42,3,18,10,16,9,3,4,114,31,71,1,8,55,139,12,14,197,60,131,4,4,14,8,67,13,11,2,2,26,17,91,49,10,33,20,4
"COG2043",2,13,25,63,2,15,37,2,56,17,7,14,18,24,13,2,113,12,4,30,23,44,46,17,18,14,6,9,13,16,35,0,107,22,11,22,6,28,87,453,16,32,49,8,34,13,31,185,32,22,58,11,40,8,94,25,15,78,22,0
"COG2045",6,11,83,52,35,65,39,4,4,4,15,39,5,14,32,13,12,43,8,16,120,11,78,54,11,69,25,7,4,20,13,88,12,44,13,45,32,13,29,13,7,33,103,45,54,28,7,53,23,51,27,11,33,29,290,2,52,59,1,7
"COG2046",0,0,0,9,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,28,0,0,52,5,0,0,0,18,0,2,0,0,8,0,19,0,0,0,30,5,0,4,2,17,0,6,0,1,0
"COG2048",33,235,137,353,155,99,217,32,183,41,106,146,266,139,237,52,76,127,85,121,139,81,303,135,121,262,163,115,388,131,196,676,159,208,149,144,54,482,63,289,135,163,290,458,149,324,103,126,162,216,183,117,259,67,439,256,116,59,80,21
"COG2049",25,392,27,170,290,88,113,78,320,148,158,116,148,187,82,70,264,63,108,97,74,94,154,122,137,145,145,110,209,57,164,561,98,141,182,116,87,505,115,272,368,138,546,62,66,293,192,140,328,128,116,60,70,67,225,195,301,83,728,183
"COG2050",1563,1298,2105,1161,1336,1298,1398,1069,1880,1447,1649,1645,606,1228,1028,1901,1022,1664,1215,2289,1815,1216,1456,1769,773,1077,1468,1262,651,1235,1959,1546,1789,1546,1740,1257,2423,896,2017,425,1242,1753,995,1951,1356,770,844,1621,1311,1771,1343,1064,1721,1265,1253,203,1548,1782,1384,1337
"COG2052",192,81,70,650,126,252,159,166,389,375,225,177,255,337,449,136,163,134,200,98,177,230,332,186,156,341,210,223,460,225,240,351,191,193,182,288,41,213,81,186,203,180,277,108,154,533,284,45,311,120,264,134,151,331,525,249,148,161,261,162
"COG2055",92,863,246,492,788,899,442,236,518,1471,166,308,771,151,219,390,331,600,312,246,303,417,429,416,289,736,165,86,508,257,278,1129,283,351,126,416,504,1306,599,452,661,516,384,259,147,779,267,599,345,573,270,199,361,255,943,741,198,538,727,111
"COG2056",8,11,193,15,61,79,78,7,61,7,92,33,67,44,15,11,223,12,39,15,260,78,17,82,116,19,22,11,42,30,17,7,69,29,16,54,0,111,71,429,11,54,364,103,30,13,23,168,10,73,22,11,63,66,36,13,12,54,59,25
"COG2057",29,515,259,315,193,74,351,209,242,112,153,182,89,179,157,82,99,135,53,191,299,40,273,183,53,273,70,114,77,128,118,105,343,448,78,131,58,196,156,41,373,198,505,502,133,98,161,264,234,83,113,60,293,137,391,100,149,114,67,16
"COG2059",4950,1344,3317,2397,2332,4236,3368,3561,3900,2864,2635,2976,2831,3721,2821,3446,2202,2611,5156,3189,3530,3140,2823,3144,3635,3157,3006,2867,2719,3358,3299,1607,3065,2969,3021,3596,3073,823,3650,2002,1755,1947,2810,3176,3978,2733,2399,2896,2764,2781,2271,4723,3099,2610,2087,2463,4451,3346,2728,4589
"COG2060",2032,2753,3501,756,2002,2251,1831,321,1328,2506,1300,2584,270,924,1256,2927,1319,2195,969,2810,2217,2099,1803,2198,192,2260,2099,1803,986,3095,2229,918,1994,1625,1888,1083,2979,559,2775,727,1827,1949,1259,2616,1290,967,827,3088,1524,1987,1402,1211,2230,2159,1588,274,1257,2740,1932,189
"COG2062",1,327,12,102,71,57,2,379,2,445,265,12,26,1,0,31,67,57,51,26,20,4,0,46,24,116,173,4,18,7,8,267,8,226,2,2,26,89,13,26,81,48,217,7,1,10,5,34,50,8,4,5,67,3,38,288,8,13,23,37
"COG2063",1,304,8,7,40,3,81,8,8,0,0,14,1,38,0,33,6,34,1,14,33,1,1,38,0,13,0,1,9,3,2,49,2,21,1,0,18,36,8,11,50,15,1,1,1,0,0,20,4,1,2,0,8,6,37,21,0,18,4,1
"COG2064",2,54,0,227,14,52,22,23,51,1,81,1,56,29,26,6,190,13,60,11,1,14,23,29,51,323,59,4,53,5,31,1,31,37,39,35,0,3,2,0,61,2,7,0,132,161,255,1,89,1,26,25,55,38,239,0,12,4,435,52
"COG2065",265,278,84,205,115,70,116,878,154,756,260,94,83,305,206,83,128,226,126,135,85,169,150,111,111,191,154,158,137,276,155,1408,133,331,76,219,90,757,83,513,209,40,357,100,88,178,117,67,322,203,232,96,208,50,284,457,60,229,76,38
"COG2066",631,1675,2095,498,1559,1443,1599,288,1159,110,256,2220,277,495,673,1594,718,934,199,1860,1884,1268,1796,1475,135,1080,934,1330,615,907,1370,896,2168,1268,1474,886,1640,100,2099,346,1654,1559,1125,1309,882,592,828,1885,855,1558,238,762,1276,1550,782,243,741,1738,1558,378
"COG2067",462,952,472,476,233,181,765,433,320,27,588,770,204,609,318,628,881,812,1145,576,892,205,525,606,288,498,582,462,200,1319,512,164,810,677,515,630,267,236,380,691,584,503,634,1010,270,417,528,521,334,1445,738,307,810,420,466,163,262,453,228,2290
"COG2068",445,464,165,317,742,345,466,458,331,1090,250,302,1030,268,198,146,295,340,268,254,269,439,291,252,324,347,167,136,636,169,180,694,232,387,167,280,293,1054,560,338,162,349,597,261,208,218,189,423,340,504,315,122,140,142,537,799,313,320,175,128
"COG2069",56,24,21,267,223,55,147,13,177,25,66,37,294,157,84,32,59,21,79,28,46,27,107,85,110,121,75,44,256,59,49,416,59,49,29,50,16,350,41,250,59,65,167,27,35,313,39,25,62,24,82,37,100,11,145,363,29,22,97,30
"COG2070",2252,1114,2755,1478,2255,3577,3296,2529,2673,4822,2764,2875,3361,2030,2639,2724,3013,2477,1665,2594,2917,3672,2544,3158,1475,2607,2500,2689,3422,2131,2556,2705,3188,2664,2500,2697,2754,3085,2808,4069,2230,3014,2907,3095,1852,2301,2967,3095,2479,2633,2294,2296,2684,2456,1637,2578,1741,2852,2290,986
"COG2071",2134,668,1441,919,1353,1194,1014,1442,508,378,1493,1532,1006,1111,626,1495,1101,1186,2522,1196,1367,890,1224,787,2074,1141,883,729,836,1699,975,2798,2044,1643,1428,1456,1658,1431,2102,1488,1498,605,1005,1782,2576,1385,1097,2627,1159,2412,1773,2520,1960,1129,1060,1196,3014,2011,2267,3644
"COG2072",0,0,0,134,0,0,6,1,1,0,0,6,1,0,0,15,0,39,0,6,1,0,0,0,0,1,0,0,0,0,0,0,16,9,0,2,2,82,0,0,56,2,386,6,0,1,1,3,0,1,0,0,0,0,0,8,0,0,8,0
"COG2073",1291,256,1777,934,1411,2196,852,1153,893,1785,721,1615,1279,811,1099,1262,1048,1095,659,1085,1075,1658,1234,1683,622,1171,1122,1148,1283,919,727,1036,1150,949,1042,1125,531,907,1585,584,1058,712,1007,816,720,1006,1049,1746,1181,1171,759,790,658,1385,879,1115,1098,1558,1422,433
"COG2076",664,1347,668,627,460,186,377,441,136,1452,174,273,110,470,130,422,273,658,695,1166,390,448,218,368,96,264,456,132,105,399,552,621,250,622,341,506,826,221,156,206,511,332,523,365,535,184,213,557,370,688,343,740,377,545,415,141,525,677,106,227
"COG2077",322,671,1011,334,692,574,680,264,621,46,414,888,176,398,429,963,745,1030,96,1001,959,588,718,738,102,507,757,669,461,574,756,1158,936,771,825,367,976,867,1009,252,636,707,654,942,390,439,336,1062,524,575,659,370,600,782,421,182,471,699,803,74
"COG2078",44,175,104,96,73,91,253,1843,25,21,739,34,555,164,1,30,26,96,1166,10,25,3,13,78,65,282,202,2,16,4,10,291,8,71,7,482,39,2,22,22,1,39,115,37,4,25,6,9,95,92,6,19,190,11,67,293,5,14,6,2213
"COG2079",61,571,152,95,456,254,308,158,95,222,88,108,185,215,112,165,69,102,98,115,136,48,219,303,65,444,124,133,79,43,147,758,406,355,78,221,180,79,456,73,170,237,38,462,173,276,133,191,238,337,51,176,182,131,459,13,111,141,83,79
"COG2080",564,1963,911,1293,2803,1460,914,2271,962,1817,1080,1034,3395,699,732,755,890,763,818,600,922,967,917,952,913,1102,562,532,1313,522,653,1408,862,1415,510,941,884,3057,1255,996,1037,1224,1652,761,679,1015,1043,954,946,1366,675,523,736,498,1607,2135,468,727,720,301
"COG2081",2023,1649,468,3743,1814,2328,1798,2479,2543,2537,2866,924,3608,2801,2943,1193,2526,1265,2150,917,994,2585,2750,2045,2485,3254,1824,2203,3863,1963,1736,1955,1585,2001,1913,2831,487,2657,1077,2029,2574,1775,2886,922,1872,3173,3508,700,3203,1986,2774,2024,1799,1200,3227,3121,1394,1015,2412,2365
"COG2082",682,435,809,642,731,886,979,757,807,1409,489,917,796,557,825,587,563,542,476,789,863,895,791,1164,538,772,659,712,959,609,525,719,940,555,574,807,358,586,652,491,784,1185,726,500,448,701,949,670,749,748,514,408,541,1271,685,781,732,754,645,230
"COG2084",1039,2580,321,525,830,532,397,551,449,3694,573,412,1123,568,596,389,323,1202,549,461,474,1125,337,782,394,502,267,452,482,443,234,691,406,969,176,640,548,798,689,994,1076,616,1120,370,379,506,269,752,692,858,400,252,492,218,1109,799,256,619,361,81
"COG2085",1,0,25,72,0,92,1,155,2,1,62,4,0,0,1,14,3,28,109,5,285,0,17,13,33,408,135,2,0,0,3,66,4,4,9,20,31,1,74,1,1,4,0,4,1,11,0,2,34,1,11,47,3,18,84,9,2,13,2,103
"COG2086",1677,1533,1958,1465,1825,2394,1616,1881,2270,2181,1945,2243,1696,1855,1549,1951,2053,1966,2263,1910,1514,1476,1892,1732,1712,1949,1471,1766,1443,1910,1694,787,2214,2153,1955,1912,1274,594,2213,573,1759,1547,1302,2105,2025,2149,1732,1793,1602,1978,1929,1724,2040,1785,1648,1024,1777,1894,1728,1947
"COG2087",649,474,1054,717,841,1083,822,670,834,724,844,897,892,623,850,951,750,767,453,919,953,1156,896,1049,466,861,673,828,928,708,605,1020,915,689,802,659,778,551,1004,434,974,728,952,793,508,875,876,998,576,769,800,503,603,774,687,654,756,747,1023,253
"COG2088",163,255,209,1241,397,772,870,350,885,607,602,327,809,666,1813,157,1100,286,544,238,524,573,988,556,782,543,637,810,1134,492,656,438,487,457,936,701,160,602,328,537,741,976,892,294,479,1416,1257,192,849,340,928,576,277,565,972,816,432,120,437,396
"COG2089",438,695,1024,767,550,1291,1229,189,1800,63,204,1406,255,540,1278,659,1130,730,160,1010,1938,1003,870,736,570,594,1165,1402,697,659,1250,275,583,476,1039,451,678,60,612,147,429,772,334,1075,534,579,627,896,366,404,250,482,562,1585,400,80,263,1013,500,3960
"COG2091",240,1051,140,441,459,161,272,335,520,105,390,158,875,440,715,211,563,340,245,225,257,530,314,503,439,417,315,485,746,176,247,456,340,360,447,577,158,696,178,708,715,528,928,136,205,603,813,262,300,234,397,465,137,185,530,701,224,172,199,229
"COG2094",12,19,58,123,17,51,19,734,41,24,107,55,13,102,115,25,4,27,61,15,75,9,3,55,33,172,83,17,10,15,33,723,43,265,25,26,7,77,21,25,15,43,240,105,69,80,29,43,94,7,67,10,79,15,109,386,53,4,25,64
"COG2095",997,1725,2741,577,1833,1637,1334,344,1473,115,1051,1769,387,664,807,3108,1385,1956,157,2665,1836,1569,1279,1844,131,916,1898,1184,799,915,1553,1265,1631,1640,1580,747,2730,1145,2906,873,1273,1161,1144,2542,940,700,598,2536,1471,1404,1371,1146,1228,1574,752,296,1246,2110,1961,360
"COG2096",738,653,1742,579,1168,1214,1283,539,911,724,845,1307,511,551,704,1400,813,1440,327,1217,1412,1131,1063,1088,149,704,1171,1073,667,872,1175,1231,1294,1077,1169,771,1151,758,1526,386,827,1226,866,1341,554,610,752,1726,966,1356,865,726,940,1269,505,292,950,1360,714,539
"COG2099",1081,473,2374,1102,1906,2206,1501,1060,1320,1511,824,2456,1440,820,1374,1568,1352,838,600,1766,1553,1981,1614,2078,718,1232,1766,1496,1782,1259,1148,1087,1962,945,1530,1141,728,1199,2208,697,1714,1500,1047,907,828,1446,1416,1825,1431,1324,791,966,802,1857,949,1231,1363,1751,1903,475
"COG2102",28,204,3,126,32,3,175,93,128,1,83,3,14,168,336,43,43,108,57,115,139,7,332,84,17,375,76,109,74,180,98,54,127,634,47,115,53,1,0,0,160,0,146,241,49,67,105,0,275,45,33,8,174,34,103,73,66,134,27,8
"COG2103",823,876,1082,395,729,675,922,1021,1020,1065,251,1142,187,729,431,727,328,704,701,1092,919,669,624,776,924,553,759,817,477,977,994,1365,967,746,799,555,914,240,1022,79,649,563,682,695,950,396,661,505,666,778,233,390,1020,856,492,189,578,1434,769,690
"COG2104",2,220,10,26,53,6,2,115,9,116,53,12,17,14,21,18,45,35,4,14,23,6,1,49,6,19,9,15,10,1,4,40,10,118,4,4,23,41,10,59,87,27,51,2,6,5,2,33,19,10,15,1,5,11,34,75,28,23,6,3
"COG2105",3,381,21,87,79,9,3,9,3,1,0,12,8,1,0,53,15,85,1,28,29,2,20,46,6,8,4,3,4,7,17,121,20,74,21,1,54,54,13,23,147,27,284,4,5,1,2,58,4,9,6,0,10,25,65,76,14,38,21,5
"COG2107",2,175,9,84,7,0,85,0,37,0,17,2,5,38,40,9,0,39,20,23,60,7,110,33,2,103,30,44,40,41,56,0,63,172,49,58,0,0,7,0,85,0,3,83,12,36,43,0,69,24,8,3,157,1,29,1,17,54,14,2
"COG2108",7,14,54,14,13,23,56,7,46,9,7,50,1,115,79,67,15,13,13,47,55,9,64,85,24,17,1,263,11,21,92,0,49,43,42,95,63,3,25,0,223,2,10,49,49,43,96,32,50,59,137,49,63,35,128,0,10,17,42,2
"COG2109",860,568,279,743,625,649,594,563,860,2582,521,344,885,813,845,432,466,799,709,501,521,859,668,532,426,894,434,562,1142,500,425,1124,516,957,402,810,332,768,500,743,726,671,681,445,311,611,966,330,844,601,610,374,449,511,455,969,236,881,444,428
"COG2110",2024,625,677,1629,839,792,1037,1679,1622,1038,1438,598,1454,2009,1230,910,1026,672,1055,795,1115,1198,922,815,1050,1724,901,1053,1757,1053,685,1908,1064,1218,705,1595,863,1979,630,1664,1009,1139,1016,1084,569,1236,1368,1105,1034,1235,1515,1375,1238,747,1315,1773,545,611,755,435
"COG2111",6,85,90,97,71,28,169,13,200,18,36,91,27,106,94,81,26,28,14,65,73,22,164,93,28,105,34,255,15,49,112,58,128,74,46,92,81,12,122,7,215,22,52,154,55,89,95,32,90,145,139,70,148,39,265,22,67,64,61,2
"COG2113",333,630,850,172,734,878,286,217,244,33,87,508,50,251,247,1005,308,277,36,1260,685,402,385,1038,24,304,555,316,204,160,288,236,352,196,220,184,610,44,668,88,352,889,235,444,312,77,115,586,349,304,28,171,178,259,236,50,437,367,525,29
"COG2114",4,3,24,18,36,3,25,0,161,2,33,11,1,11,383,12,24,21,8,52,4,11,84,51,44,21,27,671,13,29,37,0,385,3,43,61,29,17,3,1,137,26,11,47,82,220,92,3,122,59,23,252,4,6,3,3,0,17,19,11
"COG2115",468,1038,1746,1000,914,1226,773,432,687,798,1597,1789,193,708,1063,1667,639,1496,142,1326,1115,675,908,1106,82,910,1596,906,368,851,795,574,1590,878,877,516,903,213,1656,128,835,764,826,777,843,881,570,1287,1039,652,1235,489,1030,907,613,708,540,1226,814,66
"COG2116",238,2194,216,1126,865,488,474,946,758,295,752,191,983,921,1278,362,733,432,301,279,484,666,544,906,641,732,517,526,811,348,335,884,428,1159,446,698,319,1310,453,1271,1406,626,1808,198,362,908,754,475,508,272,608,511,530,1007,752,1309,272,432,627,275
"COG2119",302,36,54,221,5,109,94,45,89,816,103,46,137,199,238,21,41,254,172,100,25,231,112,129,89,146,101,183,190,146,53,236,92,130,56,186,27,34,85,314,166,75,92,33,75,147,236,24,141,180,285,96,24,210,147,295,30,183,134,20
"COG2120",36,529,502,463,319,284,181,129,867,45,120,247,18,581,348,193,110,294,16,100,594,77,354,375,290,231,299,44,262,487,538,387,548,317,443,282,876,14,123,55,318,402,296,653,162,423,365,304,89,210,280,161,169,428,439,36,154,287,156,21
"COG2121",10,235,63,6,70,48,108,5,4,32,6,58,2,35,2,5,5,39,0,0,74,20,14,8,4,60,10,7,3,147,9,164,27,6,5,1,30,90,33,69,138,17,215,75,106,0,7,76,7,59,46,2,0,33,101,26,53,6,4,0
"COG2122",0,8,51,66,5,1,27,0,28,3,15,11,1,21,12,5,1,10,2,43,22,3,36,7,7,28,36,15,7,15,68,0,43,10,61,22,5,0,0,0,23,24,0,297,7,21,4,4,31,20,12,9,28,11,73,1,3,31,6,0
"COG2127",535,275,75,154,77,45,236,268,66,6,175,123,203,252,59,94,36,193,764,75,152,59,107,112,606,152,87,74,46,455,101,108,206,212,77,171,30,31,142,20,174,137,104,77,334,81,171,90,32,312,132,400,129,138,66,40,443,77,68,669
"COG2128",17,431,39,277,82,45,67,9,51,15,7,45,42,19,35,90,67,201,6,117,89,13,31,47,56,27,19,15,56,16,13,148,48,88,14,16,116,636,15,62,328,54,792,101,8,10,4,115,24,37,21,16,60,29,191,122,24,73,45,20
"COG2129",143,269,77,224,108,452,436,313,272,378,409,471,586,657,461,243,409,416,288,72,160,446,367,536,289,444,194,958,643,217,280,9,220,168,131,1122,69,220,211,233,252,280,354,504,806,548,788,123,434,80,560,405,109,122,479,397,159,157,217,176
"COG2130",1,335,16,62,44,8,2,4,25,1,1,17,3,0,2,43,10,18,1,38,35,4,8,31,0,9,0,13,4,3,31,82,9,53,1,10,40,58,15,21,93,51,154,20,1,1,0,46,3,10,0,0,0,9,1,24,3,35,10,5
"COG2131",1531,911,1437,1622,1007,1382,1203,1423,1861,1114,1392,1099,1569,4659,1640,1502,1593,1190,1813,1476,1448,1647,1516,1251,1463,1318,1480,1421,1375,1619,1546,1681,1329,1305,1307,2047,1148,1439,1631,1172,1150,1252,1356,1405,1747,1538,1504,1431,1682,1448,1944,1523,1313,1179,1504,1245,1429,1221,1276,1890
"COG2132",8,1731,51,416,194,71,30,819,21,14,12,32,19,2,0,136,167,224,9,113,281,16,95,147,45,200,8,20,72,407,4,888,72,140,5,6,89,269,19,53,896,195,1396,49,64,3,5,180,26,20,8,4,45,53,266,821,55,175,92,30
"COG2133",1,436,165,83,74,6,3,2,8,8,5,25,2,9,2,50,5,80,2,28,60,9,5,61,1,40,1,16,6,4,12,95,43,53,3,8,52,134,63,42,186,117,165,9,9,2,7,124,162,13,1,7,18,55,80,40,17,53,10,4
"COG2134",0,549,21,72,70,12,2,10,9,7,0,13,6,0,0,55,18,93,2,33,40,2,1,58,0,16,1,1,16,2,5,119,19,100,2,1,58,81,10,22,137,47,215,5,3,2,1,79,4,6,0,0,13,24,95,51,15,47,13,4
"COG2135",38,493,152,168,280,118,124,376,245,183,68,73,149,419,124,101,45,145,69,128,318,77,170,107,94,83,185,178,95,85,307,998,105,145,176,230,313,379,229,29,228,338,182,152,38,266,73,141,73,100,77,134,136,143,253,370,58,94,63,19
"COG2137",42,484,148,857,236,132,260,555,431,169,270,162,171,599,510,151,263,233,93,154,348,223,523,247,336,675,266,424,402,220,355,1106,192,323,254,464,175,1075,302,964,412,219,781,248,243,535,635,220,473,181,431,202,332,96,698,470,124,91,415,135
"COG2140",43,131,359,230,359,75,620,131,517,89,69,616,146,127,272,86,162,166,23,459,782,338,687,111,46,83,792,734,34,659,578,286,852,154,530,73,263,53,484,20,367,740,87,423,73,222,16,140,49,188,181,38,227,663,169,62,119,241,375,13
"COG2141",18,1440,67,592,272,77,42,37,36,25,0,58,35,1,1,171,106,411,3,189,128,19,2,178,65,47,4,11,81,14,15,617,82,219,10,10,151,1659,30,70,1076,139,1506,42,13,22,13,194,17,55,9,17,84,57,470,322,59,165,96,30
"COG2142",4,309,14,51,48,5,6,3,10,2,1,12,3,0,0,40,8,30,0,31,37,1,1,34,0,7,1,1,8,2,1,81,30,52,1,2,32,38,3,11,114,32,118,4,4,2,2,50,1,3,0,1,16,13,54,25,14,16,4,2
"COG2143",1,8,4,0,0,0,4,0,0,0,1,0,0,4,3,7,0,0,0,0,0,0,0,0,1,0,0,0,28,1,0,0,1,14,0,3,0,0,0,0,0,0,0,7,0,1,1,0,0,0,9,0,2,0,9,0,111,0,0,0
"COG2145",1897,673,259,915,824,1080,511,1604,643,2888,1023,513,1449,1009,416,481,899,758,1667,422,557,1064,623,607,733,955,824,409,1220,913,388,504,357,751,380,588,181,647,370,551,413,521,933,277,785,529,574,257,626,430,523,346,393,166,420,1161,177,458,324,1461
"COG2146",1,480,24,23,104,12,0,13,13,4,0,21,3,0,1,67,22,66,1,52,64,3,1,76,2,14,4,7,15,5,4,133,16,76,1,0,75,97,17,33,225,61,24,0,6,2,3,90,5,15,1,1,9,25,56,70,17,45,5,1
"COG2148",6634,4387,6956,4956,6198,5942,5680,4627,8995,4988,5412,5932,6460,6978,7322,5939,6540,5397,5522,6102,7025,6137,5919,6538,5714,4785,6243,7880,6630,5230,8031,5242,5553,6302,7383,6930,9267,5212,7525,5747,5465,7909,6510,6731,6644,6787,7212,8295,6210,6583,5477,5861,5947,9149,4484,5014,6445,6039,6643,9129
"COG2149",0,322,14,40,47,8,3,3,2,3,1,17,1,0,0,49,14,72,1,14,29,2,0,39,0,12,2,5,8,6,1,78,13,45,2,3,26,59,7,13,105,34,167,1,1,2,1,37,5,1,1,0,7,25,2,46,14,37,11,2
"COG2151",629,491,646,330,404,499,475,1070,432,522,639,465,308,622,259,618,401,693,932,546,525,303,414,507,625,451,660,479,225,865,500,1966,589,665,503,402,556,823,732,328,404,424,249,829,693,323,235,488,403,469,496,558,615,455,252,884,1066,587,386,1251
"COG2152",2490,905,4064,1307,3458,3078,3229,1119,2169,192,1722,6749,1365,2309,3500,3660,2482,2470,2102,3925,4479,3280,2732,2514,2053,1996,3286,3169,2122,3409,4453,1577,3914,1775,3109,3731,7200,483,3812,1082,2896,5172,1391,2726,3449,3024,2406,6120,1926,3978,2318,3787,2983,5853,1669,1290,2008,3213,3758,2225
"COG2153",28,471,67,162,84,66,124,281,75,20,46,42,10,61,144,56,19,137,46,81,171,146,158,107,53,232,68,66,43,60,44,598,75,248,38,86,49,138,57,67,232,45,470,198,60,51,106,136,140,79,54,7,120,41,138,344,83,84,36,115
"COG2155",51,70,26,510,185,93,154,52,313,91,103,48,204,310,324,127,205,54,89,66,67,128,242,131,175,266,184,218,365,122,191,83,96,158,146,200,29,172,77,62,217,128,166,105,87,258,331,41,312,72,341,54,75,56,321,145,100,26,178,95
"COG2156",673,1017,1023,217,464,597,603,133,545,1057,508,499,88,282,435,1015,430,881,378,814,696,623,471,763,83,692,760,443,288,1095,687,333,630,521,540,335,814,164,937,138,477,658,387,1004,364,289,247,805,531,677,483,354,727,451,406,91,387,771,409,49
"COG2158",22,78,34,258,92,56,58,14,90,26,67,36,164,226,53,21,195,31,71,24,65,89,138,92,142,89,62,120,243,43,87,7,61,70,188,109,3,236,45,10,98,167,193,51,77,72,71,69,46,70,141,40,48,18,394,91,66,11,77,44
"COG2159",376,516,518,1185,807,915,597,816,784,939,760,333,734,699,832,511,352,535,557,348,801,701,845,669,800,976,550,427,581,1125,449,558,683,907,568,1031,415,335,688,456,351,665,1186,617,297,919,469,296,841,721,688,740,454,371,760,626,340,780,654,131
"COG2160",2378,1393,2714,1406,2359,1910,2509,2108,2119,4321,1923,3205,2298,2266,2481,2010,1183,2581,3031,2440,2200,1976,1624,1909,1889,1812,1849,2025,1552,2708,2556,1430,2174,2007,2778,1951,2069,1637,2325,587,1746,1753,917,1645,2504,2059,1303,2109,1369,1738,1498,1150,2422,3833,1116,2256,2315,2587,2080,2090
"COG2161",32,1522,26,121,44,105,18,69,56,239,114,26,74,180,49,73,58,125,92,71,79,182,57,86,32,95,115,46,81,170,174,150,170,290,12,100,201,254,93,9,183,215,172,51,172,77,47,93,28,52,86,91,72,32,302,21,58,28,84,33
"COG2162",16,23,56,51,78,18,37,79,27,47,62,30,37,60,62,82,21,41,8,50,56,4,42,108,27,36,26,27,20,27,42,87,88,117,25,36,83,66,48,28,178,60,123,38,30,135,69,77,38,30,39,35,94,54,117,56,21,53,40,3
"COG2163",1,22,0,146,23,0,5,0,58,1,14,4,0,24,34,3,11,4,3,12,3,0,96,3,19,83,21,6,16,22,22,0,2,16,25,41,0,4,4,2,38,0,3,11,11,65,18,0,20,6,25,7,44,0,119,1,1,2,24,4
"COG2165",11,1111,138,137,163,78,40,19,34,43,5,135,46,171,57,186,75,248,15,114,271,24,39,204,83,47,8,34,60,15,61,379,134,248,39,55,209,762,81,82,434,154,660,114,83,15,55,246,130,65,28,93,164,105,299,80,85,123,61,18
"COG2166",1013,981,1249,422,780,936,772,491,667,47,605,835,411,705,505,1185,578,1018,1049,1251,1087,774,820,805,990,607,794,783,386,996,831,431,1001,882,809,599,1239,110,1158,168,654,793,643,1076,1057,375,475,1246,693,806,517,937,790,939,389,135,1080,966,795,1170
"COG2168",3,277,11,38,37,24,4,7,5,0,0,9,7,0,0,59,44,44,2,20,43,5,2,32,19,13,1,4,13,4,2,72,9,39,3,0,32,62,10,20,99,26,178,3,2,1,2,50,3,7,1,1,6,17,45,27,8,27,13,10
"COG2169",25,597,476,325,268,619,374,286,108,9,79,238,8,253,371,303,59,391,74,199,706,265,228,659,44,189,193,149,82,109,307,527,347,383,368,428,833,74,137,55,208,50,389,894,232,74,64,595,418,161,43,169,533,308,680,79,103,551,222,51
"COG2170",0,431,25,85,56,15,4,8,2,2,0,13,1,0,0,38,13,56,1,22,39,1,1,56,0,12,0,2,9,2,3,89,15,44,2,2,26,89,9,14,213,46,202,2,2,0,0,48,7,4,0,0,7,10,44,62,13,53,10,3
"COG2171",30,899,164,194,218,120,242,674,130,715,236,99,108,168,103,72,152,187,106,155,234,41,250,186,172,369,328,115,218,127,117,1224,180,387,82,97,66,1128,44,625,278,85,478,205,87,135,90,169,188,73,78,66,333,62,244,797,38,141,71,66
