"","NLF009","DOM003","DLM024","DOF009","NLM004","NLM009","DLM022","DOF008","NLF001","NLM010","DOM005","NOF014","DLM012","DOM010","NOF010","NOF005","DLM028","NOM001","DLM011","DLM017","DLF013","DOF004","NLM031","DLM016","NOM013","DOM026","DLF007","NOM009","NLM027","DLM013","DLF005","DOM008","NOM029","NLM029","DLF003","NOM020","DOF012","DLM009","DOM018","NOM018","NLF013","NLM026","DLF012","DOF007","NLF015","NLM032","DLM015","DOF006","DLF008","DLM008","DLF004","DLM027","DLM019","DLF006","NOM007","DOM024","DOM001","DOM022","NOM008","DLF014"
"COG1982",2049,4369,8689,1479,2136,1533,2736,4689,2635,2455,1362,2749,3182,2254,1695,2396,3798,2548,1883,1516,2048,2638,2188,1865,2395,2327,1619,4648,4949,2646,2668,1557,2547,2975,1927,1550,3653,4533,2812,2898,2832,2751,6083,1121,1437,3395,1806,1465,2713,2283,1376,3885,3375,2543,2572,1957,2289,1719,991,3697
"COG1983",247,74,123,313,28,22,253,162,235,240,262,180,149,243,228,274,174,36,463,177,244,372,270,428,200,220,277,65,279,217,321,626,424,206,146,182,417,105,349,284,291,282,33,604,356,229,410,470,306,441,267,133,151,579,189,515,403,308,638,129
"COG1984",84,316,757,109,205,147,204,212,211,149,99,130,1082,90,56,247,431,159,87,141,388,229,121,127,134,103,56,299,628,900,142,219,325,186,198,107,584,332,245,417,124,370,891,88,138,337,67,86,142,470,66,135,614,474,112,163,158,154,143,238
"COG1985",1946,2008,1118,2189,2217,2885,1008,1183,2249,1994,1860,1276,682,2366,2297,1522,1763,3221,2209,2686,1787,2221,2127,2164,2045,1087,1705,1937,829,1510,1760,2157,2315,2128,2234,3054,1516,1640,2463,2182,1828,1421,994,1807,2491,1723,2058,1294,1869,1924,2312,2689,970,1914,1415,1893,2163,2096,2401,1357
"COG1986",17,286,503,20,7,0,248,46,1,6,75,66,67,7,20,11,184,0,55,6,13,38,3,29,108,0,23,2,53,44,94,47,92,26,130,42,96,6,10,4,59,81,76,34,12,139,7,32,46,5,34,2,7,80,153,2,24,3,25,0
"COG1987",161,115,350,65,152,59,95,125,230,215,101,327,33,59,126,132,179,142,34,88,43,163,168,52,180,176,170,166,27,58,131,48,116,320,126,129,95,553,183,255,219,147,46,56,38,132,135,26,141,258,122,66,25,159,158,105,66,108,33,64
"COG1988",46,346,988,83,76,9,244,356,51,126,255,138,105,31,63,66,243,43,92,75,83,123,54,112,100,68,145,91,350,109,234,138,135,80,44,71,637,690,76,115,133,31,72,110,50,182,77,143,208,65,92,36,49,234,31,42,147,50,36,291
"COG1989",365,748,1161,375,543,123,780,957,626,736,290,992,398,105,209,417,950,362,206,508,261,562,387,232,577,412,222,434,738,269,1156,237,379,1179,1001,204,849,1266,429,421,685,770,681,251,119,643,269,138,325,563,305,428,515,534,538,269,316,201,124,407
"COG1990",91,19,0,66,55,54,127,148,46,58,0,35,0,12,41,101,51,50,110,59,43,49,87,41,12,88,3,59,1,92,53,0,12,39,46,14,0,0,67,44,36,39,0,0,12,89,0,0,0,44,15,55,20,163,29,50,35,9,83,47
"COG1992",25,15,0,117,20,72,8,7,23,3,0,11,11,50,35,50,29,3,6,19,48,11,11,35,35,9,0,17,136,12,22,13,0,8,0,27,0,4,5,14,19,27,3,0,2,21,4,0,0,39,0,1,31,28,20,34,92,39,1,2
"COG1993",13,2,1,6,12,5,18,0,12,21,0,13,0,34,3,23,0,11,38,19,13,47,5,53,64,0,0,0,1,90,8,29,9,29,0,20,0,0,4,0,8,8,1,33,21,1,14,8,66,7,45,6,2,115,19,32,104,4,18,13
"COG1994",406,271,6,396,330,417,1758,378,299,348,170,637,91,300,208,362,511,248,297,596,710,383,489,305,520,641,135,375,177,1099,992,133,225,545,696,165,509,482,478,354,546,818,638,50,171,786,237,92,226,686,183,374,1359,524,682,457,432,259,233,612
"COG1995",1206,1575,1378,1555,1460,1747,655,626,1391,1054,1924,791,303,1434,1899,1393,1080,2159,2008,1691,1324,1310,1175,1466,1259,871,1286,924,249,1002,1507,1729,1252,766,1434,2296,414,712,1585,1176,988,832,160,1202,997,816,1292,1502,1402,1331,1591,1476,590,1173,1845,1365,1455,2027,1666,1018
"COG2000",128,9,651,157,93,17,866,113,107,129,61,393,295,211,130,208,119,50,28,229,194,160,187,127,166,218,120,368,828,1173,326,214,124,129,275,70,63,40,136,88,82,96,1381,138,70,116,94,260,138,285,112,19,1007,500,63,224,336,183,153,176
"COG2001",983,570,925,758,809,309,1390,1098,1142,940,981,1241,1510,762,724,1063,1032,528,863,696,1116,1018,1183,964,1066,1045,1049,995,882,1363,1077,991,896,1159,1149,456,1560,1149,1094,914,955,1177,1199,1186,838,1192,976,961,775,1436,675,831,1368,1262,892,1124,779,846,789,1446
"COG2002",734,191,659,522,806,449,1709,1196,563,1013,150,1413,376,485,437,866,959,486,445,645,757,829,939,653,1117,923,303,1172,856,1499,1495,195,589,1337,1302,325,531,653,969,1002,1087,1339,1484,216,292,1703,470,242,289,1278,470,450,1527,1027,1233,814,679,395,386,671
"COG2003",1758,3069,3097,2093,2873,4148,2360,1812,2378,1790,2189,2220,971,1737,1952,2119,2015,2715,2782,2437,1831,2416,1823,1866,2595,2403,2532,1846,1782,1597,2385,1543,2534,2677,3014,3049,2307,1964,1868,2095,2278,2278,1503,1945,1606,2662,2484,1440,2010,1825,2979,2519,2229,2818,1789,2085,2370,1592,1377,1971
"COG2005",94,253,747,137,76,39,148,81,98,118,97,67,101,75,83,44,142,25,82,34,48,106,71,68,87,7,71,121,94,122,59,162,149,56,64,158,124,368,158,209,105,87,104,135,85,101,118,134,137,116,39,236,256,262,85,109,139,149,93,342
"COG2006",428,411,197,434,220,68,648,852,647,417,937,388,282,377,502,354,679,236,225,467,590,527,261,434,543,560,591,638,706,438,538,552,297,228,154,137,936,517,260,122,250,438,1730,972,586,698,492,343,688,450,338,190,755,414,119,282,574,620,289,354
"COG2008",2016,1155,1409,1994,1520,2158,1343,1810,1982,1884,1849,1432,2402,2046,2360,1903,1797,2797,2221,1489,1782,1793,1642,2044,1633,1808,1776,1988,1348,1802,997,1317,919,811,1032,685,795,565,1473,1169,1305,1047,1137,1200,1469,1080,1241,1468,1434,1016,1581,1459,830,1202,699,1097,1470,1039,1390,1733
"COG2009",21,366,478,102,19,15,84,38,167,72,125,25,75,56,70,17,140,43,67,62,22,96,6,93,143,0,52,28,45,40,46,60,128,25,38,74,115,169,83,91,78,6,47,78,65,23,54,69,77,20,23,28,25,129,22,28,61,243,50,45
"COG2010",2,0,0,17,6,0,43,13,9,6,5,6,0,0,17,0,448,0,4,295,0,3,4,14,0,0,2,3,62,79,2,8,7,0,26,31,0,3,26,2,7,4,4,8,9,1,9,29,2,5,38,0,57,21,5,1,26,2,4,0
"COG2011",636,903,1149,685,671,278,674,1508,607,632,424,994,2761,649,430,597,1131,480,463,583,638,535,603,646,700,347,341,1087,2271,1496,574,336,474,836,1002,921,1849,2051,663,675,747,1103,1171,283,488,865,380,348,532,934,463,1545,1556,1040,584,403,559,681,467,1838
"COG2013",185,673,314,152,884,465,559,951,356,610,86,772,1399,408,261,456,530,428,182,186,648,505,688,355,633,510,165,1193,1997,411,687,180,420,1138,1030,106,373,623,350,587,763,747,1560,153,250,604,225,271,277,678,611,326,528,470,1178,550,448,289,122,540
"COG2014",1,0,22,1,4,0,134,0,0,1,0,3,0,0,1,0,6,1,0,2,4,2,5,1,1,0,1,0,0,5,0,4,0,2,17,0,4,0,1,0,0,8,0,2,1,0,1,0,5,15,1,0,53,1,3,1,1,0,1,0
"COG2015",336,395,1324,345,347,195,753,602,268,148,713,317,573,186,2301,366,786,232,384,624,679,332,212,268,283,633,180,1207,772,316,536,600,487,296,212,228,200,94,106,199,263,583,1427,361,325,686,551,416,785,224,325,436,439,576,315,214,510,257,426,108
"COG2017",6607,6329,3221,5426,5893,7551,4392,5475,7317,6626,7241,5517,4213,5457,6850,6236,5339,7126,7470,7489,5414,5825,6959,6676,5145,6445,6561,5463,4706,5416,5571,6540,6028,6128,5836,6750,5686,5144,6112,5433,5074,6119,4260,6860,7236,5211,7748,6396,6922,6016,6283,5769,4556,5129,5210,6787,5626,5528,7621,4242
"COG2020",25,20,0,45,42,7,15,126,7,160,5,11,2,3,40,41,122,21,14,78,39,11,110,35,19,8,1,28,49,66,70,32,34,12,32,3,1,9,14,78,11,5,0,8,4,147,8,0,0,16,95,209,46,11,13,9,174,66,6,344
"COG2021",80,0,2,84,65,25,385,2,51,80,4,33,2,152,131,37,306,7,8,265,123,32,24,101,121,0,1,25,55,19,13,3,6,39,39,38,0,11,14,73,17,46,0,0,5,46,3,1,0,24,51,0,83,61,39,2,136,2,2,2
"COG2022",840,1216,717,1191,927,637,405,1010,1129,962,932,802,2111,1350,1037,1160,922,1159,1134,1086,1031,1166,1040,1183,966,1046,988,1322,837,699,851,1200,1277,1144,756,1332,804,718,972,1049,1001,732,1503,856,1350,676,1230,1427,1003,1148,1053,1225,495,969,672,1011,982,687,1041,1506
"COG2025",2335,2281,2595,3141,1868,2348,2350,1208,2317,1779,2151,1969,530,3154,2399,2428,2257,2881,2177,2568,2423,2018,2845,2725,2512,1524,1391,2020,837,2440,2442,1883,2917,2045,2654,2589,833,618,2262,2643,2078,2700,403,1826,2347,1973,1864,1912,1811,2792,2368,1771,2253,2743,2043,2093,2799,2298,2088,2329
"COG2026",55,257,158,44,22,3,459,201,45,60,193,79,279,29,26,21,83,99,107,53,144,36,28,132,47,259,42,65,109,91,151,91,134,98,60,60,51,128,84,36,22,38,160,102,71,212,117,9,255,102,43,8,47,234,39,21,41,51,51,131
"COG2027",1258,1032,1309,1542,177,488,686,887,1488,1178,1563,393,2974,1334,850,1104,977,361,1672,661,923,1021,526,981,781,1281,1784,413,307,584,846,1838,1849,314,210,1165,1108,628,1063,908,1519,619,429,1846,1675,463,1110,2076,1741,315,680,605,282,916,422,1077,934,1009,1019,1352
"COG2030",829,2038,418,1512,662,1192,252,3180,917,680,781,494,10431,959,982,846,462,1058,1220,1022,1346,983,764,948,802,736,1281,310,637,891,715,1182,935,476,866,1098,1599,527,1058,823,573,485,742,950,987,475,1007,984,1227,873,946,1621,456,868,885,1067,704,939,1085,6505
"COG2031",110,319,775,252,24,9,380,37,77,75,305,57,145,364,135,174,159,33,124,30,119,171,50,237,302,38,46,81,64,73,57,104,190,218,25,52,101,125,55,29,31,53,45,126,182,47,291,305,441,118,152,21,104,452,38,134,281,70,96,1015
"COG2032",16,177,1503,32,47,15,76,102,5,8,93,99,235,53,77,51,130,17,51,76,56,57,13,41,50,28,84,31,209,50,31,127,94,28,40,31,206,114,6,59,64,129,131,78,29,22,47,130,222,21,15,17,296,120,20,30,69,62,51,56
"COG2033",209,765,227,251,660,741,450,239,332,191,111,209,78,286,298,201,193,749,208,382,211,230,201,229,422,123,161,501,301,237,350,147,155,275,701,600,281,194,172,270,290,289,192,76,174,430,143,110,301,231,556,708,195,350,385,180,383,361,169,756
"COG2035",639,235,578,986,376,217,1478,301,454,622,386,1348,519,904,422,415,913,198,365,471,707,438,663,488,963,163,234,283,429,514,1580,455,810,1107,806,347,541,846,241,811,1285,1166,188,292,244,409,283,326,514,554,364,160,841,687,767,512,714,386,290,368
"COG2038",1551,1397,1198,1608,993,470,1295,1357,2199,1479,803,1297,768,1994,1362,1850,1696,895,1680,1519,1293,2416,1925,1791,1516,1654,1804,1636,1192,1393,1291,1605,1205,1513,833,865,1991,1208,1860,1596,1615,1393,1084,1455,1927,1721,1761,1799,1693,1739,947,1537,1962,1564,912,1707,1506,2037,1787,1766
"COG2039",229,443,37,347,206,79,168,1017,164,157,81,59,1925,211,57,104,210,129,107,80,198,152,186,78,109,71,32,290,223,357,174,109,189,136,86,118,1273,809,163,180,151,230,139,81,124,215,97,151,175,177,75,427,486,148,111,79,137,59,34,929
"COG2040",282,358,66,161,58,71,76,90,125,107,930,81,220,130,54,133,93,108,46,18,42,188,31,89,72,69,322,70,1078,176,30,311,343,47,77,78,907,412,85,118,80,42,39,176,79,158,126,233,62,95,57,512,153,144,35,44,108,343,64,436
"COG2041",11,228,648,29,4,4,92,43,1,19,175,6,114,7,30,14,195,17,56,3,33,44,3,35,25,11,38,7,144,69,3,62,90,7,17,58,122,18,8,10,2,11,116,50,25,6,26,27,62,9,4,7,8,103,5,4,35,10,22,1
"COG2043",11,3,0,39,15,0,88,24,56,69,20,10,0,23,18,23,16,13,2,17,24,20,49,91,27,16,39,17,32,69,27,7,14,21,13,8,0,295,9,66,1,12,0,3,7,9,3,16,13,34,21,1,31,60,6,35,10,20,8,0
"COG2045",35,0,153,13,9,6,282,1,3,7,186,29,0,102,33,12,7,11,14,19,11,65,4,11,15,0,73,3,11,21,31,45,1,8,23,14,90,11,13,7,16,26,0,31,43,5,30,65,284,7,55,7,187,82,9,20,108,42,34,0
"COG2046",0,0,0,11,0,0,18,0,10,5,2,2,0,20,15,0,2,0,0,0,0,2,0,0,0,0,0,0,0,18,3,0,0,0,1,9,0,0,36,0,2,23,0,0,0,0,1,0,0,2,0,0,13,14,5,12,0,26,2,0
"COG2048",219,28,1,166,115,20,486,233,116,172,56,267,69,297,228,73,121,82,49,130,259,148,120,155,280,117,58,264,484,169,205,41,114,107,114,101,671,296,132,79,195,328,432,53,134,371,74,148,183,183,132,31,824,184,87,146,453,207,48,187
"COG2049",63,182,501,62,152,119,148,126,149,132,68,91,680,50,33,152,259,118,50,67,251,133,63,69,72,53,44,174,330,485,110,156,276,177,163,95,565,261,203,407,139,307,783,87,180,310,61,60,97,464,74,104,522,422,105,132,168,129,125,175
"COG2050",1431,1661,2024,1732,713,1353,1303,212,1282,1083,2773,1057,449,1532,1571,990,1259,1113,1921,1202,1261,1741,1902,1792,1103,632,1455,600,914,1275,1365,2221,1513,848,1477,1437,1517,439,1630,1039,1230,789,313,2393,1627,695,1952,1558,1549,1857,1348,1107,781,1598,1101,1805,1622,1742,2226,950
"COG2052",217,114,2,175,182,165,519,248,201,150,94,458,63,219,125,186,185,200,134,241,377,173,289,178,281,226,59,230,229,482,278,42,138,289,303,75,352,167,219,177,255,520,485,33,156,462,181,79,121,391,144,168,569,293,289,167,230,118,127,288
"COG2055",265,796,2880,289,266,107,959,706,175,145,305,192,538,409,195,301,656,234,405,260,830,401,419,267,154,182,488,771,1319,532,278,638,553,258,262,252,1156,411,254,316,156,778,1423,504,323,471,299,694,682,513,144,219,932,742,172,208,435,558,290,401
"COG2056",17,16,348,55,108,30,39,15,114,104,277,21,19,41,20,51,14,31,10,30,38,79,13,64,29,20,76,70,103,168,22,107,13,14,31,12,7,421,7,225,18,15,165,0,34,55,75,135,308,55,24,8,172,109,92,53,164,81,24,33
"COG2057",150,302,596,333,48,17,369,93,141,85,180,156,94,486,113,164,370,34,82,126,308,190,121,353,299,35,62,96,185,343,117,168,138,170,105,126,106,42,84,88,48,97,57,74,194,79,111,150,268,247,144,226,233,578,70,107,423,91,64,493
"COG2059",3026,2935,1273,2856,3603,4671,2151,2535,2754,3054,2579,2883,695,2473,3297,3394,1768,4644,3489,3374,2707,3155,2887,3063,2983,3147,2828,2883,831,2143,1545,1812,1430,1548,2805,2512,1047,1394,1791,1489,1469,1836,2815,2022,2011,1833,1868,2050,2576,2591,2683,2326,1833,1960,1816,2291,2359,1832,2329,1131
"COG2060",1887,977,1817,2209,186,184,1526,273,1667,2127,2677,1225,774,2603,1631,1978,1817,291,2877,3056,1768,2166,1504,2011,2250,1818,2439,259,535,1584,1434,2756,2280,820,520,3142,913,693,2046,1308,1683,948,1351,2979,2539,951,2261,3103,2584,1353,1327,331,929,1929,786,2247,2681,2003,2386,350
"COG2062",1,241,295,203,23,43,38,285,4,5,107,0,1099,3,31,10,78,71,40,8,59,44,3,8,17,5,37,24,97,152,4,47,53,4,37,145,274,28,60,72,8,10,83,29,9,16,6,23,27,2,1,355,105,87,18,3,36,10,6,961
"COG2063",8,179,461,8,0,1,55,33,1,3,109,0,63,5,17,16,91,2,37,6,11,35,2,4,0,0,21,1,55,2,1,32,50,0,2,203,80,14,0,10,3,1,39,30,16,12,6,32,32,8,1,8,14,41,7,2,14,6,16,0
"COG2064",12,3,0,32,47,61,254,0,9,4,0,27,7,3,63,98,56,574,7,5,2,29,60,30,155,2,0,68,7,80,30,2,67,270,107,2,1,0,10,178,142,170,10,0,1,50,26,0,0,52,135,19,146,52,63,26,44,0,10,42
"COG2065",30,192,5,107,131,35,317,413,194,76,5,192,276,96,47,117,238,91,89,263,77,102,104,119,240,33,11,72,743,886,217,88,88,130,166,65,1392,494,77,140,153,171,39,98,95,120,108,24,123,154,89,887,752,511,66,95,260,188,119,586
"COG2066",1410,650,1608,1003,119,383,763,237,1521,1377,1612,650,474,1603,1452,1412,1634,123,1611,903,1173,1511,1518,2133,1026,1280,1513,287,127,952,233,1878,1071,787,378,621,888,314,1153,642,532,607,278,1686,2249,606,1710,2270,1253,1171,868,304,476,1424,1269,1934,1329,1592,2063,362
"COG2067",508,743,695,1415,294,2270,454,178,432,251,749,332,102,1329,581,329,573,406,629,1311,629,597,489,811,565,350,205,218,255,426,740,463,705,546,655,1988,164,648,214,857,798,398,65,258,749,194,417,458,1121,329,256,423,256,788,358,357,1145,1402,619,2
"COG2068",216,426,900,239,303,126,498,807,421,164,436,193,252,547,216,260,184,185,139,153,335,274,233,225,362,315,305,1064,1045,338,286,311,314,183,145,103,704,354,305,321,164,212,1376,308,294,665,254,460,672,323,199,440,393,332,112,207,266,558,146,965
"COG2069",48,8,0,58,96,28,144,368,51,39,12,89,114,31,26,69,66,61,28,62,129,84,58,66,65,136,43,294,353,152,87,31,49,43,70,15,418,214,92,62,55,322,630,13,39,233,89,32,0,190,29,13,611,113,36,55,70,25,19,163
"COG2070",2828,1076,1319,2430,1504,980,1589,2603,3092,3251,2309,2700,1254,3426,2473,3399,2243,1575,2727,2063,2647,3133,2747,3122,2980,3421,2749,3284,3098,2172,2309,2276,2257,2920,1405,1504,2728,4104,3095,3004,2672,2257,2267,2726,2841,3413,2736,2686,2611,2724,1893,2521,2156,2632,1744,2689,2904,2671,2194,2406
"COG2071",1721,3026,1231,1996,3135,3692,1077,1217,1855,1481,1135,970,1276,1963,2558,1738,1450,3829,2210,2547,678,1158,1065,2078,1590,1613,1650,1527,1457,1327,1723,2419,2277,1048,2945,3364,2784,1538,1191,1643,1952,1392,867,1664,2294,1186,1702,1636,1512,734,2522,2181,1038,1714,2301,1477,1739,2432,1961,1468
"COG2072",0,0,0,5,0,0,0,8,0,3,0,0,0,0,1,0,63,0,15,0,0,0,1,15,0,0,5,0,85,95,0,83,2,1,0,60,0,0,3,1,2,0,6,3,4,0,0,0,1,1,0,2,1,0,5,0,61,1,0,0
"COG2073",1355,529,340,823,633,436,876,1133,1598,1499,462,1057,551,1165,995,1382,1021,580,1256,903,951,1738,1290,1121,1174,1591,1200,1229,912,1093,769,1400,737,1048,529,649,1039,590,1669,994,1067,1032,1117,530,1577,1255,1518,1550,1263,898,680,1142,993,1344,611,1223,1364,1123,1470,1280
"COG2076",190,1207,1908,228,98,217,420,152,381,209,712,106,372,515,250,225,505,1500,426,392,229,380,98,263,513,230,876,107,225,405,360,262,324,213,312,197,612,201,128,291,151,186,261,831,268,112,308,342,494,142,532,458,212,538,726,341,550,709,318,237
"COG2077",820,259,485,1087,123,73,438,173,769,656,921,422,289,850,639,715,655,84,971,583,593,755,618,962,652,780,1214,184,852,496,647,961,891,337,218,481,1152,229,461,804,894,461,211,995,884,429,755,936,761,630,389,268,225,1035,368,817,880,552,886,254
"COG2078",16,862,315,126,67,3248,105,389,7,22,89,1,913,51,1407,19,2,142,31,4,67,74,6,10,87,28,112,580,0,256,12,178,11,9,972,2053,425,38,16,28,68,41,81,57,31,15,20,26,191,22,5,1875,203,117,58,9,55,130,78,1679
"COG2079",137,275,1216,207,71,85,478,17,89,121,58,133,177,201,377,220,173,139,165,40,138,303,103,399,242,42,83,177,84,215,46,184,180,141,121,138,766,63,161,44,130,279,119,167,102,72,101,83,291,91,167,166,270,487,76,168,404,328,233,355
"COG2080",694,1625,5392,1168,919,310,1584,2118,750,894,1378,738,1486,1225,761,1077,1000,678,766,483,981,975,995,862,904,1026,1335,3399,3037,1165,670,1071,929,1070,597,418,1396,1010,922,874,692,999,2910,886,1029,1310,877,1392,2302,985,692,2264,1613,1203,414,636,1209,1355,741,2442
"COG2081",2035,1556,2028,1424,2406,2397,3230,3138,1550,1995,352,2964,1083,1616,1691,2034,2635,1202,1205,1917,2506,2041,2675,1543,2452,2312,701,3551,2684,3145,2772,752,1613,3423,2968,1345,1957,2027,2215,2493,2715,3171,3167,510,949,3917,1492,525,589,2537,1844,2504,3718,2145,3040,1595,2290,1985,987,2411
"COG2082",885,291,259,500,524,231,697,826,794,843,927,804,390,736,667,744,749,456,595,577,581,1149,855,941,646,722,830,783,582,912,495,803,726,966,371,319,707,483,1114,594,676,687,621,368,928,936,893,754,872,809,446,768,678,783,496,511,791,749,837,661
"COG2084",357,1933,4097,585,403,80,1018,777,642,332,504,578,693,632,419,709,1057,521,382,456,486,810,450,379,506,404,560,1077,783,1035,410,955,560,256,273,381,693,1010,362,299,332,513,560,524,416,498,382,508,883,464,410,556,643,936,240,342,564,833,462,1551
"COG2085",8,0,0,83,33,115,90,11,4,11,148,1,12,7,3,2,1,144,13,1,0,11,2,4,85,0,122,0,1,0,11,4,27,0,51,3,64,1,25,5,14,9,12,27,2,0,9,17,140,2,1,149,233,0,51,0,49,4,26,149
"COG2086",1789,1937,1991,2062,1738,1933,1632,1028,2062,1582,1398,1604,376,2019,2287,2039,1775,2515,1920,1914,1765,1715,2110,2171,1824,1394,1246,1621,652,1608,1829,1746,2369,1776,2091,2070,782,593,2034,2037,1898,2158,277,1252,2236,1406,1787,2009,1358,2254,2041,1866,1688,1863,1440,1793,2015,1946,2114,2030
"COG2087",908,435,676,792,462,249,628,652,1054,801,515,848,386,853,711,897,987,404,925,714,581,1044,972,937,751,848,907,867,562,706,783,812,705,884,519,459,1026,414,779,752,1025,913,597,785,922,872,933,957,714,817,531,686,1222,920,472,827,886,726,920,784
"COG2088",709,236,605,416,763,382,1010,799,702,960,205,1801,286,672,595,955,742,1105,152,508,656,566,490,484,776,1149,392,815,577,576,960,151,381,1231,821,244,441,559,785,1187,758,1378,363,163,300,1173,503,190,507,879,473,348,730,1032,1029,553,538,358,440,893
"COG2089",1265,98,11,524,570,6064,611,121,1225,931,1217,1241,377,1342,966,1249,621,171,635,648,806,730,1758,875,781,706,906,278,115,910,363,1686,510,992,1003,508,399,231,1262,1203,736,843,204,1050,1409,724,1672,251,745,1783,814,190,334,1191,943,1601,983,594,1543,374
"COG2091",345,700,1840,456,436,235,579,721,269,551,233,713,326,342,228,377,692,433,207,168,400,495,396,326,568,817,278,895,718,305,370,178,565,810,251,224,455,733,423,579,636,606,1296,149,170,759,315,159,335,489,187,361,746,657,511,347,380,243,95,310
"COG2094",23,1,3,107,35,63,123,381,35,27,20,116,210,131,36,33,16,77,26,18,78,56,37,45,44,1,35,13,75,111,49,23,9,25,44,3,483,22,38,2,39,50,17,6,37,4,17,39,71,29,45,500,211,37,10,12,21,3,10,315
"COG2095",1680,794,1675,2063,135,361,771,302,1405,1339,2298,798,440,1405,1435,1681,1304,157,3102,916,1167,1864,1348,1640,1027,1539,2923,393,1096,1009,1367,2269,2507,590,413,776,1281,896,1765,1408,1633,723,365,2739,1797,807,1525,2258,2033,1461,981,347,405,1614,832,2068,1325,1422,1931,360
"COG2096",1199,185,143,1236,163,543,501,285,1191,983,1380,677,619,1473,829,1280,839,236,1395,900,984,1065,1052,1279,841,1255,1785,542,820,822,845,1530,1401,761,535,571,1208,391,908,805,825,588,1036,1131,1359,669,1311,1636,1493,897,554,546,376,1167,1277,1049,1172,1364,1510,296
"COG2099",1767,501,350,910,727,445,1021,1202,2259,1697,892,1385,615,1636,1307,1742,1657,839,1553,1250,1174,2114,1526,1977,1233,2028,1615,1460,1238,1456,785,2033,1231,1389,537,635,1075,638,2241,1357,1203,1438,1874,720,2474,1813,2452,2019,1752,1287,844,1065,1151,1369,779,1697,1392,1302,1726,1499
"COG2102",134,0,0,152,26,9,94,90,80,7,3,326,1,272,77,46,163,3,41,190,229,81,19,124,426,0,1,12,1,78,36,6,1,131,29,109,54,0,33,50,24,63,11,60,2,71,8,0,1,131,44,83,103,244,59,16,227,45,35,0
"COG2103",722,1012,615,535,874,684,483,184,988,553,1392,440,381,737,708,600,655,665,711,992,725,742,862,974,523,525,457,196,233,1074,230,1185,362,639,510,708,1376,81,1154,391,265,389,233,932,1166,493,1229,976,870,1003,933,1019,897,659,550,961,734,806,1102,604
"COG2104",9,206,286,46,14,1,39,71,1,9,37,20,273,5,16,17,84,9,19,2,31,45,7,10,17,5,18,25,29,33,10,19,49,2,5,47,43,49,20,35,23,4,37,21,12,10,9,24,24,9,6,135,24,63,8,8,16,6,9,106
"COG2105",12,277,551,28,7,6,57,87,0,4,95,0,66,1,10,5,134,7,57,8,15,51,6,19,52,5,28,8,54,67,5,57,98,0,4,38,125,21,4,17,1,1,107,48,18,4,8,42,60,3,5,10,17,69,10,34,38,7,21,0
"COG2107",66,0,0,78,1,1,26,2,38,38,4,34,0,141,98,22,94,0,7,42,78,30,18,64,144,0,0,5,0,36,7,3,0,42,10,64,0,0,25,1,16,41,0,0,0,36,3,0,0,36,10,0,43,74,15,9,207,29,3,0
"COG2108",40,0,2,1,23,3,114,0,26,37,0,67,0,54,4,46,218,14,65,25,34,76,19,58,138,0,0,4,2,0,149,0,15,76,5,3,0,0,12,16,36,38,0,61,50,10,42,10,181,48,45,7,32,217,56,50,179,67,67,0
"COG2109",513,658,798,461,450,393,442,1001,746,490,309,849,442,535,435,646,709,556,427,486,823,505,444,538,1186,740,238,880,805,941,621,266,500,980,716,282,1104,705,651,483,524,647,1404,321,361,1077,449,260,628,824,325,543,698,914,668,542,677,619,405,1145
"COG2110",1064,695,807,970,1071,451,1341,1830,1114,1499,973,1236,997,908,854,1474,1021,627,906,1045,1528,806,1078,1071,985,1534,1112,1501,1975,1204,1470,662,566,1415,1131,622,1905,1680,1104,995,1480,1179,609,882,610,1801,867,974,788,1612,579,1616,2179,1606,997,1141,1170,1226,925,1914
"COG2111",49,31,243,169,28,3,299,22,35,45,65,105,6,121,69,98,212,34,82,55,92,82,83,118,191,4,114,34,12,103,131,61,12,95,35,52,55,11,17,26,73,91,9,82,90,15,75,40,214,208,57,11,158,307,54,62,224,139,102,4
"COG2113",537,310,684,209,25,40,362,82,528,487,1408,242,223,444,427,377,543,43,1007,170,380,1070,231,565,364,388,1002,51,82,508,39,1262,438,185,45,353,352,134,304,320,235,126,132,957,548,208,733,613,584,241,461,219,56,616,88,926,623,392,437,85
"COG2114",25,0,186,5,43,11,6,1,19,55,67,390,0,20,5,5,139,12,10,30,1,43,0,392,20,2,109,3,14,23,22,43,0,105,133,1,0,2,3,19,209,215,2,29,13,8,6,25,134,155,77,0,591,0,112,41,30,57,16,0
"COG2115",867,716,1276,1279,77,77,641,766,934,790,817,1053,1851,1219,791,788,799,132,1661,879,1209,1086,1150,1567,525,762,886,194,205,1761,1259,1537,1215,561,461,718,572,123,1331,644,1361,863,181,890,1812,366,1400,1306,847,711,859,430,1163,1135,359,1117,853,666,1852,447
"COG2116",588,1347,2925,592,632,278,784,1349,265,621,385,1299,704,431,487,521,1432,339,359,346,600,890,498,418,681,581,516,998,1289,710,627,468,763,782,715,465,902,1290,431,711,841,911,1639,313,225,824,577,292,428,772,366,938,852,800,867,463,536,273,211,964
