"","NLM021","NOM018","DLM017","NLM029","DLM001","DLM021","NOM001","DOF014","DLM027","NLF012","DLM006","NOM022","NLF008","DLM019","NOF014","DOM023","NOM027","DLF012","NOM012","NOM008","NLM023","NOM029","NOM019","NLM010","DOF006","NLM025","NLM004","NLM026","NOM025","NLF001","NOM013","DLM011","DLM009","NLF015","DLF009","NLM016","NOM020","NLM027","DLF005","DOF009","NOF010","NOF006","NOF011","NLF013","DLF006","DOM010","DOF004","NOM017","NLM001","NLF009","DLF010","NOF008","DLM010","DLM024","NOF005","DOM022","DLM004","NLM008","NLF007","NLF002"
"COG1895",459,230,722,192,228,329,720,662,122,477,870,1485,658,130,362,201,89,611,520,645,1021,560,358,716,618,911,649,165,331,778,789,521,82,1005,117,1449,575,156,170,383,206,1159,436,342,485,301,201,298,321,679,834,373,208,83,650,305,924,500,388,484
"COG1896",1151,885,750,1775,867,655,883,884,988,886,849,429,375,2023,1122,295,499,1766,1138,385,642,891,1501,1188,331,809,985,1525,842,926,783,301,869,271,1158,174,179,1119,804,556,411,294,664,842,917,564,647,464,596,527,1114,991,429,1547,750,271,214,787,857,733
"COG1897",1095,1219,1351,1320,1104,990,1629,1276,1541,1197,1329,1344,1287,957,1200,1431,1749,1270,1355,1097,1037,1141,1274,1118,934,1648,1174,1135,1117,1094,1764,1705,3128,1583,1344,2205,1929,2523,2117,2002,1844,1423,1772,1975,1595,1598,1707,2414,2125,1452,1869,1566,1813,1276,1775,1929,1429,2066,1727,1992
"COG1898",1695,1223,2123,1976,1649,1629,2372,2074,1493,1733,1566,2187,1790,1748,1558,1890,713,1063,2463,2294,2214,1595,1643,1366,2079,1232,2480,1845,1236,1779,2846,2918,2059,2875,2353,4134,2400,1693,2094,3195,3322,3451,3273,2004,3087,2817,2620,2358,2221,3139,1543,2155,2326,735,2485,2772,2789,2281,2041,2535
"COG1899",26,1,11,6,46,10,2,0,0,7,24,4,2,12,8,16,0,0,18,1,6,3,35,53,0,61,9,19,0,1,31,5,0,12,27,9,6,0,5,31,8,9,18,3,41,5,0,0,2,4,107,18,1,0,0,0,1,1,13,2
"COG1900",35,2,23,8,21,37,7,43,0,9,13,5,14,25,26,20,8,0,33,8,38,20,43,36,25,2,7,19,0,12,35,5,0,7,15,6,30,0,14,73,42,11,88,21,58,9,12,4,11,36,55,29,13,0,22,38,16,15,39,3
"COG1902",4721,3560,2149,2384,3270,3435,1759,2954,3855,2888,1328,1945,2511,4663,2918,1777,2463,4514,3056,2347,2831,2776,3066,2185,2562,1375,2073,3191,2938,2913,2738,2967,3275,2994,4632,477,1618,5029,2997,3537,2657,2364,2480,2195,3721,3784,3282,1511,1609,2537,3308,2733,4944,4764,3749,2189,2106,3216,2160,2489
"COG1903",1198,1197,1357,1642,949,2668,806,1804,1192,1473,923,1229,2153,1121,1343,647,2298,1246,1004,1731,1658,1318,1379,1889,1660,472,827,1341,1906,2188,1110,1543,684,2741,447,138,574,987,894,996,1244,2313,1154,1232,1457,1681,2270,786,791,1785,1051,1681,1262,308,1616,1350,1188,1387,1014,1750
"COG1904",1825,2000,2518,1615,2354,2642,3029,2270,1759,2424,2513,2478,1991,1698,1806,2969,800,375,2433,2520,1881,2031,2233,2094,2096,1772,1824,2072,2245,2138,1509,2721,1398,2584,939,2703,3016,638,1572,1696,2681,2583,2339,2316,1959,2189,2231,2998,2018,2372,1896,1959,2108,1336,2046,1579,2492,1591,1995,2162
"COG1905",774,279,479,316,444,321,130,532,169,428,370,475,439,1152,605,431,503,907,785,594,874,310,877,438,835,235,210,543,503,473,537,596,289,578,721,161,221,775,539,553,471,520,633,300,1105,676,473,172,273,474,1130,711,519,1347,601,559,772,554,441,480
"COG1906",98,174,52,112,175,139,49,50,41,64,100,30,97,26,100,69,377,0,177,162,140,55,141,92,220,33,41,38,11,95,190,306,324,104,13,27,52,4,34,84,79,54,73,99,251,174,183,39,63,106,19,97,71,427,113,305,296,62,45,55
"COG1908",40,11,44,73,102,53,29,58,25,86,57,75,103,503,137,33,20,255,68,29,78,74,75,63,261,19,42,168,6,117,73,27,117,97,33,32,68,146,127,46,66,105,121,78,75,208,60,58,24,88,112,117,148,0,35,175,34,45,68,119
"COG1910",109,58,45,61,15,102,46,58,18,54,63,39,84,172,79,56,88,752,513,31,89,125,80,141,160,64,90,58,22,129,98,30,0,92,14,21,61,532,84,91,44,30,40,56,109,46,129,57,67,132,57,85,52,0,96,77,118,88,44,103
"COG1912",7,8,5,21,27,0,25,15,2,5,5,4,17,342,8,5,25,36,3,8,8,17,7,6,36,4,80,3,1,3,1,52,31,11,46,9,14,202,19,11,12,59,8,2,148,4,38,4,20,1,12,40,21,112,46,20,27,1,7,3
"COG1913",0,30,381,4,52,0,803,1,188,6,46,533,0,0,1,16,0,0,11,150,0,34,190,4,1,14,643,8,0,0,211,0,0,1,0,98,672,0,0,0,0,158,0,12,19,0,0,257,639,19,127,2,42,1,1,80,20,14,7,0
"COG1914",1314,1709,730,757,1829,1341,460,1441,1575,1673,673,824,1727,727,599,1356,2995,1070,783,1391,1391,1974,802,1058,1666,268,733,791,1302,1196,1234,1582,1923,1434,1895,214,703,2814,1197,1672,1132,1493,1763,951,1501,1279,1501,486,658,1103,953,1221,1616,1539,1472,1480,1945,717,915,1218
"COG1915",29,59,83,33,140,93,16,71,3,38,27,15,59,533,33,24,58,0,45,104,71,57,233,31,34,24,37,60,47,38,123,48,5,32,90,14,27,3,43,175,88,23,27,27,62,128,58,19,45,28,128,115,29,331,112,123,15,52,58,19
"COG1917",2007,1913,2216,2384,2396,3043,2329,2771,1903,1987,1667,1335,2469,1986,2508,1541,1210,2171,1749,2457,2596,2306,2501,2041,1845,1266,1295,1634,1539,2376,2377,3034,1941,2590,1733,686,1522,1114,1756,2374,1849,2361,2574,1777,2353,1947,2413,1493,1142,2193,1541,2198,1763,269,1876,2024,2511,2226,2076,2333
"COG1918",3288,4241,3762,3261,3628,3672,4542,3223,2967,3862,3627,3696,2575,2396,3360,4171,1559,3387,3456,3341,2394,2832,3526,2622,1722,4457,3840,3845,2016,2341,2762,3433,2731,1504,1543,4193,3858,2255,3666,3325,3376,1868,2620,3535,2638,3876,3714,3269,3496,2514,3114,3146,2749,1000,2948,2177,2548,3586,3828,2655
"COG1921",137,270,97,145,165,121,130,113,683,74,47,197,145,498,125,48,85,279,82,116,352,273,192,92,505,107,201,192,412,56,221,146,317,200,806,54,202,647,98,286,158,147,152,92,381,444,203,103,150,112,415,169,890,1791,214,211,73,141,65,76
"COG1922",1210,924,2035,470,1079,1163,259,770,2288,1124,966,595,1640,756,845,861,1122,402,903,979,1081,1412,1042,892,2573,1277,1794,558,1108,1575,1960,1941,1031,1767,794,1560,3561,963,1377,901,955,1269,1003,898,1221,668,706,601,1456,1805,1198,1217,1067,946,1104,1365,2272,1073,1118,1108
"COG1923",126,99,71,68,105,55,75,165,28,82,100,60,118,529,220,86,172,61,219,67,116,107,229,103,34,590,69,169,76,80,121,42,82,29,201,27,174,32,120,111,33,38,57,76,210,42,74,44,82,47,221,81,144,322,37,54,49,47,48,55
"COG1924",2633,2935,3515,4198,1845,1656,5724,2139,3517,2418,3008,1086,1893,2809,3065,1814,5404,3603,2880,872,1596,1754,3177,2752,997,2153,3335,3423,2540,2631,4739,2198,8481,2325,2145,1732,5987,4101,5517,2754,3278,1399,3309,5072,3757,3823,3599,5350,3429,3516,5970,4748,2583,2484,4507,2827,1278,5083,4423,5681
"COG1925",937,1694,769,1284,610,650,757,987,1029,1074,983,700,774,952,1673,410,1551,2099,1153,721,812,1416,1140,1068,599,741,1121,1209,1788,1133,1168,839,1881,563,3341,412,714,1714,1309,627,785,777,820,1337,1615,804,1070,767,1278,1218,1704,937,1285,5933,1179,706,445,1781,1346,1384
"COG1928",541,322,316,509,195,103,178,212,14,217,107,39,59,867,612,26,30,4,624,57,172,130,332,266,1,148,210,939,334,310,286,78,11,108,14,10,52,35,333,218,337,62,320,559,143,62,245,135,367,246,517,601,26,0,78,38,2,44,716,78
"COG1929",1243,1749,1275,1545,1285,1852,2209,1232,1852,1358,1165,1587,1740,1416,1155,1104,2401,2332,1211,1437,1336,1515,1304,1204,1182,1162,1177,1199,1237,1840,1009,912,1424,1375,1600,1663,1948,2614,1263,1122,1426,1734,1586,1167,1347,1468,1480,1926,1802,997,1371,1209,1496,2371,1450,1475,1375,1578,1336,1107
"COG1930",5,5,0,6,3,12,7,3,4,0,3,0,6,9,4,8,2,5,10,6,6,6,4,8,8,6,1,13,4,10,3,5,1,11,0,0,3,31,0,8,18,4,2,2,11,6,12,4,0,2,12,2,43,0,6,8,3,5,32,1
"COG1932",2431,2156,2221,2167,2166,2216,2650,2529,1893,2337,2639,1748,2410,2984,2515,2202,3487,1994,2576,2291,1816,1741,2663,2115,1487,1911,2046,2342,1866,2028,2433,2453,2395,1763,1751,1767,2376,1942,2363,2312,2202,1794,2181,2437,2383,2026,2290,2362,1916,2209,2251,2335,1974,1369,2196,2125,2209,1647,2585,2235
"COG1934",69,126,19,7,60,48,11,27,51,0,19,19,94,25,19,39,4,68,24,31,83,89,59,53,30,405,21,1,112,36,9,40,300,21,377,47,182,62,12,58,54,59,22,65,105,39,83,9,66,30,92,1,276,605,32,135,66,16,1,30
"COG1937",536,680,455,873,390,357,435,705,512,836,346,429,343,1069,823,195,1406,1418,647,231,385,522,897,450,283,410,622,676,540,547,746,284,555,248,819,169,258,772,789,500,314,260,486,702,762,499,464,464,561,554,1195,646,522,939,583,325,214,862,592,834
"COG1939",486,498,284,698,289,263,284,387,671,418,435,227,214,770,667,168,584,454,459,195,247,265,573,409,141,259,391,690,336,305,806,308,1378,318,214,145,255,1057,876,379,358,215,525,785,730,534,577,487,534,590,1350,755,321,307,598,375,154,648,795,711
"COG1940",5998,6683,7932,6383,7581,7134,5729,8687,7331,6697,4444,9292,5719,6740,6308,5662,11714,11023,6209,6206,7684,7602,5755,6358,5551,6786,9593,7260,5967,5166,5069,7319,7233,6085,10850,7462,8747,10202,7132,8567,5884,7429,6985,5954,6266,7171,7738,4491,8077,6518,6522,6731,7071,8642,5790,5158,7080,7661,6635,5583
"COG1941",2,0,0,0,1,0,0,0,0,0,2,0,0,20,1,0,0,0,1,0,0,0,2,1,0,4,8,29,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,2,1,1,1,0,0,31,1,0,0,5,0,0,0,2,0
"COG1942",15,23,14,25,20,22,5,1,144,1,19,38,23,10,18,18,5,20,26,29,35,66,9,11,21,5,21,3,41,17,27,23,149,20,10,28,40,194,12,12,11,22,7,29,43,10,25,2,35,32,40,15,89,231,10,31,27,10,5,19
"COG1943",941,2518,1720,1259,709,1080,982,1538,1943,1569,1581,680,1887,1870,1790,1507,13109,3738,2089,583,1594,1387,1273,1207,819,803,1296,2600,1100,2393,2416,974,6439,924,3101,555,680,4905,3727,1511,814,949,1649,1268,3050,2493,1275,979,1587,1402,1510,1197,1337,2497,1033,1859,710,1394,1478,3357
"COG1944",17,208,8,144,31,9,103,1,13,3,14,22,210,40,16,19,8,68,4,31,67,165,13,254,36,373,77,30,133,16,1,94,79,25,484,36,264,209,33,231,34,88,19,54,150,19,397,0,181,9,118,76,294,757,32,108,1939,19,17,21
"COG1945",8,0,1,2,1,14,1,0,0,1,2,8,6,20,8,0,3,0,33,6,15,11,30,10,17,0,2,5,0,3,14,2,0,4,4,0,8,0,1,1,17,16,8,2,29,0,1,0,2,8,7,7,6,0,8,6,5,3,22,5
"COG1946",2,73,3,3,47,22,31,110,72,2,2,13,32,23,0,4,282,114,1,17,28,90,21,11,33,21,27,12,99,2,0,34,28,10,451,31,46,119,2,240,18,47,2,8,80,2,65,17,35,5,61,1,230,475,5,5,20,8,0,8
"COG1947",1897,1954,1912,2041,1801,1405,1935,1745,2162,1673,1906,1783,1583,2193,1843,2289,3076,2015,2143,1152,1366,1480,2225,1666,1063,2301,2050,1973,1343,1690,2044,1438,2244,1223,1549,1967,1816,1762,1692,1738,1826,1304,1536,1865,1960,1625,1775,2396,2005,1684,1990,1763,1540,1070,1786,1725,1282,1964,1932,1935
"COG1949",50,114,9,4,52,40,19,68,139,2,20,16,85,35,8,38,510,126,9,35,100,113,58,41,38,35,46,15,119,25,10,57,270,25,596,34,62,107,23,184,52,85,18,47,103,32,103,20,71,13,82,1,264,713,15,104,80,22,2,28
"COG1950",0,6,12,93,11,2,2,0,101,1,24,1,0,47,7,0,4,18,1,0,8,0,9,4,1,8,30,19,3,3,14,1,345,1,103,2,2,193,30,8,1,2,27,1,24,2,2,13,2,4,3,16,6,5,12,17,2,6,3,0
"COG1951",2984,3134,3297,2021,2768,2344,4010,2275,2509,2586,2495,2948,2713,1320,2233,3932,1740,2601,2674,2299,2309,3265,2379,2753,2915,2759,2816,2651,3166,2749,2730,3001,2787,2261,2736,3188,4403,1586,2492,2433,3376,2503,2039,2936,2426,2804,2641,3971,3046,2482,1816,2338,2948,3397,2786,3170,2685,2916,2875,2749
"COG1952",64,146,13,8,32,27,17,56,47,10,42,40,97,22,24,23,2,71,125,51,131,168,63,85,49,893,52,41,163,21,29,102,263,37,495,49,219,81,79,58,45,184,25,93,112,23,109,10,120,82,101,3,237,795,23,92,102,45,39,32
"COG1953",11,27,18,20,83,75,50,30,276,13,13,42,66,24,95,56,8,155,15,119,124,173,111,34,104,34,34,47,145,18,22,104,57,73,582,31,63,55,5,155,141,60,12,6,153,114,68,14,44,25,123,35,332,1415,71,382,32,39,5,33
"COG1954",192,251,174,159,139,258,121,140,200,226,64,199,56,122,182,87,188,141,184,131,240,242,319,123,128,121,202,199,374,220,200,132,195,135,440,55,112,219,144,138,99,145,127,158,254,272,201,107,170,310,263,174,150,842,150,165,53,182,118,112
"COG1956",371,343,642,296,631,575,772,475,461,564,248,663,411,150,319,676,32,181,302,641,584,663,273,341,354,362,303,275,389,331,181,464,333,379,324,438,162,489,247,342,300,365,380,206,382,338,327,95,352,314,130,277,409,347,248,328,393,183,217,163
"COG1957",261,242,243,484,495,413,377,820,1539,198,324,261,266,1949,1293,87,3022,1376,209,489,537,545,446,322,729,211,474,561,524,391,289,570,2626,261,2243,156,336,2618,726,654,270,329,420,471,652,351,459,234,348,299,1233,520,756,4702,624,704,271,852,642,192
"COG1959",1529,1867,1415,1876,930,1024,1206,1773,1992,1565,1331,798,913,2623,2038,612,2402,3199,1802,758,1140,1446,1842,1403,600,1289,1524,2144,1521,1383,1791,1079,3171,742,1700,450,748,3016,2136,1492,1002,514,1245,1573,1788,1250,1643,1168,1164,1388,2226,1605,1494,2373,1929,992,533,2159,1821,1896
"COG1960",3651,3040,3214,2658,3946,4024,3102,2696,3454,3612,2687,3153,3228,2133,2366,3660,2224,860,2934,3627,3241,3202,3222,2421,3708,2293,2388,3038,4331,3168,2942,3808,486,3842,4807,2953,3500,1813,2236,4013,3368,2862,3362,2868,3757,4142,2797,3349,3595,3071,3232,3626,3890,5150,3398,2995,3064,2506,3075,2271
"COG1961",19911,18749,17836,23835,15391,17962,11428,22839,12924,28422,16371,11301,12480,52712,34181,8771,13047,32571,29684,18123,15949,13466,27537,24143,7019,14344,18130,33714,19912,18727,19074,9938,6991,7132,7865,7508,4919,9621,21592,14837,10670,6791,13520,12785,18195,10903,11426,8802,9614,18200,25306,20228,9979,7852,16077,7397,6079,20251,20053,9441
"COG1963",182,150,226,282,111,211,149,104,61,144,277,93,66,380,586,70,196,18,381,170,221,111,218,136,115,98,215,662,254,193,241,230,152,173,66,53,80,114,404,150,197,65,185,352,128,233,130,152,288,333,603,353,116,159,128,142,54,109,376,130
"COG1964",50,22,24,36,20,35,33,13,25,43,25,25,61,80,47,9,70,1479,42,17,63,63,57,66,50,17,86,91,10,60,53,46,0,46,4,8,33,563,43,35,34,21,45,48,76,59,93,68,45,41,63,95,37,0,56,79,26,29,18,55
"COG1965",34,91,7,4,30,34,11,13,12,2,15,12,62,9,11,30,4,21,11,25,73,53,26,38,30,25,21,9,61,31,18,46,212,17,211,20,34,52,16,39,28,38,18,36,78,20,59,2,28,15,49,2,146,363,14,59,28,6,1,30
"COG1966",3807,4309,4167,4188,3383,4198,4515,2961,5623,3698,3275,3342,3604,2762,3525,4020,7283,836,4032,3901,2537,3169,4821,3687,2357,4787,3548,4467,3820,3582,3822,4328,3769,2706,4018,3227,4281,1375,3301,4869,3924,2425,3015,3857,2984,3059,3912,4947,3940,3521,3658,3788,3731,3904,3645,3955,2309,3819,4474,4393
"COG1968",2174,2296,2475,2296,2193,1914,2678,2310,2399,2228,2327,2476,1836,2780,2273,2431,2664,2554,2508,2048,1765,2017,2254,1764,1580,2807,2125,2821,1767,2073,2422,2033,2159,1729,1728,2754,2170,2399,2696,2231,2057,1621,2046,2317,2241,2188,2015,2748,2692,1902,2737,2474,1914,1221,2056,2041,1636,2212,2388,2212
"COG1969",94,76,351,12,186,85,77,61,65,23,20,47,446,77,70,201,1447,84,73,71,164,127,160,113,81,23,37,12,182,275,288,101,369,92,751,26,45,147,98,83,65,102,51,67,117,103,100,266,100,44,40,62,33,633,61,373,99,24,43,358
"COG1970",744,524,791,805,769,729,647,1226,889,768,1131,911,792,1307,954,596,1390,366,923,621,769,496,954,740,693,1109,781,911,592,577,795,798,735,604,868,702,518,782,844,627,757,920,900,703,1004,537,963,783,876,923,1391,942,640,298,651,769,860,489,879,787
"COG1971",1314,1861,1024,1096,1198,1202,865,1292,957,1235,971,897,716,1824,1877,954,752,1208,1456,1207,1112,1463,1189,1074,1101,598,973,1752,1405,1135,1218,1476,885,837,1046,201,651,810,2053,1390,1043,1113,1289,1887,1340,1127,1055,655,1050,1387,1574,1420,1290,808,1513,950,1270,1737,1594,1493
"COG1972",80,236,108,33,255,124,97,95,174,43,34,241,553,43,98,210,1472,368,66,169,562,310,210,198,252,100,60,37,475,211,250,319,1063,220,1880,156,262,1276,95,186,222,469,57,69,552,502,465,191,226,157,417,70,1308,2186,136,325,208,116,95,274
"COG1974",1204,1583,1109,1733,1058,917,1256,1423,2084,1234,1032,1089,776,2687,1810,714,2178,1594,1662,1308,1075,1551,1748,1416,586,1849,1669,2088,1410,1043,1620,1242,2863,592,3537,940,1154,1276,2175,1324,1063,1014,1155,1437,2103,1307,1588,1231,1916,1262,2561,1663,1183,3708,1513,794,342,1567,1603,1458
"COG1975",855,917,796,792,596,802,989,540,1724,818,495,608,1059,1448,418,436,3940,1894,640,486,643,846,1046,750,705,363,1086,683,1221,1194,937,879,1198,660,1527,156,553,1920,977,850,676,397,758,656,889,816,820,1205,464,856,980,939,718,2863,1225,961,353,1609,628,1207
"COG1977",27,58,2,3,18,19,8,8,34,1,8,3,32,6,10,24,3,28,16,18,24,27,18,20,12,8,13,0,38,25,9,15,114,8,112,2,13,31,9,20,20,18,6,29,31,14,34,3,28,17,11,0,44,172,11,53,37,1,1,10
"COG1979",2479,2259,1631,1333,2154,2491,1009,2180,1772,2218,1457,2166,2807,2657,1866,1642,2402,3549,1337,2905,2874,1856,1447,2314,3822,1961,930,1826,2677,2981,1879,2857,1847,3633,2156,228,1744,1658,1687,2580,2562,2866,2309,2376,2758,3363,2535,1133,1443,2376,1044,2464,3070,2310,2791,2592,3240,1967,1883,2412
"COG1982",2361,2955,1538,3054,1606,1620,2644,2157,3986,2032,2117,1378,1983,3294,2678,968,4938,5964,2285,997,2005,2534,3997,2529,1444,1758,2151,2716,3327,2614,2409,1893,4676,1464,4909,760,1494,4954,2647,1460,1713,1406,1476,2890,2549,2251,2655,2215,2431,2042,2750,1730,3025,8762,2458,1765,941,3233,2704,2892
"COG1983",368,295,269,194,414,403,55,486,118,422,192,286,413,155,265,373,68,37,264,645,498,416,368,343,474,107,55,271,205,335,288,683,101,388,255,52,197,433,319,473,337,588,431,275,577,368,513,56,209,366,349,375,459,188,444,281,789,229,268,298
"COG1984",242,402,138,185,94,138,174,238,122,162,68,237,101,635,144,45,247,864,310,154,130,312,254,146,83,129,199,343,283,215,145,84,291,167,593,67,117,663,151,111,60,143,165,112,481,85,231,177,145,85,276,220,348,716,254,156,90,113,275,117
"COG1985",1910,2186,2608,2191,2048,2522,3227,1927,2753,1845,1952,2533,2412,927,1368,2840,2128,969,1838,2432,2142,2371,2254,1963,1290,2854,2262,1394,1521,2245,2063,2217,1653,2464,1252,2490,3021,836,1736,2161,2389,1996,2100,1878,1917,2397,2266,3314,2155,1965,1341,1969,1974,1047,1529,2137,1670,2057,1745,2175
"COG1986",3,8,6,32,19,2,0,2,5,3,0,12,43,7,77,5,1,61,60,22,32,86,51,4,36,28,5,92,140,1,110,50,10,9,281,24,39,43,99,21,26,40,6,62,81,6,40,5,114,20,332,72,181,555,14,5,7,16,5,17
"COG1987",139,259,93,299,27,48,137,118,72,178,270,64,24,23,310,42,29,38,172,27,74,123,77,209,28,248,150,143,194,223,175,36,557,38,216,21,132,22,124,71,114,74,77,213,157,60,181,59,221,164,126,94,28,314,128,109,35,517,334,161
"COG1988",64,112,77,102,46,45,43,60,48,33,99,42,73,49,112,20,161,67,51,39,73,132,68,113,160,39,72,39,234,48,95,96,677,54,763,50,76,328,213,80,76,135,40,130,227,27,123,30,231,48,201,33,205,978,54,56,78,75,68,16
"COG1989",465,452,532,1167,176,135,356,367,452,419,591,223,205,539,1000,114,791,703,559,152,249,374,506,748,151,362,532,759,359,611,592,209,1280,123,1597,129,190,770,1096,376,241,148,327,703,533,84,548,289,542,358,827,589,437,1148,410,187,167,1323,609,221
"COG1990",65,80,57,69,3,93,45,30,70,116,44,29,41,33,34,18,78,0,80,111,33,19,83,63,0,30,46,71,82,46,15,110,0,25,29,52,20,4,70,71,34,24,62,49,243,13,52,76,32,87,45,23,31,0,109,9,0,45,70,55
"COG1992",27,19,20,10,27,18,3,4,1,31,12,11,2,28,15,26,2,3,38,2,44,0,33,4,1,12,22,30,8,24,34,5,1,0,5,11,25,137,19,120,45,7,18,21,28,53,11,39,3,26,30,16,26,1,46,38,4,18,38,1
"COG1993",3,0,19,34,37,24,9,1,5,19,47,10,12,2,14,5,5,1,60,24,27,7,11,20,5,2,11,7,0,11,70,37,0,23,11,2,21,3,9,7,3,27,28,6,109,35,44,1,22,13,2,31,24,1,26,7,0,5,7,8
"COG1994",461,361,598,575,450,333,248,531,391,410,320,152,278,1366,661,143,544,638,522,225,359,213,845,343,94,338,320,778,266,291,519,292,510,168,400,139,179,175,1000,405,216,148,483,543,532,305,393,286,296,401,1536,876,167,7,350,271,198,213,527,276
"COG1995",1256,1179,1643,771,1869,1565,2101,1316,1400,1766,1748,1690,1887,566,792,2171,1862,168,1191,1680,1220,1264,1270,1050,1501,1718,1458,873,1443,1380,1242,2001,741,984,1424,1619,2292,238,1421,1572,1882,1418,1286,981,1167,1416,1285,2087,1312,1194,783,1232,1761,1352,1342,1981,1495,1901,1226,1200
"COG2000",271,98,227,118,150,109,46,176,24,150,383,74,74,1015,384,53,128,1395,492,152,198,122,364,118,289,125,87,107,30,111,161,28,42,64,149,70,81,833,339,150,138,134,284,93,489,231,155,104,87,128,481,284,74,624,214,186,37,148,200,86
"COG2001",1197,919,698,1129,976,942,514,1054,828,1077,798,664,749,1344,1197,461,652,1184,972,785,1199,918,1072,936,967,876,779,1147,1019,1137,1089,856,1211,847,1166,556,458,900,1061,731,717,892,1143,977,1265,768,1011,363,843,988,1442,1220,707,936,1038,795,1167,994,945,1077
"COG2002",894,1086,641,1324,467,537,470,847,459,694,771,276,200,1496,1387,159,527,1454,1453,400,410,597,1077,1094,242,601,834,1345,785,556,1139,427,628,280,619,173,321,866,1493,521,437,360,801,1066,1032,477,823,487,790,735,2002,1125,334,698,892,409,285,1231,1178,686
"COG2003",2039,2136,2449,2644,2181,1987,2766,1599,2482,2050,2080,4086,1673,2197,2213,2471,2115,1516,2381,1401,2348,2546,2853,1761,1419,3081,2950,2226,1931,2399,2605,2739,1875,1630,2246,4787,3020,1730,2401,2080,1954,1592,1952,2236,2829,1700,2450,2582,2267,1767,2795,2168,1508,3071,2074,1534,1830,2670,2256,2093
"COG2005",152,202,45,52,140,121,27,55,217,39,58,59,116,254,117,97,109,111,143,94,133,146,197,175,132,83,132,79,132,148,124,134,370,75,493,57,147,145,68,244,91,129,104,108,265,142,176,33,109,137,213,128,324,1093,73,149,224,52,41,102
"COG2006",230,106,504,224,596,292,246,205,177,267,259,135,950,736,371,353,2375,1740,384,301,610,271,338,438,354,91,197,431,256,654,534,221,512,607,421,47,131,719,551,454,490,556,659,285,418,379,519,472,211,419,648,446,248,204,380,612,584,279,479,746
"COG2008",1778,1670,1482,1207,1584,2237,2836,1899,2125,1672,1018,1210,2124,1248,1489,2627,2479,1765,1883,2151,1976,1472,1819,1839,2195,1018,1512,1586,2125,1996,1657,2275,841,2234,1398,1545,1013,1337,1496,1993,2375,1971,1771,1977,1843,2102,1824,2795,1072,2026,1821,1847,2143,1418,1954,1588,2174,2127,1404,1676
"COG2009",59,100,67,21,60,84,42,51,35,5,28,70,263,23,26,113,820,35,36,62,90,126,73,67,68,50,19,7,100,161,140,71,160,63,384,24,77,48,51,108,78,50,28,86,128,59,86,128,79,20,76,16,198,467,14,226,102,26,2,170
"COG2010",31,1,298,0,26,49,1,2,0,1,2,8,2,54,7,5,1,3,0,6,4,5,94,4,32,38,9,2,3,8,0,4,2,5,285,0,27,34,1,12,13,6,1,5,17,0,3,0,0,2,50,4,163,0,0,3,6,6,0,0
"COG2011",802,657,594,834,600,582,483,656,1517,570,468,317,507,1550,974,336,2364,1129,930,446,622,462,940,593,323,1997,646,1052,662,578,695,467,2003,516,970,132,897,2222,550,702,452,279,542,744,1032,626,523,583,685,642,1247,700,1114,1111,576,701,205,454,855,533
"COG2013",407,560,190,1158,342,177,406,287,338,404,425,614,125,522,760,117,860,1544,316,128,355,422,1072,615,247,376,869,738,370,350,624,186,609,251,241,466,86,1991,681,156,286,110,279,758,476,411,507,267,696,191,350,600,223,340,459,302,115,426,565,449
"COG2014",3,0,1,1,0,0,0,0,0,0,2,0,1,37,5,1,1,0,0,1,0,0,1,1,0,0,3,5,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,1,1,0,2,1,0,3,8,22,0,23,0,0,0,1,1,0
"COG2015",323,181,634,306,260,658,222,380,468,374,314,112,401,432,309,143,134,1361,392,425,224,461,566,147,415,134,360,570,672,264,276,375,82,294,1278,150,213,766,483,346,2367,369,309,267,583,192,315,487,230,332,478,297,114,1286,359,248,230,210,676,468
"COG2017",5597,5416,7511,6145,5720,6539,7060,7155,5741,5918,5527,6303,6345,4635,5587,7674,5910,4211,5828,7500,7647,5966,5551,6662,6559,5695,5815,6081,6217,7337,5035,7452,5138,7270,4225,7566,6738,4743,5613,5400,6985,7691,7228,5061,5115,5433,5678,7309,6636,6578,5086,5411,4699,3336,6114,5376,6746,6120,5465,6759
"COG2020",26,76,79,14,65,41,22,8,194,22,12,6,3,51,7,15,26,0,16,5,3,33,68,164,0,13,47,4,19,8,23,16,12,5,193,19,2,55,77,44,37,2,14,16,11,4,11,18,12,22,221,38,6,0,37,72,12,43,11,33
"COG2021",148,102,257,49,223,99,10,2,2,80,27,12,54,115,25,56,0,0,39,5,43,6,227,67,0,93,69,89,7,54,120,9,13,8,511,9,61,52,21,94,131,3,38,19,95,145,29,19,22,75,111,221,19,0,45,5,33,7,345,19
"COG2022",996,1094,1063,1166,1270,1139,1160,1155,1255,1192,824,1111,1279,491,824,1208,1824,1553,712,1047,1034,1256,802,976,1377,1096,935,709,1035,1133,982,1161,745,1363,1072,834,1347,815,832,1181,970,1010,993,1019,967,1384,1269,842,949,830,458,975,1172,705,1143,696,1059,1157,994,1272
