"","DLM001","DLM009","DOF009","DLM014","NLF002","DOM022","NLM016","NLF015","NOM029","NLM004","DLM010","NOM014","NLF008","NLM025","DLF008","NLF001","NOM022","DLM003","NLM022","DLM018","DLF009","DOF006","NOM010","DOM010","DLF003","NOF009","DLF010","DOF014","NLM028","DOM026","NOM015","DOM003","DLM002","NOF005","DLF014","DLF006","DOM005","DOM015","DLM028","DOF012","NOM027","NOF010","DLM017","NOF008","DLM019","DOM024","NLF012","DLF012","NOM007","NLF009","DLM011","DLF004","DOF004","NLM023","DLM005","NLM032","DLM024","NOF013","DOF003","NLM002"
"COG2110",1269,1719,982,912,1176,1290,1450,609,546,1083,800,636,597,4177,808,1119,515,1059,1336,1472,642,884,1029,904,1130,677,1640,900,1071,1501,1241,745,1554,1419,1990,1598,948,726,1047,1909,1076,848,1051,963,2231,1137,1011,672,982,1051,910,573,804,1120,1231,1816,734,1051,1021,124
"COG2111",148,13,170,62,20,146,17,87,10,30,82,113,74,18,209,34,58,153,25,37,86,48,264,133,37,99,87,32,28,3,74,26,88,93,5,307,69,52,217,55,16,65,54,149,164,66,64,8,46,45,74,68,107,70,75,18,261,50,169,74
"COG2113",297,142,221,651,392,412,67,558,431,24,562,1004,565,70,588,527,679,696,283,76,644,591,289,446,45,830,175,565,381,396,405,328,303,367,78,617,1384,792,530,351,42,449,161,380,58,937,520,129,87,541,1004,437,1045,712,305,219,662,456,282,166
"COG2114",2,5,4,31,11,60,11,12,0,39,7,3,15,31,151,21,0,55,19,33,2,29,667,18,131,22,18,28,11,2,4,0,51,4,0,0,73,19,129,0,2,10,31,77,588,52,47,2,106,25,12,81,42,3,5,7,157,180,32,7
"COG2115",1050,136,1275,1007,686,640,146,1854,1218,74,2145,1658,1242,220,848,941,560,790,763,1596,1038,1291,886,1180,473,1724,1020,1599,721,751,1253,708,509,845,434,1138,850,820,817,574,800,776,865,924,1220,1122,1009,184,346,834,1682,835,1102,1083,899,393,1246,779,805,537
"COG2116",502,1262,620,342,666,281,205,209,717,646,802,446,420,964,442,275,278,200,1102,779,2147,279,532,425,731,209,1114,528,565,563,428,1388,679,517,968,804,379,644,1406,888,296,492,355,506,838,458,379,1666,832,585,351,367,910,517,1190,842,3018,370,490,309
"COG2119",33,298,61,68,228,169,7,48,17,97,39,84,185,102,7,230,28,32,147,102,34,15,184,83,58,62,230,102,66,66,49,172,193,20,153,56,6,131,153,238,794,110,153,124,50,72,93,22,49,122,22,69,121,19,121,202,2,55,98,47
"COG2120",183,68,189,388,81,190,112,258,79,293,312,122,296,210,289,96,143,658,285,119,509,451,46,270,248,501,453,312,137,96,366,248,295,324,1,746,789,164,320,394,42,409,481,373,592,232,361,73,203,349,197,153,406,642,307,290,626,302,161,92
"COG2121",0,69,4,85,20,57,0,55,27,3,60,37,8,18,230,0,59,79,1,5,230,68,4,152,25,64,5,11,50,39,29,0,1,43,30,39,168,5,141,159,27,6,155,14,30,1,1,20,14,5,7,96,11,95,3,3,243,0,104,7
"COG2122",24,0,42,15,3,18,2,12,16,7,15,0,28,7,1,13,6,287,7,9,8,31,18,4,17,47,61,36,0,0,29,1,22,11,0,49,6,4,26,0,3,33,18,41,24,21,6,0,10,20,5,6,7,25,10,6,0,17,17,2
"COG2127",143,20,194,87,58,315,939,117,87,560,301,148,73,573,56,73,395,78,83,174,261,107,82,168,405,85,155,84,25,57,124,638,175,94,12,179,179,71,188,108,10,278,475,112,46,63,55,37,355,93,98,345,108,154,206,34,386,198,229,1012
"COG2128",61,65,73,15,14,44,21,35,104,54,1105,14,64,78,132,16,24,99,139,7,416,51,17,14,21,47,271,20,20,2,25,204,15,29,23,232,247,47,342,147,19,63,15,28,11,18,15,107,31,22,92,8,44,75,90,52,535,26,69,142
"COG2129",100,221,224,306,429,81,47,462,342,298,180,220,162,196,13,237,163,498,437,422,271,68,962,113,761,74,229,191,694,116,285,63,1100,313,361,134,26,212,229,9,383,201,218,371,248,543,356,41,257,306,236,804,507,158,169,609,79,526,432,92
"COG2130",0,17,20,3,4,7,16,13,82,0,238,14,34,17,73,4,4,24,83,0,320,30,11,4,1,18,65,0,5,0,16,213,10,6,0,8,77,7,116,83,3,15,4,8,2,2,3,52,6,7,41,2,37,39,56,6,545,36,2,67
"COG2131",1305,1140,1243,1377,1647,1473,1728,1072,1226,1471,1040,1620,1263,1698,838,1439,1498,1452,1245,1389,914,1192,1444,1337,1940,1430,1599,1504,1432,1355,1311,1785,2039,1344,714,1282,1110,1286,1152,1679,1128,1480,1610,1504,1678,1407,1406,1100,1685,1254,1496,1753,1246,1338,1274,1375,399,1216,1176,1984
"COG2132",37,35,72,8,12,17,36,26,222,22,463,11,98,51,89,13,29,31,202,9,1152,62,13,7,33,31,291,9,16,1,62,609,5,20,153,163,295,85,911,896,9,64,396,102,90,8,15,185,38,13,133,56,159,257,136,75,1800,10,25,115
"COG2133",20,36,48,26,9,11,26,32,117,1,256,56,55,26,340,9,24,11,108,9,430,248,20,1,8,173,86,1,11,0,35,284,10,11,0,108,168,9,208,92,9,26,5,8,14,7,3,75,3,16,53,9,65,59,59,10,671,12,2,60
"COG2134",17,26,13,0,2,4,31,19,151,0,249,10,47,26,63,2,14,5,136,0,531,32,3,3,3,19,76,0,10,0,10,342,2,12,0,97,95,18,135,116,4,16,2,1,16,3,5,91,2,8,58,2,56,40,110,16,842,4,3,46
"COG2135",126,26,101,201,82,96,35,87,133,104,212,232,91,48,219,201,60,151,117,85,486,155,181,161,198,154,168,194,82,164,75,114,237,78,703,68,778,65,228,993,204,315,93,155,64,54,80,692,67,258,102,36,105,313,145,97,502,216,132,54
"COG2137",328,935,232,204,230,197,75,156,261,323,331,305,102,593,332,167,118,243,215,277,486,164,443,407,711,155,857,280,75,288,138,253,458,239,455,567,229,432,407,1109,150,131,221,519,1092,335,208,554,587,183,149,229,232,337,329,382,509,100,250,132
"COG2140",228,23,217,188,336,192,19,647,168,47,94,476,219,29,10,549,120,422,63,75,128,225,719,561,55,366,221,798,50,342,335,83,59,241,54,104,111,253,252,190,56,265,430,471,26,349,240,79,106,344,57,39,95,554,99,25,12,163,429,24
"COG2141",79,73,84,1,17,52,47,60,304,56,2034,25,170,140,191,14,52,42,400,2,1449,125,15,9,24,68,633,3,31,3,52,569,6,24,22,220,403,55,728,409,13,49,11,0,35,4,8,179,28,18,118,9,124,87,147,56,1459,13,23,151
"COG2142",13,11,17,0,1,1,21,12,58,0,143,4,18,17,53,0,9,4,63,1,316,26,1,1,2,11,55,2,2,0,12,166,1,1,0,66,103,6,113,82,1,13,2,0,5,1,2,46,3,2,36,5,40,49,56,7,467,2,4,35
"COG2143",1,0,12,0,0,0,3,0,0,2,0,0,0,0,0,0,96,7,0,1,9,0,0,0,4,4,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,2,0,6,1,0,0,2,0,6,0,0,0,8,18,0,2,3,0
"COG2145",577,872,763,517,1067,646,1366,546,559,684,634,551,687,1155,287,770,253,407,1017,1008,674,292,415,559,917,266,921,814,1375,842,737,1897,897,853,2065,779,326,508,587,768,2963,475,909,645,629,758,713,1034,489,546,477,1212,628,510,1165,1223,929,777,527,258
"COG2146",11,22,26,1,4,10,16,29,91,1,213,16,48,18,80,0,13,0,116,0,501,66,6,4,4,22,17,3,12,0,26,334,2,11,0,69,284,5,217,131,5,29,5,2,4,5,11,89,1,4,79,5,66,65,76,16,823,4,2,65
"COG2148",5818,5632,5707,7209,6155,6552,5810,5994,5754,5748,4541,7599,6025,5691,8809,6355,6479,6782,5357,5338,4339,6914,7918,5884,6195,6980,5025,6212,5693,7558,5589,4103,6972,6573,5261,6994,7863,6564,5485,5273,5121,5817,5248,5866,4561,7232,7049,5284,7948,7002,5950,6635,6571,6951,6257,6467,3736,6700,5593,4620
"COG2149",7,13,18,3,2,4,21,15,82,0,128,9,45,20,42,0,14,0,75,0,329,33,3,4,1,16,38,1,9,0,8,210,3,3,0,74,64,14,99,77,3,18,6,0,3,4,4,39,6,6,47,1,40,30,44,12,556,2,2,50
"COG2151",618,332,844,539,305,452,1231,461,614,629,787,731,567,744,433,315,1040,816,322,635,494,540,459,564,699,636,329,644,242,339,464,1062,405,406,657,444,660,401,375,1979,538,605,849,423,204,518,443,139,416,411,625,707,502,520,658,231,394,417,438,992
"COG2152",2971,1109,3819,3307,3309,4015,2093,6710,3614,2086,2393,3869,3170,1346,6198,3134,2019,2763,2585,1706,899,7272,3144,3173,1988,4098,1302,3296,2349,4744,2760,699,2490,1947,730,1482,3237,2483,1926,1042,137,2119,2212,1849,1460,1993,2295,209,1329,2724,2548,2247,1714,3032,1202,1393,310,2582,2186,1703
"COG2153",121,76,167,140,148,75,30,43,100,43,172,54,85,81,151,41,82,205,140,42,479,73,72,211,48,74,152,68,36,21,88,169,77,84,88,312,99,33,240,595,18,62,64,149,126,24,104,365,155,129,56,65,96,180,257,52,511,4,121,57
"COG2155",68,56,133,76,138,62,53,43,108,170,58,77,39,140,52,104,100,103,156,110,61,19,194,109,249,27,497,182,170,119,50,25,121,98,80,136,14,124,166,44,65,42,78,137,218,105,99,234,231,121,82,55,88,46,97,242,68,112,97,8
"COG2156",715,139,749,544,639,694,35,502,531,82,695,958,755,143,848,382,402,968,454,530,1006,781,460,798,220,1040,217,761,392,438,570,462,339,450,42,663,940,394,466,327,1066,485,1122,489,324,587,638,576,302,417,1021,367,780,653,523,285,797,514,570,268
"COG2158",50,6,84,46,86,71,21,24,99,129,64,50,9,61,38,99,73,58,114,75,75,25,116,96,73,30,270,60,77,245,32,19,107,80,102,128,39,90,107,7,25,34,42,137,230,67,70,238,114,77,22,78,83,67,63,252,0,16,64,12
"COG2159",451,459,502,457,695,745,188,328,479,763,781,657,752,338,548,719,339,600,384,800,522,422,410,402,700,528,1210,551,712,492,493,227,1049,711,1028,1024,419,679,331,552,997,328,1152,842,1714,648,415,1175,446,388,533,305,663,775,928,578,928,613,616,143
"COG2160",2505,599,1910,1830,1965,1785,2593,3125,1216,1863,1872,2357,2620,2287,1710,2466,2317,1661,1440,1932,1383,2357,2056,2293,1483,2766,1410,1845,1823,1818,2644,2690,1939,2300,1190,1685,3102,2115,1760,1432,4306,2753,2760,1594,1512,1551,2081,3421,1060,1900,2029,2474,1877,2229,1997,1523,1366,2552,2517,638
"COG2161",59,15,60,26,178,63,34,33,173,28,302,88,28,33,65,51,39,54,94,118,1502,89,44,54,44,23,126,123,27,59,23,379,102,47,33,78,21,91,200,145,253,102,159,62,40,16,110,258,30,48,69,172,77,90,287,88,675,94,24,32
"COG2162",94,23,88,39,5,29,61,37,105,26,227,47,59,13,133,21,19,43,111,67,21,35,30,72,7,51,56,28,32,1,47,225,37,39,180,190,93,41,186,81,37,34,30,48,98,46,40,60,28,28,85,29,113,59,118,21,551,30,40,83
"COG2163",40,1,58,7,0,8,10,3,3,24,5,6,3,27,0,5,1,10,9,16,26,1,6,4,36,0,151,21,10,0,6,0,31,9,2,37,0,26,34,0,0,4,25,97,102,23,0,0,12,26,1,9,4,0,13,17,0,7,4,0
"COG2165",175,70,76,102,23,52,92,131,358,79,403,83,122,35,340,37,83,113,227,8,1147,142,48,216,13,131,133,7,56,7,67,649,59,48,53,528,308,53,476,370,50,54,15,39,23,64,70,191,70,34,171,84,210,268,244,59,1585,69,39,184
"COG2166",786,160,994,957,770,782,1369,863,707,1002,1074,1172,968,789,950,766,1095,1065,456,599,989,1176,790,750,791,1235,429,798,569,781,923,954,577,776,150,946,978,767,628,430,46,1095,1000,799,218,1005,788,137,715,774,1188,1058,809,1085,860,382,781,671,764,1558
"COG2168",7,30,3,0,5,6,23,12,76,20,113,12,30,10,43,1,8,3,61,0,286,33,7,2,0,13,34,1,10,0,13,200,0,4,1,63,66,13,105,70,3,12,4,3,6,1,10,45,13,3,59,1,31,55,40,15,491,4,4,36
"COG2169",507,57,357,201,270,184,47,239,238,48,612,134,556,62,746,111,104,894,194,76,600,817,155,298,45,487,319,194,148,371,339,217,425,286,94,698,1157,221,207,518,16,307,113,259,137,98,140,90,100,455,288,228,684,741,384,87,625,464,394,138
"COG2170",8,18,13,1,1,7,23,15,110,0,289,8,53,18,41,4,11,2,120,0,417,32,2,1,1,24,80,0,6,1,9,261,2,12,0,59,97,12,192,87,3,12,1,1,5,0,3,66,5,2,34,2,50,35,44,5,667,6,4,45
"COG2171",348,598,447,194,42,80,42,98,142,160,286,49,139,606,308,81,46,204,136,242,877,124,111,197,86,172,181,314,57,22,97,379,105,83,1019,316,149,74,257,1218,742,194,119,257,481,52,135,339,67,134,79,87,183,255,388,216,656,49,243,113
"COG2172",557,577,496,543,927,604,180,360,758,621,392,576,326,437,689,545,350,793,811,741,476,336,898,600,871,415,1302,656,1038,822,547,152,900,697,444,967,516,642,702,373,435,425,610,980,1272,610,560,1452,748,683,409,447,752,638,562,994,566,824,708,129
"COG2173",664,1059,410,753,963,698,57,1206,676,510,516,975,978,105,1049,948,288,665,382,108,674,1692,1093,832,257,1152,352,665,789,999,1343,280,535,1073,177,889,1071,621,715,191,37,732,787,836,704,740,790,157,195,872,908,562,649,1003,647,445,335,847,1071,158
"COG2175",13,18,30,1,3,8,18,10,86,0,241,13,31,15,71,2,5,2,91,0,322,9,4,2,1,12,76,3,6,0,22,206,0,9,0,67,74,11,125,70,0,28,10,0,9,2,4,76,5,4,52,0,97,30,39,15,551,6,8,33
"COG2176",2622,6217,2967,2154,4321,3502,1097,1870,2885,4189,2155,2051,2015,2853,1935,3463,1725,2135,4929,5401,1969,1161,4425,3081,6390,1195,8892,4019,5384,3722,3226,2710,4871,4036,6494,3599,1242,3969,4249,5701,8436,2017,3395,5429,10834,3326,4366,4482,4761,3425,2133,2339,3535,2296,3399,7299,1582,2995,2862,1767
"COG2177",2370,2416,2230,2203,2077,2287,2199,1682,1960,2525,1901,1800,1751,2233,1620,1871,2273,2234,2288,2667,1696,1450,2182,2252,3009,1578,2976,2137,1655,1695,2038,2479,2596,2053,2002,2435,1612,2156,1714,1948,1743,2137,2425,2482,2258,1982,2134,2085,2749,1938,1845,1977,2110,1977,2330,2306,1727,1849,2309,2375
"COG2179",342,1141,360,259,548,256,129,231,347,584,280,259,180,322,256,392,198,254,658,586,296,94,633,279,881,160,1086,470,834,502,387,188,703,579,459,739,81,368,553,764,321,278,296,708,735,464,554,625,742,592,312,361,532,406,362,942,358,517,373,101
"COG2180",24,204,37,3,9,77,11,52,99,26,333,36,60,29,88,10,28,7,147,55,404,45,11,3,10,106,120,24,16,0,48,294,5,20,42,117,180,19,262,537,9,29,9,9,19,47,2,78,23,79,81,13,50,66,69,103,654,12,62,86
"COG2181",41,158,71,62,11,118,25,86,134,23,311,56,59,17,114,43,33,41,110,50,376,110,36,44,17,81,106,37,10,0,81,235,8,23,30,162,184,20,222,497,21,53,10,24,68,44,13,85,35,50,61,17,58,78,131,76,551,19,30,89
"COG2182",509,3871,949,1014,2271,388,150,304,1212,1679,1243,417,99,4841,171,1110,641,402,3008,1711,1206,202,1093,893,737,246,1291,1541,1487,1542,631,822,2098,1325,2339,875,357,1107,2107,1503,711,994,1063,866,1043,986,1322,2184,1584,1857,225,1220,1380,612,947,1826,1324,951,876,258
"COG2183",3878,4966,2947,3911,4018,4199,3627,3780,3508,5367,3520,4028,4486,3401,2765,3524,4570,3267,4061,4110,3070,3367,3828,4777,4935,3348,4636,3321,3891,3565,3392,4287,4459,3469,2578,3200,2154,3778,3413,2176,4588,3991,4447,4247,4103,3453,3641,4609,4608,3025,2694,4286,4185,3340,3296,4107,2864,2956,3377,2396
"COG2184",731,454,433,912,821,970,2449,665,639,712,620,360,444,2162,461,620,2197,534,787,735,634,221,1208,837,1086,371,2282,1015,921,1065,554,2263,890,546,1065,479,827,433,948,1553,241,948,645,385,2052,760,399,1474,2084,597,610,1577,521,731,1208,1043,605,1220,625,2580
"COG2185",4075,980,4426,4866,2890,3329,456,3964,3876,266,3559,4280,5287,934,3222,2954,2776,4007,2419,3787,2917,5057,3494,4408,1337,5083,1347,3716,1869,2523,3978,1502,2177,2888,343,2610,3968,2670,2344,1955,5110,3254,3190,3403,2293,2946,3242,364,1628,2717,4377,2249,3596,3126,2857,1574,1010,3393,3565,1151
"COG2186",1042,1684,1377,799,1199,1557,565,979,2133,785,2615,1297,1548,749,3510,1484,898,1352,2390,932,5103,1878,1210,958,1130,1189,2292,1536,1774,855,1353,3656,1569,1392,2373,2004,2227,1262,2409,1801,3986,1426,1039,1384,1499,965,1472,1910,867,1350,1378,1607,1632,1459,1971,1514,9141,942,1180,904
"COG2188",888,3957,1070,736,1172,1276,250,857,1535,836,1887,1188,1570,441,3302,1161,542,1560,1323,1235,3416,1062,763,1027,642,1120,1622,916,1424,1217,1321,2731,1991,1619,3569,1962,2680,1332,2566,8488,6376,1134,964,1528,2577,1311,1110,1910,997,1681,1790,1100,1679,2112,2275,2550,6950,1080,1213,837
"COG2189",1473,6838,1188,1447,2509,1167,3746,1599,550,3463,866,637,861,5837,344,1193,1707,1639,1297,3206,613,1015,995,442,2650,1218,2632,2075,529,2083,2013,2326,1925,2662,1773,2314,1623,1148,1485,1999,1568,3104,3919,1513,1621,1927,778,1854,833,1162,1712,6720,1067,1140,860,1839,5,1734,1042,2782
"COG2190",776,9878,1335,548,1553,941,359,651,1682,2093,1814,1218,1126,1029,2314,1335,963,1603,1803,1576,3189,1039,878,1047,875,718,1146,1681,2703,2684,1398,3762,1417,2365,6362,1469,835,871,1810,10284,3701,1170,991,908,872,1248,1598,8068,1117,1334,1016,681,1877,1696,1602,2909,6703,1138,1080,1059
"COG2191",28,19,82,24,5,44,12,30,51,33,19,13,52,9,7,40,13,60,19,27,40,87,26,27,47,35,75,44,13,17,64,4,23,34,0,112,26,10,39,7,16,44,14,81,289,44,7,55,14,47,12,41,24,30,71,5,26,24,46,0
"COG2192",65,0,0,3,37,211,173,1,0,196,35,30,106,15,0,79,20,113,31,12,121,0,12,19,45,70,136,0,12,291,16,0,140,5,359,234,1,4,15,107,2,216,41,88,502,42,15,0,324,106,4,35,475,313,136,257,6,243,61,67
"COG2193",261,91,330,394,318,194,54,407,342,12,380,478,404,54,297,562,266,518,283,45,727,462,366,277,81,575,205,224,267,371,491,322,170,427,117,735,145,487,468,236,34,378,196,416,101,471,340,157,86,504,527,167,212,441,643,171,747,307,298,61
"COG2194",2984,1531,1979,2526,1831,2988,5435,1772,3599,3979,2619,2538,3120,4943,2470,1800,6709,3641,1592,1637,7513,2569,2006,1609,2732,3071,1862,2405,1262,1414,2065,6405,2922,1828,2168,2787,2816,1454,2477,1882,2412,3822,2139,1926,1560,2228,1862,949,1491,1742,2898,2896,2738,2627,5347,959,7321,1430,1861,7035
"COG2195",8067,8508,6779,7738,5899,7474,9549,7247,6642,6198,6583,6880,6236,8663,6263,6072,7726,6982,6498,7662,4135,6408,6345,7967,6802,7373,5682,6225,6312,5189,6478,6775,6801,6280,5461,7607,7170,5839,5370,6035,3464,7550,7698,6575,5355,6465,6385,3054,5979,6428,6632,7853,7207,6693,7479,5864,4760,5946,7328,11057
"COG2197",9434,3813,12480,9606,10818,10868,5240,15620,12751,2934,8537,8198,10777,4106,15730,10969,6279,9883,6171,7602,9048,13847,8592,8663,4164,13035,4975,8159,5546,8837,9187,7701,7840,8130,6440,6848,21131,8388,7762,6439,8932,7692,5733,7494,4091,8939,9728,3009,3270,12447,10356,8280,7230,16016,7152,4580,6779,16095,14487,6231
"COG2198",242,302,254,41,97,91,283,219,1071,46,1816,184,496,179,713,193,229,47,1282,11,4637,514,73,269,28,256,576,40,147,5,235,3045,23,140,0,1127,852,216,1851,827,46,310,56,118,85,45,183,789,67,109,576,59,678,489,766,97,7244,79,53,610
"COG2199",2818,9290,4096,4090,6970,4727,1823,2502,8470,8608,7679,3154,2361,7495,11134,7227,4169,4026,15548,5904,18367,3386,9028,4135,9120,3212,8365,5521,10277,7421,3806,11337,10252,7448,5946,7842,6344,4255,14076,5015,5343,4324,3519,6238,8524,5843,6568,10798,8664,6960,3778,4641,9149,3757,6081,9930,25675,6277,4905,2585
"COG2200",1216,4815,1950,1438,3689,2617,1169,1031,4178,3642,5264,1435,1461,3791,7479,2966,1538,1760,6892,3082,12887,2048,5809,1665,3048,1502,3932,3015,3634,3812,1807,7157,4070,3181,3018,4236,4948,1583,6983,3562,3667,1791,1443,1969,4520,2097,2958,5004,3678,2841,2220,1743,4093,1762,3071,3701,20588,2803,1883,1429
"COG2201",81,1199,162,269,626,370,66,130,320,485,103,189,185,817,574,495,227,148,968,392,470,64,614,355,215,182,347,382,442,305,147,274,488,344,92,236,275,383,584,111,63,369,244,265,86,359,529,104,567,453,119,348,592,174,212,322,714,279,293,94
"COG2202",1001,1928,756,975,1159,1103,359,1375,2330,159,1853,970,1531,1042,2740,1149,623,1827,1864,134,6199,1845,765,644,995,1464,505,464,1006,910,1257,3264,563,987,302,1393,3867,945,2390,1624,344,1080,203,997,522,778,683,2400,297,1417,1326,714,1388,2434,1349,413,10420,3149,2155,656
"COG2203",33,47,72,108,7,82,74,25,160,123,706,65,46,118,623,80,45,38,256,34,542,40,268,89,25,32,385,30,70,13,28,364,130,30,0,192,543,47,378,225,6,31,73,191,85,34,32,122,605,244,105,5,142,62,116,204,774,260,120,71
"COG2204",14182,2823,10452,13152,9212,11258,13471,16771,11193,9334,10849,14561,22805,10272,13039,10030,10869,12221,7430,7798,6554,17741,10214,14137,6350,15719,5469,9540,9253,11938,13834,6825,8877,10163,1753,10309,13827,12527,9529,5872,781,11093,15950,8852,3161,10010,12157,1206,7040,11877,14715,13599,12855,15633,11568,5117,4714,10476,14162,13522
"COG2205",3117,3174,2956,2563,4003,2518,2839,3180,2666,3096,2890,3167,2600,5804,2225,2818,7309,2756,3788,3124,3443,2327,2977,3045,2719,2670,3193,2844,3966,2991,3098,2249,2967,3305,1829,3022,2926,3614,3818,2044,4547,2814,3872,3535,3796,3360,3189,3366,1914,3708,3352,1945,3648,2581,2386,3981,4043,3374,3358,965
"COG2206",770,3905,967,2153,4729,1914,943,858,2197,4246,1303,1076,127,1871,1375,3504,2385,804,7257,2826,350,424,2707,1805,2039,637,3552,2033,5402,2925,1420,1480,4139,3019,1708,1867,580,2235,3185,1431,839,1917,1554,1983,625,2440,2301,2162,4437,3019,311,2192,2439,834,1579,4286,1198,4183,2522,292
"COG2207",44280,24204,52180,49499,51103,47630,33877,63982,49978,31444,58988,46781,57689,25665,71608,67218,39113,47764,35522,36535,27110,63904,48598,44456,27143,56290,28128,50150,38585,56375,50682,23760,39401,50258,19784,40955,66766,47178,43284,31833,19796,44872,37220,42344,25176,55757,43179,28889,30855,59903,54991,53472,41021,62208,39164,34786,29487,71242,54660,35608
"COG2208",997,863,791,1029,1639,1294,236,734,1569,1369,668,1069,417,1704,1645,1286,855,2536,1756,1499,1393,865,1468,1538,1223,865,2822,1067,1931,2995,945,397,1464,1687,1797,1218,1010,1713,1576,816,1467,785,1393,2099,3416,997,1097,5367,1920,1205,361,829,1341,1324,879,3072,987,1440,1273,255
"COG2209",1045,16,818,810,264,792,1542,523,694,692,502,571,810,1173,294,280,906,914,533,793,244,539,521,475,1000,756,387,582,578,302,657,813,609,410,23,400,731,387,410,88,181,906,863,450,269,537,719,13,996,501,864,930,556,455,648,390,3,651,602,1190
"COG2210",1971,268,1989,2298,1706,3297,83,2591,2545,95,2124,2535,1954,416,1967,1941,1528,1939,1537,2116,435,3593,1655,2121,492,3129,426,1156,1839,2194,2486,55,973,1891,471,1260,2753,2035,805,552,105,1866,947,1593,437,1999,1709,570,2520,1882,2803,1281,1776,1760,1051,793,86,1937,1618,2018
"COG2211",5195,9992,6715,5040,7943,4877,8205,5675,8670,6741,7147,3522,4804,9267,4114,7677,6931,4418,7794,9523,6798,4833,5056,6123,7748,3855,11243,7441,6499,6668,5547,9760,7873,7568,9196,9488,4795,12824,7582,8006,14735,4389,6942,5425,8322,5684,6434,6836,5245,5137,6048,5133,5611,5551,6570,6863,9950,4699,4087,3381
"COG2212",3,0,3,8,2,4,0,3,1,3,1,1,10,0,19,3,1,32,2,2,1,2,73,5,3,7,3,6,0,1,2,0,1,0,0,4,12,2,64,16,0,4,10,14,29,0,3,0,6,2,9,1,10,2,7,0,24,0,9,0
"COG2213",349,92,163,144,1021,476,134,184,523,153,468,61,1216,108,266,523,79,85,604,291,1828,190,125,113,122,124,213,175,107,55,119,1637,490,205,854,412,435,74,639,801,3360,308,325,70,123,68,179,535,80,67,286,25,374,473,479,258,2604,133,199,243
"COG2214",1154,746,1440,1154,1577,1185,592,1255,1774,1301,1402,1360,1039,675,920,1089,1012,1090,1395,1684,1117,1540,1147,1250,1525,1474,1755,1451,1466,1527,1347,1038,1183,1418,1447,1204,1238,1110,990,998,505,1108,1042,1516,1257,1129,1082,1035,1322,1189,1277,717,1401,1238,886,1398,989,1247,1333,1570
"COG2215",6,19,18,17,4,3,16,29,71,25,529,2,22,27,17,7,12,6,73,0,258,10,2,13,3,14,64,0,4,0,9,113,2,5,3,39,321,25,193,31,3,10,6,2,3,4,1,39,23,2,32,29,29,45,33,21,313,4,9,27
"COG2216",2576,564,2247,2121,2400,2265,124,2525,1430,176,2272,2508,2972,361,2787,1643,847,2443,1284,1563,2288,3175,1896,3212,519,2786,724,1939,1136,1580,2299,1180,1067,1792,240,1968,2729,1629,1583,877,3914,1652,3572,1882,1021,2013,2117,1475,775,1636,2495,1218,2135,2717,1281,922,2066,1855,2116,958
"COG2217",9697,16174,8296,9851,11442,10095,4165,8464,7494,7677,7213,10666,8686,7840,6707,9162,5832,7382,11069,9947,7983,6931,8923,9990,8969,8241,11063,9994,12068,10892,10146,7086,9993,10442,13045,8503,6809,10655,10820,14144,14505,8147,9781,10950,13812,9684,13373,13571,9789,8897,8540,8329,10294,9056,8893,13063,6960,9383,9052,7509
"COG2220",4140,1819,4647,4285,3228,4082,2622,3563,3347,2033,4206,4155,4589,2817,3269,3970,3549,3924,2327,3208,1931,3918,4155,4567,1994,4543,2485,3564,2325,2607,4547,3417,2460,3682,2050,3791,3745,2916,2437,1858,2683,3017,4137,4020,2114,4343,3233,510,3273,3571,3604,3494,2685,4159,4061,2276,823,3333,3704,6238
"COG2221",235,485,291,403,600,483,54,308,418,462,312,275,325,236,682,594,269,291,664,771,211,419,462,572,281,325,261,385,627,926,243,204,668,589,1101,525,679,332,307,310,781,260,278,295,434,520,418,3058,322,253,129,280,629,334,430,672,388,202,428,119
"COG2222",454,525,402,298,466,720,166,730,597,782,1599,603,420,387,1330,384,473,463,945,493,2115,458,321,892,504,508,934,267,1725,920,783,1366,504,856,565,638,718,638,908,1330,741,535,284,370,729,443,429,1645,466,857,484,476,511,656,756,1461,3194,871,389,364
"COG2223",42,350,38,1,7,122,49,72,231,26,612,31,80,47,164,3,52,4,292,124,873,59,11,5,8,126,131,35,31,4,42,461,4,22,75,137,309,37,381,659,12,42,7,2,19,46,8,172,19,53,103,10,115,99,146,143,1323,10,45,115
"COG2224",21,38,27,2,3,14,27,38,140,0,396,12,65,36,98,4,19,3,188,0,625,52,12,2,2,23,105,1,15,0,27,392,4,14,0,80,128,21,225,122,5,31,10,2,8,4,11,116,8,7,76,5,66,41,97,12,1084,5,9,69
"COG2225",69,97,54,5,12,27,104,93,389,1,281,21,198,38,310,4,34,6,386,1,1911,168,14,9,4,73,114,4,35,2,71,1337,5,28,0,325,194,36,696,335,13,87,14,7,31,17,17,299,5,17,230,8,219,159,230,38,1307,16,6,232
"COG2226",1593,720,1240,1322,1160,1296,1685,1418,1166,1001,1323,1226,1241,1002,1153,1051,1214,1430,750,1176,1008,1671,1003,1089,915,1590,804,943,615,830,1164,1014,769,950,1223,1125,2221,1085,1212,1458,132,1183,1031,1006,838,1077,862,789,1074,1282,1416,1180,1132,941,1348,538,878,786,660,1908
