"","NLF013","DLF009","DLM006","DOM021","DOM001","NOM012","NLM024","NLM010","DLM010","NLM031","NLM002","NLF002","NLM016","NOF008","NLM027","NOF007","DLM004","DOF008","NOM019","DLM027","NOM008","DOM026","NOF011","DLF001","NOM002","NOM016","NLF010","DLM028","NOF010","NLM026","DLM020","NOF005","NLM032","NOM029","NLM001","NLM017","DLM021","NLF015","NLM008","DOF009","NOM001","NOM010","DLF006","NOM018","NLF012","DOM019","NLM023","DLF010","DOF006","DOF003","NOM025","DOM015","DLF004","NOM022","NLM028","DOM008","NOF009","DOF014","DLM011","NLM021"
"COG2162",24,20,36,53,150,59,55,29,254,49,78,4,68,35,72,47,8,60,39,78,45,2,42,72,24,25,13,194,45,135,62,39,22,105,83,41,37,37,19,88,15,30,189,15,39,27,74,57,36,47,140,38,28,27,34,40,55,26,85,8
"COG2163",14,26,8,10,60,24,0,2,5,18,0,0,8,90,0,2,0,0,83,0,7,0,26,0,1,25,4,33,5,57,0,6,19,4,12,1,27,2,2,60,14,6,38,10,1,61,3,155,0,2,16,25,8,1,8,0,0,22,2,32
"COG2165",10,1122,103,99,216,170,123,59,383,47,174,21,93,43,770,31,51,90,44,18,162,10,63,65,26,38,94,451,54,10,77,49,69,339,162,92,46,123,23,81,56,32,525,89,68,48,269,130,136,44,406,51,80,103,67,193,141,8,186,16
"COG2166",716,983,923,1277,922,720,1326,628,1055,690,1527,762,1385,796,92,1045,1332,134,623,508,1356,764,841,1080,319,805,1280,671,1076,352,908,807,411,720,900,905,902,853,568,1005,983,808,944,584,765,809,1107,433,1223,738,841,756,1068,1061,559,1092,1215,776,1185,740
"COG2168",5,282,2,21,25,0,28,5,105,1,36,4,25,3,53,5,6,32,13,4,9,0,1,14,4,2,15,90,15,0,16,2,17,66,28,13,7,11,12,5,7,5,61,46,8,0,45,38,28,3,75,13,1,6,9,33,13,1,55,2
"COG2169",223,624,175,188,658,252,292,340,599,89,134,265,49,241,62,387,453,82,193,254,299,342,308,645,156,380,208,214,303,75,576,295,92,235,123,311,211,226,204,358,39,146,697,66,147,101,730,331,786,380,339,220,232,96,150,860,505,185,294,269
"COG2170",3,422,1,27,38,0,51,8,267,3,55,1,20,1,85,3,17,60,9,7,22,1,3,19,9,2,11,172,9,0,10,11,9,82,39,10,4,8,8,6,1,0,43,4,2,0,30,51,25,1,91,6,2,6,5,30,20,0,21,0
"COG2171",84,886,64,156,352,180,179,97,281,53,129,41,41,250,1104,61,134,820,370,666,59,20,123,33,84,83,55,264,201,130,64,84,214,139,83,73,152,96,69,428,122,103,311,133,137,104,220,195,122,244,122,75,97,35,61,120,162,322,78,243
"COG2172",963,472,543,314,783,936,173,757,400,737,134,925,168,974,697,631,563,909,831,411,419,825,616,401,991,582,408,713,434,1224,669,714,988,729,693,740,604,362,769,519,388,931,967,956,575,660,651,1296,336,728,565,654,453,341,1010,492,429,643,404,778
"COG2173",457,673,508,595,888,554,602,884,498,802,142,968,67,802,356,849,1174,134,404,52,1386,1032,1019,1319,386,898,1410,706,716,573,893,1083,430,691,435,1440,658,1269,304,413,121,1123,892,337,841,849,1008,375,1638,1062,1203,617,579,291,838,806,1138,680,903,759
"COG2175",1,317,0,16,28,0,47,7,235,4,39,3,18,0,68,3,15,31,14,8,16,0,3,14,5,2,9,120,24,1,23,7,11,87,33,11,6,10,11,29,2,5,66,8,6,1,37,63,11,7,130,13,1,9,3,68,10,2,57,2
"COG2176",5152,1976,4555,2759,3380,4700,1024,4291,2146,4750,1774,4300,1090,5473,8766,3216,952,8128,5673,7396,2000,3719,3495,3375,6816,3441,1836,4240,2050,7510,1794,3912,7278,2897,4030,3674,2836,1892,4147,2994,3373,4491,3595,6020,4420,3074,2238,8857,1165,2862,3357,3995,2378,1704,5378,1141,1153,4083,2139,4188
"COG2177",2426,1720,2175,2017,2244,2368,2026,1910,1909,2439,2389,2078,2188,2478,1618,1954,1457,1820,2555,1923,2128,1717,2189,1521,1832,2143,1282,1792,2105,2611,1571,2073,2324,1891,2714,2025,1943,1646,2093,2247,2429,2180,2430,2252,2128,2121,2029,2992,1438,2253,1650,2090,1992,2285,1621,1552,1555,2068,1850,2393
"COG2179",835,292,571,197,502,881,75,501,275,683,113,556,125,716,1131,541,113,1041,611,674,254,509,541,185,797,478,205,574,276,1037,233,550,931,334,523,502,310,234,790,357,334,656,749,505,560,502,448,1081,100,407,506,358,342,203,806,150,149,476,308,501
"COG2180",79,416,17,46,39,74,67,27,352,2,79,10,9,6,189,3,113,91,31,30,47,0,16,19,16,6,56,265,31,2,33,22,102,94,80,18,24,58,15,38,21,16,124,31,5,0,62,113,44,57,187,17,14,24,17,127,100,27,81,21
"COG2181",34,374,35,51,59,40,55,42,335,7,85,11,22,26,140,11,93,56,47,28,27,0,53,27,13,3,38,218,58,32,30,27,70,113,79,29,41,76,23,68,17,32,161,35,13,25,72,103,104,26,145,20,17,28,13,101,83,40,59,40
"COG2182",2133,1201,2169,372,674,2369,74,1413,1236,1545,277,2261,161,826,2505,893,277,3163,678,2194,216,1578,761,274,3806,1687,671,2096,1008,3297,733,1301,1821,1199,1739,2799,776,281,3472,948,1132,1075,872,1988,1349,1119,627,1273,188,861,1406,1105,1226,630,1460,213,233,1516,225,1349
"COG2183",3956,3089,3544,3316,3748,3776,6362,3844,3388,3863,2352,4039,3694,4210,4402,3523,2819,2696,3758,3574,3216,3570,3313,2326,4465,4172,3351,3436,3930,4555,3822,3443,4107,3515,4290,3039,3949,3863,3280,2928,5268,3842,3203,4439,3649,3841,3268,4597,3382,3486,2880,3788,4220,4480,3903,3560,3377,3323,2724,3917
"COG2184",982,631,1394,474,737,1576,473,533,625,575,2580,820,2439,414,604,871,705,1568,769,1330,579,1070,402,745,962,345,230,929,940,1049,965,591,1022,670,1471,945,667,687,1661,437,655,1215,484,576,405,700,700,2251,204,605,795,437,1597,2204,947,474,350,1013,611,500
"COG2185",1979,1921,851,3395,2239,1169,1655,1726,2440,1949,782,1937,285,2382,332,2335,2534,200,2057,513,2614,1669,2241,2473,671,2469,2749,1554,2131,1697,4539,2882,1634,3888,1583,3471,5019,3935,1708,4409,594,3544,2609,2972,3295,3655,3122,1365,5070,3598,2728,2681,2311,2809,1938,3803,5077,3703,4356,3037
"COG2186",705,3430,592,982,972,1008,1354,1192,1749,1088,601,816,377,965,1412,815,750,1218,1316,490,988,553,863,517,1237,994,718,1587,921,737,888,1395,1550,2067,1145,1155,1360,1016,1713,1402,2153,1171,2004,1490,1482,1341,1463,2302,1849,1188,2261,1221,1622,909,1821,1518,1203,1549,1389,1382
"COG2188",1210,5192,843,1251,1562,2122,1203,1153,2831,1556,844,1794,383,1484,4055,1419,1501,5094,1400,3232,1356,1706,1648,2377,1906,1676,1662,2594,1230,2059,901,1549,2591,2326,1303,2692,1187,1313,1134,1628,1340,1175,1970,1491,1119,1283,2053,2409,1564,1240,1906,1360,1132,849,2157,1169,1677,1320,1811,1333
"COG2189",921,638,2229,1036,2127,2085,1215,1439,872,743,2783,2509,3755,1490,358,1510,1291,816,2468,3143,1412,2076,1778,1123,1002,1812,1136,1536,3120,2349,1478,2692,1862,557,2426,665,1467,1593,992,1200,1218,1043,2315,913,779,1832,1182,2573,1023,1030,1814,1132,6700,1739,529,1952,1211,2082,1706,1560
"COG2190",1034,3191,878,597,862,1347,514,1769,1863,1678,1015,1565,368,885,13185,1488,873,7945,829,6941,1332,2714,972,1033,3007,1147,876,1823,1174,1780,808,2338,2879,1721,1307,1828,1411,657,2357,1301,1550,919,1453,2013,1612,782,1688,1118,1030,1113,1507,854,669,892,2603,1379,736,1700,1007,1251
"COG2191",26,37,27,29,85,218,25,14,19,22,1,4,11,85,29,8,34,0,47,2,27,14,27,44,17,21,13,42,41,89,6,36,4,56,17,17,51,29,11,85,6,30,114,6,7,46,30,78,84,49,6,10,39,12,12,13,43,41,12,71
"COG2192",54,129,117,7,248,30,27,22,31,9,68,37,168,74,1,233,0,6,69,7,39,289,5,45,102,171,0,17,207,180,64,6,275,0,189,28,40,0,37,0,42,13,240,4,14,14,329,137,0,58,0,2,41,13,12,0,60,0,3,30
"COG2193",148,728,223,554,420,213,276,353,370,127,64,327,54,397,61,257,585,77,367,10,352,346,225,402,129,214,792,507,359,97,254,435,191,324,133,195,278,422,198,325,33,336,730,162,336,410,470,208,501,305,457,487,190,261,271,405,557,221,541,323
"COG2194",977,7560,2554,3416,2826,1928,3038,1592,2667,1481,7059,1842,5445,1885,1149,2201,3435,423,3937,1977,2083,1487,2523,2889,1014,1692,3533,2482,3773,1238,2457,1875,970,3536,4081,1807,2423,1772,1196,1960,2122,2025,2763,1068,1844,1809,2646,1840,2530,1850,2368,1481,2906,6568,1264,3512,3100,2406,2864,1952
"COG2195",6397,4102,8619,7283,7445,7354,10357,6436,6613,7570,11045,5907,9538,6557,4674,6054,6528,5391,6513,7764,7003,5072,6972,5710,5602,6799,6572,5402,7637,5335,6912,6177,5838,6714,7438,5650,6877,7248,5509,6746,9012,6321,7609,5798,6441,7030,6592,5651,6493,7232,5184,5855,7786,7691,6218,7404,7300,6240,6576,6425
"COG2197",5842,9045,8304,9046,7953,6246,5891,9777,8497,8609,6290,10768,5177,7535,3095,7372,14951,4815,4046,4317,11377,8794,13393,26200,4659,9888,12599,7637,7695,4700,15743,8135,4636,12761,6708,14598,9579,15507,6715,12390,3609,8602,6868,6001,9622,10171,16219,4979,13780,14541,8728,8462,8288,6312,5436,13118,12893,8121,10368,7954
"COG2198",120,4585,37,241,403,16,450,144,1844,130,560,100,284,124,615,51,188,292,183,75,200,10,110,152,95,107,106,1837,297,14,270,134,106,1067,507,235,113,221,145,245,84,72,1109,204,186,48,479,583,513,51,1397,226,68,235,135,867,249,43,587,207
"COG2199",11820,18345,9597,2990,5744,7856,1781,8890,7681,8431,2567,6999,1839,6374,8175,7443,1816,8223,6513,5837,2937,7380,4116,2530,16797,6454,3564,13966,4367,8792,4893,7413,9893,8555,8438,9061,3767,2483,18820,4091,5658,8983,7853,10731,6589,5109,3699,8381,3280,4886,8560,4196,4723,4217,10255,3642,3175,5489,3752,7051
"COG2200",5327,12901,3815,1420,2720,2716,1046,5595,5251,3269,1432,3672,1169,1913,2872,1799,957,4549,4155,3281,1618,3764,2073,1292,6429,2737,1901,7139,1813,3191,2177,3217,3744,4276,4424,2468,1469,1040,8283,1943,2479,5788,4231,4238,3004,1939,1788,3968,2020,1879,4682,1557,1740,1506,3656,2506,1476,3061,2219,3142
"COG2201",706,490,651,151,232,328,57,643,101,550,76,628,62,255,85,363,73,217,348,230,128,310,219,59,955,420,266,595,352,406,294,332,310,321,563,919,154,123,936,171,326,613,238,760,496,366,158,342,63,310,513,393,339,217,428,185,179,396,124,521
"COG2202",532,6189,491,1081,1102,640,1021,1478,1921,552,676,1160,350,974,363,957,1708,465,741,266,947,920,1877,2479,577,633,1337,2384,1094,403,1562,956,415,2367,1051,1465,902,1355,636,752,179,777,1402,753,658,721,2449,545,1848,2179,2526,932,718,606,1006,2097,1469,468,1349,1133
"COG2203",266,552,4,116,89,7,58,83,706,20,74,8,77,189,228,38,28,231,26,11,28,21,93,23,118,62,24,386,35,140,33,31,204,158,191,71,8,28,80,77,35,260,191,114,29,48,68,401,40,121,212,44,5,34,66,85,33,27,106,65
"COG2204",7920,6558,12649,15476,11590,7686,17949,11001,10783,10383,13392,9221,13511,8819,560,10888,19041,940,9763,4887,20273,11779,12031,16365,5260,12241,13786,9501,10964,8971,16855,10225,5194,11194,9032,11828,14813,16628,6516,10404,11520,10096,10316,10753,12212,11210,15500,5431,17942,13956,12031,12527,13539,10702,9294,14374,15724,9471,14615,10960
"COG2205",3057,3431,2391,3617,5387,2968,1195,3044,2818,3641,996,4004,2810,3527,2004,3563,1923,3573,3359,1810,3391,3035,2985,2496,3929,3130,2789,3733,2861,3209,2126,3333,4008,2699,3689,2641,3103,3145,2118,2944,1335,2950,3035,2590,3167,3839,2570,3205,2346,3404,2519,3640,1899,7380,3992,2674,2605,2834,3331,3079
"COG2206",3693,218,2108,673,1099,2133,66,1479,872,3121,199,3146,626,1282,865,2678,268,1850,898,1538,351,1949,1186,261,6373,2022,1156,2142,1284,2313,1786,3002,4425,2168,3052,3522,1046,851,7817,979,2738,2759,1875,6434,2330,2509,843,3570,446,2469,3067,2285,2208,2473,5447,526,633,2014,317,3447
"COG2207",49231,27167,42762,47705,40921,38283,35754,50597,59090,49974,35643,51067,33893,42233,26419,48321,71937,31014,28837,25338,49834,56425,59334,80317,38548,56186,75718,43295,44647,32937,72693,50410,34941,50229,31037,58971,46891,63711,42878,52070,33413,48661,40927,36921,43413,49268,62259,28167,64062,54527,46459,47327,53508,39349,38576,67937,56189,50314,54868,41010
"COG2208",1872,1393,1043,727,1139,1455,445,1133,661,1413,247,1644,243,2083,2070,1178,1057,2524,1775,768,454,3024,1094,634,2862,1160,813,1625,801,2399,1144,1687,3104,1563,983,987,819,760,1991,794,883,1431,1227,2018,1088,1539,1342,2815,848,1307,903,1691,840,835,1881,950,844,1079,369,1868
"COG2209",320,245,750,748,683,633,1501,521,512,482,1198,272,1508,463,82,496,461,390,642,662,695,286,659,554,148,713,379,395,884,602,695,409,349,701,792,459,1030,537,459,810,1001,548,398,543,697,629,494,392,515,608,741,384,919,876,553,540,752,584,870,515
"COG2210",1914,448,1203,2439,1373,732,1479,1611,2077,1555,2047,1694,87,1587,21,1791,3382,183,969,385,2906,2147,1967,2639,790,2002,3400,815,1844,827,2639,1890,799,2512,1088,1667,1749,2583,1054,1988,191,1674,1260,1820,1717,2075,1825,433,3634,1642,2503,2049,1280,1546,1859,2585,3143,1161,2822,2094
"COG2211",5462,6805,4526,4985,4296,9832,5031,5839,7196,8123,3358,7963,8176,5411,11926,6226,3502,10442,10072,8587,5670,6723,5358,3867,11951,4940,5182,7593,4428,7886,4491,7606,6796,8754,8363,4824,5500,5607,10843,6650,7833,5038,9479,8394,6394,4843,5506,11180,4753,4018,6895,12842,5086,6990,6562,4000,3891,7505,6045,7025
"COG2212",14,1,2,1,28,2,2,4,1,20,0,2,0,14,9,0,1,7,5,0,6,2,14,1,2,2,3,65,4,13,0,2,0,1,7,2,6,2,2,3,2,73,5,3,3,5,5,2,4,11,1,0,2,3,0,6,4,5,10,2
"COG2213",61,1797,144,416,281,151,326,98,474,303,247,1035,140,73,1237,103,206,503,309,959,86,67,44,288,923,27,454,637,290,73,110,198,276,531,328,101,68,175,86,160,285,111,409,152,154,76,450,206,179,194,698,70,25,91,117,303,122,166,295,187
"COG2214",1605,1130,1487,1048,1142,1149,1009,1246,1405,1213,1580,1584,587,1553,805,1285,1365,1461,919,996,1190,1479,1118,1185,1351,1134,1448,982,1076,1512,1558,1411,1363,1779,1127,1384,1318,1210,1229,1425,818,1162,1206,1428,1080,1151,1282,1789,1519,1373,1444,1123,724,1030,1475,1308,1481,1464,1303,1147
"COG2215",4,259,7,43,34,1,38,11,521,3,33,5,19,1,187,1,7,98,11,9,13,0,5,11,8,2,10,189,15,2,14,5,19,82,20,7,6,26,6,19,13,4,38,75,1,0,53,74,14,9,81,22,32,9,5,26,10,0,31,4
"COG2216",1684,2292,1184,2043,2656,891,1571,1717,2297,2015,960,2383,128,1853,597,2052,2423,270,1866,425,2030,1561,2525,3046,1379,2370,2412,1616,1645,1131,2537,1777,900,1432,974,2123,2296,2520,906,2269,260,1877,1961,1171,2085,2669,2672,739,3184,2147,1848,1615,1200,888,1205,2465,2811,1947,2507,1675
"COG2217",9717,8010,9681,8863,8738,8207,6166,10060,7181,9815,7379,11511,4239,10970,14150,9938,7942,13887,11680,13389,7401,10887,8769,6553,12927,9190,7640,10866,8223,11551,8996,10466,12990,7490,8985,7374,10574,8456,9427,8316,6838,8825,8490,10997,13401,10404,9085,11037,6871,8968,10555,10599,8278,5833,12137,8231,8278,10024,8506,11199
"COG2220",2995,1957,2727,6033,4206,2594,3462,2143,4117,3491,6152,3239,2600,4062,1259,3263,3330,1252,2920,1774,3590,2610,4068,4899,2125,3238,3223,2420,3010,2558,4973,3751,2290,3263,2245,3976,3835,3570,3064,4620,4316,4210,3778,2946,3254,3671,4133,2463,3897,3762,2659,2972,3507,3493,2324,5507,4506,3536,3615,2882
"COG2221",300,153,293,133,299,222,128,459,219,238,81,421,32,177,874,231,98,371,246,392,120,613,215,129,933,203,209,209,177,204,209,594,695,409,388,233,220,332,853,295,365,476,519,570,415,259,350,252,428,433,240,329,273,286,647,235,338,379,124,454
"COG2222",338,2130,373,330,609,685,523,565,1620,598,355,470,171,359,1438,956,243,1766,709,404,856,930,657,333,942,661,282,938,525,516,208,832,1459,610,526,331,313,713,462,389,639,315,637,644,455,360,640,942,459,370,1442,614,475,458,1711,368,461,250,486,576
"COG2223",57,884,15,64,49,54,71,24,600,5,105,7,48,2,370,12,108,130,57,27,87,3,10,31,16,6,53,380,40,4,42,28,151,235,132,27,6,65,27,40,20,16,139,51,8,0,99,138,43,38,305,34,9,49,35,162,129,36,96,22
"COG2224",4,628,2,38,61,0,58,8,370,6,79,3,26,2,98,5,23,94,32,12,27,1,0,16,3,1,12,226,37,4,37,17,15,148,51,30,11,36,18,26,7,14,80,21,11,1,53,100,58,11,190,22,5,22,21,93,31,1,77,2
"COG2225",7,1902,5,62,123,1,174,18,288,9,233,11,105,4,162,9,69,112,42,23,89,3,10,53,21,6,39,669,98,3,96,30,42,375,176,70,31,89,67,57,11,16,320,53,16,4,152,103,168,9,610,30,7,31,32,254,75,3,223,12
"COG2226",1018,997,1458,1202,1259,784,1609,878,1318,847,1843,1157,1674,993,556,845,1495,490,1339,1402,1100,823,1007,1376,413,1069,1781,1211,1206,957,1436,913,571,1179,1033,647,1200,1414,783,1241,1095,987,1124,857,833,1228,1014,816,1649,640,1177,1119,1192,1211,587,1229,1608,935,1432,1065
"COG2227",76,352,129,281,353,700,52,73,306,269,24,260,595,280,51,248,220,52,129,5,598,143,430,206,54,208,310,245,351,109,277,105,74,68,82,507,131,209,64,82,10,183,270,61,147,261,286,185,78,462,115,163,138,69,10,133,105,202,140,143
"COG2230",503,1117,103,253,328,283,187,310,725,544,185,528,64,394,1196,273,88,929,445,1199,179,339,228,241,682,238,370,421,146,229,143,290,395,411,449,220,190,239,245,354,297,760,500,636,128,278,251,515,242,403,359,158,146,132,978,224,221,721,193,473
"COG2231",0,5,0,2,0,0,0,2,0,0,37,4,0,0,234,0,2,217,6,281,0,6,2,0,2,0,1,0,3,6,0,0,21,6,1,0,2,0,1,17,16,1,1,0,1,1,181,5,0,1,0,0,0,0,3,0,1,78,0,0
"COG2233",4147,6049,3486,3045,3538,3796,4961,3488,4339,3354,4284,4448,5055,3159,6071,3235,3369,7063,4577,7096,2857,4037,3048,4024,5339,2946,3233,4130,3867,3913,3594,4237,4805,4851,4351,3008,3433,3375,5181,4178,5379,3052,3838,5080,3125,2442,3640,3987,3582,2586,4922,3701,3862,3794,5550,3413,3392,3278,3598,3559
"COG2234",1966,1305,1469,3159,2674,1706,2386,2628,2431,2362,1131,2730,631,2699,1546,3364,4719,2687,2499,1179,3761,3777,2542,3989,2486,2170,4841,2459,2382,2476,3239,3439,2338,3413,2378,3439,2385,3164,1937,2124,764,2604,3207,3035,2538,2365,2626,2882,5014,2071,3883,4642,1832,2714,2859,3248,4337,2611,3822,3116
"COG2235",108,1535,34,191,466,259,42,92,132,112,29,21,7,504,271,19,123,608,584,787,54,11,183,35,12,133,39,300,83,213,7,223,117,31,73,66,221,22,36,510,43,167,536,26,194,213,121,698,2,353,21,56,140,68,16,130,116,98,55,171
"COG2236",32,0,4,4,16,1,34,32,19,0,6,26,1,0,0,51,29,7,14,13,5,0,6,1,1,0,4,0,13,1,2,2,4,10,6,1,26,1,3,15,0,6,9,38,0,11,32,1,0,12,0,0,8,0,0,3,11,7,4,18
"COG2239",3363,1245,1610,2520,2222,2898,1060,2999,2936,3332,836,3108,539,2690,2060,3105,1963,2853,3017,1740,3302,3477,2927,1830,2746,3242,1680,2270,1980,3601,2570,3222,3372,2898,2272,2587,3725,2581,2578,3003,1562,2782,2792,3589,3382,3338,2757,2929,2067,2814,2801,3471,1728,1428,3535,2578,2389,2867,3065,3339
"COG2240",1618,1688,1582,1380,1433,1680,2019,1847,1656,1229,1753,2153,1475,1561,2038,1329,1573,1944,1963,2200,1477,2111,1148,1633,1556,1316,1958,1803,1707,1626,1321,1939,1783,1616,1485,1373,1277,1764,1749,1780,1889,1749,1840,1520,1454,1302,1610,1803,2252,1238,2046,1814,1469,1289,2187,1597,1585,1496,1575,1806
"COG2241",1131,361,908,1217,1379,861,644,1591,1029,1589,267,1675,120,1322,1223,1677,1104,1464,1282,1159,1351,1678,955,867,2429,1159,1659,1506,1157,1375,1488,1716,1743,836,690,1315,1780,1783,1882,842,815,1280,1350,1309,1382,1284,1075,1049,1556,1420,1559,1479,730,1219,1858,1516,1776,1194,1267,1070
"COG2242",1212,345,762,1220,1386,805,677,1426,982,1583,244,1615,123,1315,1210,1662,1101,1407,1230,1131,1319,1615,991,870,2460,1079,1448,1335,1113,1433,1253,1624,1737,749,681,1305,1662,1405,1517,781,688,1269,1270,1291,1312,1211,901,1001,1464,1357,1561,1247,710,1207,1822,1257,1691,1206,1274,1035
"COG2243",472,301,585,830,854,612,313,931,641,1104,170,1338,73,750,750,858,494,930,763,932,850,906,603,979,1513,667,1048,728,637,476,980,935,848,813,435,756,1135,1235,992,472,388,788,901,539,686,824,920,708,744,932,745,1068,461,435,906,1121,960,791,688,548
"COG2244",9636,8129,10053,10880,11309,10726,7987,9584,7589,11366,8696,11450,10101,10911,10732,14437,11008,10287,8979,9001,12769,11021,11122,15903,9731,11042,11498,7356,12222,10769,10245,9356,9365,12555,7973,12026,9963,8165,8745,10381,5578,11395,9501,8605,11592,8425,12674,9896,11795,9966,9458,9193,8522,10392,9866,12946,10220,10826,13437,9642
"COG2246",613,561,465,194,225,984,32,398,146,420,84,233,126,331,920,447,119,837,461,353,237,411,298,63,375,427,137,468,248,698,196,451,667,238,443,516,276,112,854,239,360,437,362,543,462,406,195,795,50,235,298,365,302,202,535,58,74,661,230,482
"COG2247",0,1,0,0,0,0,0,0,55,0,0,14,0,0,0,0,0,518,1,212,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,1,3,0,0,3,0,1,0,0,0,15,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG2249",256,1501,292,778,428,184,200,436,1301,496,283,319,104,345,1547,710,595,363,301,242,585,221,688,432,114,537,542,830,443,95,778,299,217,582,272,429,806,708,214,461,153,426,542,391,404,841,957,558,253,717,489,429,308,274,143,818,679,809,617,382
"COG2250",5,1,1,6,2,19,1,4,1,5,0,3,2,3,0,0,2,0,19,0,3,0,10,0,0,8,1,1,3,4,0,1,1,1,6,0,9,4,0,0,2,4,1,1,4,37,4,30,0,4,2,4,8,0,0,0,0,0,0,11
"COG2252",2835,4048,2361,1004,2033,2527,3010,1686,2912,1913,4184,2060,3011,1646,4623,1101,698,5080,2047,3908,1446,1350,1238,943,2606,1552,1023,2749,1189,2938,994,1900,2696,2547,3036,1267,1362,1161,3070,2988,2962,1685,2424,2408,1644,1905,1383,2400,1407,1162,2076,1072,2477,1304,1962,1350,1280,1895,1897,2006
"COG2253",4,15,600,9,129,67,18,0,0,13,1466,5,4264,1,4,40,1,1,8,17,0,0,1,11,5,0,0,3,26,1,6,5,0,1,0,56,0,0,113,0,3,0,25,3,3,0,14,69,0,18,0,0,10,141,1,0,0,1,2,2
"COG2255",2443,1910,2287,2052,2257,2331,2376,2095,2126,2426,2694,2207,1949,2672,2022,1867,1701,2542,2896,2574,2036,2012,2382,1376,2099,2166,1499,2163,2277,2636,1239,1398,1677,1477,1484,1341,1486,1390,1397,1565,1303,1575,1462,1452,1588,1527,1371,1692,1348,1480,1391,1434,1507,1566,1492,1174,1216,1446,1379,1527
"COG2256",1975,1866,1771,1338,1938,1926,2013,1743,1563,1877,1798,1536,1803,1895,2257,1236,1031,2202,2259,3148,1537,1561,1802,1085,1699,1693,1126,1977,1802,2204,2487,2406,2920,2425,2696,1946,2753,2887,2396,2627,3111,2685,2416,2674,2673,2706,2240,3777,1961,2539,2253,2615,2545,2532,2581,2373,2080,2641,1980,2747
"COG2257",228,34,244,45,80,111,7,208,31,205,11,281,12,89,6,126,23,46,102,86,31,90,96,22,280,92,101,137,108,71,114,100,138,109,134,327,62,34,466,48,157,211,72,256,115,99,46,90,17,114,107,93,117,86,175,39,47,118,17,126
"COG2258",332,492,183,255,281,321,188,372,501,338,136,510,78,242,753,398,176,940,320,694,162,416,279,114,1035,318,292,472,297,386,244,530,940,462,278,102,379,272,778,266,529,207,394,490,452,234,211,281,171,331,688,313,203,288,887,259,156,243,391,422
"COG2259",207,839,287,691,505,219,312,387,625,325,69,505,56,511,146,592,1051,127,292,38,520,592,555,895,205,552,1146,611,406,172,451,676,281,378,202,510,425,632,387,417,58,528,727,361,396,306,589,191,692,282,531,600,408,382,333,581,780,422,800,449
"COG2261",3,235,4,6,23,4,20,6,78,2,25,6,17,0,475,1,18,138,8,254,9,6,1,8,7,1,8,55,9,1,9,6,41,93,30,7,2,12,9,26,16,3,53,18,2,0,24,34,13,5,47,17,5,13,5,43,11,3,34,3
"COG2262",2802,2519,2970,2748,2768,2723,3376,2553,2597,2725,3698,2374,2960,2847,2980,2698,2486,3055,2892,2916,2505,2772,2492,1933,2643,2732,2693,2632,2623,2885,2147,2993,2787,2578,2967,2471,2447,2023,2502,2657,2871,2586,2738,3026,2609,2837,2294,2365,2588,2486,2590,2982,2807,3275,2843,2133,2552,2749,2718,3126
"COG2264",2238,1454,2165,1990,1850,2128,1411,2068,1658,2118,2460,2055,1612,2293,2246,2065,1710,1760,1962,1979,1852,2074,2101,1685,2173,2109,1700,2080,1773,2152,1723,2107,2016,1841,2271,2287,2264,1783,1848,1836,1272,2110,2148,2037,2117,2155,1939,2025,1673,2134,1931,2100,1535,1989,2172,1888,1882,2079,1985,2291
"COG2265",4802,4053,4816,2946,3291,4571,3916,4060,3331,4179,4332,4050,3588,4013,7137,3056,2427,6081,4295,5270,2645,3979,3570,2523,5371,4070,2614,4981,3372,4493,3228,4045,5160,3749,4220,3160,3395,3315,4223,3129,4931,3786,3689,4640,3708,3766,3398,4975,2749,3446,3778,3125,3243,3264,4964,2982,2781,3561,3118,4192
"COG2267",1374,1799,1372,448,1301,1471,361,1114,1229,1385,355,1464,409,1144,1830,1211,375,2322,1608,1182,615,1001,905,467,2007,832,571,1684,792,1552,715,1346,2104,1150,1058,1155,803,424,1538,979,937,956,1460,1435,1024,1205,975,2169,573,1210,1199,1197,637,752,1706,496,529,1270,566,1135
"COG2268",831,4196,1592,816,584,589,265,1866,345,971,886,1945,208,658,486,407,894,554,921,421,427,808,1023,1474,1036,911,518,1584,950,1103,1183,822,1028,1048,697,1419,651,839,1187,665,429,1199,440,713,952,975,877,452,933,933,1206,578,793,281,1295,650,741,764,601,1008
"COG2269",12,736,3,37,48,1,58,14,285,7,77,17,94,0,141,7,29,69,29,15,33,0,4,35,11,5,24,298,37,2,38,14,42,187,89,32,8,22,35,35,6,8,132,126,13,3,86,96,69,7,190,30,2,14,9,86,30,3,104,5
"COG2270",436,655,364,155,367,497,125,583,328,615,80,562,71,233,492,603,119,1160,529,1142,415,580,361,176,930,391,222,472,302,737,352,743,1009,348,314,120,626,231,906,577,566,498,287,667,482,373,418,174,109,252,800,498,191,314,1392,147,133,478,528,530
"COG2271",469,2851,462,2287,1899,1501,2923,949,2007,2080,573,637,1965,939,1554,1518,2106,348,1603,1219,779,445,3247,2619,257,1707,809,1350,1444,733,1882,776,785,661,514,788,2389,1294,1005,1867,3310,1174,1331,1044,2314,977,1312,1270,856,807,955,747,2278,799,375,1508,2010,1327,1817,1594
