"","NOF012","DOF008","DOM026","DLF010","DLF014","NLF010","NOM016","NOF013","NLM006","DOF009","DOM018","NOF002","DLM027","NOM010","DLF008","NOM029","DOM008","DLM009","DLM011","NLM028","NLM017","DLM003","DOF012","NOM004","DLM028","DLF009","NOM020","DLM018","DOM021","NLM016","NOM001","DLF004","DLM013","NOM013","NLM024","NLM023","DLM006","NOM017","DLF001","NLM001","NOF009","NOM002","DLF005","DLM012","DOM022","DOM016","NLM027","NOF010","DLM016","NLM031","DOM024","NOM012","DOM015","DOM013","NLM010","NLF007","DLM008","NLM022","NOF014","NLM002"
"COG2035",2162,294,154,1137,388,209,640,769,820,956,231,180,159,875,493,810,443,816,369,344,442,1061,544,211,905,501,351,585,324,107,187,366,525,965,287,498,335,185,260,530,295,993,1505,497,379,446,417,406,516,632,528,563,269,1057,615,791,532,655,1338,242
"COG2038",1225,1324,1682,1144,1815,2329,1629,1425,1653,1609,1832,1621,1505,1633,1700,1167,1643,1228,1675,1915,1438,1319,1996,1984,1688,1239,819,1554,1896,159,953,948,1431,1523,1092,1554,894,1157,1956,930,2045,2475,1320,751,2054,2191,1242,1349,1790,1969,1699,1049,1784,1533,1516,1323,1748,1305,1242,509
"COG2039",114,978,67,244,908,21,105,42,85,347,162,144,432,177,184,215,107,807,105,62,39,57,1266,72,228,279,120,275,69,35,125,80,328,100,50,313,53,103,78,103,68,483,183,1939,62,183,229,47,64,172,80,94,122,138,166,122,173,189,63,94
"COG2040",202,78,74,165,448,76,106,189,85,152,87,890,504,97,59,342,319,385,43,262,200,146,912,192,97,170,70,120,165,14,59,34,117,46,27,144,34,53,75,38,77,54,20,139,231,185,751,33,67,17,32,41,15,45,72,34,55,42,53,59
"COG2041",39,50,7,73,4,12,1,4,129,31,6,59,8,10,60,99,67,20,53,9,23,4,117,62,205,710,52,1,37,18,22,4,62,26,40,55,2,25,22,43,27,10,3,112,10,33,135,28,24,3,3,2,23,14,14,3,9,97,5,52
"COG2043",21,18,16,63,0,4,11,3,7,44,16,35,2,9,14,21,11,466,2,5,3,9,1,172,19,14,16,7,28,0,10,29,73,27,9,18,10,2,15,5,23,10,49,0,24,42,24,17,93,40,53,23,23,35,73,14,52,4,11,0
"COG2045",17,3,0,51,0,19,15,6,45,12,13,33,7,7,265,1,37,11,12,15,25,42,90,53,11,11,9,9,15,5,10,49,20,15,53,112,9,12,22,13,70,30,27,0,45,67,12,30,15,5,19,15,0,23,9,5,6,10,29,10
"COG2046",0,0,0,12,0,0,3,0,0,10,30,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,7,0,0,1,0,0,16,0,3,0,0,0,0,0,0,0,5,0,30,1,0,14,0,0,11,0,0,0,2,0,4,1,2,0
"COG2048",271,256,124,359,186,44,141,136,121,167,129,163,31,110,164,113,38,299,44,99,75,448,663,115,123,242,110,100,118,49,93,155,143,285,105,135,112,84,26,55,135,105,209,71,209,270,455,227,155,128,158,144,79,172,175,149,186,78,244,24
"COG2049",69,135,58,145,120,22,123,83,67,75,131,73,74,101,68,186,105,167,64,125,56,30,394,88,256,418,52,158,87,32,159,65,704,116,67,109,66,168,60,130,45,140,116,943,126,206,495,57,107,103,122,276,710,328,168,305,442,524,127,98
"COG2050",834,197,655,1152,934,1645,1688,1586,1699,1716,1617,1712,1081,1249,1583,1500,2212,423,1880,731,1292,1922,1508,1656,1197,1305,1418,1687,2294,1377,1101,1366,1240,1120,1460,1784,1048,1289,1725,1065,2084,582,1399,455,1709,1618,926,1571,1775,1835,1830,1249,1404,1371,1075,911,1870,1045,1029,1503
"COG2052",514,244,232,634,302,79,179,197,142,173,222,162,168,205,115,145,42,173,139,260,350,97,352,43,188,81,82,217,115,66,197,147,513,284,71,158,132,196,38,154,68,298,276,69,125,165,215,140,192,276,160,343,268,307,141,283,392,228,442,23
"COG2055",365,719,178,522,379,122,123,116,603,285,259,486,219,96,686,596,636,441,396,748,248,258,1147,604,666,859,258,176,251,250,245,138,536,160,241,313,193,346,287,191,246,539,266,525,545,350,1313,216,286,432,220,158,722,367,153,225,524,429,214,304
"COG2056",29,12,15,17,34,27,14,40,11,53,8,53,10,13,326,15,112,448,11,26,74,94,6,163,15,15,16,97,14,4,30,30,171,30,43,226,10,43,143,20,180,29,19,16,73,19,107,21,61,10,50,53,58,11,93,16,60,27,17,15
"COG2057",172,89,33,289,487,47,71,83,137,345,85,196,231,116,278,146,169,39,89,64,151,499,102,249,379,499,137,154,201,23,39,136,343,307,159,275,58,59,91,158,265,97,117,93,80,258,193,109,342,120,115,167,66,225,75,136,249,176,166,102
"COG2059",1975,2504,3116,2359,1722,3108,3048,3080,2562,2861,2722,1961,3503,2943,3942,2063,2712,2055,3445,3484,2604,3186,1582,2907,1742,1359,3796,2659,3131,5030,4614,4011,2145,2974,4617,3603,4631,5131,3435,3480,3252,2093,2376,701,2700,2654,822,3360,3073,2922,3368,3656,2723,2791,3072,3214,3826,2729,2896,4936
"COG2060",1471,275,1820,712,353,2978,1878,1811,2207,2205,2073,1959,313,1820,2589,2349,2835,707,2876,1582,2085,2610,898,3149,1832,2741,3128,1285,2743,126,268,1319,1589,2250,1660,2161,1226,968,2620,859,3474,1326,1402,773,2023,2545,534,1647,2054,1543,2220,914,1890,1496,2071,1147,1358,1278,1251,732
"COG2062",57,272,5,106,1016,1,2,0,56,213,61,46,383,4,25,48,48,26,37,11,9,6,274,37,78,319,137,268,27,11,73,1,151,15,21,20,5,52,7,9,13,37,1,1120,7,13,92,36,6,4,2,1,23,55,6,1,2,68,0,49
"COG2063",1,31,0,5,0,3,1,5,38,7,2,32,7,0,31,49,28,15,37,6,10,0,79,29,82,292,199,0,14,13,1,1,2,0,41,33,0,2,10,32,10,1,1,56,7,50,57,19,4,3,0,37,3,5,5,0,9,73,0,32
"COG2064",63,0,1,150,19,83,28,75,8,22,6,1,18,2,0,42,1,0,4,4,27,0,1,0,39,36,1,56,10,33,592,127,86,165,2,4,24,51,1,269,0,4,28,11,2,7,3,72,31,61,26,28,421,96,4,76,53,193,28,0
"COG2065",40,408,34,226,612,146,74,45,223,105,83,39,872,171,120,91,83,516,81,31,48,102,1386,67,221,275,42,247,134,72,87,85,896,244,61,85,86,131,71,97,83,148,196,264,198,156,730,52,132,95,90,293,84,334,73,134,151,24,211,76
"COG2066",981,229,1275,522,334,2319,1464,1505,958,984,1177,1539,324,1305,1275,1120,1870,311,1603,1160,1529,1300,889,1866,1620,1690,619,254,1862,137,118,900,914,1038,1018,1854,806,194,1565,514,2083,558,234,447,1587,1751,100,1422,2208,1516,1965,498,1561,895,1424,1338,1164,806,677,856
"COG2067",644,180,345,457,0,353,513,139,748,1434,217,521,376,459,1146,687,467,677,640,88,468,1023,156,504,588,930,1992,590,567,850,421,247,453,569,775,880,292,1130,504,387,442,85,734,103,1417,774,255,595,802,497,349,622,215,344,237,542,320,472,337,1116
"COG2068",271,823,302,313,990,284,160,116,331,232,267,361,434,124,666,337,333,344,149,421,129,254,685,433,180,436,132,263,231,79,173,206,316,374,166,274,116,256,225,157,174,713,303,256,522,377,1052,212,229,236,214,248,173,356,167,146,348,212,185,113
"COG2069",89,388,134,247,148,25,36,34,20,57,94,65,19,36,1,42,29,228,33,115,14,25,416,30,60,31,20,74,29,12,54,31,151,69,4,50,40,69,27,33,22,119,76,116,21,16,366,30,66,60,53,151,109,62,43,74,179,46,92,19
"COG2070",2262,2598,3469,1462,2348,2941,2491,2501,2485,2446,3059,2942,2521,2758,2580,2274,2243,4061,2685,3720,2502,3144,2722,3102,2274,1100,1491,2735,2643,221,1574,1888,2163,2958,1610,2885,2318,1708,2515,1868,2683,4020,2298,1245,2573,3322,3107,2544,3141,2826,2676,2020,2208,2488,3292,2651,2690,3115,2717,805
"COG2071",1639,1196,1606,1360,1511,1719,1399,1731,1759,2003,1188,609,2135,1143,1523,2256,2441,1494,2226,1196,1133,1765,2793,2558,1479,1049,3387,2244,1822,4698,3884,2549,1302,1609,4553,1983,2556,3699,2237,2542,2194,888,1766,1295,2490,2023,1490,2553,2078,1096,1479,1681,2255,1141,1491,1276,741,1599,992,5550
"COG2072",0,7,0,128,0,0,0,0,45,6,4,2,2,0,1,1,80,0,14,0,0,6,0,4,61,0,72,0,8,1,0,0,98,0,4,3,0,0,0,3,0,4,0,0,1,3,92,0,12,1,0,0,7,0,1,0,1,3,0,8
"COG2073",852,1131,1591,905,1247,1784,1071,1052,1081,824,1670,718,1160,1106,1288,754,1402,632,1258,1627,1392,812,1050,1773,1046,262,668,685,1077,97,604,686,1084,1181,832,1105,804,621,865,601,1831,1992,769,547,1109,1696,904,970,1122,1289,1215,779,1458,1189,1509,947,906,914,1084,245
"COG2076",230,142,224,628,199,598,340,261,630,216,122,323,437,125,497,303,259,195,427,369,541,368,621,568,522,1347,194,161,1146,60,1481,535,391,501,730,391,768,704,668,217,673,293,349,358,654,424,210,269,255,102,358,468,118,360,224,232,149,331,115,1019
"COG2077",613,192,770,347,222,1322,858,571,1044,1099,467,683,277,694,755,911,968,233,955,455,720,965,1142,1057,643,672,488,422,1032,45,82,385,461,662,485,973,373,106,1171,356,994,238,640,291,562,658,894,647,977,616,811,396,808,533,656,546,607,480,437,278
"COG2078",119,401,29,98,1675,8,9,6,93,127,12,65,1886,2,191,14,188,41,32,12,10,54,419,17,1,164,1991,725,10,2168,146,4,281,82,6,12,25,1181,21,38,102,14,13,883,137,225,3,1383,9,9,12,167,10,130,20,1,22,11,2,18
"COG2079",304,18,42,106,369,107,81,118,100,195,169,236,149,131,292,164,188,75,168,85,128,477,757,204,171,581,152,88,117,49,151,160,240,235,156,129,166,79,234,225,154,152,37,171,345,348,82,372,408,106,160,214,85,239,116,85,87,220,132,204
"COG2080",698,2150,1013,1278,2525,430,507,479,757,1176,907,1227,2237,574,2281,966,1097,994,765,1504,554,756,1399,962,1030,1966,380,1137,580,241,684,676,1164,873,672,943,533,776,584,601,906,2285,675,1484,1359,1510,3065,769,832,944,611,716,702,891,898,676,972,1129,720,426
"COG2081",2534,3158,2298,3763,2403,924,1922,1941,1293,1431,2225,1797,2459,2217,612,1649,746,1990,1199,3352,1170,926,1949,731,2561,1644,1317,2899,895,1580,1196,1794,3068,2463,965,1003,2021,2152,497,2695,473,3656,2822,1081,2019,1529,2729,1689,1541,2662,1594,2784,2435,3246,2038,2646,2578,3003,3022,1011
"COG2082",522,784,726,637,634,629,585,914,577,489,1093,1152,731,712,893,711,799,480,598,1059,1279,491,705,646,769,421,358,480,780,76,457,432,901,641,247,837,427,476,533,424,808,914,526,399,738,864,601,669,970,837,490,550,638,731,794,651,814,563,838,116
"COG2084",320,801,390,531,1525,600,170,483,1230,569,361,600,565,447,895,577,952,1001,392,360,217,370,699,737,1052,2518,358,567,452,158,523,378,1026,517,438,487,267,517,419,406,344,664,408,688,839,754,754,461,388,467,346,564,359,672,335,449,437,844,632,370
"COG2085",167,10,1,68,169,4,10,22,25,77,24,3,139,2,141,24,2,0,11,4,15,7,64,1,1,1,5,63,6,10,144,1,0,87,3,270,44,110,3,0,23,0,9,12,2,30,1,5,3,3,0,0,3,37,15,1,2,14,0,0
"COG2086",1493,988,1425,1447,2029,1476,1935,1831,1926,2038,2082,1560,1858,1772,1388,2356,1763,550,1943,2087,1859,2111,778,1819,1769,1544,2078,1886,1896,1736,2515,2042,1647,1856,2855,1564,1694,2340,1026,1833,1985,1730,1862,361,2011,1958,682,2285,2184,2105,1845,1875,1632,1583,1584,2033,2284,1835,1573,2487
"COG2087",663,692,862,733,760,1052,792,757,808,817,801,760,694,822,743,729,818,416,934,989,741,772,1023,1015,1009,471,409,812,884,90,394,500,695,751,471,980,523,452,793,532,1044,1035,782,368,714,1082,558,756,906,982,840,603,1005,591,789,730,811,661,868,261
"COG2088",838,846,1174,1266,903,333,947,541,265,423,772,978,351,846,518,344,155,547,153,1374,581,299,435,178,704,245,231,605,233,147,1073,479,577,754,152,576,577,578,120,770,214,1538,956,275,352,443,569,577,497,505,552,676,466,845,958,932,914,1867,1705,186
"COG2089",1266,134,749,785,372,778,1548,1285,750,530,1256,1148,178,1363,725,487,1678,255,648,569,2280,1599,409,1343,614,695,510,202,1042,888,176,841,866,779,135,2028,739,151,1389,894,1034,1233,373,360,632,1251,95,993,871,1767,1584,556,774,536,941,1481,1819,830,1229,186
"COG2091",231,774,820,436,296,229,435,284,341,447,427,505,346,440,351,544,174,755,203,523,203,141,451,272,695,1052,220,361,211,105,462,197,311,567,119,258,470,242,114,522,136,829,382,329,216,295,694,229,335,379,343,407,201,294,547,508,505,726,702,237
"COG2094",94,397,1,127,488,3,26,11,22,104,62,51,742,16,104,13,30,40,28,8,14,93,717,44,16,20,3,120,19,5,67,65,126,46,50,74,11,51,9,17,57,11,76,208,5,55,60,32,40,35,23,109,23,128,26,23,36,17,114,6
"COG2095",1150,297,1534,574,377,2984,1545,1193,1904,2075,1800,1152,361,1187,2023,2533,2269,877,3093,1170,1565,2575,1295,2553,1287,1703,763,1076,2612,290,163,959,971,1060,1108,1860,1127,157,3326,718,2800,526,1384,428,1394,1829,1116,1454,1655,1335,2087,670,1942,1460,1374,907,1471,1334,806,592
"COG2096",1038,275,1218,581,284,1521,1155,1043,1493,1236,916,1261,546,1075,1519,1420,1536,383,1405,998,1285,1342,1224,1748,834,671,600,835,1208,172,235,554,822,852,774,1419,717,330,1460,478,1725,721,881,617,1385,1346,765,887,1245,1048,1027,547,735,966,946,683,902,516,676,699
"COG2099",1229,1240,2063,1124,1565,2192,1550,1409,878,882,2243,1510,1041,1468,1716,1293,2087,668,1567,1976,1789,918,1064,1871,1650,476,654,828,1749,134,860,857,1396,1230,673,1576,931,619,1241,742,2319,2404,800,582,1308,1923,1193,1313,2028,1498,1684,813,1882,1443,1716,1066,1274,1100,1338,262
"COG2102",139,89,0,123,1,45,50,71,109,149,29,0,84,97,1,1,5,0,41,4,34,259,56,0,157,198,126,78,119,2,4,48,79,415,9,161,7,54,8,29,3,10,39,1,52,15,3,77,143,20,19,170,29,264,4,64,121,77,344,0
"COG2103",449,170,554,395,587,879,788,936,684,542,1118,561,1008,806,849,359,1179,72,703,296,830,718,1366,506,635,849,713,245,1083,817,667,957,1101,513,642,908,399,706,919,700,1080,258,243,379,794,792,215,713,941,828,969,756,767,667,565,462,1035,517,442,253
"COG2104",10,72,8,25,112,5,3,4,44,47,23,25,112,15,30,51,20,54,21,10,10,1,39,29,80,232,41,49,12,5,4,5,18,11,17,22,0,4,9,19,10,9,11,201,3,19,23,10,7,3,6,8,6,14,5,3,9,23,13,18
"COG2105",1,81,5,89,0,12,22,4,87,27,5,24,7,3,58,94,54,20,56,7,27,4,121,53,154,381,33,0,34,37,5,3,60,50,30,34,1,1,21,50,24,19,7,74,10,33,63,10,17,9,32,0,17,5,4,0,5,79,0,40
"COG2107",80,2,0,84,0,12,52,5,32,78,20,0,0,50,0,0,6,0,7,4,1,79,0,0,105,170,63,15,25,4,0,11,42,151,16,58,3,19,0,6,6,0,9,0,27,29,0,88,71,18,8,39,17,59,42,9,38,27,35,1
"COG2108",9,0,0,15,0,28,37,41,16,2,14,1,5,257,169,15,0,0,71,11,35,50,0,33,231,14,4,9,49,0,12,47,0,148,27,56,59,11,46,67,58,13,145,0,63,59,1,1,51,17,55,117,39,52,30,94,47,11,90,60
"COG2109",541,964,728,765,1106,539,406,440,810,476,690,642,535,532,620,505,266,754,430,636,519,438,1103,357,727,554,296,511,522,175,531,321,907,1188,247,479,399,669,273,456,281,1026,629,427,610,475,803,449,516,469,535,779,463,832,511,606,887,521,839,212
"COG2110",767,1764,1513,1632,1934,1411,704,1061,671,974,1101,1144,1684,1051,804,530,663,1713,891,1060,758,1078,1876,1087,1017,619,616,1419,801,1484,620,559,1145,985,323,1129,1412,1074,460,1540,663,1760,1520,1001,1160,936,1956,866,1056,1055,1146,2040,741,1071,1530,1225,1609,1294,1222,133
"COG2111",78,28,3,88,8,26,48,51,31,168,19,27,14,260,221,10,61,7,76,28,42,150,57,41,200,76,45,38,62,19,31,58,106,189,38,73,67,12,65,72,86,25,122,7,139,97,10,74,130,86,60,103,56,83,38,115,210,25,101,66
"COG2113",248,80,390,183,92,727,331,473,258,210,285,1354,223,276,596,437,1260,140,1006,385,388,707,350,869,565,648,328,75,1215,63,43,444,514,371,345,701,266,32,487,208,812,148,46,221,391,813,78,429,544,242,946,255,783,540,524,251,244,292,241,148
"COG2114",99,2,2,17,0,5,45,165,23,5,4,25,0,669,148,0,41,4,11,12,3,50,0,4,137,3,2,32,50,12,13,75,18,17,3,7,271,8,2,20,25,17,18,0,66,15,21,7,411,1,43,8,17,127,52,35,159,17,373,9
"COG2115",405,498,563,709,303,937,562,507,1026,849,868,508,303,596,576,830,1045,86,1092,494,573,522,370,853,539,673,528,1053,911,79,134,827,1759,526,978,1138,486,145,1142,547,1748,421,1228,1845,634,1114,196,791,1572,1202,1119,707,820,1091,798,395,718,766,1059,538
"COG2116",468,1318,556,1135,941,287,433,359,424,607,415,613,967,525,432,716,483,1290,359,600,1006,193,900,459,1394,2172,464,755,274,194,342,349,673,684,333,505,511,290,152,843,194,603,622,705,282,447,1304,511,443,509,457,927,623,477,596,933,760,1100,1276,298
"COG2119",71,302,70,212,162,183,57,57,264,58,130,76,45,170,4,20,14,317,20,51,204,33,240,24,150,37,32,91,103,6,88,74,57,289,83,16,91,173,36,200,69,179,274,4,172,113,39,127,98,90,74,203,118,136,127,172,87,156,255,45
"COG2120",243,37,95,453,2,196,453,301,284,183,40,407,143,46,294,85,505,62,192,147,424,691,403,298,333,517,108,127,103,105,29,162,175,204,120,615,164,16,287,147,482,101,259,153,192,204,16,383,594,251,229,590,159,104,172,241,890,292,352,87
"COG2121",2,23,38,6,30,16,2,0,41,4,1,18,5,3,208,21,47,72,7,36,43,75,167,75,135,226,1,10,1,0,1,98,5,17,55,89,2,1,35,1,62,52,42,198,54,92,91,6,26,21,2,32,6,6,2,22,4,1,3,6
"COG2122",39,1,2,62,0,14,57,18,10,42,16,27,0,16,1,15,6,0,5,0,12,280,0,2,31,11,20,8,45,3,0,7,22,20,14,32,11,0,5,7,43,1,9,0,19,60,0,28,43,9,26,18,5,25,33,22,28,6,8,2
"COG2127",107,33,49,155,10,91,81,190,197,193,68,131,286,76,63,90,83,17,96,34,132,80,109,98,175,271,488,174,77,963,890,349,112,124,562,152,403,799,65,615,75,28,137,51,320,176,30,255,219,117,65,262,63,36,84,38,60,85,41,990
"COG2128",16,122,2,278,21,23,14,23,197,73,24,62,12,18,128,106,90,59,88,14,32,100,143,107,355,413,152,7,126,20,31,8,246,55,67,74,13,6,12,55,47,21,16,214,36,85,663,59,50,24,22,24,50,22,21,30,52,125,35,141
"COG2129",309,407,113,224,351,119,136,543,418,236,276,275,315,974,10,345,57,245,242,669,136,505,9,118,258,268,153,405,68,44,1286,791,451,740,27,167,404,319,44,362,72,526,566,48,80,191,213,186,223,289,554,667,206,407,480,488,288,413,460,106
"COG2130",0,13,0,45,0,6,1,30,8,15,0,27,1,9,48,70,5,11,34,3,2,13,59,27,73,222,46,0,23,11,2,2,45,0,36,37,0,0,18,39,19,6,0,85,13,38,62,17,6,3,2,0,11,5,3,5,24,88,2,55
"COG2131",1963,1305,1318,1583,711,1406,1299,1236,1202,1223,1342,1231,1442,1451,868,1258,1264,1120,1519,1435,1263,1426,1694,1438,1106,923,1498,1419,1471,1741,1631,1764,1607,1543,1699,1366,1464,1810,989,1502,1433,1308,2034,641,1465,1385,1346,1467,1329,1335,1416,4702,1312,1675,1128,1761,1858,1232,1613,1968
"COG2132",2,803,0,427,141,48,5,10,230,107,29,207,829,21,139,305,148,58,131,29,43,50,895,173,916,1753,229,10,117,49,19,66,331,0,143,271,4,11,34,138,46,40,6,383,17,109,275,64,66,16,9,1,101,19,48,3,23,313,1,133
"COG2133",13,45,0,83,0,16,3,13,68,51,23,123,0,17,326,103,51,45,49,11,53,9,91,106,195,436,74,8,31,25,3,10,69,14,48,66,11,1,36,39,175,12,1,71,15,82,145,25,34,4,7,13,7,174,18,4,9,95,4,57
"COG2134",2,49,0,78,0,11,2,3,95,8,4,54,7,3,71,152,83,23,58,10,25,5,112,67,138,537,56,0,36,35,5,2,55,0,38,40,0,2,19,43,17,9,0,79,2,43,73,21,13,4,2,0,15,6,10,1,8,129,0,46
"COG2135",134,377,146,180,702,25,173,206,140,102,68,346,346,166,218,136,186,29,99,86,162,152,995,142,208,465,59,81,124,28,27,28,127,117,34,199,90,42,185,65,113,108,51,173,67,61,269,192,59,43,36,285,43,63,86,73,178,85,88,38
"COG2137",558,312,174,562,294,53,165,67,171,167,148,136,344,295,200,176,55,635,95,49,70,154,729,150,285,346,164,187,105,56,85,245,994,497,150,306,215,95,104,307,160,245,429,282,184,227,1036,119,209,294,329,608,418,459,361,420,434,252,519,134
"COG2140",560,66,361,231,83,45,526,218,179,215,190,747,136,732,13,172,590,22,86,47,634,431,294,150,365,124,64,65,470,23,40,70,195,135,64,760,40,23,312,291,382,144,170,43,182,321,52,384,820,711,510,128,366,54,141,175,523,65,237,34
"COG2141",5,316,2,601,43,65,13,22,434,83,58,130,32,13,192,309,217,74,176,34,49,40,621,186,1046,1464,353,2,204,53,26,14,590,0,193,141,18,6,39,147,68,41,7,539,45,125,1602,77,83,9,9,1,93,20,48,9,33,403,1,225
"COG2142",3,21,0,45,0,6,1,2,28,16,6,29,6,1,61,64,37,12,36,6,17,3,84,46,114,309,30,1,34,19,1,5,33,0,38,44,1,0,8,35,12,1,0,58,2,27,37,14,25,1,1,0,5,2,7,0,6,63,0,42
"COG2143",0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,1,0,7,0,0,7,0,0,0,8,3,1,0,2,0,0,4,4,0,0,0,0,0,0,4,0,9,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,4,0
"COG2145",530,1735,818,935,2018,492,610,788,706,793,835,801,1631,425,290,564,310,905,479,1386,248,414,763,387,608,662,919,1034,415,1355,1948,1209,1257,864,1521,543,537,1614,183,1238,261,1414,799,1934,662,737,939,470,568,531,745,1016,502,966,621,683,655,1038,465,252
"COG2146",1,71,0,21,0,16,1,4,60,24,5,53,9,5,85,104,47,35,71,10,17,0,134,90,235,499,46,0,48,14,2,6,38,0,77,68,0,3,14,65,24,1,1,102,14,65,89,22,12,2,4,0,4,5,9,1,15,119,1,65
"COG2148",5770,4985,7481,5026,5266,6936,7360,6755,5207,5688,6803,7820,4659,7879,8796,5734,8161,5731,5951,5639,9275,6802,5290,8364,5489,4342,4092,5372,6148,5770,4376,6611,5534,5544,5022,7115,5929,5523,8585,4545,6988,7057,5420,3374,6578,7037,5097,5866,5555,8133,7225,6907,6483,6212,6121,6916,8991,5369,7294,4619
"COG2149",2,39,1,42,0,12,2,3,64,13,4,37,6,4,47,76,35,15,44,7,19,1,78,41,111,334,32,1,12,20,0,2,43,0,23,29,0,1,7,29,13,9,1,54,2,31,46,18,11,6,4,0,15,8,6,0,2,82,0,46
"COG2151",315,854,346,334,659,496,507,424,699,836,468,425,1113,462,448,597,624,310,610,245,439,823,1967,462,366,500,883,660,535,1212,866,723,279,484,863,514,571,897,582,785,656,145,503,1511,457,521,819,586,573,461,497,621,390,410,321,437,457,338,266,1051
"COG2152",2085,1335,4688,1301,1155,3841,3145,3750,2471,3859,2924,5135,1128,3160,6210,3553,3526,1084,3681,2346,5905,2764,1564,6130,2917,918,3400,1736,3817,2086,1934,3473,1429,2038,2934,4554,3771,2084,5799,2681,4054,2865,2419,407,4003,3501,510,3200,3909,2641,2951,2325,3753,1900,3149,2755,2143,2505,3477,2532
"COG2153",119,321,35,154,83,26,34,8,140,178,81,47,292,77,157,89,72,65,56,31,50,199,595,139,231,469,82,41,81,25,63,66,70,198,80,186,6,50,52,65,66,55,56,391,73,94,145,66,73,63,22,65,37,130,71,19,65,134,149,73
"COG2155",442,144,100,503,117,75,155,180,55,135,207,135,51,198,49,105,40,56,128,165,57,97,83,41,213,69,58,94,63,57,59,88,278,248,18,84,55,88,47,121,31,209,333,92,70,60,189,70,99,230,152,323,178,308,120,217,316,167,315,14
"COG2156",444,89,425,229,43,753,542,506,877,764,622,632,125,456,846,527,964,154,1026,368,435,1000,332,791,463,1018,990,530,795,37,64,222,383,421,301,443,242,236,640,194,667,279,305,156,470,488,114,315,392,297,379,176,262,348,359,208,375,306,275,185
"COG2158",75,102,218,267,100,49,188,19,33,88,137,172,14,116,37,104,32,2,21,75,25,60,6,77,104,74,26,74,23,28,44,79,97,121,27,70,42,72,19,99,31,363,140,94,65,71,233,27,60,58,75,222,96,60,37,186,94,114,58,15
"COG2159",501,613,496,1131,1044,351,568,642,544,506,397,644,765,424,564,452,278,445,512,749,363,621,557,307,364,527,303,781,375,194,273,296,1055,719,215,796,730,591,481,428,506,658,660,423,746,971,358,351,673,582,678,694,682,822,449,1112,774,388,823,145
"COG2160",1476,2186,1888,1379,1206,2453,2798,2537,2547,1894,2520,1793,2125,2033,1697,1207,2585,576,2038,1825,3759,1638,1402,2074,1769,1400,3070,1896,2443,2585,3364,2435,1539,1750,3270,2253,1140,3073,2264,1987,2765,2636,1454,3368,1833,2172,1608,2765,2102,1950,1518,2231,2088,1330,1327,1986,2116,1470,2435,658
"COG2161",37,15,68,131,36,104,12,80,136,57,26,216,68,53,60,189,161,8,75,34,34,53,151,80,194,1496,26,111,66,33,14,172,101,17,74,76,108,78,20,89,24,71,82,997,70,70,246,105,152,178,16,169,82,32,25,30,61,102,48,31
"COG2162",14,61,1,51,171,18,28,27,44,99,15,66,81,24,127,92,41,29,81,33,53,36,89,83,184,23,95,61,46,63,11,23,122,50,38,33,29,3,49,60,31,13,30,56,21,51,46,32,55,43,30,36,27,25,19,14,20,84,55,54
"COG2163",5,1,0,150,6,3,24,4,2,55,6,0,0,5,0,3,0,4,3,10,1,12,0,0,38,26,2,15,12,9,15,13,23,26,0,3,9,6,0,12,0,1,37,0,8,2,3,3,2,19,26,21,25,13,5,38,58,8,40,0
"COG2165",14,85,10,124,58,91,37,64,233,81,37,156,20,38,357,353,178,93,181,64,96,114,376,230,439,1125,103,8,113,96,51,84,106,236,138,282,99,14,60,157,138,32,30,114,61,238,804,46,128,47,60,173,56,111,70,9,34,240,53,167
"COG2166",609,129,824,424,158,1281,835,665,1007,971,616,809,499,792,981,688,1088,154,1190,594,891,1041,430,1228,650,998,1029,559,1244,1376,954,1054,472,714,1307,1044,938,1040,1068,905,1229,294,549,225,791,1015,82,1037,963,670,980,720,783,716,618,577,662,457,542,1492
"COG2168",1,28,0,36,1,16,2,4,38,3,8,23,7,6,38,66,32,26,62,10,18,3,72,54,109,277,32,0,24,26,8,2,28,0,29,46,2,3,14,26,13,5,0,56,7,25,43,10,7,1,1,0,15,2,6,0,4,57,0,25
"COG2169",237,80,361,322,94,205,368,469,430,363,93,51,280,149,781,249,862,49,289,154,283,902,526,603,197,602,161,77,184,44,40,230,510,255,294,746,169,64,676,119,497,157,47,171,171,374,74,290,360,103,97,262,216,438,333,202,107,185,386,128
"COG2170",3,52,1,81,0,12,2,6,57,11,6,47,6,2,42,105,38,19,38,7,10,2,86,47,198,419,65,0,23,22,2,3,86,0,55,43,0,1,13,55,21,11,0,60,5,22,74,10,13,3,0,0,9,5,11,1,2,125,1,58
"COG2171",236,780,19,193,1052,54,84,54,167,421,110,87,691,108,289,140,118,615,77,55,55,212,1219,156,269,899,318,239,153,41,123,90,287,234,174,229,64,97,35,87,152,76,65,1870,73,170,1142,205,194,50,54,170,61,195,110,60,137,138,84,119
"COG2172",962,917,826,1329,474,401,567,857,405,497,695,982,410,930,691,776,465,574,411,1015,713,798,364,607,699,473,329,748,322,164,388,445,1193,701,178,654,565,372,395,685,434,1054,983,444,631,643,679,408,640,784,597,942,628,1141,766,1050,998,769,1299,123
