"","DLF003","NOM014","NLM026","NOF009","NLM002","NOM026","NLM028","NOM004","NOM012","NLM029","NLF013","NOM002","NOM001","NLM031","NLF012","NOF011","DOF003","NOM028","NOM015","DLM003","NOF005","NOF008","NLM009","NOM017","NLF008","DLF014","DOF009","DLM010","DLM022","NLM001","NLF001","NOF007","NOF012","NOM010","DOF012","DLM013","NLF009","NLF005","NLM027","DOM001","DLM015","NOF010","DOF014","NLF010","DOM005","DLF009","DLM005","NOM025","DLM023","NLF007","DLF007","DOM015","DLF012","NLM025","DLM021","DLM008","NLM032","NOF006","DOM022","DLM006"
"COG1604",1,0,1,10,0,0,0,0,8,0,0,4,1,2,7,1,17,0,4,39,2,2,0,0,3,0,13,0,0,3,0,0,11,0,0,1,16,9,0,12,0,1,0,5,36,0,0,2,0,3,0,0,0,2,2,7,0,0,1,1
"COG1605",818,324,864,465,281,943,761,368,766,705,584,284,285,640,736,625,641,360,858,556,649,1003,410,348,589,938,702,897,1257,428,359,437,534,534,1425,1657,641,651,632,976,352,379,749,211,459,1736,1106,905,1374,677,192,929,1067,1556,689,638,1037,426,350,482
"COG1606",207,457,279,217,185,702,536,266,371,291,326,771,303,251,159,202,401,474,179,223,311,297,192,433,340,816,303,174,445,244,305,256,197,86,160,395,159,194,281,308,170,153,133,199,69,335,346,87,253,196,165,161,483,115,104,245,293,80,250,147
"COG1607",375,236,211,107,106,382,133,119,256,413,266,190,103,113,168,107,154,307,147,69,145,251,30,102,81,348,87,173,202,208,115,125,121,177,288,253,154,184,586,223,97,96,87,88,50,471,227,122,193,309,63,154,434,466,81,274,266,86,74,101
"COG1609",11850,9641,18320,8856,9806,18682,12026,9968,15636,11933,13908,21988,15085,12462,11731,11949,10181,15699,9413,11881,11785,10227,8608,13800,9056,34204,11965,13697,10178,12053,12743,13939,8527,10603,25189,11590,12657,13667,23128,8982,11053,11564,17086,8788,12831,19744,12714,11416,11173,13814,10909,9809,23260,9855,9227,14912,16452,11734,9664,9458
"COG1610",1010,1321,1112,1165,285,1030,1012,1443,819,1146,1232,1168,447,1064,933,1144,1093,1183,1175,885,1235,1076,254,398,1027,1133,1110,969,913,766,1238,1224,1508,1374,1197,818,1043,947,796,954,1039,865,911,1311,946,624,1101,963,809,1108,1387,1077,1121,406,856,1220,979,1010,877,866
"COG1611",1403,2029,1205,2133,1965,1881,1654,2510,1177,1488,1832,918,945,1469,1606,1538,1450,1711,2152,1334,1853,1676,1198,1013,2123,1732,2255,2381,1115,1766,1667,1782,1508,1720,1011,1564,1744,1431,1480,1243,1583,1598,1613,2477,1723,1561,1572,2249,1406,1489,2160,1958,1219,1620,1599,1445,1209,1646,1715,1590
"COG1613",191,194,194,90,114,935,633,162,216,745,393,1036,305,557,329,190,263,598,193,71,389,153,267,206,162,726,179,478,339,377,405,259,119,529,203,248,172,398,841,260,261,177,273,184,161,669,360,288,227,490,236,221,1912,254,124,330,492,136,76,263
"COG1614",167,76,1050,46,52,288,154,43,499,67,99,214,69,93,109,97,222,415,86,39,118,234,41,133,53,256,80,60,394,38,85,88,120,49,379,236,113,75,563,116,123,50,101,48,15,41,89,77,199,224,57,194,1568,80,41,329,355,13,11,61
"COG1615",331,15,499,0,76,94,35,0,66,461,315,97,77,5,9,152,37,187,0,5,1,701,10,76,0,1759,304,119,1464,133,13,97,2140,330,414,168,34,109,192,6,14,26,438,1,2,776,238,0,1,10,2,17,214,70,53,31,642,7,14,8
"COG1618",34,45,44,1,15,35,56,14,40,28,23,93,23,72,18,57,11,184,14,31,16,118,5,23,5,6,104,21,136,18,9,38,43,13,36,8,45,14,294,39,14,5,22,3,0,41,37,11,68,18,28,77,698,24,19,59,51,3,17,22
"COG1619",1217,1022,1550,1124,181,1643,1049,985,1015,1865,1376,1871,467,1491,1069,1254,1544,685,1031,1039,1087,1271,439,672,1394,1541,977,947,1041,1151,1289,1532,2106,1440,1123,783,1049,1233,1266,849,1500,939,1142,952,1546,804,1113,903,629,1321,1162,924,295,530,1299,1080,1776,1274,1151,750
"COG1620",631,610,357,907,2546,1096,545,918,764,363,210,313,2377,460,548,774,314,1212,525,569,469,587,1259,1406,817,1501,695,823,836,875,693,370,339,315,1776,1033,566,258,788,978,706,1201,219,640,1610,1968,1412,1003,487,272,1089,1009,320,1015,635,405,520,893,763,1157
"COG1621",3672,3711,3090,3395,4656,3898,3925,3564,6207,3362,4207,3691,7874,2999,3393,3834,3355,5839,3824,3115,3962,3003,5123,8761,3811,6939,4310,4686,1773,4152,2821,2193,1877,2062,4841,1533,2665,2296,6323,2174,2594,3459,3013,3024,3031,916,2023,2375,2081,2416,2922,2654,6726,2679,2224,1969,3018,3834,2567,4504
"COG1622",3,12,1,29,69,232,12,106,0,0,5,12,1,6,9,5,8,101,25,3,18,2,4,1,64,0,36,283,147,73,4,4,2,3,158,63,13,11,59,52,29,26,2,21,191,675,112,195,20,0,39,21,112,48,6,10,13,66,16,0
"COG1623",203,29,362,114,12,542,31,60,33,180,224,26,10,4,2,77,0,55,9,101,24,315,15,29,2,147,48,113,575,131,34,46,838,148,116,225,15,100,38,11,49,4,7,0,188,206,45,12,1,1,10,28,9,26,3,13,252,7,12,3
"COG1624",2770,1594,2541,1265,2435,1395,1566,855,2171,2318,2113,2030,2374,1952,1880,1726,1426,1432,1442,1690,1571,2031,2889,2309,1470,1376,1816,1379,2230,2268,1409,1898,2111,1888,2067,1875,1468,2300,1930,1728,1448,1990,1938,1249,1210,878,1874,1224,1862,2176,967,1770,1895,1954,1751,2252,2344,1386,1715,2138
"COG1625",1051,491,1315,239,148,869,1096,369,1283,1050,839,892,470,719,765,697,568,796,744,414,960,950,455,821,591,848,528,405,1397,680,459,337,312,527,340,1050,591,462,596,418,364,306,369,248,50,266,443,541,1144,823,145,262,1284,252,476,604,851,213,300,397
"COG1626",596,1126,525,2628,1000,574,1519,934,286,1206,402,586,163,2205,2012,2357,1406,1516,1426,1435,899,1478,368,109,1820,143,712,818,618,465,1589,2231,1197,1992,844,874,1335,1264,349,1151,1996,1099,1728,1298,544,2111,988,1426,421,640,388,2083,277,268,1370,1393,623,2685,1284,981
"COG1629",6786,11101,4086,16909,20248,7529,6565,15206,7753,5983,6926,2702,18236,7595,9763,10567,8706,8773,10692,11796,8544,8328,15308,12159,12386,1776,9381,12899,5392,10471,9043,9515,5454,10085,4817,5877,8567,7286,2136,11310,11621,11860,6043,13019,17989,11119,9184,9367,5833,6908,12163,10065,1583,8966,10852,6781,3416,14166,10833,10622
"COG1633",135,16,116,63,12,86,29,64,60,107,88,126,2,15,69,94,128,135,72,236,71,381,2,15,61,72,155,28,155,17,41,18,892,79,159,32,75,49,136,142,34,6,17,31,111,370,257,2,55,18,173,9,128,37,81,54,46,9,112,39
"COG1635",202,52,22,162,2041,18,9,104,76,211,17,28,8,54,34,135,265,56,78,389,53,73,159,27,96,0,33,7,164,19,33,63,53,15,143,52,129,383,1,151,44,81,27,19,134,65,87,9,41,75,62,10,0,125,45,26,12,108,735,734
"COG1636",1479,1320,1374,760,1223,1194,1086,532,1305,1636,1419,1273,906,1487,1175,1056,1099,990,1064,863,1071,1372,1097,1128,909,931,1105,1328,1274,852,941,1217,1733,1141,320,1465,924,1211,1142,865,1046,1066,1243,913,351,970,1008,759,1328,1116,511,1505,1144,1156,1184,1378,1539,826,762,1217
"COG1637",10,6,26,0,31,1,12,0,0,2,2,32,19,0,0,2,0,69,0,0,2,0,5,16,0,480,150,21,85,0,4,5,1,0,334,12,0,0,62,0,0,3,184,0,0,215,96,0,0,0,0,1,90,2,15,0,16,3,1,3
"COG1638",1033,3019,1244,2428,709,2744,4832,2596,1379,1890,1473,3807,1221,2257,2103,1545,2155,2456,1870,1627,1845,1747,1530,1930,2097,2372,1400,1585,1711,1106,2350,1863,1592,1027,921,2434,1972,1637,1105,2338,1911,2037,1332,1316,3809,2297,1812,2543,3984,1700,3801,1653,420,877,2217,1933,2436,876,3735,1760
"COG1640",5122,4452,5408,3756,6978,4143,4757,3477,4420,5158,5250,5718,4368,4639,5192,3918,3642,4626,5034,2807,4558,4461,3958,5475,5203,7514,4649,4410,3388,6045,4507,5071,2575,5036,2789,4305,4389,5141,4118,3529,4547,4514,4740,4733,2908,4616,4315,4980,5658,5785,2962,5556,4902,5558,4991,4454,5299,3386,4341,4898
"COG1641",189,312,314,178,144,476,550,215,309,323,340,903,198,226,243,215,322,325,191,180,283,215,190,235,233,769,250,183,389,202,358,529,292,200,305,901,287,413,781,605,489,255,274,485,75,522,564,480,437,445,218,251,1060,191,290,401,769,195,374,372
"COG1643",1468,141,349,331,4502,1342,121,476,746,144,312,174,1949,78,33,107,174,679,248,121,89,205,2743,1837,1114,2746,764,1152,714,802,129,202,157,75,1339,285,174,434,665,821,153,1049,799,178,511,4768,1045,792,210,92,259,103,653,3208,359,49,198,259,926,1830
"COG1647",158,55,32,43,22,170,23,33,123,81,70,87,49,63,26,71,149,49,37,85,38,83,2,50,132,53,25,20,168,70,118,30,55,207,18,166,101,46,3,176,67,112,11,100,55,34,143,6,75,125,10,32,35,38,42,85,18,84,87,51
"COG1648",362,342,263,208,185,1295,601,265,236,408,452,1314,1250,244,280,199,312,522,166,263,420,293,273,388,278,660,197,874,484,254,307,281,148,156,266,307,146,337,429,240,214,107,253,206,309,372,205,202,213,256,191,249,738,181,90,187,332,90,212,220
"COG1649",4298,7432,3258,7896,7989,2082,4131,6558,4038,4452,5128,2057,5048,5724,5577,5824,4315,4459,6031,5393,4507,5141,8057,5347,7408,1150,5690,5313,2205,4107,4013,6293,4338,5382,1457,3896,4055,4822,191,4091,5817,5851,5301,6093,5989,1838,3725,4945,4077,3571,4818,4856,1054,4091,6957,4051,2524,7155,6860,5103
"COG1651",60,156,75,436,217,891,96,357,200,488,180,114,47,71,59,551,456,498,160,138,141,75,67,57,213,861,494,1352,306,211,154,47,74,40,315,385,191,93,309,158,155,100,333,332,763,809,180,754,163,83,862,41,170,309,110,66,60,330,134,100
"COG1652",88,214,120,157,83,473,89,196,91,99,92,125,101,406,130,115,275,219,168,341,162,134,1131,314,96,540,85,197,804,87,256,146,111,55,693,190,238,300,148,87,116,168,51,23,548,203,150,352,622,415,63,432,47,127,49,240,272,248,377,270
"COG1653",5195,5556,15793,2546,1503,8353,9653,3560,12194,8142,11805,17179,6303,7049,7349,5291,4864,9781,4888,9559,7868,6197,3557,5360,2347,21456,6678,4298,12618,7864,9852,13497,8483,10284,25289,6281,13215,18093,25516,5764,9665,8246,13343,4416,4746,12595,9528,9524,14869,19986,7727,9717,45106,4360,7613,14813,21746,4791,7391,9433
"COG1654",1044,505,1395,242,259,1548,1609,418,942,1502,1231,1603,835,894,877,688,644,957,782,377,1047,894,466,658,511,1620,545,780,785,843,786,802,643,887,1210,1372,773,964,2011,614,552,496,851,456,297,572,758,823,1537,1089,423,1124,2065,1174,677,1201,1563,469,597,769
"COG1655",250,100,262,36,20,531,519,77,237,808,579,911,249,369,269,178,180,9,94,24,258,166,168,147,0,159,53,78,49,315,320,327,74,457,50,47,311,601,10,158,292,224,223,194,38,4,85,272,26,417,176,247,21,266,85,384,329,137,174,343
"COG1657",0,0,8,0,0,0,3,54,1,0,0,0,0,0,0,9,14,20,0,17,0,9,0,0,25,0,14,5,3,0,16,3,3,0,130,0,0,0,0,0,29,14,0,15,0,0,10,10,0,0,0,0,0,1054,19,0,13,0,31,9
"COG1658",327,100,479,162,63,472,399,63,430,280,267,165,238,378,288,282,259,165,289,179,251,393,135,284,282,426,322,203,348,148,202,198,297,177,922,815,262,272,1106,353,130,188,366,111,98,124,271,269,685,311,55,442,541,226,218,422,406,143,208,162
"COG1659",7,95,10,131,90,15,11,75,85,69,18,23,15,4,35,51,54,22,66,24,65,64,12,6,25,2,16,3,30,67,30,47,39,49,1,11,20,12,2,177,59,7,21,34,19,28,45,1,90,19,14,47,15,0,26,0,12,37,14,73
"COG1660",2217,2305,2021,2182,3862,2144,2038,1963,2079,2493,2556,2029,2137,2360,2074,1894,1823,2266,2214,1974,2319,1975,2192,2373,2316,2522,2057,2224,1754,3140,2118,2092,1409,2196,2948,2458,1997,2386,2069,1856,2272,2019,2386,2230,1209,1338,2087,1992,2391,2306,1578,2201,1798,3097,2392,2343,2309,2264,2419,2982
"COG1661",387,562,239,45,50,373,160,728,358,77,176,110,206,170,278,96,301,237,408,105,571,222,83,90,143,510,113,90,224,84,193,209,150,114,294,468,342,96,181,248,86,113,116,83,48,105,511,391,544,86,73,35,61,125,270,239,395,73,290,40
"COG1662",38,287,43,437,417,191,141,1098,8,14,31,75,25,53,61,48,30,264,544,15,256,19,48,15,701,1,380,204,2506,1091,21,66,19,70,2050,138,156,45,59,538,250,347,29,214,143,12769,521,2970,155,5,341,66,1186,142,140,82,152,567,101,5
"COG1663",1615,1807,671,2275,3054,892,1045,2253,1555,717,907,546,2537,895,1399,1287,1351,1327,1519,1850,1266,1216,3250,2531,1875,825,1370,1539,657,1875,1400,1598,895,1291,1051,1027,1510,1287,254,1930,1236,2057,1121,2379,1587,1312,1921,1405,1041,919,1641,1394,220,2539,1633,1005,662,1670,1623,1591
"COG1664",89,100,221,284,55,190,116,185,260,93,134,38,44,31,87,114,284,55,74,543,55,138,11,23,55,2,212,70,185,136,57,117,61,55,95,112,203,126,69,210,175,123,40,65,288,591,171,46,120,221,507,96,85,61,121,112,31,246,56,118
"COG1666",51,51,15,48,49,415,10,72,59,46,22,107,87,24,19,27,54,52,40,91,47,27,56,141,169,98,71,285,62,51,144,23,52,20,199,321,23,42,154,113,48,24,53,149,97,347,144,67,56,18,40,43,49,404,40,17,69,41,186,39
"COG1668",1782,282,1471,235,187,777,523,240,902,1788,1447,894,132,575,794,478,541,452,360,1063,354,1226,336,234,639,16,1519,632,1317,1247,344,397,564,1076,1143,402,609,1417,1073,695,385,539,609,213,163,533,768,116,316,1603,291,788,417,751,373,579,395,107,248,1167
"COG1669",726,925,234,1501,1493,147,479,1873,458,425,330,191,260,335,355,607,525,692,631,937,698,524,989,1195,413,211,579,596,388,639,714,544,374,574,750,241,1046,757,16,856,499,788,373,1289,916,150,755,743,460,475,1972,404,144,1836,254,209,226,830,529,1557
"COG1670",2184,3548,2565,3565,1580,3529,3085,3556,3015,2728,2528,2748,3037,2681,2662,3060,3184,2595,2908,3088,3008,3054,2174,1808,4189,2476,2748,3103,2786,2274,6306,4465,4098,4595,4761,3371,5203,5450,3876,4687,4310,3702,5194,5972,5202,4727,4274,4644,3467,4524,7307,4893,2580,2245,4110,4562,3965,6527,3901,4256
"COG1671",722,166,507,73,82,756,655,118,679,877,538,960,231,345,375,288,299,305,240,78,465,411,280,345,118,450,252,390,305,394,290,316,347,333,308,673,363,592,346,309,258,207,457,189,86,521,279,476,613,509,205,385,759,392,291,618,826,261,166,346
"COG1672",18266,4128,2238,3788,7161,1924,2354,4445,12097,2439,2319,1704,34044,3992,3819,3676,4581,5607,3465,5038,3986,3341,18523,34094,2982,3510,3028,3208,2939,20522,5108,5277,3968,3835,2860,2506,6209,2333,916,6664,3289,17632,6237,3422,4653,1956,8218,1557,2254,3140,5912,5674,2370,18312,3481,2893,3383,7501,2719,6506
"COG1674",7454,2708,6112,2500,5935,2991,4323,2798,5039,6584,5150,4875,6646,4949,4792,5100,4359,4909,4010,3826,4785,4779,6915,6077,3988,7666,4195,2609,8273,4648,4099,3919,9826,6130,6306,4744,3714,5937,9966,5363,3906,4503,3904,2757,3130,4200,4772,2944,5129,5009,3379,4467,12836,5266,3880,5252,7948,2749,4355,6900
"COG1677",126,74,165,53,22,363,263,89,210,429,297,450,132,202,179,105,192,64,55,36,175,103,78,72,24,70,79,52,101,274,206,165,72,257,139,34,202,370,41,78,152,106,136,99,84,181,106,245,38,345,201,121,45,376,68,218,187,67,145,279
"COG1678",131,896,305,841,140,444,356,673,226,294,217,155,56,674,603,730,784,564,624,744,485,470,56,54,601,68,596,491,377,229,468,694,467,637,325,319,573,360,95,519,747,563,855,749,824,849,468,542,316,515,772,706,115,75,739,756,240,931,412,218
"COG1679",281,32,311,16,3,100,16,3,410,137,206,3,55,159,35,309,17,3,61,32,45,248,8,24,9,137,242,22,664,119,101,195,125,12,6,943,163,165,2,211,66,107,143,11,6,181,198,8,95,118,59,88,6,111,88,121,25,117,107,36
"COG1680",2452,5438,3723,5763,4209,2611,3621,4611,2840,4674,5304,4160,2352,5231,5092,4927,7128,4481,4967,6510,4357,4452,2415,2335,5028,2289,4676,4876,3690,3959,3336,3176,2239,4016,4978,3333,3094,3076,1676,2762,4313,3148,3132,2693,5166,2599,2299,3305,1943,2758,3148,3601,3295,1681,4041,2822,1986,3388,2490,2304
"COG1682",1628,1028,1999,770,305,1822,1695,647,1122,2071,1804,2518,829,1699,1605,924,966,1505,994,602,1193,1368,965,914,895,2451,1098,897,2314,1225,1990,1399,1887,1690,1612,1367,1500,1972,2226,899,1214,700,1568,1495,257,1194,1560,1266,1393,1828,984,1947,3132,806,1096,1638,2616,868,607,1527
"COG1683",282,181,253,134,111,604,152,177,251,325,233,167,151,167,181,169,171,134,165,116,174,242,162,154,102,542,213,337,213,182,161,291,672,238,557,534,354,268,399,396,173,297,236,87,308,230,459,490,598,345,117,404,165,349,233,529,476,211,199,344
"COG1684",180,118,244,109,61,713,475,146,317,603,518,722,155,461,281,164,360,215,116,153,256,168,167,127,51,128,98,84,184,406,281,289,185,358,263,135,260,643,59,202,325,160,263,188,234,521,177,510,101,496,305,182,104,616,132,358,342,165,260,527
"COG1686",5741,3187,6674,1271,1081,6976,7110,2556,4977,6377,5810,9283,3372,5137,4606,3405,3900,5040,3517,1904,4838,5374,2229,3577,2146,5595,2714,3280,7095,4079,4432,4489,8947,4341,4458,4904,4504,5748,11307,3463,3307,2600,3728,1903,1316,3591,3445,4558,6948,5746,2286,4400,10039,3593,3009,6214,8406,1477,3094,3821
"COG1687",226,352,255,130,89,260,314,167,351,206,272,361,157,254,233,216,324,217,190,88,216,177,139,181,54,343,223,142,171,176,156,205,199,109,386,179,181,198,260,184,192,209,264,66,132,209,331,185,162,329,91,306,101,197,121,348,287,107,170,369
"COG1688",1,0,21,7,346,42,0,0,0,0,25,2,0,0,0,0,0,11,0,0,0,4,1,160,0,0,3,0,0,14,0,17,0,0,8,11,0,1,0,0,50,0,0,0,0,2,113,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1690",908,455,1079,760,164,213,927,1121,3203,526,577,584,164,254,420,786,1005,822,471,942,438,656,4567,1386,784,1255,645,459,1146,562,450,1711,457,910,222,456,778,770,262,390,694,440,1017,340,1164,1650,824,682,767,916,1468,424,716,272,811,518,438,1260,1036,1775
"COG1691",260,345,412,197,135,548,426,230,267,333,291,1113,239,233,152,172,396,469,165,210,304,258,136,490,515,849,282,202,377,292,446,311,285,111,388,634,216,283,490,298,288,175,187,313,107,329,432,246,354,271,204,160,774,134,171,338,518,66,389,189
"COG1692",299,91,692,82,4,280,77,99,428,329,326,179,131,272,205,253,321,160,106,214,178,625,132,175,277,84,149,132,1006,186,266,84,921,205,8,795,117,302,55,298,218,84,393,202,158,301,238,54,204,279,27,476,649,218,146,415,510,105,115,221
"COG1694",987,1741,894,2100,1832,1288,1218,2073,902,840,928,637,455,1136,1487,1383,942,1371,1514,13904,1388,1377,1009,650,1481,1253,1526,1229,1280,1041,1428,1449,1584,1381,973,718,1299,1407,706,1476,1327,1309,1799,1962,1515,1403,1363,1453,854,1289,1483,1414,439,866,1246,1135,1125,1550,1487,1907
"COG1695",1117,1346,1819,1076,385,2035,1466,1253,2392,2159,1753,1926,869,1643,1492,1495,1235,1480,1234,1331,1839,1462,715,681,689,1846,1914,1280,1821,1258,1392,2205,1766,1815,2532,1463,1978,1637,2175,1366,1201,948,1685,1188,883,1542,1455,1354,2134,2333,1221,1313,3318,883,1360,1990,2442,1211,917,1699
"COG1696",5910,3072,6695,2569,1666,3821,4794,3063,6280,6008,5138,4151,6522,5995,5271,4514,5119,3338,4340,3798,4407,5556,3610,3516,2977,1270,4492,2386,5256,3912,4169,4436,3680,6248,2380,3998,5724,6504,4301,5013,4370,3864,5218,2939,3067,1644,4089,3747,4356,6240,4085,4275,4279,4687,4305,6098,5327,3971,3731,3851
"COG1699",109,60,104,26,10,281,184,39,127,375,233,410,107,175,124,61,114,54,64,60,153,71,88,67,6,54,45,41,59,169,251,266,66,327,67,59,210,473,9,122,191,156,145,155,82,60,60,176,46,392,199,152,5,123,126,340,249,78,195,367
"COG1700",798,34,14,40,2690,20,5,266,70,450,111,14,71,284,9,5,20,215,5,227,7,24,368,1195,468,202,507,97,104,51,198,57,740,23,6,15,86,228,19,678,19,268,496,383,19,25,547,26,4,289,101,635,176,121,22,277,128,245,212,284
"COG1702",1581,1119,1358,1158,1837,1237,1259,1023,1495,1493,1424,1280,1774,1450,1289,1358,1159,1084,1206,1175,1256,1223,1865,1672,1485,1522,1390,1290,1191,1466,1851,1948,1376,1982,2390,2563,1934,2308,2186,2264,2020,2083,2315,1567,1790,2105,1888,1800,2250,2308,1631,1748,1930,2486,2079,2308,1834,1671,2158,2468
"COG1703",493,1844,820,1656,497,471,714,1239,791,753,1069,516,318,1264,1421,1408,1414,1004,1369,1740,1056,1367,171,546,2248,144,1512,1352,600,690,1387,1456,910,1369,1323,793,1112,804,346,1443,1522,1271,1461,1662,1313,1314,1347,916,922,963,1488,1436,156,345,1762,1106,670,1551,1397,542
"COG1704",1563,1299,1270,1787,1330,1103,710,1350,1412,1348,1315,912,1142,871,1295,1491,1747,1138,1054,1559,926,1351,1410,952,1265,1120,1153,1023,1602,1687,1137,1481,845,1765,1303,1645,1267,1615,1238,1151,1681,1398,1214,1486,2324,949,1415,1132,965,1001,1478,1037,352,1479,1752,1166,1183,1549,1084,1495
"COG1705",2425,4760,991,1931,4759,991,1745,1317,2092,2468,906,461,2954,1294,2186,1248,3464,1647,1226,2226,1129,2176,2871,1880,2804,734,1522,2820,760,3011,2222,1220,1252,1836,2898,944,1607,2495,2124,1548,2330,3974,2031,2279,1234,1457,2476,1000,815,1660,3691,1781,502,4626,2544,951,681,3213,3039,2803
"COG1706",3,15,1,19,41,3,8,37,46,0,2,2,4,3,3,9,118,80,37,1,15,0,5,0,51,0,18,1,98,53,0,7,1,3,100,0,10,45,39,32,14,23,2,9,122,497,64,428,29,1,24,7,84,598,3,11,13,49,13,0
"COG1708",161,274,263,436,123,148,129,480,499,199,126,251,92,260,188,625,429,443,272,685,289,374,31,63,656,205,540,163,743,86,359,310,475,318,465,441,480,270,248,715,486,379,621,302,1070,1140,879,167,283,342,455,294,573,62,250,203,132,682,207,186
"COG1712",141,619,153,857,88,241,783,1075,222,236,305,353,61,368,417,395,593,613,695,256,571,287,163,144,729,291,296,468,173,209,740,438,398,360,214,334,732,286,40,371,490,344,309,1048,265,71,313,697,467,177,757,479,99,61,401,244,241,593,337,386
"COG1713",933,342,1062,230,124,1002,958,295,858,1103,722,992,508,800,716,586,642,518,621,384,784,880,409,514,281,929,555,443,1233,721,603,542,596,701,1382,1290,639,798,1324,698,478,340,813,288,227,311,659,570,812,941,202,689,1023,545,489,1051,1268,256,324,657
"COG1714",200,317,125,235,20,155,72,257,126,394,143,90,54,396,236,524,551,253,346,146,296,323,23,18,259,25,284,165,160,119,357,290,395,443,32,168,386,121,81,341,474,277,279,234,553,80,239,221,154,105,356,200,33,41,378,207,91,593,165,136
"COG1715",160,52,233,702,17,31,179,24,425,44,216,10,127,244,348,111,367,54,415,460,318,147,115,242,101,198,447,628,366,194,283,26,1021,194,1652,171,142,661,302,99,105,176,277,98,117,413,428,385,407,255,127,64,40,1167,60,191,174,57,77,352
"COG1716",1498,96,578,26,106,554,310,6,677,1610,349,244,196,582,276,610,171,184,76,135,157,564,239,390,266,1538,410,142,506,137,335,169,3355,1118,554,805,183,424,387,51,198,59,427,226,40,734,882,43,120,753,558,177,273,125,91,246,866,82,262,676
"COG1719",1,5,5,20,0,0,0,10,0,0,0,3,0,0,1,0,0,22,1,6,4,3,0,0,4,0,0,0,94,0,0,0,1,0,0,4,0,0,1,2,1,3,1,4,55,1,2,1,1,0,57,1,2,1,2,0,0,0,38,2
"COG1720",1471,133,619,138,1440,583,600,117,1022,526,530,312,1812,578,478,451,345,256,448,456,521,637,2061,1611,185,218,367,393,515,891,384,272,305,447,306,1153,442,632,404,668,165,741,432,114,202,703,599,529,827,554,225,634,254,1771,393,670,745,200,425,775
"COG1721",2370,1814,1110,2314,1927,742,1494,1924,1411,1637,1415,960,1686,2004,1703,2335,2575,1178,1902,1985,1598,1949,1947,1657,1754,405,1781,1380,853,1660,1557,1472,1613,2053,540,912,1927,1421,141,1946,2504,2363,1917,1784,2859,1165,1401,1482,900,1425,2462,1428,210,1309,2065,1578,986,2365,1577,2363
"COG1722",191,66,183,56,63,206,18,69,139,101,84,53,21,80,42,118,151,65,54,87,61,170,28,12,38,53,78,104,300,79,25,30,409,98,342,81,41,69,332,144,75,58,72,17,109,198,108,59,127,122,25,35,76,57,33,123,134,52,33,55
"COG1724",61,13,65,37,9,9,2,28,100,5,43,10,14,39,42,3,18,7,3,33,9,3,0,8,33,10,49,19,3,26,26,18,6,8,67,38,13,32,22,49,18,9,0,16,10,5,6,5,7,23,37,44,8,11,1,46,42,35,42,6
"COG1725",2008,1302,2251,863,1344,2952,2401,1305,1972,2381,2645,3094,1818,2152,1986,1404,1955,1917,1499,1450,2505,1730,1412,1769,598,2676,1702,1749,2046,1988,1793,1863,1893,1597,2888,1618,1658,2106,2618,1877,1480,1489,2181,1230,1055,1029,1571,1426,1505,2033,1593,1639,3246,1550,1136,2729,2646,1024,917,2435
"COG1726",1342,1421,755,1759,2576,723,720,1394,1033,535,1136,289,1805,1175,1064,1318,1130,971,1320,1697,921,1074,2220,1834,1692,128,1421,1446,623,1567,781,863,751,1169,281,861,884,962,145,1337,1255,1844,1058,1099,1541,573,1313,936,632,974,1139,1048,87,2005,1445,913,428,1340,1387,1505
"COG1728",174,67,215,16,13,432,347,40,225,518,459,599,170,160,158,112,110,16,60,17,152,120,110,99,0,49,54,51,42,280,243,259,71,296,28,28,228,415,7,92,166,114,94,118,12,11,78,184,23,346,86,202,12,177,68,302,216,75,101,194
"COG1729",33,52,7,71,73,157,12,113,81,9,68,5,7,5,4,28,90,69,50,14,26,2,21,12,96,0,81,253,108,54,47,73,49,21,121,61,45,57,50,80,38,70,37,22,105,437,127,95,36,27,85,13,67,422,50,19,19,76,114,11
"COG1732",96,235,179,385,157,374,111,458,132,156,19,99,68,128,134,169,340,210,204,741,271,272,12,235,146,1371,97,316,652,145,332,105,144,120,1414,751,90,113,1683,575,218,203,73,102,512,671,312,107,330,97,91,125,669,59,168,144,225,154,385,135
"COG1733",960,976,912,774,956,1809,1017,1044,970,1137,997,1359,617,1132,1005,979,1114,1191,938,1131,1278,1014,961,694,924,856,1220,1274,853,676,1778,1544,1319,1534,2379,1459,1621,1672,2161,1340,1452,1095,2091,1807,1130,1192,1629,1191,1856,1803,2069,1266,2734,1162,1180,1897,1701,1495,1550,1735
"COG1734",222,87,134,200,82,674,23,176,191,47,111,38,44,32,91,155,300,87,148,581,82,202,87,146,292,1,277,570,289,453,109,103,193,109,187,159,159,82,125,427,72,141,101,64,271,849,487,128,66,242,97,41,59,723,125,110,63,183,120,58
"COG1735",40,42,68,63,96,202,49,170,125,79,83,104,30,85,38,34,63,433,72,95,83,232,29,29,93,142,90,303,328,106,154,64,47,22,157,101,199,76,140,127,60,68,56,48,16,608,90,267,105,76,91,149,122,44,140,26,82,131,102,8
