"","NOM002","NOM028","DLF001","DLM011","NLF001","DOF006","NLF008","NOF005","NLM010","DLF004","DLF013","DOF008","NLF010","DLM014","DLF014","NLM024","DOF009","NLM021","DLM021","DLM016","NLM007","DLM001","DOM019","DLM023","NOM027","DLM019","NLM022","NOF002","NOM013","NOM029","NOF011","NOM022","NOM005","NLF009","DLM010","DLF003","NLM032","DLM003","DLF008","DLM005","NLF015","DOM010","DLM015","DLM024","NOM010","NLM009","NLM017","DOM001","NOM015","NOF006","DLM027","NOF007","DLF006","NOF008","DOM008","NLM026","NLM027","DLF010","DLF007","DLF012"
"COG1767",163,198,91,244,93,174,237,175,66,218,140,972,112,176,480,184,103,70,129,281,593,198,160,228,487,233,221,201,163,176,126,132,630,160,497,76,411,156,624,162,259,434,193,755,107,26,139,487,294,131,286,218,391,211,233,79,199,234,144,276
"COG1768",254,297,138,391,220,80,147,303,369,152,667,339,99,216,623,48,435,486,373,294,455,477,371,866,217,1420,342,396,354,244,478,145,264,382,162,508,774,199,139,521,174,259,216,95,405,327,113,522,351,145,424,217,724,722,190,801,425,1491,152,1208
"COG1770",51,241,25,84,6,55,52,7,16,7,231,888,21,4,2195,70,342,6,37,23,12,201,1,19,1122,86,179,81,0,165,8,20,675,10,485,5,54,6,123,237,18,3,19,1178,7,15,18,71,29,85,279,13,102,0,68,24,214,134,31,331
"COG1773",373,456,317,715,350,383,421,409,370,484,546,532,288,687,528,455,598,497,662,485,666,496,412,841,444,586,680,446,485,517,553,544,1068,566,894,496,519,566,769,640,512,1016,377,1398,326,385,349,628,471,471,524,459,662,512,475,462,340,847,319,592
"COG1774",2311,2252,1653,1934,2022,2250,1665,2392,1982,1649,1743,1902,1950,2701,1700,1896,1770,2548,1596,1757,2367,2175,2013,2048,2212,2450,2445,1509,2210,2228,1889,1787,1646,1930,1601,2573,2648,1706,1277,1588,1538,1941,1812,730,2116,1970,1734,1915,2213,1136,1377,1705,1591,2461,1391,2520,1980,2565,1445,2505
"COG1775",1477,1370,508,333,971,356,267,1624,699,661,1042,1097,363,630,2065,313,930,1159,618,1000,689,1083,809,1234,660,1981,1099,750,1388,863,582,318,1634,546,1113,641,858,414,645,1852,519,577,741,1959,454,286,408,921,948,350,1534,352,1450,1140,496,632,1987,1299,529,1116
"COG1776",1269,219,107,63,902,62,43,600,645,452,89,182,232,339,238,25,173,513,114,183,257,88,460,121,77,73,1195,659,589,332,265,214,489,532,101,425,448,353,511,184,112,309,480,632,857,171,854,247,218,171,337,344,377,333,157,721,15,455,478,27
"COG1778",380,892,1322,1077,720,754,1159,787,740,1194,679,129,785,1218,352,1080,975,678,1057,756,740,1264,687,608,894,420,599,514,869,584,1150,1230,732,751,1094,1031,429,1398,862,1052,896,937,706,760,702,1516,1105,1224,839,1617,754,894,1062,690,1015,501,203,617,612,110
"COG1780",51,93,20,39,10,75,25,15,3,2,51,485,8,34,642,30,29,5,11,9,9,33,2,16,325,41,28,30,8,130,9,8,233,23,128,13,60,42,69,66,17,34,16,263,4,5,33,30,13,31,361,5,72,3,45,20,707,48,10,189
"COG1781",1014,920,777,1422,802,719,963,1030,1029,1218,1118,826,938,1070,800,1127,1397,953,1185,843,901,919,871,1068,671,494,973,569,1109,1083,906,1120,990,1076,903,1321,989,1016,739,1120,833,794,1037,817,1153,1714,1585,1117,860,1072,1015,1304,1018,896,950,1073,535,1058,804,635
"COG1782",0,1,0,2,2,0,5,3,183,1,5,0,1,1,61,0,42,49,7,8,69,1,3,0,22,503,31,30,41,9,1,0,4,3,0,52,1,0,0,73,1,0,0,0,1,48,2,23,1,0,62,0,0,3,1,163,0,66,52,0
"COG1783",1042,493,1878,566,795,288,814,476,798,2202,7100,273,384,635,736,935,920,1084,1506,2781,232,436,2572,648,908,877,655,768,985,270,790,154,284,804,1108,977,1141,455,2898,5207,554,781,1244,55,586,166,320,755,505,665,339,1649,2374,761,472,1009,350,541,1051,149
"COG1785",887,2112,2690,3194,1991,3024,2740,2019,2033,1455,2405,452,2430,3105,922,1174,2788,2071,2523,2709,2810,1988,2427,2292,406,948,1447,2881,1266,2304,1545,1002,1042,1641,1830,530,937,1772,1343,1416,2035,1859,1445,793,1453,590,1585,1373,1640,1923,1078,1691,1404,1611,2184,769,169,699,1694,216
"COG1786",0,2,5,2,3,0,3,1,1,8,5,0,1,2,0,1,123,5,2,8,3,8,2,2,0,3,0,13,4,0,81,0,0,29,3,19,2,8,31,3,1,16,5,163,4,0,3,58,3,8,0,53,60,65,0,9,0,13,16,3
"COG1787",81,32,3,4,22,28,7,18,45,44,39,50,21,62,274,6,49,82,136,32,1,11,43,27,3,20,143,42,149,10,56,16,201,51,64,55,137,40,205,31,45,8,16,5,278,3,5,32,10,14,5,148,25,59,3,41,115,67,24,667
"COG1788",95,211,143,111,149,126,143,211,106,161,324,109,61,225,544,218,373,148,163,405,95,280,173,218,141,334,176,238,303,184,171,172,362,185,384,123,88,496,351,546,197,507,170,717,104,16,169,428,183,149,279,76,693,328,172,130,243,346,47,46
"COG1791",1,0,0,0,1,0,0,0,3,1,0,36,1,0,0,0,2,0,0,9,0,0,0,0,0,1,5,0,0,2,0,3,7,0,137,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,50,42,1,2
"COG1792",1756,1634,1599,2190,1728,1770,1778,2122,1799,2533,2184,1696,1912,2071,1662,3202,2079,2073,2052,2062,2128,2069,1987,2027,1183,2129,2107,1750,2154,1999,1359,1594,1059,1305,1322,1935,1619,1474,876,1381,1163,1232,1257,618,1441,1982,1164,1375,1278,1117,1749,1441,1547,1466,1227,1394,1632,1614,1003,749
"COG1793",36,146,566,113,34,153,219,78,68,99,88,9,12,36,3,5,119,60,49,107,43,49,147,41,9,219,23,75,1135,81,70,19,27,51,42,133,23,373,309,37,376,22,69,413,24,21,258,109,78,139,3,15,122,40,125,39,40,50,94,173
"COG1794",91,462,133,142,559,359,207,204,421,235,220,509,105,156,96,353,361,232,196,308,137,297,211,168,66,423,392,238,279,216,237,65,399,223,761,226,207,215,592,348,121,239,210,1462,232,62,180,359,193,198,660,102,537,313,136,309,578,762,158,97
"COG1797",2375,1285,855,1779,1505,1057,1168,1107,1622,738,964,1535,1322,1362,1377,661,1432,1051,1643,1573,1650,1068,1232,2066,2552,1374,1844,1619,1340,2284,903,1209,1333,1436,1598,751,1573,1139,969,1113,1148,1613,1552,357,1417,432,1178,1325,1223,1209,1311,1512,1188,1332,1238,1816,1043,1078,977,1296
"COG1799",946,475,229,409,652,166,408,676,690,439,768,1149,383,373,1376,122,546,598,535,547,606,589,514,927,1511,1115,721,541,918,478,575,340,483,607,346,952,1096,351,510,749,349,615,429,193,716,390,545,677,539,279,1135,530,890,903,244,1087,1059,1369,264,1040
"COG1801",6,57,13,44,39,27,97,21,62,19,13,28,8,19,79,76,62,65,21,24,20,36,36,11,0,36,95,37,0,90,20,9,332,11,246,10,18,11,91,93,7,38,8,532,19,10,16,46,43,51,245,57,99,1,45,7,416,71,47,74
"COG1802",4193,2445,1267,1887,2224,1810,1472,2341,2392,1426,1710,3698,1578,1384,3045,782,1287,2052,1853,1699,2673,1266,1521,3393,4902,1774,3535,2855,2532,1848,1580,1535,3884,2475,1682,1510,3162,1471,4065,2398,1216,1994,1809,6312,1480,1430,1858,2028,1731,1075,2431,1985,2779,1650,1665,1599,2143,2014,2380,2031
"COG1803",959,782,1168,1213,670,832,812,898,843,631,889,686,969,779,583,416,727,913,1023,949,1087,709,927,1031,720,868,813,783,963,526,1212,1061,1023,1443,825,1178,1417,1896,990,1425,981,1178,1043,977,1125,434,1360,1289,1297,1321,565,1956,1541,1453,1141,1212,568,1133,1327,997
"COG1804",520,799,244,469,282,318,175,369,223,498,377,925,119,554,1180,266,183,413,351,444,313,653,509,683,1967,667,393,463,444,454,691,297,2051,467,454,293,333,602,1478,1887,497,658,489,3840,273,120,1263,816,534,503,1705,248,1344,480,834,549,399,697,509,481
"COG1805",361,827,1339,1227,892,1799,1437,1001,954,1408,1113,119,1215,1563,195,2410,1321,1190,1013,1273,1107,1229,1172,608,23,330,488,423,911,481,1058,1410,303,860,1023,1044,355,1338,863,1145,1539,1309,1034,3,1031,1677,987,1131,1459,1009,659,766,939,1201,930,703,144,527,840,120
"COG1806",39,88,78,79,49,22,120,69,69,43,73,460,47,55,584,84,193,113,75,76,174,181,35,74,55,191,127,100,110,85,52,52,302,50,318,99,108,59,123,412,60,82,38,459,31,65,39,171,86,64,657,98,309,40,217,25,607,171,145,90
"COG1807",986,1665,2475,2049,1656,2659,2822,1407,1453,2058,1508,120,2203,2411,2826,2991,1960,1996,2477,2116,1972,2772,1937,1332,3360,1185,953,2879,1833,1554,1633,2861,1417,1989,1371,1630,881,3064,2131,2701,2076,2035,2180,1025,1800,1660,1863,2326,1851,1990,2848,2355,2585,1610,3011,763,611,1004,2228,267
"COG1808",520,1039,1543,1827,1081,1674,1640,1179,1271,982,1540,731,2000,2133,955,744,1811,1369,1659,1545,1405,1594,1440,1004,1119,600,1012,1189,1246,1421,1465,1028,596,1192,1537,412,654,2114,1491,1611,1320,1453,1168,8,1267,153,1163,1295,1404,1368,598,1715,1063,1359,1579,804,729,469,1535,124
"COG1811",501,487,229,408,208,398,294,360,280,228,323,791,354,295,1015,200,293,266,298,482,311,448,314,1350,984,551,310,389,564,369,377,210,680,275,732,414,540,393,1005,684,283,402,242,1192,260,336,231,821,304,239,901,372,1018,418,348,517,1560,814,242,689
"COG1814",25,127,348,101,109,399,92,133,259,60,79,35,108,227,156,92,88,83,169,212,152,236,102,77,19,25,22,701,118,435,231,43,23,261,55,31,56,671,374,65,131,142,274,2,98,6,250,350,150,343,410,171,246,144,520,34,1253,80,707,20
"COG1815",321,107,29,65,229,59,34,112,184,184,47,94,88,123,67,39,57,144,64,48,72,31,154,55,36,41,410,161,248,166,105,110,405,199,16,156,185,93,175,119,45,108,139,597,264,94,386,83,55,114,51,205,177,123,71,243,37,161,159,59
"COG1816",1403,415,147,106,333,146,102,522,342,249,271,1164,270,204,603,91,165,314,223,189,346,82,140,265,282,182,721,751,381,736,273,272,937,287,382,199,907,225,195,275,147,279,378,899,402,129,167,419,313,166,815,220,331,217,216,197,1124,569,230,272
"COG1817",0,76,1,522,0,0,164,1,59,126,293,0,335,132,0,8,102,22,738,191,339,54,163,213,1,22,4,0,11,2,51,349,1,61,144,16,50,307,0,38,0,0,348,0,65,10,0,46,0,570,0,604,21,163,571,38,0,40,0,0
"COG1819",546,575,1853,1392,989,1313,825,877,729,357,835,128,1445,741,217,714,967,719,739,1073,820,814,1064,892,91,278,706,1047,528,1545,1051,491,771,785,1673,275,455,822,1198,603,1027,994,976,135,810,1312,787,727,930,868,231,777,758,682,1108,655,1152,440,1920,130
"COG1820",3138,3481,4029,3621,2646,3899,2926,3073,2575,2241,2958,3031,3118,2934,3926,1966,3985,2381,3641,2956,4028,2859,2386,3929,2681,2432,2682,3068,2020,3347,3135,2049,2794,2655,3342,1569,2645,2495,3346,2224,2980,3215,3099,3051,2319,1455,3429,1974,3327,3480,2534,3383,2278,2254,3724,2931,2930,2111,3509,4110
"COG1823",164,223,78,106,197,50,267,42,39,124,87,387,171,145,523,272,164,28,22,52,130,38,17,43,836,19,170,137,156,188,28,47,634,19,421,25,182,87,125,539,205,188,69,969,22,51,64,78,40,87,609,12,239,12,237,11,349,119,87,285
"COG1825",751,1022,990,1390,1146,1093,1128,1122,788,1266,1096,841,1432,1388,956,1542,1120,1022,1197,1262,1073,1097,1244,774,659,341,814,1083,984,1189,1051,1253,586,1140,1081,1025,658,1086,577,1203,1133,1055,1310,210,1094,1400,1519,1089,1167,1272,910,1244,1126,1062,1193,769,661,632,1335,879
"COG1826",92,143,69,165,135,105,256,39,95,41,91,216,119,45,59,161,110,105,74,66,101,107,35,594,448,56,251,90,69,225,54,42,981,54,442,33,137,27,153,224,56,68,70,1412,137,45,57,112,76,145,86,140,218,1,165,30,158,172,102,141
"COG1827",1019,523,141,234,548,215,251,644,536,289,571,981,263,249,838,107,446,518,385,408,506,250,315,710,1067,346,691,521,615,422,216,200,441,370,185,436,691,161,192,360,143,297,247,242,293,169,107,276,283,97,435,324,376,327,172,343,556,326,178,509
"COG1830",575,1434,3084,1955,1287,2688,1901,1469,1546,830,913,180,2295,1405,510,1095,879,1206,1215,1467,1658,1058,772,833,87,387,683,809,1064,1041,760,580,902,983,878,145,485,854,1210,869,939,642,789,865,506,110,842,1038,1231,1115,170,1071,989,785,960,361,112,393,1322,226
"COG1832",2,61,17,24,17,39,28,17,15,8,11,71,8,7,26,20,26,7,8,18,15,10,5,16,18,22,52,43,7,88,13,9,177,8,100,9,74,75,61,27,13,12,14,299,5,6,12,24,16,28,4,3,76,10,39,9,622,27,27,92
"COG1834",59,167,169,98,214,141,136,105,134,101,46,9,274,164,93,81,49,175,88,52,229,64,52,61,9,326,38,12,77,97,91,36,47,167,133,54,73,43,53,190,249,163,120,3,128,10,47,208,103,145,34,108,118,88,143,106,26,99,103,84
"COG1835",313,975,931,1584,1442,1158,1520,1035,886,823,1376,1347,1128,1446,1484,518,1759,1063,1597,1839,855,1519,1591,827,847,751,1013,2155,787,1722,2031,2032,1189,1792,1720,1134,1019,2561,1929,1707,2628,2663,2473,782,2104,351,2515,1579,1603,3421,1591,2455,1456,2466,2986,1656,2984,979,1725,420
"COG1837",478,251,98,231,318,80,171,348,329,230,399,525,143,170,635,67,337,325,254,212,339,269,295,464,653,651,407,321,454,216,340,158,296,341,153,545,624,208,174,378,144,266,217,162,364,195,291,301,255,122,409,301,467,451,112,586,582,658,162,483
"COG1838",1436,1352,1366,1954,1355,1788,1512,1621,1376,2036,1223,1195,1898,1744,775,3465,1567,1743,1199,1294,1760,1627,1507,1240,752,636,1633,1261,1513,1977,1574,2763,2433,2019,2744,2565,2149,1947,1692,2173,1631,2288,1887,2574,1913,3745,1792,2392,2497,1877,2204,2430,1892,1935,1966,2094,1120,1484,2354,1669
"COG1840",1066,838,525,783,1099,976,1255,783,690,1062,1111,1360,705,781,2320,678,609,881,767,797,1915,839,963,627,3467,1772,781,830,1094,315,758,506,758,1057,1834,907,565,1070,2953,1465,908,1291,848,2224,571,411,845,1310,787,283,1069,815,1178,1120,804,1655,829,1709,1118,318
"COG1841",270,222,113,71,168,87,142,212,159,147,240,400,107,174,451,87,213,198,103,188,181,221,175,217,394,278,217,149,342,188,179,118,257,186,189,270,253,246,189,300,113,223,175,312,187,71,288,216,117,72,257,135,370,226,103,295,502,335,123,259
"COG1842",308,231,57,136,95,82,81,152,442,125,70,235,108,166,6,80,84,150,83,89,165,49,67,63,11,134,564,181,305,145,99,24,888,152,278,487,221,48,152,199,83,90,188,1200,300,45,98,180,90,116,221,44,205,485,117,156,68,223,278,99
"COG1843",560,121,34,66,338,47,32,234,407,215,54,161,115,159,111,39,110,273,60,83,118,63,273,78,26,38,618,361,349,244,199,35,547,236,55,189,238,69,53,168,49,92,238,641,468,72,596,138,85,113,176,145,230,147,54,275,47,239,217,61
"COG1845",12,80,10,45,3,31,40,7,9,7,22,60,7,4,0,77,19,1,5,44,13,16,0,14,4,9,141,45,0,74,3,20,370,7,251,0,9,5,49,64,18,4,19,671,9,0,19,34,12,47,6,1,95,3,71,1,57,64,25,59
"COG1846",4617,4092,2601,3618,4254,2232,2236,3732,2843,1963,3168,5102,3398,2274,4264,1115,2960,2578,2551,2856,3041,1760,2779,3699,4354,2410,3938,3077,3468,3458,2416,2466,4366,3304,3689,2126,4379,3545,3733,3919,2160,2999,3055,4212,2613,1664,2923,2929,2543,2821,3690,4267,4452,2768,3037,2767,6818,3041,3226,4611
"COG1847",2100,987,375,465,982,333,585,1052,864,597,1168,2013,503,650,2226,281,813,936,625,716,921,672,759,1251,2693,1624,1159,809,1333,849,655,525,1030,763,673,1192,1691,588,565,1136,450,876,682,582,1005,512,905,758,775,315,1504,746,1038,957,398,1572,2762,1916,468,1637
"COG1850",9,61,30,16,3,36,17,4,9,18,71,36,9,14,55,12,63,52,19,24,93,43,35,11,11,158,19,89,74,28,20,12,37,10,11,52,93,24,225,1,23,31,29,247,9,73,11,35,1,0,92,43,11,38,63,156,112,29,231,15
"COG1852",67,73,164,115,114,81,225,40,31,69,35,65,101,65,130,85,80,16,77,109,24,228,30,70,422,32,10,53,119,86,58,99,19,14,79,7,112,93,197,96,125,171,140,1,25,6,132,90,41,32,185,20,161,66,524,55,109,41,10,6
"COG1853",2653,2315,2583,3099,2594,2621,1947,2909,2564,2598,2577,2111,2839,2567,2325,2197,2951,2569,1680,2285,2475,2125,2634,2333,1322,3006,2755,1810,3352,3295,2192,2509,2400,2681,3075,3448,2888,2806,1985,3327,1902,2472,2258,1663,2341,2292,2421,2872,2657,2047,2612,2195,3117,2836,2243,2998,2084,2673,2608,2001
"COG1854",944,803,320,1042,825,494,674,827,586,915,845,1268,790,755,1042,1047,1023,739,912,956,966,705,969,865,828,639,1088,617,855,978,667,1156,1026,731,918,1219,964,766,321,768,577,731,839,942,1160,1257,724,675,811,637,1209,1087,798,778,674,1058,1342,768,447,1255
"COG1857",148,46,12,13,33,9,23,67,413,10,37,142,3,27,20,1,21,91,1,38,85,57,28,57,11,14,426,109,102,690,50,75,113,24,12,43,180,32,0,22,16,161,64,0,17,18,3,11,17,16,3,72,22,26,9,290,126,12,3,1938
"COG1858",69,381,687,746,210,899,369,313,559,412,433,68,249,489,1,418,1182,410,409,527,463,767,544,196,22,178,737,1026,274,1619,498,218,927,311,922,195,188,1190,436,535,350,725,536,1451,258,77,425,638,380,580,164,316,483,323,706,468,84,151,813,152
"COG1859",137,80,28,50,221,48,445,33,196,82,41,15,38,63,102,50,72,33,24,101,45,11,64,30,56,39,102,142,146,144,20,90,425,46,101,40,127,84,159,100,38,97,114,780,60,17,40,94,23,91,15,27,362,56,81,39,31,19,153,145
"COG1861",320,42,399,286,161,34,346,320,275,114,94,2,285,415,0,40,31,455,243,119,211,365,366,274,4,65,199,328,50,13,864,150,25,480,272,54,64,691,54,127,386,171,184,4,241,10,260,251,424,580,1,758,215,233,356,54,17,222,467,0
"COG1862",496,503,850,1311,894,560,605,833,598,913,699,297,1226,680,572,884,991,660,846,810,887,616,897,813,596,770,669,787,928,992,712,776,623,849,756,913,707,973,541,1119,567,663,697,410,790,1107,550,934,793,930,872,1213,1153,819,891,558,787,804,1141,522
"COG1863",20,43,22,44,26,23,34,48,41,49,47,21,21,42,1,26,76,25,60,89,28,99,40,84,12,71,15,24,136,6,48,29,13,26,53,28,22,85,127,42,39,82,55,116,46,2,32,153,45,25,6,24,186,96,22,52,9,96,43,3
"COG1864",310,1014,1815,1568,1006,1039,1807,924,951,1839,1689,90,1371,2074,171,2219,1976,1337,2218,1555,1132,2181,1265,776,35,696,839,1358,1914,1435,1461,3134,357,1612,1171,1830,818,2598,1360,1861,1439,1454,1267,1,1760,2529,1729,2147,1258,1783,852,1726,1534,1648,1914,1071,68,801,1656,36
"COG1865",153,39,90,68,49,36,39,81,73,80,55,64,57,65,46,47,33,31,75,38,180,138,49,158,45,98,33,106,243,54,106,23,69,30,72,37,160,80,454,128,88,103,112,0,44,47,90,306,54,79,73,65,308,78,35,36,421,65,27,16
"COG1866",3222,2699,2348,4001,3352,3057,3180,3752,3531,4013,3193,3116,3841,3766,2281,5850,3134,3498,3544,3103,4676,3409,3506,3130,2393,2966,3724,2677,3716,3021,2952,4067,3058,3393,3154,4170,3478,2660,1953,3306,2630,3135,3192,1854,3429,5907,2771,3261,3526,2726,3933,3773,2546,3141,2920,3530,2215,2644,2986,2997
"COG1868",672,220,57,88,491,64,71,327,577,373,84,319,260,328,95,51,156,345,133,167,171,54,319,91,68,70,939,374,505,371,218,196,683,463,103,260,376,193,378,252,111,258,444,1019,560,194,379,231,151,203,275,292,301,227,129,440,85,323,462,96
"COG1869",106,240,99,144,55,137,101,84,45,149,65,168,57,108,123,137,63,66,61,106,154,61,33,132,54,123,115,133,153,214,48,72,493,42,335,62,114,138,575,151,143,182,79,1041,39,48,105,163,79,95,74,37,283,60,170,130,297,161,248,236
"COG1871",410,77,39,24,137,15,24,117,260,167,32,135,148,127,39,8,62,189,70,78,64,26,183,62,45,204,425,164,257,136,121,122,160,217,70,147,184,103,158,77,46,86,196,135,345,115,505,107,41,92,126,185,103,138,52,278,8,160,143,11
"COG1872",1,28,5,20,14,18,43,0,23,21,7,17,6,5,0,31,22,39,20,14,8,23,18,3,1,13,38,17,1,47,3,7,224,7,118,17,19,6,41,39,6,21,10,400,6,9,7,35,11,37,4,44,44,2,40,5,42,41,45,44
"COG1873",463,169,62,195,213,63,71,330,377,163,273,412,105,137,178,24,290,350,233,186,192,129,203,473,173,656,386,305,332,208,318,139,316,258,124,479,541,142,64,163,65,131,179,149,315,222,218,202,237,154,192,271,354,297,53,485,224,718,102,317
"COG1874",6795,6715,9723,4634,6438,9884,7446,6458,6010,8011,5238,7467,7067,6129,5762,5315,7636,4880,4928,5196,4728,5487,6344,3593,6882,3040,3999,8080,4238,4673,6469,4220,3754,7287,8717,3622,5331,5821,6878,3820,6754,6452,5105,963,4993,4490,7617,4185,6604,6778,3580,6218,3734,5048,6204,3700,4993,2409,7396,7794
"COG1875",275,599,1408,786,772,887,1010,912,892,619,835,72,714,757,648,400,611,864,1067,1162,635,1017,1193,546,80,353,257,1421,294,566,1467,381,122,800,549,262,707,1226,1192,600,1248,1212,1210,336,990,165,1254,784,1146,1377,242,1056,811,783,987,399,271,320,1021,58
"COG1876",936,540,287,716,432,138,384,905,1468,583,715,1271,277,403,232,126,1034,1248,596,547,1165,519,924,1535,523,2203,1120,599,1156,431,912,195,861,902,444,1454,1313,712,303,517,325,406,412,625,1493,415,636,1122,857,148,718,575,708,1152,209,1085,2597,1638,325,1506
"COG1877",367,1205,1553,1269,1520,1587,1160,938,998,452,1012,125,1867,913,195,819,526,989,1031,1202,607,601,1178,489,46,125,465,333,527,429,506,487,783,1163,734,140,506,582,897,807,2153,850,1186,760,807,71,663,884,1044,1968,109,870,824,852,1387,226,61,344,1167,232
"COG1878",612,360,143,302,209,205,227,478,497,120,357,445,135,185,680,174,391,379,199,352,457,397,264,300,463,582,379,466,411,236,252,149,366,376,213,223,589,388,425,516,209,342,331,442,121,240,229,457,224,133,530,198,528,404,332,185,515,617,283,359
"COG1879",10579,10734,5701,6279,6081,7560,4552,6708,5713,6158,6055,6483,5474,4797,5695,7131,4510,6161,5253,5846,7123,5056,5993,8027,5993,5420,7141,8710,6324,8205,4046,10761,10239,6523,7912,8117,6794,5105,8732,6403,5572,5241,6457,15320,4230,8270,7467,5661,5641,5839,4289,7002,6335,5628,7744,8451,11178,7554,8303,17603
"COG1881",37,203,35,61,50,64,114,16,82,97,119,606,57,84,479,138,196,70,66,47,87,110,26,55,654,45,156,67,43,190,15,12,446,81,642,35,52,60,284,222,82,125,42,567,10,17,40,107,29,55,266,78,161,29,122,23,111,123,58,166
"COG1882",7436,8020,5477,6450,6026,8693,5867,7782,5775,5123,6765,6473,7027,5587,7962,6148,5033,6118,6216,6588,8228,6564,5722,7135,10479,4895,5953,6769,5522,6941,6071,5341,8734,5778,7137,5185,7122,6091,5729,6173,6285,7456,6563,9645,6019,4452,5528,6046,7851,5069,5362,6316,5465,6576,7154,6401,9170,6347,8399,8239
"COG1883",2874,3183,4027,4735,3542,3967,4148,3667,4089,3463,4422,1866,3362,4533,1120,2611,4323,4281,5051,4760,4109,4370,4501,4538,1768,5242,3546,4588,3420,3884,3359,2051,1401,2530,2396,2287,2053,2619,2602,1850,3083,2945,3026,632,2595,1579,2809,2476,2785,2914,1624,2508,2414,2690,2545,2933,644,2604,2196,1116
"COG1884",1454,3139,3996,4846,4200,5339,7035,3370,3425,2476,3750,346,4922,5672,455,2904,4859,3638,5895,5381,4015,5501,4584,3216,6455,2574,2705,3276,3089,4346,4313,3040,1570,3452,3788,1460,2000,5232,3634,3656,5401,5180,5249,1038,4212,489,3906,4436,4662,5071,1058,4044,3753,4111,5342,2764,701,1679,3723,331
"COG1886",499,327,109,140,371,131,103,226,371,186,83,197,74,139,89,82,109,206,56,56,72,60,250,91,26,54,616,397,223,166,125,77,735,177,38,189,194,201,563,281,68,121,157,2089,436,70,308,127,117,212,69,157,164,193,128,180,55,149,395,143
"COG1887",2548,2768,1383,1127,1650,692,280,2191,2479,1797,4638,3437,444,1284,1597,2779,853,3258,1495,2498,363,1308,1898,2356,1685,2104,1708,2205,1865,1490,1670,764,1613,1566,1068,1278,3305,2097,1135,2093,1190,1692,1500,304,3950,917,1235,1387,1797,1404,1216,3484,1565,1943,1360,1902,2502,3630,1697,4161
"COG1892",32,16,3,0,0,0,0,0,0,0,8,90,0,0,3,0,5,3,0,1,4,0,0,0,0,0,10,0,0,1,1,13,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2
"COG1893",1797,1934,1583,2693,2177,2356,1990,2110,1995,1132,1887,2194,2171,1980,1642,1095,2062,2208,2406,2198,3414,1598,1944,2359,2703,1686,2594,2054,1647,2402,2138,1066,1895,2230,1931,1516,2049,1351,2001,1616,1833,1643,2174,997,2112,480,1370,1807,2431,1660,2279,2118,1700,1890,2194,1874,1646,1343,1695,811
"COG1894",2781,2730,2089,991,1596,1885,1844,1746,1814,1499,1921,2065,1090,2198,1138,1041,1574,2157,1147,1473,1647,1625,1407,1643,3080,3010,1740,1225,1581,1065,1585,1150,1949,1643,1483,997,1124,1960,3235,1826,1807,2186,1788,2436,784,255,2588,1885,1283,1142,1448,763,2253,2041,2076,2560,2755,3308,1843,3862
"COG1895",404,611,1328,516,751,613,640,652,704,975,407,132,453,670,215,459,370,434,329,351,407,236,286,372,87,138,292,272,802,553,425,1484,277,687,208,281,376,588,380,1016,1054,307,509,88,268,842,1120,517,657,1185,109,618,496,384,919,147,178,821,741,562
"COG1896",1208,726,307,473,928,310,379,1110,1222,524,1155,1939,427,653,1006,223,824,1137,660,842,976,846,771,1247,467,1985,1435,1325,1135,886,976,420,1639,766,609,1494,1469,638,615,845,421,883,566,2256,1163,547,333,1041,838,437,992,808,1352,1518,552,1479,1735,1702,566,1837
"COG1897",2001,1530,1494,1696,1707,1374,1850,1818,1640,1777,1828,2039,1421,1510,2409,1794,2052,1723,1483,1703,1552,1707,1768,1620,2732,1430,1991,1897,1776,1706,1759,2078,1733,1473,1840,2193,2043,1261,1227,1822,1603,1667,1579,1278,1924,3050,1890,1677,1799,1427,2322,1621,1587,1557,1388,1779,2519,1902,1320,1959
"COG1898",1960,1673,4687,2952,2724,3170,2668,2481,2018,2627,2400,1124,3267,2540,3221,2791,3232,2502,2385,2976,1606,2623,2833,2662,1047,2621,1556,4745,2872,2507,3278,3321,1145,3128,2338,2493,1817,2308,2491,2475,2918,2861,3490,713,2576,2929,2948,3777,2675,3454,2298,3078,3091,2234,3506,2828,1557,1560,3617,1578
"COG1899",0,1,0,4,1,0,2,0,51,11,21,0,3,5,0,7,26,18,12,16,0,43,14,11,0,12,0,0,32,3,23,6,1,7,1,8,0,365,0,46,17,6,6,0,4,0,11,33,1,9,0,2,42,13,0,21,0,109,0,0
"COG1900",1,1,6,5,16,28,17,22,32,6,21,1,13,27,0,10,76,32,33,53,2,17,14,24,8,26,5,36,38,24,86,7,3,36,14,24,2,329,0,44,8,7,11,0,24,0,2,65,37,10,0,4,57,28,5,20,1,59,0,0
"COG1902",3581,4627,2003,2952,2905,2566,2506,3757,2115,1861,3495,4947,2006,2480,5289,1365,3545,4679,3420,3866,3628,3283,2926,5063,2430,4698,3016,2198,2766,2866,2504,1898,3818,2560,4953,1770,4363,2695,2798,3489,2937,3868,2874,4842,2339,876,2383,2591,3374,2359,3869,3190,3717,2794,2774,3054,5013,3262,1935,4449
