"","NOM001","DLF008","NOM017","DLF010","NOM026","NOM029","DOM003","DLF006","DOF004","DOM016","DLM006","NLF008","DOM013","DOM001","NLM022","NOM019","DOF007","NOF013","NOM010","DLF009","DLM005","NOF010","NLF009","NOF012","NOM022","DLM002","DLM020","NLF002","NLM008","DOM024","DOM015","DLM014","DOM008","DLM013","NOM002","DLM028","DOF011","DOF012","NOF009","DLM023","NLM026","DOF008","NOM016","NLM021","DOF009","DOM022","DLM011","NLM017","DLM015","DOM019","DLF013","DLF012","NLF015","DLM027","NLF010","NOM014","NLM024","NOM009","DLM009","NLM016"
"COG2876",2442,1988,2930,1561,1568,1793,2056,2164,2157,2421,2200,2994,2481,2373,1566,2300,1668,1988,2006,938,2162,2263,1899,1640,2131,2078,2242,2201,1185,2151,1899,2344,2207,2658,1565,1728,3193,1111,2530,3545,1853,1460,2068,2119,2234,2285,2771,1612,2084,2177,2179,1160,2598,2088,2311,2332,3107,1684,1359,1947
"COG2877",1505,1354,1122,635,1091,1169,1588,1160,1129,1535,752,1681,1205,1296,783,1100,1454,844,1028,1123,1290,1260,932,793,1647,953,1181,1089,787,1217,958,1450,1354,825,481,789,2859,1003,1879,705,560,159,1120,1050,1243,1119,1636,993,1335,1261,919,168,1445,944,1713,1790,1981,316,586,1613
"COG2878",1755,1109,1718,1448,1464,1472,1122,1416,1544,1515,1241,1215,1189,1399,1579,1552,957,1248,1615,678,1302,1555,1291,1056,1130,1332,1382,1334,1345,1392,1329,1595,1228,1918,1476,1314,934,716,1359,2015,1748,1019,1839,1589,1472,922,1215,1301,1435,1660,1038,1200,1701,1604,1078,1306,2102,1504,1149,1388
"COG2879",1,72,0,64,169,76,261,90,40,28,0,23,3,27,91,6,53,2,2,275,45,15,5,0,21,2,9,6,6,3,13,1,27,32,4,146,1,83,9,6,0,29,0,2,22,5,39,16,11,0,9,56,10,6,10,7,32,2,11,29
"COG2882",0,43,1,6,112,51,198,68,44,24,0,25,3,10,76,4,23,1,4,298,64,13,3,2,3,1,14,2,13,2,2,1,19,1,1,44,10,71,16,4,0,38,0,0,12,2,18,10,12,1,8,34,14,6,5,6,22,7,6,11
"COG2884",2124,1147,1994,2520,1670,1384,1717,2132,1744,1598,2211,1640,2157,1904,1706,2160,1384,1486,1811,1344,2014,1934,1764,2681,1622,2011,1619,1716,1878,1774,2033,1842,1583,2430,1740,1607,1516,1429,1505,1925,2255,1575,1859,1836,1973,1873,1635,1765,1720,1828,1967,1640,1590,1717,1503,1861,1751,1859,2148,1614
"COG2885",6451,3501,7458,2200,2826,6766,6999,2726,3346,4222,4600,4147,3412,3621,1676,3133,6288,2455,1976,3176,3664,5820,2236,2119,5718,2793,4243,1922,2550,2283,3433,4670,4470,2081,495,2385,6745,1265,3551,1773,1822,575,1841,2546,2357,4505,3249,2085,2764,3553,2529,1279,2803,2607,2653,3087,6956,2131,670,11957
"COG2887",82,31,99,0,90,18,887,8,92,6,1,0,4,18,3,108,3,2,12,852,335,11,36,29,0,5,62,3,4,0,15,44,0,68,115,3,0,1025,0,0,72,1643,15,13,590,11,1,0,4,2,419,344,1,595,66,43,1,5,1,7
"COG2890",2570,1582,2585,2630,2415,2264,2415,2046,2138,2189,2136,2047,2370,2248,2415,2392,1574,1848,2259,2109,2121,2143,1940,2710,2308,2065,1610,2242,2131,2064,2262,2032,1868,2322,1979,2175,2297,2508,1873,1882,2022,2239,2076,1909,1932,1962,2009,1737,2088,2078,2045,2239,1717,2774,2098,2070,2830,2302,2501,1994
"COG2891",21,81,10,84,359,105,282,142,108,54,17,50,40,54,142,48,97,4,11,401,77,54,58,16,39,25,31,11,17,27,17,14,71,50,5,134,12,154,66,38,0,70,5,18,54,121,76,25,29,5,25,108,36,45,33,53,110,77,545,21
"COG2893",446,706,436,484,1691,664,1854,750,439,471,229,653,381,308,675,310,550,558,174,2213,788,352,551,277,295,556,421,864,382,411,270,202,397,1432,978,692,845,3125,248,1971,246,1314,273,267,482,647,324,252,388,152,782,1147,342,1369,394,463,400,1295,3129,193
"COG2894",757,408,603,1770,1281,743,717,808,714,752,698,379,1350,518,1269,909,204,500,940,818,669,484,634,1255,575,1194,334,1176,1993,642,531,438,335,997,1839,1031,533,1092,318,615,1543,974,668,902,501,563,207,773,708,555,623,1367,378,792,444,660,231,1325,1648,161
"COG2895",2586,779,454,558,939,2253,534,904,1853,1414,1183,1501,1207,1084,1909,898,1237,1570,1510,1403,1006,1105,1029,1115,695,1325,1519,1740,1580,1408,946,1371,1552,1033,2223,1439,395,351,1537,969,986,701,1346,1171,1680,932,1499,1048,1818,1963,1645,1624,1407,1104,1010,1446,507,1605,830,297
"COG2896",616,1026,527,623,1418,448,948,569,767,644,320,703,553,524,902,581,223,394,253,764,671,381,584,344,515,698,320,681,655,369,422,316,321,637,1509,668,617,905,331,1184,920,1357,378,609,396,624,484,138,401,432,619,964,379,933,735,423,459,1306,814,453
"COG2897",28,154,38,152,547,228,650,143,163,113,26,150,64,86,224,51,83,14,27,966,194,71,63,52,32,12,35,38,63,49,38,8,100,73,39,272,28,419,72,54,8,227,5,48,51,119,51,23,49,16,72,134,33,54,43,33,60,51,289,27
"COG2898",71,513,99,70,178,70,618,119,158,107,86,29,51,45,58,86,103,57,30,521,198,68,50,50,53,78,49,55,62,94,40,13,23,35,165,16,5,714,67,73,28,622,50,52,237,126,25,36,49,55,105,210,51,428,9,192,39,117,1250,7
"COG2900",4,31,0,35,199,52,132,41,21,16,1,11,1,10,45,15,12,1,1,159,29,10,8,0,11,1,5,7,4,0,16,0,32,15,2,67,3,47,6,10,1,20,3,2,7,1,32,8,10,0,11,38,2,4,9,3,15,5,18,8
"COG2901",7,68,2,67,272,137,312,80,79,30,1,75,6,48,91,28,70,4,9,351,80,41,5,12,21,9,18,15,11,6,16,16,47,33,6,131,10,78,15,11,3,34,3,29,47,50,71,14,15,18,13,71,20,20,16,38,73,17,155,30
"COG2904",9,78,5,115,300,173,485,197,75,97,11,105,28,87,145,58,96,5,20,668,141,96,24,65,25,28,28,34,26,28,18,33,88,67,10,249,11,136,70,26,11,53,21,85,139,119,78,24,37,26,60,87,28,10,27,21,67,25,343,67
"COG2906",0,26,1,34,70,50,112,26,28,13,0,10,0,15,36,2,22,2,3,165,30,3,0,0,12,0,3,1,9,3,4,0,26,20,4,29,0,50,7,4,0,20,0,0,6,1,21,5,3,0,3,26,3,3,5,1,8,2,15,13
"COG2907",1,0,0,60,142,4,0,8,1,2,0,2,0,17,7,4,0,0,0,0,0,0,0,0,0,0,5,0,1,2,11,10,6,74,3,58,0,0,0,0,0,27,0,0,6,1,0,0,0,0,0,6,0,1,4,0,2,1,0,0
"COG2908",1311,1522,1469,560,777,1951,1229,1195,1300,1528,1213,1707,1004,1448,1060,1081,1945,1352,1256,1541,1230,1448,1331,952,1970,903,1566,1227,939,1475,1412,1598,1851,687,388,1276,2010,605,1932,802,880,143,1337,1364,1508,1504,1839,1306,1616,1813,1027,228,1761,751,1928,1819,1760,543,442,1725
"COG2909",173,336,535,1101,1396,228,460,534,1133,372,519,208,324,449,1013,612,268,437,414,1045,457,171,605,283,193,1063,270,102,207,310,339,419,230,490,209,783,87,185,151,423,479,417,557,831,420,144,287,541,261,442,438,1758,217,62,98,441,128,532,1135,114
"COG2910",72,516,29,105,23,212,24,101,81,123,119,135,133,174,86,282,395,239,61,135,90,189,158,204,84,101,259,122,142,134,91,114,233,276,52,53,9,564,234,116,70,310,114,174,212,110,46,388,179,218,162,41,146,83,95,86,24,25,49,13
"COG2911",518,544,772,544,1707,485,1733,1062,534,746,171,1710,923,820,394,789,411,84,136,1157,1282,178,132,373,282,926,426,1136,211,177,255,241,758,1337,844,494,1809,1687,221,349,87,224,83,705,488,1193,368,164,339,177,137,300,327,1195,883,240,677,93,3200,121
"COG2912",4,61,0,64,257,109,279,98,65,41,2,40,9,40,103,13,35,3,4,373,77,17,9,0,12,4,18,11,20,2,20,1,72,46,4,135,1,122,18,15,2,35,4,3,30,7,67,23,14,1,15,79,7,11,20,4,40,12,33,35
"COG2913",24,65,9,32,329,82,211,76,60,53,7,56,3,33,80,46,50,7,11,282,62,39,4,14,13,16,14,19,12,4,22,18,46,22,2,105,10,125,55,11,2,45,6,20,38,14,68,14,17,10,11,50,13,10,30,12,56,43,205,24
"COG2914",4,50,1,47,185,75,158,43,26,27,2,20,2,19,49,7,39,4,5,248,51,6,2,2,6,1,11,6,7,1,9,1,40,19,7,85,0,90,3,7,0,19,0,2,14,4,31,15,17,0,7,45,13,4,13,3,19,2,16,17
"COG2915",3,36,2,53,228,64,205,56,40,33,3,26,6,27,85,11,29,4,6,282,28,22,4,0,6,2,12,12,8,4,16,1,41,37,5,116,8,78,16,6,0,21,4,3,12,7,38,14,25,0,17,48,17,6,13,9,36,4,28,6
"COG2916",7,95,2,159,807,126,293,196,58,44,4,36,21,49,120,35,60,6,11,441,79,48,20,29,28,15,14,3,23,12,17,6,97,91,9,145,3,215,53,39,1,67,2,6,32,46,85,22,27,4,25,95,21,21,26,35,27,15,59,27
"COG2917",7,65,3,58,215,100,154,94,64,61,11,53,43,41,83,27,40,5,13,324,84,33,24,41,22,17,17,38,12,26,10,22,61,31,7,103,7,98,64,29,5,29,1,41,48,88,46,20,18,9,13,46,18,28,34,33,73,19,288,29
"COG2918",52,157,11,178,967,218,450,192,197,987,11,1092,13,49,271,251,127,119,33,673,365,57,365,32,54,6,478,34,363,9,61,4,73,157,53,262,29,565,27,39,18,181,1004,195,1451,542,100,132,2613,6,23,176,1084,656,602,169,143,70,56,40
"COG2919",20,47,16,53,354,78,235,55,39,32,24,44,36,27,54,54,23,5,13,321,86,31,10,20,17,17,25,40,7,14,16,19,25,59,33,115,3,378,38,11,11,279,3,33,159,33,36,9,20,11,36,99,14,118,16,36,43,42,187,8
"COG2920",5,56,3,49,122,81,207,89,38,41,5,23,20,38,60,21,25,10,7,261,86,33,5,18,15,8,8,5,10,24,6,10,19,31,7,112,4,87,21,14,11,25,3,13,36,12,39,20,16,9,9,50,11,5,22,10,24,1,15,26
"COG2921",6,26,8,38,169,30,119,51,47,32,2,43,28,29,49,27,28,4,6,176,48,32,25,22,17,16,10,30,17,23,4,9,32,16,1,65,1,45,26,19,1,25,0,35,33,61,40,13,5,16,5,30,7,28,15,25,58,27,172,15
"COG2922",1,83,2,84,202,77,173,95,37,35,0,35,5,22,102,7,53,2,4,263,66,24,3,0,21,0,24,4,17,4,9,1,57,67,8,142,2,75,15,15,1,43,1,2,13,6,51,19,17,0,16,70,12,7,11,5,31,3,33,29
"COG2923",6,54,1,37,177,57,161,76,32,30,0,20,4,17,68,10,23,3,4,266,48,14,5,1,11,1,11,11,3,0,15,1,30,27,2,118,4,68,14,9,0,34,0,0,10,7,50,15,14,0,6,41,10,8,17,11,32,11,26,23
"COG2924",9,33,2,28,201,93,149,58,44,33,9,46,19,28,65,24,36,3,7,255,61,24,19,20,4,5,10,15,5,12,10,9,26,16,4,62,8,77,26,14,2,32,3,26,40,65,30,11,23,9,10,42,8,19,11,33,28,22,201,19
"COG2925",15,65,15,91,410,173,219,92,125,114,35,127,63,67,154,58,55,6,35,404,85,92,72,63,15,29,71,53,15,56,20,38,73,87,10,169,18,83,97,58,4,72,3,121,83,228,67,19,53,34,24,69,42,73,53,86,137,51,549,28
"COG2926",3,129,0,37,243,66,153,66,25,80,3,34,2,31,55,6,40,2,3,238,71,11,6,1,25,1,10,6,5,2,10,30,34,31,3,86,3,93,39,12,0,17,5,2,11,2,36,23,25,0,8,39,42,6,24,18,58,7,35,19
"COG2927",14,54,6,55,332,101,256,92,75,69,13,35,24,39,104,43,31,4,6,355,67,46,22,10,9,10,29,17,14,25,15,17,65,41,5,126,11,109,38,32,2,45,3,9,44,79,53,20,18,9,14,51,32,14,28,11,65,19,62,14
"COG2928",23,130,86,3,219,1,117,0,3,123,0,151,58,1,7,38,0,1,6,2,53,46,1,20,77,102,2,141,5,5,0,79,0,0,106,0,243,1,48,0,0,0,3,16,10,57,0,24,40,6,3,0,70,30,104,46,69,16,13,0
"COG2929",40,0,27,501,100,108,51,103,70,30,18,63,53,193,87,48,6,12,10,106,58,107,63,44,38,100,0,49,61,77,78,33,3,2,0,91,25,73,3,18,73,269,52,43,172,2,201,10,39,18,26,21,15,37,44,16,2,107,27,26
"COG2931",50,1663,36,189,157,183,7,134,284,139,528,338,242,127,476,156,1301,761,227,33,217,229,427,600,79,520,1139,334,161,122,81,281,390,184,134,297,52,2,520,258,348,186,564,249,359,783,128,1365,495,265,361,0,828,14,254,89,56,99,934,28
"COG2932",559,412,321,725,1088,358,475,527,538,520,378,542,642,564,820,765,239,319,386,739,611,336,646,382,308,506,315,462,1647,721,322,406,300,190,1054,791,300,330,320,591,401,826,409,595,526,284,543,703,257,403,453,718,218,403,228,263,283,777,924,169
"COG2933",22,56,1,96,424,128,261,87,73,51,10,50,11,35,119,30,42,7,4,399,72,37,6,8,14,4,24,16,15,11,21,7,56,92,5,167,9,84,30,16,8,60,8,2,27,26,42,24,24,7,20,59,21,9,30,14,57,15,26,20
"COG2935",1,0,14,4,0,0,0,0,88,1,0,0,3,49,7,0,0,0,14,0,44,0,1,27,1,0,0,0,2,7,0,0,0,2,2,0,0,0,6,0,1,0,0,4,90,0,18,3,4,0,0,0,0,44,0,31,110,0,0,0
"COG2936",315,488,104,458,784,1316,76,597,591,909,444,877,469,599,1071,837,1042,715,842,243,766,877,907,713,660,482,461,1086,733,1554,1555,1089,662,275,522,648,851,876,1227,490,1032,361,547,1218,562,566,1760,461,639,458,406,180,806,166,2055,1067,856,462,358,21
"COG2937",50,208,8,191,1023,305,893,169,180,128,12,153,11,100,371,44,137,10,19,1484,169,112,21,3,62,1,66,35,41,11,78,6,211,161,20,601,22,244,59,51,2,169,14,20,63,26,182,62,77,3,62,243,55,41,79,36,188,30,106,55
"COG2938",8,37,0,54,258,59,173,48,28,23,4,18,3,19,60,10,51,2,1,247,38,20,3,0,19,1,8,4,11,3,8,3,27,26,4,107,5,76,10,11,0,27,3,2,13,6,36,16,13,0,11,28,7,4,13,11,19,8,19,25
"COG2939",44,0,15,42,0,3,291,0,10,0,0,583,1,0,0,8,4,0,6,92,29,31,3,19,0,12,0,0,0,0,0,8,0,0,3,2,0,0,0,0,42,0,6,1,55,0,9,0,1,3,10,0,1,38,0,0,10,350,0,19
"COG2942",1482,1249,1623,809,559,1430,1705,1180,1620,1229,1071,1507,1101,1606,1082,1026,2849,1329,1421,1412,1041,1762,1909,1376,1716,1378,2401,1348,892,1473,2692,2113,2722,1209,1655,2354,3106,1774,2850,1606,2134,1055,2345,2477,2484,1525,2635,3960,2972,2299,1948,2069,4135,1443,2484,2810,1588,1147,593,2841
"COG2943",5,174,5,199,331,245,745,184,141,109,6,124,21,95,290,92,137,11,9,1217,190,48,11,1,35,1,60,4,34,9,29,32,160,152,23,469,1,226,60,44,0,92,15,7,46,26,119,51,45,4,45,192,52,15,19,31,151,4,52,48
"COG2944",40,170,21,93,218,81,177,163,25,54,63,41,22,53,99,31,103,4,27,222,382,21,63,51,19,20,36,10,62,8,42,13,121,73,107,157,1,118,45,410,11,53,63,58,29,47,179,32,109,38,78,138,39,6,76,20,18,25,93,79
"COG2945",0,0,1,3,41,0,0,18,0,0,0,35,0,0,0,21,0,0,0,0,0,0,0,0,0,0,10,34,0,0,0,18,0,7,0,1,0,0,0,0,1,0,3,57,0,16,0,0,10,10,0,0,1,0,0,0,0,0,285,0
"COG2946",825,903,653,380,1060,849,739,557,810,702,791,766,375,629,723,456,608,1008,415,695,489,476,467,757,387,753,435,1369,4450,596,1454,403,874,986,1933,719,240,1746,345,1646,774,2509,487,585,283,417,133,868,839,331,1373,3841,346,1773,467,398,244,1747,3383,49
"COG2947",2,4,7,6,0,27,0,19,36,42,24,12,41,37,17,32,17,3,7,2,25,22,32,21,1,20,0,1,2,28,0,20,11,6,1,3,6,0,51,24,7,7,1,10,56,98,9,4,18,7,3,0,19,1,25,6,57,17,19,0
"COG2948",0,0,6,4,50,20,0,206,17,1,1,3,90,10,96,156,20,2,8,25,13,3,53,32,72,13,1,14,1,14,14,63,6,111,1,2,535,2,32,62,21,13,18,10,4,19,42,0,63,9,3,109,3,2,133,2,55,9,45,39
"COG2949",38,539,25,313,450,242,345,443,273,145,261,206,780,190,186,303,882,385,460,748,343,172,180,1110,75,190,240,214,117,80,70,250,239,787,36,458,19,180,312,136,336,83,149,200,376,186,221,184,254,133,357,75,178,68,170,100,101,32,41,116
"COG2951",14,130,7,76,383,188,394,127,115,134,26,76,83,90,192,81,102,19,31,621,124,84,50,56,18,24,23,12,27,47,21,56,86,71,14,228,18,145,98,79,10,75,5,27,89,155,91,32,57,17,30,113,65,58,45,69,126,40,68,36
"COG2954",2440,827,2295,954,863,1222,1719,732,1019,913,1030,880,1076,1014,1202,1112,1032,1218,921,396,969,1408,996,1343,2436,1379,939,1156,1458,1187,988,986,798,573,1087,664,2153,803,969,896,1075,1168,939,914,1111,992,1194,1129,838,992,947,1287,868,1373,994,1107,1836,1355,1027,3102
"COG2956",28,70,7,95,540,107,285,76,95,96,26,100,64,56,139,59,64,12,24,398,105,84,78,43,26,26,31,55,16,40,27,20,65,70,13,181,14,83,79,49,6,54,5,76,67,176,57,20,22,23,20,61,45,40,71,47,143,54,318,29
"COG2957",1016,1195,1278,831,753,2786,915,1151,1382,1766,2788,1537,1608,1367,1564,914,1321,1510,1120,814,884,1761,1172,804,2293,1397,2019,1690,1944,1747,1673,1638,1815,891,1287,944,3409,1242,1794,917,1072,535,1536,1593,1761,1987,1647,1608,1592,1455,1247,1922,1818,827,3262,1651,2225,1337,742,1549
"COG2958",1,0,1,2,0,9,0,6,3,20,394,5,5,16,4,20,4,1,1088,0,0,5,5,3,2,15,0,170,228,3,0,15,0,1,325,147,0,0,18,367,0,6,0,10,3,7,2,9,14,56,0,1,2,6,88,0,3,0,0,1
"COG2959",19,62,1,115,475,35,29,35,16,37,8,13,1,27,42,5,36,3,2,141,11,10,5,1,17,0,6,16,2,1,44,2,26,78,7,116,12,21,4,7,0,103,7,3,11,11,29,9,13,0,3,26,4,5,15,1,6,9,24,8
"COG2960",1,19,0,29,46,47,73,22,14,14,1,7,0,9,34,5,14,1,0,132,30,1,3,0,7,0,5,0,3,3,4,0,40,26,3,86,0,55,15,6,0,20,1,1,8,5,33,9,4,0,8,28,9,3,2,2,15,2,13,31
"COG2961",15,670,20,144,463,271,294,198,76,85,271,288,56,113,151,37,971,397,91,409,128,92,396,132,52,136,537,367,83,50,290,329,500,169,46,379,20,229,305,123,56,69,67,81,178,147,161,506,245,146,228,88,569,7,360,259,91,16,53,46
"COG2962",56,261,21,280,508,170,278,367,251,307,153,106,229,320,182,280,194,52,63,420,475,96,136,126,112,126,115,50,35,144,110,65,153,268,94,200,25,626,235,212,46,110,62,49,184,268,179,75,112,56,56,79,120,343,129,257,147,74,374,60
"COG2963",549,1373,1265,763,4377,2167,3293,2458,1258,1622,858,2406,1586,1005,1652,1223,819,540,438,18383,4330,691,1207,637,792,1747,1054,1970,929,870,519,522,2208,1596,1371,1434,1293,3890,915,919,1552,1730,720,448,1353,946,2743,601,848,1045,1029,3011,511,641,1353,419,914,535,3224,1023
"COG2964",236,423,236,1019,1020,416,558,1180,340,255,174,273,377,698,456,850,301,260,311,1078,1057,356,361,304,119,545,117,257,306,504,386,241,405,755,427,514,126,734,296,324,328,907,291,331,898,408,447,209,323,477,546,877,287,923,131,293,207,863,521,146
"COG2965",9,40,7,62,314,92,176,83,76,36,4,57,18,33,79,35,38,0,14,259,61,29,27,19,12,7,16,31,8,14,15,11,38,19,9,106,8,79,37,27,5,40,4,31,33,57,45,19,20,9,9,46,16,32,34,23,44,16,205,31
"COG2966",3278,1827,3611,1618,2607,2696,2734,2173,2282,2706,2375,2540,2289,2497,2732,2688,2299,1882,1958,1626,2450,2801,2306,1640,2985,2681,2166,2680,2497,2395,1820,1712,1566,1179,1728,1410,2264,2195,1638,1666,1479,1900,1455,1670,1848,2074,2011,800,1401,1448,1624,1278,1334,2089,1515,1712,2345,2165,1247,1768
"COG2967",2,53,1,45,103,78,218,54,38,34,0,37,3,29,86,20,47,6,2,328,50,19,0,0,10,0,20,5,11,3,3,1,27,23,3,74,0,66,7,12,1,23,4,1,13,4,33,18,6,1,7,28,10,5,4,6,25,1,22,16
"COG2968",147,288,184,348,439,201,531,506,178,204,138,327,194,284,172,288,183,100,105,586,470,160,226,182,72,262,78,222,71,115,117,91,223,503,260,355,394,601,79,133,247,157,82,166,184,300,172,98,114,174,138,115,166,346,185,288,102,126,212,75
"COG2969",9,59,5,58,257,87,259,89,87,55,8,71,31,53,122,36,70,3,8,339,67,49,34,42,11,19,23,33,22,25,15,18,58,57,8,154,14,95,67,29,1,45,3,47,50,101,73,14,30,12,20,66,30,24,29,39,95,22,199,25
"COG2971",19,331,48,115,163,66,70,250,125,158,40,28,46,178,245,165,27,70,33,213,156,95,172,64,83,111,42,56,100,36,95,31,74,195,252,36,8,620,105,136,179,235,54,101,59,75,14,32,92,34,102,114,27,271,7,41,18,38,16,8
"COG2972",12313,10780,9280,15983,16150,11606,4684,9686,11338,8897,12118,5028,9240,8799,17652,11463,7241,12503,15238,7201,10386,8564,13807,10572,7582,15928,7958,14183,27999,8268,10032,7532,6653,5662,24689,15720,5002,10387,4941,13184,19565,22098,13035,12134,8667,9962,6266,17344,9161,9861,10750,44333,5599,10182,6778,9641,1592,20453,16023,4148
"COG2973",6,3,1,24,160,10,22,12,5,3,0,6,0,8,16,5,4,2,3,59,6,2,1,1,3,0,4,6,0,1,10,0,9,21,1,43,3,7,4,4,2,33,3,1,11,0,3,5,4,0,3,3,0,1,9,0,5,3,9,1
"COG2974",4,101,4,82,346,159,402,130,92,77,4,103,6,61,163,35,77,6,11,2084,242,20,14,2,26,3,47,10,19,11,26,2,68,70,9,238,5,169,35,37,1,81,10,3,31,10,117,26,61,0,27,90,34,14,26,27,64,19,113,49
"COG2975",3,21,1,23,115,29,64,43,22,17,6,21,13,12,40,17,15,1,6,133,41,15,20,15,2,4,10,9,3,4,7,5,22,31,4,36,0,36,19,14,1,19,3,18,13,4,21,10,5,7,11,21,8,13,15,12,26,12,90,11
"COG2976",9,61,3,100,369,108,281,117,76,63,6,94,33,57,118,35,54,3,14,437,82,43,35,26,13,7,20,22,16,33,25,13,62,63,12,156,11,98,69,31,2,46,3,58,50,101,62,20,28,15,10,52,23,30,36,58,75,24,242,37
"COG2977",0,74,2,40,37,51,203,79,90,17,1,25,1,61,79,12,46,1,2,283,52,12,184,0,4,1,16,1,12,1,9,21,43,24,2,146,358,59,9,46,1,29,1,209,8,4,61,9,13,7,5,52,8,6,51,5,21,2,24,31
"COG2978",168,3677,150,769,1778,1002,432,1526,1034,1055,691,1030,668,813,726,490,1750,773,1016,940,1018,845,820,1675,1205,601,1253,728,610,1166,880,1160,2012,2039,719,715,487,513,2086,771,551,716,1237,663,766,825,1265,1264,1293,660,863,342,1485,75,1334,2454,909,393,254,129
"COG2979",6,60,1,37,274,90,253,74,52,36,9,38,5,26,94,14,43,2,4,377,64,17,2,0,8,4,23,9,14,1,21,1,61,44,6,155,2,105,19,15,0,33,2,0,16,8,49,13,22,0,16,56,17,11,9,6,48,11,34,30
"COG2980",13,12,5,63,325,83,92,31,77,34,6,71,19,33,73,34,29,2,8,166,41,41,22,8,25,10,17,27,13,16,19,18,30,42,7,107,11,31,32,16,4,42,3,37,39,74,17,6,21,7,12,41,16,23,20,19,83,18,165,11
"COG2981",9,208,4,102,454,52,46,102,27,116,7,17,24,73,56,16,18,11,17,106,43,36,23,14,81,17,13,9,8,23,24,78,57,49,5,107,16,20,127,11,2,41,21,27,30,13,23,40,37,7,33,22,63,4,25,28,81,16,33,15
"COG2982",5,350,5,256,568,442,1255,328,235,178,3,209,24,167,500,236,222,27,22,2050,326,90,25,4,27,7,93,15,44,12,67,100,247,227,26,814,9,403,77,51,9,151,38,7,75,39,231,69,91,1,85,349,86,34,39,47,190,10,89,135
"COG2983",7,57,2,50,165,119,167,88,43,21,1,31,6,29,83,28,35,5,2,379,84,19,5,0,9,0,11,3,15,1,10,9,38,42,3,156,3,102,18,12,0,24,3,5,25,5,35,14,20,0,13,44,6,4,9,4,31,3,28,26
"COG2984",1609,1338,1148,2281,1514,1064,532,2138,1135,1145,1041,626,1775,1182,1947,2381,504,1338,1250,516,1136,1226,1642,1028,869,1487,680,1163,2183,1469,1941,1009,375,2735,2590,1796,509,1977,704,2765,2218,2390,1347,1856,1079,1370,1152,1862,992,1422,2011,1893,1123,1904,391,1179,509,2320,1698,401
"COG2985",8859,6903,8610,2924,2731,6890,6000,6076,7823,9209,7229,8778,5669,7390,4501,5583,9251,6491,6941,3794,6217,9806,7090,4946,8463,5259,9514,6092,4542,8608,8093,8848,10302,4715,2628,4863,8320,2843,12374,4956,3741,797,7798,7595,7804,9185,10707,7334,9019,7793,6325,1001,10602,5026,10279,10518,12581,2734,1645,9597
"COG2986",239,2777,184,1340,871,1234,85,1964,1484,2221,1468,2769,1732,2170,970,1324,2895,2012,1721,857,1240,1674,2459,1687,1513,1282,2727,2142,605,2429,2824,2678,3231,1535,751,1481,808,712,3423,1414,999,488,2167,2379,1602,2251,1904,2379,2826,1746,1461,475,3515,323,2747,2722,987,281,1048,115
"COG2987",176,1553,110,903,627,1078,46,1611,2114,2431,855,1978,1412,1680,714,1237,2117,1785,1920,655,842,1661,1660,1202,1464,853,2464,1466,598,1990,1842,2332,2739,1389,722,1102,831,574,3209,1519,916,203,1699,2224,1275,1921,1926,1624,2579,1903,1260,352,2821,266,2172,2903,1078,220,329,99
"COG2988",1,33,1,103,212,70,160,59,40,26,0,30,3,17,84,4,24,4,1,320,46,15,7,1,8,1,18,2,8,0,13,0,34,109,6,167,0,63,12,11,1,31,2,1,18,4,25,11,14,0,11,43,12,7,6,6,43,2,12,7
"COG2989",2240,793,2123,413,620,193,1620,237,206,249,879,451,90,593,184,480,611,289,193,383,696,1119,160,104,967,615,578,159,728,52,236,295,275,183,82,297,1128,85,181,118,50,91,301,151,258,155,207,565,122,64,550,88,558,920,213,123,2151,418,37,2391
"COG2990",36,472,7,179,873,199,424,399,147,186,70,80,110,207,199,38,172,34,44,725,613,44,34,22,112,67,83,38,38,27,68,103,264,384,29,318,32,643,175,112,30,124,37,14,105,126,151,77,105,11,64,155,112,344,75,91,131,28,311,61
"COG2991",1,1,1,23,148,1,0,4,0,2,2,1,0,2,2,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,8,0,1,12,0,22,3,0,1,0,0,9,0,0,3,0,1,0,0,0,0,1,0,4,9,0,0,2,2,0
"COG2992",3,414,2,71,239,212,425,137,100,137,0,67,10,51,146,48,97,8,10,683,94,36,13,1,124,2,33,4,33,4,10,38,90,49,8,190,10,129,136,36,1,54,5,9,33,14,105,65,66,0,29,126,45,8,20,59,79,5,80,84
"COG2994",5,23,1,1,4,3,0,49,22,21,18,6,13,37,1,2,14,11,6,2,10,1,9,2,0,16,20,3,1,25,17,11,0,0,6,1,1,0,19,40,5,0,10,2,2,3,15,16,15,10,18,0,17,5,12,18,5,0,0,0
"COG2995",24,175,5,161,646,284,794,201,123,127,3,111,16,115,310,29,126,15,13,1230,203,55,17,4,36,3,55,21,36,4,45,4,141,136,18,480,21,281,47,34,5,98,11,7,64,27,132,48,42,1,48,186,46,22,39,21,151,21,69,84
"COG2996",2055,1554,1584,944,1823,1872,1212,1551,1554,1979,1706,1552,1506,1474,1701,1267,1674,1546,1670,606,1771,1585,1611,1164,2144,1720,1663,1860,2271,1933,1544,1931,1716,1037,1919,1022,1864,1996,1986,974,944,1584,1463,1690,1582,2126,1959,1574,1518,1345,1451,1568,1237,2012,2467,2154,2303,2070,2162,1672
