"","NOM015","DOF007","DOF004","DOF009","NOF013","DLM009","DOM016","NLM021","NLM025","DOM024","DLM024","DLF009","NLM023","DOM010","DLF008","NLM009","NOM020","DLF001","NOF012","DLM021","DLF010","DOM003","NOM016","NOM017","NLM016","DOM022","NLM002","NLF013","NOM019","NOM014","DOF003","NLM022","DLF006","NOF007","DLM010","DLF007","DOM018","DOM001","NLF007","NOM004","NLF010","DLM008","NOM007","DLM017","DOM008","DOM015","DOM026","NLM004","DLF004","DOF012","NLF012","NOM001","DLM011","NLM006","DLF012","DOF011","NLM008","DLM018","NOF002","DLM020"
"COG1561",1938,1963,1855,1975,1795,1273,1930,2100,2903,2018,933,1335,1971,1903,1416,3024,2401,1671,2238,1859,2583,1955,2146,2268,2517,2178,2671,2182,2308,2006,1901,1858,2173,1823,1754,1715,1925,2239,2163,1765,1851,2174,2386,2452,1768,2001,1916,2372,2137,921,1964,2721,1842,2402,1450,1955,2138,2099,1926,1785
"COG1562",0,0,1,0,0,5,1,32,707,0,0,539,2,2,0,0,230,0,1,31,12,0,2,0,0,2,0,12,116,1,171,0,0,0,0,0,0,16,29,3,0,14,2,265,0,4,1,3,101,0,0,0,0,0,6,0,3,12,0,0
"COG1564",1121,991,1326,955,1156,1435,1114,1227,555,1451,265,459,1078,1187,916,503,505,1031,743,1163,1225,468,1132,331,175,1243,1837,815,1019,1520,962,1044,1067,1431,701,1203,1270,963,1081,1173,1311,1497,1449,625,1301,1379,1444,677,812,1673,1299,455,1291,670,1097,570,1362,1167,749,1003
"COG1565",0,0,0,0,0,3,0,11,14,0,0,213,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,6,47,0,0,0,0,0,1,0,0,12,0,1,0,3,0,124,0,5,0,3,44,0,0,0,0,0,0,0,1,6,0,0
"COG1566",1370,2784,1607,2930,1642,293,1595,817,1748,1365,5553,3759,2123,2251,3164,812,3011,2209,718,2836,1310,3357,2354,1826,3191,2095,1824,1811,860,2529,1864,2101,1206,1370,5192,1391,1273,1487,661,1966,1132,1768,1765,1861,2412,959,862,1275,1996,688,1128,1674,2476,2929,568,2588,988,3590,2313,2336
"COG1567",8,1,51,186,8,218,57,132,61,155,0,31,14,31,11,100,42,35,84,120,62,3,38,56,20,41,19,190,167,52,52,74,114,71,38,0,16,97,78,48,9,130,120,47,0,16,36,115,13,109,157,63,58,107,50,292,13,305,155,12
"COG1568",2,0,1,165,571,3,129,0,0,421,0,186,2,586,922,4,110,1,329,14,24,1,1638,19,7,0,0,3,14,0,39,65,195,0,136,2,7,7,189,66,322,0,170,184,1,450,909,0,1,1,0,100,16,70,0,583,35,1,17,1468
"COG1569",3,22,30,23,51,226,4,85,1,2,0,11,62,3,102,2,2,9,0,25,18,0,8,1,2,59,0,17,12,3,156,2,115,27,2,22,4,25,14,156,1,15,5,4,13,42,71,3,2,0,7,2,15,16,0,3,14,3,228,15
"COG1570",2823,1961,2690,2769,2037,2578,2857,2948,2827,2802,1476,2236,2314,2887,2012,1985,2695,2060,3805,2794,2953,2315,2612,2271,2242,2820,3467,3124,2927,2892,2403,2922,2418,2850,2324,1861,3040,2485,2561,2411,2950,2734,3063,2581,2539,2898,2764,2674,2502,2959,2808,2304,2874,2716,2441,3205,2336,2848,1520,2350
"COG1573",1132,1208,1024,1201,892,699,753,1028,465,1020,95,991,1040,1006,947,333,453,1015,1357,1178,1251,95,1154,337,151,706,254,1060,1337,1110,1398,860,1203,899,914,770,957,824,1131,738,744,1109,911,1027,966,1258,852,289,773,925,976,374,1424,958,538,302,541,1073,944,1081
"COG1574",685,1205,1161,942,237,2078,972,670,281,477,1262,995,754,808,2418,133,584,627,664,659,1275,597,434,452,102,1211,392,433,662,1065,808,598,1263,479,1327,794,807,862,449,1117,423,486,417,303,271,498,441,400,473,1186,443,320,194,699,754,312,321,760,1345,522
"COG1575",1095,1269,1263,1414,1274,725,1035,972,2025,1289,855,1085,1574,1443,881,1325,1552,981,724,1686,629,1494,1242,1075,1499,1533,1707,871,878,1503,1297,805,1082,946,1065,642,1478,1068,802,721,870,1087,1590,1532,1704,1349,518,811,1103,1966,1175,1043,1221,1031,211,1078,528,1181,983,1514
"COG1576",1028,1210,1284,1248,960,1516,1175,1275,1501,1339,692,985,1151,1137,997,1567,1324,1128,1431,1253,1542,1271,1161,1137,1421,1232,1485,1353,1537,1379,1187,1278,1472,1239,1085,1064,1275,1182,1315,1146,1255,1385,1705,1480,1157,1307,1343,1333,1106,1982,1170,1295,1457,1385,1010,1347,1486,1165,1143,1031
"COG1577",1,8,11,19,10,1214,1,4,1,5,17,69,19,0,26,0,0,2,3,2,44,21,2,6,0,99,48,0,1,0,4,0,48,0,1,1,0,0,1,5,3,11,0,1,5,0,2,40,4,1204,4,20,0,1,54,0,0,5,9,6
"COG1578",9,11,44,47,36,10,5,16,25,16,3,15,24,36,15,14,5,49,49,16,55,61,14,22,12,2,18,22,33,22,44,18,28,64,47,7,13,21,41,99,23,81,38,8,6,21,50,57,11,0,10,57,12,30,110,13,45,27,17,6
"COG1579",776,624,836,927,652,80,787,629,1108,947,5,483,707,933,626,2198,1483,876,724,1126,488,1109,1201,1699,1791,972,1881,666,698,1122,822,275,742,934,903,1180,704,939,295,738,1132,851,1103,1436,1141,586,726,1033,1294,79,714,1562,1037,1243,63,1261,570,836,995,863
"COG1580",12,29,34,12,4,436,14,0,605,0,328,251,25,2,37,1,251,8,0,3,3,171,1,0,18,3,23,2,8,8,35,72,68,1,1,14,0,13,1,29,4,0,19,1,30,1,1,0,0,74,7,0,28,15,40,0,7,0,28,11
"COG1582",1,4,77,18,27,103,21,29,19,25,59,12,24,48,29,24,16,9,16,26,33,8,34,7,12,13,0,70,24,24,37,75,25,90,9,201,23,6,111,23,30,36,134,19,15,50,8,38,48,3,44,21,14,10,1,19,57,10,32,47
"COG1583",70,2,236,133,11,740,69,112,23,173,0,27,21,74,0,10,25,0,67,17,74,705,52,429,3,9,836,66,59,0,43,258,17,13,12,5,36,80,129,4,6,26,51,41,20,39,63,50,10,0,16,24,20,49,39,13,173,184,63,15
"COG1584",33,97,131,24,30,111,163,7,17,18,660,438,148,120,183,5,37,37,7,46,46,268,17,4,26,20,85,2,24,63,31,118,217,31,239,35,11,146,15,88,24,4,19,26,57,57,0,11,95,122,34,16,86,105,74,19,18,4,47,77
"COG1585",387,110,336,366,312,350,283,532,333,395,518,355,345,376,224,373,154,135,1178,338,1139,291,421,279,432,170,101,551,668,196,354,513,527,359,318,136,534,331,693,168,133,748,601,369,133,480,795,534,280,369,481,320,271,183,1470,143,607,413,437,174
"COG1586",70,173,167,158,77,248,187,159,135,215,966,514,151,130,496,75,56,115,183,75,296,465,122,129,67,206,390,110,214,105,170,169,336,43,315,183,103,346,182,224,130,130,230,82,133,92,25,73,128,520,218,153,184,290,359,211,85,130,134,103
"COG1587",254,278,742,280,145,441,848,516,366,549,1497,1197,604,978,781,331,242,279,360,297,425,827,362,589,88,685,309,349,783,605,372,771,639,295,579,326,754,535,466,675,489,472,373,635,344,444,1047,495,464,573,570,4054,279,1005,2289,710,805,519,814,223
"COG1589",153,87,232,211,88,903,163,305,670,157,841,817,303,313,140,96,293,54,1095,144,1159,549,138,74,65,277,138,382,377,112,321,229,395,131,338,97,291,317,227,166,87,467,605,244,113,354,136,294,102,1111,124,119,145,162,964,38,90,301,234,78
"COG1592",2826,2173,2619,2953,2528,2440,2851,3004,3464,3343,1648,1832,2925,2977,3009,3184,3055,2642,3273,2885,3533,2117,2899,3445,3139,3015,2983,3123,3113,3166,2674,2560,3224,3404,2537,2848,2728,3167,3666,2941,3388,3429,3711,2860,2365,2363,2959,2797,2601,1589,2898,3159,3202,3377,3595,3319,2386,2461,2429,2273
"COG1593",2278,2525,2577,1571,2429,3000,3585,2601,981,2056,11459,2995,2214,3897,7377,1671,1498,1558,2079,2707,2301,2239,1819,2159,786,4008,1222,1785,2731,4430,3069,2965,2921,2389,1951,3724,3127,2414,2201,3286,1366,2461,1286,1789,2876,1715,1484,1719,1642,1747,2660,1570,2890,1646,4017,1536,3382,2197,4095,1531
"COG1595",17669,33379,17974,19041,20926,6211,16473,18099,12281,22087,3372,9103,25245,16197,26262,15119,13333,34432,17146,17387,16074,11679,20905,12246,18824,16971,14425,14590,15775,21107,19263,11800,20153,20341,12760,32044,14321,20663,14918,25739,27600,16616,15039,17552,23874,19539,20892,15375,19134,10145,17059,13174,21563,21197,11998,13283,16684,11522,23100,24668
"COG1596",3445,5240,3813,4109,4318,473,4042,2723,4625,3927,2018,2108,5083,4815,3961,6015,4284,4853,2211,5177,1764,4364,4245,4554,6460,4375,5745,2942,2528,4384,3126,1783,2941,3993,3851,3860,3300,3872,2813,3738,5615,3045,4026,4302,5210,2945,2172,3418,4217,1870,3554,3869,4771,3940,448,6489,2504,3599,3840,5387
"COG1597",3074,3047,3594,3855,2626,3529,3008,3333,3368,3394,1785,2939,2646,3342,2728,3612,2938,2732,3146,3539,3688,3700,3517,3433,4078,3733,5456,3161,3748,3616,2963,3047,3586,3562,2816,2983,3198,3294,3048,2599,2794,3954,4106,3479,3350,3471,2894,3456,3277,4528,3349,3421,3400,2842,2229,3433,3291,3696,3368,3105
"COG1598",145,115,141,262,72,265,216,101,149,209,500,290,95,196,153,117,197,95,170,78,283,296,182,140,140,197,142,441,231,203,145,270,160,244,162,143,123,203,438,201,109,553,298,239,63,304,175,209,190,555,162,254,288,231,72,71,533,342,108,29
"COG1600",402,810,466,286,603,550,575,269,295,159,1114,1279,651,423,640,465,221,562,389,378,488,487,189,94,117,1086,659,166,576,109,371,289,504,189,410,681,119,712,363,501,157,323,793,340,615,126,123,137,299,1013,198,136,270,478,205,54,220,596,1057,809
"COG1604",3,0,0,10,38,0,0,0,2,0,0,0,0,0,0,0,0,0,16,2,1,0,16,0,0,1,0,0,0,0,15,2,0,0,0,0,0,10,1,0,3,6,6,0,0,0,9,2,0,0,6,0,1,2,0,0,10,2,0,0
"COG1605",870,359,847,715,596,510,505,756,1546,664,1754,1749,655,558,610,404,835,239,518,698,1260,1078,484,376,263,352,271,550,1323,315,659,899,1212,438,905,195,732,963,649,373,214,623,598,834,407,928,757,443,408,1417,744,305,708,491,1065,224,239,709,530,458
"COG1606",179,204,320,308,162,368,487,327,173,351,270,538,203,233,477,188,142,205,305,185,253,364,275,407,34,394,192,320,519,437,390,465,457,373,189,266,292,475,286,275,315,370,294,304,201,232,253,296,178,229,167,305,148,528,747,484,212,372,260,130
"COG1607",145,115,206,90,121,662,183,152,440,188,452,466,147,113,161,32,195,76,128,74,201,169,128,108,41,76,96,265,204,244,166,195,439,133,166,70,107,224,322,124,88,272,166,149,239,138,128,153,115,291,177,105,102,109,448,58,170,125,110,100
"COG1609",9333,12173,10904,11944,10204,16435,10223,10989,9852,11559,30671,19798,11006,9164,15745,8609,9210,12049,8474,9287,14636,19864,13695,13827,10772,9792,9824,14047,9107,9640,10136,13408,10914,13838,13570,10931,14173,9054,13738,9905,8845,14841,10711,9340,9267,9886,14734,14509,10414,25100,11717,15143,8452,10833,23173,9934,17326,11158,15717,12439
"COG1610",1181,1052,895,1128,1045,1423,1071,1119,406,1416,309,644,1233,979,892,263,515,1083,1493,870,1080,278,1321,379,161,882,310,1249,847,1331,1066,857,1561,1216,976,1379,922,954,1096,1469,1305,1206,786,839,1066,1061,1294,430,641,1190,882,422,1145,1322,1109,500,1148,1022,1081,884
"COG1611",2144,2308,1405,2182,1658,1401,2003,1763,1623,1676,857,1562,2074,1623,1621,1203,1428,1964,1531,1612,1128,1248,1579,1015,856,1752,1936,1797,1504,2041,1459,1520,1507,1785,2348,2190,1483,1261,1437,2484,2508,1465,1499,1793,1726,1920,1947,1018,1329,1008,1555,949,2240,2149,1203,1619,1116,1740,1724,1861
"COG1613",195,111,406,178,190,822,287,340,268,301,1085,697,204,190,104,265,152,34,123,125,263,498,218,216,91,71,144,392,264,185,266,936,291,259,509,239,462,250,497,146,191,334,324,255,167,226,721,446,171,193,324,296,175,251,1904,109,641,541,455,148
"COG1614",85,28,107,78,41,305,19,120,82,79,2,42,106,62,1,43,38,35,126,41,819,16,85,148,27,7,55,111,339,77,218,61,160,85,55,56,171,110,227,38,46,340,71,128,42,194,218,252,82,375,103,63,29,38,1585,91,111,131,98,46
"COG1615",0,15,87,298,1,1,8,60,74,5,0,794,53,4,16,10,4,0,2168,59,1422,443,3,74,28,9,83,308,30,15,26,23,20,68,81,2,43,4,7,0,1,11,329,104,2,10,6,85,8,274,4,48,0,4,154,3,82,264,19,22
"COG1618",15,28,61,114,4,7,14,43,19,35,2,38,31,49,0,5,3,14,39,22,193,2,31,24,3,21,17,18,122,44,10,25,67,34,19,30,22,36,26,17,3,64,18,40,15,78,68,48,15,34,16,25,18,28,667,14,24,30,19,14
"COG1619",1050,1180,1130,1003,1297,1742,1087,1323,504,860,908,819,1261,1338,1979,434,463,1353,2072,1336,1665,736,1586,719,207,1109,182,1420,896,1020,1543,1499,782,1525,1019,1146,1402,867,1340,964,939,1063,1134,917,985,891,1837,833,852,1140,1041,487,655,977,300,911,783,852,1568,1269
"COG1620",528,1754,861,685,684,261,792,614,1021,580,1585,1973,836,484,1501,1280,1680,1474,347,626,764,2094,428,1430,1775,757,2526,221,675,613,306,686,864,369,815,1085,522,965,270,908,652,401,208,868,994,996,375,1028,1441,1774,544,2413,788,782,294,1136,491,442,1054,1167
"COG1621",3838,5585,4005,4366,3630,4309,3913,3394,3987,3526,5915,1328,3671,3293,4549,5141,5716,5060,2921,3347,2661,4252,3016,8730,6936,3746,4709,4121,2633,3747,3342,3222,2364,3281,4695,4497,3368,3228,3600,3564,4612,2931,3548,4549,4632,3862,4826,5023,6145,7382,3383,7886,2969,3526,10028,6939,6739,4541,4371,4559
"COG1622",17,56,52,23,2,26,48,1,29,3,664,450,65,4,69,3,41,19,1,3,58,266,4,0,39,10,47,6,15,7,7,154,134,3,269,42,12,49,0,105,19,8,5,4,90,25,0,1,4,160,11,2,93,92,100,0,19,1,62,27
"COG1623",8,1,138,46,0,19,126,42,26,6,0,206,211,256,256,16,5,25,825,4,608,10,2,27,16,15,16,226,12,31,0,32,16,27,83,5,7,6,1,36,0,10,168,40,4,15,4,83,58,84,1,13,1,32,5,28,24,89,15,5
"COG1624",1461,1325,1800,1798,1644,1894,1472,1695,1966,1766,494,882,1251,1663,989,2860,1966,1058,2132,1770,2387,1668,1725,2358,2709,1753,2449,2128,2312,1606,1485,1872,1640,1923,1338,976,2004,1740,2218,853,1232,2238,2563,2299,1307,1747,1607,2035,1898,2077,1918,2329,1712,1733,1878,2094,2036,2122,1437,1436
"COG1625",746,322,674,520,653,457,429,699,399,564,676,421,510,587,388,461,276,412,514,699,1158,425,497,848,106,442,159,825,951,501,580,693,776,475,402,240,917,610,1246,369,379,905,965,664,306,407,847,673,413,548,755,472,618,679,1940,715,550,783,651,268
"COG1626",1427,654,1142,704,1403,272,1293,1834,273,1654,2160,2098,1910,1947,943,374,425,1691,1194,1351,863,869,2642,103,215,1250,1019,399,519,1107,1402,1176,1163,2258,810,418,1482,1140,620,912,1304,1396,1484,1307,2399,2070,1206,130,463,845,2010,156,2096,1134,271,462,589,1174,1770,1685
"COG1629",10711,14898,10538,9271,13226,3661,13565,9435,9032,9753,13750,11134,11077,10099,15581,15359,14117,13093,5479,10776,4500,9484,11355,12192,15060,10924,20221,7025,8248,11060,8733,6039,10871,9510,12874,12144,8171,11282,6931,15233,13063,6689,7624,9975,13870,9965,6663,15087,16264,4824,9768,17999,11464,11954,1555,11848,5301,7271,9590,14276
"COG1633",72,74,52,153,24,61,20,15,35,9,518,375,154,101,281,2,36,64,890,79,35,1,13,14,6,108,12,93,147,14,128,28,223,17,25,168,16,141,15,64,36,56,73,193,116,9,26,5,47,154,62,1,16,41,131,12,8,64,41,6
"COG1635",79,100,154,36,173,12,242,31,125,18,1,56,180,65,13,153,30,57,49,38,115,17,76,23,45,716,2103,16,61,55,272,9,131,64,7,60,22,151,71,107,22,26,680,18,189,9,24,50,45,136,33,6,40,62,0,4,17,207,0,126
"COG1636",1052,497,1085,1108,989,1693,867,1125,1191,1229,294,958,791,1078,556,1112,942,421,1698,1191,1482,569,1383,1141,818,725,1224,1398,1241,1303,1096,1360,1111,1239,1288,518,1398,891,1047,543,937,1354,1262,1184,816,1443,1174,1113,1081,334,1174,899,1216,1137,1150,841,991,1151,798,752
"COG1637",0,1,17,153,1,0,2,0,2,0,0,219,2,0,8,5,1,0,1,14,13,240,0,21,0,3,33,2,16,7,0,1,1,5,10,0,39,0,0,0,0,0,2,7,0,1,1,7,0,341,0,17,0,3,93,0,3,142,9,14
"COG1638",1864,2258,2236,1411,2109,2153,3249,2244,895,1561,10197,2314,1621,3139,6939,1556,1308,1314,1604,2210,1768,1689,1433,1938,509,3649,720,1460,2337,2987,2149,2721,2494,1852,1602,3792,2418,2417,1685,2622,1298,1934,1154,1279,2526,1657,1111,1350,1280,926,2079,1255,2413,1600,454,1183,2390,2257,3540,1227
"COG1640",5041,2612,4790,4735,4139,2304,5071,5076,5523,4452,3274,4639,3770,4677,2340,3940,3534,3154,2620,4969,4827,5721,4927,5559,5183,4324,7011,5324,4838,4437,3637,5226,3273,5062,4393,2938,5962,3541,5743,3428,4761,4395,5368,4602,3854,5512,4957,4526,4419,2751,5224,4408,4668,4547,4870,7566,4387,6097,4488,4108
"COG1641",286,167,340,382,272,310,458,432,188,415,194,543,190,459,432,266,252,187,284,284,391,334,440,396,87,369,225,521,567,459,471,515,601,553,276,222,449,603,433,314,477,411,286,377,253,264,375,363,364,307,351,271,147,365,1065,459,599,697,290,464
"COG1643",164,150,427,501,18,533,487,207,2168,69,2651,3207,178,100,172,1785,2136,73,109,233,349,2720,12,1245,2027,581,3114,227,647,95,170,752,402,207,1169,250,420,807,108,508,175,53,660,2039,303,109,15,1785,1364,1347,33,1976,248,556,653,1709,324,815,357,150
"COG1647",35,42,50,26,139,4,117,43,43,34,4,32,50,84,76,3,44,52,59,40,111,160,23,44,10,86,17,73,93,59,169,4,213,32,20,11,12,180,135,35,107,87,39,80,66,33,19,65,59,16,28,49,48,153,29,233,11,48,19,57
"COG1648",166,194,588,200,217,917,574,393,278,331,1091,616,297,372,458,280,234,170,212,124,470,605,262,386,53,299,185,455,278,345,311,918,347,405,887,276,319,353,360,238,305,288,368,219,221,347,584,377,198,416,270,1234,181,650,1117,389,492,662,434,180
"COG1649",6036,7890,5037,5698,5496,518,5484,3834,4163,5580,797,1829,5352,5220,5563,7995,6222,8494,4317,6982,2421,3224,5370,5221,5796,6836,7910,5095,3872,7403,4333,3088,3395,6174,5324,4837,5607,4097,3542,6483,6150,4020,5911,5909,7157,4854,5180,3606,5369,1448,5483,5062,6658,6154,1045,4622,3554,4393,4999,6666
"COG1651",169,1070,575,491,329,306,254,108,466,118,1285,1231,206,92,606,65,353,1660,130,152,372,932,130,51,86,190,209,185,255,156,460,292,338,74,1364,1249,248,228,135,357,486,85,100,52,489,76,187,57,162,444,70,48,278,381,225,34,123,182,597,263
"COG1652",167,85,78,81,371,48,264,223,119,206,187,202,125,57,376,1123,33,109,123,49,171,228,80,284,47,403,87,97,117,209,291,86,220,147,192,59,213,85,414,194,24,234,189,81,202,429,90,149,103,698,140,95,152,129,38,19,272,246,231,81
"COG1653",7325,4772,8501,10076,8572,16071,7529,9349,4312,8018,20027,12598,7846,9004,9162,5294,3913,7967,8584,7742,16675,8467,10630,7998,1862,7359,2218,17816,9056,8424,7229,14308,8102,13528,6529,7798,15325,5681,20082,5410,4456,14699,12455,8045,4690,9685,14265,11716,7421,25274,11016,9633,5411,4106,45283,4478,16068,9731,13333,5293
"COG1654",784,327,764,524,812,1149,637,949,1178,877,1091,568,404,672,442,451,683,252,638,652,1282,794,852,658,215,587,236,1235,1203,524,627,1427,989,823,766,416,1131,623,1112,400,455,1182,1102,674,500,1130,1053,947,468,1196,866,839,543,718,2116,628,1373,932,876,332
"COG1655",93,5,355,59,249,473,260,283,264,246,0,6,54,189,1,166,109,0,79,85,187,81,191,139,30,184,19,608,225,102,142,468,96,224,53,125,219,106,275,61,128,269,217,123,10,156,178,242,100,35,169,170,8,31,8,78,491,200,193,110
"COG1657",0,134,1,22,8,0,0,0,1123,16,1,0,9,0,0,0,1,59,4,21,9,9,25,0,5,25,0,1,731,0,16,0,1,3,6,0,0,1,0,94,15,0,0,0,210,0,21,0,0,125,1,0,45,8,0,0,10,4,1,0
"COG1658",287,64,259,316,247,703,209,296,238,278,13,117,240,288,239,147,133,102,297,212,811,220,246,255,121,205,72,272,578,101,268,257,546,205,192,54,352,354,309,69,109,424,387,201,113,437,116,308,157,922,281,236,317,265,547,267,170,272,169,131
"COG1659",67,74,138,16,33,8,99,9,2,50,1,26,66,64,308,10,8,64,37,31,7,0,31,5,0,11,74,19,8,89,53,42,150,50,3,15,41,180,26,72,40,0,34,3,2,50,1,17,53,1,38,12,49,18,14,9,9,13,17,100
"COG1660",2195,1547,2442,2035,1823,2322,2273,2052,3110,2329,1563,1333,1767,2067,2011,2187,2160,1592,1459,2343,1973,2778,2426,2371,3621,2401,3885,2565,2088,2314,1847,2274,2275,2102,2235,1580,2357,1879,2280,1954,2238,2281,2402,2054,2232,2228,2272,2699,1813,2984,2047,2177,2081,2323,1773,3066,1983,2550,1735,2083
"COG1661",410,155,200,110,302,198,45,209,119,290,199,107,280,114,112,78,43,83,144,273,321,196,89,88,51,299,56,174,288,567,309,112,506,205,84,78,168,250,88,741,88,237,69,94,79,36,181,188,166,280,291,211,267,277,59,254,729,192,79,53
"COG1662",548,116,1550,358,87,312,393,31,129,56,11024,12856,632,25,971,53,528,103,17,145,247,752,20,17,141,118,401,30,315,281,26,1450,1060,67,180,346,90,547,5,1085,228,76,17,83,272,70,14,3,62,2030,64,25,584,236,1211,16,151,6,1182,262
"COG1663",1525,2044,1298,1393,1233,640,1847,1326,2517,1586,755,1277,1589,1360,1761,3240,2806,1984,892,1655,888,2073,1278,2505,3182,1679,3010,874,1572,1826,905,476,1053,1050,1045,1078,910,1281,633,1504,1603,675,954,1183,1093,914,901,1139,1563,687,979,1662,1288,898,149,1710,740,851,522,1123
"COG1664",72,168,168,204,156,31,270,60,51,119,5,586,231,83,322,12,41,176,65,118,167,5,107,23,31,62,56,136,261,99,299,60,295,138,84,477,54,224,220,178,59,118,55,311,212,98,14,67,155,93,79,38,72,52,83,35,38,54,211,160
"COG1666",39,61,86,70,27,139,111,25,400,27,355,365,68,51,98,59,180,46,46,37,147,243,10,136,53,194,49,23,121,50,54,60,217,27,264,36,22,107,20,72,146,20,56,68,100,54,9,52,30,202,18,91,45,315,54,203,36,128,72,74
"COG1668",359,598,882,1470,637,2009,422,1106,746,727,250,531,483,709,79,333,313,134,583,377,1391,87,730,259,273,242,184,1490,1203,290,533,1069,617,402,614,309,399,666,1638,255,218,582,715,605,255,756,245,534,436,1151,802,132,396,690,391,198,370,1035,184,210
"COG1669",629,1057,357,578,568,106,864,342,1885,650,4,147,814,433,807,967,801,1602,386,252,726,1065,731,1235,779,498,1558,337,539,923,508,156,792,562,620,1974,189,821,477,1841,1330,215,817,481,932,377,561,922,369,757,343,273,583,671,156,478,355,259,580,550
"COG1670",4336,4969,4099,4153,5106,2118,4689,4216,2276,4883,6031,4719,5912,3102,5038,3274,3313,6754,4047,4022,4361,2362,4420,2746,2153,3862,2379,3763,3688,5348,4714,4271,4208,4507,4634,7354,4241,4637,4503,5378,5989,4574,6120,3992,5412,4889,5023,2797,3682,4765,3937,4578,5526,3798,2655,3424,6598,3579,4822,4919
"COG1671",154,81,220,171,247,373,240,336,258,237,482,362,189,174,127,186,141,58,246,183,455,238,172,232,96,112,58,369,446,113,292,572,424,301,379,199,577,285,527,130,191,621,412,342,141,400,640,570,188,314,363,233,316,232,774,159,686,638,560,235
"COG1672",3482,3044,3141,3028,5017,5471,4741,4416,18336,3494,271,1982,3851,2819,6878,18672,12205,2892,3858,3511,6814,13731,4681,34091,39668,2725,7091,2305,6279,4118,4625,1913,5179,5246,3214,5896,3192,6639,3231,4396,3427,2896,2569,11403,5151,5657,4032,26487,20556,2871,3746,33881,4444,7354,2299,31331,10055,3138,2828,3771
"COG1674",4021,2750,3961,4209,3883,8877,3692,5090,5214,4147,3638,4210,3985,4196,2649,6837,4821,2912,9904,3920,7248,4769,4543,6010,5014,4316,5897,5142,7010,2698,4380,4492,4441,3946,2540,3356,3467,5368,4939,2793,2771,5222,7632,5264,3396,4383,5797,6553,4394,6269,4842,6665,2359,3344,12599,2778,5530,5542,4430,3420
"COG1677",56,61,178,73,113,400,142,183,400,104,367,187,60,91,191,81,196,41,63,64,120,162,119,67,24,139,21,320,146,74,199,386,169,159,49,201,219,78,328,78,107,227,188,110,44,121,158,199,170,132,170,138,37,40,38,63,541,209,213,106
"COG1678",628,1123,768,617,531,108,587,492,71,798,797,871,792,479,612,53,230,983,474,740,252,345,690,44,71,401,141,217,312,894,756,496,634,695,473,789,461,505,486,664,763,779,268,461,990,680,499,64,366,330,640,49,894,536,124,255,349,228,752,832
"COG1679",60,45,14,239,22,706,23,235,121,127,413,188,10,66,44,6,19,18,127,83,553,1,101,25,38,97,2,210,276,32,18,62,468,200,16,61,106,195,116,2,12,128,49,180,1,97,9,75,159,6,35,49,6,25,11,12,47,160,11,21
"COG1680",4963,4679,5962,4659,5077,3426,5615,4307,2664,5179,3462,3871,4899,5375,3302,2387,2622,5616,3329,6021,2978,2953,5147,2441,2584,3709,4185,5367,3288,5460,7191,4222,3516,4849,4797,4678,4792,4072,4135,4641,4039,4167,3692,4733,6305,5327,4397,3246,3482,7441,5045,2334,4817,4217,4990,3727,3645,3512,5214,5456
"COG1682",973,695,1300,1110,1558,1424,1065,1460,816,1451,1461,1186,1268,800,788,956,480,389,1837,1067,1219,818,1179,862,482,627,318,1785,1581,1034,964,1714,1168,1399,918,998,1322,872,1781,638,1490,1618,1842,946,762,1932,1759,1601,775,1594,1606,829,917,532,3041,615,1325,1506,1400,744
"COG1683",249,233,309,331,257,185,276,257,347,197,133,229,294,266,374,254,161,110,681,250,486,867,200,200,75,188,179,348,503,264,259,314,412,291,570,116,245,411,321,246,87,541,390,231,131,390,104,310,184,552,269,216,285,221,159,127,160,275,177,103
"COG1684",112,127,409,108,211,1352,243,279,614,243,882,521,132,195,268,163,342,68,198,134,239,334,256,114,69,272,69,524,177,118,377,724,236,276,99,303,294,190,492,142,196,335,380,128,126,194,255,364,277,262,291,163,102,93,96,126,741,245,379,204
"COG1686",3501,1428,4515,2724,4116,6275,3150,5191,3576,3815,5744,3587,2331,2944,1498,2236,2270,1145,8856,3034,8061,2699,3981,3591,958,3085,1062,5803,5823,3263,3931,6759,3906,4459,3218,2288,5135,3484,5654,2550,1920,6209,5508,3731,1533,4356,5350,4842,2444,4479,4576,3383,2668,2443,10010,2502,7721,4781,3986,1781
"COG1687",186,73,208,233,198,515,163,255,208,171,178,190,85,238,261,136,118,62,209,132,448,469,226,158,196,158,91,276,382,342,316,283,215,215,140,90,213,165,324,188,76,347,172,112,120,303,112,489,198,386,237,158,114,84,97,64,142,249,126,105
"COG1688",0,0,7,3,0,0,0,0,0,0,0,2,0,0,1,1,3,1,0,0,3,339,17,144,0,0,371,23,0,0,0,3,0,22,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,7,0,0,0,33,1,3,0,152,5,0
"COG1690",477,2803,448,642,613,845,772,655,262,784,2163,1620,924,429,2047,4560,1499,1848,457,802,615,1356,412,1425,1120,1003,167,579,170,463,955,638,802,1690,454,1468,589,400,898,1160,339,554,335,503,959,442,882,308,2342,225,396,159,324,718,726,148,599,1283,1260,1176
