"","DOM021","NOF008","DLM015","NLM002","NOF005","DOM026","DLM013","DLM028","DLF012","DOF004","DLM001","NLM025","DLM023","DOM022","NOM007","DLF001","DLM027","NOF002","DLM018","DOM016","NOM005","NLM032","NLF015","DOM024","NLM009","DOM008","NOM010","DLF010","NOM026","NLM008","NLM006","DLM017","NLF007","NLF001","NLF013","NLM016","DLM014","DOM015","DOM001","NOF007","NOF013","NLM004","NLM022","DOM003","DLM020","DLF014","DLM002","NOM027","NLM023","DLM019","NLM021","DOM005","DOF006","NOM017","DLM008","NOM018","NOF014","DOF003","NOM028","DOM018"
"COG1951",2471,2302,2430,4600,2804,2854,2181,2587,2595,2696,2707,2715,2531,3245,2570,2187,2429,2481,2948,3745,3269,2794,2283,2412,3995,2495,2290,1826,2421,2935,2707,3293,2901,2757,2915,3152,3006,2333,2856,2894,2537,2827,3195,2908,2528,1563,2824,1734,2346,1310,3002,2224,2963,4021,2012,3064,2280,2146,2790,2709
"COG1952",49,1,41,101,20,64,55,163,75,97,31,883,45,96,162,19,52,57,20,79,407,29,37,32,32,75,19,105,453,44,114,10,35,19,85,52,30,78,62,28,17,62,261,276,24,3,23,3,127,24,61,73,64,11,23,125,30,131,173,58
"COG1953",49,29,103,54,64,76,216,345,161,60,83,35,88,397,31,76,263,244,33,65,501,49,72,23,9,205,19,122,181,39,107,24,5,15,7,38,34,43,114,43,23,39,104,313,70,267,59,12,116,17,11,217,102,12,32,30,120,52,229,28
"COG1954",116,174,107,70,177,83,141,321,123,217,140,129,234,156,200,103,185,163,89,245,609,273,129,152,177,128,114,263,444,191,149,174,127,201,156,58,126,115,99,227,214,224,325,342,164,50,213,198,224,131,182,183,116,119,269,253,198,88,182,238
"COG1956",856,395,541,349,371,277,353,488,182,518,617,370,204,485,486,335,467,551,462,531,472,245,562,547,724,629,556,215,339,277,455,659,329,312,288,685,584,442,462,546,456,299,475,438,466,273,246,37,604,139,359,660,396,154,606,313,353,528,484,450
"COG1957",234,525,390,295,609,711,901,1091,1348,474,485,196,431,675,457,353,1530,557,762,503,1740,857,276,286,114,728,323,1208,773,833,332,252,661,388,435,145,195,292,367,223,122,446,475,1335,174,2464,228,3011,518,1948,282,709,709,229,595,251,1311,423,1281,422
"COG1959",518,1084,677,330,1253,1619,1451,1102,2126,1058,637,808,1619,673,981,457,1320,1243,1249,737,1761,2195,504,1011,757,634,760,1508,1949,1418,1264,1401,1763,1436,1567,457,793,1693,1448,1453,1361,1588,1955,1289,664,2570,1901,2446,1186,2571,1587,641,582,1155,2141,1872,2053,1128,1745,1953
"COG1960",2522,2386,2112,2968,2286,1544,2370,2408,558,1844,2636,1525,2570,2009,1858,1658,2329,2006,2182,2639,2924,1540,2616,2000,1995,2412,1839,2112,1818,1640,3526,3270,3079,3183,2832,2989,3975,2521,3537,2826,3047,2329,3415,3460,3038,4954,2638,2353,3213,2147,3624,3445,3776,3248,3236,2976,2414,3193,2892,3084
"COG1961",14012,30601,10244,4778,24005,18594,18926,20738,32761,17054,15302,14303,34788,11110,26932,14841,13089,18647,14942,11139,22727,28357,10685,22601,9532,8160,18773,38278,17853,30397,13946,17816,29932,18716,19171,11029,15553,25148,25674,21229,20364,18004,22605,6644,12143,12926,24726,13146,15894,52748,19892,8603,7047,13364,22647,18488,33960,20639,16050,24464
"COG1963",104,353,177,31,124,34,99,387,16,133,109,96,519,148,363,78,52,208,159,162,197,341,155,128,68,67,278,597,313,103,108,250,381,190,362,50,181,147,145,176,167,200,222,97,53,115,299,185,246,396,188,183,98,168,404,155,546,159,119,159
"COG1964",28,88,35,33,57,110,56,35,1470,93,20,19,161,84,27,14,24,85,37,97,228,303,47,36,15,21,40,67,93,30,37,23,22,63,51,5,55,58,72,90,18,86,21,5,29,12,43,83,64,81,56,14,48,70,102,23,50,82,365,111
"COG1965",17,1,8,38,12,1,32,87,27,59,30,24,26,60,17,7,15,24,7,39,228,10,16,8,17,41,7,48,256,5,49,7,1,32,38,20,8,17,36,41,2,19,65,147,23,0,13,4,71,9,44,66,24,3,8,95,15,22,29,39
"COG1966",3389,3789,3075,3988,3663,2330,3872,3892,835,3956,3332,4781,6483,3965,3855,2088,5663,3339,4831,4109,4299,3922,2716,3035,3923,2475,2879,3590,4087,3843,3485,4152,4487,3604,3832,3205,3600,3150,3446,3396,3635,3503,4296,4174,2839,4201,4320,7359,2614,2717,3798,2692,2412,4913,3297,4376,3520,2938,2529,4381
"COG1968",2284,2445,1786,2498,2025,2232,2432,1837,2567,1974,2149,2772,1973,2032,2905,1421,2340,2004,2565,1987,2087,2610,1722,2152,2634,1490,2044,2745,2046,2234,2204,2503,2442,2097,2382,2751,2101,2246,2152,2264,2113,2125,2368,2447,1500,2602,2587,2645,1818,2760,2209,1473,1577,2722,2867,2245,2267,2181,1851,2173
"COG1969",149,58,80,74,59,2,171,370,72,101,182,23,65,378,13,104,59,103,95,297,358,111,86,110,18,129,61,40,109,24,287,346,49,294,73,25,50,15,133,63,18,39,130,559,90,55,227,1431,163,76,97,81,98,253,38,71,72,76,76,65
"COG1970",858,891,811,1083,644,648,961,739,352,1001,769,1107,613,762,1396,821,854,968,527,709,500,765,612,1010,949,899,717,1362,925,515,773,787,886,548,686,710,713,850,943,894,800,775,592,558,657,1441,1032,1363,740,1263,715,1043,703,791,1008,549,963,783,741,736
"COG1971",1135,1392,1200,317,1514,1715,1404,1342,1240,1069,1157,567,1854,954,1271,1336,993,1245,1437,1262,1064,1819,847,1335,629,1065,1124,1589,1981,1718,1170,1010,1582,1146,1858,200,1215,1070,1236,1644,1406,985,1664,650,1050,1790,1277,717,1077,1761,1266,1097,1113,646,1864,1817,1886,1095,1160,1311
"COG1972",282,75,142,258,137,30,361,651,357,451,229,97,152,334,100,185,168,181,75,747,1322,136,225,137,54,472,65,425,1551,117,701,112,95,223,63,169,266,87,463,159,105,65,347,1268,292,179,288,1466,550,52,73,707,229,198,98,198,77,217,376,74
"COG1974",943,1697,773,771,1489,1569,1644,1740,1621,1565,1046,1864,1847,779,1585,552,2045,1587,2119,782,2446,2202,594,1148,1025,726,1707,2537,2345,1613,1432,1112,1653,1067,1413,986,966,1557,1218,1433,1229,1672,2056,2064,547,2221,1821,2261,1083,2682,1186,449,590,1239,1472,1576,1787,1039,1157,1265
"COG1975",521,927,590,242,1211,1039,942,790,1872,845,596,384,1975,950,540,419,1681,1082,1009,1174,2037,1945,651,661,519,594,432,945,1374,1627,1286,788,607,1203,671,150,486,683,736,887,660,1086,1484,1909,355,2295,1066,3949,616,1379,855,394,699,1176,1066,897,433,746,1357,1371
"COG1977",10,0,11,27,11,2,13,46,29,30,18,10,13,52,7,8,29,7,9,25,106,12,13,11,6,25,5,11,88,1,26,2,0,23,24,3,4,2,22,26,1,10,41,65,11,0,3,5,28,6,22,28,13,2,1,54,7,14,18,44
"COG1979",2675,2511,2640,1160,2784,2695,2638,2022,3576,2490,2171,1963,2383,2607,1047,3504,1766,1847,1826,3539,1874,1904,3694,2365,585,3448,2012,1024,2557,1987,2468,1583,1859,2961,2371,243,2738,2383,2425,2723,2233,917,2058,1265,2959,2483,1723,2357,2926,2718,2527,2642,3820,1146,2402,2336,1874,2638,3051,2476
"COG1982",1227,1703,1875,1315,2451,2348,2650,3807,6013,2682,1562,1785,3589,1679,2549,823,4014,2502,2560,2574,6767,3412,1432,1965,1489,1570,2073,2771,4432,3231,1635,1028,1802,1695,1972,543,929,1549,1505,1303,1184,1435,2630,2933,889,2558,1608,3266,1336,2222,1555,922,975,1485,1522,1994,1807,1366,2016,1865
"COG1983",651,386,434,109,429,335,341,228,32,530,388,117,289,253,187,540,134,167,288,473,218,225,378,517,33,631,336,348,374,232,440,262,281,329,289,53,443,463,405,597,241,66,258,82,571,139,246,68,479,153,361,374,442,44,436,269,262,278,502,355
"COG1984",152,244,70,127,250,103,900,408,853,241,95,119,101,156,122,75,137,182,269,160,571,335,148,161,153,226,156,300,642,117,128,145,289,212,106,66,90,706,153,562,123,209,428,324,64,222,138,215,117,610,259,110,84,172,462,419,137,191,482,260
"COG1985",2277,1981,2075,2184,1525,1104,1490,1784,995,2256,2062,2861,1639,2146,1464,1359,2690,2112,2054,2046,1687,1667,2443,1893,2885,2173,1766,1350,1903,2039,2178,2661,1769,2222,1843,2487,2136,2118,2158,2068,1768,2220,2115,1974,2034,1414,2081,2200,2109,992,1922,1876,1220,3404,1915,2212,1342,2044,2073,2411
"COG1986",23,83,7,34,11,0,37,178,81,34,23,26,14,4,140,9,4,39,5,39,313,140,10,1,1,46,4,315,152,18,83,4,4,0,67,28,3,13,22,5,4,6,111,289,14,0,136,5,37,6,0,66,36,6,4,6,74,21,67,10
"COG1987",50,95,139,39,147,171,64,190,34,171,28,241,48,117,155,25,65,193,96,104,288,135,30,111,65,54,154,131,313,524,48,98,334,233,232,22,87,106,66,112,90,155,356,105,74,60,198,32,61,26,142,102,34,58,253,231,309,139,86,165
"COG1988",73,25,76,81,53,67,107,251,72,126,45,41,71,55,29,33,41,205,36,141,625,182,52,44,11,139,110,186,293,71,65,80,55,58,145,48,43,38,149,68,62,77,146,316,26,298,25,145,73,55,51,258,151,24,70,116,123,81,161,86
"COG1989",162,384,184,150,291,279,155,613,444,381,104,252,124,135,340,97,279,387,167,177,765,449,73,184,78,162,511,565,718,862,400,526,628,608,721,142,242,140,314,172,262,561,784,747,165,430,622,800,239,513,465,276,142,276,573,458,941,251,402,431
"COG1990",11,32,1,0,109,87,89,50,0,52,5,25,204,13,52,0,67,46,76,11,68,165,27,81,56,0,48,50,76,51,34,54,69,46,57,43,44,59,45,91,92,47,69,26,20,67,55,70,37,34,64,0,0,65,67,80,36,33,0,92
"COG1992",79,21,3,0,45,7,12,27,4,11,29,11,15,30,17,0,1,2,21,0,6,18,3,34,69,10,13,32,8,19,11,13,38,24,24,12,39,4,100,3,35,25,5,10,0,1,29,3,48,22,24,0,1,39,39,14,12,60,3,4
"COG1993",25,24,17,33,23,0,94,0,1,46,39,2,38,3,19,35,4,1,30,42,15,2,27,29,4,30,21,2,6,2,14,22,10,12,4,2,37,25,101,21,16,13,8,2,45,17,34,4,29,1,4,0,4,3,6,0,13,40,11,5
"COG1994",157,865,228,47,356,665,1062,516,633,400,403,352,773,257,658,109,395,426,547,156,249,769,165,456,439,137,497,1515,442,205,256,607,529,295,529,131,199,394,449,272,196,320,306,259,128,646,459,566,366,1374,461,158,90,282,671,364,691,315,185,469
"COG1995",2165,1196,1311,3380,1354,877,997,1052,146,1290,1849,1785,1090,2065,1829,1082,1424,897,1835,1756,1187,781,987,1383,1748,1716,1174,757,1012,1885,1682,1610,1217,1429,976,1669,1722,1086,1416,1710,1389,1460,1234,1562,1267,1007,1432,1861,1181,573,1255,1901,1539,2110,1315,1212,793,1302,884,1548
"COG2000",218,274,91,25,214,199,1119,123,1369,148,161,119,450,199,66,185,21,80,113,191,106,118,65,214,16,208,69,487,102,135,158,232,216,111,92,66,153,80,317,102,124,89,75,9,42,166,149,129,218,1011,261,53,272,95,284,78,373,150,380,137
"COG2001",1130,1255,973,214,1023,1018,1292,1089,1181,1022,1009,871,760,815,866,1007,836,1259,901,1011,1098,1166,844,1112,316,986,1151,1467,1159,1000,364,457,599,769,626,380,555,881,536,602,604,567,705,385,573,1003,549,412,752,876,797,650,633,242,956,601,815,617,710,742
"COG2002",337,1127,496,112,850,911,1461,953,1466,852,490,586,1579,424,1192,241,446,779,564,417,1018,1726,301,802,466,199,996,2026,1294,1192,353,658,1146,537,1092,178,460,793,665,712,643,803,1247,198,406,700,931,553,346,1510,912,146,238,459,1279,1054,1395,712,856,965
"COG2003",2283,2219,2464,1784,2083,2391,1603,2036,1504,2430,2123,3083,1642,1554,1782,2051,2516,2041,1860,2366,2409,2714,1603,2118,4114,1574,1915,2812,2320,2650,2364,2433,2270,2371,2253,4776,1851,2040,2381,1606,1994,2918,2608,3144,1787,1962,2161,2175,2363,2217,2003,2146,1492,2644,1845,2139,2221,1534,2041,1920
"COG2005",45,130,102,108,61,16,186,222,109,176,140,84,146,151,84,35,220,82,106,194,428,97,75,108,56,172,48,228,471,48,165,47,40,154,108,56,74,69,151,144,22,132,165,371,54,383,85,99,124,282,158,130,141,29,120,205,112,118,123,152
"COG2006",447,424,513,43,354,540,440,717,1705,544,607,95,479,633,117,954,192,982,226,451,394,679,591,272,62,561,395,642,375,275,774,463,492,644,284,42,341,260,560,328,682,223,188,398,773,356,777,2350,590,745,230,951,364,469,424,130,374,804,879,261
"COG2008",2080,1827,1870,661,1930,1811,1789,1772,1741,1797,1624,1031,2364,1571,1036,1652,2208,1629,1548,2068,1666,1708,2179,1650,2206,2021,1572,1840,1315,2136,1154,1013,946,1277,1281,1008,1086,1203,1461,1587,1204,1005,1067,765,1336,1652,1154,1641,1258,824,1248,1266,1428,1910,1047,1067,932,1258,1330,1525
"COG2009",99,10,60,72,14,0,37,132,53,94,54,52,59,241,23,59,37,84,47,173,308,20,71,29,14,61,29,74,216,22,235,58,3,167,83,30,27,8,57,67,10,18,101,362,23,50,142,797,103,25,59,126,59,116,23,94,26,55,61,86
"COG2010",14,10,11,11,0,0,74,444,6,4,31,37,14,3,9,5,0,0,14,22,30,1,10,2,0,7,2,68,143,9,23,293,0,9,12,0,3,21,24,4,0,6,6,0,5,0,4,2,6,55,37,6,30,0,3,0,5,5,0,24
"COG2011",426,699,391,332,584,365,1528,1121,1169,516,614,2019,993,682,608,223,1517,547,730,585,885,870,495,406,268,337,528,1257,1603,460,453,598,816,596,724,131,541,433,575,534,587,670,706,896,350,1852,596,2430,645,1569,808,397,322,566,924,710,988,414,716,656
"COG2013",111,603,232,91,484,527,409,528,1546,474,354,379,340,281,1218,246,331,487,230,365,419,613,225,562,472,181,1059,367,841,448,179,182,590,372,744,455,188,542,445,511,333,877,567,679,174,585,421,847,354,516,379,101,252,262,698,584,762,420,918,391
"COG2014",0,25,1,0,0,0,2,8,0,2,0,2,1,0,2,8,0,2,7,0,0,0,1,1,0,4,1,9,0,1,0,3,1,0,1,4,3,1,1,0,1,3,0,0,0,0,7,0,3,57,10,0,0,0,13,0,5,0,5,1
"COG2015",249,303,561,228,369,654,312,811,1484,343,240,137,1663,257,337,120,433,286,295,269,1096,708,307,218,186,588,719,489,102,210,332,632,661,251,266,148,201,358,505,426,484,340,560,408,159,123,444,139,231,433,324,684,398,537,213,186,318,209,390,119
"COG2017",6567,5550,7814,5246,6192,6462,5484,5188,4224,5752,5745,5794,5958,5370,5245,7272,5581,6799,6154,5427,4695,5360,7338,6768,7586,6474,6823,5121,4599,6111,5525,7478,5405,7258,5082,7511,5685,6408,5682,7113,7752,5769,5689,6300,6582,4283,6160,6026,7530,4545,5775,7238,6418,7306,6046,5359,5563,6534,5472,6069
"COG2020",1,38,6,2,41,6,61,113,0,5,60,10,50,70,10,0,205,10,67,7,105,128,3,9,12,33,7,240,102,42,20,91,10,6,12,20,19,11,175,2,53,42,6,24,0,342,17,29,1,45,18,6,0,16,13,73,10,15,0,13
"COG2021",80,217,4,1,47,0,14,312,0,34,198,95,34,10,54,0,1,6,35,22,10,57,6,6,28,4,58,125,185,7,27,248,356,49,22,9,206,17,193,5,11,71,40,0,0,1,68,0,49,127,158,3,0,17,40,98,27,157,6,20
"COG2022",1025,953,1259,394,1153,1030,719,931,1530,1254,1329,1058,876,641,659,951,1279,1023,1155,1395,1005,687,1372,1021,660,1189,1261,460,862,1132,1074,1080,1005,1115,993,835,1216,929,978,924,908,939,1197,1179,1185,1505,931,1845,1058,498,1039,950,1395,848,1143,1043,818,952,1149,952
"COG2025",1506,1753,1213,1833,1659,1061,1653,1516,293,1316,1959,1167,2107,1501,1355,1025,1202,1326,1561,1625,1350,1363,1560,1402,1621,1269,1488,1358,1140,1457,2645,2600,2505,2336,2066,2506,2656,1618,2805,1978,2158,1862,2111,2316,1896,2259,2325,2576,2228,2269,2604,2208,1956,2375,2736,2754,1938,2558,1736,2254
"COG2026",86,20,119,87,19,263,85,79,166,29,39,34,451,60,38,23,8,77,118,50,373,214,70,24,3,91,93,260,143,123,123,57,101,47,19,45,21,60,35,102,8,22,59,266,44,137,27,134,42,57,57,178,14,42,106,43,74,10,100,92
"COG2027",1331,832,1111,2639,1147,1252,599,947,419,1036,1088,1069,638,938,433,1363,623,1446,1162,1587,1514,463,1667,1083,497,1832,866,400,907,672,1591,636,893,1489,1487,182,1344,1471,916,1088,1313,180,1049,1004,1909,1360,489,1237,1714,280,1115,1572,2104,293,306,915,416,868,1687,1066
"COG2030",1252,697,981,1462,837,728,933,481,708,981,1364,1045,592,883,918,1150,1703,898,1553,857,331,473,988,1071,1198,1155,730,466,599,535,868,1033,359,891,583,1398,890,761,692,1178,805,662,473,2025,919,6553,597,5243,945,447,559,813,1013,1022,863,762,509,692,1243,1048
"COG2031",73,187,293,151,174,32,74,159,51,177,139,42,291,60,37,137,22,334,147,283,422,37,185,139,10,110,57,44,380,101,119,33,64,66,32,47,169,63,277,109,76,25,148,317,159,1006,135,52,473,102,46,315,312,24,123,18,57,133,187,57
"COG2032",54,24,44,50,51,26,54,124,128,53,22,16,90,66,17,70,16,58,41,51,439,26,32,29,15,137,30,42,252,42,50,75,47,5,62,13,31,20,70,10,19,41,89,189,21,49,48,33,112,279,54,95,161,13,25,61,106,30,174,7
"COG2033",94,193,103,301,110,77,167,133,120,142,183,601,335,226,258,112,474,191,388,211,158,273,101,120,473,87,93,328,241,440,322,368,223,325,289,809,150,158,363,157,161,650,248,778,155,723,530,980,262,172,157,116,118,803,228,249,181,199,194,168
"COG2035",325,836,268,247,396,158,543,916,179,461,607,327,355,392,772,245,170,182,585,465,197,400,230,523,224,441,885,1134,806,611,839,482,742,444,1284,97,582,279,727,531,759,382,644,229,263,366,572,860,531,805,570,384,315,196,522,836,1308,606,542,233
"COG2038",1891,1582,1752,505,1820,1699,1401,1682,1126,2367,1359,649,1991,2047,895,1972,1512,1647,1540,2208,1788,1737,1881,1675,478,1664,1672,1166,1507,1405,1623,1512,1350,2158,1600,161,1650,1802,1531,1509,1408,1017,1267,1377,1194,1782,1454,3770,1582,1997,1631,825,1781,1216,1731,1521,1266,1604,1518,1860
"COG2039",39,116,60,64,71,43,228,154,100,106,107,36,61,37,69,56,273,89,180,110,123,135,100,53,49,59,134,161,304,49,79,91,107,175,161,40,81,107,130,128,49,223,181,426,25,935,98,786,332,488,150,88,151,107,176,141,67,98,173,157
"COG2040",117,19,81,60,90,43,109,74,28,112,73,57,53,246,20,72,340,578,81,165,55,107,61,27,51,207,68,97,147,47,90,18,62,123,88,12,141,30,109,146,195,64,63,361,216,447,81,166,234,148,143,940,230,68,91,111,81,270,128,88
"COG2041",37,12,22,60,14,9,60,194,113,51,18,22,10,9,3,24,7,67,1,31,407,11,20,3,2,67,13,73,132,11,108,4,5,1,1,17,13,21,35,3,5,4,101,246,30,2,6,7,56,12,3,158,34,15,9,12,5,12,117,8
"COG2043",30,49,8,1,18,16,80,23,0,17,38,8,15,26,6,15,1,30,5,40,3,11,16,49,0,9,8,64,46,8,11,19,11,56,3,0,23,27,14,5,2,16,4,1,17,0,20,19,22,54,60,16,31,4,49,105,16,41,2,15
"COG2045",16,78,27,13,16,0,26,8,0,52,23,6,27,52,8,22,5,32,10,65,12,4,39,18,6,41,8,46,98,8,37,17,5,3,16,5,43,0,113,36,5,9,5,0,35,0,40,2,114,182,23,184,55,5,7,7,32,38,35,10
"COG2046",0,0,1,0,0,0,16,1,0,3,5,0,5,23,2,0,0,0,0,0,0,0,0,12,0,0,0,11,0,0,0,0,0,13,1,1,20,1,0,0,0,0,0,0,0,0,0,0,0,17,1,3,0,0,3,0,2,0,0,37
"COG2048",110,305,76,33,67,119,165,133,459,141,245,87,128,217,75,27,31,157,114,258,124,385,152,145,20,36,114,369,296,95,106,118,149,109,189,54,349,75,434,79,137,116,77,32,38,172,157,44,139,840,207,54,155,89,183,75,249,223,157,125
"COG2049",140,216,62,102,225,79,723,380,776,193,70,141,102,125,107,56,108,137,250,191,531,313,175,137,169,159,146,229,543,99,104,94,280,227,132,46,82,689,169,592,116,229,537,283,36,170,121,236,115,523,222,98,62,160,449,407,139,181,407,206
"COG2050",2274,1464,1984,1498,1027,688,1257,1237,306,1749,1735,879,1109,1780,1061,1733,1059,1688,1682,1638,1478,659,1631,1836,1351,2231,1288,1172,995,864,1665,1262,969,1263,1217,1368,1646,1388,1591,1424,1543,744,1071,1684,1993,947,1286,1376,1832,777,1353,2708,1562,1243,1881,1025,1026,1381,1353,1598
"COG2052",111,335,184,28,179,246,488,182,458,186,172,188,304,117,267,44,155,165,232,174,168,493,170,159,167,40,213,673,258,139,148,233,276,207,268,65,144,279,239,209,190,161,251,119,104,305,293,389,175,568,203,98,80,200,393,165,437,168,125,226
"COG2055",243,415,281,315,297,194,537,649,1406,405,376,215,442,575,160,279,215,504,167,334,1565,502,304,215,110,639,106,492,372,206,637,246,223,176,159,263,117,734,431,166,121,262,425,783,215,415,418,1468,282,916,141,285,686,321,515,350,198,425,822,259
"COG2056",19,17,86,16,42,18,167,12,154,82,70,14,49,79,87,129,9,56,95,23,28,39,32,46,24,109,12,16,361,32,12,28,12,105,20,4,29,67,167,104,41,104,32,9,18,24,56,11,228,203,149,264,136,32,62,218,20,86,60,7
"COG2057",188,260,123,97,159,33,335,358,58,168,286,84,165,84,75,90,197,184,152,276,339,80,183,116,19,174,110,301,510,46,130,114,133,133,51,22,200,65,421,62,86,56,178,286,113,488,126,107,292,249,100,180,132,57,249,78,153,336,197,88
"COG2059",3168,2839,2839,4934,3375,3099,2099,1729,4150,3181,3112,3262,4028,2746,2769,3459,3412,1961,2672,2694,1822,2732,2972,3393,4615,2718,2897,2398,2824,2814,2592,3390,3205,2733,2241,5080,2885,2781,3564,3160,3126,3632,2784,2890,2762,1676,3560,2889,3554,2648,2729,2540,2962,5184,3857,2241,2821,3372,2315,2651
"COG2060",2793,1788,2241,706,1999,1825,1592,1842,1378,2252,2304,391,1462,1959,803,2656,337,1957,1272,2588,1258,966,2594,2204,192,2823,1816,742,1264,1104,2241,3109,1179,1638,1673,121,2258,1924,2676,2637,1862,195,1273,954,2526,350,1070,2503,2206,920,1605,2652,3065,978,1326,1349,1228,1817,1960,2063
"COG2062",21,0,6,48,11,4,137,76,77,48,77,309,3,3,20,7,357,37,274,14,147,16,9,2,41,45,3,103,225,16,57,8,0,5,6,12,0,25,40,7,0,27,49,234,18,1001,5,421,16,85,22,106,19,53,1,53,0,2,74,58
"COG2063",13,1,12,31,16,0,0,87,43,38,15,396,16,5,6,9,9,32,0,48,299,11,15,1,1,32,2,5,0,19,40,4,0,1,2,11,20,4,13,7,5,0,75,168,14,0,0,0,41,14,2,127,39,2,6,5,0,81,42,1
"COG2064",14,22,26,0,103,4,90,56,11,26,54,173,1,2,63,0,18,2,79,5,10,63,0,25,60,1,4,224,9,1,16,3,82,7,160,43,53,411,44,31,129,54,205,2,4,37,31,2,2,150,21,0,0,54,56,159,26,20,14,8
"COG2065",126,153,118,60,99,36,905,226,34,112,193,74,130,211,67,72,876,43,260,159,61,124,95,89,36,89,165,215,348,65,216,267,143,189,146,68,79,85,257,43,50,133,29,206,76,617,224,752,75,741,146,7,23,124,153,134,187,106,117,74
"COG2066",1839,1772,1686,863,1429,1277,947,1733,287,1500,1217,264,1064,1583,1227,1613,310,1533,257,1735,1378,602,2180,1921,364,1871,1347,521,1137,529,961,925,1325,1512,530,131,1718,1602,1361,1220,1551,132,794,675,1665,346,889,111,1916,490,1752,1618,2228,182,1161,636,657,1644,1551,1194
"COG2067",588,523,405,1165,332,343,431,563,80,588,837,431,246,1422,360,507,441,532,599,771,595,198,763,354,2262,473,478,474,656,235,726,1295,545,416,809,836,559,239,1142,375,159,293,481,770,478,1,622,25,892,271,554,736,462,1112,318,847,332,743,242,211
"COG2068",234,291,260,112,254,307,335,183,1375,255,155,113,385,509,115,241,454,350,254,408,562,618,294,202,124,326,121,302,610,523,340,149,144,408,155,77,239,177,253,273,109,310,252,420,157,963,303,1084,279,397,243,431,454,266,333,318,181,475,730,270
"COG2069",26,110,86,20,64,121,164,64,627,77,86,28,126,23,45,27,16,58,69,16,196,258,30,55,28,29,36,255,162,69,18,59,61,51,59,7,45,103,77,74,31,116,43,7,20,174,53,32,34,597,74,14,26,67,186,63,86,148,228,103
"COG2070",2637,2595,2746,795,3495,3425,2185,2289,2288,3186,2638,1021,3819,2587,1779,2541,2508,2985,2762,3320,2225,3510,2899,2680,970,2286,2723,1511,2904,2535,2485,2104,2703,3112,2708,218,2729,2255,2893,2740,2532,1495,3137,1086,2484,2407,2667,4870,2799,2139,3019,2341,2639,1711,2694,2971,2719,3244,2297,3117
"COG2071",1819,1828,1693,5577,1714,1585,1357,1444,854,1185,1966,2801,951,2445,2240,2239,2155,614,2325,2020,1366,1257,2251,1485,3690,2463,1127,1408,1016,1397,1782,2560,1306,1882,1966,4756,2018,2301,1775,1120,1745,3134,1620,3012,1622,1520,1452,540,2026,1068,1844,1136,1590,3658,770,1645,1017,1502,2026,1177
"COG2072",5,1,0,8,1,0,111,55,7,0,0,24,1,1,8,0,1,0,0,5,98,0,3,0,0,84,0,140,380,0,34,0,0,0,3,1,0,7,61,1,0,0,3,0,2,0,2,0,1,0,0,0,0,0,1,0,0,6,0,4
"COG2073",1080,1276,1519,239,1442,1591,1080,1038,1111,1694,674,387,1939,1167,574,883,1159,727,713,1693,967,1253,1565,1205,429,1422,1121,894,1012,996,1114,908,996,1595,1032,94,799,1456,1345,1393,1034,616,912,552,1292,1282,1098,1816,1038,1008,1069,458,1615,630,860,961,1067,826,1426,1647
"COG2076",1110,227,317,1014,206,227,422,561,235,363,388,343,320,678,699,661,446,344,164,402,1172,112,263,350,234,257,117,637,517,341,677,381,240,390,159,67,327,120,530,219,275,95,359,1246,490,223,503,1560,411,192,250,707,326,709,151,279,125,380,471,116
"COG2077",1046,722,704,263,681,741,497,659,193,749,561,134,433,560,354,1173,279,713,406,672,495,469,862,810,68,953,702,334,659,364,664,377,349,507,580,35,609,547,581,547,416,76,311,167,510,152,249,37,644,139,422,624,596,59,407,507,293,482,469,316
"COG2078",7,14,21,23,23,31,268,0,69,78,295,94,13,129,55,21,1881,59,721,238,20,16,40,13,3246,178,3,102,167,37,94,3,3,6,49,2164,34,10,54,4,6,65,12,826,2,1681,688,15,17,211,62,76,28,1194,24,27,2,259,79,14
"COG2079",122,215,108,224,204,41,233,166,101,281,185,116,272,345,71,245,150,235,87,361,587,71,116,166,86,186,145,105,41,71,105,41,84,92,156,50,169,86,404,90,128,65,250,284,175,361,225,185,147,287,91,63,86,97,89,58,140,283,455,164
"COG2080",608,975,869,443,1087,1050,1152,1049,2954,951,707,408,1366,1360,419,554,2211,1242,1105,1502,2604,1341,998,637,296,1093,569,1304,1638,1229,779,510,699,734,646,248,797,695,1190,565,498,889,1161,1631,370,2453,895,1866,927,1671,754,1390,1387,802,966,887,733,916,2858,927
"COG2081",922,2684,1461,1008,2029,2369,3055,2636,3237,2061,1809,2029,2882,2078,3007,522,2572,1736,2861,1531,2763,3866,946,1575,2365,728,2187,3770,2861,2181,1266,1933,2651,1568,2607,1575,1278,2389,2311,1819,1964,2471,3020,1593,765,2440,2885,2585,994,3739,2198,327,566,2175,2570,2511,2959,1835,1813,2276
"COG2082",768,758,896,112,736,722,933,751,646,1152,527,317,1003,747,487,510,768,1156,447,856,649,945,897,534,236,785,699,633,712,974,551,586,646,793,688,75,554,635,785,768,908,529,566,313,774,653,804,1392,896,690,580,877,782,500,810,592,809,1005,713,1117
