"","NOF012","NLF007","NLM024","NLM027","DOF009","NLM007","NOM012","NLM016","DLM020","DLF012","NLM004","NOF011","DOM005","DOF003","DLM009","NLM023","DLM022","NLF005","DOF014","DLM023","DLM021","DLF014","NLF001","DOF012","NOM008","NOF005","DOF007","NLM031","NLF002","DOM024","NOM002","DLF003","NOM010","DLM005","NLF008","NOM009","NOF010","DLM018","DOM021","DLM014","NLM021","DOM019","NOF007","NLF015","DOM015","NOF008","DOM022","DLM004","NLF009","NLM017","NOM004","DOF008","DLM028","DLM001","NOM029","DLF005","NOM016","DOM016","NOF002","DOF006"
"COG2844",101,6,243,382,467,201,95,59,104,336,106,45,293,97,797,214,211,78,468,109,134,1560,99,750,101,52,83,9,106,84,75,41,58,373,229,93,136,391,78,54,187,49,144,90,64,1,256,209,111,45,277,998,493,254,279,57,15,185,129,90
"COG2845",5,6,5,0,18,0,7,0,0,0,1,3,11,0,0,3,4,0,0,16,18,0,6,0,1,9,13,8,0,3,1,8,12,0,15,1,14,7,4,14,12,1,2,4,0,13,5,8,4,4,4,0,10,1,20,0,0,26,36,55
"COG2846",390,189,295,195,682,393,456,619,249,98,162,375,111,396,213,596,152,318,712,138,366,595,686,268,904,563,151,602,475,503,200,96,507,454,364,91,353,628,413,291,199,608,581,728,473,464,224,640,490,519,600,113,356,300,798,540,580,365,459,598
"COG2848",863,1933,1982,3267,1461,1339,2067,2752,589,2108,2222,990,416,1020,2807,852,1229,1569,1686,1989,953,2671,1278,1764,556,1318,314,1473,1236,1074,2195,2510,1250,1464,791,2517,1795,2461,627,1049,1534,1289,967,776,1446,1326,1050,410,1115,845,527,2030,1435,1664,1777,2097,1250,1162,1253,414
"COG2849",238,269,664,103,1105,1749,487,63,1045,3,520,398,2064,1040,124,794,156,365,820,611,1108,13,154,92,514,287,323,103,61,399,119,51,1087,272,324,139,492,403,2111,692,448,1196,1252,532,212,581,482,628,293,877,1257,14,177,800,55,426,137,749,515,989
"COG2850",1,2,57,187,20,55,1,31,28,95,45,30,187,12,37,41,70,25,4,25,11,1,5,111,203,11,66,1,22,8,8,2,3,55,39,14,23,0,35,3,5,0,1,18,25,0,9,18,4,13,64,69,149,11,92,1,3,34,36,34
"COG2851",151,308,91,16,119,756,256,81,52,60,117,167,50,240,70,291,61,169,129,137,268,759,180,36,160,335,100,163,216,287,310,122,160,824,168,275,241,349,232,144,193,193,172,244,230,118,201,264,243,208,406,716,177,185,149,131,189,179,343,252
"COG2852",193,188,69,22,367,122,598,135,107,30,131,131,82,171,14,161,313,169,204,759,189,426,100,27,212,118,11,190,16,211,8,513,211,360,155,216,96,240,69,137,181,184,306,95,127,161,107,68,187,43,19,194,134,137,132,354,147,37,157,6
"COG2853",45,38,162,104,98,101,96,27,29,60,63,22,271,118,403,197,115,67,25,62,51,0,43,111,50,22,55,5,38,30,9,25,21,118,107,31,56,17,40,92,98,26,68,125,26,7,136,105,55,37,173,46,184,66,147,23,7,168,91,105
"COG2854",28,18,76,72,53,57,72,19,22,47,30,21,68,104,249,94,51,56,25,36,27,1,25,36,27,16,28,4,22,31,13,26,16,90,90,35,65,22,35,54,69,34,52,30,17,4,141,66,37,26,111,57,136,51,89,17,13,92,52,54
"COG2855",1400,1483,2299,2592,1934,1252,1231,1036,2305,1196,976,1867,2389,1770,1144,2407,1226,1485,1737,1195,2621,1412,2071,2492,1815,1462,2101,1384,2156,2242,567,1845,1466,2146,2379,1065,2250,1500,2322,2333,1762,1845,1672,1946,1852,1767,1820,1954,2007,1197,1542,1544,1834,2098,1948,1200,1812,1782,2082,1249
"COG2856",478,1095,1559,1352,839,422,2315,1336,607,238,2714,499,122,643,1348,420,1392,1488,878,1141,686,496,803,702,623,618,996,868,868,999,446,1926,677,1640,545,794,356,891,626,754,800,1074,1338,285,310,1001,1558,302,703,944,632,1513,815,1077,1855,1590,586,558,480,620
"COG2859",503,589,1253,8,738,578,741,1731,292,61,1073,626,76,519,324,557,120,858,804,306,615,119,606,97,1068,527,264,710,429,821,190,1013,693,724,785,334,773,860,790,838,642,885,770,669,548,602,964,806,495,410,548,63,352,775,729,658,708,536,298,558
"COG2860",703,787,464,856,1451,883,610,486,838,992,281,806,799,865,619,769,771,555,1074,610,978,1352,830,1064,983,795,1007,833,769,953,647,376,748,884,1038,610,822,777,1343,990,1054,1041,828,955,865,948,729,1000,773,855,958,799,951,933,738,838,858,789,498,792
"COG2861",128,30,99,123,105,138,193,79,83,100,47,40,183,307,42,119,182,142,71,172,87,270,42,100,91,87,168,59,23,76,164,32,30,153,128,22,90,89,73,93,62,62,45,89,63,96,94,55,57,98,104,69,262,141,221,24,53,186,128,150
"COG2862",1,2,58,77,43,38,4,36,28,75,48,8,108,7,295,101,85,14,3,12,39,0,28,139,20,6,78,6,34,5,6,19,12,95,99,16,30,0,43,12,50,11,72,15,21,1,79,25,9,12,137,46,149,35,145,14,4,54,52,49
"COG2863",0,0,30,11,13,3,1,0,7,0,15,0,0,0,102,25,0,3,1,0,18,0,5,2,1,0,0,0,11,0,0,6,0,6,31,1,0,3,0,9,36,4,18,0,1,0,5,0,0,0,16,0,0,19,1,8,0,0,0,0
"COG2864",31,5,83,100,55,99,45,52,27,111,45,10,188,25,671,256,140,41,2,74,56,38,31,159,59,23,71,16,26,33,13,11,13,73,170,15,43,5,49,19,109,23,19,32,21,11,22,114,47,21,125,46,174,29,112,18,3,131,71,77
"COG2865",4318,5085,7226,3509,6986,4491,8524,14975,5260,6900,10682,4402,3178,6818,5985,6131,5227,8281,6086,3803,6201,6461,6069,4894,4505,5289,2809,6559,4982,3880,5394,8063,5838,9038,7625,7292,7449,5022,4614,6221,3861,5186,6142,6735,6523,5526,5310,5952,6212,4842,6150,6693,4855,5105,4801,4771,4839,5240,4273,4116
"COG2866",1248,452,88,753,976,117,888,96,580,2652,340,478,300,979,104,764,1112,498,471,415,357,374,894,138,1174,615,169,424,660,665,1395,582,1136,761,122,335,437,290,681,491,611,1323,824,1013,429,1564,520,124,706,730,673,180,1063,649,401,470,855,260,547,330
"COG2867",1,0,27,51,18,7,0,22,16,55,0,3,87,2,15,49,48,2,0,5,3,0,2,78,10,2,22,4,2,1,6,3,5,52,22,2,8,0,10,0,0,0,2,14,7,0,4,14,6,14,36,33,123,12,61,0,1,18,21,17
"COG2868",417,350,82,377,169,150,390,38,135,470,210,180,105,184,570,163,342,304,226,147,132,398,265,389,82,271,93,277,384,174,729,504,377,359,168,615,134,431,224,229,317,253,272,200,354,364,288,124,344,160,229,467,371,260,301,409,307,353,432,129
"COG2869",400,563,937,103,801,490,635,1128,984,25,511,721,980,518,77,739,337,696,626,406,1015,39,644,240,653,533,758,425,481,760,88,775,551,676,1004,201,856,720,810,898,437,555,590,857,542,479,798,704,578,397,609,116,521,953,956,506,716,776,628,467
"COG2870",450,140,492,474,434,320,181,185,202,154,224,393,800,572,1070,711,355,131,365,514,341,859,658,888,499,316,191,330,612,284,275,245,262,651,519,114,210,231,293,255,252,349,342,497,212,207,453,169,219,253,222,96,453,357,214,165,283,550,573,269
"COG2871",759,1063,1836,173,1802,973,958,1650,1452,93,824,1296,1554,1204,236,1213,548,1426,1007,680,1330,108,880,238,1260,937,1395,942,796,1074,277,1113,1063,1234,1629,395,1534,1371,1391,1750,1007,1221,783,1307,816,1025,1538,1341,1013,1050,1258,170,761,1701,1329,1159,1442,1191,1045,1366
"COG2872",569,551,220,1094,503,905,745,49,215,1248,656,461,247,608,516,391,893,597,467,1438,553,592,512,522,275,752,219,492,346,451,1071,454,336,522,258,1557,531,547,233,387,642,465,554,395,524,649,341,226,569,813,288,1473,708,451,311,502,485,560,402,343
"COG2873",2886,5231,7949,4349,4072,5542,4807,6870,4503,5656,6631,4276,3164,3992,4750,3873,3498,5632,4483,5304,4405,4459,5026,2475,4605,5499,4357,4351,5465,4684,6143,5799,4897,3886,4413,6620,4935,5776,4194,4629,5377,4410,4362,4565,5491,4388,4819,4623,4192,3495,4253,4418,4075,4886,4021,5310,4635,5141,4637,4678
"COG2875",967,957,860,654,807,2244,688,90,1463,939,501,885,1034,1311,568,1355,815,1007,1120,1717,1712,1124,1719,1007,1699,1476,645,1277,1561,1434,1538,507,1322,983,1710,927,1210,574,1231,1022,1131,1323,1459,2053,1384,1336,1238,1224,1421,1565,1745,885,1169,726,1007,670,989,1851,1208,2079
"COG2876",1637,1971,3121,723,2243,2870,2134,1983,2222,1141,1658,2123,1615,2140,1288,2117,1477,1963,2173,3483,2781,1579,2139,1102,2476,2148,1693,1984,2216,2130,1541,1970,1956,2186,3035,1706,2320,2256,2375,2335,2115,2123,2079,2561,1916,2161,2353,1986,1888,1577,1921,1474,1755,2469,1795,1902,2088,2356,1938,2404
"COG2877",802,787,2001,266,1219,1189,1073,1613,1167,162,937,1019,1373,1083,611,1635,592,758,1154,753,1547,710,1481,1003,1391,953,1465,921,1110,1241,478,963,1005,1285,1683,341,1290,1136,1676,1454,1031,1256,1308,1432,989,1062,1129,1722,955,972,1502,140,825,1432,1177,857,1100,1449,1053,1670
"COG2878",1044,1567,2073,805,1514,1200,1653,1382,1399,1205,1493,1487,1241,1464,1172,1253,1042,1279,1333,2011,1393,1127,1187,707,1410,1551,940,1693,1312,1400,1478,1681,1609,1315,1207,1579,1528,1626,989,1643,1612,1687,1101,1757,1317,1502,912,887,1300,1311,1228,989,1347,1606,1476,1329,1822,1545,1458,1697
"COG2879",0,0,21,38,15,7,0,20,6,35,0,0,44,1,12,17,51,1,0,7,3,0,1,53,16,2,29,0,4,2,2,1,1,38,31,1,9,0,27,2,1,1,2,10,15,0,2,14,5,19,41,30,154,17,71,0,0,31,57,28
"COG2882",0,0,33,29,13,6,1,12,15,40,12,0,62,0,12,18,57,5,2,10,3,0,0,117,13,5,28,2,1,2,4,1,3,61,32,11,13,2,6,1,1,1,0,18,3,0,2,9,2,13,25,60,69,7,52,1,0,23,23,24
"COG2884",2722,1733,1769,1400,2008,1625,1940,1642,1652,1617,1624,1711,1090,1858,2244,1578,2030,2172,2025,1866,1971,2135,1752,1448,1786,1832,1399,1912,1708,1765,1711,2345,1853,2003,1681,1854,1949,2005,1849,1808,1824,1820,1694,1566,2103,2138,1850,1411,1726,1740,1370,1577,1550,1782,1342,1957,1810,1554,1655,1416
"COG2885",2090,3294,7032,746,2337,3008,4108,12062,4242,1325,3890,1716,4593,2223,689,3642,2364,2369,1732,1748,3703,637,1961,1256,3428,2045,6318,1462,1950,2267,540,4882,1989,3628,4196,2111,5730,2453,3748,4667,2536,3494,2318,2856,3396,1958,4563,5054,2213,1993,2434,560,2452,3426,6697,2209,1797,4131,3301,2448
"COG2887",31,94,1,249,616,0,149,7,55,320,14,10,0,277,0,19,232,108,808,0,78,3035,8,1037,0,0,4,30,2,0,123,10,9,336,0,7,10,810,19,41,13,2,11,2,14,3,12,46,33,0,0,1683,4,323,22,16,17,8,42,0
"COG2890",1852,1247,1904,1414,1329,1498,1256,1278,1054,1453,1806,1319,1104,1303,1717,1310,1455,1384,1387,1304,1212,1480,1397,1715,1125,1413,999,1452,1486,1327,2027,2272,2210,2100,1947,2310,2223,2456,1631,2021,1884,2089,2112,1754,2251,2418,1947,1904,1940,1703,2077,2306,2109,2044,2214,2285,2062,2203,1886,1925
"COG2891",9,3,94,961,55,82,36,26,27,106,93,24,89,35,504,60,84,34,12,41,13,46,9,147,43,19,93,1,13,27,8,11,13,73,53,79,57,14,39,14,20,8,1,33,15,2,118,75,54,26,82,80,140,24,109,20,4,62,43,48
"COG2893",269,301,440,4064,495,680,396,190,430,1177,854,301,407,324,3070,499,623,235,284,1984,279,1403,552,3129,539,694,531,334,851,401,669,207,119,525,445,786,235,404,289,127,184,106,245,228,180,150,460,260,366,184,325,906,473,235,461,513,179,296,332,186
"COG2894",1312,1075,239,1092,501,450,798,164,335,1364,801,533,395,610,1668,488,1397,1191,739,598,337,1271,1082,1103,177,963,225,773,1171,625,1841,1153,937,671,372,1239,498,779,392,423,917,557,827,413,544,951,555,251,654,791,403,925,1041,385,723,1254,679,742,1008,278
"COG2895",1073,1314,515,928,1710,1258,640,294,1565,1625,823,1221,1824,1644,860,1508,920,1522,1785,978,1821,1272,1374,347,1720,1245,1253,1385,1763,1408,1417,375,1020,660,975,1054,757,1359,984,895,794,1297,1010,938,648,726,629,904,709,716,693,446,913,927,1435,1084,875,901,1381,784
"COG2896",332,549,446,1136,407,887,683,454,334,973,675,342,402,545,827,452,1011,416,316,1169,471,1253,720,905,252,607,217,498,684,353,1550,892,248,661,746,1354,383,581,405,327,612,396,614,381,433,361,627,301,579,143,309,1293,637,305,442,605,375,651,556,673
"COG2897",60,29,89,306,76,75,62,42,52,205,147,38,204,67,459,199,207,20,40,70,49,4,50,598,84,81,88,76,36,45,48,41,22,187,157,88,82,29,81,16,80,23,83,49,48,18,143,87,64,41,165,323,399,59,213,39,5,95,170,86
"COG2898",42,59,54,3041,398,136,36,14,53,292,145,49,62,107,1971,68,5,28,439,109,57,2562,140,1023,16,82,102,42,53,95,243,37,25,211,35,163,62,312,103,35,81,69,64,73,47,38,189,134,46,71,71,890,30,173,81,44,68,98,159,214
"COG2900",0,0,19,34,7,18,2,9,3,27,19,1,33,1,17,16,30,2,2,6,2,0,2,46,11,3,13,1,6,1,2,3,1,27,13,6,5,0,12,0,2,0,1,6,14,0,0,8,6,6,38,13,62,4,43,1,4,14,21,11
"COG2901",19,0,79,52,48,38,1,29,17,58,21,11,55,5,145,79,55,12,7,13,25,0,10,86,8,11,62,4,15,8,6,11,6,73,67,23,49,13,20,16,37,15,30,11,18,3,46,23,4,18,87,35,116,24,126,7,3,32,39,26
"COG2904",75,25,66,106,140,47,24,61,27,83,51,16,91,23,325,143,143,26,2,38,37,3,28,135,26,18,93,6,34,30,11,24,17,136,108,20,79,2,76,34,80,29,83,26,18,16,114,29,29,25,135,61,242,78,165,15,20,100,68,59
"COG2906",0,0,9,21,5,4,0,21,3,28,0,1,40,0,15,29,0,1,0,4,0,0,0,54,9,1,21,0,1,4,4,0,3,28,11,2,3,0,7,0,0,0,1,3,4,0,1,7,0,9,32,20,28,3,37,0,0,8,19,8
"COG2907",0,0,2,1,5,0,46,0,6,4,0,0,103,87,0,2,1,41,0,1,1,0,1,0,0,0,0,0,0,1,3,4,0,0,1,1,0,0,6,9,0,0,0,0,4,0,1,0,0,0,4,24,50,0,2,0,0,2,0,0
"COG2908",951,978,1775,101,1508,1336,980,1663,1550,212,1141,1274,1708,1304,444,1684,685,979,1296,796,1660,198,1475,590,1949,1191,1916,1195,1246,1472,413,1263,1267,1212,1666,546,1410,1587,1712,1562,1322,1814,1437,1752,1380,1161,1492,1931,1367,1364,1869,141,1263,1518,1902,1116,1385,1565,1266,1957
"COG2909",282,575,132,522,430,204,888,118,255,1788,525,470,393,389,1204,231,1020,459,280,429,341,517,280,183,115,323,270,866,99,297,198,280,388,466,187,520,171,605,325,402,841,428,188,202,358,671,160,193,599,556,182,425,763,320,240,472,559,369,343,179
"COG2910",200,382,23,58,208,86,425,13,251,44,27,235,625,207,56,227,156,53,187,117,93,349,83,561,228,98,380,37,129,145,53,208,58,95,119,22,197,132,116,130,182,217,59,140,96,86,105,212,150,383,226,298,62,237,203,30,110,115,285,296
"COG2911",398,76,659,924,474,567,190,115,419,278,355,181,494,162,3180,702,491,158,275,363,331,1864,1096,1704,157,199,400,63,1144,184,832,237,120,1285,1669,91,175,646,577,238,699,161,380,322,266,187,1167,105,145,182,626,204,504,647,490,609,78,721,395,267
"COG2912",0,3,38,75,30,42,2,34,18,79,28,3,144,5,29,69,103,9,1,14,7,0,2,124,22,12,40,4,10,1,2,3,4,80,35,16,22,0,34,0,5,1,3,7,20,1,14,13,10,17,70,31,131,21,138,2,7,36,49,28
"COG2913",13,24,66,81,36,39,36,27,15,67,58,4,76,77,212,82,65,47,2,11,14,3,15,120,41,14,45,2,21,4,6,8,11,54,57,35,42,5,26,18,23,11,18,14,26,0,9,74,5,14,65,46,88,32,79,7,6,61,34,29
"COG2914",1,1,19,35,17,17,0,17,9,48,6,3,45,1,16,33,43,8,0,6,2,0,2,91,13,6,38,3,6,1,7,1,3,52,24,1,6,0,9,0,1,0,1,12,9,0,4,9,4,14,33,16,85,3,74,1,0,18,23,17
"COG2915",0,1,32,57,13,32,0,6,12,45,33,1,72,2,25,31,82,6,0,5,8,2,1,79,14,6,30,1,11,3,4,0,4,26,28,9,23,0,16,1,2,0,0,17,22,0,3,14,3,11,41,26,120,15,49,3,4,28,37,22
"COG2916",31,0,27,90,33,28,10,33,20,111,13,11,159,29,62,54,72,17,8,32,5,1,2,209,46,13,65,2,3,16,13,4,7,78,34,17,45,8,41,5,2,8,10,24,19,1,50,55,19,16,81,77,144,26,111,9,2,48,44,30
"COG2917",47,0,69,63,56,42,22,27,17,56,29,11,95,39,283,93,57,22,30,21,30,0,27,93,29,17,40,4,39,23,7,16,15,86,52,21,34,16,26,20,36,8,48,14,8,1,86,69,25,27,76,33,93,34,98,14,2,64,29,13
"COG2918",28,47,134,1929,1459,94,4,41,472,181,166,68,234,58,65,87,147,305,9,35,38,443,1159,566,456,387,129,20,33,10,49,70,32,353,1079,61,58,47,67,7,190,7,7,1050,59,17,524,44,366,133,82,174,272,85,233,30,1012,986,83,48
"COG2919",21,13,44,744,159,33,29,10,25,122,70,14,60,63,178,53,38,33,159,9,32,666,32,380,18,16,26,0,43,13,36,48,13,79,47,47,26,100,22,23,44,8,57,14,18,1,40,41,9,15,47,284,113,36,77,21,1,34,23,17
"COG2920",16,5,23,42,34,18,9,23,8,53,13,13,48,1,12,24,47,5,1,13,12,1,17,84,18,7,25,6,5,25,8,7,8,86,23,2,23,10,13,19,12,5,5,11,6,5,18,36,6,24,25,28,107,7,80,7,3,38,47,32
"COG2921",21,1,64,25,37,29,18,16,9,26,20,14,70,14,181,65,40,11,9,15,12,2,25,47,9,14,27,2,34,20,2,17,7,50,43,35,29,11,16,13,34,18,37,7,4,0,63,38,25,14,58,28,66,23,39,11,0,26,32,17
"COG2922",0,0,35,28,17,14,1,29,22,67,0,5,125,1,32,65,84,10,4,15,2,0,1,75,11,9,54,4,4,4,7,2,2,73,34,3,16,0,40,2,2,0,3,12,8,0,3,19,4,18,65,42,127,18,64,0,1,36,30,30
"COG2923",1,0,26,57,10,20,0,19,7,41,13,5,72,2,30,32,38,10,0,13,5,0,3,68,14,2,21,1,11,0,7,3,2,47,16,9,15,0,20,1,1,0,3,9,12,0,5,15,4,13,57,40,124,7,67,0,0,31,28,30
"COG2924",20,1,30,31,37,27,9,16,15,42,21,5,46,17,209,64,49,12,5,16,14,0,12,74,13,11,32,4,15,12,5,12,9,61,46,19,27,2,18,10,23,11,30,7,13,0,60,51,20,7,84,33,71,18,91,14,2,33,38,16
"COG2925",65,0,138,147,80,138,69,27,64,68,63,52,153,66,477,116,78,65,66,59,67,2,64,82,65,36,55,4,48,55,11,33,40,84,124,51,94,28,44,31,108,25,131,48,18,0,221,132,68,19,180,74,167,69,164,28,2,102,45,22
"COG2926",1,0,57,58,13,22,1,21,11,39,16,0,118,2,29,66,53,6,0,9,2,0,1,90,19,3,41,2,6,1,6,0,5,69,29,4,7,0,14,24,2,0,4,37,11,0,0,13,6,20,66,22,79,4,70,1,4,78,40,36
"COG2927",6,16,48,49,25,39,28,5,23,33,25,2,38,62,41,35,53,32,1,15,18,1,16,73,23,7,18,4,10,16,2,8,8,62,42,19,52,2,23,22,11,5,32,29,16,0,74,50,22,15,72,44,144,35,120,5,3,66,37,29
"COG2928",21,28,66,18,11,21,36,0,2,0,0,25,118,77,8,70,2,24,20,0,0,40,112,0,0,10,0,0,143,5,114,5,11,48,166,16,47,29,42,91,13,7,1,74,0,0,66,0,1,23,46,0,0,1,0,63,2,126,14,60
"COG2929",34,97,3,48,164,157,216,27,0,23,40,18,16,98,23,13,38,74,20,18,79,1,41,77,250,80,5,42,47,76,2,86,14,63,54,133,97,70,38,30,43,27,167,14,70,75,3,54,59,10,27,278,91,47,125,55,58,33,55,10
"COG2931",620,830,56,15,373,84,491,28,1127,0,70,1362,1906,1402,941,608,111,400,349,261,140,8,226,2,261,286,1297,1108,312,116,155,165,243,216,334,107,237,126,425,270,268,278,78,779,88,269,776,292,425,1369,1167,190,304,101,171,744,566,132,1459,506
"COG2932",388,741,265,1766,534,513,622,180,309,682,587,419,748,589,935,430,997,590,353,619,473,101,686,332,308,312,250,317,465,716,1064,408,400,637,545,780,316,291,293,402,577,439,591,235,314,592,302,200,651,699,445,836,776,318,341,804,414,518,492,274
"COG2933",8,2,61,98,26,47,1,16,32,63,36,9,132,8,23,47,76,23,4,15,5,1,14,81,29,10,39,5,16,9,5,1,7,73,47,10,36,3,40,6,2,5,8,22,23,2,23,27,5,18,56,52,161,14,139,5,7,55,54,51
"COG2935",20,0,103,0,93,5,0,0,0,0,0,29,0,0,0,1,0,0,34,0,0,0,4,0,1,14,0,0,0,9,2,14,12,45,0,0,0,10,0,0,4,1,0,0,0,1,0,0,0,4,0,0,1,1,0,3,0,1,0,0
"COG2936",734,644,879,20,573,1075,597,22,462,197,131,1012,43,305,325,511,468,464,1142,493,504,1916,1234,872,914,1155,1044,1173,1079,1561,520,301,801,774,881,477,887,1286,1473,1090,1258,440,875,762,1558,837,571,1550,911,469,1455,365,658,981,1344,404,554,915,138,1545
"COG2937",3,3,180,290,63,121,4,51,64,246,131,13,239,11,80,130,251,39,1,54,27,2,6,244,65,29,133,12,35,9,19,7,26,174,172,37,110,0,113,4,15,3,8,59,83,1,18,42,26,66,186,137,615,51,304,10,12,123,136,164
"COG2938",0,0,23,56,13,22,0,23,9,30,20,0,81,2,17,52,44,9,2,7,4,0,1,72,12,5,49,1,3,3,3,2,3,34,14,4,16,0,16,2,0,0,2,5,7,0,8,13,5,10,38,30,115,15,71,4,2,20,33,28
"COG2939",14,6,10,1,64,0,0,19,0,0,143,2,0,9,0,1,50,0,7,0,0,133,1,0,0,2,4,129,0,0,1,20,5,30,569,334,30,185,2,9,1,4,0,2,1,4,0,0,3,0,0,0,3,63,3,12,6,0,0,0
"COG2942",2004,1815,1621,961,2502,1735,1877,2869,3682,2054,2351,2973,4036,2638,580,3197,1335,1595,3341,1616,2667,1479,2129,1767,2928,1868,4221,3162,1999,2209,1576,1844,2089,1613,2302,1159,2665,1768,2223,2148,2535,2255,2448,4170,2693,1997,1442,2304,2817,3923,1998,1048,2349,2109,2161,1928,2330,1801,3532,2997
"COG2943",1,31,149,129,49,30,85,45,63,178,1,4,331,199,48,107,245,59,0,50,11,0,3,229,50,29,130,8,4,6,25,4,12,182,130,8,54,0,56,29,7,3,9,62,29,4,24,36,13,45,130,83,476,50,222,4,14,115,107,120
"COG2944",75,83,16,44,28,61,150,82,67,131,13,26,116,13,100,94,128,90,66,437,37,59,28,113,10,25,149,17,16,20,117,37,42,569,73,20,35,53,55,14,41,40,82,41,43,19,34,94,100,28,193,52,161,38,121,86,64,91,172,48
"COG2945",0,8,0,0,0,0,23,0,7,0,2,0,0,34,183,29,1,8,19,0,28,0,19,0,0,0,0,2,20,0,0,16,0,0,31,0,0,0,0,21,57,13,69,1,0,0,14,0,0,0,33,0,0,35,0,7,1,0,0,0
"COG2946",781,664,258,4235,298,1298,561,50,442,3826,1318,302,256,542,3392,844,650,710,485,1686,514,1211,678,1762,215,1754,604,884,1370,596,1850,338,427,479,768,1710,481,468,380,413,557,340,1230,345,1476,502,411,418,484,845,845,2496,707,512,883,815,480,714,626,580
"COG2947",17,2,43,0,58,20,33,0,0,0,5,5,2,34,21,9,18,17,20,21,13,0,9,0,19,3,14,2,1,37,0,4,6,23,12,16,23,5,8,20,12,4,2,21,0,6,99,55,33,7,29,2,6,1,28,13,1,50,24,20
"COG2948",33,141,52,58,3,60,244,41,2,103,10,58,5,656,50,61,24,189,12,70,16,415,11,2,41,1,18,7,13,16,3,7,6,16,3,9,3,7,3,56,8,9,2,3,16,20,23,37,53,0,39,10,2,35,18,2,16,1,62,81
"COG2949",1153,229,101,108,368,55,276,122,261,72,183,476,544,143,38,393,533,166,127,143,181,1,100,180,156,188,880,86,218,87,40,364,430,340,211,38,168,207,165,254,186,146,130,194,73,291,177,506,181,177,331,84,461,199,240,299,152,157,418,219
"COG2951",48,38,130,131,83,95,102,39,21,117,52,43,160,167,66,72,113,83,39,78,41,0,15,154,65,33,102,11,14,45,11,13,32,128,86,38,98,24,38,50,27,18,14,70,23,20,148,125,51,45,112,69,234,24,197,5,5,129,103,96
"COG2954",1353,1161,1859,597,1113,1102,1224,3073,955,1279,2252,984,820,894,997,927,721,994,1286,896,1011,1177,812,790,1058,881,1066,1085,1171,1216,1050,1626,911,977,864,1336,1464,1385,1605,966,907,997,1186,864,979,1026,1017,1111,1007,1172,850,1230,674,1292,1204,1044,940,915,1009,790
"COG2956",48,2,131,119,67,121,55,32,32,88,70,18,136,57,328,91,56,35,35,48,54,2,41,87,59,22,60,2,52,45,14,18,25,111,95,52,84,15,45,22,75,25,83,44,33,2,172,104,78,24,110,59,197,55,112,15,4,109,36,35
"COG2957",772,1395,2210,181,1767,1042,1067,1572,2009,1935,1408,1642,1345,953,766,1789,553,2071,1443,961,1557,658,1430,1263,1332,1395,1306,1619,1696,1764,1296,1263,1125,911,1517,1371,1756,1840,1920,1655,1594,1486,1395,1786,1659,1017,1965,2395,1186,1591,1632,508,937,2047,2711,1713,1507,1776,1562,1250
"COG2958",2,1,3,2,3,1,80,0,0,0,10,1,10,0,0,5,66,1,0,365,12,0,16,0,0,7,3,3,177,4,313,162,1064,0,8,0,3,3,16,21,5,62,0,3,0,2,8,8,4,9,5,6,150,0,10,91,0,19,10,17
"COG2959",1,1,11,140,13,33,1,12,4,42,58,2,150,11,33,13,29,30,0,8,2,1,5,21,10,6,35,2,12,1,8,4,4,12,14,10,9,3,33,3,4,0,0,5,42,0,11,22,4,10,26,98,114,5,29,2,8,33,9,27
"COG2960",0,0,13,34,7,5,1,27,5,40,0,2,47,1,16,36,43,4,2,7,3,0,2,54,11,9,23,1,0,3,6,1,1,51,19,2,10,0,13,0,1,0,1,8,4,1,5,6,5,9,33,24,85,3,52,1,1,20,19,17
"COG2961",123,116,95,123,181,77,72,49,554,89,45,403,775,384,44,437,116,143,110,115,95,6,199,224,102,155,999,72,368,54,41,9,65,91,186,12,65,9,108,204,42,82,19,385,194,99,89,315,283,346,323,46,260,51,182,14,47,65,262,372
"COG2962",122,52,131,708,188,219,238,62,105,77,125,82,81,196,386,129,377,68,60,195,117,664,104,625,137,111,189,129,50,142,75,123,65,453,111,77,101,164,110,65,54,57,108,120,107,125,259,269,137,83,130,105,173,200,188,51,60,295,207,92
"COG2963",658,1155,897,1791,1340,1749,596,1037,1079,2997,530,888,351,448,3266,1214,1702,898,1183,935,1471,2180,1376,3920,651,1318,817,732,1972,825,1401,867,421,4391,2388,516,749,1092,595,540,456,1074,654,501,520,1195,952,675,1195,630,1019,1781,1438,846,2209,1192,728,1579,1304,920
"COG2964",299,288,194,860,911,558,655,139,111,901,457,527,320,391,530,527,843,195,295,348,282,1161,308,725,330,518,302,406,250,499,415,348,304,1063,286,875,360,352,257,255,341,464,208,288,372,655,456,176,368,202,393,901,506,371,417,405,290,258,421,244
"COG2965",17,0,38,64,36,57,19,26,13,54,36,8,75,19,205,57,55,21,22,21,29,0,32,77,18,8,47,3,30,21,8,12,11,56,55,19,24,9,28,12,36,11,31,19,12,1,60,39,30,20,85,37,108,17,86,8,5,32,22,23
