"","NOF014","NOF006","DLF001","DLM010","NOF013","DLM008","NOM004","DLF008","NLF010","NLF013","DLM020","NLM001","DLM004","NLM032","NOM008","NLM017","DOF012","NLM025","DLM012","NLF001","DLM021","NOM019","NLM029","NOF011","NOF008","DOM022","NOM001","DOM019","DOF009","NOF005","DOM010","DOM021","DOM001","DLF012","DOM008","DLM027","DLM003","NOM022","NOM028","DLF014","NLF008","NLM024","NOM002","NLM010","NLM008","NOM010","NOM009","NLM009","NOF009","NLF002","NLF012","DOM013","NOM027","DLM016","DOF004","NLM004","NLM022","NOM013","NLM031","DLM014"
"COG2732",6,18,8,102,0,51,33,23,5,2,6,19,7,4,6,3,54,36,37,0,5,22,2,4,19,3,2,21,6,2,1,12,22,55,33,3,2,7,50,0,19,29,2,7,11,3,1,0,15,2,5,1,3,6,23,0,45,0,4,2
"COG2733",0,107,159,475,11,32,89,176,473,78,21,88,41,297,31,33,1077,202,215,456,23,484,11,16,1,465,303,0,244,53,38,219,148,160,278,1076,90,133,110,1481,611,235,409,18,62,25,56,96,49,505,7,455,2645,57,84,84,180,400,81,5
"COG2738",1455,1156,993,947,1148,1652,1302,828,1415,1308,1146,844,1566,1230,1314,1293,942,442,480,1115,1360,1173,789,1130,1380,844,429,1352,1203,1339,1182,1600,1017,1417,1282,527,1186,950,1271,723,1032,628,1277,1046,1450,1224,1182,484,1482,1240,1423,1762,375,1308,1254,559,1391,1232,1195,1335
"COG2739",903,167,163,237,422,701,179,269,197,699,215,497,144,979,314,382,930,365,317,457,413,607,917,467,718,253,402,450,390,547,374,246,530,413,195,795,264,272,364,672,140,108,771,582,859,584,743,378,174,513,479,778,392,417,460,546,736,703,617,318
"COG2740",581,112,98,256,285,594,174,206,189,448,71,347,98,776,122,380,708,279,231,382,158,526,572,318,489,226,282,304,234,423,402,161,349,637,113,574,247,202,342,477,192,90,542,336,484,419,588,189,130,483,399,545,597,252,320,432,463,485,406,234
"COG2746",427,8,61,83,116,135,123,2,180,235,152,155,114,146,1,529,1055,602,334,51,69,138,219,64,129,37,73,85,113,143,174,25,162,57,21,456,70,96,14,0,333,2,258,223,107,176,281,37,25,551,295,42,6,81,317,178,480,83,234,197
"COG2747",0,0,1,0,0,1,7,5,0,0,0,1,1,0,2,2,5,1,7,0,1,0,0,0,0,0,0,0,1,1,0,4,0,2,11,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0
"COG2755",6982,9693,7951,6831,8408,7358,9057,6574,10538,8163,9545,7129,9161,5238,7984,6454,3851,5881,1969,8120,9844,6958,5713,7948,6836,6550,7298,8708,7122,6155,7468,8057,6533,2474,9548,5699,6522,10834,7540,3247,8447,8731,7277,8199,5757,7755,5569,6896,9661,8352,8420,6866,5120,7232,8591,11554,7342,6968,7752,7693
"COG2759",3187,2422,2601,2373,2735,3498,2367,2107,2387,3331,2908,3535,2398,3560,2691,2208,3069,3197,4194,2790,2953,3758,3322,3135,3742,3463,3844,2933,3401,3039,3151,2712,3002,3746,2727,4222,2891,2963,2903,3677,3399,3756,3610,3006,2801,2871,3775,3732,2950,3229,3382,4280,4425,3605,3380,3153,3195,3311,3449,3005
"COG2761",15,5,1,309,0,12,14,93,6,24,1,13,0,10,4,32,457,20,59,2,5,7,6,40,16,17,0,2,5,3,1,22,37,32,4,156,4,10,1,60,9,18,11,14,4,88,3,9,19,0,6,56,1,16,5,41,29,6,15,15
"COG2764",24,100,16,459,66,11,51,55,9,3,14,76,15,13,19,36,160,14,78,13,7,9,5,3,5,30,3,18,15,16,5,22,36,47,43,122,28,12,47,45,30,25,3,12,8,4,41,3,14,0,3,9,3,9,42,1,76,2,5,37
"COG2766",5,107,29,551,3,11,84,106,26,4,45,121,22,11,32,26,248,57,145,6,14,21,10,6,0,10,13,0,39,12,5,55,57,112,119,10,4,35,128,4,53,68,44,17,29,7,11,3,36,0,9,4,7,20,171,5,160,1,9,0
"COG2768",1245,1242,501,647,898,1396,618,758,1143,982,1483,683,810,1417,1192,475,647,416,1221,1490,2221,1565,1054,1185,1280,1626,591,1772,1240,864,1335,1437,1457,1820,1482,1130,1294,504,1207,1293,1940,444,1621,1300,630,1038,1520,371,1543,1263,1110,1536,3227,1653,1281,673,700,1521,1247,1421
"COG2770",2,0,0,308,1,7,84,0,3,0,5,22,0,4,0,0,0,49,8,7,3,5,2,0,3,3,17,1,14,0,5,29,11,6,8,0,0,6,2,0,4,0,7,4,0,1,50,1,9,34,54,12,0,20,52,8,74,1,0,1
"COG2771",36,693,219,1400,48,132,657,875,95,47,224,339,212,133,131,172,1007,156,886,75,59,94,82,45,70,136,42,14,228,152,116,196,331,789,600,37,63,285,698,93,296,271,103,99,180,59,126,90,206,52,52,137,226,104,468,30,770,170,63,20
"COG2801",6738,4987,8885,6326,7750,9928,4779,4200,6093,5757,5464,20801,4426,7857,7638,4861,11374,12289,13693,7934,7388,10696,9243,7483,7111,10270,16050,12230,9356,6832,7689,8121,4687,8330,5814,8208,5245,4124,5090,15485,4804,11807,5131,7520,7964,3091,4561,7685,3560,5196,3468,5442,7478,4746,3626,6489,5899,7067,3925,2726
"COG2804",2251,377,330,1138,652,1023,502,1120,557,1754,371,1367,237,1376,410,976,2301,847,830,860,427,1490,2390,717,1911,842,786,855,903,861,700,703,826,2339,511,1217,1097,339,957,949,551,491,1072,1720,1234,1704,919,171,506,770,935,1443,2057,652,1295,1242,1717,1409,1190,819
"COG2805",2358,281,347,459,554,1040,567,710,588,1487,628,961,228,1396,285,993,965,552,436,1102,446,1098,1527,653,1186,661,890,754,751,886,777,440,702,1359,238,969,436,270,818,775,328,296,1237,1451,2013,1517,1316,250,383,1085,1081,1406,1963,527,1166,978,1454,1187,986,588
"COG2807",1,115,95,510,9,37,194,320,25,12,122,103,42,81,43,77,432,84,200,6,79,112,7,70,158,247,25,50,223,18,119,62,329,175,85,82,116,23,216,236,100,207,45,66,21,14,44,8,40,25,20,23,18,25,195,60,251,3,9,60
"COG2812",5496,4843,4207,5066,4693,4979,5082,3933,5802,6091,4624,5392,5431,5687,5084,4946,5074,4888,5013,5597,4766,4998,5761,4872,6144,5544,5594,6952,4773,5577,5998,5366,4941,5905,4646,5320,4226,5599,5754,6130,5508,6025,5879,5157,4868,5265,6213,5614,5403,5806,4840,5980,7422,5853,4833,5716,5329,5800,5253,5496
"COG2813",50,147,42,611,27,125,170,199,30,53,57,169,53,148,44,48,1210,675,1058,9,32,84,93,85,17,47,53,6,209,38,15,64,120,348,135,348,78,24,257,625,120,126,37,35,46,127,140,29,58,24,27,70,205,47,180,196,295,75,26,16
"COG2814",926,1608,1772,3400,1217,1056,1157,2125,1552,1108,1618,799,1666,525,1207,779,2355,2034,3136,1406,1725,1262,1397,1623,943,1916,1710,1205,1629,1110,1419,1613,1789,755,1425,1381,1518,1549,1139,3191,2374,2341,785,1309,640,1338,526,1850,1633,1353,1117,1441,4480,1323,1482,1417,1333,1545,1033,1139
"COG2815",1325,292,256,435,940,1134,512,529,227,1109,288,857,232,1287,205,1275,2566,453,4052,645,405,762,1490,783,1502,477,522,837,696,855,1177,269,447,3481,347,1788,399,341,1529,3224,170,188,1329,974,595,1258,1532,186,299,909,703,1461,1496,746,1239,1031,1155,928,1150,527
"COG2816",818,1193,1151,1362,1309,1280,1169,1058,1169,1233,1300,1230,1063,1132,842,1212,843,1367,2502,1097,911,941,1075,1192,1023,1097,1657,1048,1289,1351,947,1055,1108,923,1421,1553,875,1491,1369,1904,940,1395,1477,1130,1595,985,1667,1745,1124,1384,1416,1018,1217,919,1486,1457,1755,892,1260,1267
"COG2818",736,1087,910,800,682,792,1115,980,1193,461,859,507,1258,879,1375,667,1561,208,491,1040,1227,646,698,876,1122,642,142,1089,698,899,721,1295,975,273,1135,861,904,530,820,732,655,408,462,706,326,765,435,124,1032,706,768,1078,110,1241,963,327,477,781,670,798
"COG2819",823,593,427,804,1081,776,721,307,1271,814,378,497,546,1367,1513,704,256,446,200,952,823,1001,935,718,802,651,650,681,533,921,618,427,876,1276,625,897,526,408,734,821,670,440,651,1147,665,1079,1223,522,628,1040,802,689,1525,590,1201,814,1020,654,867,754
"COG2820",1256,1481,1568,1474,1242,1647,1505,1473,1304,1211,1569,1337,1427,1239,1533,1250,956,1081,666,1256,1732,1411,1080,1465,1737,1607,1330,1559,1531,1424,1873,1905,1654,983,1689,935,1724,1695,1357,787,1410,1259,1211,1058,1643,1103,1412,1398,1680,1019,1535,1635,715,1856,1445,1294,1127,1337,1383,1676
"COG2821",28,100,43,366,18,33,167,105,54,126,35,131,137,39,59,41,134,67,123,83,84,135,31,35,26,197,8,34,134,47,59,54,138,100,83,80,37,45,111,1,188,151,18,111,26,42,46,50,130,61,4,92,20,115,164,50,188,50,20,80
"COG2822",1,66,19,307,4,11,64,104,11,1,31,58,17,29,16,19,129,29,93,3,4,14,2,2,1,36,14,0,29,8,2,24,37,77,81,7,42,16,69,26,46,55,10,12,8,9,19,3,30,1,5,2,10,8,65,36,128,0,0,1
"COG2823",36,108,27,532,5,16,180,130,53,84,34,124,90,29,78,32,207,441,167,41,60,58,16,18,3,128,13,15,78,34,50,72,114,140,142,40,14,37,145,1,150,150,14,70,39,20,39,28,91,56,10,50,15,55,138,34,268,19,10,29
"COG2824",0,94,34,133,8,13,93,123,31,10,28,71,25,69,20,25,344,27,134,6,4,13,5,7,1,64,11,0,34,11,35,27,52,93,85,9,22,17,97,14,43,75,17,11,25,9,25,22,19,17,3,13,10,30,96,68,118,0,4,20
"COG2825",54,231,357,324,149,46,262,547,121,82,378,67,319,40,92,319,114,339,106,111,132,53,34,161,33,160,20,25,172,134,83,91,122,56,161,19,75,55,245,2,185,98,47,167,74,95,37,31,129,126,49,66,8,160,176,32,137,37,41,89
"COG2826",3919,1683,1234,727,1435,3500,549,871,2723,6164,2277,2893,369,4514,968,10625,7972,3357,5326,5249,1092,3787,3127,1615,1397,2142,4188,1745,2236,4561,804,1323,4067,16879,1043,6124,1745,2543,2954,4836,2820,591,6643,1956,17373,9254,4362,32716,1220,3662,2146,3604,2292,3360,2302,8361,4026,4849,2993,5526
"COG2827",148,76,106,262,109,302,228,283,100,119,97,122,63,376,75,69,995,114,306,253,124,260,172,255,250,178,224,167,157,334,150,133,202,621,165,639,197,82,322,437,152,85,239,177,543,117,555,78,75,152,215,262,491,195,188,237,266,208,236,121
"COG2828",16,67,28,150,50,95,90,60,10,28,13,94,155,37,62,60,100,25,83,46,44,44,126,18,41,31,33,78,39,50,146,124,98,104,352,287,40,69,301,488,63,98,272,37,110,28,98,30,36,37,87,164,405,52,159,47,172,60,56,130
"COG2829",48,100,64,251,21,25,133,33,23,20,101,37,66,13,51,41,173,56,46,10,32,92,6,41,41,12,7,29,69,51,78,110,276,55,238,74,490,55,117,0,376,92,33,113,42,49,6,71,159,28,47,78,2,109,162,8,109,137,24,218
"COG2830",348,1007,1136,784,590,820,1125,896,1113,483,1030,257,1221,261,789,702,208,861,97,641,1038,380,190,759,520,575,62,828,724,720,687,1046,475,79,911,145,792,515,669,143,775,495,237,625,366,695,122,54,1320,609,834,457,18,991,783,36,546,511,760,1076
"COG2831",30,132,63,413,49,6,153,612,48,127,223,367,51,148,49,177,495,498,4,47,97,47,504,77,149,104,42,30,20,86,316,270,381,15,111,16,287,123,73,333,55,90,65,99,26,62,59,20,618,37,69,237,45,244,149,141,49,158,166,233
"COG2832",105,103,143,232,103,205,166,169,174,243,31,175,43,199,40,75,519,87,298,187,74,123,160,121,104,155,106,130,134,155,140,127,182,474,124,230,316,88,296,75,100,105,486,93,100,36,355,131,118,533,68,178,619,91,214,294,249,164,176,63
"COG2834",89,64,21,255,17,56,121,86,54,69,37,78,87,170,38,34,151,407,86,45,61,124,180,110,32,128,17,38,83,55,54,42,87,246,84,35,51,28,134,5,98,84,32,66,31,30,58,32,81,32,18,90,18,39,159,72,112,125,19,63
"COG2835",9,17,6,58,1,1,26,30,10,15,4,19,33,9,15,10,24,10,21,0,2,6,4,5,0,35,4,0,19,8,5,13,10,16,13,12,4,11,17,0,11,19,1,10,10,7,9,9,23,3,2,12,3,5,30,11,24,7,1,1
"COG2836",160,3,3,23,2,46,69,0,18,147,9,30,121,74,3,5,18,25,1,85,27,259,39,14,32,0,31,110,14,41,1,28,13,4,34,8,3,33,116,386,1,10,22,228,19,13,209,23,16,63,37,76,206,15,135,60,71,94,2,12
"COG2837",100,605,982,622,320,85,552,786,172,93,716,181,432,129,174,542,590,57,188,172,219,67,110,408,71,341,32,147,201,179,97,226,214,167,619,305,239,67,381,33,320,138,66,353,52,114,38,15,392,298,98,97,29,173,348,72,252,29,74,178
"COG2839",117,388,240,122,177,332,265,258,155,116,302,51,315,71,276,224,3,42,16,118,386,83,73,391,170,234,17,196,168,128,172,289,111,0,250,62,210,127,121,0,272,63,29,152,59,253,16,23,334,106,274,226,7,243,270,19,74,31,262,208
"COG2840",25,91,40,347,6,19,113,109,39,56,28,72,82,33,52,38,153,358,121,38,44,51,8,14,5,111,12,18,68,26,44,42,71,91,80,41,14,30,108,0,91,106,14,70,26,19,25,18,56,24,2,40,3,49,113,35,163,15,5,24
"COG2841",0,34,11,0,1,1,21,26,8,3,3,14,8,5,2,11,52,4,36,0,1,1,0,2,0,1,2,0,5,4,0,2,7,22,24,1,0,4,22,0,16,12,0,0,3,1,3,4,7,0,0,1,2,0,17,7,23,0,2,1
"COG2842",295,135,30,92,75,216,193,106,19,212,155,65,148,209,59,508,1,32,33,6,565,60,266,40,227,89,57,250,176,123,324,19,118,0,87,1,91,103,34,78,286,32,6,98,11,70,62,55,28,63,59,104,64,130,60,48,166,150,145,42
"COG2843",4725,2720,2123,1372,2787,2949,2082,1772,4055,2632,2653,1815,2939,3259,2329,2832,1554,933,3183,2172,2213,2520,2518,2744,2448,1714,955,2765,2099,2320,1619,2158,2030,2312,2064,1367,1871,1497,1969,1342,1983,620,2606,2210,2664,3209,2465,804,2398,2511,2860,3242,1665,2006,2463,1510,2185,2415,2846,2800
"COG2844",70,124,30,564,15,8,265,127,126,185,107,178,206,113,114,41,756,1103,3280,98,122,171,36,46,1,253,84,52,429,44,89,70,155,343,190,377,27,30,330,1583,227,264,63,172,42,61,88,102,171,109,15,109,1679,70,323,112,408,30,11,48
"COG2845",4,6,6,6,4,7,5,0,2,5,0,0,9,0,2,6,0,1,0,7,15,14,6,3,12,8,1,0,22,8,0,4,10,0,0,0,7,0,1,0,21,6,1,7,4,14,0,0,5,0,0,11,3,29,5,0,0,8,6,14
"COG2846",121,586,451,575,194,300,592,197,675,353,242,898,639,367,899,529,267,79,127,693,350,101,393,369,433,203,58,569,686,584,534,411,391,104,584,325,172,222,407,640,378,305,204,290,221,514,82,54,621,485,342,261,45,698,145,175,373,278,586,284
"COG2848",1784,432,344,1462,1007,1741,525,735,513,2449,587,2239,420,2304,541,838,1763,1740,2244,1259,937,1892,1851,981,1295,1027,2503,1285,1426,1318,1693,626,1173,2165,462,2575,1012,1609,1177,2696,815,1940,2241,1656,1831,1287,2508,1810,520,1242,1325,1584,2753,1258,1293,2273,2154,1598,1497,1047
"COG2849",718,1070,566,1183,873,283,1236,3102,544,880,1030,386,631,308,535,862,96,123,17,150,1100,132,176,377,572,471,36,1174,1092,282,1482,2110,393,3,702,54,1335,603,209,10,321,693,135,157,96,1120,136,28,1584,62,559,637,36,884,710,510,507,219,100,716
"COG2850",0,163,16,582,12,6,89,101,20,11,25,59,26,30,217,27,110,45,113,6,12,16,2,29,0,11,13,0,18,10,2,54,58,96,76,20,10,19,72,2,57,56,12,14,19,7,19,23,22,21,8,4,2,19,300,42,150,0,3,1
"COG2851",82,55,63,145,376,206,393,390,79,117,48,131,259,186,161,221,36,49,10,163,272,134,167,176,109,204,153,214,119,323,367,230,174,61,322,589,116,289,266,677,188,86,300,217,159,165,253,75,325,217,385,93,682,322,244,89,319,146,156,138
"COG2852",105,44,3,172,110,221,18,60,50,158,103,43,65,212,215,53,28,219,12,113,174,512,246,130,172,104,230,184,362,122,45,72,141,33,133,282,49,57,78,454,160,82,4,197,100,219,214,90,69,17,81,115,49,76,241,121,136,230,154,172
"COG2853",32,76,36,352,12,18,171,201,63,89,37,88,114,38,52,39,109,438,77,47,40,84,17,20,7,132,13,19,98,22,217,40,89,53,80,60,32,62,77,0,108,177,10,90,18,26,32,46,133,36,5,61,8,54,128,55,155,37,6,88
"COG2854",20,48,23,267,4,34,118,54,40,77,28,55,71,32,52,15,62,472,64,40,38,101,17,25,5,137,22,37,76,28,58,33,52,57,52,42,27,28,51,1,97,107,13,49,12,16,38,35,72,40,5,43,12,64,85,34,112,19,5,55
"COG2855",1348,2544,1599,1529,1891,1791,1537,1403,2086,1169,2360,1647,1979,1750,1868,1194,2489,1710,2548,2078,2564,1752,1430,1830,1796,1782,324,1816,1937,1410,2064,2285,2605,1262,2917,2636,2744,3356,1583,1363,2388,2256,556,1526,854,1472,1071,4284,2264,2164,1569,1613,1750,2175,1728,999,1159,2032,1346,2313
"COG2856",1674,1388,2158,722,1678,1718,638,630,690,1157,611,567,297,1360,622,970,714,2039,918,790,701,676,1412,493,1013,1569,541,1080,837,605,2012,610,1562,235,307,717,855,1272,945,505,528,1601,425,857,1148,671,834,2817,575,861,1210,1275,762,803,933,2723,1192,1311,911,757
"COG2859",379,568,459,742,346,680,546,271,833,636,304,1143,777,259,1080,417,94,1112,42,618,647,484,524,631,639,944,1157,871,750,528,755,790,746,51,586,623,619,1424,407,141,777,1208,183,332,558,721,332,2071,721,441,673,576,20,865,532,1036,451,676,708,869
"COG2860",635,1055,697,1182,595,908,960,713,1054,792,823,566,989,498,1081,896,1062,257,1409,818,1011,829,472,811,942,772,296,1032,1453,828,925,1336,783,1040,1148,669,1081,668,1010,1329,1013,481,609,653,522,759,601,242,1103,769,829,863,1456,967,846,292,743,778,823,983
"COG2861",34,146,65,313,47,67,101,202,52,54,72,131,51,39,81,86,101,113,115,40,86,265,106,49,84,92,124,63,99,76,72,84,222,93,195,73,90,67,142,298,140,101,161,62,59,37,20,67,117,21,57,103,15,147,132,53,173,183,49,84
"COG2862",1,76,24,244,5,4,137,71,27,6,30,53,25,36,18,17,137,29,85,23,40,14,0,7,2,77,7,7,42,12,32,41,39,73,58,7,14,16,85,0,88,62,5,43,18,8,15,18,22,34,7,5,6,27,74,47,117,1,3,9
"COG2863",0,0,0,12,0,0,22,0,0,4,6,5,0,7,1,0,2,9,0,5,15,0,2,0,0,4,1,3,12,0,17,0,16,0,0,2,2,0,0,0,31,30,0,26,0,1,3,4,0,12,0,0,1,6,28,16,0,0,0,5
"COG2864",23,76,35,421,8,22,182,109,51,40,25,78,159,39,60,44,166,35,132,32,51,68,13,8,20,32,19,29,54,31,16,66,88,116,91,26,7,40,99,46,262,87,17,39,21,32,18,27,99,27,7,67,10,77,87,44,221,32,16,36
"COG2865",6230,4069,4319,5086,4914,4878,6132,3857,5054,6200,5219,11068,5970,7300,4509,4789,4865,10382,5906,6111,6190,5116,5181,4430,5498,5381,19638,5172,7009,5186,5204,4590,6533,6864,4857,7543,4622,11017,4067,6412,7494,7169,5572,6093,6057,5834,7475,6647,3709,4963,4485,5419,3425,4384,4142,10749,4456,7472,6449,6296
"COG2866",695,1041,62,343,538,550,690,536,471,591,603,635,130,847,1186,732,141,226,221,861,358,824,1523,474,1574,525,85,1368,978,629,1009,671,821,2590,145,203,354,208,490,382,157,83,1294,565,282,1126,330,157,397,676,499,1852,163,388,716,343,549,663,444,503
"COG2867",0,38,15,188,4,7,39,59,10,1,13,30,15,9,11,8,78,26,67,2,3,14,0,3,0,4,2,0,19,1,1,12,28,51,31,5,1,16,43,0,18,27,8,3,8,6,2,4,10,2,3,5,1,27,34,0,75,0,0,0
"COG2868",549,173,130,227,274,676,217,255,232,518,193,412,125,601,114,162,577,251,241,378,184,375,583,295,367,274,243,240,259,397,465,225,315,689,134,455,225,246,262,591,165,138,716,297,573,366,602,213,135,600,259,426,758,318,355,318,445,630,376,231
"COG2869",383,1025,481,677,708,568,590,571,641,363,952,635,709,208,680,397,226,1069,50,645,1025,479,346,730,494,817,717,569,782,524,696,817,624,29,1069,546,956,807,455,51,987,937,100,524,406,554,215,1042,800,485,589,664,29,625,578,520,394,521,453,922
"COG2870",181,339,236,675,132,193,343,623,434,240,198,560,267,282,485,344,863,2702,233,653,338,581,494,384,309,656,270,510,447,305,914,425,530,160,478,607,424,268,204,833,805,517,395,200,127,369,163,151,493,609,158,507,1788,523,484,225,315,520,337,362
"COG2871",612,1219,1301,1168,1032,927,1212,827,1069,951,1462,1197,1310,374,1321,1044,243,1780,229,882,1313,943,631,1245,1055,1477,1442,1269,1834,894,1339,1382,1251,83,1441,848,1538,1589,785,118,1603,1826,263,929,674,1078,367,1906,1514,797,1102,996,33,1198,885,826,725,983,888,1685
"COG2872",706,166,256,621,397,707,273,523,180,589,218,444,233,886,260,784,531,351,502,504,544,875,615,477,666,338,599,472,504,765,499,229,703,1172,383,660,312,400,563,594,266,205,1064,561,1061,306,1527,361,313,356,419,553,468,633,500,661,880,555,512,405
"COG2873",4237,3505,4129,3662,4369,4246,4275,3003,4526,5382,4533,5654,4572,5332,4570,3511,2480,6666,4417,5018,4418,5507,5352,4246,4417,4824,8089,4426,4059,5415,4524,4222,4169,5846,4020,4962,2805,5269,4728,4488,4378,7922,6150,5354,6079,4820,6543,6965,4200,5445,5435,4386,6040,4562,5222,6524,5756,4621,4338,4646
"COG2875",1197,1601,1126,1110,1328,1086,1779,1163,1809,1100,1465,684,1210,1139,1696,1578,988,338,497,1710,1724,1111,947,872,1372,1264,595,1382,797,1541,1406,1246,1197,998,1669,799,748,1129,1389,1155,1683,866,1526,1378,901,1310,930,352,1885,1574,1268,1181,1865,1676,1784,521,801,1052,1288,1071
"COG2876",1291,2070,1790,1814,1966,1769,1902,1991,2307,1611,2207,1797,1993,1815,2477,1561,1102,1695,659,2101,2753,2305,1854,2130,2151,2245,2495,2161,2222,2128,1644,1570,1565,767,1479,1396,1523,1385,1276,1057,2046,2066,1025,1448,802,1333,1170,1694,1725,1432,1507,1638,2612,1595,1424,1096,1099,1340,1305,1544
"COG2877",565,1328,1445,1364,828,919,1507,1340,1740,796,1164,1162,1714,564,1403,970,1015,1555,209,1512,1537,1099,513,1028,1017,1122,1523,1260,1246,931,1478,1677,1299,159,1371,923,1379,1596,797,678,1680,1940,489,867,779,1007,319,1913,1875,1104,1041,1147,1246,1267,1168,969,785,1248,872,1411
"COG2878",1166,1188,991,1365,1215,1762,1206,1045,1054,1476,1367,1278,886,1305,1333,1299,719,1314,510,1185,1370,1563,1560,1503,1452,900,1761,1617,1514,1560,1937,980,1391,1169,1243,1537,1361,1105,1260,1103,1213,2139,1463,1640,1321,1599,1511,1349,1350,1298,1595,1260,399,1521,1556,1513,1559,1202,1669,1601
"COG2879",0,46,15,166,4,4,37,67,11,2,9,23,17,7,16,20,83,18,48,1,3,7,1,2,0,4,1,1,24,4,2,25,26,46,24,3,2,17,49,0,24,34,3,6,8,2,1,3,12,6,4,1,2,6,43,0,93,0,2,1
"COG2882",2,31,8,3,1,6,29,52,8,3,13,32,9,2,10,17,116,279,52,0,4,4,3,1,0,4,1,1,16,4,1,9,13,52,35,9,1,3,57,1,30,30,5,6,14,5,6,9,17,2,2,1,3,1,32,19,75,1,3,1
"COG2884",2239,1530,1208,1400,1480,2145,1397,1148,1501,1938,1597,1771,1404,1767,1801,1734,1449,1638,2368,1769,1996,2167,2211,1750,2130,1846,2110,1826,1993,1818,1706,1901,1869,1660,1609,1769,1581,1590,1514,2156,1627,1709,1683,1581,1944,1845,1872,2287,1509,1725,1737,2132,2258,1955,1761,1639,1689,2016,1905,1848
"COG2885",1488,3819,4455,3326,2489,1134,2453,3514,2642,1874,4203,4114,5029,821,3419,2030,1259,7471,665,1947,3687,3107,1418,1728,1973,4575,6489,3540,2397,1992,3049,3669,3574,1284,4446,2571,3854,5726,3224,648,4128,7065,526,3015,2527,2016,2133,8931,3568,1936,2350,3367,199,3326,3232,3873,1636,3074,1477,4592
"COG2887",25,208,0,62,2,30,0,33,66,10,55,3,44,93,0,0,1026,8,6939,9,73,108,100,8,3,6,78,2,610,0,2,19,15,331,0,611,0,0,306,3031,0,1,125,11,5,9,8,15,0,3,61,5,3148,68,87,12,3,0,31,40
"COG2890",1998,1684,1497,2077,1817,2106,2059,1588,2121,2280,1620,1872,1930,2387,1617,1649,2535,3145,2848,2133,1888,2404,2387,1975,2435,1983,2589,2104,1958,2043,2212,1658,2278,2302,1844,2783,1677,2321,2100,2201,2038,2793,2010,2058,2173,2191,2294,2780,1860,2235,1968,2290,1956,1728,2118,2647,2387,2193,2030,2014
"COG2891",23,61,13,235,4,28,86,80,31,61,30,72,73,72,45,18,151,411,130,8,13,46,14,25,3,111,18,8,55,18,19,41,58,112,68,45,84,37,84,50,50,109,7,12,17,11,66,27,69,13,8,46,32,15,112,98,144,1,2,12
"COG2893",213,229,376,1254,540,769,499,736,392,302,411,400,415,1008,538,245,3128,192,1342,560,260,306,285,297,235,671,416,172,493,666,464,446,315,1189,393,1340,543,269,1404,1408,658,427,987,408,384,191,1244,118,243,857,321,335,3233,346,444,845,626,508,333,207
"COG2894",1398,369,232,574,507,978,418,399,454,1095,325,811,246,1568,209,801,1100,835,565,1019,347,915,1308,537,944,569,765,560,529,969,777,418,509,1308,334,808,390,574,773,1344,371,248,1836,797,1964,949,1240,430,320,1166,644,1341,1685,535,722,808,1322,950,747,428
"COG2895",967,1478,1270,1664,1585,1213,1028,802,1010,1546,1547,909,1361,1121,1714,1009,357,565,484,1395,1848,910,1755,1219,1077,965,2549,1956,1692,1249,1754,1487,1119,1568,1525,1123,1075,708,1222,1208,1502,532,2173,1446,1572,1496,1618,689,1526,1754,1491,1172,409,1652,1880,817,1937,684,1343,1364
"COG2896",532,197,262,711,375,517,304,1049,739,458,316,544,297,1427,240,153,917,332,581,731,463,570,480,350,358,643,598,402,397,635,603,395,509,996,341,920,297,527,685,1232,708,458,1505,706,680,249,1324,529,328,679,637,548,1679,381,697,690,900,504,491,336
"COG2897",64,83,72,460,16,31,163,161,60,98,49,128,89,164,92,32,596,43,161,52,42,51,28,35,23,159,28,24,77,89,49,73,90,184,132,75,25,35,252,5,143,89,49,76,60,21,79,34,120,37,12,63,15,80,152,139,211,27,78,19
"COG2898",28,30,16,46,35,64,45,355,12,23,33,48,92,191,14,44,691,17,2162,92,39,55,33,28,28,129,36,53,263,47,25,112,45,293,34,630,262,47,272,2553,29,55,262,53,63,28,162,27,111,52,57,52,1824,54,155,134,59,64,39,35
"COG2900",0,21,5,80,3,6,40,30,10,1,4,14,10,12,8,7,45,13,39,3,0,15,2,1,0,0,2,0,5,3,1,8,10,31,28,5,5,10,38,1,14,12,1,6,5,1,4,10,7,6,4,0,2,15,17,10,37,0,1,0
"COG2901",1,54,13,181,5,12,89,75,16,31,16,54,22,19,8,15,85,22,71,18,24,26,1,12,2,53,8,13,47,10,11,29,49,65,43,23,11,16,60,0,65,69,6,32,13,11,19,24,11,15,5,6,2,29,78,19,84,0,3,12
"COG2904",21,86,37,257,6,12,130,88,26,9,29,75,29,23,28,22,138,502,119,34,39,61,3,16,16,128,5,32,133,19,30,68,84,98,95,12,294,22,113,3,100,70,8,101,26,15,17,19,66,34,10,26,9,41,81,60,142,240,5,32
"COG2906",0,19,8,81,1,2,25,22,7,2,2,12,6,3,8,6,54,5,30,1,0,2,1,1,0,1,0,0,6,1,0,3,16,21,27,4,0,10,25,0,9,8,3,2,9,1,2,0,9,1,2,0,2,0,23,0,38,0,0,0
