"","DLF013","DLM018","NOM025","NOM029","NOM007","NLM001","DOF012","DOM018","DOM003","NOM001","DOM022","DOM008","DLM003","DLM010","NOF011","DOF007","NOM020","DLM001","NOM028","DLM015","DOM019","NLF010","DLM012","DLF006","NLM010","NOM008","NOM014","DLF009","DOM005","DLF010","DOF009","NLM032","NOM018","DLM006","NLM009","DOF008","DLF014","NLM026","NLM021","DOM016","DOM024","NLM025","NLM027","DLM021","NOM017","NLM007","DOM021","NOM002","NLM023","DOM023","NLF015","NLF007","NOF012","NLM031","NLM028","DOM013","NLF013","NLM016","DLM009","DLM023"
"COG2035",707,608,265,828,750,545,552,225,232,198,392,443,1065,816,566,283,346,582,574,270,906,207,495,697,629,317,382,508,389,1152,977,430,840,334,219,287,369,1127,587,474,518,326,435,353,201,363,318,913,519,624,223,782,2162,639,391,1088,1282,99,824,330
"COG2038",1295,1523,1962,1185,893,943,2021,1843,1414,937,2086,1662,1295,1861,1537,1492,856,1346,1534,1771,1678,2352,772,1566,1502,1810,2059,1244,817,1136,1604,1762,1544,932,451,1341,1805,1408,1665,2233,1697,672,1220,1747,1163,2257,1856,2450,1598,1194,1949,1372,1223,1895,1873,1519,1638,163,1244,2000
"COG2039",207,287,137,198,110,112,1267,157,422,125,60,102,61,330,123,78,116,155,187,97,82,19,1955,153,164,34,250,283,86,243,355,234,164,52,77,971,934,236,138,176,83,59,240,116,108,75,70,459,329,67,138,111,121,175,52,126,148,39,788,96
"COG2040",39,134,322,333,37,66,911,84,353,106,331,299,151,305,378,183,70,122,124,138,105,75,217,145,104,70,225,173,917,149,149,170,130,57,79,77,483,37,138,253,50,77,1082,158,74,142,157,86,235,87,76,55,205,26,238,72,82,14,389,91
"COG2041",29,0,120,90,2,40,124,6,227,21,11,64,3,238,5,49,58,22,119,28,1,13,107,101,11,25,15,712,157,76,23,13,13,2,3,50,2,12,3,32,3,24,159,11,19,7,36,16,62,8,30,4,31,4,10,15,2,15,18,16
"COG2043",24,4,33,20,6,4,1,18,5,10,21,9,7,64,37,5,23,44,0,13,18,5,0,80,74,12,80,12,15,69,45,7,88,13,0,22,0,19,64,43,46,9,24,59,2,12,26,12,27,25,14,14,26,41,3,36,6,0,446,19
"COG2045",10,11,1,2,8,12,88,13,0,8,49,44,44,58,12,27,12,28,34,29,4,18,0,80,9,20,29,8,178,47,12,2,5,8,8,0,0,27,25,55,15,8,12,21,4,70,15,23,111,36,42,6,13,2,15,18,18,4,13,31
"COG2046",0,0,0,0,5,0,0,28,0,0,24,0,7,0,29,0,6,7,0,1,16,0,0,14,4,1,16,0,2,10,11,0,0,0,0,0,0,22,1,1,12,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,0,6
"COG2048",249,103,21,114,81,57,670,121,29,83,199,35,449,211,200,49,104,267,155,78,157,43,85,187,182,56,59,233,61,346,163,394,72,115,22,245,177,343,227,260,147,94,455,118,95,93,107,104,134,99,139,153,258,125,105,170,196,51,293,119
"COG2049",380,258,230,276,99,131,561,203,283,164,145,155,59,194,163,89,85,72,418,58,149,43,976,425,175,125,118,592,96,234,111,309,405,71,185,179,173,288,230,201,143,139,501,133,160,148,138,142,110,41,164,308,95,102,196,322,133,49,253,91
"COG2050",1303,1680,1337,1511,1077,1060,1510,1577,1729,1115,1743,2248,1922,1702,1974,2402,1434,1717,1353,1936,1575,1663,419,1597,1077,2196,2006,1319,2757,1155,1718,679,1051,1052,1342,191,940,778,1324,1629,1824,886,933,1921,1213,1286,2297,576,1867,1696,1654,954,821,1903,727,1385,1249,1356,421,1093
"COG2052",376,231,236,164,281,158,352,219,115,186,119,45,105,108,239,36,81,170,120,174,263,86,68,291,138,134,82,91,97,642,106,298,114,90,120,168,213,360,139,110,109,127,136,118,140,171,67,179,102,62,97,168,333,193,168,229,170,47,122,219
"COG2055",796,185,396,586,173,188,1150,272,777,236,535,629,256,844,278,493,256,379,786,286,295,122,541,739,151,276,609,854,288,483,287,498,347,203,105,733,394,743,134,327,212,220,1343,289,320,893,233,525,284,96,306,226,354,427,747,354,170,249,444,438
"COG2056",36,94,60,17,83,18,6,8,7,31,62,116,101,49,16,0,10,68,59,83,33,27,13,111,90,21,82,14,277,11,54,45,219,10,28,7,35,14,150,24,49,16,109,49,39,82,19,28,245,36,32,16,26,14,26,13,17,4,447,49
"COG2057",305,162,152,141,71,160,100,85,288,30,81,165,494,385,115,69,148,312,200,123,143,49,105,574,87,60,159,515,183,302,343,78,86,67,19,92,495,95,93,268,109,91,195,148,57,80,187,89,311,125,180,128,180,108,64,193,48,22,46,169
"COG2059",2654,2645,2898,2103,2778,3448,1614,2728,2927,4641,2682,2722,3208,1881,3359,3103,3786,3097,2332,2823,2715,3142,706,2930,3045,3582,3672,1367,2519,2372,2839,2761,2222,4702,4606,2498,1651,2763,2685,2704,3401,3230,816,3010,5125,4224,3179,2081,3603,3880,3003,3208,1969,2931,3490,2803,2194,5063,2040,3962
"COG2060",1770,1289,1867,2333,783,852,907,2034,930,275,1994,2765,2601,2332,2257,3003,3126,2247,2012,2324,2124,2928,769,1921,2104,2315,2774,2749,2677,752,2198,985,1240,1217,184,283,341,936,1708,2560,2190,393,539,2585,958,2284,2773,1354,2177,1379,2527,1143,1482,1485,1576,1487,1678,119,686,1486
"COG2062",55,285,63,51,15,9,282,65,250,82,6,49,7,157,7,32,141,82,77,4,1,2,1131,87,9,6,13,318,121,105,144,14,44,1,31,195,633,11,16,10,3,197,54,11,26,45,18,24,10,18,10,1,40,2,7,33,4,9,24,2
"COG2063",10,0,285,42,8,29,79,1,172,1,3,31,1,1,5,27,202,14,38,10,1,2,58,42,6,14,9,309,117,6,8,13,8,0,1,31,0,0,3,53,1,393,52,4,2,10,9,3,27,2,18,0,0,5,6,4,3,14,7,15
"COG2064",2,70,11,60,62,268,1,9,1,602,2,2,0,0,32,0,3,54,15,29,29,145,7,51,4,9,1,47,0,225,38,58,172,23,59,0,41,164,16,5,26,176,8,3,59,51,13,2,2,6,1,79,79,64,6,105,143,44,0,1
"COG2065",86,266,41,93,62,98,1398,79,201,94,207,87,107,67,157,86,53,206,129,100,157,141,272,504,66,121,80,277,5,214,104,116,124,88,31,434,562,166,150,157,90,77,729,93,132,71,130,152,74,92,88,146,40,102,32,350,148,72,526,133
"COG2066",1148,250,1842,1077,1249,512,896,1164,669,115,1613,1864,1297,984,1361,1687,600,1274,1538,1746,1423,2337,444,1418,1353,2034,2106,1680,1628,514,1006,580,663,794,366,235,322,605,1783,1744,1943,264,113,1538,203,1501,1810,544,1893,897,2220,1327,1001,1524,1195,896,533,135,316,1040
"COG2067",414,361,199,451,245,263,107,139,517,277,961,296,689,941,350,174,1341,544,157,290,420,243,68,546,183,410,249,615,469,317,1465,188,908,302,2297,166,2,427,562,775,348,435,254,596,1138,167,581,83,869,1266,725,559,639,495,82,356,816,815,680,241
"COG2068",325,254,269,320,116,146,691,289,442,192,502,309,258,177,171,313,119,140,729,259,219,277,252,329,156,150,563,450,432,318,236,652,315,123,117,779,950,218,258,414,208,106,1037,162,274,335,233,746,304,149,309,141,261,243,408,351,169,79,340,392
"COG2069",135,69,38,42,40,31,425,108,7,63,22,33,23,58,44,18,19,93,233,79,56,24,104,111,36,15,42,32,12,264,61,233,54,38,23,376,146,314,74,18,61,32,347,18,73,56,28,131,40,8,29,71,76,60,104,59,58,14,236,135
"COG2070",2655,2809,2939,2246,1749,1885,2718,3070,1061,1570,2602,2228,3125,2557,2562,2744,1460,2620,2250,2713,2693,2897,1285,2631,3284,2188,2858,1137,2312,1475,2463,3468,3034,2310,959,2589,2421,2281,2946,3287,2654,993,3140,2692,1658,3630,2651,4080,2807,2038,2876,2662,2267,2774,3686,2479,2696,208,4108,3755
"COG2071",672,2255,1733,2264,2234,2538,2795,1183,2985,3837,2383,2477,1747,2027,964,1680,3355,1915,2020,1655,1582,1711,1312,1716,1475,1969,2124,1028,1129,1379,2007,1261,1641,2525,3682,1208,1468,1398,1853,1986,1482,2822,1454,1095,3723,1788,1855,882,2069,3541,2371,1294,1643,1078,1191,1132,1965,4677,1577,977
"COG2072",0,0,2,1,4,2,0,4,0,0,0,89,6,0,0,2,68,0,0,0,0,0,0,0,2,0,0,0,0,128,5,0,1,0,0,13,0,0,1,4,0,30,101,0,0,0,8,3,2,7,4,0,0,2,0,0,3,1,0,0
"COG2073",958,739,1651,758,608,625,1072,1676,527,611,1134,1386,825,991,751,529,690,649,1383,1483,956,1802,549,1332,1465,1467,1606,255,430,892,510,847,681,532,273,735,908,647,742,1154,834,266,577,1032,424,1454,717,1331,708,497,1008,634,574,870,1097,756,709,60,408,1256
"COG2076",143,110,313,225,462,137,404,84,794,1014,477,173,263,635,384,533,119,269,328,200,347,403,248,347,150,206,109,890,478,414,225,106,295,720,223,150,224,202,230,441,344,326,220,192,739,178,1144,285,413,685,251,225,220,92,369,368,152,72,210,308
"COG2077",595,404,646,894,362,358,1152,474,254,92,600,948,956,1038,751,975,479,553,688,730,796,1318,297,1036,674,898,995,663,958,326,1113,458,778,387,74,202,255,450,575,698,792,139,854,749,101,598,1012,218,942,664,888,559,625,623,473,547,824,45,231,434
"COG2078",70,745,10,14,45,40,435,15,830,140,127,186,58,23,20,51,1994,302,73,24,15,10,864,119,22,65,38,167,77,103,132,10,23,29,3262,388,1634,40,52,234,12,97,2,22,1143,96,11,16,19,2274,32,4,120,7,14,127,61,2175,45,12
"COG2079",142,85,248,183,81,220,758,163,277,154,358,190,476,86,155,177,139,180,441,112,144,115,170,483,117,245,463,576,58,108,196,83,51,170,78,14,343,260,102,346,165,115,76,107,91,256,121,165,131,114,104,87,320,109,101,260,133,54,66,260
"COG2080",982,1082,997,936,426,606,1409,946,1645,637,1412,1074,763,900,654,874,392,701,2832,888,750,428,1493,1202,918,699,1236,1945,1393,1292,1174,1287,878,519,292,2130,2435,1034,792,1483,640,402,3041,661,732,1476,557,2239,914,364,1018,671,678,964,1528,903,689,252,1066,1334
"COG2081",2514,2835,2185,1581,3052,2732,1946,2256,1587,1225,1999,740,903,1221,1762,508,1299,1816,1851,1492,1885,939,1012,2145,2009,1003,1094,1636,360,3724,1424,3895,2449,2032,2387,3194,2444,3150,2177,1526,1594,2039,2685,1600,2151,2301,942,3621,1028,1112,934,2636,2604,2621,3255,3325,2633,1588,2001,2909
"COG2082",573,495,842,735,507,421,715,1120,290,457,745,792,502,584,534,370,332,532,729,917,637,627,401,778,822,849,647,411,911,615,499,962,567,427,223,813,666,697,548,864,511,319,599,973,472,879,784,827,880,371,925,667,533,855,1028,715,678,73,492,991
"COG2084",474,588,620,543,251,406,707,349,1899,530,837,968,373,1008,248,530,379,458,810,378,267,586,686,932,340,447,689,2574,496,501,566,478,305,271,74,776,1528,533,389,769,351,230,786,296,519,514,451,662,465,451,402,422,323,419,358,666,320,156,1027,1284
"COG2085",0,57,1,25,49,0,66,24,0,148,1,4,7,0,3,30,5,4,0,10,13,3,11,0,10,21,79,1,165,64,87,0,3,45,106,10,167,12,80,29,0,186,1,19,114,100,3,0,277,66,4,1,175,3,9,28,9,10,1,10
"COG2086",1793,1875,2354,2384,1475,1837,786,2102,2010,2506,1978,1720,2115,1547,1682,1278,2103,2050,1828,1801,2298,1447,344,1872,1604,2107,2245,1532,1424,1476,2091,1454,2048,1740,1958,1011,2029,2145,2340,1988,1832,1402,668,1984,2334,2407,1902,1714,1539,2022,2283,1972,1506,2040,2115,1576,1863,1713,584,2212
"COG2087",586,813,1077,716,453,535,1031,799,447,406,713,840,781,835,570,785,443,596,850,954,897,1071,369,933,775,900,1034,472,529,735,798,865,772,516,253,674,801,910,802,1097,830,371,548,758,469,1047,920,1052,965,529,906,767,691,986,986,612,1024,90,417,968
"COG2088",660,597,563,366,1044,787,434,808,223,1060,366,151,292,251,638,162,255,267,400,501,651,342,262,1033,967,427,320,242,194,1263,413,1157,1163,576,380,807,934,1382,809,464,544,414,588,448,545,763,240,1533,562,120,307,929,808,487,1344,833,762,134,578,682
"COG2089",801,219,1142,488,923,886,399,1256,101,175,604,1676,1603,1259,1878,1028,526,843,563,1609,1437,794,381,1187,887,1591,900,681,1179,757,528,720,1221,723,6001,118,343,873,1136,1224,1608,903,92,737,151,1283,1063,1149,2030,156,1416,1483,1272,1800,553,539,674,876,246,776
"COG2091",407,373,586,566,512,529,455,414,686,460,224,185,131,361,249,141,212,140,454,315,355,223,341,656,548,100,185,1029,217,428,306,466,394,295,149,497,181,390,222,180,232,162,455,174,155,113,153,565,189,71,110,324,149,248,377,224,410,73,492,159
"COG2094",83,115,12,13,22,16,721,61,1,66,3,31,105,48,29,7,4,84,16,31,60,3,201,55,25,11,21,21,22,125,101,11,5,10,63,358,473,70,64,56,20,76,62,21,58,45,20,14,78,28,52,21,95,38,7,114,64,5,32,37
"COG2095",1163,1067,1600,2512,845,712,1280,1787,791,163,1392,2273,2588,2242,1573,2702,742,1273,1851,1562,1357,3011,426,1619,1395,1944,2939,1705,2310,556,1355,549,970,727,254,185,267,492,820,1181,1400,205,780,1076,122,1141,1709,349,1327,1104,1170,627,770,934,736,966,1035,197,557,658
"COG2096",989,846,1094,1424,1282,477,1223,913,184,223,1417,1529,1359,1413,1162,1147,577,949,1167,1311,1171,1531,623,1168,996,1536,1520,643,1352,578,1207,632,782,763,558,277,315,569,877,1364,1032,328,778,1281,325,1210,1186,742,1426,954,1321,704,1067,1035,983,969,839,166,395,861
"COG2099",1168,832,1594,1319,810,748,1085,2172,488,848,1334,2032,918,1184,1135,712,636,805,1888,2463,1659,2191,612,1364,1754,1697,2186,472,891,1137,897,1834,1291,975,470,1214,1468,1429,1253,1888,1682,429,1238,2154,623,2283,1752,2400,1578,624,2485,1085,1234,1488,2023,1387,1183,130,664,2000
"COG2102",218,74,9,1,60,27,56,31,0,3,43,5,242,45,102,52,120,187,29,8,103,47,1,248,7,38,0,198,1,120,142,77,47,5,9,82,2,63,102,14,20,17,3,803,50,3,113,5,134,139,4,60,134,22,7,272,24,3,0,11
"COG2103",705,251,743,379,542,697,1382,1149,1014,692,846,1175,696,616,1001,875,715,1040,713,1240,939,888,373,658,588,1145,1018,840,1382,411,548,505,363,414,694,181,593,388,795,781,979,451,203,1226,739,650,1114,270,907,735,1132,478,482,836,296,650,256,874,82,558
"COG2104",28,43,67,47,7,22,43,20,218,8,9,19,2,58,3,25,43,7,54,10,12,5,268,59,9,6,13,217,31,26,46,10,33,2,3,64,115,8,4,26,10,7,38,9,5,5,11,10,20,6,12,6,8,5,8,20,23,4,56,14
"COG2105",16,0,102,94,11,43,120,5,281,7,11,58,4,236,15,50,38,8,77,6,0,17,65,68,5,19,13,388,93,80,25,5,11,0,4,74,0,1,2,43,36,34,64,10,1,8,28,17,30,6,16,0,1,7,4,2,2,34,24,15
"COG2107",78,17,0,0,20,7,0,19,0,0,18,7,88,13,57,0,73,160,9,3,33,11,0,75,42,4,7,180,1,80,72,39,0,3,1,1,0,43,75,27,8,2,0,103,26,0,23,0,61,41,2,12,76,19,4,58,12,4,0,29
"COG2108",37,9,6,18,53,61,0,15,0,15,62,0,49,15,96,67,4,67,13,40,49,30,0,218,39,62,27,10,0,15,2,8,15,64,4,0,0,39,20,57,50,10,2,45,10,28,46,9,46,28,43,104,11,17,8,52,31,0,0,54
"COG2109",803,553,504,478,674,443,1116,673,655,548,638,266,433,273,417,324,277,441,638,439,401,552,464,925,477,396,483,559,306,767,464,1048,460,401,410,949,1098,652,401,457,557,427,813,549,734,639,513,1021,463,404,359,590,543,442,630,856,549,182,760,836
"COG2110",1543,1404,884,527,955,1545,1890,1096,709,623,1258,665,1062,803,688,892,621,1238,814,867,933,1411,1024,1601,1532,929,622,622,961,1621,643,1170,695,934,298,1168,1305,786,715,661,766,2733,1357,779,701,506,540,1121,758,1117,406,832,529,720,745,718,978,969,1139,1137
"COG2111",94,35,22,10,49,69,59,16,31,28,149,64,155,83,107,83,51,145,66,64,101,22,6,304,43,113,113,79,77,91,174,14,20,68,2,21,2,98,36,87,60,10,11,103,12,25,66,26,76,38,86,115,73,90,25,80,73,15,10,126
"COG2113",402,77,537,421,94,214,364,306,318,49,394,1245,693,532,442,967,327,308,721,727,285,716,225,618,540,436,991,636,1370,171,210,202,334,259,38,76,86,121,413,771,935,68,77,699,37,873,1244,138,732,419,557,253,286,231,371,536,240,59,142,404
"COG2114",3,29,16,0,107,17,0,3,0,13,71,44,55,9,40,31,2,4,34,6,10,5,0,0,53,15,3,3,62,16,5,9,23,262,10,3,0,205,426,17,47,28,23,6,7,7,49,13,5,9,12,36,95,0,14,136,218,14,3,16
"COG2115",1214,1574,1178,1224,358,524,569,1336,740,120,644,1499,797,2144,789,909,774,1000,920,1446,1273,1427,1866,1129,776,1896,1642,1052,858,1012,1309,400,657,457,69,730,440,893,1072,1086,1115,221,223,1654,149,1254,1350,402,1083,976,1835,411,641,1169,702,1083,1302,150,117,849
"COG2116",584,740,767,725,839,848,882,434,1345,357,255,486,197,815,330,315,471,498,884,571,583,275,672,795,627,229,466,2197,385,1134,619,851,718,494,274,1357,944,890,523,448,455,966,1285,248,280,490,291,588,501,205,200,902,464,501,616,483,836,204,1275,388
"COG2119",50,96,15,19,59,189,234,117,162,79,173,16,31,40,55,26,30,29,5,113,63,183,2,54,122,14,85,37,7,203,56,204,46,93,20,291,147,154,127,120,69,106,42,28,175,109,98,165,21,92,51,154,74,88,59,130,299,6,277,91
"COG2120",160,105,238,90,187,145,385,38,244,31,195,510,688,321,527,867,98,170,321,506,467,196,150,752,164,385,120,514,791,453,184,280,115,154,22,32,2,408,165,198,238,206,12,138,21,253,110,117,637,86,254,250,251,253,132,80,216,103,54,228
"COG2121",37,8,3,25,15,1,169,1,0,1,53,51,76,67,9,29,1,0,70,30,61,15,205,39,6,31,35,216,161,5,4,4,3,3,0,24,28,0,24,100,2,16,95,30,0,52,0,50,76,24,48,23,1,25,49,10,4,0,68,37
"COG2122",22,11,0,11,8,9,0,18,3,1,19,6,277,15,73,6,16,21,5,13,25,16,0,51,33,1,0,11,7,62,41,5,1,11,0,1,0,27,21,57,24,11,0,28,1,1,50,0,23,24,10,24,45,9,0,28,10,3,0,10
"COG2127",47,173,95,86,360,605,107,59,633,880,312,85,81,292,107,28,492,133,82,108,184,89,39,180,100,169,145,267,180,148,199,37,31,410,674,43,14,84,57,178,72,562,24,68,791,38,72,28,143,354,128,35,103,131,26,31,259,962,17,56
"COG2128",30,8,138,104,36,54,147,25,207,34,44,97,96,1166,11,118,168,67,88,43,6,21,194,233,20,31,13,413,237,285,71,48,93,15,19,129,20,10,12,77,18,74,636,20,6,36,124,19,73,34,35,28,22,19,14,25,19,21,57,33
"COG2129",226,399,358,349,264,356,9,294,70,1276,63,46,489,187,277,71,149,111,100,121,150,125,46,135,467,225,211,279,35,227,231,611,409,412,172,411,366,571,473,196,576,209,213,268,316,477,68,490,157,608,448,497,306,288,699,393,316,44,233,516
"COG2130",11,1,106,96,3,35,81,2,217,2,12,9,27,234,33,43,51,0,43,13,1,14,94,8,4,18,13,336,74,63,19,1,6,0,2,20,0,1,1,23,2,9,35,3,1,5,23,5,25,3,9,2,0,2,5,2,0,15,11,5
"COG2131",1329,1409,1169,1256,1644,1500,1703,1355,1765,1734,1486,1255,1443,1033,1553,1131,1499,1298,1032,1272,1285,1414,640,1290,1116,1419,1611,903,1067,1596,1256,1369,1608,1486,1906,1305,743,1563,1523,1403,1413,1667,1409,1396,1787,1411,1476,1336,1414,1764,1069,1728,1918,1347,1449,1723,1397,1750,1175,1581
"COG2132",69,9,373,290,39,140,893,38,600,23,24,143,49,750,3,88,234,43,181,58,110,48,364,162,45,49,22,1738,300,405,104,80,175,5,28,809,164,2,35,106,8,83,274,57,9,74,98,40,263,28,37,2,5,15,26,17,25,46,60,39
"COG2133",22,8,135,99,3,36,92,22,268,3,9,54,10,241,15,47,71,17,69,55,3,16,81,105,14,17,61,441,160,79,50,7,10,9,5,41,0,3,15,81,6,23,141,21,1,5,33,18,68,4,26,3,13,3,13,150,7,29,39,15
"COG2134",25,0,131,167,3,40,124,1,325,2,5,78,5,252,5,53,62,20,71,15,0,10,92,97,9,15,11,536,94,76,10,18,20,0,3,53,0,1,2,47,3,22,79,3,1,12,29,8,44,9,15,1,1,4,13,4,4,30,28,13
"COG2135",155,78,271,135,75,98,992,75,134,50,98,193,146,233,318,303,58,149,279,201,89,28,243,69,120,102,238,479,813,160,89,103,47,135,17,368,698,258,152,79,54,51,374,75,71,109,136,151,335,31,82,121,135,70,85,88,65,33,25,160
"COG2137",477,266,202,272,581,306,1090,221,280,84,197,77,236,317,351,185,223,341,239,174,328,82,284,571,359,173,306,486,221,858,240,395,262,207,129,493,442,564,386,239,325,594,1047,150,87,133,172,236,314,79,154,413,812,286,77,466,402,76,931,320
"COG2140",459,41,86,106,103,205,193,107,81,23,129,380,296,67,371,180,37,146,242,399,609,33,26,90,92,47,322,85,117,146,227,27,173,43,15,60,83,236,326,306,519,29,57,386,21,68,462,144,777,101,615,164,563,717,47,38,145,24,25,39
"COG2141",49,1,478,296,42,143,615,51,863,22,50,221,37,2072,16,148,347,72,257,67,3,66,537,321,50,57,25,1439,620,604,87,75,109,21,32,327,38,20,30,138,8,153,1639,25,7,80,204,32,129,38,51,5,8,13,40,20,12,50,68,63
"COG2142",9,1,99,62,5,34,79,4,172,3,5,30,4,145,1,40,37,16,42,9,0,7,49,67,7,19,4,304,104,50,15,7,14,1,3,27,0,2,0,30,0,18,42,4,1,4,33,2,44,3,6,0,2,2,6,0,1,20,14,12
"COG2143",1,0,0,0,4,0,0,0,0,0,0,1,8,0,0,0,3,3,0,1,0,0,0,44,0,0,0,10,0,0,13,27,0,0,0,0,0,1,36,0,3,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,2,2,0,0
"COG2145",833,1045,800,552,481,1240,766,834,1917,1932,648,322,409,651,587,275,958,609,810,424,531,502,1890,786,601,272,555,656,310,952,792,1238,920,555,2212,1742,2072,765,862,715,743,1155,974,575,1671,1093,423,1367,486,367,529,640,542,520,1372,971,636,1361,831,1325
"COG2146",24,0,196,105,1,66,133,4,320,1,8,52,0,216,5,76,49,13,109,13,1,13,103,68,13,29,18,493,278,20,24,18,23,1,1,72,0,2,3,60,5,12,102,8,1,12,41,3,55,9,26,1,1,2,15,6,1,13,31,29
"COG2148",4261,3505,3984,3834,5165,3027,3496,4526,2711,2951,4384,5492,4552,3074,5318,6182,2773,3952,4193,4966,3743,4654,2289,4645,4124,4170,5086,2876,5161,3390,5742,6559,6655,5829,9186,4944,5098,6888,5677,6998,7191,5748,5079,7330,5402,5985,6217,6953,6932,4324,5973,6953,5771,8151,5630,6104,5467,5803,5644,6234
"COG2149",18,1,98,74,6,28,74,6,203,0,3,35,1,126,2,25,30,8,46,15,0,11,70,73,6,16,8,328,66,42,15,9,10,0,2,47,0,2,4,40,4,20,53,3,2,5,14,4,23,2,13,0,1,4,7,2,1,22,19,9
"COG2151",458,678,423,586,419,775,1958,499,1082,874,459,634,808,808,498,569,884,628,407,531,486,482,1541,435,316,732,752,517,687,323,832,226,416,538,1256,874,648,322,366,526,503,743,812,620,922,503,557,136,513,929,463,415,334,450,241,405,558,1227,340,265
"COG2152",2509,1690,3951,3556,2005,2701,1578,2882,1021,1888,4029,3497,2745,2427,4456,7245,3381,2965,3457,3857,3878,3772,422,2195,3137,3886,3857,923,4872,1294,3865,2153,2566,3852,2193,1304,1147,3050,3949,3393,2955,1332,521,2550,2147,3108,3882,2903,4493,3819,6811,2703,2108,2685,2367,1861,2960,2125,1098,2035
"COG2153",107,37,85,104,173,63,590,82,167,64,79,70,202,178,42,48,76,129,89,33,59,23,385,308,65,26,57,464,106,157,160,42,27,7,117,329,76,42,97,84,23,77,159,90,48,59,75,60,182,103,49,19,128,72,34,142,49,28,84,47
"COG2155",211,109,123,99,329,126,85,210,38,66,69,36,105,61,202,31,65,74,179,97,132,65,97,217,120,77,83,71,32,522,138,363,206,50,102,135,123,266,193,61,156,141,197,133,87,94,60,228,71,42,47,240,444,228,164,310,233,53,61,344
"COG2156",565,522,475,541,292,267,328,601,453,93,702,947,960,745,679,807,1021,748,466,745,672,768,246,661,549,676,980,1015,942,230,487,191,281,236,37,65,28,188,244,522,389,93,133,555,221,417,551,284,432,227,348,216,279,308,247,387,303,24,85,367
"COG2158",121,68,85,104,116,88,6,145,14,39,69,31,53,65,98,3,23,47,91,55,65,44,97,128,37,16,50,69,44,277,88,231,176,37,48,98,92,87,194,78,74,56,227,46,73,58,23,351,71,14,31,179,71,56,75,52,150,21,5,63
"COG2159",545,774,253,472,434,436,552,384,243,274,731,279,600,803,457,435,290,458,814,412,480,342,436,1020,453,453,682,518,411,1195,499,615,365,732,133,647,1017,926,837,983,659,356,324,453,605,937,357,665,793,283,324,1119,515,615,745,799,446,185,460,634
"COG2160",1804,1875,2291,1202,1055,2002,1418,2447,2682,3301,1791,2533,1646,1896,2514,2092,3010,2411,2372,2598,2287,2465,3342,1671,1343,2667,2321,1393,3145,1358,1273,1023,811,771,1380,1520,790,1353,1279,1440,1058,1562,1123,1633,2092,1299,1598,1798,1476,1543,2106,1283,999,1297,1193,937,1488,1689,414,1174
"COG2161",119,105,73,184,30,91,154,29,402,17,70,166,54,286,165,207,31,64,47,32,79,101,982,74,23,73,97,1517,26,138,58,85,60,109,28,20,34,76,41,62,14,31,240,39,89,102,63,73,77,48,27,32,36,195,30,29,41,36,14,57
"COG2162",77,44,81,68,24,55,50,11,159,12,21,29,23,162,30,57,53,53,38,23,20,10,49,126,18,35,28,14,55,38,87,19,18,32,3,69,193,132,9,94,43,16,72,35,7,21,48,10,66,7,37,21,12,54,33,41,29,65,32,94
"COG2163",2,17,14,3,11,11,0,8,0,15,8,0,12,4,24,0,1,41,21,4,66,3,0,39,6,9,5,26,0,144,59,15,11,7,3,1,3,61,42,3,23,22,4,27,6,0,11,1,2,0,4,43,4,24,9,18,16,9,3,9
"COG2165",53,7,413,352,78,158,378,32,635,45,60,199,109,391,60,217,107,162,154,82,43,93,103,525,64,168,85,1123,307,132,82,69,77,108,19,86,64,18,17,233,64,31,738,48,13,77,112,34,301,42,123,17,10,51,59,104,13,91,86,86
"COG2166",660,604,858,683,706,900,428,648,939,969,815,1088,1058,1112,820,1216,1055,792,777,814,842,1268,213,955,567,1317,1189,1012,968,425,1010,396,589,926,1173,134,160,365,704,956,1020,788,92,915,997,952,1208,306,1052,1274,879,570,621,700,593,710,727,1352,155,501
"COG2168",16,0,72,63,11,27,71,4,194,6,12,31,2,92,1,28,25,10,40,16,0,12,51,64,6,11,10,276,55,39,4,13,40,2,11,31,0,0,2,26,1,12,59,9,3,22,18,4,52,2,10,1,1,1,8,4,3,27,27,14
"COG2169",253,73,341,226,103,126,528,92,196,40,164,832,888,588,297,815,150,501,251,349,100,200,142,694,352,303,141,592,1198,299,354,94,57,163,49,79,86,72,279,377,103,77,64,230,73,612,194,164,724,135,234,201,243,93,143,429,220,50,59,205
"COG2170",17,0,120,116,4,56,94,6,282,2,6,36,2,261,4,34,69,6,62,6,0,10,56,61,11,22,10,415,93,85,13,8,12,1,3,53,0,0,1,23,0,21,89,7,3,10,29,4,50,3,12,0,1,2,8,4,3,18,15,11
"COG2171",302,228,125,151,67,87,1208,123,374,115,83,125,208,300,120,64,325,351,223,109,100,55,1927,318,108,50,47,890,127,191,428,206,150,60,65,766,1008,128,271,171,56,580,1108,160,105,114,150,81,216,120,101,67,236,42,60,194,91,39,623,152
"COG2172",894,722,566,739,712,669,373,679,156,397,620,491,774,410,598,841,346,539,718,678,665,405,451,957,765,446,588,476,499,1307,496,1037,898,551,314,903,449,1274,751,633,605,437,728,589,367,567,315,1043,687,238,348,1006,947,797,1033,1135,935,175,601,871
