"","DOM005","NOM016","DOM026","DOM015","NLF009","DOM023","NOF014","NOF005","NLM008","DOM018","NOF013","NLF002","DOF009","NOM027","NOF011","NLM029","NLM026","DLF006","NLM032","NLF001","NOM007","DLM017","DLM022","DLF003","DLM002","DLM023","NOF010","DOM001","DLF014","DOM008","DLF007","NLM024","DLM012","DOM022","DLM019","DOF006","NOF009","DOF014","NLM031","NOF007","DLF012","NOM028","DOM021","DLM020","NOM029","NOF002","NLM022","NLM007","NOM017","NOF006","DLF004","NLM025","DOM013","DLM014","NLM002","DLM016","DOF008","NOM015","NLF012","DOF004"
"COG1620",1644,444,372,981,553,1213,192,447,488,507,700,563,698,376,787,378,373,859,513,696,209,881,816,617,596,491,1195,972,1559,981,1092,1775,1096,782,461,1219,894,225,472,361,305,1216,931,1159,997,1082,627,344,1445,884,1489,975,605,717,2573,743,1111,521,550,842
"COG1621",4567,3004,4772,3917,3945,9806,3677,3930,6774,3368,3654,3889,4355,4800,3840,3292,3060,2346,4477,4256,3564,4569,1793,3617,4667,3209,5229,3229,7085,4675,4413,5764,5704,3811,1396,4177,3398,4549,3043,3297,10156,5850,3516,4557,5227,4437,3189,3856,8681,5747,6172,4019,3384,3281,4742,3828,7418,3799,3442,4019
"COG1622",213,5,0,23,12,11,0,17,23,10,5,2,34,6,4,1,3,131,13,4,5,2,132,3,5,24,27,53,0,97,40,66,149,13,5,58,39,2,4,4,108,104,41,38,185,68,165,17,1,63,3,44,10,0,70,49,71,24,11,73
"COG1623",203,1,7,33,15,45,317,22,45,15,0,18,42,13,87,183,341,23,244,33,261,69,600,205,121,1,3,11,136,3,11,89,64,10,50,104,121,7,2,50,11,54,1,7,3,29,43,23,31,7,89,26,819,127,11,18,269,9,1,140
"COG1624",1223,1728,1582,1734,1524,2419,2322,1553,1994,1997,1605,1656,1781,1483,1748,2256,2551,1640,2364,1378,2591,2342,2282,2737,2149,1862,1989,1731,1383,1335,989,2228,773,1796,2264,972,1285,1929,2022,1940,1926,1384,1891,1446,1631,1464,1869,1533,2254,1380,1882,1996,2191,1734,2505,1640,1765,1432,1889,1800
"COG1625",91,522,825,405,925,242,1558,948,528,882,652,920,506,2135,701,1065,1342,773,1273,674,974,687,1311,1044,1109,1671,491,609,843,309,234,217,590,430,1487,265,228,539,729,483,1942,798,437,264,387,654,660,1114,815,319,405,406,1060,404,157,695,1396,751,766,619
"COG1626",517,2662,1192,2105,1357,833,708,946,586,1496,1403,1285,719,100,2344,1219,510,1154,625,1590,1491,1318,649,611,651,429,1083,1121,142,2352,408,583,407,1243,445,1482,2610,1739,2224,2210,280,1536,1338,1667,2354,1794,1175,718,99,2698,488,285,819,1288,994,1390,391,1440,2079,1176
"COG1629",17969,11386,6593,10090,8559,12502,4777,8467,5252,8219,13167,7917,9317,558,10644,5990,4153,10850,3553,9045,7593,9953,5320,6772,6489,5817,11851,11323,1797,13917,12285,18549,2910,10896,3206,16305,16780,6106,7585,9531,1583,8869,11093,14267,11507,9693,6092,10525,12141,14205,16234,9007,7021,11988,20209,9364,1444,10645,9686,10625
"COG1633",115,14,22,6,73,66,325,78,6,15,24,26,153,34,93,108,113,223,39,44,68,177,151,140,37,57,7,151,61,120,156,28,121,113,347,83,62,21,18,18,129,136,64,5,22,39,28,43,11,10,43,38,111,60,11,96,25,73,73,60
"COG1635",144,68,19,13,123,44,90,47,21,29,162,33,37,0,136,187,15,132,10,34,670,21,171,199,207,45,84,135,0,187,54,58,12,743,17,58,158,26,63,63,0,66,35,137,26,0,11,130,20,110,41,132,57,111,2014,76,2,78,25,144
"COG1636",345,1350,1174,1491,941,1274,1267,1081,1011,1429,1011,1047,1101,1286,1024,1572,1396,1122,1489,943,1219,1225,1286,1497,1163,1359,1073,869,910,825,521,946,325,724,1216,597,764,1220,1507,1226,1163,977,1199,760,983,780,1319,1173,1135,832,1074,1197,1392,1064,1232,1193,971,1070,1180,1077
"COG1637",0,0,3,1,0,2,0,2,2,43,1,3,136,761,2,1,28,1,21,3,2,3,91,10,4,0,3,0,471,0,0,0,1714,3,62,0,0,187,0,5,79,68,1,11,3,5,0,0,22,3,0,2,3,0,34,3,409,0,0,23
"COG1638",3878,1400,1102,1660,1959,880,1348,1864,2394,2474,2161,2296,1418,4108,1528,1969,1234,2484,2408,2348,1142,1247,1737,1041,1975,4016,2007,2358,2375,2507,3840,1056,803,3742,1753,2970,2409,1315,2221,1859,441,2457,1541,1212,1829,3489,2712,5127,1945,887,1283,890,1407,1284,737,2230,2584,1862,2102,2224
"COG1640",2905,5028,4843,5505,4401,4376,4629,4525,4414,5953,4047,5402,4638,8834,3928,5182,5455,3270,5345,4510,5439,4600,3316,5122,5605,5768,4564,3522,7317,3867,2913,3686,8973,4332,4221,4083,3773,4668,4701,5079,4900,4602,4663,4196,4325,4420,5205,5093,5567,3374,4376,5525,5043,4789,7052,4252,5096,5041,5227,4803
"COG1641",76,437,347,268,293,257,400,458,579,440,261,930,392,1156,322,491,475,604,737,354,278,380,586,290,507,448,241,595,1092,239,216,122,128,392,952,123,270,278,368,534,1111,483,317,449,341,264,519,395,414,195,391,188,496,176,207,471,680,280,361,374
"COG1643",494,23,14,110,173,1252,98,90,332,442,32,136,769,2851,108,144,369,407,201,123,651,2111,686,1458,459,209,1017,825,2729,319,264,2985,6558,902,516,260,304,808,81,203,633,684,159,153,530,331,727,340,1851,261,1384,3187,228,212,4551,166,1827,250,42,622
"COG1647",63,24,21,29,105,62,168,41,11,13,148,95,24,503,71,65,37,213,19,113,43,88,210,161,132,73,121,182,48,67,10,49,19,98,43,39,41,12,59,29,41,42,78,45,13,19,5,19,57,81,72,39,186,84,15,55,58,36,28,44
"COG1648",445,264,567,365,229,235,302,421,494,323,202,828,185,1243,195,412,260,355,542,459,382,227,467,362,700,312,156,342,682,223,277,150,389,311,476,224,211,383,238,404,1095,520,252,163,483,428,945,331,420,144,199,279,298,260,171,231,501,169,291,610
"COG1649",4016,3595,3395,3206,2746,4405,2257,2968,2341,3720,3574,2795,3822,399,3832,2906,2199,2295,1754,2722,3972,3896,1541,2770,2585,2770,3897,2716,750,4707,4811,6284,652,6761,3084,6737,7941,5272,5736,6294,1010,4433,7077,6566,5150,4932,3102,5935,5267,7180,5457,4159,4552,6054,7928,5381,1229,6037,5494,5134
"COG1651",1156,127,186,74,257,102,84,133,118,264,333,234,485,1745,533,485,69,343,105,221,89,42,294,57,128,242,151,223,821,484,1256,174,2802,175,165,514,430,482,63,78,225,499,238,258,438,594,278,141,61,489,164,451,140,106,218,103,983,170,64,569
"COG1652",574,84,104,421,238,46,281,162,277,217,372,160,79,90,102,112,117,219,262,265,182,74,837,84,178,639,175,90,529,199,65,75,212,365,210,128,152,48,422,146,57,221,252,81,160,214,103,328,301,247,99,123,195,153,81,76,33,171,143,77
"COG1653",4689,10608,14514,9800,13130,2241,23524,11845,16126,15415,8445,8597,10010,27294,7957,12438,23972,8088,21502,9847,12385,8064,19126,7767,12041,14988,8406,5797,32021,4708,7811,2082,40483,7374,21408,5577,3667,13322,10780,13419,45369,14744,3783,5263,9072,13408,14492,9487,8131,4768,7383,4333,7261,6233,2252,8228,30660,7341,11072,8572
"COG1654",285,863,1062,1108,758,262,1297,1062,1371,1126,852,1074,529,1586,693,1499,1369,983,1660,784,1066,674,804,1035,1034,1525,533,628,1668,484,414,174,749,573,1390,284,244,836,921,814,2055,960,432,318,723,844,1370,1030,655,459,483,1172,1030,542,245,706,1736,789,886,736
"COG1655",40,200,280,241,321,93,661,260,730,358,241,660,57,13,185,788,263,151,318,330,333,168,65,247,431,35,219,155,157,12,176,0,2,159,57,1,34,221,398,327,16,10,71,193,247,310,690,129,137,139,172,264,115,193,19,66,90,93,279,340
"COG1657",0,28,19,0,0,13,0,0,12,0,8,1,23,0,10,0,10,1,12,15,0,0,1,0,13,0,14,1,0,209,0,0,0,29,25,0,0,0,0,2,0,29,0,0,29,2,0,0,0,0,0,1082,0,0,0,6,1,0,1,1
"COG1658",101,267,107,460,263,100,326,258,160,340,245,327,314,744,284,292,495,544,435,201,378,187,357,315,374,730,192,356,451,111,61,111,230,218,849,63,157,365,371,185,511,149,141,142,198,176,247,512,271,146,157,242,538,141,58,223,689,285,275,274
"COG1659",21,25,1,49,21,11,41,53,8,29,32,14,13,9,52,67,7,152,12,28,34,5,33,8,53,88,8,168,2,2,14,43,5,7,12,61,133,19,6,46,14,19,26,101,129,18,48,29,6,36,56,2,31,44,73,91,0,64,36,151
"COG1660",1180,2377,2322,2218,2014,1906,2173,2316,2000,2302,1785,2100,2035,2009,1927,2474,1947,2259,2314,2125,2389,2054,1689,2218,2023,2321,2002,1866,2564,2248,1609,2128,2474,2367,1872,1813,2153,2353,2359,2111,1804,2262,1878,2144,1914,1714,2196,2133,2372,2272,1916,3063,2175,2173,3772,2035,2423,2205,2070,2498
"COG1661",51,87,172,33,331,63,105,547,722,151,281,280,106,249,105,90,247,506,423,191,71,92,237,385,187,572,110,253,465,78,73,12,28,317,494,91,45,109,167,194,59,251,102,49,85,68,107,93,89,71,169,126,553,119,57,219,345,407,281,200
"COG1662",138,14,13,77,157,30,3,266,162,103,82,79,370,57,51,15,48,1067,147,18,20,74,2476,36,15,139,337,536,1,282,354,877,1370,102,15,875,423,30,57,61,1222,284,215,249,2244,1171,1378,106,14,573,63,143,131,120,435,141,206,545,61,1552
"COG1663",1586,1269,1325,1413,1531,2710,894,1248,1142,1360,1280,1179,1403,109,1313,722,669,1547,685,1380,1459,1800,687,1613,1307,1035,2035,1922,762,1625,1633,3393,304,1705,577,2073,2293,1111,886,1596,211,1299,2016,1631,1047,757,728,1821,2533,1692,2352,2526,1421,1941,3031,1241,166,1530,1456,1345
"COG1664",294,101,16,89,198,49,372,55,31,59,150,104,218,14,118,102,208,289,26,57,65,299,179,87,199,130,136,225,2,206,309,25,17,42,248,83,187,22,23,81,51,45,41,109,100,146,41,81,18,168,120,41,36,83,37,72,74,54,47,123
"COG1666",105,10,8,36,22,103,26,43,39,17,23,153,73,712,31,51,20,223,70,136,60,74,65,45,167,60,32,118,92,100,39,97,58,180,96,23,39,53,28,24,53,52,95,65,82,54,67,64,142,43,28,393,102,24,65,67,29,37,13,92
"COG1668",148,743,239,788,615,650,1734,364,376,388,622,416,1468,72,479,1780,1467,610,407,355,738,609,1288,1763,771,303,518,670,19,273,297,247,582,233,1197,125,229,598,556,392,406,430,1011,211,190,175,1079,319,257,108,427,741,1665,1252,181,552,266,362,791,879
"COG1669",903,722,544,384,1059,631,468,706,352,180,581,601,591,15,611,422,233,796,217,689,814,486,389,721,669,408,805,848,226,939,1988,502,134,560,210,977,1498,372,327,553,162,644,762,540,416,578,148,543,1231,822,382,1848,286,607,1527,725,56,622,388,340
"COG1670",5135,4476,5101,4889,5213,3215,4657,4551,6652,4181,5078,5164,4138,4189,4588,4034,4007,4211,3956,6341,6053,3993,4161,3209,4619,3521,3686,4662,3596,5458,7369,3003,6754,3887,3418,4340,5347,5141,4052,4438,2605,3958,4782,4914,4709,4836,4249,4678,2705,6478,3668,2219,3068,4702,2349,3639,3724,4365,3974,4156
"COG1671",101,279,635,390,373,156,535,451,708,597,340,515,267,273,293,892,492,423,836,279,416,350,302,724,475,622,210,296,440,128,195,61,242,157,623,112,76,455,342,285,774,296,149,209,446,542,573,343,345,254,191,395,402,288,84,247,509,236,371,324
"COG1672",3103,3138,2697,3806,4076,13439,2069,2638,6728,2154,3351,1939,1966,700,2446,1635,1503,3498,2299,3453,1721,7559,1947,12220,6060,1482,11713,4434,2259,3448,5877,32012,1014,2727,1489,3588,3774,6264,3985,5323,2478,5633,4335,3823,2659,2847,1900,3189,33928,7481,20495,18346,2480,4641,7063,3015,1849,3466,3810,3208
"COG1674",3178,4575,5744,4459,3731,4142,7447,4836,5473,3465,3861,3655,4197,6938,5087,6641,6076,4443,8107,4105,7780,5243,8315,7428,5350,5217,4463,5351,7624,3390,3267,6103,9215,4347,8238,2942,2519,3850,4905,3886,12799,4921,2756,3413,3387,4502,4587,4278,6006,2761,4434,5247,9808,4009,5886,4067,7595,4016,4812,3909
"COG1677",96,122,167,116,195,60,415,165,540,196,114,306,70,18,101,424,170,168,167,220,197,112,94,131,241,39,112,74,64,45,188,18,47,157,24,30,55,144,199,162,42,64,71,110,139,206,380,76,69,65,169,377,70,103,21,44,156,54,186,171
"COG1678",798,680,498,700,586,664,360,464,343,474,554,484,599,27,721,306,314,626,247,472,279,466,350,139,297,326,546,523,57,999,760,337,144,398,188,703,818,849,699,681,127,565,1016,843,927,761,479,448,45,924,397,69,366,652,137,674,100,624,634,739
"COG1679",8,94,10,97,162,105,612,45,48,107,21,111,231,0,301,123,305,471,22,113,55,174,670,279,158,103,122,199,122,1,61,9,0,90,1254,0,18,134,155,201,12,5,85,24,1,10,67,6,23,118,150,110,411,124,2,98,0,63,27,14
"COG1680",7605,5185,4454,5277,4598,3868,4320,4225,3687,4842,5112,5053,4654,2696,4922,4674,3676,3524,2929,5015,3708,4744,3757,2475,3229,2910,4811,4108,2276,6382,4670,3046,3950,3848,4262,7000,5755,4854,5203,4895,5031,4490,5703,5401,5568,5145,4192,3994,2358,5149,3485,2626,3706,4923,4167,6007,6214,4964,5043,5947
"COG1682",257,1173,1785,1971,1529,449,2034,1207,1362,1335,1531,1497,1101,2023,942,2026,2015,1170,2652,1983,1829,936,2379,1638,1564,1414,705,902,2408,751,992,212,3010,574,1671,1187,753,1565,1699,1400,3070,1533,763,704,1997,1415,1705,1422,877,870,776,829,1436,825,302,934,1806,972,1570,1324
"COG1683",331,206,103,378,358,92,343,242,156,238,256,127,312,200,244,530,392,410,446,163,382,246,353,416,238,599,284,403,859,131,117,131,93,216,437,159,204,243,267,304,162,211,145,102,333,171,326,380,221,205,189,359,300,204,161,278,472,245,276,311
"COG1684",253,274,246,184,269,95,576,241,717,301,210,485,108,70,180,607,212,236,324,267,367,121,194,179,369,102,166,197,138,128,293,65,86,282,54,74,110,273,465,276,94,226,122,218,355,371,702,117,115,162,278,628,91,208,62,113,337,115,296,422
"COG1686",1291,3964,5400,4405,4529,1470,6553,4797,7568,5078,4120,5767,2752,6175,3405,6447,6579,3906,8382,4393,5439,3698,7051,5765,5250,6967,2637,3416,5492,1522,2248,865,3597,3060,7806,1705,1248,3749,5126,4462,10038,5081,1883,1754,3433,4020,6740,5625,3668,1476,2394,3544,5961,2590,1058,3265,7541,3503,4583,4458
"COG1687",150,220,115,295,180,69,406,205,144,199,215,124,219,569,216,188,249,213,278,152,159,115,195,224,286,158,191,181,349,109,96,53,950,166,357,100,131,262,277,203,92,202,99,103,162,147,287,154,185,108,196,206,142,129,86,152,434,189,238,219
"COG1688",0,19,1,1,0,22,8,0,0,1,0,17,2,0,0,1,19,0,0,0,4,0,0,1,1,0,0,0,1,2,2,58,0,0,10,0,5,0,0,19,1,11,2,0,0,7,4,4,160,0,0,0,0,1,350,5,59,0,0,5
"COG1690",1206,408,906,433,777,549,1758,456,591,571,609,863,644,120,796,533,1091,809,466,458,332,504,1212,929,550,799,468,388,1251,972,1459,252,293,1029,807,1598,760,1043,259,1697,736,829,277,1187,1335,1287,649,195,1429,1262,2353,258,393,589,175,858,597,481,409,474
"COG1691",113,305,364,164,216,246,283,297,265,252,163,686,284,1580,167,334,381,328,516,451,225,208,404,263,381,340,177,291,859,174,198,149,107,411,632,115,199,192,239,302,770,467,215,100,219,271,340,292,483,66,173,126,376,132,129,349,651,169,144,303
"COG1692",144,204,390,487,121,134,553,168,114,240,69,420,151,1179,266,327,669,412,472,267,559,372,938,296,418,223,90,305,71,10,23,119,130,110,1278,86,91,394,287,83,642,173,147,42,156,198,161,31,168,105,216,213,1172,171,7,157,32,104,195,92
"COG1694",1478,1465,1582,1379,1296,1492,941,1413,987,1013,1022,1156,1530,624,1361,838,865,1248,1181,1428,1433,1153,1335,988,975,866,1327,1455,1209,1481,1485,1043,1825,1517,807,1726,2044,1787,1155,1475,460,1309,1901,1326,1634,1192,941,1402,635,1536,937,834,1045,1788,1733,1465,522,1515,1492,1217
"COG1695",880,1532,1977,1349,1977,829,2316,1878,3333,2144,1291,1296,1909,1068,1513,2160,1816,1896,2399,1379,1592,1103,1826,1124,1869,2055,955,1362,1839,1124,1232,389,931,915,1991,766,1074,1682,1560,2201,3269,1501,1190,1138,1611,1873,1628,1236,697,1220,823,897,1460,1196,413,1308,2275,1227,1507,1434
"COG1696",3124,5735,4851,4252,5687,2743,7122,4514,5451,3866,4911,4077,4522,1042,4524,5991,6625,4355,5468,4182,6595,4263,5298,5948,5712,4251,3877,4969,1214,3408,4077,4895,1944,3769,6570,2696,2580,5223,5987,4431,4212,3347,3343,3299,3805,4852,5543,3656,3529,3986,3409,4635,4435,4700,1695,4638,5097,4368,5260,5391
"COG1699",77,177,188,159,208,87,430,210,615,166,138,440,73,38,111,542,153,147,256,228,239,106,93,160,257,51,161,126,95,40,199,8,6,177,40,13,57,144,237,271,8,66,63,148,204,232,405,65,102,83,168,110,73,137,13,83,138,79,201,172
"COG1700",13,150,38,390,54,64,239,9,376,138,151,19,501,16,3,421,17,83,80,139,62,419,110,787,99,3,179,459,221,322,97,2299,37,226,234,1346,57,480,427,64,165,308,27,470,717,47,180,106,1832,247,381,104,66,71,3965,34,23,5,10,89
"COG1702",1889,2111,1723,1739,1934,2103,2372,1923,2151,2122,1695,1962,2055,2210,2015,2216,2028,2074,1890,1858,2313,2192,1780,2300,2191,2274,2083,2237,2291,1947,1654,2454,2900,2252,2759,1272,1726,2315,2164,1938,1862,1595,1618,1760,2162,2071,2203,1757,2490,1665,1889,2528,1899,1951,2749,1956,2060,1816,1938,2191
"COG1703",1305,1436,740,1453,1111,1606,796,1046,680,1342,1184,1314,1514,2496,1438,770,780,1393,669,1357,627,1148,640,502,1024,978,1264,1493,148,1507,1463,788,270,1426,812,1195,1664,1433,1264,1457,158,1028,2340,1688,1556,1490,1027,1165,521,1558,843,364,1202,1839,468,1684,107,1373,1391,1537
"COG1704",2312,1219,826,1010,1266,1380,1422,945,912,1530,1431,838,1159,852,1504,1327,1255,1126,1195,1115,1773,1041,1592,1553,1086,992,1427,1143,1062,1204,1506,1392,1763,1091,550,1332,1784,1204,856,1468,347,1114,1732,1615,785,1081,696,1231,969,1561,1319,1493,2399,1450,1285,1183,1000,1040,1321,1165
"COG1705",1226,2834,2059,1757,1606,2434,1401,1155,1169,1070,1421,1164,1508,168,1261,2453,967,1992,643,2262,3657,2005,788,2399,1599,789,3988,1577,740,2318,2419,1797,839,1993,558,1337,1270,1372,838,809,348,1050,3323,2201,1095,395,627,1616,1264,2141,2005,3052,775,1474,3126,1585,967,811,1504,1045
"COG1706",141,2,0,5,10,3,1,19,23,1,4,4,18,1,7,0,1,74,17,1,21,9,85,3,3,25,21,32,0,51,25,67,87,11,16,60,21,2,4,7,81,88,15,14,92,55,119,8,0,49,1,611,8,14,36,4,22,37,2,45
"COG1708",1065,255,351,287,489,174,587,262,218,81,506,383,545,69,633,199,265,542,116,367,300,137,757,159,373,271,391,695,185,360,456,88,423,201,102,313,450,617,233,300,556,460,332,1093,264,666,173,178,46,687,383,62,228,373,110,373,72,269,193,194
"COG1712",261,336,654,489,743,212,211,577,285,503,484,618,301,113,400,238,146,447,249,750,162,243,181,138,268,454,345,365,289,567,762,387,52,321,162,1008,819,302,380,426,110,595,282,578,305,137,246,909,135,587,234,59,294,378,90,245,184,705,420,309
"COG1713",234,593,908,692,636,189,940,824,866,797,690,852,547,814,576,1103,1074,857,1275,627,854,522,1296,939,977,815,375,708,925,224,197,138,504,353,1776,202,230,811,841,528,1026,519,332,262,492,709,867,643,531,251,430,553,1333,411,116,563,1178,622,695,644
"COG1714",496,410,383,207,391,70,137,283,102,114,419,277,280,7,538,387,124,357,94,357,113,285,168,210,167,171,291,356,16,275,345,85,77,175,107,279,243,289,395,295,42,254,360,531,152,516,80,55,18,594,243,41,117,234,26,610,71,341,236,231
"COG1715",111,148,123,71,145,288,155,324,98,242,68,29,431,6,113,47,230,521,186,280,1529,368,342,157,152,362,195,97,182,286,119,60,71,75,195,41,708,264,247,24,52,51,131,23,202,109,59,24,234,59,360,1131,369,209,16,183,75,421,363,125
"COG1716",45,268,217,166,185,148,766,144,315,154,103,783,401,1948,622,1634,614,391,862,343,767,643,511,1495,1000,127,66,52,1584,51,380,49,1930,181,616,34,17,305,403,141,190,141,114,85,76,181,315,5,258,49,100,80,224,127,77,88,515,51,184,94
"COG1719",58,0,0,0,0,3,0,1,0,0,0,4,0,4,0,0,4,1,0,0,0,0,94,1,1,3,3,2,0,35,57,0,0,39,8,17,17,1,0,0,0,22,3,0,1,18,0,6,0,0,3,3,0,0,0,0,0,0,1,1
"COG1720",183,369,370,636,430,882,432,526,1100,603,286,237,365,180,440,515,629,662,715,387,882,1119,534,1468,876,842,738,648,241,174,217,1197,178,413,1107,78,147,429,600,256,244,252,243,259,355,489,653,407,1595,202,1010,1776,581,254,1431,338,563,451,480,447
"COG1721",2913,1882,1691,1439,1890,2147,1260,1653,969,1578,1868,1898,1781,65,2349,1676,1092,1465,993,1558,1501,2278,853,2368,1922,928,2376,1963,404,2228,2445,2369,198,1615,866,2430,2344,1949,2033,1454,216,1153,2021,2427,1656,3003,1299,1018,1669,2356,2081,1354,1054,2165,1939,2426,497,1889,1714,1774
"COG1722",104,53,9,31,35,22,112,56,36,34,26,24,76,11,126,111,192,184,112,27,167,59,294,187,87,133,62,145,57,21,22,49,115,32,219,41,51,74,82,31,68,66,42,54,61,38,65,34,12,51,72,53,300,57,56,103,127,54,31,70
"COG1724",11,60,8,44,14,12,30,9,7,62,10,37,46,3,4,10,52,6,43,24,17,15,2,58,23,5,11,46,15,0,34,4,29,24,13,70,42,0,40,12,10,6,2,4,1,3,14,16,7,32,29,9,43,14,10,26,6,3,38,8
"COG1725",1025,1599,2592,1666,1667,1096,2533,2473,3449,1562,1667,2034,1686,1569,1429,2402,2254,1816,2645,1771,1765,1681,2064,2018,2226,1510,1546,1856,2743,897,1560,952,2398,950,2113,1053,867,2196,2124,1887,3252,1922,1204,1043,1287,2060,2412,1512,1805,1019,1570,1576,1392,1302,1357,1803,3041,1504,1991,1980
"COG1726",1505,1393,804,1074,876,2280,620,864,736,975,970,764,1405,36,1331,538,705,962,410,809,1080,1407,605,1354,873,617,1887,1327,142,1491,1163,2201,114,1375,410,1639,1745,1053,1160,867,72,969,1641,1757,1213,981,774,1069,1803,1347,1549,1988,1003,1995,2548,1225,128,1307,1082,1115
"COG1728",14,212,197,214,212,65,440,171,505,147,193,358,52,16,114,521,222,100,216,241,288,91,42,181,238,25,93,89,57,8,85,0,1,98,32,0,22,97,149,262,13,15,53,120,125,108,539,80,97,71,166,178,54,141,10,54,77,58,148,144
"COG1729",105,9,0,14,47,41,33,27,20,83,11,36,80,7,30,6,3,115,11,42,22,15,88,34,26,41,58,73,0,66,91,90,68,119,25,44,67,37,3,73,67,77,30,36,118,56,126,63,15,72,24,426,44,39,76,44,52,56,3,114
"COG1732",528,105,137,122,89,262,150,252,100,65,310,294,87,1479,160,146,178,460,238,332,162,124,661,88,302,328,203,571,1298,208,90,311,485,386,62,349,380,67,133,110,685,195,257,228,198,231,114,113,236,153,212,55,206,213,178,374,206,207,140,301
"COG1733",1090,1576,1343,1255,1615,1663,1539,1864,1874,1218,1312,1746,1838,2035,1467,1730,1354,1891,1806,1836,1868,1013,1353,1415,1601,1869,1132,1350,1313,1936,2088,1059,820,1539,1309,1179,1166,2084,1719,1512,2755,1811,1533,1207,1900,1243,1582,1452,990,1494,1056,1125,1551,1820,1458,1475,2033,1442,1493,1312
"COG1734",270,83,14,39,167,160,163,99,61,97,27,46,276,12,148,47,130,429,56,110,92,157,258,215,117,69,144,437,2,256,103,161,107,134,105,85,204,103,32,108,57,98,157,149,92,71,142,142,159,179,114,728,206,248,82,227,150,147,92,183
"COG1735",18,47,194,146,212,81,39,90,40,114,48,42,93,150,27,75,54,248,57,162,42,38,329,41,93,125,65,124,140,120,86,76,275,97,47,67,58,52,88,64,137,433,49,79,174,175,207,50,30,123,127,44,132,42,88,74,49,73,42,158
"COG1737",1959,1371,2715,1031,2157,1022,2222,2424,2590,2768,1381,2087,1578,5908,1588,1534,2568,2612,4615,2509,1362,1234,3063,1217,2068,3670,1267,1872,4262,1350,1063,575,2617,1263,2123,1213,869,1079,1255,1283,6456,2796,769,969,1219,1770,1392,1155,1051,668,670,1275,1813,691,609,1117,3490,1010,1079,1265
"COG1738",1237,807,901,702,512,1594,415,543,646,756,1127,449,847,76,647,347,510,430,406,402,999,874,745,1023,630,779,986,695,153,928,822,1621,152,834,475,925,1074,704,581,699,252,561,1109,926,951,736,619,687,1344,904,1092,1469,712,951,1255,698,159,670,668,741
"COG1739",1025,1426,1401,1429,1291,1887,1519,1373,1343,1621,1222,1588,1476,2028,1432,1725,1599,1558,1607,1224,1870,1493,1476,1899,1659,1402,1523,1489,1884,1282,1042,1437,2117,1456,1663,1198,1420,1576,1462,1393,1260,1325,1542,1254,1300,1152,1378,1434,1731,1239,1483,1433,1914,1400,1656,1507,1671,1406,1533,1509
"COG1740",146,35,18,41,81,261,79,94,47,156,48,472,188,1972,96,37,52,327,147,426,48,355,422,62,265,122,166,246,37,279,104,290,172,532,147,277,248,96,29,85,181,194,191,148,259,186,223,207,317,213,83,33,236,115,138,218,34,215,36,285
"COG1741",2366,850,857,985,1178,654,555,1016,486,751,798,1099,800,61,1366,499,277,1136,415,1118,306,545,761,143,558,644,975,1281,310,1611,2012,537,306,846,316,1567,1795,804,658,1009,289,1034,1332,1629,1163,1616,588,979,77,1606,684,117,783,1085,190,1003,200,1220,1089,1100
"COG1742",93,5,0,4,2,1,13,9,4,2,17,3,10,3,2,0,1,52,31,2,12,1,42,0,1,4,6,14,0,36,13,22,57,26,3,105,70,5,1,14,18,29,12,10,53,30,40,7,0,19,1,4,1,0,25,3,17,8,9,19
"COG1743",282,32,1113,0,36,0,121,0,2,22,74,113,658,2,280,21,123,251,796,109,4,130,7,117,4,325,1597,162,0,0,0,47,0,28,12,1,310,886,132,27,1,0,21,289,48,1238,18,1,37,4,7,184,7,18,360,215,4,0,57,530
"COG1744",734,1799,1627,2485,2214,547,2481,1965,2097,2768,2079,2052,1727,1664,1856,3356,4082,2156,3022,1792,2117,1761,2913,2716,2451,3773,1310,1932,2436,781,1369,407,1421,1502,5641,1060,705,1755,2485,1528,1078,1672,829,892,1529,2405,3030,2356,1567,652,1117,1289,1703,1493,380,1626,3609,1741,2487,2210
"COG1747",0,0,0,9,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,317,39,38,1,0,0,25,0,2,0,0,0,1,58,0,1,7,5,0,0,0,0,0,0,0,0,0,0,1,109,29,0,17,0,0,0,0,0,3
"COG1748",1144,1556,1404,1372,1719,1764,1134,1624,1647,1456,1335,1777,1360,1241,1409,1236,1330,1092,1355,1745,1259,1726,595,1209,1370,1357,1547,1447,813,1307,2384,2305,666,1909,1367,2285,1942,1989,2298,2007,2168,1933,2025,2072,2146,2389,2360,2421,2637,1910,2508,1483,1639,2431,2751,2160,1673,2383,2755,2161
"COG1749",199,248,308,286,456,118,733,399,1221,528,162,766,154,12,185,1126,351,215,331,510,424,240,240,262,555,52,335,206,82,44,358,45,60,67,68,67,87,260,377,256,77,69,99,306,265,484,1090,194,138,99,318,612,146,398,42,135,250,157,520,600
"COG1751",0,3,0,7,1,0,4,6,0,1,13,1,1,68,2,1,3,7,5,11,1,1,46,13,2,15,2,1,0,0,0,0,0,3,10,0,10,7,11,0,0,62,1,0,4,7,2,0,1,1,0,1,3,2,0,10,0,12,0,4
