"","NLM022","DLM018","NOF010","NOM014","NLM009","NLM004","DLM021","NOF009","DOM010","NOM019","DLF005","NOF012","DLM024","NOF008","NOF011","NLM026","DLM005","NOF007","NLM007","DLM016","NOM007","DOM024","NOM029","DOM015","DLM006","NLF012","NLM010","DLF003","DLM028","DOM018","DOM003","DOF008","NOM004","DLM008","DLM001","DOF009","NLM031","DLF010","DOF003","NOM005","DOF011","DLF009","DLM009","NOM013","NLF013","NOM015","DLF004","DOM013","NOM025","NLF005","NOM022","NOF005","NOM012","NLM016","DOF004","NOM027","NLM023","DLM023","NOM009","NOF014"
"COG1852",12,88,51,80,5,50,83,79,164,25,64,27,1,69,58,67,106,17,23,100,16,48,85,17,56,25,28,6,18,20,153,67,280,23,236,83,27,39,63,18,200,11,159,117,23,42,68,81,20,23,98,41,41,16,64,406,130,61,7,18
"COG1853",2737,2884,2693,2417,2290,2613,1642,2440,2527,2874,3693,2785,1615,2818,2196,3055,3325,2197,2461,2289,2086,2365,3303,2177,2330,2342,2580,3441,2503,1839,1999,2100,3190,2374,2168,2947,2109,2697,2671,2381,2343,1362,1684,3406,3162,2655,2560,2497,2998,2429,2408,2897,2996,2635,2046,1297,2344,2280,3058,3193
"COG1854",1080,1288,919,987,1258,1316,912,649,733,950,1078,512,943,814,680,1090,793,1113,975,941,1277,965,1014,996,747,934,615,1217,840,987,1180,1220,486,1284,711,1015,1125,737,625,1028,1069,760,1144,844,1149,808,937,712,786,1081,1184,779,1040,1283,927,770,525,890,1337,988
"COG1857",423,322,2,11,19,163,2,30,169,16,117,52,0,29,55,300,23,76,91,33,198,170,698,28,307,51,416,45,30,102,663,148,1,24,62,17,21,13,40,106,26,19,749,104,64,18,9,10,20,54,80,56,203,3,333,8,40,58,233,109
"COG1858",749,813,503,276,70,132,430,755,760,377,758,271,1523,326,502,469,545,320,458,509,274,169,1615,237,140,145,567,205,644,201,501,69,542,123,763,1179,269,144,463,920,102,1494,356,270,1002,390,414,226,635,369,222,307,279,100,682,24,610,195,151,200
"COG1859",100,140,49,125,17,56,23,35,85,48,149,38,799,57,22,36,97,24,48,94,16,28,139,19,251,112,180,40,241,31,236,14,129,162,12,74,222,19,29,399,14,473,317,137,135,21,82,83,151,29,92,26,78,82,106,62,74,33,84,661
"COG1861",210,53,87,144,9,17,245,402,178,53,33,344,3,238,879,67,122,773,212,115,170,352,15,271,90,426,289,55,155,443,2,2,142,1166,336,28,324,204,473,27,47,371,3,57,66,425,119,138,3,174,162,329,34,28,89,5,336,255,5,131
"COG1862",671,810,733,990,1071,570,849,942,688,920,823,670,439,826,727,531,1125,1253,835,807,663,1028,976,775,798,804,569,920,578,801,655,301,770,1088,617,959,942,784,680,596,640,632,541,921,671,803,911,994,598,669,768,797,840,711,826,595,823,803,494,792
"COG1863",17,18,60,72,2,20,51,50,68,87,28,46,114,97,50,52,42,24,23,83,24,42,7,43,65,44,36,30,54,12,12,20,22,135,90,83,50,98,92,18,4,36,6,131,25,40,47,42,10,21,31,47,63,11,41,12,69,102,38,53
"COG1864",868,1840,1782,1605,2574,1982,2182,1651,1486,1318,1244,1384,2,1700,1447,1074,1843,1729,1085,1563,1756,1947,1429,1275,1686,1946,985,1836,1035,1467,1690,96,1179,1503,2167,1971,1790,820,1534,340,2766,858,128,1926,1470,1264,1848,2108,815,1213,3072,917,1482,2515,1317,33,1582,764,405,1187
"COG1865",33,37,32,118,50,66,71,179,117,144,52,95,2,82,111,34,122,60,181,38,69,89,50,112,139,53,67,37,4,42,18,65,124,26,133,36,24,55,109,70,20,25,225,242,10,56,75,108,39,46,23,75,153,6,144,48,129,169,205,39
"COG1866",3692,3561,3923,3235,5877,4363,3557,3400,3068,3331,3110,2257,1894,3041,2927,3515,3314,3733,4633,3088,3786,3278,2996,2648,3668,3369,3513,4162,2907,3616,3574,3126,3459,2582,3379,3084,2715,2633,3157,3059,4715,1975,2984,3754,3567,3510,3984,2809,3701,4019,4088,3692,3531,5741,2872,2357,2618,3188,4012,3217
"COG1868",901,414,232,143,201,422,149,158,277,332,352,180,1018,220,209,432,253,317,163,167,467,261,354,249,889,383,592,265,653,365,418,326,149,569,54,150,597,322,488,670,114,521,1848,504,725,158,356,131,443,888,184,331,492,68,338,58,151,83,511,869
"COG1869",112,57,85,196,56,62,57,138,172,140,35,73,1051,70,51,147,154,40,150,103,52,69,182,75,53,46,48,63,139,65,366,168,196,73,74,66,29,153,84,493,37,465,154,170,49,76,145,104,108,50,74,83,97,70,161,71,149,149,137,46
"COG1871",432,220,160,78,121,264,62,54,99,165,151,100,127,146,121,275,72,190,50,79,239,125,136,126,437,159,245,143,265,135,55,137,36,243,26,63,289,154,154,163,63,28,718,256,536,40,170,37,155,409,126,127,173,22,219,38,53,73,250,568
"COG1872",68,4,14,5,10,27,25,8,23,47,5,0,402,1,3,8,41,43,10,20,19,0,68,13,4,0,46,17,162,3,188,26,77,9,38,29,5,40,53,199,6,358,193,2,9,13,28,6,68,17,10,0,17,19,48,1,71,5,6,0
"COG1873",401,325,101,70,234,287,227,53,141,286,568,519,166,295,322,458,161,273,190,184,464,338,204,178,200,240,373,473,300,344,87,414,67,388,138,292,336,706,187,279,105,96,399,329,411,235,166,395,266,439,126,312,477,39,255,147,110,456,379,611
"COG1874",3999,4307,4796,6115,4446,4905,4876,7044,6387,3531,5850,4541,967,5044,6470,3709,3864,6215,4696,5116,3729,4253,4667,4292,3814,5291,6010,3620,4923,4356,2747,7446,12888,5781,5462,7638,6163,2479,8038,3719,4062,4127,4274,4238,8635,6616,8022,3195,6227,4646,4247,6428,3637,3808,5063,6806,5988,3526,5229,3805
"COG1875",267,330,748,901,173,153,1102,1323,1174,508,282,1834,331,782,1447,427,600,1060,636,1152,362,1101,555,547,325,802,883,273,418,912,6,69,888,1063,996,627,1115,322,1230,123,167,396,622,286,566,1150,640,1144,456,352,376,909,403,65,1064,82,1618,512,206,680
"COG1876",1146,934,720,187,414,1427,590,262,399,1228,2780,1873,634,1143,904,1111,510,585,1184,548,1093,1456,438,721,1039,1502,1469,1458,1381,811,287,1279,280,1175,499,1041,985,1638,727,855,376,433,682,1145,1241,865,575,1078,711,1568,196,918,1104,194,987,556,302,1525,1617,2093
"COG1877",470,89,928,1263,76,47,1025,1352,882,541,238,823,717,842,497,211,795,855,609,1192,251,1151,421,1639,655,695,978,137,881,612,273,124,1498,379,599,526,665,350,628,828,380,480,388,539,372,1048,466,339,822,558,486,895,386,47,946,45,1338,488,90,410
"COG1878",366,559,262,379,243,396,220,319,325,553,276,257,454,402,265,174,521,191,485,377,283,543,247,170,364,309,501,227,175,417,104,476,354,409,390,403,464,594,334,370,110,176,945,413,231,232,123,648,182,219,143,491,384,86,466,443,308,322,588,261
"COG1879",7236,6451,7088,6327,8330,7080,5295,6659,5257,5728,6332,3631,15461,5655,4101,8365,6400,7044,7139,5756,7533,4815,8282,6870,6296,5072,5832,8124,7238,5699,8615,6563,6615,6740,5079,4522,5573,7628,5773,10276,8804,5970,5850,6391,6124,5661,6223,5247,6810,7316,10986,6725,7098,7338,5810,5890,6507,8021,10684,6092
"COG1881",165,197,57,25,17,36,69,106,118,81,32,30,554,33,10,22,212,84,104,48,41,49,214,26,24,12,82,35,206,108,476,587,155,19,112,207,12,115,139,451,18,875,417,46,67,31,100,76,163,58,15,16,122,30,142,652,211,65,45,36
"COG1882",5922,5515,6395,6551,4415,5203,6299,7701,7441,5372,6325,7679,9585,6591,6023,6513,6185,6205,8195,6545,6760,5576,6923,5622,5825,6684,5834,5176,6921,6783,4683,4367,4941,4169,4415,3390,3361,4243,3198,5887,4315,5477,4401,3710,4146,5195,3434,4055,5646,4410,3618,5172,3184,3514,4521,7120,4714,4644,5302,3905
"COG1883",3474,3693,3981,4667,2308,2238,5021,4231,4377,5010,3496,3276,972,4133,4935,4363,2748,3707,4100,4906,2524,4167,3767,4888,2954,4706,4189,3381,3406,4409,1614,1889,3355,4314,4418,4377,4700,3936,4199,2175,2456,1512,1637,3437,3710,4231,3466,3346,3820,3164,3041,3692,3656,2462,4077,1817,4033,4399,2962,3804
"COG1884",2686,4123,3501,4864,498,364,5899,5798,5159,3544,3179,2653,1063,3974,4324,2754,3627,4028,4025,5316,1911,4130,4364,3453,1902,4078,3331,1455,3027,4089,1906,335,4032,2939,5539,4827,3561,1716,4082,1586,3308,3169,1184,3080,3281,4649,2539,3541,3154,2398,3015,3455,2221,549,4138,6482,4334,3174,692,2271
"COG1886",643,175,232,53,67,264,57,152,99,198,240,140,2116,178,129,168,282,166,69,53,218,130,161,137,425,196,360,177,336,279,195,196,168,316,78,101,375,154,256,771,76,401,1163,211,286,115,176,121,361,423,80,226,253,51,460,28,137,90,223,380
"COG1887",1737,1598,1835,848,896,3549,1467,785,1682,4173,2649,2035,277,1979,1697,1908,2094,3512,351,2519,2914,2431,1499,4455,4238,2144,2532,1284,1536,1748,1094,2194,235,2024,872,536,1873,2418,1686,1066,1560,1368,199,1232,1186,1200,1225,793,465,1680,519,1432,1724,946,1347,1171,1292,1602,2546,1178
"COG1892",6,3,0,0,0,1,0,0,2,0,4,0,0,0,1,0,0,0,2,1,0,0,2,51,0,0,0,1,0,0,0,83,0,0,0,5,0,1,0,0,24,1,0,0,1,0,0,0,0,1,13,0,1,0,136,0,0,0,7,0
"COG1893",2594,2010,1716,2500,494,1025,2449,2097,1630,1848,1591,1993,984,1908,2123,1860,1615,2163,3475,2171,1328,2249,2340,2107,1596,2188,2016,1529,1608,2321,927,2228,2081,1797,1584,2056,2148,1363,2062,1886,1313,1259,2231,1613,1893,2445,1146,1851,2620,1791,1073,2071,1272,237,2400,2692,1811,2279,2322,1804
"COG1894",1738,1517,1691,1983,244,923,1160,1373,2131,2474,1348,1073,2353,2026,1590,2690,1766,793,1619,1509,892,1461,1095,2607,1332,1420,1736,1002,1707,1180,946,2047,1861,1323,1625,1604,2243,3307,2075,1911,1171,1569,2343,1544,1608,1291,1538,1979,1204,1197,1162,1748,2433,351,1846,3080,2290,1647,2526,2266
"COG1895",282,52,200,736,816,629,329,692,334,369,173,230,72,384,431,168,1010,617,384,344,1120,598,539,527,877,481,721,282,350,209,968,142,710,605,233,366,619,807,428,275,548,130,88,793,343,667,969,496,343,718,1484,673,513,1483,198,89,981,394,401,353
"COG1896",1393,1107,625,590,545,933,660,374,915,1478,1237,1438,2302,1543,988,1537,837,832,982,839,1283,1092,836,1026,848,863,1214,1497,1017,1132,842,1899,611,1229,841,804,1356,1652,953,1659,207,1764,1354,1106,1254,829,511,883,837,1086,428,1171,1124,259,972,480,627,1242,1466,1114
"COG1897",1342,1751,1233,944,2015,1145,1015,811,1087,1253,1393,866,862,1059,1179,1125,1262,1098,1022,1088,1474,1105,1135,1166,1314,1226,1135,1458,977,1184,2580,2060,1267,1938,1702,1994,2136,1893,1700,1764,2307,1358,3121,1791,1989,1788,1806,1636,1594,1941,2051,1816,2075,2252,1712,2652,1566,1600,1961,1784
"COG1898",1480,2353,3258,2846,2896,3706,2391,2684,2788,2444,2052,3348,698,2176,3361,2810,2506,3122,1654,3001,2784,2358,2476,2046,2330,2559,2019,2493,2488,1955,1228,1210,3472,2344,2700,3183,2074,1560,3401,1181,1873,2330,2070,2905,1999,2695,2600,2356,1931,2390,3272,2431,3630,4124,2575,1091,3305,2653,1820,2323
"COG1899",0,4,10,2,0,5,10,59,8,35,6,25,0,17,24,19,43,2,0,20,9,22,4,0,21,7,47,8,0,1,0,0,0,8,45,28,4,102,0,0,0,26,0,30,1,1,10,14,0,7,4,0,18,9,0,0,4,10,0,10
"COG1900",6,14,44,1,0,8,34,61,9,44,12,45,0,24,87,22,44,4,1,46,15,41,24,8,15,10,37,24,23,18,2,1,3,20,17,79,4,60,26,3,3,14,0,41,12,36,7,36,0,8,5,22,31,8,14,8,32,22,0,23
"COG1902",3067,3491,2657,2897,884,2103,3389,2509,3725,3089,3055,2440,4723,2816,2494,3053,3509,3236,3693,3930,1833,3174,2799,3956,1326,2915,2103,1766,3092,2978,3532,4969,2704,3241,3330,3576,4195,3332,2748,3858,1227,4603,3231,2736,2206,3359,1885,3636,2955,2126,1877,3782,3077,475,3255,2488,2858,5131,5693,2973
"COG1903",1146,919,1289,2192,462,816,2676,2029,1686,1390,850,1251,307,1678,1191,1284,887,1851,2064,2146,892,1897,1335,2106,896,1481,1905,626,1766,2472,582,1439,1451,1512,925,987,1794,1060,1539,1247,1124,452,672,1114,1204,1842,893,1492,1891,1294,1243,1605,1012,130,2316,2275,1639,2414,1418,1299
"COG1904",2110,2174,2608,2670,2344,1869,2617,2499,2178,2217,1617,1436,1378,1945,2304,2074,2431,2328,2873,2258,1265,2299,2077,3079,2511,2423,2115,1907,2034,2676,2284,1899,2350,2276,2348,1761,2561,1858,2185,1636,2161,945,1403,1517,2313,2220,2813,1847,2242,1782,2476,2075,2463,2691,2237,783,1888,4331,2208,1840
"COG1905",366,278,474,780,59,211,313,648,680,876,552,438,1378,708,627,526,786,373,519,491,221,552,303,593,383,422,462,427,418,274,265,518,860,528,448,559,694,1146,636,559,329,710,331,534,290,506,469,801,519,275,473,577,788,147,462,510,860,628,564,613
"COG1906",50,46,98,427,21,54,138,318,189,133,43,93,409,104,70,36,166,115,210,141,57,150,57,94,95,63,107,22,47,97,44,34,220,79,189,83,123,19,178,77,54,13,326,182,93,78,142,145,12,45,41,107,173,28,189,346,125,196,89,104
"COG1908",29,60,64,117,13,40,52,180,194,70,121,120,0,118,120,171,77,38,53,129,21,57,76,45,60,86,61,44,52,119,22,163,223,114,124,45,93,125,135,87,21,34,118,72,93,42,110,72,7,37,82,40,65,31,59,21,79,99,194,126
"COG1910",65,50,46,46,18,73,105,106,50,83,78,58,0,70,42,63,62,66,150,114,64,99,127,69,61,46,119,67,92,147,16,169,28,210,23,91,53,55,118,192,52,17,0,108,53,58,34,130,20,46,41,100,527,16,122,89,92,222,436,84
"COG1912",2,0,10,6,1,65,1,15,5,5,18,7,115,44,8,6,22,1,15,4,2,3,21,8,10,5,7,37,5,6,1,50,64,9,29,11,3,14,7,92,29,50,25,1,2,20,9,0,1,6,5,43,4,10,42,22,8,28,10,5
"COG1913",0,121,0,9,1561,608,0,9,0,195,0,14,1,2,0,9,28,0,0,0,2,25,36,105,53,7,2,1,2,0,492,1,0,1,44,0,0,135,24,1,775,0,0,211,10,0,1,13,0,8,513,1,10,111,0,0,0,3,1,2
"COG1914",1092,1491,1181,1543,211,688,1309,1734,1330,796,1233,838,1577,1168,1757,764,1100,1200,1363,1578,610,1656,1953,1200,666,1629,1119,333,854,1453,1078,1794,1550,1630,1842,1627,1564,939,1432,1130,1086,1892,1853,1196,916,1469,795,1035,1289,743,797,1484,759,227,1510,3011,1362,919,742,641
"COG1915",33,139,97,94,11,41,90,60,118,232,46,63,340,103,27,67,114,12,42,102,19,40,52,24,26,37,40,53,37,26,4,82,264,57,131,184,71,123,146,30,21,94,1,121,29,91,35,41,48,20,20,119,40,17,60,74,53,118,34,37
"COG1917",2057,2267,1854,3060,2090,1266,3020,3091,1929,2489,1753,1642,256,2214,2608,1605,2199,2666,2573,2432,2353,2724,2326,2550,1610,2003,1979,1708,1985,2675,882,1184,2011,2939,2441,2382,2451,1579,2273,1378,1136,1764,1915,2340,1763,1937,1988,2717,1520,2094,1378,1898,1759,676,2439,1294,2659,1640,1238,2516
"COG1918",3213,4451,3363,3488,3550,3736,3743,2495,3843,3529,3679,2028,990,3250,2617,3837,2846,3206,3238,3212,3089,3715,2847,3347,3679,3867,2648,3906,2822,4322,2928,2716,3743,3806,3537,3290,3458,3151,2894,2654,2898,1555,2779,2810,3590,2790,3696,3100,2021,3190,3633,2983,3479,4214,3759,1521,2309,2983,4703,3301
"COG1921",262,244,162,173,74,211,116,305,439,196,91,190,1784,179,145,194,544,49,143,203,100,123,273,147,39,88,95,77,516,124,558,706,424,213,167,280,123,419,105,952,80,812,305,221,91,192,305,324,395,75,196,208,81,57,193,102,317,139,377,120
"COG1922",653,881,968,1686,435,1726,1202,1263,664,1038,1355,1508,992,1224,1017,552,963,1367,1318,1138,1192,1344,1415,883,945,1168,870,1370,1176,933,1655,930,2544,985,1086,907,953,1193,786,938,1527,765,1075,1981,877,977,724,1321,1103,1088,627,1125,893,1532,731,1127,1094,798,379,818
"COG1923",113,61,56,55,50,58,54,69,52,225,199,120,472,123,91,166,195,53,79,98,78,158,110,81,92,85,100,67,161,81,257,76,103,135,100,172,111,342,124,272,141,318,126,171,114,51,50,157,79,114,57,56,218,46,115,160,109,103,31,206
"COG1924",4105,3845,2131,1681,2956,3283,1597,983,2554,3238,3585,3716,1656,3178,2219,3336,2306,2166,3349,1963,2443,2025,1745,1915,2971,2429,2812,3193,2726,2671,5089,5702,1825,3318,2652,2730,3927,6055,4043,4509,2518,2146,8497,4739,4962,3177,3721,4912,3849,4340,1620,4464,4390,1711,3595,8018,2303,4400,7540,4629
"COG1925",2006,890,773,647,567,1097,653,453,806,1132,1337,604,5878,904,794,1237,1230,1228,938,772,1145,1006,1446,796,979,1101,1086,1081,2147,1150,2520,1929,817,1430,595,616,1252,1717,857,3740,668,3349,1906,1159,1349,758,658,915,1791,1276,630,1218,1127,412,1112,1544,812,2115,1811,1712
"COG1928",280,160,348,28,36,190,89,11,60,338,361,319,0,566,311,980,194,111,49,131,418,173,139,264,109,203,276,411,685,159,11,5,17,601,202,223,306,515,181,134,41,13,11,274,555,59,297,169,346,650,46,76,659,11,259,25,190,311,138,606
"COG1929",1238,1316,1429,2002,1739,1146,1867,1503,1457,1293,1252,808,2310,1175,1593,1144,1286,1251,1193,1656,1263,1421,1494,1595,1166,1362,1145,1080,1439,1476,1910,1878,1039,1639,1281,1106,1773,1384,1436,1947,1496,1595,1410,1034,1186,1233,1564,1284,1228,973,1584,1450,1208,1656,1515,2449,1350,978,1723,1155
"COG1930",5,5,16,9,0,1,11,9,3,4,0,4,0,3,2,10,3,9,4,7,1,11,6,7,0,0,8,2,12,4,0,0,9,27,3,5,13,9,5,1,2,0,1,2,4,7,0,3,5,2,0,5,10,0,10,0,5,30,0,5
"COG1932",2065,2635,2118,2260,2565,2046,2259,2103,1951,2687,2310,1661,1361,2368,2156,2364,2369,2122,2402,2179,2703,2467,1765,2191,2604,2391,2092,2456,2086,2366,1933,2049,1888,2406,2167,2343,2231,2251,1909,1813,1736,1736,2325,2427,2446,2092,2068,2276,1876,2553,1665,2152,2586,1771,2260,3431,1868,2526,2243,2532
"COG1934",116,18,50,56,28,25,49,43,46,60,14,40,584,2,21,2,81,64,75,38,17,25,77,10,21,3,52,18,144,75,266,64,139,5,66,58,3,92,37,408,11,388,272,10,56,65,26,22,113,22,16,30,26,40,84,6,84,49,28,18
"COG1937",770,660,291,451,367,637,362,216,462,885,772,668,968,635,477,716,518,469,491,462,661,603,545,560,362,812,454,708,736,649,730,1129,292,828,422,491,679,1208,428,1077,508,809,529,760,730,408,384,812,549,656,422,594,649,181,453,1401,396,542,1070,846
"COG1939",772,691,342,421,263,591,384,214,569,849,859,1104,280,754,535,1077,537,509,540,457,759,544,404,651,694,643,609,888,621,702,320,1059,233,821,399,385,789,1318,455,594,365,211,1356,811,787,436,476,922,498,830,324,594,710,156,581,865,375,664,917,1017
"COG1940",6600,7606,5824,6819,3321,9589,7159,6803,7128,5746,7121,6656,8667,6682,6992,7369,6660,7368,5464,7529,5268,6773,7703,5915,4430,6674,6321,6316,7195,8092,9084,11249,5789,7597,7584,8570,7688,6453,6563,7612,7863,10869,7166,5072,5989,5798,5871,7231,5922,5436,9338,5745,6260,7492,7663,11617,7505,7534,6156,6162
"COG1941",0,0,0,0,0,11,0,0,1,2,0,2,0,0,0,28,0,0,0,0,0,0,0,0,2,1,1,14,1,0,0,0,0,0,0,0,0,34,5,0,0,1,0,1,0,1,0,0,0,0,0,6,1,3,0,0,1,0,0,1
"COG1942",31,12,11,4,4,21,25,38,11,10,8,18,237,11,8,6,53,13,17,36,10,24,77,22,19,4,9,21,70,33,109,66,43,17,17,13,25,50,15,120,9,12,145,28,35,16,5,25,39,12,29,14,30,31,28,8,42,18,8,17
"COG1943",1641,1965,789,1374,516,1260,1072,643,2512,1245,3647,2643,2479,1238,1648,2648,2878,1572,836,1227,1354,1236,1365,1691,1613,1576,1237,1307,1425,1034,2389,2318,1252,1791,696,1508,1764,1530,1532,2013,5246,3104,6446,2428,1299,523,1053,2444,1121,1123,715,1019,2105,557,1276,12995,1629,1568,3145,1805
"COG1944",138,1,33,16,53,71,8,68,18,14,29,1261,772,69,20,24,97,6,102,10,38,22,151,38,12,3,269,14,267,24,310,65,81,12,36,227,4,107,4,587,53,496,69,1,57,39,11,4,139,36,24,30,3,31,379,7,72,19,32,19
"COG1945",0,1,14,0,0,3,13,11,0,29,3,12,0,9,8,7,2,0,2,17,1,5,12,3,2,1,12,10,8,10,1,0,3,11,1,1,3,8,55,3,0,4,0,13,2,9,1,19,0,23,5,7,36,0,3,4,16,9,0,7
"COG1946",70,111,12,16,13,22,16,12,1,17,3,0,344,3,1,9,64,4,36,4,15,1,64,14,3,3,5,1,99,39,538,247,48,4,45,220,4,59,1,368,9,453,26,0,10,11,6,5,98,17,12,6,1,23,62,293,21,10,7,0
"COG1947",1947,2308,1844,1477,2430,2057,1410,1137,1607,2214,1721,1385,1095,1741,1538,1992,1887,1414,1471,1637,2088,1510,1497,1709,1988,1644,1608,2173,1848,1578,1391,1203,748,1400,1166,1154,1308,1330,1071,1141,1372,1021,1584,1364,1192,1084,1078,1147,896,1267,1202,1194,1401,1315,1196,2079,942,1238,1539,1192
"COG1949",137,226,63,58,21,56,37,46,34,58,21,25,711,1,19,14,108,47,39,35,24,9,115,26,16,5,38,19,168,80,439,321,61,7,42,126,4,68,24,309,2,429,193,7,35,34,11,9,94,13,16,10,8,21,79,368,69,17,22,6
"COG1950",0,7,1,0,7,29,1,1,1,9,39,400,3,21,26,16,30,3,1,1,63,3,0,1,23,0,6,76,1,9,22,48,0,7,12,11,0,3,20,10,5,93,327,18,0,3,1,10,4,44,1,15,3,3,4,0,13,2,11,5
"COG1951",3170,2961,3364,2369,4023,2804,2315,3018,2818,2377,2523,1736,3345,2289,2059,2704,2433,2908,2883,2687,2600,2405,3333,2304,2498,2601,2695,2846,2627,2667,2904,2168,3444,1997,2689,2426,2088,1832,2216,3331,2966,2744,2729,2699,2855,2937,3377,2264,3182,2972,2933,2862,2656,3156,2681,1759,2366,2573,3300,2262
"COG1952",264,16,47,58,31,54,23,75,24,59,83,28,761,3,28,32,80,20,88,63,164,32,146,79,35,7,93,83,162,70,280,65,129,21,27,61,3,102,128,440,8,502,250,24,86,58,14,363,165,107,30,22,132,50,95,4,142,46,32,29
"COG1953",108,37,134,102,10,39,66,272,110,113,5,51,1384,34,14,44,122,42,33,105,34,22,167,34,14,15,38,21,364,34,334,18,168,29,87,153,30,128,48,507,17,562,63,27,5,56,48,16,129,30,34,62,18,34,71,9,125,89,217,105
"COG1954",318,78,105,121,183,224,244,98,274,316,148,125,815,177,135,214,220,230,79,121,191,132,254,121,61,235,128,93,328,258,335,509,213,272,143,142,330,249,97,640,88,450,180,196,167,87,147,205,388,200,189,168,178,58,223,215,215,217,421,195
"COG1956",458,457,471,603,715,312,588,592,551,268,371,285,528,433,569,269,474,557,315,537,478,528,647,464,227,559,341,187,490,469,467,332,425,630,630,492,589,197,529,509,580,525,465,274,288,468,274,359,398,365,674,388,294,680,521,35,555,218,162,338
"COG1957",501,766,259,720,115,483,392,309,336,458,736,1161,4726,525,427,550,745,218,461,370,464,284,555,277,355,209,304,418,1056,406,1366,3087,774,606,474,662,331,1217,428,1751,179,2270,2687,277,465,426,176,242,529,312,240,588,207,145,476,3029,513,425,666,1252
"COG1959",1941,1870,983,946,1130,1534,1031,627,1217,1864,2194,1283,2385,1643,1265,2096,1659,1476,2135,1217,1459,1542,1449,1775,1331,1539,1374,1978,1671,1935,1339,3098,978,2124,955,1489,1858,2250,1113,2577,1178,1668,3193,1837,1571,1241,890,2164,1494,1819,826,1896,1845,454,1591,2401,1114,2493,3075,2068
"COG1960",2241,2122,2260,2423,1981,1585,2692,2567,2794,2190,1505,1702,3437,2306,2278,1962,3035,1874,2738,2838,1786,1998,2100,1695,1806,2366,1569,1995,2443,2091,3476,1840,3479,3232,3938,3924,3760,3245,3216,4377,3288,4783,501,2951,2845,4130,3174,3459,4378,2950,3148,3351,2971,2964,2836,2277,3189,3853,2297,2371
"COG1961",22703,14981,16031,9509,9547,18130,17928,7604,16557,27546,32572,36655,11684,30405,20375,33901,21186,21251,26982,20712,26944,22641,13511,25335,16422,28499,24298,18628,20808,24467,6525,24365,7183,22605,15212,22198,25955,38268,20523,22535,8718,11911,10447,28235,19324,17587,11197,24712,19911,25908,11208,24039,29732,11024,17180,13195,15875,34836,23674,34109
"COG1963",131,99,120,119,46,137,130,49,165,148,272,316,102,221,135,452,130,110,91,97,275,90,64,98,179,89,85,213,250,104,107,146,168,408,109,140,200,553,162,188,100,66,158,248,375,159,207,557,256,310,96,125,367,54,122,209,253,508,219,591
"COG1964",21,36,36,48,15,80,31,13,56,58,40,45,0,94,40,96,45,85,126,53,20,39,58,56,36,36,68,63,41,118,11,107,31,96,20,48,54,57,86,231,28,5,0,51,49,24,31,36,9,12,24,49,36,7,92,83,64,168,471,47
"COG1965",71,6,32,20,16,18,31,21,26,26,15,19,386,2,17,9,32,38,36,22,15,7,63,10,13,4,33,9,95,41,156,35,76,7,34,35,3,48,22,221,6,225,194,17,41,23,12,11,64,16,9,9,9,17,52,5,76,27,13,17
"COG1966",2949,3245,2612,1744,2639,2327,2864,1963,2036,3210,2196,1615,2504,2514,1993,2960,2787,2243,2868,2528,2590,1958,2131,2105,2177,2413,2501,3046,2560,2925,4230,4327,2252,3308,3406,4876,3502,3573,3067,4306,4701,4012,3801,3795,3837,3807,3426,3577,3839,4357,3356,3618,4063,3208,3954,7309,2619,6455,4663,3582
"COG1968",2349,2557,2052,1979,2641,2206,1948,1696,2175,2236,2771,2752,1246,2468,2012,2883,2218,2277,1995,2267,2903,2180,2016,2266,2291,2212,1769,3199,1855,2165,2403,2515,1355,2899,2167,2238,2294,2758,2262,2123,2661,1742,2152,2408,2338,2032,2318,2595,1770,2623,2514,2035,2489,2756,1975,2693,1876,1976,2829,2304
"COG1969",135,91,68,77,19,33,87,141,90,152,100,70,656,54,48,13,162,62,110,101,15,120,119,14,15,25,124,56,374,73,555,13,132,36,185,80,5,40,73,375,475,731,398,293,64,106,69,150,185,19,48,53,75,26,113,1431,141,72,20,72
"COG1970",588,516,738,912,937,796,731,844,533,958,870,1271,296,888,919,924,1008,929,804,740,1398,1019,510,837,1115,750,753,1273,695,761,545,1019,633,990,771,627,794,1376,780,497,991,853,725,791,682,625,698,1111,595,981,898,634,952,714,960,1420,753,610,450,984
"COG1971",1596,1434,1008,1278,625,1007,1196,1203,1117,1205,1982,1958,798,1472,1257,1793,1171,1608,1390,1146,1250,1343,1474,1097,991,1181,1082,1350,1279,1307,621,1467,1247,1859,1136,1384,1342,1605,1091,1060,632,1059,929,1245,1840,1323,939,1584,1400,1562,891,1541,1453,207,1075,765,1120,1800,1611,1880
"COG1972",357,78,219,108,48,69,131,366,494,220,84,64,2201,72,61,45,480,160,308,175,91,138,325,85,30,48,192,33,610,77,1274,234,420,94,233,183,26,416,231,1329,427,1849,1110,239,67,184,202,188,461,88,248,153,70,155,467,1437,560,141,60,92
"COG1974",2082,2114,1022,630,1017,1636,901,343,1290,1756,2146,1884,3811,1654,1116,2044,1771,1450,1369,1829,1574,1158,1556,1534,1043,1272,1418,2081,1757,1263,2058,2280,592,1492,986,1348,1193,2598,1023,2419,2098,3524,2914,1616,1416,1436,865,2929,1451,1542,1102,1498,1670,970,1567,2246,1020,1845,1399,1815
