"","DLM027","DLM008","NLM001","DLM014","NOM001","NOM017","NOM026","NOM015","DOM010","DLM024","NLM009","DLM009","NLM023","NOM004","DOM013","NOM016","DOM003","DOM022","DLM021","NLM032","NOF014","DLM020","NLM031","DLM003","NLM027","NOF009","NLM008","NLM017","DLM011","NOM013","DLM015","DLM028","NOM009","NOF013","NOF010","NLM028","NLM002","NOM028","DLM018","DOF007","DOM008","DLM012","DOM016","NLM026","NLM021","DLM019","DLF004","NLM022","DLM006","DLM002","DOM026","NOM002","DOF009","NOM008","DOF014","NOF007","NOM012","DLM023","NLM024","DOM024"
"COG1462",2,1,88,76,0,0,114,6,66,174,1,12,88,23,3,53,97,1,8,62,0,15,0,43,2,11,7,4,26,64,5,37,59,2,7,12,154,43,523,23,20,38,113,0,0,3,65,53,251,0,2,2,9,4,1,2,0,6,77,1
"COG1463",369,31,163,107,187,282,428,99,142,728,108,666,257,167,268,44,543,355,131,169,56,127,34,94,308,147,76,76,146,350,99,393,61,63,103,38,139,79,248,179,256,141,307,56,118,228,126,189,109,241,0,216,177,98,105,86,212,144,236,90
"COG1464",2591,1128,933,660,676,959,2547,886,919,1599,594,2896,1144,688,1067,593,1650,1017,710,1119,1023,430,767,606,3415,576,600,790,573,981,407,1407,1413,700,559,718,579,933,1341,424,979,3528,965,894,1008,2079,620,796,623,947,503,1177,1217,621,1036,631,1145,885,638,652
"COG1465",0,17,1,32,0,4,72,30,23,0,0,0,6,3,24,1,2,29,28,0,1,0,4,7,1,18,2,7,0,17,17,13,0,6,14,2,0,6,5,22,0,0,41,24,15,29,3,3,7,2,0,8,17,2,0,5,3,13,9,6
"COG1466",1827,2576,2383,2119,1985,1774,2142,2033,1871,1276,1995,2860,1954,2036,2688,2202,1918,2017,1724,2586,2145,1552,2461,2056,2703,1842,2261,1674,2256,2349,1830,1813,1844,1849,1847,2189,2403,1702,2248,2012,1991,2458,1907,2344,2215,2703,1483,2131,2603,2433,2344,1958,2157,1982,2462,2044,2173,2123,1619,2287
"COG1468",679,508,318,304,667,294,593,252,250,464,57,810,343,365,227,289,368,409,245,524,535,233,381,423,366,343,698,644,295,535,353,437,530,377,433,801,172,657,478,92,303,225,131,478,580,818,376,600,1458,595,331,787,577,277,639,346,536,623,449,713
"COG1469",54,31,79,104,40,98,492,102,114,0,35,336,119,129,242,28,151,246,114,51,78,115,33,59,69,146,8,50,55,225,88,176,35,36,73,17,97,22,93,88,88,0,187,39,110,123,92,48,73,168,0,104,54,77,51,118,144,122,138,96
"COG1470",15,143,82,247,32,19,22,362,169,259,20,19,484,279,161,263,2,278,272,62,181,546,204,253,5,246,119,486,229,94,260,172,5,490,239,52,15,251,55,602,292,9,103,84,162,79,223,52,108,245,277,99,297,341,229,129,123,202,112,121
"COG1472",21138,27736,25525,29070,28662,31838,11310,27303,29299,7486,25037,10830,31046,28131,18859,30920,22490,23121,26607,23711,22658,34592,33039,20914,13109,24670,21526,33835,25918,18119,26325,29205,22230,33785,32873,20717,18968,26762,24638,35850,22502,22408,20881,30024,27383,20814,28301,24421,19887,21690,26917,20922,28497,32248,26067,25144,26166,20844,36389,26558
"COG1473",5113,2401,2038,2852,1648,1740,6941,2578,4868,7112,1006,5773,3132,4088,2637,1894,2244,4533,2365,2778,1913,1189,2559,2405,5959,4369,1599,2916,1646,2712,1521,1684,2760,1490,1828,2317,1268,2640,1963,1272,2154,2723,2609,860,1811,2614,1766,2216,1221,1603,832,1817,1813,1324,1542,1240,1994,2150,1603,1430
"COG1475",6735,7699,6045,5792,6204,5825,7044,6616,6923,5014,4369,6342,6481,4720,7615,7377,4232,5217,6053,9180,9162,6081,7579,4976,6038,4760,8020,5845,6954,8651,6518,9097,7776,6538,6757,9221,3357,6470,7148,4114,5544,6890,5761,10295,8074,13060,7273,7550,6720,7061,8013,8055,7573,5481,7715,8733,8062,12147,4058,7968
"COG1476",504,1118,438,375,677,280,736,235,360,286,270,570,533,237,401,550,98,312,426,1183,642,270,638,391,1391,207,2606,494,224,761,273,521,830,349,287,571,91,337,600,209,254,627,201,586,617,942,205,583,566,638,920,1002,563,192,577,513,542,406,31,466
"COG1477",3263,2667,2419,2500,2703,3115,2826,2472,2200,985,3576,2867,2593,2705,1976,2453,2207,2421,1969,2161,1976,2844,2412,2077,2498,2460,2868,3436,2289,2553,1962,2112,2915,2418,2776,2643,3126,2785,2092,3264,2043,1155,2326,2444,2419,2257,2687,2767,2877,2727,2660,2292,2424,2217,2323,2630,2615,2411,2921,2258
"COG1479",7544,5645,5640,4283,3758,8187,3649,1799,2580,661,3472,1095,2744,5806,4627,2201,8000,2393,4308,4322,4081,3204,2415,3866,2479,2282,5679,3447,8471,5375,2355,1450,3413,1084,4868,1716,3029,1540,4296,1295,2384,5482,3018,1797,2480,2286,3900,2405,4552,2655,4158,1469,2654,2400,2702,3621,4113,1337,3811,5177
"COG1480",1901,1771,2152,3526,4849,4387,1525,3043,2482,48,5960,328,2421,3553,2085,2878,2385,3487,2697,1280,1175,2888,2112,2576,56,3797,3164,2349,3472,2292,2825,1442,1682,2415,3478,2055,4790,2247,2491,3497,2567,355,3169,1520,2383,957,4181,2096,2826,2213,2893,1606,2740,3048,2185,2754,2351,1432,5746,2764
"COG1481",1682,1593,1020,607,833,804,1451,761,770,423,482,2167,498,415,1083,900,789,539,437,2005,1635,350,1245,555,2038,329,1455,583,344,1335,793,1127,1813,951,556,1474,242,1031,1311,246,380,2128,616,1741,984,2073,672,1365,1068,1297,1391,1526,812,330,1181,869,1410,1307,225,848
"COG1482",2439,3694,2648,3397,2504,2824,2764,2501,2803,1725,2368,3903,3221,2144,2931,3540,2519,2440,2521,2341,2742,3087,3588,3702,2899,2643,2106,3288,2958,2147,3222,2166,3065,2374,3047,2349,2652,2262,3480,3329,2655,940,2237,2853,2600,2049,2487,3745,2963,3037,2396,2345,2920,2193,3407,2406,2679,3565,2512,2983
"COG1483",2,16,522,45,67,7,271,0,760,0,2,12,294,404,10,84,53,29,1,564,183,325,44,186,0,367,0,1114,115,346,288,447,1863,98,2855,14,863,0,459,703,0,0,36,144,71,188,8,39,160,8,851,2,947,4,951,30,12,635,85,5
"COG1484",6406,4112,4786,4803,2401,12008,5202,5918,4460,6399,1434,4501,3508,1868,5377,4864,2499,3891,3822,5708,5982,2782,8156,4910,4783,9811,3900,3966,4073,3641,2509,4298,8705,4278,8273,5006,1155,4178,4301,2049,5470,4750,6171,8419,4877,7673,4769,4376,3111,5913,6301,5870,4186,5940,5221,7936,3904,5568,2537,4203
"COG1485",8,11,67,1,6,1,271,32,3,928,4,35,67,107,8,4,425,14,12,12,0,23,7,4,134,26,20,31,85,0,22,296,3,6,26,12,78,106,0,66,88,107,63,1,5,10,7,172,0,4,0,7,29,27,3,5,0,23,47,4
"COG1486",1018,824,651,876,404,627,3683,452,1903,3853,291,361,1040,800,985,289,1908,571,859,951,914,556,619,1017,2470,502,606,1504,641,621,761,1788,1770,487,662,746,689,1720,475,870,711,1463,963,656,637,1488,206,1100,316,582,702,1676,424,648,538,528,703,1174,634,539
"COG1487",177,231,409,250,1075,697,150,262,205,803,1495,76,345,68,22,428,123,151,375,154,93,423,384,375,43,174,474,425,193,51,233,281,64,180,184,82,54,329,137,186,496,565,191,76,205,105,62,86,263,158,112,69,158,283,493,209,492,27,637,293
"COG1488",4071,2101,1606,1566,1521,1298,2161,2000,2354,1812,844,3587,2191,1439,2272,2128,1523,1712,1606,2903,3333,1608,2412,1672,6029,1171,1895,2029,1574,2071,2205,1927,3089,1986,1450,2572,761,2262,2994,1556,1402,4039,1605,2658,2441,3452,1154,2509,1696,2689,2253,2414,2799,1939,2439,1597,2240,2481,736,2271
"COG1489",457,372,434,247,183,164,717,229,301,1129,120,289,255,240,378,237,402,256,185,386,668,95,352,217,305,171,459,364,384,326,284,584,315,240,278,287,146,411,336,205,327,181,340,582,231,516,210,429,182,371,298,283,314,247,198,297,586,650,149,214
"COG1490",1563,1481,1359,1291,1496,1457,1633,1470,1105,937,2202,1267,1148,1509,1338,1364,1165,1314,1245,1431,1258,1070,1391,1139,1253,1277,1382,1181,1618,1363,1037,1186,1192,1116,1381,1434,1376,1277,1332,1085,1104,1778,1277,1289,1346,1347,1432,1295,1378,1257,1467,1173,1317,1426,1443,1541,1415,1256,1535,1401
"COG1492",1471,2535,1155,2173,992,1071,1694,2346,2948,521,492,1020,1678,1845,1816,2292,728,2071,3099,1919,1938,2134,2592,2135,1261,2655,1873,1615,2319,1767,2449,2163,1872,1854,1716,2157,644,2129,1794,1145,2233,684,2552,1679,1738,1755,1322,1482,880,1568,1776,2142,1899,2282,1914,2185,1335,2532,1002,2408
"COG1493",1363,1544,912,742,740,749,1475,855,1068,448,478,1682,630,394,920,978,440,456,659,1587,1490,369,1272,466,1810,422,1294,650,576,1020,788,1181,1905,967,587,1625,163,856,1068,173,238,625,854,1554,1208,1994,665,1392,991,1158,1235,1721,570,536,994,944,1235,1487,256,1001
"COG1494",377,41,159,175,123,60,812,154,403,1684,88,262,278,247,153,44,698,160,99,131,22,159,30,86,268,232,99,117,188,152,147,351,77,37,125,54,242,215,146,153,248,200,390,44,55,165,140,307,74,78,0,50,182,125,69,29,78,189,309,56
"COG1495",61,3,86,55,8,10,367,44,126,522,25,1110,131,315,104,6,174,333,151,27,55,63,4,17,67,34,14,48,116,40,37,130,62,2,91,7,119,63,19,135,116,136,68,11,108,26,32,149,26,44,1,3,71,80,11,189,101,78,154,65
"COG1496",1791,1495,1994,1443,2117,2215,1818,1218,1391,1000,2225,1344,1035,1461,1645,1403,2042,1676,1258,1576,1582,1314,1329,1425,1032,1456,1559,1293,1451,1570,1286,1094,1684,1126,1569,1245,2469,1473,1710,1518,1358,2197,1554,1615,1274,1476,1812,1467,1675,1649,1481,1755,1405,1240,1474,1423,1661,1064,2248,1309
"COG1501",10868,8440,9910,11016,10788,9553,6086,11896,10830,6375,14977,4419,13973,11581,7431,10627,7842,10922,12499,8963,10053,14191,12375,8080,6640,10311,8307,13290,10038,7698,13741,10860,8556,11786,12075,7793,11455,10656,8995,16314,12032,12859,8680,8771,9106,10791,11560,9653,9149,9765,12980,10732,11034,13948,10430,9072,9709,8422,12088,9247
"COG1502",6235,6054,7413,5491,6052,6274,6786,6352,5110,5500,6232,8519,4734,5845,5236,6312,5343,5716,5157,7203,7385,5027,6428,4787,6694,5044,7932,6826,6956,7238,5181,7374,9022,6217,5787,8105,6396,6696,6775,4953,4551,3467,5684,5874,6501,4367,4999,7448,5804,5870,5997,7705,5210,5393,5019,6909,7662,6344,5572,6864
"COG1505",17,256,103,683,14,59,13,482,366,5,375,10,538,579,431,436,2,1490,321,109,282,602,180,572,11,349,109,622,231,361,457,337,17,625,500,73,695,447,107,1133,314,4,317,475,422,322,354,158,469,482,524,105,584,140,257,59,201,259,86,132
"COG1506",8870,6918,13450,14665,17146,15983,3986,13606,12757,97,16833,1269,11909,13827,8387,11526,11186,10892,12816,4385,5150,16062,8938,14946,387,16343,7617,9849,14833,9860,12267,6547,5521,13255,16124,7610,16162,11765,10761,14380,14105,5493,13060,6044,11793,3746,16131,7413,10478,8502,11527,4520,14229,14043,9275,10718,8700,6792,22719,12192
"COG1507",77,0,0,0,12,11,1,0,2,0,1,0,4,0,0,0,173,1,7,10,0,13,0,0,36,0,1,0,0,0,1,1,2,0,1,8,6,34,116,0,0,1243,2,10,0,25,0,2,1,4,1,16,130,0,146,0,0,0,0,0
"COG1508",2265,1875,3209,2825,3693,4045,1704,2548,2791,1791,3447,1908,2578,2761,2184,2443,3957,2501,2384,1120,1339,2452,1948,2992,545,3097,1515,1998,2871,2290,2718,1822,1614,1876,3158,1457,4695,2699,2131,2810,3049,537,2898,1368,2175,1027,2912,1684,2842,1854,1883,1382,2565,2761,2123,2491,2076,1546,5223,2432
"COG1509",195,666,372,1526,127,142,526,1402,1326,1303,79,154,1926,1565,923,1057,419,1273,1624,530,820,2246,831,2088,164,2013,554,1407,1328,855,1726,1220,169,1518,1570,854,176,1340,215,2803,2014,336,1442,487,1155,750,746,738,583,753,1062,313,1185,1157,763,940,701,873,626,1164
"COG1511",5033,3127,3280,1828,3199,2032,4427,2315,1945,1404,1455,7084,1059,987,2764,2538,2862,1257,2058,5469,4694,1474,4038,1066,7809,670,6107,4572,1011,2840,2141,2775,7562,2104,2046,5046,715,2686,5034,394,905,17979,1854,3892,2895,3595,1535,5562,4037,4168,4322,6917,3314,789,4541,2736,2596,3506,168,2279
"COG1512",968,1506,1231,1383,837,1172,1349,1575,1542,522,795,852,975,1505,1616,1418,744,1237,1603,1594,1269,1423,1177,1045,429,1434,991,1066,1836,1044,1398,1229,1531,1178,1233,1916,1790,1229,1709,894,1429,372,1486,1672,1232,1327,928,1555,1538,1163,1396,1350,1463,1355,1512,1588,1120,2084,1171,1414
"COG1513",2,6,27,1,0,1,3,9,5,401,1,0,26,8,2,1,142,6,8,0,1,1,2,0,41,6,0,7,29,0,1,100,2,1,15,1,10,37,2,19,1,28,34,15,1,3,2,58,2,0,0,4,15,5,0,3,19,7,29,1
"COG1514",9,22,40,7,2,18,227,17,11,515,5,25,54,56,13,7,207,30,12,18,33,10,29,14,28,36,12,9,44,21,27,155,6,9,15,13,35,66,186,42,56,77,56,19,12,144,4,79,12,3,2,8,50,33,22,5,68,46,79,29
"COG1515",4,3,13,1,3,0,155,12,15,327,1,5,15,38,1,1,151,4,5,3,157,15,4,2,63,10,2,7,22,0,9,121,1,5,7,4,22,40,0,11,23,34,28,0,2,193,1,54,0,1,2,2,9,10,0,3,0,10,32,3
"COG1516",154,365,360,110,209,67,479,78,131,677,141,732,114,104,55,156,186,181,72,183,529,113,267,99,43,84,784,341,71,233,194,354,327,208,152,268,55,105,201,88,86,45,170,193,197,38,172,501,388,276,178,373,88,73,146,182,238,67,51,164
"COG1518",2511,2260,2440,1412,2934,2292,2066,1445,1003,1367,3755,2954,1877,2084,1176,1866,1960,1362,623,1995,1387,1033,1826,1412,2139,1573,2714,2194,2443,2125,1400,1347,1770,1268,1046,1945,1727,1762,2108,1572,1458,1750,903,1667,2366,1935,1622,1900,3095,2062,2038,2450,2006,1577,2108,1866,2010,2024,1795,2898
"COG1519",1372,1259,1550,2172,2410,2115,1472,2035,2123,1187,1790,1002,1894,2370,1859,1934,1995,1892,1999,1014,919,1895,1779,1914,410,2642,1200,1834,2840,1881,1928,1248,783,1407,2263,1156,2175,1448,1595,2015,2378,379,2538,918,1799,748,1745,1311,1297,1556,1563,1132,1961,2545,1973,2340,1236,1219,2915,1919
"COG1520",449,2887,786,3348,257,318,936,3499,1882,513,317,583,3763,3728,1965,3830,299,2367,2631,1446,1471,4126,2587,2070,395,3679,1091,3394,2141,1470,3236,1692,1066,2823,2213,2027,273,2716,608,6668,3369,385,2333,2404,2841,2933,1786,1409,1525,1580,2299,807,3419,3538,1746,2248,1210,1831,1774,3259
"COG1521",1343,2154,1247,1680,883,985,1664,1439,1557,568,904,1739,1299,815,1945,1563,664,1179,1830,2296,1891,1253,1866,1546,992,1128,1955,1456,1522,1632,1359,1780,1988,1480,1389,1855,358,1419,1975,1094,1288,2179,1245,2022,1746,2024,1033,1851,1322,1688,1611,1835,1899,983,1756,1794,1775,2378,594,1698
"COG1522",2336,2453,3452,2633,2858,3665,3669,2279,2126,2657,3853,2557,2614,2514,2154,2431,3959,2948,2136,2367,2272,2449,2244,2596,957,2242,3080,2564,2767,3201,2136,2218,2459,2546,2756,2058,3457,2653,2577,3235,2546,2027,2541,1915,2334,1429,2575,2330,3611,3171,2462,2602,2809,2342,2200,2560,2683,1915,2987,2718
"COG1523",4603,3395,3950,3970,4995,4782,4249,3673,3792,3664,4588,1925,3386,4309,2394,3652,6321,3877,3534,4764,3619,3717,3576,2721,6522,3740,4851,3646,3498,3014,3637,2967,5130,4226,3803,4779,4303,3791,4054,3261,3723,13688,4436,2809,3382,2192,3528,4383,3003,3474,4981,6392,4235,3185,4382,3919,2753,3682,4201,3453
"COG1524",3063,2228,2635,3147,2013,6189,859,3390,3414,494,4838,432,3711,4054,3182,3125,2024,4163,3996,1350,1856,4087,2377,3511,215,4612,1340,2651,3138,2719,3982,1892,1394,2831,4241,2541,7571,2286,3142,3092,4913,2210,4284,1483,2232,916,2872,899,3257,2157,2165,1004,4195,4695,3518,3676,2253,1927,3843,3189
"COG1525",49,43,49,96,9,5,705,82,136,64,43,37,108,90,164,11,1,19,29,41,116,5,41,34,39,123,36,70,51,167,42,330,18,7,20,25,109,14,39,23,18,222,140,34,32,255,75,70,18,2,2,31,71,48,89,11,249,42,75,58
"COG1526",459,152,163,105,59,177,495,212,69,954,39,235,116,147,99,68,341,177,92,230,260,39,76,42,458,127,64,50,235,89,131,270,320,155,155,266,102,299,159,120,161,246,145,235,132,85,65,244,83,108,134,155,199,103,44,149,228,483,109,79
"COG1527",622,758,344,231,397,330,527,545,322,1143,264,897,299,402,530,437,264,420,329,970,627,117,508,386,1792,262,500,344,161,498,383,563,1522,527,377,621,147,1361,470,279,469,787,407,741,582,1249,198,355,484,533,940,1080,275,259,447,563,573,633,113,466
"COG1528",629,1386,854,1243,230,181,1378,1608,1153,1024,664,284,1402,2570,1747,962,523,1471,1440,854,953,1843,877,1969,184,1992,1089,1154,3245,1569,949,928,502,884,1241,1512,1344,1168,1125,2513,1419,370,1757,926,1172,602,958,905,1464,841,1348,567,1719,2104,1494,2368,775,1148,1182,1866
"COG1529",4368,2289,1447,1660,1573,1871,3281,1980,2854,11058,746,2968,1951,2275,2118,1335,3412,3465,2010,3387,1737,1076,2705,1739,5509,1829,2743,1282,1561,2109,2163,2336,6638,1376,1697,3641,924,5102,2469,1852,2306,3015,3020,2365,2115,3574,1390,2933,1435,2457,2100,5862,2228,1926,1241,1498,1630,3648,1371,1574
"COG1530",2695,1874,2742,2967,3235,3295,2895,1885,2482,2926,3645,2112,2099,2038,2678,2314,2920,2864,2255,2009,1951,2216,2136,2347,1593,2453,2426,1735,2073,2280,2012,2610,1906,1530,2923,1640,3844,2098,2387,2196,2312,3088,2505,1932,2346,1447,2703,2303,2873,2291,1547,1936,2054,2074,2083,2351,2434,1428,3768,2014
"COG1533",1019,2946,1792,3218,1352,767,2011,3783,2642,952,1390,1916,2827,3985,3226,2396,1765,2521,1798,2930,3018,2806,2804,1866,1454,2709,2432,3378,2756,3056,2593,2221,2292,2938,1689,2917,3637,2087,1853,1746,3592,869,2014,3188,2758,1998,2417,2487,3225,2451,3169,3466,2226,2142,2032,2898,3176,2244,2872,4081
"COG1534",531,605,346,237,339,255,790,284,358,667,291,995,305,251,616,340,439,324,309,751,545,163,456,205,898,124,678,415,225,472,326,465,633,361,261,485,81,332,504,154,125,334,251,603,410,857,246,576,405,548,464,590,414,232,522,334,499,507,101,284
"COG1535",5,0,41,0,2,0,87,11,1,684,2,18,28,55,6,1,270,5,5,10,0,14,3,4,49,28,15,16,73,1,18,209,2,3,23,16,54,68,0,42,65,89,40,0,1,6,3,95,0,1,0,3,18,19,2,5,0,13,48,4
"COG1536",304,523,533,321,285,172,610,166,253,1104,148,1264,176,128,155,323,388,364,147,398,738,296,549,171,94,129,1077,258,83,423,399,658,520,230,247,666,99,219,409,140,145,104,358,424,383,95,311,901,616,447,335,984,109,140,248,309,418,112,99,219
"COG1538",8716,12444,11873,23255,12281,13691,6388,19127,20035,3970,13072,3504,20034,20031,12604,20251,9891,18888,21413,6710,8481,24531,14517,21841,1297,25467,9219,14473,22555,12912,22403,11611,4834,17947,19639,10028,20795,16559,14891,24321,24438,3007,19958,8635,16064,5174,15854,11249,14656,11451,13457,5688,18403,21983,16303,17270,11655,11399,21957,17898
"COG1539",1003,1111,1134,965,1332,1328,1368,884,1074,890,1653,560,961,1095,854,1120,1671,1211,976,839,1064,808,867,1063,1205,1046,965,1286,1153,1090,962,902,845,855,987,725,1285,1050,1022,815,939,1972,875,894,835,511,1286,681,750,1118,931,660,1160,1100,1242,1187,1106,705,1362,945
"COG1540",91,371,138,67,106,88,506,94,96,548,41,261,102,151,299,77,261,140,93,262,84,36,93,41,520,49,109,76,94,122,76,251,237,85,85,120,97,357,203,94,151,635,98,255,155,545,71,196,68,115,81,185,116,104,193,74,163,128,57,111
"COG1541",467,3357,1361,4152,628,887,1292,3979,3558,2077,542,680,4897,3048,2702,3716,765,3262,3892,1509,3128,4415,2765,3553,1513,3803,1572,3380,2940,1935,4134,2460,1760,3878,2616,2227,748,4260,1294,4414,4758,873,3224,2128,3442,3130,1876,1525,2834,2006,2605,1486,3108,4713,2885,2714,1909,2309,1395,4036
"COG1543",0,0,110,5,0,21,3,0,1,0,0,0,66,0,822,0,1,0,0,312,129,0,2,0,1,0,64,2,0,74,0,14,2,1,0,0,0,0,12,0,0,2,0,404,25,3,0,43,0,192,0,0,0,0,0,36,35,0,0,2
"COG1544",952,960,846,633,553,490,1653,460,668,1309,638,1644,599,575,1219,701,986,889,403,1188,1199,399,894,605,1874,415,1436,653,554,1214,698,1217,1277,654,517,790,497,938,1057,517,557,1565,652,1105,773,1200,589,1150,1032,1103,735,1091,759,388,899,768,1105,637,310,707
"COG1545",0,9,2,1,4,2,9,8,0,0,0,0,0,0,0,5,0,0,0,1,4,0,1,0,183,0,0,0,1,0,0,2,2,0,0,3,0,0,0,0,0,0,0,3,1,9,0,0,1,3,0,36,0,0,0,0,2,0,0,0
"COG1546",1584,1488,1353,1375,979,1068,1302,1362,1417,1080,1113,1739,1178,820,1303,1564,1310,1389,1283,1425,1223,1212,1262,1484,1983,1006,890,1417,1206,1383,1282,1602,1169,1225,1284,1206,1531,1095,1606,1009,1092,1195,1172,1595,1472,1679,1090,1215,1220,1315,1140,1341,1667,1018,1443,1184,1532,2003,818,1278
"COG1550",2,19,3,1,1,1,96,4,5,70,7,4,10,5,1,3,0,20,3,1,9,0,3,15,1,11,1,7,10,9,3,4,3,12,3,5,2,32,1,17,20,2,3,1,0,0,4,4,5,1,3,21,2,12,4,7,6,24,1,10
"COG1551",94,178,174,65,94,42,349,34,47,284,63,203,43,37,44,83,89,59,22,127,262,68,111,63,19,42,256,252,31,125,97,157,118,90,67,155,10,61,103,42,44,26,56,79,100,26,97,243,236,139,104,234,53,28,80,116,100,30,13,81
"COG1553",13,5,63,2,9,1,433,16,0,517,24,53,62,65,7,10,237,14,9,35,1,24,2,5,130,27,19,19,79,0,30,169,13,6,34,6,75,74,0,55,74,109,38,3,4,9,8,114,4,0,0,12,23,22,0,4,1,20,49,3
"COG1554",1734,1703,1590,1984,167,348,578,1999,1473,1723,324,2111,1265,1025,898,2466,499,1605,1825,1345,806,1828,2540,2090,1002,1278,1114,2019,1336,735,1893,2477,272,1636,1163,1243,119,763,696,1201,1617,1180,1067,3434,1350,2488,1111,1172,348,919,935,982,1214,1652,1623,2280,527,605,212,1647
"COG1555",1587,1120,1997,1268,1875,1945,1380,1031,1043,395,1769,1434,1009,1079,1363,1341,1882,1559,1113,1218,1020,1187,1201,1345,1416,1249,1660,827,1518,1332,994,741,1322,1137,1335,1073,2538,1086,1575,1400,1136,1764,1264,971,1121,592,1380,1331,1648,1454,1138,996,1367,1063,1377,1333,1237,691,1497,1045
"COG1556",333,99,195,374,52,28,461,346,298,621,56,223,275,658,215,240,278,409,154,245,52,197,151,177,442,454,279,180,704,318,299,262,120,260,227,257,230,445,416,408,367,132,278,253,309,55,166,385,251,84,335,145,634,377,293,260,84,125,302,393
"COG1558",115,265,409,166,108,81,400,50,157,550,91,664,93,81,49,177,223,195,78,182,446,147,325,85,33,69,354,486,59,262,206,378,269,158,142,368,51,97,207,81,71,60,188,260,189,32,212,506,349,218,138,517,80,61,121,206,252,70,51,132
"COG1559",1931,1897,1547,1791,2183,2387,1444,1158,1636,658,2411,1874,1717,994,1979,1501,2170,1930,2084,1200,1646,1576,1717,2206,2478,1655,946,806,1801,1760,1476,1485,975,1373,1891,1155,2632,1257,2167,1253,1969,2421,1613,1770,1571,2781,1834,1334,2032,2026,701,643,2100,1510,1893,1480,1930,1754,2014,1693
"COG1560",1541,930,1480,1664,1029,2022,1407,1155,1364,1917,2050,977,1391,2316,1259,1307,2291,1728,1047,676,883,1281,1023,1619,626,1094,752,1093,1288,1346,946,1576,552,955,1293,553,2210,1215,1457,1557,1536,385,1490,610,1038,563,1189,1010,1713,1289,839,519,1878,1582,812,769,1016,616,1870,1261
"COG1561",1187,1480,1422,1396,1771,1489,1439,1309,1300,600,2051,853,1320,1137,1596,1420,1288,1425,1259,1407,1324,1202,1377,1253,590,1182,1461,1115,1211,1456,1868,1933,1855,1799,1991,1932,2729,1622,2068,1956,1774,615,1988,2271,2042,2230,2115,1872,2676,2110,1927,1758,1917,1758,1962,1791,2219,1977,2554,2045
"COG1562",0,13,0,42,0,0,0,0,2,0,0,4,4,3,1,1,0,2,30,0,0,0,6,6,4,0,2,0,0,1,2,364,0,0,0,0,0,2,14,0,1,4,0,2,28,98,102,0,0,1,1,0,0,0,6,0,61,2,0,0
"COG1564",1046,1502,648,1205,430,362,1113,1121,1153,269,498,1439,1017,1202,1054,1150,448,1215,1193,1124,1084,1009,1341,1155,1549,1310,1355,721,1298,957,1189,862,1193,1159,979,1510,1857,1082,1177,990,1270,582,1120,901,1276,1041,797,1072,1590,1050,1441,1049,952,1106,1315,1450,770,867,478,1490
"COG1565",0,3,0,5,1,0,0,0,0,0,0,3,0,1,0,0,0,0,16,0,0,0,1,0,0,0,1,0,0,0,0,105,0,0,0,0,1,0,5,0,0,0,0,0,14,33,41,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1566",1391,1787,2161,1488,1683,1857,2487,1361,2266,5616,829,293,2144,1973,1261,2358,3378,2125,2845,526,698,2293,1822,1762,763,2122,981,2161,2466,888,2224,2334,563,1621,1653,702,1843,1465,3623,2768,2417,668,1571,1370,871,556,2026,2110,799,1296,872,251,2923,2889,1627,1383,1588,856,2645,1343
"COG1567",307,134,62,55,63,50,225,7,35,0,97,221,10,44,140,38,3,36,124,181,61,16,17,16,257,3,19,386,59,170,133,158,269,9,25,49,15,5,277,0,0,0,50,109,134,116,15,81,91,56,36,291,193,7,96,67,89,22,1,150
"COG1568",0,0,0,2,112,14,1,2,615,0,3,1,4,66,6,1638,2,0,16,8,233,1477,4,215,0,162,37,439,18,72,512,421,60,587,257,772,0,0,1,0,1,74,125,112,1,3,1,68,0,4,882,57,166,797,1462,0,166,0,0,427
"COG1569",0,18,0,22,1,1,2,3,2,0,6,197,58,154,18,7,1,58,26,0,14,10,9,16,0,4,13,159,18,9,23,52,0,42,2,2,0,18,3,24,16,0,7,8,85,37,1,2,70,34,67,16,25,17,2,30,10,16,6,5
"COG1570",2734,2732,2959,2956,2263,2257,2341,2844,2890,1468,2013,2657,2297,2421,3306,2618,2294,2741,2763,2902,2851,2282,2645,2440,2624,2921,2342,1987,2911,2822,2511,2729,2460,1961,2507,2863,3529,2509,2829,1957,2507,3159,2872,3047,2949,2974,2492,2874,2641,2461,2733,2465,2776,2441,2727,2798,2325,2767,2868,2775
"COG1573",1272,1141,485,1162,358,355,650,1129,1007,105,317,738,1066,759,1651,1147,104,714,1214,906,650,1067,1117,1222,877,1097,561,813,1422,732,958,913,367,895,886,651,264,658,1045,1226,950,1005,761,915,1047,1447,761,803,404,677,842,454,1191,1030,1121,927,745,1210,481,1034
"COG1574",753,476,442,448,299,446,1611,688,809,1306,135,2031,749,1141,1131,429,581,1231,684,1045,737,510,907,708,689,1332,327,562,195,1119,899,681,888,227,698,413,383,897,728,1204,275,3264,959,577,690,2033,480,605,904,701,463,682,920,397,872,508,1000,1204,395,491
