"","NLM002","NLM008","NOF010","DLM012","NLM032","DOM016","NOM018","NOM015","NLM028","NOM007","DOM008","DLM008","NOM027","NLF002","NOM012","DOF012","DOM018","DLM024","NOM026","DOM022","NOM019","NLM025","DLF007","NOM028","DLM022","NOM022","NOM001","DOF007","DLM003","NOM008","NLM023","NLM029","NLF010","DOM015","DLM011","DLM018","DLM028","NLM006","DOF009","DOM005","NLF012","NLM001","NOM005","NLM031","NLF015","DLF010","DLF008","DLM010","NLF009","NLM004","DLF009","NLM027","NLM007","NOM020","DLM014","NOF009","DLM009","NOF012","NLM009","NOM009"
"COG1624",2503,1997,1973,777,2362,1478,1885,1443,1593,2449,1306,2267,1491,1661,2147,2082,1953,500,1397,1757,2302,1965,966,1428,2161,1897,2377,1326,1685,1347,1260,2346,1228,1761,1738,2173,1629,1746,1790,1244,1903,2297,1274,1987,1123,2399,940,1330,1495,2036,890,1992,1524,2008,1784,1277,1979,2125,2951,2410
"COG1625",153,548,479,599,1262,436,551,749,1102,967,310,904,2137,912,1311,545,884,748,849,440,968,394,242,777,1378,284,488,326,396,538,511,1045,396,407,628,764,893,697,517,86,766,693,775,683,401,1147,390,413,907,662,418,846,1069,272,405,238,444,492,456,1194
"COG1626",1000,598,1086,419,660,1219,603,1439,1480,1475,2363,1424,94,1282,281,842,1470,2218,555,1240,534,264,421,1535,607,695,169,654,1455,3197,1981,1233,1311,2090,2108,1147,1856,1153,697,541,2044,467,1657,2214,2708,868,934,823,1331,133,2139,374,727,449,1211,2613,277,1203,365,116
"COG1629",20172,5220,11874,2899,3485,13711,7850,10695,6539,7620,13810,6713,577,7962,7765,4800,8189,13740,7524,10813,8234,9134,12243,8792,5361,11373,18002,14978,11737,14834,10997,6042,13040,10028,11494,7380,6700,11870,9401,17958,9720,10478,6552,7670,12589,4500,15610,12966,8570,15083,11163,2035,10619,14003,12013,16887,3659,5432,15287,4351
"COG1633",11,11,10,143,48,28,21,71,44,71,110,53,43,24,70,154,19,503,89,103,140,32,161,131,163,60,1,78,243,52,140,114,34,9,17,60,204,41,157,120,70,19,32,16,12,32,272,29,69,5,370,127,34,41,59,55,58,901,1,8
"COG1635",2069,19,78,17,13,249,5,76,15,679,186,23,2,33,71,141,25,0,17,717,63,126,56,55,150,27,7,105,381,246,195,199,17,14,44,222,108,64,37,137,21,16,17,54,94,108,11,5,125,53,56,0,126,25,115,162,11,55,160,0
"COG1636",1221,1014,1072,331,1543,892,1292,1069,1084,1268,786,1379,1277,1043,1300,322,1409,316,1163,722,1247,1172,527,988,1305,881,895,504,828,941,825,1539,928,1475,1200,1159,1065,1157,1124,339,1193,867,980,1479,1080,1492,560,1362,938,1139,952,1109,1212,1003,1061,757,1677,1701,1108,1243
"COG1637",35,2,4,1645,15,3,1,0,13,2,0,0,769,3,0,345,32,0,1,2,14,2,0,72,86,0,16,2,0,0,3,1,0,1,0,149,1,1,140,0,0,0,0,0,0,15,7,19,0,6,222,66,0,2,0,0,0,0,4,4
"COG1638",721,2405,2010,811,2425,3349,3359,1864,4900,1141,2516,1915,4159,2301,1379,909,2446,10171,2766,3631,2338,888,3813,2493,1758,1499,1199,2253,1670,3029,1560,1934,1328,1673,2409,2238,1494,1623,1419,3798,2059,1090,2607,2252,2004,1753,6905,1632,1970,1282,2318,1115,5184,1270,1290,2425,2158,1651,1564,3267
"COG1640",6971,4442,4599,8853,5267,5068,5566,5010,4751,5387,3895,4441,8836,5387,4456,2802,5948,3247,4135,4311,4859,5513,2941,4585,3393,5742,4388,2590,2764,4234,3724,5191,4738,5559,4653,6022,4739,4643,4663,2945,5164,6041,4846,4634,4165,4784,2349,4498,4417,4477,4591,4116,5114,3512,4793,3773,2341,2573,3971,5614
"COG1641",207,586,260,118,782,490,511,288,854,288,244,407,1141,913,457,312,436,210,739,367,564,178,206,489,557,255,271,169,268,204,198,473,475,268,147,689,480,371,403,73,358,323,415,388,306,386,438,284,290,387,547,793,368,241,188,276,307,293,273,955
"COG1643",4483,321,1021,6550,203,716,599,258,129,693,315,52,2916,134,737,1357,437,3864,1345,888,959,3178,253,677,725,1040,1929,225,128,193,265,130,179,104,245,835,2314,542,751,542,36,783,2127,75,152,518,257,1165,167,1826,4758,598,338,3185,227,310,791,154,2707,455
"COG1647",24,10,113,18,22,113,10,35,23,39,66,85,476,105,139,18,14,2,174,85,91,44,9,43,180,33,46,38,80,36,57,81,106,33,46,49,202,150,27,60,26,69,19,55,48,113,69,19,101,55,35,2,22,37,87,46,2,55,2,85
"COG1648",187,483,156,390,551,605,495,169,604,380,213,292,1257,831,231,431,324,1075,1283,316,277,270,279,511,502,318,1238,194,263,136,295,438,304,345,184,661,422,672,201,467,273,251,949,268,243,490,453,904,225,384,597,663,336,239,247,198,950,204,272,669
"COG1649",5342,2370,3861,421,1690,3591,3238,4000,2778,4014,4720,2646,372,2800,2692,937,3706,520,1445,4503,2671,2784,3280,2933,1455,4057,3341,5298,3593,4662,5439,4389,6149,4902,6671,4403,3099,6028,5669,5997,5456,4122,2423,5759,7016,2436,5676,5192,4117,3545,1846,177,6065,6207,6004,7784,489,4367,8079,2108
"COG1651",217,111,153,2869,101,254,203,169,105,102,482,88,1748,224,194,451,259,1292,878,201,255,460,1266,507,313,85,56,1069,140,82,184,511,493,79,281,183,553,390,486,1120,64,198,992,61,175,368,615,1364,251,50,1251,461,126,382,106,410,312,119,68,54
"COG1652",85,261,177,216,270,278,662,169,96,190,210,248,94,160,102,695,227,198,460,373,119,112,62,233,840,122,105,83,344,236,120,107,23,442,150,248,155,136,75,506,127,83,194,429,165,174,386,186,235,141,200,160,353,37,137,147,58,122,1111,44
"COG1653",2285,16094,8455,40548,21416,7597,14483,7347,14279,12406,4739,14814,27407,8560,18208,25260,15379,20023,12397,7346,9065,4391,7746,14701,19130,6396,9587,4745,14305,6711,7863,12263,4450,9748,5440,9779,19137,4183,10080,4684,10970,11691,13961,10992,4834,16651,9096,6536,13228,11532,12635,25483,9588,3863,6159,3698,16098,8492,5340,18643
"COG1654",242,1394,546,720,1617,629,1212,779,1627,1078,486,1169,1578,1080,925,1191,1112,1091,1557,601,1221,1147,412,963,806,477,812,340,363,334,389,1531,454,1106,537,899,1171,691,518,262,859,823,1338,919,368,1258,429,781,768,982,560,2141,1066,697,535,244,1133,641,453,1630
"COG1655",15,733,220,2,341,252,615,94,520,336,14,368,14,662,226,50,341,0,526,168,229,277,167,9,47,211,240,4,26,7,67,768,188,264,12,322,298,42,52,40,257,321,309,376,64,186,1,72,311,403,4,11,132,115,209,33,498,74,164,432
"COG1657",0,12,13,0,9,0,0,0,10,0,204,0,0,1,1,128,0,0,0,22,746,1104,0,26,1,0,0,140,23,57,7,0,13,0,44,5,0,10,23,0,1,0,0,0,20,12,0,6,0,0,0,1,0,1,3,0,0,3,0,1
"COG1658",67,171,189,227,445,211,223,299,380,388,106,418,742,321,418,929,347,14,470,208,572,243,55,162,363,104,248,64,191,296,223,286,112,463,305,267,176,252,308,102,273,147,208,345,186,789,258,200,260,326,123,1082,481,125,142,151,632,298,140,296
"COG1659",82,8,8,4,8,90,0,66,14,37,2,0,4,14,89,0,32,0,14,13,8,1,13,20,29,3,19,78,22,64,72,57,35,45,53,12,4,22,15,16,36,66,20,3,35,6,318,0,21,21,28,3,31,8,43,121,6,40,11,0
"COG1660",3837,1970,1979,2471,2243,2232,2424,2211,1983,2386,2247,2305,2028,2103,2101,3006,2339,1564,2122,2388,2069,3099,1588,2264,1698,3134,2153,1552,1984,2173,1743,2421,2217,2258,2088,2575,1947,2266,2033,1196,2039,3156,2004,2303,2463,2009,1943,2226,2003,2661,1336,2142,2099,2148,2151,2159,2311,1469,2192,2288
"COG1661",56,729,112,34,449,40,231,408,158,72,85,239,250,276,357,290,155,190,384,313,286,125,71,248,230,63,202,143,110,156,281,88,86,32,261,196,161,315,109,47,271,83,311,184,44,321,115,84,328,181,105,151,89,43,122,47,171,147,85,248
"COG1662",417,155,350,1385,163,412,42,543,137,23,285,76,50,79,8,2045,89,11094,189,100,315,151,355,273,2460,138,29,110,15,219,602,8,212,82,578,6,6196,242,361,139,58,1072,9027,74,199,243,952,181,159,2,12812,64,119,502,141,421,327,21,53,21
"COG1663",3040,1108,1971,305,647,1836,1102,1528,1009,1419,1639,985,110,1183,1542,1041,1381,758,895,1663,1583,2473,1649,1361,676,2828,2603,2042,1811,1661,1559,726,2388,1402,1897,1291,1083,1320,1400,1635,1468,1868,998,921,1633,887,1744,1582,1506,1729,1282,284,1799,2857,1939,2330,653,909,3238,730
"COG1664",40,16,91,15,20,164,23,51,70,36,134,79,10,76,170,63,34,2,130,50,182,42,299,50,128,28,23,106,381,42,220,96,63,88,73,48,511,59,217,275,77,139,43,28,65,172,326,73,210,63,577,77,114,39,117,278,36,66,14,14
"COG1666",59,42,27,62,71,108,100,36,12,58,103,16,694,151,61,204,23,357,422,204,123,397,38,57,52,37,86,58,94,37,68,48,148,49,48,112,122,300,73,95,18,48,205,30,56,143,96,260,23,50,355,161,68,184,28,47,148,52,52,30
"COG1668",188,392,540,598,410,420,996,365,539,705,260,591,78,419,910,1146,381,261,769,231,1214,737,306,432,1291,452,135,598,1034,160,493,1775,214,765,403,1068,849,682,1491,157,780,1226,455,528,117,1398,81,645,603,570,544,1016,310,296,1281,217,1911,608,346,564
"COG1669",1507,353,801,145,204,894,347,630,487,840,910,211,20,606,467,754,182,6,152,548,544,1899,2012,685,406,1132,282,1061,919,712,520,272,873,274,397,174,257,432,398,654,250,416,122,211,441,484,497,402,692,589,95,9,340,516,401,995,92,252,686,173
"COG1670",2364,6609,3638,6735,4010,4651,4312,4375,4598,6075,5380,4603,4195,5135,4510,4743,4188,6115,5307,3882,3680,2238,7389,3930,4215,3762,4586,4983,4623,4644,5946,4041,6005,4791,5528,3562,4448,3833,4186,5136,3964,3477,4019,4036,4536,4331,5088,4573,5247,2832,4681,3874,4650,3188,4659,5334,2090,4024,3324,2269
"COG1671",78,681,231,253,840,388,731,240,629,423,133,607,298,516,674,309,581,724,778,151,669,407,210,298,285,225,227,118,70,226,283,852,191,381,311,651,503,226,266,109,379,390,800,377,110,673,199,382,376,580,532,296,350,219,315,78,576,355,271,712
"COG1672",7014,10073,17630,1020,3389,4752,3270,3459,2374,2559,5166,2899,1103,2905,12116,2875,3161,248,1920,2661,6253,18201,5924,5512,2890,23949,34059,3056,5043,5145,3983,2502,3446,5680,4397,3157,2317,7374,3013,4686,3771,20527,2533,4001,4037,6826,6854,3158,6247,26464,1966,908,3202,12127,4667,3791,5434,3922,18647,10183
"COG1674",5869,5527,4492,9261,8013,3693,5166,4020,4363,7713,3408,5242,7031,3648,5056,6286,3451,3704,3045,4312,6981,5239,3281,4939,8240,3630,6582,2788,3770,3322,4068,6651,2769,4474,2344,5620,5201,3282,4194,3129,4811,4655,3052,4867,3670,7261,2638,2592,3692,6514,4225,10044,4282,4934,4025,2496,9020,9838,6851,5956
"COG1677",17,361,68,35,126,88,212,41,175,127,32,147,8,213,137,86,128,241,237,95,87,260,135,41,55,68,90,48,30,22,67,428,104,117,38,192,277,35,77,89,178,277,335,200,51,126,165,54,198,208,184,39,75,199,110,54,394,57,79,237
"COG1678",141,349,546,151,233,552,627,625,341,259,1004,773,31,486,234,319,451,805,431,400,336,78,777,565,334,442,55,1123,752,780,819,317,753,705,922,256,533,528,603,840,629,221,669,679,720,236,620,480,577,62,825,98,440,217,648,865,91,470,50,62
"COG1679",1,43,116,0,23,19,193,61,13,44,1,122,1,115,437,6,107,412,95,100,288,111,61,5,657,5,47,47,31,92,12,123,10,93,8,161,163,27,230,6,31,106,7,151,7,530,41,17,155,60,190,2,4,14,109,17,719,124,6,30
"COG1680",4206,3703,4784,3945,2870,5649,5442,4998,3606,3742,6370,4188,2713,5035,2800,7450,4827,3533,2601,3737,3311,2613,4672,4496,3690,4304,2313,4718,6496,5163,4795,4693,4011,5263,4802,3491,4793,4374,4692,7616,5106,3931,3772,5248,5373,2987,3180,4862,4624,3346,3871,2587,4014,2674,4885,5801,3434,3334,2420,3155
"COG1682",318,1339,700,3076,2701,1062,1860,968,1679,1828,756,1648,2035,1495,1118,1615,1306,1413,1819,597,1600,808,996,1542,2349,1062,827,761,602,785,1341,2042,1501,1957,915,1488,1464,526,1098,257,1605,1230,2119,1683,1017,1246,824,916,1540,1606,1186,2192,1412,519,795,779,1408,1814,953,2566
"COG1683",178,147,301,94,476,290,236,243,221,379,124,538,214,131,344,543,256,134,892,211,496,357,118,224,336,159,213,222,180,212,288,514,82,384,281,267,501,213,305,332,274,254,515,266,167,497,400,548,355,328,230,384,383,150,201,194,215,697,260,316
"COG1684",68,751,161,88,324,256,530,118,500,377,128,365,54,476,331,270,331,906,714,269,179,631,290,216,193,143,149,128,158,97,133,591,196,178,98,259,447,99,104,226,298,390,711,430,87,256,264,89,267,363,519,56,119,331,209,111,1271,199,174,368
"COG1686",1069,7589,2641,3598,8431,3142,5468,3498,7208,5473,1513,6140,6223,5794,4987,4473,5154,5810,6893,3067,5782,3578,2249,5063,7070,1916,3373,1389,1926,1985,1497,4347,1315,2888,1785,3112,3897,1651,1776,887,3108,2749,4327,3415,1390,5294,978,2150,3018,3124,2315,7521,3692,1476,1669,841,4113,5985,1507,6229
"COG1687",95,138,199,987,293,150,347,190,348,153,123,343,573,125,340,394,194,164,263,151,387,214,98,211,183,139,166,67,93,94,94,183,72,309,110,246,222,92,222,142,231,179,141,270,112,449,248,135,172,483,199,268,150,117,129,136,503,199,138,362
"COG1688",376,0,0,0,0,0,0,0,0,7,2,0,0,19,0,7,1,0,51,0,0,0,2,12,0,3,0,0,0,0,0,0,0,1,0,175,0,32,2,0,0,14,7,0,11,3,1,0,0,0,1,0,2,2,0,4,0,0,1,3
"COG1690",171,605,498,303,473,775,662,469,888,327,963,520,117,883,3232,225,592,2163,210,1027,167,270,1462,813,1186,539,163,2810,962,626,884,553,331,446,338,1310,790,700,640,1213,402,566,786,240,1113,585,2025,465,784,296,1674,257,217,1516,575,757,859,471,4596,258
"COG1691",143,244,171,113,491,383,288,166,425,223,178,346,1587,686,271,385,253,253,536,389,443,136,210,470,397,168,259,135,206,100,150,321,325,162,90,470,262,396,289,114,146,299,337,257,227,249,353,209,211,248,315,472,294,142,149,205,496,283,141,756
"COG1692",10,115,86,124,483,239,113,106,70,560,9,420,1169,422,411,9,220,18,275,103,583,219,25,171,984,83,131,18,213,89,198,341,209,504,45,251,239,408,141,149,201,185,85,285,162,1243,238,140,119,155,307,56,32,19,172,94,670,915,134,109
"COG1694",1783,1012,1301,1849,1096,1664,1832,1513,1261,1429,1483,1144,609,1147,882,982,1046,608,1268,1499,958,889,1444,1333,1296,1608,434,1577,13900,1783,1618,817,1994,1373,1806,1498,1171,1371,1544,1505,1468,1052,831,1104,1449,1026,1073,1146,1317,801,1418,722,1394,802,1705,2070,817,1582,1005,571
"COG1695",395,3333,999,935,2513,961,1324,1228,1506,1589,1111,1985,1086,1292,2455,2543,2137,1901,2039,901,1774,877,1261,1468,1866,1033,880,1224,1368,1291,1269,2119,1181,1308,1590,1399,1656,1217,1900,849,1501,1257,1923,1617,748,2102,1208,1286,1965,1434,1540,2114,1263,587,1206,1072,2577,1736,748,2118
"COG1696",1698,5464,3813,2007,5408,3501,5250,4356,4799,6480,3443,6036,954,4101,6248,2389,3872,2052,3853,3745,5002,4724,4066,3337,5280,2533,6390,2814,3844,4736,4266,5998,2944,4291,3473,4319,4476,3094,4489,3117,5297,3923,3236,5975,3442,6524,2803,2383,5713,3710,1614,4333,3670,3525,4644,2598,4822,3714,3627,5683
"COG1699",12,619,150,6,242,213,385,81,310,254,38,330,37,442,178,65,182,197,428,175,164,109,207,73,84,150,191,47,91,40,53,537,145,141,25,226,203,27,71,77,208,259,163,261,48,195,167,70,207,231,56,9,76,81,154,47,216,78,138,313
"COG1700",4028,560,275,39,146,596,140,5,6,111,494,289,19,21,99,7,180,0,30,238,584,114,97,293,175,415,125,436,366,1178,382,640,376,625,15,1023,82,261,773,19,11,64,109,406,678,374,247,134,88,588,21,12,116,18,71,60,69,725,571,85
"COG1702",2827,2192,2085,2877,1924,1891,2142,1805,2009,2334,1939,2290,2240,1959,2264,2381,2058,1781,1828,2246,2428,2534,1648,1573,1810,1731,2696,1408,1724,1928,1845,2250,1594,1764,1694,2541,2043,2088,2029,1823,1924,2232,1966,2166,1481,2203,1128,1952,1967,2296,2082,2180,1735,2234,1872,1690,2134,1333,2856,2096
"COG1703",508,657,1278,269,678,1520,991,1369,714,620,1459,1120,2478,1297,778,1312,1326,747,465,1413,1137,355,1464,1003,573,1181,338,1562,1774,1603,1525,761,1663,1431,1826,1228,883,1686,1538,1305,1396,675,890,1246,1539,554,1281,1308,1118,167,1314,307,1177,686,1861,1662,472,941,184,319
"COG1704",1271,904,1414,1801,1162,1152,1018,1052,743,1815,1181,1188,863,830,1418,1287,1482,270,1107,1111,1132,1507,1500,1128,1627,1678,1186,1819,1540,1178,1369,1379,1490,1022,1155,1154,829,1394,1164,2326,1303,1669,457,844,1271,1971,1549,1020,1246,1015,963,1266,1209,1151,1468,1783,1012,871,1410,651
"COG1705",4710,1156,3999,1257,676,2548,1661,1235,1731,3649,2323,941,177,1164,2081,2860,1066,1064,1006,3010,1660,4626,3655,1612,802,3598,2957,1483,2189,2231,1355,2429,2264,1795,1633,1011,1471,1465,1483,1245,2167,2991,963,1243,3214,823,2574,2859,1597,3491,1443,2149,2425,4029,2253,1924,2569,1280,2896,1376
"COG1706",46,25,21,79,12,67,8,37,12,22,50,10,4,4,47,96,0,731,3,11,10,616,22,77,78,3,2,52,1,27,66,0,9,6,56,0,147,49,20,118,4,52,442,3,21,3,54,2,7,1,482,28,13,314,11,18,22,2,4,5
"COG1708",114,226,378,399,120,332,196,269,141,281,358,204,67,378,510,465,76,178,156,211,319,63,454,454,799,157,86,1159,671,190,840,210,302,288,268,310,213,469,533,1072,187,92,495,266,350,573,1090,146,491,141,1140,252,181,134,380,410,106,466,37,211
"COG1712",89,289,335,38,240,556,240,703,775,160,591,247,123,637,213,212,494,249,241,344,309,61,740,611,176,184,68,658,258,546,602,244,1052,473,578,71,428,254,296,262,393,201,219,365,935,189,709,464,748,98,65,43,891,289,361,836,121,392,151,109
"COG1713",122,853,391,504,1266,414,756,638,960,841,230,1060,784,841,847,1372,817,303,1025,330,1108,516,206,516,1234,347,495,163,382,292,461,1101,275,674,350,864,689,350,521,229,710,714,698,834,338,1623,389,467,640,772,310,1267,653,239,423,230,1507,635,414,1160
"COG1714",12,61,177,67,68,140,116,235,43,85,194,124,1,178,84,25,93,2,100,119,57,22,222,182,113,172,41,317,86,318,517,387,243,204,258,56,211,233,287,510,225,122,69,402,675,156,459,157,387,405,80,81,62,76,232,236,129,409,24,51
"COG1715",17,99,198,70,187,154,167,410,196,1516,290,171,8,28,451,1636,245,328,27,75,393,1160,128,47,341,95,119,50,454,68,345,55,92,63,445,381,414,1045,449,115,343,191,123,245,29,114,332,618,148,107,416,290,21,160,209,748,326,1026,110,87
"COG1716",103,306,57,2872,858,132,608,73,296,750,52,258,1938,792,678,537,135,278,560,273,611,122,538,197,539,105,189,38,128,87,133,1655,221,174,140,1003,227,332,408,46,257,142,244,579,59,1228,121,122,183,512,759,367,6,89,191,21,5,3322,228,880
"COG1719",0,0,0,0,0,4,0,1,0,0,32,0,1,4,0,0,0,131,0,46,1,3,54,19,109,0,0,19,6,23,0,0,5,0,14,0,1,4,0,54,1,0,1,0,7,13,108,0,0,1,0,0,6,0,0,14,3,1,0,0
"COG1720",1442,1051,789,159,729,302,443,453,607,877,201,670,178,233,1065,306,592,683,578,434,1067,1771,211,263,514,1072,1778,76,483,222,263,522,119,646,351,459,804,337,361,194,471,886,867,591,167,1061,169,387,427,1335,689,397,417,1334,277,142,630,311,2098,777
"COG1721",1992,964,2337,191,1060,1949,1249,1886,1440,1492,2180,1533,64,1888,1427,533,1570,11,779,1607,1310,1341,2402,1167,892,2071,1661,2489,2000,2317,1590,1160,1139,948,1132,1066,914,1027,1191,1865,1174,1117,422,1352,1837,604,1470,968,1303,1175,768,107,675,1257,1423,1577,794,1073,1288,533
"COG1722",58,37,57,116,136,90,39,52,21,159,20,122,8,22,131,340,24,246,193,29,142,47,22,70,317,56,20,45,79,38,106,97,20,41,52,36,132,52,75,93,40,75,144,73,82,287,120,101,43,65,190,334,45,20,48,53,277,403,27,64
"COG1724",6,3,9,14,30,37,17,1,3,13,0,24,2,18,63,49,38,5,6,18,5,6,26,5,3,48,8,15,24,20,8,7,16,43,18,65,28,30,44,9,39,27,2,43,7,87,24,17,13,82,5,19,15,18,18,35,27,7,1,15
"COG1725",1386,3382,1504,2367,2685,1178,2108,1488,2429,1723,927,2767,1637,2052,1965,2876,1585,1850,2934,963,1694,1562,1571,1953,2017,1593,1817,878,1487,1064,1369,2383,1227,1708,1010,2122,1498,1371,1714,1040,1988,1996,1597,2195,983,2209,968,1752,1671,2155,1021,2627,1500,890,1313,882,3572,1884,1426,3215
"COG1726",1676,479,1257,70,271,896,677,892,521,707,986,613,23,534,655,181,627,5,493,933,656,1340,770,616,413,1263,1180,1122,1115,950,1198,530,1081,1074,1401,1310,711,1404,1416,1516,1113,1583,366,1177,1491,632,885,1494,864,1238,560,152,1097,2238,2000,1728,94,734,2200,463
"COG1728",8,507,100,1,196,172,458,62,338,296,7,287,13,348,226,28,141,0,417,104,137,176,87,15,40,169,166,4,17,6,37,534,110,206,12,165,282,28,47,12,157,284,179,172,43,178,0,46,214,337,9,5,82,65,148,20,85,70,115,315
"COG1729",65,25,65,73,20,80,108,54,16,26,59,17,3,36,80,122,88,609,164,108,68,399,88,72,93,29,7,67,13,46,97,5,26,13,63,20,192,71,75,102,3,56,373,4,27,91,82,234,49,13,422,52,52,219,44,68,267,46,27,27
"COG1732",153,106,212,480,219,459,79,206,106,158,212,149,1444,293,137,1425,59,765,377,379,148,65,95,201,635,125,67,187,724,183,422,149,99,123,147,90,246,505,93,535,135,133,538,133,267,185,1055,327,83,95,658,1734,111,72,237,369,240,164,13,77
"COG1733",1446,1867,1148,842,1763,1361,1781,1443,1567,1783,1885,1926,2011,1732,1476,2388,1246,1359,2757,1572,1086,1132,2048,1829,1384,1505,969,1354,1670,1670,2335,1701,1851,1251,1577,1796,1285,1397,1890,1096,1490,1015,1456,1709,1390,1701,1572,1915,1610,1165,1184,2185,1423,781,1842,1192,2570,1313,1367,1785
"COG1734",97,71,132,119,54,290,100,146,20,98,247,118,13,45,198,184,107,863,672,122,265,713,97,96,265,466,40,158,577,99,253,54,67,38,137,58,303,267,283,251,89,451,369,27,53,320,131,540,161,279,846,123,137,282,248,211,127,198,87,35
"COG1735",93,37,73,249,56,126,69,73,39,40,133,23,166,43,130,155,123,1747,213,102,202,43,88,431,329,27,34,117,86,105,80,75,45,156,150,108,242,259,89,13,37,101,624,94,72,413,90,298,200,69,604,136,49,64,41,63,48,47,27,104
"COG1737",868,2613,1292,3930,4659,1577,2440,1547,2746,1359,1341,2013,5893,2075,2590,7021,2749,6702,5137,1936,1720,1841,1624,4098,3142,1698,1410,1347,2131,1433,1789,1514,1636,994,1532,1638,2545,2681,1583,1926,1654,1426,4372,1741,1124,2450,4658,3353,2173,2537,3880,4715,1693,1474,1055,1344,3395,1485,1320,3857
"COG1738",1268,653,993,151,393,931,690,660,492,1055,919,757,79,448,712,251,752,321,767,796,608,1496,824,610,774,1280,1291,1116,1062,959,691,355,635,734,1268,954,384,1196,849,1194,651,963,505,604,639,549,887,1007,513,927,457,131,684,1309,950,1025,78,325,1453,439
"COG1739",1557,1301,1542,2152,1595,1391,1446,1397,1477,1860,1273,1659,1974,1586,1547,2228,1571,1077,1777,1417,1736,1402,1039,1329,1467,1638,1491,1135,1230,1326,1344,1709,1441,1420,1511,1780,1251,1504,1453,1005,1487,1562,1356,1469,1288,1705,1090,1258,1275,1320,1209,1860,1392,1570,1410,1443,1675,1922,1900,1484
"COG1740",154,46,152,163,148,550,184,213,31,49,279,97,2008,475,100,430,162,1150,476,580,206,25,114,192,440,74,131,215,172,129,227,40,366,45,178,138,487,523,186,134,37,138,745,31,160,67,117,65,79,95,1040,177,203,126,110,246,405,123,56,60
"COG1741",191,488,976,314,427,1256,409,1221,835,303,1629,746,64,1101,447,558,786,1276,871,792,590,120,2015,1042,764,597,119,2192,1159,1458,1556,491,1750,987,1232,156,971,771,795,2373,1104,405,1200,671,1255,510,1802,1261,1178,80,1758,317,985,548,1118,1809,276,695,73,106
"COG1742",20,4,8,58,28,31,4,10,10,13,37,0,7,2,18,168,2,266,59,33,5,5,14,26,33,4,5,76,2,24,19,0,10,4,41,0,57,35,9,90,9,19,136,0,17,21,31,72,3,3,183,58,9,12,0,68,89,1,3,2
"COG1743",383,2,1596,0,785,26,237,0,63,4,0,90,3,103,5,1,22,0,216,35,87,168,0,0,11,16,66,471,100,6,181,23,55,0,82,304,270,40,663,251,60,216,20,126,117,26,0,1458,38,32,8,2,0,382,17,315,15,886,5,915
"COG1744",378,2057,1286,1431,3033,1624,2615,1738,3302,2150,790,2821,1712,2056,2659,2669,2784,2520,3342,1476,3445,1266,1414,1662,2960,901,1377,937,1041,1307,1387,3380,652,2421,1399,2117,2158,642,1707,778,2419,1716,2354,2513,997,3533,1329,800,2208,2303,1229,3052,2385,1076,1518,729,2692,1810,805,3696
"COG1747",0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,103,26,0,0,43,0,0,0,1,0,0,0,0,12,0,6,326,0,0,0,0,1,0,5,0,9,0,0,0,2,414,0,0,0,15,1,4,1,0,0
"COG1748",2807,2522,2301,649,2017,2184,2435,2372,2714,1873,1922,1915,1782,2673,1765,1078,2170,629,1415,1894,1793,1486,2403,1947,827,2134,2468,2100,1498,2184,2203,1833,2430,1962,2173,2237,1777,1826,2052,1699,2757,1878,1538,2301,2223,991,1415,1570,2573,1897,1022,1130,2405,2357,2374,1932,1625,1557,2581,2414
"COG1749",32,1239,325,57,308,339,619,158,804,408,39,411,10,765,424,116,540,671,638,73,328,619,366,69,239,182,349,66,111,23,134,1129,218,279,52,520,576,74,165,216,535,568,694,369,75,279,60,115,438,423,504,71,188,393,418,81,1138,192,121,658
"COG1751",0,0,3,0,4,0,11,11,0,1,0,10,58,1,5,0,0,0,6,3,8,2,0,62,58,7,2,0,2,0,5,3,0,7,0,2,1,2,1,0,0,5,0,8,2,12,0,3,2,8,0,33,0,1,3,7,0,5,0,28
"COG1752",654,2347,5152,906,2864,4470,2721,5170,3023,2268,5046,3161,562,3612,2570,1516,2678,1218,2123,3722,3308,1328,6838,3642,3254,2799,2282,7208,5364,4653,5674,3340,5072,4288,4909,2790,2655,4153,3818,7834,3816,2077,2141,4032,5237,2882,6071,3092,4612,1936,2933,409,3783,3599,5220,6115,1362,4890,2712,1154
"COG1754",6089,1824,3768,4457,982,3019,2014,3115,1622,2037,2542,1654,2151,1718,2565,1217,1878,9,836,2834,2314,3693,2577,2075,1127,4180,4941,2885,2851,2733,2171,1105,2752,2274,3099,3216,1295,3520,3093,2719,2414,3843,922,2374,2819,1221,1847,2634,2065,3693,1792,201,2606,4228,3743,2789,233,1558,5223,1590
"COG1755",2,1,3,16,0,90,7,8,110,0,120,0,6,86,0,0,1,0,0,31,0,0,267,9,0,0,0,53,14,237,71,2,29,0,0,0,0,5,1,126,0,2,0,0,0,3,47,10,50,0,89,56,13,0,0,40,9,3,0,0
