"","NOM018","DLM009","DLF010","DOM010","DLF005","NLM031","DOM013","DLM021","NOM020","DOF012","DOF007","DOM015","DLF003","NLF008","NLM021","DLM013","DOM022","NLM027","NLF007","DLF009","NLM024","DLM010","NLF002","NLF010","DOM008","NOM022","NOM016","DOF008","NLM017","NLM010","DOF014","DOM021","NOF007","NOM010","DOF003","NLF001","NOF011","DOF006","DOF004","DLM008","NOM004","NOM015","NOF005","NOM001","DLM011","NLM016","NOF009","DLM002","NLM028","NOM014","DLF012","DLF006","DLF004","DOM023","NOM025","NLM008","NOF002","DLM012","DLM003","NLF012"
"COG2771",178,276,670,116,64,60,146,62,278,1020,519,192,105,276,58,425,133,352,79,4102,271,1404,47,101,592,283,46,203,182,99,31,175,199,50,57,74,48,251,461,139,665,134,160,37,599,300,189,21,93,95,782,960,53,72,719,186,499,891,68,52
"COG2801",6764,7697,7708,11555,12357,5805,8147,7338,7753,11328,6354,3655,18652,7203,4928,10808,10361,9192,7730,37860,17749,6280,7713,6083,8562,6271,9827,10810,4783,11318,12770,12115,6877,4687,6532,7897,7368,3782,5655,9864,4697,6612,6846,16036,8404,26103,5298,9793,4998,4100,12595,9739,16378,13040,11295,11855,9421,13771,7779,5265
"COG2804",840,2532,2055,702,1894,1195,1452,412,534,2305,385,337,2657,562,1091,591,849,2293,1646,5634,513,1075,769,565,519,345,740,1481,961,1715,797,694,316,1649,994,883,723,578,1300,994,498,574,887,793,457,392,512,1649,1153,457,2345,1291,944,389,1133,1225,1120,905,1075,929
"COG2805",936,2144,991,776,1637,1009,1372,458,436,961,302,376,1741,361,944,441,676,1020,1511,3464,295,493,1097,579,253,284,723,1356,1026,1435,896,451,461,1472,926,1112,635,458,1118,1043,555,436,912,875,294,167,381,1570,1291,679,1428,681,809,366,674,1986,885,423,444,1072
"COG2807",25,24,213,127,11,8,32,84,108,438,215,40,30,95,16,129,259,1576,16,1246,198,515,24,28,75,30,9,80,70,61,6,55,62,17,15,8,71,108,182,37,193,28,17,24,155,41,44,39,27,50,157,318,77,44,347,23,113,202,117,16
"COG2812",5803,5447,5301,5987,5777,5262,5934,4862,6130,5026,4466,4898,6098,5492,5680,4354,5590,4943,4975,3723,6018,5083,5777,5777,4683,5511,5071,5883,4798,5117,5876,5333,5517,5190,5148,5614,4860,5681,4912,4948,5109,5497,5614,5613,4842,5507,5352,5366,5388,6079,5903,4553,4926,5937,5233,4868,4629,5049,4220,4770
"COG2813",124,501,298,19,177,25,81,28,391,1217,124,45,175,132,29,163,47,910,64,1322,130,633,24,29,141,30,79,583,34,29,144,72,12,146,34,12,86,120,177,124,173,57,34,55,151,79,57,11,44,36,369,188,39,18,430,39,139,1115,75,24
"COG2814",716,644,1338,1365,1105,1016,1414,1795,2324,2345,2011,812,1414,2358,833,1828,1912,1579,898,3336,2324,3338,1360,1537,1396,1530,964,1148,781,1285,1451,1610,1144,1345,1647,1438,1619,1451,1434,1073,1210,1441,1109,1751,1363,2103,1655,1769,385,1247,727,1482,1423,1777,1506,661,829,3156,1567,1130
"COG2815",989,1289,1726,1192,1320,1148,1493,422,259,2534,284,535,1521,183,922,1140,459,2805,1152,1106,187,445,909,226,349,318,735,2667,1255,980,958,290,674,1244,759,634,800,481,1213,1138,516,580,845,521,154,117,288,1353,1435,606,3537,665,467,142,536,591,638,4037,387,715
"COG2816",1578,1232,1347,931,1261,1242,1010,925,1480,842,1235,1194,1524,943,1160,889,1077,840,1188,1114,1377,1359,1408,1183,1403,1523,1370,1614,1232,1178,1274,1066,1171,987,1181,1077,1184,1134,1506,1268,1210,1206,1303,1661,1255,1824,1103,1364,1570,1050,912,941,1301,1482,1244,1562,1439,2512,877,1456
"COG2818",566,961,725,728,694,688,1106,1228,364,1548,894,980,504,658,784,621,626,1109,483,1197,401,776,699,1193,1148,505,606,576,689,712,1100,1298,1126,782,1129,1044,875,1151,945,816,1115,999,905,130,1165,151,1007,573,571,1114,267,1178,558,552,998,327,1357,441,895,727
"COG2819",618,240,677,581,1435,876,693,829,324,265,324,696,1162,654,864,525,639,1590,1380,243,451,818,1050,1265,639,408,793,1050,719,1136,958,440,915,1072,856,958,720,549,1190,761,738,906,932,648,1112,264,610,1219,1546,578,1309,504,426,339,1063,673,579,220,510,784
"COG2820",1378,451,1202,1899,1308,1382,1662,1683,1433,944,1706,1172,1624,1417,1577,1144,1623,1286,1480,1275,1245,1505,1019,1281,1674,1660,1525,680,1217,1048,1442,1843,1582,1155,1592,1304,1496,1547,1503,1640,1485,1450,1491,1377,1620,1094,1662,1379,1279,2247,974,1648,1285,1678,1473,1638,1573,663,1744,1485
"COG2821",186,362,106,64,24,18,79,87,126,137,104,32,55,180,99,74,187,122,47,759,155,369,57,56,83,43,5,92,47,110,49,53,109,39,172,80,37,136,158,40,167,101,62,9,85,54,132,43,21,65,106,190,42,61,192,30,133,138,38,7
"COG2822",16,22,93,2,5,1,6,4,57,127,54,13,6,47,2,82,35,649,4,514,44,274,1,12,74,22,2,68,18,8,1,27,3,8,5,3,4,47,66,11,63,14,6,13,49,22,27,1,14,10,71,97,4,5,166,9,57,89,38,8
"COG2823",166,416,173,42,20,9,44,55,345,210,104,26,21,146,64,143,129,172,1,845,165,523,58,54,145,35,9,90,35,75,37,66,72,16,52,41,19,91,140,17,196,77,27,18,139,76,97,28,23,58,140,230,17,53,325,37,100,165,16,5
"COG2824",66,101,50,33,7,4,3,3,45,343,56,15,9,45,5,23,71,311,0,451,73,131,17,27,79,17,3,146,25,14,8,29,5,8,8,7,9,36,98,15,91,15,9,12,82,37,22,2,20,16,82,104,33,8,118,30,57,125,25,3
"COG2825",195,269,94,94,37,48,66,125,225,108,403,114,24,187,122,100,156,112,21,411,102,327,128,124,161,46,141,80,325,157,63,95,112,96,135,106,161,258,150,45,263,153,142,19,192,54,131,61,45,89,82,124,110,63,172,86,128,102,83,46
"COG2826",2937,359,2900,781,2676,3019,3637,1071,2282,7992,1184,770,1959,2756,1670,1900,2120,7196,3403,2033,580,737,3665,2730,1012,2430,1681,9475,10814,2041,2295,874,1523,6179,1946,3504,1036,1784,1600,2267,341,1773,3064,2734,1037,3032,791,3320,1538,4561,11195,1498,1442,1524,681,11481,891,3543,1136,1411
"COG2827",96,348,343,106,210,161,156,76,56,658,87,90,165,113,130,152,124,611,102,182,52,181,112,69,117,55,84,479,40,106,120,139,118,129,195,254,254,120,200,285,192,179,339,229,136,30,82,248,218,192,585,403,127,73,163,555,156,328,198,207
"COG2828",95,51,105,134,21,59,180,62,94,147,214,62,53,71,126,374,51,112,43,509,101,238,34,17,352,56,82,324,106,38,31,121,40,33,84,77,29,55,151,128,138,61,70,38,118,54,40,62,498,616,100,326,106,29,55,107,247,125,39,89
"COG2829",19,29,264,63,27,18,77,37,87,260,148,27,31,368,35,104,30,91,445,413,99,360,30,40,258,64,38,77,57,109,39,103,96,47,95,26,57,81,172,33,205,67,67,13,130,67,160,79,19,41,59,295,35,88,82,44,30,72,486,42
"COG2830",756,99,202,673,396,761,461,1049,552,205,1131,941,115,764,635,462,595,25,852,121,472,794,610,1110,930,502,868,67,697,608,648,1046,667,683,774,655,792,1405,774,812,1110,800,697,60,1035,41,1302,347,542,1187,71,496,470,789,833,375,654,96,774,834
"COG2831",235,464,166,321,30,165,252,132,547,707,344,210,5,56,60,237,155,579,42,33,86,608,38,67,99,110,54,56,263,98,1,233,67,51,306,91,115,185,160,5,233,135,130,72,150,95,604,223,20,542,14,581,243,66,22,28,183,12,294,66
"COG2832",199,522,207,141,258,176,176,79,63,529,70,97,113,112,132,94,148,998,124,388,100,192,527,178,121,102,70,344,87,106,110,117,91,34,113,184,119,93,199,219,180,56,165,102,97,62,114,204,232,86,457,215,101,146,202,102,125,309,304,67
"COG2834",134,277,288,55,195,20,96,59,218,145,83,23,299,89,62,62,123,98,70,405,86,235,33,52,73,22,15,66,29,67,23,39,62,40,144,45,128,79,148,55,115,66,49,20,64,49,94,20,43,39,243,119,57,56,131,30,74,83,49,14
"COG2835",16,15,21,5,2,0,10,2,10,23,20,1,0,12,3,18,30,24,0,110,15,52,3,8,11,9,2,13,11,8,17,15,0,7,13,0,5,5,32,1,20,22,5,3,11,13,25,2,5,16,16,19,0,8,31,8,11,23,5,2
"COG2836",306,0,15,1,32,1,65,33,35,17,72,173,103,0,89,11,0,174,91,11,6,24,58,18,30,37,40,97,2,248,23,27,39,14,89,88,12,23,118,43,63,30,49,30,25,2,14,20,49,267,4,48,42,14,21,20,70,1,1,40
"COG2837",87,199,208,108,18,67,88,212,121,596,994,166,27,309,67,290,355,1499,84,929,136,623,296,173,601,74,101,127,523,346,93,239,122,105,474,187,406,660,335,81,532,221,185,27,184,42,403,151,214,134,168,227,149,51,498,53,796,205,252,106
"COG2839",107,229,39,183,36,267,222,390,67,3,297,129,26,285,142,125,228,2,67,5,71,126,107,155,237,123,335,17,215,153,191,320,268,254,126,117,386,137,269,333,261,199,129,18,253,6,312,74,59,404,0,74,173,64,82,62,254,12,204,253
"COG2840",99,230,122,47,11,6,45,48,251,144,90,14,20,103,79,79,138,84,32,631,110,327,25,34,83,23,6,60,35,62,35,44,59,17,35,39,16,69,101,15,115,65,28,9,72,27,69,15,15,53,86,147,16,36,155,29,84,119,17,1
"COG2841",19,14,4,0,2,2,0,1,4,53,27,5,0,11,0,0,2,11,1,179,12,0,0,11,25,6,0,1,3,1,0,3,4,1,1,0,2,9,19,1,29,5,5,2,16,9,9,1,4,3,27,27,1,0,30,3,19,29,0,0
"COG2842",823,11,246,484,263,223,137,568,203,1,122,47,52,409,330,54,86,45,272,14,44,95,103,21,134,150,245,5,511,151,65,29,133,94,200,7,47,6,97,217,192,186,116,63,59,93,33,208,204,298,0,132,202,80,18,16,63,36,149,103
"COG2843",2575,2567,2428,1657,2847,2769,3241,2205,1014,1551,2028,2385,1848,1992,2386,2275,1679,2633,3599,1553,593,1380,2518,4097,2035,1509,2695,2674,2917,2217,2661,2139,2389,3225,2744,2146,2767,2797,2480,2923,2063,2139,2408,930,2231,400,2384,1906,2883,2945,2300,2207,1710,1159,2409,2676,2691,3270,1884,2829
"COG2844",366,754,165,95,48,10,107,130,698,759,88,64,45,225,174,173,247,392,8,1826,239,553,110,129,173,34,15,976,37,165,496,60,147,47,98,99,42,91,319,8,276,130,45,81,144,68,169,49,63,109,316,180,47,85,362,40,123,3272,28,17
"COG2845",0,0,5,0,0,9,20,19,18,0,15,0,7,23,14,5,9,0,4,2,6,7,0,3,0,1,0,0,9,6,0,3,1,12,0,8,3,59,6,4,5,12,10,2,0,0,5,1,1,0,0,11,3,4,0,4,40,0,8,0
"COG2846",712,180,338,532,507,594,244,361,263,275,157,467,99,370,183,210,219,183,179,288,312,561,477,708,571,196,576,106,541,294,718,393,594,491,399,677,375,596,143,297,597,654,556,56,718,633,624,193,210,638,101,679,109,434,509,234,461,118,171,340
"COG2848",1801,2885,1904,1690,2021,1570,1541,948,1710,1749,321,1413,2486,774,1567,2133,1106,3183,1936,693,1982,1464,1236,528,462,1597,1245,2016,838,1639,1673,628,942,1295,1010,1266,985,400,1257,1696,519,1150,1325,2529,1000,2751,512,1902,1748,815,2135,1383,1727,2403,986,1796,1279,2273,1030,1348
"COG2849",262,132,292,1459,427,104,648,1081,59,92,298,224,50,307,477,499,458,109,267,152,691,1171,61,562,715,631,136,10,880,169,803,2123,1280,1105,1058,163,382,1033,707,264,1273,433,304,41,821,60,1602,356,160,335,1,219,625,375,68,101,511,17,1305,569
"COG2850",134,37,190,3,3,2,4,11,102,110,60,39,3,61,5,105,10,216,1,458,58,594,22,20,75,22,8,103,17,16,4,47,4,9,16,6,28,47,295,6,92,25,12,12,69,29,19,0,11,12,94,104,6,12,183,17,60,106,10,7
"COG2851",471,65,109,345,143,167,92,270,204,37,104,219,122,187,181,579,196,18,312,29,84,122,215,80,311,295,194,733,207,203,82,169,111,109,143,106,123,180,152,141,257,262,212,109,262,53,205,105,1203,493,46,190,130,46,256,93,226,6,74,241
"COG2852",140,11,478,50,359,168,125,179,109,26,11,126,518,155,166,170,92,27,168,161,72,187,16,47,128,57,149,191,52,198,204,71,303,208,184,102,136,10,232,228,19,94,121,238,415,139,67,210,93,28,30,287,173,70,208,107,157,13,52,83
"COG2853",161,390,82,215,21,5,60,48,235,107,55,20,24,116,87,75,141,103,35,411,178,352,34,60,85,52,8,57,34,79,26,36,72,20,134,47,22,92,130,16,165,72,20,15,81,33,142,13,25,60,57,155,77,55,145,18,90,73,35,6
"COG2854",164,353,75,56,19,8,45,36,219,62,48,22,27,99,60,66,129,113,27,281,103,276,40,37,59,24,12,62,31,52,29,38,47,16,157,47,22,51,84,35,119,46,19,20,46,30,81,24,10,45,61,104,22,46,92,15,53,61,28,6
"COG2855",1199,1136,1273,2108,1196,1361,1674,2625,4656,2479,2099,1802,1799,2413,1671,1652,1723,2560,1509,2162,2268,1528,2153,2074,2896,3310,1778,1563,1170,1520,1710,2247,1693,1489,1807,2084,1858,1278,1686,1809,1510,1610,1443,334,1858,1023,2284,1741,1109,1965,1240,2131,2319,2708,1165,839,2098,2545,2717,1601
"COG2856",677,1327,654,2079,1570,907,1246,686,3292,711,993,312,1931,549,799,875,1489,1362,1134,517,1634,727,863,677,314,1229,592,1516,974,843,868,654,1337,654,645,804,481,616,901,1701,609,322,627,551,878,1337,569,1267,970,431,250,1596,805,3007,488,1120,469,906,856,1205
"COG2859",634,301,356,756,676,738,552,641,1164,102,270,562,1025,788,622,308,967,9,571,81,1221,759,442,815,594,1388,706,66,382,321,813,787,760,702,534,615,623,558,550,680,544,688,509,1168,965,1706,718,525,310,809,55,646,838,1450,437,552,292,44,619,676
"COG2860",749,643,670,909,818,817,864,996,492,1054,968,836,367,988,985,984,757,845,811,1432,468,1157,773,1051,1155,638,849,760,844,664,1039,1348,825,748,851,802,810,776,908,925,952,896,815,282,1118,472,1125,548,462,1119,1049,1017,548,755,728,517,517,1442,1106,869
"COG2861",78,49,83,76,30,56,105,90,138,104,150,66,33,143,57,282,87,125,31,624,91,301,23,54,210,49,58,64,90,47,69,82,43,29,287,43,47,153,130,74,102,105,83,112,144,76,111,62,20,98,101,413,45,57,194,60,123,112,92,48
"COG2862",148,301,83,27,15,5,5,38,35,138,77,22,17,106,51,57,78,85,1,427,60,232,34,30,62,17,4,37,18,43,4,41,71,11,5,23,6,44,87,4,129,17,10,5,66,38,21,4,11,5,70,98,5,39,116,18,42,78,14,7
"COG2863",47,93,6,12,6,0,0,19,0,2,0,1,6,37,36,4,6,12,0,0,31,17,11,0,0,1,0,2,0,27,1,0,17,0,0,4,0,0,45,0,21,0,0,2,4,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0
"COG2864",147,662,132,19,27,14,68,57,108,164,78,36,18,246,169,91,28,103,3,665,84,406,28,49,99,37,5,84,49,35,2,73,24,25,22,32,9,133,94,18,179,41,30,19,85,51,111,4,21,20,112,155,8,18,210,23,98,131,11,4
"COG2865",5363,6042,5805,5122,4683,6505,5394,6224,5324,4887,2808,6458,8061,7463,3922,4778,5347,3434,5034,3923,7087,5131,4965,5033,4869,11134,4860,6652,4782,6048,6082,4582,6138,5875,6747,6075,4414,4084,4099,4811,6178,4175,5178,19745,3973,15061,3654,8249,5053,5386,7018,6375,9688,3616,3264,6113,4384,5899,4627,4446
"COG2866",319,68,942,697,306,279,1233,235,143,101,97,290,375,94,394,1559,349,490,305,374,54,237,476,320,107,127,558,116,528,369,476,675,824,1135,948,871,479,327,734,566,700,832,601,87,336,98,393,551,261,523,2598,1427,170,197,228,279,532,214,350,471
"COG2867",10,14,61,1,0,4,2,3,34,75,23,10,3,28,0,36,6,49,0,316,31,181,2,9,32,23,1,28,6,5,0,9,1,5,3,2,2,13,37,9,33,6,4,1,35,24,14,1,6,4,50,61,0,4,73,13,21,68,2,3
"COG2868",462,917,581,446,404,418,417,179,139,583,151,381,516,162,308,612,276,567,566,91,138,242,592,232,137,262,310,470,153,318,350,217,261,378,292,371,294,128,347,669,238,211,366,245,117,57,141,550,401,274,714,606,279,181,178,549,397,264,229,257
"COG2869",584,79,321,693,534,440,682,1049,1066,230,770,567,783,968,424,473,831,94,581,344,911,662,481,643,1084,828,709,125,411,553,615,827,550,553,533,655,755,468,569,581,602,609,522,732,840,1138,824,452,347,766,31,555,858,1164,273,415,628,44,959,584
"COG2870",323,1030,446,867,253,331,473,338,572,850,190,317,345,774,395,646,654,455,145,1187,499,721,611,434,486,295,401,145,354,202,379,416,488,396,568,672,376,395,479,209,341,458,298,239,264,198,493,462,109,433,141,758,350,429,407,122,853,234,432,159
"COG2871",1311,251,703,1409,1160,956,970,1316,1865,239,1396,827,1108,1641,986,656,1540,170,1049,547,1858,1209,779,1082,1402,1603,1437,167,1025,922,1011,1398,788,1046,1190,890,1260,1360,865,935,1235,1175,910,1434,1248,1670,1522,866,776,1177,70,817,1559,2027,868,694,1056,205,1534,1083
"COG2872",377,523,832,520,504,501,531,547,291,514,224,532,464,269,643,699,355,1084,538,231,202,579,351,181,368,402,496,1423,780,598,477,246,559,330,624,492,480,340,532,684,273,756,769,601,383,56,305,465,870,478,1263,665,321,153,674,1038,408,504,322,383
"COG2873",5568,4866,3727,4563,5318,4426,4289,4427,7063,2458,4379,5487,5784,4350,5528,4986,4804,4357,5273,2585,7932,3718,5438,4497,4043,5297,4603,4467,3526,5385,4511,4259,4379,4875,3940,5032,4284,4694,5246,4308,4323,5191,5422,8121,4266,6883,4127,5125,6215,4446,5768,3507,5957,4991,4977,6038,4680,4454,2849,5487
"COG2875",1034,590,837,1518,682,1242,1172,1719,573,1002,634,1370,519,1694,1147,1035,1281,679,934,455,838,1093,1571,1809,1667,1071,983,896,1560,1375,786,821,954,899,870,1161,578,1370,1142,729,1202,1267,1014,383,906,59,1275,698,1278,1138,646,850,490,450,1308,655,839,338,494,878
"COG2876",1507,1397,1547,2474,1948,2059,2455,2785,2438,1105,1731,1908,1979,3029,2161,2620,2260,736,1974,929,3150,1801,2212,2320,2214,2116,2065,1440,1635,2150,2140,2388,2125,2012,2094,2141,2131,2408,2120,1840,1948,2669,2137,2431,2763,1984,2576,2114,2397,2379,1125,2162,2036,2551,2569,1159,1912,631,2324,2290
"COG2877",884,599,668,1413,845,904,1165,1569,1771,996,1482,983,974,1679,1039,805,1109,268,805,1089,1940,1423,1120,1715,1374,1648,1132,152,959,884,1187,1681,1310,1026,1130,1489,1045,1661,1172,928,1478,1174,948,1531,1620,1601,1879,963,756,1802,165,1163,1586,1682,1016,750,1047,216,1410,1055
"COG2878",1519,1173,1444,1909,1329,1675,1230,1363,1842,720,946,1327,1681,1242,1630,1865,927,780,1567,662,2074,1394,1331,1068,1232,1150,1847,991,1333,1603,1339,953,1071,1613,1509,1177,1481,1692,1535,1724,1202,1653,1573,1786,1217,1407,1348,1340,1543,1282,1182,1412,1704,1549,1533,1336,1487,499,1382,1583
"COG2879",10,21,59,1,1,2,2,3,40,80,55,13,1,29,3,34,4,62,0,277,34,152,6,9,28,18,0,31,16,5,0,25,2,2,2,2,2,23,45,3,36,12,6,1,36,25,17,2,3,6,48,91,1,4,112,5,50,47,3,3
"COG2882",16,12,5,1,2,1,0,6,118,114,29,4,1,20,1,4,4,33,0,294,33,3,2,5,34,4,0,62,20,6,2,10,0,5,0,0,1,24,44,6,27,13,2,1,23,13,21,0,14,5,55,69,0,2,100,13,21,53,1,2
"COG2884",1876,2233,2539,1796,1960,1955,2146,1982,1837,1431,1372,2023,2347,1637,1913,2415,1824,1389,1776,1332,1741,1430,1705,1497,1621,1521,1809,1570,1729,1674,1997,1857,1642,1860,1843,1786,1748,1433,1740,2148,1377,1767,1759,2177,1626,1638,1493,2072,1727,1879,1606,2124,1805,2040,1599,1906,1604,2394,1549,1674
"COG2885",1819,660,2202,3066,2143,1457,3318,3674,5736,1246,6370,3357,4877,4133,2484,2044,4579,754,3352,3134,7039,3296,1936,2651,4510,5683,1821,602,2031,2921,1733,3736,2317,1988,2236,1984,1730,2426,3261,1126,2474,2080,2039,6414,3241,12083,3517,2800,1329,3099,1343,2727,5463,5777,1504,2503,3295,670,3885,2283
"COG2887",7,0,1,2,16,35,2,74,13,1033,3,13,10,0,15,71,4,276,104,843,2,60,2,64,0,0,15,1716,0,11,822,20,14,10,279,7,7,0,88,30,0,0,0,86,0,7,0,5,43,41,330,7,12,2,1,4,46,6965,0,61
"COG2890",2172,2520,2669,2172,2280,2093,2326,1857,2645,2561,1573,2249,2272,2033,1937,2346,1941,2098,1873,2149,2839,2000,2244,2106,1849,2361,2072,2317,1664,2042,2167,1636,2073,2175,1995,2140,1993,1960,2136,2094,2057,1992,2044,2576,2005,1961,1840,2104,2293,2079,2307,2058,2053,2134,2235,2153,1871,2892,1691,1925
"COG2891",81,573,83,17,21,2,40,12,191,151,96,15,12,47,23,53,117,986,3,405,117,227,12,33,60,34,5,81,26,13,11,43,2,15,34,7,24,44,106,26,84,44,17,17,73,23,65,26,14,51,101,136,26,24,138,17,46,120,90,7
"COG2893",506,3120,480,468,736,329,372,265,316,3115,551,266,312,715,249,1467,717,3976,308,2221,414,1246,842,396,407,259,273,1251,248,396,282,433,410,199,337,569,302,294,423,757,476,379,712,435,312,192,247,563,880,464,1186,743,263,374,854,355,493,1333,551,323
"COG2894",1178,1619,1798,808,1222,751,1369,323,480,1089,227,523,1180,373,926,1029,557,1122,1089,806,242,574,1170,448,323,563,671,983,781,815,756,384,848,946,628,1071,515,270,674,989,430,470,952,745,212,158,322,1209,1027,661,1337,818,527,297,753,1985,1034,576,405,613
"COG2895",2051,828,522,1731,1557,1332,1072,1830,711,363,1243,928,572,1467,1103,1043,993,948,1334,1385,536,1644,1771,1034,1512,687,1316,687,1051,1446,1776,1467,1527,1499,1652,1408,1256,1168,1882,1204,1016,985,1265,2562,1502,295,1543,1324,1214,1447,1614,901,872,1180,886,1565,2071,484,1094,1518
"COG2896",435,576,385,390,387,337,378,309,298,621,135,286,604,484,388,414,419,722,380,486,293,472,455,479,208,374,253,865,97,491,316,403,601,242,567,722,333,671,734,528,279,554,637,617,454,445,327,659,981,430,986,567,295,344,868,656,558,588,313,639
"COG2897",148,432,149,38,43,79,52,49,96,612,82,55,40,160,85,120,141,287,29,945,85,458,37,62,145,31,5,327,27,76,37,80,77,24,65,53,32,87,149,31,171,106,89,26,81,37,117,15,40,48,212,144,15,32,320,55,148,165,27,13
"COG2898",116,1877,72,21,38,43,54,58,49,1050,101,52,39,32,79,49,177,3103,49,519,56,64,58,14,34,46,67,890,75,48,439,123,61,30,130,137,41,212,157,91,70,40,78,69,38,19,100,80,100,292,300,119,45,18,55,57,155,3171,269,63
"COG2900",33,19,32,1,1,2,2,2,21,47,14,16,3,13,1,19,0,33,0,154,12,83,7,10,29,10,2,14,6,5,1,7,2,0,1,2,1,10,16,4,37,5,3,4,29,9,6,1,2,2,32,40,3,1,47,5,20,41,4,4
"COG2901",73,156,67,18,6,3,6,22,42,86,64,17,11,66,38,31,50,52,0,352,60,175,14,16,48,19,3,30,17,35,7,25,30,11,3,15,11,28,84,12,89,28,9,5,78,27,11,11,6,39,68,79,6,14,81,11,41,72,9,4
"COG2904",153,333,103,31,24,2,26,37,263,136,96,18,26,101,94,74,113,90,26,674,69,277,33,24,87,20,23,63,21,90,2,76,70,18,27,36,19,60,87,13,128,25,15,8,76,65,69,30,14,20,96,195,22,56,182,25,71,119,282,8
"COG2906",11,12,38,0,0,0,0,0,8,52,26,4,0,10,0,19,0,19,0,163,10,71,1,6,25,12,0,18,6,3,0,8,0,3,0,1,1,9,27,1,25,3,3,0,23,17,10,0,5,2,29,26,2,7,31,7,18,38,1,3
"COG2907",0,0,63,0,0,0,0,0,44,0,0,11,8,0,0,75,0,1,1,1,2,315,0,3,6,0,0,31,0,4,0,14,0,0,93,0,0,0,2,10,4,0,0,1,0,0,1,0,0,0,2,7,0,4,0,1,0,5,1,0
"COG2908",1426,423,586,1561,1074,1221,1042,1598,1859,597,1900,1393,1269,1687,1388,706,1473,97,970,1533,1765,1706,1242,1951,1820,1999,1349,139,1305,1158,1315,1763,1462,1255,1279,1494,1262,1943,1298,1020,1833,1548,1223,1348,1834,1684,1932,912,969,1808,212,1193,1531,1899,1398,927,1256,269,1793,1176
"COG2909",411,1159,1101,166,463,861,310,329,561,184,273,362,277,200,854,487,155,528,563,1054,136,974,107,96,226,172,570,419,528,644,279,323,170,408,402,279,459,178,1119,342,190,262,329,171,286,119,159,1103,916,454,1782,538,267,98,413,212,341,325,194,274
"COG2910",43,48,101,95,34,48,150,94,191,566,382,90,208,126,167,272,100,73,395,141,23,79,129,97,233,88,113,305,386,165,185,120,47,63,221,90,243,266,74,231,220,110,91,64,51,9,208,110,116,83,48,99,172,74,138,141,283,74,496,48
"COG2911",836,3202,553,486,654,72,926,343,1191,1695,417,267,235,1677,699,1327,1091,959,64,1119,650,1106,1144,878,774,274,78,207,187,369,280,555,371,123,152,1106,183,248,509,67,605,206,196,522,352,118,223,975,57,246,286,1076,111,683,530,221,375,438,339,104
"COG2912",101,32,65,3,2,5,6,5,41,119,39,22,3,35,3,29,10,78,2,393,44,170,12,25,64,13,7,37,19,6,2,34,4,5,5,2,3,29,66,4,79,15,8,5,66,33,16,2,10,5,63,95,3,1,120,20,47,89,5,2
"COG2913",144,210,31,10,10,2,3,14,153,122,50,20,6,57,20,29,9,79,21,276,64,132,20,31,37,19,4,45,13,40,1,29,20,7,83,15,4,33,57,7,64,20,9,20,64,26,54,15,10,12,52,78,16,15,96,13,42,61,12,8
"COG2914",30,13,47,0,1,3,3,1,22,90,33,10,0,20,2,24,5,30,1,241,17,155,5,14,41,11,0,16,15,4,0,9,0,4,3,1,2,18,27,3,34,7,4,5,31,17,4,1,7,3,33,43,4,1,54,9,25,45,2,3
"COG2915",63,25,49,0,1,2,7,7,168,78,33,23,0,32,3,40,3,51,0,284,34,141,12,14,36,9,4,26,17,5,0,13,0,6,2,1,2,19,40,1,39,10,5,3,37,6,17,2,6,12,43,56,3,3,90,5,36,59,0,3
"COG2916",47,57,165,10,7,2,23,5,156,203,61,14,3,41,4,97,52,86,1,462,27,502,1,27,99,22,2,71,16,13,10,40,9,9,31,3,11,40,56,4,80,33,19,7,94,28,54,16,8,33,104,193,27,12,91,20,45,240,11,0
"COG2917",78,268,56,24,18,4,42,27,149,92,41,7,16,55,33,28,75,61,0,315,64,179,39,36,57,20,2,28,19,50,30,29,45,13,41,33,15,9,68,5,86,38,19,5,43,29,49,19,5,33,51,95,13,29,75,13,27,52,6,1
"COG2918",1209,61,200,4,21,19,11,39,97,567,121,52,73,1087,189,146,571,1934,42,667,125,515,34,599,75,51,1007,169,132,44,8,64,7,30,61,1160,69,44,193,218,82,655,403,52,100,39,25,6,17,165,177,193,12,322,199,355,77,253,336,61
"COG2919",122,199,59,17,21,0,34,30,132,379,19,18,48,46,34,63,39,752,16,305,43,151,41,17,26,21,3,283,13,57,165,24,54,12,69,38,15,14,45,23,50,30,13,22,34,11,33,16,16,42,122,58,9,14,59,3,24,1089,82,9
"COG2920",39,16,45,7,7,1,20,9,128,82,28,5,6,21,15,38,18,35,4,259,20,101,5,18,17,21,3,28,24,16,2,16,3,12,1,15,12,42,36,14,27,17,7,4,37,19,22,7,4,9,45,86,5,16,53,10,44,58,16,6
"COG2921",69,164,38,20,13,4,23,14,21,50,25,5,16,45,35,19,51,25,2,175,64,103,33,14,38,10,0,26,13,33,11,17,32,10,11,26,13,17,45,3,57,25,10,7,38,11,27,17,4,24,25,49,5,22,40,15,26,40,9,1
"COG2922",9,37,86,5,0,4,6,2,45,75,52,8,1,32,2,58,4,31,0,255,37,221,3,10,62,25,1,43,16,7,3,40,3,2,2,2,5,41,41,4,52,18,7,1,53,27,14,0,6,8,60,96,1,8,63,19,27,92,4,2
