"","NOM002","NOF006","DLF006","DOM018","NOM026","NLM001","DLM010","DLF013","NOF014","DLM023","DLM012","NOM012","DOM003","NOF012","NOM008","DOF004","NOM005","NOM013","NLF005","NLF012","DLM001","NOF013","NLF008","DLF010","NLM006","DLF005","NLM016","DOM023","NLM007","NOM010","NLM022","NOM015","DLM018","NOF002","NLM017","DOM001","NOM009","DLM027","NOF009","DOF012","DLM022","NOM020","NOM025","NLF001","NLM023","DLM017","DLM016","NLM031","NLF002","DOM008","DOM021","NOM027","DLF014","DLF001","NLM025","DOF009","DOM024","NLF013","NOM028","NLM024"
"COG2388",135,545,594,169,349,207,519,299,273,184,148,214,203,363,424,330,422,486,215,289,357,451,294,230,299,170,48,303,384,264,190,378,236,396,351,591,86,305,627,315,226,217,412,433,610,209,377,141,453,688,476,27,352,765,215,521,440,344,394,248
"COG2390",871,285,787,161,1527,350,1918,540,145,441,785,292,1074,257,220,391,716,889,132,236,457,232,858,690,977,445,195,302,255,262,342,151,480,239,202,486,279,1545,329,2145,311,321,188,654,348,283,340,193,828,427,330,3780,1840,358,224,534,214,144,465,191
"COG2391",10,138,76,14,577,106,186,61,15,51,206,1,632,50,52,172,924,42,39,17,50,14,90,61,60,3,49,31,142,9,242,24,3,107,37,92,65,29,60,382,262,89,364,12,108,13,16,9,29,71,46,11,37,42,21,74,23,33,205,145
"COG2404",0,1,35,8,14,5,0,5,135,19,5,57,15,2,183,5,138,113,97,16,0,0,194,0,0,3,14,30,0,5,1,6,0,0,0,6,0,261,0,123,74,8,3,1,23,55,102,30,11,4,8,0,111,0,11,2,23,38,4,1
"COG2405",6,2,49,0,54,18,11,7,2,52,0,6,10,6,8,40,55,1,26,38,0,0,1,6,22,64,1,4,21,11,138,33,27,19,8,9,100,25,36,10,3,5,0,147,3,18,13,0,12,9,23,0,0,20,6,16,4,2,6,3
"COG2406",35,302,88,36,19,27,119,242,103,89,35,68,4,63,161,150,36,63,50,43,229,237,181,51,236,48,11,53,72,120,38,146,27,435,441,179,7,54,242,69,203,56,201,113,307,36,177,55,221,345,144,8,1,590,14,191,60,72,183,89
"COG2407",4630,4982,3988,3953,3259,5035,4432,3984,3484,3008,1759,3892,4155,3163,5824,3986,3808,3284,4444,5176,3396,4442,4532,3402,3984,3951,5537,4514,3637,4919,3893,5130,3788,4877,6816,3725,4611,2683,4642,2107,2732,4257,4886,6448,5249,4358,5472,4789,4753,3798,5152,5627,2097,4583,4714,3618,4504,3830,5740,5104
"COG2409",0,0,13,0,43,0,49,0,0,1,842,0,0,0,0,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1609,0,2090,5,1,1,0,1,0,0,0,0,4,0,0,244,0,5,0,0,0,1,0
"COG2414",39,117,236,296,180,218,191,130,82,838,137,316,471,102,350,225,904,80,152,509,237,370,436,131,168,139,51,56,806,200,635,743,258,177,51,459,351,452,323,244,544,284,904,152,286,255,271,167,392,157,146,461,15,71,186,382,364,308,200,209
"COG2421",62,53,252,40,204,19,123,41,38,124,93,124,431,43,142,95,32,149,18,56,180,63,111,37,117,33,0,79,50,75,20,95,54,153,71,165,1,18,172,50,125,35,11,49,140,155,186,61,411,108,40,67,186,74,14,159,45,6,158,125
"COG2423",227,146,409,433,216,182,89,287,399,216,72,479,192,258,90,404,226,410,386,282,243,251,109,505,144,538,87,81,89,85,457,216,187,226,76,579,394,95,273,72,575,96,149,528,358,494,252,595,101,63,197,32,199,220,188,318,135,376,100,101
"COG2425",217,1537,682,480,524,1389,1345,490,331,457,277,1074,1667,535,784,513,1234,616,504,555,1050,1217,1056,1440,1424,784,2697,2417,441,638,1007,801,742,1107,1082,884,565,1009,1054,376,366,1590,905,1114,1295,1170,860,643,806,1289,1096,50,115,1575,1146,911,1033,526,1160,2171
"COG2426",12,50,271,54,118,27,21,162,197,73,19,203,3,94,41,23,28,169,75,19,112,17,16,427,27,236,72,34,15,44,36,60,72,29,14,139,43,5,17,38,294,19,24,22,32,79,75,152,17,2,37,22,50,20,101,47,68,54,81,7
"COG2431",635,2127,1470,1257,1245,1425,2197,1249,695,928,427,1026,1226,951,2103,1421,988,1241,1402,1337,1555,1361,1891,664,1766,1412,1455,1784,1619,1274,926,1593,1001,1582,1684,1510,545,833,2167,837,763,1659,1421,1799,2004,1487,1711,1047,1535,2124,1924,448,282,2232,1038,2254,1622,1656,1543,2056
"COG2440",7,59,105,6,11,56,1,26,0,17,102,3,251,6,20,54,458,2,3,4,19,5,39,9,42,1,25,3,9,6,106,17,44,59,21,32,5,167,23,321,100,31,136,0,59,0,7,2,1,108,18,19,185,17,2,56,3,1,81,37
"COG2452",150,38,222,331,289,103,126,270,402,216,178,190,136,131,40,199,219,309,89,254,74,122,650,89,234,245,38,210,243,132,130,87,419,189,165,80,896,725,126,1085,75,172,94,287,323,62,201,306,176,79,217,812,922,37,81,245,407,247,1545,78
"COG2453",3,9,74,2,1,45,1,15,0,16,30,0,290,1,36,58,446,0,2,0,18,4,50,9,38,0,26,1,7,9,115,21,0,55,21,27,0,8,20,94,3,11,171,0,41,9,1,1,2,3,10,7,0,28,1,12,1,6,93,40
"COG2454",1,1,0,0,169,2,0,1,0,0,1,0,0,7,0,23,12,0,1,0,0,2,1,2,0,0,0,0,3,1,4,0,0,1,3,4,8,0,5,68,0,0,4,0,2,0,2,2,1,0,2,0,7,12,0,1,0,2,25,0
"COG2461",607,234,207,301,304,257,223,115,658,130,824,317,115,220,27,263,282,271,1007,280,142,309,26,452,62,297,48,42,130,399,460,357,743,283,456,210,878,2094,114,3345,139,104,361,93,185,85,190,115,672,227,101,412,646,65,285,243,102,440,166,36
"COG2501",353,95,328,229,430,243,105,211,367,366,215,349,148,164,110,201,357,303,241,216,161,195,53,426,133,330,44,64,234,211,422,293,253,289,554,346,590,441,143,503,375,117,327,268,205,210,251,393,317,106,198,276,500,114,258,304,370,404,351,84
"COG2502",1382,1571,1299,1794,1671,1658,1697,1554,1478,1908,893,1802,2113,983,1536,1535,1556,1296,1314,1685,1725,1543,1680,1488,1583,1392,2792,2328,1829,1376,1709,1631,1460,1101,1276,1493,2001,2310,1586,1909,1716,2531,1755,1282,1293,1977,1625,1685,1002,1673,1835,553,638,1143,2331,1457,1529,1477,1627,2802
"COG2503",4,4,5,6,401,14,63,0,2,0,34,3,13,0,1,2,3,0,21,0,41,3,0,97,38,5,0,2,47,4,5,12,21,45,23,0,17,9,67,284,1,1,3,2,90,2,2,0,21,32,1,10,94,12,4,0,0,7,0,57
"COG2508",6301,870,2804,2826,3178,2137,1733,2996,3647,3168,3404,3869,1214,2014,1218,1953,3144,3038,2854,2231,1421,2063,657,3270,1327,3086,493,801,1956,1936,2834,1677,2951,1984,2223,2304,5603,3513,858,2274,2893,725,1910,2366,1320,1544,2135,2796,3305,1189,1214,3048,6743,1023,1538,1852,2896,2755,3770,279
"COG2509",4313,2862,3414,4837,3093,4518,2740,4496,4407,4953,1513,4594,2673,5860,3387,4063,3194,4022,4297,4256,4122,3720,3406,4514,2836,4516,3011,2773,4669,4382,4659,4176,4363,3505,2571,3480,4699,3588,2942,2161,4229,3084,3698,3807,3113,4192,4214,4215,3806,3143,3484,3792,3834,2035,3271,3317,3755,4446,3152,3102
"COG2510",503,133,555,459,559,299,106,419,578,784,75,578,115,926,192,297,483,471,353,443,248,235,144,706,141,736,108,81,81,517,424,253,556,350,74,567,1026,290,183,85,460,751,222,661,258,237,218,511,140,185,138,42,339,112,449,263,348,452,357,56
"COG2513",688,1096,475,473,823,436,369,792,874,167,124,166,140,218,522,349,370,286,576,377,537,274,62,272,281,145,38,367,133,1356,1246,341,88,1282,1092,280,146,76,271,320,496,493,574,214,155,340,170,716,513,967,204,104,52,1108,176,122,1242,533,142,85
"COG2514",1,0,2,0,40,1,0,0,0,0,50,0,0,0,0,2,1,2,2,0,2,2,0,3,0,2,0,0,0,0,0,0,1,5,0,0,17,0,0,33,0,0,1,1,0,0,1,0,1,0,0,8,27,1,0,5,1,0,4,0
"COG2515",88,229,306,162,91,89,139,316,123,162,122,179,204,180,140,119,279,149,57,57,216,170,90,279,131,48,870,28,102,103,153,152,129,184,95,369,299,467,286,318,428,108,123,141,59,146,141,129,43,325,164,191,553,205,117,202,100,110,187,89
"COG2516",3,0,1,7,199,0,0,0,23,0,0,0,1,937,0,0,29,0,7,0,0,0,0,68,3,10,0,2,0,0,3,0,0,0,0,12,0,0,0,0,131,2,0,0,0,16,0,0,0,0,0,9,0,0,13,0,5,19,0,1
"COG2518",2,21,56,16,44,19,67,13,4,16,40,3,99,11,4,29,157,10,6,0,6,6,33,30,36,1,14,3,4,13,47,18,4,44,12,27,3,2,23,29,27,33,46,8,12,5,31,4,0,21,21,5,0,11,9,20,4,0,24,26
"COG2519",25,6,25,69,2,0,28,95,3,8,1599,2,322,16,6,28,0,8,1,0,73,2,16,18,12,7,0,2,0,8,3,8,173,29,3,12,2,150,9,319,93,8,0,5,13,0,19,4,0,0,3,718,714,5,1,198,7,7,46,4
"COG2602",848,38,455,167,320,277,164,373,642,346,519,468,308,463,91,209,727,485,173,283,40,270,321,160,804,462,106,156,403,510,272,81,133,152,84,106,490,140,181,209,280,109,84,180,258,211,126,195,200,231,235,373,196,184,109,132,183,157,323,61
"COG2603",13,54,82,11,422,36,275,26,1,15,47,0,297,3,13,68,442,0,5,6,18,5,32,77,96,0,16,27,19,2,121,19,1,63,27,38,17,11,73,81,107,43,133,22,120,7,7,4,7,57,34,3,0,28,20,26,1,11,92,98
"COG2604",1937,189,228,441,233,369,67,50,122,1,5,143,99,80,8,28,313,295,662,183,35,250,0,89,14,127,33,24,243,811,497,5,41,399,0,81,175,1,138,0,11,900,209,313,92,68,26,267,268,0,66,3,383,3,2104,36,75,337,1,0
"COG2605",1618,1492,1124,707,1195,1299,1628,1459,1612,1724,271,1300,287,1460,2052,1672,1085,1460,1518,1759,1723,2596,1296,571,2309,1559,364,2420,2296,1923,1859,2336,2293,536,1217,1744,1650,1492,2594,555,1589,2681,2583,1586,1454,929,1726,1880,1581,1848,2364,465,1164,4234,1012,1929,1305,1787,1763,1503
"COG2606",830,678,1306,710,1325,733,1257,858,1072,861,877,951,699,1332,706,889,1011,1152,838,786,909,724,870,1128,1076,1034,196,613,607,821,1447,1149,1419,1459,1150,1490,1273,1057,1024,2134,1576,812,1049,1230,1392,1214,1355,1520,1261,874,1114,1822,2177,1095,1033,1639,1342,1618,1106,649
"COG2607",1966,471,1065,1384,1192,1145,452,1440,1807,1941,582,1451,565,782,514,1089,1176,1379,1448,1111,799,1091,733,1147,1162,1475,253,398,1167,1389,1685,1083,1207,1161,1280,913,1748,1303,397,520,820,513,1014,1454,617,855,880,1261,1543,456,588,2683,1716,436,620,580,932,1653,1041,246
"COG2608",1095,176,483,587,528,275,343,854,747,554,409,605,303,431,212,534,826,389,608,447,187,399,122,471,143,536,95,229,382,458,537,545,1247,729,257,466,2681,1481,160,642,815,498,742,503,316,548,405,1035,1247,347,272,818,738,171,1031,279,515,694,1006,136
"COG2609",10,122,91,12,684,111,415,32,2,32,154,3,549,1,34,113,856,0,42,5,19,15,84,169,142,5,89,10,129,17,248,45,0,79,23,85,50,20,31,114,119,115,305,11,110,18,123,9,33,71,102,9,7,16,51,41,9,28,151,130
"COG2610",2477,1533,2094,1189,4240,950,2381,1659,1187,2505,2883,893,3184,912,1336,1759,4106,1260,811,1541,1376,1219,1859,1039,1850,1175,420,843,1297,885,2668,1321,1079,1803,1794,1565,1688,1622,1347,1627,1312,1036,2006,1221,1262,746,1482,1430,2157,2515,1127,4739,4021,1620,575,1286,1467,1354,3066,1158
"COG2703",796,150,189,180,663,377,124,47,582,48,3,340,67,140,18,427,306,384,595,225,39,306,9,257,75,305,46,147,93,342,727,121,347,282,370,175,542,364,61,14,82,132,287,482,59,126,136,502,736,15,167,48,74,5,223,92,318,664,46,14
"COG2704",1318,2401,1467,2183,1304,1052,2152,1228,798,1270,1056,827,1502,1043,2298,2158,2291,1303,955,1611,1668,1048,2445,627,1735,938,233,1439,2735,1565,1435,1865,931,1264,1254,1374,380,602,2571,1946,1090,1186,1558,1702,1896,1109,2231,1387,1725,2324,2505,1776,415,1422,1166,1920,1776,1520,1559,1330
"COG2706",1813,1085,1111,715,1629,1540,2097,959,1047,898,681,960,1273,934,1235,1359,1460,1191,1295,1024,903,1423,1028,751,1358,1061,845,1124,1383,864,1559,1208,1092,1389,2778,1108,1231,1295,1217,2055,542,808,1802,1284,1036,872,1096,1340,1762,1318,1324,1314,1940,2228,1212,1265,1077,1625,1505,792
"COG2707",75,28,157,6,239,42,127,8,0,7,151,0,270,0,13,29,253,64,8,5,12,5,126,55,107,40,11,37,35,7,79,8,50,35,11,26,3,176,13,165,49,26,97,109,33,32,3,3,130,83,51,401,1,53,7,20,1,1,48,52
"COG2710",1220,331,1499,1204,326,431,1104,760,736,1067,259,1107,388,438,480,577,958,1276,527,768,763,518,223,533,205,646,208,128,206,431,270,319,565,1092,386,1108,1455,1885,462,19,485,584,351,264,325,172,432,574,257,359,351,217,2230,618,114,617,765,486,610,177
"COG2715",1215,1699,1033,1762,1253,2149,1486,1236,1363,1049,348,1751,1933,1286,1905,1542,844,1399,1911,1632,1805,1621,1676,1638,1679,1624,3355,2572,1819,1387,1348,1594,1761,1461,1713,1374,1194,1242,1985,698,1510,2485,1350,1171,1689,2198,1920,1519,1759,1835,2158,432,731,1567,2193,1417,1769,1822,1643,3130
"COG2716",7,42,68,7,163,31,234,15,1,15,64,0,212,2,14,38,282,0,11,7,13,0,38,71,50,0,19,10,13,2,75,16,0,34,11,20,1,3,10,73,60,40,106,1,28,2,12,3,1,46,30,2,0,5,21,18,5,0,46,27
"COG2717",406,39,111,109,320,94,265,29,77,72,78,78,284,100,495,451,411,76,70,508,27,88,30,109,66,85,34,14,108,9,459,902,44,127,26,87,100,12,952,101,70,107,1042,57,62,30,167,16,210,67,49,7,3,24,46,47,14,313,241,109
"COG2718",28,99,120,12,273,93,323,28,3,18,98,0,339,1,33,122,495,0,11,10,35,5,39,84,95,10,29,5,9,6,121,16,6,60,20,59,9,9,30,215,147,43,143,3,44,6,9,1,7,88,36,3,6,26,21,35,2,1,92,45
"COG2719",44,59,88,20,463,73,537,21,2,17,121,0,262,0,18,143,392,0,14,7,7,5,45,181,71,7,48,12,11,4,119,11,6,34,12,38,9,8,23,213,80,93,96,2,25,2,17,6,1,60,41,1,3,17,51,35,2,2,91,36
"COG2720",1483,301,714,645,1214,1170,273,807,1635,720,162,1004,272,3676,399,558,667,921,1177,564,669,827,155,1831,236,2194,181,167,444,1186,863,526,801,694,1067,706,801,686,206,967,2994,253,703,592,511,705,733,726,833,332,379,637,1724,264,413,586,587,1365,625,122
"COG2721",2042,2218,1820,2784,2480,1428,2519,2411,2237,6876,1081,2653,2247,1745,3146,2500,2761,1778,1811,2386,2013,2043,2623,2333,2459,1609,2866,3008,2842,2717,2646,2471,2593,2118,2311,2040,2900,2418,2510,893,1603,2960,2574,1983,1864,2446,2325,2437,2205,2584,1712,3156,2078,1190,993,1896,2165,3028,2142,3302
"COG2723",4762,1045,2285,2758,5627,2431,6369,3567,3604,6080,5268,2628,3086,1846,3678,2615,5957,2929,2659,2393,1169,1972,877,3473,1986,3530,927,947,1312,2611,2946,2646,2387,3049,2682,2002,6147,4607,823,10026,2215,1650,3477,3119,3137,2559,2019,4235,1232,1322,932,3619,5993,1201,1709,1950,1513,2367,5016,709
"COG2730",1662,2201,2877,1490,1040,2741,837,1681,5832,1489,4383,4201,3626,3686,4116,2812,806,3714,3874,3953,1602,3516,1303,2857,2041,5239,5476,6188,614,5567,2860,2731,2754,2282,3390,3963,3506,4007,1335,928,1446,5670,957,2465,2442,4632,2996,3751,1571,1115,1358,2782,1344,1471,3258,2082,3379,3713,1776,5809
"COG2731",927,1533,1340,938,1739,949,1634,960,688,1205,648,1015,1848,868,1370,1431,1728,1099,737,1456,1132,1280,1320,804,1901,1274,1694,1274,985,1253,1305,985,1348,1313,1147,1224,946,824,1051,1169,720,955,1063,1236,1521,1087,1185,1786,1406,1413,1850,2159,577,1592,1099,1593,1630,1024,1377,1084
"COG2732",2,27,63,6,93,32,139,4,9,6,48,2,148,1,11,33,211,0,4,8,11,1,18,90,41,1,14,4,5,2,50,7,0,28,10,17,2,3,14,75,78,18,82,0,17,7,5,4,2,37,10,4,0,10,55,10,0,6,43,33
"COG2733",292,63,180,58,252,51,304,20,0,16,136,1,634,146,23,52,342,264,30,2,91,7,394,143,595,189,60,225,139,14,182,48,466,198,28,155,45,1079,50,1092,161,228,322,463,110,126,60,72,507,271,222,2641,1511,154,211,243,14,64,107,238
"COG2738",1282,1145,1163,1373,1185,852,940,1519,1418,856,493,1066,146,840,1341,1235,883,1251,1256,1436,1206,1174,1049,1012,1101,1093,199,1077,1285,1269,1423,1246,1043,1070,1288,1015,1191,514,1502,953,1128,606,1051,1085,1087,957,1279,1193,1239,1268,1608,350,717,990,450,1191,1372,1285,1271,615
"COG2739",767,167,549,540,747,508,238,481,908,1012,282,695,175,1068,316,454,568,701,737,469,300,387,130,872,263,924,112,152,524,564,734,388,583,615,400,524,765,748,161,921,793,187,410,453,291,429,416,617,517,194,238,406,666,148,360,382,515,684,371,111
"COG2740",541,116,442,409,610,361,237,468,600,431,243,457,171,828,112,334,396,490,524,425,273,274,181,858,214,672,88,118,399,407,500,255,444,360,369,339,572,575,124,713,727,144,322,397,282,320,252,421,479,110,156,600,481,97,282,233,372,437,335,109
"COG2746",244,8,179,204,368,150,87,64,440,42,313,117,7,108,1,282,515,88,299,294,97,113,339,61,42,136,18,52,89,163,454,51,274,97,577,160,247,491,31,1070,65,46,70,52,174,131,86,228,560,21,26,6,0,61,588,113,130,230,13,5
"COG2747",0,0,5,0,0,1,0,3,0,1,2,0,6,0,0,1,7,0,0,0,0,0,0,3,7,0,2,0,0,0,8,3,0,2,2,0,0,0,0,5,2,3,4,0,6,0,0,0,0,11,3,0,0,1,1,1,0,0,4,2
"COG2755",7294,9695,5333,8435,5312,7055,6737,6022,6975,7673,1958,6745,4847,5681,7966,8617,4369,6988,7112,8484,8056,8462,8506,5118,8220,7411,10761,8615,9639,7772,7378,6771,7873,6766,6340,6510,5564,5597,9661,3814,3694,9630,7441,8096,7024,7452,7231,7686,8369,9533,8021,5117,3282,7976,5810,7120,9746,8095,7537,8611
"COG2759",3559,2421,2902,3576,2265,3581,2398,3568,3238,3290,4202,3417,3273,4132,2696,3360,2294,3332,3605,3389,3610,2785,3315,4018,2597,3376,3685,3514,3212,2844,2139,2282,2269,1997,1506,1983,2517,2807,1987,2036,2345,1848,1773,1888,1720,2367,2401,2365,2110,1780,1859,2931,2517,1746,2121,2232,1884,2257,1963,2522
"COG2761",9,6,22,31,2,12,311,2,14,4,64,1,167,20,3,4,11,8,5,5,0,0,7,33,6,45,3,2,23,82,30,26,9,1,30,36,6,170,15,451,23,31,1,1,26,7,17,15,0,5,24,0,65,1,22,6,5,25,2,21
"COG2764",3,103,53,5,124,77,477,12,27,18,82,3,123,21,16,50,301,1,11,0,5,64,26,46,55,0,14,4,3,4,83,17,3,22,34,40,43,126,10,151,69,39,68,13,46,3,10,5,0,46,16,3,42,15,15,16,190,3,43,18
"COG2766",37,110,146,15,516,121,554,28,4,31,155,0,450,4,31,173,622,1,15,9,33,5,46,186,145,9,58,6,18,7,172,24,3,74,28,55,12,9,38,256,150,71,180,5,71,6,22,5,0,119,57,7,1,30,50,40,8,5,126,73
"COG2768",1624,1232,1586,1969,855,678,618,1325,1191,2335,1235,1405,1844,1066,1184,1295,907,1502,1138,1095,1447,896,1951,1203,1029,913,131,723,1608,1007,716,1065,1275,674,493,1481,1480,1127,1530,643,1530,603,827,1506,1346,1183,1664,1269,1275,1460,1453,3157,1292,504,423,1254,1467,973,1207,456
"COG2770",13,0,8,7,193,20,313,0,3,1,8,4,0,0,0,58,29,1,34,54,1,1,2,102,44,2,1,2,31,0,88,2,0,0,0,7,51,0,12,0,0,43,1,6,10,3,19,1,31,7,29,0,0,0,55,14,0,0,2,2
"COG2771",73,464,617,40,920,214,925,230,26,121,601,33,1238,136,87,321,2161,116,70,35,144,25,194,460,437,39,209,52,39,27,776,129,46,482,191,325,128,40,215,1009,649,285,715,72,372,48,105,62,51,599,187,232,104,220,165,225,54,50,674,257
"COG2801",7654,4988,9725,7622,18178,20708,6298,6181,6830,6481,13816,7217,16494,12565,7642,5536,11359,10532,7476,5172,8544,7695,7234,7671,12967,12438,26049,13022,8728,4711,8748,6569,7709,9437,4798,7276,6776,12491,5304,11324,14251,7918,11307,7950,7507,5440,7059,5798,7696,8660,11993,11220,23618,8977,12476,9288,7013,5812,7717,17679
"COG2804",702,258,859,692,1474,913,745,383,1464,306,587,848,1055,470,259,846,1724,934,838,615,518,402,360,1403,751,1282,270,276,292,1098,1680,583,745,1167,994,827,912,1197,512,2299,2342,519,1136,875,825,1310,666,1201,767,505,716,2023,943,334,821,889,473,1783,947,487
"COG2805",1245,279,682,859,1141,981,464,507,2337,440,442,1078,912,622,241,1144,1727,1189,1298,1089,501,546,361,1002,771,1659,155,351,518,1490,1435,434,959,887,963,685,1388,966,365,947,1370,401,662,1117,549,1009,544,990,1085,254,457,1871,775,350,552,750,553,1481,835,297
"COG2807",51,117,322,51,402,101,530,39,1,30,190,5,856,19,47,184,891,3,28,20,126,14,103,194,106,17,35,45,59,15,248,30,79,96,71,311,50,84,37,432,128,126,348,7,95,144,31,6,26,82,61,17,250,99,85,223,7,15,221,211
"COG2812",5915,4867,4576,5033,5323,5344,5112,4821,5507,3951,5027,5004,5799,6988,5074,4917,4054,5768,5403,4865,4907,4731,5349,5331,5838,5875,5477,5962,4872,5289,5403,5493,5835,4749,4938,5003,6181,5306,5349,5069,5347,6179,5199,5632,4562,6281,5862,5283,5777,4676,5390,7350,6222,4190,4844,4748,5145,6063,5763,6109
"COG2813",35,151,189,54,618,180,622,105,53,71,1100,41,1075,507,46,167,1156,74,84,21,99,19,130,312,185,177,89,19,78,130,288,55,165,135,42,114,173,335,59,1213,294,438,418,10,108,37,41,27,21,139,60,199,618,44,680,204,14,38,256,143
"COG2814",771,1629,1472,1160,1861,788,3376,1813,939,975,3065,1228,3714,960,1242,1417,2481,1532,965,1110,1948,1205,2350,1370,2305,1160,2103,1752,1597,1338,1294,1446,1662,817,823,1769,521,1402,1580,2332,1065,2367,1503,1429,1390,1450,1365,1036,1360,1414,1601,4638,3209,1772,1967,1620,968,1123,1143,2351
"COG2815",918,209,418,654,857,579,295,741,853,591,2751,691,407,1295,128,779,595,631,596,475,529,622,126,1177,176,883,72,86,527,840,1131,577,1141,675,1253,442,1517,1762,324,2529,1723,245,539,665,763,580,746,1126,927,354,307,1504,3256,241,459,704,538,1069,1488,181
"COG2816",1506,1207,950,1320,1490,1232,1337,995,809,1293,2490,1227,1622,679,861,1501,1533,901,1369,1413,1205,1336,914,1390,1164,1271,1826,1459,983,974,1768,1180,1787,1421,1224,1120,1638,1554,1102,846,731,1423,1251,1061,959,1121,922,1222,1381,1409,1058,1263,1869,1091,1338,1289,1189,1287,1346,1332
"COG2818",431,1080,1182,753,833,525,753,803,720,444,458,505,482,1702,1345,938,861,806,666,725,568,665,651,719,504,675,167,581,744,749,490,985,335,1345,697,968,424,854,1045,1537,902,343,978,1030,999,877,1241,669,709,1141,1322,130,771,894,203,669,1141,475,811,410
"COG2819",664,602,512,858,1512,483,839,626,819,2285,223,1174,397,1470,1466,1207,1187,666,896,776,411,1101,688,709,741,1401,246,337,1469,1066,985,915,975,575,692,889,1200,909,612,265,468,343,1074,965,605,690,582,855,1049,619,440,1535,825,441,447,555,849,792,735,475
"COG2820",1146,1480,1636,1496,1314,1336,1482,1362,1253,1591,658,1249,1128,991,1562,1426,1301,1339,1307,1521,1642,1239,1393,1212,1287,1280,1106,1683,1230,1170,1126,1453,1180,1590,1223,1673,1407,928,1645,956,1405,1485,1490,1279,1428,1282,1847,1363,1010,1689,1855,702,782,1568,1077,1543,1580,1248,1363,1230
"COG2821",20,97,194,131,494,131,366,25,33,54,115,104,475,86,59,164,694,48,62,5,78,20,179,117,149,27,52,57,83,40,191,102,30,145,35,136,40,70,139,132,117,131,198,87,150,17,101,18,59,82,51,18,0,42,62,135,38,118,103,162
"COG2822",10,67,103,11,213,57,286,17,2,15,93,0,293,3,14,62,439,0,13,4,26,7,44,94,91,7,26,7,14,6,119,15,1,66,18,42,21,11,29,129,93,69,173,4,37,7,15,1,1,79,32,14,25,20,24,32,1,0,66,54
"COG2823",15,100,232,80,568,124,491,31,32,72,152,55,590,35,70,137,835,23,46,9,69,5,158,174,166,22,73,55,78,18,256,74,9,103,37,104,36,49,88,208,189,323,339,43,158,22,51,11,54,146,64,12,0,29,435,77,45,79,151,165
"COG2824",15,62,68,5,298,38,93,14,0,14,90,2,224,3,7,70,316,0,16,2,5,3,33,32,76,5,27,7,26,9,121,15,8,71,28,53,23,11,21,344,108,39,125,5,103,11,28,5,17,76,31,8,16,36,22,36,6,10,105,84
"COG2825",49,232,121,64,421,61,323,231,45,96,95,55,312,59,90,168,407,37,40,47,198,135,180,94,338,45,47,74,79,93,144,154,18,129,321,112,35,23,129,120,144,225,174,99,202,30,155,39,128,165,103,12,1,373,334,168,47,88,243,113
"COG2826",4431,1133,1530,3012,2362,1920,469,1433,2624,6863,3598,2612,2131,1925,681,1567,2201,3261,1386,1419,1353,958,1810,1887,23824,1754,3016,1516,1135,6077,4042,2683,3728,1342,10955,4105,4274,6080,1216,7950,1797,2277,1053,5282,3392,3169,3297,3006,3665,1031,1296,2266,4762,1231,3318,2250,2169,6102,2950,606
"COG2827",246,78,404,201,547,121,278,201,137,270,320,372,268,295,90,214,413,217,111,220,169,105,161,540,203,291,30,78,212,117,264,174,245,160,68,202,542,643,82,994,245,87,169,261,190,154,196,226,159,171,142,466,438,101,119,157,154,132,335,85
"COG2828",277,95,326,60,264,121,234,42,21,92,141,150,315,98,98,134,607,58,45,84,77,64,75,104,168,25,55,26,351,29,137,62,60,256,95,100,118,279,34,147,183,101,50,75,135,8,47,57,37,343,119,413,481,42,50,57,133,41,290,100
"COG2829",35,139,296,39,244,59,356,82,73,51,76,92,205,80,78,164,405,137,21,44,125,31,343,255,295,30,70,86,135,49,94,71,48,21,60,279,6,71,161,247,261,88,81,26,180,53,101,17,32,246,99,1,0,94,89,97,56,29,111,88
"COG2830",242,999,498,681,416,258,802,603,362,510,94,269,16,490,758,754,236,514,463,815,776,615,750,205,823,406,38,778,728,637,551,798,436,648,689,468,122,141,1303,200,308,589,829,645,863,524,941,741,617,918,1059,22,150,1123,847,732,897,462,681,516
"COG2831",69,208,578,22,573,549,619,139,48,408,7,124,147,39,73,149,115,167,78,61,331,71,51,161,280,33,90,64,245,54,51,136,34,179,245,374,54,22,604,709,313,557,24,86,360,50,246,164,40,109,251,43,302,106,753,28,237,196,69,84
"COG2832",292,68,154,36,580,114,146,78,74,78,206,129,225,75,26,137,356,103,92,48,43,67,76,122,144,165,44,100,113,19,279,60,400,139,96,180,337,200,101,533,175,68,214,173,228,91,97,172,516,126,123,624,72,144,83,137,189,234,303,115
"COG2834",29,61,117,73,405,76,256,41,88,42,76,118,264,944,38,153,403,126,192,18,47,19,81,289,65,171,47,53,59,37,113,65,20,70,38,80,55,39,81,145,261,201,132,44,113,22,44,20,32,73,40,15,4,27,423,83,35,68,122,82
"COG2835",2,15,20,14,93,19,56,3,5,12,24,9,69,8,18,30,64,6,4,2,5,1,8,24,21,2,12,8,25,7,24,22,5,14,8,11,5,10,29,23,27,9,26,0,9,2,6,0,2,10,13,4,0,6,8,19,8,19,18,22
