"","NOM008","DLF007","DLM017","DOM026","NOF013","DOF004","NLM017","DLF014","DOF014","NLM004","DLF006","DOF011","DOF012","NLM008","DLF013","NOF009","DLM019","DLM002","NOF014","NOM009","NOM004","NOM002","DLF004","NLF012","DLM022","DLM004","DLM012","NLF015","DOF009","NOF006","DLM010","DLM001","NOF007","DOM019","NLM031","NLF002","NOF002","NLF007","NOM026","DOM024","NLF013","NLM032","DOM005","NOM014","NLM002","NOM010","NLM001","NLM010","NOM017","DOF006","NOM007","DLF001","DLM016","NOF012","DLM008","NLM025","NLM007","DOM022","DLM024","NOM015"
"COG1725",1111,1605,1732,2628,1651,1971,2133,2726,2195,2195,1815,1677,2878,3356,1896,888,2161,2208,2523,3233,1301,3211,1540,1993,2051,948,2341,1011,1681,1012,1760,883,1857,1730,2176,2032,2058,2031,2938,1602,2686,2682,1020,1292,1372,1547,2009,1972,1757,982,1750,1357,1820,1883,2709,1563,1471,954,1879,1498
"COG1726",1403,1170,1394,791,967,1090,1046,132,1048,1215,964,1927,275,749,1155,1775,407,892,627,477,1363,273,1532,1160,656,1483,121,1480,1418,1340,1463,1862,889,1358,1176,767,996,961,723,1114,1099,424,1497,1418,2578,1168,1582,1091,1766,1569,1074,1384,1225,748,934,2024,1085,1330,3,1314
"COG1728",6,83,100,190,181,150,499,52,95,321,101,76,26,523,24,19,37,224,447,301,34,582,145,154,42,15,0,49,58,74,53,14,268,132,148,361,106,345,402,148,468,201,14,65,5,268,291,223,107,0,304,1,66,65,286,166,84,91,0,61
"COG1729",48,83,12,0,7,128,27,0,34,15,118,10,126,22,23,70,29,25,38,31,98,7,24,6,93,74,81,23,83,73,255,45,78,21,5,37,46,32,164,39,62,25,93,52,73,31,55,90,11,46,23,23,40,49,15,402,61,131,631,54
"COG1732",168,91,133,145,294,306,167,1343,69,89,461,35,1420,105,184,397,57,303,135,66,443,98,198,135,651,25,484,280,84,151,319,285,107,161,140,292,241,94,379,125,21,235,540,242,179,115,139,252,242,359,150,161,374,152,143,65,107,398,753,199
"COG1733",1619,2082,987,1308,1326,1357,1330,1322,2085,1126,1891,1358,2408,1891,1600,1147,1281,1638,1530,1793,1546,2084,1089,1472,1336,1379,826,1406,1841,1490,1853,1077,1533,1362,1700,1726,1228,1868,2763,2042,1493,1757,1114,1493,1430,1585,994,1471,1022,1160,1819,1783,1440,1302,1909,1164,1377,1551,1327,1433
"COG1734",59,68,101,6,20,120,56,2,66,196,295,407,119,56,143,140,66,79,108,22,141,19,78,64,192,127,82,42,205,118,569,344,99,235,29,45,76,227,677,93,110,49,256,84,86,117,447,142,151,97,95,83,214,199,111,701,139,108,855,151
"COG1735",101,88,42,212,47,155,66,139,56,68,252,7,157,38,157,59,50,91,41,102,171,123,118,35,315,99,267,67,94,134,304,54,66,73,86,41,187,70,215,49,84,63,17,47,109,23,101,43,31,68,39,42,72,50,25,44,54,119,1806,67
"COG1737",1453,1627,1253,2748,1368,1903,1267,4319,1634,2550,2610,2330,7016,2618,2486,1371,3250,2102,2209,3879,2052,4116,993,1632,2985,715,3919,1135,1609,992,3256,1317,1931,1188,1808,2081,2624,1935,5137,1414,1543,4669,1940,1821,879,1039,1459,1214,1575,1771,1357,1424,1629,1478,2025,1855,1678,1899,6762,1569
"COG1738",966,828,871,894,1109,773,602,143,706,908,434,1135,248,672,756,1067,485,632,422,459,785,218,1119,669,760,1143,162,623,866,897,1007,971,715,717,608,457,745,728,761,665,727,369,1228,958,1327,613,958,594,1310,912,1038,835,696,344,743,1474,703,831,278,664
"COG1739",1385,1042,1466,1423,1226,1442,1256,1903,1581,1355,1586,1723,2206,1304,1553,1446,1653,1664,1541,1448,1185,1565,1512,1512,1447,1367,2098,1340,1502,1247,1233,1426,1400,1441,1437,1580,1129,1482,1768,1459,1551,1642,1067,1722,1668,1625,1563,1297,1717,1197,1849,1074,1501,1881,1662,1417,1373,1506,1152,1409
"COG1740",138,118,369,16,46,263,107,27,80,104,325,747,430,52,120,242,147,283,76,57,243,330,76,36,399,153,163,169,190,212,71,290,87,492,26,473,173,63,475,137,102,136,133,121,163,105,142,159,294,280,45,161,223,116,93,28,202,551,1112,216
"COG1741",1448,2025,512,840,813,1013,1098,285,769,66,1134,451,551,479,996,1801,333,558,574,100,1901,328,710,1083,736,1987,306,1292,810,1605,839,721,653,584,440,780,1028,313,583,715,247,298,1583,1178,142,629,280,610,58,1032,216,1587,680,482,521,82,651,547,825,827
"COG1742",25,12,2,0,17,16,22,0,6,4,52,2,164,4,9,76,3,1,10,1,37,3,2,8,27,7,42,11,10,18,74,16,19,10,1,3,26,3,64,0,2,31,100,2,23,2,22,4,0,98,11,28,4,1,0,5,6,32,250,10
"COG1743",8,0,128,1094,76,536,1032,0,899,29,247,13,1,2,54,335,9,5,121,928,262,0,5,63,12,11,0,111,658,4,1434,41,30,955,138,110,1261,127,230,4,1202,777,257,0,362,43,220,0,40,0,5,1396,192,898,91,173,2,23,0,0
"COG1744",1344,1387,1778,1614,2106,2292,2090,2358,1756,2356,2156,749,2667,2087,1632,736,5573,2484,2518,3624,1136,4446,1134,2466,3064,681,1495,1000,1734,655,800,1538,1528,2051,2572,2074,2391,2987,3273,2208,2891,2969,768,2605,372,2748,1762,2252,1558,1033,2205,815,1675,1781,2819,1259,2381,1466,2459,1727
"COG1747",0,0,316,0,0,4,0,0,7,6,0,0,0,1,0,1,65,2,0,0,0,0,113,0,35,0,0,0,0,1,0,0,0,108,6,0,0,1,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,1,0,0
"COG1748",2162,2380,2647,2100,1992,2073,1647,1193,2004,1887,1667,2956,1061,2538,1526,1939,1393,2094,1751,2475,2375,2438,2517,2732,787,2308,628,2187,2046,1903,1530,1942,2047,2089,2294,2679,2428,1998,1443,2322,2050,1982,1759,2062,2796,2006,1899,2248,2602,2312,1911,2146,2106,1522,1948,1509,2388,1908,644,2375
"COG1749",23,352,231,324,172,591,973,78,255,438,213,108,110,1226,50,80,62,557,727,647,120,886,317,541,227,39,65,77,161,95,110,33,252,294,382,758,480,947,657,275,885,303,192,140,36,702,558,744,149,77,403,21,140,191,423,618,178,76,671,152
"COG1751",0,0,2,0,14,7,7,0,7,11,7,3,0,0,0,8,10,3,2,31,0,0,0,0,59,0,0,3,1,1,7,9,0,3,8,1,7,1,8,1,4,4,0,0,0,1,7,4,1,0,1,0,9,4,10,1,0,1,0,8
"COG1752",4670,6833,4060,4389,4085,4348,4552,978,3982,1971,4119,1736,1497,2354,4319,6228,1869,3282,3077,1125,6241,1459,3602,3777,3296,6680,923,5363,3798,5781,3097,4238,4394,4051,4040,3640,6930,3201,2095,4343,2524,2886,7818,4406,685,4833,2078,4152,2691,6734,2242,8020,4671,4907,3162,1311,3766,3765,1255,5180
"COG1754",2702,2562,3770,2049,2264,2109,1873,2515,2457,3642,1533,4539,1203,1825,2054,2759,864,1881,1179,1619,2789,763,3657,2446,1139,3531,4517,2886,3092,2320,2655,3797,2144,2918,2401,1706,2144,2095,844,2328,2041,971,2710,2612,6114,2638,3862,2065,5537,3731,2038,2872,2349,1506,1667,3728,2652,2841,9,3143
"COG1755",233,270,0,3,13,68,58,0,7,0,7,0,0,0,6,42,0,11,18,0,86,0,2,0,0,0,16,0,1,36,10,31,30,8,0,89,331,0,0,0,7,0,135,6,1,14,1,18,0,76,0,100,1,2,0,0,13,29,0,7
"COG1757",5707,5010,5457,4890,4256,5771,4825,4058,4872,6574,5932,6758,4695,5445,5433,8008,4350,6510,3922,6806,6720,5758,8187,5056,5424,5365,3670,6128,5152,4523,4404,5892,4906,5302,5470,5127,5496,5209,6077,5236,4627,4934,5905,6564,4701,4591,6160,4598,9402,7793,4956,4531,6734,4433,5837,7183,6221,6414,3023,6040
"COG1758",12,9,7,1,4,50,13,320,60,38,82,4,317,17,33,21,64,20,57,16,37,18,9,3,153,14,574,7,105,23,94,72,44,8,8,21,45,51,251,22,57,61,59,45,45,48,39,27,12,37,74,11,30,18,30,213,30,47,353,23
"COG1760",1888,1879,2563,1976,2222,2999,2354,3529,2496,2649,2685,2584,3499,1945,2773,2398,2771,2381,2159,3656,2119,2780,2557,2497,2418,1956,4000,2356,2934,2011,1677,1978,1475,1409,1738,1529,1526,1620,2391,1447,1349,1966,1850,1684,2187,1672,1522,1825,1995,1555,1649,1073,1698,1178,2004,1419,1877,1905,1974,1570
"COG1762",1998,2328,1844,4100,2854,2896,2065,6444,2060,2720,2565,5755,5807,2871,3163,2041,2015,4133,2415,5161,2200,5715,1563,2724,2405,1308,3094,2015,1456,1320,3279,1385,2690,1322,3209,3831,3583,2959,5983,1491,2320,5562,2709,1822,1359,2235,3302,2123,2878,2312,2436,1750,2322,1592,2737,2508,2404,2434,12147,2511
"COG1763",117,90,137,167,322,247,65,139,128,198,168,133,248,274,161,84,131,259,315,365,230,188,147,269,249,128,169,204,119,177,236,104,241,131,160,190,220,247,493,108,144,473,95,276,72,138,190,218,252,244,248,92,184,114,213,75,533,192,897,271
"COG1764",15,15,2,0,2,30,9,1,0,18,29,5,82,8,19,10,10,0,0,1,40,2,1,4,45,12,113,11,5,27,168,12,4,0,3,1,32,1,200,2,3,10,106,7,34,4,30,3,1,23,2,14,10,2,0,15,18,3,373,15
"COG1765",88,76,30,16,21,110,33,677,168,9,119,4,429,32,103,93,72,47,28,9,135,24,30,25,209,82,848,32,157,92,196,143,51,21,25,31,56,39,160,14,5,33,145,44,70,20,53,81,10,64,14,57,104,58,40,32,61,28,546,46
"COG1766",153,221,181,261,162,112,864,218,215,376,301,115,282,687,108,122,70,342,1162,222,96,988,340,287,313,98,99,157,125,233,70,80,405,400,261,321,510,681,354,129,733,464,294,125,91,549,639,438,137,108,427,70,155,95,465,1126,75,500,1245,114
"COG1767",108,100,13,115,230,170,89,307,67,44,268,62,148,49,101,219,151,102,66,55,211,102,156,128,228,61,225,186,70,77,466,199,218,158,109,160,206,144,445,142,93,407,468,403,171,99,90,76,154,177,120,86,266,73,96,76,630,131,753,288
"COG1768",404,149,404,455,213,325,107,615,591,293,730,122,262,217,668,135,1423,485,680,416,64,267,157,349,1267,116,127,184,447,147,168,454,221,371,414,235,419,501,357,373,421,741,44,213,78,429,256,386,275,72,583,141,281,913,649,370,457,211,76,362
"COG1770",29,36,17,8,7,136,25,2230,411,11,104,4,785,16,225,27,90,5,0,9,85,56,7,8,101,34,3159,16,335,86,488,201,11,1,11,2,97,0,277,6,6,57,172,16,129,6,65,14,15,49,8,21,23,3,10,35,21,19,1109,27
"COG1773",329,315,400,467,500,485,373,552,468,343,668,273,201,500,555,474,614,635,425,545,520,353,487,533,761,438,233,509,629,472,896,483,480,450,697,351,445,598,894,483,443,557,644,435,480,315,465,370,423,383,588,324,486,417,632,346,718,396,1366,462
"COG1774",1827,1441,1685,2246,2043,1850,1730,1691,1753,2669,1581,1612,1016,1940,1706,1763,2423,1795,1982,2669,1807,2333,1624,2166,2618,1774,857,1588,1767,1132,1593,2187,1745,2006,2178,2086,1508,2260,2219,1942,2324,2688,1553,1899,3004,2117,1779,1990,1347,2228,2583,1639,1767,2906,1979,1416,2303,2310,719,2205
"COG1775",351,532,354,672,532,983,422,2038,969,806,1464,296,378,1334,1036,604,1969,886,819,1858,1000,1478,674,656,2197,541,966,504,919,349,1120,1101,348,803,1504,1170,771,633,1560,746,748,860,173,763,355,424,609,715,578,339,444,471,1001,671,1114,423,717,551,1946,951
"COG1776",140,457,300,723,420,696,900,242,265,623,378,144,164,2177,85,250,66,676,1149,692,178,1269,437,483,215,77,15,120,173,173,85,69,337,482,752,704,653,1024,623,336,947,481,254,136,52,848,635,674,203,65,768,109,197,241,798,357,245,486,631,220
"COG1778",1662,629,948,721,820,927,1092,359,636,631,1060,1202,810,830,696,1228,406,879,717,507,812,385,1197,990,524,1048,217,906,992,1629,1096,1242,866,703,703,631,536,1008,855,1132,643,409,991,1268,1569,721,818,721,1045,753,1200,1321,747,885,1281,1461,732,1329,752,838
"COG1780",14,11,17,5,63,35,34,675,105,136,71,3,656,12,51,18,37,34,9,108,100,44,3,4,61,21,870,18,26,30,140,32,4,0,16,7,33,2,144,6,1,64,54,30,49,7,22,6,18,70,2,23,8,10,30,33,12,25,257,14
"COG1781",1018,807,1012,872,881,940,1617,750,993,780,1017,823,851,1392,1131,1040,521,1112,1305,1018,1004,1016,1205,903,892,1090,1306,818,1390,1078,868,952,1338,861,997,1064,549,1108,973,993,1239,971,720,1208,1374,1143,1187,944,1078,681,1460,833,826,647,1427,1395,920,1048,808,842
"COG1782",1,54,6,2,1,0,1,54,68,18,0,0,0,48,6,0,487,10,218,1,0,0,2,0,222,1,0,1,44,1,0,1,0,2,8,0,28,2,0,6,13,3,10,0,0,1,0,164,63,0,32,0,10,76,8,72,73,5,0,1
"COG1783",485,1050,1266,581,968,391,317,724,3174,344,2371,31,375,990,7043,848,835,782,1050,135,1550,1024,2219,557,1081,589,214,601,923,659,1095,418,1641,2500,362,458,781,600,1019,2597,913,1157,889,7089,205,553,693,740,486,292,484,1874,2796,523,754,467,244,1313,69,506
"COG1785",3689,2587,1810,2052,1753,2737,2321,908,1901,222,2093,937,733,1021,2398,2977,973,1349,1252,685,2678,855,1472,2258,1213,3125,364,2960,2771,2873,2686,2015,2518,2407,2559,1605,2844,1598,1179,2617,1639,1367,2184,2484,1250,2169,1132,2027,701,2975,1959,2702,2773,1623,1570,1237,2703,2221,1152,2436
"COG1786",11,17,20,1,12,3,4,0,4,5,61,0,2,1,9,4,5,7,29,1,0,0,15,1,75,0,0,1,177,8,6,9,55,3,5,2,14,3,1,49,4,0,1,6,0,1,3,4,1,0,7,8,10,56,25,10,6,33,166,3
"COG1787",2,23,24,63,79,73,2,293,53,42,27,13,1,408,35,1,19,36,114,194,9,86,46,173,74,3,8,47,45,14,61,13,150,49,28,17,47,216,51,280,56,143,0,21,3,269,54,49,37,26,201,4,28,98,152,22,0,94,4,13
"COG1788",77,51,123,25,102,223,153,567,110,65,702,22,114,50,330,313,335,189,171,94,320,104,167,167,431,51,111,223,369,151,388,289,75,170,142,58,231,145,463,160,58,95,185,217,152,100,166,89,35,120,82,135,429,164,288,94,98,94,671,189
"COG1791",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,2,0,4,0,136,0,0,0,0,0,0,0,90,0,0,0,70,0,3,0,1,5,0,0,2,0,8,0,1,6,0,0,0,0
"COG1792",1976,1499,2661,2091,1692,2006,1841,1661,2060,2367,2232,2247,2268,2554,2199,1962,2101,2126,2170,2187,1668,1766,2569,2062,2039,2077,945,1755,2058,1690,1956,1972,2100,1948,2120,1816,1780,2400,2081,1884,2413,2441,1780,2185,2717,2134,2392,1855,2869,1717,2059,1582,2060,2620,2416,2864,2102,1863,909,1908
"COG1793",49,100,30,161,348,22,262,6,39,44,121,13,25,58,92,64,210,32,150,10,14,37,92,75,348,65,37,369,115,138,44,48,14,151,25,75,93,583,140,41,39,27,0,36,117,24,34,71,10,149,27,559,109,16,134,16,40,27,414,75
"COG1794",165,154,125,165,323,386,197,100,184,220,535,51,1456,710,219,339,402,174,254,150,314,86,210,173,240,140,479,126,367,196,769,294,107,217,184,345,213,71,289,212,163,228,238,315,185,228,198,441,111,343,141,135,304,303,171,125,141,456,1499,204
"COG1797",1241,968,1151,1367,1376,2321,1198,1408,1625,1127,1191,1246,1290,1988,967,1372,1428,1311,1480,1829,1186,2321,725,1328,1165,909,613,1147,1480,1223,1576,1072,1468,1220,1831,1694,1597,1281,1459,1312,1718,1544,949,1571,384,1441,995,1592,865,1099,1022,846,1589,1078,1287,695,1690,1528,321,1228
"COG1799",430,261,511,600,592,627,567,1367,738,646,877,466,1507,698,753,245,1080,889,1146,904,277,915,433,549,1233,162,1177,328,541,276,350,595,551,513,730,840,574,878,801,591,774,1110,153,391,163,673,676,668,553,178,803,223,537,760,879,442,578,393,198,541
"COG1801",22,50,8,0,4,94,12,77,19,9,97,1,237,22,13,20,32,34,0,29,118,8,22,3,86,18,147,4,63,50,270,37,55,36,1,21,40,0,142,7,39,14,108,45,83,17,36,64,3,27,4,14,26,33,4,18,15,141,533,46
"COG1802",1218,1579,1028,1012,1463,1610,1276,2044,1104,1412,1834,1307,1202,2258,1101,834,1208,2030,1520,2706,1002,2792,944,1350,1323,609,934,824,851,705,1686,1274,1922,1515,2677,2926,2788,2317,4760,1589,2423,3249,1991,2242,678,1469,1830,2403,1986,1852,1679,1261,1695,1482,2457,1505,2694,2271,6265,1747
"COG1803",1661,1298,977,1443,1135,1635,1379,873,1394,621,1545,920,1217,1336,1262,1308,1312,1233,1561,952,1436,1365,953,1409,1037,2056,570,933,1125,1330,857,1063,2016,1342,1442,1255,1148,1343,1450,1548,1149,1458,797,2486,199,1101,764,1233,577,1219,1228,1779,1449,1043,1765,491,1659,888,1001,1297
"COG1804",337,507,249,78,413,669,1245,1700,399,227,1360,81,1639,329,584,480,994,370,651,410,542,775,730,426,1341,485,2181,491,256,500,462,970,256,841,815,292,649,885,636,799,351,325,338,861,643,285,673,292,256,485,300,378,620,498,706,168,463,409,3879,526
"COG1805",1380,858,1349,1054,914,856,939,193,846,846,931,1321,215,605,1105,1708,312,760,518,326,1443,336,1412,1032,526,1482,110,1580,1290,1001,1073,1204,763,1202,623,842,439,865,728,905,673,354,1320,1241,1980,986,1203,948,1243,1809,1032,1325,1280,793,480,1618,1095,1321,2,1441
"COG1806",61,159,40,3,15,154,42,585,115,87,308,37,1203,60,71,106,183,60,54,76,125,35,42,20,72,91,140,62,198,67,292,179,91,36,37,49,93,16,437,69,117,89,139,83,92,33,117,72,71,29,40,73,88,164,29,121,152,209,431,87
"COG1807",2558,2245,2511,1086,1482,2351,1848,2807,1884,2078,2575,4591,1671,1030,1482,2657,1163,1523,1049,698,3619,953,2093,1872,910,2530,385,2116,1929,2004,1401,2794,2315,1894,1677,1965,2855,1393,1297,2426,734,856,2538,3292,451,1820,2221,1432,2502,2680,983,2465,2166,1581,1633,1949,1910,2188,1017,1855
"COG1808",1729,1524,946,930,1244,1872,1175,931,1412,173,1058,1049,806,806,1558,1855,616,885,905,353,1524,522,964,1602,796,2349,548,1365,1758,1377,1556,1606,1692,1411,1318,1246,1175,1210,800,1602,977,628,1643,1709,287,1293,526,1267,302,1693,715,1528,1526,1024,1152,339,1412,1334,10,1398
"COG1811",419,238,163,335,346,381,241,1007,185,284,1009,502,1177,217,317,366,560,507,452,535,356,480,219,262,548,168,447,279,291,239,724,449,379,305,254,210,389,398,1076,385,243,559,284,563,762,261,375,267,271,386,923,232,491,259,386,215,291,1015,1182,309
"COG1814",209,709,25,53,452,228,258,165,54,42,248,12,374,27,73,407,31,146,121,12,436,24,57,49,106,139,91,128,85,344,56,228,172,114,49,190,678,145,51,82,34,56,835,146,60,88,66,270,17,413,36,351,208,74,69,18,151,195,3,147
"COG1815",46,171,111,156,142,236,367,67,104,218,174,66,166,630,46,59,41,201,417,143,86,320,179,162,151,43,71,48,63,114,15,30,207,163,262,168,188,373,360,100,341,190,122,98,45,275,326,192,71,57,196,33,53,76,315,411,72,170,582,58
"COG1816",109,227,122,643,239,395,149,634,332,405,328,130,1483,826,277,226,168,380,404,1080,259,1381,240,389,348,320,529,160,157,164,384,75,223,144,383,599,751,362,886,357,621,969,226,312,151,379,345,329,202,137,318,154,192,1022,371,177,333,349,911,322
"COG1817",347,0,43,0,30,424,0,0,554,4,20,145,1,32,299,0,24,0,175,8,0,0,128,188,112,206,0,0,108,569,151,52,628,152,124,0,0,3,37,351,97,58,0,620,12,79,32,55,0,0,238,1,188,53,205,15,338,0,1,0
"COG1819",1330,1885,596,1036,774,823,784,218,732,337,748,326,444,451,823,1451,272,470,447,265,1700,536,351,460,777,1627,231,1041,960,863,1698,804,769,1079,603,914,1040,600,681,528,1140,477,1701,850,1911,820,373,726,582,1330,388,1834,1051,468,288,444,828,777,150,929
"COG1820",4221,3499,1943,3401,3130,3211,3365,3818,2994,1241,2290,1869,3367,2690,2986,3991,2445,2343,2331,2555,3745,3128,2273,3217,2154,3905,2783,3003,4038,3461,3365,2859,3384,2340,2645,2458,3098,2386,2667,2544,3522,2630,4275,4005,2585,2369,2155,2542,1248,3895,3915,4051,2984,1478,2686,2161,3978,3853,2971,3298
"COG1823",40,94,92,9,18,219,74,499,48,118,238,389,1229,38,87,45,22,132,9,187,72,157,139,38,123,36,222,208,157,87,409,36,11,22,33,171,141,40,881,22,29,194,343,38,82,20,120,36,129,62,27,77,53,17,30,30,126,226,984,41
"COG1825",1342,1336,1412,844,962,1059,1507,949,1282,844,1126,1079,836,899,1098,1412,346,775,826,1176,1093,747,1265,982,455,1274,1181,1154,1120,1290,1077,1053,1264,1231,985,1234,1091,912,956,1272,990,679,1032,1475,1446,1081,1155,797,1139,1068,807,994,1270,923,1181,1202,1031,946,211,1176
"COG1826",73,104,87,5,8,164,48,56,39,113,216,200,212,45,84,85,59,124,45,65,234,94,33,20,191,107,472,63,116,143,467,109,137,33,19,154,91,77,603,39,181,132,183,70,141,151,138,94,77,105,41,73,70,66,29,79,89,228,1471,74
"COG1827",171,249,271,623,418,539,157,814,386,523,538,508,449,881,550,172,335,701,401,1126,258,1077,292,542,479,93,361,212,449,156,274,255,460,302,583,820,532,568,1013,413,588,1092,118,393,85,434,391,548,527,223,432,147,410,359,721,268,533,396,313,415
"COG1830",1533,2039,565,1302,1458,1569,1290,517,827,78,1508,965,850,781,905,1916,386,730,554,237,2561,581,838,1140,1074,2593,318,1367,854,1669,1275,1082,1565,798,515,1422,800,624,1004,1258,581,674,1745,2273,290,748,594,1530,137,2654,433,3053,1469,921,534,187,1655,1215,1293,1778
"COG1832",22,26,7,8,11,29,10,18,0,67,74,8,225,11,12,20,21,7,11,24,44,5,5,7,30,18,100,18,25,27,102,7,1,6,6,3,54,6,235,9,4,98,85,10,53,4,13,19,2,37,6,17,20,10,32,9,12,68,307,16
"COG1834",82,100,32,128,322,110,55,75,83,90,118,65,192,42,48,142,325,80,83,38,221,48,99,50,307,191,43,227,54,143,121,65,103,61,57,122,13,66,183,178,58,70,1,184,12,141,115,144,35,127,24,157,52,84,144,36,243,46,7,107
"COG1835",3944,1733,2523,1985,2553,2281,2653,2303,3861,915,1468,1853,2503,1075,2065,2378,1108,1347,1761,792,2218,456,1257,1784,1169,2359,4866,2607,2768,3415,1687,2243,2442,2455,2678,1212,3221,2098,661,2626,1333,1004,2635,2274,1213,2059,1308,1325,488,1794,1475,1391,2742,1546,2227,1764,1257,1861,736,1622
"COG1837",238,153,286,330,257,299,303,663,393,343,466,244,331,497,409,106,671,558,654,492,154,467,231,322,631,79,641,151,338,117,166,282,309,291,400,400,297,526,458,293,417,596,114,191,70,358,324,360,313,87,441,103,224,727,559,220,336,179,142,258
"COG1838",2111,2322,2960,2233,1949,2342,1823,1122,1798,2421,1885,2747,1861,2482,1828,2634,916,2346,1736,2495,2969,2213,3170,2333,1701,2429,1174,1584,2285,1875,2704,2419,2368,2274,1808,2159,1880,2330,2184,2067,2516,2133,1834,2124,4566,1997,2627,2085,3444,2793,2180,2051,1945,1391,1671,2673,2669,2889,2567,2477
"COG1840",864,1115,542,236,805,477,883,2239,699,706,1180,996,762,424,1105,1037,1777,1097,1297,641,1055,1079,1061,508,898,596,814,891,597,275,1757,896,821,899,695,1102,809,774,2612,696,893,582,1400,1558,465,571,790,701,806,990,784,515,780,654,630,583,1911,1470,2220,793
"COG1841",97,116,122,192,116,219,295,478,211,213,371,148,489,155,240,125,284,251,340,287,139,243,141,169,384,88,376,105,218,75,190,212,131,167,147,228,139,294,500,165,227,236,142,170,90,166,215,179,146,89,156,112,178,141,309,250,153,134,317,119
"COG1842",77,276,134,104,121,428,76,6,222,242,204,95,289,151,64,74,129,428,245,340,251,307,120,247,268,47,197,72,79,121,175,29,22,47,114,291,112,252,412,100,247,126,97,111,51,206,245,298,76,53,120,35,64,46,63,106,111,13,858,63
"COG1843",37,227,145,231,193,214,582,121,221,273,230,75,153,728,52,79,35,352,546,270,109,600,209,308,212,51,89,44,108,113,66,59,142,261,405,385,368,505,376,179,441,240,127,96,75,485,425,415,91,40,277,36,71,130,314,637,116,132,651,87
"COG1845",16,22,3,0,5,55,16,0,0,0,96,0,115,14,24,17,7,0,0,3,53,11,6,5,92,19,74,17,17,47,249,15,3,0,6,1,42,1,181,3,2,11,93,6,64,4,40,10,0,41,5,10,49,0,6,24,10,6,667,16
"COG1846",1606,2146,1437,2596,2017,1984,1941,2926,2132,2037,3011,1443,2771,3325,2094,1867,1597,1814,2539,3078,1928,3135,1288,1960,2010,1831,1961,1489,1969,1833,3723,1800,4291,2824,3630,4823,3090,3058,6731,3761,3629,4374,2391,3609,1558,2595,2043,2826,1591,2236,3344,2601,2805,2509,3818,2046,3033,2455,4291,2555
"COG1847",350,471,872,1134,796,892,865,2247,978,1111,1040,772,1207,1131,1176,344,1660,1199,1585,1867,555,2111,590,815,1425,264,2294,466,813,313,654,673,759,775,1124,1399,838,1207,1808,785,1278,1643,393,573,259,1002,981,824,789,362,1230,380,708,1419,1176,774,951,709,610,772
"COG1850",34,162,1,1,5,5,13,40,42,30,8,9,208,27,47,27,113,14,4,41,15,7,12,6,8,3,37,20,44,0,14,38,44,33,13,7,91,29,10,2,5,83,91,6,2,6,7,5,64,29,19,36,22,98,36,104,90,150,247,1
"COG1852",167,9,54,38,38,66,119,127,4,53,165,201,747,26,35,80,29,86,15,9,268,70,71,23,87,20,29,121,88,33,74,262,22,26,27,105,52,24,250,46,28,132,90,81,40,32,3,27,46,71,14,161,99,28,24,2,26,175,0,42
"COG1853",2389,2635,3480,3163,2472,2050,2423,2297,2252,2652,3121,2321,1644,2689,2577,2449,2966,2542,3247,3036,3204,2582,2572,2378,2408,2337,1104,1902,2952,2035,3119,2066,2189,2552,2089,2523,1765,2812,2879,2386,3218,2876,1940,2390,1775,2343,2376,2615,2984,2576,2092,2623,2276,2732,2339,2686,2482,1936,1632,2684
"COG1854",1077,420,1127,959,761,972,730,1019,970,1348,803,1064,1284,1245,867,650,596,971,976,1370,496,990,946,921,563,671,1331,602,1024,638,944,708,1121,969,1126,963,619,1043,1326,957,1159,981,209,996,886,1168,1223,603,1314,462,1292,345,929,488,1234,1233,960,785,907,795
"COG1857",4,3,35,36,19,341,4,24,150,146,22,23,9,437,40,30,19,47,116,229,1,149,7,50,43,11,25,12,19,17,8,60,74,22,22,254,114,179,345,167,64,178,6,13,1,20,168,407,376,15,189,14,41,57,27,76,92,0,0,15
"COG1858",629,796,474,47,987,648,469,4,397,134,480,106,391,310,428,762,172,239,200,146,541,62,409,129,624,586,262,375,1157,567,968,769,309,531,255,304,1054,283,553,171,1022,161,1431,270,396,239,370,585,48,861,289,684,506,287,125,145,450,527,1424,379
"COG1859",36,155,20,90,20,106,26,109,239,57,363,14,447,56,43,40,35,45,669,81,121,140,79,123,151,32,85,37,75,87,91,13,24,56,235,51,146,126,40,24,147,122,66,125,30,63,78,175,38,46,16,28,95,34,180,53,39,69,812,23
"COG1861",114,457,45,52,398,93,264,0,156,15,218,46,0,76,92,429,79,62,126,4,145,313,112,430,128,136,100,412,30,574,289,350,736,394,305,124,349,186,33,365,79,69,409,143,14,268,102,283,21,34,165,404,118,349,1167,6,222,173,3,427
"COG1862",1076,1166,988,708,602,811,537,591,1136,568,1145,645,621,1118,691,1002,770,832,758,527,746,481,923,789,529,984,184,554,964,910,743,591,1234,848,902,814,824,573,859,1025,695,653,571,1001,776,787,475,600,860,577,643,835,817,673,1059,866,857,692,447,788
"COG1863",72,44,11,2,42,36,36,1,26,18,184,2,54,9,46,48,75,66,59,35,21,23,47,44,109,1,2,39,76,26,54,104,25,43,52,13,24,69,48,44,27,20,31,71,44,38,50,36,3,18,26,25,80,39,135,13,24,77,124,46
