"","NLM025","DLM015","DOF006","DLM008","NLF010","NOM015","NOM028","DOM013","DOM005","NOM002","NOM013","DLF004","NLF007","NOM019","NLF013","NOM020","DLF003","NLM007","NLF009","NLF008","DOF008","NLM001","NLM023","DOM026","DLM006","DLF010","NOM007","NOM026","NOF009","DOF007","DLM028","DLM017","NOM005","NLM027","DLF006","DOM001","DOF014","DLF009","NOM027","DLM016","NOF012","NOM001","NOM017","NOM008","NLM009","NLM002","DLF007","DLM013","DOF012","DOM003","NOM014","DLM001","DOM021","NLF001","NLF002","DOF004","NOF010","DLM009","NLF012","DLM011"
"COG1811",209,258,368,393,358,307,484,749,291,507,564,221,396,397,238,229,409,302,267,291,779,381,294,328,485,789,882,1057,371,372,375,162,661,1532,1026,821,188,590,941,487,250,267,262,417,345,756,235,1180,1180,417,548,466,365,218,212,362,286,945,279,415
"COG1814",16,293,393,63,107,146,127,103,847,30,120,64,140,63,33,33,31,158,263,98,30,68,381,61,56,94,38,50,409,414,145,30,25,1219,247,349,58,395,19,210,84,24,20,220,7,61,718,59,386,13,143,209,164,132,189,237,232,50,56,101
"COG1815",436,148,64,319,83,55,103,76,127,322,250,182,376,153,348,178,146,75,205,35,112,312,94,162,330,159,193,346,51,78,350,106,419,38,175,86,100,338,26,53,68,146,80,51,101,49,157,71,169,208,95,33,73,206,169,214,117,480,153,59
"COG1816",170,384,139,369,274,318,425,155,209,1435,365,250,367,353,584,214,196,334,282,109,1168,338,275,652,417,582,318,864,217,181,376,136,914,1141,330,415,323,522,302,183,1033,262,227,114,125,162,220,242,1488,344,313,92,193,332,601,371,291,845,393,98
"COG1817",10,352,0,188,337,0,76,343,0,0,12,125,4,30,83,58,15,332,60,154,0,37,16,0,28,44,229,37,0,1,2,37,1,0,21,39,552,14,1,196,55,3,1,342,9,22,0,214,1,3,627,50,722,0,0,442,97,2,201,513
"COG1819",441,965,1309,289,1435,933,580,488,1651,532,543,353,609,393,1182,530,285,815,810,865,127,386,1057,1068,864,425,383,678,1470,1844,713,637,727,1082,757,727,731,281,102,1090,474,114,537,1274,1336,1877,1947,540,417,28,841,821,590,1030,922,877,745,112,445,1387
"COG1820",2112,3074,3886,2629,3085,3311,3496,2996,4305,3137,2009,2283,2329,2214,3461,2433,1571,3998,2659,2934,3047,2171,2982,3373,1949,2077,3823,2644,4097,4172,2243,1952,2788,2895,2274,1968,3000,2751,2689,2982,1467,1190,1279,4177,1473,2573,3470,3144,3385,1486,3957,2863,3528,2629,2466,3222,2134,2681,3185,3660
"COG1823",39,63,59,32,164,41,231,72,347,156,149,141,46,55,25,76,24,132,22,239,421,124,353,10,30,129,31,856,43,87,272,86,614,345,241,71,47,881,820,46,16,111,133,35,56,84,90,295,1220,581,34,33,129,200,170,207,69,548,34,107
"COG1825",1220,1342,1094,1205,1446,1168,1002,800,1085,736,978,1278,919,859,1008,1474,1021,1053,1139,1101,820,1144,1209,815,1286,635,792,963,1383,989,921,1395,583,641,1128,1070,1300,693,601,1233,909,1286,1160,1388,1374,1463,1334,581,834,926,1475,1111,1609,1134,1252,1079,1283,400,980,1404
"COG1826",83,66,108,31,129,70,151,108,184,81,71,36,80,112,192,116,37,91,58,255,231,142,203,3,27,177,42,591,90,132,402,84,982,166,216,112,36,926,426,70,60,39,81,81,49,153,98,100,212,706,73,90,95,129,150,169,83,410,22,170
"COG1827",267,366,206,725,272,418,533,441,108,1072,609,283,557,548,560,212,653,527,532,263,965,390,334,625,394,502,437,988,166,151,373,267,691,810,541,417,385,199,1074,397,360,434,517,174,269,102,269,566,440,353,394,251,245,556,813,567,281,1307,540,222
"COG1830",189,1203,2652,523,2292,1799,1399,856,1745,594,1057,820,627,849,592,612,219,1617,1433,1916,181,585,1676,1297,761,579,440,1015,1894,2941,1075,549,1340,153,1496,1553,831,1310,83,1456,933,214,135,1542,149,282,1997,1002,862,531,2273,1066,1875,1261,1438,1522,1366,185,1146,1971
"COG1832",5,9,28,16,5,10,40,8,56,4,6,4,3,9,0,15,10,9,5,20,30,9,21,3,11,18,4,158,10,15,76,6,191,598,76,17,0,206,17,24,10,19,3,16,6,44,29,32,233,104,11,11,20,18,4,31,23,102,4,22
"COG1834",34,107,135,148,275,100,168,55,0,56,81,101,59,103,71,33,52,228,173,124,9,120,723,123,94,101,27,183,150,26,54,32,45,28,120,207,84,289,7,52,84,24,30,78,13,7,97,150,193,15,188,63,114,200,129,90,64,640,55,97
"COG1835",1789,2434,1733,2224,1703,1615,1464,1480,2634,422,1167,1274,2147,1347,1344,1143,1139,1267,1805,2235,2004,1307,2329,1964,589,955,1512,670,2397,1737,2651,2542,1200,2935,1456,1602,3844,3923,1309,2718,1622,412,513,4019,348,1215,1746,1971,2515,1030,2228,2215,2891,2147,1211,2179,1598,1478,1801,2369
"COG1837",200,224,77,534,131,254,241,580,104,487,445,226,551,506,412,107,550,330,332,160,520,345,214,348,353,670,442,460,123,76,400,285,318,603,465,291,395,215,628,216,700,277,302,236,193,60,158,486,330,201,191,285,148,324,394,307,186,621,341,225
"COG1838",2619,1887,2690,1628,2794,2488,1989,1902,1833,2212,2277,3126,2353,2095,2455,4129,2569,2690,2021,2267,1734,2658,1681,2205,2025,1495,2175,2189,2683,2079,1927,2934,2455,1165,1883,2418,1807,2012,1152,1930,1389,3705,3507,2160,3751,4495,2337,1544,1857,2427,2122,2416,2160,2018,2159,2309,3090,2227,2292,2845
"COG1840",582,824,1021,643,710,789,877,928,1393,1100,1090,1085,793,1028,913,483,909,1925,1042,1180,1387,797,1141,224,662,1710,811,2654,1038,822,630,375,491,554,788,909,453,686,2372,539,445,423,557,559,277,307,740,957,514,435,1047,593,491,717,729,329,546,1305,347,527
"COG1841",255,172,83,322,108,118,224,277,145,235,339,153,296,251,212,125,275,176,184,133,403,214,158,177,212,327,158,511,130,105,263,117,259,499,370,230,203,214,391,191,134,116,123,109,69,91,113,415,486,179,165,201,145,161,234,221,129,496,157,71
"COG1842",158,189,75,93,115,89,216,40,151,328,289,121,394,250,407,105,491,163,146,80,232,348,120,107,321,224,167,624,69,99,464,135,881,78,206,176,226,314,10,79,73,74,109,85,51,85,276,82,285,547,176,45,79,88,429,438,120,657,246,147
"COG1843",648,239,45,302,111,87,120,86,132,578,336,204,521,229,487,275,186,119,232,36,168,424,111,229,523,237,290,386,82,69,395,153,530,52,231,141,230,380,24,85,118,128,107,38,76,66,209,86,154,274,100,69,96,336,390,208,208,994,304,65
"COG1845",20,19,40,9,6,15,84,8,87,8,0,9,1,15,2,46,0,13,6,35,55,40,45,0,0,71,6,173,20,42,186,4,389,59,97,35,0,391,4,51,1,1,0,21,1,55,29,62,121,310,6,17,40,3,1,57,16,10,4,44
"COG1846",1985,2972,2277,3851,3366,2546,4062,3436,2378,4685,3482,1942,3029,2436,3602,1735,2110,3014,3293,2227,5085,2013,3007,3791,2743,3030,3359,6758,2845,2504,3101,2128,4331,6814,4405,2937,3206,2534,4324,2801,2504,2154,1638,2473,1669,1525,3264,3360,4123,2233,3662,1778,2876,4206,4819,3167,2396,4868,2944,3661
"COG1847",763,677,367,1184,513,762,993,1605,426,2113,1336,586,1169,1413,1258,302,1187,945,780,571,1996,962,688,1173,675,1876,1226,1837,333,276,664,589,666,1812,700,503,666,651,1845,493,929,590,516,219,341,179,321,1022,782,545,365,485,271,682,881,594,367,950,579,323
"COG1850",104,29,27,37,9,1,56,30,104,5,75,16,37,245,4,2,53,88,12,19,30,7,15,3,5,25,16,12,39,20,2,2,45,110,11,33,65,29,11,25,104,122,54,51,75,2,232,18,320,11,6,36,17,2,6,8,64,221,8,16
"COG1852",3,153,81,25,95,43,71,78,100,58,119,69,24,23,24,66,8,28,14,225,62,4,100,34,54,45,15,245,73,341,18,50,16,118,166,88,5,11,421,97,32,19,50,179,4,42,11,255,744,133,81,251,55,118,112,72,58,188,26,122
"COG1853",2668,2210,2692,2378,2858,2672,2325,2427,1952,2586,3415,2556,2883,2881,3138,3024,3434,2503,2638,1944,2110,2349,2373,3160,2330,2672,2109,2876,2426,1876,2470,3464,2374,2079,3124,2885,2255,1376,1333,2275,2745,2828,3034,2457,2339,1758,2599,2300,1643,1967,2405,2141,1932,2577,2532,2079,2697,1757,2383,3085
"COG1854",1239,865,487,1284,778,803,834,691,208,1003,836,963,1028,966,1157,1241,1212,995,742,686,1247,1214,531,938,732,762,1291,1312,671,359,861,1078,1010,1302,804,661,960,744,819,942,510,1361,1285,1077,1267,920,423,678,1306,1163,994,704,932,829,967,948,960,1134,925,1041
"COG1857",57,46,8,14,2,11,32,6,3,90,65,5,128,11,49,13,25,62,16,14,101,99,27,22,182,9,127,227,21,0,32,38,102,140,22,9,152,18,13,38,54,15,374,5,18,2,3,27,8,627,12,57,9,32,254,335,3,754,50,11
"COG1858",150,581,845,125,247,383,375,236,1417,61,259,409,289,368,1028,298,204,449,320,403,62,372,658,54,132,155,299,549,785,1044,632,466,887,78,481,639,388,1464,30,493,266,87,46,631,70,403,798,333,391,507,289,760,453,214,294,680,506,361,140,745
"COG1859",44,120,45,179,36,23,81,91,78,143,135,75,137,47,139,52,39,45,44,462,15,72,84,95,261,14,16,41,35,68,242,23,405,34,363,88,239,483,64,90,37,10,32,39,17,35,148,80,444,266,125,16,37,220,56,93,44,299,105,53
"COG1861",7,172,41,1164,293,420,47,126,420,313,57,109,181,58,80,9,50,212,489,346,2,108,337,50,91,212,159,36,397,297,160,40,22,27,214,262,164,365,4,103,367,12,21,104,12,10,463,198,0,4,151,360,430,161,129,100,97,4,428,278
"COG1862",875,694,558,1055,1236,798,479,1026,541,501,917,901,597,930,668,913,918,867,840,605,308,487,836,703,807,787,643,842,992,640,583,971,610,810,1151,919,1105,617,556,819,687,1009,871,1092,1103,784,1154,733,621,640,997,619,1062,889,826,821,710,558,801,1323
"COG1863",8,59,19,140,20,43,46,47,27,17,136,45,67,86,31,27,33,19,23,37,22,61,58,0,67,100,25,57,52,60,53,11,15,11,185,165,19,35,9,89,39,20,2,76,2,27,53,53,49,11,63,102,45,25,13,49,55,2,39,47
"COG1864",1706,1318,1068,1504,1363,1246,1010,2116,2047,316,1922,1875,889,1294,1437,2302,1827,1169,1608,1800,90,2126,1529,1152,1673,801,1748,272,1609,2005,1034,1480,347,55,1535,2104,1314,873,29,1602,1379,1660,1748,2142,2535,2505,1608,772,315,1683,1613,2153,1938,995,869,1345,1809,126,1909,1588
"COG1865",86,114,38,25,63,54,46,85,11,155,237,81,51,150,9,29,33,177,33,39,61,64,112,94,135,66,67,63,188,116,8,36,68,464,310,300,61,32,39,35,93,74,79,73,53,86,26,19,202,16,115,134,77,50,32,142,43,234,45,72
"COG1866",4438,3146,2996,2571,3805,3505,2712,2833,2428,3231,3705,4045,3947,3343,3480,4759,4144,4610,3409,3088,3156,4846,2592,3187,3651,2625,3804,3246,3433,2701,1902,2653,1984,1488,1704,2136,2020,1245,1569,2054,1496,3568,3546,2550,3928,2900,2040,1780,1717,2376,2166,2287,2378,2158,2585,1955,2587,2052,2227,2670
"COG1868",778,452,61,554,265,162,205,130,266,689,512,354,857,342,702,432,264,179,466,73,309,590,149,333,920,315,471,627,151,112,651,211,713,74,308,240,301,518,74,165,178,272,171,115,203,84,451,132,231,427,140,53,130,489,578,342,217,1860,375,83
"COG1869",381,88,138,76,53,74,241,90,367,123,163,147,61,139,48,178,56,161,48,95,186,84,160,61,58,155,50,519,139,174,133,40,491,323,286,165,63,461,55,107,67,88,74,121,55,94,249,171,974,344,185,74,80,56,95,154,88,175,49,145
"COG1871",154,210,15,230,135,44,68,28,87,408,260,171,365,166,488,75,146,55,216,19,128,303,60,157,436,167,240,419,49,37,247,104,159,6,102,105,116,30,43,81,102,80,69,43,125,20,147,58,74,44,80,25,62,131,364,223,165,696,158,22
"COG1872",26,11,26,8,9,14,47,7,50,1,2,30,9,43,10,29,17,10,6,65,27,19,60,0,3,45,15,232,9,34,156,85,212,37,45,39,1,358,1,19,0,1,9,8,9,21,43,40,68,171,6,48,15,28,38,49,9,196,0,33
"COG1873",141,105,38,274,70,140,107,259,24,313,209,114,243,191,283,90,304,120,175,52,265,215,75,258,137,493,320,271,36,30,297,265,297,218,357,192,391,95,153,183,512,198,141,202,224,24,96,361,110,83,75,141,116,212,326,259,112,363,237,202
"COG1874",3077,5045,9907,5824,7105,6611,6622,3250,8680,6873,4222,8043,4607,3512,8573,4292,3615,4798,7263,7488,7405,3701,6013,6953,3869,2430,3631,3988,7018,11193,4874,5072,3679,4836,3739,4230,4140,4154,6804,5071,4519,6977,3466,5829,4470,2348,7323,5354,7408,2754,6114,5417,4973,6428,5435,5142,4906,4232,5341,4593
"COG1875",121,799,611,704,461,733,394,760,1133,180,187,400,300,335,399,146,181,426,528,690,48,243,1087,508,213,227,248,275,868,848,425,636,121,248,818,782,818,388,78,1120,1849,78,178,1264,167,148,1016,704,422,5,877,996,1044,769,737,1089,725,642,772,779
"COG1876",934,445,154,1172,281,859,546,1056,109,959,1148,572,1516,1231,1249,420,1471,1221,909,400,1255,860,315,793,1062,1611,1078,1087,257,111,1392,809,828,2642,710,1148,1461,427,546,555,1838,452,559,510,412,80,325,1071,289,289,190,527,163,454,683,999,735,674,1507,716
"COG1877",77,1255,1540,386,1848,1041,1199,346,630,355,526,462,336,537,372,358,129,616,1163,1163,123,286,1256,1252,671,352,257,353,1354,851,855,615,768,55,821,888,795,478,47,1169,803,55,102,966,68,116,1146,433,664,287,1231,619,970,1508,1046,961,930,376,681,1275
"COG1878",217,342,212,425,131,229,366,650,183,636,417,123,252,532,241,174,226,472,363,247,436,288,344,483,357,576,276,480,318,166,174,304,368,526,532,470,372,167,457,388,241,143,271,207,249,71,286,1067,285,129,382,403,198,218,574,479,275,938,326,306
"COG1879",8776,6387,7600,6670,5478,5650,10709,5276,7748,10516,6316,6182,7343,5717,6031,7996,8119,7125,6514,4579,6567,9969,6593,7639,6336,7603,7528,8709,6655,6761,7257,5815,10281,11173,6325,5656,5289,6014,5859,5817,3615,6836,9018,6110,8235,9918,8212,5779,6611,8688,6236,5050,5661,6142,5856,5728,7179,5746,5193,6269
"COG1881",32,26,39,9,37,21,126,48,35,28,27,65,11,51,44,62,23,59,53,74,409,51,144,8,10,83,28,312,68,56,194,21,481,114,164,110,201,900,705,50,27,34,18,48,20,83,62,113,665,477,24,117,65,53,35,137,62,447,12,67
"COG1882",2998,4341,5752,4209,4719,5343,5336,4119,5328,5101,3683,3535,3980,3575,4042,3772,3484,5430,3815,3939,4260,4527,4654,4297,3942,4258,4523,4357,5130,3821,6977,5179,8776,9241,5484,6045,5304,8218,10667,6633,7621,5355,6525,7090,4476,7173,8375,7340,5416,7018,6607,6526,5743,6000,7618,6833,6400,6630,6699,6427
"COG1883",2548,4581,3970,4303,3390,4204,3195,3330,4282,2899,3422,3474,4064,5041,3818,2923,3385,4058,3792,4123,1814,2776,3999,2997,2977,3952,2491,2458,4317,4674,3348,3996,2156,958,3669,3703,4508,1494,1794,4892,3228,2850,2985,5408,2347,2816,3366,3977,1385,1578,4721,4360,4910,3599,3502,4087,3986,1650,4714,4779
"COG1884",647,3507,3545,1940,3242,3086,2048,2334,2826,972,2077,1698,2042,2378,2119,1668,1005,2672,2285,4755,226,1191,2772,1816,1250,1159,1284,771,3923,2759,2966,3553,1568,685,3764,4395,4030,3138,6325,5329,2679,864,1380,4481,487,1458,3729,2651,2770,1879,4938,5590,5389,4178,3610,4242,3535,1192,4029,4911
"COG1886",390,150,130,324,80,113,320,101,286,496,223,182,407,191,291,235,184,67,167,100,202,259,137,287,431,151,224,247,135,231,361,139,743,41,170,112,124,395,23,56,146,217,75,147,71,101,400,107,316,224,47,79,83,379,147,461,222,1179,205,136
"COG1887",2864,1528,692,2978,446,1788,2781,1228,830,2509,1860,1789,2827,4160,1772,545,1287,353,1571,290,3421,3547,1856,3011,4232,3626,2878,1921,785,878,1554,2796,1634,2522,1558,1394,1985,1974,1758,2539,2003,2856,1035,1363,881,2581,1704,1082,1408,1624,822,1284,906,1619,1575,2027,1808,324,2093,1111
"COG1892",1,1,0,0,0,0,16,1,0,29,0,0,0,2,2,0,0,1,0,0,81,36,0,0,1,1,1,211,1,0,0,1,0,0,0,3,16,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,140,0,0,0,0
"COG1893",731,2221,2347,1798,2215,2446,1949,1859,1784,1809,1637,1138,1750,1859,1930,1113,1518,3407,2253,2005,2162,1220,1733,1565,1573,1336,1292,2367,2090,1704,1619,1773,1860,1609,1696,1808,2222,1245,2695,2180,1948,849,1304,2295,497,607,1675,2518,1402,899,2541,1577,2546,2141,2498,2458,1704,2308,2197,2722
"COG1894",782,1735,1874,1346,1109,1278,2772,1994,1940,2841,1564,1516,1646,2457,1602,776,978,1651,1657,1769,2088,1092,2344,1618,1362,3339,894,2512,1373,2820,1717,1339,1895,2782,2247,1872,1240,1547,3052,1479,1110,695,899,1056,248,418,1868,3406,1085,977,1980,1653,2120,1635,2220,1790,1624,2394,1440,1012
"COG1895",907,511,607,591,448,660,612,481,320,405,816,968,381,356,344,558,289,409,688,674,128,321,1020,839,867,819,1121,234,671,664,247,459,185,114,334,350,442,77,61,233,167,465,164,451,578,607,496,176,219,637,488,158,291,495,335,140,139,54,296,333
"COG1896",819,584,316,1215,419,835,743,900,344,1248,1110,532,1265,1512,1261,324,1496,1031,763,371,1901,891,593,1369,839,1664,1253,1431,395,585,991,700,1656,1764,1348,1047,893,1752,473,812,1444,859,705,397,563,255,576,1261,1874,852,585,858,518,930,1099,974,593,1282,885,474
"COG1897",2483,1609,1418,1931,1407,1785,1527,1612,1419,2000,1821,1739,1720,1897,1998,1987,2183,1584,1471,1888,2074,2169,1562,2039,1966,1868,2129,1469,1168,1453,1524,1992,1754,2576,1601,1679,1948,1355,2698,1704,1253,2390,2468,1719,3046,2307,1325,2228,2135,2550,1413,1690,1532,1693,2017,1731,1842,3130,1782,1701
"COG1898",1833,3407,3116,2377,3270,2656,1704,2347,4014,1953,2829,2702,2048,2419,1962,2389,2482,1649,3175,2671,1148,2181,3390,2333,2363,1547,2837,2004,2665,2962,2458,3099,1171,1642,3097,3774,3104,2330,1068,3018,3400,3476,2388,3388,2916,3828,3617,2381,1916,1212,2878,2644,2531,2732,2530,2606,3305,2117,2535,2902
"COG1899",61,7,0,9,5,1,1,15,4,0,30,11,11,37,2,8,8,0,5,3,0,2,5,0,25,103,10,0,52,0,0,7,1,0,42,29,0,26,0,17,33,2,0,1,0,1,0,11,0,0,2,41,0,1,2,0,5,0,7,5
"COG1900",3,18,25,17,13,39,0,27,6,2,37,7,38,42,18,35,22,1,38,14,1,9,42,3,14,58,11,0,60,11,19,16,3,0,59,62,43,16,10,50,39,7,5,5,0,0,0,30,0,1,1,19,51,15,3,8,42,0,10,4
"COG1902",881,1925,1691,2171,1316,2251,3052,2396,1584,2448,1844,1275,1389,2041,1495,1077,1192,2450,1708,1609,3346,1082,1913,1937,847,2246,1272,2353,1675,1517,3077,2117,3805,5092,3731,2558,2931,4651,2471,3929,2455,1789,1530,2308,906,1220,1953,5517,3492,3533,2904,3255,2900,2929,2522,3291,2725,3228,2888,2962
"COG1903",485,2446,1656,1487,1926,1847,1806,1426,1048,1968,1148,870,1026,1402,1186,582,625,2110,1812,2102,1413,814,1623,1730,909,1059,902,1152,2050,654,1747,1364,1237,1006,1459,1383,1815,443,2373,2183,1260,797,783,1686,465,256,1364,1499,1132,600,2200,880,1721,2251,1757,2283,1268,697,1496,1567
"COG1904",1754,2538,2090,2293,2292,2236,1897,1809,2416,1673,1536,2879,2049,2247,2329,3047,1928,2824,2380,2050,1903,2024,1889,1763,2584,1896,1244,1772,2517,2366,2006,2542,1609,654,1962,1861,2250,933,779,2248,1432,3000,2963,2437,2380,2949,2344,2570,1028,2286,2603,2338,2401,2082,2132,2220,2628,1409,2399,2762
"COG1905",274,381,868,525,611,507,954,787,1082,722,536,486,462,880,319,211,420,530,458,451,546,267,866,676,383,1157,205,842,654,1107,445,528,557,767,1097,732,539,725,497,492,452,134,153,583,61,92,714,1493,406,288,782,430,876,463,487,447,444,320,454,603
"COG1906",37,121,213,77,89,77,205,177,112,246,190,139,39,138,87,66,25,209,109,98,24,68,132,13,99,14,59,51,307,213,36,34,52,5,179,221,34,7,241,94,62,36,24,126,15,79,71,85,12,32,277,112,68,61,34,130,53,207,44,195
"COG1908",20,42,262,111,72,41,92,75,84,62,70,105,64,72,87,64,43,52,90,100,168,28,68,76,49,123,15,216,173,342,61,49,85,152,74,121,60,36,19,130,115,28,64,32,9,16,29,70,221,23,115,106,19,121,116,57,76,111,85,27
"COG1910",71,76,175,209,62,61,267,129,33,193,112,30,46,77,59,65,68,152,145,87,151,69,97,138,65,55,63,173,110,63,89,57,181,572,108,89,52,15,86,117,56,44,52,33,24,16,75,75,30,15,45,18,63,118,105,126,47,0,50,31
"COG1912",4,19,29,9,2,22,127,0,3,24,1,10,5,6,4,11,38,21,1,17,49,25,10,0,8,11,2,132,12,54,3,5,93,215,148,49,15,52,21,3,5,27,3,7,1,63,18,7,360,1,8,28,4,3,3,44,10,28,1,65
"COG1913",15,0,0,1,2,0,37,14,0,1,214,0,12,192,11,687,1,0,23,0,0,639,0,0,55,126,2,4,8,0,2,385,2,0,20,119,1,0,0,0,13,770,277,154,1567,249,0,0,0,527,8,44,0,0,0,0,0,0,3,0
"COG1914",257,1295,1629,1625,1684,1465,1685,1069,1514,1076,1218,788,937,789,940,674,335,1362,1070,1756,1809,645,1348,1270,643,944,630,1418,1769,1935,853,749,1133,2878,1499,1395,1425,1891,2961,1599,846,471,472,1415,206,692,1502,1423,3361,1071,1537,1863,2055,1199,1209,1498,1164,1922,1720,1563
"COG1915",23,74,41,53,17,90,102,35,91,22,131,33,51,227,22,23,49,41,27,47,78,47,76,20,27,126,25,120,53,64,41,94,31,2,62,143,65,91,83,104,78,14,19,94,11,23,126,285,39,2,90,127,70,39,18,53,92,7,41,51
"COG1917",1278,2657,1901,2902,2010,1929,1842,2708,2549,1859,2310,1977,2111,2497,1744,1489,1713,2611,2209,2496,1245,1154,2620,2103,1653,1569,2379,1507,3059,2094,1926,2158,1375,1119,2336,2190,2764,1779,1238,2498,1606,2275,1512,2509,2059,1334,2712,2058,1780,940,3063,2460,2152,2340,2330,2403,1869,1903,2033,3033
"COG1918",4466,2808,1784,3862,2147,2819,2162,3073,1859,3845,2821,3696,3746,3520,3587,3840,3886,3119,2541,2663,2657,3519,2278,2039,3605,3114,3180,2291,2542,1415,2772,3760,2679,2253,2625,3005,3182,1578,1548,3322,2095,4481,3233,3315,3544,5365,974,3164,1356,2881,3486,3610,3263,2360,2678,3667,3398,2738,3856,3479
"COG1921",109,248,502,219,89,193,490,313,584,117,217,308,59,191,90,182,75,151,105,148,702,149,330,117,48,417,105,946,309,144,548,90,921,627,378,252,118,810,86,211,172,134,92,108,69,153,224,397,240,556,163,157,157,56,77,182,165,304,68,161
"COG1922",1283,1404,2607,973,1950,960,968,1309,830,1191,1962,730,1059,1032,908,3619,1394,1333,1788,1651,929,1444,1178,1436,973,1165,1254,656,1330,1343,1178,2021,939,967,1221,1645,761,772,1100,1177,1526,256,608,975,430,1551,2104,1070,1760,1638,1689,1066,1322,1552,1116,747,942,1045,1159,1914
"COG1923",577,67,38,135,96,52,71,165,65,59,185,53,69,228,111,245,69,84,70,108,86,113,123,20,95,330,79,358,64,89,147,62,286,62,326,183,166,307,166,96,123,74,67,70,54,63,57,171,101,267,53,118,89,82,86,100,58,124,78,81
"COG1924",3369,2798,1481,3269,2117,3175,3929,4904,2433,7899,4793,3754,4370,4817,4986,5970,4778,5020,3553,2936,5796,3423,2251,4621,4488,6037,3709,4887,1440,1280,4054,5241,4513,4036,3745,4176,3239,2150,8041,2981,5576,8675,5344,1399,4473,1182,1976,4445,2912,5194,2455,2705,1628,3901,5688,3610,3264,8521,3624,2207
"COG1925",766,805,624,1450,647,767,1533,952,585,2134,1164,637,1328,1123,1360,697,1064,932,1188,768,2021,1288,793,1162,934,1720,1121,2238,445,646,2170,767,3704,1717,1620,815,979,3356,1556,801,607,773,819,725,603,491,651,1166,2021,2485,635,590,652,1138,1374,1072,771,1890,1088,847
"COG1928",165,270,2,607,51,56,225,164,4,92,267,316,729,337,561,49,408,55,244,53,7,377,176,27,115,511,424,125,13,38,697,301,131,31,142,272,215,15,31,131,331,199,124,61,36,4,10,307,2,15,27,211,100,328,77,251,358,13,207,79
"COG1929",777,1245,783,1130,710,849,1100,840,1023,1077,711,1042,864,877,753,1263,706,772,653,1201,1264,1164,908,1190,766,916,839,1030,1028,890,1455,1321,1937,2571,1326,1342,1245,1577,2466,1626,818,2206,1952,1425,1742,2347,812,2066,2038,1861,1998,1296,1216,1879,1108,1452,1410,1430,1310,898
"COG1930",5,7,10,25,4,7,64,3,1,42,3,0,32,4,4,7,2,5,1,6,1,0,6,14,2,12,1,30,9,1,10,0,3,38,13,24,2,0,2,4,5,6,2,4,0,2,7,17,0,0,11,2,0,8,1,11,22,0,0,4
"COG1932",1273,1309,947,1609,1449,1386,1279,1486,1013,1490,1614,1391,1740,1777,1625,1595,1634,1651,1481,1618,1377,1292,1153,1416,1738,1479,1839,1097,1391,1211,2172,2220,1780,1983,2402,2250,2583,1770,3567,2188,1664,2652,2395,2267,2541,2603,1600,2658,1075,1906,2254,2228,2423,1978,2244,2249,2171,2336,2364,2466
"COG1934",401,30,35,5,23,65,76,18,105,7,11,21,1,63,59,179,17,72,32,97,62,67,90,1,18,85,22,315,39,73,148,21,398,67,107,65,29,383,1,47,39,10,9,35,26,73,57,68,102,259,59,63,26,32,28,91,56,310,3,45
"COG1937",400,385,268,837,382,405,544,842,280,1052,765,389,579,897,722,261,733,491,568,323,1156,564,403,620,362,1221,657,1209,212,186,713,440,1025,751,761,496,713,821,1416,459,669,451,458,200,368,211,323,906,1119,762,469,414,298,521,836,470,299,547,794,281
"COG1939",401,528,240,852,315,434,466,959,262,1074,804,471,862,857,774,235,867,527,589,317,1044,544,382,602,686,1290,755,1071,227,177,640,461,582,1081,734,547,590,199,884,458,1127,385,475,253,268,135,292,746,1387,348,430,429,275,488,710,596,351,1374,603,317
"COG1940",6758,6848,5455,7511,5271,5798,7485,7108,8833,6328,5073,5887,6561,5759,5997,8795,6349,5437,6463,5762,11276,8071,7558,6476,4459,6562,5305,8299,6885,6526,7175,7881,7599,10366,6286,6819,8735,10934,11652,7629,6671,5776,4474,6180,3370,4298,5997,7274,9323,8945,6773,7524,7622,5156,5591,7675,5914,7206,6692,7252
"COG1941",4,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,15,0,0,0,0,0,1,0,2,35,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1942",6,9,23,16,25,17,30,28,57,2,27,3,6,10,26,34,22,12,31,33,61,34,32,0,19,44,6,123,36,36,58,10,124,199,43,44,1,12,9,34,20,6,4,29,4,13,30,42,299,113,5,19,18,14,19,28,9,151,4,25
"COG1943",815,1169,813,1792,2433,522,2304,2346,948,2986,2469,1070,1488,1262,1270,671,1315,854,1383,1934,2312,1586,1591,1525,1619,1525,1335,2677,645,969,1385,1738,1929,4810,3057,1138,1566,3103,13082,1204,2684,980,998,584,541,413,727,5351,5133,2340,1383,709,1479,2400,3365,1315,794,6356,1596,979
"COG1944",379,47,33,11,244,36,92,4,270,9,1,11,18,13,53,258,13,102,7,206,64,182,67,1,14,102,42,637,75,68,264,10,598,213,155,34,1,496,8,10,1279,98,0,31,54,138,31,94,773,290,19,33,46,17,19,388,33,66,3,94
