"","DLM020","NOF013","DLM019","DOF003","NLM009","NOF005","DLF012","DLF006","NOM009","NOF006","DLM016","NOM016","NOM001","DOM023","NLM001","DOF004","NOM008","DOM021","DLF010","NOM010","NLM007","NLF010","DLM002","DOM005","DOF009","NOM029","NLM006","NLM021","NOM027","NLM026","DOF006","DLF003","NLM031","DOF012","DOF007","NOM025","NLM025","DLM009","DLM018","NLF002","DLM023","NOM012","DOM008","DLF009","NLM024","NLM017","DLM003","NOM020","DLF007","NLF008","NOM022","DLM011","NLF005","NOM002","NLM029","DLM001","DOF008","DLF014","NOM004","NLM010"
"COG1742",10,16,2,4,3,12,24,51,1,17,4,4,3,0,19,11,23,9,22,8,6,9,1,89,11,55,40,0,6,3,107,0,2,166,73,83,4,94,0,3,4,21,40,166,22,21,2,10,13,18,2,43,7,4,0,22,17,0,37,2
"COG1743",297,75,6,221,5,0,1,249,947,4,200,33,59,1,213,552,6,22,22,46,2,59,4,270,652,55,36,47,1,116,1,119,139,1,470,117,182,11,322,109,317,7,0,11,55,1053,106,373,0,261,14,77,4,1,18,43,4,0,281,0
"COG1744",601,1352,3726,1424,544,1301,713,1410,2518,447,1086,1153,903,370,1187,1538,911,576,2389,1869,1556,437,1625,506,1134,1011,455,2002,1140,2784,1048,2684,2484,2677,926,1889,1280,2764,2194,2062,3727,2623,783,1250,389,2142,1053,1086,1359,725,895,1415,2723,4427,3344,1585,3581,2441,1148,2274
"COG1747",0,0,65,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,11,0,0,0,2,0,0,0,0,19,0,0,0,34,4,0,0,0,27,7,7,0,0,0,1,405,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2064,1991,1405,2110,2555,2470,2158,1662,2402,1902,2151,2229,2503,2680,1895,2137,2180,2040,962,2024,2455,2434,2083,1741,2043,2115,1838,2502,1813,2059,2289,1867,2297,1077,2139,2317,1461,1654,2279,2687,2023,1733,1896,1038,2271,1669,1489,2348,2349,2264,2068,2202,2128,2466,1854,1995,1662,1187,2354,2295
"COG1749",295,158,66,491,123,417,75,214,639,98,135,244,345,122,555,580,28,95,276,714,189,231,571,218,161,257,74,407,8,343,61,271,371,116,68,639,625,1122,521,765,62,405,41,510,39,920,122,418,372,34,154,55,908,843,1103,36,229,90,130,737
"COG1751",0,12,9,1,0,9,0,7,29,1,7,3,2,0,7,5,0,2,10,1,0,0,1,0,1,8,1,6,60,4,0,14,6,0,0,0,2,0,3,1,16,6,0,1,0,5,2,0,0,0,8,0,1,0,3,10,0,0,0,6
"COG1752",3763,2787,1207,3308,1810,2907,959,2740,769,3839,3199,3391,1526,2895,1413,2852,3069,3481,1902,3210,2514,3383,2137,5252,2543,2960,2719,2974,360,1990,6656,2916,4016,1515,7242,4163,1343,1387,2797,3623,3357,2611,5053,2905,3838,4586,5365,3558,6798,4477,2771,4901,2224,1519,3311,4131,927,929,6126,4218
"COG1754",2814,2301,842,2712,5145,2112,430,1547,1557,2323,2374,2616,4955,5245,3885,2177,2713,3215,1269,2666,2598,2739,1933,2657,3050,2941,3547,2555,2028,1590,3763,2780,2411,1223,2861,2461,3657,254,3220,1703,1264,2538,2572,1809,6169,1832,2847,4249,2610,2680,4252,3124,1992,780,1165,3805,1365,2523,2816,2047
"COG1755",175,13,0,8,0,13,0,7,0,36,1,0,0,1,2,69,234,0,6,11,17,26,12,130,1,200,7,0,5,0,68,0,0,0,53,35,1,11,0,92,5,0,126,98,3,66,12,0,267,0,1,0,0,0,2,32,0,0,78,14
"COG1757",4910,4248,4313,5636,8164,5681,3623,5930,6994,4517,6637,5097,10616,8251,6139,5712,5757,5208,6563,4650,6208,4768,6486,5803,5166,4650,4045,6077,4802,4408,7801,6720,5419,4702,4444,5215,7210,4636,4732,5155,5805,6014,5120,2750,9915,4814,5550,6369,4995,4792,6261,5081,5322,5800,4935,5908,6658,4157,6806,4628
"COG1758",30,11,97,72,12,19,103,119,18,40,32,8,24,20,40,90,16,30,207,48,31,21,26,61,158,93,58,23,376,115,43,64,5,470,34,58,230,256,133,21,20,43,54,356,51,18,33,101,26,44,21,41,70,32,26,78,344,469,57,28
"COG1760",2426,2268,2772,2608,2442,2202,2304,2668,3565,1997,2542,2246,2744,2650,2282,2936,1920,2342,2749,2534,2800,1924,2365,2799,2952,2527,2278,2675,4163,2531,2326,2807,2635,3485,2047,2774,2072,3668,2984,2293,3309,2744,2139,2979,3019,2325,2723,2570,1933,2718,2777,2258,2354,2784,2746,3032,4016,3540,2066,2723
"COG1762",1433,2844,1992,1367,1026,3523,8973,2579,5227,1322,2387,2181,2244,1300,3301,2884,1936,1425,2286,2247,2364,2871,4124,2684,1471,2874,4124,1599,13687,3501,2297,2400,3275,5763,2176,3231,2487,5622,2935,3823,4073,2139,2123,6488,2094,2120,2641,1851,2322,3384,1432,1795,2103,5725,2969,1406,7242,6422,2200,2110
"COG1763",277,326,122,142,211,201,815,166,355,178,178,116,109,47,187,227,129,102,123,140,543,142,252,93,127,285,174,204,275,342,259,124,141,251,149,440,73,385,72,197,283,254,107,500,154,58,52,210,100,233,162,233,135,196,139,111,357,144,237,224
"COG1764",13,2,8,3,3,3,86,31,3,30,12,19,3,2,27,22,14,47,60,4,16,8,0,110,6,57,19,2,3,1,18,2,1,79,31,90,20,17,0,1,3,0,24,269,27,10,4,31,15,20,6,33,4,3,0,11,55,1,39,3
"COG1765",71,18,47,16,4,19,80,79,5,62,58,21,15,20,28,59,62,45,74,15,28,11,33,82,91,74,61,41,243,39,62,8,24,437,146,100,36,37,117,32,39,25,171,530,54,50,162,63,75,79,40,96,19,26,21,137,249,683,129,76
"COG1766",312,186,77,501,236,188,105,304,224,227,151,387,146,53,628,120,134,155,427,571,71,175,337,290,124,324,115,240,119,621,107,216,264,282,134,786,1149,1231,64,323,215,598,171,693,87,898,178,680,239,110,261,107,609,1003,1014,89,337,214,91,421
"COG1767",120,347,244,320,29,192,256,391,97,130,281,158,68,54,92,257,171,130,238,98,646,114,170,438,102,152,244,75,446,77,181,73,107,220,178,284,76,347,85,155,234,213,246,470,179,124,151,215,130,223,132,242,109,156,154,183,999,477,300,82
"COG1768",175,197,1447,311,333,295,1268,734,412,149,295,327,289,116,262,328,412,133,1483,405,461,98,483,49,427,240,139,469,230,799,82,510,417,263,122,325,374,164,533,235,865,582,184,190,53,102,201,161,155,133,140,400,396,245,553,465,368,618,67,391
"COG1770",54,9,95,12,9,6,325,103,10,84,24,4,57,13,67,125,33,48,119,5,15,21,3,170,344,175,72,4,1100,30,49,6,9,788,65,191,36,38,349,2,19,0,77,1192,58,15,6,105,30,54,16,78,15,64,5,212,831,2150,85,13
"COG1773",286,509,599,492,383,406,634,661,533,482,505,536,252,469,456,475,346,536,840,312,688,309,638,694,635,510,677,483,466,462,352,493,709,197,472,635,340,422,449,353,844,600,473,876,461,389,573,471,306,430,556,714,403,357,408,435,516,554,493,379
"COG1774",1340,2063,2441,1550,1958,2421,2510,1585,2635,1131,1747,2322,1591,1986,1803,1870,1855,1926,2529,2127,2393,1950,1793,1594,1768,2303,2346,2581,2225,2499,2163,2520,2150,1006,1578,2184,1398,1336,2704,2094,2061,2010,1411,875,1888,1729,1716,1144,1450,1663,1719,1959,2131,2263,2476,2189,1943,1761,1831,1960
"COG1775",286,548,1943,901,267,1623,1040,1458,1827,349,981,488,658,285,603,950,354,674,1278,437,702,359,903,173,937,866,529,1122,674,603,250,414,1010,257,191,581,286,1197,848,765,870,1032,342,486,228,283,265,237,335,157,205,238,329,978,650,716,794,1325,662,491
"COG1776",209,420,73,350,174,596,24,376,710,167,177,502,553,176,647,696,140,169,450,860,253,219,644,250,174,354,123,513,63,725,62,430,739,182,122,322,356,1814,518,704,138,485,151,129,29,882,356,123,466,52,213,65,1146,1271,1246,79,204,241,172,621
"COG1778",1338,841,440,1093,1523,816,124,1063,500,1618,744,944,928,1185,831,878,1689,1524,618,705,757,776,886,961,1001,564,1064,668,938,517,723,1020,705,800,977,501,1444,404,728,638,621,2493,1023,942,1063,1134,1378,1080,616,1172,1247,1068,1372,378,1076,1262,126,374,807,742
"COG1780",23,53,41,6,8,17,180,69,101,30,9,4,19,10,20,41,13,24,39,8,10,8,32,55,28,120,45,8,342,13,76,13,16,655,49,85,42,393,74,8,15,6,43,285,26,38,46,33,10,28,10,38,10,51,2,34,459,654,89,7
"COG1781",986,874,486,731,1717,995,606,1020,1003,1075,812,1015,1299,1260,1193,938,1040,1170,1069,1104,884,964,1051,726,1388,1108,934,983,691,1092,715,1325,974,833,994,958,1429,281,1211,1068,1068,1214,978,731,1118,1580,1050,1175,819,1000,1084,1413,1294,1023,1090,912,900,803,997,983
"COG1782",0,1,508,10,48,4,0,0,1,1,8,5,92,36,0,1,1,2,80,1,68,1,8,9,40,13,2,48,21,152,0,51,7,0,1,19,82,20,35,0,0,1,1,0,0,0,1,2,52,5,0,2,29,0,1,0,0,42,0,186
"COG1783",685,989,866,1199,167,470,154,2380,130,664,2797,685,325,235,685,421,498,454,528,575,236,396,789,868,926,267,2671,1113,955,998,301,953,378,376,597,2231,470,1509,791,463,643,646,464,2500,922,311,450,225,1042,806,157,545,445,1053,1300,446,297,734,1561,728
"COG1785",3278,1734,944,2100,872,2072,318,2105,668,2859,2761,2610,366,1609,1131,2812,3674,2706,1053,2183,2786,2434,1387,2181,2759,2266,2445,2104,423,1170,3058,767,2526,749,2585,1936,1219,308,1475,1609,2317,995,3218,1929,1169,2359,2649,1372,2549,2809,1478,3218,1891,847,2089,2004,472,928,2692,2057
"COG1786",0,9,3,7,0,2,3,62,0,8,12,16,3,22,3,3,14,16,11,3,6,1,4,0,180,0,3,12,0,10,0,15,3,1,10,0,8,0,21,1,2,22,0,43,0,4,4,0,9,3,0,6,2,0,11,5,0,0,0,2
"COG1787",166,82,25,177,5,22,681,27,197,14,25,69,33,21,56,85,2,7,55,270,1,22,38,1,48,13,33,64,4,36,25,55,22,1,3,16,26,6,133,17,31,55,1,21,5,5,42,7,23,8,16,6,91,94,123,11,56,297,7,39
"COG1788",143,96,339,411,16,204,47,698,103,144,421,119,40,124,164,229,71,217,347,109,101,66,197,195,375,179,164,157,132,119,119,123,143,113,127,174,96,51,183,58,222,203,174,635,219,164,502,127,50,135,161,114,82,101,182,282,103,580,313,104
"COG1791",3,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,9,38,0,0,0,0,73,3,2,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,14,1,0,2,0,1,0,0,0,35,0,4,3
"COG1792",1657,1716,2158,1902,2993,2028,1054,2219,2141,1701,2053,1766,2966,2851,2432,2043,1975,2171,2437,2111,2167,1956,2166,1780,2074,1961,1930,2040,1228,2061,1764,2870,2062,2291,1664,1762,2791,2015,2331,1823,2034,2438,1901,1009,3212,1845,2223,2720,1525,1708,2386,2152,2291,1780,2275,2069,1657,1712,1716,1800
"COG1793",295,376,204,190,25,90,165,120,9,138,93,56,12,285,39,24,53,762,50,27,44,14,33,0,133,72,34,59,12,41,129,122,23,23,243,72,17,25,161,75,43,497,127,73,5,246,374,0,104,204,19,115,46,40,29,45,6,4,11,70
"COG1794",390,317,435,305,56,221,97,537,171,194,298,114,117,100,199,369,169,146,783,235,143,116,173,214,356,231,181,230,73,267,323,219,182,1452,149,186,133,409,295,346,184,300,132,463,382,176,228,182,154,218,67,142,140,96,312,307,523,108,322,420
"COG1797",823,890,890,936,303,746,810,789,1202,822,1049,872,552,1086,679,1552,819,987,718,936,1134,875,848,616,960,1539,1047,643,1667,1239,1064,740,1848,1295,757,1214,710,691,2003,1709,2051,992,1231,508,686,1174,1117,873,984,1163,1278,1754,1266,2308,1856,1108,1519,1369,1203,1582
"COG1799",325,584,1064,493,401,694,995,885,915,276,541,515,511,287,701,624,445,337,1348,674,583,395,914,152,563,479,452,618,1588,1060,170,943,735,1505,195,512,464,897,811,843,983,886,249,362,139,563,345,200,255,413,373,413,831,927,1047,602,1177,1330,284,661
"COG1801",17,4,34,4,12,25,94,98,22,52,28,2,5,39,38,98,19,22,69,12,15,10,35,104,60,97,47,78,2,3,29,9,1,232,62,123,19,330,26,21,16,1,49,390,90,18,11,30,52,93,7,43,7,8,2,40,29,86,106,52
"COG1802",1344,2114,1787,1836,1415,2407,1966,2772,4171,1101,1753,1470,1443,1048,1850,2365,1802,1424,2015,1472,2654,1562,3043,1986,1306,1807,2100,2025,4888,1655,1867,1515,2697,1812,1562,2359,1497,4494,2107,2897,3326,2032,1673,2281,747,1923,1480,1442,2365,1452,1539,1883,2419,4193,2281,1274,3670,3110,1494,2421
"COG1803",968,767,846,754,301,906,652,1028,636,886,977,861,332,409,497,1098,1072,1009,782,745,1102,965,828,537,721,523,589,933,727,819,1192,1184,1475,1221,1431,1258,514,685,665,1270,1512,1136,1174,802,617,1432,1872,506,1267,1142,1068,1781,1339,1400,1109,1073,989,805,1485,1210
"COG1804",360,408,1010,529,128,557,481,1345,379,499,657,467,208,155,679,690,309,619,726,289,474,188,332,344,248,725,617,661,2901,578,465,303,803,1649,712,630,180,199,422,286,1032,988,823,2947,406,1294,613,335,488,274,291,740,426,759,864,957,1321,1753,520,306
"COG1805",1213,903,316,1047,1698,1019,106,934,325,1020,1303,894,1358,1634,1220,804,1338,1417,495,1023,1070,1206,761,1302,1339,466,982,1248,23,687,1802,1059,620,214,1355,1257,1642,115,953,843,567,814,922,302,2482,935,1315,2153,853,1455,1387,1241,1013,365,524,1189,114,199,1455,955
"COG1806",67,16,181,59,68,68,82,312,71,67,82,22,99,93,118,154,63,60,176,37,162,42,52,140,197,87,80,107,54,28,27,96,38,1195,103,127,128,1072,238,47,67,87,198,445,82,42,64,96,151,121,64,82,44,35,77,191,475,571,117,68
"COG1807",2218,1524,1171,1935,1654,1410,292,2586,707,2019,2152,1768,2251,2171,2223,2330,2531,2875,1036,1785,1898,2219,1521,2548,1951,1561,1960,1970,3366,774,2586,1627,1660,1678,2519,1341,1989,1512,1630,1957,1289,1428,2925,1685,2955,1840,3087,1549,2248,2777,2788,2028,1054,992,1092,2764,115,2840,3652,1443
"COG1808",1643,1246,595,1428,157,1163,120,1063,369,1365,1542,1810,241,1514,529,1855,1742,2195,462,1303,1405,2022,877,1623,1774,1467,1993,1404,1106,826,1665,402,1351,814,2028,909,350,290,1378,1251,998,814,1527,711,773,1089,2126,777,1514,1644,1012,1834,949,477,650,1632,713,969,1540,1290
"COG1811",230,335,551,355,327,366,681,1026,542,241,496,228,265,176,371,369,433,365,807,250,299,343,502,290,289,360,585,250,944,523,414,409,231,1185,367,477,210,1011,387,201,1409,659,337,605,203,224,376,223,240,304,199,414,611,509,478,442,767,1014,374,275
"COG1814",427,445,27,367,8,133,24,251,8,342,218,79,25,46,70,247,227,160,82,85,159,106,136,840,84,438,68,83,23,36,409,31,47,385,395,145,18,53,28,196,64,54,537,395,82,261,659,41,715,96,43,95,38,25,114,227,33,174,430,260
"COG1815",116,149,38,142,91,112,54,173,141,113,54,173,142,36,319,220,57,74,173,272,66,86,211,133,56,164,74,156,30,223,70,149,275,168,82,291,429,449,54,167,52,206,70,327,37,376,93,184,171,29,117,60,370,347,438,30,91,64,76,174
"COG1816",77,160,130,262,92,364,183,205,717,116,118,124,164,375,243,246,75,116,380,257,241,179,252,135,108,503,94,212,193,136,147,199,403,1489,191,540,161,902,443,590,258,269,213,534,108,170,223,198,232,116,261,98,356,1397,855,88,1131,618,272,349
"COG1817",136,36,18,0,8,1,0,21,12,573,202,0,4,62,34,423,337,722,47,82,328,336,0,0,118,2,40,19,2,42,0,16,124,1,1,0,12,0,14,0,191,41,544,13,10,0,304,61,0,165,320,524,196,0,1,54,0,0,0,47
"COG1819",1390,767,288,902,1290,877,130,757,270,868,1051,926,108,910,379,836,1313,613,409,802,811,1424,441,1705,945,1547,1302,685,96,645,1263,285,611,429,1824,982,436,113,890,919,886,708,1109,289,684,771,810,530,1938,828,505,1397,558,543,619,844,135,212,1704,715
"COG1820",4200,3118,2424,2083,1462,3099,4115,2278,2493,3468,3004,2677,1188,2171,2177,3158,4130,3554,2096,2355,3990,3093,2335,4350,3981,3358,2940,2423,2664,2939,3829,1545,2648,3386,4120,3927,2177,2689,2593,2460,3854,2151,3699,2776,1914,3379,2483,2407,3500,2917,2145,3669,3325,3158,1855,2840,3020,3867,3845,2584
"COG1823",31,20,28,25,49,46,270,237,197,88,48,31,111,101,120,213,25,141,125,20,136,166,134,347,154,184,265,31,842,10,58,24,31,1229,81,283,41,499,134,173,44,22,249,863,241,60,87,80,87,241,61,101,48,153,20,33,408,505,79,32
"COG1825",971,966,343,1043,1384,1143,914,1127,1169,1278,1244,1199,1238,1539,1149,1083,1407,1573,652,1071,1042,1420,765,1029,1123,1141,1067,1000,623,771,1090,1039,975,834,975,917,1198,387,1166,1229,794,1032,1183,704,1593,1451,1091,1532,1300,1095,1224,1405,1099,773,774,1059,821,948,1064,819
"COG1826",56,8,59,48,46,44,165,216,79,142,75,18,40,98,142,183,73,101,177,135,89,127,126,182,111,226,305,104,416,30,99,37,19,209,141,268,81,409,78,157,599,109,158,910,156,42,26,118,101,253,43,166,58,91,31,114,252,62,227,103
"COG1827",335,410,359,429,263,614,759,539,1112,155,397,420,432,226,383,548,167,250,479,470,515,263,693,114,452,424,381,519,1071,536,224,630,558,452,153,592,249,1260,680,806,686,450,261,207,127,178,240,216,273,244,309,224,442,1049,730,235,944,840,270,548
"COG1830",2349,1471,386,1557,149,1456,334,1499,236,1674,1465,739,214,796,577,1534,1522,1853,589,743,1629,2275,740,1730,862,1008,787,1171,90,533,2619,217,511,843,2989,2026,186,172,217,1426,819,474,1425,1327,1132,1250,1300,612,2029,1906,829,1973,728,586,458,1071,185,520,2541,1518
"COG1832",17,12,15,8,6,13,92,75,22,28,19,3,15,5,14,36,20,18,30,5,11,8,3,91,30,100,40,8,21,6,28,10,4,217,28,56,8,95,8,4,19,8,38,211,19,13,74,29,23,32,6,25,12,5,3,9,59,20,49,19
"COG1834",95,310,335,81,11,114,81,122,31,145,57,105,24,42,118,93,88,104,99,139,229,269,78,1,51,101,54,176,9,104,132,54,54,192,33,98,37,674,33,127,53,40,138,288,81,43,39,46,100,119,34,93,60,47,110,62,10,88,215,137
"COG1835",3250,2511,1137,2073,346,1580,408,1467,772,3428,2692,2742,403,1997,1298,2250,3955,2850,972,2130,1275,1684,1350,2603,2732,2533,1632,1616,1261,1716,1742,1148,2701,2512,1742,1334,1769,1499,1984,1207,1263,1239,2980,3903,794,2611,2581,1133,1739,2279,2055,2364,1638,439,1658,2287,1978,2286,2249,1341
"COG1837",125,275,644,227,197,329,501,467,466,121,223,274,271,111,330,299,240,143,664,363,347,144,562,101,334,224,174,358,675,562,88,553,372,341,75,324,217,632,428,398,464,454,102,212,70,284,204,115,152,163,139,227,461,479,611,278,524,654,154,346
"COG1838",1947,1981,931,1867,3735,2344,1651,1896,2534,1887,1952,2106,3795,3776,2658,2352,2096,2171,1487,2002,2678,2761,2356,1862,2283,2823,2464,2546,1149,2149,2638,2545,1795,1871,2105,2540,2643,2197,2591,2148,1901,2302,1983,2013,5134,1863,1936,4214,2330,2257,2878,2848,2412,2174,1601,2398,1767,1128,3025,2099
"COG1840",389,760,1779,805,393,778,354,1180,630,276,778,510,634,576,791,456,825,748,1681,566,1915,706,1065,1362,591,309,1117,899,3585,1580,979,909,723,770,823,652,577,1909,802,1088,621,1342,843,1043,701,856,1087,485,1125,1233,505,777,747,1068,781,868,1359,2247,1064,690
"COG1841",91,104,297,220,81,193,271,371,307,76,183,151,114,124,225,247,107,145,329,175,170,107,264,137,216,182,156,203,383,276,90,272,144,489,99,104,264,499,253,232,212,372,107,218,86,261,237,113,116,128,110,68,179,247,298,212,370,459,145,171
"COG1842",63,97,91,129,28,91,75,142,229,88,52,63,51,49,237,259,55,55,167,192,117,84,271,118,42,101,111,104,3,98,81,497,163,288,102,333,165,630,327,430,70,202,117,312,79,79,49,114,263,86,26,144,290,331,621,45,217,4,240,436
"COG1843",134,205,49,197,74,227,69,227,278,114,80,224,133,66,422,192,27,99,241,467,111,105,338,126,105,234,68,284,30,300,52,184,391,159,69,332,623,1007,198,389,81,290,56,383,46,579,73,276,206,35,32,62,505,625,618,62,172,142,108,375
"COG1845",16,4,12,4,0,9,77,95,5,48,49,1,2,9,42,56,19,37,67,7,9,6,0,97,19,74,71,3,8,2,41,0,5,117,42,139,22,21,0,1,15,0,70,404,76,13,6,43,25,43,15,50,7,14,1,16,56,0,56,9
"COG1846",2477,3082,2363,2995,1674,3700,4596,4436,4613,2818,2821,2867,2099,1694,2022,3124,2471,2876,3034,2585,3068,3386,2746,2372,2946,3478,3580,2544,4342,2827,2249,2130,3609,4163,2514,2855,2018,4971,3087,4834,3636,2772,3031,2506,1145,2830,3531,1736,3246,2247,2499,3650,3343,4679,3312,1765,5035,4374,2877,2805
"COG1847",282,789,1673,731,506,1079,1666,1045,1937,315,722,778,833,403,972,940,347,441,1896,1001,950,511,1227,423,792,823,682,946,2652,1547,362,1168,1146,1185,275,786,777,1424,1431,1376,1218,1240,387,917,280,894,603,332,448,591,520,463,1082,2124,1441,669,1981,2241,547,869
"COG1850",0,9,161,9,78,2,14,11,54,0,22,6,106,45,7,7,41,21,28,8,100,9,19,91,64,27,15,48,9,152,33,51,9,324,22,29,108,201,47,7,9,25,72,30,12,16,18,2,228,23,13,15,16,10,7,37,29,69,24,5
"COG1852",66,36,24,68,5,37,8,166,8,32,103,52,23,95,4,74,191,47,39,24,22,98,87,103,84,75,127,18,419,55,84,7,26,734,352,20,2,158,79,107,64,38,520,12,75,127,92,60,10,228,106,115,17,58,14,241,58,121,276,33
"COG1853",1744,2476,3056,2670,2248,2892,2014,3118,3069,2035,2303,2200,2815,3244,2361,2047,2467,1894,2683,2276,2441,2835,2540,1928,2917,3323,2746,2519,1312,2933,2609,3424,2059,1660,1891,3018,2647,1727,2875,2526,2307,2954,2195,1359,2187,2360,2848,3090,2592,1920,2483,3124,2503,2613,2273,2106,2114,2311,3220,2639
"COG1854",410,744,619,646,1277,808,1268,798,1290,643,954,899,1373,1067,1213,925,1070,900,748,1150,961,774,944,210,1008,1015,868,797,778,1073,489,1220,1112,1307,357,781,1235,1088,1280,975,870,1001,662,729,1067,711,758,1251,413,656,1223,1048,1075,958,1023,705,1234,1043,484,622
"COG1857",6,20,17,35,19,65,1876,22,232,17,39,35,22,42,159,346,4,11,13,20,89,3,41,5,21,726,45,106,10,292,9,44,20,9,0,20,83,771,353,261,53,206,10,16,1,5,33,13,3,27,80,13,48,145,75,49,134,20,1,406
"COG1858",819,986,171,450,79,290,171,487,163,580,513,418,87,862,375,654,655,473,151,249,433,233,240,1426,1159,1676,1044,415,24,477,870,195,289,387,1031,634,145,370,806,286,206,285,709,1482,428,438,1161,281,803,412,225,749,361,60,117,765,61,5,551,540
"COG1859",35,17,38,37,20,26,150,365,99,87,81,112,10,19,73,102,36,32,20,62,50,37,44,71,74,144,205,29,68,31,52,39,235,440,71,141,51,323,145,55,29,80,83,461,49,30,86,77,156,446,99,57,31,140,94,15,15,101,132,183
"COG1861",109,406,80,469,13,320,0,214,9,581,125,451,13,31,104,93,123,441,214,250,219,277,56,391,33,19,120,473,5,74,36,53,318,0,298,3,5,3,58,128,253,32,332,379,45,281,701,17,464,351,149,283,171,327,65,369,2,0,145,274
"COG1862",636,541,769,728,1092,781,523,1154,515,935,788,853,959,1197,479,845,1063,1030,835,773,871,1242,843,581,948,1003,1054,628,574,513,582,921,937,618,640,620,902,588,838,812,800,838,857,630,881,525,969,930,1182,614,773,1314,668,521,543,606,294,611,738,594
"COG1863",61,35,73,91,2,50,4,185,34,27,78,31,19,20,50,39,66,51,103,47,24,21,65,28,81,9,12,26,8,42,18,32,49,53,58,13,9,2,16,13,100,66,25,36,27,32,79,34,53,33,34,45,22,18,65,93,23,1,20,44
"COG1864",1926,1375,722,1555,2520,918,41,1523,429,1784,1566,1856,1662,2512,2128,1299,2127,1943,831,1829,1135,1358,1345,2057,1981,1454,1971,1336,34,1077,1067,1848,1816,321,1968,818,1725,129,1827,869,754,1506,1878,881,2188,1646,2617,2375,1673,1764,3107,1580,1241,304,1293,2168,96,162,1184,998
"COG1865",138,64,100,118,53,75,16,310,207,80,40,43,79,49,64,135,75,81,57,53,182,62,133,9,32,52,37,25,37,30,33,37,30,205,114,45,86,227,34,29,153,138,30,28,43,87,84,28,28,40,20,67,45,164,91,125,65,56,118,67
"COG1866",1851,1950,1941,1998,3948,2461,1960,1675,2784,1801,2083,1765,3521,3222,3250,1945,2503,2400,1829,2320,3121,2521,2363,1587,2085,2013,2299,2304,1584,2279,2997,4155,2705,2570,2693,3710,4448,3078,3546,3882,3214,3482,2891,1952,5927,2697,2641,4797,3033,3149,4136,3994,4057,3330,3575,3330,3186,2176,3529,3538
"COG1868",278,223,75,473,203,336,111,306,521,205,161,337,300,132,592,331,114,145,319,558,175,248,480,285,159,352,140,314,62,463,59,267,614,230,117,444,761,1799,423,576,88,487,138,492,50,392,197,437,438,79,183,83,897,661,943,57,324,86,141,567
"COG1869",86,56,124,100,52,85,219,287,127,102,94,38,79,70,86,158,115,81,166,36,162,59,71,374,59,205,140,68,69,135,134,60,26,962,180,104,370,173,47,92,127,90,173,458,133,128,136,189,264,91,57,132,45,122,65,70,190,123,193,47
"COG1871",120,213,195,152,123,109,10,100,220,93,82,200,89,85,298,228,39,72,159,331,60,137,249,94,62,132,35,204,43,282,16,148,295,76,42,149,166,756,202,360,68,188,52,28,10,498,104,84,155,17,117,23,406,409,545,25,131,40,38,250
"COG1872",19,3,20,52,10,0,53,45,6,34,17,3,1,29,22,50,8,17,43,5,11,11,2,45,32,62,49,51,2,4,31,17,3,67,29,70,24,182,5,40,5,15,37,363,46,8,8,34,46,65,7,39,17,3,1,35,23,0,83,34
"COG1873",130,217,643,186,227,321,326,351,395,154,176,266,176,63,312,271,187,126,725,354,183,106,309,44,288,205,102,340,150,488,51,473,328,114,39,276,229,388,311,337,462,482,57,98,21,251,132,118,102,65,129,197,423,469,554,131,400,159,70,376
"COG1874",7886,6402,3006,8163,4440,6384,7919,3733,5237,6800,5159,5965,6926,5071,3672,5084,5902,4953,2406,5015,4720,7127,4704,8601,7655,4629,5847,4894,6885,3695,9985,3587,6289,7429,11290,6198,3083,4269,4231,5391,3546,3662,6230,4149,5246,7691,5804,4319,7348,7512,4313,4580,4590,6861,4170,5416,7479,5766,12822,5913
"COG1875",1128,757,356,1252,168,898,59,821,188,1370,1184,1145,78,294,377,1052,1224,1011,318,1027,611,705,553,1708,637,545,655,865,76,405,895,274,1089,423,1215,449,175,648,334,745,532,401,999,385,406,1229,1235,216,993,988,391,762,315,264,1178,972,71,660,907,909
"COG1876",269,1015,2168,694,409,898,1544,705,1630,147,538,955,419,159,862,957,493,173,1632,1502,1176,280,840,99,1036,446,284,1312,558,1105,137,1437,979,286,105,717,952,664,954,673,1535,1112,225,426,125,645,708,401,322,381,209,714,1503,991,1724,523,1239,259,285,1471
"COG1877",1526,479,117,637,77,895,230,824,111,1966,1161,894,57,637,287,933,991,953,347,819,600,1858,291,633,521,432,782,1023,47,212,1518,129,675,644,848,823,78,373,86,1036,500,373,1402,478,844,695,580,368,1157,1138,509,1280,544,364,382,618,132,187,1579,1004
"COG1878",183,157,544,344,242,488,375,532,594,136,377,227,141,212,306,463,204,195,606,117,462,128,354,190,393,238,213,393,441,197,201,232,471,285,172,176,230,955,569,569,312,380,322,167,183,248,400,176,276,242,155,306,223,616,339,399,450,696,343,511
