"","NOM004","DLM016","DLF004","NOM026","NOM015","DOF012","NLM031","NLM027","NOF013","NOM014","DLM002","DOF007","DOM022","DLF001","DLM003","DLF003","NLM007","DLM017","DOM001","NOF008","NLM029","DLM028","NOF002","DLF014","NLM002","NLM004","NLM022","NLM026","DLF010","DOF014","DLM009","NOF014","NLF009","DLM011","DLF012","DOM013","NLM028","DLM004","NOF005","NLM017","DLF005","NLF008","NOM010","NOM016","NOM013","DLF009","NLF001","DLM015","DLM023","DLM008","DOM010","DOM024","DLM012","DOM019","DOF011","NOF012","NOM007","DLF006","DOM023","NOM005"
"COG1661",747,233,165,369,409,287,172,169,283,557,200,156,319,77,95,389,85,88,256,224,93,164,74,489,57,194,107,260,324,107,189,111,339,263,70,535,158,40,546,87,385,155,105,83,156,112,183,85,550,236,99,288,30,102,254,147,81,509,49,330
"COG1662",1093,149,68,177,535,2039,73,75,86,298,16,107,108,95,14,41,109,81,550,22,10,6216,1179,0,451,4,1361,39,233,25,340,4,153,595,1190,107,145,104,249,330,15,725,76,19,2,12824,19,249,157,77,33,46,1399,17,15,18,24,1063,30,8990
"COG1663",2252,1249,2346,908,1518,1073,873,277,1232,1805,1322,2047,1694,2036,1844,1609,1838,1751,1960,1247,731,1113,785,791,3030,1653,728,676,896,1112,663,866,1518,1882,214,1477,1008,2380,1233,1240,689,1842,1309,1268,1797,1292,1401,1246,1043,1004,1379,1598,298,1124,2443,902,1436,1546,2732,987
"COG1664",195,119,161,177,76,94,28,60,158,91,198,169,62,179,552,91,112,295,225,152,97,509,211,0,61,54,61,208,178,41,39,361,207,80,75,65,115,36,50,566,26,56,65,104,214,589,61,173,127,124,80,118,18,300,35,58,54,294,46,41
"COG1666",71,78,29,410,39,205,30,154,30,51,145,59,185,49,95,47,64,73,112,31,39,127,61,87,46,51,72,16,146,55,152,31,21,50,53,99,9,12,47,48,72,187,26,11,165,344,143,53,56,19,57,26,59,23,208,47,59,222,121,205
"COG1668",257,542,449,788,359,1135,549,1015,635,294,799,579,245,139,1045,1776,327,589,677,1149,1740,863,169,17,187,560,1079,1436,1413,593,2009,1721,610,397,389,1668,565,424,358,315,1771,633,1138,740,1336,533,345,395,317,590,691,733,580,693,202,593,736,613,658,466
"COG1669",1847,708,355,150,637,754,325,15,609,919,656,1075,547,1572,924,732,527,490,850,517,448,332,581,204,1539,872,164,211,735,352,119,494,1057,598,166,271,478,1604,697,1038,169,393,595,716,600,148,734,497,428,218,405,663,124,612,481,382,822,793,626,193
"COG1670",5377,3595,3689,5296,4380,4777,4054,3788,5074,5239,4592,4969,3952,6766,4607,3240,4622,3948,4670,4644,4082,4388,4794,3513,2370,2794,4249,3958,4289,5219,2113,4776,5219,5540,2616,3165,4672,5140,4468,5576,3690,6277,4598,4492,4618,4662,6389,4401,3562,4598,3051,4945,6707,4351,3429,4018,6081,4198,3195,4001
"COG1671",136,241,195,768,237,314,348,303,346,163,492,114,162,77,81,729,319,366,304,410,866,491,557,449,78,570,610,504,671,460,573,548,373,323,747,386,627,116,471,443,393,138,337,277,513,532,278,263,608,605,281,369,229,201,152,354,423,424,161,795
"COG1672",4445,3030,20480,1916,3478,2851,4071,881,5006,4102,9028,3052,2697,2920,4999,18197,3125,11438,6653,3317,2460,2401,2855,3405,7081,26627,1898,2228,6731,6209,5420,3079,6178,4447,2345,2493,2396,4654,3967,7055,1751,2934,3793,4704,5547,1971,5029,3335,2190,2907,2844,3501,1030,3158,31232,3843,2599,5155,20281,2524
"COG1674",2825,4001,4442,3046,4002,6304,4976,9979,3913,2753,5371,2801,4344,2932,3763,7387,4256,5352,5342,4756,6714,5185,4445,7536,5726,6529,4553,5994,7304,3913,8965,7385,3720,2350,12857,9926,4368,2457,4821,2952,6319,4053,6253,4550,6353,4203,4049,3956,5214,5265,4132,4161,9240,4431,2763,9728,7606,4444,4105,3096
"COG1677",70,50,176,372,56,136,201,46,110,74,247,60,145,37,37,132,73,109,76,116,423,297,211,64,25,193,389,159,122,147,419,430,204,40,36,57,266,32,182,238,142,22,246,122,217,186,205,152,43,224,92,95,43,121,65,50,200,168,64,330
"COG1678",678,686,389,427,624,326,684,100,542,899,315,1121,398,962,758,127,460,482,511,444,294,546,755,62,126,66,503,311,235,852,105,360,580,908,128,315,346,1081,468,708,282,636,607,702,272,839,464,734,319,772,479,789,139,612,251,471,280,627,675,666
"COG1679",3,101,147,99,62,6,157,4,20,34,172,36,98,17,28,284,7,167,204,249,126,175,9,138,3,76,65,327,549,142,729,596,154,7,9,427,16,3,52,494,102,6,14,95,61,190,115,64,110,122,65,128,0,178,12,117,54,471,113,8
"COG1680",4626,6074,3485,2551,4951,7426,5246,2595,5089,5431,3205,4676,3712,5622,6502,2473,3955,4754,4047,4578,4781,4802,5212,2276,4202,3316,4252,3713,3008,4840,3369,4395,4575,4838,4876,3696,3604,5123,4320,5219,4088,4966,6052,5183,2791,3846,5049,6470,2872,4208,5425,5141,3919,5737,3720,3336,3766,3511,3897,3834
"COG1682",622,901,778,1845,978,1582,1730,2250,1532,1023,1526,751,608,388,594,1621,1469,940,875,1348,1984,1426,1395,2361,303,1641,1737,2039,1233,1552,945,1324,1024,602,2039,939,1144,487,807,368,1417,586,1128,762,990,801,1342,805,967,1094,558,974,2008,612,439,1196,1272,795,294,1366
"COG1683",174,176,129,603,157,367,174,278,174,182,151,152,139,79,111,260,251,151,279,243,334,348,107,581,105,209,216,262,335,154,192,338,346,279,170,295,225,100,265,322,390,152,248,201,334,222,168,175,618,529,286,206,81,230,125,704,421,408,90,521
"COG1684",145,105,275,719,112,264,449,65,201,113,393,129,276,71,151,184,117,121,193,177,595,473,388,133,71,357,701,223,250,268,1298,576,262,99,98,80,492,71,238,317,206,44,351,263,347,525,283,318,109,362,219,221,88,225,129,191,369,236,98,698
"COG1686",2549,3257,2422,6937,3513,4468,5046,11303,4074,3255,5178,1392,3061,1179,1940,5780,5579,3716,3446,5337,6376,5859,4079,5553,1036,4882,6791,6626,8022,3700,4072,4508,2919,1779,6613,3928,4748,974,3250,2319,4583,1403,2964,2600,2996,2380,2894,2152,4616,4174,1946,2567,2441,2595,1650,5831,3520,2602,987,4359
"COG1687",168,150,194,256,191,392,263,262,188,354,279,71,162,64,89,228,144,112,175,183,208,220,132,346,85,511,299,239,425,256,508,373,180,107,91,130,340,154,209,337,228,58,119,230,271,199,150,195,160,338,242,174,969,276,70,220,161,218,70,137
"COG1688",0,6,0,48,0,8,0,0,0,0,1,0,0,1,0,1,3,0,0,3,0,0,5,3,370,0,2,22,2,0,0,6,0,0,0,0,0,2,0,1,27,0,0,18,146,2,0,46,0,0,0,0,0,0,5,0,6,0,26,11
"COG1690",1157,850,2323,224,471,223,259,248,633,455,551,2789,1009,1805,965,916,195,514,392,674,525,807,1285,1233,188,310,663,1092,615,1018,823,1788,794,341,686,384,927,925,449,2164,1263,848,927,406,541,1640,454,685,751,525,409,792,312,812,151,459,320,803,566,815
"COG1691",227,354,165,553,169,395,238,480,170,343,374,134,411,130,216,264,301,209,290,276,341,256,270,875,126,257,327,383,244,175,524,296,191,91,766,373,422,125,285,85,288,490,113,297,494,325,449,297,369,345,218,316,114,324,550,263,210,329,243,338
"COG1692",98,174,210,257,107,10,265,61,69,87,453,20,126,65,199,298,33,370,300,611,338,260,191,86,7,163,165,703,1229,395,666,602,119,40,653,1122,76,42,183,57,704,273,212,214,325,305,252,214,204,404,419,310,124,350,317,912,575,416,138,76
"COG1694",2063,1513,931,1297,1511,996,1186,718,1009,1769,985,1580,1521,1376,13929,974,1410,1152,1475,1385,815,1162,1207,1277,1761,822,945,850,1030,1767,861,906,1304,1803,442,1060,1198,1880,1406,1319,1883,1436,1439,1465,1619,1409,1433,1366,847,1152,1485,1604,1813,1534,994,1562,1460,1263,1483,822
"COG1695",1266,1281,855,2071,1226,2559,1617,2043,1265,1366,1816,1215,914,1341,1361,1114,1244,1113,1348,1488,2112,1700,1900,1894,392,1443,1633,1810,2094,1708,2539,2396,1940,1608,3350,1491,1479,1229,1901,1344,2331,718,1860,1528,1987,1546,1380,1136,2109,1965,971,1837,916,1242,615,1718,1608,1902,825,1949
"COG1696",3071,4620,3435,3799,4338,2386,5936,4384,4797,3028,5679,2801,3729,3074,3775,5965,3642,4220,5010,5556,5989,4410,4899,1252,1674,3683,5537,6683,6485,5216,4790,7166,5735,3472,4253,4464,4770,2610,4456,3842,5091,2958,6251,5737,4710,1590,4184,4338,4304,6134,4428,5059,1923,5539,1436,3669,6538,4359,2787,3270
"COG1699",51,79,165,411,82,71,242,10,120,78,255,47,196,33,97,155,74,106,127,113,529,220,227,93,11,261,383,159,180,143,218,428,208,24,2,63,304,44,227,557,172,9,335,179,271,57,249,202,54,328,134,185,5,188,101,83,250,149,80,156
"COG1700",390,30,379,28,5,8,410,16,245,50,126,421,201,2,372,1195,104,634,692,23,647,68,35,335,3975,616,186,26,367,491,62,349,86,14,161,63,5,167,13,165,299,721,34,226,1366,23,199,13,3,280,533,148,44,51,3055,770,109,109,104,112
"COG1702",1492,1927,1886,1851,1807,2372,2172,2179,1710,1711,2134,1420,2214,1497,1727,2302,1716,2185,2204,1874,2237,2054,2091,2342,2776,2287,2293,2115,2189,2290,2110,2391,1954,1673,1984,1930,1942,1346,1961,1678,2307,2255,1974,2111,1953,2091,1855,2001,2346,2270,1933,1856,2868,2152,1845,1381,2336,2078,2100,2009
"COG1703",1245,1679,844,479,1362,1322,1253,324,1191,1863,1033,1561,1419,1373,1762,500,1139,1131,1466,1363,777,913,1491,146,498,163,998,786,560,1444,539,857,1112,1848,188,1208,709,1489,1026,1283,1065,2190,1383,1458,1099,1277,1348,1535,931,1120,1632,1372,250,1499,1311,929,626,1383,1628,868
"COG1704",1349,1170,1338,1089,1056,1284,839,1192,1447,1316,1092,1796,1054,1511,1564,1560,1216,1045,1139,1342,1355,812,1095,1097,1302,1004,714,1261,1971,1188,1028,1463,1257,1134,350,2396,739,1752,957,1271,1423,1271,1759,1232,1436,962,1129,1644,991,1212,1388,1066,1783,1367,1411,851,1765,1118,1375,433
"COG1705",1354,2429,3062,997,1206,2873,1287,2172,1425,4755,1587,1514,3052,1521,2211,2424,2445,1968,1574,2116,2499,1485,574,757,4708,3591,925,1040,822,2090,2638,1380,1630,1637,519,1129,1722,2566,1103,1298,1230,2809,1865,2830,2259,1464,2202,2319,784,925,2324,2978,1207,1477,4055,1242,3686,1987,2522,955
"COG1706",34,2,1,3,38,90,1,34,4,16,2,47,11,11,0,3,11,6,34,0,0,147,63,0,32,3,117,1,3,1,21,1,9,60,71,8,10,10,16,25,1,51,3,2,2,508,1,18,26,13,4,0,79,1,0,2,26,75,4,450
"COG1708",492,364,384,162,275,468,273,249,495,265,387,1202,232,1544,661,166,184,134,706,381,205,218,690,197,121,121,177,272,557,624,118,600,487,274,561,240,144,1000,264,756,260,611,314,259,701,1144,353,471,259,208,285,182,396,207,57,468,273,533,169,505
"COG1712",1075,238,236,236,695,213,397,41,478,626,280,670,351,834,262,145,894,232,365,299,245,427,135,291,72,78,246,147,190,306,114,210,733,568,89,290,784,951,572,517,99,698,364,344,399,62,756,489,476,243,300,553,46,353,279,390,163,451,203,209
"COG1713",178,382,285,702,409,932,548,903,461,243,640,114,232,112,277,614,416,338,427,577,755,459,478,619,81,532,577,765,1074,558,1527,980,641,336,1014,1314,917,185,787,353,995,286,691,589,789,306,633,509,792,1039,580,608,513,668,341,616,872,864,184,678
"COG1714",254,598,230,168,349,32,415,86,452,325,150,505,169,583,145,203,54,311,337,355,394,213,490,17,25,410,89,123,157,278,140,139,385,254,46,106,64,509,298,632,84,268,437,407,113,74,379,470,153,218,278,282,84,444,42,447,109,354,79,70
"COG1715",22,183,346,28,413,1650,241,298,62,48,158,45,71,202,471,156,29,378,96,151,51,420,109,190,20,134,68,252,121,274,286,162,143,454,52,364,203,225,341,98,475,102,188,144,295,395,289,107,384,191,265,242,75,315,17,1002,1552,524,295,114
"COG1716",6,127,134,573,77,556,574,364,87,106,984,42,277,101,133,1527,7,639,50,560,1641,220,255,1551,102,513,477,598,1211,438,4,813,195,144,280,347,300,27,154,16,528,253,1099,266,666,743,325,206,103,257,139,102,2936,117,437,3315,785,393,147,244
"COG1719",9,0,1,0,1,0,0,0,0,4,1,15,47,10,7,1,4,0,2,3,0,2,16,0,0,2,0,7,13,1,2,0,0,12,2,1,0,1,4,9,0,5,0,0,0,1,0,3,2,0,4,0,0,0,0,0,0,1,3,0
"COG1720",117,316,1006,602,461,305,592,408,287,135,874,77,428,75,467,1477,412,1104,670,623,539,761,514,215,1423,1320,625,605,1100,435,616,414,429,336,252,585,622,87,505,64,511,188,468,369,578,694,385,180,887,656,191,277,163,414,1196,314,871,653,872,880
"COG1721",1256,1635,1393,516,1224,343,1319,118,1271,1214,1257,1655,1089,1780,1305,1584,669,1504,1338,1278,1100,877,2061,295,1340,1195,894,769,600,1270,1205,1273,1894,1678,222,1067,1531,2235,1597,3077,1282,1720,2065,1898,1279,1162,1529,2427,920,1572,2200,1608,189,2387,1606,1663,1514,1456,2132,630
"COG1722",58,88,69,199,54,342,83,364,25,65,96,45,21,26,87,184,33,53,152,172,88,120,46,55,56,80,69,192,275,67,265,107,36,46,72,274,15,5,52,28,199,40,100,52,160,198,27,73,142,126,96,39,112,90,15,399,165,185,24,152
"COG1724",27,25,28,15,3,68,39,21,10,14,20,16,30,14,36,60,17,14,43,3,9,30,3,13,8,77,15,53,88,0,26,35,13,16,6,47,4,3,11,63,100,37,8,57,41,4,25,19,6,49,31,505,26,52,4,4,15,7,11,1
"COG1725",1299,1841,1555,2948,1494,2889,2155,2618,1623,1308,2270,922,919,1343,1467,2003,1468,1709,1857,1730,2429,1497,2033,2695,1422,2161,2419,2228,2212,2185,3585,2526,1663,1013,3173,1375,2368,938,2406,2093,2398,635,1541,1625,2535,1022,1804,1532,1521,2766,1527,1582,2379,1683,1671,1909,1742,1806,1126,1679
"COG1726",1406,1227,1546,731,1323,279,1182,170,1032,1420,909,1663,1364,1364,1696,1341,1074,1416,1353,1074,554,726,951,142,2562,1244,795,737,623,1019,96,607,888,1442,81,962,719,1506,939,1003,1001,1650,1150,1400,1000,572,798,1235,643,934,1256,1105,123,1367,1913,717,1071,956,2312,373
"COG1728",37,59,150,429,58,28,165,3,198,63,233,4,97,1,15,180,74,86,85,121,520,287,121,44,11,321,542,216,169,88,82,438,213,11,11,48,349,18,163,493,155,0,267,221,265,11,235,160,21,296,113,143,1,132,69,69,297,102,59,183
"COG1729",109,40,22,167,57,124,2,61,8,52,24,64,125,25,12,34,57,18,79,2,8,179,47,0,73,13,134,5,96,35,279,34,46,60,67,44,17,74,28,29,18,84,21,7,21,412,40,41,37,14,47,33,73,24,12,41,21,116,44,365
"COG1732",451,385,189,379,206,1448,141,1647,318,232,300,182,376,161,746,92,102,122,569,266,155,263,242,1393,163,93,117,166,177,65,253,137,85,152,727,220,105,30,259,164,248,147,119,100,487,669,334,214,330,143,483,116,487,156,35,158,159,456,249,543
"COG1733",1601,1491,1080,2761,1435,2417,1656,2208,1276,1488,1589,1360,1575,1767,1671,1406,1385,999,1354,1551,1735,1308,1237,1302,1424,1156,1558,1349,1696,2093,2659,1504,1602,1577,2789,1534,1511,1373,1876,1351,1597,1337,1564,1561,1626,1179,1792,1427,1881,1876,1514,2065,814,1350,1318,1308,1792,1887,1663,1476
"COG1734",180,206,112,691,144,183,25,117,28,86,121,154,129,77,584,223,148,177,432,229,55,295,83,2,83,301,146,132,305,96,140,166,162,139,60,206,24,202,85,72,60,311,105,85,264,852,119,63,65,114,154,100,102,210,642,187,85,441,167,382
"COG1735",175,81,121,196,74,161,89,142,58,43,93,115,102,42,94,41,49,35,121,239,87,231,174,126,91,65,214,68,424,56,47,43,208,154,120,119,39,109,82,65,128,91,22,42,66,602,141,69,128,25,52,50,270,69,11,42,42,253,87,631
"COG1737",1360,1040,688,3374,1016,4666,1200,3091,892,1254,1398,911,1275,928,1422,799,1114,866,1248,1032,1012,1734,1700,2863,594,1698,1362,1713,1614,1083,3394,2161,2151,1526,9657,2720,2631,712,2456,1299,2614,1779,1063,1374,2141,3907,2524,1729,3609,1976,2753,1426,3953,1210,2314,1501,1368,2611,1030,4331
"COG1738",812,699,1121,767,668,241,638,144,1142,964,648,1109,816,866,1057,1038,680,883,721,570,353,363,748,134,1208,899,651,515,541,702,57,311,337,855,169,462,349,748,365,392,461,411,419,560,475,298,263,524,499,469,583,453,114,463,734,221,689,282,1081,344
"COG1739",1121,1542,1521,1778,1407,2200,1485,1840,1206,1688,1655,1132,1517,1053,1239,1904,1433,1475,1495,1701,1695,1223,1141,1859,1596,1345,1400,1604,1724,1569,1642,1477,1297,1521,1233,1911,1548,1387,1384,1187,1805,1470,1596,1444,1670,1199,1197,1443,1414,1636,1493,1461,2072,1456,1727,1876,1826,1576,1896,1314
"COG1740",245,212,84,465,211,426,28,181,41,129,256,207,550,159,169,59,209,358,230,91,37,485,184,31,134,97,245,48,66,89,403,78,78,166,163,249,33,156,101,116,155,808,104,43,349,1060,426,193,140,90,196,142,169,484,737,123,48,322,240,696
"COG1741",1921,964,661,895,1209,554,679,306,823,1773,551,2176,848,2421,1158,133,986,507,1251,932,488,970,1586,298,192,83,561,261,517,796,257,560,1169,1216,315,762,865,1962,1026,1071,150,1399,949,866,1142,1750,1116,1322,651,749,797,1061,315,844,451,713,312,1132,639,1225
"COG1742",30,4,1,60,10,164,2,60,13,2,1,74,28,31,1,0,8,4,12,22,0,66,24,0,20,2,37,1,16,5,95,12,3,40,19,3,9,7,15,18,4,15,8,4,27,180,1,27,5,0,3,0,44,10,2,0,12,52,1,134
"COG1743",267,209,7,212,0,1,125,0,66,0,5,467,29,1399,98,115,1,127,162,61,18,284,1254,0,368,31,21,114,24,886,14,136,41,75,0,6,57,11,0,1040,538,263,38,31,163,10,101,390,324,88,449,5,0,952,16,915,5,251,0,15
"COG1744",1158,1653,1147,3337,1748,2698,2535,2988,2129,2624,2449,933,1486,790,1048,2680,2347,1766,1928,2731,3379,2144,2391,2451,373,2292,3014,4025,3599,1772,2740,2464,2232,1403,1058,1679,3313,690,1967,2151,2265,779,2713,1780,1833,1256,1804,1911,3799,2870,1482,2225,1428,2035,745,1768,2163,2162,547,2279
"COG1747",0,0,111,0,0,0,5,0,0,0,2,0,1,0,1,38,0,289,20,4,0,334,0,0,0,3,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,405,1,0,0,0,0,0,1,90,0,1,0,0,0,0
"COG1748",2377,2119,2516,1404,2385,1073,2330,1061,1968,2051,2060,2100,1874,2165,1490,1818,2396,2627,2127,1950,1845,1762,2451,1178,2705,1864,2373,2038,971,1967,1651,1732,2571,2186,2185,1635,2708,2304,2468,1637,2079,2218,2029,2287,2229,1062,2566,2053,2060,1953,1949,2269,654,2107,2934,1588,1915,1657,2665,1579
"COG1749",124,143,333,621,157,108,380,79,173,134,571,62,73,20,121,268,183,234,216,261,1132,603,488,80,37,455,1112,365,277,245,1118,767,453,45,77,165,763,41,416,984,407,35,669,235,388,498,505,374,54,416,220,277,60,280,108,190,420,216,127,717
"COG1751",0,8,0,7,9,0,6,29,10,0,2,0,1,0,2,8,0,2,0,2,1,3,6,0,0,6,2,3,6,4,0,5,2,0,0,5,0,0,12,6,3,0,1,3,4,1,10,1,18,11,6,1,0,5,2,3,1,6,0,0
"COG1752",6192,4645,3623,2110,5175,1500,3998,425,4092,4394,3261,7177,3772,8041,5414,2922,3773,4100,4688,4215,3291,2568,6937,923,690,1974,2637,2829,2863,4066,1364,3073,4623,4907,1403,3621,3015,6645,4355,4616,2881,4507,4801,4968,3423,2920,4076,4713,3419,3213,5135,4334,915,4038,1737,4842,2285,4140,4244,2171
"COG1754",2780,2430,3657,823,3129,1219,2392,209,2331,2590,1905,2871,2837,2846,2839,2810,2566,3725,2877,2123,1139,1315,2102,2467,6161,3598,1895,1612,1255,2436,249,1139,2034,3131,424,1858,1578,3514,2159,1843,1936,2676,2660,2623,2330,1786,1677,2385,1248,1648,2435,2301,4458,2938,4546,1531,2018,1545,5239,945
"COG1755",78,1,2,0,8,0,0,44,16,7,10,52,32,98,14,0,15,0,6,0,3,0,324,0,1,0,5,0,7,7,9,11,45,0,0,2,99,0,13,59,0,0,13,0,1,97,18,54,4,0,0,3,19,8,0,3,0,7,1,0
"COG1757",6755,6802,8206,6054,6002,4696,5555,3785,4233,6482,6465,4485,6457,4595,5535,6702,6247,5464,5954,5658,4983,4369,5500,4096,4637,6663,5195,4398,6603,4854,4603,3937,4798,5068,3663,4810,5714,5421,5608,4860,4529,4800,4609,5084,5663,2736,5290,5933,5860,5804,7421,5198,3738,5253,6715,4445,4951,5938,8234,3708
"COG1758",55,28,17,252,21,469,8,424,7,45,21,34,57,16,38,57,25,11,35,48,19,140,44,468,53,60,77,97,201,94,249,69,27,35,90,171,12,27,22,13,85,36,52,10,26,337,29,19,20,32,9,22,822,10,5,16,77,119,20,303
"COG1760",2159,2535,2547,3517,2372,3473,2676,4408,2284,2534,2359,2055,2974,1627,2679,2805,2821,2526,2720,2748,2744,2532,2214,3561,3277,2592,3030,2564,2800,2527,3723,2176,2308,2281,2380,2780,2799,1945,2177,2245,2184,2706,2582,2246,2374,2935,1914,2285,3352,3001,3115,2181,3898,2148,2599,1745,2407,2685,2630,3259
"COG1762",2174,2366,1565,6034,2520,5795,3189,7711,2928,1828,4159,2165,2470,1769,2652,2383,2366,1809,1526,2164,2985,3525,3624,6603,1343,2735,3776,3580,2299,2064,5621,2410,1929,1796,8979,2828,4041,1290,3529,2043,4988,3395,2240,2159,2651,6538,3995,2202,4172,2720,3238,1514,3119,1317,5797,1562,2471,2561,1323,6298
"COG1763",239,175,162,504,276,252,148,476,329,286,250,144,176,96,49,122,548,140,179,68,140,327,212,154,89,209,343,354,127,131,361,309,313,226,781,117,606,127,184,78,127,236,143,117,100,511,98,183,271,222,269,118,162,109,141,110,245,167,50,772
"COG1764",39,9,3,202,13,82,2,31,3,7,0,30,3,12,4,2,15,2,25,0,1,167,30,1,31,17,66,0,59,0,12,0,5,38,95,2,6,12,2,8,5,21,3,22,0,265,0,11,2,3,1,2,111,0,7,2,3,32,4,202
"COG1765",129,94,31,174,42,436,20,58,23,45,45,144,29,61,155,8,60,28,148,55,15,170,47,706,75,7,98,51,93,163,41,28,61,94,123,35,14,80,26,39,6,81,15,38,45,532,25,38,38,42,79,12,851,15,3,57,14,118,31,337
"COG1766",94,153,326,357,115,284,257,106,194,130,331,127,464,66,179,219,70,176,191,141,988,797,507,222,76,342,618,584,433,221,1273,1118,414,106,105,71,284,98,188,894,253,100,544,377,549,691,270,427,220,478,304,127,94,400,112,92,449,300,53,782
"COG1767",315,286,221,439,284,222,108,200,345,378,177,170,132,87,143,79,613,29,471,210,147,251,200,466,174,69,232,92,248,105,344,85,158,257,241,117,628,90,178,123,71,243,97,158,172,485,101,192,229,94,439,155,327,171,93,74,124,390,55,666
"COG1768",66,299,163,357,360,262,377,424,214,210,482,130,200,135,198,509,451,422,521,714,549,406,393,617,94,282,331,801,1469,597,167,656,373,396,1238,1176,348,119,306,116,826,150,423,322,374,188,225,228,898,652,301,374,141,368,114,924,581,729,117,262
"COG1770",80,24,7,292,27,770,14,210,6,12,6,70,18,24,6,4,18,15,67,2,6,332,98,2168,132,7,175,26,130,445,27,0,7,46,213,4,22,25,8,10,5,30,4,4,0,801,5,25,10,9,8,1,2016,1,4,1,7,68,9,429
"COG1773",506,476,499,911,469,195,682,353,523,429,638,487,348,315,565,497,666,407,624,512,445,617,468,546,482,368,685,474,834,444,423,425,566,711,571,690,608,421,435,376,556,414,327,534,513,877,348,336,839,626,990,465,249,413,271,423,609,660,433,1067
"COG1774",1817,1730,1660,2185,2217,1031,2139,1913,2066,1911,1784,1607,2278,1674,1695,2555,2347,1764,1901,2500,2517,1711,1485,1690,3047,2612,2466,2492,2469,1730,1282,1995,1939,1962,2497,2620,2325,1786,2387,1721,2467,1668,2137,2285,2176,910,2053,1861,1968,2008,2012,1916,842,2002,1615,2821,2590,1590,1996,1655
"COG1775",1002,995,655,1584,943,382,1431,1971,567,779,902,304,562,495,417,649,722,360,917,1138,1000,626,742,2070,387,759,1108,638,1275,948,1814,801,570,354,1088,1148,831,535,1635,446,1014,260,416,508,1362,694,976,730,1244,1114,552,763,958,830,293,702,458,1445,277,1611
"COG1776",165,188,427,642,221,181,733,19,428,136,659,124,471,112,340,416,251,302,261,328,1248,608,660,231,51,572,1207,692,464,264,1774,1198,528,68,31,247,629,80,590,865,524,53,875,513,588,126,904,497,131,793,306,328,14,459,145,259,720,372,162,493
"COG1778",818,759,1165,830,850,804,700,199,806,1281,894,984,1341,1315,1402,1037,737,982,1183,698,1055,613,525,361,1566,660,621,508,624,636,416,740,750,1075,127,910,518,1050,802,1087,589,1190,702,925,847,953,723,719,599,1314,890,1153,214,731,1202,901,1206,1068,1174,735
"COG1780",102,10,4,147,14,656,12,675,54,31,39,54,27,19,44,12,9,22,29,4,2,81,35,681,40,148,37,14,39,103,357,9,22,35,195,6,18,19,14,34,14,32,7,4,9,283,10,18,15,35,33,6,874,2,6,13,4,72,11,224
"COG1781",1018,877,1216,971,852,846,1021,528,881,1197,1079,1001,1042,795,1046,1299,889,1006,1118,887,1108,979,554,801,1431,781,988,1095,1066,955,306,1254,1076,1430,643,824,993,1128,1009,1575,985,974,1119,1000,1139,711,828,1046,1062,1378,762,1025,1340,913,816,686,1403,1027,1233,984
"COG1782",0,7,1,0,1,0,7,2,0,0,11,3,3,0,0,53,74,7,23,3,3,0,24,52,0,22,22,153,71,72,24,215,3,1,1,24,0,1,4,1,5,5,1,6,40,0,2,0,0,10,0,6,0,2,0,77,35,0,31,4
"COG1783",1522,2836,2213,1006,505,379,350,365,995,7073,758,568,1343,1869,447,978,234,1256,753,735,1263,422,784,737,201,336,670,994,545,3148,1514,1050,802,558,155,1726,904,563,482,326,2014,805,585,697,999,2529,790,1214,629,736,778,2604,219,2524,36,502,486,2381,249,302
"COG1785",2724,2816,1430,1160,2459,755,2498,278,1763,2515,1362,2596,2195,2706,2631,757,2708,1849,2143,2416,2041,1678,2829,903,1260,237,1432,1178,1054,1893,295,1268,2437,3169,318,2252,2100,3130,2089,2344,1654,2700,2181,2572,1264,1945,2013,2234,2293,1549,2774,2548,371,2401,961,1630,1957,2087,1665,1529
"COG1786",0,10,11,0,3,3,9,0,9,5,7,18,31,8,8,19,6,19,65,70,20,5,15,0,0,7,0,11,14,3,0,30,35,7,2,51,2,0,0,5,3,6,4,18,7,56,7,9,5,25,17,54,0,3,0,52,7,62,24,0
"COG1787",5,27,52,55,13,1,24,108,86,22,40,2,107,5,44,51,1,25,26,50,108,150,39,283,4,34,139,36,59,55,6,110,54,2,640,545,18,2,28,5,84,7,278,71,141,16,20,18,24,146,8,281,9,43,14,98,193,27,22,210
"COG1788",313,404,163,470,184,111,159,246,111,206,191,134,117,130,509,124,92,126,434,322,167,420,227,544,147,62,175,113,331,110,31,126,121,68,28,163,47,30,121,99,77,89,62,74,205,427,112,97,137,197,347,101,72,112,16,108,55,457,75,256
"COG1791",3,8,1,79,0,0,0,48,0,0,0,0,0,0,0,0,0,1,2,0,0,29,0,0,2,0,5,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,1,0,13
"COG1792",1714,2073,2555,2036,1906,2292,2077,2460,1699,2191,2163,1687,1885,1610,2235,2863,2135,2648,2090,2176,2291,1864,1732,1709,2723,2340,2104,2121,2423,2040,1993,2172,1948,2187,1048,2585,2000,2082,2071,1930,2430,1748,2096,1768,2177,1009,1731,1898,2081,2387,1871,1904,911,1998,2264,2656,2054,2219,2847,1591
