"","DLM017","NLF005","DOM001","NLM017","DOM008","DLF005","NLM023","NOM005","NLM009","DLM008","NOM012","NLM008","DLM016","NOM010","NOF013","DLM022","DLM028","NLM027","DLM024","NOM009","DLM009","DOM013","DOM016","DOF007","DLM018","DLM015","NLF007","NLF008","DOF006","NOF007","NOM028","DOM019","NLM026","DLM006","NOF002","DOM022","DOF003","DLM021","NOM017","NOM027","NLF013","DLF012","DLM014","NLM002","NOF012","NOM004","NLF012","NOF010","NOF009","NLM021","DOM010","NLM022","NLM028","DLM019","DLM020","DLM002","NLM025","DOM005","DLM001","NLM016"
"COG1469",247,59,217,46,81,105,122,208,28,32,141,10,142,46,43,209,181,77,0,45,354,227,218,94,89,85,29,227,40,99,18,116,52,74,28,223,134,118,94,704,108,14,102,91,54,121,42,64,142,111,136,43,16,115,119,164,35,16,162,27
"COG1470",107,76,353,485,299,56,503,48,17,157,118,123,384,199,496,309,151,2,227,7,19,143,116,616,59,245,99,380,335,127,261,196,90,114,491,264,729,279,19,8,84,0,264,15,249,281,129,227,244,153,175,43,51,77,579,233,23,710,211,22
"COG1472",30417,18114,24175,33579,22523,26968,30873,16008,25143,27687,26393,21539,32137,35922,33590,15249,29173,12998,7491,22151,10952,18809,20815,35603,24834,26377,27681,26802,32071,25062,26700,36321,30081,19948,31354,23214,35591,26651,32047,12991,26130,19626,29162,19013,20181,27961,29052,32763,24630,27156,29291,24432,20547,20734,34417,21656,17974,35857,32615,27606
"COG1473",1482,1464,3219,2862,3318,1602,3222,3226,1018,2370,2934,1596,2626,1580,2271,2608,2508,5846,7149,4115,5907,2588,3864,1857,2894,2278,2039,1836,3530,1866,3949,2295,1260,1797,3193,4497,3050,2337,1769,5136,2467,3481,2850,1822,2656,4055,1943,2732,4403,2728,4878,3279,3636,4029,1143,2446,2076,4290,2977,437
"COG1475",7853,7393,7794,5771,5526,9245,6399,8285,4478,7689,8058,8034,8294,6821,6604,11018,8992,6043,5009,7850,6196,7595,5892,4131,7192,6547,8382,5211,3646,8659,6565,8029,10270,6678,5749,5188,7758,6110,5793,7007,7650,9238,5738,3416,6991,4740,8130,6775,4699,8106,6849,7622,9078,13057,5979,7120,6020,4886,6473,4691
"COG1476",273,593,627,459,249,797,519,549,264,1105,545,2590,370,258,381,701,531,1367,288,828,599,439,206,209,595,264,800,148,131,514,337,435,591,590,636,315,556,448,270,239,392,2242,368,101,371,253,442,293,205,635,343,569,572,956,252,635,310,235,236,106
"COG1477",2622,2526,2866,3452,2066,2598,2642,1891,3511,2689,2595,2862,2343,2203,2417,1868,2124,2515,950,2960,2848,2015,2347,3282,2148,1971,2316,2323,2103,2624,2765,2179,2399,2864,2349,2524,2618,1952,3146,1715,2452,2125,2509,3062,1875,2734,2447,2751,2448,2397,2154,2780,2666,2263,2870,2719,2858,2903,2310,2678
"COG1479",4030,6501,3732,3420,3623,5761,2795,3341,3483,5663,6319,5677,3407,4171,1699,3110,2181,2496,659,5371,1131,4649,4505,1963,6452,3487,4208,3501,1646,5483,2322,1943,2647,6767,3507,2297,3543,4326,8039,6674,2805,1327,4383,4609,4096,5812,3416,7467,2225,3703,2672,3607,2567,3377,3249,4002,6177,2414,3676,5571
"COG1480",3299,2684,2362,2282,2574,2048,2543,1096,5959,1777,2348,3126,2062,2559,2433,1208,1420,68,35,1649,341,2030,3172,3478,2522,2862,2121,3372,4378,2752,2250,2466,1552,2892,1613,3500,1949,2700,4402,143,2126,356,3463,4767,1331,3544,2424,3487,3797,2350,2472,2075,2056,950,2883,2184,2648,3426,2616,5045
"COG1481",703,1305,981,623,412,1525,549,1061,473,1605,1440,1407,798,1096,951,1899,1113,2079,481,1830,2114,1020,607,253,1294,766,1455,453,283,869,1019,810,1795,1062,810,514,837,449,768,1974,1309,2079,597,237,1976,415,864,591,327,995,765,1384,1420,2069,357,1260,590,326,726,228
"COG1482",3101,2973,3489,3244,2628,3196,3220,2098,2402,3659,2646,2120,3317,3411,2348,1571,2109,2839,1724,3052,4052,2933,2269,3330,3433,3255,2861,2625,2258,2422,2251,3399,2897,2882,2768,2492,3038,2536,2810,2085,2824,1226,3402,2656,2293,2159,3039,3021,2658,2636,2860,3731,2337,2100,3149,3171,3055,3533,3239,2721
"COG1483",233,2,161,1130,0,766,278,15,2,17,8,0,240,41,97,7,418,0,0,1823,12,7,34,703,468,321,189,469,0,23,0,1358,143,172,1403,29,200,2,2,0,1979,0,51,867,670,402,114,2799,368,68,788,36,13,187,316,10,277,373,46,59
"COG1484",4386,6070,4525,3945,5401,5029,3554,4100,1422,4120,3917,3912,3646,7591,4314,6030,4302,4878,6235,8845,4499,5334,6162,2033,4350,2509,6132,2927,8675,7899,4235,5335,8270,3107,3791,3946,3821,3765,11972,1527,5073,5565,4836,1147,5783,1829,5560,8304,9868,4839,4575,4293,4985,7651,2801,5861,2679,2164,4469,1065
"COG1485",6,9,53,31,96,1,65,623,5,14,0,25,26,9,7,113,304,144,928,2,38,10,67,73,0,19,1,66,48,4,107,0,1,0,57,9,10,11,2,6,2,100,3,74,2,116,4,23,25,6,3,165,11,7,25,2,40,103,16,49
"COG1486",875,393,701,1524,731,1220,1001,3033,288,820,703,620,570,658,484,1538,1766,2435,3951,1780,412,965,971,872,474,761,555,582,1579,532,1722,603,654,295,1092,542,506,869,645,2339,605,2289,813,673,647,767,711,686,499,603,1861,1110,713,1524,550,587,491,799,484,304
"COG1487",256,98,286,417,510,145,320,295,1490,247,479,488,425,331,174,239,302,47,806,70,63,15,197,197,157,243,93,121,116,210,322,266,72,252,279,154,396,369,684,119,61,91,245,49,270,70,194,180,154,222,201,77,86,110,411,160,33,175,256,788
"COG1488",1859,2245,1920,1980,1418,2990,2218,2350,832,2126,2250,1953,2275,2089,2028,2649,1907,5885,1805,3036,3651,2245,1645,1506,3024,2160,3012,2351,1476,1585,2229,2188,2685,1698,2932,1701,2311,1625,1320,3355,2678,3793,1583,723,2663,1495,1882,1463,1158,2472,2293,2485,2590,3443,1588,2708,9259,2058,1720,370
"COG1489",142,391,304,369,312,288,252,874,109,361,598,467,356,160,238,468,542,314,1128,279,283,379,325,191,339,295,407,183,280,284,395,236,614,195,270,258,287,191,173,301,425,685,237,129,262,248,303,266,176,213,337,396,323,508,90,364,137,300,281,108
"COG1490",1535,1373,1330,1193,1100,1365,1143,1203,2219,1497,1425,1384,1161,1379,1108,1507,1139,1202,993,1210,1287,1310,1279,1089,1395,1080,1299,1146,1335,1522,1259,1273,1261,1349,1261,1285,1209,1245,1426,1121,1196,1240,1260,1383,1782,1520,1306,1367,1291,1367,1104,1314,1477,1343,1127,1269,1472,952,1251,1576
"COG1492",1896,1552,1627,1565,2262,1678,1751,1581,480,2624,1361,1862,2445,2448,1823,1607,2188,1266,497,1901,992,1915,2534,1166,1719,2453,1783,2237,1935,2241,2135,2335,1672,878,1735,1979,1641,3072,1106,3107,2411,1485,2187,638,1342,1893,2642,1763,2695,1699,2955,1500,2098,1757,2104,1501,733,1289,1755,198
"COG1493",794,1284,737,707,236,1319,594,1052,491,1538,1241,1298,767,1087,930,1147,1163,1803,423,1914,1679,922,834,174,1077,779,1521,307,357,958,882,970,1520,978,879,474,1052,650,704,625,1304,2456,745,167,680,386,1039,581,425,1194,1072,1376,1623,2017,367,1171,625,457,602,278
"COG1494",60,66,296,123,251,18,272,1047,93,45,84,92,182,60,44,179,330,277,1711,74,231,153,389,149,149,136,29,160,263,30,213,60,35,88,212,149,74,104,70,51,38,191,177,228,115,229,77,126,224,59,386,315,56,156,155,75,648,481,207,61
"COG1495",19,42,63,44,116,23,150,294,26,5,103,17,72,29,3,150,135,78,520,68,1059,106,68,139,16,36,1,144,54,182,61,74,8,29,35,302,89,147,12,9,137,88,51,110,51,310,6,107,31,121,123,161,8,25,68,39,299,54,198,45
"COG1496",1564,1589,1404,1308,1338,1556,1048,1284,2200,1472,1664,1577,1269,1397,1132,1779,1046,1013,996,1682,1301,1631,1555,1502,1752,1320,1374,1440,1127,1431,1457,1250,1579,1671,877,1700,986,1265,2191,2080,1577,1536,1456,2372,1634,1495,1280,1605,1439,1357,1391,1453,1280,1440,1302,1657,2242,970,1716,2083
"COG1501",11942,8473,8956,13411,11990,9852,14033,8396,14973,8365,9756,8361,11387,10253,11711,8048,10674,6746,6412,8586,4419,7512,8733,16272,8981,13614,11323,10909,12641,9091,10623,13065,8756,9107,15313,10958,14769,12434,9727,8279,11196,13475,11039,11448,9581,11607,10236,12020,10171,9007,10880,9730,7756,10859,14284,9704,8161,13762,10903,9961
"COG1502",5511,6821,6009,6788,4557,6064,4675,7038,6233,6048,7628,7991,5723,6973,6230,4513,7260,6728,5510,9014,8656,5217,5763,4932,6825,5294,6914,4504,5747,6837,6773,5872,5941,5829,5569,5726,5565,5147,6305,2325,7370,6275,5510,6385,6147,5710,5660,5801,5098,6563,5240,7573,8066,4319,5044,5839,6856,5586,5103,6136
"COG1505",176,651,504,627,325,73,496,122,376,262,215,113,478,372,640,119,330,10,5,17,8,420,311,1102,113,464,735,1290,781,64,426,218,501,469,40,1484,733,326,60,1,177,0,724,674,483,589,341,516,358,431,359,145,70,321,609,496,267,1283,707,64
"COG1506",13068,7939,12377,9949,14208,8784,11891,4621,16783,6870,8692,7617,13103,10597,13364,6522,6570,373,107,5556,1279,8431,13016,14527,10716,12261,7727,14207,17919,10686,11813,11292,6029,10459,5909,10781,9269,12854,16154,2842,11874,1557,14744,16134,7069,13841,10890,16110,16411,11760,12697,7340,7619,3844,16091,8434,12223,11512,14385,17124
"COG1507",4,0,0,0,0,7,5,0,3,0,0,1,1,0,1,0,1,41,0,1,0,0,0,0,105,0,0,1,1,2,37,0,5,1,12,0,0,10,8,484,0,50,0,8,1,0,0,1,0,0,2,2,9,20,11,3,2,0,54,0
"COG1508",3022,1541,2572,2005,3019,1706,2610,1892,3440,1902,2043,1505,2572,2002,1835,1352,1740,559,1816,1701,1990,2223,2909,2836,2095,2699,1540,3147,3190,2508,2700,2408,1384,2826,1393,2557,2379,2343,4013,3065,1956,584,2878,4706,1697,2800,2269,3077,3070,2158,2746,1635,1437,1028,2444,1829,4097,2346,2733,5036
"COG1509",623,469,1487,1420,2018,277,1898,1123,69,668,685,562,1671,1135,1504,1310,1271,161,1257,182,149,984,1458,2831,221,1711,809,1689,2169,946,1386,1447,484,604,1790,1237,1675,1614,129,42,603,171,1565,174,1016,1559,1162,1562,2018,1139,1295,735,830,729,2220,725,154,3272,1429,150
"COG1511",2206,4074,1581,4529,879,4598,1080,3470,1447,3108,2554,6095,2366,2631,2132,4338,2826,7831,1413,7653,7053,2826,1826,410,5032,2097,4341,305,426,2745,2693,2285,3885,4047,3041,1312,2123,2077,1956,7629,4131,7039,1815,719,3268,1020,3296,2118,668,2875,1986,5509,5052,3709,1412,4204,1749,347,2153,455
"COG1512",1310,1474,1449,1083,1396,1108,955,1351,792,1464,1090,966,1510,1356,1137,1353,1225,467,508,1500,859,1612,1482,904,1704,1451,1544,1361,2048,1551,827,1175,1095,1014,589,833,1002,1057,789,321,1070,803,975,1178,903,958,1117,872,1004,794,1014,997,1314,896,932,756,743,597,1047,755
"COG1513",1,4,16,7,1,0,18,246,1,6,21,0,0,6,2,2,92,38,358,4,1,3,27,18,0,1,1,16,33,3,35,16,10,1,18,6,0,7,0,3,5,46,0,18,0,10,2,13,4,0,4,52,3,5,1,0,2,10,0,10
"COG1514",9,17,94,9,55,86,55,301,5,21,68,9,26,11,11,226,172,24,515,6,28,11,48,46,174,19,12,36,30,6,67,9,23,10,34,32,28,14,15,4,31,39,4,40,31,52,12,15,31,15,8,90,12,138,16,8,15,73,28,17
"COG1515",3,4,17,7,33,0,16,244,0,2,0,2,6,4,5,37,136,75,344,1,10,1,21,8,0,8,0,208,70,4,51,0,0,0,14,5,5,4,0,4,1,37,1,31,0,42,0,9,8,1,10,66,7,230,16,1,15,122,7,1
"COG1516",107,474,148,334,85,217,91,444,133,362,230,792,94,358,218,152,378,46,699,347,705,63,180,94,200,197,403,45,53,188,105,143,195,386,184,183,171,77,66,42,433,52,112,58,101,100,177,149,89,201,127,523,273,37,114,280,765,174,34,38
"COG1518",1379,2297,892,2239,1441,2023,1887,1599,3733,2258,2066,2690,1435,1805,1300,1459,1343,2067,1374,1734,2912,1196,921,1603,2092,1379,1861,1965,595,1886,1795,1408,1681,3161,3544,1398,1305,615,2285,1949,1899,1779,1435,1698,2336,2076,2137,1122,1573,2397,985,1942,1939,1940,1005,2066,3233,1258,1189,2028
"COG1519",2216,1031,2094,1731,2354,1285,1985,1316,1819,1230,1256,1185,2148,1776,1471,924,1232,434,1182,755,996,1838,2463,1983,1580,1948,1123,2978,2556,2388,1470,1865,897,1327,1800,1786,1857,2007,2114,3323,1461,332,2182,2115,1328,2319,1659,2255,2626,1804,2135,1302,1157,720,1940,1608,2109,1855,1942,2528
"COG1520",2669,1166,1879,3384,3391,1043,3770,1658,307,2913,1192,1123,2687,2955,2841,3172,1699,392,522,1006,594,1905,2270,6716,621,3248,1760,4500,5245,2250,2747,2216,2421,1540,2922,2417,3323,2644,302,112,1300,316,3255,296,1733,3828,3184,2183,3765,2907,1889,1426,2028,2915,4166,1609,1413,3848,3383,1548
"COG1521",1345,1820,1501,1421,1267,1888,1298,1414,891,2129,1786,1913,1623,1518,1459,1569,1773,1043,583,1974,1729,1911,1269,1093,1937,1392,2018,1594,906,1795,1419,1548,1976,1302,1365,1127,1431,1870,980,2238,1883,1648,1662,377,1218,800,1720,1379,1131,1701,1528,1795,1850,1978,1272,1709,793,846,1523,311
"COG1522",2791,3089,2850,2558,2578,2588,2608,2894,3863,2478,2668,3079,2309,2652,2528,1653,2214,1004,2642,2444,2566,2208,2543,3277,2568,2136,2680,2738,2300,2532,2630,2257,1904,3598,2481,2945,2108,2111,3628,3254,2785,1265,2644,3424,1699,2550,2259,2795,2290,2309,2107,2352,2085,1374,2424,3216,3892,2762,2341,3968
"COG1523",3687,3960,2704,3529,3710,2765,3359,3926,4582,3395,2722,4814,3307,3058,4258,1998,3025,6395,3638,4971,1895,2447,4425,3282,4070,3611,3579,3855,3253,3964,3833,3277,2817,2934,5459,3843,3109,3503,4783,11310,3525,2254,3976,4268,2060,4288,3642,3850,3736,3323,3707,4410,4734,2196,3755,3416,4679,3539,3302,4344
"COG1524",4894,3379,3599,2643,4909,2170,3908,725,4851,2232,2225,1382,3682,2944,2915,2388,1907,237,499,1437,425,3173,4221,3110,3207,4047,1674,3415,4523,3651,2304,3256,1531,3305,4207,4148,3048,4040,6305,939,2681,308,3221,7628,2579,4063,2629,4217,4542,2187,3444,935,2486,923,4090,2138,2656,4382,3360,4537
"COG1525",127,84,65,58,17,103,105,98,48,45,245,42,49,179,8,416,338,42,52,15,46,165,141,23,34,39,139,20,91,13,8,23,32,9,38,12,112,22,3,9,110,29,65,76,48,56,3,14,79,31,84,46,18,182,5,2,35,90,29,30
"COG1526",96,98,173,47,171,64,116,642,47,162,231,63,94,85,161,298,287,474,973,338,231,117,134,124,163,136,212,214,142,153,299,73,234,85,120,165,95,101,170,154,100,457,100,113,76,141,144,155,124,128,63,235,245,74,39,108,78,174,111,30
"COG1527",352,339,450,316,476,735,293,553,257,798,548,494,682,362,523,1243,566,1767,1095,1475,910,524,418,296,470,402,588,176,400,594,1339,474,776,491,537,430,481,322,338,668,424,2287,237,169,966,393,382,389,255,600,357,354,601,1242,126,529,249,207,258,77
"COG1528",1141,1564,1791,1113,1417,1260,1371,931,674,1373,793,1102,1790,810,881,959,985,197,1004,490,270,1775,1773,2519,1160,975,987,1970,1684,2360,1156,1475,939,1454,713,1506,1216,1428,180,263,1114,434,1257,1419,1108,2494,1481,1231,2001,1148,1147,903,1486,604,1826,850,531,809,1164,666
"COG1529",1436,1518,2822,1272,2344,1906,1918,5295,737,2276,1622,2667,2212,1533,1349,3378,2335,5415,11072,6743,2916,2165,3002,1848,2454,2148,1966,1918,2980,1513,5111,1632,2329,1448,3062,3456,2141,1986,1890,4677,2004,7986,1689,947,1686,2304,1989,1737,1849,2122,2838,2941,3682,3656,1067,2472,1019,2688,1597,488
"COG1530",2587,2326,2534,1727,2342,2338,2144,2636,3634,1864,2435,2409,2208,2368,1557,2398,2548,1558,2870,1867,2173,2638,2527,2164,2402,1988,2067,2283,1848,2368,2083,2330,1898,2936,2100,2818,2110,2286,3307,2031,2690,1451,2988,3775,2194,1987,1972,2942,2470,2321,2523,2300,1649,1489,2246,2268,3226,2300,2637,3647
"COG1533",1734,2298,1675,2264,2387,2376,1913,1412,905,1921,2099,1577,1132,2628,2008,1666,1455,989,634,1599,1296,2223,1336,1226,1229,1717,2104,1875,3362,1930,2111,2285,3149,3258,1883,2538,1919,1807,785,860,2826,2692,3264,3588,2779,4049,2941,1696,2736,2752,2611,2454,2923,1971,2756,2408,2615,813,1835,2553
"COG1534",342,467,306,409,121,517,316,655,271,608,480,677,258,411,342,609,484,926,673,634,1009,592,250,150,483,310,474,189,106,318,326,326,580,410,450,322,273,300,254,499,402,747,227,89,455,258,374,252,115,380,361,588,499,849,165,544,461,220,283,118
"COG1535",6,11,39,17,63,1,28,364,2,1,0,14,6,2,3,96,209,40,640,2,21,1,37,46,0,16,3,45,36,4,67,1,1,0,44,6,7,6,0,3,3,78,0,52,0,62,5,19,18,1,2,105,13,5,17,2,14,81,15,10
"COG1536",196,754,226,270,136,302,155,874,151,515,421,1066,142,602,220,294,668,90,1134,548,1355,154,348,140,411,405,695,72,112,293,213,288,441,626,435,337,440,148,173,62,719,93,314,97,160,126,352,239,125,363,266,936,723,80,295,455,771,211,82,50
"COG1538",15849,13377,16738,14568,24499,11626,20258,8959,13119,12483,11605,9217,20637,14853,17852,8584,11463,1310,3987,4865,3457,12595,19921,24384,14877,22394,10591,24190,23797,17276,16598,18067,8631,14726,14923,18839,16775,21445,13679,4036,11939,1714,23271,20851,11295,19949,17689,19456,25502,15926,20216,11313,10122,5098,24555,11550,10505,19673,19092,13143
"COG1539",1092,1028,987,1331,956,900,992,872,1627,1080,1136,956,996,1111,835,674,941,1198,927,901,561,823,877,836,1020,970,1028,965,886,1186,1020,959,893,765,763,1170,855,973,1351,1031,1049,993,959,1316,766,1065,836,1043,1021,835,1037,678,712,517,789,1136,1434,1075,943,1344
"COG1540",108,59,149,80,140,111,106,415,40,390,144,105,175,119,97,113,253,489,552,257,278,310,112,89,196,84,106,92,66,74,368,112,272,63,184,152,157,96,89,159,81,790,74,98,124,138,130,75,55,163,92,177,119,549,43,125,124,86,70,43
"COG1541",2351,2286,3375,3373,4790,2441,4882,1721,540,3324,1973,1598,3881,3207,3912,2484,2419,1510,2096,1748,680,2637,3309,4423,1268,4122,2266,5364,4462,2722,4228,3708,2108,2796,3686,3298,3052,3899,875,1727,2458,2076,4234,721,2385,3081,3267,2633,3789,3436,3500,1547,2219,3077,4412,2038,2561,4096,2852,1141
"COG1543",60,90,0,0,0,521,80,4,0,1,36,58,23,145,1,856,13,1,0,1,0,820,0,0,13,0,0,0,0,37,0,3,408,0,0,0,89,0,15,0,242,0,5,0,926,0,0,0,0,20,1,36,0,4,0,182,36,0,3,19
"COG1544",631,1257,775,655,559,1375,555,1293,621,990,1100,1425,614,923,687,1564,1210,1822,1326,1261,1686,1242,618,533,1093,658,1096,482,442,757,944,677,1131,1060,518,854,616,405,490,1206,1008,1463,649,486,1359,601,600,519,402,817,695,1117,773,1248,401,1122,831,361,537,281
"COG1545",3,4,0,0,0,0,0,1,0,13,1,0,0,0,0,56,3,195,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,13,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,11,0,3,1,0,0,0
"COG1546",1523,1408,1568,1368,1105,1470,1199,1138,1108,1541,1489,862,1387,1540,1264,1346,1657,1970,1115,1192,1678,1329,1192,1015,1593,1273,1372,1453,1133,1196,1137,1502,1567,1218,1403,1357,1405,1274,1084,1831,1393,906,1388,1547,1477,819,1374,1316,1012,1431,1443,1182,1264,1708,1228,1280,1610,1384,1722,1211
"COG1550",1,0,5,4,17,0,15,8,5,19,4,1,4,3,11,0,7,0,75,6,5,2,6,13,2,3,9,1,13,8,37,11,1,5,12,23,3,3,0,1,6,2,3,2,0,5,2,2,5,1,2,4,5,0,0,3,9,30,1,1
"COG1551",76,203,62,252,39,133,51,193,67,169,98,257,45,162,93,67,158,19,284,122,201,42,62,41,109,86,208,29,15,114,59,87,70,243,155,73,112,23,39,7,184,22,77,8,47,39,105,71,49,104,31,253,163,21,63,124,80,71,18,17
"COG1553",9,20,36,23,71,2,52,383,22,8,1,19,8,11,5,102,160,135,574,14,47,4,35,50,0,29,2,33,52,3,77,0,4,5,47,5,6,7,4,4,15,72,1,74,1,56,4,31,31,3,2,133,6,11,23,0,23,95,19,35
"COG1554",1124,650,1034,1942,1624,935,1315,799,326,1686,523,1125,2044,2477,1684,947,2495,998,1670,287,1989,904,1055,1218,693,1849,1538,1869,1609,2283,769,1526,3493,350,2184,1600,2054,1837,349,38,1743,299,2077,143,1027,1015,1852,1137,1279,1297,1501,1159,1247,2475,1847,917,228,1384,1970,187
"COG1555",1087,1499,1157,879,1172,1474,1041,846,1792,1113,1217,1678,1199,1442,1119,975,724,1339,383,1360,1492,1382,1243,1436,1568,992,875,936,988,1331,1086,757,1021,1613,964,1584,1036,1107,1986,1067,1350,847,1276,2523,1913,1067,1147,1308,1209,1146,1029,1343,1039,606,1200,1455,1913,1392,1477,1938
"COG1556",224,288,174,194,369,441,271,505,55,105,90,302,225,209,279,217,278,452,591,106,249,221,268,394,453,291,199,246,419,267,441,295,235,256,58,379,79,158,31,54,412,148,362,225,164,663,247,240,453,315,315,422,287,49,184,99,52,125,177,40
"COG1558",110,523,124,462,71,153,89,405,95,258,247,343,81,325,143,127,368,39,531,251,628,37,171,77,218,217,431,23,66,202,98,162,258,347,203,206,263,76,104,37,388,51,178,49,89,71,193,146,71,216,172,503,394,33,148,214,465,142,40,30
"COG1559",1734,1858,2110,749,1965,1950,1678,1132,2423,1915,1933,950,1504,1464,1405,1858,1493,2432,670,991,1804,1985,1588,1196,2188,1410,1624,1980,892,1504,1287,1796,1850,1999,1169,1951,1496,2103,2367,1643,1522,1194,1846,2569,1969,984,1541,1868,1652,1533,1635,1333,1164,2729,1537,2026,2854,1376,2357,2586
"COG1560",1652,1031,1561,999,1510,1047,1381,1991,2028,906,1023,768,1209,1095,980,879,1530,620,1962,542,893,1269,1513,1545,1453,919,895,1845,1100,759,1206,1167,611,1654,1173,1726,1186,1069,2073,1710,1095,295,1644,2210,1004,2331,1143,1290,1102,1057,1311,989,567,582,1271,1335,1930,1510,1579,2052
"COG1561",2475,2263,2275,1608,1785,2174,1911,1598,3066,2222,2239,2162,1871,2120,1778,2297,1896,969,926,1793,1264,2337,1923,1957,2032,1866,2191,1898,1685,1794,1631,1992,2229,2630,1978,2129,1913,1855,2187,1348,2134,1422,2069,2728,2221,1753,1994,2008,1807,2171,1917,1909,1894,2297,1780,2146,2851,1887,1951,2489
"COG1562",247,44,13,0,0,0,2,0,0,14,63,4,0,0,0,44,356,2,1,1,3,0,1,0,14,4,34,1,0,0,3,115,3,0,1,1,167,33,0,1,10,12,45,1,0,2,1,0,1,22,0,0,0,101,0,1,725,0,44,0
"COG1564",601,1308,1001,724,1285,1047,1086,878,483,1526,743,1414,1094,1202,1170,1147,849,1504,251,1216,1387,1075,1119,989,1170,1184,1093,865,1166,1427,1094,1185,899,1571,721,1229,940,1178,351,550,829,1123,1212,1846,754,1168,1327,1015,1260,1280,1153,1058,1474,1025,999,1052,554,812,944,177
"COG1565",134,0,11,0,0,0,0,0,0,1,0,1,0,0,0,11,120,0,0,0,2,0,0,0,6,0,0,0,0,0,0,51,0,0,0,0,0,12,0,0,5,0,6,0,0,0,0,0,0,17,0,0,0,40,0,0,11,0,32,0
"COG1566",1255,847,965,1452,1654,1602,1381,2088,581,1157,1091,638,1215,1000,1132,920,1549,479,3691,387,197,798,1100,1853,2414,1417,426,1590,1685,884,1465,1358,1469,782,2280,2041,1892,2876,1903,87,1770,522,1480,1870,713,2000,1150,1661,2094,863,2232,2125,688,560,2280,1299,1735,3256,2745,3142
"COG1567",39,103,97,357,0,217,8,112,92,140,84,18,69,138,9,208,146,265,0,261,209,139,58,1,304,129,82,20,13,68,4,40,108,89,156,39,52,123,49,94,200,48,52,16,83,44,154,32,2,134,30,74,50,113,13,41,63,151,26,21
"COG1568",106,131,3,286,0,46,1,2,2,0,115,25,582,0,368,79,272,0,0,29,1,6,71,0,0,352,107,713,179,0,0,1,139,0,11,0,50,13,13,0,3,0,0,0,327,71,0,267,144,1,596,68,785,2,1518,6,0,89,0,11
"COG1569",3,5,27,162,14,1,61,17,6,18,8,15,0,3,51,26,49,1,0,0,217,18,3,20,2,21,19,20,121,27,20,23,7,76,239,67,165,26,1,0,16,0,23,0,0,161,10,2,4,81,1,1,3,42,12,33,1,34,2,2
"COG1570",2590,2830,2489,2012,2525,2828,2367,2242,2022,2745,2336,2333,2602,2955,2055,2877,2691,2615,1468,2388,2619,3323,2834,1951,2829,2574,2492,2778,2695,2787,2490,2601,3024,2625,1515,2812,2356,2755,2296,2535,3063,2385,2923,3575,3775,2409,2842,2532,2933,2859,2906,2880,2821,2899,2331,2402,2872,1393,2994,2231
"COG1573",1059,679,838,863,965,1112,1045,364,319,1122,728,571,1154,1232,890,1258,969,907,108,349,767,1692,760,1209,1095,935,1135,809,1003,915,632,1174,955,412,955,692,1364,1190,337,630,1025,551,1204,247,1341,749,967,843,1095,1045,1006,815,680,1476,1085,683,441,1222,1082,141
"COG1574",308,291,876,553,263,553,749,570,131,486,1021,334,1248,307,217,1381,693,675,1290,886,2012,1123,972,1222,739,917,447,685,1484,498,904,623,603,864,1349,1196,832,669,431,2568,423,812,477,381,658,1129,441,666,1324,684,824,596,418,2013,535,729,280,775,807,93
"COG1575",1017,806,734,708,1105,451,1079,608,869,705,541,344,1128,605,833,321,737,468,563,243,442,599,716,875,763,1086,585,1155,652,611,1171,1466,609,980,988,1496,1308,1688,1055,1078,859,202,1466,1666,740,738,1168,1352,1387,1013,1452,827,392,471,1481,741,2030,1760,1474,1545
"COG1576",1462,1390,1185,1021,1127,1566,1201,1098,1513,1405,1431,1451,1222,1372,929,1251,1266,1644,658,1180,1539,1811,1215,1220,1185,1140,1278,1230,962,1268,1068,1115,1223,1586,1140,1269,1162,1242,1146,1722,1327,983,1208,1518,1439,1147,1167,1202,1135,1272,1123,1305,1288,1412,1005,1456,1492,1183,1157,1422
"COG1577",1,4,0,2,4,10,14,3,0,15,1,0,2,1,6,102,0,2073,11,43,1161,1,2,6,6,1,1,0,2,0,36,0,6,14,12,101,11,2,9,26,0,84,2,47,4,7,7,3,2,3,1,0,7,13,16,5,0,1,4,0
"COG1578",11,24,20,3,6,56,26,82,14,75,158,46,37,12,33,200,12,154,3,276,5,21,6,15,26,17,50,0,4,56,154,21,142,17,17,2,45,12,32,9,27,124,19,17,40,103,7,48,21,22,35,18,64,66,5,26,25,0,14,13
"COG1579",1479,810,945,777,1138,657,713,102,2203,847,908,578,918,945,657,290,562,4,5,339,101,810,754,619,863,954,307,879,716,939,486,995,356,1101,1008,1025,760,1150,1719,14,674,67,1048,1915,731,741,728,1177,973,675,898,261,418,358,842,711,1107,753,944,1764
"COG1580",0,6,8,9,18,0,12,140,1,0,0,9,0,1,3,32,42,25,204,0,265,2,11,22,0,5,1,13,8,1,33,0,0,0,27,3,35,3,0,2,1,36,2,24,0,31,5,5,15,0,2,57,4,2,12,1,578,50,8,20
"COG1582",19,136,6,126,15,50,21,41,44,34,101,65,23,120,43,31,57,1,92,43,142,11,33,10,11,31,105,1,7,92,12,28,65,54,27,24,41,37,11,1,121,0,43,2,33,23,44,26,13,41,61,99,72,6,52,78,23,51,3,11
