"","DOM008","DOF004","DOM016","NOM004","DLF009","DLF013","DLF008","DOM026","NOF007","DOF008","NOF011","NLF009","NLM028","NLM023","NOM001","NLM017","NOM014","DOM001","DLM028","DOM015","NLF005","NLM008","NLF008","DOF003","NOM009","DLM021","DLM013","DLM020","NOM026","DLM019","DLM006","NLF010","NOF013","NOF005","DLM009","NOF008","DOF007","DLF014","DLM022","DOM024","NLM004","NLM022","NLM016","DLF003","NOM012","NLM025","NOM018","NLF001","DOM021","DLM017","DLM011","NOF014","NLM009","NLM024","DOF011","NOM025","DOF009","DLM008","NOM005","NOM016"
"COG1392",789,245,650,810,271,542,1015,583,375,195,415,504,303,676,168,756,493,571,224,345,245,304,744,550,126,424,513,542,371,273,307,1004,271,590,357,315,1059,1551,272,343,65,101,11,234,281,177,529,740,349,300,465,191,87,391,623,544,749,191,139,459
"COG1393",451,688,514,735,1477,694,994,534,883,1375,589,833,721,892,394,914,448,720,1003,476,634,463,384,642,1146,452,808,540,1387,811,539,396,542,610,1416,596,740,978,795,492,869,631,200,588,852,614,785,431,395,510,552,823,306,253,184,831,789,849,1358,471
"COG1394",836,839,675,647,601,1349,784,1341,820,999,1003,652,570,847,358,689,886,784,712,571,574,624,608,900,1173,914,1855,675,450,1351,566,390,680,1034,599,1001,862,543,1500,926,390,642,109,798,826,290,714,519,903,746,685,812,368,271,205,483,1092,1219,545,1065
"COG1396",2826,4120,3357,2965,5361,5439,3450,6921,4349,7264,4482,5312,4565,4443,3608,3909,3560,4599,5414,5324,5131,7239,2993,4528,5462,3466,5710,2865,7705,7739,4627,2772,4011,4300,5664,5730,2609,5010,7715,4354,5582,4594,3313,4886,6390,3491,4960,3980,3395,3708,4071,6527,4173,2813,2862,4116,4742,6983,5446,4544
"COG1397",1142,955,521,1180,1469,353,846,275,1303,877,1008,1348,702,924,2511,428,708,1310,877,325,972,725,1329,502,886,519,874,736,740,1676,890,1660,820,1513,706,778,515,1228,1212,1080,4557,820,3396,1897,1541,1451,883,935,1337,1282,1260,1047,3483,1273,2105,591,1124,579,813,782
"COG1399",192,406,233,203,605,568,155,504,315,966,286,388,379,325,367,397,265,366,428,346,430,587,248,364,661,274,748,154,732,863,485,302,382,619,1541,620,236,1666,979,573,627,775,213,640,968,753,784,605,337,484,325,1015,371,174,425,519,740,1019,903,464
"COG1401",1736,1426,1415,931,1446,2273,562,1354,3548,972,963,706,978,1391,6214,781,1278,1713,1419,694,2801,2768,1687,1046,2305,2209,1575,1457,1700,1980,2480,1135,1650,933,2950,1045,1027,2245,1587,1057,2239,1977,1800,2675,1928,9526,1684,1947,1719,2306,1878,1730,3609,1597,3398,577,1736,1301,1781,1099
"COG1402",752,605,992,567,498,619,674,574,594,511,664,570,586,734,159,614,494,945,419,450,206,231,678,855,301,512,435,623,535,858,280,937,446,735,197,555,478,979,512,613,156,161,27,414,193,87,363,738,440,1042,481,246,57,476,1876,720,361,763,367,654
"COG1403",109,451,234,437,597,443,108,159,198,248,89,404,191,279,322,53,432,201,428,29,435,355,626,598,666,116,441,151,263,466,177,80,210,117,439,163,271,37,247,288,1105,402,106,898,222,257,173,102,127,304,200,459,2346,271,232,70,439,492,343,124
"COG1404",5707,7191,7765,5433,3248,6228,4730,7944,8029,7599,6871,5407,6253,4045,10271,5352,7670,6390,3847,6127,6760,5725,4887,5011,6678,7122,6911,6566,6249,9489,9800,5825,6987,6212,8952,7367,5234,5967,5939,5819,8832,6074,10624,5964,5530,6819,7180,5568,6751,5320,4672,6030,8202,4623,4307,4711,7211,6356,4504,8003
"COG1406",5,354,75,44,0,8,0,47,13,89,46,125,182,30,17,39,41,78,24,90,237,96,2,109,246,35,13,55,289,35,261,74,87,86,624,71,3,0,8,108,105,296,5,49,56,94,167,94,20,52,2,92,24,0,48,96,37,27,146,40
"COG1408",4093,3018,3339,3566,2284,2851,2845,2353,3427,2469,3405,3425,2481,3749,3262,3350,3630,3581,3615,3434,3272,2430,3710,3319,3351,3844,2494,3616,2378,2885,2726,4153,3402,2547,1697,3253,2992,2012,2225,4159,3798,2608,4638,4833,3009,4126,2704,3573,3518,5178,3554,2810,6913,4153,5522,2843,3030,3528,2073,3390
"COG1409",6425,8004,5607,5410,2848,6605,3803,3577,6153,2029,6089,5138,3691,5125,2317,5779,7310,4500,2686,6800,4006,2571,6123,5693,2283,6478,10986,5224,3025,5715,4247,7605,3697,4924,2269,5348,3843,5464,5090,7300,2011,3583,2496,3892,4224,3529,4712,6125,8973,6470,4784,4072,4292,3088,4172,4358,5639,4502,2551,6699
"COG1410",5813,6004,6422,4791,4182,5287,3983,5391,5496,3597,5101,4823,6515,4290,5777,4253,5960,4841,5155,5545,5398,4575,6580,4732,4644,6445,5751,5311,4433,3527,5394,6118,4557,5266,2946,5042,4224,3142,2853,5671,4538,5515,5800,5407,4261,4107,5519,5162,6082,6053,6112,4558,6132,6511,7675,5782,4756,4760,4780,6097
"COG1413",4,137,17,94,889,41,140,1,42,6,2,13,9,94,1,22,2,49,189,12,0,28,37,0,1,10,5,31,111,60,3,17,133,88,41,12,74,0,191,18,5,149,50,13,1,7,11,1,20,2,85,10,10,48,2,183,15,35,744,2
"COG1414",1078,1012,901,1036,2867,1298,1909,171,809,1807,537,789,896,800,347,668,807,1000,1793,542,660,548,694,931,551,560,1778,521,1532,920,415,456,472,617,781,789,768,2392,1489,509,329,977,308,567,867,775,690,522,688,413,917,496,234,559,289,1482,1267,898,2637,571
"COG1415",0,0,2,0,6,7,2,0,1,0,72,0,0,5,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,11,3,3,1,2,0,8,0,0,244,1,1,0,3,6,2,3,0,4,1,0,0,2,0,0,0,0,5,0,0,50
"COG1416",3,10,18,4,27,0,14,8,2,0,8,0,2,11,1,6,1,12,5,0,0,1,2,0,0,10,4,3,0,11,5,3,3,5,7,5,8,0,6,6,1,2,0,2,5,0,1,13,3,2,2,2,1,2,1,3,8,10,3,2
"COG1418",3603,4151,3906,3487,2324,4691,3134,4630,3974,4979,4164,4018,4203,3643,5129,5083,3990,4101,4003,4264,5660,3828,4381,3454,4924,4200,4168,3419,3399,5043,5549,3808,3708,4519,4804,4973,3447,4649,5395,4288,4614,4265,5115,6189,5280,4453,3905,4115,4233,5019,4218,5867,5635,4997,5170,3830,4553,5020,3118,4765
"COG1419",19,506,278,75,10,41,0,307,351,185,266,422,766,73,167,826,108,174,519,310,761,857,2,408,577,129,50,237,590,80,611,286,257,354,955,272,6,133,93,245,464,976,55,261,551,1062,702,427,83,203,20,975,180,0,124,288,150,349,348,342
"COG1420",420,1115,819,507,568,1386,648,1388,934,2591,1053,1157,1738,722,1020,1101,677,1073,1302,1288,1679,1439,605,950,1898,789,1791,494,1523,2606,1153,563,1067,1425,2449,1674,286,1801,2386,1040,1263,1576,266,1862,1549,843,1235,999,530,1009,657,2107,585,272,849,1131,981,1691,1113,1058
"COG1424",15,27,75,24,7,14,66,25,15,537,38,24,70,28,145,27,23,128,0,42,9,25,103,33,253,38,74,31,43,93,33,121,15,21,143,31,29,34,41,32,50,16,3,28,45,45,31,129,64,48,21,9,39,36,265,24,28,26,11,10
"COG1426",86,96,167,78,341,22,164,14,8,477,33,35,21,67,53,29,56,91,184,22,83,12,172,170,38,27,137,28,368,36,90,109,34,39,866,27,84,468,122,58,98,103,23,85,110,907,91,84,95,40,78,67,36,99,185,114,100,32,282,17
"COG1427",10,48,104,0,242,187,0,0,15,4,64,177,1,116,45,0,6,300,149,14,45,4,342,207,3,130,48,0,46,68,3,209,11,44,0,220,0,31,56,10,3,59,3,48,104,17,1,276,159,142,19,197,4,69,426,0,233,86,33,59
"COG1428",13,107,213,4,280,183,22,0,12,1011,89,131,14,111,2287,3,0,690,115,65,502,590,64,145,430,98,69,1,295,138,1105,11,7,43,1497,213,2,133,61,16,1895,34,2848,1690,943,2061,30,57,104,1100,16,106,3222,1796,2024,8,173,87,54,52
"COG1429",2970,3002,3340,3140,1267,1603,4051,1230,2852,284,2473,2036,2232,2083,5562,1888,2434,4185,1470,1904,1743,1091,2058,2100,833,2988,1300,3575,456,1568,1787,3392,2321,3230,1130,3083,1816,457,1643,1981,2513,412,4171,1190,2600,2958,1740,1938,2514,2541,3773,2275,3242,4848,3460,4510,2275,894,493,2129
"COG1430",15,4,34,29,1,0,25,0,45,10,14,26,3,69,26,5,37,61,29,142,49,9,67,152,18,23,4,8,22,152,32,19,273,35,229,19,14,15,127,292,19,39,37,165,82,82,93,18,432,3,8,290,46,0,0,2,24,27,32,12
"COG1431",0,0,6,0,15,16,0,112,65,0,5,8,0,1,17,0,0,3,27,7,8,5,1,1,3,3,16,0,29,1,0,27,0,0,506,9,0,0,3,2,7,14,0,11,0,0,0,8,6,0,2,1,19,2,0,6,22,41,32,37
"COG1432",187,687,560,171,455,369,316,807,582,1009,483,569,1000,525,964,507,392,480,866,817,522,1236,1015,1011,1128,221,666,332,810,784,557,245,373,1086,386,604,398,933,684,1196,436,810,51,923,457,355,893,357,207,311,668,1008,151,96,334,437,385,875,615,243
"COG1433",30,268,279,189,55,116,381,152,156,378,210,98,331,171,80,65,244,147,136,258,83,154,37,276,438,88,83,285,467,90,148,86,453,193,496,254,482,175,99,573,197,397,27,118,206,140,279,261,558,349,336,192,58,190,180,101,332,206,458,116
"COG1434",504,789,717,734,1355,734,935,853,451,1622,428,533,751,576,433,654,635,721,1135,1180,746,621,697,646,1204,369,551,365,1980,1688,684,681,498,605,773,643,292,1021,1008,661,746,937,264,402,814,424,994,844,461,600,267,1048,369,348,895,635,572,1193,1330,644
"COG1435",1017,1098,747,773,887,925,815,628,1095,933,1173,1044,844,1111,199,829,1291,853,838,1123,860,461,1228,939,475,1401,639,934,878,1188,940,836,978,810,926,1038,1280,280,1211,1122,560,677,711,728,693,814,705,738,1481,783,1321,778,375,294,1204,954,1042,1225,894,953
"COG1436",93,87,49,48,95,287,94,251,63,227,111,70,62,35,45,50,67,102,130,67,52,44,46,61,136,78,407,12,98,334,45,16,70,131,95,187,26,77,401,81,100,51,22,243,175,57,62,35,62,125,42,108,82,17,25,42,51,131,83,94
"COG1437",2,36,7,0,8,36,0,10,19,39,9,24,14,66,35,8,7,9,5,16,7,18,0,21,83,3,15,1,110,7,13,3,3,21,97,11,0,18,59,12,33,21,5,18,25,14,18,8,24,3,4,8,8,2,10,9,10,24,30,8
"COG1438",1177,1211,1098,1349,1270,1193,772,1304,1480,1032,1295,1383,1291,1256,1820,1182,1368,1092,1174,1085,1570,1357,1103,1135,1327,1139,1328,1034,1334,1356,1646,1642,1283,1406,1734,1187,938,1618,985,1390,1478,1204,1943,1763,1570,1686,1378,1435,1043,1491,1576,1114,2503,1433,1844,1363,1462,1489,972,1573
"COG1440",143,155,168,212,560,187,740,392,126,509,120,267,207,286,150,500,192,173,282,121,137,150,101,101,482,110,308,112,1268,40,85,93,181,222,950,104,289,317,95,121,401,191,111,103,116,158,178,251,126,119,245,230,56,116,152,161,164,334,454,125
"COG1441",62,56,31,41,458,6,31,0,1,43,5,4,8,18,19,9,11,25,160,17,25,3,52,8,12,6,57,13,391,11,3,18,1,4,16,0,26,0,70,1,36,49,1,1,2,9,78,3,16,3,26,0,10,26,10,139,8,1,261,1
"COG1442",1760,1971,1624,1154,4077,1059,1768,1835,3027,4358,1881,1791,1420,1420,1229,1407,2402,2741,1922,2134,2497,4829,1166,1676,2102,1217,2026,2091,2603,2030,2408,1579,2629,1897,3285,1274,4059,2432,1425,2030,2088,2304,3856,948,1961,2505,2210,1078,3337,2414,2030,2513,3549,2493,2179,1241,3240,2637,3209,1435
"COG1443",431,371,272,361,421,393,628,396,417,87,627,330,120,473,807,577,476,457,287,273,115,300,456,544,155,537,347,508,258,243,282,307,355,277,32,359,711,5,180,381,528,235,1112,485,401,548,246,272,426,518,413,150,1089,703,477,322,295,466,253,495
"COG1444",87,78,51,75,680,13,70,1,5,35,2,6,18,63,8,25,12,43,260,19,13,21,47,3,18,8,51,36,248,8,1,21,10,12,57,3,68,4,151,4,24,183,29,3,2,19,125,2,46,16,91,1,33,93,10,306,45,6,884,6
"COG1445",891,1730,1876,930,3436,1833,1373,1705,1261,3559,1006,1378,2525,1655,1199,1343,965,969,2048,1833,1644,1707,2057,907,2304,1161,2934,791,2634,823,1377,1089,1350,1498,3667,1656,532,3056,1237,924,1529,2864,480,1820,1552,1667,2273,1909,664,1220,952,1790,723,886,2469,2252,962,1350,3800,1171
"COG1446",558,357,621,1116,602,231,815,561,402,547,176,391,467,479,71,324,516,426,332,263,201,178,359,243,329,165,117,388,515,72,182,866,371,464,179,257,364,174,213,378,124,152,37,55,102,47,212,469,211,189,528,173,66,586,325,683,367,160,461,200
"COG1447",143,223,211,201,665,186,518,336,106,471,169,317,171,380,217,180,223,185,355,111,120,143,217,92,428,135,433,112,1281,62,77,156,210,253,1293,98,254,382,125,91,299,195,90,150,104,138,145,354,172,130,266,125,82,197,248,241,228,309,494,133
"COG1448",482,355,508,299,1274,117,595,46,161,310,110,107,79,413,286,129,230,440,510,127,98,152,494,164,353,158,836,188,1173,440,120,250,92,169,666,116,236,1165,378,105,323,371,149,161,206,855,286,322,230,118,248,119,199,330,344,352,381,109,1265,63
"COG1449",1515,1134,1222,876,946,1044,888,610,1397,75,1632,995,482,1452,1207,1242,1216,1424,921,1170,1232,817,1323,1472,210,1301,683,1403,230,481,1595,932,1154,845,120,1278,2016,37,650,1353,1556,844,1940,1337,1217,1421,914,932,2159,1931,1563,730,2027,1740,603,543,1539,1100,376,1536
"COG1450",237,272,281,447,1006,50,688,3,26,103,27,32,48,289,14,144,81,191,829,37,21,27,175,14,10,87,154,88,569,95,23,36,17,59,150,44,297,1,444,19,34,251,102,38,11,38,46,56,83,199,239,11,4,165,28,545,82,47,993,7
"COG1451",937,1298,1526,1199,1158,1362,1199,1224,1147,1749,1559,1337,1565,1241,507,1172,1023,1351,1175,1374,1130,1353,1109,1313,1607,1066,1437,1151,1353,1867,984,1046,1269,1389,1374,1693,1447,1472,1345,1372,919,1566,308,1154,1096,1737,1319,1150,1418,1166,1390,1433,487,614,505,1257,1601,1640,1428,1747
"COG1452",198,258,268,302,1052,71,191,1,118,168,72,93,43,292,46,73,115,171,450,60,147,46,254,307,123,130,216,69,1066,76,46,98,11,57,875,7,185,4,316,55,161,373,124,52,165,1433,421,100,105,38,184,64,91,318,21,347,198,26,1097,17
"COG1453",2182,1792,2078,1073,1116,2035,1572,1289,1923,1598,2345,2262,2166,2637,583,1710,1749,2550,2182,2313,2068,1414,2676,2802,1755,2621,3639,2626,1403,3353,1458,1645,2687,1924,497,2165,1605,1407,2746,2005,1007,1696,235,1091,1986,712,2064,2263,1471,1880,1368,1934,540,627,826,1671,2078,1993,1386,2367
"COG1454",4250,6555,6178,5454,6607,8594,5195,7866,5098,11390,4966,5606,8386,5615,4347,4093,6278,5041,6766,8578,6979,8851,4846,6408,10011,4957,10632,3642,8926,7340,5675,5926,5276,7270,9353,7021,4005,12393,7875,6481,5553,8409,2297,5015,6311,4187,7736,7311,4924,5265,5498,6836,2604,3653,5212,6649,5808,6735,8868,5202
"COG1455",516,853,587,935,2305,1155,2608,1935,373,3508,532,800,1012,1419,606,1084,698,967,1292,411,432,626,324,497,2000,391,1484,468,2867,499,371,337,984,1099,4056,455,944,1477,541,382,1796,708,342,613,506,671,778,795,398,402,707,1129,309,544,499,800,564,1049,1982,462
"COG1456",29,129,29,31,41,179,3,205,92,602,90,84,159,55,77,36,62,90,76,87,48,151,34,160,490,30,141,35,252,861,55,25,48,78,278,96,14,229,227,83,162,52,25,89,187,46,82,56,38,73,51,139,45,3,82,59,67,220,290,56
"COG1457",502,367,621,315,1007,828,626,1062,487,1806,445,345,535,600,594,159,648,453,812,521,302,617,690,386,1478,347,926,298,1409,668,221,639,351,586,1210,507,143,1494,1001,381,746,645,119,365,416,436,790,486,548,543,492,472,437,215,1093,599,724,625,1510,396
"COG1459",645,1016,829,561,5202,622,1031,680,468,1236,802,934,1016,871,961,1602,865,726,1995,380,1404,1876,496,812,1048,392,743,479,2057,1298,1473,628,589,967,2125,1521,491,1188,2097,523,1175,1439,263,2023,1534,751,897,1160,707,918,413,2528,297,465,652,1096,815,1192,2287,773
"COG1461",364,1424,1217,805,706,1823,1047,1707,1249,2442,1187,1353,2404,1033,1228,935,876,1201,1458,1849,1874,1758,949,1225,2754,1173,1959,750,2089,3508,1302,848,1399,1653,2503,1795,383,1517,1948,1277,1611,1948,409,1752,1765,1098,1902,1525,716,1280,779,2238,805,536,1169,1667,977,2128,1505,1500
"COG1462",18,25,133,36,137,8,219,0,2,25,55,1,15,89,0,3,3,9,49,0,3,7,10,0,53,10,21,19,114,3,258,3,2,0,13,0,20,0,42,1,0,52,14,1,0,195,2,0,11,3,28,0,1,75,6,35,10,0,139,53
"COG1463",245,189,305,177,864,64,274,0,87,85,101,71,35,252,182,55,156,319,397,120,81,79,432,253,66,131,421,139,439,218,118,208,54,97,678,136,187,751,196,94,118,181,56,170,208,567,176,293,166,369,145,45,98,232,353,376,181,35,448,46
"COG1464",974,750,907,661,1330,725,941,501,643,2181,784,831,678,1109,713,795,813,765,1454,475,701,599,648,622,1408,715,2602,443,2573,2069,611,431,724,834,2904,862,415,3949,922,642,876,806,293,1179,1136,3563,1031,889,611,731,580,992,588,664,1055,716,1220,1125,1353,595
"COG1465",0,9,34,2,2,0,0,0,3,26,15,6,1,6,0,11,13,82,15,0,20,2,42,0,1,29,17,0,71,30,4,1,3,22,0,4,16,0,72,4,1,2,1,8,2,1,0,8,6,2,0,0,0,1,0,0,10,13,3,1
"COG1466",1953,2004,1928,2043,1571,2124,1302,2356,2036,2143,2362,2193,2125,1917,2010,1633,1821,2010,1820,2030,2337,2243,1760,2322,1913,1735,1898,1581,2122,2701,2652,2579,1905,2273,2886,2317,2066,1948,2394,2288,2141,2042,2221,2453,2149,2013,2034,2174,2041,1936,2249,2144,2050,1652,2571,1723,2146,2573,1725,2230
"COG1468",314,394,133,360,198,218,448,315,340,1270,355,433,776,329,635,655,201,232,415,230,408,679,609,323,533,247,435,223,596,829,1472,267,421,324,829,350,92,221,487,679,861,602,206,587,512,415,467,324,654,318,302,549,56,449,388,174,594,483,288,298
"COG1469",84,127,203,129,249,30,136,0,101,18,93,66,13,136,38,44,122,235,177,36,54,9,237,122,47,109,311,115,480,128,86,183,40,57,360,98,91,46,210,81,34,44,23,50,133,36,81,180,94,249,58,81,30,131,288,0,56,30,221,30
"COG1470",296,310,109,299,112,370,689,257,126,20,525,376,50,508,34,513,175,341,160,201,74,125,375,742,12,274,166,568,23,78,108,189,510,255,19,154,608,1,312,124,15,53,19,60,131,22,55,223,242,104,228,180,18,109,31,173,290,158,42,263
"COG1472",22483,20501,20698,27942,10740,25635,30818,26976,24901,24030,31870,27538,20880,30960,28701,33669,23804,24233,28998,27034,18052,21485,26729,35640,22001,26637,20795,34660,11290,20819,19843,21745,33618,21494,10890,22974,35664,16970,15335,26687,24257,24505,27696,19990,26166,18002,23496,24039,25754,30451,25958,22539,25049,36594,26366,25110,28449,27638,15976,30796
"COG1473",3332,2954,3857,4047,2747,2452,8634,1196,1905,4391,1610,2331,3596,3210,1668,2791,4931,3209,2487,1637,1498,1621,1826,3023,4149,2340,6014,1175,6834,3942,1788,1290,2295,2811,5827,2859,1883,8290,2543,2179,2365,3201,417,1782,2953,2090,2729,1972,2114,1439,1621,1940,994,2360,1215,2133,2735,2375,3264,1894
"COG1475",5529,7193,5887,4749,7837,9393,4952,7988,8631,10532,7485,7354,9205,6423,6216,5815,6085,7756,9020,8258,7311,8050,5179,7750,7802,6116,7700,5969,6987,13092,6694,5296,6519,7063,6347,8719,4126,6126,10943,7933,5694,7589,4643,7350,8073,6029,6605,5525,7088,7819,6897,9297,4525,4159,5220,7208,7641,7732,8258,7387
"COG1476",241,450,198,252,344,549,205,923,528,962,554,779,560,560,662,477,232,630,521,392,552,2640,139,576,839,443,572,261,733,922,572,355,351,545,601,591,199,385,680,476,591,557,111,413,563,309,643,409,265,277,234,634,259,31,248,389,542,1097,560,536
"COG1477",2043,2503,2404,2723,1189,2150,3119,2672,2592,2429,2988,2105,2644,2561,2727,3503,2520,2866,2133,2685,2575,2899,2276,2535,2934,1960,2694,2907,2804,2247,1891,1318,1578,1643,1816,1496,2187,1108,1271,1555,1802,1769,1777,1924,1723,1856,1740,1721,1549,1743,1518,1303,2323,1924,1673,1539,1592,1775,1294,1668
"COG1479",3608,4496,4592,5834,3350,5295,1556,6293,5473,4404,1835,3712,2513,2805,3766,3427,5445,3800,2171,1953,6487,5685,3611,3504,5273,4307,3032,3221,3695,3438,6817,3979,1676,2646,1122,3144,1943,2561,3078,7857,7904,3666,5572,6820,6255,6182,3153,3747,2190,4029,8505,4029,3454,5735,4093,3950,3949,5627,3342,2216
"COG1480",2551,1947,3191,3576,615,1717,2880,2903,2783,306,2600,2501,2099,2462,4814,2328,2967,2361,1447,2494,2696,3171,3421,1982,1658,2686,976,2886,1529,945,2861,4148,2408,2893,352,1919,3500,789,1097,2692,2785,2090,5092,3010,2312,2685,2641,3011,2992,3309,3430,1130,6021,5748,2609,2989,2721,1787,1113,2852
"COG1481",421,1045,626,396,626,1267,560,1341,861,2357,856,818,1423,524,856,609,625,982,1160,920,1311,1396,453,812,1842,453,1741,329,1464,2066,1094,418,945,1087,2164,1235,259,2216,1862,843,1152,1408,220,1402,1422,588,1243,896,512,706,343,1607,483,218,551,759,808,1581,1026,905
"COG1482",2632,3123,2224,2206,2137,2831,2601,2409,2393,2037,3383,2883,2334,3116,2498,3226,2676,3527,2082,2995,2989,2133,2653,3059,3053,2528,2383,3161,2745,2139,1929,1483,1606,1843,2543,1867,2177,661,1045,2019,1577,2549,1813,1375,1802,2070,2417,1481,2159,2033,1934,1781,1556,1666,1457,1158,1898,2455,1372,2420
"COG1483",0,404,30,407,10,73,0,827,25,1,358,65,19,274,65,1109,2,156,461,1,2,0,476,222,1826,2,2,316,260,178,121,52,70,1,13,37,471,0,4,0,36,31,32,124,6,183,114,99,22,140,80,129,0,57,14,96,621,9,12,57
"COG1484",5432,7239,6174,1949,5962,5526,3550,6288,7820,5654,3276,5091,4968,3533,2326,3977,2644,4512,4243,6694,6076,3897,2981,3822,8738,3848,8191,2744,5152,7646,3087,9093,4241,5666,4507,5828,2041,12765,5929,4256,5441,4350,1086,6002,3967,2681,6622,4863,12152,4437,4072,6040,1418,2622,4971,4982,4251,4114,4058,4901
"COG1485",90,62,68,101,595,17,102,0,6,75,6,11,16,49,5,28,12,53,306,21,10,21,62,7,4,10,115,25,276,7,0,16,8,7,34,1,68,0,114,4,1,148,47,1,0,42,15,2,37,7,88,0,4,49,2,144,28,11,609,4
"COG1486",735,1058,1002,780,2844,1165,1793,744,548,1814,509,785,734,1006,428,1546,1200,692,1717,474,391,621,619,515,1774,860,2732,534,3714,1509,305,355,489,594,374,756,883,1492,1575,525,873,1094,322,499,705,504,769,684,624,885,640,910,295,643,682,1095,411,822,3025,285
"COG1487",496,27,170,68,530,88,47,120,203,220,342,417,86,343,1048,431,312,286,278,386,94,487,127,368,63,361,120,424,140,94,248,200,181,259,64,206,192,621,253,302,208,88,771,107,486,25,123,856,280,243,192,93,1462,635,629,120,158,251,281,435
"COG1488",1400,1984,1640,1467,1809,2306,1768,2265,1560,3736,2280,1876,2611,2161,1534,2014,1325,1877,1963,1448,2210,1934,2340,2292,3055,1640,2966,1641,2210,3494,1695,1155,2058,2122,3614,2187,1537,3535,2688,2244,1675,2521,373,2331,2263,9345,2625,1719,1851,1875,1577,3228,847,741,993,2203,2820,2075,2365,2149
"COG1489",329,355,326,248,705,401,415,302,285,324,174,325,309,230,177,381,286,293,594,186,366,455,191,302,320,184,474,94,718,519,200,85,252,300,256,249,191,692,458,229,277,405,106,335,563,137,239,312,154,147,390,681,117,157,103,344,304,375,880,239
"COG1490",1089,1261,1267,1501,1355,1357,1117,1445,1552,1373,1249,1250,1409,1165,1455,1164,1541,1361,1143,1255,1342,1393,1149,1217,1243,1275,1216,1095,1626,1347,1381,1480,1114,1411,1224,1336,1132,1510,1450,1414,1585,1327,1580,1767,1373,1493,1448,1108,1303,1543,1618,1248,2204,1503,1165,1403,1315,1492,1207,1368
"COG1492",2231,2638,2499,1895,1027,1440,1943,1777,2221,1594,1930,1780,2132,1766,994,1558,2998,1636,2163,2337,1535,1880,2247,1640,1837,3085,1994,2072,1705,1772,895,2226,1835,1949,1002,2034,1125,1761,1528,2413,1103,1489,191,1027,1372,705,1793,2150,2647,1910,2312,1917,478,995,1751,1951,1897,2605,1550,2332
"COG1493",231,954,839,405,478,1185,640,1189,950,1730,817,1008,1592,598,753,695,609,741,1157,1066,1298,1317,293,1037,1941,680,1243,382,1428,1977,984,395,981,1175,1729,1124,165,859,1109,995,1053,1377,272,1235,1225,614,1403,783,377,775,578,1472,483,251,388,1003,574,1522,1059,964
"COG1494",164,152,256,158,700,56,327,0,21,180,49,29,24,202,81,84,142,208,231,87,43,70,107,54,55,65,211,121,548,113,83,71,43,81,259,81,152,488,163,59,139,293,55,93,88,649,183,33,84,54,185,28,96,298,55,404,177,42,1063,44
"COG1495",111,87,67,307,341,27,157,0,174,52,18,107,8,143,7,44,83,66,134,25,40,16,138,96,59,156,52,64,376,26,25,57,3,15,1061,0,124,1,182,66,65,156,49,69,114,319,304,108,33,21,116,53,22,150,24,99,83,5,324,6
"COG1496",1339,1262,1566,1464,976,1516,1186,1480,1416,1442,1148,1029,1243,1050,2140,1305,1717,1416,1074,1198,1604,1571,1419,971,1732,1263,1168,1341,1791,1397,1644,1384,1155,1263,1366,1534,1502,2225,1769,1300,1555,1493,2088,2035,1659,2214,1713,1128,1523,1520,1435,1606,2196,2220,2120,1124,1413,1466,1280,1364
"COG1501",11975,9739,8682,11512,7394,11950,12494,12959,9090,10961,13415,11021,7780,14323,10801,13315,9969,8948,10747,12880,8526,8298,10898,14764,8537,12354,9853,14193,6073,10830,9127,11230,11763,10642,4367,8551,16344,4380,8020,9209,11780,9757,9912,9789,9779,8156,9025,12200,9580,11879,10030,10099,14910,12014,11453,12198,11001,8435,8534,10714
"COG1502",4480,6212,5771,5789,4323,4984,4439,6043,6851,7132,6006,6950,8092,4653,6061,6841,5191,6041,7387,5680,6721,7923,4433,5615,8958,5174,3169,5048,6689,4294,5748,5820,6123,6236,8646,5732,4946,3397,4599,6891,7269,7379,6170,6779,7587,6782,6877,5785,5679,5469,6928,7327,6222,5550,7686,6951,5234,6080,6996,6332
"COG1505",214,76,220,383,213,407,863,341,41,20,431,288,49,341,8,390,89,344,212,190,451,82,865,488,8,210,139,397,9,216,441,215,640,364,10,507,1153,6,127,129,21,162,61,233,207,277,76,336,461,181,234,307,372,89,29,280,588,257,121,420
"COG1506",9517,7481,8605,9201,2484,6529,7183,7794,7082,1281,7102,7003,5001,8061,11419,6669,8797,8390,4397,8609,5326,5161,9456,6161,3803,8609,4075,10732,2637,2452,10496,16144,13370,10925,1310,9502,14521,4472,6454,12123,10872,7369,17274,9623,8732,12253,8174,11865,14873,13165,14971,5077,16844,22674,16916,10727,14383,6808,4691,11652
"COG1507",0,14,2,0,153,66,3,2,1,284,2,0,8,4,13,0,20,0,1,1,0,1,1,0,3,8,7,10,1,22,1,1,1,0,0,0,0,506,0,0,3,0,0,6,0,1,2,1,1,3,0,0,3,0,0,1,127,0,0,0
"COG1508",3033,2186,2901,2842,1663,1852,2331,1892,2475,620,2323,2092,1477,2622,3640,1983,3011,2582,1794,2353,1540,1474,3206,2425,1655,2376,1732,2503,1746,1005,2858,3133,1855,2037,1986,2071,2779,1439,1408,2399,3390,1625,5030,2166,2026,4076,1890,2878,3258,2939,2852,1319,3410,5152,4684,2164,2586,1843,1902,2458
