"","NOM022","NLM031","DOF004","DLM009","DOF011","NOM028","NOF006","DOF014","NOM025","DOM008","NLF007","DLF007","DLM002","NLM008","NOM020","DLF012","DLM022","NOM010","DLM024","DLM018","NOM013","NOM026","DLM003","NLM029","NLF010","DOM023","DOF008","DLM010","DOM026","NOM005","DLM006","DLF006","DLM028","DOM005","NOF008","NLF002","NLM022","NOM017","DLM016","DLF013","DLM015","NLM016","NLM001","NLM007","NLM027","DOM010","DOM024","DLM013","DLM005","DOM019","DOF003","NOF013","NOF012","NLM017","DLF005","NLM026","DOM003","DOM018","NOF007","DOM013"
"COG2363",6,3,43,39,1,37,40,11,108,64,1,18,0,13,36,48,54,2,503,1,12,247,2,2,18,6,51,182,0,319,12,52,157,64,4,6,87,2,8,7,24,19,49,37,57,1,12,28,46,2,29,3,5,10,1,2,224,27,3,17
"COG2364",621,922,1317,2016,1210,1550,801,920,514,570,1269,1128,1303,1736,865,1860,976,699,648,1306,1587,1914,829,919,809,989,1673,1521,1218,909,978,1068,804,1071,869,1368,1090,690,839,740,673,656,857,1051,1026,1415,768,1701,1173,1232,1092,1258,853,706,2207,1479,880,1258,988,1213
"COG2365",552,1306,1433,1392,429,1296,1877,1128,1236,1504,779,1908,678,438,384,1113,724,1196,116,496,371,682,1024,825,1068,267,2220,899,1084,592,579,696,713,2447,928,1156,599,350,1160,1235,1354,88,441,1442,1557,882,1187,989,706,1361,1339,1550,753,2125,481,807,168,1514,1547,861
"COG2366",0,3,77,0,0,144,9,0,3,0,0,6,0,23,5,30,0,2,0,15,0,0,1,1,3,2,1,0,0,177,0,0,0,7,0,1,93,4,0,27,0,0,21,181,2,2,18,73,320,0,0,0,0,1,48,1,0,0,1,3
"COG2367",4854,1449,1804,950,2647,1612,6124,1487,998,1485,1270,1542,1247,1545,1682,3747,569,1052,2198,1268,1843,1224,1591,997,1910,2349,1016,1345,1375,1417,1160,878,757,623,948,957,605,1818,972,1038,1050,2166,1184,1144,2553,881,783,1117,1112,837,1028,1158,786,697,928,657,1466,883,1072,980
"COG2368",66,90,144,32,8,313,189,70,457,430,124,57,97,77,121,58,419,88,110,194,341,332,607,92,44,93,131,396,80,451,98,319,123,274,319,26,238,47,278,384,173,27,135,190,118,100,118,847,788,131,171,85,196,110,65,59,583,96,37,140
"COG2369",96,224,3,3,6,7,1462,30,152,0,406,19,259,8,214,2,150,44,52,15,130,1181,739,310,123,42,21,98,1,187,535,89,87,102,130,4,179,27,37,358,224,65,7,110,93,89,552,17,338,100,11,8,337,20,82,74,0,38,567,233
"COG2371",51,39,82,560,21,187,16,103,27,18,285,32,29,51,52,701,22,35,1,57,74,525,293,42,51,28,151,190,64,37,27,51,66,68,43,30,35,32,59,43,18,3,49,39,323,86,162,69,39,39,46,21,42,24,96,93,11,104,54,86
"COG2372",13,6,29,18,1,32,36,1,70,26,0,23,1,14,36,56,56,3,389,0,0,327,0,1,10,4,43,133,0,261,0,58,114,57,1,4,53,1,9,23,6,18,32,8,32,0,0,60,53,1,10,1,0,13,1,0,164,3,2,3
"COG2373",8323,4171,5717,573,7870,4921,8058,3963,4338,7965,4484,6398,4417,2665,6310,543,3681,4979,3338,4784,2700,1619,7542,2648,5550,6140,521,5787,3246,3518,6026,2926,4599,10552,4084,3882,3813,5606,5250,4886,6647,5614,6440,4975,458,5909,4724,3850,4097,5583,8174,8010,3044,5894,3318,2948,4046,4514,4528,4027
"COG2374",477,279,149,2,113,223,27,0,797,3,243,2,24,164,202,0,62,53,3,22,302,358,102,134,1508,668,3,3,358,241,129,403,130,35,181,11,200,19,74,254,2,2,46,764,353,58,709,113,151,950,387,25,19,20,87,84,15,100,5,309
"COG2375",11,1,55,20,2,73,55,2,138,78,2,25,1,9,32,68,63,6,530,0,0,126,6,1,13,7,59,157,0,396,0,90,175,88,0,3,77,2,11,11,15,14,42,8,62,5,3,35,62,0,8,6,0,23,0,0,248,3,4,6
"COG2376",387,283,617,2036,1720,1331,550,258,376,1015,390,621,1011,220,344,2078,1221,186,3289,415,1063,846,975,379,745,652,800,942,234,1049,398,974,883,871,704,944,386,933,684,537,618,178,338,626,3060,828,426,967,1038,341,1091,696,820,532,716,372,1629,211,374,571
"COG2377",38,391,367,368,27,177,221,325,324,254,185,58,67,31,331,54,385,311,552,63,81,661,51,391,164,46,51,359,157,378,57,318,299,206,389,198,312,46,572,161,465,41,266,155,203,433,196,257,189,461,637,76,275,244,54,319,264,208,208,86
"COG2378",936,754,1896,1349,474,1419,617,401,521,240,871,968,730,1035,524,491,1662,867,3545,1036,1052,541,758,679,810,741,396,792,647,1062,1018,1679,1245,995,1220,624,805,223,810,1260,1249,214,558,605,603,480,665,1605,1116,1548,1273,916,637,747,568,1148,574,978,1717,1149
"COG2379",33,337,351,561,192,62,73,350,549,186,422,238,379,103,260,41,440,357,267,409,187,508,177,526,128,67,551,488,289,665,344,427,600,127,499,420,803,286,319,387,170,31,231,692,29,162,374,416,185,382,362,721,347,88,274,605,51,567,241,390
"COG2382",3534,2714,2211,862,5272,1577,1742,2686,1665,2373,1600,912,1422,2114,3636,1028,784,2111,1722,1724,960,1213,2082,2051,2097,3190,578,2770,1889,1778,1880,2680,2215,1550,1880,1693,2012,3956,2277,763,2081,4552,4431,2051,395,2556,1943,1547,1247,2169,2253,1750,1502,2691,1460,1554,3412,2381,3203,1347
"COG2384",286,656,524,1417,548,696,231,532,299,313,810,276,820,918,222,1302,860,608,366,533,976,899,269,949,361,229,996,236,908,533,482,755,591,107,543,700,875,473,407,711,481,93,633,389,1584,383,453,931,617,482,393,406,699,404,777,989,513,502,499,715
"COG2385",1523,3122,2750,2354,1679,2157,1804,2552,3151,1613,3043,2165,2804,2375,1279,1856,2644,3288,1189,2735,2594,2805,1873,3529,2465,1793,2282,2066,2828,2035,1859,2348,2301,2353,3274,3376,3543,1634,2330,1900,2260,310,2171,3289,2047,2836,2638,2678,1967,2993,2421,2658,3551,2191,3266,3149,776,2364,2859,3025
"COG2386",4,3,48,190,10,26,29,20,99,36,2,39,5,6,45,33,26,12,211,12,12,290,7,6,23,27,22,173,2,147,7,43,87,3,6,46,63,5,26,15,27,2,44,70,85,27,24,219,43,11,35,5,37,8,13,3,92,71,49,33
"COG2388",258,129,324,415,188,399,551,219,399,676,218,934,323,245,240,78,237,253,469,241,484,343,723,130,690,314,57,509,367,421,242,592,291,601,390,448,190,52,376,297,370,46,198,388,164,347,408,183,545,411,446,459,364,374,156,104,203,181,349,553
"COG2390",223,199,405,1029,1169,481,296,324,191,425,198,231,554,137,314,367,322,244,1097,479,878,1507,204,183,672,299,1110,1919,127,735,170,796,642,215,300,827,322,438,332,531,330,198,356,246,1515,348,221,817,939,179,272,230,277,200,426,348,1050,163,366,488
"COG2391",30,8,170,100,20,207,136,44,350,66,4,82,60,80,77,191,275,8,1547,7,43,572,130,10,75,29,80,207,2,932,12,78,367,238,9,29,252,8,15,63,72,55,106,142,1071,6,23,41,160,2,12,13,50,23,4,9,664,12,15,28
"COG2404",137,28,6,779,1,4,1,1,3,5,38,0,5,29,5,5,82,4,19,1,112,11,11,60,0,32,20,0,99,133,90,35,91,0,1,11,1,11,107,4,1,19,4,0,489,87,26,63,0,18,260,0,3,0,3,0,13,7,0,285
"COG2405",7,0,38,0,13,5,2,6,0,9,33,15,42,448,5,1,1,12,136,21,1,52,27,20,0,4,9,14,74,48,33,47,22,4,24,11,131,20,10,7,4,1,20,31,0,47,3,13,8,8,21,0,7,6,61,2,10,0,7,64
"COG2406",52,62,145,26,13,183,304,79,196,337,78,531,91,85,61,0,198,111,3,32,65,17,403,33,139,48,9,116,197,39,97,89,24,671,59,224,39,11,188,252,218,11,26,63,3,122,58,70,142,72,152,237,58,428,56,45,2,41,117,60
"COG2407",3907,4677,3960,2551,6502,5819,5009,3961,4897,3778,3507,4535,3589,5779,4298,6089,2810,4956,4478,3756,3253,3258,2607,4061,5046,4551,3006,4466,4754,3836,4202,3984,4110,4481,4518,4767,3883,4714,5428,3976,5843,5529,5053,3597,2999,4934,4510,4330,3049,5230,3870,4519,3168,6965,3817,4466,4177,4010,3999,2949
"COG2409",0,0,3,0,0,1,0,3,1,5,0,0,0,9,0,3,12,0,0,0,0,38,0,0,0,0,1477,51,0,4,0,12,0,0,0,0,0,2,0,0,0,0,0,0,21,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2414",104,170,338,871,271,202,161,195,888,176,403,114,316,84,263,306,564,276,1473,246,132,253,45,369,106,74,608,286,156,1310,324,357,554,54,101,391,626,480,258,201,125,83,336,1164,82,226,357,613,368,275,361,567,165,55,168,183,708,452,503,134
"COG2421",84,63,91,16,15,151,53,27,10,112,73,78,61,21,35,18,115,63,725,57,139,207,166,105,429,79,16,124,4,26,58,257,86,95,99,411,18,24,193,33,130,1,18,45,116,357,41,44,38,51,119,61,49,85,37,37,420,45,33,86
"COG2423",80,618,406,1029,48,97,143,405,147,60,705,774,581,151,95,63,532,92,475,193,397,205,528,298,234,81,250,109,494,225,370,412,301,235,674,102,444,109,248,291,188,89,172,92,589,159,126,193,351,338,429,261,259,60,548,401,197,445,420,467
"COG2425",1154,655,472,102,1668,1141,1558,665,906,1273,465,1465,627,822,1557,208,353,658,1390,743,621,512,415,510,1114,2425,197,1356,899,1206,1787,683,1075,1841,649,786,995,2637,846,499,1215,2693,1379,411,137,973,1040,635,858,957,1028,1214,506,1155,776,573,1639,473,450,400
"COG2426",10,137,30,6,13,80,47,132,24,2,97,7,110,51,16,14,288,38,0,68,176,123,83,77,7,36,66,20,15,27,106,269,98,1,187,17,42,16,78,157,48,71,29,14,547,39,63,491,154,148,123,20,112,13,256,84,1,54,41,271
"COG2431",1602,1053,1434,294,1951,1578,2107,1244,1411,2147,744,2066,997,871,1618,242,827,1284,1014,1055,1218,1274,1645,777,2346,1750,160,2231,1352,941,1242,1463,1172,2028,1255,1546,924,1463,1690,1262,1727,1449,1414,1624,284,1874,1577,1103,1281,1421,1396,1334,954,1673,1410,765,1195,1281,1556,1207
"COG2440",4,2,53,70,2,84,56,1,142,113,2,58,5,12,29,81,106,6,645,41,1,11,0,2,8,4,8,1,1,444,2,105,129,77,1,3,109,3,8,24,11,26,52,11,61,1,2,9,209,5,2,3,5,14,2,3,238,2,5,2
"COG2452",239,331,278,1273,275,1541,52,239,95,78,210,156,231,196,204,3937,70,191,1,444,449,454,83,180,263,307,1641,201,247,331,182,335,108,42,111,174,131,291,201,414,113,51,142,363,1149,258,394,430,311,91,306,192,196,165,335,170,210,456,544,502
"COG2453",5,3,61,20,3,97,8,1,165,3,0,17,2,15,9,52,4,5,782,0,0,1,0,0,14,1,2,1,0,430,0,73,147,35,2,2,128,1,1,14,21,22,42,8,6,2,1,2,93,1,0,4,1,21,1,0,271,3,3,7
"COG2454",7,2,24,0,8,24,1,3,4,0,0,2,0,1,0,4,0,1,0,0,0,167,0,0,3,1,48,0,0,11,0,0,1,1,0,1,5,0,0,3,1,0,2,2,0,1,0,15,2,0,1,2,6,7,0,0,0,1,3,1
"COG2461",169,124,263,1051,135,165,236,221,364,236,456,194,589,312,91,1138,142,415,348,745,252,305,174,1176,341,39,2018,222,575,297,457,125,272,17,102,465,312,44,132,69,133,32,187,73,1976,85,62,87,80,73,148,216,160,300,205,265,66,194,167,24
"COG2501",199,386,293,767,151,345,144,360,341,102,464,178,474,555,118,512,394,313,428,252,454,702,326,440,147,88,717,172,339,526,429,502,377,117,331,316,474,270,251,303,191,77,342,357,1195,272,373,434,417,282,312,310,240,575,499,382,197,353,368,406
"COG2502",2116,1665,1553,545,2018,1643,1564,1428,1773,1670,1912,974,1439,2388,2436,1308,1762,1366,1360,1481,1292,1676,1751,895,1243,2305,1901,1671,1312,1558,1540,1294,1512,1631,1426,985,1706,2400,1610,1557,1503,2763,1657,1841,2230,1529,1563,948,1643,1608,1290,1532,1005,1264,1413,1665,2033,1749,1645,1365
"COG2503",6,0,1,96,11,2,4,0,3,38,3,15,3,1,0,1,2,3,0,14,0,393,48,1,21,2,15,64,0,4,4,5,1,24,0,20,6,0,3,0,26,0,11,48,437,67,0,1,2,0,1,1,0,24,2,2,13,5,3,1
"COG2508",1275,2873,1966,4925,896,3760,859,2420,1906,1172,3080,1397,3119,4674,750,6841,2897,1928,2854,2930,3016,3175,1537,3378,1242,800,6208,1718,3800,3182,2512,2807,2385,786,2771,3292,2810,1778,2105,3001,1765,495,2132,1938,5044,1453,2882,2718,2207,2115,2177,2096,2010,2184,3059,3500,1272,2840,2579,2083
"COG2509",3681,4328,4035,2688,3815,3147,2884,3576,3680,3105,4777,1968,4168,3651,3089,4498,4263,4393,1232,4360,4078,3116,2978,5536,2426,2790,3834,2723,4239,3177,3991,3381,4146,2212,4823,3810,4634,3915,4180,4476,3818,3063,4526,4616,2077,4014,3756,5191,3657,4164,3815,3696,5887,2549,4559,5316,2658,4833,3720,5014
"COG2510",95,487,271,74,96,373,132,287,222,177,525,124,788,1559,727,898,454,510,262,533,455,541,192,788,93,87,572,108,474,494,453,567,294,106,312,145,429,343,214,418,294,109,293,79,331,219,320,932,288,353,309,258,900,87,754,524,122,486,237,578
"COG2513",612,701,359,3,110,147,1092,270,572,980,344,820,226,386,475,76,470,1291,953,81,284,844,857,258,220,344,15,335,220,393,196,461,457,856,801,522,1225,200,165,771,745,42,425,124,13,453,1200,261,194,793,1410,264,216,1089,132,134,135,514,1096,627
"COG2514",0,0,2,6,0,4,0,0,1,0,0,0,3,0,0,34,0,0,11,1,2,46,42,0,0,0,5,0,2,1,2,2,0,0,0,1,0,0,1,0,1,0,1,0,549,0,1,18,2,0,3,1,0,1,3,0,0,0,0,0
"COG2515",42,127,114,70,14,190,229,68,128,306,114,76,218,94,111,181,425,97,863,141,149,96,264,106,37,38,178,161,57,281,97,302,342,157,266,44,156,36,145,322,238,860,96,89,301,325,99,235,412,183,163,187,167,83,57,99,208,146,123,238
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,129,0,0,0,0,204,3,133,0,3,0,0,0,28,0,1,0,0,16,0,8,0,0,0,0,0,1,0,0,1,5,68,12,0,0,0,924,0,2,64,1,4,0,0
"COG2518",4,3,23,6,2,24,22,1,40,17,1,12,1,8,33,34,35,13,275,4,7,47,10,6,7,5,33,70,0,159,6,56,86,83,6,0,43,1,25,14,19,15,20,4,52,6,5,24,31,2,2,6,14,12,2,6,100,16,1,13
"COG2519",2,3,21,1,1,59,6,163,0,0,6,0,2,3,12,82,101,4,0,176,8,0,9,3,2,1,441,25,3,3,11,25,11,12,7,0,1,18,24,98,7,0,0,0,61,16,5,26,108,9,0,5,15,4,5,40,325,68,2,15
"COG2602",184,288,217,1289,111,499,37,246,133,362,481,138,735,3302,158,1057,412,511,804,210,488,332,600,599,717,139,981,154,322,735,1113,451,478,186,192,289,396,234,191,361,174,106,260,429,694,116,284,210,576,316,299,283,449,110,448,150,306,155,679,223
"COG2603",73,6,65,28,23,97,53,3,131,57,0,29,1,8,57,63,104,3,715,0,0,432,30,4,6,28,158,292,0,444,3,81,200,266,2,7,124,3,7,23,36,15,40,17,89,179,2,51,72,0,7,6,2,36,2,0,280,7,6,2
"COG2604",457,271,31,0,80,1,188,149,210,0,96,45,202,308,894,1,12,817,0,32,298,250,15,253,410,26,0,68,234,293,35,226,119,23,34,268,488,87,23,54,100,32,361,236,22,195,80,55,63,193,161,234,87,1,113,56,104,435,1065,18
"COG2605",2062,1844,1676,279,1271,1768,1482,1445,2598,1849,1336,3038,1323,1500,2675,328,1629,1925,965,2281,1474,1215,1854,1192,2796,2401,1080,1613,3056,1085,1378,1120,1332,2044,1879,1588,1850,1623,1711,1445,1368,376,1295,2301,336,2366,1265,786,1307,1600,2420,2588,1425,1230,1541,1442,284,749,1579,1557
"COG2606",667,1548,1332,2910,852,1087,1019,1731,1044,860,1528,1188,1434,1325,776,1241,1558,1279,1411,1369,1708,1965,1213,1514,1032,986,1204,1817,1314,1559,640,1301,1089,766,871,885,955,435,898,823,782,200,750,649,945,836,927,1188,1081,889,948,679,1289,736,1045,983,712,712,642,884
"COG2607",521,1289,1137,1334,1051,1022,468,872,1031,464,1672,498,1801,1714,512,2142,867,1386,675,1223,1353,1184,434,1816,702,411,1413,461,1736,1141,1021,1069,1188,158,1025,1560,1739,1115,887,1432,913,247,1148,1119,940,863,941,1255,922,874,943,1155,790,1256,1432,1566,566,1375,1249,1292
"COG2608",259,1018,851,2323,299,1032,265,613,759,344,743,427,944,718,507,2289,824,686,435,1233,564,806,238,883,323,321,1691,538,582,1196,608,703,671,186,471,1264,569,327,407,1313,562,131,418,563,1417,293,515,2251,394,507,666,584,666,265,817,968,482,891,391,961
"COG2609",55,13,128,58,30,165,117,1,312,68,2,46,2,21,125,154,111,18,1276,0,0,686,7,3,49,9,153,396,1,858,11,96,503,441,1,36,238,4,121,35,40,81,107,128,298,7,10,103,92,2,12,12,1,27,7,2,505,11,8,6
"COG2610",969,1444,1779,1914,1721,3119,1528,1045,2006,2543,750,2035,1319,2418,1042,3550,1309,915,7214,1053,1219,4179,1471,868,1203,826,2139,2449,1427,4021,949,2115,1621,2203,960,2133,2683,1206,1495,1648,1405,443,940,1271,1410,1532,1449,2057,1848,923,1369,1201,941,1813,1173,758,3235,1206,1257,1589
"COG2703",160,330,285,550,94,30,98,175,208,9,317,275,283,650,94,6,50,251,8,262,250,431,58,431,193,95,124,61,165,190,498,190,362,61,180,736,718,152,150,49,357,42,379,99,14,224,325,101,138,250,377,313,130,386,300,254,64,180,347,148
"COG2704",902,1362,2100,1867,1342,1575,2396,1749,1528,2348,769,1335,1069,668,1196,451,1098,1491,5886,870,1307,1296,1670,779,1987,1419,335,2093,1030,2315,1236,1469,1364,1334,1166,1720,1392,459,2215,1207,2306,231,1065,2827,635,1889,1748,907,1200,1326,1214,1048,1015,1258,919,687,1485,2210,1657,1423
"COG2706",1697,1345,1351,1971,2249,1510,1093,1209,1790,1332,1047,2173,1111,1066,811,1364,551,881,1861,1078,1235,1631,909,885,1924,1104,1250,2006,1511,1442,1046,1105,1406,1660,1049,1744,1575,567,1087,967,1375,852,1537,1421,1356,1215,1070,903,1188,1224,1428,1453,952,2736,1049,1399,1278,723,1558,975
"COG2707",7,2,21,366,219,48,30,5,96,79,0,19,103,6,22,38,45,10,341,53,66,252,18,1,106,34,184,131,0,248,2,153,109,45,0,125,67,67,3,7,25,10,47,32,224,12,1,151,71,0,1,4,0,8,38,0,250,4,1,32
"COG2710",575,601,586,473,133,604,329,655,340,362,330,377,500,283,539,10,489,414,673,568,1293,326,400,771,417,129,1452,1106,563,969,469,1024,384,182,535,176,214,173,271,492,324,133,283,149,464,315,495,550,789,226,301,376,308,241,428,319,258,792,225,494
"COG2715",2704,1503,1522,381,2289,1663,1695,1517,1355,1816,1721,1466,1277,1382,2477,741,1513,1352,445,1769,1372,1248,1706,1189,1558,2559,775,1482,1601,825,1739,1036,983,1536,1605,1738,1368,2587,1930,1218,1903,3380,2146,1744,596,1815,1776,1240,1089,1722,1529,1639,1242,1804,1632,1400,1927,1725,1757,1821
"COG2716",16,2,34,13,1,45,41,0,104,43,0,16,2,11,40,51,52,3,492,0,0,170,3,1,10,10,24,242,1,284,0,67,127,99,2,1,78,1,10,13,14,21,30,12,56,1,4,52,50,0,7,0,4,16,0,1,226,9,3,2
"COG2717",39,17,449,1044,28,234,39,122,1051,69,83,1341,108,259,96,239,80,7,478,42,73,324,2,97,39,12,228,278,83,441,275,114,186,128,396,212,459,67,165,31,75,35,93,99,103,107,15,50,381,36,70,77,103,20,89,73,278,106,16,80
"COG2718",20,1,114,29,13,85,98,11,138,90,0,37,0,19,36,92,123,4,793,6,1,258,6,9,13,5,66,323,1,489,1,118,203,156,0,8,112,1,16,26,18,31,87,9,62,6,2,54,64,2,7,7,0,17,12,1,371,11,3,7
"COG2719",32,4,136,28,19,97,59,20,98,60,2,38,5,13,88,58,83,8,608,6,0,459,5,13,12,14,114,557,0,414,0,87,170,180,0,1,119,4,19,25,28,55,70,15,89,0,3,126,84,0,14,4,1,11,4,4,260,15,1,5
"COG2720",548,704,533,722,227,623,305,764,722,345,1209,327,1054,1053,272,1435,3031,1201,963,735,892,1238,399,1398,243,178,1249,275,928,676,488,716,1370,167,2137,839,853,602,734,801,692,178,1166,436,625,862,587,647,776,880,876,794,3628,1049,2233,2213,285,666,994,2559
"COG2721",2891,2455,2524,1559,1668,2185,2244,2094,2590,2589,2209,1742,2093,1593,2995,469,1635,2697,5540,2573,1821,2394,1460,1679,1957,2992,1882,2551,1677,2741,2244,1826,2261,1971,1815,2222,2629,3071,2294,2403,2820,2893,1440,2805,1686,3060,2160,3421,2338,2751,2218,2010,1785,2350,1629,2098,2247,2748,2169,1877
"COG2723",1183,2801,1706,5758,1244,3343,681,1228,2351,869,2328,817,1967,1552,1086,8218,1459,1783,5582,1532,1895,3784,1949,2437,827,620,5131,4350,2319,4051,1250,2271,3538,1416,2369,1213,2904,1734,1999,3567,1238,923,2470,1280,6599,1767,1519,3953,2215,1406,1654,2004,1871,2659,3476,3770,3087,2727,2159,1791
"COG2730",1017,3694,2805,1368,2604,1775,2207,4803,966,1102,4466,2306,4910,2591,5848,673,1503,5394,523,2751,3708,1048,1561,6477,1372,6145,1886,846,2124,802,3729,2870,3278,1861,3299,1555,2850,8231,3036,1672,1759,5412,2757,617,1251,3147,3342,2352,2347,3941,2811,3519,3738,3269,5243,4146,3709,1528,2271,1790
"COG2731",1466,1843,1407,1270,1362,1393,1538,1086,1049,1402,875,1234,1315,1156,928,228,722,1280,2546,1377,1080,1773,1923,957,1269,1247,672,1638,842,1751,1654,1331,1302,1275,1013,1421,1338,759,1181,1000,1162,1682,944,986,997,1157,1662,866,1639,1116,1155,1246,854,1139,1232,918,1858,975,1064,1174
"COG2732",9,2,31,30,2,45,27,0,81,39,11,16,2,13,19,50,74,1,413,0,0,108,2,3,6,3,30,128,0,209,0,61,70,45,21,2,49,0,2,4,2,17,34,6,37,2,0,25,38,23,2,1,1,14,1,4,157,7,2,2
"COG2733",158,79,82,611,900,106,103,140,321,284,7,106,341,71,235,156,145,20,1061,480,394,367,94,13,470,359,95,474,2,497,6,263,299,175,1,505,179,461,56,27,92,82,90,198,453,33,15,264,806,0,10,6,235,26,290,3,861,85,12,436
"COG2738",887,1217,1263,702,619,1275,1153,1226,1053,1255,1239,1867,941,1445,636,1401,1106,1243,310,1009,1233,1171,1194,813,1428,1108,962,936,1620,869,906,1169,1175,889,1400,1236,1396,464,1288,1510,1252,196,827,1311,713,1146,1377,1389,1006,1410,1088,1176,843,1323,1121,1474,141,1369,1394,1679
"COG2739",271,641,452,1006,176,353,162,558,412,191,756,241,657,828,170,406,771,565,261,603,683,732,270,892,204,153,843,240,697,573,660,551,534,140,713,524,729,364,415,480,348,106,511,527,827,390,498,415,553,422,407,419,1079,376,949,781,195,546,464,782
"COG2740",202,399,330,630,236,339,113,378,318,116,518,156,521,470,135,626,755,414,160,440,496,607,245,632,193,127,652,237,562,378,360,443,377,192,457,474,504,287,240,465,261,101,347,404,889,415,378,546,331,305,355,267,801,359,626,561,172,404,323,547
"COG2746",95,214,295,618,74,12,8,250,74,22,149,250,253,113,44,50,58,169,1836,272,90,376,69,201,179,52,172,81,107,520,309,174,46,71,147,566,475,75,73,61,158,12,156,75,28,177,127,107,194,81,124,116,115,591,154,73,5,185,185,41
"COG2747",0,0,2,0,1,4,0,0,5,10,0,2,0,0,2,2,4,1,22,0,0,0,0,0,0,0,16,0,0,12,1,5,7,60,0,0,7,0,0,3,1,2,2,0,22,0,0,0,2,0,0,0,0,3,0,1,7,0,0,0
"COG2755",7138,5033,5869,3188,6350,5015,6449,5790,4962,6290,4435,5245,5147,3862,6432,1658,2533,5066,916,5207,4582,3526,4330,3857,6978,5700,2290,4569,4674,2852,6822,5318,6083,6889,6956,8388,7315,10202,7219,5955,9612,10828,7103,9751,4224,7387,9771,5852,6186,8898,7721,8452,5762,6368,7388,6549,4744,8492,8873,6944
"COG2759",1909,2283,2225,2268,2384,1950,1599,2085,1773,1779,2106,1764,2327,1852,1898,2483,2335,1956,430,2349,2205,1523,1848,2205,1572,2329,2717,1560,2126,1528,3679,2901,2963,2359,3766,3208,3334,4116,3587,3531,2964,3705,3564,3188,3925,3260,2838,3810,3150,2893,3018,2753,4123,2324,3315,4051,3298,3666,2470,4348
"COG2761",11,12,4,2,0,1,6,15,1,6,22,8,3,4,38,31,21,76,6,8,6,3,3,6,7,3,361,318,0,9,1,21,80,132,11,0,36,3,14,2,0,4,13,21,271,0,2,108,47,0,2,0,20,31,42,12,188,33,1,68
"COG2764",12,6,47,13,0,43,101,6,68,43,11,18,29,6,39,57,70,1,397,3,2,119,29,4,10,4,29,495,0,299,0,52,96,102,8,0,84,2,7,12,13,17,76,3,56,7,173,35,43,16,87,64,15,36,1,1,124,5,2,7
"COG2766",42,8,167,37,17,123,108,14,187,116,0,52,4,33,62,141,134,4,945,3,1,511,5,15,25,5,173,529,0,631,1,146,275,197,0,0,153,1,17,29,33,54,127,18,112,6,9,117,110,0,11,4,6,22,11,0,450,13,4,7
"COG2768",519,1238,1312,1172,1204,1212,1228,1230,812,1453,1544,538,1219,621,610,1752,1455,1040,423,1264,1530,847,1295,1041,1123,706,1515,641,517,878,821,1591,1649,533,1255,1277,717,1043,1696,1334,1537,129,679,1575,983,1415,1488,2169,1493,1812,1428,915,1058,499,921,1557,1834,2012,1598,1549
"COG2770",7,1,46,0,0,2,0,1,1,8,0,41,0,0,40,8,0,0,0,0,1,184,0,2,3,5,78,332,0,33,0,8,121,132,1,33,79,0,19,0,0,1,21,29,429,3,0,92,0,0,9,1,0,0,1,0,0,5,0,9
"COG2771",268,69,470,287,13,681,696,34,712,584,70,316,22,169,286,791,685,47,5221,56,172,1447,69,78,100,72,195,1452,32,3336,42,950,936,435,71,49,742,44,108,363,146,322,337,76,366,122,59,414,839,12,63,40,217,171,61,114,1904,76,209,128
"COG2801",6293,5890,5510,7705,10682,7681,5004,12713,11338,8637,7702,6442,9762,11906,7806,12713,14418,4643,22227,7688,10558,18022,7778,9176,6125,13113,10838,6247,4244,11250,11930,9722,4676,3095,7045,7696,8849,8244,7062,6148,5596,26137,20781,8750,9400,11553,6989,10891,17670,12174,6700,7688,12566,4785,12366,7598,16489,7653,6821,8121
"COG2804",237,762,878,1656,432,626,250,556,777,336,1129,434,1139,807,347,1536,1537,1155,1927,495,977,1447,707,1615,388,266,989,719,396,1623,1249,1284,4002,828,1900,768,1715,816,645,581,710,398,1390,452,2338,744,472,578,1085,849,1028,647,672,1020,1855,2094,1582,1038,311,1455
"COG2805",280,954,1115,2080,683,824,272,891,661,250,1513,609,1574,1999,391,1409,1325,1498,992,960,1202,1173,441,1590,565,367,1385,465,667,1721,1526,681,2660,389,1211,1104,1463,662,524,508,811,166,984,506,1023,797,545,480,775,749,925,577,629,992,1666,1811,893,865,464,1381
"COG2807",27,9,190,30,11,215,119,6,343,72,21,70,36,20,131,170,136,18,1521,80,1,424,116,7,30,46,87,496,4,933,7,321,608,109,150,23,233,12,24,40,45,37,99,54,1533,104,7,135,258,45,13,12,17,66,17,17,823,55,61,26
"COG2812",3730,3513,3227,3677,3661,3859,3245,3991,3499,3122,3265,3047,3587,3234,4085,3896,3523,3460,1974,3903,3706,3595,2779,3883,3913,3921,3793,3355,3871,2691,5268,4559,4801,3551,6053,5792,5386,6419,5915,4862,5496,5436,5330,4876,4948,5986,5134,4236,4561,6931,5116,4703,6962,4804,5810,5593,5661,5015,5527,5965
"COG2813",33,25,177,494,18,245,153,146,421,142,68,79,8,46,383,364,290,126,1509,157,75,615,81,114,32,13,581,645,34,1176,57,192,619,264,20,24,286,25,45,107,41,84,176,86,972,16,14,156,223,7,36,21,503,41,174,154,1096,43,14,71
