"","DOF014","NLM023","DLF013","NLM006","DLM004","NOF013","NOF014","DOF007","DLM010","NLM010","DLM028","NLM022","NLM029","NLM028","NLM004","NOM008","NLM031","DOM023","NOM010","DLM005","DLF008","DOF006","DLF010","NOM009","NLF009","NOM025","DLF005","DLF012","NOM001","NOF011","DOF003","NOF005","NOF009","DOM010","DLM008","DLM014","NLM016","NOM005","DOF009","NLM025","DLM015","NLF005","DLM016","DOF012","NOM007","DLM023","NOM027","NLM002","NOF007","DOM015","DLF001","NLF002","DOM005","NOM028","NOM019","NLM032","DLF014","NOM015","DLM012","DOM013"
"COG1803",1432,1237,1264,929,2039,1137,1558,1444,853,1199,894,1262,1103,1498,627,1691,1442,653,1135,1408,984,1217,1157,936,1431,1266,1146,978,543,1221,1143,1377,1350,1170,1774,1153,230,1078,1113,499,1059,1349,1458,1226,1206,1547,1112,220,2000,1571,1745,1284,830,1166,1347,1427,854,1301,579,1430
"COG1804",396,476,580,622,460,394,633,715,428,301,683,622,892,353,231,311,786,148,282,1841,1493,476,730,386,459,619,575,485,212,675,534,572,480,610,710,831,189,2052,247,173,495,462,674,1652,308,1058,2932,637,257,335,389,286,345,1240,401,348,1741,531,2099,615
"COG1805",881,951,1096,1007,1491,911,511,1376,1044,984,663,490,557,708,856,1344,622,1694,1017,1126,867,1833,530,326,846,1257,645,116,1361,1008,1058,971,1673,1314,465,1580,1653,308,1311,1595,1002,999,1255,214,1027,595,20,1968,762,916,1310,847,1336,814,927,362,186,1469,106,866
"COG1806",132,150,74,75,85,17,59,106,307,85,121,110,83,18,80,61,38,89,30,409,128,32,169,71,48,127,41,92,111,52,63,63,99,88,32,63,59,305,197,120,36,41,92,1206,45,67,53,99,93,82,70,46,140,87,242,93,592,86,141,140
"COG1807",1859,1949,1494,2009,2536,1469,1056,2502,1388,1429,975,978,1049,1094,2032,2571,1670,2157,1770,2694,2124,2692,1036,701,1968,1356,976,267,2258,1659,1936,1446,2646,2045,1632,2360,3583,1427,1937,2006,2257,1065,2137,1691,1006,1359,3421,443,2355,1977,2462,1966,2549,1661,2372,883,2862,1858,364,2465
"COG1808",1437,1353,1550,1950,2404,1243,897,2034,1556,1273,729,1004,612,820,181,1715,1306,1525,1293,1604,1508,1703,467,376,1202,902,1450,113,249,1455,1431,1156,1843,1445,1167,2161,95,567,1778,352,1170,985,1551,815,714,998,1057,300,1727,1288,1507,1243,1591,1059,1195,627,941,1384,573,1274
"COG1811",180,323,325,594,164,326,398,385,725,270,339,316,496,182,277,419,251,173,250,687,981,388,775,521,266,497,259,685,281,390,369,396,369,377,383,291,209,679,291,219,245,587,474,1190,890,1358,984,740,375,262,245,213,287,489,397,538,1033,304,412,744
"COG1814",54,381,73,80,135,446,117,407,52,273,125,26,120,243,46,216,46,54,89,70,358,376,88,6,268,144,11,19,28,237,374,138,421,154,66,224,18,20,90,19,284,32,199,381,37,81,21,72,164,46,340,190,865,133,63,66,156,150,82,113
"COG1815",105,82,46,90,46,151,399,92,21,188,312,426,414,235,209,49,255,36,286,129,186,72,163,168,193,296,159,51,148,110,139,122,55,110,323,120,38,402,56,426,153,380,52,173,179,50,32,50,197,135,31,169,123,102,150,193,57,56,66,73
"COG1816",336,271,263,117,325,240,405,189,389,355,387,725,875,840,443,116,391,526,396,265,200,139,576,1040,284,538,345,292,264,273,401,551,229,290,368,209,45,955,163,173,379,361,205,1481,290,249,299,156,232,224,143,594,233,399,366,957,610,315,518,172
"COG1817",547,15,291,45,204,38,189,0,134,58,4,3,1,61,2,354,107,66,68,43,0,0,40,8,65,0,12,0,6,52,1,0,0,0,199,121,9,1,103,13,350,202,209,1,235,181,1,20,592,150,1,0,0,75,29,56,0,0,0,360
"COG1819",723,1011,812,1264,1613,800,433,1853,1696,776,737,688,592,769,351,1293,614,914,826,610,1216,1312,412,270,779,986,979,121,115,1052,865,865,1451,978,291,749,629,740,950,435,965,540,1061,437,366,905,95,1896,768,589,1850,902,1683,601,385,490,206,933,246,485
"COG1820",3002,3002,2958,2902,3952,3136,2346,4108,3306,2594,2283,2751,1814,3500,1213,4239,2703,2191,2339,2213,3408,3828,2070,2502,2710,3930,2561,4008,1226,3072,2033,3120,4064,3271,2691,2959,577,2761,3998,2178,3151,3341,2969,3401,3804,3921,2680,2580,3398,3151,4002,2456,4337,3554,2205,2636,3786,3298,2783,3042
"COG1823",42,359,87,276,31,21,8,81,409,32,276,176,19,56,122,35,35,102,25,547,111,61,120,170,20,273,71,279,118,27,22,50,46,177,33,145,26,615,147,43,62,39,48,1216,30,42,831,78,8,54,82,172,328,225,53,185,531,41,241,64
"COG1825",1302,1155,1079,1050,1275,931,823,978,1109,797,922,761,803,939,870,1385,964,1560,1077,1208,563,1088,638,1200,1154,873,817,907,1252,1063,1072,1141,1391,1071,1164,1400,1527,592,1123,1193,1333,1160,1281,844,820,791,594,1469,1254,958,1005,1228,1055,1020,857,705,935,1159,1186,781
"COG1826",37,195,92,296,105,8,42,127,458,96,402,257,27,30,107,81,15,98,138,225,148,113,168,79,61,268,99,146,41,59,43,46,85,62,26,41,62,992,107,78,67,60,76,216,42,603,418,160,152,42,63,156,173,153,118,141,53,75,484,125
"COG1827",385,346,556,381,91,435,444,147,267,524,367,726,770,806,526,184,547,209,453,488,281,228,467,1092,540,589,525,761,449,347,443,659,170,441,726,239,59,674,450,261,372,434,412,432,440,718,1034,100,488,336,142,813,111,524,556,1084,824,414,358,455
"COG1830",818,1640,880,769,2617,1437,564,2913,1299,1480,1049,721,489,1579,79,1602,505,830,734,1346,1806,2622,595,262,1406,2020,357,320,203,1159,1532,1480,1923,968,529,1410,197,1287,870,194,1194,721,1461,873,425,811,80,295,1607,1734,3103,1436,1720,1397,813,701,499,1771,328,859
"COG1832",0,37,11,34,17,11,7,30,103,16,87,52,2,14,73,16,4,5,4,31,67,37,26,21,8,61,13,94,23,12,12,9,23,11,23,7,17,183,28,7,15,8,15,225,9,17,19,37,3,10,18,3,83,61,13,85,27,15,91,14
"COG1834",75,736,48,53,184,303,90,28,138,135,47,46,119,101,88,94,53,43,124,201,61,130,91,33,174,97,86,94,25,93,77,105,150,165,143,161,45,44,49,37,113,61,51,198,19,55,10,8,96,109,173,126,1,170,104,65,88,108,45,46
"COG1835",3877,2366,2064,1647,2323,2531,1785,1729,1669,1327,2659,1575,1679,1480,917,3983,2733,1997,2094,1733,1921,1809,960,762,1792,1353,1819,418,395,2039,2073,1534,2406,2655,2225,2225,1394,1189,2709,1769,2492,1617,2706,2518,1488,1321,1259,1217,2436,1768,1364,1207,2659,1415,1344,952,2330,1618,4830,1556
"COG1837",389,210,401,187,85,265,660,70,175,342,372,382,577,502,339,227,404,120,351,384,191,79,659,503,334,307,607,472,251,336,220,337,117,291,561,192,85,326,330,205,234,445,217,338,439,463,673,59,273,285,100,400,94,256,511,584,660,258,669,616
"COG1838",1847,1724,1873,2476,2436,1990,1813,2120,2796,2089,1987,2514,1580,2755,2510,2130,1766,3767,1970,2219,1704,2711,1509,2497,2022,2565,2215,1611,3719,1598,1853,2323,2615,2242,1641,2675,3098,2497,2274,2641,1816,2433,1917,1839,2182,1811,1128,4563,2395,1804,2011,2174,1831,2036,2104,2118,1174,2497,1142,1833
"COG1840",674,1077,1099,1087,606,792,1358,824,1805,686,951,792,770,1013,673,858,680,614,575,1431,2903,973,1717,637,1043,652,658,329,643,779,856,772,1015,1292,619,761,200,723,594,569,843,761,782,756,794,602,3495,437,830,708,505,1092,1354,866,1027,536,2241,792,812,947
"COG1841",213,155,238,152,98,106,353,102,173,187,284,215,290,183,199,110,150,119,174,308,194,85,336,291,188,102,259,261,115,175,210,189,138,210,309,187,78,268,219,245,161,165,194,495,160,226,410,96,145,203,115,228,145,229,263,258,473,116,355,270
"COG1842",229,141,70,164,49,117,240,91,266,440,454,589,609,395,237,72,160,81,311,190,154,77,233,343,148,342,330,108,72,104,200,154,72,87,91,157,105,863,76,169,181,273,88,280,172,57,6,80,46,175,51,426,144,222,244,203,6,92,196,54
"COG1843",208,109,57,67,49,204,548,63,76,378,430,595,625,381,270,30,392,71,472,157,55,50,247,296,234,339,233,69,123,196,198,215,89,81,305,152,30,537,106,634,244,497,88,148,275,79,26,61,135,138,36,388,128,123,215,243,119,88,92,72
"COG1845",0,45,23,67,20,4,0,38,220,9,200,137,1,9,0,17,6,7,10,64,50,40,60,2,7,143,1,69,2,2,7,12,14,2,8,4,28,400,19,23,17,5,52,119,7,15,3,62,3,16,10,1,83,78,16,15,0,14,81,6
"COG1846",3189,3064,3146,3580,2779,3057,3768,2516,3653,2837,3091,3998,3216,3894,3078,2426,3585,1686,2625,3892,3670,2208,3038,4619,3291,2861,3552,4709,2126,2460,3019,3720,2782,2967,3805,2292,681,4364,2940,2026,2985,3334,2882,4165,3373,3599,4386,1579,4255,3384,2614,4817,2369,4019,2457,4451,4246,2550,2877,3475
"COG1847",963,729,1164,686,259,791,1658,271,676,825,959,1112,1455,1140,1130,337,1140,429,992,1159,581,362,1889,1883,771,794,1453,1602,844,678,729,1029,343,890,1162,650,226,1029,808,749,658,1116,725,1180,1244,1258,2576,221,758,1220,376,1386,406,1025,1428,1720,2253,774,2307,1558
"COG1850",70,14,72,12,8,9,10,20,10,7,2,22,7,0,51,52,16,49,5,2,230,20,24,50,11,29,12,11,115,20,9,3,42,28,38,12,1,37,62,109,27,12,25,319,15,11,12,1,43,31,35,6,94,56,244,98,59,1,58,30
"COG1852",4,132,32,138,17,31,17,341,74,27,11,7,14,34,46,189,31,93,27,97,180,86,39,9,13,21,57,3,24,59,67,42,84,164,25,57,15,17,79,2,138,19,103,735,13,67,380,35,24,24,156,98,94,84,26,109,122,43,26,67
"COG1853",2216,2386,2587,2759,2342,2477,3172,1879,3156,2649,2504,2695,2257,2462,2591,2442,2078,3249,2318,3324,1987,2584,2723,3113,2677,3012,3696,2016,2796,2166,1786,1917,1580,1684,1585,1747,1794,1557,1960,1790,1412,1586,1468,1111,1419,1521,847,1163,1513,1453,1717,1708,1302,1522,1925,1917,1556,1753,732,1630
"COG1854",985,502,858,838,679,745,979,356,941,621,851,1045,997,1041,1305,1041,1111,1083,1124,789,319,464,751,1344,757,780,1063,1280,1391,670,427,543,442,474,844,485,900,678,658,789,536,697,623,872,873,595,560,617,763,638,221,637,143,547,605,638,692,542,857,464
"COG1857",147,54,36,41,10,23,127,0,10,460,37,398,77,106,149,4,25,40,17,24,0,9,13,207,29,18,128,1881,20,52,37,56,27,198,23,25,4,113,22,90,75,51,37,8,189,59,14,1,77,26,11,259,4,54,13,192,24,16,22,12
"COG1858",271,428,275,645,378,629,143,715,649,388,451,478,72,237,94,423,175,559,173,338,279,565,101,107,216,413,492,109,60,317,452,323,780,713,129,467,102,911,1157,146,570,356,511,386,279,192,23,391,327,246,708,285,1483,387,373,191,3,381,273,231
"COG1859",249,78,42,233,29,19,641,67,110,185,227,96,87,38,42,35,227,24,65,99,148,47,15,97,48,150,145,148,9,22,37,27,39,98,172,58,83,397,66,43,117,28,94,436,16,36,52,40,22,20,26,57,76,85,48,122,110,22,86,86
"COG1861",173,360,97,137,130,402,114,278,302,287,154,207,62,26,14,130,326,32,251,129,51,36,206,5,473,3,29,0,11,872,329,228,290,107,763,273,11,15,20,3,115,105,83,0,109,179,1,10,498,170,269,78,288,26,36,39,0,273,60,99
"COG1862",1106,767,708,1121,970,593,771,632,763,564,580,685,579,590,556,1089,915,1190,780,1127,518,559,787,512,858,607,797,494,960,741,687,804,981,668,1065,698,699,608,972,859,666,674,789,614,689,810,584,804,1215,753,860,821,570,477,898,728,607,800,163,1052
"COG1863",22,69,46,6,1,37,49,51,54,38,63,16,75,11,23,67,43,18,48,44,129,20,101,25,21,12,32,6,19,47,99,51,52,78,139,44,14,12,81,13,50,26,86,51,22,98,8,38,22,43,22,13,32,44,83,12,1,45,2,59
"COG1864",1308,1506,1708,1924,1627,1406,1172,1996,1192,1003,1004,806,1336,541,1980,2102,1795,2487,1758,1848,1364,1079,820,427,1614,819,1264,47,1677,1446,1521,928,1655,1487,1487,2065,2545,353,1974,1714,1273,1258,1533,312,1771,779,30,2467,1717,1292,1858,859,2052,1021,1291,807,167,1242,111,2098
"COG1865",65,106,53,45,13,66,45,113,71,63,8,44,84,28,69,66,31,54,45,131,444,36,63,196,34,41,52,16,76,113,109,80,183,103,24,61,7,66,35,83,114,45,39,203,71,148,45,102,68,105,87,31,11,40,151,174,53,56,25,85
"COG1866",3135,2665,3223,3372,4042,2937,3170,2673,3178,3573,2838,3722,3559,4017,4271,3819,2688,4756,3469,3281,1910,3035,2668,3980,3413,3685,3029,2934,5255,2919,3108,3709,3387,3091,2561,3705,5672,3100,3085,4404,3152,3977,3143,2543,3798,3170,2401,4396,3750,2706,2307,3919,2421,2694,3389,3574,2220,3483,1472,2780
"COG1868",307,154,89,141,74,222,898,121,128,597,667,899,926,639,436,115,594,127,544,263,377,70,317,512,480,433,347,100,297,223,472,345,154,263,544,321,64,702,158,769,449,879,172,229,458,89,64,87,296,243,61,583,264,203,353,381,81,155,79,130
"COG1869",68,160,71,142,38,53,54,183,324,53,135,113,58,108,64,120,30,67,38,146,575,149,147,146,48,108,34,229,77,44,92,88,144,194,78,107,73,498,68,382,89,51,103,964,50,135,70,85,39,80,97,94,354,246,137,104,128,78,302,99
"COG1871",121,61,28,48,34,205,575,36,65,260,280,409,525,292,266,36,301,86,340,77,164,18,157,240,225,153,149,8,83,125,147,119,46,87,231,127,19,151,66,158,202,383,77,72,247,78,46,20,180,126,35,378,92,67,166,156,38,44,2,36
"COG1872",2,50,8,44,6,5,0,32,116,43,159,59,1,2,19,11,1,35,5,42,37,23,45,7,7,67,5,41,2,1,50,1,6,18,8,19,18,218,32,25,9,14,20,65,13,5,2,21,40,13,7,37,48,53,43,18,0,13,42,4
"COG1873",384,124,274,107,77,228,628,37,114,380,318,384,562,429,280,200,345,61,345,159,62,48,705,410,266,270,572,318,197,316,189,326,53,147,391,132,41,290,288,216,155,421,196,109,467,450,147,26,282,180,63,330,43,165,281,558,156,236,152,371
"COG1874",4152,5941,5192,5740,8122,6482,3801,11275,8759,5917,4990,4020,4228,5446,4902,5795,6274,5060,5035,3872,6869,9953,2444,5327,7285,6219,5830,7836,6916,6418,8070,6522,7097,6408,5808,6173,3810,3698,7654,3071,5004,4572,5105,7419,3671,3520,6922,2376,6165,4366,9803,5428,8664,6603,3504,5374,5800,6580,10152,3228
"COG1875",808,1628,835,648,1128,778,663,1220,509,869,448,263,1200,396,160,1185,1084,295,1021,628,1160,926,322,206,815,452,299,55,85,1442,1249,905,1336,1208,1079,763,68,130,637,174,1183,347,1169,419,346,513,85,176,1032,552,1395,733,1623,599,510,708,649,1142,344,1247
"COG1876",1475,348,700,259,75,1041,2102,116,416,1461,1408,1128,1726,1508,1370,505,983,166,1518,509,304,137,1604,1681,919,724,2805,1507,457,917,682,933,275,359,1198,406,217,835,1024,992,421,1504,564,288,1088,1559,522,70,574,736,295,683,113,563,1223,1329,247,864,530,1061
"COG1877",788,1325,1023,796,1767,490,430,840,744,967,905,465,366,767,46,965,660,678,790,794,896,1554,341,118,1129,807,250,212,62,503,608,938,1375,871,383,936,46,788,548,75,1250,525,1169,650,258,480,43,132,863,1638,1570,1029,619,1196,534,454,205,1039,182,345
"COG1878",377,334,358,193,233,149,275,160,217,479,173,365,352,647,367,196,434,232,111,541,422,208,580,590,373,173,280,381,133,259,331,470,306,343,411,173,90,363,403,226,355,215,376,273,284,313,442,68,186,179,132,580,189,355,544,610,704,229,197,641
"COG1879",5311,6544,6016,6063,5188,6374,6069,6704,8099,5786,7263,7197,6399,7994,7156,6035,5659,6466,4194,6449,8757,7639,7566,10490,6499,6817,6302,17612,6693,4083,5839,6636,6569,5327,6756,4804,7245,10297,4516,8829,6496,7367,5900,6636,7478,8061,5994,9877,7024,6794,5737,5841,7856,10703,5715,6915,5676,5668,5958,5312
"COG1881",195,186,116,109,109,10,39,88,618,82,184,157,23,33,32,54,9,79,11,224,266,57,123,49,80,165,30,179,39,12,136,19,92,131,17,76,35,456,194,52,42,55,53,669,36,64,663,83,84,19,34,38,63,206,80,57,476,32,1510,70
"COG1882",5287,7125,6807,5419,6273,5567,5817,5762,7149,5814,6949,5965,6494,8163,5288,7250,5120,6799,6021,6182,5787,8546,6287,7933,5793,8397,6446,8197,5267,6039,4770,7818,7715,7393,6282,5643,5258,8811,5113,4443,6626,6644,6612,5381,6747,7169,10732,7024,6239,5612,5473,7595,7936,8043,5399,7203,8081,7899,7118,6128
"COG1883",4544,4134,4405,3175,4327,4079,3715,4739,3494,4087,3320,3517,4339,3236,2274,5498,4787,3814,3874,2750,3870,3901,3936,2905,3773,3849,3567,1695,2936,4926,4191,3738,4288,4495,4345,4548,2463,2167,4345,2533,4590,3170,4885,1395,2571,4445,1798,2778,3742,4886,4006,3492,4230,3231,4995,3048,1106,4197,592,3307
"COG1884",4062,4311,3749,6093,4219,3979,2358,4149,3717,3429,3015,2650,2076,2156,373,4519,3573,4007,4264,3625,3591,5394,1693,740,3427,3148,3205,320,859,4357,4049,3403,5920,5227,2950,5626,561,1584,4814,969,5286,2449,5285,2774,1896,3136,6458,1512,4011,3517,3958,3643,4185,3100,3557,1988,466,4682,591,3509
"COG1886",127,140,83,62,63,210,381,243,41,336,360,619,543,198,254,145,372,54,428,284,580,146,156,243,177,380,247,162,212,133,240,242,156,109,331,134,51,787,102,369,146,439,53,317,217,95,22,107,158,131,110,153,292,314,193,189,86,107,187,128
"COG1887",1961,1941,4623,891,937,2834,1825,879,1106,2459,1504,1728,3721,1167,3648,1349,2820,2834,3974,2096,1130,699,3622,3892,1570,727,2696,4239,2942,1706,2447,2186,810,1662,2973,1295,1421,1581,818,2881,1535,2505,2520,1401,2859,2314,1723,2592,3507,4472,1387,1579,819,2766,4168,3258,1647,1789,881,1223
"COG1892",16,0,8,0,2,0,0,0,0,0,0,12,15,1,4,0,0,0,0,0,0,0,1,6,0,0,5,2,3,2,0,0,1,2,0,0,0,0,6,1,1,1,1,1,1,0,0,0,0,82,4,0,0,19,2,0,7,0,2,0
"COG1893",2220,1762,1890,1807,2082,2467,1898,1700,1915,1985,1618,2612,2148,3267,991,2280,2143,1672,2101,1646,1962,2337,1366,2343,2238,2640,1637,825,872,2131,2020,2096,2085,1626,1780,1942,240,1866,2034,729,2177,1804,2157,1402,1340,2342,2670,600,2144,2118,1549,2483,1757,1930,1844,2076,1610,2461,1667,1883
"COG1894",1226,2328,1922,1340,1544,1488,2249,2805,1490,1764,1716,1763,1267,1440,907,1067,2217,1177,773,1797,3244,1915,3277,2546,1643,1193,1373,3851,697,1581,2083,1804,1358,2150,1341,2232,335,1944,1563,772,1706,1196,1504,1074,903,1685,3033,400,773,2580,2100,2219,1957,2748,2485,1117,1154,1281,1333,1974
"COG1895",652,972,403,348,922,495,347,638,209,720,339,280,189,500,632,666,617,197,252,1000,394,643,804,385,684,341,172,635,740,452,432,655,675,319,588,665,1433,264,381,905,509,738,357,371,1114,383,95,919,622,515,1334,483,320,623,361,403,220,666,156,489
"COG1896",873,623,1140,560,301,783,1145,611,638,1244,967,1387,1760,1250,925,386,1311,311,1147,854,617,329,1708,1460,769,832,1220,1806,863,995,913,1159,401,902,1215,666,245,1642,814,806,590,1095,819,1851,1293,1251,495,273,840,1017,296,1086,339,748,1496,1502,942,827,656,900
"COG1897",1965,1567,1837,2227,1450,1775,1783,1452,1866,1657,1536,1997,1985,1753,1755,1735,2160,2155,1843,1865,1216,1404,1866,2074,1479,1611,2156,1846,2386,1737,1727,1808,1189,1599,1968,1523,2208,1766,2027,2462,1578,1905,1676,2124,2111,1597,2740,2259,1619,1771,1495,2000,1451,1534,1892,1968,2411,1791,2311,1595
"COG1898",3124,3331,2383,1675,2752,2485,2271,2975,2332,2068,2515,1493,2863,2201,3720,3360,2089,2831,2604,2493,2468,3169,1552,1800,3145,1894,2081,1612,3501,3356,3398,2456,2658,2799,2379,2614,4151,1147,3204,1802,3407,2363,2998,1899,2806,2695,1060,3814,3090,2030,4701,2510,3936,1708,2436,1813,3271,2669,1825,2345
"COG1899",0,7,21,7,1,2,12,0,1,46,0,0,5,0,6,1,3,17,4,43,0,0,107,0,6,0,6,0,1,23,0,0,64,9,9,4,13,1,27,64,7,8,18,0,10,12,0,0,3,0,0,2,5,0,37,0,0,1,0,11
"COG1900",49,37,24,30,18,18,22,8,11,38,23,6,5,1,8,7,7,22,22,35,0,30,59,1,39,0,15,0,5,92,26,24,66,5,19,25,8,3,77,3,13,6,43,0,14,23,8,1,5,6,6,3,7,1,43,5,0,39,0,36
"COG1902",2940,2873,3564,2483,2130,2107,2965,2273,5012,2133,3101,3008,2385,3788,2096,2329,4250,1791,2409,3507,2784,2584,3372,5775,2537,2943,3016,4460,1732,2496,2742,3728,2503,3868,3275,2449,468,3766,3537,1364,2865,2126,3891,3476,1820,5063,2507,1212,3191,3995,2024,2495,2398,4637,3049,4304,5276,3362,5082,3636
"COG1903",1821,1662,1198,1005,1211,1703,1370,631,1238,1913,1795,1155,1616,2023,837,1711,1827,681,1538,875,1772,1704,1040,1471,1842,1891,853,1293,802,1181,1537,1629,2040,1713,1477,1079,134,1227,960,487,2492,1319,2100,1136,869,2423,2324,251,1829,2113,1022,1753,1025,1818,1385,1753,1270,1844,605,1448
"COG1904",1522,1239,1412,1372,1645,1496,1278,1558,1378,1451,1373,1389,1089,1454,1248,1641,1722,1975,1537,1593,1229,1393,1250,1454,1565,1460,1052,239,2017,1586,2153,2052,2457,2146,2294,2265,2683,1577,1716,1803,2612,1808,2226,988,1243,4408,781,2938,2308,3028,2545,2156,2394,1868,2221,1602,2414,2233,668,1818
"COG1905",545,895,666,470,769,461,604,1094,542,435,409,358,330,421,209,587,660,432,299,799,1381,844,1176,590,469,511,508,954,135,629,618,613,658,638,526,634,159,562,563,255,352,268,484,399,208,641,500,103,397,567,916,485,1080,939,871,340,345,506,629,791
"COG1906",49,125,76,73,283,50,98,222,84,105,49,49,127,57,47,160,118,67,39,169,770,205,16,85,106,13,36,0,45,71,167,120,310,187,74,107,27,83,79,29,136,48,158,15,53,187,376,120,127,87,89,54,110,198,140,41,161,79,2,159
"COG1908",56,81,151,59,40,72,135,337,150,66,53,31,66,77,46,34,92,34,39,74,256,264,124,192,90,7,121,275,33,124,133,39,166,184,115,180,30,95,43,20,54,39,122,223,20,98,19,12,39,40,18,113,85,88,69,155,76,41,47,70
"COG1910",34,70,109,33,67,16,53,44,34,82,65,31,47,59,52,17,42,32,25,42,8,119,45,301,87,16,70,477,29,28,128,91,115,61,208,77,19,180,82,69,73,42,121,31,62,214,82,22,64,62,44,102,33,258,81,112,61,59,139,134
"COG1912",16,8,12,77,28,0,7,50,20,4,5,5,17,6,73,7,3,6,2,20,107,35,9,17,1,1,21,31,27,9,6,36,14,3,9,7,8,95,12,3,21,5,1,345,2,34,28,73,2,9,38,3,3,123,6,45,40,23,185,0
"COG1913",1,0,20,50,19,117,1,0,39,3,0,0,8,0,623,157,0,21,0,24,0,0,131,1,20,0,0,0,762,0,24,2,7,0,1,9,98,1,0,14,0,12,0,0,2,3,0,237,0,102,0,0,0,39,186,7,0,0,0,12
"COG1914",1447,1357,1342,1552,1943,1288,640,1964,1649,1057,876,1092,752,894,729,1375,1489,1367,1474,1083,1501,1608,947,705,1089,1292,1229,1072,463,1798,1367,1425,1756,1390,1631,1571,214,1142,1651,259,1346,714,1589,3332,630,926,3033,700,1196,1190,1832,1230,1514,1672,804,1353,2390,1481,2995,1071
"COG1915",74,60,51,28,16,50,24,55,22,35,40,32,33,27,34,107,91,21,44,115,212,37,118,44,29,49,37,1,15,32,139,115,59,124,57,37,16,37,174,26,74,21,103,41,23,135,60,25,10,25,71,20,86,100,215,18,225,92,4,40
"COG1917",2821,2578,2150,2172,2507,2345,2506,2085,1801,2020,1988,2089,2365,2499,1243,2501,2462,1577,2965,2198,1881,1923,1569,1254,2225,1514,1747,2129,2332,2600,2288,1885,3028,1932,2925,2466,665,1378,2351,1266,2698,2116,2418,1797,2313,1670,1216,1321,2734,2543,2005,2336,2577,1821,2492,1907,2243,1905,378,2773
"COG1918",3204,2304,3091,2315,2497,2484,3348,1401,2731,2588,2800,3234,3343,2477,3821,3328,3421,4103,2860,2815,548,1739,3094,4679,2524,2014,3618,3412,4420,2568,2940,2982,2508,3869,3849,4035,4179,2661,3309,4418,2817,3240,3306,1338,3171,3069,1529,5422,3195,3306,1222,2685,1856,2181,3507,3324,2181,2794,1010,3060
"COG1921",123,348,420,293,69,52,116,162,871,112,542,282,130,170,211,118,136,42,59,579,895,483,417,361,108,414,98,251,133,157,109,211,305,464,226,314,54,929,269,111,250,80,207,233,101,136,97,157,48,140,110,78,566,485,185,189,551,187,393,338
"COG1922",757,1080,956,992,2282,1843,820,1329,1022,890,1164,632,439,791,1795,969,919,881,1264,968,1449,2601,1166,398,1807,1081,1387,394,260,1027,467,774,811,440,642,811,1019,629,602,858,915,713,732,1217,820,538,730,1019,900,603,1352,720,542,644,666,558,623,680,328,903
"COG1923",168,111,88,128,70,30,223,78,215,86,139,109,65,13,71,64,114,87,41,204,106,28,342,26,76,78,194,64,74,91,124,53,63,60,142,56,41,287,166,616,66,118,90,105,75,119,162,56,61,72,44,83,68,78,230,27,42,53,68,165
"COG1924",3259,2313,3521,2359,1304,4020,4674,1303,2630,4254,4036,6089,6503,8330,5095,1415,3988,2667,3828,3481,2463,1498,6005,7498,3488,3845,5429,5386,8696,3247,4076,4495,1446,3813,3316,2740,1676,4479,2720,3368,2818,4304,2921,2903,3723,4410,8096,1158,3278,2879,1116,5664,2401,3890,4835,7040,8482,3185,4809,4925
"COG1925",988,800,1174,1131,430,919,1716,635,1296,1067,2146,2029,1280,1379,1091,756,1237,386,898,1211,966,658,1708,1827,1189,1767,1336,2112,746,804,829,1234,448,798,1450,551,401,3741,619,750,810,1277,774,2043,1162,2109,1561,470,1297,800,423,1379,586,1527,1116,1945,1111,757,1232,977
"COG1928",147,126,49,54,2,232,397,23,19,187,452,177,398,61,130,39,206,21,498,131,2,1,356,87,162,226,227,1,122,207,176,75,13,56,615,139,12,136,216,154,290,648,126,0,417,329,33,4,108,270,4,80,6,233,344,194,41,59,4,170
"COG1929",1216,1352,1457,1239,1377,1268,1174,1300,1459,1132,1461,1307,1496,1042,1142,1429,1800,1079,1391,1290,1485,1203,1402,1731,1005,1222,1283,2382,2222,1610,1500,1428,1503,1431,1661,1205,1646,1923,1119,1140,1826,991,1647,2022,1274,974,2394,2364,1245,1609,1177,1122,1449,1642,1305,1443,1859,1230,2544,1300
"COG1930",3,10,4,8,3,3,2,1,43,10,13,5,6,7,1,5,14,11,1,3,0,9,11,0,2,4,0,9,6,2,5,5,10,6,22,2,0,5,6,5,8,3,7,0,2,36,3,0,6,6,0,1,1,61,4,5,36,5,9,0
"COG1932",2597,1791,2689,2018,2159,1934,2455,1854,1995,2177,2123,2074,2240,2079,2040,2303,2207,2204,2245,2351,1164,1495,2218,2286,2217,1864,2376,2050,2573,2168,1818,2149,2072,1998,2392,2290,1732,1781,2360,1948,1932,2589,2180,1082,2717,2557,3504,2720,2066,2177,1951,2250,1521,1878,2684,2111,2288,2096,2774,2269
"COG1934",22,62,13,49,46,2,13,46,165,29,88,77,4,6,17,28,2,25,10,51,41,31,57,21,22,73,10,47,6,17,41,26,42,45,5,15,42,401,58,406,38,22,45,103,18,42,3,73,60,14,12,31,101,78,63,20,1,65,78,23
"COG1937",698,393,707,411,207,537,811,176,485,436,695,746,856,831,638,205,694,200,483,516,397,290,1213,1049,556,546,777,1395,450,476,419,553,230,474,824,352,172,1053,517,398,376,640,467,1108,651,562,1410,209,478,576,191,834,275,567,890,915,1209,395,1261,860
