"","DOF011","NOF008","NLM008","DLM005","NOF009","DLF008","DLM022","DOM023","NOF007","DLM015","NLF002","DOF012","DOM022","NOM027","DOM019","NLM024","DLF013","NOF011","DOM003","DOM008","NOM005","DOM026","NOM020","NOM002","DLM020","DOM018","NOF013","DLM024","NLF015","DLF006","NOM029","NOM019","DLM001","DOF008","NLM027","DLM013","NLM002","DLM004","DLF003","NOM007","NLM026","NOF002","NOM018","NLM007","NOM001","NOM009","NLF001","NLF013","NLM010","DOM001","DLM028","DOM010","NLM028","NLM016","DLF005","DOF009","DLM018","NLM004","NLM025","NOM010"
"COG1764",7,0,8,45,10,28,50,2,6,15,1,80,4,1,0,28,18,25,146,27,198,0,26,2,9,1,2,375,7,32,64,17,11,54,26,41,32,14,2,2,1,28,37,17,2,2,1,1,2,27,160,1,6,22,3,6,0,19,16,2
"COG1765",3,49,28,144,80,57,209,29,46,36,29,437,32,340,17,53,107,53,346,164,336,17,56,27,96,19,17,552,34,117,117,61,134,239,69,72,70,86,7,8,51,46,27,53,16,10,24,5,78,153,166,77,13,52,4,144,105,6,38,22
"COG1766",108,136,696,206,127,489,313,54,403,407,326,282,448,93,391,91,105,207,401,181,804,258,661,1041,287,462,166,1244,155,300,309,427,82,298,102,146,84,97,209,441,584,522,483,75,142,219,272,690,429,171,788,314,270,74,252,131,74,375,1100,553
"COG1767",97,204,84,161,302,642,332,51,220,199,158,228,113,435,174,182,143,130,325,237,627,146,220,153,115,107,352,765,263,385,169,204,221,1018,197,363,173,96,76,124,97,189,263,629,66,80,96,96,69,489,270,441,640,55,70,103,77,53,79,105
"COG1768",120,737,233,530,126,152,1210,107,221,233,241,255,213,239,376,54,679,482,56,191,272,482,162,254,163,465,213,77,191,733,151,515,334,241,308,638,52,83,336,377,553,247,205,323,183,260,158,268,250,351,264,174,218,66,539,295,360,195,244,261
"COG1770",5,1,17,237,26,126,101,8,12,24,2,773,17,1094,0,72,231,10,866,80,677,6,99,53,51,77,9,1103,18,105,113,19,141,573,156,110,92,24,4,5,17,58,20,11,42,6,7,3,10,50,233,3,23,44,4,216,211,6,20,6
"COG1773",274,482,503,625,484,771,701,460,471,371,354,200,355,458,434,486,532,575,576,466,1046,464,483,355,315,484,527,1394,525,664,498,511,482,469,369,841,506,440,486,613,479,441,331,699,249,537,351,462,363,625,625,961,634,300,534,625,449,329,345,336
"COG1774",1594,2517,1940,1593,1756,1256,2587,2001,1738,1852,2108,1025,2280,2215,2016,1846,1744,1911,1236,1393,1603,2275,1139,2341,1349,1784,2116,740,1564,1579,2208,2157,2158,1906,1946,2261,2964,1803,2514,2586,2471,1500,2570,2318,1663,2653,2054,2311,1929,1929,1704,2046,2336,1536,2447,1757,2658,2702,1417,2089
"COG1775",302,1166,1330,1860,589,672,2224,285,349,750,1175,383,545,696,807,313,1025,579,731,503,1604,667,371,1509,290,1070,545,1929,502,1464,840,1100,1126,1119,1964,1694,362,544,629,437,613,760,717,705,641,1848,978,769,743,917,612,575,865,221,1030,921,1245,773,419,417
"COG1776",139,325,2193,189,248,533,213,176,361,469,702,176,483,78,470,28,86,269,105,151,529,697,119,1271,209,629,404,618,99,377,350,392,74,200,16,222,67,81,417,745,715,675,949,263,536,737,932,941,663,254,592,290,641,39,539,165,481,631,367,879
"COG1778",1198,684,818,1051,1246,842,558,1170,926,707,629,803,1316,916,698,1076,680,1159,1008,1016,745,701,1067,407,1347,1096,825,759,916,1056,557,732,1266,119,201,674,1519,1056,1029,1238,509,520,909,750,914,526,705,662,724,1185,615,941,502,1393,605,973,704,619,1458,693
"COG1780",6,4,13,64,17,72,58,7,4,20,8,647,21,348,2,22,54,8,261,39,214,5,39,48,26,44,55,253,16,73,116,12,34,498,680,58,53,19,13,1,16,36,61,9,19,100,7,2,6,33,80,34,19,15,9,30,79,136,35,7
"COG1781",793,875,1376,1098,1010,745,830,1257,1341,1054,1061,836,1031,655,873,1125,1124,883,1147,969,971,841,1209,995,994,1149,880,819,805,1013,1101,1100,908,870,542,637,1404,1101,1326,1418,1086,588,1117,890,1318,987,826,1219,983,1125,966,774,978,1336,1033,1403,1214,811,1406,1110
"COG1782",0,2,41,82,1,0,225,36,0,0,0,0,4,19,1,0,6,1,0,1,5,2,2,0,0,94,0,0,1,0,11,253,1,0,1,0,0,2,52,36,145,28,3,68,85,1,1,12,167,25,0,0,0,2,7,45,37,22,81,0
"COG1783",33,759,984,5187,866,2922,1090,237,1663,1196,459,380,1326,975,2509,932,7052,796,342,448,295,555,191,1041,711,557,1022,57,606,2374,264,1234,417,296,369,5182,195,582,960,499,1023,778,455,236,332,134,804,887,743,748,425,837,922,593,2030,916,819,338,485,580
"COG1785",938,2442,995,2124,3009,2009,1176,1595,2540,2292,1588,732,2212,400,2385,1149,2409,2304,611,3241,1519,2070,1403,849,3379,2009,1740,1142,2941,2103,2320,1674,1997,465,247,1647,1256,3108,771,1949,1211,2812,1590,2756,381,670,2014,1643,2083,2139,1611,2738,2063,184,1667,2794,1504,267,1232,2129
"COG1786",0,61,0,3,5,26,63,23,54,6,2,4,24,0,2,1,6,90,0,0,0,0,0,0,0,20,11,179,0,62,0,9,5,0,0,121,0,0,18,7,7,13,0,6,4,1,7,3,0,61,8,17,1,1,3,176,31,5,11,4
"COG1787",13,57,401,27,1,210,78,18,143,17,16,1,105,4,47,6,38,59,1,2,195,66,9,72,159,13,88,5,43,26,11,32,10,54,132,56,3,3,53,192,34,38,120,1,34,187,19,58,46,27,133,6,26,13,89,49,139,36,17,273
"COG1788",23,343,45,542,310,346,402,135,82,179,57,113,125,121,173,225,317,154,301,163,372,36,117,88,128,85,106,742,214,699,176,336,274,85,248,358,142,54,119,86,125,221,105,89,46,92,157,57,112,425,418,509,81,36,118,369,184,66,92,97
"COG1791",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,13,1,2,2,0,0,0,1,3,1,0,30,37,35,5,0,0,4,0,0,0,0,0,0,1,0,6,2,23,0,0,0,0,4,0,0,7,0
"COG1792",2263,2183,2535,2077,1945,1346,2099,2801,2121,1910,1804,2281,1856,1160,1976,3268,2211,2010,2320,1929,1574,2090,2697,1811,1663,2079,1706,951,1723,2224,1985,2536,2034,1662,2453,2289,2699,2090,2887,2056,2076,1776,2027,2110,2941,2202,1696,2378,1817,2106,1847,1881,1997,3085,2408,2087,2275,2445,2803,2157
"COG1793",8,46,52,45,62,287,352,294,16,63,73,25,23,11,151,5,85,73,0,126,31,170,0,36,297,7,345,405,362,118,72,6,47,8,52,36,103,61,131,24,45,82,84,46,9,9,38,36,89,124,19,24,32,6,300,122,165,39,16,26
"COG1794",56,313,715,352,312,585,252,104,101,210,344,1438,446,71,224,355,219,234,466,140,409,172,180,73,403,474,321,1520,125,539,234,331,306,534,566,781,193,142,224,151,273,229,161,148,122,159,544,170,419,359,277,228,72,42,92,364,281,241,132,219
"COG1797",1256,1313,1979,1102,1356,956,1190,1639,1468,1494,1687,1268,1492,2555,1228,652,990,882,682,1207,1345,1389,893,2335,1276,1889,1401,377,1155,1194,2297,1505,1098,1488,1059,1385,387,905,744,1007,1813,1592,1845,1660,765,1844,1507,1755,1590,1327,1264,1573,1469,140,1745,1480,2005,1105,680,1447
"COG1799",469,901,675,723,258,493,1226,269,550,449,849,1513,417,1552,526,142,775,556,560,249,483,614,193,934,343,627,585,230,345,875,478,886,601,1179,1056,839,177,167,958,802,1093,553,748,571,508,898,630,792,658,692,606,619,754,190,899,554,776,651,476,672
"COG1801",0,2,24,97,20,85,79,41,57,10,19,235,148,3,31,85,15,20,236,44,334,0,26,5,20,33,2,489,6,99,95,58,38,29,417,71,73,19,10,6,4,41,53,20,6,25,42,51,59,49,147,40,13,14,20,60,22,7,21,15
"COG1802",2023,1688,3334,2415,1212,4031,2040,1056,1943,1793,2899,1831,2254,4921,1501,730,1733,1609,2391,1657,3873,1445,1432,4125,1342,2501,2161,6421,1234,2775,1813,1705,1278,3600,2153,2301,669,861,1504,1741,1606,2809,3149,2676,1475,4076,2198,2401,2362,2044,2676,2019,4139,462,2265,1295,2116,2165,1497,1548
"COG1803",902,1433,1311,1431,1335,997,1062,624,1953,1046,1272,1213,878,1073,1371,580,1282,1215,430,1183,1082,1478,537,1422,1370,1380,1135,994,945,1550,789,1352,1055,996,582,1174,216,2037,1166,1214,1265,1155,1081,1652,519,930,968,1143,1211,1308,930,1200,1478,227,1150,1103,675,609,491,1119
"COG1804",77,473,313,1853,471,1482,1400,166,245,466,282,1629,391,2914,784,405,588,690,1207,830,2050,72,341,778,363,337,405,3793,494,1349,713,394,915,1331,373,1798,630,468,296,295,567,642,367,485,212,385,414,354,295,844,676,592,357,192,600,243,419,210,162,275
"COG1805",1304,1174,606,1152,1693,859,529,1592,772,1015,837,206,1318,20,1168,2466,1112,1040,852,937,294,965,2230,348,1206,885,912,2,1588,934,460,930,1176,125,144,577,1970,1496,1052,1028,692,415,815,1079,1409,311,899,686,939,1147,689,1326,689,1629,639,1339,948,846,1663,1039
"COG1806",36,41,49,399,104,119,72,98,99,31,50,1227,195,56,29,79,78,55,266,226,309,4,94,41,59,141,16,464,61,312,86,258,177,474,568,554,100,94,96,46,24,84,112,167,100,72,45,103,76,164,139,95,29,57,42,188,236,91,125,30
"COG1807",4545,1698,1019,2710,2628,2120,894,2185,2330,2238,1972,1664,2117,3375,1864,3029,1479,1666,2797,2974,1417,1109,1557,932,2226,2042,1483,1038,2084,2569,1533,2344,2807,119,635,1656,445,2548,1639,1018,767,2871,1861,1922,2235,693,1666,709,1473,2302,1018,2027,1089,3605,968,1944,1632,2070,1986,1797
"COG1808",1040,1358,812,1587,1820,1505,789,1496,1710,1188,1231,816,1369,1077,1429,771,1554,1455,237,1547,585,984,773,495,1638,1653,1267,5,1345,1067,1440,1188,1637,733,732,944,302,2359,406,679,798,1173,1132,1373,244,338,1079,983,1305,1284,726,1459,858,86,1488,1793,1402,182,337,1297
"COG1811",509,418,224,684,368,982,540,179,379,272,211,1166,1015,983,310,200,335,392,434,347,657,298,249,466,239,338,346,1199,274,1017,338,396,445,778,1556,1155,727,173,411,876,505,379,217,282,267,538,198,244,276,818,362,413,206,208,244,300,402,289,215,252
"COG1814",12,146,28,72,396,341,112,52,179,302,189,387,193,14,116,89,78,231,12,539,26,66,38,24,444,21,430,3,123,251,448,62,212,34,1282,47,61,133,29,34,37,708,24,158,26,10,126,31,271,354,137,146,246,15,11,87,28,43,18,106
"COG1815",61,127,626,122,58,190,154,36,187,141,172,171,175,34,163,37,48,107,204,71,410,175,180,356,112,159,158,583,44,177,178,153,23,102,36,66,52,41,144,184,245,170,310,63,133,140,221,359,175,82,322,112,238,36,150,62,58,221,423,283
"COG1816",120,212,831,272,228,195,309,540,233,374,585,1472,349,313,134,104,269,272,334,200,898,628,223,1389,139,475,236,914,151,330,791,363,80,1139,1142,235,148,319,199,322,219,758,848,356,264,1024,330,589,333,413,388,279,834,50,344,168,453,415,161,389
"COG1817",153,150,29,38,0,0,117,67,584,368,0,1,0,1,160,11,281,47,2,550,1,0,56,0,143,584,38,0,0,20,2,30,57,0,0,219,16,215,13,223,42,0,111,325,5,10,0,81,53,44,2,0,49,7,20,106,11,1,15,67
"COG1819",328,694,462,599,1419,1180,760,904,763,941,921,419,784,99,1077,693,815,1045,26,1102,747,1074,546,559,1388,381,797,157,1048,763,1512,388,843,147,1124,530,1900,1644,279,381,630,1025,819,836,113,283,1015,1132,723,734,727,972,783,615,990,952,882,333,429,806
"COG1820",1870,2263,2654,2224,4081,3365,2180,2189,3388,3190,2448,3403,3830,2755,2370,1944,2970,3107,1488,3671,2757,3369,2340,3059,4212,3847,3076,2929,2960,2273,3357,2219,2895,2964,2787,3131,2614,3960,1548,3841,2920,3095,4011,4023,1183,2491,2629,3443,2593,1959,2254,3182,3624,604,2584,4038,2571,1271,2148,2378
"COG1823",379,15,42,528,42,126,132,93,10,65,165,1214,239,834,18,272,85,28,582,247,630,10,75,170,34,48,19,1019,197,241,192,52,32,395,344,269,67,33,22,31,12,153,171,104,106,162,194,26,35,75,293,184,49,27,74,157,146,123,40,22
"COG1825",1086,1102,882,1211,1369,613,448,1564,1246,1353,1235,837,912,640,1228,1559,1065,1064,906,1218,571,852,1460,776,966,1042,962,208,1150,1122,1180,848,1078,812,645,571,1495,1283,1022,819,749,1085,979,1054,1242,1194,1142,968,778,1088,907,1093,926,1524,782,1114,1156,844,1169,1088
"COG1826",202,0,39,229,85,140,177,102,149,70,155,216,232,425,37,157,86,58,741,166,979,5,116,102,56,80,8,1430,54,213,238,121,112,246,164,108,164,103,37,41,30,90,186,92,46,82,135,174,97,100,416,54,23,68,99,120,73,111,78,138
"COG1827",490,472,849,480,166,287,462,223,468,343,810,448,411,1002,305,121,549,341,372,252,666,597,204,1064,329,707,442,353,208,539,444,551,235,971,798,538,86,97,644,419,515,533,603,512,454,1175,560,564,535,423,361,392,836,59,494,455,638,547,266,449
"COG1830",992,1196,765,1332,1931,1836,1077,830,1587,1222,1414,870,1214,79,792,1131,906,1123,543,1435,1315,1256,616,593,2298,1188,1489,1336,1361,1508,1034,836,1091,191,129,972,288,2594,220,416,561,810,658,1641,200,252,1257,572,1476,1563,1081,980,1584,201,356,879,211,86,190,745
"COG1832",6,7,10,31,23,68,22,4,2,12,4,223,74,15,8,17,11,12,107,44,183,5,31,6,15,4,11,300,13,76,91,15,9,62,623,36,42,20,10,7,9,45,26,10,24,22,18,4,12,22,87,12,13,16,13,28,11,71,8,3
"COG1834",49,53,31,124,112,42,212,34,73,69,89,130,25,11,39,52,41,69,11,102,31,80,26,49,57,52,213,6,168,77,93,101,56,15,35,145,8,188,56,25,95,11,52,237,23,31,205,65,139,208,50,173,95,41,91,44,32,94,36,150
"COG1835",1868,2530,1059,1703,2357,1947,1095,1955,2430,2509,1205,2531,1848,1242,2562,749,2067,2040,1033,2984,1158,1938,1125,437,3263,1932,2549,782,2616,1444,2512,1348,2279,1957,2954,2015,1203,2326,1146,1524,1650,3197,1654,1246,416,807,2122,1363,1302,1607,2611,2655,1499,1414,1863,2732,1922,942,1772,2117
"COG1837",227,420,489,384,110,196,711,118,288,214,395,335,196,662,283,77,408,322,181,110,327,348,111,492,140,368,284,172,147,459,220,502,285,526,609,473,66,87,550,454,586,318,380,332,257,461,316,404,360,289,371,280,477,88,591,345,427,345,202,372
"COG1838",2779,1936,2454,2177,2594,1712,1686,3798,2440,1851,2162,1859,2856,1134,2279,5224,1823,1569,2422,1971,2415,2238,4299,2254,1911,2088,1974,2618,1567,1895,2765,2092,2448,1796,1173,1568,4513,2407,2546,2156,2136,1893,2594,2594,3771,2526,2016,2512,2093,2404,1943,2272,2758,3133,2198,2317,2659,2451,2625,1945
"COG1840",968,1071,424,1458,1003,2903,920,605,829,850,1097,752,1458,3517,934,695,1098,762,640,797,727,252,465,1124,380,680,803,2117,888,1181,328,1028,867,1384,856,1385,469,593,902,796,1609,799,1083,1896,655,626,1118,895,703,1302,916,1273,1009,204,657,595,808,656,567,544
"COG1841",144,214,145,294,128,200,389,119,145,172,231,491,154,385,171,96,236,174,176,105,256,178,112,236,75,123,110,321,103,373,188,264,189,390,511,443,83,93,274,155,277,152,226,174,107,284,151,216,176,214,251,207,159,78,255,214,230,210,243,179
"COG1842",92,489,158,201,72,148,248,78,46,177,433,291,13,6,65,65,64,101,530,121,876,96,112,327,110,155,116,1282,82,209,146,247,47,227,80,89,89,44,484,169,165,169,342,152,82,356,99,412,431,176,444,92,381,103,342,80,324,248,162,295
"COG1843",73,140,720,165,68,48,191,70,148,228,384,155,132,19,274,37,54,191,264,60,535,240,271,589,124,390,196,623,39,228,232,232,55,169,56,77,69,46,180,282,282,354,342,110,130,278,343,467,415,135,418,96,361,37,226,110,185,256,644,461
"COG1845",0,4,13,65,18,49,111,9,4,17,1,114,6,4,0,76,22,3,301,69,374,0,46,13,14,8,3,644,13,95,82,18,14,59,62,57,47,22,0,7,3,44,11,11,0,4,3,0,8,36,187,4,10,24,1,17,0,0,22,7
"COG1846",2171,2729,4902,3886,2811,3658,3032,1716,4247,3024,4812,4142,2448,4364,2844,1122,3173,2448,2211,3022,4379,3840,1751,4659,2464,3114,3021,4270,2156,4441,3478,2455,1778,5104,6763,3310,1589,2755,2132,3362,2840,3083,4014,3058,2092,4652,4228,3621,2748,2931,3075,3025,3944,676,3576,2935,3106,3065,2016,2556
"COG1847",768,962,1125,1115,334,559,1479,414,735,674,1395,1185,676,2668,768,271,1165,686,807,383,1039,1130,322,2081,264,978,790,590,485,1041,840,1404,674,1979,2734,1550,244,252,1171,1201,1588,819,1209,935,848,1919,1011,1270,875,757,999,871,1139,238,1446,829,1451,1118,776,1019
"COG1850",10,21,23,2,28,162,4,25,23,18,6,215,103,6,23,6,40,14,7,54,32,1,2,6,0,40,6,183,16,8,18,242,30,30,113,19,4,9,52,20,145,103,23,89,117,56,2,5,8,29,1,23,1,1,19,66,47,50,106,6
"COG1852",195,69,24,101,96,191,84,94,22,138,107,744,174,417,26,84,37,58,132,529,15,32,66,70,57,25,38,0,119,164,90,26,242,67,114,250,41,17,8,15,42,46,23,22,20,7,110,21,33,90,12,166,25,16,59,87,82,51,2,31
"COG1853",2342,2794,2691,3325,2417,2035,2343,3222,2224,2216,2516,1643,1925,1317,2554,2248,2567,2182,1979,2233,2397,3209,3082,2569,1793,1872,2500,1627,1961,3133,2236,1924,1432,1453,1410,1562,1152,1539,2330,1436,1963,1203,1673,1673,1828,2046,1789,2130,1707,1891,1714,1641,1662,1726,2459,1948,1867,1721,1813,1512
"COG1854",1058,765,1205,804,668,323,601,1064,1130,847,977,1292,768,780,959,1051,870,669,1139,658,1000,973,1267,999,411,980,775,853,608,798,1030,970,706,1262,1353,693,884,685,1217,1290,1074,608,1283,943,1374,1388,836,1159,594,682,861,755,1012,1299,1102,1011,1304,1321,1246,1129
"COG1857",27,30,418,24,27,0,48,46,81,71,260,7,0,10,28,0,36,45,633,9,108,35,17,155,6,99,20,0,13,21,735,15,64,135,122,18,3,13,46,186,294,107,199,95,17,213,30,68,400,12,30,180,107,4,108,21,330,162,97,18
"COG1858",103,318,301,516,765,424,647,836,313,548,291,382,489,26,527,437,413,473,512,703,932,55,317,68,821,217,959,1420,364,484,1632,373,786,57,73,313,386,557,204,299,482,1039,1012,458,75,148,205,1009,559,641,634,723,396,108,778,1175,799,148,145,260
"COG1859",15,46,58,92,40,161,158,22,24,110,50,442,68,69,52,46,42,17,235,79,417,96,60,136,32,29,16,789,33,364,141,49,14,14,28,78,40,30,39,18,32,142,123,44,12,100,212,151,177,92,213,86,45,83,138,71,146,58,42,54
"COG1861",46,217,73,124,408,53,141,32,731,181,127,0,182,8,377,48,92,877,4,343,26,49,15,316,111,440,395,1,408,213,17,56,354,1,18,190,14,138,53,164,61,329,91,230,9,6,164,68,267,263,172,168,36,22,27,31,59,21,9,250
"COG1862",652,809,1123,1124,974,535,486,1195,1213,684,814,615,641,603,884,895,706,732,637,853,617,701,917,490,626,834,585,446,537,1152,961,917,627,308,770,747,777,974,926,649,532,825,801,880,985,517,900,680,588,926,577,692,603,712,818,981,817,586,859,775
"COG1863",4,93,8,42,49,119,96,19,24,56,13,53,75,13,45,31,49,43,13,26,17,2,33,17,60,9,39,119,37,182,4,84,94,18,9,53,39,0,30,21,52,26,15,24,22,33,26,27,37,156,56,71,13,15,25,79,20,16,13,36
"COG1864",2781,1641,1505,1851,1634,1352,566,2482,1690,1306,873,314,2090,33,1213,2236,1699,1443,1708,1887,351,1145,2310,296,1935,1473,1366,1,1470,1522,1450,1303,2168,93,66,803,2542,1609,1840,1748,1109,1419,949,1130,1692,443,968,1476,1004,2147,1033,1444,544,2526,1272,1996,1842,1974,1759,1800
"COG1865",18,75,69,132,161,452,143,52,63,117,32,208,82,44,49,38,51,110,17,37,79,90,27,161,150,39,65,1,75,306,31,93,76,37,308,15,69,6,28,48,22,72,17,115,62,124,31,5,39,195,3,73,16,4,29,16,31,58,53,35
"COG1866",4726,3117,3534,3309,3407,1955,2713,4736,3739,3161,3892,2549,3297,2411,3542,5740,3216,2959,3544,2899,3033,3234,4702,3234,2734,3574,2955,1914,2592,2552,2958,3338,3415,3155,2304,2633,4406,4060,4185,3768,3542,2692,3831,4588,5303,4037,3321,3511,3561,3213,2900,3102,3929,5730,3130,3148,3575,4442,4425,3463
"COG1868",123,229,1138,249,150,375,289,133,317,432,580,227,332,67,324,51,85,216,403,128,701,302,430,651,263,357,204,954,99,302,356,344,59,305,82,135,92,70,263,465,452,356,607,173,282,515,481,722,614,242,639,246,642,61,343,157,408,424,739,572
"COG1869",33,68,72,156,120,593,110,61,34,89,95,963,165,68,37,130,63,45,359,172,467,66,189,136,83,65,41,1067,136,285,194,139,84,199,284,172,95,38,65,57,149,136,66,158,84,136,54,65,56,166,157,181,104,69,33,66,53,67,387,45
"COG1871",65,154,316,80,49,157,91,80,190,204,371,76,147,39,194,11,28,124,42,54,142,159,78,389,125,146,208,130,47,102,129,166,33,130,3,59,17,35,147,235,272,149,307,60,79,246,142,523,262,112,268,103,290,21,152,67,218,268,161,332
"COG1872",7,1,9,41,8,32,101,33,39,9,38,68,69,2,30,51,10,3,179,41,211,0,32,4,16,3,3,388,7,44,71,42,43,28,41,37,22,6,15,16,6,21,84,10,1,8,28,9,37,38,160,19,2,20,8,35,5,23,27,8
"COG1873",106,285,567,161,43,69,706,62,276,148,331,113,92,168,206,21,293,327,83,54,281,381,132,447,127,336,228,151,67,350,140,181,85,290,142,258,19,48,304,322,286,197,245,124,132,261,135,288,250,126,191,95,297,27,393,185,199,197,138,232
"COG1874",4068,5011,5263,3839,7014,6904,4453,5054,6175,5045,5407,7476,5871,6693,6320,5272,5215,6453,2736,6181,3672,6945,4241,6870,7752,4301,6442,968,6815,3716,4709,3472,5361,7425,5012,5393,2360,8136,3618,3675,3650,8123,5465,4700,6949,5285,6407,8619,6037,4177,4893,6358,5513,3758,5891,7631,4236,4950,3124,4997
"COG1875",175,774,293,620,1308,1187,498,313,1034,1247,742,427,727,79,1237,398,834,1465,10,1005,113,763,228,260,1126,947,783,322,1293,811,553,504,994,77,235,698,155,1132,272,336,409,1358,489,639,77,199,768,555,875,778,432,1178,371,69,288,632,338,169,177,1047
"COG1876",375,1117,1216,514,252,298,1292,164,591,443,670,292,337,533,946,112,720,923,273,208,860,803,413,897,266,825,990,655,317,707,294,829,348,835,1759,774,55,48,950,745,782,402,522,778,280,1080,310,788,981,744,882,273,970,140,1832,672,634,966,650,971
"COG1877",390,827,613,793,1389,908,487,637,880,1205,1027,666,686,42,1166,823,1031,502,296,1397,797,1266,370,399,1506,611,479,741,2166,820,430,538,590,125,59,442,124,1777,132,258,200,338,364,595,56,114,1496,359,1011,879,917,880,765,46,269,524,102,51,82,786
"COG1878",109,386,350,539,317,411,902,209,197,336,583,277,439,428,259,183,358,254,113,329,380,497,182,611,181,412,153,438,185,533,258,538,384,452,475,1023,76,223,227,260,190,474,334,468,133,583,214,231,498,460,174,308,639,82,270,403,523,361,216,126
"COG1879",8806,5663,11379,6502,6698,8744,6528,6532,7003,6480,5867,6628,8300,5935,6062,7052,5986,4104,8629,7729,10209,7697,7842,10606,5593,5816,6304,15482,5412,6339,5629,3865,3387,4335,7433,3778,6513,3410,5393,4963,5601,5690,4634,4724,4564,7124,4176,4110,3904,3743,4809,3525,5311,4858,4212,2953,4300,4699,5873,2820
"COG1881",18,33,24,226,106,262,152,87,82,40,39,674,120,645,23,127,118,12,452,117,456,12,102,41,46,104,14,560,84,161,230,78,111,574,118,121,77,119,33,39,30,71,163,92,38,44,45,72,80,102,183,113,42,33,33,196,193,31,49,9
"COG1882",6456,6663,5320,6182,7636,5694,7936,6770,6197,6601,7610,5371,6615,10580,5719,6115,6775,6050,7120,7134,8870,6437,5625,7435,6054,6826,5590,9536,6332,5474,6958,5390,6554,6457,9248,7244,7130,6243,5137,6705,6447,6750,6116,8266,5330,7886,5932,6165,5801,5969,6979,7493,8073,5260,6350,5056,5514,5159,4435,5976
"COG1883",2447,4055,3218,2769,4340,3801,3129,3829,3772,4563,3476,1390,2962,1814,4522,2613,4420,4935,1544,3823,2130,2998,2940,2794,4664,4422,4064,933,4619,3675,3840,5033,4400,1912,946,3866,2721,4343,3377,2502,4310,4585,3883,4036,2926,2920,3568,3731,4015,3660,3430,4530,3224,2470,3471,4362,3741,2227,2561,3853
"COG1884",3339,4105,1818,3578,5885,3670,1906,4004,4035,5290,3649,2770,3843,6356,4558,2860,3761,4315,1905,5244,1604,2733,2508,1388,5944,4042,3948,1024,5443,3726,4337,3544,5523,355,678,2626,1484,4215,1472,1915,2686,3313,3096,4021,852,710,4176,3185,3376,4442,2964,5085,2212,557,3261,4894,4155,377,1003,4197
"COG1886",68,188,924,274,141,559,211,53,164,150,149,323,324,22,243,72,82,132,215,122,731,302,204,503,97,285,234,2130,60,168,161,193,69,195,53,99,89,61,189,217,174,386,462,77,207,216,352,290,346,119,342,113,205,54,235,107,186,256,384,448
"COG1887",2331,1951,1118,2100,810,1147,3729,2870,3522,1532,1590,1392,737,1729,1931,2814,4687,1695,1617,1368,1597,3005,530,2564,937,1777,2831,284,1178,1567,1466,4166,1292,3445,2484,1086,2540,923,1282,2858,1942,2226,2455,353,2859,3828,1654,1728,2501,1418,1522,1642,1166,1432,2660,837,1605,3646,2858,3937
"COG1892",22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,27,4,0,0,0,0,0,2,1,0,90,0,0,0,2,1,1,0,0,0,3,3,5,0,3,0,4,0,2,3,0,4,6,6,2,1,0
"COG1893",1327,1859,1269,1632,2083,2012,1274,1642,2098,2135,2504,1400,1445,2710,1915,1079,1874,2171,936,2211,1852,1566,1130,1824,1675,2362,2440,986,1836,1695,2361,1845,1607,2202,1633,2418,618,2061,1512,1301,1877,2089,2329,3427,828,2234,2194,1930,2022,1788,1618,1619,3270,233,1618,2020,1984,1030,716,2084
"COG1894",1154,2059,1317,1781,1372,3257,3540,1186,783,1746,2229,1076,1698,3135,1438,1057,1923,1568,962,2114,1896,1658,784,2853,1721,1197,1475,2348,1883,2251,1103,2469,1605,2109,2776,3338,410,1553,994,877,2657,1202,1600,1604,690,2518,1603,1548,1795,1847,1685,2152,1449,350,1361,1557,1481,923,790,813
"COG1895",556,376,489,1001,679,380,437,181,616,514,485,366,289,87,283,453,405,427,954,908,266,835,570,403,619,227,519,66,1054,492,542,360,215,130,166,270,900,945,283,1148,144,287,256,377,732,383,747,332,726,536,341,320,528,1426,157,362,48,660,929,259
"COG1896",203,1480,1154,837,393,614,1831,294,816,564,1083,1850,449,454,756,228,1165,1008,839,554,1684,1367,308,1184,393,1162,758,2272,418,1345,862,1499,869,1891,1729,1229,269,302,1500,1275,1543,1284,838,985,845,1471,950,1251,1205,1026,1034,924,1265,245,1233,798,1075,946,817,1156
"COG1897",2302,1530,2070,1869,1181,1215,1320,2122,1665,1605,2002,2127,1946,2695,1762,1860,1815,1721,2563,1402,1767,2060,1966,1947,1467,1779,1747,1310,1603,1608,1714,1914,1693,2062,2549,2181,2283,1445,2189,2167,1775,1913,1842,1578,2369,2018,1655,2028,1664,1685,1537,1603,1752,2218,2018,2018,2582,1736,2506,1902
"COG1898",1877,2285,2322,2499,2656,2506,1725,2834,3088,3416,2537,1906,2700,1066,2824,2883,2420,3278,1236,3485,1150,2383,2397,1913,2721,1878,2495,766,2895,3090,2458,2454,2655,1164,1644,2449,3776,2783,2505,2831,2848,4715,1845,1622,3548,1853,2724,1944,2005,3788,2490,2807,2210,4141,2108,3211,2270,3696,1853,2610
