"","DOM010","NOM009","NOF011","DLM002","DOF008","NOF006","DOF014","DLM017","DOM022","NOF008","DOM013","DOM008","NOM022","NOM029","NLM021","DLM019","NOF005","DOM016","NLM002","NLF012","DLF012","DLM003","NLF007","NOM010","DOM018","DLM018","DLM016","NOM008","NLM031","NLM009","NOF012","NLF009","NOM016","NLM024","DOF007","NOM017","NLM010","NLF005","DLM024","DLF003","DLF009","NLM016","DOM024","NOM015","DLM020","DOM015","DLM015","NOM026","NOM028","DOF012","NOM014","DLM021","DLM008","NLM026","DLM022","NOM002","DLF014","NLM004","NOM005","DLM001"
"COG1847",849,1845,687,1231,1973,310,970,878,707,958,1623,374,541,829,979,1654,1079,810,254,862,1692,597,1185,1011,955,1419,710,332,1151,512,1426,787,787,282,281,776,841,1110,615,1152,937,237,790,766,267,1207,665,1814,998,1188,566,661,1172,1548,1490,2125,2296,1114,1023,690
"COG1850",28,52,20,19,35,0,60,2,152,35,24,73,12,25,46,153,5,8,3,12,11,21,43,5,63,47,21,54,14,71,96,11,6,9,22,74,11,13,242,54,27,0,2,1,0,34,31,10,55,318,6,22,37,144,13,9,61,48,42,38
"COG1852",155,5,56,90,75,30,3,48,173,57,71,511,95,88,19,26,48,147,39,22,7,95,20,33,18,74,111,169,28,6,35,11,53,73,336,39,32,19,1,8,11,16,47,42,63,20,154,252,77,739,82,71,23,54,83,66,126,41,18,251
"COG1853",2546,3039,2167,2530,2107,2041,2272,3487,1895,2772,2487,2241,2460,3334,2615,3050,2936,2438,1798,2325,2022,2848,2846,2260,1871,2857,2255,2468,2092,2304,2781,2681,2213,2220,1888,3073,2586,2463,1623,3425,1381,2657,2356,2683,1805,2142,2225,2907,2297,1644,2385,1679,2355,2921,2270,2585,2298,2633,2394,2144
"COG1854",759,1337,688,939,1287,637,971,1105,748,816,713,667,1205,996,776,634,806,686,911,892,1277,759,992,1161,1014,1282,942,1060,1099,1254,491,756,886,1058,374,1316,629,1071,903,1215,748,1336,980,805,395,996,832,1336,799,1307,998,920,1285,1086,567,961,1049,1324,1012,684
"COG1857",185,225,49,44,149,17,151,36,0,27,7,11,76,694,103,19,65,86,2,57,1955,36,188,20,100,331,39,6,20,18,53,27,34,1,0,358,412,57,0,43,18,3,170,18,10,28,69,356,54,9,12,1,26,299,54,142,20,147,104,60
"COG1858",713,165,486,254,68,580,401,466,512,323,222,708,223,1615,437,187,308,937,365,141,153,1175,294,241,205,786,518,619,253,63,290,312,414,441,1008,45,539,356,1498,197,1487,99,165,378,830,243,582,561,399,387,281,411,128,484,670,65,5,140,957,760
"COG1859",91,94,21,49,13,91,241,22,63,53,84,84,80,131,37,32,28,60,38,103,154,85,130,56,25,140,90,35,233,21,36,45,104,42,71,36,184,31,823,43,478,78,25,23,35,18,109,42,87,436,118,23,166,39,157,133,110,54,398,15
"COG1861",165,7,900,70,2,581,167,45,183,222,128,345,146,15,470,71,349,164,10,411,0,694,184,254,446,57,125,130,328,12,360,473,436,46,296,20,273,169,5,51,378,25,363,410,110,270,182,34,44,0,145,262,1175,63,130,318,0,20,25,374
"COG1862",696,521,715,829,306,939,1107,1004,654,831,977,875,789,1015,624,766,801,732,791,792,510,955,597,785,866,816,814,1077,896,1090,686,858,857,856,654,826,580,651,443,903,626,699,1041,796,631,751,698,857,471,633,991,846,1070,536,508,509,612,551,625,605
"COG1863",79,35,48,70,30,25,26,11,70,91,37,26,36,10,32,66,39,68,41,42,4,80,64,45,11,21,88,66,55,3,24,15,20,19,38,3,24,13,74,23,20,5,26,28,49,30,37,34,29,33,35,30,88,33,58,17,0,13,9,61
"COG1864",1443,426,1428,1373,94,1798,1317,1474,2122,1623,2143,1877,3090,1441,1294,701,954,1297,2432,1943,44,2577,898,1778,1484,1830,1547,2099,1808,2545,1411,1632,1805,2170,1938,1735,1007,1274,1,1815,857,2532,1936,1256,1957,1261,1281,275,987,315,1653,2177,1497,1063,571,324,169,1957,361,2140
"COG1865",114,201,114,128,60,79,55,25,72,75,96,29,19,41,28,88,79,112,107,47,13,82,43,45,43,32,38,77,28,54,86,29,44,41,116,86,72,35,1,35,27,7,85,58,130,101,112,55,41,202,117,71,23,34,157,144,58,69,66,133
"COG1866",3055,3965,2950,3548,3091,2733,3115,4024,3349,3077,2732,2897,4074,3013,3476,2955,3768,3400,4431,3385,3030,2616,3890,3468,3640,3577,3125,3807,2743,5832,2249,3412,2627,5777,2682,5348,3516,4017,1834,4160,1959,5695,3259,3508,2758,2637,3149,3228,2697,2574,3251,3529,2567,3514,2783,3232,2234,4355,3029,3312
"COG1868",288,494,214,480,333,198,303,224,338,231,135,130,187,366,325,71,344,325,88,394,94,202,804,562,354,428,165,116,598,206,176,468,347,53,119,172,588,878,998,266,519,66,274,161,270,239,412,634,205,226,145,138,554,472,274,652,91,422,712,56
"COG1869",176,119,48,75,180,99,69,43,174,76,101,176,74,180,84,125,82,286,95,42,226,134,71,31,62,47,103,115,22,51,75,46,41,134,182,60,51,53,1043,61,479,76,65,77,95,76,82,526,252,956,189,62,74,151,110,118,135,54,461,74
"COG1871",96,238,117,252,127,94,119,101,143,151,28,54,122,126,180,213,128,118,18,155,12,105,370,350,137,208,72,38,295,129,99,228,201,12,37,74,245,404,125,144,30,17,133,43,120,131,203,442,72,73,74,67,236,267,89,397,36,257,151,24
"COG1872",24,3,3,2,25,36,2,74,81,2,7,41,8,65,53,23,1,29,31,0,44,7,9,6,5,5,23,9,4,9,0,7,2,48,34,12,42,16,402,15,355,19,1,12,20,14,10,234,48,67,4,25,9,7,112,2,0,22,224,32
"COG1873",153,410,325,302,434,154,387,265,100,277,400,58,120,213,328,630,321,113,21,232,317,132,414,349,364,308,178,176,345,230,524,259,270,22,40,134,362,416,173,475,99,45,335,238,128,173,167,397,173,115,74,236,396,490,696,478,180,280,282,134
"COG1874",6424,5213,6403,4724,7439,6756,4117,5024,5967,5016,3207,6203,4278,4625,4883,2978,6443,5886,2364,5386,7974,5806,4577,5028,4235,4243,5104,5757,6219,4469,4515,7291,5981,5277,11275,3490,5966,4528,932,3608,4183,3738,4271,6633,7790,4255,5032,4048,6597,7391,6128,4928,5836,3703,4504,6906,5782,4844,3677,5408
"COG1875",1216,191,1441,555,74,1353,818,671,741,781,1127,997,382,557,840,340,909,1040,138,790,53,1237,464,1028,909,342,1163,1215,1119,163,1829,809,1166,405,1221,172,917,360,290,268,389,67,1116,1150,1134,559,1189,393,595,429,891,1085,1084,383,508,285,601,166,129,995
"COG1876",408,1625,911,854,1278,147,1481,796,380,1117,1103,221,208,429,1320,2188,937,328,87,1563,1489,709,1543,1530,818,963,561,519,971,410,1876,911,965,120,108,570,1468,1562,664,1456,429,213,1438,863,275,713,424,1112,547,297,199,607,1185,1135,1314,958,247,1439,871,529
"COG1877",884,113,508,299,128,1960,795,632,700,851,325,1429,504,412,1020,116,936,1114,119,682,236,573,342,780,593,95,1171,967,664,68,787,1159,897,808,845,88,945,556,693,128,477,42,1151,1034,1500,1662,1210,351,1172,658,1232,1002,398,214,480,398,206,50,752,609
"COG1878",339,593,255,347,459,134,364,303,437,413,642,332,129,241,383,579,479,260,69,322,347,373,229,118,420,540,363,204,451,242,230,374,235,176,174,252,498,222,424,229,174,81,528,226,155,173,336,477,372,279,376,209,418,191,872,597,708,370,375,399
"COG1879",5229,10598,4084,7230,6539,5810,5271,5886,8345,5653,5240,7751,10777,8209,6161,5497,6646,7755,9824,5122,17590,5101,7387,4290,5759,6427,5815,6041,5712,8251,3557,6470,5478,7074,6741,8917,5706,7351,15445,8076,5975,7237,4803,5661,5588,6832,6425,8654,10769,6661,6303,5277,6751,8427,6362,10547,5618,7099,10330,5155
"COG1881",121,43,15,33,602,54,200,19,112,32,79,114,10,199,73,48,20,212,80,12,179,61,12,8,109,197,51,51,13,17,28,81,8,142,80,13,82,68,579,37,892,28,52,30,50,25,40,482,203,662,26,65,17,30,159,49,475,37,461,114
"COG1882",7536,7969,6105,5739,6531,5079,5288,5210,6506,6617,6146,7196,5296,6891,6217,4906,7814,8102,7015,6743,8183,6054,5827,6067,6838,5523,6658,7113,5146,4423,5108,3808,3441,4077,3832,4367,3916,4515,6425,3445,5573,3496,3691,5256,3976,3721,4415,4479,5371,3641,4410,4177,4242,4220,5313,4979,5316,3448,5889,4314
"COG1883",4424,2863,4961,3754,1897,4379,4544,4006,2880,4149,3309,3795,3004,3803,4289,5259,3723,3339,2813,4709,1724,3863,4116,3888,4323,3643,4883,5434,4762,2366,3213,3806,4094,2630,4697,3034,4082,3165,954,3344,1478,2462,4195,4202,4718,4858,4551,2435,3237,1375,4696,5008,4320,4326,3146,2819,1127,2192,2156,4388
"COG1884",5158,706,4357,2768,315,5094,4081,3595,3823,4072,3580,5329,3024,4315,3560,2550,3393,5129,1523,4076,321,5333,3071,4209,4089,4184,5348,4495,3546,491,2710,3452,4773,2801,4138,1362,3332,2443,1064,1463,3144,551,4116,4645,5891,3442,5214,1181,3109,2799,4888,5841,2903,2738,1902,1423,459,371,1572,5529
"COG1886",102,229,144,273,191,215,119,134,324,191,112,116,87,161,209,52,222,223,103,208,141,197,425,412,278,203,46,154,380,71,125,170,183,87,231,83,354,447,2035,188,388,50,139,114,107,135,151,247,320,322,49,55,318,164,213,457,89,241,732,66
"COG1887",1659,3857,1671,1919,3367,1398,1983,2787,746,1972,1236,1386,765,1501,3323,2138,2199,884,2613,2129,4194,2071,2842,3925,1769,1607,2522,1341,2775,901,2082,1561,2862,2790,893,1035,2541,2513,287,1274,1996,1417,2463,1793,948,4441,1507,1913,2757,1388,841,1501,2951,1903,3674,2571,1628,3614,1598,1310
"COG1892",3,8,2,0,79,0,17,1,0,0,1,0,14,2,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,72,0,217,18,1,0,0,0,0,0,34,4,1,0,0
"COG1893",1697,2279,2143,1512,2185,1653,2253,1790,1400,1876,1863,2209,1068,2343,2288,1655,2097,2024,596,2199,800,1340,1729,2162,2345,1956,2180,2266,2155,491,2013,2241,2076,1089,1673,1273,2028,1782,1014,1523,1278,251,2226,2460,1678,2122,2179,2347,1928,1390,2498,2427,1782,1900,1244,1867,1602,1012,1849,1622
"COG1894",2082,2522,1581,1775,2041,1145,1263,1395,1739,2047,1946,2114,1144,1066,2244,3029,1758,1915,415,1394,3808,1937,1665,785,1168,1503,1460,1088,2178,244,1090,1660,1253,1014,2764,877,1819,1182,2375,985,1570,338,1445,1288,1712,2588,1758,2513,2730,1068,1971,1156,1353,2669,3559,2813,1174,945,1944,1587
"COG1895",319,395,441,274,138,1170,639,673,315,370,478,919,1455,545,425,146,653,682,885,455,608,583,387,259,218,44,348,661,638,816,243,692,537,478,665,279,700,707,74,276,117,1466,604,657,613,523,540,215,603,363,742,307,598,146,466,398,197,664,254,236
"COG1896",871,1411,986,1190,1922,438,878,743,419,1461,923,544,420,848,1114,2045,1173,737,256,888,1842,622,1280,1169,1179,1063,825,374,1346,530,1474,768,775,234,610,742,1207,1118,2226,1512,1752,243,1081,829,400,1010,584,1489,743,1885,589,655,1240,1543,1883,1216,952,945,1631,861
"COG1897",1630,2026,1738,2071,2084,1435,1950,1960,1910,1572,1654,1401,2042,1710,1658,1484,1777,1468,2225,1752,1854,1259,1723,1870,1745,2598,1677,1697,2196,3021,1260,1453,1937,1810,1472,2447,1612,1948,1291,2205,1341,2232,1693,1782,1473,1743,1629,1500,1500,2115,1407,1504,1932,1753,1333,2023,2492,1729,1819,1748
"COG1898",1832,1215,2189,1981,748,2311,2072,2076,1851,1453,1558,2327,2185,1678,1701,1725,1668,1555,2508,1680,1050,1571,1333,1712,1260,1539,2001,2213,1377,1967,3407,3147,2634,2731,2975,2347,1972,2355,717,2499,2337,4170,2381,2667,2650,2065,3457,1999,1670,1914,2834,2400,2385,2814,1794,1899,3198,3763,1165,2619
"COG1899",9,0,23,23,0,8,0,13,2,16,13,0,5,0,22,19,0,50,1,10,0,387,14,5,1,6,16,1,3,0,30,6,1,3,0,0,54,8,0,9,26,12,22,1,0,0,11,0,1,0,2,11,7,12,109,0,0,4,0,43
"COG1900",8,1,63,9,0,8,36,12,20,26,19,5,2,9,18,13,12,48,0,4,0,238,30,17,13,8,33,1,4,0,42,34,53,10,9,4,30,11,0,23,12,7,35,36,0,6,19,0,1,0,1,34,19,19,161,0,0,9,3,17
"COG1902",3822,5786,2491,2059,4920,2356,2969,2144,2191,2806,3671,2769,1892,2835,4616,4678,3692,3025,1198,2851,4459,2733,2179,2383,2980,3526,3946,2291,4263,905,2450,2539,2634,1291,2264,1513,2147,2086,4685,1761,4685,470,3167,3384,2616,3981,2809,3550,4612,3497,2912,3441,3280,3055,5433,3628,5187,2087,3779,3262
"COG1903",1665,1467,1188,1246,1402,2310,1824,1352,1364,1625,1449,2153,1201,1330,1189,1055,1592,1809,269,1467,1272,926,987,1527,2434,887,2163,1705,1795,450,1246,1821,1459,542,633,791,1909,1292,343,649,467,134,1880,1855,1949,2114,2508,1162,1815,1130,2187,2664,1474,1328,1035,1973,1207,830,1200,892
"COG1904",2138,2251,2299,1889,1903,2575,2241,2598,1583,1929,1803,2445,2491,2014,1849,1637,2083,2132,2903,2399,362,1424,2033,2291,2729,2119,2275,2459,2555,2357,1453,2368,2203,3593,2355,3011,2097,1782,1370,1894,945,2681,2297,2231,2549,3018,2547,1774,1914,1019,2602,2603,2307,2059,1360,1721,2375,1847,1596,2413
"COG1905",695,575,638,483,529,524,563,516,525,720,785,516,479,321,791,1131,570,577,107,451,918,740,462,333,283,291,509,583,656,60,454,474,402,351,1067,170,425,273,1310,422,705,141,545,503,562,575,390,834,939,398,760,314,521,525,1322,704,337,196,553,427
"COG1906",176,89,70,86,25,56,50,51,303,108,150,128,33,54,93,22,114,262,140,71,0,105,42,43,96,47,147,176,113,19,94,103,79,154,218,36,103,52,429,25,13,26,153,79,120,88,129,53,209,13,412,144,74,32,66,224,133,47,82,192
"COG1908",169,205,114,74,187,107,59,46,165,108,73,4,83,67,42,470,42,169,15,81,271,98,70,35,128,59,120,33,95,13,110,87,57,87,336,58,59,39,0,43,38,32,52,40,75,42,47,214,84,221,113,53,119,176,194,53,89,43,96,113
"COG1910",51,433,36,54,150,31,53,54,78,75,127,57,33,122,95,179,95,145,21,47,781,37,46,42,159,42,121,38,52,19,60,135,35,64,71,50,122,38,0,70,14,17,93,61,33,64,74,169,252,35,39,105,212,64,271,217,60,91,193,23
"COG1912",2,18,8,6,67,58,14,6,21,42,0,107,5,17,11,354,43,33,86,4,29,112,7,1,6,0,3,6,1,1,6,1,2,13,56,0,6,5,106,37,39,9,4,22,27,7,21,134,136,357,8,1,8,6,174,26,38,72,93,26
"COG1913",0,2,0,0,1,163,1,397,74,1,12,0,511,37,0,0,1,10,226,6,0,16,15,0,0,122,0,140,1,1549,12,20,36,0,0,258,4,8,1,0,0,98,26,0,0,106,0,2,37,0,7,0,0,6,0,1,0,631,1,46
"COG1914",1325,724,1798,1036,1819,1490,1454,742,1459,1206,1084,1688,839,2003,1307,724,1517,1543,705,1664,1062,1840,954,1443,1410,1462,1558,1369,1507,204,812,1090,1851,917,1964,445,1059,710,1529,335,1907,217,1662,1470,1681,1245,1352,1408,1635,3356,1568,1334,1632,809,652,1098,2449,710,1162,1839
"COG1915",125,40,30,91,81,23,71,101,128,123,41,94,20,46,32,496,104,22,23,42,0,56,54,42,28,146,102,89,91,13,69,26,40,21,58,14,35,21,342,52,89,14,37,90,21,24,80,124,95,40,93,95,62,61,388,29,228,42,32,125
"COG1917",1952,1240,2577,1891,1173,2368,2770,2230,1978,2275,2779,2699,1349,2298,2003,1969,1858,2087,1371,2002,2110,2405,2074,2942,2668,2276,2462,2569,2454,2068,1591,2219,2828,1928,2089,1546,2007,2174,253,1728,1768,667,2706,1913,2631,2558,2687,1508,1802,1778,3061,3023,2929,1668,1331,1862,2306,1309,1391,2465
"COG1918",3783,4763,2587,3435,2776,1869,3271,3666,2223,3150,3039,2305,3714,2858,3237,2392,2960,2389,5265,3862,3396,3177,3841,2833,4351,4517,3287,3289,3399,3519,2041,2501,2955,3721,1434,3273,2582,3240,989,3893,1562,4179,3711,2805,1717,3360,2814,2307,2150,1366,3444,3704,3819,3893,2405,3807,2128,3763,2653,3540
"COG1921",428,359,148,87,718,148,114,91,197,170,339,265,200,260,145,500,233,345,162,75,265,135,41,59,132,233,212,123,122,73,178,103,96,217,147,98,90,67,1795,71,813,60,131,187,84,145,248,980,485,232,170,126,222,171,547,123,559,207,916,180
"COG1922",650,377,1036,1272,984,1262,766,2008,1379,1228,1325,1818,616,1410,1225,744,1093,1463,1525,1160,404,1582,1085,1259,921,855,1143,945,913,434,1495,1795,1221,796,1344,600,851,1062,936,1383,786,1556,1364,981,909,875,1401,651,990,1785,1690,1182,994,559,880,1194,849,1745,938,1053
"COG1923",48,26,88,140,96,60,169,71,98,118,163,91,58,107,143,493,55,98,59,83,59,112,82,41,82,56,93,65,106,51,125,83,78,63,94,65,92,126,496,68,326,44,163,54,45,75,66,369,78,105,58,55,133,169,274,62,52,66,295,121
"COG1924",3800,7427,3315,5608,5712,1400,3245,5201,2787,4749,4858,1557,1608,2558,3989,4301,4508,3565,1147,3553,5346,1416,4499,3874,4050,5793,2913,1439,3917,4505,5681,3472,3478,4285,1290,5363,4222,4313,2487,4817,2136,1752,3081,3184,1875,2882,2809,4914,3917,2910,2447,2471,3307,5106,5462,7816,8492,5137,4434,2683
"COG1925",809,1838,808,1317,1936,770,982,757,698,912,950,973,671,1400,949,963,1242,1049,497,1065,2108,507,1344,879,1137,906,753,734,1194,578,619,1189,930,559,665,834,1043,1269,5853,1088,3374,413,1012,767,534,808,809,2218,1525,2010,614,642,1451,1236,1483,2124,1143,1109,3724,577
"COG1928",61,130,317,445,3,64,217,312,41,578,182,5,47,151,515,858,68,68,2,206,2,30,717,775,155,155,122,60,335,37,335,242,422,32,31,136,266,617,0,404,16,14,178,57,37,247,281,126,227,2,26,95,620,939,907,95,42,206,125,201
"COG1929",1429,1750,1599,1430,1944,1728,1213,1297,1403,1174,1284,1542,1548,1480,1263,1423,1436,1447,2354,1332,2396,1564,1329,1376,1452,1314,1607,1416,1792,1770,820,982,1700,1370,1335,1944,1191,975,2317,1061,1569,1650,1402,1242,1531,1649,1849,1478,1623,2014,2011,1861,1641,1194,948,1613,1872,1181,1924,1260
"COG1930",5,0,2,11,1,4,1,0,7,3,2,3,0,5,8,5,5,4,3,0,5,1,22,3,5,7,6,6,14,0,5,1,11,2,1,2,5,2,0,1,0,0,7,6,7,4,6,25,39,0,11,6,14,7,36,25,28,1,2,0
"COG1932",2030,2215,2175,2522,2056,1791,2588,2196,2170,2431,2294,1886,1682,1719,2348,3024,2158,2029,2660,2408,1997,2129,2563,2164,2392,2645,2224,2312,2222,2542,1734,2235,2139,2117,1870,2360,2139,2584,1383,2455,1732,1763,2458,2101,1750,2157,1922,1702,1875,1083,2253,2231,2394,2401,2102,2234,2360,2067,1758,2210
"COG1934",51,22,21,17,75,59,30,19,133,2,29,49,20,89,70,22,29,66,78,3,72,11,1,12,69,13,41,30,3,25,36,29,1,112,68,8,51,19,584,18,360,43,30,68,31,12,35,342,74,101,58,42,7,1,84,10,1,23,397,65
"COG1937",503,1093,467,684,1175,253,711,426,340,646,824,220,456,523,534,1054,564,486,210,822,1433,290,593,507,615,676,488,214,678,362,675,567,428,185,189,459,460,635,894,731,816,180,587,403,300,571,417,1186,553,1109,447,371,806,702,779,1034,1228,601,1052,425
"COG1939",574,907,526,721,1068,219,586,454,393,746,893,184,341,394,704,1151,608,486,128,627,745,234,874,659,704,706,452,275,771,279,1105,603,497,152,174,501,611,818,306,882,204,152,536,435,227,642,519,1082,491,1398,431,401,858,1049,923,1104,800,584,573,441
"COG1940",6997,6280,6983,5792,11402,7441,8755,7899,5211,6714,7181,6852,9314,7618,6031,6623,5866,6152,4356,6593,11107,9087,6660,6784,8140,7579,7627,6200,7654,3305,6672,6448,7302,6072,6561,4416,6378,5450,8569,6312,10873,7484,6798,5771,7271,5864,6933,8308,7493,9317,6795,7220,7591,7399,5990,6152,13567,9498,7596,7574
"COG1941",0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,17,7,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,16,0,4,0,1,0,0,1,0,0,0,0,0,0,34,245,0,0,11,0,0
"COG1942",17,12,8,11,69,22,1,12,34,18,26,17,32,78,14,11,13,43,17,5,26,21,5,6,36,15,35,30,24,3,16,30,6,25,36,3,11,21,239,23,12,32,24,17,20,20,12,122,31,302,4,21,17,7,9,3,13,18,106,23
"COG1943",2518,3151,1655,2148,2367,942,1577,1729,1876,1245,2390,552,711,1401,988,1919,1030,2358,405,1571,3703,2167,1460,869,1033,1988,1215,575,1787,522,2707,1399,1278,895,952,960,1282,1104,2489,1337,3089,564,1253,522,447,1705,1188,2676,2296,5130,1379,1079,1814,2669,2537,2956,3643,1331,1997,716
"COG1944",20,29,20,9,59,86,1,11,94,78,7,96,25,157,15,38,30,318,145,3,85,692,22,23,31,1,13,32,7,53,1284,9,7,56,67,0,255,38,786,14,488,33,21,37,560,34,48,645,89,776,17,9,9,26,324,6,3,67,627,31
"COG1945",0,0,5,5,0,17,0,1,3,7,12,2,7,13,11,17,8,22,0,1,0,3,21,4,14,1,18,8,4,0,10,8,1,2,32,0,6,19,0,11,4,0,4,9,2,3,14,1,1,0,0,14,7,8,64,0,0,2,1,1
"COG1946",3,9,2,6,263,47,113,3,3,2,5,66,7,81,1,27,4,32,74,1,124,2,0,8,64,168,7,19,3,16,1,3,3,32,32,20,13,13,525,2,450,26,0,11,24,18,22,329,130,262,21,20,7,12,73,16,385,31,343,45
"COG1947",1613,2293,1557,2348,1841,1298,1742,1910,1735,1762,1759,1159,1801,1526,1859,2227,1758,1629,2036,1680,1841,1531,1912,1670,1635,2366,1642,1135,1962,2413,1410,1673,1745,1733,1058,2437,1569,1881,1131,2192,1550,1930,1554,1639,1149,1717,1539,1988,1708,1625,1480,1392,2206,2000,1515,2147,2461,2060,1685,1720
"COG1949",35,27,19,28,495,85,70,11,96,1,10,70,22,124,53,30,16,57,124,3,141,6,1,16,82,230,32,34,5,25,25,13,7,86,73,22,37,17,724,17,607,30,10,43,37,23,28,372,147,260,59,40,9,19,103,24,471,40,501,57
"COG1950",2,10,27,0,47,2,0,10,13,15,12,2,1,0,1,43,14,0,4,1,15,1,4,5,10,7,2,0,0,7,401,4,0,0,1,15,5,42,0,80,96,1,3,3,0,1,2,70,13,84,0,3,7,18,26,3,57,28,7,10
"COG1951",2770,3392,2051,2836,2160,2512,2249,3299,3179,2303,2225,2510,2992,3247,2950,1301,2749,3714,4655,2619,2662,2265,2800,2309,2652,2943,2657,2361,2010,3941,1207,1648,1690,3606,1553,2627,1774,1897,2290,1934,1795,2136,1580,1997,1684,1521,1657,1582,1867,1607,1647,1584,1361,1711,1395,2028,1064,1914,2176,1759
"COG1952",23,35,24,25,61,184,52,11,93,4,364,71,37,166,63,20,20,78,96,10,73,22,37,17,65,20,62,51,4,29,25,86,5,113,75,8,94,107,787,84,518,56,34,58,28,75,39,436,181,112,57,29,23,37,90,28,2,59,425,30
"COG1953",118,200,16,62,13,59,33,26,403,29,15,215,39,164,12,19,60,73,61,17,159,85,7,18,34,39,117,127,30,9,54,25,10,74,139,8,34,27,1357,21,565,35,20,58,69,34,95,196,224,136,96,68,33,50,177,45,266,32,503,79
"COG1954",277,419,124,216,492,145,137,185,176,174,186,125,203,241,191,127,166,251,68,250,143,129,112,114,258,77,128,127,336,176,147,307,125,94,119,100,137,195,841,98,438,50,140,83,163,127,102,457,172,195,121,246,261,191,215,399,49,203,606,147
"COG1956",489,175,552,239,325,536,449,659,464,417,362,627,636,660,375,133,353,530,345,540,177,691,332,557,435,465,555,633,560,713,284,455,581,188,565,155,319,356,544,191,503,700,532,477,451,460,535,349,489,789,606,554,618,276,298,110,263,314,494,606
"COG1957",330,704,425,236,3140,326,804,256,673,545,250,750,231,583,272,1936,608,494,313,194,1356,448,626,305,437,777,378,477,363,120,1169,297,296,253,574,212,302,312,4681,428,2255,139,290,426,176,298,362,763,1303,3506,693,403,602,576,916,700,2473,500,1727,487
"COG1959",1194,2965,1273,1894,3067,523,1773,1412,991,1685,2195,921,825,1408,1505,2638,1904,1127,479,1548,3205,869,1766,1115,1953,1882,1196,777,1894,1118,1295,1365,1224,637,507,1098,1420,1734,2371,1948,1727,457,1526,1240,687,1742,1010,2993,1758,2496,936,1027,2119,2105,1975,2837,2631,1591,2597,958
"COG1960",4209,2283,3402,2616,1880,2860,2650,3169,2967,3577,3391,3612,3078,3210,3651,2159,3350,3895,4358,3584,870,3732,3087,2854,3100,3237,4239,3597,3727,3062,2565,3115,3494,4322,2919,3244,2389,2943,5130,3084,4783,2949,3055,4143,3105,2533,3135,2731,2852,1102,3625,4002,3227,3036,3101,2501,5040,2372,4296,3914
"COG1961",16419,23785,20376,24601,24330,10180,23014,17798,11081,30603,24738,8196,11460,13544,19961,52405,24022,11204,4845,28572,32420,11723,30247,18583,24456,14930,20693,18130,25877,9598,36682,27191,19037,4215,7938,13350,24411,25999,11705,18732,11882,11114,22567,17554,12185,25329,10185,17769,16219,13772,9550,17973,22680,33858,39192,20550,12882,17943,22552,15213
"COG1963",254,210,181,308,156,66,101,242,128,367,558,63,101,110,177,384,127,155,28,153,16,93,385,254,174,156,143,182,193,67,502,344,248,115,59,142,125,331,148,356,69,52,124,158,44,145,179,322,126,361,183,209,386,715,475,217,115,211,180,103
"COG1964",50,473,42,46,114,21,15,24,86,81,32,19,20,67,63,87,52,86,30,40,1498,34,15,41,112,39,61,16,55,12,29,25,18,10,36,51,40,4,0,48,2,4,25,21,14,35,30,67,232,29,32,20,66,57,246,125,6,60,153,10
"COG1965",24,15,19,13,36,37,11,9,54,1,10,48,10,50,30,6,7,39,40,3,20,8,1,7,40,6,23,26,3,16,19,14,0,49,27,3,38,16,382,10,215,22,7,22,23,15,10,255,31,43,18,36,7,10,56,3,0,25,202,31
"COG1966",3089,4620,2990,4290,4368,2415,2930,4149,3965,3703,3598,2404,3326,3151,3851,2775,3673,4041,4087,3664,850,2361,4508,2872,4329,4877,3700,3912,3460,3928,2389,3517,3015,3567,2436,4987,3737,4344,3719,4521,4008,3192,3077,3812,2859,3192,3112,4093,2500,2171,2709,4201,3254,4382,2750,4896,4195,3505,4334,3346
"COG1968",2172,2804,2028,2592,2567,1623,2347,2500,2084,2451,2554,1492,2514,2003,2210,2786,2045,1976,2456,2228,2593,1893,2418,2005,2198,2544,2276,2077,2295,2667,2831,1914,2079,2266,1608,2722,1711,2629,1227,3208,1744,2770,2199,2028,1523,2270,1861,2002,1857,1629,1970,1915,2865,2822,2461,2215,2608,2166,2065,2214
"COG1969",85,20,49,222,15,106,55,342,348,62,138,125,51,124,96,86,63,305,65,25,85,110,44,73,76,87,100,81,10,21,71,45,11,163,93,261,120,14,615,55,744,24,103,110,88,13,75,109,78,488,69,86,36,15,258,269,51,35,349,179
"COG1970",532,453,890,1030,1006,933,1178,794,765,888,1117,870,928,494,757,1247,663,701,1071,748,400,893,895,744,716,525,725,647,802,913,1273,905,770,569,856,767,720,982,272,1284,854,696,1006,623,678,840,800,904,687,1449,903,720,980,937,1163,373,1375,828,494,759
"COG1971",1144,1585,1278,1279,1449,1121,1323,1020,921,1403,1585,1083,900,1473,1313,1832,1569,1273,301,1185,1195,1205,1583,1105,1323,1469,1138,1238,1332,621,1949,1369,1349,494,1165,621,1069,1590,795,1311,1037,207,1348,1321,1073,1118,1216,1950,1170,1342,1285,1183,1863,1769,1422,1982,1776,958,1081,1147
