"","NOM013","NOF011","DLM003","NOF005","NLM016","NLF001","DLF013","DLF003","NLM026","DOM015","DLM011","DLF005","NOM017","DLM019","NLF008","DLF007","NLM022","DLM014","NLM007","DLM012","NOM010","NLF013","DLF009","DLM017","NOM019","NOF002","NOM014","DLM013","NOM029","DOF003","DLF001","DOM018","DLM027","DOM026","DOM001","DOF011","DOF007","NLM023","DOM008","DLF008","NLF015","NOF009","DOM010","NLM029","NLM027","NOF014","NOF013","NOM026","DLM023","NLM024","NLM025","DOM022","DOF006","DOF014","DOM019","DLF012","NLM017","NOF010","DOF004","NLF009"
"COG1583",297,27,279,238,2,49,64,115,159,52,28,151,422,63,5,8,403,35,5,1,128,70,29,61,60,102,0,28,618,49,0,52,440,92,136,15,2,25,39,0,16,30,71,3,19,201,13,266,5,212,18,9,1,110,221,60,1,54,239,28
"COG1584",82,40,27,40,27,20,47,3,25,53,86,7,4,13,65,32,116,71,34,94,27,1,456,25,24,45,64,92,123,35,40,4,7,0,142,16,99,133,52,174,107,67,124,26,115,34,26,299,71,99,14,23,45,10,13,66,38,25,125,12
"COG1585",476,433,226,584,440,336,759,834,948,488,248,746,286,1005,138,133,553,252,363,315,505,555,347,377,669,433,206,710,356,344,121,556,266,786,347,145,121,330,137,217,214,190,356,798,753,769,320,757,532,81,344,183,186,411,385,1474,168,247,331,447
"COG1586",238,92,93,87,70,165,94,141,142,97,177,353,146,418,253,179,174,103,127,171,58,111,522,83,202,134,100,190,155,163,113,112,303,28,347,213,176,174,135,495,150,104,133,108,318,446,79,430,183,127,137,210,127,264,137,357,90,87,173,105
"COG1587",872,245,402,537,86,785,688,285,321,438,273,872,605,517,720,332,758,248,743,687,411,358,1218,623,778,824,610,597,647,386,301,708,545,1029,516,699,281,568,358,776,385,462,981,720,1189,251,170,1272,650,343,335,688,497,473,420,2288,264,327,718,258
"COG1589",319,322,169,235,70,134,599,497,548,359,151,484,80,1349,173,97,254,115,134,334,314,376,840,230,385,260,125,1075,328,326,58,301,534,132,314,37,90,328,115,152,123,132,305,390,1294,385,80,606,332,163,679,270,100,143,208,965,70,184,232,141
"COG1592",2242,1866,2120,1989,2137,1796,2002,2617,2336,1579,2132,2199,2262,2485,1825,1910,1675,2195,2121,697,2046,2047,1235,1932,2112,1664,2079,2066,1787,1770,2649,2685,2685,2901,3147,3251,2176,2892,2390,3042,2502,3101,2928,3147,1765,3749,2589,3410,3407,2987,3495,2958,2915,2821,3064,3673,2984,3032,2673,2819
"COG1593",2284,1863,1861,2482,768,2981,2925,1487,1858,1718,2858,1865,2129,2036,2376,3812,2987,1558,6292,1180,1319,1801,2977,1788,2758,4089,4398,3204,2328,3005,1546,3180,2595,1510,2430,1553,2511,2171,2853,7402,2215,2739,3818,2605,1773,1632,2426,2697,4814,1414,981,4042,3419,1735,2323,3989,1640,2359,2579,2457
"COG1595",16694,24269,38352,18934,18813,19854,17561,14786,12648,19366,21576,15653,12350,12361,18036,32061,11802,18102,16000,5675,18497,14565,9056,17538,15779,22934,21085,11255,21264,19180,34345,14245,10099,21024,20575,13396,33453,25041,23925,26327,21113,23728,16236,14099,4892,15522,20865,12443,13450,18259,12217,16760,22417,19244,17200,11942,25240,17829,17921,22420
"COG1596",2937,5224,3870,2759,6529,3658,3274,3411,1602,2994,4778,2483,4564,1222,5168,3880,1770,5146,2898,687,3396,2954,2111,4251,2543,3865,4355,2063,2851,3171,4885,3386,2016,2162,3865,6497,5194,5064,5205,3916,4671,5018,4757,1958,254,2118,4326,1486,2213,5712,4554,4422,5974,3228,3505,480,5174,4326,3850,3701
"COG1597",3471,3631,3294,2987,4093,2600,3643,4116,3540,3459,3379,3273,3484,4485,2657,2962,3054,3385,2627,6268,3452,3166,2965,3477,3749,3267,3648,4096,3195,2921,2732,3122,3919,2889,3199,3418,3034,2723,3320,2762,2917,2978,3410,3717,4222,3793,2638,2248,2934,3315,3347,3767,2384,4368,3605,2211,3413,3530,3534,2915
"COG1598",479,173,136,134,150,162,105,220,426,303,268,375,131,272,201,143,271,90,528,396,309,442,297,236,231,109,200,102,190,136,101,130,320,154,195,72,112,90,67,152,56,186,204,120,326,351,75,691,615,87,143,202,187,160,123,82,1070,214,126,342
"COG1600",316,690,700,288,120,194,516,330,219,130,270,178,108,453,597,700,261,588,287,346,282,163,1293,335,576,1075,114,426,478,372,565,124,121,115,689,55,795,660,609,649,246,450,415,358,975,218,598,532,190,240,296,1100,610,344,521,213,385,429,462,461
"COG1604",4,2,38,0,0,0,0,1,2,0,2,1,0,2,5,0,2,1,0,0,0,0,0,0,0,0,0,2,2,24,0,0,111,26,12,0,0,0,0,0,0,12,0,0,0,19,37,0,0,0,2,0,1,0,3,0,0,3,0,17
"COG1605",562,633,578,638,262,371,1263,804,909,927,718,619,376,1934,577,191,925,495,1164,1036,571,590,1745,847,1322,515,339,1685,557,660,256,721,538,724,975,231,360,661,417,607,445,487,573,688,626,711,588,953,1434,292,1546,386,272,722,610,1148,201,392,839,636
"COG1606",511,212,216,298,33,450,263,196,291,230,140,291,405,698,359,265,441,176,304,128,129,338,536,318,521,275,444,643,191,398,195,289,573,245,469,476,207,183,197,482,239,216,235,279,442,350,178,688,368,157,181,392,139,194,390,694,142,243,310,222
"COG1607",296,111,79,146,39,120,156,381,220,136,104,176,117,95,80,72,206,79,223,181,170,245,449,149,207,116,238,263,157,148,79,134,143,123,224,57,118,156,239,158,112,92,132,428,625,345,125,391,198,55,454,68,67,78,137,421,189,87,224,141
"COG1609",10629,11900,11873,11912,10750,12758,13961,11865,18408,9838,8449,11117,14038,16361,9114,10955,13426,8573,8628,57884,10551,13880,19677,9322,9131,15741,9651,11470,10542,10040,12075,14078,16334,14670,9042,10026,12161,11095,9245,15722,9851,8791,9154,11960,23032,20130,10318,18732,11287,8901,9820,9589,9170,17093,10863,23147,17865,11646,10821,12736
"COG1610",1303,1156,891,1235,171,1276,775,1009,1081,1094,1122,1160,379,715,1026,1371,860,1128,1140,418,1358,1249,634,824,812,1074,1327,798,1030,1058,1086,904,761,1280,958,503,1029,1228,1067,869,1092,1176,962,1150,783,1065,1061,1042,838,574,387,843,1334,913,1127,1078,1227,839,927,1032
"COG1611",1540,1518,1336,1871,879,1702,1516,1420,1189,1939,2250,1679,1051,1150,2160,2159,1494,1849,2246,1810,1694,1840,1547,1828,1509,1744,2039,1599,2179,1447,1946,1459,1199,1936,1276,1615,2317,2026,1751,1670,1723,2154,1559,1451,1453,1073,1636,1864,1432,1531,1663,1758,2862,1622,1897,1242,2012,1546,1446,1746
"COG1613",324,184,74,395,94,418,420,183,199,219,160,409,214,187,143,236,972,185,275,303,532,391,692,240,264,466,183,224,440,246,34,456,502,713,254,108,110,211,165,100,164,96,192,762,830,223,173,915,217,58,264,76,133,263,238,1932,167,159,411,169
"COG1614",109,90,43,132,27,80,142,168,1026,182,32,128,141,2058,48,65,60,74,133,168,45,104,39,130,333,102,76,238,105,226,39,170,50,233,116,88,24,108,36,0,72,43,67,65,586,229,48,288,206,2,83,14,30,97,121,1589,54,53,122,114
"COG1615",179,158,6,1,32,16,235,337,530,16,0,887,74,181,1,4,32,15,0,5023,315,323,794,146,36,31,15,176,10,36,0,60,508,10,7,3,18,48,1,20,5,0,6,477,195,184,3,104,2,1,70,12,2,430,12,214,2,27,98,30
"COG1618",63,52,30,13,1,11,65,32,54,66,19,35,21,164,5,28,24,19,45,50,14,24,37,39,124,16,39,8,31,11,15,23,4,63,34,15,29,31,18,1,8,2,49,32,292,34,3,39,70,1,22,16,56,16,61,665,3,2,64,45
"COG1619",1020,1234,1047,1059,217,1292,882,1217,1557,907,654,1130,678,976,1443,1159,1403,1223,658,259,1449,1431,810,885,913,1543,1023,791,925,1557,1349,1394,935,1880,866,939,1171,1308,953,1993,1286,1100,1337,1837,1250,1264,1333,1618,619,383,515,1092,1112,1162,1076,310,1812,938,1123,1062
"COG1620",484,777,562,446,1750,680,884,630,374,983,776,316,1431,451,845,1075,623,713,341,1068,308,223,1982,908,688,1045,626,1039,995,328,1507,496,2068,360,989,1093,1750,822,1004,1543,989,903,457,350,737,202,671,1110,480,1771,1037,788,1235,228,303,322,556,1191,840,549
"COG1621",3656,3853,3137,3874,6908,4316,4167,3615,3023,3928,3014,4893,8590,1370,3755,4435,3273,3237,3867,5833,3015,4161,1360,4558,2593,4398,3728,2237,5300,3394,5020,3354,5993,4833,3272,6949,5569,3671,4658,4567,4607,3370,3346,3349,9524,3708,3596,3860,3137,5752,4002,3799,4141,4562,3192,10117,5167,5240,4018,3988
"COG1622",0,5,6,18,61,4,17,2,3,23,95,4,2,10,69,41,172,2,16,135,5,5,659,3,22,64,10,67,184,7,25,13,13,0,46,0,74,87,95,100,30,42,5,1,56,1,3,214,24,80,45,12,54,2,0,105,26,26,76,12
"COG1623",95,83,101,25,20,33,77,204,347,29,0,400,24,44,2,12,40,130,29,65,144,206,200,57,13,32,30,206,6,0,27,15,11,6,9,45,1,220,5,255,125,115,252,191,47,316,0,547,1,83,23,10,94,8,0,12,33,5,127,15
"COG1624",2131,1755,1686,1578,2732,1413,1900,2767,2491,1739,1773,2519,2308,2232,1461,988,1900,1739,1565,764,1900,2139,888,2354,2320,1459,1596,1882,1652,1415,1092,2006,2363,1616,1788,2069,1353,1293,1306,952,1149,1244,1634,2347,1887,2285,1602,1404,1883,2194,2000,1738,947,1941,1863,1909,1752,2035,1825,1489
"COG1625",1026,700,393,921,99,689,979,1042,1364,408,631,916,811,1476,616,246,704,421,1063,577,799,824,425,681,964,644,486,1624,411,582,429,919,646,803,610,732,318,516,321,408,385,240,550,1060,870,1573,685,818,1705,199,391,459,253,527,653,1921,873,530,677,910
"COG1626",848,2347,1453,908,228,1568,732,602,520,2076,2123,508,103,435,1768,410,1179,1262,752,397,1967,381,2143,1311,528,1775,1119,849,2414,1467,1698,1491,428,1206,1123,468,651,1894,2411,933,2739,2629,1889,1205,363,740,1409,544,413,585,269,1266,1507,1763,2123,290,1523,1091,1145,1325
"COG1629",7962,10612,11693,8434,14921,9056,6223,6781,4176,9989,11488,5447,12075,3213,12369,12193,6067,12066,10522,2895,9964,6920,11113,9898,8237,9691,11083,5969,11451,8847,13012,8261,5923,6616,11270,11844,15016,10927,13821,15706,12850,16770,10130,6047,2107,4930,13229,7569,5758,18675,9130,10880,16301,6098,8890,1549,8618,11789,10507,8514
"COG1633",138,89,233,76,4,44,129,142,100,8,15,57,11,347,70,173,24,60,43,137,76,97,380,187,146,37,15,27,24,130,64,17,6,20,137,11,76,132,103,280,18,59,89,104,132,309,21,90,53,28,36,95,74,23,55,125,50,5,67,76
"COG1635",17,89,262,31,28,24,16,137,13,11,32,49,17,13,62,38,7,73,83,9,11,10,40,15,45,0,39,37,14,180,58,27,88,24,146,4,106,191,192,8,93,165,73,191,0,78,162,16,37,63,131,754,61,28,66,0,71,79,156,125
"COG1636",1147,1030,837,1068,821,918,921,1488,1336,1489,1214,1583,1151,1235,887,524,1329,1079,1172,329,1139,1337,986,1183,1248,793,1323,1451,959,1115,412,1407,1135,1153,881,841,492,783,833,588,1098,783,1053,1551,1121,1275,966,1158,1288,947,1175,755,616,1215,1186,1199,753,1060,1058,929
"COG1637",0,2,0,2,0,3,97,10,28,1,0,2,21,52,0,0,1,0,0,1698,0,4,224,7,16,9,7,12,1,0,0,37,123,2,0,0,1,4,0,7,0,0,0,2,69,0,1,1,0,0,1,0,0,188,0,75,0,5,23,0
"COG1638",1906,1563,1679,1856,527,2340,2047,1051,1233,1668,2399,1355,1967,1740,2081,3862,2673,1356,5175,805,1022,1456,2292,1248,2325,3536,3000,2422,1809,2195,1307,2422,2580,1120,2390,1172,2219,1634,2503,7021,1989,2419,3203,1907,1061,1363,2128,2751,4101,1077,879,3696,3064,1333,1728,450,1304,2044,2276,1984
"COG1640",4541,3961,2779,4529,5201,4523,5066,5149,5529,5551,4665,4626,5472,4211,5344,2936,5131,4715,5111,8930,5053,5245,4659,4639,4846,4406,4503,4299,4297,3644,3194,5947,4970,4832,3569,7555,2592,3797,3890,2349,4079,3723,4721,5092,4139,4586,4125,4076,5697,3656,5489,4347,4104,4677,4628,4893,3877,4556,4809,4449
"COG1641",574,312,250,466,78,357,353,278,448,272,152,297,404,967,329,212,485,186,375,107,203,537,535,383,569,285,451,907,339,456,180,428,1065,368,582,477,170,215,247,412,302,289,485,492,817,426,260,755,439,119,181,382,129,267,478,1051,151,245,381,284
"COG1643",361,108,128,85,3124,138,415,1460,344,111,238,57,1850,526,1115,251,739,214,337,6509,79,322,4778,2104,966,354,142,317,525,172,92,435,1492,17,836,1675,226,302,322,255,162,324,152,140,629,101,35,1346,204,3000,3212,892,259,790,398,657,92,1023,647,174
"COG1647",297,72,91,37,10,112,22,163,31,33,44,213,59,49,130,8,7,86,17,19,178,69,34,84,96,19,59,184,9,174,53,15,151,21,184,228,40,69,72,75,49,49,81,73,1,156,145,164,80,49,43,93,44,10,53,35,51,110,47,104
"COG1648",427,192,264,422,51,466,371,378,261,328,179,397,368,473,305,291,931,250,330,405,207,450,618,233,273,450,344,416,496,314,116,225,355,390,250,251,144,169,158,264,173,147,237,279,454,184,129,859,221,105,182,222,162,257,89,762,126,93,402,152
"COG1649",3600,5823,5441,4533,5772,4009,6117,4250,3387,4865,6679,4747,5253,3056,7290,4839,3105,6084,5959,632,5321,5097,1831,5938,3893,5044,7508,3901,5162,4428,8584,5526,3267,5160,4111,4615,7935,5397,7099,5629,6992,7890,5287,4473,195,3442,5508,2126,4122,6231,4127,6740,6701,5311,6279,1009,5252,5792,5056,4137
"COG1651",59,520,142,137,85,219,301,57,70,63,267,59,59,161,206,1264,289,114,141,2891,67,173,1201,45,260,595,164,532,392,456,1656,258,232,176,238,31,1062,189,477,625,164,400,94,481,472,68,324,886,251,174,436,176,467,469,99,241,284,144,593,255
"COG1652",246,114,336,155,45,256,217,84,129,435,157,128,288,212,98,64,88,153,356,210,57,92,194,75,117,228,213,190,156,299,105,216,93,90,89,19,89,111,216,380,153,158,58,113,163,273,385,463,643,69,128,387,128,54,184,52,90,159,82,228
"COG1653",9403,7950,14319,11809,1835,9780,10745,7799,23865,9732,5438,13697,8054,21647,3478,7750,14366,6187,9476,40416,10178,17677,12658,8085,9039,13503,8407,6280,8982,7239,7938,15361,11104,14404,5681,4468,4787,7641,4705,9193,4824,3730,8992,12409,25583,23593,8564,12409,14827,2071,4331,7322,5674,13317,10121,45447,23274,8470,8534,13277
"COG1654",988,684,391,1088,217,780,832,1044,1359,1110,548,1103,650,1377,489,423,1408,549,1028,718,884,1247,576,673,1213,879,524,1358,726,641,247,1156,1182,1066,639,627,343,399,485,439,387,219,727,1448,2070,1296,850,1525,1540,174,1168,558,249,820,624,2062,626,499,760,768
"COG1655",390,186,26,246,32,334,36,243,256,259,11,211,133,56,0,162,703,194,118,1,478,535,6,175,221,319,99,46,247,209,0,352,231,281,149,115,4,57,13,1,73,36,176,749,10,659,245,522,38,0,271,163,1,220,213,8,805,235,352,306
"COG1657",546,12,21,0,6,13,14,0,12,0,44,2,0,29,46,0,0,1,0,0,0,1,0,0,748,2,0,1,37,13,61,0,99,19,2,0,139,7,206,0,15,0,0,0,0,0,6,0,0,0,1096,27,0,0,0,0,35,20,0,0
"COG1658",235,287,185,257,123,205,259,316,482,450,303,364,271,866,283,56,247,159,494,227,177,266,118,188,565,171,102,844,211,268,104,341,795,117,353,266,67,215,109,236,204,158,293,284,1128,329,244,478,683,102,228,209,58,374,241,521,71,196,276,263
"COG1659",122,52,25,56,0,29,18,8,10,43,51,8,6,20,34,13,52,38,32,3,45,17,27,5,8,18,90,7,120,50,66,34,37,2,177,9,71,77,2,298,31,137,64,63,1,42,28,15,92,41,1,12,62,18,37,7,67,8,147,26
"COG1660",1966,1940,1979,2344,3578,2135,2044,2230,1972,2234,2075,2227,2354,1952,2261,1568,2268,2151,2109,2463,2182,2530,1338,2060,2095,1700,2362,2346,1920,1810,1592,2305,2484,2294,1871,3071,1543,1720,2234,1949,2413,2204,2040,2437,2136,2157,1802,2112,2348,2107,3092,2364,1874,2371,1841,1777,1762,2000,2468,2011
"COG1661",159,100,104,550,49,180,229,389,239,32,268,404,107,487,142,79,97,125,94,35,100,193,111,97,279,74,568,473,90,297,89,152,364,179,237,239,147,276,80,111,46,43,100,94,190,124,301,369,566,8,123,321,93,114,105,58,93,117,194,331
"COG1662",2,45,13,258,129,18,129,40,51,71,580,16,14,17,708,347,1423,138,114,1396,64,29,12786,82,326,1173,290,136,2199,30,104,82,190,13,549,15,113,612,289,950,198,430,27,17,78,2,77,178,142,856,132,111,900,31,21,1223,317,339,1514,159
"COG1663",1789,1282,1845,1274,3199,1404,1325,1620,698,1402,1892,662,2526,574,1857,1685,763,1977,1844,283,1325,894,1299,1761,1559,770,1800,1011,1006,1316,2032,1351,1553,1271,1932,2445,2008,1617,1642,1722,1577,2274,1443,720,277,914,1225,888,1054,3343,2482,1659,2074,1127,1043,208,1244,2015,1325,1513
"COG1664",216,114,533,56,33,61,82,88,232,93,78,29,20,356,52,498,63,111,118,17,61,136,591,316,268,223,94,119,154,277,166,53,52,9,240,36,159,226,218,329,68,258,67,100,62,372,157,190,125,43,59,68,147,44,344,90,590,128,163,212
"COG1666",107,18,49,30,35,92,34,31,14,26,38,57,84,70,121,24,56,16,48,44,18,18,242,58,72,41,31,225,60,40,48,19,30,9,123,212,51,70,100,92,53,44,52,41,164,18,27,424,65,100,405,194,26,48,24,53,40,29,94,22
"COG1668",1334,461,1036,351,258,334,439,1759,1481,788,382,1724,253,1195,616,293,1020,1278,325,598,1073,1465,520,611,1208,176,299,367,201,548,140,375,754,253,670,205,591,513,267,73,112,226,709,1732,1003,1698,645,781,327,241,741,237,127,609,699,359,311,543,876,607
"COG1669",597,601,946,680,809,715,286,723,245,375,594,163,1177,190,380,1965,160,634,530,135,605,324,141,494,536,581,936,251,410,505,1017,134,636,366,586,315,708,565,599,551,466,1019,282,281,11,315,416,100,297,330,1244,362,650,244,426,103,682,536,229,721
"COG1670",4594,4568,4586,4482,2190,6389,4526,3237,3986,4843,5546,3627,2737,3429,6399,7402,4340,4600,4624,6694,4649,3751,4737,3990,3668,4805,5329,3360,4725,4736,6711,4172,2915,5016,4667,3438,5003,5927,5418,5128,4531,5324,3053,4049,3838,4700,5088,5341,3561,3069,2213,3979,4268,5171,4288,2663,5545,3642,4063,5209
"COG1671",348,175,58,321,102,199,351,458,329,271,205,259,229,404,88,141,388,194,226,160,233,369,355,227,448,353,101,438,313,207,78,556,405,641,296,153,115,268,131,213,111,76,273,890,333,546,356,791,625,68,369,150,109,470,193,751,403,211,310,368
"COG1672",5544,3710,5042,4070,39858,5132,3327,18231,2270,5639,4458,1704,33804,1509,3003,5901,1895,4656,3081,981,3854,2326,1967,11374,6269,2824,4096,2456,2621,4561,2892,3243,14851,4049,6633,31246,2994,4031,5153,6819,3954,3808,2871,2438,888,3087,4949,1898,2294,32268,18191,2649,3741,6262,3156,2364,6793,17459,3173,6240
"COG1674",6372,5075,3796,4767,5075,4086,5123,7434,6112,4367,2360,6270,6150,8236,4027,3297,4504,4085,4285,9183,6256,5095,4218,5302,6947,4445,2721,4752,3340,4359,2943,3485,6608,5747,5370,2760,2810,4057,3422,2646,3662,2521,4105,6669,9973,7469,3928,3040,5198,6109,5273,4305,2865,3850,4522,12861,2911,4592,3957,3757
"COG1677",218,105,37,169,24,213,35,134,172,128,38,138,74,27,29,180,393,114,79,39,266,310,183,120,143,210,73,42,152,197,36,208,145,157,78,68,60,66,46,174,55,51,90,431,34,405,117,375,42,18,385,135,31,152,109,44,217,101,180,205
"COG1678",267,701,754,480,72,459,532,133,324,693,907,253,54,169,615,787,496,661,455,136,625,215,851,474,331,777,903,308,911,778,953,437,81,498,516,254,1112,823,990,598,677,815,503,303,110,349,546,449,311,338,72,400,712,851,604,123,692,574,765,592
"COG1679",67,315,31,47,39,106,59,277,325,89,7,108,21,1226,9,61,60,118,7,0,13,210,185,162,281,6,31,981,0,14,20,92,0,10,192,12,43,14,1,42,10,14,57,146,4,578,20,96,105,7,112,102,0,147,171,8,507,126,8,156
"COG1680",2794,4910,6462,4302,2572,5091,3989,2481,3671,5337,4815,4059,2395,4212,5023,4674,4223,4926,3999,4015,5985,5327,3813,4830,3276,5182,5452,5049,5562,7137,5630,4826,5259,4446,4045,3709,4706,4860,6332,3190,5300,5709,5410,4699,2518,4422,5043,2590,2855,3108,2645,3679,7034,4845,5738,4880,5330,4726,5926,4641
"COG1682",1493,944,613,1193,499,1994,1624,1630,2024,1921,914,2137,914,1644,883,1002,1679,821,1454,3076,1717,1820,1184,955,1585,1416,1011,1373,1933,968,377,1310,911,1818,894,625,741,1266,765,813,1052,761,782,2021,2196,1979,1555,1821,1412,205,835,593,1203,1584,951,3058,559,689,1307,1540
"COG1683",332,252,185,257,80,171,377,407,403,394,289,379,207,442,135,117,339,210,388,86,242,338,240,242,514,172,263,524,351,264,111,231,325,108,413,129,230,273,121,399,156,207,282,510,388,353,258,895,600,133,365,206,168,238,225,155,333,291,296,344
"COG1684",337,172,155,244,65,275,82,179,239,180,95,192,112,58,50,301,713,208,122,96,355,513,529,126,178,389,113,132,378,371,72,317,202,236,209,131,128,132,130,266,99,109,205,619,62,562,220,701,96,68,638,273,70,271,222,105,331,153,403,262
"COG1686",4574,3405,1929,4865,948,4414,4853,5797,6682,4339,2669,6884,3576,7707,2120,2258,6724,2619,5663,3608,4473,5817,3548,3736,5787,3972,3257,4990,3455,3829,1161,5172,5342,5407,3437,2477,1412,2363,1561,1514,2103,1285,2923,6437,11271,6732,4089,6967,7005,846,3580,3074,1678,3726,3784,9993,3558,2652,4434,4455
"COG1687",257,215,92,214,183,147,336,226,261,308,118,211,173,361,61,97,281,129,160,971,111,284,204,116,388,141,341,204,176,316,60,214,260,110,185,65,63,98,120,255,99,128,234,222,257,396,205,260,167,57,221,176,102,267,281,102,351,200,210,171
"COG1688",143,0,0,0,0,0,1,1,20,1,0,31,150,8,0,1,2,1,2,0,1,19,2,0,0,6,0,10,0,0,2,1,0,1,0,4,0,1,2,1,13,5,0,0,0,11,0,45,0,51,0,0,0,0,0,1,1,0,6,0
"COG1690",547,807,972,462,1138,452,918,916,1136,433,328,1248,1422,790,814,1449,673,557,196,313,891,542,1661,538,172,1282,467,465,1316,941,1810,576,92,909,399,152,2800,960,977,2006,1142,751,385,524,248,1805,613,224,779,268,265,1022,1618,1029,812,758,2192,461,481,787
"COG1691",489,168,217,275,21,448,258,265,369,161,90,297,493,631,480,207,320,159,277,114,107,308,333,211,453,258,349,627,217,402,124,286,769,377,275,549,137,162,187,342,220,196,234,337,484,277,158,550,357,147,125,413,117,191,319,790,85,170,253,213
"COG1692",307,258,205,195,137,279,438,305,707,480,45,686,183,1220,261,28,147,178,28,120,190,336,308,384,600,187,83,756,138,308,73,218,4,371,300,325,19,212,8,221,181,100,405,339,66,586,70,276,211,119,212,110,83,386,345,647,77,82,103,118
"COG1694",1619,1392,13933,1373,979,1458,1264,975,868,1404,1812,1938,650,823,1455,1469,958,1748,1389,1820,1412,934,1457,1135,952,1208,1764,736,1607,954,1408,1052,652,1586,1456,990,1572,1655,1462,1081,1406,2045,1460,844,754,954,983,1295,866,1098,847,1477,1677,1811,1534,438,1279,1284,1212,1314
"COG1695",2028,1498,1340,1858,481,1380,1921,1114,1839,1337,1619,2318,680,2006,699,1228,1650,1230,1246,923,1809,1712,1548,1113,1769,1864,1377,1488,1644,1299,1326,2085,892,1984,1337,612,1201,1203,1090,1177,777,1061,981,2139,2065,2307,1282,2035,2077,403,905,942,777,1682,1212,3259,1332,970,1419,1986
"COG1696",4749,4574,3814,4536,2729,4222,4376,5905,6750,4286,3411,4978,3496,6541,2970,4090,5493,4646,3679,1960,6189,5137,1621,4247,4960,4913,3025,3952,3733,5080,3089,3753,3838,4855,5000,1440,2828,4199,3431,2859,3447,2582,4498,5931,4406,7042,4851,3819,4352,4792,4670,3747,2747,5275,5591,4333,3821,3888,5474,5680
"COG1699",271,105,95,226,25,255,46,161,140,154,23,176,98,48,13,206,381,144,76,5,334,366,58,115,164,223,75,70,192,191,33,184,190,192,113,99,47,61,34,160,53,54,130,531,9,421,141,413,55,7,119,172,13,149,171,5,584,164,166,200
"COG1700",1343,7,388,14,1567,193,45,1187,26,638,13,303,1816,222,724,95,172,59,98,42,29,172,26,609,570,44,54,15,715,28,4,189,1131,39,705,3069,432,413,481,246,720,49,524,655,15,368,242,28,1,2279,115,203,1387,472,52,168,160,269,86,87
"COG1702",1949,2021,1769,1886,2143,1877,1985,2288,2049,1729,1669,2246,2528,2681,2275,1635,2204,1869,1759,2822,2016,2236,2108,2192,2423,2123,1719,2611,2147,1732,1505,2089,2625,1725,2223,1853,1407,1881,1944,1128,1461,1701,1901,2212,2227,2429,1685,1824,2292,2436,2512,2185,1292,2331,2154,1914,1715,2064,2164,1927
"COG1703",1102,1421,1759,1073,153,1390,1252,498,816,1447,1842,1056,519,780,2192,1452,1017,1855,1161,245,1406,1071,1291,1150,1151,1461,1873,791,1515,1469,1367,1372,308,757,1447,1298,1542,1519,1472,1292,1569,1666,1588,805,309,834,1190,489,977,786,358,1398,1161,1445,1574,180,1303,1243,1563,1103
"COG1704",1403,1483,1528,954,1560,1123,1869,1566,1182,1021,1161,1432,958,555,1288,1482,682,1469,1215,1780,1741,1342,951,1041,1134,1079,1327,1653,760,1716,1492,1458,1075,794,1141,1416,1814,1430,1203,1533,1286,1804,1370,1409,1201,1445,1463,1079,976,1399,1462,1081,1325,1204,1392,384,1324,1406,1129,1267
"COG1705",2270,1258,2220,1137,8485,2239,2304,2406,1009,1799,1648,1239,1925,806,2775,3592,934,2261,2376,1290,1875,916,1440,2000,1658,560,4756,959,1650,3330,1525,1050,2923,2083,1542,4089,1492,1329,2311,2549,3268,1983,2254,2459,2131,1386,1432,998,809,2785,4645,3014,2037,2081,1420,488,1267,3966,1568,1611
"COG1706",2,8,1,18,21,1,15,2,0,6,56,0,0,16,61,29,117,14,11,75,4,1,488,8,10,56,20,0,96,126,12,1,15,0,28,0,54,60,51,52,20,21,3,0,33,2,5,3,23,68,631,11,70,0,1,80,20,27,51,8
"COG1708",685,633,678,261,71,361,467,170,266,288,274,265,51,121,603,459,181,380,185,380,313,114,1133,135,319,679,262,406,275,397,1577,72,80,348,700,57,1218,825,363,1070,347,440,304,198,224,568,486,156,286,80,63,201,335,623,206,535,711,380,180,498
"COG1712",395,385,257,568,15,771,233,143,146,477,574,120,144,164,715,789,279,364,885,44,368,317,71,230,296,128,625,355,294,575,841,517,170,658,355,269,691,599,593,717,958,838,295,253,43,202,491,232,457,373,61,344,1016,303,375,92,558,346,307,729
"COG1713",800,580,394,790,194,610,890,937,1062,678,337,947,531,1782,268,204,879,421,650,502,691,760,316,514,1108,746,342,1332,490,666,170,822,846,914,703,343,158,466,225,406,348,230,544,1047,1313,968,670,1036,844,143,542,322,175,819,655,1003,349,382,659,647
"COG1714",116,531,144,300,433,366,347,202,125,210,267,73,24,113,266,350,80,235,60,83,414,150,87,307,85,483,321,175,124,560,558,104,16,389,339,41,504,528,286,446,683,243,267,387,86,130,426,155,155,85,43,167,274,286,451,44,663,266,228,384
"COG1715",288,109,484,334,129,276,155,154,232,60,452,486,241,198,109,125,60,193,30,66,194,208,410,377,394,120,46,172,192,364,208,251,640,115,101,19,48,369,275,321,39,698,301,41,282,158,60,32,372,60,1152,82,46,277,308,50,93,191,121,149
"COG1716",675,632,131,159,52,339,385,1521,612,176,138,531,412,880,257,570,469,196,7,2925,1130,315,768,669,630,252,95,845,117,182,100,153,333,199,53,446,43,125,51,108,60,23,123,1625,377,789,90,566,121,68,129,248,54,434,118,281,18,59,139,180
