"","NOM012","DLM017","NOF011","NLM028","NLM008","DLM010","NLM007","NLM017","DLM018","NLF007","DLF001","NOF010","NOM016","NOM018","DOF004","NOF014","NOM022","DLM016","DOF003","NOF012","NLM022","NOM002","DOM022","NLM002","DOF006","DLF006","NLF012","DLF008","NOF009","NLF001","DLF007","DLM014","DLM004","DOM026","NOM029","DLF009","NOM010","NLM009","DLM020","DLF004","DOM005","DLM006","DOF014","DLM008","DOM001","NOM005","DLM027","DOM010","NLM032","NOM027","DLM009","DLF005","NOM017","NLM010","NLM025","DOF007","NLM001","DOM015","NOF013","NOF006"
"COG1834",43,30,90,97,38,125,223,47,33,58,164,60,105,41,91,82,40,54,76,83,42,52,40,9,131,117,47,64,146,214,88,154,180,114,87,288,145,11,89,104,1,93,82,150,208,44,34,171,75,8,629,74,34,131,28,31,113,122,317,147
"COG1835",1276,2553,2044,1462,1051,1699,1249,2559,1963,2089,1370,1645,2726,1666,2246,1708,2044,2689,2051,1577,1607,445,1792,1235,1766,1457,1784,1951,2404,2168,1715,2206,2327,2033,2594,3950,2066,352,3250,1274,2620,584,3874,2218,1613,1210,1608,2639,1002,1280,1484,1820,497,1342,1757,1741,1310,1790,2446,3411
"COG1837",448,285,335,477,490,153,341,274,413,527,97,188,283,382,308,641,145,221,230,724,404,504,200,61,97,470,319,185,115,323,155,183,86,329,227,218,348,194,133,226,94,359,395,567,293,307,427,273,593,648,614,597,299,355,211,76,329,295,274,120
"COG1838",2304,2984,1580,2734,2487,2769,2629,1806,2621,2271,2046,3079,2092,2522,2324,1760,2767,1935,1876,1370,2494,2152,2798,4512,2692,1898,2307,1711,2624,2035,2314,2637,2411,2248,2788,2033,1860,3757,1948,3160,1785,2031,1809,1663,2378,2464,2191,2312,2170,1097,2207,2240,3448,2103,2668,2079,2679,1855,1985,1865
"COG1840",1324,553,757,987,442,1837,1948,854,815,786,517,861,531,1090,471,1306,534,780,858,654,780,1123,1483,435,988,1184,532,2952,1000,1078,1104,771,606,239,328,1017,566,414,403,1046,1422,695,679,648,1318,775,1070,1319,548,3525,1888,647,828,728,588,813,780,727,783,277
"COG1841",346,120,171,158,150,199,166,272,242,313,116,131,153,218,223,340,100,174,199,137,204,237,153,87,87,374,159,207,134,162,113,181,93,209,174,217,173,77,83,139,136,218,206,325,214,258,234,208,270,397,497,277,116,180,245,95,213,194,103,75
"COG1842",195,125,104,380,161,261,156,88,328,369,52,105,100,312,425,253,24,77,193,77,579,318,14,84,70,205,237,152,71,106,272,173,49,107,163,305,290,45,108,133,148,307,230,86,179,863,225,87,206,7,632,333,121,450,172,101,352,169,130,113
"COG1843",270,154,194,397,741,59,120,569,203,517,38,217,211,348,199,544,31,87,199,114,615,598,137,73,48,231,303,47,83,330,223,163,51,246,226,398,475,77,116,211,137,513,224,316,135,549,164,87,229,21,955,250,96,411,615,71,432,136,191,115
"COG1845",0,4,3,9,13,233,9,12,0,1,11,25,1,11,47,0,16,45,5,1,136,8,6,57,35,95,4,56,17,3,12,3,13,0,55,269,3,0,8,5,60,0,0,6,19,256,3,0,15,4,4,1,1,6,16,28,29,9,2,32
"COG1846",2755,2168,2444,3990,4908,3722,3047,2899,3116,3093,2603,2386,2868,4052,3113,3819,2429,2801,2996,2514,3922,4629,2455,1566,2181,4432,3006,3688,2825,4240,3221,2308,2743,3864,3503,2486,2574,1650,2453,1911,2404,2729,3206,3844,2903,4375,3678,2924,4410,4295,4956,3567,1620,2771,2021,2510,1991,3430,3068,2802
"COG1847",829,636,464,812,773,436,600,552,977,796,261,355,519,724,572,1067,378,480,477,966,775,1425,473,170,245,687,544,384,216,643,467,663,260,1129,848,936,1000,519,285,595,413,670,976,1156,773,1044,1484,840,1690,2655,1359,1425,775,827,760,281,993,1182,772,313
"COG1850",22,1,17,1,42,9,99,11,50,37,34,60,6,24,9,8,12,25,8,99,19,8,150,2,28,11,10,230,48,3,219,10,8,1,25,29,7,71,0,16,85,5,71,36,35,40,95,26,86,9,218,15,62,9,105,23,6,30,9,0
"COG1852",35,48,60,39,21,68,21,120,86,17,158,58,56,20,62,17,115,101,59,29,14,66,168,38,77,164,23,190,89,122,11,66,17,31,85,11,24,6,61,61,84,58,4,22,90,22,180,165,102,420,173,59,42,37,3,345,6,20,34,31
"COG1853",2018,2288,1433,1694,1780,2046,1569,1647,1922,1913,1769,1788,1500,1750,1373,2111,1538,1501,1827,1832,1814,1754,1289,1153,1714,2087,1581,1324,1652,1771,2610,2518,2321,3129,3311,1383,2287,2315,1809,2600,1949,2308,2252,2317,2898,2376,2598,2456,2896,1310,1837,3681,3013,2565,2659,1887,2366,2165,2459,2041
"COG1854",1022,1099,675,1003,1200,972,952,761,1300,1059,339,921,903,1336,939,996,1187,933,649,499,1061,1017,796,924,475,802,921,331,659,835,436,757,682,935,1003,748,1135,1258,396,938,206,746,958,1269,696,1068,1194,774,961,787,1138,1072,1312,633,1230,369,1212,969,767,644
"COG1857",204,39,50,94,432,8,85,3,330,191,15,2,34,215,334,119,74,36,40,57,398,167,0,3,13,21,54,0,28,31,3,19,11,30,683,20,16,15,10,9,4,292,151,25,10,105,3,198,198,12,758,123,390,427,98,0,157,24,21,17
"COG1858",278,474,469,379,305,947,445,459,801,292,707,516,389,952,661,214,210,512,464,274,726,72,530,385,883,483,149,418,797,220,807,480,586,48,1634,1460,229,70,825,409,1464,138,400,126,631,918,155,733,172,27,355,760,51,540,143,1062,371,242,977,573
"COG1859",74,20,22,48,56,101,44,32,143,141,24,45,115,127,104,686,89,98,45,35,99,132,69,39,57,366,109,173,35,225,150,61,28,91,151,493,63,19,30,81,73,263,238,186,94,416,11,96,125,63,344,127,39,182,39,68,74,20,17,88
"COG1861",28,46,871,33,77,280,210,265,60,174,399,92,456,84,95,115,146,118,499,327,204,314,167,12,38,215,442,48,410,171,451,413,133,45,18,372,265,12,108,116,417,84,159,1181,251,27,1,166,63,8,2,28,22,269,9,276,105,276,406,577
"COG1862",850,995,721,576,1108,737,876,523,804,620,834,733,873,780,843,760,805,803,697,686,691,527,686,750,569,1149,790,515,944,893,791,427,658,451,655,419,522,708,401,621,382,499,744,710,618,393,615,436,499,385,370,563,583,353,556,444,308,535,367,661
"COG1863",69,11,49,14,8,50,19,38,23,61,23,65,31,13,41,49,30,84,91,44,18,24,76,48,25,186,42,142,49,27,46,55,1,1,5,34,35,2,65,44,35,59,24,150,162,14,4,73,11,11,4,31,3,37,11,54,58,43,46,25
"COG1864",1495,1505,1432,570,1531,1191,1129,1688,1842,925,1866,1837,1834,938,1309,1138,3064,1557,1553,1406,846,314,2158,2494,1047,1534,1887,1354,1617,986,1659,2106,1623,1168,1450,877,1774,2542,1929,1855,2023,1662,1302,1512,2120,354,791,1476,777,27,134,1224,1768,987,1755,1991,2124,1292,1403,1805
"COG1865",98,25,72,13,47,58,127,57,17,25,58,26,27,20,93,33,15,20,75,63,25,103,47,63,14,193,35,290,124,35,26,64,14,103,54,27,47,50,133,72,8,129,54,25,313,72,68,116,157,51,233,45,85,64,79,107,63,102,64,75
"COG1866",3572,3987,2931,4044,3526,3106,4568,2690,3576,3875,2301,3885,2606,3850,2899,3120,4061,3145,3105,2233,3675,3143,3325,4377,3072,2555,3347,1934,3409,3317,2979,3672,4019,3177,3016,1940,3465,5870,2830,4078,2387,3629,3165,2567,3262,3013,3872,3118,3548,2430,2995,3103,5272,3552,4442,2674,4845,2678,2919,2731
"COG1868",505,208,217,634,1145,128,173,418,421,799,62,237,339,654,347,911,187,151,465,178,904,634,304,90,68,309,370,393,164,471,442,313,66,312,381,506,568,203,265,359,285,921,313,558,235,688,266,282,364,65,1858,341,182,583,754,108,616,224,226,202
"COG1869",88,40,48,94,75,306,156,128,48,65,102,88,36,68,159,57,69,100,105,75,119,113,170,91,140,285,48,569,133,54,247,117,38,69,188,471,42,56,90,137,374,61,64,80,163,492,75,180,96,60,160,37,65,44,384,184,86,75,53,101
"COG1871",196,100,120,308,320,72,61,505,221,374,36,160,197,311,230,590,119,84,151,92,431,394,147,16,17,103,165,167,43,143,154,130,34,139,128,30,333,119,116,163,89,438,125,230,98,160,127,76,162,42,717,131,65,245,159,34,295,127,224,91
"COG1872",17,75,2,1,8,110,9,3,6,9,7,7,4,72,52,1,9,15,53,0,65,2,78,25,23,44,0,40,6,28,44,16,4,0,62,353,7,10,17,31,43,2,1,8,36,224,3,24,21,2,209,8,8,43,32,30,20,15,4,37
"COG1873",464,266,316,436,579,130,188,218,306,403,65,106,281,375,252,641,134,171,189,513,396,436,109,21,50,356,236,66,52,220,113,135,73,377,227,102,341,234,116,156,44,189,399,399,191,294,179,142,585,158,380,574,119,380,217,44,311,183,218,148
"COG1874",3640,5026,6390,5435,5205,8815,4703,7714,4238,4551,9714,4876,6005,5496,5136,3875,4273,5073,8143,4584,3986,6886,5855,2388,9969,3732,5290,6818,7023,6458,7392,6171,8126,6938,4701,4167,4968,4470,7939,8020,8605,3839,4173,5846,4156,3723,3496,6390,5452,6685,4203,5872,3464,5983,3074,11286,3684,4361,6519,6759
"COG1875",436,645,1439,406,296,519,628,1253,333,460,1409,733,1156,467,1060,672,392,1150,1252,1866,269,270,704,153,913,818,777,1169,1312,751,973,773,1129,779,532,388,1020,172,1111,600,1649,338,824,1072,763,117,234,1146,693,85,624,286,158,876,164,1191,386,557,771,1365
"COG1876",1092,811,914,1506,1209,435,1205,641,967,1514,281,709,959,779,970,2086,199,577,729,1840,1137,967,351,77,145,709,1567,311,258,434,314,398,72,783,441,435,1528,409,268,590,103,1062,1467,1166,1118,866,765,400,1299,543,669,2767,560,1488,952,112,862,728,997,147
"COG1877",383,623,497,762,612,750,599,705,89,337,1564,910,904,354,927,412,491,1190,631,824,458,377,689,116,1561,822,681,918,1354,1508,1148,883,1778,1269,452,488,812,81,1499,450,625,655,790,373,903,808,106,887,455,50,382,252,91,982,80,835,300,1688,497,1974
"COG1878",375,298,257,645,333,222,479,253,535,249,138,255,231,312,482,260,147,363,336,232,369,614,438,75,216,526,320,426,315,212,270,187,219,497,252,174,113,239,170,119,207,369,376,416,460,386,522,338,595,443,990,258,258,501,205,171,302,176,161,134
"COG1879",4732,3939,2698,5341,7571,5251,4725,4953,4273,4827,3845,4749,3594,4732,3896,4002,7193,3858,3893,2374,4873,7122,5629,6534,5043,4310,3389,5674,4367,4139,8229,4755,5193,7695,8291,5953,4261,8253,5538,6205,7925,6203,5294,6737,5653,10201,4285,5181,6921,5989,5895,6243,9025,5749,8805,6682,9903,6782,6462,5819
"COG1881",117,22,13,35,28,647,99,39,201,18,35,54,6,154,130,35,15,44,138,31,150,40,121,83,65,160,15,273,95,55,65,76,116,14,196,909,11,19,52,102,62,21,202,16,112,485,266,129,60,654,421,29,17,76,52,87,73,29,10,53
"COG1882",4753,5221,6027,8074,5342,7089,8189,5622,5596,5969,5498,6387,5245,6155,6733,5735,5330,6638,4810,7658,5856,7428,6499,7042,8659,5471,6756,5728,7738,5983,8427,5612,6267,6527,6982,8257,5962,4428,6047,5122,7891,5835,5353,6308,5926,8758,5274,7372,7117,10552,6524,6326,6580,5762,4477,5786,6769,5675,5569,5051
"COG1883",2486,2650,3235,2130,2106,2314,2761,2726,2437,2666,2661,2673,2724,2592,2704,2442,2023,3263,2749,2147,2415,1845,2002,1797,2563,2438,3129,2545,2853,2386,3328,4600,4301,3030,3874,1489,3902,2317,4672,3422,4274,2967,4499,4324,3649,2135,2418,4385,3108,1776,1699,3516,2980,4109,2570,4695,2801,4925,4109,4387
"COG1884",2263,3546,4313,2181,1800,3746,4040,3793,4253,2983,3938,3524,4837,3149,4223,2299,3090,5297,4092,2676,2670,1357,3851,1525,5399,3755,3999,3602,5901,4161,3689,5618,4196,2743,4320,3134,4208,487,5992,2490,4215,1918,4055,2959,4420,1625,1056,5102,1997,6498,1163,3226,1324,3349,1022,4153,1811,3450,3967,5077
"COG1886",240,139,134,220,938,38,77,269,186,406,105,235,173,486,458,352,77,56,241,141,650,486,336,103,139,168,197,552,147,363,395,133,69,301,175,409,418,64,91,188,277,429,125,324,109,713,68,107,201,22,1180,238,87,364,376,228,258,139,211,215
"COG1887",2691,2735,1673,1166,1074,1100,377,1201,1587,2858,1387,1814,2854,2456,2045,1836,744,2594,2462,2088,1750,2594,727,2545,682,1568,2051,1119,815,1642,1718,1260,946,2973,1470,1994,3951,913,915,1825,801,4263,1966,3000,1406,1605,1157,1669,3328,1756,333,2697,1034,2531,2779,885,3539,4492,2832,1398
"COG1892",1,1,1,3,0,0,4,0,4,0,3,1,0,0,125,0,13,0,0,0,12,29,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,1,18,0,5,0,0,2,0,0,0,6,0,0,1,0,36,79,0,0
"COG1893",1280,1779,2131,3200,1271,1885,3456,1397,1977,1730,1584,1715,2056,2295,2396,1789,1073,2146,2032,2084,2549,1789,1410,600,2363,1691,2221,1990,2115,2175,1651,1999,2064,1583,2398,1268,2122,483,1669,1138,1729,1566,2236,1797,1790,1885,2322,1657,2147,2722,2246,1618,1245,1985,726,1705,1230,2154,2430,1665
"COG1894",2413,1354,1591,1456,1303,1506,1636,2602,1479,1623,2154,1650,1257,1525,1835,2263,1139,1500,2072,1080,1736,2824,1727,405,1846,2258,1418,3247,1409,1611,1245,1478,1051,1069,749,1004,533,149,1140,979,1317,909,790,871,1249,1270,962,1426,748,2066,1538,909,589,1171,539,1846,716,1722,961,773
"COG1895",537,689,436,511,483,205,376,1133,47,376,1342,201,534,265,200,357,1489,369,455,231,289,410,321,875,636,485,446,371,683,762,761,676,907,871,538,119,232,820,635,979,344,836,641,610,533,255,137,321,427,86,88,158,287,732,915,661,316,523,502,1170
"COG1896",771,495,661,870,767,421,644,212,720,853,215,418,506,633,632,754,276,548,625,966,942,834,283,172,224,910,609,403,267,663,591,638,297,1366,867,1726,1146,553,382,514,348,850,894,1236,1048,1666,982,870,1509,513,1303,1209,688,1185,812,579,884,996,788,429
"COG1897",2037,1959,1772,1780,2061,1812,1561,1900,2579,1737,1487,1877,1934,1891,1690,1742,2037,1714,1659,1260,1975,2032,1936,2317,1424,1594,1779,1203,1187,1679,1315,1479,1432,2072,1722,1355,1909,3020,1476,1764,1443,1936,1974,1943,1665,1723,2300,1616,2029,2611,3129,2106,2447,1698,2471,1482,2163,1798,1757,1423
"COG1898",3666,3078,3305,2127,2319,2301,1627,2880,2341,2014,4644,3226,2629,1843,2587,2301,3303,3022,3414,3353,1549,1895,2806,3862,3158,3091,2521,2464,2674,2756,3594,2592,2786,2364,2538,2360,2567,2887,2678,2573,4028,2324,3136,2367,3757,1171,2232,2777,1863,1069,2057,2077,2393,2023,1831,2989,2201,2031,2499,3478
"COG1899",18,13,19,1,2,2,0,13,4,12,0,9,1,1,0,11,7,21,0,29,0,0,2,0,0,42,9,0,59,1,0,5,1,0,3,26,8,0,0,8,7,23,0,6,35,1,0,9,1,0,0,6,0,46,60,0,2,0,1,9
"COG1900",30,21,84,1,15,12,1,3,11,38,7,52,56,2,13,24,5,52,24,39,6,0,39,0,26,60,11,0,62,15,0,21,17,3,19,13,21,0,0,9,10,14,48,19,55,4,1,10,5,5,0,15,6,41,2,11,9,7,14,10
"COG1902",3090,2082,2482,3784,3217,4964,3627,2411,3484,2169,1974,2691,2619,3616,3181,3028,1905,3943,2743,2434,3014,3571,2204,1267,2497,3722,2873,2780,2493,2920,1981,2431,2151,2974,2786,4648,2330,914,2598,1882,2439,1310,2962,3299,2551,3751,3914,3859,4394,2514,3211,3015,1541,2211,1350,2270,1620,4012,2066,2365
"COG1903",996,1346,1185,1989,1399,1262,2067,1972,858,989,1014,1311,1500,1205,2233,1347,1248,2211,1556,1224,1172,1985,1327,249,1650,1462,1505,1762,1986,2247,1371,1115,1179,1664,1314,451,1558,450,1978,878,1054,918,1805,1483,1421,1224,1218,1672,1857,2266,694,895,771,1895,490,638,796,2110,1664,2302
"COG1904",2420,2569,2330,2172,1573,2089,2885,2073,2189,2038,2556,2642,2180,1999,2198,1910,2456,2212,2198,1431,2086,1625,1548,2883,2077,1963,2391,1821,2490,2105,2356,2293,2496,1745,2108,948,2270,2350,2545,2803,2355,2519,2222,2255,1898,1591,1760,2158,1603,781,1407,1625,2982,2118,1806,2314,2005,3050,2276,2567
"COG1905",794,519,637,437,563,526,517,669,287,434,936,487,422,284,477,623,469,481,633,451,374,726,536,107,812,1103,447,1408,657,455,714,619,754,675,332,701,304,61,578,457,1069,387,536,546,717,551,176,689,297,508,314,526,165,430,237,1083,276,556,470,537
"COG1906",175,50,71,57,62,61,202,101,42,40,84,84,81,175,188,100,37,139,173,97,56,252,322,127,215,256,68,753,333,105,118,114,289,12,59,11,37,22,110,135,115,91,52,62,327,85,33,184,49,349,314,44,37,102,41,230,65,88,55,53
"COG1908",66,49,118,81,50,138,52,44,61,70,21,57,47,16,54,129,79,122,144,125,33,53,172,13,229,73,89,266,173,115,31,181,39,75,74,31,36,10,79,107,87,56,64,118,118,85,24,203,161,25,112,112,58,71,22,337,32,43,72,107
"COG1910",519,56,37,89,92,58,149,40,51,43,46,45,27,52,137,68,37,117,126,63,55,192,77,20,170,107,55,8,106,114,81,81,112,147,119,18,40,23,35,35,35,65,49,213,93,190,17,49,117,92,0,83,48,122,70,73,64,73,26,32
"COG1912",4,6,8,7,3,14,19,24,0,9,34,11,2,10,31,7,6,4,6,6,3,25,19,85,31,151,2,106,14,3,18,9,27,0,18,48,3,1,23,10,4,10,15,9,52,93,1,4,28,21,29,22,2,5,3,58,23,12,2,58
"COG1913",10,380,0,1,16,32,0,0,124,14,0,0,35,25,0,2,535,0,25,12,0,2,76,228,0,19,5,0,8,0,0,13,19,0,41,0,0,1550,0,0,0,56,1,1,115,2,178,0,6,0,0,0,273,5,14,0,627,108,122,161
"COG1914",779,725,1761,932,726,1586,1338,1193,1494,922,1825,1141,1836,1702,1526,659,804,1593,1409,833,1093,1091,1437,710,1598,1507,1689,1498,1753,1172,1526,1574,1953,1276,2030,1905,1417,211,1665,780,1543,642,1457,1632,1405,1155,1535,1335,1400,3031,1876,1222,436,1079,268,1950,657,1229,1338,1494
"COG1915",43,89,31,25,48,33,45,64,139,58,66,87,40,72,61,34,19,103,140,64,29,27,133,29,36,60,34,212,60,40,123,38,17,17,50,86,47,12,18,36,87,28,72,62,145,30,7,120,20,69,7,34,17,44,21,62,43,30,58,24
"COG1917",1758,2188,2584,2543,2241,1840,2590,2288,2245,2084,2007,1843,2814,1884,2412,2582,1403,2416,2231,1570,2039,1898,2019,1363,1910,2351,1982,1913,3073,2312,2684,2467,2490,2088,2321,1787,2917,2019,2568,2016,2487,1619,2733,2960,2210,1382,1945,1902,1884,1240,1982,1738,1536,2064,1279,2059,1132,2574,2357,2361
"COG1918",3461,3707,2579,2511,3564,2809,3176,2612,4551,3794,1224,3337,2956,4190,3713,3354,3639,3286,2946,2033,3193,3851,2162,5316,1723,2620,3881,547,2526,2322,940,4006,2505,2025,2854,1547,2867,3581,1710,3713,1805,3619,3222,3808,3048,2619,2888,3828,3358,1537,2760,3679,3275,2598,4455,1408,3491,3327,2451,1879
"COG1921",84,96,151,179,143,818,154,160,211,62,104,166,94,263,189,132,191,207,105,170,264,110,209,161,510,387,76,916,316,64,235,329,69,127,265,810,62,79,80,291,570,51,122,220,246,959,670,425,202,92,300,93,97,93,106,154,153,147,46,150
"COG1922",891,1988,1025,777,1065,1020,1359,912,865,1083,2065,935,1214,920,708,815,590,1179,736,1530,630,1192,1346,1543,2612,1213,1145,1497,1288,1592,1418,740,1499,980,951,522,884,288,648,495,555,662,508,671,1073,642,1529,427,528,750,703,887,403,585,840,912,981,608,1192,849
"COG1923",227,66,93,14,69,198,82,33,67,57,40,57,71,102,105,218,57,94,112,122,116,66,104,61,30,330,79,114,58,78,64,58,64,17,102,314,38,52,55,55,70,100,170,141,174,299,23,57,30,164,139,186,64,96,607,82,112,77,30,61
"COG1924",4401,5228,3283,8307,5087,2572,5075,2489,5837,4436,1108,3277,3508,4299,3612,4676,1615,2930,3971,5596,6198,7810,2809,1145,1450,3722,3563,2418,1487,3901,2004,2765,1280,4542,2574,2178,3860,4507,1891,3732,2375,4501,3269,3359,4174,4477,5403,3788,7145,8048,8449,5563,5353,4246,3330,1289,3410,2844,3981,1393
"COG1925",1146,741,811,1410,1801,1361,963,1483,887,1307,391,761,955,1681,1059,1678,674,777,849,613,2014,2180,717,492,651,1613,1050,991,437,1167,647,561,448,1107,1421,3355,889,579,546,630,598,980,952,1461,809,3764,1001,795,1985,1577,1910,1333,852,1063,748,654,1275,810,927,772
"COG1928",644,314,316,91,43,31,57,627,162,704,4,360,416,338,256,615,39,145,176,328,272,90,43,5,2,140,207,7,20,315,7,161,2,24,158,14,814,38,34,308,4,109,220,616,277,121,11,59,210,36,11,342,127,287,155,36,384,254,362,63
"COG1929",1213,1288,1613,998,1599,1510,1187,2046,1317,1315,1191,1398,1698,1695,1456,1179,1555,1642,1524,803,1265,1647,1447,2403,1182,1338,1327,1469,1470,1858,804,1243,1379,1711,1495,1583,1347,1756,1469,1588,1459,1172,1214,1618,1372,1946,1797,1495,1475,2440,1409,1238,1936,1150,1157,1318,1786,1612,1295,1726
"COG1930",13,0,2,6,4,41,3,6,9,28,1,18,17,4,10,5,1,6,5,2,6,39,5,0,7,12,0,0,9,8,9,3,3,12,3,0,3,0,10,0,1,2,3,26,24,4,1,4,8,0,1,0,2,8,4,0,0,6,5,3
"COG1932",2526,2215,2172,2070,1617,1961,2364,1533,2627,2530,2041,2158,2164,2174,2204,2493,1742,2212,1916,1711,2062,2266,2114,2630,1434,2391,2382,1202,2019,2040,1637,2285,2196,2101,1724,1755,2197,2544,1749,2111,1534,2571,2562,2393,2274,1760,1870,1977,2115,3499,2335,2339,2355,2140,1899,1847,1928,2141,1893,1795
"COG1934",26,23,18,9,17,250,73,16,15,1,17,58,2,122,95,17,16,40,43,39,123,13,123,78,42,109,3,68,42,34,61,20,61,1,95,392,14,29,34,21,103,17,29,7,69,409,46,36,21,3,264,10,7,63,392,69,59,13,1,57
"COG1937",634,452,470,831,877,492,478,283,668,582,200,307,428,684,455,843,434,454,402,669,775,1030,357,197,279,760,813,385,225,539,311,344,209,615,517,812,500,352,289,380,285,351,720,831,490,1052,532,488,946,1445,547,768,449,409,391,181,548,576,509,258
"COG1939",715,473,509,852,648,316,552,600,686,866,164,342,500,756,563,1017,343,454,467,1122,783,1074,405,123,231,730,619,399,216,469,292,383,156,609,392,217,663,277,229,488,265,687,588,851,539,590,963,563,1166,851,1315,881,475,609,385,172,545,634,531,219
"COG1940",4272,5267,4606,3983,5073,4835,3664,5054,5084,4478,4866,3772,4887,4365,5055,4154,6037,5084,4344,4476,4401,4179,3558,2876,3643,4283,4462,5459,4656,3426,6050,7129,7066,6589,7757,10862,6742,3392,7210,5818,8854,4479,8701,7510,6798,7653,7277,7093,7201,11771,7166,7032,4456,6312,6789,6543,8042,5890,6111,7406
"COG1941",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,5,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0
"COG1942",25,9,7,9,9,91,15,8,12,5,17,10,5,28,27,17,38,34,14,20,40,3,31,14,20,43,3,47,40,15,34,5,25,1,74,11,6,4,19,5,54,24,1,17,44,111,145,12,14,6,144,10,1,13,6,34,34,23,6,21
"COG1943",2040,1691,1680,929,1359,1329,832,989,1991,1477,1047,809,1294,2470,1257,1797,713,1220,1518,2655,1679,2948,1885,451,843,3052,1596,1261,643,2409,732,1053,702,1517,1392,3055,880,524,436,1094,944,1598,1556,1796,1137,1959,1975,2486,3891,12840,6385,3616,959,1241,815,961,1602,1688,1358,947
"COG1944",4,11,20,11,19,301,92,46,0,17,18,35,6,188,379,13,25,10,3,1279,148,8,99,145,26,156,3,82,63,15,36,20,1936,0,152,501,23,53,547,9,244,12,1,10,44,605,11,24,80,8,73,37,0,270,361,68,177,38,3,85
"COG1945",32,1,7,0,4,7,2,9,1,18,7,14,1,1,2,9,2,16,57,10,0,0,6,0,24,30,1,0,7,5,0,6,4,0,12,5,4,0,2,0,8,2,0,10,16,2,0,0,0,1,0,3,0,9,0,35,2,2,4,18
"COG1946",1,2,2,10,9,248,50,16,166,0,10,13,5,71,73,0,13,6,2,1,95,19,8,66,29,77,2,56,16,3,27,1,20,2,91,457,6,14,26,5,99,4,114,3,30,350,79,2,21,295,24,6,14,9,24,26,37,27,2,48
"COG1947",2134,1910,1569,1768,1997,1582,1457,1353,2327,1935,1130,1785,1732,1953,1815,1896,1848,1648,1613,1401,1940,2185,1729,2091,1059,1962,1698,930,1131,1710,1044,1783,1297,1557,1512,1523,1685,2458,1150,1614,1280,1959,1716,2183,1877,1733,2168,1584,1887,2992,2211,1712,2412,1640,2342,1029,2015,1710,1588,1299
"COG1949",11,10,18,15,21,257,40,19,217,1,21,50,6,130,112,4,17,36,35,29,118,32,100,116,45,103,5,77,57,27,54,19,75,1,116,595,17,18,37,21,94,21,69,10,50,497,126,34,40,529,283,29,25,41,36,73,70,24,5,84
"COG1950",2,10,24,1,6,4,1,0,8,4,1,1,0,3,2,8,2,2,17,411,2,1,19,5,1,24,2,1,1,4,3,1,2,5,0,96,7,6,0,0,0,24,0,6,2,7,117,1,36,2,369,37,9,5,5,1,1,0,0,2
"COG1951",2697,3309,2067,3207,2979,2983,2922,2442,2983,2895,2184,3412,2533,3098,2695,2233,2962,2651,2236,1690,3117,3068,3226,4585,2959,2434,2591,2093,2971,2752,2659,3022,2668,2863,3329,2739,2332,4045,2518,3472,2214,2472,2299,1990,2808,3270,2492,2792,2856,1767,2743,2544,3967,2711,2760,2426,3014,2345,2532,2527
"COG1952",124,10,27,17,47,245,99,33,11,36,17,58,4,136,94,27,34,70,121,30,251,37,87,99,54,107,8,91,69,18,117,29,114,59,162,507,15,28,23,12,73,38,50,24,58,429,46,23,33,4,259,73,10,96,880,84,121,75,18,183
"COG1953",16,15,11,50,24,231,20,51,24,5,46,89,7,15,38,70,23,70,38,28,78,31,265,31,57,103,9,276,171,15,253,31,36,77,162,594,16,10,74,43,210,11,29,26,104,510,266,129,56,10,63,6,12,35,37,136,41,36,31,63
"COG1954",188,179,131,260,187,153,82,76,83,122,94,107,128,262,215,186,191,121,84,125,306,369,171,76,116,251,231,319,94,208,105,140,48,78,216,456,115,181,157,157,187,65,141,271,95,595,175,281,263,200,190,131,100,134,124,117,167,122,206,143
"COG1956",301,673,557,234,279,609,306,504,445,318,343,476,571,354,514,342,691,545,519,286,436,109,478,350,392,570,550,529,609,321,351,594,599,265,663,508,545,718,472,278,662,250,464,607,465,480,465,536,243,30,495,379,157,363,378,533,559,451,431,531
"COG1957",201,250,401,597,840,750,448,287,770,634,380,271,279,256,479,1280,265,372,416,1173,472,705,673,294,728,647,195,1252,317,398,838,173,274,731,558,2270,305,115,172,160,708,347,808,613,388,1721,1576,328,800,3029,2622,737,242,324,196,570,345,285,128,322
"COG1959",1850,1431,1312,2299,2174,1521,2121,1495,1888,1788,695,1009,1216,1927,1603,2033,822,1191,1129,1323,1966,2862,976,449,581,1797,1547,1157,606,1419,950,830,518,2558,1409,1707,1123,1127,675,921,666,1334,1742,2140,1453,2671,2008,1243,3258,2430,3223,2180,1187,1407,1288,526,1185,1736,1350,515
"COG1960",2962,3242,3372,3442,2489,3895,3993,2850,3231,3137,2471,3456,3543,3003,2824,2391,3034,4251,3216,2564,3359,2473,3037,4384,3709,3746,3574,2717,3813,3174,2366,3934,3063,2272,3233,4723,2821,3036,3050,3234,3395,2738,2661,3209,3504,4319,3583,4127,2334,2336,468,2203,3261,2400,2289,2920,3631,2558,3069,2866
