"","NLM025","DOM019","NOF012","DLF007","DOM018","NLM029","DLF001","NLF009","DLM006","NLM032","DOM005","NOM026","NLM027","NOM008","DLM023","NLM009","DLM024","NOF010","NLM031","NLF012","NLM017","NOM019","NLM004","NOM016","DLM008","NLM006","DLF003","DLM002","NOM002","NLF005","DLF006","NOM029","NOF005","NOM020","NLM001","DLM021","NLM023","DLM019","NOM018","NLM007","DOM008","NOM010","DOM023","NOF014","DLM028","DLM004","NOM017","NOM007","NLM010","NOM025","NOM022","NOM027","DOF009","DOM021","DLM009","NOF002","DOM010","NOM014","DLF014","DLF012"
"COG1437",12,10,23,0,14,25,12,22,11,33,3,100,19,1,6,8,0,5,25,16,8,18,37,8,31,20,19,6,16,10,24,31,21,5,20,3,62,6,14,2,3,41,5,13,6,5,21,23,7,9,9,2,10,21,86,9,7,7,21,1
"COG1438",1691,1399,935,1168,1310,1463,851,1404,1680,1310,1180,1343,2104,1602,1239,2541,1867,1267,1325,1256,1172,1291,1472,1569,1486,1531,1778,1379,1226,1593,1673,1420,1434,1282,1866,1118,1355,1306,1391,1339,1170,1354,1594,1087,1124,1013,1857,1697,1075,1364,1761,1095,1439,1056,1794,1522,1157,1367,1603,918
"COG1440",157,125,92,169,193,136,144,264,87,371,369,1304,531,277,534,65,504,152,443,179,466,119,418,125,307,304,100,151,296,138,239,194,238,148,212,105,270,37,176,86,138,153,90,248,299,76,129,75,81,168,182,377,161,122,936,299,277,198,319,1896
"COG1441",14,1,0,17,6,0,7,4,3,39,85,409,94,18,14,18,481,33,5,1,10,13,44,4,3,61,2,1,8,20,61,56,9,40,37,8,24,9,110,44,62,6,4,0,160,5,5,13,10,193,6,3,16,19,20,40,2,12,0,52
"COG1442",2532,1730,1123,2988,3266,2816,1757,1796,2368,2185,3565,2594,6778,1172,847,3540,3620,1947,2588,2056,1362,1785,2066,1435,2644,3455,958,2383,1307,2455,1423,1412,1286,1268,883,841,962,1366,1462,820,1198,1128,2200,1634,1293,1516,2638,1788,1170,804,1562,526,2184,2257,2219,2364,1316,1626,1639,1061
"COG1443",558,345,285,468,264,255,742,350,290,116,821,257,62,440,211,1077,297,651,469,376,595,342,568,496,474,379,482,394,76,125,336,452,267,692,450,522,496,225,229,164,413,446,700,172,309,541,887,102,241,315,527,11,286,417,29,559,383,471,8,20
"COG1444",20,0,3,39,14,1,20,10,2,35,160,371,100,47,26,30,1205,42,8,9,31,20,20,6,4,143,3,2,13,20,136,153,14,87,98,10,79,13,111,52,131,16,8,1,398,23,1,23,12,298,13,8,41,48,47,87,4,19,2,135
"COG1445",1674,940,1039,739,1818,2297,384,1350,1426,3253,986,2694,3304,870,1989,716,4788,977,1667,1413,1344,1653,1505,1165,1357,1477,1825,2366,3079,1714,1468,1483,1529,1315,1745,1160,1663,793,2383,1509,897,1394,571,1846,1953,559,2000,1768,1879,2219,737,6077,950,675,3675,1930,1671,985,3069,3215
"COG1446",45,176,223,683,199,94,549,386,188,276,560,511,167,564,243,68,1751,276,131,269,314,164,112,210,157,221,55,107,287,205,334,301,476,251,154,161,471,78,205,806,580,326,245,176,343,731,65,76,388,678,322,522,350,226,193,129,594,519,171,406
"COG1447",133,141,88,126,181,140,148,322,64,334,335,1245,609,303,599,78,1059,125,494,233,176,116,333,131,311,426,151,197,395,134,287,201,238,146,207,138,372,61,142,71,153,189,155,140,352,77,214,83,78,241,173,828,225,162,1310,302,369,213,362,772
"COG1448",835,86,345,229,216,126,141,104,110,276,449,1148,479,166,200,184,1821,199,91,61,136,644,304,69,114,601,171,258,275,99,628,320,178,567,207,155,411,429,290,390,475,74,242,109,523,137,299,135,176,354,125,959,398,245,688,183,260,225,1170,257
"COG1449",1454,1572,879,1081,1112,1049,1479,999,1604,398,1757,243,11,1558,626,2035,7,1331,1386,1244,1282,1006,1570,1533,1119,1507,1335,904,213,1280,1134,1578,904,1461,783,1333,1427,498,880,699,1514,1386,1554,755,937,1446,601,1917,966,528,1210,24,1553,2103,127,1517,1245,1178,40,12
"COG1450",40,67,40,184,52,23,85,33,25,36,594,569,69,70,50,2,2828,89,21,10,133,118,32,8,43,347,40,13,30,22,309,415,56,182,116,88,295,88,39,40,237,32,84,10,808,122,5,7,52,556,224,29,78,76,145,250,335,83,2,226
"COG1451",1733,1399,1676,1303,1342,1309,1305,1344,979,1552,1375,1355,982,1067,1663,507,936,1160,1967,1401,1219,1372,907,1720,1637,1453,1153,1209,1490,1141,1267,1579,1386,687,797,1055,1238,1874,1248,1275,947,1195,1394,1447,1184,1440,488,1074,1321,1242,927,1373,1607,1419,1349,1342,1249,1012,1470,1440
"COG1452",1426,73,125,135,198,17,41,93,44,103,341,1100,334,154,92,81,1828,177,6,11,73,252,163,17,29,260,55,74,34,171,290,358,73,826,174,136,289,77,429,228,202,47,103,61,427,197,30,80,177,355,74,20,200,97,845,159,117,115,3,202
"COG1453",696,3003,1849,1093,1512,1830,1856,2303,1415,1781,1807,1397,978,2057,2381,539,737,1568,2326,1510,1752,1804,1030,2365,1972,1625,1075,1601,2294,1989,2247,1961,1898,847,1045,2596,2730,3323,2063,1568,2179,1658,1116,1928,2222,1673,902,1305,1914,1668,698,1740,2074,1434,505,2114,2316,1741,1438,802
"COG1454",4184,5951,7982,4897,7095,7572,4528,5590,5757,8826,3003,8868,10165,5828,7094,2542,7518,4625,7472,7390,4110,7528,5575,5238,6718,5320,5010,6844,9506,7010,6603,7063,7213,3503,5577,4938,5703,7387,7606,7084,4171,6860,4900,6960,6804,5437,4016,6456,6915,6704,4682,12512,5837,4983,9246,6571,7220,6257,12482,10547
"COG1455",656,381,670,670,1229,1762,625,801,341,2448,1465,2867,3975,960,1965,294,3258,760,1272,919,1145,841,1775,452,1092,806,605,565,1686,434,823,943,1121,480,991,375,1393,481,801,288,508,1427,394,1149,1298,312,517,295,630,799,585,1424,568,401,4014,1496,1225,700,1457,7527
"COG1456",44,71,104,71,132,50,43,90,56,387,13,234,504,19,158,40,0,32,62,104,38,167,166,67,200,35,93,73,170,43,115,95,74,19,35,33,65,894,74,111,28,40,10,140,68,21,117,58,75,61,44,51,59,47,241,98,43,66,229,1021
"COG1457",430,660,508,272,793,429,324,352,220,1511,251,1377,1814,171,424,429,1392,321,963,333,187,874,727,408,639,561,367,574,1283,310,879,640,592,269,486,340,559,667,847,460,498,279,393,458,840,320,497,434,295,590,430,4242,731,556,1202,972,345,656,1522,226
"COG1459",741,849,1882,464,758,1776,462,930,1467,1526,679,2050,2145,337,466,296,2857,738,916,864,1633,1134,1173,749,1228,1161,1998,1528,932,1398,1545,884,964,504,1176,378,886,1286,981,620,621,1007,380,2530,1989,373,645,1397,1092,1081,423,2075,822,692,2148,966,927,843,1256,2010
"COG1461",1087,1379,1152,673,1857,2390,462,1340,1289,2491,626,2118,3527,749,2377,808,745,865,1658,1619,938,2489,1606,1550,2049,1040,1781,1987,2841,1824,1423,1086,1674,656,1400,1173,1036,3497,1872,1625,363,1595,620,2282,1521,352,1417,1709,1747,1643,623,2590,962,739,2546,1491,1825,886,1525,2572
"COG1462",205,114,7,19,2,0,6,2,233,63,233,115,4,4,4,1,177,7,1,2,4,6,0,52,1,128,1,0,2,2,71,36,0,6,82,6,98,1,2,20,22,2,2,1,46,5,0,2,0,35,32,0,9,9,13,11,92,3,0,25
"COG1463",560,169,160,209,145,111,119,73,111,163,113,427,306,107,149,103,724,100,37,59,68,432,116,41,33,389,168,235,191,88,448,176,100,216,171,132,257,205,173,167,261,56,203,46,392,74,241,97,117,366,73,1440,183,168,647,177,149,165,728,105
"COG1464",3604,792,869,677,1242,1211,338,841,623,1101,601,2528,3507,633,897,612,1584,574,816,540,804,1488,913,583,1145,1187,1181,930,1202,719,1692,654,836,1839,949,721,1135,2083,1051,952,963,774,570,963,1460,583,958,843,842,703,644,3530,1217,641,2943,920,961,823,3951,1174
"COG1465",1,12,9,0,32,7,8,5,7,0,7,75,0,0,13,0,0,22,7,0,12,11,3,2,15,12,6,2,6,20,24,11,35,20,0,28,12,31,0,3,0,6,5,1,17,17,4,43,8,0,1,6,16,5,0,34,26,9,0,0
"COG1466",2047,2255,3087,2727,1791,2703,2509,2164,2625,2555,1612,2143,2694,2011,2081,2051,1232,1845,2435,2079,1641,2272,2166,2224,2531,2215,2469,2395,1952,2371,2198,2087,2207,1332,2384,1765,1933,2662,2078,1928,1977,2483,2085,2084,1783,2288,1822,3192,1936,1713,2384,2393,2121,2062,2835,2162,1887,1807,2000,2205
"COG1468",394,335,639,324,315,309,255,427,1457,493,196,597,355,290,623,58,447,429,376,366,635,316,848,295,497,152,589,595,812,404,375,773,326,941,311,246,318,831,472,395,310,569,601,536,412,38,315,486,513,181,262,111,575,671,813,1160,262,193,261,597
"COG1469",35,102,55,42,110,79,83,68,78,50,18,483,70,84,115,35,0,71,25,37,53,143,31,31,28,213,50,163,113,60,250,35,59,53,84,111,123,118,81,90,79,49,119,75,171,80,115,100,81,0,51,677,53,95,344,26,123,113,60,14
"COG1470",20,203,225,504,64,227,544,373,97,71,721,21,7,313,209,17,232,214,212,131,498,164,13,264,154,197,62,224,84,80,327,89,252,80,83,268,476,77,46,131,292,184,84,174,152,314,19,59,275,170,69,8,290,233,16,492,180,173,2,0
"COG1472",18030,36549,20193,26855,21330,22518,32026,27540,19821,23671,35882,11212,13057,32152,20768,25196,7449,32761,33105,29121,33512,19151,24335,30996,27842,30041,20035,21658,20967,18157,19025,35664,21482,28707,25563,26440,31076,20753,23173,18125,22597,36094,34468,22764,29186,30382,32257,13295,26083,25084,23401,12954,28415,25823,10923,31419,29299,23841,16937,19776
"COG1473",2056,2322,2642,2891,2817,2132,1686,2341,1844,2764,4224,6918,5948,1898,3208,1003,7118,2711,2660,1910,2894,3681,2398,1892,2363,2119,1782,2468,2672,1507,3440,2145,2840,1969,2037,2326,3179,3958,2682,3731,3303,1549,1266,1965,2516,2346,1797,1476,2381,2127,1631,5111,2727,2093,5815,3141,4949,4893,8238,3442
"COG1475",5984,7941,7032,4647,7376,7367,5609,7339,6678,9214,4905,7003,6186,5390,12185,4399,5042,6761,7671,8014,5824,9465,5566,7399,7820,6609,7354,7086,7876,7248,9580,5014,7137,4807,6072,6072,6463,12982,6652,7830,5499,6811,4951,9284,9053,6120,5745,7585,7219,7268,4207,6987,7623,7113,6405,5721,6821,6102,6037,9380
"COG1476",304,443,386,374,349,686,234,804,575,1169,229,735,1381,182,407,266,287,270,619,452,469,599,611,543,1109,405,422,619,956,545,874,551,556,149,435,448,492,923,632,307,255,258,103,623,559,179,262,641,423,395,300,231,542,277,591,631,358,236,398,2208
"COG1477",2861,2216,1868,2613,2174,2446,3293,2088,2856,2166,2815,2808,2480,2256,2491,3477,1012,2765,2390,2470,3430,2664,2695,2422,2665,2256,2866,2725,2297,2579,2434,2101,2581,2651,2467,1938,2534,2192,2527,2264,2067,2162,2609,1896,2142,3044,3217,2319,2810,2271,2979,1693,2423,2322,2821,2342,2200,2498,1692,2164
"COG1479",6124,1935,4133,4499,4256,4587,4422,3724,6793,4236,2440,3655,2484,3660,2018,3512,677,7372,2423,3435,3424,4291,7945,2196,5706,5085,6849,3911,2123,6529,5651,6200,2625,2695,5652,4319,2807,3343,3195,4148,3646,4282,9029,3981,2171,4884,8204,12084,2753,3944,6285,6793,3992,2171,1115,3521,2615,5471,2523,1295
"COG1480",2667,2479,1371,3097,2076,1437,3465,2514,2812,1242,3339,1512,53,3004,1458,5986,37,3517,2092,2420,2315,2080,2766,2883,1747,3251,3001,2190,1681,2640,1794,2907,2929,4328,2119,2711,2518,991,2599,2871,2540,2553,5214,1127,1458,4303,4380,2709,2180,2973,3038,125,2732,3017,341,1615,2488,2984,753,350
"COG1481",397,527,1316,309,604,1103,206,545,670,1304,219,968,1376,231,887,308,339,363,835,551,401,957,783,594,1049,382,944,844,1049,835,1218,669,1110,367,1014,451,536,2051,1245,848,421,1084,267,1632,1131,277,778,1349,1030,752,529,1941,793,498,2217,792,777,614,2260,2061
"COG1482",3010,3348,2300,2848,1868,2120,2601,2830,2963,2392,3468,2758,2846,2178,3542,2405,1720,2961,3612,2982,3182,2221,2353,3530,3713,2976,2098,3125,2314,2929,1586,2106,1788,1822,1692,1678,2123,1367,2465,1183,1746,2332,2221,1821,1451,2040,1872,1664,1953,1147,1504,1361,1922,2126,2618,1865,1971,1745,667,779
"COG1483",273,1417,667,1,31,23,2219,54,177,568,389,266,0,5,617,3,0,2840,44,116,1103,101,56,76,18,86,184,8,2,3,259,64,0,210,523,2,276,198,180,5,0,34,3,173,481,28,4,0,1,149,15,0,915,30,12,1374,802,2,0,0
"COG1484",2726,5343,5717,3017,4876,5356,3875,5115,3163,5700,2120,5220,4821,5991,5522,1431,6350,8318,8081,5645,4007,5295,5480,4872,4128,3442,5992,5925,5759,6066,4352,2676,5690,3090,4740,3805,3510,7691,6517,9026,5435,7461,11002,6063,4304,6884,12010,5821,5249,4996,8842,1527,4217,12090,4526,3826,4524,2645,12612,5589
"COG1485",35,0,1,42,17,1,22,12,0,16,108,266,137,27,21,5,944,31,9,6,24,15,0,3,12,165,0,3,8,13,137,167,11,81,67,13,65,5,23,11,89,9,7,0,309,25,1,7,16,140,15,5,27,35,29,61,3,13,0,91
"COG1486",503,618,642,686,978,557,782,788,310,936,805,3713,2473,609,1160,280,3926,685,636,714,1467,719,892,290,836,1216,506,589,1682,392,1132,1141,594,741,659,860,1017,1464,771,626,731,686,453,868,1726,547,620,339,225,1134,593,2294,420,587,365,1098,1826,1217,1462,2284
"COG1487",30,299,280,162,186,233,70,433,259,144,169,137,44,304,26,1498,785,185,386,173,403,92,194,449,229,244,105,170,76,96,454,20,278,41,405,382,353,108,114,23,501,331,29,85,290,157,666,66,105,116,56,132,158,273,62,295,198,306,663,77
"COG1488",9341,2168,2657,1650,2009,2848,1487,1927,1639,2798,2063,2167,6049,1934,2532,829,1778,1427,2397,1973,2081,2167,1694,2139,2082,2909,2320,2680,2391,2181,3118,2683,2132,945,1607,1626,2154,3516,2776,2041,1415,2070,1612,3254,1955,1070,1347,1876,2086,2205,1089,3387,2793,1839,3707,2856,2329,1361,3651,3793
"COG1489",135,249,268,165,309,279,162,335,188,389,299,724,302,246,612,122,1128,270,344,313,345,267,302,228,368,222,344,360,253,392,463,235,304,131,420,190,228,540,244,323,310,154,82,677,601,103,170,302,330,343,101,313,326,169,274,273,324,299,733,696
"COG1490",1430,1243,1793,1304,1240,1261,1125,1271,1386,1387,976,1622,1225,1450,1250,2168,982,1381,1387,1296,1190,1459,1548,1354,1485,1208,1776,1289,1185,1352,1289,1562,1392,1609,1347,1204,1142,1403,1444,1627,1078,1380,1603,1246,1096,1376,1458,1301,1213,1427,1151,1143,1323,1323,1250,1235,1121,1527,1514,1295
"COG1492",484,1545,906,1035,1939,1557,871,1119,636,1305,836,1107,832,1497,1708,326,326,1188,1690,1668,1028,1323,730,1508,1665,1138,700,1045,1464,1062,1647,1198,1953,1161,1144,3120,1750,1773,1759,2774,2238,2471,1130,1929,2194,1679,1036,1195,2049,1968,1740,3014,1887,2672,966,1709,2899,2986,1786,1464
"COG1493",634,952,683,310,1043,1559,275,1027,959,1589,457,1443,1815,522,1460,485,436,581,1216,1008,710,1296,1066,974,1541,428,1252,1177,1719,1288,956,683,1192,405,909,672,592,1977,1357,1028,234,1112,267,1563,1179,328,733,1098,999,992,558,626,573,379,1735,905,1071,608,858,2368
"COG1494",635,50,113,148,96,94,70,42,71,134,488,806,276,121,173,87,1699,126,35,78,126,251,123,47,42,194,94,81,57,66,366,269,78,378,158,100,244,161,167,174,261,60,92,24,352,68,66,66,68,412,148,58,184,99,259,214,400,194,493,183
"COG1495",314,80,53,114,166,33,11,110,27,31,56,373,60,79,88,26,526,106,5,5,41,88,60,6,4,148,69,36,5,47,215,143,14,169,87,146,141,24,307,129,120,26,150,51,138,205,11,46,188,98,13,11,76,36,1092,33,130,81,1,76
"COG1496",2251,1238,1645,1182,1499,1243,1020,1033,1702,1636,980,1830,1032,1267,1017,2216,1001,1598,1328,1302,1322,1536,1494,1399,1470,1421,2051,1650,1742,1594,1173,1335,1292,2056,2009,1274,1057,1444,1743,1465,1337,1378,2206,1598,1069,1641,2173,1735,1150,1091,2272,2103,1406,1553,1340,855,1398,1751,2246,1522
"COG1501",8220,13069,9752,9940,10015,11242,17193,11138,9069,9021,13882,6062,6523,14042,8408,14998,6398,11953,12341,10239,13430,8369,11907,10660,8479,9731,9768,9668,10679,8594,8738,9349,10521,10663,9760,12489,14025,10823,9062,8720,12067,10200,12914,10139,10758,13296,9688,6973,10939,12204,8062,8340,11035,9685,4246,15370,10903,10041,4399,13584
"COG1502",6757,6035,6133,5889,5687,8280,4881,6958,5774,7178,5540,6776,6688,5523,6366,6248,5435,5874,6440,5627,6777,7088,7177,6380,6082,4965,6740,5771,7596,6685,5569,6150,6194,5517,7407,5178,4681,4380,7002,5933,4481,6888,5136,7456,7370,5639,6193,6355,7557,6938,6294,2347,5231,5641,8620,5545,5102,5207,3441,6214
"COG1505",284,208,460,507,90,438,1591,410,451,118,1293,14,9,136,248,367,3,531,184,353,621,361,23,431,268,524,242,491,109,666,360,187,357,192,101,319,518,328,72,70,319,360,188,281,324,837,66,1127,427,269,234,2,588,461,10,42,369,159,5,0
"COG1506",12186,11328,6974,11903,9639,4952,15238,10484,10534,4283,11615,3923,363,13940,6757,16817,98,16184,8898,10929,9841,9371,10886,11635,6891,15176,9654,8427,4530,7923,8663,10422,10921,18779,13424,12798,12058,3782,8180,12768,14245,10589,18729,5117,6575,16992,16131,7770,11588,10736,15858,2767,14311,14748,1296,5837,12777,13114,4398,1558
"COG1507",2,0,1,0,29,2,0,0,0,8,0,1,38,0,0,2,0,0,0,0,0,4,1,0,0,0,6,4,16,0,2,5,0,1,0,9,4,23,2,0,0,0,2,0,0,6,9,0,1,1,0,455,133,2,0,13,2,18,494,52
"COG1508",4050,2345,1668,2063,2129,1099,2486,2087,2811,1114,2371,1720,562,2767,1545,3438,1816,3119,1866,2238,2026,1981,3424,2491,1876,3936,2169,1837,1325,1558,2213,2512,2032,3814,3231,2339,2629,1029,1893,2472,3073,1993,4099,1338,1766,3406,4072,1609,1912,2155,3922,3141,2534,3262,1984,1415,2705,3074,1419,574
"COG1509",163,1471,1001,2254,1144,591,2123,1345,593,503,3236,528,178,1189,896,82,1260,1572,795,1195,1367,1062,141,1055,664,974,349,772,322,478,1240,1137,991,542,377,1633,1956,739,553,1081,2044,1111,959,817,1268,2064,136,349,1345,1139,842,39,1211,2070,143,1784,1316,1613,106,183
"COG1511",1707,2350,3209,1197,3874,4905,695,2876,4009,5500,348,4433,7775,792,3567,1426,1357,2134,4087,3252,4581,2784,3719,2573,3126,1008,2914,4183,6974,4145,1613,2136,3985,1107,3256,2093,1028,3617,4420,1953,872,2657,818,4688,2781,705,2004,3319,3568,2407,1294,7713,3221,743,6994,3048,1971,1089,11748,6945
"COG1512",1142,1672,1365,1172,1440,1284,1458,1148,1505,1529,924,1346,441,1361,2062,793,502,1301,1175,1692,1090,1175,1258,1444,1489,1253,1276,1185,1323,1455,1448,1467,1467,1369,1226,1590,1026,1389,1500,2059,1426,1324,1172,1297,1254,1515,1153,1431,1348,1487,950,514,1473,1101,840,867,1525,1928,634,1223
"COG1513",3,15,0,10,0,8,11,6,2,2,11,3,43,4,8,0,375,9,2,1,6,6,15,0,6,1,5,0,2,4,0,53,4,4,27,8,31,4,7,2,1,5,4,2,104,9,1,3,1,104,4,5,13,7,0,21,3,8,73,42
"COG1514",20,10,36,17,32,8,10,19,13,13,71,245,22,33,49,6,508,16,28,10,15,37,16,9,26,51,175,6,8,12,100,70,17,35,42,13,56,144,29,27,58,12,4,29,152,40,15,20,7,126,134,0,43,26,26,33,6,13,0,43
"COG1515",13,0,0,15,4,1,8,4,0,4,119,157,63,9,7,1,334,9,3,1,11,4,1,2,3,180,0,1,5,6,41,37,4,40,13,2,19,194,2,5,30,2,10,165,133,5,0,11,2,70,10,4,10,28,9,13,21,8,0,33
"COG1516",773,143,101,264,149,485,36,250,407,173,177,497,40,75,65,131,660,132,261,191,343,177,253,154,374,74,180,282,363,460,190,224,198,289,376,76,107,30,441,79,84,377,71,531,353,33,69,259,284,330,112,37,89,106,679,188,123,89,23,54
"COG1518",3295,1404,2355,1073,1068,1364,992,1656,3128,2019,1301,2079,2141,1588,2039,3730,1363,1107,1854,2156,2149,1676,2549,1878,2254,1138,2625,2045,2414,2257,1782,2430,1850,2811,2472,645,1850,1924,1756,925,1453,1863,2696,1382,1375,644,2262,1613,1498,954,2552,1991,1991,1870,2869,3472,1006,1077,1644,1777
"COG1519",2145,1838,1341,2084,1566,981,2237,1761,1304,937,1818,1459,412,2600,1210,1843,1242,2258,1804,1676,1830,1606,1829,1917,1257,2969,1228,1610,1130,1041,1940,2264,1596,2228,1572,2003,1941,746,1683,2139,2371,1740,3036,972,1246,2759,2111,833,1444,1767,2026,3301,1927,2623,1003,1793,2063,2431,1089,336
"COG1520",1416,2228,1743,3137,2063,2093,5927,2672,1565,1441,3915,955,399,3490,1796,289,488,2246,2549,3251,3276,2752,225,3847,2896,1910,674,1581,829,1223,1959,2081,2723,3075,786,2602,3827,2900,1417,2353,3382,2935,1414,1493,1681,4463,297,779,2760,3760,1521,96,3416,2855,617,2970,1938,3006,770,310
"COG1521",791,1580,1239,801,2101,1691,914,1686,1316,2315,831,1691,1032,990,2446,906,543,1358,1789,1663,1431,1882,1088,1544,2174,1368,1482,1698,1843,1806,1639,1244,1609,773,1253,1872,1295,1982,1771,1695,1287,1471,1009,1915,1776,1126,1026,1534,1763,1377,1126,2258,1923,1574,1762,1331,1541,1533,2184,1626
"COG1522",3924,2258,1717,2769,2334,2998,2748,2485,3610,2375,2776,3687,1012,2344,1921,3861,2661,2748,2300,2281,2590,2414,3156,2474,2470,3425,3425,3222,2571,3095,2405,2558,2404,2819,3431,2169,2621,1387,2646,2377,2550,2720,3300,2242,2241,3194,3747,3693,2683,2230,3972,3255,2842,2813,2485,2433,2081,2712,2026,1248
"COG1523",4645,3307,2054,3583,4923,2802,3372,3506,2966,4852,3507,4218,6409,3181,3700,4645,3603,3861,3596,3552,3598,2278,4591,3672,3427,3300,3132,3487,6375,3966,1494,2531,2869,2962,2634,2276,2217,1441,3015,2562,2510,2063,2385,2493,1958,2542,3241,2558,2115,2585,3391,7405,2883,2519,1315,3615,2403,2420,6650,1509
"COG1524",2641,3280,2618,3825,2730,2139,4315,2768,3252,1342,4342,834,203,4694,1957,4802,509,4198,2297,2595,2608,2625,3131,3143,2211,2856,3413,2184,1003,3328,2657,3012,2467,5714,2612,4037,3850,925,2115,3156,4949,2997,4547,1835,1896,3894,6301,4016,2255,2933,4689,930,4245,3432,422,4253,3377,3872,1498,281
"COG1525",52,32,79,61,107,45,25,61,17,48,130,709,41,48,50,40,49,18,40,3,58,133,55,13,46,45,106,3,25,81,169,28,42,38,45,30,117,248,61,76,19,203,31,128,341,105,7,39,47,1,119,14,78,12,44,54,149,115,2,40
"COG1526",77,71,80,155,140,65,78,175,87,252,165,508,508,99,472,49,962,142,72,164,63,148,136,63,158,171,93,99,158,102,197,198,199,156,166,99,105,72,116,437,158,80,21,256,259,119,174,182,98,270,53,166,200,63,232,130,61,78,399,467
"COG1527",151,320,607,234,230,306,168,250,330,632,141,351,1215,178,428,177,776,244,353,270,244,299,388,282,546,230,434,366,746,239,822,429,734,137,342,325,320,1229,409,399,460,364,103,623,615,300,333,297,268,327,337,696,277,293,919,528,326,584,800,2285
"COG1528",550,1467,1089,2392,1708,674,4036,1433,1428,831,778,1380,209,2108,1139,671,1043,1236,874,1526,1134,1220,243,988,1377,1563,798,832,558,1546,2196,1393,1599,735,850,1424,1401,587,1068,1679,1424,811,1780,936,940,3011,182,1471,961,1618,994,247,1726,3000,293,724,1137,2891,662,430
"COG1529",1068,1641,1698,2930,3007,2962,1260,1899,1401,3416,2631,3232,5507,1935,3667,743,10982,1733,2740,2000,1266,2518,2433,1328,2255,1598,1503,2444,5881,1493,2271,2226,2692,1245,1449,2032,1940,3563,2675,2956,2363,1535,908,1744,2359,968,1828,1087,2145,2823,1153,4787,2243,1312,2963,3008,2842,2665,4740,7923
"COG1530",3232,2242,2236,1729,2314,2232,1576,1925,2872,1910,2271,2891,1593,2082,1398,3641,2940,2910,2164,1952,1715,2267,2576,2343,1871,2674,2485,2309,1998,2362,2052,2161,1726,3598,2734,2271,2179,1466,2301,2089,2338,2289,2979,1944,2618,2077,3303,3005,2004,1601,3130,2003,2061,2648,2166,2002,2476,2327,2095,1481
"COG1533",2641,2297,2761,2875,2378,3922,3187,3543,3265,2901,824,1996,1470,2182,2242,1366,948,1720,2886,2954,3293,2118,1741,2400,2926,1154,2010,2434,3469,3431,2069,918,2806,1361,1190,1209,1870,1318,1601,1914,2413,2577,901,2055,1455,3042,511,2294,1741,1306,1652,545,1503,3094,1249,1265,1797,1792,777,1809
"COG1534",450,305,462,200,419,585,110,385,418,747,219,807,883,222,513,263,697,257,470,362,425,626,437,331,616,284,502,542,624,457,465,377,428,213,340,298,316,842,548,283,117,405,177,542,500,106,250,423,470,356,202,516,411,172,993,426,352,232,915,701
"COG1535",12,1,0,23,7,1,13,11,0,12,82,79,41,23,14,2,665,24,4,4,13,13,0,2,1,66,0,2,2,11,85,72,10,45,43,5,21,5,12,11,67,1,4,0,210,16,0,1,8,162,7,6,19,20,17,45,1,10,0,75
"COG1536",763,277,161,318,418,969,74,346,636,399,217,588,97,129,115,156,1156,218,558,344,285,348,417,320,526,153,255,430,990,770,299,328,359,473,526,147,130,92,698,130,139,599,121,739,698,63,170,390,589,702,137,63,116,164,1276,444,249,140,127,88
"COG1538",10572,18196,11321,18482,17472,9516,17940,15311,14707,6661,19638,6391,1354,21924,11414,12972,3906,19606,14531,17604,14524,12499,8670,20301,12492,19666,11024,11486,5569,13357,14032,17212,14153,17520,11858,21432,20108,5136,13601,18317,24524,14807,23131,8500,11528,24532,13637,13773,15088,15048,16225,4022,18332,23787,3412,14958,20208,19810,3649,1699
"COG1539",1439,935,762,1114,653,1011,1015,950,765,811,1072,1394,1217,1128,664,1587,927,1008,892,855,1316,1048,1050,1136,1105,1219,1384,1131,655,983,804,622,567,758,744,627,658,345,657,586,640,775,958,724,652,757,906,791,523,544,844,661,759,719,370,539,716,730,1072,660
"COG1540",132,114,118,65,196,143,45,87,68,248,99,513,504,106,142,41,523,74,90,137,90,195,165,77,379,139,198,111,186,52,258,182,108,67,90,69,78,378,189,88,98,84,35,68,166,49,57,71,96,191,39,106,75,97,201,108,48,62,126,525
"COG1541",2632,3772,2392,3918,3301,2370,3792,3349,2781,1503,4135,1274,1534,4755,2287,548,2081,2661,2816,3259,3403,2004,1135,3697,3297,2810,2163,2039,1477,2236,3682,2085,3179,1796,1365,3880,4853,3088,2049,2684,4818,3200,1905,3206,2435,4075,917,1500,3346,3051,1951,1719,3170,4051,696,3665,3544,4265,600,2026
"COG1543",43,4,963,0,0,170,0,22,0,312,0,6,0,0,0,0,0,0,1,0,0,2,44,0,1,0,222,184,0,96,2,0,0,0,102,0,74,5,0,0,0,152,8,132,15,0,18,343,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",827,654,1391,722,688,1326,449,722,1024,1194,367,1602,1811,382,658,625,1262,521,874,606,672,1109,867,723,985,890,1256,1087,1151,1293,1189,949,808,412,847,408,591,1208,1002,483,572,953,529,1173,1226,463,457,1598,716,618,536,1206,766,702,1731,486,687,656,1635,1426
"COG1545",1,3,0,0,0,1,3,0,0,0,0,12,182,0,0,0,0,0,1,0,0,0,0,5,12,0,6,2,28,3,0,0,16,0,2,1,0,11,0,0,0,0,9,3,4,6,0,1,0,0,7,0,0,0,0,1,0,0,0,0
