"","NLF007","DLF013","NOM029","DOM024","NLM028","DLF001","NOM020","NLM006","DLM012","NOF009","NOF012","NOF007","DLF008","DLM006","DOM019","DLF004","NLF008","NOM016","NOM012","NLM010","NLF009","DOM015","NOF011","NOM005","DLF006","NLM024","NOF005","NOF014","DLM009","DLM018","NOM009","DOM023","NLF015","NOM001","DOF014","DOF003","DOM026","NLM027","DOM008","NOF008","NOM002","NOF010","DLF012","DOF004","DOF006","NOM025","DLF014","NOM018","NOM026","DLF003","DOM016","NOM008","NLM008","DOF007","DOM001","NLF010","NLM032","NLF001","DLM002","NLF002"
"COG1640",5777,5066,4299,4483,4748,3190,3493,4642,8976,3776,2591,5123,2342,4902,4637,4382,5369,4963,4445,4619,4410,5559,3907,4773,3289,3649,4568,4591,2326,6032,5697,4408,4133,4407,4666,3721,4874,4137,3909,4438,5762,4630,4881,4762,4005,5065,7362,5462,4080,5126,5080,4170,4401,2563,3528,4775,5314,4544,5643,5414
"COG1641",458,356,340,426,839,182,240,385,113,282,289,541,450,381,493,392,359,426,464,217,301,268,310,414,598,118,457,421,334,670,955,257,293,282,259,439,358,804,242,316,1345,260,1073,361,134,506,1119,525,726,287,469,197,591,165,588,484,767,364,504,934
"COG1643",94,421,548,119,126,92,3136,564,6538,327,162,204,247,1860,411,1343,1106,23,719,216,178,117,110,2154,410,3031,97,103,744,830,464,1254,149,1983,806,180,19,616,314,208,172,1001,641,627,272,780,2786,567,1334,1445,715,186,316,220,805,182,191,130,454,131
"COG1647",122,22,12,32,25,51,42,130,20,44,51,32,75,49,42,62,120,22,124,29,98,37,76,16,210,49,36,151,2,45,49,31,39,30,5,115,14,2,42,65,55,75,21,30,23,6,28,4,115,119,74,16,8,31,130,68,20,86,85,70
"COG1648",354,371,455,338,613,161,221,672,412,197,217,423,451,326,145,190,289,255,232,431,227,344,200,975,349,144,409,336,942,655,701,244,246,1266,378,328,568,685,222,290,1334,151,1148,595,236,327,655,478,1271,375,606,130,488,201,353,297,532,467,705,826
"COG1649",2357,4055,3489,3746,2708,5763,4158,4036,478,5209,2975,4174,3779,3291,4185,3598,4897,3561,2646,3057,2687,3201,3888,1605,2239,4241,2998,2264,327,3000,2113,6620,7090,4975,5254,4315,5238,189,7089,5141,2045,5853,1041,4997,6757,4970,1172,5024,2085,4256,5424,6948,3552,7978,4115,6193,2548,4031,3807,4209
"COG1651",127,307,412,115,99,1657,375,372,2875,402,130,71,602,156,106,168,199,122,199,225,245,70,537,1020,337,172,138,89,304,180,49,108,179,55,475,448,166,446,484,77,114,136,242,572,510,1090,899,220,885,54,272,92,112,1050,224,494,108,220,132,226
"COG1652",399,216,186,217,94,113,35,125,221,151,117,149,377,271,176,97,90,85,92,80,229,437,109,216,217,74,153,279,46,249,40,55,172,103,52,303,108,159,207,121,135,172,48,79,135,358,537,663,465,86,278,237,271,87,82,26,248,267,170,164
"COG1653",20139,10735,9056,8007,14327,7989,3895,4220,40212,3617,8568,13367,9100,9515,10079,7411,3436,10645,18173,10021,13171,9698,8051,13827,8107,2061,11821,23322,16080,9766,18770,2243,4793,9655,13301,7314,14371,25503,4743,9120,25893,8389,45044,8547,5582,9528,32075,14444,12455,7799,7586,6708,15961,4819,5776,4444,21534,9777,12056,8592
"COG1654",1117,814,698,885,1562,245,709,659,718,231,638,809,442,761,650,465,504,838,940,958,758,1096,667,1282,989,178,1060,1304,1151,889,1621,263,391,809,831,625,1051,2069,477,902,1614,519,2020,784,264,799,1669,1235,1532,1036,603,340,1382,340,625,467,1578,798,1031,1062
"COG1655",437,40,243,235,530,0,118,47,1,36,80,327,1,341,217,165,0,201,227,432,311,241,181,294,151,0,247,683,501,319,333,63,52,174,163,142,188,4,10,121,600,132,7,247,0,173,103,410,361,157,151,5,491,2,99,138,230,213,278,410
"COG1657",0,13,38,18,7,66,1,9,0,0,2,2,0,11,0,0,45,27,1,0,0,0,11,0,1,0,0,0,0,4,1,14,16,0,0,13,21,0,209,12,0,13,0,1,0,9,0,0,0,0,0,59,13,128,1,12,13,13,13,1
"COG1658",296,240,191,265,396,97,137,260,224,146,293,192,247,167,244,147,275,245,405,295,262,454,286,212,546,113,252,348,670,276,297,103,182,240,363,248,96,1063,114,382,153,192,549,262,57,265,446,210,471,324,208,303,165,57,356,111,421,211,373,323
"COG1659",20,20,121,55,13,68,11,21,5,137,30,51,295,69,27,56,28,29,89,46,26,47,58,16,153,41,51,39,7,13,0,7,30,8,12,27,0,0,1,42,14,4,9,103,48,0,1,0,6,5,65,31,6,42,118,26,4,17,30,9
"COG1660",2245,2015,1897,2330,2058,1579,2162,2340,2488,2146,1458,2103,1989,3002,1834,1870,2342,2393,2105,2292,2031,2206,1933,1977,2266,2129,2326,2185,2316,2614,2259,1846,2406,2155,2390,1891,2295,2096,2244,1989,2105,2000,1757,2523,1831,1991,2548,2430,2133,2235,2232,2165,1975,1541,1844,2247,2274,2129,2102,2097
"COG1661",90,228,96,282,157,78,48,289,32,39,149,205,113,41,96,177,135,87,368,48,334,30,104,347,503,8,554,126,173,204,248,50,39,210,114,307,174,179,77,200,92,100,59,207,96,387,499,256,371,389,42,140,729,157,251,91,408,190,189,281
"COG1662",5,126,2255,56,131,103,500,221,1335,419,13,68,934,7,23,68,737,19,8,83,156,69,48,9161,1071,854,244,3,324,5,18,29,202,27,28,30,11,69,280,24,94,360,1217,1540,848,2976,1,44,188,37,395,215,143,115,543,227,150,21,15,78
"COG1663",993,1316,1040,1577,1015,2011,2850,1368,299,2302,901,1585,1766,1631,1054,2335,1857,1264,1589,1336,1517,1413,1265,1012,1540,3369,1260,861,650,1299,747,2725,1630,2598,1092,1311,1334,281,1636,1204,522,1977,218,1348,2121,1413,808,1067,901,1618,1806,1723,1126,2012,1960,2362,685,1425,1335,1184
"COG1664",217,79,153,124,131,178,39,46,21,269,68,132,316,125,339,155,66,103,269,199,216,89,119,42,295,38,60,351,35,43,11,47,58,38,40,299,13,54,216,147,51,133,87,173,141,41,1,36,186,89,258,61,38,151,234,65,26,60,197,116
"COG1666",16,52,94,26,9,39,193,287,66,43,48,27,95,48,26,22,178,10,62,28,21,53,29,210,216,90,45,26,154,123,32,120,56,80,56,57,9,171,102,34,102,33,54,94,22,72,98,77,401,48,111,42,36,55,109,153,75,129,148,149
"COG1668",1651,439,198,747,552,140,294,679,577,242,603,396,80,1172,717,437,615,738,886,1394,612,806,468,468,613,239,359,1718,1966,1078,555,662,101,139,599,523,238,1012,265,1218,899,556,387,891,132,118,13,1060,792,1759,432,146,390,607,673,221,412,349,808,415
"COG1669",474,281,404,666,458,1602,781,707,140,1500,391,546,796,1533,617,360,377,712,471,711,1046,386,608,178,795,521,688,459,106,266,298,620,638,261,371,490,553,23,917,533,203,804,163,355,939,751,215,355,147,733,880,713,346,1061,859,1319,230,707,662,598
"COG1670",4551,4531,4659,4893,4701,6757,3276,3848,6733,5379,4009,4471,5071,4212,4369,3700,6292,4448,4534,4828,5266,4775,4558,3939,4202,2963,4463,4660,2085,3534,2286,3216,4513,4604,5152,4762,5098,3851,5338,4652,4177,3720,2660,4042,4260,4656,3575,4338,5289,3223,4660,4576,6629,4969,4641,5976,3978,6358,4615,5182
"COG1671",519,554,461,356,631,78,216,225,261,80,362,302,207,342,209,187,137,275,682,606,376,387,290,759,422,66,435,541,560,641,659,156,103,238,457,303,632,325,133,408,951,209,755,321,122,479,434,710,780,728,373,233,695,118,302,194,845,280,491,511
"COG1672",3249,3276,2584,3538,2390,2957,12091,7303,992,3750,3875,5305,6833,6473,3152,20455,2931,4726,12163,4233,6229,5638,3735,2536,5167,32209,4011,3086,5336,3115,10149,20228,4003,33926,6251,4605,3966,921,5119,3314,1738,17534,2370,3208,3705,1549,3420,3324,1916,18222,4729,5158,9978,3030,6687,3400,3362,5077,9026,2894
"COG1674",4885,5071,3367,4195,4324,2893,4875,3232,9288,2516,9752,3911,2669,6927,4492,4397,4025,4523,5012,5242,3702,4421,5079,3077,4423,6112,4757,7446,8932,5562,5990,4112,3653,6552,3906,4445,5730,9952,3424,4734,4792,4496,12884,3912,2932,2955,7543,5031,3065,7467,3719,3357,5486,2769,5328,2789,7932,4101,5346,3667
"COG1677",228,26,98,72,155,23,133,32,26,35,40,94,116,188,78,109,15,72,147,205,132,92,61,228,114,10,119,243,276,127,223,64,45,134,151,195,156,40,50,104,468,95,43,168,32,241,74,308,372,132,137,33,536,68,79,102,188,221,236,314
"COG1678",506,520,935,807,347,985,224,533,146,840,474,696,625,214,617,383,631,688,234,489,583,692,720,661,636,329,430,358,98,235,63,702,673,49,850,766,511,94,990,482,152,549,119,756,686,542,55,644,455,138,560,785,350,1118,522,765,228,481,305,488
"COG1679",101,52,1,119,19,19,22,32,0,15,125,188,44,42,176,160,9,92,446,101,162,84,297,9,471,6,49,566,746,166,30,103,8,49,137,13,7,2,1,251,3,114,2,12,0,9,131,172,97,273,23,102,47,41,190,10,23,110,166,110
"COG1680",4196,4010,5588,5158,3623,5579,2573,4271,3963,5841,3351,4874,3227,3433,5773,3475,5070,5156,2794,5138,4631,5236,4891,3763,3522,3060,4335,4309,3430,3469,3121,3850,5282,2316,4795,7174,4402,2579,6402,4492,4199,4698,4954,5883,6904,4954,2298,5397,2623,2481,5665,5067,3652,4671,4080,4054,2917,5035,3251,5016
"COG1682",1796,1610,2009,1409,1735,384,485,526,3053,782,1882,1425,817,1502,949,769,870,1147,1119,1567,1531,1963,931,2157,1168,215,1207,2044,1422,1502,2622,447,1033,827,1597,967,1808,2132,748,1367,2479,704,3151,1319,1182,1255,2397,1922,1861,1636,1081,771,1346,736,887,1504,2668,2008,1559,1514
"COG1683",331,377,344,206,225,113,158,222,92,206,675,298,391,350,246,186,149,208,369,223,342,384,254,501,415,125,245,313,199,255,299,92,168,223,231,250,104,398,122,368,231,306,149,304,170,489,863,229,883,413,270,205,155,218,405,91,458,161,227,134
"COG1684",503,83,360,230,492,68,323,105,100,114,189,287,284,526,214,281,51,263,332,421,253,193,172,709,236,60,238,584,1351,256,381,94,85,160,268,367,260,67,137,175,753,167,100,402,76,493,117,539,722,180,244,95,733,125,207,194,328,286,392,471
"COG1686",5676,4833,3477,3862,7056,1167,2200,2416,3581,1301,8922,4435,1503,3781,3809,2414,2200,3941,4965,4231,4542,4396,3422,6533,3884,857,4800,6743,6165,4700,9314,1468,2079,3410,3707,3861,5421,11291,1562,5480,9093,2651,10006,4480,1668,4572,5636,5502,6960,5763,3183,2024,7650,1381,3448,1935,8369,4366,5156,5812
"COG1687",323,327,163,173,337,62,113,90,985,126,211,195,246,378,270,199,50,220,339,336,174,306,213,142,215,64,218,373,528,245,342,76,101,163,267,321,113,273,123,188,337,192,91,220,112,189,353,379,261,225,158,79,150,70,178,73,277,151,284,127
"COG1688",0,1,0,0,0,1,3,22,0,4,0,20,0,1,0,0,0,18,0,0,0,0,0,12,0,62,0,6,0,172,2,25,14,0,0,0,1,0,2,2,1,0,0,4,0,0,2,0,50,0,0,0,0,0,0,0,0,0,1,19
"COG1690",933,918,1303,783,919,1808,1499,729,282,762,461,1721,2051,1809,852,2321,821,412,3240,848,798,428,813,819,812,266,454,1724,878,1301,247,528,1147,174,1033,961,869,280,1003,648,611,464,721,461,1602,677,1233,654,211,913,781,648,574,2808,397,345,470,464,569,883
"COG1691",261,267,217,313,430,131,138,386,107,205,254,303,355,200,342,165,508,294,266,193,211,156,173,344,326,157,288,297,483,470,738,258,230,253,192,383,374,493,177,268,1088,171,774,276,109,241,866,296,560,259,428,100,259,143,295,319,507,453,366,681
"COG1692",266,456,150,298,69,70,20,401,127,91,941,83,211,224,334,213,263,211,430,145,119,473,252,78,410,129,181,561,664,248,99,147,167,132,392,317,378,50,10,597,194,95,661,105,80,53,83,120,264,294,222,88,116,20,301,213,519,272,448,416
"COG1694",1250,1258,1602,1627,1245,1394,795,1395,1788,2055,1585,1481,1043,1899,1554,927,1446,1471,907,1282,1292,1412,1401,850,1250,1073,1405,923,808,1490,579,1480,1416,441,1782,929,1576,750,1466,1386,625,1279,460,1255,1665,1460,1258,1830,1281,985,1680,1808,1004,1582,1460,1989,1119,1419,995,1142
"COG1695",2307,1904,1554,1822,1471,1332,572,1189,945,1060,1728,2263,1140,1670,1246,865,676,1535,2449,1667,1976,1306,1504,1937,1891,406,1854,2336,2531,1419,2141,841,750,882,1690,1265,1967,2068,1118,1471,1908,966,3263,1407,755,1361,1874,1342,2056,1118,974,1298,3307,1189,1343,1172,2505,1403,1809,1289
"COG1696",6207,4389,3791,5049,4791,2991,3528,3111,1956,2684,3744,4481,2795,3816,5481,3391,2980,5715,6256,5473,5714,4295,4536,3251,4347,4776,4514,7089,4857,4256,5613,2774,3498,6447,5216,5013,5016,4417,3444,5541,4210,3802,4256,5447,2717,3769,1243,5344,3828,5941,3527,4774,5448,2844,5039,2969,5410,4189,5699,4099
"COG1699",375,48,191,185,311,35,85,35,5,54,77,276,165,371,190,161,13,183,176,231,207,147,102,167,149,6,221,395,207,212,308,79,46,171,142,182,192,8,43,120,631,169,3,174,17,175,100,397,417,158,217,47,615,52,120,149,263,245,259,448
"COG1700",281,45,733,135,4,4,18,245,41,58,731,62,243,280,48,391,739,228,104,5,83,649,5,104,111,2293,17,400,63,1007,100,103,713,119,478,29,50,17,484,34,19,261,158,74,1353,26,332,142,26,1173,568,1217,553,439,688,386,136,211,137,25
"COG1702",2291,2000,2157,1838,1986,1482,2279,2103,2892,1699,1348,1925,1122,2503,2167,1910,2277,2109,2304,2008,1932,1742,2006,2009,2061,2395,1899,2351,2147,2512,2107,2083,1487,2643,2287,1785,1747,2225,1955,1876,1799,2064,1909,2133,1291,1817,2306,2191,1838,2319,1852,1950,2151,1430,2259,1586,1876,1834,2201,1958
"COG1703",977,1224,1525,1401,716,1413,706,1699,271,1635,952,1440,1291,546,1525,808,2231,1464,787,851,1102,1441,1444,884,1394,788,1060,833,504,1201,318,1590,1566,339,1456,1456,755,328,1514,1358,541,1297,172,1568,1222,903,156,1014,490,489,1486,1646,673,1577,1480,1659,700,1366,1003,1312
"COG1704",1043,1854,776,1074,751,1488,1116,1432,1801,1771,859,1474,1510,1518,1344,1309,1264,1183,1405,1088,1275,1023,1517,440,1114,1408,926,1450,1004,1144,631,1381,1289,1142,1193,1737,812,1160,1184,1389,912,1448,334,1136,1310,1099,1075,1000,1096,1567,1134,1164,894,1805,1097,1494,1119,1108,1044,839
"COG1705",1650,2314,1667,2965,1743,1549,4094,1462,1275,1938,1273,1214,2579,2793,1492,3091,2830,2840,2089,1873,1596,1763,1263,1002,1993,2774,1124,1384,2644,988,1365,2469,3191,2990,2038,3349,2074,2105,2327,2158,490,3925,490,1558,2057,997,705,1591,986,2401,2498,2280,1172,1516,1577,2290,686,2213,1568,1154
"COG1706",1,17,95,0,14,10,302,47,87,23,2,7,50,0,1,1,51,2,46,5,7,7,7,415,78,53,18,2,22,0,2,3,16,4,2,124,0,33,58,0,4,24,72,51,73,428,0,9,3,2,67,26,25,51,30,10,13,1,3,4
"COG1708",348,463,270,185,134,1599,154,438,393,433,474,307,1077,186,205,384,614,258,512,376,493,288,624,497,534,75,251,583,114,304,217,181,355,94,616,434,367,259,361,385,237,382,550,175,345,164,198,185,160,167,335,175,213,1217,703,302,118,352,364,380
"COG1712",175,242,304,565,750,820,299,264,45,820,391,423,704,390,370,243,724,342,222,688,745,475,400,216,450,363,569,210,113,62,121,195,953,79,304,588,649,37,589,297,366,342,109,304,1032,706,309,240,221,143,561,535,280,665,371,1056,264,738,273,627
"COG1713",921,918,505,596,953,166,257,352,496,231,610,521,404,647,657,440,273,594,819,759,637,679,586,708,861,136,777,929,1461,863,1231,182,332,491,812,676,870,1344,228,873,1005,369,1041,644,191,567,929,744,1002,940,418,294,876,165,688,284,1268,629,982,858
"COG1714",114,350,140,272,69,551,84,243,92,230,395,294,453,130,453,236,233,402,128,244,391,208,528,75,357,88,291,152,134,54,53,74,672,47,288,536,366,76,288,345,92,285,37,219,272,222,21,162,156,204,198,453,101,485,319,236,93,354,146,271
"COG1715",261,148,196,240,190,205,158,1070,75,715,1021,25,338,362,296,352,95,143,426,289,141,59,115,107,523,63,314,147,296,368,83,310,36,120,261,351,117,290,283,135,12,199,49,114,51,390,188,170,31,158,162,61,97,47,96,91,172,298,147,30
"COG1716",730,379,128,103,318,99,98,317,2929,25,3311,176,117,656,116,139,253,267,661,855,188,179,613,235,393,63,160,796,3,1011,901,143,69,179,436,199,198,352,50,564,238,65,285,162,62,43,1545,599,571,1529,140,92,305,42,49,226,851,335,991,788
"COG1719",0,2,0,0,0,8,0,2,0,17,0,0,109,1,0,2,7,0,0,5,0,1,0,1,1,0,4,0,0,0,0,2,4,0,1,1,0,1,36,1,5,3,0,1,16,1,0,0,0,1,4,21,0,15,2,5,0,0,1,4
"COG1720",547,425,351,279,583,77,1298,302,180,143,325,260,168,779,438,1004,183,374,1062,543,426,645,443,874,647,1196,531,406,580,436,797,890,186,1815,418,366,376,400,197,635,285,759,236,460,77,527,231,441,575,1468,298,214,1116,78,659,122,759,397,876,235
"COG1721",1414,1756,1745,1595,1507,2637,1906,1514,174,2367,1605,1516,2145,2402,2364,2084,1742,1922,1433,1890,1910,1438,2395,616,1461,2355,1637,1274,1265,1602,765,2100,2746,1679,1936,2665,1682,146,2186,1958,952,2347,226,1803,2459,1506,387,1236,763,2378,1975,2228,960,2469,1952,1779,1041,1539,1951,1892
"COG1722",77,32,43,25,7,21,16,38,81,37,276,17,87,36,68,41,24,35,88,28,28,22,83,88,116,29,32,77,155,23,58,19,73,21,80,145,8,353,19,172,54,58,69,73,35,56,46,44,192,185,91,37,35,49,154,21,134,26,92,21
"COG1724",24,6,1,500,5,12,18,33,25,36,7,17,27,7,48,30,40,59,103,1,12,47,4,2,7,2,8,33,23,77,17,10,8,16,0,22,10,21,0,1,14,10,13,8,75,5,8,20,12,59,61,31,6,17,43,15,34,26,24,37
"COG1725",2033,1900,1256,1561,2412,1337,945,1388,2416,905,1896,1848,985,2448,1717,1571,618,1618,1943,2007,1687,1685,1422,1698,1806,937,2480,2504,3661,2134,3252,1120,992,1849,2127,1955,2593,2674,896,1632,3143,1525,3225,2005,1026,1422,2722,2033,2964,1989,1170,1061,3393,903,1869,1231,2647,1770,2272,2023
"COG1726",973,1135,1232,1095,743,1368,2271,1380,112,1732,707,858,904,1523,1339,1552,1649,1394,984,1073,879,1087,1322,395,955,2215,910,595,102,1322,518,2320,1454,1823,1039,1083,836,142,1509,1044,294,1886,85,1129,1666,948,126,1087,739,1327,1343,1369,746,1699,1334,1075,421,804,896,761
"COG1728",233,12,89,97,216,1,41,20,0,16,51,174,0,125,101,92,0,156,151,144,137,114,76,116,65,0,113,316,67,95,310,62,43,156,98,124,179,4,4,121,582,112,13,123,0,186,49,451,437,185,164,5,503,3,94,122,209,241,227,354
"COG1729",31,21,110,37,18,24,216,76,77,74,55,77,79,9,17,19,91,9,73,76,48,16,30,391,117,79,24,32,308,16,26,47,27,7,30,98,0,50,64,3,6,55,63,117,51,93,0,97,168,33,82,50,24,65,75,22,21,46,21,35
"COG1732",93,187,187,125,110,161,74,472,498,380,159,104,1066,151,152,211,148,101,129,268,86,124,162,550,460,297,273,131,237,86,66,246,276,68,71,358,128,1724,209,235,94,210,675,308,331,104,1393,87,361,96,484,172,102,179,558,103,248,321,310,298
"COG1733",1842,1610,1934,2080,1582,1791,759,1433,820,1167,1325,1507,1551,1705,1384,1065,1332,1576,1456,1458,1653,1280,1498,1470,1901,1048,1874,1492,2604,1788,1775,1623,1419,945,2079,1652,1327,2138,1918,1528,2038,1126,2784,1340,1141,1210,1281,1722,2769,1414,1395,1655,1884,1339,1332,1839,1733,1820,1603,1737
"COG1734",243,207,90,94,29,87,294,276,121,209,204,96,131,60,232,112,307,90,187,156,157,42,145,384,438,147,81,161,137,65,38,162,59,37,91,297,18,129,261,230,39,151,61,189,85,124,0,85,693,214,291,101,60,156,418,66,58,111,125,46
"COG1735",76,169,185,52,50,44,74,255,267,63,45,60,86,9,75,119,80,47,119,47,213,149,32,617,249,73,90,43,39,98,109,90,69,36,56,67,182,145,122,210,113,69,133,181,64,259,146,78,220,42,115,99,41,112,122,46,71,145,99,42
"COG1737",1941,2479,1952,1406,2671,1383,1472,2681,3925,1311,1461,1935,4597,1457,1205,1004,1786,1360,2578,1176,2157,998,1596,4395,2617,905,2480,2227,3262,1661,3881,1004,1147,1400,1606,1370,2762,4673,1355,1585,4094,1303,9606,1896,1728,2711,4254,2463,5117,1202,1553,1466,2613,1334,1866,1663,4646,2535,2058,2089
"COG1738",723,765,970,650,531,855,1326,1167,159,1045,331,695,863,870,736,1093,619,827,686,601,509,699,651,542,432,1563,541,400,76,920,472,1599,620,1221,717,660,912,139,919,538,236,990,273,735,918,600,128,702,749,1028,873,943,659,1106,715,641,411,403,658,445
"COG1739",1484,1561,1328,1478,1492,1048,1569,1511,2086,1431,1904,1375,1100,1699,1443,1501,1465,1442,1523,1293,1263,1423,1448,1277,1576,1448,1372,1517,1684,1766,1479,1862,1315,1477,1562,1229,1357,1847,1266,1703,1651,1548,1334,1497,1214,1225,1863,1431,1779,1928,1402,1360,1273,1126,1487,1439,1614,1203,1643,1588
"COG1740",60,114,261,140,34,165,141,532,163,232,124,87,129,49,491,83,836,38,97,162,82,45,99,732,324,285,104,87,383,136,52,272,168,127,87,70,13,181,284,78,318,158,171,296,244,270,23,173,478,57,574,142,47,207,230,372,147,430,267,466
"COG1741",453,985,1167,1028,835,2361,550,776,314,1853,719,998,1791,484,852,666,1425,827,459,884,1163,984,1370,1176,1128,531,1044,571,281,162,103,654,1271,129,777,991,816,326,1627,945,322,991,297,1042,1610,1151,283,448,873,133,1257,1401,483,2175,1268,1707,420,1110,547,1103
"COG1742",5,9,55,0,10,30,19,40,54,66,1,19,33,21,10,2,16,4,21,4,3,3,1,143,51,22,13,12,92,0,1,0,13,4,5,4,0,45,35,22,2,8,21,13,99,89,0,3,59,0,29,23,4,78,12,9,30,1,1,3
"COG1743",135,54,50,5,62,1386,375,39,0,315,887,33,0,175,941,7,263,32,5,0,39,0,269,18,252,53,0,135,16,323,915,1,105,68,902,228,1092,1,0,52,0,1553,0,536,0,113,0,239,216,121,23,9,2,445,155,58,803,116,4,111
"COG1744",3012,1614,1475,2240,3353,805,1091,648,1448,723,1769,1524,1360,1735,2039,1147,746,1775,2634,2260,2187,2471,1809,2322,2155,424,2023,2475,2745,2170,3623,541,972,1339,1776,2109,1585,2953,771,2722,4456,1313,1094,2265,1028,1899,2454,2630,3375,2713,1650,1285,2076,939,1906,668,3033,1755,2476,2039
"COG1747",0,0,0,0,0,0,0,0,1,1,1,0,0,0,96,100,0,0,0,0,0,11,2,0,0,0,0,0,4,5,0,0,0,0,6,0,0,0,2,6,0,0,0,4,0,0,0,0,0,37,0,0,2,0,21,0,0,1,1,0
"COG1748",2099,1536,2113,2323,2730,2173,2368,1875,632,1952,1521,2007,1412,2564,2086,2525,2244,2281,1723,2323,2562,1988,2126,1577,1654,2259,2469,1699,1638,2270,2465,2676,2176,2499,2000,2217,2096,1046,1954,1953,2373,2332,2147,2090,2257,2297,1184,2453,1410,1884,2192,2210,2502,2106,2138,2458,2066,2592,2067,2691
"COG1749",920,52,250,274,792,20,396,67,54,82,183,245,55,1063,288,324,36,246,415,744,443,289,194,694,214,46,411,759,1101,519,674,125,85,334,243,490,305,83,43,250,877,359,82,593,73,643,81,653,626,276,313,22,1194,58,208,220,307,504,583,759
"COG1751",2,0,6,1,0,0,1,2,0,11,5,0,0,3,4,0,0,2,7,6,2,6,3,0,7,0,9,6,0,3,22,0,3,2,7,4,0,44,0,4,0,2,0,3,0,0,0,12,8,13,0,0,0,0,1,0,5,8,2,1
"COG1752",3316,4320,4434,4346,2962,8024,3565,4196,884,6153,4860,4378,5991,2013,4094,3644,4515,5005,2629,4130,4629,4281,5801,2145,4123,3849,4505,3163,1392,2825,1188,4305,5342,2284,4001,4947,4414,439,5078,4261,1518,5181,1488,4415,6729,4157,924,2744,2129,2926,4412,4650,2352,7121,4752,5113,2917,4067,3229,3603
"COG1754",2092,2073,2983,2307,1626,2870,4267,3522,4476,2813,1531,2150,1841,3034,2842,3603,2683,2584,2547,1999,2084,2253,2650,956,1541,6285,2186,1162,256,3209,1605,5190,2812,4948,2479,2706,2045,196,2520,2177,755,3829,391,2152,3671,2475,2558,1954,838,2817,3020,2776,1813,2859,2877,2786,956,1650,1908,1712
"COG1755",0,6,212,3,99,88,0,1,16,48,2,30,42,1,8,2,0,0,0,15,47,0,8,0,7,2,11,12,10,0,0,1,0,0,8,10,2,53,119,0,1,1,0,70,71,36,0,8,0,0,93,227,1,44,4,30,0,20,12,89
"COG1757",5297,5416,4646,5206,5718,4573,6320,4133,3756,8002,4432,4860,8675,5403,5322,8141,4810,5069,5993,4567,4869,4639,5546,3723,5927,9813,5728,3836,4591,4786,6917,8259,6089,10771,4882,5644,4913,3778,5076,5663,5797,7337,3708,5758,7837,5223,4023,5511,6043,6683,6896,5714,5444,4495,5997,4810,4855,5274,6533,5141
"COG1758",40,61,88,18,14,16,114,63,854,22,13,43,53,29,9,11,43,9,36,23,28,22,30,287,118,53,21,81,258,128,16,23,15,24,96,71,0,464,47,48,36,38,102,81,37,59,481,66,235,61,33,20,26,26,36,22,67,31,26,22
"COG1760",2418,2736,2486,2196,2792,1604,2528,2310,3827,2372,1690,2277,2608,2600,2122,2511,2734,2221,2782,2791,2283,2075,2333,3308,2678,3041,2186,2133,3651,2947,3585,2688,2366,2702,2507,2616,1910,4415,2158,2758,2802,2497,2313,2938,2336,2760,3592,2762,3518,2817,3235,1972,1984,2066,2745,1898,2920,1867,2343,2290
"COG1762",2969,3154,2923,1513,4077,1791,1908,4115,3168,1964,1587,2712,6882,1691,1331,1563,3380,2182,2174,2118,1930,2144,1537,6383,2551,2059,3559,2379,5784,2926,5271,1289,2027,2252,2023,1341,4083,7832,2116,2176,5679,1654,8852,2837,2322,3198,6577,3504,6055,2381,3198,1893,2861,2151,1574,2870,5570,3983,4140,3825
"COG1763",267,152,302,110,634,102,224,195,177,80,112,240,317,109,119,153,237,122,256,219,305,141,195,750,164,143,206,328,359,61,365,44,213,106,125,133,158,505,107,61,196,190,825,248,246,431,142,342,499,126,242,129,282,147,164,145,453,103,255,197
"COG1764",0,17,67,1,5,16,22,18,111,12,3,6,34,1,0,2,19,21,0,4,4,10,25,200,32,28,1,0,16,0,3,4,8,2,0,4,0,36,27,0,3,12,73,25,19,87,0,39,204,2,21,14,8,33,24,8,6,1,0,1
"COG1765",21,67,77,9,10,35,43,59,562,57,37,28,43,11,11,19,60,22,14,52,47,16,39,220,85,42,17,26,29,81,6,27,26,22,162,22,13,62,175,49,23,109,114,111,63,99,690,25,171,7,131,94,29,149,150,17,40,25,48,31
"COG1766",693,101,307,132,288,62,650,119,89,135,99,391,481,651,416,329,98,380,592,426,423,185,221,781,300,93,184,1151,1274,71,223,55,156,155,217,523,266,108,178,147,1030,326,91,113,111,780,235,465,364,207,276,137,681,117,190,171,461,286,324,321
"COG1767",128,144,145,145,644,85,213,234,343,296,82,202,632,172,173,220,253,163,207,75,158,255,137,601,392,184,197,82,355,76,84,52,271,59,96,307,164,187,252,200,160,237,254,267,174,286,469,256,446,79,305,163,83,178,485,104,391,91,167,157
"COG1768",513,670,235,381,330,143,188,169,129,120,922,225,147,366,359,154,140,308,590,399,380,518,505,275,729,41,325,654,177,521,430,110,178,289,599,310,480,455,193,721,246,164,1224,328,74,313,625,294,373,513,142,396,227,114,536,98,795,214,473,239
"COG1770",0,219,185,7,35,26,107,75,3117,28,5,11,117,2,0,7,54,3,0,21,9,41,8,659,103,65,8,1,33,338,8,13,18,56,425,11,5,228,73,1,51,34,332,147,47,187,2126,27,279,6,70,25,19,67,63,20,58,7,4,1
