"","DLF012","NOM013","DLM012","NLF008","DLM023","DLM020","NLM025","NOF009","NLM031","DLF003","NOM016","NLM026","NLM023","NOM002","DOM021","NOM029","DLM004","DLM024","NOF005","NLF002","NOM014","DOM013","NLF007","DLF007","NOF008","NLF015","NLF010","NLF009","DOF012","DLM002","NOF012","NOM022","DLM010","DOM003","DOM023","DLF006","DLM003","DLM018","NOM001","DLM027","NOM004","NOF013","NLM001","DLM017","DOM005","NOM010","DOM016","NLM007","DOF011","DLM016","DLM001","NLM017","DLF001","NLM002","DOM019","DLF014","NOM007","NOM018","NOF002","DOF008"
"COG1562",11,1,5,1,3,0,704,1,5,39,2,4,1,1,0,0,0,0,2,1,1,1,35,0,51,3,0,0,0,1,1,0,1,0,0,0,4,14,0,0,3,0,0,269,0,0,1,1,0,0,57,0,0,0,124,0,2,0,1,1
"COG1564",1136,938,587,875,862,1019,534,1311,1344,1035,1149,877,1075,1090,1289,871,1492,259,1279,1267,1529,1048,1048,1209,1105,1075,1320,1143,1675,1065,723,933,706,445,606,1067,1146,1176,426,1048,1166,1188,643,620,823,1238,1159,1485,563,1107,967,741,1033,1836,1215,1443,1453,1140,711,1441
"COG1565",0,0,0,0,0,0,16,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,1,0,0,140,0,0,0,0,0,0,31,0,0,1,48,0,0,0,0,0
"COG1566",545,905,720,2420,867,2293,1713,2113,1841,1727,2312,1451,2184,251,1709,3417,2470,5611,1005,1098,2564,1221,691,1396,1024,2114,1153,1009,684,1332,731,2404,5196,3358,2974,1204,1761,3615,1672,1341,1985,1611,2145,1844,3274,1499,1618,1033,2557,1829,2758,2178,2158,1909,1372,10,1783,1966,2313,422
"COG1567",40,174,0,16,29,17,61,3,15,34,36,108,10,265,23,215,20,0,45,190,47,140,79,0,147,40,10,37,118,49,58,48,23,1,82,81,11,197,42,210,32,7,35,31,104,84,35,0,200,45,22,243,16,9,29,418,74,32,98,9
"COG1568",0,66,80,1082,1,1477,0,153,4,9,1640,110,0,50,326,0,250,0,0,234,0,6,185,3,1006,1815,324,268,1,7,318,586,137,1,208,192,216,0,105,0,76,582,0,187,87,0,132,1,581,858,0,433,1,0,3,1,163,184,13,0
"COG1569",0,13,0,18,18,11,2,4,6,11,8,5,62,11,0,36,8,0,4,7,3,23,17,29,16,56,1,75,0,28,0,10,3,0,20,116,20,3,2,3,161,49,0,3,31,5,4,26,5,0,2,157,13,0,20,0,8,4,224,6
"COG1570",2440,2786,3176,2810,2808,2337,2876,2964,2630,2994,2618,3114,2293,2473,2783,2381,3081,1446,2600,2557,2895,3350,2506,1872,3210,2363,2996,2549,2951,2426,3792,2843,2381,2300,2464,2415,2433,2830,2268,2781,2404,2072,2978,2581,1439,2924,2832,3075,3170,2612,2965,2018,2039,3555,2577,3042,3018,2996,1543,2496
"COG1573",560,712,997,800,1181,1079,463,1106,1136,650,1154,941,1096,483,1255,999,1021,111,849,695,1101,1676,1120,785,1310,1053,730,802,935,687,1312,605,887,92,1073,1204,1226,1064,379,1293,749,870,474,1051,1208,1215,732,1106,296,1130,1034,826,1019,257,1211,1366,946,900,947,673
"COG1574",776,1125,3240,695,1238,517,287,1330,875,428,435,595,785,650,507,506,447,1230,611,447,1094,1163,460,808,582,402,417,501,1188,730,635,569,1372,624,552,1259,738,755,303,766,1136,219,444,302,790,315,999,692,314,1226,781,554,606,386,640,1949,425,280,1345,2701
"COG1575",186,636,2512,1670,715,1498,2001,1403,1225,1157,1257,641,1581,210,1699,1139,1268,866,578,811,1527,937,799,641,1013,2023,871,1032,1953,745,735,1323,1055,1519,1304,1093,1600,1191,995,1601,711,1269,1124,1515,1723,922,1022,760,1085,1627,1440,1074,961,1706,1451,1388,1622,1049,991,986
"COG1576",658,1072,1276,864,856,713,929,777,857,1063,748,825,823,809,874,719,858,498,749,720,871,1197,945,734,878,655,849,812,1343,949,1415,1236,1129,1302,1451,1478,1246,1122,1315,1345,1165,988,1295,1462,1215,1401,1154,1271,1340,1235,1164,1045,1134,1523,1142,1522,1731,1176,1133,1576
"COG1577",87,3,423,0,3,13,0,2,0,10,2,9,20,2,0,66,5,18,2,5,0,1,1,5,2,0,4,1,1704,6,4,4,0,24,1,74,108,10,23,1018,6,9,3,1,1,3,1,9,0,1,4,3,2,51,1,183,0,18,15,570
"COG1578",113,32,31,0,68,5,26,22,15,24,14,143,30,45,19,106,35,7,27,55,21,28,44,8,12,13,20,23,0,25,49,30,49,51,22,28,63,27,62,224,99,38,17,9,0,13,5,20,11,36,13,6,47,21,31,91,34,44,14,394
"COG1579",64,795,91,878,609,833,1099,998,919,1042,1181,359,714,211,1089,662,1074,5,718,541,1124,810,315,1213,853,789,1137,702,78,694,734,1287,888,1122,1386,739,826,830,1558,671,763,647,1060,1454,741,951,771,593,1293,902,924,736,886,1848,998,105,1113,499,977,55
"COG1580",24,1,39,10,7,8,385,11,2,1,0,0,14,1,1,44,9,214,2,1,5,2,0,9,0,4,3,5,55,1,0,3,1,180,4,69,1,0,1,5,26,4,22,1,41,2,19,11,0,0,5,16,7,28,0,0,13,5,29,9
"COG1582",1,83,0,1,10,51,25,12,65,47,54,45,22,77,14,16,6,95,12,56,35,4,113,205,52,10,33,83,3,81,36,38,14,11,7,25,43,10,23,0,25,39,71,22,53,107,31,43,26,21,4,116,13,1,29,0,139,100,28,24
"COG1583",63,292,1,4,4,12,23,35,13,115,57,153,24,2,65,625,13,0,232,46,0,100,211,9,76,13,10,27,1,48,58,57,15,714,604,23,271,271,35,434,11,12,71,60,14,129,72,6,12,45,49,1,0,830,210,162,81,172,104,28
"COG1584",74,78,86,63,61,78,16,71,5,3,14,26,154,37,42,124,21,672,32,14,62,24,13,26,50,111,26,12,125,50,5,10,164,177,14,133,24,3,11,6,59,15,56,17,74,20,103,23,12,39,49,30,30,42,10,2,10,10,28,41
"COG1585",1436,473,302,137,528,174,336,183,482,857,442,971,335,821,212,375,155,542,582,374,214,823,694,138,621,192,133,437,358,512,750,230,225,164,75,358,159,274,204,173,113,213,363,261,100,342,202,223,91,272,233,105,85,52,274,262,395,376,299,419
"COG1586",350,244,162,244,173,110,147,122,54,136,126,124,146,165,119,157,25,955,92,125,109,227,176,189,114,155,128,110,541,145,191,32,315,467,108,339,96,142,139,315,198,84,106,80,188,61,183,133,206,122,127,74,103,408,142,359,220,93,131,148
"COG1587",2307,850,685,695,650,227,354,439,249,285,356,310,594,1500,377,605,383,1492,515,617,606,623,465,326,319,382,475,254,586,756,359,381,567,806,353,640,395,531,4077,543,674,168,377,624,527,414,861,763,694,292,556,273,304,287,435,1535,354,715,820,688
"COG1589",939,333,353,181,308,81,693,121,173,511,131,527,305,166,106,320,132,815,233,258,119,1192,228,103,494,108,89,143,1112,282,1107,47,357,539,82,402,182,314,112,559,167,85,239,247,163,336,156,135,36,228,365,54,54,133,230,373,621,275,239,538
"COG1592",3665,3378,1060,2800,3403,2268,3489,3126,3276,3955,2925,3419,2906,3148,2829,2690,2601,1634,2996,3211,3109,3551,3615,2869,3414,2461,3378,2796,1611,3284,3261,3102,2539,2088,3383,3223,3203,2508,3165,2742,2995,2592,3172,2829,2336,3039,2850,3198,3314,2869,2727,2968,2650,3057,2941,2599,3608,2862,2391,2588
"COG1593",3998,2312,1156,2300,4710,1557,960,2740,2674,1511,1842,1871,2203,4959,1970,2322,1681,11262,2488,2490,4439,1933,2195,3801,2321,2248,1390,2458,1735,2193,2107,1751,1881,2230,1056,2910,1892,2207,1579,2570,3316,2397,1522,1783,4224,1288,3648,6267,1518,3005,1504,1605,1551,1207,2286,3203,1302,4146,4111,2753
"COG1595",12138,16659,5692,18155,13473,24801,12185,23779,16790,14866,20954,12771,25191,10590,22046,21096,28768,3341,18831,19847,21093,15327,14841,31834,18219,21139,27713,22386,10071,16568,17085,18019,12759,11700,19119,20203,38382,11667,13114,10212,25675,20934,13511,17561,29410,18343,16380,15976,13367,19077,15291,25019,34434,14555,17180,6359,15123,12471,22967,8850
"COG1596",328,1979,474,3500,1516,3603,3082,3372,2167,2283,2875,1068,3482,900,3469,1930,3058,1321,1798,1876,2909,1689,1892,2605,2633,3237,3737,2471,1228,2016,2241,5907,3934,4423,4627,2934,3869,3570,3903,2012,3735,4281,5365,4313,8077,3509,4033,2853,6492,4657,4337,5228,4901,5759,3486,444,4001,2999,3837,364
"COG1597",2210,3425,6203,2658,2864,3115,3318,2941,3835,4090,3481,3550,2656,2877,4143,3179,3271,1765,2988,2726,3735,3730,3090,2988,3575,2950,2780,2889,4575,3471,3174,3892,2755,3667,3960,3608,3247,3694,3474,3967,2537,2636,3660,3452,2335,3477,3038,2587,3440,3784,3836,3356,2778,5371,3652,4569,4109,3105,3292,4333
"COG1598",79,485,402,184,601,27,144,205,134,216,175,392,92,261,64,194,114,513,131,305,200,645,449,142,154,51,108,350,561,261,170,215,159,320,94,159,136,348,261,322,197,65,317,233,42,304,213,531,72,110,72,1141,98,153,121,233,320,264,115,313
"COG1600",207,309,325,569,203,799,313,429,183,335,192,247,629,124,311,482,276,1139,308,192,114,482,357,673,382,264,153,474,1030,382,416,104,392,503,183,504,680,597,143,113,494,581,334,347,1664,271,569,306,50,251,657,410,581,636,524,406,816,104,1069,266
"COG1604",0,4,0,4,0,0,2,11,1,1,13,2,0,1,0,1,2,0,2,0,0,2,4,0,2,0,5,15,0,10,18,0,0,0,0,0,39,2,1,109,0,36,3,0,36,0,0,0,0,4,2,0,0,0,2,0,6,0,0,0
"COG1605",1082,556,1056,552,1449,450,1568,471,671,823,490,859,639,272,316,558,330,1814,600,475,322,956,625,186,998,442,218,647,1434,514,525,259,918,1068,234,1209,562,747,307,571,380,592,428,844,450,547,521,1125,231,579,837,211,238,282,629,942,572,476,520,880
"COG1606",733,499,114,350,376,122,178,215,254,200,274,275,196,736,271,187,117,285,287,412,443,402,287,264,285,264,307,221,230,447,309,220,188,385,246,455,226,382,300,551,275,169,250,307,114,126,483,315,465,308,374,118,190,171,379,829,294,293,261,608
"COG1607",309,214,120,47,132,61,312,54,82,253,89,143,97,119,60,97,75,281,87,72,166,87,229,49,161,61,65,101,198,94,118,65,198,174,31,437,76,133,106,129,122,109,217,138,53,151,193,222,60,173,151,183,80,110,136,347,170,120,101,252
"COG1609",23088,10639,58100,9102,11301,12407,9858,8834,12647,11893,13659,18401,11040,21866,9175,10387,10140,30586,11840,10285,9669,9288,13738,10870,10189,9994,8825,12629,25178,14104,8510,12529,13567,19612,8104,10902,11802,11050,15121,16351,9973,10234,12064,9457,12963,10527,10158,8609,9961,10669,9809,17900,12063,9959,11093,34133,10752,11081,15727,31668
"COG1610",1078,1302,410,1004,817,880,396,1182,1022,1016,1321,1100,1179,1131,1352,1062,1366,286,1207,1546,1324,1274,1059,1377,1097,1107,1283,1046,1194,1271,1495,757,918,284,679,1558,876,1002,460,733,1455,1079,787,844,983,1317,1069,1108,498,1108,781,1247,1070,318,1142,1064,772,1038,1087,835
"COG1611",1206,1553,1817,2136,1412,1832,1634,2123,1466,1410,1589,1171,1960,987,1879,2178,2438,915,1822,1917,2043,1597,1486,2137,1635,1758,2496,1757,996,1223,1484,1514,2365,1250,1748,1499,1345,1739,955,1180,2479,1686,1773,1808,1721,1703,1940,2172,1617,1557,1638,2053,1972,1886,1862,1667,1518,1741,1736,916
"COG1613",1938,329,300,145,230,159,265,90,558,185,219,206,190,1064,113,464,132,1098,404,665,193,276,504,243,147,159,191,171,202,496,103,192,490,519,86,292,72,523,300,526,158,171,362,254,175,538,313,286,101,117,106,193,36,133,226,748,325,562,454,456
"COG1614",1559,109,182,54,212,44,77,48,107,163,79,1034,109,198,35,89,22,1,119,78,86,116,246,64,238,79,49,110,375,106,123,40,57,12,18,160,40,122,64,44,42,46,45,134,17,54,21,135,90,101,234,45,37,49,127,271,67,78,99,611
"COG1615",225,172,5039,1,1,33,60,0,3,338,4,496,54,105,13,12,26,1,1,33,14,926,12,4,714,7,1,34,411,235,2158,0,123,436,8,31,6,392,64,482,0,2,130,155,4,317,11,0,3,30,247,1,0,82,14,1711,480,4,33,1282
"COG1618",660,59,58,7,69,16,20,1,77,31,26,44,27,88,9,24,1,3,14,11,42,25,17,32,127,8,3,40,36,49,45,6,21,0,7,65,32,30,23,3,13,5,22,41,2,13,21,46,13,31,39,3,18,10,65,8,14,15,16,55
"COG1619",287,1022,263,1381,595,1314,501,1120,1513,1209,1593,1571,1224,1904,1003,924,983,907,1073,1545,1033,1373,1377,1107,1296,1261,954,1062,1127,1378,2128,561,1019,755,486,778,1037,846,503,955,946,1277,1154,877,1544,1432,1054,659,906,1243,949,1770,1334,188,1110,1588,1119,1370,1560,1053
"COG1620",311,507,1105,824,479,1157,1006,894,460,630,459,377,862,308,931,998,1238,1499,457,548,621,650,280,1096,574,1017,643,557,1795,566,353,1068,831,2067,1196,869,572,444,2398,2022,879,699,871,883,1618,320,779,345,1089,704,1158,576,1503,2513,304,1554,220,455,1058,1123
"COG1621",10035,3694,5764,3802,3113,4567,4029,3371,2979,3643,2985,3105,3634,3744,3504,5252,4140,5875,3871,3895,3712,3418,3582,4479,3026,4700,4614,3981,7347,4616,2902,4601,4707,4246,9802,2363,3123,4464,7830,5878,3519,3596,4178,4489,4535,3091,3972,3876,6934,3801,3171,5112,5012,4770,3236,7105,3554,3727,4384,7449
"COG1622",105,0,150,68,23,38,46,33,6,2,5,2,111,10,46,163,30,943,12,3,8,12,0,40,1,31,19,12,160,5,3,23,266,411,10,135,6,0,3,13,104,5,75,4,202,2,63,20,0,49,23,32,26,68,0,0,6,20,69,66
"COG1623",12,103,74,2,0,6,27,110,3,207,2,344,208,24,2,4,5,0,23,18,30,803,1,10,327,118,0,13,116,131,853,124,125,9,43,24,105,152,11,10,61,0,137,70,217,144,132,21,44,27,21,25,23,10,1,121,254,32,26,287
"COG1624",1906,2159,749,1423,1830,1472,1979,1277,2001,2734,1711,2530,1256,2023,1841,1670,1398,470,1556,1668,1583,2184,2197,949,2023,1077,1244,1519,2086,2152,2193,1948,1345,1665,2433,1638,1722,2111,2355,2355,838,1654,2303,2284,1230,1928,1553,1567,2098,1626,1943,1740,1085,2473,1828,1466,2506,1943,1437,1723
"COG1625",1952,1047,579,631,1671,275,394,226,745,1031,505,1367,513,886,409,413,205,698,908,917,507,1031,1232,244,899,386,394,888,544,1150,509,295,396,458,253,759,397,755,490,613,396,668,685,697,98,792,422,1085,720,708,680,967,428,154,627,829,976,543,636,1361
"COG1626",284,856,404,1759,439,1679,265,2611,2206,612,2676,491,1927,557,1331,2323,1295,2212,937,1277,1094,859,647,416,1436,2745,1297,1357,843,628,1178,740,847,847,831,1159,1456,1144,161,432,925,1376,475,1311,545,1988,1316,718,487,1377,1440,1562,1668,1029,2067,147,1426,620,1799,360
"COG1629",1585,7918,2900,12457,5762,14149,9038,16918,7593,6767,11380,4176,11042,2714,11077,11456,11838,13892,8517,7965,11060,7238,6868,12146,8214,12727,13051,8566,4761,6562,5511,11420,12991,9434,12546,10851,11713,7331,18049,5900,15316,13116,10494,9977,17922,10050,13577,10554,11834,9386,13640,8597,12996,20176,8791,1774,7696,7847,9678,1421
"COG1633",130,141,136,62,58,7,28,59,17,134,14,109,123,112,69,23,13,516,68,24,16,114,19,172,364,16,35,68,157,42,883,63,30,1,62,220,241,69,2,6,63,22,15,182,119,74,27,43,10,99,83,44,66,10,55,63,80,17,39,30
"COG1635",0,20,16,84,43,129,142,155,51,203,67,17,187,25,33,23,50,1,58,34,52,56,73,61,75,94,18,128,140,198,49,27,3,19,38,130,387,225,9,92,104,164,19,23,140,11,255,127,4,78,128,82,57,2038,62,0,681,7,0,3
"COG1636",1138,1135,325,847,1308,740,1159,777,1466,1498,1358,1394,814,1263,1168,976,761,315,1034,1035,1313,1390,1090,526,1336,1069,920,940,323,1165,1754,876,1298,576,1282,1117,864,1124,895,1119,554,995,856,1200,351,1124,859,1204,846,1222,849,767,407,1238,1139,944,1226,1298,770,956
"COG1637",73,0,1653,0,0,11,2,0,0,7,0,31,1,43,3,2,13,0,0,3,8,1,0,0,0,0,0,0,345,6,0,0,18,232,2,1,0,138,20,126,0,0,0,4,0,0,2,0,0,4,58,0,0,31,0,456,3,0,8,398
"COG1638",459,1889,824,2083,4003,1204,877,2425,2260,1047,1440,1225,1635,3793,1499,1802,1394,10105,1913,2299,3012,1476,1635,3793,1773,2001,1329,1978,923,1973,1586,1449,1629,1656,915,2467,1666,2258,1244,2543,2633,2165,1110,1249,3792,1018,3242,5165,1201,2211,1178,1354,1335,713,1753,2362,1131,3374,3502,2568
"COG1640",4842,4514,8894,5282,5716,4235,5504,3767,4704,5158,5003,5357,3757,5794,4676,4347,4107,3283,4571,5383,4517,5106,5734,2928,4523,4175,4750,4423,2781,5567,2613,5684,4404,5691,4408,3286,2785,6142,4373,5015,3465,4121,6033,4599,2930,5066,5160,5127,7608,4312,5315,3809,3115,7017,4549,7420,5445,5416,4393,5088
"COG1641",1084,579,114,332,440,451,185,280,383,286,434,471,215,1338,326,323,93,202,458,908,464,473,459,223,335,301,475,292,297,502,293,225,281,349,253,601,250,703,279,1115,297,270,332,368,85,198,464,396,470,488,418,172,174,211,501,1110,294,466,279,677
"COG1643",658,358,6575,1129,194,144,3211,320,73,1448,21,339,261,160,153,562,339,3894,86,133,146,232,96,259,219,155,177,180,1332,460,155,1036,1145,4045,1263,410,127,817,1932,1424,503,35,784,2117,516,76,747,343,1695,169,1156,78,98,4530,400,2779,696,590,338,1891
"COG1647",34,308,17,139,73,47,38,44,54,164,24,33,65,89,86,14,12,5,37,101,59,178,128,11,88,50,98,101,16,133,57,29,20,155,58,213,94,47,42,156,36,140,70,83,61,201,116,23,237,64,102,54,50,22,51,42,45,8,17,53
"COG1648",1148,420,397,288,314,160,268,224,246,379,281,249,270,1358,257,471,178,1092,433,826,347,275,377,295,310,241,304,231,423,692,219,284,870,586,234,350,271,632,1247,507,247,208,260,239,466,227,584,319,396,207,255,177,167,167,141,659,376,512,428,449
"COG1649",1033,3630,688,7308,4087,6664,4129,7900,5716,4302,5425,3326,5392,1993,6990,5161,6854,826,4454,4220,7456,4490,3569,4880,5177,7036,6195,4080,1448,3784,4352,6058,5275,3250,6614,3383,5426,4369,5041,3330,6500,5452,4087,5878,5950,5338,5426,5981,4609,5453,5659,5203,8516,7950,6264,1172,5927,4991,4985,1242
"COG1651",234,58,2906,205,247,252,468,419,65,57,129,76,212,114,242,417,679,1221,141,230,164,139,132,1262,61,174,487,246,449,139,118,71,1396,944,98,335,138,184,52,222,347,325,214,48,1133,83,252,139,34,88,159,288,1654,212,99,882,90,198,569,976
"COG1652",50,246,203,87,641,70,119,153,404,87,78,110,117,137,261,168,144,198,168,159,219,198,395,66,124,160,25,231,702,170,114,124,175,225,52,219,337,254,95,84,191,343,92,74,544,69,273,335,21,64,168,92,114,96,190,544,185,650,223,33
"COG1653",45291,9411,40442,3515,14897,5297,4376,3707,10818,7746,10602,23698,7685,25772,3782,8996,3255,20065,11835,8524,8430,7317,19978,7777,9159,4761,4458,13185,25277,12003,8529,6387,6468,8476,2226,8112,14371,9771,9598,11198,5446,8572,11693,8139,4582,10258,7597,9448,4478,8283,6376,23299,7925,2200,9974,32122,12282,14483,13348,30549
"COG1654",2105,968,736,499,1542,347,1162,241,930,1054,867,1362,438,1646,434,725,272,1054,1034,1081,508,1034,1084,429,905,376,470,771,1200,1039,640,462,754,764,265,985,379,898,817,1237,422,825,832,671,296,876,648,1029,627,739,585,593,243,231,662,1616,1065,1220,873,1752
"COG1655",5,273,0,0,27,114,182,30,244,169,130,183,43,562,45,169,28,0,161,452,69,79,275,107,120,54,132,224,37,287,76,189,69,67,92,150,27,315,261,235,82,232,326,168,45,487,246,130,114,69,27,818,0,19,216,147,332,626,308,108
"COG1657",0,571,0,38,0,0,1046,0,0,0,26,9,9,0,0,29,0,0,0,1,0,0,0,0,12,17,14,0,128,12,4,0,3,7,13,1,23,5,0,93,92,9,0,0,0,0,0,0,0,4,74,41,66,0,0,0,0,0,2,1
"COG1658",520,246,237,267,700,130,234,170,395,314,259,456,241,166,130,196,10,9,265,318,97,541,316,54,392,187,114,260,943,367,295,99,184,244,109,550,190,268,239,766,64,256,147,188,105,184,205,487,278,209,366,58,100,63,241,445,386,219,168,642
"COG1659",11,122,4,23,91,104,1,140,3,8,26,6,62,25,29,124,0,1,53,13,91,37,23,14,61,42,42,26,1,51,36,3,2,0,9,152,27,15,19,36,71,33,64,4,15,55,95,28,7,91,99,71,59,92,33,2,29,1,18,0
"COG1660",1839,1979,2468,2325,2390,2118,3092,2122,2337,2232,2381,1979,1723,2048,1883,1882,1913,1547,2323,2109,2321,2232,2275,1586,1957,2428,2244,2000,2988,2069,1487,3111,2167,2801,1910,2262,2012,2547,2172,2583,1977,1852,3155,2061,1219,2216,2241,2129,3063,2078,2230,1761,1577,3852,1862,2540,2420,2494,1767,2387
"COG1661",61,161,30,139,558,49,123,39,177,396,87,242,272,91,101,87,38,188,559,270,546,537,92,66,209,38,85,331,294,199,146,57,91,188,57,506,105,195,208,393,738,292,85,96,46,111,41,91,242,238,124,72,77,58,107,495,76,246,67,349
"COG1662",1178,2,1370,713,154,240,142,425,59,39,20,46,639,82,229,2222,98,11098,261,77,284,126,4,345,23,210,213,161,2031,17,19,128,187,773,33,1059,14,6,21,190,1107,77,1080,81,146,67,411,103,16,151,32,289,102,432,23,0,24,52,1184,208
"COG1663",222,1777,292,1841,1029,1688,2484,2311,897,1617,1255,649,1604,529,2063,1047,2369,754,1285,1184,1827,1451,963,1635,1228,1605,2398,1529,1060,1319,886,2747,1507,2100,2671,1547,1845,1271,2563,1571,2273,1274,1877,1763,1617,1303,1847,1804,2456,1243,1838,1195,2019,3016,1129,809,1388,1087,768,149
"COG1664",86,221,19,52,139,154,60,275,36,86,106,224,243,34,58,150,39,5,58,109,88,60,224,486,138,60,63,205,101,188,63,38,70,2,54,295,569,45,40,52,175,154,132,306,285,59,267,122,37,113,172,560,173,63,338,3,65,33,219,94
"COG1666",46,175,59,178,53,69,408,45,22,48,10,16,66,104,91,91,15,352,48,150,46,87,20,35,24,51,152,25,206,156,47,36,279,253,101,214,92,127,89,31,70,29,53,67,106,27,109,62,205,84,83,43,42,55,21,93,58,87,72,37
"COG1668",423,1318,585,613,312,198,720,243,513,1747,739,1430,539,877,998,210,418,239,353,417,284,1660,1636,300,1182,111,214,617,1145,819,584,446,593,104,646,613,1047,1062,144,752,243,655,1222,592,146,1116,432,335,199,552,496,296,133,197,694,19,711,1061,178,285
"COG1669",156,595,126,372,425,579,1842,1495,317,729,699,240,803,195,757,405,1651,4,676,594,926,267,489,1992,525,659,1313,1067,764,646,398,1160,626,1083,658,803,938,236,275,938,1912,604,644,479,904,581,853,524,486,737,636,1064,1597,1458,617,206,827,392,573,58
"COG1670",2640,4609,6715,6375,3548,4965,2254,5214,3981,3227,4424,3817,5868,4228,4874,4642,5138,6073,4468,5174,5321,3086,4473,7413,4665,4545,6020,5231,4731,4618,3932,3832,4580,2361,3220,4191,4549,3595,4595,2955,5470,5059,3437,3958,5170,4571,4639,4604,3433,3593,3444,5557,6692,2350,4332,3577,6077,4305,4856,3778
"COG1671",743,539,257,123,625,219,380,81,370,725,272,497,270,960,146,441,125,704,437,517,159,369,515,204,420,113,192,377,305,470,365,225,370,395,164,428,80,651,217,414,120,350,385,370,107,321,361,344,155,251,208,428,79,77,205,457,418,737,551,493
"COG1672",2412,5540,1018,2975,2242,3768,18460,3712,4019,18187,4705,2296,3865,1635,4292,2576,4637,264,4010,2905,4125,2508,3288,5869,3346,4079,3405,6213,2870,9147,3911,23915,3208,13770,20236,5158,5053,3065,33905,14752,4443,5003,20605,11409,4680,3781,4738,3172,31361,3096,5142,6945,2908,6982,3134,3351,2598,3274,2881,1843
"COG1674",12681,6379,9274,4036,5267,3442,5234,2526,4887,7401,4531,6012,4091,4841,2781,3366,2490,3666,4746,3646,2744,9767,4907,3302,4767,3683,2761,3739,6329,5363,9802,3603,2607,4764,4054,4445,3810,5616,6568,6558,2797,3853,4621,5308,3119,6160,3707,4365,2785,4060,5125,2943,2913,5900,4455,7618,7748,4984,4503,7563
"COG1677",55,221,46,26,38,114,389,46,207,132,124,176,73,434,72,149,34,377,169,311,76,62,319,180,107,53,99,198,144,250,64,92,47,154,66,165,39,194,131,151,76,104,273,100,93,259,142,74,71,46,23,239,37,21,111,77,192,304,209,146
"COG1678",102,261,146,616,319,832,74,867,651,128,684,317,770,172,988,934,1072,738,470,484,902,368,509,784,493,713,757,601,327,306,470,437,474,350,683,625,768,230,58,90,680,521,228,478,817,616,563,451,247,675,530,673,971,124,631,66,272,622,756,81
"COG1679",7,69,0,9,99,20,113,15,148,270,95,320,16,4,82,2,3,418,50,113,30,420,103,58,266,9,11,163,6,177,83,4,11,0,72,305,23,110,32,0,0,16,82,119,6,11,13,4,11,70,113,313,10,2,135,85,31,117,8,0
"COG1680",4923,2756,3996,5050,2920,5351,2592,5799,5317,2503,5159,3697,4929,4091,5708,5620,5183,3478,4294,5036,5448,3758,4157,4658,4521,5394,4063,4657,7435,3219,3399,4288,4816,2955,3877,3529,6518,3487,2383,5411,4601,5049,3972,4746,7707,6011,5628,3984,3716,6041,4378,5372,5608,4187,5715,2265,3702,5471,5231,6215
"COG1682",3145,1488,3049,905,1398,736,831,751,1699,1619,1175,2029,1275,2494,752,1965,753,1375,1205,1508,1003,1401,1863,991,1367,1073,1485,1514,1600,1534,1848,1020,925,814,443,1167,605,1492,834,902,618,1597,1233,944,270,1638,1045,1396,627,934,707,526,393,307,970,2361,1892,1912,1394,1800
"COG1683",167,325,88,135,587,101,368,202,262,413,207,404,288,231,140,342,96,145,267,129,276,306,341,118,365,163,93,352,540,227,694,152,553,863,87,419,187,271,202,314,253,257,254,233,332,250,276,392,132,283,231,317,110,177,236,849,389,250,168,452
"COG1684",107,346,89,50,98,224,635,106,432,171,266,228,147,750,114,343,71,878,212,472,108,96,496,296,171,91,192,262,260,395,198,139,92,314,93,234,157,243,152,201,147,212,412,123,244,355,260,123,127,114,60,312,67,58,231,131,377,540,382,381
"COG1686",9951,4496,3683,2116,6967,1726,3582,1264,5126,5763,3996,6575,2327,9233,1895,3472,1449,5833,4809,5780,3264,5849,5736,2280,5471,2054,1923,4522,4472,5211,8923,1950,3196,2773,1481,3907,1913,4718,3385,5250,2576,4096,4093,3750,1301,4351,3194,5560,2511,3264,2475,3466,1162,1079,3807,5563,5480,5356,4071,7485
"COG1687",105,271,992,51,169,102,210,138,272,225,218,246,99,356,97,157,149,166,209,127,343,116,306,95,176,101,73,181,398,267,213,142,127,492,65,215,90,244,165,258,175,208,180,112,141,126,151,147,68,162,177,353,62,86,298,342,157,370,136,443
"COG1688",1,148,0,0,0,0,0,5,0,1,18,21,1,3,1,0,2,0,0,18,0,0,0,2,3,14,0,0,7,1,0,3,0,330,19,0,0,164,0,0,0,0,15,0,0,0,0,3,5,9,0,1,2,347,0,1,7,0,6,62
"COG1690",702,543,316,816,757,1198,260,752,265,917,420,1105,869,588,281,1330,915,2187,459,881,475,375,922,1430,673,1109,336,803,226,570,450,544,472,1383,550,797,952,1259,148,99,1135,619,566,503,1194,896,782,193,151,864,947,2136,1823,181,814,1258,322,693,1288,597
"COG1691",781,471,113,511,374,104,132,207,246,266,292,387,162,1081,216,217,124,261,311,681,347,375,283,196,263,209,324,214,394,361,171,117,134,249,172,210,146,319,164,496,147,110,197,129,74,76,271,192,379,221,220,57,91,99,215,597,145,191,187,426
