"","NOM019","NLM010","NLM009","DLM009","DOM005","DOM013","DLM002","DOM010","DLF012","DLM001","NLM023","DOM003","DOM008","NOM001","NLF001","NOM018","DOM022","NLM007","NOF013","NLF010","DOM024","DOF006","NLM026","NLF012","DLM021","NLM032","DOF014","NOF009","NLM024","NOM015","DLF001","DOF007","DOM026","NOM017","DLF010","NLF009","NOM008","NOF002","NLM006","NLM022","DOF011","NLF013","DLM020","DLM014","DLF008","NOM022","DLF014","NLM029","NLM021","NOF007","DLM022","DOM001","NOM025","NOM027","NLF015","NOM026","DLF006","DLM012","NOM005","NOM012"
"COG1523",2278,3069,4618,1919,3510,2398,3488,3776,2261,3417,3351,6318,3731,5089,4454,4421,3811,3901,4226,4280,3450,3259,2906,3648,3506,4851,4426,3807,4177,3711,3409,3272,4932,4843,1960,3510,3117,5361,3361,4397,6018,3531,3710,3987,3605,5152,9954,2795,3375,3921,1913,2732,3903,11391,3352,4180,2282,13714,3890,2676
"COG1524",2623,2335,4928,431,4282,3174,2181,3307,294,3381,3895,2007,4960,2037,2905,2224,4170,3142,2890,4476,3201,4572,1519,2597,4001,1320,3523,4583,3917,3372,4290,3079,2189,6235,1740,2809,4686,4227,2863,914,2765,2707,4090,3201,2407,4516,1499,2142,2225,3659,2326,3564,2930,976,3537,846,2660,2138,728,2250
"COG1525",144,43,41,44,126,164,4,156,47,43,116,0,16,11,20,56,24,72,7,47,65,97,40,4,27,49,83,110,77,80,24,21,2,4,133,58,52,53,52,53,12,151,6,94,150,120,3,49,42,12,476,62,1,12,66,655,168,236,90,239
"COG1526",148,122,42,247,168,117,106,74,472,105,116,352,159,57,75,120,162,433,148,64,83,131,238,171,96,214,41,122,100,215,73,115,126,170,168,178,108,128,140,251,95,106,36,104,221,44,421,75,126,153,312,195,276,169,117,506,201,257,651,231
"COG1527",442,293,257,927,212,539,529,346,2310,237,315,285,460,380,289,434,412,401,525,193,457,438,756,398,322,957,449,249,110,546,241,294,919,348,873,378,261,524,355,348,184,416,120,214,512,355,759,476,613,570,1233,467,336,675,291,532,814,789,545,567
"COG1528",1204,958,672,273,799,1775,831,1142,438,1179,1403,528,1402,241,1011,1064,1466,1643,896,2498,1852,1687,915,1527,1430,801,1509,2002,1190,1614,4058,2504,1316,190,980,1400,2072,709,1617,935,1305,1125,1802,1299,1306,1011,656,645,1159,2347,914,1774,1619,254,935,1369,2188,355,934,768
"COG1529",2530,2182,736,2906,2670,2154,2432,2895,8029,1537,1898,3419,2355,1529,1925,2603,3475,2950,1360,1294,1557,2983,2363,1958,1994,3460,1213,1873,1372,1981,1261,1856,2134,1856,2734,1890,1878,3099,1595,2962,1562,2024,1088,1700,4925,1136,4826,2931,2135,1470,3366,2821,2802,4737,2090,3272,2285,2901,5378,1626
"COG1530",2285,1995,3660,2162,2333,2648,2246,2521,1448,2653,2188,2980,2328,3228,1627,2383,2867,1999,1558,1948,2013,1869,1920,1915,2265,1987,2050,2457,3760,1899,1574,2174,1559,3302,2500,1907,2075,1998,2599,2299,2358,2632,2241,2961,1777,3140,2004,2200,2389,2334,2473,2551,1615,2050,2395,2898,2057,3053,2622,2419
"COG1533",2135,2576,1374,1924,851,3298,2409,2671,2690,1836,2670,1791,3584,1343,4115,2301,2541,2841,2912,3272,4059,5020,3224,2942,1788,2939,2045,2714,2845,3805,3127,1777,3216,770,2387,3537,2163,1885,1131,2431,1194,2797,2748,3222,2296,2491,1144,3861,2718,2909,2548,2455,1964,851,1852,2019,3041,874,2128,3147
"COG1534",645,464,281,967,217,592,544,362,777,285,305,447,127,326,432,565,301,290,355,234,303,115,631,381,306,726,528,122,98,273,105,159,457,272,711,370,248,456,315,575,237,392,172,254,280,206,889,624,397,324,624,296,347,548,178,797,458,338,699,502
"COG1535",11,7,2,22,82,2,1,2,83,19,27,290,61,3,0,14,9,9,3,11,3,25,0,5,5,13,2,19,49,11,13,43,0,0,42,11,20,43,60,97,1,2,15,0,73,6,0,3,3,5,102,32,160,6,12,85,87,88,362,0
"COG1536",356,584,162,1330,199,158,434,248,111,70,166,377,142,308,419,713,367,144,229,236,188,99,426,355,142,399,252,124,91,165,49,87,220,120,203,240,98,282,96,616,96,449,203,220,246,92,100,671,241,184,186,143,467,39,78,401,200,84,588,288
"COG1538",12534,15050,13027,3457,19665,12770,11492,20178,1706,18943,20070,9830,24427,12439,18307,13702,18963,18439,17912,22484,17921,23634,8673,17427,21423,6698,16336,25493,21944,19090,17924,24321,13360,13589,7036,15297,21987,14904,19636,11271,16480,11903,24505,23076,16067,16358,3618,9498,16093,17297,8507,16671,15039,4106,24302,6397,14040,3017,9043,11531
"COG1539",1048,776,1664,563,1070,796,1138,1044,1031,945,987,1593,928,1299,843,1045,1192,881,846,1351,930,873,908,849,967,844,1225,1036,1369,885,1036,826,885,1331,1056,937,1118,782,1200,662,1135,1076,803,934,1057,1284,1545,1029,864,1202,692,1008,823,1032,872,1388,1219,1982,891,1123
"COG1540",127,86,30,182,62,208,78,60,529,54,73,149,97,70,65,153,85,84,67,27,60,51,183,86,56,167,132,34,31,58,37,85,83,75,280,86,101,186,135,189,32,75,40,76,114,55,166,141,142,79,109,136,312,143,78,524,412,634,430,166
"COG1541",2011,3460,542,667,4155,2638,2024,3528,1989,2806,4794,770,4743,616,3615,2156,3346,2645,3922,4033,4004,4538,2124,3323,3851,1550,2933,3809,1441,3967,3783,4400,2579,923,2225,3352,4711,3708,2849,1531,1935,2472,4449,4208,4063,1926,600,2354,3483,2730,2526,3435,3071,1757,5264,1307,3668,887,1703,1905
"COG1543",2,0,0,0,0,838,193,1,0,3,66,2,0,0,4,0,0,0,1,0,4,0,431,0,0,322,0,0,0,0,0,0,0,17,858,24,0,0,0,43,0,242,0,4,0,0,0,161,23,36,836,0,0,0,1,5,2,1,4,32
"COG1544",1110,707,613,1673,367,1185,1115,697,1481,528,564,946,559,516,870,1079,868,487,655,764,691,453,1095,606,409,1228,891,414,302,471,425,543,766,466,1653,720,390,485,955,1129,520,1030,399,633,573,569,1676,1339,765,769,1546,768,633,1178,436,1656,1184,1537,1292,1099
"COG1545",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,8,4,0,0,2,6,0,0,0,0,0,0,0,0,1,0,10,0,2,0,0,55,0,0,0,0,14,0,0,1,1
"COG1546",1788,1266,1105,1672,1403,1350,1328,1442,930,1712,1141,1304,1099,967,965,1005,1417,1329,1286,950,1290,1098,1593,1355,1291,1389,1446,1020,835,1387,1712,1034,1200,1071,1565,1277,999,1369,1451,1175,1270,1380,1174,1382,1387,1225,2156,1425,1471,1163,1382,1569,1070,1815,1187,1290,1585,1185,1164,1520
"COG1550",5,2,7,3,33,0,3,4,2,2,14,0,16,1,1,9,24,5,9,5,11,13,1,3,5,1,4,9,1,4,6,20,3,1,3,10,8,11,0,3,8,6,0,1,59,4,26,5,0,5,0,6,10,1,1,97,27,3,9,5
"COG1551",94,161,71,180,71,49,130,35,25,13,46,92,42,94,102,167,70,65,90,71,80,15,71,104,26,115,75,53,16,34,22,41,109,37,110,87,35,140,41,233,51,186,66,70,109,46,52,271,94,104,79,60,86,7,26,335,101,21,202,96
"COG1553",13,12,23,54,107,5,0,3,76,16,61,245,75,12,1,121,8,59,7,31,4,62,3,4,6,31,0,27,53,16,11,53,0,3,79,9,21,47,61,129,13,11,24,1,84,21,4,2,4,5,95,35,111,5,20,434,120,105,374,1
"COG1554",582,948,329,1978,1356,894,907,1495,281,1976,1269,479,1636,171,1761,1681,1572,622,1666,1237,1656,1621,3470,1833,1825,1298,1647,1259,215,1992,2003,1219,943,347,731,1357,1626,2213,1336,1196,255,1768,1851,2053,1029,991,207,1266,1353,2266,992,1011,1202,42,1461,600,1389,1161,783,509
"COG1555",1090,1091,1799,1482,1383,1382,1453,1020,900,1464,1030,1928,1156,1809,1047,1371,1505,1092,1144,970,1060,971,989,1108,1109,1191,1368,1236,1537,1026,1280,1419,1160,2037,1337,1067,1039,962,1523,1312,2464,1335,1192,1265,1382,2716,1176,1618,1164,1332,987,1136,794,1086,835,1368,840,1775,858,1225
"COG1556",137,303,59,224,116,243,98,317,136,186,265,297,369,51,467,519,400,364,295,789,405,391,256,250,160,234,288,462,299,346,412,414,318,30,51,306,385,55,398,390,265,410,200,355,258,261,435,45,306,268,227,184,437,47,371,476,401,134,521,86
"COG1558",177,238,97,694,132,46,226,145,50,40,94,223,71,105,187,391,220,94,160,122,138,76,268,186,71,168,132,66,52,50,30,81,136,85,184,220,66,196,48,502,60,384,144,168,216,145,65,518,191,200,147,128,394,43,75,404,185,56,412,244
"COG1559",2472,1461,2445,1850,1326,1963,2028,1586,1198,2365,1712,2235,1995,2153,1310,1330,1992,1626,1391,1398,1701,874,1780,1556,2098,1211,1896,1646,2006,1167,1140,1172,737,2360,2621,1354,1520,1184,1799,1319,1724,1481,1549,1827,1112,1861,2044,1554,1555,1479,1860,2137,1046,1712,1225,1431,1944,2470,1149,1958
"COG1560",1346,951,1988,952,1488,1235,1300,1332,310,1555,1411,2387,1487,1027,1147,1255,1731,982,968,1324,1257,1170,647,1093,1039,682,811,1088,1859,1144,1266,1579,841,2044,987,1340,1530,1139,2044,1007,2097,1067,1249,1663,1467,1806,1402,912,1049,762,829,1538,1034,1731,1238,1406,1804,409,2035,1033
"COG1561",2294,1825,3044,1266,1887,2355,2109,1911,1477,1961,1919,1985,1792,2671,2035,1885,2122,1762,1805,1879,2036,1709,2201,1991,1890,2063,1933,1818,2552,1924,1661,1962,1898,2214,2610,1931,1779,1942,2361,1883,1966,2121,1789,2068,1418,2249,1231,2245,2114,1832,2248,2260,1753,1421,1760,2180,2178,635,1597,2222
"COG1562",116,0,0,5,0,1,1,0,9,58,3,0,1,0,1,0,1,1,0,0,0,0,4,0,29,1,3,1,0,0,0,0,1,0,11,0,0,1,0,0,0,4,0,41,1,0,1,0,26,0,37,16,0,0,3,0,0,4,1,65
"COG1564",1010,1222,503,1449,790,1091,1086,1155,1078,961,1019,456,1276,438,1123,1089,1249,1508,1189,1309,1474,1216,907,1297,1179,1098,1331,1329,473,1113,1031,971,1421,351,1259,1142,1071,731,674,1043,559,851,985,1216,867,916,1484,1097,1277,1397,1065,988,1203,566,1047,1113,1064,602,900,738
"COG1565",47,0,0,2,0,0,1,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,6,0,0,0,0,14,0,18,15,0,0,0,0,0,0,0,0
"COG1566",849,1103,828,278,3186,1203,1327,2296,589,2740,2147,3356,2422,1675,877,1866,2124,1054,1649,1155,1356,2600,1377,1150,2823,524,1616,2097,2720,1387,2176,2749,882,1895,1306,1018,2937,2307,2906,2107,2546,1809,2305,1491,3262,2380,8,824,879,1333,1334,1466,1978,94,2080,2492,1204,691,3162,1582
"COG1567",177,50,99,221,165,119,50,31,46,26,15,1,0,60,45,48,31,0,12,9,142,10,115,170,123,200,97,3,0,8,29,1,38,52,66,39,7,146,130,64,291,197,15,52,12,83,611,189,136,67,207,99,52,78,44,223,116,0,114,84
"COG1568",8,55,3,1,54,4,5,410,0,0,2,2,1,79,901,111,0,1,352,219,286,155,87,0,10,11,975,96,0,1,1,0,904,14,17,275,768,12,72,58,582,1,1479,1,926,599,0,461,0,1,110,6,1,0,1825,0,196,85,1,178
"COG1569",13,55,4,199,31,14,31,2,0,2,61,1,13,1,20,6,58,32,43,0,6,103,8,7,28,1,2,4,8,3,13,19,70,0,13,74,18,212,14,2,4,19,9,23,106,10,0,25,79,23,18,22,6,0,59,3,116,0,16,7
"COG1570",2937,2631,2004,2640,1403,3380,2460,2948,2401,2949,2338,2272,2548,2259,2542,3004,2786,3051,1996,2956,2735,2693,3055,2851,2829,2913,2724,2929,2868,2814,2030,1956,2730,2236,2971,2558,2431,1502,2704,2951,3199,3078,2387,2927,1962,2807,2987,2912,2869,2852,2931,2495,2553,2555,2416,2347,2420,3095,2226,2334
"COG1573",1330,841,315,746,1204,1615,710,986,569,1107,1113,94,927,363,653,880,706,1055,879,744,1008,1001,951,984,1170,896,1127,1132,470,1127,1038,1230,861,336,1271,794,1095,963,942,820,304,1043,1095,1159,917,547,1303,874,1068,910,1310,846,833,644,1070,615,1193,984,372,743
"COG1574",659,764,136,2095,753,1126,726,811,796,794,775,606,269,314,554,283,1228,659,227,404,488,1514,581,442,669,1009,885,1326,368,682,615,1227,465,458,1280,490,410,1368,673,603,320,418,534,444,2386,536,1981,719,687,510,1388,881,189,2681,416,1604,1265,3182,586,1021
"COG1575",875,1119,1317,746,1758,907,728,1439,216,1460,1609,1535,1701,1003,1132,1021,1471,779,1299,895,1325,996,624,1147,1644,467,1251,1419,1233,1098,974,1282,510,1070,647,1022,1561,971,1033,828,1089,866,1472,1496,860,1349,1352,870,1027,930,512,1109,625,1097,2080,803,1086,2534,890,830
"COG1576",1523,1265,1555,1494,1205,1814,1454,1134,1001,1133,1202,1309,1137,1336,1217,1185,1202,1267,980,1262,1319,941,1233,1177,1223,1586,1449,1143,1245,1034,1118,1215,1329,1147,1532,1270,1112,1139,1433,1282,1349,1300,1020,1218,946,1308,1518,1528,1281,1238,1197,1185,1019,1819,971,1494,1482,1923,1105,1464
"COG1577",1,9,0,1146,0,1,7,0,85,5,20,24,6,25,5,21,104,9,6,4,5,1,9,7,2,59,0,3,0,1,2,6,6,9,42,1,0,12,3,0,0,0,12,1,21,4,183,1,4,0,110,0,1,25,0,95,73,439,4,2
"COG1578",30,26,12,10,0,23,28,39,108,12,19,59,8,60,8,50,5,24,35,21,18,3,139,7,17,82,40,24,1,10,50,8,50,28,55,24,5,12,30,19,11,23,5,16,17,37,94,20,19,68,232,22,27,6,15,88,28,29,80,155
"COG1579",703,442,2181,67,739,797,745,933,62,950,757,1119,1130,1561,651,496,1001,579,681,1147,946,754,360,750,1140,340,1156,960,1704,776,865,620,761,1678,503,699,929,1001,1204,280,1277,653,836,1044,657,1352,96,588,654,957,320,956,466,17,763,144,739,82,107,904
"COG1580",9,2,1,429,47,2,1,2,39,8,23,183,29,1,0,5,4,9,3,3,0,15,0,9,4,4,2,17,24,12,8,36,2,0,4,4,11,23,14,53,0,2,9,2,30,3,0,0,0,0,60,14,96,0,15,3,69,51,209,0
"COG1582",36,59,40,147,50,9,83,55,0,4,27,15,13,23,37,99,20,38,36,30,39,6,47,43,33,72,39,9,0,3,12,11,11,9,51,73,19,28,6,73,22,120,55,36,61,42,0,124,35,89,28,7,36,0,13,95,25,0,37,94
"COG1583",60,306,12,757,12,86,49,80,61,60,24,687,35,38,54,172,9,5,14,9,164,1,166,16,19,133,107,30,224,70,0,1,97,408,81,27,8,103,103,375,14,79,13,36,0,57,144,2,123,24,73,133,5,0,12,253,23,1,123,254
"COG1584",22,28,5,118,94,27,44,112,77,71,151,288,54,13,18,20,19,29,26,24,18,55,25,41,46,37,8,63,95,31,42,94,1,4,46,12,62,48,118,114,18,1,78,76,164,16,5,25,6,21,99,148,130,3,112,283,221,100,393,75
"COG1585",655,429,357,365,144,824,499,376,1464,370,338,270,134,316,314,507,190,361,301,129,395,168,979,490,319,917,402,174,83,401,136,118,794,282,1144,446,206,456,185,519,142,542,176,251,208,361,396,804,527,373,790,345,498,290,199,763,518,325,622,649
"COG1586",216,180,66,276,183,228,150,134,357,124,165,470,137,130,163,83,207,131,87,131,208,109,137,227,76,137,259,109,127,69,66,107,20,83,198,78,56,79,167,117,142,73,79,71,346,28,226,78,114,33,114,227,95,472,84,295,238,112,332,73
"COG1587",777,660,357,449,538,599,769,983,2264,547,579,829,348,4088,741,705,692,771,162,475,532,497,303,561,288,934,486,437,331,250,292,287,1024,600,426,245,239,789,996,756,684,374,221,251,757,415,1544,702,521,301,729,522,381,2484,390,1282,641,676,1203,340
"COG1589",389,152,94,928,165,1236,274,296,988,362,337,543,113,118,130,287,284,130,89,83,155,76,529,121,148,529,131,125,157,162,61,88,122,79,1212,144,162,238,160,244,36,386,76,108,139,49,400,372,312,125,1526,302,254,75,112,579,402,340,610,344
"COG1592",3141,2818,3125,2506,2295,3584,3255,2961,3663,2793,2924,2137,2403,3174,2794,2838,2955,3278,2570,3393,3359,2976,3429,2898,2867,3058,2809,3053,2973,2837,2640,2217,2923,3357,3535,2839,2777,2460,3400,2517,3315,3058,2267,3234,3000,3112,2681,3105,2979,3399,3469,3153,2583,2829,2484,3452,3222,1037,1723,3075
"COG1593",2758,2039,1654,3023,4284,1928,2211,3846,4064,1541,2110,2264,2892,1561,2920,4186,4111,6221,2409,1389,2053,3449,1815,2671,2711,2976,1715,2756,1387,2267,1554,2501,1530,2171,2312,2465,3752,4069,1648,2959,1501,1786,1512,1573,7267,1715,3170,2617,2577,2352,1927,2405,3342,5511,2231,2714,2921,1169,3547,1889
"COG1595",15796,18716,15044,6190,29603,15330,16629,16247,12044,15271,25074,11786,24052,13030,19878,12689,16824,15857,20910,27619,22040,22594,12741,16953,17506,12736,19345,23784,18230,17726,34316,33370,21203,12192,16076,22410,18609,23030,21183,11782,13348,14418,24669,18049,26270,17945,6437,14056,18199,20414,18213,20589,17732,4547,21008,12403,20173,5687,9738,16632
"COG1596",2538,2945,6014,472,8043,2500,3064,4805,475,4368,5106,4393,5240,3909,3709,2907,4403,2893,4358,5553,3963,6004,1628,3639,5134,1198,3273,4993,5629,3500,4813,5259,2177,4532,1751,3737,6058,3827,3946,1742,6509,2888,5467,5153,3989,5908,486,1993,2760,3956,2967,3813,4322,686,4593,1473,2921,721,2304,3178
"COG1597",3745,2678,3632,3431,2294,3792,3473,3432,2217,3839,2645,3757,3355,3438,2558,2978,3768,2647,2633,2762,3368,2382,3497,3346,3547,3163,4332,2988,3305,3062,2726,3087,2820,3544,3683,2951,3272,3292,2873,3047,3455,3181,3137,3389,2734,3818,4514,3729,3291,3625,3389,3214,2526,4005,2904,2214,3592,6270,2336,3730
"COG1598",232,44,108,265,48,660,263,184,70,70,94,328,64,268,154,235,222,521,73,105,202,190,442,177,75,488,154,195,77,148,101,122,169,151,270,350,204,119,208,280,72,442,35,95,146,186,246,121,93,231,350,187,104,93,56,690,160,407,333,685
"COG1600",582,246,463,566,1598,505,385,411,212,674,660,486,615,142,188,79,1105,274,605,161,154,607,238,191,381,262,335,425,243,395,558,792,109,103,477,467,495,1063,474,283,51,153,815,596,649,125,400,344,250,189,889,704,596,35,259,535,496,361,767,305
"COG1604",0,0,0,0,39,1,11,0,0,3,0,0,0,1,0,0,1,0,43,4,0,1,2,7,2,0,0,10,0,4,0,0,24,0,1,12,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,5
"COG1605",1339,706,391,465,479,931,520,571,1129,860,669,1087,421,300,381,464,362,1156,579,217,685,238,886,757,664,1021,750,482,278,866,251,359,731,348,1258,655,484,514,478,891,225,583,460,491,589,274,947,684,770,430,1257,961,918,576,451,942,1218,993,1448,788
"COG1606",530,177,187,348,103,410,444,250,717,362,189,371,203,300,438,285,403,318,176,306,345,150,279,160,199,427,182,209,162,177,181,196,254,427,262,211,123,258,539,455,470,332,130,186,487,220,847,294,331,359,447,462,142,1541,230,702,452,123,379,372
"COG1607",201,182,36,622,48,129,148,119,454,157,151,180,235,107,126,113,61,222,117,91,186,82,214,173,80,252,84,102,60,144,75,126,122,122,204,152,83,115,111,193,60,248,100,92,167,71,356,427,168,134,197,218,117,110,116,382,440,186,415,261
"COG1609",9083,10770,8596,16293,12897,9307,14199,9088,22998,9843,11135,19622,9216,15023,12672,11016,9712,8562,10299,8817,11686,9208,18033,11717,9137,16228,17165,8782,8892,9329,12002,12141,14565,14008,14602,12649,9330,15770,10776,13329,9914,14103,12393,8679,15900,12717,34279,11935,11044,13892,10145,9018,11438,35603,9938,18696,10897,58014,19042,15654
"COG1610",838,960,258,1443,901,1268,1322,967,1078,785,1202,297,1056,430,1249,1056,859,1131,1079,1302,1418,1359,1123,950,857,948,927,1216,605,1188,1052,1034,1283,377,1062,1034,1241,1055,1254,872,512,1238,903,1132,869,787,1069,1147,1135,1232,948,940,963,454,1081,1028,1572,413,700,811
"COG1611",1496,1739,1164,1319,1699,1599,1205,1586,1274,1618,2020,1223,1717,965,1703,1773,1724,2252,1679,2492,1689,2888,1223,1550,1612,1250,1613,2157,1522,2136,1951,2314,1959,1062,1132,1758,2413,1726,2145,1534,1649,1826,1854,1817,1676,1469,1723,1425,1754,1734,1121,1256,2252,737,1695,1829,1509,1836,1574,1168
"COG1613",266,537,263,814,154,276,494,208,1999,110,186,511,163,301,420,574,84,284,177,187,309,139,198,317,116,488,266,87,74,195,35,121,728,206,257,163,86,447,256,945,108,380,152,197,94,195,705,746,319,252,336,252,276,256,165,914,292,300,1218,210
"COG1614",335,68,35,303,15,108,109,61,1594,244,100,14,37,65,82,81,9,128,40,45,82,32,1058,97,46,391,101,49,0,84,39,26,209,131,785,114,26,93,37,68,92,111,48,78,1,41,279,64,119,75,360,126,68,57,72,277,163,167,273,494
"COG1615",35,3,9,2,2,937,240,8,194,256,43,429,3,73,13,7,14,1,3,1,5,1,490,11,54,638,438,0,1,0,0,16,11,68,1421,34,1,33,3,36,3,321,31,13,22,1,1650,430,57,96,1452,6,0,2339,6,98,31,5040,18,59
"COG1618",125,26,5,10,2,27,54,41,672,36,30,2,16,22,7,14,20,38,4,3,37,61,45,16,21,51,22,2,0,16,14,28,78,15,208,44,4,19,27,21,14,27,14,24,1,6,4,31,41,38,142,33,11,30,9,39,67,62,89,36
"COG1619",918,1172,438,1732,1553,1397,1406,1336,296,981,1261,778,968,490,1275,1358,1101,643,1294,972,848,1111,1517,1065,1308,1748,1176,1123,372,1041,1359,1193,1894,697,1675,1076,1035,1565,1045,1478,898,1393,1268,1222,2007,604,1525,1863,1323,1543,1005,851,885,1983,1240,1598,778,252,1327,1030
"COG1620",688,565,1270,247,1617,640,572,489,297,1164,846,2076,986,2374,682,472,795,334,671,639,592,1247,403,523,615,499,222,882,1773,529,1510,1787,368,1440,760,561,384,1044,761,672,1111,220,1184,726,1523,994,1492,358,657,371,784,988,1007,356,1041,1077,856,1119,1729,725
"COG1621",2586,3713,5163,4232,4679,3407,4652,3298,10040,3064,3680,4138,4652,7808,4206,3770,3814,3901,3614,4628,3514,4142,3048,3435,3339,4543,4516,3413,5704,3830,5021,5603,4797,8763,2684,3955,4248,4365,3491,3240,6925,4115,4546,3170,4601,4588,6989,3344,3333,3272,1775,3218,3541,4804,4582,3911,2358,5792,3526,6138
"COG1622",19,11,4,40,202,9,4,6,111,23,93,399,91,3,3,21,13,16,4,19,4,60,2,12,6,11,2,34,78,26,26,77,0,2,101,12,37,64,87,162,0,5,39,2,101,21,0,1,1,4,137,55,201,7,32,222,134,145,632,0
"COG1623",11,13,16,18,196,787,142,247,11,23,198,8,5,10,33,30,9,29,0,0,5,87,356,2,3,263,8,106,78,9,25,0,4,29,627,16,0,30,55,40,48,225,7,133,259,113,135,190,40,46,580,10,11,8,112,536,24,65,46,30
"COG1624",2302,1720,2902,1928,1178,2242,2091,1616,1922,1937,1278,1638,1296,2376,1394,1967,1768,1521,1628,1221,1805,947,2523,1893,1717,2323,1916,1276,2182,1445,1080,1338,1619,2276,2412,1474,1388,1498,1707,1851,2078,2146,1459,1740,962,1911,1395,2312,1725,1899,2186,1756,1252,1581,1129,1399,1650,755,1278,2170
"COG1625",957,660,458,455,92,1038,1147,619,1907,702,507,460,311,478,691,529,443,1047,666,400,539,243,1337,772,693,1289,528,231,201,743,422,313,816,828,1149,912,526,621,699,670,748,864,278,420,392,294,852,1019,696,499,1377,613,825,2104,366,853,770,601,784,1296
"COG1626",532,1412,386,269,526,846,649,1862,264,1442,1922,820,2405,161,1611,598,1255,745,1398,1312,1630,1473,517,1989,1359,643,1718,2653,587,1449,1685,674,1189,103,870,1351,3264,1805,1138,1185,477,382,1671,1274,952,704,144,1227,1800,2227,589,1151,1415,75,2832,557,1156,406,1656,290
"COG1629",8265,9336,15289,3622,17962,7112,6517,10017,1601,13582,10966,9446,13856,18095,9047,7789,10863,10629,13162,13065,9691,16271,4104,9740,10775,3434,6082,16869,18591,10680,13046,14951,6642,12075,4461,8540,14815,9764,11852,6056,11793,6894,14265,12106,15573,11328,1754,5999,9483,9484,5292,11293,9344,563,12755,7566,10860,2922,6485,7678
"COG1633",146,17,2,56,123,113,39,98,128,78,157,1,115,2,43,17,103,41,22,35,10,67,108,65,79,47,21,61,26,68,64,75,24,12,33,73,57,34,38,25,11,90,6,66,262,57,70,109,19,13,146,141,3,50,15,87,222,136,39,68
"COG1635",63,133,153,10,131,55,199,73,0,120,170,16,191,10,37,7,761,131,163,17,18,53,17,30,48,8,27,162,55,75,54,99,21,25,112,120,240,0,65,13,4,17,145,107,10,31,0,199,36,64,154,145,8,2,84,16,132,14,13,72
"COG1636",1263,1079,1097,1764,355,1382,1173,1053,1160,838,737,548,819,890,934,1352,754,1186,1003,907,1233,615,1333,1229,1164,1536,1222,756,956,1068,410,507,1159,1103,1494,942,925,794,1147,1313,824,1385,746,1057,569,852,936,1575,1097,1217,1288,892,751,1308,1124,1188,1112,322,955,1326
"COG1637",17,3,2,0,0,1,3,0,81,61,0,251,0,14,4,0,2,0,1,0,0,0,27,0,15,19,188,0,0,0,0,2,2,22,15,0,0,5,1,1,0,3,12,0,8,0,456,2,0,4,89,0,0,746,0,1,1,1648,0,0
"COG1638",2321,1885,1544,2149,3797,1447,1941,3218,439,1147,1645,1665,2481,1226,2341,3367,3618,5143,2173,1329,1622,3045,1231,2075,2227,2429,1331,2409,1069,1877,1309,2272,1092,1955,1776,1970,3054,3518,1665,2679,1195,1458,1197,1266,6924,1417,2297,1956,2313,1859,1761,2359,2530,4148,1977,2785,2486,818,2633,1354
"COG1640",4858,4632,3966,2354,2919,5025,5596,4679,4845,5305,3679,5689,3883,4428,4512,5443,4313,5044,4065,4745,4487,4077,5412,5259,4939,5391,4736,3753,3719,5021,3193,2570,4894,5434,4767,4403,4182,4408,4679,5112,7533,5318,4158,4747,2327,5761,7360,5066,5099,5091,3319,3534,5013,8858,4109,4117,3280,8853,4808,4455
"COG1641",573,196,272,282,76,472,502,483,1090,435,221,332,244,275,376,522,367,371,251,469,420,134,485,362,278,741,270,273,120,288,186,167,356,382,383,292,199,267,381,471,471,531,452,172,425,248,1126,501,451,548,570,590,485,1183,309,737,602,112,433,466
"COG1643",630,159,1773,472,380,136,299,118,387,750,180,2719,207,1328,85,354,585,213,26,128,84,168,240,23,238,146,546,197,1984,171,91,226,13,1866,513,180,206,337,587,761,1700,312,145,218,269,1050,2847,143,295,203,676,808,786,2799,151,1361,407,6557,2096,710
"COG1647",95,25,4,2,51,193,136,71,30,88,60,161,67,51,117,7,77,24,142,103,33,30,30,28,46,19,11,50,52,35,52,41,18,54,110,98,37,19,149,5,231,75,53,86,74,29,49,70,37,32,187,180,8,490,48,174,214,17,21,135
"COG1648",273,444,281,888,465,299,695,365,1135,246,292,601,221,1233,472,471,305,328,194,297,324,235,269,275,134,513,384,210,151,169,171,200,592,398,475,225,135,416,643,913,391,426,180,268,460,297,668,420,402,426,466,340,325,1219,250,1297,354,389,983,216
"COG1649",3903,4650,8019,504,5920,4501,3823,5230,1029,5563,5366,3160,7146,5067,4046,5000,6765,5997,5515,6178,5571,6704,3357,5545,6925,2489,5274,7808,6191,6037,5697,5215,3466,3502,1639,2736,4594,3380,4074,2060,3048,3424,4457,4015,3719,4153,807,2962,2608,4083,1527,2737,3340,363,4639,1446,2267,474,1576,2679
"COG1651",266,235,68,299,1091,123,139,101,257,158,211,963,480,57,207,197,186,141,308,493,113,493,77,65,157,108,478,420,182,169,1634,1072,174,67,361,245,85,562,388,301,34,172,256,109,622,69,855,506,114,79,318,220,1103,1764,166,898,336,2885,986,209
