"","DLF012","NLF015","DLM018","NLF008","DOF004","DOM016","NLF012","DLM009","NOF010","DLM013","NLF010","DLM010","NOM019","DLM008","NOF002","DLM015","NLF009","NLM028","DOF009","DLM004","DLM021","DLF006","NLF001","NLM002","NLM017","NOM013","DLF004","DLM002","DOM005","DOF006","DOF014","DLM006","NOM015","NOM004","NOM007","DLM012","NLM006","DOM018","DOM008","NLM001","DLM024","DLM027","DLM017","NOF013","NOM005","NLM023","NOM027","NOM001","DLM016","NOF006","DLF007","NLM022","NOF005","DLF009","NOM026","DLF001","NLM032","DLF013","DOM003","NOF009"
"COG1682",3090,1098,1492,862,1301,1017,1617,1477,697,1351,1497,928,1585,1640,1436,1222,1513,1680,1102,762,1098,1175,1993,302,547,1511,787,1553,242,1201,1567,1513,977,633,1889,3066,523,1320,744,1224,1404,885,950,1565,2121,1317,2045,816,916,864,987,1699,1186,1197,1775,386,2635,1615,859,773
"COG1683",169,159,261,140,306,262,303,207,322,531,96,535,510,536,173,187,343,213,316,99,246,410,159,180,350,324,186,229,317,165,236,344,242,245,387,102,226,248,126,247,142,325,240,240,509,291,225,200,283,208,113,325,252,233,889,105,487,372,817,180
"COG1684",106,93,258,49,402,248,293,1347,158,119,197,96,180,348,388,312,258,492,111,72,125,234,283,65,319,343,279,385,243,73,266,527,115,144,368,88,100,309,135,412,908,197,131,203,695,121,54,171,113,163,294,709,240,532,709,71,341,80,325,110
"COG1686",9980,2082,4801,2177,4516,3197,4566,6208,2672,4890,1957,3270,5762,6250,4032,3239,4499,7125,2709,1444,3028,3875,4417,1057,3632,4532,2428,5256,1303,1716,3699,3733,3509,2551,5440,3589,2407,5162,1526,4109,5865,5299,3701,4057,6533,2353,6328,3428,3247,1462,2312,6737,4833,3573,6936,1140,8329,4834,2686,1287
"COG1687",81,91,244,54,214,162,237,520,196,199,74,135,395,348,137,195,176,357,220,147,118,209,161,88,345,279,198,269,147,96,251,365,191,183,173,979,103,220,123,172,171,246,113,205,145,100,584,157,143,108,103,295,202,193,254,61,271,327,502,134
"COG1688",0,11,164,0,4,0,0,0,0,13,0,0,0,0,5,53,0,0,2,2,0,0,0,368,0,155,0,1,0,0,0,0,0,0,6,0,31,1,1,14,0,0,0,0,12,0,0,0,5,0,2,1,0,2,45,2,0,1,313,6
"COG1690",726,1126,1284,810,451,788,397,820,479,452,342,476,171,541,1269,691,790,911,629,930,823,802,449,166,2203,534,2293,568,1207,1588,1029,1766,474,1198,319,297,727,557,976,563,2154,95,496,604,790,894,140,163,861,1270,1467,649,439,1623,227,1823,460,914,1362,748
"COG1691",750,209,483,495,266,397,151,533,184,648,326,205,449,348,266,296,217,434,292,134,175,331,434,134,78,485,160,357,122,104,189,187,163,232,207,120,375,260,186,286,249,715,217,174,344,153,1555,238,349,65,205,324,300,319,533,133,505,274,339,206
"COG1692",608,171,246,272,108,224,204,708,78,793,209,143,604,398,196,211,122,71,155,46,148,410,285,6,69,302,205,452,146,83,394,216,104,97,577,127,396,249,9,180,25,7,377,82,85,180,1153,142,169,101,25,162,184,310,272,72,474,446,187,90
"COG1694",448,1412,1487,1469,1200,1623,1491,837,1271,720,1991,1219,962,1144,1202,1333,1294,1218,1531,1841,1212,1241,1482,1721,1279,1595,919,1007,1539,1682,1806,1916,1520,2100,1427,1830,1381,1066,1476,1059,633,633,1129,1015,831,1589,556,436,1513,1538,1482,907,1382,1397,1286,1403,1122,1279,752,2071
"COG1695",3238,800,1461,715,1420,940,1497,2516,960,1469,1212,1292,1769,1952,1883,1171,1951,1434,1930,1219,1385,1902,1392,380,1364,2004,863,1857,854,750,1670,1676,1212,1290,1581,906,1168,2104,1104,1267,1936,858,1123,1278,1939,1196,1081,892,1283,1214,1223,1649,1817,1513,2051,1337,2448,1912,592,1042
"COG1696",4295,3480,4263,2999,5395,3533,5227,4917,3846,3893,2945,2429,4983,6100,4899,4394,5752,4803,4464,2612,4293,4342,4134,1693,3766,4766,3387,5760,3075,2719,5257,3877,4335,3095,6530,1982,3124,3751,3428,3931,2033,3737,4223,4909,3282,4202,1048,6451,4657,3969,4091,5601,4404,1619,3786,3031,5342,4399,1200,2653
"COG1699",3,47,208,13,176,212,202,234,154,68,142,72,163,330,232,202,208,314,75,36,131,147,241,10,539,276,161,251,77,19,136,367,82,51,256,4,37,178,40,266,194,165,113,119,147,51,36,171,86,78,187,413,209,59,425,33,252,45,51,53
"COG1700",159,704,1029,771,88,565,8,63,262,18,380,124,581,283,41,15,80,5,783,160,21,109,206,4053,174,1363,381,124,19,1359,489,281,5,377,105,41,259,188,484,69,0,1139,620,237,113,421,18,115,32,243,96,189,14,25,31,4,137,44,67,59
"COG1702",1956,1504,2557,2267,2157,1870,1989,2097,2073,2611,1573,1966,2420,2287,2076,2012,1950,1904,2039,1325,2080,2078,1865,2805,1673,1981,1884,2230,1826,1264,2289,2453,1818,1542,2332,2836,2082,2089,1958,2277,1767,2629,2216,1702,1982,1854,2180,2718,1943,1683,1677,2249,1900,2090,1845,1495,1888,2006,2495,1734
"COG1703",170,1515,1253,2210,1520,1408,1426,503,1247,802,1679,1352,1133,1113,1466,1497,1143,728,1510,1489,1743,1393,1376,486,1265,1123,847,1027,1303,1203,1428,564,1374,1236,622,264,1692,1332,1487,682,827,318,1162,1181,889,1492,2573,327,1655,1557,1457,1034,1038,1295,466,1379,645,1243,940,1663
"COG1704",343,1259,1151,1275,1149,1117,1280,1022,1405,1676,1460,1027,1114,1197,1088,1652,1289,724,1178,1744,1759,1110,1130,1256,1236,1414,1320,1068,2329,1323,739,1003,699,889,1152,1164,959,1004,795,1098,162,714,694,976,268,941,582,743,798,1062,982,457,597,626,740,966,769,1250,587,1191
"COG1705",523,3218,990,2805,1527,2546,2160,2525,3955,910,2263,2840,1635,954,563,2321,1601,1757,1515,2511,2507,1984,2248,4669,1247,2243,3023,1579,1246,2037,2071,2767,1218,1351,3721,1242,1459,1020,2399,3021,1071,2949,2046,1445,967,1423,165,2943,2431,3235,3621,945,1178,1438,988,1489,638,2286,4769,1931
"COG1706",72,14,0,47,53,68,4,19,25,0,8,1,9,12,61,15,8,13,19,10,3,76,1,39,19,2,0,4,132,66,1,0,38,35,21,83,41,2,54,56,706,13,8,5,423,66,5,4,4,49,24,128,13,500,3,12,13,16,291,23
"COG1708",578,358,298,598,182,332,192,130,388,437,301,143,323,206,670,482,485,136,529,1014,265,532,368,111,739,682,382,353,1091,342,618,184,264,485,281,387,450,75,369,86,181,74,147,512,488,803,68,81,366,682,442,188,276,1161,155,1562,133,460,40,433
"COG1712",89,939,63,711,291,533,407,121,338,347,1063,471,305,236,141,497,729,766,300,959,401,449,789,79,529,413,238,269,272,989,297,379,712,1078,164,41,244,494,579,198,282,163,241,495,212,569,131,71,255,588,745,261,583,67,235,848,236,236,26,835
"COG1713",1069,345,857,272,678,418,673,1449,371,1310,276,468,1108,1040,737,477,641,972,544,176,448,862,603,116,366,803,434,989,255,194,817,675,631,276,886,519,380,796,227,713,299,910,513,641,714,452,774,505,579,255,190,885,779,306,998,173,1269,909,437,219
"COG1714",38,668,62,279,214,215,237,136,267,161,235,179,81,194,483,464,387,66,291,530,368,348,361,21,673,107,242,150,524,277,283,129,345,272,115,87,229,114,281,116,4,17,300,443,76,524,2,47,601,586,356,75,284,76,160,568,101,330,8,239
"COG1715",39,32,394,116,107,172,358,305,187,173,96,654,380,193,110,118,151,183,443,223,65,524,277,16,91,288,333,158,111,45,265,350,411,25,1501,68,1029,247,278,193,308,630,388,68,117,345,8,123,180,55,128,66,336,403,31,204,182,150,279,719
"COG1716",270,65,1007,254,168,140,259,8,65,853,228,130,630,259,257,204,187,306,402,26,98,391,344,104,18,651,150,974,45,64,441,688,78,5,750,2876,316,142,50,151,304,323,679,85,222,119,1985,197,137,82,540,463,158,758,570,101,865,387,689,25
"COG1719",2,10,0,4,1,4,1,2,2,5,5,0,1,0,14,2,0,0,0,1,1,1,0,0,10,0,4,1,53,13,1,1,1,7,0,0,3,0,33,0,119,1,0,0,1,0,3,0,0,0,56,0,3,1,0,10,0,2,0,19
"COG1720",257,181,422,179,457,300,487,612,728,1117,113,385,1043,640,498,175,424,623,374,84,399,655,387,1454,58,573,1010,839,196,84,413,768,455,128,906,153,301,644,183,881,675,807,1118,294,869,244,158,1754,332,196,197,639,503,692,580,79,729,438,1298,152
"COG1721",230,2703,1619,1725,1851,1962,1694,1236,2356,938,1760,1402,1290,1589,3069,2447,1895,1486,1805,2245,2097,1465,1542,1914,3125,1289,2074,1916,2880,2503,1929,2400,1891,1913,1516,194,1521,1548,2207,1646,15,1217,2201,1894,640,2359,60,1688,2466,2354,2416,1265,1616,1138,745,2645,1000,1784,1206,2327
"COG1722",73,77,36,44,79,101,40,265,65,79,20,107,147,122,38,75,42,16,74,7,36,184,27,63,26,155,67,104,106,33,69,47,53,59,147,122,57,30,19,78,271,207,51,28,161,106,9,22,101,49,24,68,54,194,197,18,120,55,160,54
"COG1724",5,4,40,23,5,46,29,27,8,31,8,9,7,34,2,12,9,5,28,3,0,6,19,5,37,28,17,20,8,52,0,6,2,29,16,34,32,63,0,26,3,5,13,9,0,8,3,16,25,33,30,17,10,4,12,13,46,6,10,40
"COG1725",3183,1022,2132,639,1983,1175,2001,3674,1504,1567,1220,1751,1707,2800,2079,1488,1672,2376,1688,922,1140,1815,1791,1345,2066,2580,1590,2230,1050,978,2181,2427,1502,1297,1758,2363,1307,1586,893,1991,1852,1851,1695,1641,1640,1335,1597,1817,1815,1019,1588,2382,2465,1054,2924,1337,2634,1892,1294,864
"COG1726",78,1488,1311,1653,1107,1331,1138,90,1832,800,1071,1440,993,939,978,1234,872,749,1398,1502,1446,966,803,2558,1000,978,1538,871,1541,1642,1047,1531,1323,1376,1086,127,1413,988,1456,1591,7,1030,1438,985,390,1166,32,1772,1253,1338,1151,797,902,559,719,1361,418,1153,1311,1738
"COG1728",13,41,156,0,137,189,147,92,115,25,116,43,136,304,110,146,214,345,51,16,63,101,244,14,473,268,169,245,13,0,92,179,62,42,295,0,28,152,7,289,0,117,100,197,170,43,11,151,50,74,81,521,167,12,420,1,186,25,42,18
"COG1729",64,27,20,84,123,71,5,264,59,59,23,250,65,17,51,44,49,11,79,76,51,117,41,72,29,21,20,24,105,50,31,12,57,107,20,75,65,77,58,53,613,37,14,9,371,98,8,8,44,72,86,129,19,421,165,23,22,22,306,65
"COG1732",708,269,95,142,320,474,128,245,195,774,91,327,144,146,247,220,88,106,94,29,184,461,328,156,162,496,191,305,507,347,72,141,203,480,159,485,508,61,204,143,746,287,121,324,537,410,1448,68,372,150,96,110,265,670,396,159,236,182,411,383
"COG1733",2770,1372,1790,1359,1352,1421,1512,2556,1106,1407,1840,1891,1083,1875,1222,1449,1626,1559,1852,1381,1168,1883,1856,1470,1294,1626,1063,1601,1084,1145,2106,1761,1432,1555,1772,802,1458,1241,1920,989,1386,1491,1034,1289,1498,2361,2075,951,1440,1496,2069,1549,1862,1187,2725,1785,1769,1598,1090,1165
"COG1734",60,62,63,318,196,280,87,125,146,155,65,554,257,101,80,70,159,24,283,186,117,443,110,74,73,264,112,124,271,92,98,63,149,186,92,108,281,101,260,448,870,86,174,27,379,258,13,45,209,182,102,136,82,859,671,83,58,205,587,201
"COG1735",133,62,96,84,170,108,38,40,69,87,42,296,198,25,184,65,212,44,97,105,137,253,146,102,63,66,116,87,19,63,40,8,51,108,32,188,185,62,83,74,1141,29,25,35,421,52,101,24,41,77,68,135,59,398,153,31,45,109,330,47
"COG1737",9770,1133,1673,1799,1900,1586,1658,3394,1307,3405,1608,3235,1739,2001,2624,1728,2147,2662,1594,711,1774,2625,2523,844,1232,2152,1000,2103,1914,1788,1636,1443,1540,2060,1386,3930,2628,2736,1347,1459,6770,4036,1273,1383,4444,1785,6030,1417,1592,990,1633,2063,2400,3874,5094,1412,4667,2441,2896,1332
"COG1738",276,647,915,635,755,902,685,78,992,528,651,1016,616,742,769,779,509,524,849,1137,935,428,403,1303,614,728,1073,631,1261,916,722,866,662,829,1015,159,1173,760,947,969,305,655,863,1132,471,737,68,1297,691,896,821,626,554,476,741,833,386,764,977,1054
"COG1739",1257,1333,1761,1439,1544,1383,1530,1594,1522,1653,1435,1227,1733,1622,1147,1440,1273,1496,1493,1385,1365,1571,1196,1614,1250,1656,1507,1641,1049,1184,1553,1715,1407,1133,1850,2095,1511,1559,1271,1560,1149,2082,1500,1228,1320,1328,2000,1454,1524,1237,1055,1377,1356,1163,1765,1056,1604,1555,1502,1457
"COG1740",193,161,125,837,270,554,33,385,150,300,379,65,205,83,182,185,82,34,194,157,145,325,424,152,106,355,84,262,137,246,87,48,216,235,49,157,512,176,285,141,1165,144,360,49,744,225,2042,130,215,214,104,219,95,1036,482,156,147,118,884,246
"COG1741",285,1296,168,1378,1042,1278,1076,313,956,713,1710,1251,597,759,1585,1304,1168,895,784,1992,1148,1142,1142,189,1072,1148,693,561,2347,1662,788,474,1221,1949,316,315,706,777,1627,406,1271,189,526,826,1189,1486,64,124,984,1603,2029,561,1018,1752,878,2363,415,1006,558,1810
"COG1742",21,12,0,14,16,29,9,94,6,19,10,75,5,0,28,21,3,5,9,7,5,51,1,22,20,25,2,1,81,113,4,10,7,17,3,38,29,2,24,11,164,2,1,6,88,10,5,2,3,9,6,26,7,104,42,13,28,5,88,45
"COG1743",1,109,321,254,528,26,63,15,1597,0,59,1437,92,93,1231,401,34,66,679,10,0,248,106,360,995,167,8,2,262,0,919,181,0,279,4,0,37,20,0,222,0,6,119,77,19,172,1,56,208,4,0,24,0,9,214,1375,796,49,44,322
"COG1744",1081,1026,2164,735,2270,1641,2494,2790,1300,2912,664,830,3448,2855,2387,1964,2223,3307,1719,674,2454,2171,1752,376,2082,1845,1155,2418,735,1024,1750,1745,1741,1144,2170,1471,642,2766,754,1751,2501,2045,1740,2101,2304,1404,1716,1402,1616,659,1376,3027,2003,1261,3368,800,3058,1616,465,720
"COG1747",0,0,6,0,4,0,0,5,0,1,0,0,108,0,0,0,0,0,0,0,18,0,0,0,0,1,116,2,0,0,7,0,0,0,0,1,0,1,2,1,0,1,319,0,0,0,0,0,0,1,0,0,0,403,0,0,1,0,0,0
"COG1748",2181,2228,2267,2185,2144,2258,2792,1631,2315,1246,2451,1521,1785,1944,2454,2082,2563,2674,2040,2304,1863,1659,2598,2777,1637,2235,2559,2021,1717,2272,1993,2558,2375,2349,1922,646,1855,2150,1903,1891,681,1900,2686,1996,1592,2165,1803,2499,2138,1890,2398,2344,2417,1047,1428,2133,2000,1538,1492,1974
"COG1749",74,84,504,38,581,318,544,1136,348,107,222,121,313,420,472,371,442,786,162,42,129,213,513,30,986,408,318,585,206,71,260,1034,154,127,405,65,71,544,44,562,674,318,249,172,722,122,9,339,130,98,355,1060,411,524,629,18,304,55,261,75
"COG1751",0,3,1,0,4,0,0,0,2,27,0,3,8,8,4,1,1,0,1,0,9,7,10,0,5,4,0,3,0,0,7,2,12,0,0,0,0,1,0,6,0,0,0,9,0,4,72,1,8,1,0,3,11,1,7,0,5,0,0,7
"COG1752",1482,5393,2860,4497,4387,4419,3884,1391,5151,2690,5092,3075,3330,3144,6908,4691,4610,3011,3865,6674,4094,4139,4048,690,4552,3432,3673,3239,7863,6778,4035,2039,5184,6129,2294,882,4141,2591,5136,2085,1187,1740,4089,4145,2210,5648,586,2265,4687,5721,6806,2596,4354,2940,2093,8015,2931,4327,949,6181
"COG1754",422,2854,3211,2689,2159,3025,2428,222,3801,1193,2759,2592,2321,1628,2133,2325,2068,1581,3106,3472,2545,1532,1673,6297,1868,2323,3680,1932,2723,3637,2457,3013,3135,2821,2001,4479,3519,1898,2531,3844,13,2646,3695,2324,914,2140,2132,4844,2370,2324,2581,1880,2172,1777,858,2822,995,2084,4291,2765
"COG1755",0,0,0,0,66,95,0,10,1,0,27,12,0,0,323,51,47,104,1,0,43,7,17,3,59,1,0,12,127,70,7,3,7,77,0,13,4,0,122,2,0,8,0,14,0,64,4,0,1,35,261,3,11,98,0,102,0,7,0,37
"COG1757",3672,6098,4794,4778,5788,6988,5004,4586,7343,4836,4834,4460,6645,5803,5538,6014,4827,5702,5124,5348,5500,5939,5315,4700,4791,5709,8149,6504,5918,7816,4865,5461,6021,6741,4927,3681,4023,5837,5097,6169,2982,6300,5430,4255,3754,6028,4849,10818,6729,4522,4965,5307,5678,2759,6150,4582,4937,5427,6987,8010
"COG1758",91,12,150,32,82,48,7,245,38,78,20,88,55,32,39,21,29,15,146,23,34,118,31,52,21,27,17,27,54,37,88,30,25,56,79,843,52,49,53,43,313,290,12,7,285,64,355,23,26,37,20,83,20,335,238,17,62,60,276,32
"COG1760",2351,2343,2990,2676,2989,3202,2493,3635,2514,2996,1927,2561,3137,3075,2208,2282,2268,2803,2972,1934,2790,2683,1897,3316,2284,2340,2491,2352,2772,2386,2507,2600,2358,2155,2444,3933,2245,2572,2138,2258,2995,3801,2551,2258,3291,2419,4110,2752,2552,2000,1889,3051,2206,2928,3590,1633,2906,2763,3244,2378
"COG1762",8818,2012,2953,3348,2900,3216,2724,5627,1618,4127,2877,3245,2270,2746,3643,2114,1929,4028,1468,1278,1961,2561,3941,1340,2167,2651,1572,4141,2642,2320,2073,1666,2519,2158,2410,3088,4144,2321,2146,3310,12176,4283,1846,2935,6301,3351,13924,2255,2334,1324,2319,3787,3459,6469,6019,1822,5631,3199,6547,2016
"COG1763",796,200,63,232,237,250,271,374,168,211,134,264,172,215,208,168,323,635,116,125,244,168,96,89,77,94,160,241,103,250,123,107,278,240,240,170,188,332,109,180,887,213,137,326,708,195,305,109,179,181,97,359,186,523,501,92,476,155,463,83
"COG1764",80,7,0,20,26,22,4,15,13,43,9,173,17,3,31,15,4,5,8,12,5,29,1,35,7,0,2,0,110,27,0,0,16,46,1,106,23,0,26,28,356,6,2,3,199,27,4,3,9,29,16,65,3,275,202,13,10,18,138,6
"COG1765",124,31,110,84,111,128,27,37,97,80,18,191,63,40,56,34,63,16,153,88,53,117,21,78,41,61,29,46,137,72,156,13,46,136,14,888,89,25,172,56,576,150,32,23,353,141,336,22,92,95,77,98,25,539,161,61,39,108,322,81
"COG1766",53,107,45,72,85,208,208,860,212,105,108,45,291,302,342,282,279,186,89,55,116,203,181,61,589,368,229,233,186,68,216,681,118,88,432,99,136,483,177,620,1214,54,173,169,784,147,97,147,149,226,244,627,189,666,368,63,487,103,411,119
"COG1767",257,275,75,225,269,294,172,332,234,369,111,493,196,100,207,197,167,626,100,95,127,393,94,184,128,171,231,174,469,176,100,174,282,301,116,340,229,100,243,86,758,317,32,348,634,245,442,67,259,132,136,232,187,483,446,95,421,143,326,290
"COG1768",859,129,365,101,225,78,233,122,115,659,74,104,462,418,275,148,241,243,300,78,263,491,165,52,79,248,104,305,29,53,608,356,349,54,566,127,165,479,183,260,71,439,416,212,279,304,223,300,309,147,156,319,302,193,368,130,755,666,50,124
"COG1770",340,19,334,57,123,66,8,32,30,138,22,483,35,11,91,29,10,37,354,33,34,105,7,141,22,0,6,6,176,44,416,2,29,83,6,3113,74,80,79,72,1164,268,15,9,650,60,1105,59,23,86,33,173,11,1206,280,25,60,222,842,27
"COG1773",660,515,447,402,461,668,542,405,420,831,292,891,513,624,473,340,567,621,621,421,656,662,346,491,377,499,472,639,671,387,451,489,467,497,578,252,680,511,471,461,1416,519,419,514,1056,544,438,243,489,482,295,676,409,864,922,316,510,535,583,472
"COG1774",2523,1536,2644,1683,1819,2189,2151,1360,1910,2272,1959,1659,2161,2001,1563,1810,1950,2402,1793,1788,1607,1589,2054,3002,1677,2179,1639,1751,1571,2186,1769,2394,2212,1804,2599,845,2391,1746,1376,1813,705,1376,1707,2108,1674,1441,2216,1667,1730,1130,1449,2484,2409,882,2211,1679,2623,1748,1225,1759
"COG1775",1039,510,1274,241,979,942,661,1827,482,1692,369,1187,1107,1120,743,740,560,851,952,534,607,1469,985,376,421,1389,652,894,169,344,971,791,950,992,421,937,557,1089,517,584,1976,1550,347,561,1602,656,671,658,998,351,518,1078,1635,699,1551,488,876,1061,717,591
"COG1776",18,60,326,40,476,245,322,1207,290,145,165,62,276,509,426,302,349,423,110,59,93,237,604,35,586,403,295,413,178,37,262,935,221,173,743,12,121,591,153,647,619,319,288,422,523,194,88,548,188,174,463,1196,598,133,624,109,455,87,96,232
"COG1778",107,881,697,1165,894,1240,1000,404,1265,695,770,1124,739,1301,509,694,738,487,962,1046,1077,1054,732,1544,1111,839,1178,891,1008,733,637,1274,844,794,1204,212,1052,1130,1036,837,729,747,972,806,737,1295,926,926,760,1625,623,598,806,918,830,1356,410,681,1052,1261
"COG1780",191,15,77,22,42,34,3,365,19,50,10,121,12,32,29,20,23,17,30,19,13,72,11,57,33,9,2,33,55,69,107,11,13,101,4,873,39,44,44,20,241,353,18,53,214,19,335,20,10,31,8,37,21,283,140,20,58,56,252,18
"COG1781",611,811,1210,1002,942,947,889,302,1161,629,965,901,1123,1426,581,1062,1079,966,1413,1120,1188,1016,803,1429,1549,1118,1222,1068,706,700,965,1201,850,1031,1433,1310,927,1123,966,1206,762,985,1013,861,984,907,652,1309,843,1079,822,985,1050,728,993,815,998,1131,1102,1018
"COG1782",0,1,22,2,0,2,0,18,7,0,1,0,182,9,20,0,3,0,36,2,6,0,1,0,0,33,1,6,5,0,70,5,1,0,36,0,2,95,1,0,0,59,8,1,2,0,19,86,8,1,51,22,4,0,0,0,3,4,0,1
"COG1783",149,585,808,803,409,1043,545,1518,498,5033,378,1049,1238,724,790,1223,820,863,932,564,1527,2382,783,203,293,984,2214,745,901,285,3184,667,496,1557,508,217,2741,534,466,699,73,348,1297,1018,309,732,918,314,2794,666,1065,660,474,2474,1030,1900,1125,7027,323,827
"COG1785",321,2946,1480,2710,2822,2391,2265,279,2080,1615,2462,2703,1642,1559,2890,2239,2457,2075,2779,3118,2570,2106,1992,1241,2403,1248,1459,1337,2204,2957,1915,1180,2440,2757,1960,359,2372,2003,3218,1138,1129,1582,1806,1709,1546,2563,396,408,2769,2860,2609,1405,2097,1947,1173,2719,1393,2414,608,2981
"COG1786",3,1,35,5,3,5,1,1,5,124,1,5,10,25,13,9,34,1,174,0,1,61,6,0,2,6,17,7,1,0,4,6,3,0,6,0,2,25,0,3,165,0,13,10,0,5,0,3,9,8,15,0,1,63,1,10,2,9,0,6
"COG1787",665,43,134,10,86,43,177,5,41,63,21,76,35,154,42,19,49,22,46,3,132,27,19,2,3,148,48,36,0,23,61,139,12,6,205,8,30,15,3,54,3,6,21,85,206,15,6,33,31,14,23,134,24,19,52,5,147,37,1,1
"COG1788",49,209,192,135,236,302,180,63,124,346,65,380,352,285,230,174,186,86,369,56,164,700,151,146,144,312,168,203,192,119,108,92,185,310,87,111,168,85,166,162,695,293,130,105,370,302,114,50,432,151,53,190,215,627,466,129,89,322,294,319
"COG1791",3,0,0,0,0,1,0,0,0,26,1,149,1,1,0,0,0,0,4,0,0,1,1,4,0,0,0,0,71,0,0,0,0,5,2,1,24,2,5,1,0,0,1,0,9,1,0,0,7,0,1,3,0,0,87,0,0,0,0,1
"COG1792",1128,1715,2317,1744,2045,1944,2003,2080,2366,2271,1895,1942,2554,2383,1764,1935,1941,2014,2077,2075,2060,2240,1742,2722,1838,2167,2557,2145,1845,1728,2062,2295,1894,1708,2084,913,1940,2096,1889,2395,956,2626,2678,1670,1589,1717,1217,2938,2036,1705,1501,2170,2087,1050,2061,1610,2383,2205,2361,1944
"COG1793",158,398,166,203,20,153,86,26,19,37,12,39,7,133,70,62,54,29,130,67,47,120,32,104,241,1132,99,33,0,139,44,75,78,17,26,35,23,8,124,38,408,6,27,344,23,93,11,11,112,137,108,31,76,67,132,565,23,88,0,66
"COG1794",108,140,285,220,376,229,178,417,176,769,110,772,335,169,224,222,224,73,358,134,206,535,550,182,201,276,211,189,231,326,181,468,199,328,160,482,179,440,144,201,1511,608,129,319,405,717,79,122,291,194,163,405,205,447,286,130,229,225,440,326
"COG1797",1282,1162,1959,1144,2350,1724,1283,663,1125,1323,1325,1602,1518,1272,1581,1510,1407,1471,1463,906,1660,1183,1479,380,1214,1338,729,1310,923,1077,1622,649,1231,1221,1000,613,1556,1927,1242,993,354,1264,1124,1384,1362,1249,2521,773,1599,1217,968,1779,1145,512,1444,862,1582,979,706,1365
"COG1799",980,329,772,406,631,456,547,894,356,834,397,336,879,860,563,439,612,735,561,165,527,876,647,172,552,942,415,945,140,163,702,533,539,280,809,1186,458,604,242,692,216,1131,511,609,481,460,1551,519,536,274,268,709,704,375,826,230,1110,765,534,240
"COG1801",78,7,23,91,105,24,4,320,46,63,10,258,55,3,35,9,10,11,62,18,22,95,38,70,15,0,20,29,98,25,20,0,40,102,4,142,54,28,47,41,522,250,7,4,316,108,3,5,26,52,51,99,24,396,140,14,15,16,245,17
"COG1802",2048,1230,2105,1436,2378,2143,1916,4507,1427,2285,1592,1725,1704,2469,2828,1825,2484,4193,1315,867,1857,2778,2197,729,1951,2560,1402,2993,1975,1839,1630,2024,1730,1498,1665,1372,2128,2499,1681,1847,6387,2377,1493,2118,3938,1234,4857,1471,1731,1094,2366,3509,2388,2348,4766,1249,3252,1730,2420,1223
"COG1803",1004,960,673,1205,1690,1390,1401,673,1159,1213,1493,852,1349,1751,1175,1036,1439,1476,1117,2057,1508,1539,961,208,1363,1398,917,1236,837,1221,1419,886,1309,1465,1233,571,927,1392,1189,762,1022,542,959,1130,1075,1240,1076,518,1464,1333,1286,1237,1402,782,1463,1771,1416,1266,433,1308
"COG1804",488,514,411,259,670,766,428,204,417,1787,182,431,398,741,649,461,478,339,260,461,534,1348,414,611,1252,641,747,343,320,489,414,375,527,507,297,2130,617,336,814,662,3858,1714,251,406,2158,482,2909,209,653,496,494,583,566,2941,628,370,328,583,1203,467
"COG1805",116,1581,986,1443,840,1096,1027,109,1564,585,1240,970,929,495,422,1004,831,678,1315,1499,1018,945,917,1985,996,924,1401,765,1329,1808,852,1548,1453,1478,1032,104,995,910,940,1201,3,663,1386,880,300,960,17,1359,1293,1004,840,474,1011,303,703,1302,381,1096,844,1722
"COG1806",85,51,251,121,174,128,18,1090,89,555,47,313,252,23,96,35,51,26,193,87,69,307,39,87,35,111,42,55,138,26,124,69,80,126,43,142,81,141,222,110,458,652,46,13,308,139,58,97,78,66,167,132,63,441,420,73,95,68,279,104
"COG1807",249,2114,1583,2764,2346,2619,1875,1431,2207,1628,2211,1362,2335,1652,2847,2270,1987,1057,1943,2542,2452,2587,1650,461,1818,1824,2069,1493,2547,2640,1299,576,1215,2393,647,255,1388,1349,2003,1488,656,1897,1697,1025,969,1219,2198,1483,1464,1351,1461,614,954,1193,872,1656,580,991,1880,1799
"COG1808",128,1340,1384,1604,1865,1360,1567,292,1398,992,2002,1564,1202,1147,1167,1153,1194,836,1804,2352,1658,1064,1077,315,1173,1255,965,896,1640,1753,1416,468,1391,1514,679,542,1942,1630,1542,507,6,576,950,1254,559,1367,1140,244,1506,1366,1536,1037,1184,724,803,1509,645,1570,221,1847
"COG1811",687,285,394,309,365,544,274,967,298,1156,349,719,394,408,388,247,259,195,283,171,311,1025,209,749,235,563,222,489,280,383,192,474,308,370,918,440,569,335,359,375,1179,930,168,342,678,282,947,253,480,235,233,310,344,596,1051,238,577,326,435,366
"COG1814",24,135,28,100,242,484,52,53,230,55,110,51,61,62,696,291,262,241,87,141,168,253,123,48,256,125,61,139,828,410,52,63,149,435,37,89,80,20,534,64,5,425,30,441,24,383,16,29,208,346,714,23,129,383,45,327,63,77,13,407
"COG1815",52,39,59,40,220,149,159,441,118,66,91,22,150,306,175,132,206,235,63,46,73,178,213,42,398,259,178,212,126,68,106,316,58,82,186,72,87,163,72,312,596,49,107,149,408,105,38,139,51,113,159,416,116,338,362,32,208,48,205,65
