"","NOM027","DOF007","DLF003","DOM015","NLM001","NOM019","NLF002","NLM031","DLF006","NLM027","NOM025","DLF012","DOM016","DLM020","DLM001","DLM024","NOF005","NOM007","DOM003","NOM018","NLF008","DOM005","NLM024","DOF009","DOF012","DLM028","DLM013","DLM023","NLM022","DOM021","NLM029","NLM021","NLM016","NOM014","NOM022","DLF008","DOM022","NOM028","DLM006","NLF005","DLM011","DOM008","NOF010","NLF012","DOM001","NLM026","DOM010","NLM010","NOF006","NOM004","NLM007","NLM008","NLM028","DLM018","NLM002","NOF007","DLF009","DOM018","DLM027","NLF010"
"COG2519",717,10,12,1,0,16,0,3,23,67,0,85,33,13,87,0,5,3,319,1,10,16,4,187,307,7,31,9,2,5,2,2,0,16,1,1,17,31,7,2,2,0,12,0,9,28,16,1,4,1,0,4,9,121,18,2,122,48,117,0
"COG2602",611,190,192,289,269,277,289,298,454,643,126,1030,474,73,41,767,287,377,288,337,338,171,99,198,295,490,202,350,392,343,577,233,104,652,217,190,195,495,1086,177,178,353,93,297,159,145,113,255,38,284,433,3280,236,204,718,664,112,153,212,716
"COG2603",2,39,5,15,42,17,8,6,81,92,133,68,112,25,21,772,9,6,311,20,37,302,97,26,86,199,50,15,100,35,2,2,18,33,70,268,6,98,2,4,57,53,27,4,40,0,190,5,55,91,18,9,30,1,51,3,420,10,9,6
"COG2604",3,3,122,362,371,439,260,268,232,19,213,2,168,205,32,0,15,367,88,975,0,24,0,39,0,119,51,2,515,68,255,326,32,6,492,0,340,1,35,662,0,0,21,190,79,61,195,671,192,178,248,306,370,38,18,1035,10,432,2,392
"COG2605",459,3729,1084,1998,1317,1390,1579,1840,1127,375,2608,311,2380,2031,1723,957,1965,1600,292,2124,1299,2027,1542,1941,546,1334,817,1754,1872,2394,1167,2558,370,2234,1959,2676,2288,1776,1349,1505,3463,1877,2400,1777,1734,1450,2406,1674,1493,3778,2318,1534,1862,2301,1293,1580,442,768,1540,2787
"COG2606",1809,1132,1044,1228,1115,1493,1276,1526,1998,1399,1052,1298,1139,917,1369,1367,1313,1035,1092,1423,1257,1160,625,1632,2116,1651,1789,1344,1421,1113,1575,1500,301,1134,678,1333,1159,1106,949,1264,1334,855,1122,1176,1491,1520,1244,1371,1024,1151,926,1356,1095,1395,400,1002,1827,1076,1055,1018
"COG2607",2736,378,1294,1330,1131,1240,1542,1280,1073,979,1031,2152,802,494,794,639,1516,1470,590,1318,744,157,244,587,524,1216,1284,1971,1776,597,1773,1150,236,844,522,481,821,1048,1005,1453,691,486,734,1146,922,1580,860,1384,472,518,1130,1682,1664,1250,271,1246,235,1364,1293,709
"COG2608",819,186,531,762,431,658,1250,1051,699,1413,749,2258,500,423,305,413,800,503,474,953,177,191,134,289,647,714,2251,849,554,272,834,610,133,663,267,189,148,1031,626,849,157,359,411,676,464,948,307,966,264,244,562,726,712,1236,252,378,124,922,1519,327
"COG2609",12,83,8,65,112,39,38,12,96,275,300,164,84,41,22,1279,17,50,552,264,87,429,125,40,109,497,110,36,263,103,6,6,73,14,51,133,26,163,13,46,93,52,63,5,79,4,5,28,119,118,128,21,20,0,130,7,739,13,20,47
"COG2610",4671,2399,655,968,917,972,2142,1395,2103,1423,1984,3529,2087,1790,1347,7097,1524,629,3233,1553,1847,2180,1199,1274,1638,1615,2108,2532,2656,1100,861,1353,445,2262,991,4499,1342,3107,947,820,1095,2503,1300,1546,1556,775,1552,1436,1513,1889,1307,2433,3390,1070,769,1260,4551,1156,1619,1204
"COG2703",58,13,255,207,371,214,747,467,188,13,286,8,237,228,39,9,410,465,58,786,6,52,12,95,13,344,107,62,715,178,645,308,47,107,269,9,218,41,490,580,22,14,165,233,166,252,209,413,154,88,81,975,655,374,34,374,13,176,365,292
"COG2704",1845,1928,298,2013,1073,1424,1736,1404,1475,607,1527,482,1995,2079,1718,5917,1162,789,1518,1569,2415,1353,1346,1903,1954,1380,911,1236,1422,2501,787,1449,237,2398,932,2345,2117,1571,1294,963,2157,2362,1458,1629,1332,676,1886,1174,2385,1827,2770,648,772,916,2481,1637,2056,2310,616,1979
"COG2706",1333,1803,981,1456,1538,688,1762,1343,1108,1379,1810,1294,1453,1220,870,1826,1424,855,1268,1653,1098,1684,806,1279,2054,1357,900,916,1593,1285,930,1154,874,1699,1682,2022,1284,1540,1065,1321,1295,1327,1463,1030,1084,1371,1226,1200,1089,1935,1423,1064,1568,1099,507,1537,1126,735,1362,1931
"COG2707",394,28,2,6,48,9,129,1,156,221,95,43,63,7,15,371,3,9,278,47,121,58,50,22,160,93,148,5,73,48,0,1,11,18,6,37,67,45,1,10,39,82,12,5,25,1,12,6,31,29,25,8,4,50,24,1,252,4,191,104
"COG2710",234,398,191,545,430,297,255,589,1509,703,331,11,748,528,750,674,623,468,416,348,208,234,172,606,19,626,850,1133,293,344,751,466,208,361,600,1367,581,591,710,494,419,356,366,801,1104,497,499,881,325,444,207,289,433,547,263,322,144,1158,1926,420
"COG2715",294,1180,1437,1195,1490,938,1150,997,683,391,900,492,1226,1068,1179,282,892,1267,1253,1149,1156,986,2139,917,462,640,820,696,937,1455,1174,1576,3407,2427,2784,1227,1973,1650,1752,1889,1738,1799,1869,1622,1411,1413,1849,1235,1710,1610,1766,1385,1347,1787,2217,1788,522,1758,1219,1535
"COG2716",1,35,2,11,31,13,1,0,68,57,98,53,28,14,14,479,5,4,207,10,34,95,26,19,82,132,54,15,75,29,2,4,20,7,11,54,2,38,0,12,29,40,11,6,21,1,2,1,41,52,13,13,6,0,39,5,335,7,5,11
"COG2717",6,52,17,117,91,52,208,18,110,107,1050,273,65,90,29,508,894,31,287,165,22,144,100,48,101,189,57,75,457,45,94,516,35,64,40,471,334,224,279,75,860,65,73,555,101,77,93,247,40,103,113,267,252,42,58,19,507,111,12,39
"COG2718",6,71,2,61,93,19,7,1,121,65,144,97,46,35,33,803,6,6,336,14,33,148,53,36,219,210,60,21,120,41,11,6,30,9,15,93,4,86,0,10,77,90,20,8,61,0,9,4,103,63,10,19,15,6,47,4,520,10,9,14
"COG2719",4,48,0,59,73,10,1,2,88,82,102,56,41,24,7,580,5,13,263,11,49,185,40,36,212,176,118,16,108,44,16,7,53,9,26,76,7,100,0,13,58,62,19,9,37,3,3,11,60,78,14,13,11,7,43,2,401,19,12,13
"COG2720",581,274,1580,495,1157,959,836,689,709,624,733,1531,531,273,623,964,743,1806,279,981,158,182,112,579,987,1345,642,694,891,370,1424,1096,174,823,509,455,634,625,478,1186,218,340,565,571,703,2232,865,560,303,492,428,1065,730,809,183,989,367,638,732,252
"COG2721",3177,1453,1682,1959,1421,2294,2235,2400,1819,1723,2579,489,2333,2257,1969,5569,1992,1282,2262,2117,2584,1953,3327,1890,918,2261,3402,6886,2622,1710,1718,1941,2842,3237,2882,3198,2143,2184,2275,1823,2789,2602,2559,2366,2043,2011,3027,2104,2227,2586,2781,1620,2375,2594,3138,2125,2019,2760,2439,1931
"COG2723",3590,1581,2834,1606,2455,2703,1224,4208,2281,6703,3501,12486,1626,1428,1171,8402,3975,1877,3081,2866,880,1385,740,1921,10036,3532,4014,6088,2944,928,3666,2002,918,1192,1772,4617,1409,5030,1231,2698,3144,1294,1786,2425,1986,3670,1849,3268,1050,2272,1293,2332,3606,2363,1079,2159,5295,2800,4709,1186
"COG2730",2773,2227,6500,1650,2745,3577,1558,3675,2865,1283,954,692,744,1386,1534,509,2076,2482,3663,2698,1335,1825,5829,2099,941,3232,2371,1475,2828,1358,6517,4420,5420,1719,1016,2309,1885,1739,3707,3840,2221,1129,5325,3904,3984,4130,3095,3751,2199,2615,630,2573,717,2746,685,2267,986,1525,3974,1368
"COG2731",2048,1439,1170,1335,949,919,1428,1846,1329,992,1064,251,1091,1128,1091,2615,1024,626,1806,1172,1352,1277,1055,1594,1175,1332,832,1218,1353,1834,992,1018,1718,1550,1432,1667,1316,1368,1648,732,1628,1410,981,1452,1216,950,1165,1199,1537,982,994,1167,1207,1363,2234,1074,2013,983,874,1286
"COG2732",3,33,4,24,34,22,2,2,63,34,77,55,20,11,11,425,3,4,178,64,19,42,31,12,74,69,29,4,47,15,3,6,19,2,6,41,5,47,0,4,46,30,4,10,18,4,1,6,28,54,6,13,5,0,28,2,262,7,4,8
"COG2733",2670,103,102,62,90,481,503,82,263,446,320,166,240,24,160,1066,48,44,885,71,618,182,224,241,1080,289,261,28,172,219,10,106,88,10,143,173,455,102,8,39,136,278,77,7,150,3,31,19,105,82,215,70,6,475,70,11,674,78,1103,462
"COG2738",356,1080,1104,1347,828,1176,1244,1194,1172,714,1050,1435,1227,1100,1176,310,1341,1013,152,1414,1067,896,629,1228,958,1183,1378,874,1382,1623,806,1354,204,1647,899,816,856,1273,924,1264,1471,1273,977,1424,1014,1460,1157,1040,1148,1313,1302,1479,1351,1002,297,1381,620,1368,516,1421
"COG2739",380,139,716,363,509,598,504,585,547,850,408,418,317,219,297,253,552,616,175,550,130,158,102,377,917,519,373,1026,688,240,883,530,103,279,289,282,225,378,674,714,363,195,307,467,547,724,372,587,164,179,526,851,707,599,95,465,174,535,756,209
"COG2740",580,89,642,445,343,507,481,421,445,858,307,672,292,75,268,148,408,556,173,374,200,171,99,227,722,378,563,430,515,168,620,425,91,258,197,204,230,338,371,498,183,117,228,406,336,619,413,326,117,165,395,489,587,423,67,327,135,416,577,194
"COG2746",6,162,68,154,145,143,557,239,175,38,77,52,83,155,93,1808,153,272,4,292,313,61,2,110,1043,49,96,54,459,25,213,134,14,107,90,2,32,10,292,306,70,20,302,291,158,76,166,234,8,121,83,120,479,276,34,163,854,192,480,171
"COG2747",1,2,0,0,2,0,0,0,5,19,6,3,3,1,0,26,0,0,9,0,2,65,2,1,5,12,0,0,5,4,0,0,2,0,0,6,0,4,1,1,2,10,1,0,0,1,0,0,0,7,0,1,0,0,2,0,14,0,1,0
"COG2755",3409,4848,5613,5568,4756,4477,5599,5079,3515,2764,4988,1667,5495,6433,5279,966,4152,3708,3233,5124,5667,4590,5814,4651,2572,4104,3960,5107,4904,5415,5725,7103,10846,9367,10999,6639,6720,7515,6884,7064,9746,9504,7715,8370,6481,6565,7526,8206,9679,9007,9694,5751,9771,7975,4665,8877,2891,8413,5621,10540
"COG2759",4462,2606,3731,3143,3579,3792,3238,3500,2893,3957,2662,3686,3190,2906,3571,638,3076,3764,3278,2900,3336,2407,3775,3411,3066,2981,3808,3306,3191,2768,3295,3376,3723,2530,2919,2122,3411,2935,3628,3616,2964,2684,2980,3362,2946,3967,3227,3078,2439,2365,3119,2779,3795,3447,3832,2466,2090,3571,4292,2393
"COG2761",0,4,2,2,11,7,0,14,14,182,1,22,6,2,0,7,2,7,110,7,8,96,11,6,305,49,60,5,21,15,3,13,3,33,10,94,16,2,0,6,9,5,3,5,31,14,1,9,4,10,22,5,1,9,30,0,592,29,159,6
"COG2764",1,38,3,19,77,9,0,7,53,53,68,46,30,17,8,406,12,3,129,6,35,102,21,14,156,95,30,14,83,25,4,1,18,9,7,57,23,45,0,11,47,46,36,4,35,1,7,9,97,57,1,6,4,4,47,1,263,3,114,10
"COG2766",3,45,3,58,88,15,0,5,95,74,112,77,46,26,24,599,8,8,311,9,27,128,47,22,183,179,83,26,113,34,15,7,62,8,46,100,13,130,1,16,66,122,39,9,55,0,7,15,105,100,16,32,24,4,78,4,620,12,7,25
"COG2768",3170,527,906,1167,661,1563,1275,1256,1589,995,834,1871,1453,1496,1469,427,874,916,1814,963,2005,547,449,1264,640,1589,2208,2263,724,1452,1019,1254,138,1561,516,755,1619,1183,817,1139,1147,1484,1142,1109,1451,1569,1383,1285,1225,605,1622,621,1357,1223,320,1617,897,1964,1131,1132
"COG2770",0,0,0,147,21,3,33,1,8,392,1,6,3,6,0,0,0,17,0,1,3,122,1,12,0,112,94,1,86,31,2,1,0,0,9,1,1,2,0,37,1,8,0,53,10,0,2,7,0,82,34,0,0,0,17,0,0,3,0,3
"COG2771",239,522,103,193,334,93,49,63,950,356,703,779,445,221,193,5162,141,72,1875,178,276,447,267,229,1009,951,427,181,751,186,83,58,316,105,288,848,133,700,41,102,583,589,207,47,341,101,130,101,691,660,78,170,107,52,406,209,4098,78,33,101
"COG2801",11387,6332,18607,3602,20699,10710,7688,5741,9729,9291,11279,12611,10039,5443,8670,22321,6788,8045,16354,6782,7212,3114,17636,9312,11385,4755,10762,6433,8664,12063,9204,4984,26123,4085,6353,4150,10288,7747,11928,7509,8396,8619,6851,5205,7224,7541,11532,11341,4997,4724,8874,11801,4877,7743,2670,6840,37741,7637,12514,6091
"COG2804",1392,282,1741,223,928,973,507,789,878,1447,742,1503,520,246,507,1963,604,816,1068,547,365,561,336,594,1539,2666,423,273,1083,450,2441,1096,408,451,362,1122,817,939,1199,1276,460,512,657,921,819,2058,707,1732,386,499,430,1246,1139,767,398,318,5573,1033,1160,574
"COG2805",1938,310,1724,403,986,1076,1092,989,685,947,677,1396,687,599,491,978,869,1088,902,960,326,373,282,743,944,2649,464,426,1454,431,1595,940,163,688,269,699,661,818,1488,1274,291,252,581,1082,695,1810,782,1475,280,523,531,2011,1297,988,233,454,3494,861,962,590
"COG2807",11,214,30,38,97,112,25,8,321,1554,346,166,102,113,128,1392,19,7,834,27,106,96,208,217,439,602,127,29,249,56,9,19,36,54,21,331,258,216,8,28,154,72,93,22,314,18,122,70,116,192,55,22,28,75,175,66,1250,53,70,26
"COG2812",7344,4433,6125,4795,5365,4996,5802,5149,4559,4996,5192,5947,6011,4644,4925,2960,5582,6267,5742,5700,5413,3519,6036,4749,5050,4806,4343,3960,5361,5367,5817,5715,5479,6054,5441,3876,5583,5703,5242,5473,4839,4657,5409,4810,4964,5565,5992,5101,4843,5119,4858,4796,5446,5834,6460,5486,3704,4939,5333,5758
"COG2813",143,79,115,32,126,48,18,18,127,613,290,261,75,42,71,956,25,88,706,94,94,175,86,143,832,409,105,39,214,51,100,29,83,36,21,194,44,256,54,84,146,147,83,26,126,153,13,32,147,164,82,41,55,155,168,13,1322,51,329,34
"COG2814",4616,1980,1413,807,784,1268,1376,989,1477,1522,1493,722,1775,1578,1934,3788,1107,1422,3737,688,2402,1324,2331,1587,2355,2151,1743,1012,1324,1603,1356,820,2098,1221,1549,2203,1947,1150,718,948,1366,1431,1620,1093,1784,870,1355,1302,1621,1218,1590,632,407,1617,1495,1138,3342,1170,1370,1557
"COG2815",1472,286,1519,548,855,758,923,1132,671,2825,546,3450,519,268,831,771,889,1494,601,1025,170,397,203,711,2573,1196,1134,885,1121,303,967,571,78,417,223,383,323,1034,456,615,99,248,403,477,287,1203,787,624,207,337,517,418,980,771,239,482,737,648,1178,151
"COG2816",1235,1232,1538,1173,1236,940,1395,1219,941,851,1246,995,1364,1312,1213,1374,1340,1249,1659,1625,894,1223,1346,1274,846,962,906,1279,1802,1081,1103,1139,1836,1055,1550,1061,1110,1369,1554,1365,1251,1395,1366,1456,1130,851,972,1146,1214,1234,1036,1569,1523,1826,1667,1160,1150,1342,1545,1190
"COG2818",134,874,499,1002,518,644,706,648,1175,1155,1004,314,783,847,567,914,822,680,529,559,594,1066,383,690,1528,875,593,435,506,1283,719,783,158,1102,513,988,618,793,339,664,1143,1165,817,711,955,533,720,755,1073,1117,769,340,580,346,212,1113,1173,726,857,1197
"COG2819",1515,341,1149,735,488,1007,1044,881,509,1495,1072,1274,656,388,415,10,923,972,397,670,641,434,431,539,264,1000,548,2325,961,420,914,865,245,569,434,309,655,748,529,879,1126,616,660,812,877,1107,616,1131,594,726,1440,655,1547,980,305,935,248,885,897,1260
"COG2820",722,1699,1647,1133,1357,1365,1029,1335,1631,1240,1465,970,1723,1586,1588,1448,1458,1736,1099,1368,1429,1417,1287,1551,954,1174,1184,1604,1103,1845,1073,1585,1098,2232,1680,1468,1611,1367,1668,1320,1655,1723,1540,1510,1633,1399,1901,1035,1457,1508,1269,1630,1285,1156,2181,1601,1275,1517,959,1316
"COG2821",20,108,54,32,128,137,60,16,189,103,198,110,170,32,67,889,50,28,455,202,184,112,165,143,134,293,77,50,190,52,28,98,54,70,34,97,186,109,45,58,94,80,116,4,134,16,61,117,98,159,83,31,32,29,117,110,755,137,66,58
"COG2822",17,47,5,19,52,12,1,1,97,593,166,75,43,29,26,643,8,3,283,18,44,97,58,33,132,164,76,19,123,25,2,0,25,8,19,103,34,66,9,14,53,86,26,3,41,0,2,10,66,63,10,9,20,1,56,3,506,13,9,14
"COG2823",9,109,23,26,127,57,55,11,227,163,326,129,119,45,78,1357,33,28,581,161,148,257,157,78,202,400,131,59,282,67,15,84,78,62,33,132,128,140,1,42,144,145,92,8,105,4,45,67,103,188,77,40,23,11,133,70,818,63,50,56
"COG2824",13,53,7,13,71,15,18,4,106,322,122,94,60,28,11,746,9,15,343,65,48,63,71,37,337,162,20,19,121,27,3,5,37,17,20,119,62,104,3,21,88,78,30,5,51,2,31,14,91,86,40,28,15,9,64,6,434,8,10,29
"COG2825",11,397,24,124,66,54,128,49,124,105,169,75,115,350,180,637,142,43,310,188,196,319,94,173,117,213,76,92,144,97,36,127,56,78,45,531,165,226,89,43,184,172,101,44,120,38,89,151,228,279,75,80,41,16,61,105,425,65,19,129
"COG2826",2272,1199,1937,757,2907,3801,3689,3027,2258,7367,1051,16881,2243,2253,2012,1859,4568,3012,3102,2935,2768,1288,581,2270,7991,3605,1953,10269,4036,1341,3083,1687,4524,6827,2477,833,2127,2950,5640,2102,1501,1033,2197,2166,4065,5315,816,2060,1686,526,1714,17355,2301,3669,1318,2211,1996,4564,6091,2706
"COG2827",478,115,235,128,122,264,157,205,405,891,169,580,157,103,189,289,337,263,271,143,165,221,93,163,978,234,224,267,279,145,175,163,31,191,82,284,170,330,124,114,139,157,141,233,197,134,161,172,77,211,225,575,211,243,81,125,294,205,637,102
"COG2828",441,228,54,72,127,61,35,53,318,102,50,104,180,15,78,825,65,34,306,107,70,24,106,58,148,229,372,94,169,107,204,131,53,624,59,108,47,296,35,48,113,353,60,92,106,46,144,41,94,127,348,103,512,59,164,44,511,62,263,16
"COG2829",3,149,30,30,53,142,30,19,295,101,80,56,197,149,120,514,62,42,208,11,380,224,94,96,255,172,104,55,104,105,15,42,60,42,63,59,35,115,52,20,130,238,89,42,273,124,70,97,135,209,138,40,13,44,68,95,410,30,65,40
"COG2830",28,1148,115,939,255,380,609,735,497,24,826,81,814,1037,799,2,710,293,15,713,785,1240,494,728,207,379,434,502,548,1072,195,631,39,1179,527,888,565,649,322,469,1060,902,584,823,462,542,655,596,989,1122,725,372,543,415,213,690,127,646,133,1117
"COG2831",43,347,4,223,538,82,37,157,583,578,22,13,219,339,335,3,144,72,149,231,53,75,85,24,720,126,249,408,54,252,754,75,95,526,138,909,133,65,91,72,142,110,54,64,383,64,308,108,209,260,248,30,24,29,185,70,39,26,17,64
"COG2832",640,64,116,98,176,124,527,194,218,992,209,433,149,28,66,677,166,134,363,200,108,198,98,143,521,256,96,107,269,125,177,111,67,82,100,196,168,310,98,124,100,123,82,64,183,147,147,94,105,167,164,96,240,381,76,94,406,74,205,171
"COG2834",11,88,306,26,74,121,32,19,121,96,126,256,91,23,52,620,54,168,261,155,88,121,84,81,149,219,58,47,119,40,169,60,50,45,23,100,115,124,78,207,64,83,69,15,89,112,51,69,59,125,57,30,40,17,56,69,411,71,41,52
"COG2835",3,17,0,3,21,8,3,1,19,19,31,20,21,4,5,178,7,9,73,19,9,28,22,18,19,43,16,16,22,13,0,2,13,14,8,35,38,17,5,4,7,13,4,3,11,0,4,7,17,26,31,6,5,6,23,0,112,11,6,9
"COG2836",211,69,110,169,34,257,58,3,50,175,21,0,96,8,38,0,47,121,1,316,1,0,9,15,17,7,9,72,78,28,30,76,2,271,29,0,0,126,28,143,24,28,58,38,14,29,0,234,3,58,204,19,49,36,44,43,12,20,7,19
"COG2837",32,1014,26,157,181,69,300,71,230,1512,493,174,338,716,237,1097,172,23,485,78,319,1208,143,202,593,456,284,124,256,223,95,69,43,127,55,776,349,373,165,39,185,597,192,98,228,69,107,337,607,561,188,51,205,16,99,112,940,42,318,182
"COG2839",5,308,27,131,48,84,107,249,75,2,84,0,146,311,268,0,130,65,2,103,271,520,73,153,4,29,114,155,67,313,72,158,5,390,120,240,236,107,41,76,245,247,132,268,106,46,161,145,392,246,204,58,61,41,42,255,4,321,67,155
"COG2840",7,93,18,19,72,50,25,7,147,107,155,87,111,33,65,897,26,20,375,82,102,158,113,67,158,217,92,43,169,40,6,41,16,35,14,79,89,65,10,15,47,56,47,1,47,10,32,39,61,86,37,19,7,8,86,33,405,39,30,27
"COG2841",3,24,0,3,15,0,0,1,26,11,34,16,10,5,3,192,5,4,94,16,11,10,7,5,48,43,0,3,25,2,0,0,9,3,4,28,1,24,1,2,17,23,4,0,8,1,0,1,34,25,7,2,4,0,8,3,183,0,2,10
"COG2842",80,122,55,46,65,59,99,235,135,42,19,0,200,159,412,54,110,92,0,771,416,3,51,161,1,4,59,100,233,30,246,349,92,290,159,115,91,48,191,93,59,124,182,102,189,52,522,146,133,188,94,18,197,75,1953,136,17,41,1,19
"COG2843",1736,2065,1841,2332,1827,2488,2519,2804,2191,2689,2386,2358,2396,2694,1905,332,2372,1934,859,2505,1988,1641,626,2096,1564,2944,2284,1699,2231,2180,2587,2377,410,2958,1510,1735,1737,1994,5114,2139,2229,2060,1847,2878,2038,3521,1696,2177,2731,2102,2636,2676,2878,2050,305,2377,1535,2641,1298,4079
"COG2844",1675,93,40,59,169,173,108,9,180,414,357,339,189,102,278,1954,52,83,1101,377,216,265,252,456,746,501,165,97,377,72,31,180,68,120,34,121,256,324,61,89,144,192,151,15,152,38,92,174,121,280,202,38,59,361,242,148,1853,304,360,128
"COG2845",4,13,7,0,0,14,0,8,12,0,0,0,34,0,1,0,11,0,2,0,22,12,7,18,0,12,1,18,0,4,7,9,0,0,0,0,6,1,8,0,0,0,16,0,12,2,0,9,7,5,0,5,1,5,0,2,2,22,0,2
"COG2846",41,163,96,484,901,96,474,594,685,174,510,95,373,240,321,476,584,198,640,706,369,104,317,676,271,339,208,148,377,394,284,104,416,427,141,145,162,270,138,208,484,411,243,234,245,201,353,207,410,423,250,161,161,410,160,360,202,183,234,471
"COG2848",2742,317,2509,1435,2258,1921,1240,1476,1396,3209,996,2204,1089,565,1670,549,1320,1235,2460,1772,810,421,1966,1452,1757,1430,2221,2038,2165,633,1810,1565,2750,838,1603,757,1090,1141,1933,1596,1000,470,1775,1340,1183,2427,1673,1627,435,504,1378,1818,1682,2423,2585,954,678,1709,2545,510
"COG2849",40,307,52,208,403,134,63,112,218,110,65,2,753,1055,809,2,284,288,9,258,314,2075,703,1107,97,177,506,628,515,2132,181,453,56,335,649,3096,448,201,132,361,807,699,471,558,388,188,1430,158,1068,1249,1781,94,162,394,328,1270,159,2319,51,552
"COG2850",1,63,3,40,69,15,24,2,107,202,186,86,65,30,21,765,12,30,341,144,59,189,58,21,112,247,116,20,157,52,2,5,30,13,19,96,12,67,4,31,71,77,30,7,55,2,4,14,160,93,62,18,11,0,64,5,462,21,14,18
"COG2851",638,108,120,215,134,132,218,150,289,20,368,68,171,51,190,303,318,198,173,529,168,38,90,118,33,167,565,131,316,238,171,179,91,786,284,378,202,265,395,180,370,314,220,397,168,112,371,206,55,395,761,160,1784,343,151,151,35,205,640,77
"COG2852",40,11,502,127,47,523,17,182,288,25,213,37,51,103,134,176,106,241,111,135,146,82,76,370,27,154,168,780,143,71,236,160,139,29,53,53,106,75,334,169,402,129,98,85,148,261,37,203,45,17,121,102,94,223,46,295,162,171,271,50
"COG2853",9,56,22,28,82,89,37,7,153,101,147,71,171,36,65,767,19,42,293,165,109,260,162,97,110,185,82,51,148,37,21,90,29,64,57,197,136,86,20,73,80,83,52,6,90,15,204,82,77,173,98,17,25,15,89,59,412,84,61,64
"COG2854",9,48,27,18,54,100,40,5,102,116,95,61,97,29,56,483,21,26,200,159,100,120,106,82,63,134,66,55,109,26,16,71,29,40,22,51,135,50,22,81,50,59,61,3,55,14,63,59,50,115,70,12,7,19,72,47,294,91,49,40
"COG2855",1838,2124,1832,1840,1640,1734,2168,1371,2143,2622,1188,1259,1799,2344,2116,1260,1434,1797,1396,1244,2375,2381,2293,1943,2509,1871,1676,1195,1129,2323,1451,1719,1025,1974,3309,1378,1792,1566,1521,1465,1903,2893,2247,1553,2589,1190,2056,1535,2551,1518,1234,811,1125,1501,934,1704,2168,1836,2745,2048
"COG2856",764,1010,1924,309,553,702,861,911,1591,1378,489,230,559,609,1069,1614,623,2772,1006,681,570,126,1595,832,712,841,913,1138,1183,641,1401,809,1326,429,1257,645,1504,932,2851,1502,904,308,396,1224,1559,935,2021,848,1387,625,438,1151,954,909,1350,1386,510,802,693,676
"COG2859",17,269,1018,539,1164,478,438,733,652,10,426,52,531,295,800,176,515,1164,814,638,793,68,1243,756,104,334,272,316,440,777,519,632,1726,812,1389,254,960,398,1131,850,978,583,772,676,756,425,761,317,564,548,583,547,305,891,1738,787,82,569,642,837
"COG2860",1478,996,372,837,554,847,764,836,1028,828,734,996,804,822,946,1458,791,424,1010,761,1002,774,460,1487,1051,964,920,625,703,1322,474,1015,470,1118,670,694,732,1012,472,545,1110,1175,833,863,784,548,919,638,1043,944,874,522,438,796,397,837,1429,1020,651,1057
"COG2861",18,157,30,62,135,264,23,50,418,139,194,114,179,73,141,945,83,69,398,83,136,167,98,100,99,255,318,183,175,83,132,64,78,101,65,210,90,138,75,137,147,210,85,49,241,47,84,45,143,108,142,63,20,92,151,42,630,116,76,55
"COG2862",3,74,19,21,56,15,30,6,103,85,118,77,49,30,37,711,8,13,336,133,99,114,65,40,137,163,53,14,116,39,0,46,36,6,15,81,72,91,1,10,59,59,28,6,44,5,27,42,71,124,40,20,11,0,48,67,437,7,6,26
"COG2863",1,0,6,1,5,0,12,0,1,12,0,0,0,7,14,0,0,3,0,45,31,0,35,14,2,0,7,0,0,0,1,41,0,0,0,0,5,0,2,1,6,0,0,0,15,2,16,26,0,19,1,0,0,2,0,19,0,1,0,0
"COG2864",9,51,7,28,50,46,21,12,98,66,132,61,148,18,38,738,14,28,283,98,154,132,63,36,102,157,52,51,142,54,15,161,47,20,36,107,33,105,22,46,84,91,58,6,93,11,24,35,74,188,99,21,17,6,112,27,656,59,24,46
"COG2865",3453,2771,8048,6599,11011,5076,4978,6463,6378,3427,3241,6911,5337,5268,5133,380,5220,11579,11532,5301,7429,3129,7203,7017,4894,4876,4804,3875,4424,4586,5161,3926,14994,5383,11132,3844,5292,4159,9124,8300,3954,4903,7532,4498,6538,6768,5111,6066,4051,6164,4457,6057,4985,5042,5947,6166,3930,4642,7584,5028
"COG2866",152,158,594,451,620,818,674,421,1446,700,229,2616,263,612,644,667,629,758,279,464,151,295,88,943,140,1023,2288,392,537,692,1582,610,95,540,214,543,523,482,1681,492,339,139,423,465,798,709,1031,573,1047,683,118,281,248,298,90,827,593,715,199,469
"COG2867",2,24,3,8,32,12,2,4,62,34,71,60,22,14,10,458,2,6,185,8,20,76,24,22,77,117,36,5,64,15,0,0,24,6,15,65,4,40,0,2,33,27,6,2,24,0,0,4,37,35,5,14,9,0,28,2,308,8,2,10
"COG2868",764,165,500,382,417,376,602,412,607,596,176,684,332,188,249,174,371,388,248,489,157,157,141,250,561,388,641,233,435,195,582,321,59,290,250,290,265,266,317,490,121,139,148,262,316,496,475,308,169,229,215,563,377,438,95,271,96,308,458,229
"COG2869",33,772,770,555,637,470,476,442,550,105,253,38,792,996,1029,59,533,820,531,592,990,1002,905,772,223,551,479,393,424,808,351,439,1116,755,802,555,811,469,796,686,834,1060,888,583,640,377,698,548,1023,595,514,435,397,769,961,565,321,803,515,659
