"","NLM022","NLM023","DLM014","NLM010","NLM024","NOM008","DLM008","NOF010","NLM017","DLF006","DOM022","DLF007","DLM019","DOM026","NOM014","NOF008","NOM007","NOM005","DOM018","NOF014","DLF008","NOM026","NLF009","NLF007","DOM001","NLM004","DOM010","NOF002","DLM006","DOF006","NLM028","NOF012","DLF013","NLM025","NOM017","NLM008","DLF010","NOF013","DOF008","NOM009","DOM021","DLF012","DOF003","NLF005","DLF004","NOM002","NOF011","DLM004","DLM016","NLM032","DOM015","NLF012","DLM005","DLF009","DOM013","NLF010","NLM026","NOF005","NOF006","DOM005"
"COG1620",640,856,737,563,1769,402,415,1212,578,863,782,1083,456,390,623,569,204,1734,515,204,1494,1109,568,267,1002,1008,472,1050,1143,1225,556,315,886,1018,1428,501,737,670,1087,827,923,330,304,234,1490,319,787,1229,723,516,995,540,1390,1967,604,642,379,445,881,1626
"COG1621",3197,3674,3242,3677,5754,4191,2920,5222,5156,2373,3843,4421,1406,4783,3689,3029,3606,3496,3434,3690,4575,3850,3966,3598,3259,5009,3273,4399,6843,4173,2668,1941,2724,2667,5839,4474,1728,2387,4839,4066,2381,6615,2314,2308,4084,2580,2545,2772,2554,2979,2639,2366,2050,882,2272,3070,2004,2629,3872,3038
"COG1622",160,100,0,13,77,35,9,31,25,133,12,38,7,0,9,2,3,664,10,1,100,227,12,0,48,0,5,68,0,59,13,3,17,41,2,21,102,3,60,4,39,106,7,11,4,10,5,30,56,9,21,10,116,664,9,20,2,17,64,198
"COG1623",41,196,140,12,79,0,14,4,24,24,11,11,45,7,29,313,262,35,12,326,250,529,17,1,11,134,240,34,2,85,31,835,77,25,29,48,605,0,293,35,2,10,0,92,90,24,78,7,22,233,33,2,45,208,824,0,342,24,7,214
"COG1624",1890,1268,1725,1712,2201,1298,2241,2013,1687,1634,1772,993,2260,1609,1589,2074,2494,1300,2025,2287,972,1387,1487,2173,1736,1986,1636,1478,2141,934,1514,2120,1941,1982,2298,2068,2421,1634,1745,2413,1871,1896,1430,2266,1907,1959,1729,1381,1662,2305,1728,1906,1865,860,2325,1250,2561,1613,1376,1197
"COG1625",699,514,421,641,203,543,905,499,965,781,467,243,1475,823,500,935,976,776,873,1583,397,848,917,1261,620,690,574,659,588,252,1100,467,976,388,820,546,1126,684,1373,1249,418,1957,606,658,414,873,688,226,687,1288,397,774,681,421,1000,390,1385,939,314,99
"COG1626",1143,1975,1259,1339,623,3193,1384,1087,1554,1164,1232,416,436,1240,1136,1428,1495,1619,1501,717,915,566,1365,642,1118,138,1902,1773,1002,1518,1491,1195,732,252,93,593,855,1387,374,112,1346,258,1452,1226,488,559,2358,1295,1371,670,2056,2039,996,2142,855,1315,509,940,2689,533
"COG1629",6050,11029,11978,9306,18570,14917,6762,11933,8485,10851,10917,12179,3231,6624,11103,8360,7572,6394,8238,4899,15514,7523,8565,6894,11229,14997,10150,9693,10557,16296,6572,5457,6218,9004,12106,5279,4458,13310,1388,4276,11074,1590,8799,7258,16185,2658,10549,11789,9344,3485,9975,9711,9163,11109,7101,13054,4124,8464,14188,17863
"COG1633",20,136,65,14,30,58,50,8,40,219,117,165,347,19,16,377,74,39,13,305,285,83,74,18,142,6,102,35,38,78,40,856,126,31,11,8,34,25,28,6,67,121,133,45,44,133,100,13,99,42,8,74,253,373,114,39,108,73,10,111
"COG1635",10,161,110,136,56,248,24,72,73,133,739,57,20,23,49,61,704,17,23,73,12,20,121,73,162,46,72,0,762,52,11,53,25,125,25,19,112,162,4,0,31,0,263,387,45,26,135,46,81,10,11,31,79,60,57,20,20,56,110,142
"COG1636",1345,814,1085,1061,973,952,1354,1051,752,1116,738,530,1173,1157,1288,1352,1266,954,1436,1270,558,1175,940,1052,877,1100,1072,794,1247,603,1117,1742,917,1147,1130,1012,1492,1011,955,1175,1190,1192,1119,1197,1077,1236,1038,754,1214,1516,1510,1191,1020,965,1387,931,1342,1044,837,363
"COG1637",1,4,0,2,0,0,0,4,0,1,3,0,57,3,7,0,2,0,40,0,10,0,0,0,0,6,0,7,4,0,10,0,94,1,15,2,13,1,401,2,1,74,0,0,0,35,2,12,3,17,1,0,95,217,3,0,27,1,2,0
"COG1638",2681,1634,1308,1915,1080,2992,1948,2096,1334,2474,3753,3859,1743,1112,3003,1743,1130,2630,2395,1341,6910,2731,1975,1667,2422,1354,3162,3502,1760,2990,4910,1662,2029,871,1967,2402,1737,2096,2590,3243,1525,437,2153,1661,1250,3734,1554,1392,2285,2432,1620,2082,1792,2322,1521,1311,1254,1898,882,3806
"COG1640",3458,2559,3231,3084,2543,2823,2951,3085,2601,2199,2888,1951,2832,3230,2983,3009,3628,3229,4031,3108,1523,2767,2911,3755,2364,3020,3238,2929,3219,2645,4748,2611,5055,5511,5561,4453,4757,4069,5103,5626,4695,4869,3670,5133,4410,5746,3923,4082,4288,5265,5504,5200,4349,4672,5121,4726,5404,4552,3355,2902
"COG1641",482,215,191,214,117,192,394,248,154,602,383,214,959,376,459,307,307,411,445,393,436,743,302,441,601,376,510,287,367,149,867,305,360,186,408,595,380,271,676,933,322,1078,487,425,370,1314,317,95,475,790,272,357,582,534,490,476,488,461,187,76
"COG1643",754,278,225,214,3021,200,53,1042,88,411,906,242,480,16,144,201,678,2114,452,96,262,1353,176,100,826,1810,143,348,1848,248,134,153,410,3202,1832,320,509,37,1820,442,154,661,183,408,1366,174,101,334,175,184,107,36,1032,4765,220,177,355,90,251,514
"COG1647",5,70,88,26,48,32,78,125,49,214,83,9,41,20,58,92,41,20,13,161,69,162,98,120,176,75,74,15,52,37,23,49,22,33,57,12,99,146,47,96,69,30,169,44,58,98,62,12,53,17,39,26,121,35,161,108,31,39,82,63
"COG1648",949,276,271,434,141,132,293,145,215,351,306,280,465,561,352,290,380,945,331,294,433,1288,228,360,349,407,374,440,338,226,399,156,240,189,244,320,317,146,336,440,168,758,181,334,127,897,128,127,150,361,222,185,218,434,213,210,183,274,80,322
"COG1649",3091,5343,5993,4679,6249,6933,4071,5789,5317,3405,6879,4834,3025,5119,7433,5173,5919,2360,5552,3379,5726,2108,4101,3483,4100,3622,5324,4910,5063,6784,4076,4364,6111,4114,5218,3521,2442,5510,1215,2030,7033,1022,4401,4681,5395,1978,5777,6886,5431,2533,4849,5526,3729,1832,4509,6170,3367,4428,7177,5945
"COG1651",297,182,116,224,163,86,93,149,302,337,181,1248,152,173,169,73,97,965,239,88,627,880,238,130,221,46,89,551,163,486,91,122,299,464,57,125,366,316,967,53,242,242,464,144,173,108,544,672,105,99,71,64,273,1203,144,493,72,136,488,1115
"COG1652",103,118,133,73,66,225,236,178,88,217,389,66,195,94,216,129,181,215,236,264,403,461,233,415,78,143,50,232,270,128,96,116,211,122,275,271,191,356,34,49,263,48,298,276,97,123,106,147,74,270,444,138,158,193,191,23,120,154,248,534
"COG1653",14457,7768,6160,10096,2116,6601,14806,8370,23106,8109,7258,7806,21391,14542,8420,9153,12402,13807,15407,23402,9125,12446,13197,20191,5749,11585,8996,13482,9542,5570,14288,8492,10712,4391,7986,16018,16634,8549,30590,18638,3784,45263,7329,18340,7420,25646,8025,3246,8299,21605,9860,11013,9537,12695,7256,4438,23820,11849,4785,4722
"COG1654",1406,397,526,963,169,339,1169,493,609,990,543,420,1429,1074,515,897,1079,1335,1104,1306,415,1546,751,1103,627,987,692,885,763,280,1612,651,824,1186,676,1387,1282,859,1822,1677,418,2048,661,967,482,1621,670,276,717,1580,1108,897,751,562,1011,459,1391,1078,465,260
"COG1655",714,53,203,418,0,6,401,213,770,152,176,170,52,304,100,174,334,278,337,620,1,525,304,450,153,362,172,315,351,0,538,82,38,280,131,720,185,250,110,444,69,20,208,558,168,899,182,38,76,334,247,269,84,6,102,189,260,267,140,48
"COG1657",0,7,3,0,0,60,0,15,40,1,26,0,31,19,0,8,0,0,0,0,0,0,0,0,2,0,0,2,10,0,7,2,12,1135,0,11,11,6,1,0,0,0,21,0,0,0,11,0,6,12,0,1,9,0,0,14,12,0,0,0
"COG1658",246,222,154,286,107,299,412,197,56,539,215,53,862,103,102,382,392,206,337,321,243,474,253,298,340,299,313,170,159,43,410,285,258,238,284,177,802,260,661,279,144,508,271,272,161,155,286,9,221,422,439,278,287,122,539,109,458,254,140,109
"COG1659",45,66,43,41,42,54,0,8,68,155,14,16,13,2,94,64,32,21,29,39,310,14,23,25,169,17,67,22,73,64,14,37,20,2,7,9,6,34,1,0,32,17,55,11,50,29,49,0,81,10,51,34,50,24,30,35,4,53,35,12
"COG1660",2210,1764,2132,2301,2106,2179,2356,1997,1764,2258,2378,1538,1885,2292,2318,1987,2420,1976,2341,2128,1944,2139,2032,2259,1822,2618,2063,1728,2984,1809,2044,1485,2042,3115,2300,1986,1990,1826,2396,2275,1869,1799,1844,2426,1880,2083,1914,1908,2062,2265,2215,2066,2088,1334,2260,2241,1977,2375,2284,1190
"COG1661",115,273,137,46,11,136,241,113,90,504,295,60,499,184,572,214,70,325,148,136,121,358,332,79,251,191,93,74,46,95,156,145,236,122,93,733,316,272,347,255,102,71,301,101,162,109,100,41,231,422,32,293,499,114,543,90,228,562,72,44
"COG1662",961,414,83,55,561,140,45,225,229,714,76,250,10,6,190,12,19,5964,67,1,626,110,108,5,371,5,21,781,6,576,144,21,123,137,16,140,252,76,189,16,224,1201,31,43,67,83,52,97,144,161,67,53,518,12808,131,217,50,253,562,161
"COG1663",742,1611,1965,1354,3367,1714,1002,2034,1216,1547,1620,1650,586,1292,1830,1192,1463,1004,1349,880,1725,898,1512,971,1924,1765,1322,766,1591,2097,995,893,1308,2505,2553,1123,895,1255,161,774,2000,237,1330,1329,2378,515,1291,2382,1220,663,1440,1454,1982,1285,1487,2399,663,1253,1686,1643
"COG1664",57,237,122,227,39,72,113,130,569,293,61,481,355,12,102,151,61,38,60,369,330,182,203,217,225,59,79,202,126,131,121,68,84,57,21,34,179,155,108,13,63,83,290,142,159,31,121,36,125,29,95,75,178,577,68,64,227,54,250,308
"COG1666",71,82,26,27,95,40,19,35,38,219,195,35,88,6,50,32,57,213,15,31,98,436,23,20,113,51,49,71,43,26,12,44,48,400,136,41,144,27,35,27,99,60,61,43,20,108,28,14,84,73,48,13,143,352,91,150,21,49,42,92
"COG1668",1063,542,1262,1427,234,150,602,547,285,611,219,303,1193,255,301,1208,722,477,378,1784,77,763,614,1592,693,579,713,194,1143,122,331,406,293,495,166,259,948,445,171,341,652,257,363,958,298,579,323,287,391,279,508,531,497,344,1093,139,1013,237,63,108
"COG1669",171,839,623,745,480,699,221,807,1020,796,524,2017,216,566,923,495,836,194,183,479,798,142,1079,479,837,903,431,608,1538,961,488,389,272,1853,1233,352,726,592,55,296,751,155,504,765,374,210,612,1655,710,230,395,364,786,144,294,1313,242,664,812,938
"COG1670",4393,5875,4689,4817,2996,4666,4574,3715,5496,4213,3900,7332,3361,5083,5299,4669,6089,3922,4215,4663,5047,5287,5221,4551,4648,2806,3125,4860,4188,4270,4661,4082,4572,2243,2668,6563,4306,5103,3709,2245,4834,2645,4726,5499,3656,4222,4578,5158,3634,4047,4827,3961,4315,4690,3090,6009,3881,4458,6510,5126
"COG1671",574,268,282,618,64,226,628,213,422,426,160,204,598,633,152,401,413,827,583,539,204,791,371,499,300,552,284,565,329,118,625,353,527,379,342,714,682,358,514,689,149,748,326,576,196,964,301,125,249,838,394,361,300,515,373,190,494,461,255,97
"COG1672",1921,4023,4672,4220,32146,5138,2894,17651,7013,5179,2613,5942,1498,3968,4111,3314,2571,2565,3243,3073,6904,1914,6185,3199,6618,26620,2886,2873,6437,3654,2398,3977,3288,18284,34183,10030,6810,5051,1842,10158,4381,2374,4616,2438,20533,1680,3700,4606,3092,3323,5694,3822,8201,1965,2505,3449,2243,3988,7478,4652
"COG1674",4498,4053,3986,5138,6071,3354,5259,4601,2909,4440,4330,3317,8283,5753,2732,4801,7712,3078,3495,7491,2680,2971,3723,5055,5342,6517,4172,4479,6926,2917,4345,9832,5083,5254,6001,5537,7339,3891,7588,6018,2742,12720,4356,5928,4415,4788,5056,2475,4026,8041,4476,4811,4778,4221,9630,2801,6062,4859,2753,3149
"COG1677",390,74,105,276,19,37,233,105,236,169,148,184,26,150,73,104,205,324,192,419,166,370,202,325,72,199,88,208,286,31,241,66,36,385,68,524,119,113,160,242,70,43,204,377,183,462,101,37,52,172,124,172,105,182,62,105,162,189,65,83
"COG1678",497,795,666,522,336,766,764,566,694,635,404,769,177,490,926,471,283,688,455,348,606,432,580,478,502,64,471,762,216,708,343,460,540,78,54,359,240,560,97,62,1003,117,748,367,393,154,694,1074,714,250,698,651,462,841,375,746,294,474,930,796
"COG1679",64,12,121,100,6,90,126,115,499,474,96,56,1227,10,30,252,52,10,99,587,44,99,163,104,210,67,62,9,41,0,17,126,54,115,24,47,557,16,0,28,87,9,14,163,145,4,310,3,103,19,93,32,195,181,408,8,346,54,116,5
"COG1680",4234,4825,4911,5214,3077,5098,4206,4733,5246,3511,3754,4647,4264,4471,5449,4439,3677,3820,4837,4493,3260,2595,4620,4126,4075,3330,5358,5131,3433,6951,3682,3317,3968,2600,2403,3695,2995,5052,6330,3162,5623,5078,7076,4553,3418,4191,4892,5056,6107,2853,5345,5062,3443,3866,3691,4060,3662,4335,5198,7682
"COG1682",1716,1284,777,1544,207,747,1625,690,533,1174,605,982,1609,1825,1029,1347,1885,2125,1324,2026,792,1836,1510,1811,866,1635,775,1397,1502,1205,1654,1809,1621,829,902,1341,1241,1543,1773,2580,752,3080,968,1935,764,2574,930,751,912,2676,1950,1610,1564,1194,1399,1508,1989,1214,857,251
"COG1683",325,255,203,240,126,212,528,320,317,412,219,117,409,105,276,368,398,499,255,339,409,873,355,317,397,329,262,165,360,157,223,685,367,350,191,163,484,260,471,292,143,159,259,263,189,227,251,92,295,446,388,266,479,236,331,88,385,239,208,334
"COG1684",705,135,203,414,57,99,357,172,333,234,255,298,55,249,112,170,364,691,311,598,294,705,269,494,202,372,184,383,548,71,515,179,76,620,127,743,237,222,363,384,112,106,373,624,275,740,172,67,115,343,194,288,176,525,84,188,231,221,163,237
"COG1686",6689,2334,2578,4276,851,2023,6147,2677,3576,3907,3036,2321,7738,5325,3245,5406,5428,6519,5158,6709,1511,6950,4510,5699,3475,4858,2921,4048,3793,1669,7007,8784,4838,3570,3559,7657,8117,4026,7636,9481,1863,9935,3832,5763,2344,9146,3410,1461,3199,8371,4412,4605,3384,3589,5947,1928,6569,4765,1476,1302
"COG1687",285,98,119,360,59,79,352,197,318,217,161,97,353,121,341,172,173,154,213,403,254,255,177,330,182,489,227,132,374,102,340,207,329,209,168,138,439,204,452,345,99,89,319,208,205,355,219,154,156,288,300,239,339,197,120,75,257,208,109,141
"COG1688",2,1,1,0,59,0,0,0,0,0,0,1,7,0,0,4,5,13,1,7,0,48,0,0,0,0,0,6,1,0,0,0,1,0,146,0,2,0,67,2,1,1,0,1,0,0,0,1,7,0,1,0,120,2,0,0,26,0,0,0
"COG1690",609,867,581,796,273,635,537,470,2173,790,1024,1442,820,913,449,652,320,788,571,1745,2010,205,765,895,383,293,395,1279,1799,1598,952,450,910,266,1414,595,597,612,577,263,272,756,986,781,2323,602,807,942,845,446,433,402,820,1643,406,344,1073,450,1259,1192
"COG1691",331,161,152,189,154,90,362,184,78,331,396,210,620,362,339,248,213,340,258,285,345,537,214,265,292,246,234,259,193,118,436,265,270,131,462,251,259,179,647,727,233,769,386,299,159,1085,167,121,352,488,153,145,429,328,388,325,414,306,67,118
"COG1692",147,215,186,149,123,90,412,89,73,406,115,28,1280,402,88,592,592,83,251,560,213,270,115,261,319,166,392,190,222,79,72,917,453,221,187,109,1238,70,37,108,144,648,317,309,212,173,249,45,169,464,492,205,241,311,1150,213,699,182,105,154
"COG1694",953,1631,1791,1320,1053,1777,1156,1326,1286,1261,1510,1468,799,1550,1765,1324,1445,852,1029,957,1056,1283,1302,1283,1453,821,1458,1180,1928,1687,1242,1561,1266,868,628,967,1025,1000,518,552,1852,431,925,1411,921,615,1391,1837,1511,1164,1414,1484,1386,1463,1039,1990,872,1402,1555,1528
"COG1695",1639,1193,1189,1633,393,1280,1970,974,1340,1898,937,1227,2015,1941,1346,1480,1595,1905,2100,2360,1192,2095,1971,2328,1371,1436,974,1869,1702,746,1516,1773,1933,864,665,3342,2100,1274,2338,2181,1190,3339,1292,1678,852,1895,1497,1224,1254,2484,1348,1489,1486,1549,1526,1190,1826,1856,1211,868
"COG1696",5488,4201,4675,5527,4868,4778,6113,3875,3823,4350,3764,4098,6483,4872,3060,5612,6626,3271,3818,7050,2789,3814,5703,6273,5080,3752,4519,4896,3878,2728,4798,3633,4402,4743,3577,5541,6612,4863,5075,5511,3290,4273,5045,6556,3388,4193,4521,2603,4635,5335,4307,5332,4093,1635,4374,2963,6729,4524,3975,3113
"COG1699",418,51,139,212,7,42,339,152,573,148,167,198,42,177,78,111,240,157,184,426,161,417,210,350,118,238,147,219,364,20,206,55,33,74,73,403,113,89,91,195,44,3,114,312,112,407,68,27,47,166,116,136,39,32,42,95,100,149,49,59
"COG1700",173,415,72,5,2269,1177,275,286,176,112,201,97,232,44,51,34,102,97,205,374,258,28,85,287,679,588,516,41,277,1283,1,750,41,127,1868,561,362,246,24,87,27,160,27,257,390,22,6,159,30,120,635,10,531,25,74,382,24,13,248,19
"COG1702",2220,1861,1951,2042,2451,1921,2272,2061,1690,2076,2167,1656,2683,1777,1723,1855,2262,2012,2074,2415,1124,1856,1975,2321,2227,2271,1920,2077,2486,1264,1982,1340,1993,2537,2486,2119,2173,1700,2046,2097,1609,1967,1768,2292,1893,1823,2022,1313,1942,1827,1735,1972,1918,2091,1914,1583,2074,1924,1669,1843
"COG1703",662,981,1216,622,531,1102,748,867,846,919,914,1003,543,518,1246,898,428,592,890,536,860,316,772,650,1009,107,1062,960,370,800,715,945,1246,345,524,677,548,1190,92,310,2245,156,1413,829,838,537,1422,1483,1706,663,1475,1404,1332,1315,1236,1675,800,1014,1562,1279
"COG1704",658,1393,1489,1078,1401,1160,1233,1377,1268,1130,1105,1489,553,815,1316,1405,1794,445,1481,1466,1544,1074,1264,1019,1136,1017,1309,1028,1507,1339,725,850,1871,1509,971,915,1977,1422,940,655,1732,400,1737,1658,1332,940,1486,1749,1227,1144,1006,1333,1428,945,2368,1471,1206,933,1552,2371
"COG1705",942,1374,2231,1873,2771,2262,965,3938,1314,1990,3049,3665,837,2137,4738,2130,3656,962,1037,1406,2570,989,1592,1648,1575,3585,2238,561,2743,2044,1770,1232,2286,4596,1924,1167,830,1451,1493,1378,4939,520,3303,2489,3025,496,1267,2545,2433,686,1789,2206,2457,1426,1155,2239,1001,1165,3226,1206
"COG1706",122,59,12,5,67,23,12,25,25,78,10,23,22,0,16,0,21,423,2,1,53,2,9,1,33,3,5,60,0,65,15,2,15,621,0,26,3,3,22,4,15,74,136,46,0,2,8,9,3,12,5,4,70,492,7,7,1,14,49,133
"COG1708",177,831,360,344,84,169,194,394,711,537,211,443,104,348,258,381,286,505,76,553,1088,162,484,329,689,133,290,683,178,335,140,462,470,58,57,218,574,525,72,204,350,547,408,267,386,243,622,1002,368,128,289,186,872,1148,242,300,257,273,688,1066
"COG1712",262,597,367,694,366,530,239,333,520,447,345,755,155,652,634,303,167,226,501,229,716,236,745,173,371,84,326,140,364,980,769,398,241,57,131,284,185,480,193,111,269,99,608,303,242,360,387,961,248,261,498,414,324,69,288,1070,144,543,590,273
"COG1713",878,433,432,783,142,313,1052,377,337,858,347,195,1787,880,338,841,864,714,821,972,400,1022,652,924,671,785,506,716,642,180,953,607,899,550,522,857,1583,644,1178,1228,324,1012,627,793,417,997,578,186,576,1312,689,696,662,306,1320,276,1081,837,256,237
"COG1714",67,366,157,155,55,301,130,186,407,235,105,235,73,257,216,229,70,57,76,93,302,107,257,76,219,287,149,345,88,199,65,413,345,43,19,102,156,433,77,50,347,37,561,128,229,86,511,525,630,99,200,241,249,71,99,231,116,295,593,507
"COG1715",60,367,203,301,65,71,192,201,92,527,78,121,195,118,49,131,1516,119,240,160,324,28,146,266,97,132,268,121,347,44,194,1013,149,1158,236,96,122,64,73,88,124,53,357,685,356,13,109,221,182,186,68,354,415,419,397,91,235,330,60,111
"COG1716",294,69,123,586,53,70,169,37,11,265,172,378,554,143,61,391,478,139,101,542,79,357,119,483,38,367,97,176,459,37,309,3321,383,132,398,314,1214,94,837,913,204,293,188,428,141,243,621,28,136,887,185,261,892,742,342,228,591,153,85,44
"COG1719",0,0,0,4,0,19,0,1,8,1,34,52,5,0,5,3,0,1,0,0,109,0,0,0,3,0,3,14,2,18,0,1,2,3,0,0,13,0,0,0,5,0,1,0,4,3,0,1,0,0,1,1,2,1,1,5,4,3,0,51
"COG1720",652,250,255,573,1199,222,679,738,68,658,463,227,1078,367,133,642,855,848,628,440,159,584,427,530,672,1350,212,525,787,77,594,312,420,1819,1583,1104,1074,300,534,791,240,257,351,624,991,311,443,87,333,701,653,439,603,695,602,112,607,526,195,190
"COG1721",1299,2470,2140,1897,2391,2262,1558,2318,3050,1461,1598,2348,850,1689,1808,1916,1494,600,1650,1258,2146,764,1889,1433,1974,1829,2166,3042,2354,2429,1479,1630,1795,1376,1643,967,900,1866,506,769,2075,235,2602,1462,2111,910,2331,2239,2430,1017,1424,1668,1441,1168,1068,1793,1120,1540,2372,2891
"COG1722",62,104,51,44,53,36,123,56,28,187,37,25,245,12,68,163,170,169,29,108,131,190,39,129,152,72,97,48,54,35,15,382,56,46,11,36,283,29,128,59,44,66,152,78,68,62,114,7,95,111,35,43,106,199,271,19,194,53,48,105
"COG1724",16,4,13,1,5,25,46,11,59,7,33,36,15,10,13,2,16,0,65,33,28,13,14,18,37,78,33,3,9,71,4,6,6,12,10,8,89,13,3,20,1,7,26,27,25,16,2,3,26,53,47,46,4,5,44,17,57,9,33,11
"COG1725",2377,1422,1276,2009,916,1028,2754,1522,2074,1808,942,1577,2100,2611,1307,1695,1719,1656,1566,2373,1000,2976,1682,2066,1841,2188,1515,2065,2451,1023,2375,1902,1881,1561,1772,3414,2244,1651,3064,3274,1189,3276,1975,2111,1556,3166,1394,933,1830,2705,1654,1983,1585,1015,1367,1210,2206,2538,1020,1032
"COG1726",808,1156,1969,1061,2259,1370,923,1835,1046,954,1366,1157,405,826,1400,1084,1054,400,991,625,902,719,866,954,1318,1234,1228,949,1501,1627,751,728,1150,2040,1787,735,622,1002,126,466,1609,81,1099,943,1548,283,1334,1506,1209,449,1101,1111,1293,551,991,1092,700,905,1336,1493
"COG1728",523,38,144,223,0,8,305,108,478,102,93,90,34,167,68,130,286,173,147,431,0,420,209,360,96,316,130,116,188,0,347,70,24,171,117,503,173,195,83,298,50,7,112,411,141,570,119,17,57,206,195,142,72,12,46,116,221,177,75,7
"COG1729",115,92,39,69,87,48,19,54,22,117,122,91,24,0,53,4,23,389,72,33,81,166,46,36,71,7,45,51,12,44,14,47,25,416,16,24,84,9,56,23,35,56,97,58,21,6,24,75,38,20,14,2,131,428,47,23,7,24,72,94
"COG1732",114,412,234,253,296,166,142,185,173,465,371,88,62,131,237,268,166,542,61,147,1049,381,92,94,572,95,498,231,135,328,105,150,195,59,243,121,190,320,214,73,262,683,325,119,183,97,163,33,373,224,130,137,310,680,210,97,161,285,150,519
"COG1733",1569,2351,1801,1496,1029,1625,1919,1125,1339,1880,1541,2090,1318,1309,1477,1572,1792,1483,1245,1482,1580,2743,1637,1828,1325,1139,1500,1229,1738,1129,1553,1292,1618,1135,1013,1872,1691,1280,2003,1779,1525,2797,1627,1705,1069,2057,1451,1363,1449,1766,1253,1506,1638,1173,1561,1822,1331,1858,1481,1067
"COG1734",140,266,245,150,174,95,105,153,75,437,124,101,107,11,82,227,98,408,91,167,121,670,164,222,421,311,155,71,64,93,23,197,198,688,145,65,311,32,129,32,165,68,293,91,110,36,150,190,220,56,36,90,464,855,203,63,148,85,187,261
"COG1735",203,81,38,40,65,98,23,66,73,251,118,89,54,200,46,220,40,612,123,46,90,221,213,63,123,75,61,166,6,75,46,44,163,47,30,40,439,54,61,127,55,116,64,82,125,97,35,107,79,69,151,35,94,576,130,47,72,82,132,16
"COG1737",2110,1896,1065,1190,863,1463,2020,1275,1285,2608,1942,1652,3288,2761,1821,1562,1405,4379,2703,2211,4585,5082,2134,1964,1864,2579,2742,2610,1425,1769,1825,967,1629,1265,1009,1719,1606,910,3544,2609,778,6306,909,885,675,2683,1045,480,1066,3090,690,1059,1583,2635,1848,1091,1738,1606,696,1286
"COG1738",403,537,659,406,1096,617,502,638,410,277,573,552,325,601,650,383,703,340,507,287,624,505,335,456,434,619,606,467,586,628,487,339,768,1501,1350,636,541,1102,166,444,1135,267,651,583,1076,201,643,1137,698,374,682,675,608,462,714,632,505,560,910,1211
"COG1739",1360,1262,1429,1264,1409,1400,1658,1553,1211,1577,1492,1074,1664,1414,1709,1709,1862,1299,1551,1502,1059,1756,1292,1472,1486,1346,1498,1139,1658,1207,1517,1912,1559,1434,1705,1299,1699,1208,1675,1497,1523,1287,1205,1574,1481,1604,1445,1403,1534,1595,1421,1525,1562,1171,1916,1419,1582,1375,1239,1043
"COG1740",152,133,80,107,201,81,66,88,77,219,373,69,92,13,85,53,26,478,108,50,79,311,55,42,158,57,131,136,35,161,36,128,112,31,336,44,67,51,29,57,194,156,70,62,86,346,96,160,220,139,42,31,247,1045,221,378,52,94,211,145
"COG1741",564,1503,1128,880,547,1433,760,974,1023,1137,819,2003,317,819,1728,907,300,1172,753,575,1793,881,1160,455,1244,80,779,1571,489,1672,861,696,981,122,84,482,512,823,196,103,1356,296,978,463,698,317,1368,1995,996,449,980,1097,991,1755,776,1701,255,1030,1597,2379
"COG1742",38,16,0,1,21,25,0,7,25,50,38,11,4,0,3,19,13,146,3,13,35,60,3,6,13,5,2,31,19,93,9,1,7,5,2,4,20,18,21,1,14,21,2,8,2,3,2,6,2,28,4,10,45,180,4,9,1,11,19,83
"COG1743",14,162,16,0,55,6,93,1583,1040,251,23,0,7,1108,0,52,4,21,11,123,0,226,39,133,163,27,426,1245,184,1,67,881,54,186,34,1,18,77,5,984,17,0,229,3,7,0,277,11,199,812,0,54,67,9,8,57,123,0,4,275
"COG1744",3013,1379,1539,2288,409,1365,2887,1299,2061,2166,1395,1397,5596,1600,2625,2706,2161,2337,2813,2488,1332,3358,2202,2981,1934,2341,1455,2384,1728,1022,3296,1761,1637,1282,1551,2084,3570,2105,3573,3763,859,1102,2091,2745,1167,4365,1823,686,1650,3002,2458,2477,1598,1242,1703,647,4057,2043,661,751
"COG1747",0,0,13,0,0,0,0,0,0,0,0,0,61,0,0,5,0,0,1,0,0,0,0,1,18,4,0,0,0,0,0,1,0,27,0,1,9,0,0,0,0,0,0,0,103,0,2,0,0,2,11,0,0,404,0,0,0,0,1,0
"COG1748",2395,2155,2418,2211,2246,2174,1933,2350,1672,1658,1825,2365,1435,2151,2100,1946,1923,1568,2182,1755,1438,1436,2548,2016,2183,1907,2019,2438,2529,2276,2679,1532,1519,1461,2561,2486,979,2014,1691,2431,2042,2162,2155,2063,2518,2356,2129,2338,2092,1917,1979,2771,1778,1065,1692,2455,2087,2446,1896,1747
"COG1749",1052,131,420,730,48,24,409,367,965,211,82,352,68,323,137,249,412,703,522,779,66,640,441,943,211,444,226,491,1020,71,770,177,50,624,152,1221,274,168,242,666,87,72,476,887,319,863,189,41,144,307,277,528,207,507,127,211,354,385,100,192
"COG1751",1,6,3,5,0,0,6,2,5,7,2,0,7,0,0,2,1,0,1,5,0,7,1,2,1,7,12,7,3,0,0,4,0,2,1,0,10,13,0,19,2,0,4,1,0,0,2,0,9,3,5,0,19,1,4,0,6,12,1,0
