"","DOM022","NLF009","NOF014","NLM004","NOF011","NLF005","NLM032","NLM026","NOF010","DLM017","NOF008","NOM026","DLM009","NOM004","NOM027","DLM028","DLM010","DLM011","NOM010","NLM017","NLM021","DLM002","NOF009","DOM005","DLM023","DOM023","NLM008","NLM010","DOF009","DLM001","DLM012","NLM024","NLF001","DOM008","DLF005","NOF005","NLM007","DOM010","DOM013","DLM024","NOF006","DLM013","NOM014","NOM002","DLM006","NLF015","DLF009","NLM025","DOM001","NOM018","DOM026","NLM028","DLM005","DOF014","DLF001","NLF012","DOM024","DLM015","DOM003","DOF011"
"COG2608",162,718,1123,1047,637,853,1240,950,404,546,461,809,2427,228,844,720,523,158,666,289,617,959,153,191,863,319,703,1018,276,295,583,144,510,360,808,806,567,322,939,416,262,2242,654,1739,613,243,128,1012,457,928,594,720,388,604,155,635,528,587,494,300
"COG2609",27,22,2,100,7,44,63,3,62,15,1,682,67,104,8,477,409,93,20,21,10,3,36,430,42,8,22,30,38,13,167,133,14,70,11,20,129,8,12,1234,121,94,14,12,9,39,744,59,86,266,1,20,104,0,18,5,10,56,550,28
"COG2610",1391,1085,1162,1020,1009,836,990,787,1296,781,996,4184,1843,1887,4751,1618,2393,1076,912,1786,1348,1353,1350,2208,2491,836,2449,1364,1277,1337,2932,1164,1230,2505,1160,1520,1309,1580,1618,7261,1538,2070,2274,2606,926,1629,4608,591,1548,1513,1468,3397,1824,1042,1635,1547,1457,1386,3136,1714
"COG2703",212,385,556,389,202,592,400,257,152,131,183,665,829,87,43,357,112,20,387,341,305,455,66,58,53,140,940,411,99,47,6,8,481,16,284,397,95,229,149,7,150,101,109,726,484,78,15,228,175,771,236,645,136,266,4,234,329,342,62,136
"COG2704",2094,1196,783,361,1435,962,1134,691,1421,1107,1169,1326,1840,1834,1799,1415,2112,2188,1491,1206,1500,1114,2560,1399,1226,1417,646,1221,1897,1686,674,884,1146,1578,610,782,1823,1250,898,3918,1567,632,1539,815,867,1773,1391,798,874,1045,703,540,803,1168,927,1077,1166,1555,940,888
"COG2706",1276,1369,1026,1087,982,1329,1304,1456,1430,861,1049,1594,2014,1898,1329,1376,2000,1280,883,2695,1126,1104,1227,1637,902,1090,1090,1223,1292,882,698,800,1237,1364,1098,1403,1395,1231,982,1916,1084,838,1668,1807,1081,1259,1131,1194,1096,1655,1559,1534,1248,1209,2201,1032,1077,1368,1278,2243
"COG2707",63,7,0,12,2,7,15,0,13,22,0,237,369,30,391,106,127,36,7,10,1,99,12,45,5,33,6,6,18,10,152,52,106,89,38,8,35,9,42,364,30,138,17,99,2,19,247,7,28,39,0,4,73,5,56,5,1,21,260,221
"COG2710",623,258,715,386,553,500,703,466,378,176,772,319,462,417,214,612,1086,423,445,391,467,475,454,224,1094,120,296,873,598,818,242,169,276,358,634,635,213,509,747,674,332,844,365,1202,692,256,148,112,1099,356,575,426,1252,659,617,797,764,503,395,140
"COG2715",1968,1400,1386,2364,1301,1910,1249,1373,1853,2175,1613,1257,354,1610,424,966,1478,1725,1381,1755,1561,1302,1927,1490,1106,2567,1378,1194,1431,1777,245,2065,770,1215,1108,920,1192,1255,1209,294,1146,838,1623,818,1172,1192,325,1457,921,1119,1062,876,740,971,1055,1044,1171,1266,1335,1523
"COG2716",6,3,1,1,1,12,7,1,12,2,2,164,14,44,1,143,249,34,1,12,3,3,9,109,12,10,11,4,20,16,70,26,1,44,0,6,11,0,3,478,42,60,4,6,0,7,362,20,22,8,1,8,50,0,3,4,5,12,211,1
"COG2717",332,66,67,90,249,74,113,75,68,29,389,329,986,88,4,189,281,838,7,14,499,122,931,129,81,15,265,243,50,27,87,106,59,67,87,900,100,104,80,510,41,57,68,403,285,24,500,41,91,168,84,235,374,125,18,511,14,68,272,31
"COG2718",5,10,3,9,9,10,8,1,28,5,0,274,31,70,5,202,308,67,6,24,6,1,29,161,16,6,18,6,34,30,108,44,3,88,10,7,10,10,9,808,106,52,9,34,1,28,520,21,63,10,1,17,72,10,24,8,2,18,373,11
"COG2719",5,6,3,8,4,14,5,1,17,3,0,460,34,77,3,179,556,58,8,12,5,2,25,181,15,14,12,10,36,8,133,32,2,56,6,8,13,4,3,560,61,117,10,44,0,18,396,43,37,12,1,14,82,18,15,9,2,26,261,16
"COG2720",650,771,1631,865,802,1178,2129,2206,562,689,2166,1224,786,468,630,1309,285,219,1172,1010,1110,1046,203,185,694,171,1066,541,575,634,167,120,603,343,2255,768,458,852,2662,969,310,651,824,1495,491,360,377,402,718,1023,883,714,752,758,270,590,601,678,272,224
"COG2721",2189,2428,2179,2472,2150,1769,1806,2098,2510,2421,1797,2385,1547,2639,3197,2275,2542,2771,2622,2424,2008,2117,2605,1940,6908,3001,1627,2126,1875,1959,1058,3297,1936,2599,1656,2030,2908,3004,1835,5554,2223,3484,3239,1988,2305,3198,2026,990,2074,2039,1667,2428,2335,2108,1199,2382,2157,2889,2286,1673
"COG2723",917,2133,2349,3171,1634,1762,4540,2470,1197,1681,1557,3782,5800,1513,2418,2375,4280,2105,1730,1772,1335,1971,566,935,3991,633,1534,2142,1257,807,5232,744,3105,1271,3503,3910,1318,1761,1814,8558,1057,3930,1214,4730,1245,925,5216,1703,1981,2876,3462,3663,2182,1793,1199,2403,1518,1240,3102,1880
"COG2730",1835,3116,5886,5070,2660,3843,2186,4107,5378,4626,3380,1063,1399,2609,2660,3168,808,2217,5380,3310,4500,4904,1383,1851,1513,6133,2558,3788,2114,1564,4319,5831,2496,1127,5279,2085,625,3102,1723,508,2199,2333,1749,1705,3724,2794,992,3229,3930,2739,2149,766,2314,4790,1481,3932,3333,1796,3636,2608
"COG2731",1262,1239,673,1272,1547,761,997,887,1003,1131,991,1780,1280,981,2101,1298,1652,1628,1298,1148,1033,1336,1046,1284,1193,1280,1173,1226,1572,1164,632,1096,1223,1401,1268,1001,992,1137,1090,2555,1531,865,1553,936,1659,944,2026,1110,1205,1156,841,1201,1669,1102,1626,1471,1648,1139,1796,1399
"COG2732",5,8,7,1,7,3,4,5,6,8,21,114,27,52,2,68,138,42,3,4,3,4,13,41,4,2,11,9,11,9,47,27,0,33,1,4,6,1,1,409,27,23,3,3,0,5,268,53,15,55,0,6,37,1,10,7,0,4,167,1
"COG2733",458,24,0,82,15,34,311,1,80,129,1,359,651,85,2645,295,487,134,23,29,108,362,55,195,26,347,69,21,244,152,143,154,306,188,190,35,142,16,302,698,64,184,9,270,5,64,446,159,91,48,2,4,544,87,96,2,8,62,610,589
"COG2738",879,1145,1429,594,1140,1254,1243,1502,999,933,1362,1184,731,1326,356,1168,918,1490,1196,1348,1339,926,1470,888,815,1074,1412,1043,1237,1128,464,608,1121,1297,1096,1326,1309,1142,1693,334,1143,1320,1668,1281,922,1098,602,458,999,1416,1558,1413,1001,1218,974,1444,1371,1234,151,617
"COG2739",268,551,915,553,452,723,989,758,292,451,701,749,1045,183,375,537,240,362,579,366,540,680,170,141,989,157,848,607,377,308,295,102,444,189,946,532,515,362,811,280,165,400,282,742,646,244,167,378,533,568,709,680,563,540,160,496,502,352,180,178
"COG2740",236,324,632,422,324,500,814,585,244,313,489,616,651,183,578,383,229,177,400,367,401,524,110,197,430,116,481,334,234,244,235,88,372,113,632,411,410,417,548,153,116,567,258,526,379,201,141,281,338,366,508,552,332,375,93,407,375,289,170,233
"COG2746",36,120,423,177,56,319,152,82,299,136,134,366,596,115,11,45,89,67,169,610,140,244,30,76,53,52,104,249,121,100,220,2,39,13,99,90,42,104,24,1190,5,69,72,162,184,13,565,433,97,206,99,311,130,155,41,204,79,98,3,41
"COG2747",0,0,0,0,0,1,0,1,1,0,0,0,0,7,1,5,0,2,0,2,0,0,0,67,0,0,0,0,1,0,6,2,0,9,0,1,0,0,0,20,0,0,0,0,1,2,12,1,0,0,0,0,3,0,1,0,0,2,7,1
"COG2755",6603,8054,6960,11615,8006,7102,5215,6557,7822,7476,6862,5257,4850,8941,5165,6062,6819,9785,7800,6395,7147,7755,9551,6773,7712,8561,5829,8394,7168,7870,1970,8616,8098,9581,7453,6211,9738,7325,6922,1490,9704,5927,9329,7259,6873,7906,2863,5855,6515,7729,7066,9617,6146,8559,7999,8483,9651,9527,4722,9411
"COG2759",3510,2647,3249,3096,3129,3586,3508,3923,3075,3448,3823,2322,3455,2351,4392,2939,2360,2959,2853,2214,3327,3517,2915,2444,3214,3497,2803,3024,3417,3662,4146,3763,2803,2688,3328,3039,3125,3226,4386,593,2413,3824,2525,3580,3624,2914,2088,3242,2998,2997,3251,3803,3153,3113,2567,3375,2791,2961,3242,3590
"COG2761",16,2,13,46,39,6,12,16,3,6,16,4,1,13,1,65,314,8,77,36,12,3,15,123,6,2,3,11,7,1,60,17,1,6,46,3,20,2,58,4,6,109,38,11,0,0,583,19,34,6,0,1,47,16,0,5,4,0,167,0
"COG2764",23,55,25,1,2,8,17,1,39,1,5,116,16,59,3,87,481,48,2,28,3,28,11,116,11,5,7,10,17,6,81,23,12,43,1,17,4,3,6,408,101,30,10,1,0,11,282,16,37,8,0,8,37,4,17,4,186,14,120,0
"COG2766",10,13,0,8,5,15,13,1,40,8,0,523,40,98,2,258,540,59,5,18,6,4,33,199,26,6,32,16,34,26,145,69,7,114,8,14,16,7,6,946,110,117,8,52,1,21,623,49,55,15,1,25,116,15,33,11,8,40,460,17
"COG2768",1655,1345,1237,655,1192,1155,1356,1568,1187,1195,1334,857,1193,624,3231,1600,631,1143,1016,537,1255,1240,1489,528,2284,755,625,1271,1258,1431,1207,435,1510,1500,905,892,1580,1392,1569,443,1230,2153,1571,1660,832,1798,917,450,1461,933,530,1345,1510,1225,498,1125,1479,1505,1819,1188
"COG2770",2,0,1,8,0,35,4,0,1,3,2,189,1,82,0,116,303,1,1,0,2,0,9,116,1,3,0,6,15,1,8,2,6,6,3,0,31,3,12,0,0,96,0,9,0,0,0,49,10,2,0,0,0,1,0,50,0,0,0,0
"COG2771",140,87,39,38,49,116,127,95,215,46,59,1418,283,657,230,936,1409,580,52,185,62,25,204,434,203,71,168,101,221,199,917,284,77,578,69,147,77,117,138,5177,687,423,102,107,44,154,4040,158,340,175,29,96,844,30,205,50,56,146,1859,17
"COG2801",10400,7115,6779,9677,7510,7423,7809,7546,6791,5359,7059,18103,7791,4753,11394,4768,6163,8413,4564,4864,4897,9731,5320,3103,6464,13126,11855,11377,9267,8638,13740,17815,7979,8588,12268,6731,8786,11512,8144,22203,5007,10819,4078,7703,11970,5661,37931,12351,7207,6842,4260,4992,17695,12751,8998,5196,6978,5598,16407,10785
"COG2804",831,845,2279,1192,730,1245,1400,2091,633,1261,1892,2122,2564,508,2043,4056,1111,459,1647,995,1083,1655,522,783,431,385,1236,1693,886,759,884,506,870,503,1898,892,473,716,1400,2970,382,593,452,1091,1240,556,5604,856,796,870,662,1100,1084,824,327,943,476,735,1573,611
"COG2805",646,801,2349,961,637,1263,1382,1789,557,1034,1229,1141,2099,546,1906,2692,484,286,1448,1027,928,1597,381,368,442,350,1973,1469,757,516,420,293,1137,243,1679,899,523,766,1425,1011,280,472,666,1294,1503,409,3473,548,695,963,685,1304,760,899,342,1064,563,771,907,694
"COG2807",244,18,2,61,67,27,75,17,93,138,151,417,31,192,16,600,514,141,17,63,15,35,47,105,25,51,23,63,222,130,193,211,6,80,21,18,53,118,28,1497,118,124,48,45,10,22,1229,82,322,27,2,34,258,6,101,20,9,42,859,14
"COG2812",5508,5197,5455,5672,4892,5390,5560,5647,5432,6326,6020,5284,5435,5024,7440,4789,5018,4844,5299,4911,5700,5399,5408,3578,3964,5987,4866,5188,4676,4875,5089,6083,5644,4648,5861,5599,4849,5909,5874,2925,4833,4266,6048,5882,5261,5775,3696,4836,5007,5774,5800,5368,4493,5916,4173,4875,5139,5467,5720,5456
"COG2813",45,31,55,190,93,79,150,153,96,34,16,610,547,171,189,615,618,156,139,46,25,11,53,276,67,17,39,25,212,101,1056,126,11,140,167,38,83,13,71,1523,153,160,41,37,60,46,1285,673,119,137,34,46,209,144,44,33,15,45,1032,17
"COG2814",1926,1172,911,1382,1591,955,565,867,1638,1460,927,1854,610,1228,4547,2121,3379,1377,1327,776,843,1747,1634,1399,986,1732,644,1290,1600,1932,3122,2304,1420,1437,1102,1096,1580,1364,1411,3813,1609,1887,1249,789,704,1807,3352,1997,1760,655,1012,402,1600,1429,1802,1078,953,1369,3621,2967
"COG2815",461,669,1285,1046,771,870,1220,1793,604,580,1526,1300,1276,504,1512,1183,419,153,1293,1283,880,1344,300,372,897,131,588,953,687,803,4073,192,642,362,1345,858,758,1149,1476,797,300,1177,606,1318,708,412,1118,446,448,984,919,1456,737,917,256,722,519,645,585,223
"COG2816",1102,1285,823,1444,1209,1365,1148,821,1385,1139,998,1467,1257,1200,1241,948,1355,1269,973,1130,1153,1358,1092,1224,1263,1485,1545,1147,1299,1193,2530,1361,1061,1413,1302,1353,984,923,1002,1379,1209,889,1052,1525,1573,1012,1143,1379,1128,1652,1190,1550,1273,1305,1129,1464,1195,1171,1641,1262
"COG2818",598,993,710,349,877,669,841,539,862,853,1102,800,907,1120,124,863,781,1153,745,659,744,585,1049,1050,443,568,339,751,677,583,439,409,1039,1146,688,882,747,729,1143,892,1080,610,1088,429,321,971,1199,194,964,552,820,591,917,1085,892,738,1123,1084,514,401
"COG2819",645,1181,806,804,721,880,1365,1113,656,733,803,1497,239,758,1491,999,821,1113,1044,702,841,1213,600,466,2283,325,674,1128,548,419,226,443,964,631,1399,891,1477,604,706,12,599,540,574,636,518,698,250,440,884,614,949,1598,909,950,417,828,870,543,395,877
"COG2820",1575,1566,1237,1339,1476,1307,1270,1426,1551,1267,1725,1312,449,1488,717,1132,1505,1634,1115,1248,1579,1389,1683,1439,1575,1706,1645,1051,1511,1601,446,836,876,1098,868,957,827,1247,1073,996,980,789,1516,728,1088,943,836,707,1062,922,873,881,894,971,1041,1048,1032,951,690,942
"COG2821",176,59,33,39,44,64,41,14,115,21,25,525,369,161,22,284,366,92,41,38,90,45,145,132,47,57,25,118,138,71,123,165,79,88,27,53,80,67,85,929,95,78,74,14,42,69,733,63,130,191,0,25,151,46,40,6,43,73,451,12
"COG2822",29,10,2,41,2,14,35,0,27,5,1,220,23,62,10,181,302,48,7,13,1,1,24,96,19,6,7,12,32,28,82,56,1,81,3,4,16,2,3,666,63,76,9,14,10,22,507,29,40,14,2,15,99,1,19,4,2,22,289,0
"COG2823",129,74,34,32,18,37,25,4,94,19,2,586,435,177,10,377,535,150,20,30,65,28,89,251,60,46,44,68,81,67,154,158,40,145,19,32,84,50,46,1321,104,144,62,11,1,33,829,447,112,155,0,26,158,30,28,7,50,48,634,10
"COG2824",59,9,1,68,8,20,84,2,27,11,1,435,107,83,10,150,125,82,9,30,3,3,14,59,22,8,28,12,35,13,132,71,8,74,7,10,39,34,6,766,94,21,17,17,6,39,429,23,51,64,0,16,95,9,27,4,5,27,317,25
"COG2825",137,88,51,42,174,33,36,32,97,34,31,429,256,278,7,219,323,188,84,318,116,59,125,321,93,69,82,168,175,189,104,102,95,171,35,125,87,101,70,602,223,87,83,41,92,297,417,352,116,175,204,40,201,55,361,48,49,102,308,18
"COG2826",2138,1700,3870,8385,1586,2136,4470,5225,2255,3153,1371,3459,350,524,2254,3579,714,1496,9209,10778,1725,5085,1199,1274,10163,2237,17330,1989,2255,2096,3585,406,3517,667,1734,3058,1142,510,2407,1281,1101,1274,4482,4411,3693,551,1371,2297,2686,1976,1917,1598,3116,2268,818,1438,1415,1851,2019,3076
"COG2827",176,162,155,225,261,113,375,156,154,162,238,551,527,212,485,236,267,140,118,99,174,258,88,224,267,68,581,162,155,162,331,85,256,166,275,336,201,142,266,321,76,210,202,239,129,102,286,120,201,141,202,210,279,122,100,211,161,111,273,180
"COG2828",46,188,25,47,30,49,72,46,71,7,59,258,44,143,414,219,233,120,28,104,133,57,35,25,89,34,110,42,58,84,132,104,73,359,18,68,365,150,188,804,96,373,653,251,31,206,514,52,101,108,25,501,186,28,40,91,136,57,333,12
"COG2829",33,73,52,9,54,16,16,112,95,59,60,252,24,206,3,191,325,122,47,63,36,75,166,225,56,79,45,97,95,117,80,88,25,237,29,76,137,69,65,515,138,102,41,40,57,27,413,85,267,15,19,18,256,34,99,42,56,38,200,11
"COG2830",586,683,322,35,773,475,243,522,584,524,549,409,105,1093,21,380,793,1081,682,694,650,344,1290,1207,500,781,360,626,726,793,96,505,647,912,412,715,710,685,457,5,999,436,1189,249,325,920,129,835,481,714,714,539,560,627,1135,834,896,1049,13,345
"COG2831",120,158,48,148,114,76,213,37,62,53,227,564,484,235,46,132,626,149,52,286,71,239,587,70,400,60,30,106,23,323,8,92,93,111,27,139,240,322,244,2,209,244,536,55,88,341,33,733,377,233,2,26,340,1,105,71,225,280,128,44
"COG2832",159,162,117,284,121,132,182,145,89,84,120,916,556,162,629,261,211,96,36,98,112,216,101,183,102,148,101,93,136,64,277,100,190,126,250,169,174,161,168,657,104,92,84,439,88,73,394,87,190,200,350,243,164,108,146,67,192,127,343,233
"COG2834",131,54,86,67,124,195,174,104,72,21,29,400,274,120,15,211,262,63,43,43,61,21,95,116,42,48,28,65,77,46,83,83,40,75,173,53,60,55,90,576,63,57,43,34,74,27,416,403,82,139,45,45,90,24,29,14,40,35,263,32
"COG2835",36,13,7,9,5,4,6,0,4,1,0,91,12,29,3,42,60,8,9,8,3,2,25,30,9,9,9,6,20,4,21,24,0,12,2,5,30,6,13,187,17,19,13,2,5,11,117,7,10,21,0,4,19,16,5,3,10,10,74,4
"COG2836",0,43,169,59,14,146,54,19,55,15,27,138,1,66,204,9,23,27,24,2,86,22,17,0,68,13,16,243,17,34,1,13,80,27,35,54,208,1,62,0,3,15,266,29,29,20,9,19,13,324,5,51,66,23,4,38,83,17,1,21
"COG2837",341,279,104,74,406,42,150,79,219,23,72,352,182,533,32,466,629,192,91,550,70,154,381,1191,130,57,54,350,205,237,190,139,183,605,24,170,189,102,88,1135,605,288,133,63,156,534,954,62,242,71,296,220,182,84,992,91,74,344,471,11
"COG2839",227,125,127,17,381,73,64,49,122,88,162,64,232,260,2,26,124,255,258,205,158,74,316,510,158,66,64,158,164,278,9,68,116,248,39,141,188,171,225,3,392,113,399,26,39,211,5,43,108,99,109,59,113,201,233,266,286,255,1,60
"COG2840",129,30,19,35,18,20,35,15,65,14,4,344,218,114,8,207,369,75,20,41,63,15,61,149,44,44,27,57,61,57,118,109,40,79,11,24,60,43,41,893,90,88,59,12,19,28,631,352,85,81,1,18,115,39,44,3,29,47,357,17
"COG2841",2,4,0,7,1,5,3,1,4,1,0,55,15,23,2,50,0,15,0,5,0,0,8,6,1,0,3,0,5,2,39,12,0,25,1,5,8,0,0,194,33,0,3,0,0,2,181,4,9,20,0,3,35,0,11,0,0,8,102,2
"COG2842",61,79,201,46,36,71,129,34,132,691,145,26,6,121,61,5,62,34,54,324,222,143,21,3,69,48,11,91,112,262,33,53,6,140,272,130,94,486,126,43,133,69,303,6,192,148,21,31,179,775,225,193,33,64,32,103,326,42,0,0
"COG2843",1680,2697,4665,1540,2768,2144,3264,3457,1803,1729,2409,2057,2487,2141,1744,2906,1360,2230,3191,2850,2402,1867,2507,1638,1659,1162,2679,2225,2100,1892,3175,620,2149,2063,2802,2400,2621,1600,3198,357,2726,2225,2943,2585,5163,1939,1542,958,2058,2508,2593,2952,1783,2675,2114,2846,2808,2176,911,1500
"COG2844",276,106,61,109,43,87,115,39,152,42,1,756,753,267,1633,490,578,150,59,35,167,52,171,279,111,81,36,164,454,250,3265,256,93,181,55,42,198,82,105,1963,125,168,110,74,62,84,1832,1115,149,411,4,62,352,474,33,15,88,105,1103,29
"COG2845",5,4,4,0,3,0,0,2,15,3,7,0,0,2,3,10,6,0,11,6,14,1,6,9,16,1,4,10,18,1,0,7,8,0,0,11,0,0,18,0,7,4,0,1,9,5,1,0,11,0,0,1,0,0,6,0,3,11,2,1
"COG2846",229,492,121,168,373,315,326,280,376,544,452,495,189,621,42,358,588,710,519,537,182,196,625,99,133,444,219,301,686,299,131,306,687,579,547,572,416,524,267,441,585,224,637,202,209,728,286,77,377,746,509,203,458,703,462,340,499,597,635,1804
"COG2848",1090,1118,1744,2206,985,1561,2312,2358,1818,1737,1336,1681,2855,491,2641,1438,1528,1023,1304,798,1563,2007,500,426,2012,2424,1832,1702,1440,1679,2254,1930,1265,459,2046,1283,1401,1648,1570,549,434,2187,809,2198,1966,810,680,1745,1178,1848,1455,1698,1479,1654,338,1267,1082,880,2368,2273
"COG2849",433,303,764,518,391,372,295,194,492,298,588,1033,138,1241,32,181,1218,801,1097,878,455,364,1555,2079,627,380,93,166,1113,820,13,713,146,697,426,296,1784,1458,645,1,1076,506,344,123,131,530,152,111,389,267,699,160,274,834,557,555,402,1195,10,192
"COG2850",15,11,0,45,30,28,22,2,28,3,0,662,29,98,3,261,607,68,8,18,5,1,21,192,22,13,21,18,19,18,111,55,5,78,1,8,56,2,4,797,159,114,13,12,3,26,472,44,52,128,0,9,92,4,18,8,4,34,343,11
"COG2851",211,227,83,122,183,170,210,111,231,76,113,198,72,379,653,175,130,379,155,209,188,144,319,48,140,76,163,213,115,199,9,95,190,303,145,323,761,331,99,316,55,585,803,313,414,245,32,56,171,497,174,1800,834,120,67,376,286,175,177,74
"COG2852",110,185,96,143,131,171,200,259,87,236,160,242,13,19,39,147,178,393,223,47,185,202,69,83,798,68,103,190,364,140,12,70,106,132,358,112,122,49,112,186,45,160,29,6,332,95,165,205,142,129,30,102,347,194,5,79,210,11,110,62
"COG2853",145,56,35,43,19,65,34,13,55,17,11,534,407,170,9,176,361,76,22,40,91,14,125,269,61,51,20,68,96,69,45,124,37,54,15,15,73,160,40,508,50,49,47,6,18,70,296,294,59,111,1,18,76,17,26,6,25,37,203,18
"COG2854",142,37,18,34,23,83,37,15,60,19,2,368,357,111,6,132,264,50,19,21,66,21,84,110,58,46,13,50,79,60,52,72,26,36,11,10,44,36,29,355,38,39,29,7,19,18,177,304,35,110,0,7,70,21,13,1,30,22,140,14
"COG2855",1792,2012,1377,934,1819,1492,1688,1215,2256,2346,1762,1361,1115,1527,1797,1852,1505,1904,1448,1112,1733,1745,2265,2401,1199,2723,867,1505,1926,2167,2575,2242,2117,2898,1173,1430,1251,2099,1611,1280,2532,1626,1948,548,1539,1946,2141,1720,2591,1240,1158,1103,2144,1725,1598,1541,2251,2421,1402,1687
"COG2856",1535,703,1635,2677,490,1507,1381,879,365,775,996,729,1321,607,705,859,717,880,671,969,821,1278,574,121,1144,3022,1123,835,845,1072,916,1615,789,302,1565,622,420,2065,1298,1563,1388,915,441,412,2881,291,498,2009,1575,696,730,1004,1662,868,2154,1255,1035,463,990,752
"COG2859",974,494,369,1057,621,873,288,444,756,1159,618,238,269,536,20,356,746,955,659,436,617,515,703,63,299,1448,566,322,746,755,46,1226,610,588,663,516,580,748,565,181,559,284,817,193,1097,633,85,1107,770,669,481,309,727,815,484,675,822,544,838,1419
"COG2860",774,789,629,281,798,550,474,509,819,735,949,889,591,953,1461,965,1138,1129,754,858,1028,532,1108,759,601,777,523,656,1472,916,1396,487,809,1199,841,824,815,904,870,1432,1054,931,1102,605,467,969,1430,259,791,733,791,446,908,1062,698,847,937,932,1036,620
"COG2861",86,58,35,61,49,139,42,47,96,26,84,187,52,109,14,248,328,149,39,87,65,61,114,173,185,61,62,44,97,145,119,93,43,203,23,80,145,82,96,931,140,290,99,153,75,86,622,107,255,73,9,22,148,69,61,53,80,70,375,25
"COG2862",49,4,1,23,7,9,21,2,20,8,1,283,198,92,4,105,164,43,6,9,32,3,17,89,11,28,11,25,29,22,96,61,28,58,11,6,38,31,5,718,75,50,7,4,2,14,431,33,41,137,0,12,95,4,22,6,5,17,346,6
"COG2863",5,0,0,14,0,1,7,1,0,5,0,55,109,19,1,0,17,5,1,0,50,0,0,0,0,8,0,27,13,13,0,32,7,0,5,0,4,11,0,0,0,4,0,0,2,0,0,7,19,36,0,0,5,1,0,0,0,0,0,3
"COG2864",33,72,26,49,7,40,37,8,55,21,24,425,674,184,12,249,406,88,33,37,164,3,98,192,76,19,18,40,57,52,136,83,28,94,32,34,100,24,58,1018,75,98,20,13,22,58,675,30,101,142,0,16,106,2,34,7,38,49,400,14
"COG2865",5300,6285,6329,10598,4337,8221,7395,6736,7611,4342,5462,4464,5967,6121,3406,4823,5168,3999,5958,4812,3961,8338,3753,3162,3831,3682,6082,6100,7022,5132,3936,4900,4110,3280,3203,3494,2897,3394,3481,260,2699,3173,3578,3663,6134,4454,2666,7036,4246,3573,3752,3276,6019,4051,2878,2946,2555,3486,7732,7182
"COG2866",520,710,724,362,456,505,839,718,401,597,1560,385,116,684,159,1082,349,343,1166,731,610,553,374,311,405,191,283,570,965,636,223,89,842,158,485,645,120,1023,1928,627,1046,2305,538,1332,1709,1032,577,229,828,469,1069,253,763,475,61,492,671,210,281,54
"COG2867",3,5,0,0,2,1,5,0,11,4,0,164,18,37,3,124,216,32,5,10,0,1,11,79,4,5,12,2,16,6,56,27,2,29,0,3,6,1,3,435,35,32,4,3,0,11,304,25,28,8,0,8,50,0,13,3,2,11,167,2
"COG2868",271,345,518,321,295,452,585,489,139,205,375,546,927,234,730,378,239,123,367,161,290,534,135,145,224,172,568,314,246,250,233,124,379,129,413,369,227,463,423,161,174,633,273,744,323,213,90,239,313,434,481,390,365,348,125,267,254,293,253,275
"COG2869",833,597,372,519,754,684,217,382,890,697,497,448,82,605,36,537,668,817,573,380,436,453,863,1025,378,1166,415,546,786,976,38,905,654,1078,504,554,500,688,642,51,1021,469,760,102,792,864,340,1051,628,573,245,365,675,605,474,573,742,886,507,792
"COG2870",645,321,177,216,383,125,315,81,308,746,332,1048,1063,336,1764,678,704,276,387,396,431,448,499,804,537,456,129,207,447,570,155,311,446,337,159,197,230,583,336,766,213,424,267,267,121,453,756,1830,339,181,74,88,591,252,159,105,176,347,585,441
"COG2871",1443,998,599,869,1285,1401,386,806,1572,1205,1012,539,232,1236,25,767,1166,1248,1059,1021,1061,936,1511,1551,666,2033,682,965,1796,1665,223,1876,859,1406,1120,880,946,1332,1004,11,1234,658,1178,252,1467,1272,534,1755,1256,1313,811,752,1198,994,1294,1120,1045,1168,828,1327
"COG2872",379,565,730,658,484,577,921,967,512,534,646,800,518,274,499,744,593,371,327,761,648,472,302,264,1431,158,1025,588,501,436,483,195,511,369,493,729,910,468,525,573,163,728,470,1051,460,382,226,341,696,369,512,894,512,473,259,408,444,425,397,244
"COG2873",4900,4173,4272,6685,4297,5611,5234,4121,4928,5184,4369,4062,4681,4283,5935,4026,3676,4227,4885,3438,5407,5161,4157,3218,5341,4994,6048,5364,4139,4905,4431,7868,5046,4011,5253,5536,5635,4542,4271,1258,3485,4984,4482,6175,5680,4620,2548,6558,4183,5569,5955,6094,3876,4503,4089,5457,4661,4481,5697,6378
"COG2875",1309,1455,1178,524,864,1020,1209,1189,1174,946,1335,980,594,1766,1838,1137,1091,1372,1295,1612,1139,1046,1903,1042,1775,665,913,1340,795,744,506,831,1724,1668,688,1509,2164,1503,1142,204,1608,1081,1655,1579,698,2013,447,341,1205,970,1619,1876,989,1135,1149,1245,1429,1896,444,1203
"COG2876",2259,1883,1289,1649,2102,1951,1814,1884,2282,2706,2158,1599,1388,1926,3891,1726,1837,2783,1959,1631,2117,2062,2557,1654,3542,2521,1181,2124,2212,2488,657,3165,2120,2256,1950,2119,2800,2442,2474,539,2076,2646,2329,1572,2109,2535,929,1750,2344,1496,1969,2402,2195,2178,1841,2270,2120,2130,2114,3190
"COG2877",1131,949,562,1011,1060,749,599,588,1309,1558,1033,1126,593,1466,1313,850,1375,1614,1021,981,1025,984,1866,1417,728,1696,770,886,1218,1406,221,1943,1481,1344,835,926,1181,1467,1156,709,1340,788,1776,507,724,1419,1116,1513,1290,853,1039,754,1316,1165,1474,1060,1242,1308,1618,2855
