"","NLM004","NOM002","DLM018","DOM015","NLM002","DOF006","DLF006","DOM026","DLM020","DOM005","NOM015","DOM018","NOM013","DOM013","NOM027","NOM028","DOF012","DLM022","NOM004","NOM012","DOM021","DLF009","NOF007","DLF010","NLM016","DLM028","NOF013","DLM021","NLM022","DOM008","DLM013","NLF010","DLM016","DOF004","NOF010","NLF008","NLM007","NOM008","NOM014","NLF007","DLM023","DLM004","NLM010","DOF007","NOM001","NOM018","NLM006","DLF001","NOM026","NOM005","NOF008","NLF005","NOM016","NLM031","DLM001","NLF001","DOM001","DOM019","DOM016","DLF005"
"COG2377",89,55,52,271,117,194,316,168,114,207,407,220,80,87,22,190,192,369,217,405,194,444,229,151,35,296,85,254,296,243,251,161,600,360,257,478,160,470,307,160,183,160,163,60,49,245,114,129,651,387,369,159,252,390,84,207,266,463,152,54
"COG2378",398,343,1102,1749,775,537,1668,659,888,1025,420,963,1058,1144,259,1426,545,1661,889,880,1356,861,1668,1039,221,1246,922,1464,803,236,1582,803,829,1943,1156,491,624,242,1285,890,459,1000,772,1759,189,647,1055,1026,550,1057,1183,802,436,780,913,1144,842,1574,439,558
"COG2379",462,92,415,401,24,48,428,293,143,132,708,558,189,356,488,64,50,482,7,483,146,178,234,459,30,596,730,414,805,180,416,129,342,335,153,259,665,297,69,456,1193,85,556,59,115,197,171,17,520,673,505,262,312,320,313,217,456,381,140,286
"COG2382",3183,1547,1734,1676,1472,2001,2668,1875,1645,1564,2994,2338,946,1342,127,1589,1079,801,4840,2138,2434,1330,3199,1641,4519,2319,1733,2316,1981,2354,1597,2054,2318,2265,3172,1463,2077,2757,3957,1629,1224,1772,1854,1323,2228,2118,2232,1289,1178,1801,1852,2218,2139,2761,1737,1753,2920,2138,1688,1481
"COG2384",658,1305,537,344,164,176,757,914,233,113,357,513,966,724,1528,677,1310,853,257,905,349,231,502,905,92,579,433,251,892,322,887,370,411,496,349,305,385,182,413,827,468,187,600,219,543,670,437,218,913,530,529,781,557,669,308,783,382,455,463,791
"COG2385",1928,4272,2786,2261,679,2703,2342,2779,1771,2246,3221,2435,2558,3101,2541,2170,1203,2670,2501,2317,2151,691,2869,3117,314,2287,2694,2015,3501,1589,1893,1615,1535,1797,1336,1450,2251,1685,1793,2042,2061,1294,1699,1450,863,2198,1353,1243,1862,1378,2206,1831,2031,2013,1272,1470,1555,1978,1674,2231
"COG2386",37,8,9,13,47,17,42,2,16,2,30,72,14,36,1,31,31,30,60,38,21,189,52,46,2,79,2,29,71,33,223,23,25,52,28,61,56,39,14,0,24,58,49,36,14,120,45,1,284,146,7,18,4,3,57,35,40,16,53,15
"COG2388",29,126,238,364,143,592,589,330,498,616,376,156,487,543,22,383,318,240,807,214,496,601,337,234,49,282,463,270,207,686,183,676,373,297,258,308,359,431,465,233,194,712,435,881,53,266,299,759,362,423,386,225,232,145,334,441,611,413,525,169
"COG2390",262,819,501,197,352,331,797,135,429,218,146,154,890,477,3668,482,2115,303,310,288,326,1356,361,665,197,648,248,248,333,435,547,458,214,263,77,598,175,164,226,125,288,125,94,338,225,252,661,246,1015,481,186,84,122,128,343,448,337,110,438,297
"COG2391",180,14,10,46,101,65,77,2,113,238,25,14,43,20,14,195,377,245,119,2,45,1064,17,61,49,370,15,24,239,68,33,76,13,162,75,102,138,49,18,5,43,34,22,133,86,200,68,52,580,954,12,44,9,8,54,11,85,1,255,5
"COG2404",39,0,1,0,2,0,34,100,5,1,7,10,124,285,0,3,126,80,0,57,7,1,0,0,17,88,0,29,0,5,54,0,110,6,16,186,0,167,13,44,18,5,12,4,13,40,1,0,13,136,3,84,14,22,1,1,7,15,4,7
"COG2405",25,5,25,9,0,0,49,73,2,3,33,1,1,41,0,3,9,3,6,6,20,8,5,5,1,22,0,8,136,8,14,0,8,43,6,3,29,7,95,36,51,1,84,17,122,56,27,21,52,54,33,22,6,1,0,143,9,11,37,57
"COG2406",11,38,25,88,8,436,91,203,521,638,151,37,62,57,9,182,75,184,310,65,136,103,126,48,13,21,234,183,38,334,53,142,172,141,157,176,73,166,89,73,94,344,178,537,18,38,221,583,18,42,54,43,188,58,246,115,168,79,261,63
"COG2407",3334,4697,3810,5740,4661,6095,3994,4763,4322,4534,5091,3896,3290,3023,5723,5755,2087,2790,4160,3897,5081,2634,3949,3461,5551,4043,4512,4111,3918,3772,4244,5029,5501,3934,4950,4464,3653,5869,5369,3457,3009,4564,4112,4105,4850,4319,3973,4571,3269,3784,4434,4530,5139,4754,3381,6438,3712,5211,4547,3872
"COG2409",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2097,10,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,44,4,0,0,0,0,0,0,0,1,0,0
"COG2414",143,39,182,237,50,91,236,98,44,35,483,305,86,81,304,126,168,383,148,322,90,954,337,143,56,371,366,248,441,101,589,107,254,358,426,668,1197,512,61,428,1265,225,312,182,224,373,240,71,262,1286,102,247,130,162,362,149,469,257,340,180
"COG2421",32,57,54,63,53,208,256,4,76,100,97,36,133,86,64,148,52,125,163,115,41,158,34,38,1,85,55,146,22,105,48,406,189,99,46,108,44,153,68,72,125,26,79,98,43,19,112,76,220,29,91,20,46,59,192,46,166,64,266,28
"COG2423",197,236,181,195,17,58,407,460,371,206,210,421,401,456,27,95,83,545,26,471,200,105,407,496,93,289,267,160,466,55,205,231,245,422,275,101,96,98,75,708,226,26,608,67,135,308,155,224,213,229,663,384,337,638,246,508,578,358,343,532
"COG2425",1700,226,760,1296,2578,1117,689,923,1430,1847,802,469,600,389,50,1157,367,359,1263,1078,1087,970,449,1447,2655,1051,1198,660,984,1271,669,1124,836,470,1351,1077,451,777,946,458,441,1475,913,1834,1590,778,1415,1580,518,1204,653,500,810,659,1053,1060,872,975,875,812
"COG2426",126,14,69,173,17,2,262,15,11,2,57,57,168,287,20,79,36,300,13,194,39,61,42,460,70,115,18,36,31,0,484,7,68,25,43,17,13,40,19,98,86,9,23,4,139,89,31,16,120,30,195,77,70,138,103,20,136,165,15,261
"COG2431",895,608,1018,1625,1439,2151,1461,1384,2070,2016,1590,1281,1209,1217,478,1578,847,794,2383,1034,1936,974,1524,659,1486,1159,1364,1719,912,2150,1081,2354,1713,1396,1551,1867,1661,2072,2142,738,921,2433,1350,2353,1046,1554,1851,2218,1298,960,1267,1392,1640,1039,1534,1792,1525,1426,1898,1439
"COG2440",9,7,41,7,39,28,105,0,19,71,20,4,2,6,23,94,320,114,57,2,16,513,4,7,26,131,2,5,103,116,10,8,6,58,45,36,11,21,13,2,19,11,6,55,8,22,42,19,14,436,2,2,4,2,17,0,30,5,31,1
"COG2452",260,210,395,108,176,132,327,245,72,42,87,465,463,504,806,1559,1074,77,170,268,226,94,529,141,45,113,202,140,132,91,423,265,192,290,178,969,377,69,884,203,323,247,360,271,447,936,354,41,442,319,103,146,158,334,152,282,73,88,132,340
"COG2453",0,2,0,3,16,125,71,1,23,36,24,2,0,3,5,89,94,2,72,0,11,614,3,10,21,135,2,5,119,4,2,14,1,57,21,50,12,28,12,0,15,3,2,14,1,6,28,24,1,454,2,3,2,3,20,0,24,0,36,1
"COG2454",8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,25,62,0,1,0,2,6,2,1,0,1,1,0,6,0,14,4,2,22,6,1,3,0,0,0,0,4,0,3,0,12,0,9,164,11,1,1,0,1,0,0,5,0,2,0
"COG2461",444,635,750,115,929,261,208,596,329,25,355,295,275,28,389,161,3339,136,444,308,105,59,241,454,44,440,315,131,429,236,116,350,211,270,281,27,134,32,110,451,127,43,519,188,163,507,61,68,287,290,152,1001,141,118,122,101,208,109,385,297
"COG2501",437,515,260,331,85,112,491,355,127,115,285,344,441,396,245,340,490,363,159,537,195,271,366,572,77,389,315,203,436,94,434,159,252,287,239,95,348,165,213,451,538,106,384,158,284,416,192,118,679,517,350,324,368,393,214,288,338,300,287,464
"COG2502",1968,1325,1493,1620,1831,1491,1294,1334,1645,1652,1621,1824,1293,1361,588,1646,1881,1808,1316,1823,1809,1040,1686,1467,2730,1520,1552,1809,1715,1656,952,1233,1609,1525,2000,1658,1830,1555,1789,1827,1933,1502,1310,1477,2778,1638,1549,1159,1676,1551,1405,1336,1623,1708,1821,1259,1474,1597,1505,1444
"COG2503",61,5,16,10,14,51,4,0,7,22,12,6,0,1,7,2,282,1,35,1,3,0,2,98,0,1,2,1,4,38,0,22,3,2,6,0,43,1,18,4,0,4,2,0,15,125,31,10,395,3,0,15,5,0,47,2,0,0,70,6
"COG2508",2731,6381,2984,2229,582,892,2813,3845,921,792,1665,2833,3010,2081,3113,3827,2294,2954,1089,3903,1206,1277,2570,3290,516,2371,2137,1438,2837,1166,2675,1255,2111,1929,1497,656,1885,1287,1487,3098,3146,961,1948,1030,2385,2947,1310,1023,3174,3135,2786,2819,2026,2856,1411,2407,2332,2110,1594,3031
"COG2509",4036,4320,4427,5076,3735,2815,3400,4221,3119,2207,4175,4896,4064,5086,3903,3143,2126,4209,2204,4563,3504,1922,3657,4528,3059,4098,3670,4371,4561,3149,5176,2416,4143,4099,3682,3453,4634,3351,3769,4699,4938,2575,4381,2209,3556,4011,2874,2045,3118,3240,4825,4324,4289,4307,4154,3825,3464,4080,3613,4556
"COG2510",503,507,528,355,66,131,558,489,132,96,249,475,472,588,50,365,82,462,161,571,154,160,218,679,107,281,249,172,433,188,931,88,196,276,200,151,82,202,115,520,773,52,488,77,619,356,141,110,548,489,312,349,320,516,240,654,544,324,217,714
"COG2513",362,651,80,1135,155,583,470,195,614,840,338,477,282,626,102,158,319,477,200,170,205,535,1122,265,41,469,272,848,1203,965,236,225,174,347,480,63,120,540,254,321,163,251,195,370,180,481,279,1081,832,405,791,577,618,691,543,229,269,782,669,149
"COG2514",44,2,1,0,0,0,2,2,3,0,0,0,1,0,8,4,30,0,1,0,0,26,0,3,0,0,1,0,0,0,16,0,1,2,1,0,0,0,0,1,0,0,1,1,6,6,0,0,44,1,0,4,0,0,1,1,0,0,0,1
"COG2515",116,91,135,59,111,332,309,54,295,171,151,158,160,217,179,184,314,422,405,180,153,545,121,270,839,347,171,100,154,317,225,36,146,121,170,94,86,123,275,115,140,93,78,228,37,206,144,225,91,288,268,54,80,124,234,139,373,187,276,68
"COG2516",2,2,0,0,0,0,1,0,0,0,0,5,0,0,10,0,0,141,0,0,0,3,0,66,0,0,0,0,5,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,201,31,15,7,0,0,0,0,10,0,0,8
"COG2518",1,5,4,3,27,41,55,0,7,82,19,11,10,16,5,22,32,31,23,3,24,195,2,32,13,85,8,21,48,22,22,7,23,28,19,30,5,13,5,0,12,18,11,24,1,5,35,9,47,161,4,4,1,4,2,9,26,3,43,1
"COG2519",9,38,179,1,20,20,25,4,12,15,7,74,7,16,694,57,316,103,4,1,4,184,6,17,0,13,4,31,3,0,32,2,21,25,12,13,0,8,20,6,11,22,7,9,18,0,12,6,2,2,7,2,0,3,83,4,13,9,30,7
"COG2602",405,865,225,291,722,365,454,292,70,187,112,147,492,237,634,479,294,425,304,489,361,115,641,179,107,493,280,135,420,359,128,455,135,135,64,227,271,61,472,318,239,60,167,115,287,203,490,208,214,470,138,115,75,219,17,173,89,202,311,319
"COG2603",31,17,1,13,41,110,81,1,22,279,20,11,0,5,1,97,86,103,95,0,30,415,6,70,20,193,7,7,112,54,54,7,6,66,23,30,24,11,28,0,18,18,7,40,1,28,97,27,424,426,2,3,4,5,15,22,36,0,130,3
"COG2604",540,1940,33,375,23,0,231,236,206,25,5,435,303,20,2,1,0,13,178,138,73,10,1063,97,38,126,231,187,509,0,45,423,22,30,18,0,252,4,6,101,1,48,683,1,56,893,16,3,243,275,36,681,425,253,33,310,85,205,160,119
"COG2605",666,1693,2277,1936,1299,4284,1126,3034,2061,2044,2330,735,1449,1468,452,1744,557,1603,3845,1249,2310,456,1584,559,359,1331,2518,840,1896,1844,787,2797,1764,1671,2371,1264,2341,2053,2206,1297,1724,5439,1674,3815,427,2137,2270,4215,1196,1077,1857,1530,1762,1835,1746,1581,1742,1618,2361,1544
"COG2606",862,1256,1409,1190,446,885,1995,1340,891,1163,1129,1059,1681,1242,1836,1122,2144,1587,1158,1465,1128,1844,976,1703,300,1657,1043,1046,1415,876,1758,1035,1387,1249,1110,1253,922,1044,1155,1505,1288,1166,1320,1119,664,1388,1552,1103,1981,1552,1332,1290,1486,1482,1314,1230,1493,1356,1137,1593
"COG2607",1057,1971,1217,1308,273,340,1057,1683,482,163,1085,1317,1387,1297,2687,1046,514,859,494,1478,627,236,1265,1133,241,1211,1138,932,1771,474,1267,711,868,1111,775,750,1146,527,829,1696,1935,460,1329,385,978,1395,1130,425,1187,1181,1023,1474,1177,1278,785,1458,946,899,817,1484
"COG2608",1017,1680,1234,751,260,210,701,617,420,179,543,898,582,964,796,1037,656,801,244,898,279,132,395,688,135,691,563,700,561,353,2239,315,415,834,423,168,560,321,649,717,899,343,1004,186,462,963,252,155,814,1221,450,863,455,1012,294,499,473,509,497,784
"COG2609",108,12,0,76,111,113,95,1,38,453,43,14,0,11,6,161,105,108,113,5,101,753,6,163,81,488,10,17,253,57,111,52,134,111,52,83,134,42,15,2,41,27,25,83,29,263,130,18,683,879,1,41,9,11,15,12,82,2,93,4
"COG2610",1005,2506,1084,931,822,2151,2108,1447,1804,2191,1307,1167,1244,1606,4733,3112,1632,1339,1897,911,1108,4580,1230,1011,433,1634,1196,1599,2695,2538,2051,1197,1434,1792,1267,1876,1345,1339,2288,738,2523,1596,1417,2377,627,1524,1887,1663,4163,4160,987,842,1226,1423,1351,1198,1539,952,2143,1155
"COG2703",391,759,386,208,28,6,189,241,240,64,119,180,389,145,58,44,13,68,80,336,171,12,350,266,47,345,320,194,725,13,99,297,145,414,166,6,94,17,100,523,65,44,410,15,292,747,84,4,637,281,196,618,285,500,46,499,180,247,240,293
"COG2704",343,1275,881,2012,2441,2008,1472,1036,2083,1371,1873,2185,1279,1402,1770,1536,1934,1107,1840,845,2471,2058,1690,661,232,1351,1055,2176,1434,2326,908,1982,2230,2120,1403,2481,2772,2284,2413,800,1272,2670,1145,1923,500,1529,1755,1388,1308,2311,1159,953,1718,1392,1710,1689,1335,1372,2007,951
"COG2706",1109,1855,1101,1442,513,2032,1099,1545,1217,1689,1219,733,1207,995,1370,1511,2059,531,1972,957,1313,1124,1528,786,873,1384,1395,877,1577,1359,927,1916,1081,1337,1462,1073,1410,1237,1710,1052,882,2094,1213,1785,373,1648,1479,2208,1630,1476,1020,1288,1078,1377,879,1271,1114,1200,1421,1036
"COG2707",13,82,47,7,24,19,156,0,7,56,8,4,63,36,401,41,162,46,32,0,51,251,1,50,11,101,3,8,73,73,153,109,1,30,16,116,34,11,16,1,8,11,8,25,23,41,100,56,245,267,0,8,2,3,12,106,30,0,55,40
"COG2710",377,1191,578,557,267,349,1503,567,518,234,319,1188,1290,726,218,594,17,524,435,1100,350,151,327,510,205,630,569,234,316,353,875,400,429,584,345,221,214,476,374,356,1083,124,887,387,413,356,213,624,324,969,773,493,702,572,788,270,1097,332,720,609
"COG2715",2314,1257,1758,1741,2280,1854,1039,1596,1536,1501,1597,1758,1372,1867,437,1648,713,1483,1580,1753,2173,505,1791,1628,3386,1002,1646,1796,1347,1823,1267,1556,1907,1524,1867,1683,1798,1927,2445,1698,1077,1649,1200,1773,2550,1662,1634,1590,1271,835,1636,1892,1720,1513,1783,1203,1372,1769,1834,1614
"COG2716",1,8,0,6,36,27,67,1,15,106,14,8,0,3,4,44,77,61,50,1,27,352,3,69,19,148,0,3,79,48,48,9,9,40,12,33,12,13,5,0,16,8,1,35,3,8,53,4,164,281,1,10,1,2,15,1,22,0,30,0
"COG2717",83,403,44,124,52,38,112,82,78,131,893,109,70,72,2,236,106,76,100,84,46,500,17,104,35,180,87,84,444,73,53,40,159,457,60,34,111,485,66,87,76,20,253,50,84,172,81,19,325,427,423,75,164,23,28,56,95,41,73,75
"COG2718",5,21,3,62,50,38,118,2,25,150,15,12,1,4,5,91,220,142,71,0,34,520,3,85,35,214,4,8,112,83,46,15,9,115,27,40,10,36,7,0,18,28,6,76,5,14,93,25,269,496,0,11,2,0,26,3,58,2,53,10
"COG2719",6,40,5,59,40,34,88,1,28,167,10,14,0,3,2,95,204,80,78,0,45,407,1,194,53,182,5,6,124,54,116,13,15,141,15,42,11,15,11,1,10,29,11,47,5,12,84,13,459,424,0,15,0,5,9,1,36,0,40,4
"COG2720",870,1472,806,496,180,427,720,904,280,170,536,648,925,2606,665,613,970,2988,465,976,408,379,990,1861,181,1332,821,526,902,352,678,241,747,562,555,155,440,391,831,1171,713,261,578,274,712,983,251,267,1197,660,2133,1192,866,727,655,587,722,873,538,2180
"COG2721",2502,1984,2533,1948,3241,2702,1828,1671,2312,1961,2489,2768,1769,1794,3238,2162,896,1610,2634,2657,1718,2017,2128,2329,2886,2247,2022,3087,2672,2587,2347,1310,1506,1688,1712,1725,1866,2059,2140,1445,4545,1319,1417,955,1875,1385,1625,804,1571,1874,1243,1199,1562,1600,1322,1307,1362,1803,1529,1091
"COG2723",4986,4732,2370,1603,1086,1352,2288,3492,1437,1399,2657,2690,2967,1762,3525,4992,10030,2217,2250,2660,921,5241,2155,3475,922,3475,1966,2746,2924,1305,4040,1186,2004,2625,1774,880,1274,3664,1179,3527,5889,506,3349,1601,2291,2883,2016,1215,5641,5989,2349,2629,1680,4243,1134,3126,1990,1430,1621,3449
"COG2730",5102,1670,2784,1691,714,2555,2885,2173,1371,1795,2769,1479,3666,1754,2689,1751,941,1448,2630,4246,1354,985,2266,2810,5422,3173,3539,1642,2833,1115,2391,1377,3035,2731,5247,1299,625,4123,1736,4508,1461,1725,3739,2231,9109,2665,2043,1487,1034,809,3323,3853,3293,3719,1603,2465,3906,3933,773,5289
"COG2731",1290,916,1378,1321,2208,1159,1338,823,1176,1287,981,954,1089,1150,2122,1390,1182,743,979,991,1829,2037,1069,781,1714,1311,1267,1252,1310,1386,876,1276,1195,1432,975,1291,1011,1333,1523,882,1264,1388,1181,1397,946,1192,1949,1608,1768,1785,999,738,1473,1785,1148,1230,1242,1118,1070,1285
"COG2732",1,0,0,26,29,9,64,0,9,40,7,5,0,0,4,42,69,74,51,2,14,249,2,91,19,75,1,8,51,37,26,7,6,27,4,16,6,8,3,9,7,8,5,32,0,57,43,10,100,208,17,1,0,4,7,0,20,25,18,0
"COG2733",87,399,467,52,75,48,265,2,25,183,51,83,407,453,2627,114,1069,146,80,2,214,665,10,208,94,309,4,27,170,284,261,477,59,81,86,612,208,32,9,7,24,43,21,109,295,76,876,153,365,525,1,37,4,82,163,471,159,0,257,256
"COG2738",565,1340,1007,1362,283,1167,1160,1587,1143,869,1239,1374,1259,1753,369,1263,952,1116,1334,1096,1617,618,1393,1036,207,1196,1137,1353,1400,1297,1371,1428,1278,1234,1006,1070,1313,1366,1635,1283,885,1545,1037,1078,451,1416,1094,985,1205,873,1361,1233,1412,1205,1181,1124,1010,1364,1240,1089
"COG2739",548,780,570,351,98,130,551,657,219,155,385,575,702,766,402,368,929,789,178,716,231,168,462,876,109,536,435,433,694,191,388,199,397,456,294,127,534,310,286,781,1018,139,620,146,410,570,273,155,743,555,717,735,491,622,304,452,528,443,337,963
"COG2740",443,505,441,441,57,101,449,547,82,192,258,419,487,551,555,327,699,769,180,434,157,131,335,894,94,411,277,182,500,113,561,197,245,319,223,189,382,111,265,498,418,94,330,86,280,343,209,93,592,375,496,519,300,419,256,400,335,300,270,666
"COG2746",190,275,275,153,41,0,174,119,156,64,48,205,85,38,9,11,1059,62,136,125,26,851,171,70,18,44,112,68,456,21,70,134,54,194,205,231,48,1,64,108,32,73,145,102,45,177,20,43,241,368,85,217,56,143,69,30,95,52,68,96
"COG2747",0,0,0,0,1,1,3,0,1,64,3,0,0,0,0,4,5,6,5,0,3,14,0,4,2,7,0,1,7,11,0,0,0,2,1,1,0,2,0,0,1,1,0,3,0,0,8,1,0,12,0,0,0,0,0,0,0,0,1,0
"COG2755",11527,7268,7889,8322,4503,8493,5314,7193,9576,6863,6759,8433,6966,6863,5161,7548,3830,3715,8976,6779,8043,2858,8888,5112,10855,6155,8537,9839,7403,9508,5909,10482,7182,8666,7810,8314,9781,7965,9340,6729,7640,9217,8308,7322,7183,7720,8247,7938,5317,4309,6856,7109,8120,7677,8008,8117,6515,8766,8256,7439
"COG2759",3116,3514,3509,3194,3839,2411,2906,3230,2919,2360,3421,3569,3341,4363,4421,2899,3040,3489,2360,3453,2720,2067,2472,4063,3682,2872,2765,2934,3354,2682,3858,2401,3551,3320,3009,3333,3247,2574,2527,3178,3219,2363,3039,2608,3854,2916,2549,2593,2301,2356,3782,3652,3079,3465,3604,2804,3016,2918,3153,3421
"COG2761",39,9,8,2,23,1,22,0,2,133,25,30,8,61,0,0,466,20,11,1,20,585,1,30,3,70,0,4,33,6,108,7,10,3,3,11,26,8,31,27,4,0,8,7,0,10,8,1,4,10,18,6,1,18,1,1,32,1,6,45
"COG2764",1,3,3,18,46,31,52,0,19,94,19,4,1,8,2,48,152,65,53,2,21,281,2,46,9,93,60,7,90,43,33,8,9,55,30,26,4,21,11,17,12,13,8,34,2,5,49,15,123,288,8,7,1,7,7,12,37,16,31,1
"COG2766",10,46,5,86,76,57,148,1,38,195,25,13,1,3,4,127,243,159,101,0,55,615,4,193,60,261,6,14,168,121,117,26,27,171,43,48,18,37,7,0,31,21,17,79,11,24,129,31,494,624,0,11,3,8,34,6,57,0,76,8
"COG2768",689,1687,1260,1173,304,459,1596,527,1490,533,1072,1969,1534,1503,3215,1184,644,1508,628,1378,1438,913,1632,1199,132,1556,923,2224,674,1480,2189,1118,1652,1319,1137,2003,1644,1191,1571,1537,2295,795,1285,548,588,929,1005,504,839,897,1268,1121,1185,1266,1475,1493,1476,1784,1448,885
"COG2770",4,13,0,147,15,0,8,0,5,130,2,4,1,13,0,2,0,0,95,4,32,0,0,86,1,118,0,3,80,7,91,3,20,62,1,4,33,0,0,0,1,0,6,0,21,1,47,0,186,30,3,32,1,1,1,7,10,1,6,2
"COG2771",33,96,56,184,418,288,954,32,200,440,131,75,159,129,248,693,1019,646,698,51,182,4069,202,674,307,951,48,57,766,601,434,97,102,475,204,281,78,138,103,79,190,204,99,522,34,177,644,223,1382,3328,60,111,49,70,189,71,343,18,450,70
"COG2801",9698,7612,7725,3670,2708,3692,9721,4307,5490,3046,6542,7679,10545,8108,11484,7731,11341,14472,4748,7251,12099,37986,6889,7743,26032,4712,7754,7288,8757,8605,10759,6122,7078,5603,6792,7204,8662,7744,4116,7736,6412,4410,11328,6340,16040,6905,12830,8936,18134,11361,7040,7491,9766,5896,8617,7979,7301,12200,9955,12362
"COG2804",1249,1122,765,329,415,576,1291,625,391,815,582,1011,1403,1487,2047,966,2308,2299,506,1298,705,5592,311,2053,394,4007,672,431,1678,499,617,573,656,1282,656,527,469,371,457,1655,419,243,1705,393,787,835,1128,342,2134,2513,1877,1227,717,1223,795,867,794,862,774,1919
"COG2805",937,1250,995,392,219,460,689,706,590,369,438,855,1193,1419,1905,812,955,1398,550,1086,436,3461,466,999,161,2714,564,448,1465,257,484,592,508,1103,542,354,544,274,690,1515,421,232,1469,304,866,927,795,338,1172,1782,1224,1278,724,965,505,1129,689,748,696,1634
"COG2807",64,43,81,45,189,116,320,2,120,114,31,53,3,26,17,215,426,140,189,5,56,1231,62,199,41,593,10,80,234,85,113,27,29,203,96,95,53,49,48,17,30,38,64,237,22,33,113,101,404,929,139,25,7,9,130,6,331,61,98,17
"COG2812",5651,5966,5861,4880,6469,5602,4553,5729,4656,3558,5493,4928,5748,5965,7445,5765,5079,5194,5063,4979,5425,3747,5506,5368,5440,4808,4667,4816,5379,4607,4331,5809,5945,4896,5413,5426,4873,5147,6069,4878,3882,5419,5217,4507,5606,5742,5798,4207,5343,4023,6051,5446,5108,5255,4927,5624,5003,6933,6059,5954
"COG2813",189,30,152,53,156,115,190,31,58,271,58,57,76,77,198,259,1200,296,157,42,69,1305,14,303,84,602,22,29,289,146,157,33,44,168,91,137,85,47,38,63,75,49,37,137,44,131,184,46,603,1186,15,84,82,25,107,9,117,5,112,178
"COG2814",1355,781,1661,844,1451,1477,1474,1017,1558,1415,1435,1181,1563,1360,4650,1158,2354,1063,1231,1208,1642,3335,1131,1351,2064,2119,1193,1735,1299,1401,1824,1565,1315,1451,1641,2398,1569,1207,1233,929,985,1681,1280,2024,1743,682,2431,1756,1855,2517,915,959,973,1007,1973,1405,1767,1197,1745,1107
"COG2815",1015,1341,1141,531,297,467,665,906,288,371,579,1030,917,1416,1477,1511,2546,1734,536,1004,309,1124,671,1742,111,1249,927,428,1141,334,1181,225,750,1230,591,193,792,189,608,1210,885,239,985,273,530,952,238,260,1261,922,1554,885,734,1123,822,639,446,800,493,1310
"COG2816",1419,1524,1803,1205,1618,1138,946,1198,1268,1223,1193,1276,900,1019,1214,1381,861,669,1184,1233,1080,1140,1168,1359,1825,969,1308,924,1766,1409,910,1159,926,1504,1396,914,1006,823,1046,1233,1259,1069,1199,1223,1622,1546,1148,1119,1454,1538,1000,1323,1393,1221,1193,1079,1110,1059,1379,1298
"COG2818",348,421,325,969,194,1134,1182,836,861,1053,980,758,781,1062,122,808,1528,907,1137,525,1305,1192,1125,725,163,900,683,1221,502,1160,549,1212,1233,975,836,661,744,1397,1125,505,449,1257,741,894,148,518,524,914,821,853,1116,671,601,687,586,1059,981,1105,785,697
"COG2819",838,650,980,716,284,547,516,988,391,453,922,863,677,690,1540,777,267,482,751,1194,415,249,943,675,254,1003,1072,822,1040,633,538,1278,582,1212,672,663,1439,1482,573,1398,2268,565,1120,344,646,658,744,415,1513,1156,808,887,782,874,416,965,868,705,660,1376
"COG2820",1334,1171,1181,1145,2148,1569,1637,1279,1609,1436,1447,1494,1349,1629,670,1352,963,1385,1506,1255,1914,1286,1593,1184,1104,1189,1180,1707,1153,1681,1156,1273,1836,1426,1526,1394,1263,1554,2230,1454,1589,1430,1042,1727,1377,1338,1248,1570,1323,1319,1717,1287,1517,1348,1630,1255,1645,1571,1706,1253
"COG2821",42,13,29,34,114,151,191,0,24,126,99,132,48,81,17,106,127,133,173,99,52,725,109,108,56,283,22,86,185,80,73,60,107,163,107,181,96,57,66,50,49,143,118,102,12,178,137,40,510,670,22,72,5,18,72,82,143,40,169,28
"COG2822",36,13,1,18,54,40,102,3,31,90,14,10,0,3,13,63,127,96,60,0,25,503,4,102,30,181,6,5,127,74,55,10,10,37,25,24,14,10,5,2,14,10,1,29,6,8,51,13,141,309,0,8,1,0,18,3,29,0,23,3
"COG2823",30,13,13,30,123,92,231,0,41,250,74,71,21,49,11,147,206,186,179,48,75,865,76,176,77,377,5,59,261,136,141,55,56,141,96,150,79,69,63,1,63,99,73,106,16,181,162,29,582,836,2,34,10,8,68,46,108,14,121,17
"COG2824",70,21,8,17,65,44,105,0,22,60,14,9,0,8,8,101,344,109,87,2,28,439,7,47,36,165,8,2,121,81,24,30,30,93,26,42,41,22,18,3,12,28,9,52,13,68,109,34,432,453,0,21,3,6,10,6,54,0,61,7
"COG2825",40,36,21,130,73,256,125,192,363,317,157,62,29,75,10,236,115,137,287,56,97,423,109,98,51,204,136,129,141,171,78,126,154,147,94,185,93,84,88,19,100,321,153,397,16,179,338,355,418,432,32,35,147,42,188,102,120,28,113,47
"COG2826",8391,6608,3719,756,1340,2804,2253,2878,2297,1240,2698,4483,4816,3648,2313,2943,7994,1871,534,3959,1335,2002,2225,2902,4536,3555,1394,1066,4006,1037,1937,2707,3357,2291,2175,2756,1687,999,6824,3342,10393,352,1991,1164,4097,2897,35802,1254,3455,3368,1361,2110,1697,2998,2002,5258,4068,1776,2210,2624
