"","NLM022","NLM027","DLM003","NOM025","NOF014","NOF007","NLF008","NOM026","DOM024","NOM008","NLM032","NOM018","NLF012","NLM006","NOM020","DLM018","DLM028","NLM031","DLM016","DOM023","DLF012","DLM010","NOF006","DOM018","NOM016","NLF013","NOM012","DLF005","DOF004","DLM023","DOM003","NLM029","NOM014","NLF002","NLM009","DLM017","NOF008","DLM001","NOM022","NOF010","DLM014","DLM002","NLM028","DLF003","DLF004","NOF012","DOM001","NLM025","DLM004","DOM016","NOF011","NOF009","NOM001","NLF009","DLM027","NLF010","NOM002","NOM015","DLF006","DOM015"
"COG2861",170,130,96,196,29,48,136,195,75,88,43,78,50,134,124,93,252,51,147,56,98,326,145,121,54,53,185,29,133,175,386,120,98,23,66,31,85,129,61,93,92,60,17,33,51,130,249,105,55,192,48,111,111,60,74,57,167,110,413,62
"COG2862",108,79,12,105,2,75,93,427,4,16,33,133,7,105,36,1,153,6,26,41,77,235,72,5,6,7,5,15,75,17,335,0,7,32,17,10,1,37,15,25,7,4,11,19,5,3,49,31,23,59,6,22,6,6,4,26,5,19,102,20
"COG2863",0,14,1,0,0,20,32,53,0,1,5,44,0,1,0,3,0,0,5,9,0,17,0,0,0,3,1,6,29,0,0,1,0,12,3,5,0,12,1,0,8,0,0,7,0,0,17,6,0,0,0,0,2,0,2,0,0,0,1,1
"COG2864",138,73,8,134,19,19,167,298,27,38,29,102,5,92,76,6,175,8,50,17,75,269,54,39,4,24,25,19,56,54,389,11,20,27,31,18,15,43,32,64,32,2,18,18,12,28,86,33,165,209,7,99,19,72,23,51,14,42,157,36
"COG2865",4448,3443,4611,3257,6347,6123,7449,4489,3931,4493,7360,5317,4469,6245,5407,5095,4859,6473,4371,3642,6856,5142,4077,4690,4849,6212,8566,4684,4025,3822,11652,5129,5336,4956,6635,4305,5570,5176,11077,7483,6214,8286,5003,8014,9734,4313,6501,10433,5946,5292,4407,3743,19613,6245,7543,5027,5537,4156,6367,6484
"COG2866",544,738,371,232,714,843,157,385,676,1189,873,467,479,244,202,292,1042,452,381,181,2607,345,1040,742,865,578,906,475,738,424,291,1522,541,675,149,607,1569,635,204,409,486,580,229,582,168,1215,813,222,124,264,458,363,102,714,189,468,1364,849,1445,454
"COG2867",71,36,2,70,0,1,24,156,2,11,7,5,4,48,36,0,114,2,25,5,53,204,37,9,1,1,0,0,36,5,180,0,6,2,3,3,0,8,19,9,0,0,6,3,0,0,29,24,16,23,3,12,2,5,3,10,6,6,60,11
"COG2868",453,584,211,183,537,264,168,521,250,116,591,454,263,239,141,414,394,411,332,167,723,219,172,327,305,533,575,405,365,210,258,586,276,608,203,213,364,237,231,141,233,550,375,513,270,602,325,245,129,319,283,145,241,341,453,231,752,206,602,375
"COG2869",406,97,943,274,377,552,987,458,765,687,210,603,569,685,1103,738,538,430,619,1130,29,667,1006,783,696,367,640,497,571,401,326,232,502,326,715,477,298,641,538,593,610,297,239,515,580,289,414,743,463,503,503,540,492,377,349,434,56,414,355,391
"COG2870",305,460,419,406,173,480,802,1037,281,487,311,294,164,785,585,337,664,318,507,428,153,705,346,306,385,241,202,238,464,509,914,495,439,608,142,745,315,548,289,304,386,471,119,346,348,455,500,2711,264,789,393,486,257,320,596,448,383,454,766,328
"COG2871",722,158,1520,870,601,796,1628,557,1029,1281,381,1291,1091,1235,1928,1369,746,928,1154,2038,78,1147,1226,1001,1440,955,974,1136,839,643,801,622,1168,775,1914,1207,1055,1680,1569,1537,1719,882,776,1105,1558,774,1235,1785,1313,1213,1260,1516,1497,1001,840,1081,268,1164,821,806
"COG2872",864,1089,315,665,703,554,264,811,435,255,911,355,384,358,277,529,697,477,640,147,1229,606,168,661,513,601,732,509,506,1447,383,589,476,354,368,539,629,436,403,509,392,467,902,448,327,582,702,352,231,570,479,321,585,574,684,184,1064,744,664,562
"COG2873",5802,4281,2838,4968,4177,4261,4406,4058,4675,4561,5314,5508,5545,4159,7101,5740,4118,4315,4599,4916,5763,3668,3486,5325,4649,5366,4785,5260,5278,5372,5645,5357,4491,5443,6967,5152,4376,4934,5346,4998,4650,5138,6072,5793,5965,2803,4169,6567,4589,5061,4251,4143,8189,4167,4886,4526,6242,5211,3497,5511
"COG2875",791,649,754,1910,1198,1444,1702,987,1415,1677,1190,995,1213,897,599,567,1149,1235,1585,668,971,1067,1614,1546,991,1108,704,716,1782,1760,450,963,1682,1574,356,973,1330,729,1086,1184,1044,1044,1898,518,758,943,1234,344,1203,1850,874,1894,591,1456,816,1783,1529,1892,1304,1366
"COG2876",1634,717,2285,2584,1317,2110,3078,1578,2119,2522,1796,1511,2274,2628,2410,2234,1760,1973,2455,2468,1096,1835,2103,2338,2080,1657,2169,1974,2157,3538,1996,1886,2333,2223,2500,2748,2134,2517,2106,2293,2330,2126,2411,1975,2038,1636,2358,1691,1963,2370,2100,2575,2494,1907,2113,2304,1522,2667,2174,1919
"COG2877",772,255,1409,1017,579,1310,1697,1123,1241,1371,593,876,1062,1353,1736,1117,845,906,1251,1636,170,1391,1342,1170,1124,760,1048,871,1166,731,1610,520,1790,1108,1866,1605,1039,1410,1646,1264,1426,955,726,987,1561,769,1309,1535,1755,1485,1025,1895,1515,921,966,1729,490,1191,1159,978
"COG2878",1565,752,1382,1520,1176,1090,1216,1438,1363,1384,1291,1499,1613,1144,1838,1607,1293,1706,1540,1582,1157,1348,1185,1485,1823,1464,1637,1313,1560,1992,1083,1518,1291,1310,1385,1698,1536,1598,1120,1536,1593,1331,1538,1668,1710,1056,1373,1315,895,1515,1512,1371,1775,1295,1566,1080,1465,1668,1407,1325
"COG2879",98,70,2,109,0,1,27,163,1,13,11,9,3,74,33,0,156,1,4,3,59,159,46,5,0,1,0,1,43,10,248,0,8,6,4,7,0,15,16,13,2,2,6,1,1,0,23,19,14,26,1,15,0,5,4,12,4,10,89,14
"COG2882",62,31,1,100,3,0,28,127,2,11,8,18,0,35,122,2,72,4,3,1,44,2,31,2,0,2,1,4,37,6,202,3,4,2,10,4,0,9,5,15,1,1,9,1,0,0,14,283,11,21,1,18,1,2,10,8,6,12,67,4
"COG2884",1737,1383,1576,1598,2202,1702,1646,1670,1793,1796,1732,1874,1701,1525,1759,1985,1571,1885,1972,2050,1631,1398,1527,1884,1848,1931,1922,1945,1767,1866,1737,2163,1839,1716,2290,2036,2109,1816,1559,1945,1858,2038,1712,2357,1827,2670,1869,1657,1427,1621,1751,1467,2108,1745,1777,1500,1716,1786,2130,2068
"COG2885",1679,741,3877,1496,1455,2298,4100,2852,2294,3436,803,1753,2328,3806,5838,2426,2355,1491,3277,5788,1262,3228,3822,2729,1787,1864,4102,2155,3264,1769,6960,1378,3086,1939,8924,3980,1974,3439,5626,5813,4616,2811,1290,4877,5413,2125,3608,7450,5013,4172,1724,3583,6492,2218,2556,2652,505,2067,2710,3415
"COG2887",5,272,0,1,32,10,0,94,0,0,89,2,56,14,15,798,2,32,65,2,333,66,210,191,15,9,156,19,86,0,896,94,38,3,15,12,0,315,0,9,38,6,44,9,10,32,15,8,41,6,10,0,81,37,606,66,127,0,8,17
"COG2890",2409,2152,1694,2218,1994,2081,2029,2468,2015,1659,2419,2168,1916,2121,2559,2449,2091,2141,1760,2134,2230,2080,1677,2131,2080,2264,1879,2291,2133,1886,2387,2340,2091,2245,2795,2499,2371,2086,2296,2200,2040,2093,2250,2259,2088,2653,2238,3102,1955,2225,1994,1856,2602,1944,2801,2138,2066,1990,2065,2242
"COG2891",143,996,89,143,26,2,51,364,26,51,69,76,7,78,186,14,128,3,15,17,106,229,61,68,5,55,33,21,91,40,261,13,51,12,31,17,1,21,38,48,15,24,18,11,26,12,62,394,70,59,21,59,24,61,52,35,8,46,140,15
"COG2893",644,3987,545,857,230,383,674,1661,402,541,1053,491,330,813,328,584,712,313,345,373,1171,1268,234,245,270,314,386,749,445,2001,1894,295,460,848,119,238,234,330,290,369,202,559,908,313,257,268,325,177,408,465,304,244,428,560,1384,391,951,381,751,280
"COG2894",1328,1132,396,752,1397,821,345,1265,645,189,1567,1177,608,537,507,823,1046,774,520,296,1366,560,381,850,661,1076,820,1234,713,609,706,1296,654,1174,428,660,907,384,555,476,430,1215,1022,1160,529,1231,512,839,252,731,529,320,758,652,859,453,1837,476,812,526
"COG2895",1963,986,1081,873,932,1541,1481,921,1418,1723,1174,2058,1494,1336,729,2007,1429,1391,1655,1182,1617,1646,1486,1917,1314,1528,661,1595,1876,1019,343,1183,961,1160,447,804,730,901,483,740,908,893,841,364,604,709,720,344,913,953,830,1059,1668,670,774,676,1475,672,611,646
"COG2896",901,1105,310,878,522,623,721,1442,353,242,1397,653,663,778,484,582,649,513,390,366,965,688,196,809,376,455,695,594,714,1163,973,480,425,691,556,464,351,302,509,387,332,701,974,884,279,339,515,340,300,642,345,314,619,585,945,744,1554,557,572,433
"COG2897",216,314,27,318,71,77,146,538,47,92,158,149,11,109,91,28,395,78,87,38,194,450,85,87,5,96,62,43,147,67,656,30,48,39,29,14,22,62,34,78,17,12,42,39,18,58,90,37,92,115,35,116,29,68,76,62,45,101,140,53
"COG2898",57,3035,269,54,45,56,34,180,94,19,270,118,62,49,44,314,24,50,56,19,301,60,45,171,69,38,36,44,171,104,632,62,287,57,29,31,45,156,51,70,28,77,101,35,38,48,36,26,135,96,49,100,64,47,662,15,262,44,118,60
"COG2900",44,42,5,46,1,2,15,201,0,14,7,38,5,49,19,0,65,2,16,2,30,89,20,3,3,3,1,2,20,10,121,1,3,7,11,0,0,7,5,8,0,1,4,3,2,0,11,14,9,20,0,8,1,8,2,10,3,6,41,18
"COG2901",84,57,12,78,0,31,58,282,8,5,24,94,3,49,43,15,149,4,43,15,62,165,52,17,3,27,1,7,72,10,291,5,36,14,22,4,2,32,19,54,12,12,2,12,5,19,45,23,24,25,11,15,8,6,27,17,3,27,82,20
"COG2904",145,97,297,180,23,75,92,298,23,29,24,151,6,101,260,3,245,5,44,59,87,290,94,14,22,13,24,21,89,35,485,1,21,35,19,18,22,65,20,89,32,28,13,26,19,76,83,502,29,97,19,73,9,29,9,25,10,28,193,17
"COG2906",33,25,1,27,0,0,13,68,4,8,2,8,2,49,8,0,31,1,2,6,24,74,19,2,0,2,0,0,23,3,108,1,2,1,0,2,0,4,6,4,0,0,6,0,4,0,14,8,5,12,1,9,0,0,4,7,3,3,27,5
"COG2907",6,3,1,1,0,0,2,157,1,1,0,0,0,19,42,0,63,0,9,5,10,275,1,9,0,0,41,0,1,1,0,1,0,0,0,0,0,0,0,0,12,0,0,8,0,0,14,14,0,2,0,1,0,0,1,1,1,0,8,8
"COG2908",1056,85,1815,1400,807,1411,1690,774,1470,1970,569,1372,1206,1767,1835,1562,1277,1173,1517,1918,197,1767,1728,1220,1369,1361,1005,1077,1268,806,1240,763,1796,1235,1720,1782,1171,1521,1974,1443,1584,906,952,1257,1519,1009,1428,1772,1911,1585,1257,1923,1347,1354,762,1979,391,1540,1189,1369
"COG2909",1042,495,196,419,469,185,199,1415,305,111,635,379,279,533,536,632,803,840,510,103,1790,955,225,465,577,692,897,459,1120,405,485,292,457,106,151,406,681,329,187,175,401,1072,903,281,285,287,443,450,201,378,463,154,182,580,67,99,204,269,541,360
"COG2910",66,76,487,133,106,57,122,21,141,220,141,41,54,113,179,143,59,48,65,71,46,73,301,98,112,77,421,38,78,120,23,47,86,126,174,110,89,248,84,196,131,103,119,208,156,196,179,416,204,123,245,223,70,152,80,90,49,109,100,90
"COG2911",410,870,337,533,77,382,1708,1691,175,154,492,835,102,1505,1153,626,499,62,379,696,285,1131,310,145,73,86,186,656,491,342,1784,352,240,1130,251,373,187,617,275,178,248,953,42,239,119,384,796,2308,104,730,180,244,502,142,1177,907,881,211,1066,273
"COG2912",105,82,6,118,0,3,37,262,1,25,25,87,0,84,44,0,140,3,22,3,66,180,65,14,7,6,2,1,58,10,286,0,4,10,23,5,1,18,13,18,1,4,10,3,3,0,43,16,14,39,3,18,4,10,13,24,1,16,97,14
"COG2913",54,52,8,60,0,9,38,206,3,25,18,87,4,30,102,3,65,0,18,14,35,93,30,13,2,42,22,3,41,11,221,5,12,20,24,11,0,21,8,46,17,19,10,7,13,17,33,293,75,52,4,56,18,5,11,28,5,22,76,25
"COG2914",53,37,2,47,0,1,21,193,1,11,11,33,3,39,20,0,84,2,15,1,43,152,32,6,0,3,0,0,24,8,162,0,3,6,11,2,0,5,7,6,1,1,2,1,4,0,21,11,8,16,2,4,3,3,1,13,2,8,41,11
"COG2915",78,53,0,92,0,0,26,225,3,12,30,61,4,48,165,0,119,1,5,5,47,145,36,7,4,3,1,4,42,6,219,3,12,11,15,3,0,14,3,25,1,1,7,0,1,0,28,373,14,29,2,17,3,4,6,14,6,10,54,24
"COG2916",127,92,9,94,8,9,38,816,14,45,26,45,1,239,140,8,167,2,13,15,112,513,74,27,2,22,11,10,50,32,267,1,34,3,21,6,1,27,31,49,8,15,4,4,25,27,48,255,56,44,10,56,9,18,28,23,12,32,191,18
"COG2917",83,66,6,79,30,41,61,224,29,24,19,97,2,44,137,15,108,4,16,26,58,187,66,69,2,50,24,13,62,20,98,2,20,25,15,2,1,26,10,25,9,11,3,10,8,21,20,192,43,41,12,35,1,12,22,18,4,28,66,5
"COG2918",290,2014,339,205,19,5,1068,982,10,448,121,1235,75,736,103,49,263,19,136,307,177,493,90,16,1017,32,2,26,190,27,410,41,167,35,60,94,17,82,49,59,5,5,23,72,14,39,52,45,43,996,75,21,52,368,674,582,38,659,194,55
"COG2919",52,755,86,60,23,53,49,359,11,16,55,105,9,39,132,97,118,0,18,14,125,155,29,55,3,44,26,18,39,14,248,15,38,44,14,12,0,33,12,30,24,18,17,46,8,19,28,271,41,36,17,39,20,10,121,18,29,32,56,20
"COG2920",67,39,16,53,8,2,26,118,25,17,7,34,7,43,122,6,121,6,22,19,54,98,51,20,1,9,12,6,36,17,197,4,9,5,7,10,5,10,20,30,17,8,6,7,5,19,44,239,34,48,13,21,5,6,7,21,3,18,88,6
"COG2921",54,30,9,43,13,33,45,165,19,14,15,75,1,31,20,9,63,4,27,18,26,117,28,18,0,45,19,10,46,14,133,5,25,32,23,4,1,26,16,26,13,16,4,17,11,15,25,19,36,29,12,26,6,26,29,16,0,25,50,4
"COG2922",90,35,4,58,1,3,32,190,0,12,6,10,3,59,51,0,142,5,28,10,55,216,50,5,1,2,1,1,37,18,176,1,8,4,4,4,0,16,23,24,1,0,6,2,0,0,23,36,20,36,5,13,2,3,10,11,5,18,95,7
"COG2923",73,51,2,82,0,5,17,188,0,14,10,44,6,58,33,0,108,3,5,3,33,119,30,4,0,4,0,1,30,12,163,0,11,11,11,5,0,9,11,13,1,1,9,3,1,0,17,16,16,40,5,17,5,5,8,15,2,9,78,12
"COG2924",58,22,5,76,4,36,45,201,9,13,18,72,1,56,28,4,78,4,9,11,42,108,42,32,1,34,10,19,40,15,139,3,33,14,20,10,0,13,8,23,13,6,4,12,6,21,27,8,48,35,5,23,11,19,16,13,2,18,59,10
"COG2925",151,129,18,112,48,135,118,408,56,53,71,222,9,87,94,25,144,5,66,62,54,432,109,122,1,154,62,33,130,56,222,20,88,51,54,27,1,70,13,96,32,33,18,35,32,68,80,53,128,106,51,111,21,67,72,52,16,79,91,19
"COG2926",61,56,14,60,0,3,34,247,2,19,15,41,2,75,23,0,85,3,15,9,38,157,35,4,4,2,1,1,29,12,141,1,14,6,15,1,0,5,22,13,37,1,13,0,40,2,29,13,12,82,0,43,5,5,4,23,3,9,65,11
"COG2927",114,65,8,125,17,26,41,337,22,31,24,122,8,72,49,2,136,5,20,23,60,211,44,25,3,22,51,3,73,25,278,2,10,18,17,10,0,36,8,38,21,14,13,5,13,13,39,31,57,69,4,40,11,23,13,26,1,17,93,12
"COG2928",7,10,48,1,0,1,170,206,5,0,12,1,0,139,2,27,0,0,0,63,0,53,20,29,2,39,40,65,2,0,69,0,33,100,8,24,0,0,45,29,59,79,11,3,52,13,1,0,0,72,13,32,11,1,18,67,72,17,0,0
"COG2929",83,43,126,4,113,162,65,93,76,243,97,27,15,16,10,74,91,50,44,2,24,20,24,77,57,34,215,56,65,20,44,57,14,50,45,53,64,43,35,105,30,100,16,87,81,35,198,76,56,36,19,4,43,61,33,46,3,65,101,75
"COG2931",495,7,646,394,430,71,351,162,115,243,204,91,392,352,129,125,313,1104,149,108,0,168,911,103,544,317,496,751,307,254,7,258,87,326,26,130,262,102,65,230,294,513,116,170,322,632,126,137,280,143,1341,531,54,425,14,237,161,232,135,79
"COG2932",829,1828,269,590,627,578,507,1032,711,318,809,781,439,376,409,297,780,303,433,147,704,614,324,353,409,540,630,817,522,609,457,523,247,467,346,317,594,300,336,311,417,507,979,405,359,411,558,362,202,522,414,316,561,660,394,224,1104,267,525,303
"COG2933",123,100,9,161,1,7,48,424,10,22,22,97,6,91,79,3,169,6,28,12,64,330,59,22,8,10,1,6,67,18,163,2,11,10,14,2,1,12,15,26,2,1,8,1,3,5,24,20,16,30,4,14,14,3,7,21,4,11,63,15
"COG2935",7,0,11,0,2,0,0,0,9,2,3,2,0,0,1,15,0,0,0,0,0,2,16,43,0,26,0,2,90,0,0,3,28,0,16,14,0,0,2,0,0,0,0,11,0,27,54,38,0,1,26,5,2,1,40,0,4,43,0,0
"COG2936",1082,24,485,1444,262,833,870,800,1563,920,843,875,1279,731,317,1343,673,1144,657,1506,203,593,572,604,558,600,611,387,564,475,82,298,1073,1088,130,409,816,960,668,866,1093,473,841,303,429,710,620,136,1569,960,998,1192,290,876,165,2035,500,1288,587,1537
"COG2937",369,294,15,498,1,6,170,1022,5,68,104,311,19,328,751,2,602,9,34,22,238,620,194,30,14,30,4,8,174,53,905,9,39,35,58,24,0,45,53,108,6,2,36,8,11,2,113,1413,40,134,13,52,50,22,43,83,20,67,173,86
"COG2938",63,57,1,79,0,2,17,258,3,16,11,47,3,37,28,0,107,1,32,4,33,121,47,8,3,5,0,4,27,13,168,0,11,4,17,2,0,10,14,18,2,2,3,1,0,0,21,14,10,19,1,9,8,5,7,14,5,9,48,7
"COG2939",0,2,2,0,1,0,604,0,0,0,1,0,2,2,1,185,2,124,2,1,0,0,0,0,7,0,0,14,10,0,313,9,0,0,0,0,5,75,0,32,9,14,0,21,0,17,0,31,0,0,1,0,48,2,43,0,2,3,0,1
"COG2942",1601,954,2302,1668,1911,2440,2305,814,2203,2941,1392,1317,1980,1861,3515,1737,2300,3151,3192,3350,2116,1929,3572,2484,2348,1143,1863,1970,2408,1637,2532,1800,2799,2032,2634,3292,1939,2064,2511,2676,2135,2109,1213,1861,1924,2073,2432,2030,2298,1827,2952,2845,2170,2840,1408,2480,1650,2299,1800,2683
"COG2943",256,133,12,454,2,10,140,338,7,51,24,17,9,136,141,1,512,6,16,11,186,579,148,23,14,1,86,1,134,43,778,3,34,5,6,9,5,53,35,47,27,2,32,3,5,1,94,54,37,128,5,50,7,12,12,18,23,60,187,25
"COG2944",133,33,13,162,70,87,73,318,19,13,110,46,39,156,88,47,158,15,25,22,121,210,261,111,61,15,158,92,37,416,273,49,23,15,9,23,25,36,31,33,17,34,17,38,25,73,79,49,94,97,27,46,62,96,7,78,126,22,239,46
"COG2945",0,0,0,0,0,65,38,42,0,0,5,63,0,0,0,0,0,1,20,26,0,29,0,0,2,0,33,9,0,0,0,0,0,34,0,2,0,33,0,0,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG2946",727,4148,645,743,508,1264,763,1039,588,199,1674,1226,646,604,305,486,695,888,975,178,3735,557,179,610,480,399,572,908,777,1677,759,946,389,1356,470,385,507,515,385,480,402,774,1908,345,256,754,653,419,426,694,289,333,794,481,1793,452,1873,959,556,1431
"COG2947",17,0,15,0,20,2,12,0,34,15,2,2,1,21,17,2,5,3,12,15,0,17,2,41,1,24,33,14,38,27,0,11,6,1,1,4,6,2,4,25,22,18,2,4,19,21,37,17,55,49,4,41,2,33,0,25,1,10,19,0
"COG2948",112,56,11,3,44,3,3,50,12,50,48,15,0,353,33,5,3,8,70,25,105,329,5,5,20,43,232,4,15,61,0,24,3,14,7,1,18,33,69,4,59,13,24,8,12,32,7,1,37,1,53,41,0,50,1,132,3,0,207,13
"COG2949",172,99,248,240,443,123,222,445,80,161,190,111,128,186,352,193,479,84,121,44,74,295,339,56,148,254,264,301,260,144,333,594,105,211,29,171,287,209,66,170,262,179,102,365,174,1152,199,768,511,151,491,279,38,188,66,171,33,199,444,69
"COG2951",193,140,22,196,23,13,80,374,46,71,36,118,6,104,317,27,236,7,46,36,120,253,112,123,5,88,97,6,117,75,407,21,69,14,37,19,13,23,19,92,58,21,27,11,22,52,88,582,118,154,38,105,16,54,58,47,12,75,128,24
"COG2954",1243,607,1032,801,1026,1190,867,841,1227,1011,1121,1245,1022,1000,1789,1390,686,1087,991,1914,1295,870,974,1314,950,1343,1210,1035,1088,904,1715,1177,1137,1145,2633,1440,1026,1233,2389,1406,981,1343,1071,1615,1450,1352,1017,2027,1148,923,997,990,2426,984,1345,969,1045,929,742,971
"COG2956",135,99,15,146,39,88,84,554,39,56,49,224,8,67,287,12,199,2,32,67,77,335,50,109,4,113,55,13,103,47,314,16,48,53,57,16,0,60,25,82,23,33,17,17,34,41,55,605,110,113,18,82,23,71,47,72,6,52,72,32
"COG2957",1559,175,1346,931,910,1367,1533,746,1782,1326,1167,1758,1483,1728,1090,1849,991,1566,1280,2527,1914,1045,1790,1875,1524,1682,1049,1711,1372,954,904,1214,1658,1697,891,1194,988,1984,2256,1751,1673,1374,1376,1290,1217,802,1375,1311,2376,1760,1621,1785,970,1163,798,3274,1310,1340,1156,1646
"COG2958",4,1,59,4,1,2,7,0,4,3,0,37,0,49,6,2,149,2,26,2,1,5,1,8,0,0,79,97,2,368,1,58,0,176,0,1,4,0,6,3,11,14,0,159,3,3,18,6,8,20,2,17,1,4,6,84,336,9,6,0
"COG2959",42,148,3,29,0,0,7,486,0,5,21,95,3,125,272,2,123,2,38,5,33,400,48,11,9,10,1,1,15,8,24,1,1,16,25,5,0,4,19,8,3,0,2,3,3,1,26,697,16,35,2,3,17,5,4,14,4,3,36,43
"COG2960",53,34,2,53,1,3,16,79,3,9,6,1,0,33,22,0,82,1,4,4,33,131,23,5,1,1,1,0,29,5,117,0,1,0,1,0,1,5,6,6,0,0,1,1,5,0,13,12,7,16,2,14,2,5,4,1,3,6,37,6
"COG2961",144,122,175,396,68,36,265,475,47,105,82,138,200,356,223,14,399,79,73,41,81,275,470,169,64,70,81,25,68,119,272,124,253,364,34,14,155,82,39,107,341,129,43,20,240,130,120,442,429,85,395,312,13,412,13,351,47,160,195,288
"COG2962",169,715,122,99,150,98,112,513,141,127,158,274,63,156,168,178,179,125,152,60,82,322,118,190,62,170,232,57,234,211,171,74,176,35,33,48,95,137,57,56,49,84,22,90,51,85,234,48,192,182,61,142,41,94,225,81,58,89,236,63
"COG2963",1578,1734,1806,2436,676,659,2418,4367,838,672,1703,1232,942,5062,936,1129,1412,708,934,1233,3000,1257,885,758,748,950,608,1217,1279,916,3334,943,416,1981,462,737,1229,864,797,713,530,1724,918,861,416,656,1019,537,671,1569,909,910,575,1207,651,1350,1410,926,2459,507
"COG2964",453,861,501,408,324,200,277,986,516,310,507,371,250,335,207,357,541,422,386,151,877,563,173,345,289,220,634,406,335,350,578,207,288,259,149,294,661,360,149,355,247,513,534,347,210,301,693,228,181,249,535,275,237,367,928,129,385,473,1183,381
"COG2965",68,50,4,69,10,33,52,305,19,18,26,153,2,37,28,8,118,3,26,24,60,187,38,41,3,31,18,12,66,30,176,5,24,30,26,6,0,22,10,24,12,8,12,11,6,16,36,29,39,32,8,34,7,30,29,34,6,31,83,13
"COG2966",1867,1782,1526,1447,1162,1796,1714,1742,1594,1695,1791,1806,1608,1897,2094,1676,1375,1429,1573,2149,1325,1521,1351,1969,1492,1518,1617,1611,1517,1598,2714,1851,2560,2660,3307,2602,2399,2510,2986,2792,2520,2760,2320,2962,2327,1641,2544,2454,2136,2733,1980,2502,3261,2278,3197,2257,2589,2091,2162,2753
"COG2967",91,31,2,99,0,5,38,100,3,17,9,11,4,48,45,0,125,6,11,6,51,120,33,4,6,1,22,0,36,10,207,1,10,5,0,1,1,11,13,20,4,0,5,4,2,0,27,16,15,39,1,9,2,0,9,6,4,10,55,6
"COG2968",164,207,150,229,291,49,307,439,119,133,179,125,74,324,246,227,357,90,248,155,100,282,154,139,86,156,181,236,183,123,540,120,285,224,85,128,212,190,78,146,93,256,103,142,86,171,281,528,99,201,85,89,141,231,339,192,316,151,503,111
"COG2969",118,65,10,160,14,42,67,267,28,20,20,97,5,66,194,6,158,4,31,27,71,211,55,53,2,53,24,8,80,30,248,5,37,34,23,11,0,27,15,52,15,16,19,18,19,31,51,436,63,52,22,60,9,31,22,27,9,44,89,15
"COG2971",245,76,220,116,287,254,37,177,38,70,153,118,47,155,16,133,53,200,70,40,143,95,31,72,65,54,398,198,107,185,76,77,61,55,50,142,170,65,97,79,54,108,72,110,21,61,190,52,17,177,80,135,16,171,413,19,398,80,253,137
"COG2972",17909,27977,12326,12595,22224,15427,4995,16115,8328,7545,22439,17405,13575,5767,5605,11295,15692,11922,7644,2873,44044,5442,6529,13501,12985,18427,18587,15940,11335,13356,4658,17834,9644,14204,7959,8544,8810,5534,7546,8478,7478,15788,19940,10344,8717,10539,8832,7332,4991,9033,10111,4779,12354,13716,10220,6754,24692,7973,9692,10049
"COG2973",20,55,0,13,0,4,7,160,1,3,4,42,0,41,14,0,45,1,3,1,3,70,4,6,3,1,2,1,4,4,20,0,0,6,12,0,0,3,4,2,0,0,3,0,1,1,8,16,0,6,1,4,8,0,0,8,1,1,12,9
"COG2974",168,87,13,189,0,1,97,355,9,25,44,108,7,196,239,1,226,5,54,6,97,280,95,27,11,14,1,3,86,38,406,3,30,12,19,11,1,25,23,18,2,3,13,6,7,2,67,473,57,80,4,35,10,12,11,25,11,26,131,28
"COG2975",44,29,0,23,9,9,16,124,3,17,7,43,2,25,13,6,37,2,7,8,25,88,15,20,2,19,9,6,29,14,61,1,11,9,12,2,0,11,1,18,7,4,4,5,5,13,14,13,16,18,5,17,2,20,14,17,4,9,42,6
"COG2976",112,78,7,103,19,35,97,353,30,36,16,119,5,96,225,11,162,6,39,26,63,251,67,55,4,72,26,16,84,38,251,6,55,23,27,5,2,39,12,43,11,9,10,9,5,27,54,451,81,83,15,63,12,36,24,38,11,52,114,25
"COG2977",99,58,0,66,0,22,17,41,1,16,4,3,182,43,32,0,161,3,1,5,51,121,68,6,1,0,0,0,87,44,201,0,5,1,1,111,2,7,5,12,23,2,2,1,3,0,61,13,21,20,2,11,0,183,4,53,3,13,78,11
"COG2978",720,245,1034,1047,538,829,1042,1781,1182,1020,489,809,976,939,980,1018,705,1017,1067,909,366,1332,1195,669,1234,475,664,781,1043,765,418,735,2433,717,131,457,673,989,1205,837,1154,598,622,812,971,1665,802,1098,1920,1086,1359,2066,164,806,63,1307,694,969,1526,883
"COG2979",111,60,0,122,0,5,33,258,2,19,28,81,3,64,31,0,170,6,6,4,60,141,49,5,1,4,2,1,53,12,158,2,4,6,7,1,0,10,6,14,1,3,6,1,0,0,17,15,8,20,2,11,4,1,7,7,3,12,44,14
"COG2980",64,77,7,97,11,28,55,321,15,24,23,118,5,48,240,9,105,1,54,30,43,215,21,25,4,36,19,4,72,17,91,5,17,29,19,9,0,36,31,43,17,11,5,14,12,9,38,525,37,34,6,34,14,22,28,21,9,18,32,20
"COG2981",56,116,383,66,12,13,24,435,22,6,38,110,5,93,217,6,113,4,19,37,18,293,20,5,20,14,26,8,22,8,51,6,30,12,18,18,16,22,96,35,78,19,11,9,67,14,74,539,8,124,18,135,8,26,3,24,8,11,103,30
