"","DLM002","NOM010","DLF012","DOM016","NLM021","NOF007","NOM002","DLM022","DOF003","DOF007","DLM023","DOF014","DLM028","NLF013","DLM004","DLM001","DLF007","DLF009","DLF010","DLM014","NLM025","NOF011","NLM029","NOM029","NLM028","DOF012","NOM025","DLM005","NOM014","DOM010","NLM031","DLM027","NOM013","NLF007","NOF013","DOM005","DLM021","NLF005","DOM022","DLM018","DLF004","DOM018","NLF009","NLM027","NLF010","DOM008","DLF014","NOM015","NOM022","DOF011","NOM026","DLM013","DLF006","DLM003","DLM024","NLM024","NOF009","DOF009","NLM006","DOM019"
"COG1975",1079,447,1964,1177,861,891,2579,1135,765,406,1944,542,804,652,351,604,406,1517,984,500,376,746,781,910,1816,1714,1221,1115,777,891,964,1682,930,615,660,402,796,620,944,1013,416,1388,884,1942,603,612,2208,997,578,1047,1381,970,891,549,2878,502,439,855,1315,690
"COG1977",1,4,26,23,28,22,6,23,16,14,16,8,50,27,33,24,20,119,11,2,9,5,2,17,5,31,39,21,24,14,0,30,9,1,2,32,16,11,57,6,4,45,16,32,16,27,1,26,4,6,86,16,30,5,175,27,30,18,26,8
"COG1979",1694,2028,3490,3440,2549,2697,2052,1644,2636,3020,2368,2197,1987,2361,3206,2178,2921,2188,1053,2761,1993,2325,1292,1843,2911,2196,2644,2090,3808,3374,1954,1731,1848,1818,2265,2602,2500,1547,2643,1815,1953,2435,2398,1649,3517,3389,2487,3273,2147,1574,2529,2609,2765,2561,2330,2020,3771,2634,2491,2490
"COG1982",2427,2069,6158,2558,2392,1912,4601,2790,2101,1113,3600,2113,3750,2912,940,1546,1646,4950,2772,1340,1785,1477,3050,2540,3317,3630,3340,2536,1826,2289,2177,3913,2427,2706,1802,1348,1644,2871,1735,2566,1344,2827,2051,4949,1368,1581,3713,1994,1396,1887,4451,2710,2554,1039,8748,1094,1370,1482,2331,1558
"COG1983",237,334,32,467,387,608,192,363,290,617,303,493,244,288,789,398,419,249,352,415,117,442,192,399,177,421,208,315,551,365,381,131,298,263,232,388,408,235,311,270,276,342,360,434,529,606,123,491,322,160,377,312,583,616,213,257,535,481,475,321
"COG1984",136,175,858,174,272,579,201,228,181,94,92,232,405,115,85,104,59,599,294,87,132,165,191,306,207,585,289,210,143,79,115,142,139,291,117,109,136,100,143,266,73,237,81,612,59,219,242,126,256,53,627,900,472,58,728,68,65,108,115,179
"COG1985",2087,1779,1003,1979,1901,2044,2125,1036,2068,1841,1654,1905,1784,1855,1669,2032,1700,1250,1354,2177,2927,2075,2152,2296,1770,1520,1518,1947,2244,2368,2125,2715,2008,1788,1808,1851,2556,1575,2116,2139,2355,2413,1988,839,1888,2147,1300,1787,2472,2605,1929,1480,1914,2080,1110,2750,1847,2177,2194,1858
"COG1986",133,3,64,36,2,6,9,257,25,39,15,2,188,63,7,25,23,270,332,2,33,7,25,90,5,92,144,62,5,2,2,4,117,5,4,69,2,41,3,6,38,9,18,43,5,48,0,18,14,1,152,32,80,2,527,38,18,19,71,1
"COG1987",194,178,40,116,129,109,314,88,134,56,45,118,194,225,35,28,176,202,125,83,231,78,327,118,181,89,204,103,47,64,181,59,177,348,94,93,42,287,106,94,121,181,159,28,71,48,57,47,62,38,302,58,162,72,336,28,76,69,46,112
"COG1988",31,113,71,149,51,67,90,240,69,119,66,64,260,135,77,45,140,801,194,39,41,43,102,130,62,640,228,129,202,30,51,33,92,59,70,265,42,36,51,35,93,87,48,325,53,133,306,52,45,40,291,101,231,35,966,68,63,74,80,103
"COG1989",621,802,716,271,463,174,540,748,260,233,178,394,922,701,169,177,221,1594,824,242,359,323,1171,380,468,860,367,393,283,100,382,438,588,605,252,270,131,589,196,253,321,426,355,752,204,234,401,183,226,316,1092,250,531,267,1159,135,126,373,394,409
"COG1990",53,50,0,10,61,87,19,124,35,0,180,33,42,62,0,5,1,28,42,42,30,68,69,13,123,0,78,46,0,15,90,78,14,63,86,0,96,54,12,84,21,85,89,0,13,0,71,113,18,39,79,90,251,19,0,2,12,69,38,36
"COG1992",31,21,4,0,21,3,2,14,69,0,14,3,26,15,4,29,0,5,28,39,9,18,9,0,11,0,9,18,15,51,10,0,32,35,36,0,21,10,32,19,0,5,26,135,2,14,1,22,10,3,8,15,28,63,1,23,23,121,9,18
"COG1993",38,26,2,44,4,24,7,20,37,32,38,1,0,7,0,37,0,10,2,33,2,32,45,5,3,0,0,59,53,28,4,4,70,11,16,0,26,12,2,29,46,5,12,1,21,32,14,15,14,3,5,104,113,28,0,13,27,6,17,18
"COG1994",433,484,650,163,470,285,300,1752,310,53,775,512,546,541,204,410,130,402,1526,182,360,486,555,240,331,512,266,533,174,318,450,378,512,533,182,181,329,479,266,533,192,468,398,176,144,130,625,307,169,272,453,1068,524,282,10,87,200,402,269,445
"COG1995",952,782,96,1123,814,1146,463,415,867,799,725,889,716,665,1005,1276,859,970,515,1118,1155,839,492,845,949,271,941,776,1351,951,1120,1392,1266,1242,1422,1900,1548,1639,2008,1846,1606,1598,1221,242,1674,1716,1046,1550,1681,1173,969,1001,1179,1923,1324,2515,2047,1536,1661,1519
"COG2000",150,73,1357,191,268,110,624,884,161,136,450,170,117,100,40,150,139,147,463,150,115,286,124,134,175,63,34,224,163,211,104,8,104,137,78,33,72,26,133,72,74,80,85,559,40,141,102,104,50,25,63,761,339,426,441,42,91,102,113,221
"COG2001",847,1143,1199,992,1216,910,949,1399,944,1166,780,1030,1034,959,1165,1024,1044,1143,1452,891,862,1126,1127,921,1046,1571,1012,942,1227,777,1204,814,1064,940,917,1008,925,935,832,922,693,1061,972,869,1074,983,1454,838,702,362,1151,1327,1265,688,973,382,841,739,553,953
"COG2002",963,987,1520,399,928,686,1060,1661,731,235,1594,835,953,1093,285,493,282,610,1996,466,585,828,1312,610,1146,529,788,605,466,484,920,434,1107,1138,622,160,545,962,402,566,469,966,738,906,245,186,706,591,296,269,1282,1556,1039,356,658,81,187,526,371,743
"COG2003",2121,1896,1518,2333,2016,1578,2521,2400,1527,1938,1622,1618,2076,2240,1830,2135,2525,2243,2813,1866,3084,1969,2575,2534,1912,2329,1919,2518,2216,1653,1862,2469,2588,2286,2025,2156,1961,2010,1559,1863,2933,1922,1767,1748,1823,1565,1948,1604,4086,2137,2274,1552,2840,2453,3010,2568,2000,2059,2408,1868
"COG2005",89,38,116,182,137,150,290,246,132,131,135,49,206,116,222,139,109,480,216,73,83,94,50,147,37,127,135,337,210,125,106,243,114,44,25,135,116,155,164,110,39,154,140,129,80,160,388,68,68,25,470,173,262,72,1155,142,160,233,137,104
"COG2006",743,396,1728,442,235,333,622,587,773,975,465,216,710,263,579,573,584,406,625,334,96,652,241,298,261,934,259,514,270,356,295,183,540,502,686,957,285,176,589,230,337,261,426,750,658,575,357,349,146,1017,375,425,414,713,225,289,445,440,787,634
"COG2008",1742,1543,1716,2051,1786,2361,1870,1342,1910,1847,2390,1910,1764,1938,2170,1609,1822,1401,1834,1642,1023,1776,1205,1480,1934,1188,2116,2061,2252,2037,1629,2180,1666,1382,1782,1868,2264,1225,1592,1521,2477,2267,1982,1363,2285,1968,2527,2107,1216,1244,1277,1782,1844,1659,1408,3298,2421,1974,1699,1784
"COG2009",138,23,51,154,58,73,126,90,47,72,61,50,139,99,99,59,50,368,76,31,49,25,24,134,13,113,96,124,36,71,5,30,149,3,17,128,86,33,226,49,28,85,17,57,130,66,45,73,71,261,231,39,126,33,458,146,102,102,222,20
"COG2010",3,3,3,22,38,6,2,40,5,9,16,2,416,8,10,27,2,449,69,3,35,3,0,4,0,0,3,0,0,0,5,0,0,0,0,4,47,2,2,13,43,24,1,58,5,8,0,1,8,0,130,84,21,2,0,9,13,20,25,81
"COG2011",599,527,1128,590,771,525,975,689,421,288,1025,657,1118,731,201,633,348,965,1223,518,2006,554,802,471,663,1853,662,786,478,694,661,1559,672,869,586,408,567,748,693,728,460,663,647,2296,301,324,1893,538,317,518,1568,1530,1035,454,1104,383,349,713,450,718
"COG2013",413,1062,1523,372,399,511,1044,547,405,157,335,300,537,748,121,351,173,251,350,177,393,286,1167,438,544,380,363,352,242,379,692,330,607,546,318,94,172,891,295,227,595,382,205,1973,165,184,560,333,630,226,864,384,467,249,326,91,133,168,176,281
"COG2014",10,1,0,0,12,0,0,120,1,2,2,2,9,1,0,1,1,0,8,4,1,1,1,0,0,4,0,0,0,0,7,0,1,0,0,0,0,4,0,6,0,0,3,1,0,4,0,0,0,0,0,1,1,10,18,0,0,1,0,17
"COG2015",439,729,1439,285,340,437,64,796,214,340,1636,365,805,264,234,255,160,1262,482,190,147,313,291,465,915,194,660,364,196,182,203,433,280,684,458,716,655,310,249,295,341,103,333,782,71,599,113,426,118,19,93,313,578,209,1210,162,362,343,331,406
"COG2017",6255,6767,4193,5420,5685,7076,5493,4340,6457,6840,6115,7160,5226,4992,6759,5722,6568,4210,5101,5622,5756,7167,6058,6007,5953,5656,6222,4912,5903,5396,6942,5777,5106,5468,7739,7248,6567,5596,5534,6128,6235,6121,6573,4780,7066,6519,4242,6524,6383,7727,4589,5515,5129,5244,3256,7078,7103,5399,5435,6937
"COG2020",18,6,0,5,19,3,13,20,12,7,48,8,124,14,11,60,1,189,234,16,12,12,12,28,4,1,21,47,4,2,104,191,18,15,49,2,41,9,70,67,88,9,24,56,30,33,338,13,8,25,107,72,11,27,0,4,1,40,17,67
"COG2021",70,61,0,29,145,3,0,369,163,0,40,2,301,22,32,214,2,499,122,203,91,36,45,9,2,1,7,124,1,149,24,1,123,341,10,3,95,47,7,30,78,14,77,48,14,4,1,66,10,17,186,19,97,102,2,13,4,87,22,75
"COG2022",923,1312,1587,1357,1053,926,1375,398,963,887,823,1174,965,963,1068,1316,975,1117,459,1223,1095,1012,1151,1284,1195,797,1040,1135,1396,1349,1031,1303,988,1022,917,957,1144,808,656,1163,1056,971,848,795,1234,1184,1556,1401,1114,1108,874,716,965,826,721,1089,1256,1183,1141,1009
"COG2025",2314,2206,402,2406,2637,1961,1699,2338,2474,1818,3157,1559,2307,2064,1900,2934,1383,2054,2043,2730,1791,2302,2083,2879,2189,837,2472,2841,2169,3116,2924,1795,2521,2505,2167,2145,2713,2240,2295,2407,2397,2258,2331,800,1346,1897,2248,2696,2149,2105,1704,2427,2742,2851,2697,3127,2040,3139,2614,2804
"COG2026",28,92,151,45,53,107,59,487,8,104,448,33,87,18,78,42,41,1114,250,21,43,37,101,131,36,47,12,831,14,28,21,10,51,105,8,174,23,104,67,110,42,92,53,115,94,91,141,27,43,14,141,89,238,58,150,23,61,48,157,54
"COG2027",326,594,277,1045,790,689,390,448,594,1216,358,559,651,986,1079,756,1196,1071,259,876,690,623,187,1192,751,743,849,677,811,896,494,589,767,869,1314,1508,994,683,1003,1200,672,1079,1266,315,1825,1848,1334,1357,818,508,926,617,930,1269,1331,1132,1750,1537,1582,1047
"COG2030",594,719,700,870,564,1180,540,239,700,964,610,2137,473,569,1498,1377,1300,1783,476,891,1044,793,488,920,571,1622,763,1381,1428,970,491,1073,567,194,509,523,907,526,602,1018,622,693,556,389,920,790,4325,559,866,684,392,613,571,490,253,885,1000,962,574,565
"COG2031",135,58,43,280,48,105,79,385,139,119,292,46,163,30,132,128,51,632,50,165,40,146,221,183,68,103,196,96,259,363,66,24,303,62,96,307,77,33,63,147,146,53,114,73,53,106,949,104,173,25,391,66,447,237,784,191,647,247,111,142
"COG2032",49,29,137,52,54,14,149,73,26,78,98,32,125,68,27,27,83,357,42,33,14,16,25,96,51,204,115,100,64,50,15,11,48,52,16,100,22,30,75,37,15,7,18,219,33,133,56,53,24,27,256,44,120,69,1516,64,40,32,43,75
"COG2033",566,147,196,305,156,148,253,452,193,74,516,179,198,289,37,281,146,166,525,149,909,169,255,149,326,285,181,614,177,299,209,718,437,205,158,110,211,203,362,525,555,181,213,345,246,139,738,157,495,849,361,255,350,228,234,619,206,245,339,165
"COG2035",560,879,193,456,561,572,953,1375,611,279,340,648,955,1277,295,588,222,497,1134,590,325,553,1130,805,387,556,272,670,383,911,620,139,972,802,730,384,340,947,397,583,366,251,637,414,213,445,374,270,444,234,804,522,697,1064,595,295,295,982,864,923
"COG2038",1373,1629,1108,2181,1638,1501,2409,1283,1615,1462,1980,1399,1664,1600,1938,1371,1773,1233,1132,1701,649,1504,1536,1204,1942,1991,1956,1473,2067,1945,1925,1572,1536,1305,1430,846,1766,1284,2015,1539,943,1868,1552,1239,2341,1600,1828,1874,1294,1900,1463,1382,1564,1334,1202,1059,2015,1612,1642,1693
"COG2039",85,179,159,188,138,128,459,173,106,87,95,291,219,169,71,132,28,273,248,81,55,122,135,205,56,1269,143,167,250,205,196,418,105,111,47,92,103,214,56,282,80,165,222,234,19,103,963,65,215,41,489,327,151,52,43,55,61,336,69,84
"COG2040",77,78,32,264,130,143,93,91,266,171,85,87,92,86,107,117,321,172,166,144,87,387,48,313,243,900,332,113,229,122,26,481,69,59,190,926,157,37,344,125,48,99,281,1077,76,318,467,150,28,17,225,179,145,154,74,39,140,153,95,110
"COG2041",6,11,102,38,3,4,13,101,12,50,14,11,199,2,18,18,32,715,78,13,23,6,11,101,10,122,121,69,14,6,3,9,24,6,1,154,11,7,8,0,4,8,13,127,14,70,3,15,12,2,135,70,100,4,669,40,22,26,121,1
"COG2043",22,6,0,35,59,5,11,89,37,6,21,5,14,6,7,36,37,13,66,24,7,37,33,21,5,1,32,23,86,23,47,1,27,19,1,16,63,4,22,5,36,17,12,29,5,9,0,16,10,2,47,70,81,9,0,9,27,42,11,17
"COG2045",41,6,0,60,25,32,20,273,41,34,37,25,11,22,2,27,77,12,49,40,4,14,6,2,13,87,1,45,29,116,5,5,13,5,4,169,23,8,42,13,51,14,31,15,17,40,0,25,43,6,100,21,81,40,152,59,75,13,47,4
"COG2046",0,0,0,1,0,0,0,15,0,0,2,0,2,1,0,5,0,0,10,16,0,24,0,0,0,0,0,53,16,16,0,0,0,0,0,2,0,4,32,0,0,39,0,0,0,0,0,0,6,0,0,11,14,8,0,5,0,10,0,14
"COG2048",160,121,431,247,215,78,94,434,211,47,128,167,138,181,89,256,60,232,361,376,101,188,114,97,110,675,20,198,56,300,121,26,278,138,136,54,119,92,201,99,143,126,209,459,46,34,191,72,119,33,302,168,186,444,2,111,139,161,123,166
"COG2049",86,107,520,135,146,381,87,126,129,53,67,152,237,94,45,55,42,389,159,55,99,105,117,189,135,350,148,99,82,58,113,116,125,303,113,93,134,83,140,244,77,191,93,517,40,150,176,108,311,36,544,733,417,60,702,71,43,108,112,167
"COG2050",1260,1278,301,1659,1347,1421,593,1255,1401,2397,1135,1441,1275,1187,1959,1710,1453,1320,1177,1689,874,1956,816,1523,706,1525,1355,1505,2015,1496,1922,1075,1091,927,1577,2740,1954,1062,1763,1664,1348,1578,1426,959,1644,2258,943,1353,1535,1538,1000,1249,1599,1931,2023,1473,2112,1726,1690,1526
"COG2052",284,211,508,164,203,207,278,535,167,36,317,233,171,234,43,172,64,86,657,143,191,242,281,151,241,353,234,192,80,192,306,185,283,281,183,97,171,229,132,219,135,208,219,234,79,43,300,148,142,188,263,492,292,112,2,70,79,158,122,267
"COG2055",422,98,1457,345,126,159,571,966,468,514,440,170,645,153,192,397,497,853,505,104,232,271,271,595,742,1130,408,354,617,415,417,219,158,210,131,279,281,128,574,168,142,263,259,1311,118,636,386,270,217,95,392,541,750,254,2877,243,257,277,611,278
"COG2056",55,13,149,22,152,107,27,41,84,0,45,20,9,23,2,70,86,13,17,27,17,17,23,11,30,6,59,35,80,37,15,9,28,14,41,262,43,57,74,93,26,6,17,102,24,112,34,29,9,13,359,177,106,95,381,45,178,58,11,34
"COG2057",135,112,55,261,92,63,91,369,340,69,171,75,375,46,45,301,59,515,306,185,96,120,170,140,62,100,154,459,157,457,110,220,293,129,86,172,148,94,86,163,126,86,155,189,49,167,508,157,150,29,523,356,576,500,619,150,264,343,142,145
"COG2059",3634,2857,4118,2697,2690,3140,2162,2070,3361,3146,4089,2979,1749,2237,3298,3069,2845,1361,2370,2865,3267,3305,2347,2067,3475,1607,2912,2984,3635,2479,2976,3516,2986,3139,3152,2587,3014,2663,2765,2648,3974,2694,2990,832,3120,2698,1602,3457,4483,4951,2816,2062,2918,3180,1313,4623,3323,2862,2583,2695
"COG2060",1090,1830,1369,2598,1691,2646,1354,1577,1871,3025,1436,2072,1852,1690,2935,2264,2413,2740,728,2244,421,2249,794,2338,1547,905,1891,1586,2778,2610,1520,325,2221,1133,1850,2700,2581,1251,1961,1301,1328,2019,1937,552,2971,2795,334,2388,1238,2053,1257,1593,1932,2590,1823,1638,3510,2179,2211,2143
"COG2062",4,0,93,14,26,5,34,34,2,26,5,185,83,6,7,77,38,323,113,0,303,7,5,49,8,275,59,227,15,3,5,381,18,0,1,108,18,14,5,278,1,64,2,81,1,46,973,18,8,2,240,130,88,5,274,18,13,207,54,1
"COG2063",0,2,42,52,1,5,1,48,82,28,14,0,96,1,6,13,21,305,7,18,380,5,0,39,6,78,280,35,11,2,1,8,0,0,4,70,2,14,3,0,0,0,5,37,3,18,0,10,1,0,0,2,31,1,307,21,9,5,20,2
"COG2064",37,0,8,7,14,33,1,245,22,0,0,58,57,161,2,48,0,49,225,47,164,31,254,72,4,0,11,35,2,2,54,21,166,78,114,0,4,28,1,76,121,10,15,5,146,2,40,128,7,2,8,84,50,0,0,3,0,39,10,37
"COG2065",223,140,47,134,128,34,165,316,115,89,145,160,222,135,22,204,10,282,224,76,78,155,120,77,29,1385,39,332,78,91,93,877,258,130,55,6,93,87,196,254,90,80,32,735,136,91,606,77,65,260,362,895,513,98,5,75,83,105,227,160
"COG2066",899,1326,281,1752,1757,1209,566,760,1604,1662,1044,911,1659,550,1874,1253,1473,1651,513,1706,259,1371,823,1094,1167,901,1839,1270,2107,1649,1532,321,1031,1335,1492,1648,1548,1079,1605,237,892,1180,1418,110,2340,1885,321,1867,743,633,1103,945,1418,1297,1551,996,2108,1004,938,1438
"COG2067",629,454,73,754,562,381,86,444,760,264,233,584,590,791,502,855,187,944,474,581,412,507,525,685,79,165,273,700,368,1335,504,403,558,545,153,770,622,443,1444,584,267,215,518,260,343,456,0,508,245,459,641,436,788,1015,642,809,460,1438,758,623
"COG2068",305,119,1320,400,249,264,695,537,461,302,379,166,165,160,235,145,305,461,309,244,107,174,186,316,419,688,267,373,549,532,220,468,370,134,109,427,162,111,494,256,205,283,217,1087,289,331,981,136,302,444,621,353,327,255,880,189,161,226,336,221
"COG2069",45,39,646,14,73,65,122,148,155,14,122,74,53,52,9,106,45,29,253,45,25,43,43,42,118,418,41,52,40,27,69,18,64,74,34,18,16,26,22,65,34,101,47,364,25,33,157,37,41,55,168,160,112,27,0,4,23,54,26,52
"COG2070",2727,2740,2271,3289,2983,2752,4125,1623,3237,2708,3741,2476,2212,2702,2753,2603,2717,1122,1476,2716,1012,2569,2938,2218,3713,2686,2940,2680,2831,3330,2677,2556,2980,2643,2512,2327,2694,2291,2637,2820,1880,3120,2845,3057,2899,2273,2383,3491,1753,2262,2912,2207,2625,3130,1306,1638,2763,2464,2556,2626
"COG2071",1459,1099,822,2032,1865,1139,867,1066,1539,1697,927,1301,1514,1917,1928,1947,1650,1026,1393,1965,2821,992,1114,2314,1200,2811,1724,1609,2100,1998,727,1470,1053,835,1217,763,743,1109,1643,1492,1689,781,1147,996,1152,1616,1038,1404,1950,2171,662,847,1164,1181,777,2940,1454,1361,1197,1074
"COG2072",2,0,3,4,1,1,2,0,4,2,0,0,52,2,0,0,7,0,140,0,24,0,1,2,0,0,2,10,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,84,0,83,0,0,0,0,367,106,0,4,0,4,0,4,40,0
"COG2073",1115,1175,1081,1670,1122,1388,2040,871,892,514,1953,1125,1030,1029,1226,684,1213,257,922,856,399,741,1061,770,1639,1068,1661,945,1594,1186,1283,1120,1178,940,1041,458,1596,1014,1176,725,711,1682,1337,908,1813,1383,1275,1695,1091,1278,1004,1076,1334,810,358,843,1795,810,1101,953
"COG2076",497,128,252,402,245,202,295,404,402,815,319,430,531,168,614,400,879,1349,648,334,329,551,213,318,364,598,452,609,155,526,97,440,498,220,263,688,199,516,683,171,546,111,192,218,601,265,210,228,523,670,497,419,537,360,1990,752,659,219,685,522
"COG2077",365,692,209,664,585,791,214,436,698,984,439,759,634,823,1195,574,1203,668,325,933,128,777,353,900,491,1166,645,770,997,852,604,266,649,545,601,950,743,506,589,423,377,459,815,888,1313,943,224,722,477,316,672,475,1044,954,491,471,982,1090,999,773
"COG2078",671,3,63,220,62,7,13,103,271,60,15,206,2,63,100,304,106,170,99,24,83,15,10,7,11,425,11,109,36,49,9,1861,86,3,5,83,23,60,136,744,5,18,17,1,10,186,1684,9,11,42,160,272,117,59,312,8,112,132,90,14
"COG2079",224,142,105,346,110,82,154,471,308,175,278,118,172,170,97,174,76,580,105,166,117,153,133,179,98,754,250,356,466,204,113,141,250,81,129,55,107,63,333,80,170,160,141,84,109,183,343,296,104,61,43,223,486,488,1162,150,148,194,94,138
"COG2080",892,548,2867,1485,753,568,2240,1553,915,886,1348,531,1068,679,406,719,1356,1959,1255,775,405,666,1075,932,1460,1382,995,1424,1239,1219,965,2243,860,656,494,1394,646,547,1371,1117,674,954,690,3045,424,1059,2430,697,498,558,1671,1162,1187,769,5421,694,904,1182,751,746
"COG2081",2833,2238,3255,1509,2203,1791,3668,3158,1823,511,2938,1831,2581,2595,673,1820,700,1645,3722,1321,2018,1752,3530,1597,3271,1953,2179,2026,1095,1573,2652,2497,2424,2638,1950,332,1574,2629,2056,2835,1881,2186,2048,2699,935,727,2426,1750,1449,2038,2874,3054,2154,908,2085,980,486,1392,1289,1920
"COG2082",812,714,674,868,543,755,848,695,1003,365,988,658,760,681,266,562,818,409,618,569,323,534,962,725,1037,701,851,566,645,771,858,716,624,678,904,921,960,522,747,482,453,1086,883,574,620,789,625,806,730,699,722,889,778,507,252,258,804,493,556,655
"COG2084",628,455,542,774,412,335,616,1075,390,540,1261,258,1122,335,383,445,554,2586,509,300,229,238,247,560,343,692,620,967,702,659,455,559,514,426,477,493,296,233,819,586,393,350,369,763,589,949,1566,628,233,1027,1128,1043,939,357,4164,440,328,587,1239,260
"COG2085",11,1,11,23,48,0,0,60,1,23,7,106,1,5,0,3,82,0,42,12,131,2,0,18,5,39,1,3,55,4,4,155,77,1,28,151,15,23,2,57,1,23,8,3,4,3,162,2,2,1,0,0,0,5,0,3,24,83,26,17
"COG2086",1888,1769,313,2002,2231,1644,1692,1613,1655,1283,2197,1457,1765,1843,1813,2009,1228,1553,1453,2029,1406,1681,1733,2338,2113,776,2331,2145,2207,2005,2113,1850,1835,2042,1825,1389,1997,1687,1986,1876,2046,2092,1794,664,1497,1736,2085,2257,1784,1682,1291,1606,1875,2099,1939,2902,1979,2032,1931,2282
"COG2087",655,819,594,1056,802,807,1039,686,840,795,966,684,1004,1020,953,614,921,469,735,760,365,594,856,699,990,1043,1088,699,1047,859,984,760,741,734,774,526,726,723,757,816,498,806,891,525,1070,830,778,948,776,650,935,707,927,786,656,467,1004,787,782,885
"COG2088",708,870,349,465,890,647,1449,1045,856,166,704,640,733,799,181,270,398,239,1265,542,409,658,1255,370,1381,435,564,449,325,659,466,366,756,932,543,183,447,1536,349,616,476,812,694,594,347,155,897,670,414,150,892,554,1037,307,592,132,215,400,285,659
"COG2089",723,1383,213,1224,1132,1456,1207,625,1232,1022,784,1174,640,700,1018,847,883,683,781,1456,919,1873,1002,472,575,401,1145,700,905,1375,1757,182,788,1447,1252,1213,754,1157,595,198,845,1245,1269,88,784,1686,364,1308,406,436,503,928,1186,1601,12,144,1021,522,748,1450
"COG2091",559,493,1276,303,341,435,855,564,268,150,238,316,697,637,113,157,288,1012,432,292,275,238,799,561,539,442,591,367,178,324,247,226,373,315,188,153,174,231,152,233,116,290,243,487,149,106,225,163,169,156,622,200,460,99,1225,86,101,293,220,217
"COG2094",26,15,29,50,69,3,12,108,19,4,33,88,15,58,5,65,38,23,129,60,68,34,31,11,8,707,13,262,21,129,34,712,47,24,9,18,22,24,4,123,73,60,23,74,3,30,483,29,49,9,235,120,55,93,3,43,53,105,22,61
"COG2095",758,1203,347,1847,1178,2461,521,733,1326,2657,992,1878,1278,1638,3666,1250,2860,1716,564,1577,303,1608,587,2510,1180,1275,1593,1655,2929,1363,1288,366,1060,882,1265,2256,1630,1109,1426,1050,965,1799,1708,1087,2996,2277,371,1658,1210,1015,1136,1003,1629,2548,1620,1120,2758,2049,1896,1354
"COG2096",784,1057,1051,1353,858,1400,740,501,1276,1150,877,1187,861,830,1424,949,1774,651,600,1146,299,1182,787,1404,1028,1239,1091,1075,1553,1492,1052,554,840,664,1013,1381,1268,953,1420,827,553,911,1171,746,1521,1556,301,1448,958,737,872,818,1164,1331,131,828,1714,1221,1444,1191
"COG2099",1141,1500,1863,1928,1266,2089,2401,958,1505,704,2039,1769,1665,1186,1371,790,1609,465,1141,1093,408,1161,1433,1288,1968,1071,1600,937,2209,1651,1535,1068,1212,1060,1400,906,2148,1393,1324,833,843,2252,1763,1191,2179,2044,1504,1974,1386,1085,1030,1463,1362,917,331,680,2356,893,853,1686
"COG2102",124,112,10,16,111,23,12,117,170,56,17,80,148,26,60,188,2,191,117,247,15,94,123,1,7,52,9,632,0,284,20,83,404,64,81,4,805,79,45,82,44,24,136,4,46,4,4,97,71,27,150,96,246,257,0,9,3,139,109,103
"COG2103",572,806,231,801,751,753,265,473,902,901,539,760,647,248,775,1044,451,873,408,827,447,988,628,366,301,1350,746,752,1034,743,550,642,334,318,608,918,797,386,508,150,594,736,492,155,577,780,414,575,411,543,439,713,423,466,423,398,718,383,472,640
"COG2104",5,13,48,22,4,5,11,36,2,23,4,10,89,22,15,5,16,233,21,10,9,4,2,45,11,41,73,118,12,11,9,133,17,3,3,41,9,8,6,47,5,22,8,30,3,22,100,9,20,2,53,30,62,2,273,25,10,49,44,13
"COG2105",1,4,99,37,4,6,24,58,8,53,11,2,147,1,15,8,26,388,90,9,29,17,2,90,7,117,104,74,13,1,6,4,45,0,4,94,12,7,6,0,1,6,13,64,14,55,0,9,16,4,279,59,70,4,564,32,21,28,95,0
"COG2107",54,49,0,34,74,3,0,25,87,0,36,28,110,13,15,167,0,179,82,146,4,53,44,0,4,0,0,162,8,145,18,0,140,11,6,4,98,28,25,18,10,23,68,0,12,7,0,87,11,2,2,44,73,89,0,21,5,81,36,42
"COG2108",98,259,0,59,12,44,13,112,65,67,60,2,225,34,1,60,0,14,15,42,12,93,79,16,8,0,6,46,31,49,16,7,144,101,41,0,51,30,58,10,53,9,43,3,27,0,0,44,12,7,9,0,222,47,1,29,54,2,16,56
"COG2109",824,562,1435,484,383,408,1043,433,619,327,828,419,678,562,247,429,241,572,784,320,415,411,968,524,602,1097,518,951,488,530,439,553,1184,620,451,306,537,406,615,554,318,647,525,797,542,264,1071,489,242,856,685,896,923,428,814,229,278,453,800,427
"COG2110",1542,1044,611,947,1046,923,1681,1276,1036,877,1710,902,1023,1518,991,1214,1114,644,1603,890,4138,697,1406,583,1101,1898,891,1222,628,888,1085,1617,991,1262,1044,929,1116,1509,1231,1446,593,1064,1051,1971,1415,668,2011,1239,521,2011,1001,1172,1593,1075,792,327,678,980,624,924
"COG2111",78,250,9,81,45,31,23,298,166,87,130,38,188,69,3,137,110,82,94,67,16,111,96,9,23,58,24,72,119,122,85,13,177,124,49,66,101,31,152,40,55,18,53,13,24,60,6,73,59,4,53,100,308,153,247,35,95,176,38,90
"COG2113",304,287,139,782,414,843,152,387,284,959,423,559,550,247,698,300,973,652,185,686,64,435,181,419,373,354,538,285,997,440,232,230,371,254,454,1369,715,188,395,92,444,284,539,76,727,1257,83,406,669,338,373,504,617,691,718,344,853,210,265,281
