"","DOF007","DLM019","NLM017","NOF002","DLM015","NOM027","NLM016","DLM011","DLM009","DOM024","DLF001","NOM028","DLM005","DLF010","DOM015","DLM021","DOM021","DLM027","NOF008","NOM022","NOM013","NOM015","NLM004","NLM024","DLF005","DOM008","NLM028","NLM031","NOM009","NLM007","DLF014","DLM028","NLM032","DLM004","NOM029","DOF004","DLM020","DLF012","NOM016","DOF009","NLF005","NOF012","NOM001","DOM018","DLM024","DOM005","DLM002","NLF008","NOM002","DLM017","NLM002","DLF008","NOM026","DOM023","NLM027","NOM004","DOM016","DLF007","DOF008","NOF011"
"COG2331",8,11,2,4,12,162,1,8,20,20,0,16,57,4,2,6,4,58,0,5,8,20,3,7,4,7,6,0,14,23,213,0,14,46,10,39,3,24,0,65,1,16,2,58,0,0,1,0,9,4,23,9,2,4,12,14,21,3,124,13
"COG2332",48,8,22,25,17,2,14,41,211,19,8,43,63,35,11,25,20,34,0,8,10,35,30,44,4,48,9,4,23,59,1,97,32,43,71,65,22,42,6,32,21,27,12,46,406,5,10,72,7,12,59,43,330,14,60,81,56,33,20,8
"COG2333",718,3876,1325,1820,1324,4372,402,981,3622,1616,688,2378,2329,3725,1597,1281,1061,2907,2611,745,3093,1388,1811,472,3355,823,2247,2585,3136,1529,4349,2923,3687,648,1524,2343,895,4081,1761,1161,2261,4698,1322,1724,2490,555,2767,1165,4070,1429,645,1227,2649,963,4183,960,1721,796,3457,1656
"COG2334",80,123,65,155,85,706,82,117,342,75,41,166,138,137,63,56,69,155,12,72,39,149,56,62,28,142,37,147,38,79,178,387,257,107,182,217,110,114,21,67,44,31,30,109,1225,312,72,120,145,36,110,322,548,49,156,166,140,95,421,41
"COG2335",0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,56,0,11,0,686,26,48,0,0,0,4,0,0,44,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,20,0,0,0,26,0,0,0,0,0,0
"COG2336",26,9,22,35,18,6,25,58,44,15,11,66,72,8,6,5,5,2,0,4,4,23,0,17,4,18,11,1,9,9,0,62,8,27,60,42,20,45,5,16,7,4,1,7,942,14,0,34,3,4,23,128,0,0,3,40,52,22,5,4
"COG2337",3353,2911,1781,955,680,2069,386,1588,1294,4837,9462,855,1565,1810,6223,919,1359,1056,1963,573,1487,1785,1403,325,2406,3949,2946,1856,1661,5119,432,2083,1878,287,817,2572,1649,1208,1216,1568,1530,1589,951,1770,2955,308,1958,975,1643,1029,266,880,1266,485,858,1188,608,557,1877,1170
"COG2339",5,343,280,19,66,6,15,22,619,84,7,32,183,466,127,28,39,3,217,14,111,49,589,39,364,9,215,258,133,6,120,163,77,8,11,44,6,92,131,94,139,644,48,116,0,30,206,10,3,407,7,0,339,26,348,4,125,6,196,217
"COG2340",15,902,255,409,151,8,130,66,1481,137,44,175,232,773,591,129,101,11,447,107,648,82,273,29,407,30,179,677,292,40,359,353,639,53,208,563,37,24,405,138,421,178,187,539,210,187,747,27,1042,263,25,225,504,23,128,67,136,175,242,234
"COG2342",8,3,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,62,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,87,11,14,0,1,0,14,0,1,0,1,0,230,1,0,0,14,1,0,0,1
"COG2344",1409,1981,1420,1534,1488,1116,215,1890,1270,1805,1607,1370,1674,1534,1656,1493,1753,982,1612,920,1495,1579,709,720,1663,1396,1757,1749,1297,1739,1259,1186,1627,1672,1794,1476,1331,1017,1666,1692,1397,1125,647,1659,380,1124,1426,1388,1504,1158,323,1013,1314,1306,1265,1636,1286,1670,1431,1528
"COG2346",9,0,0,0,0,0,1,5,188,0,0,0,15,3,0,20,0,0,0,0,0,0,9,49,7,0,0,0,10,0,0,0,1,0,3,38,2,0,0,24,0,0,0,0,0,0,15,21,0,5,0,0,12,18,0,32,0,8,0,0
"COG2348",30,1457,53,825,192,2450,99,119,61,912,21,443,570,1308,878,140,32,558,490,26,427,52,514,35,1125,29,114,283,506,19,184,253,1058,141,239,636,60,153,94,290,731,4095,207,107,17,0,186,137,127,255,184,113,629,92,2663,21,171,5,1560,468
"COG2350",42,2,37,165,16,4,14,45,21,3,16,88,22,79,21,26,16,4,5,14,6,3,13,13,4,122,72,4,5,20,5,97,27,8,174,46,62,35,26,16,7,1,5,4,202,53,11,9,6,6,14,35,271,12,31,82,78,173,37,8
"COG2351",81,24,12,33,54,2,26,151,11,11,169,48,97,96,15,5,53,6,0,53,20,23,4,82,272,42,8,39,30,6,0,126,17,11,375,36,14,36,163,476,230,6,7,6,427,274,9,34,4,59,114,53,271,168,56,42,14,22,45,17
"COG2352",85,276,43,114,47,2519,42,100,79,16,16,441,360,267,67,59,90,1291,12,57,42,54,237,91,39,124,63,9,145,93,2493,322,244,66,251,198,93,420,13,556,61,13,121,191,1320,267,17,83,141,26,250,154,1090,18,2589,130,82,67,2204,22
"COG2353",30,7,10,28,11,2,14,34,19,3,13,57,82,96,11,5,21,8,2,11,231,81,2,30,2,49,11,3,2,51,0,161,44,15,84,30,53,69,2,14,9,0,2,7,519,236,2,117,12,2,39,58,234,6,5,46,29,24,38,7
"COG2354",28,1,11,26,17,0,24,35,27,2,12,55,37,68,20,5,29,6,0,5,0,9,22,36,0,30,5,3,6,28,1,180,17,6,74,33,16,52,2,13,14,0,5,8,413,97,1,28,7,4,21,38,237,5,57,27,30,14,36,3
"COG2355",1742,1755,1248,786,1840,469,4616,2515,806,1654,1841,2475,1673,1985,2286,1358,1810,2139,1848,3071,1718,2262,3430,4403,2026,2270,1576,1596,1995,2123,724,1633,1600,1651,2098,1374,1836,1051,1724,2001,1948,1730,3716,1530,1021,1292,1520,1845,1250,2649,5578,1454,1332,3466,689,2576,2046,1815,1106,1222
"COG2356",60,207,19,94,15,12,815,104,364,646,14,67,1246,403,18,64,29,43,180,419,304,44,45,302,336,80,9,98,24,54,0,188,16,67,130,89,48,59,4,71,674,35,14,79,551,105,310,1089,13,172,3016,57,176,174,65,247,442,47,70,96
"COG2357",620,1598,1484,1480,1113,2861,313,696,3008,1155,530,2240,1600,2067,1238,750,725,2224,1703,1145,1969,1020,1796,298,1992,716,2208,1599,3377,1499,2610,1618,3035,610,1367,1446,518,2942,1299,1241,1825,2234,1129,1557,1657,627,2200,485,4505,854,404,1086,2348,425,4186,874,1169,1206,3632,1358
"COG2358",199,1302,389,1076,476,504,106,493,873,773,230,617,400,1350,557,656,356,514,1282,328,852,872,750,243,860,316,1659,836,878,1469,698,686,1002,399,557,794,401,1271,701,497,870,718,659,952,631,143,945,345,1171,634,159,671,893,248,443,349,857,350,843,755
"COG2359",5,187,1,19,14,288,14,18,5,106,16,32,47,326,12,6,17,0,85,6,730,5,32,5,315,23,7,24,26,1,64,25,96,0,8,24,1,42,115,29,106,483,28,43,3,1,108,66,61,49,6,5,35,26,17,7,27,5,9,41
"COG2360",61,75,292,140,537,40,1526,174,49,365,119,412,306,299,480,426,172,557,239,718,278,272,1040,1080,161,466,117,300,359,91,30,580,144,203,269,145,354,57,288,190,384,227,1413,281,491,185,367,494,68,1091,1952,67,203,784,67,139,304,102,31,243
"COG2361",899,195,485,259,140,52,405,326,35,300,365,450,303,681,354,130,576,214,322,885,365,204,610,505,403,550,84,147,186,326,66,200,66,361,210,452,262,15,373,580,619,160,870,129,1,554,478,203,162,528,544,563,182,1470,55,350,288,545,91,217
"COG2362",58,367,45,156,53,20,4,56,130,53,117,142,83,35,26,84,25,45,96,23,114,71,91,25,62,119,43,101,266,42,147,45,182,30,47,65,30,44,31,211,18,122,45,52,563,201,57,48,50,21,4,245,128,16,57,136,61,234,244,59
"COG2363",24,5,5,25,24,5,23,35,32,11,11,40,48,65,13,4,26,5,1,11,14,5,12,26,2,60,7,3,4,38,1,150,12,47,78,47,17,43,2,15,13,6,6,27,468,71,1,23,5,2,33,54,242,5,51,62,55,14,49,1
"COG2364",1180,1006,721,1470,675,1526,646,583,2056,747,1021,1549,1178,1176,1068,581,719,790,847,625,1619,557,1200,1430,2249,571,877,913,2021,1057,1931,806,2048,979,2221,1349,679,1801,1241,1470,1096,880,2953,1295,597,1081,1324,1215,2273,873,626,1500,1922,960,1013,679,1111,1109,1684,927
"COG2365",1842,735,2093,2364,1354,431,87,1380,1348,1188,2025,1272,701,530,920,2076,1299,1721,924,560,379,1376,382,155,462,1512,1358,1269,909,1468,336,698,932,1440,1232,1431,1961,1127,1389,835,570,779,240,1483,120,2468,702,1130,497,892,114,1806,692,291,1428,1284,981,1955,2306,1868
"COG2366",0,0,3,13,0,0,0,30,0,19,0,145,303,4,0,28,51,58,0,0,0,0,0,4,51,0,6,1,1,175,0,0,8,2,179,74,1,21,0,26,0,0,0,0,0,6,0,14,0,5,0,0,0,1,0,0,8,6,2,1
"COG2367",1104,781,1078,1409,1509,1269,3286,2736,932,1199,1372,1647,1652,1153,1325,1718,1587,1119,1372,4850,1858,1299,683,2096,1375,1532,1281,1436,2361,1680,539,1171,1303,1515,1549,1780,2147,3755,1588,1377,1173,1170,2895,1333,2306,908,1266,1273,1065,2615,467,1166,1249,2357,3819,1295,1165,1517,989,1618
"COG2368",43,135,113,271,174,81,23,102,24,113,77,308,797,585,57,130,163,492,328,60,342,216,49,186,59,428,76,82,53,214,588,140,31,20,266,143,103,70,65,560,63,184,40,99,105,266,100,203,82,90,21,256,340,81,120,224,232,56,116,228
"COG2369",98,249,15,39,216,23,70,553,3,561,74,7,331,194,547,8,372,275,129,83,122,125,51,132,91,0,166,221,17,98,1,71,167,234,19,5,667,1,94,105,62,353,18,55,52,95,259,217,28,102,77,1287,1173,45,103,31,208,22,21,53
"COG2371",10,146,16,39,12,20,1,12,338,102,15,115,24,79,18,12,68,26,30,27,40,41,41,9,69,11,29,25,103,32,110,67,71,18,47,74,6,703,68,63,97,44,11,112,1,85,35,22,86,53,47,1,536,25,306,14,52,33,129,69
"COG2372",20,4,10,29,1,1,11,28,10,0,10,23,39,52,9,1,18,1,1,6,0,8,0,23,0,20,2,4,1,3,0,116,3,12,77,28,8,40,1,28,6,0,3,4,402,72,1,32,8,5,25,37,337,5,30,46,22,25,40,0
"COG2373",6678,1764,5952,5925,6560,224,5634,5902,598,4750,8378,4900,4079,2069,4343,7105,5174,3663,4012,8307,2683,5576,4313,11377,3242,7975,3732,4248,1566,4973,640,4614,1558,7346,7015,5750,9757,528,6389,6023,4635,3082,3321,4433,3289,10600,4495,7403,1264,5951,12980,6365,1578,6153,484,6046,7567,6389,551,6489
"COG2374",813,95,25,10,5,2,4,269,2,738,3,217,152,61,452,43,764,32,187,517,293,5,7,1,71,2,3,288,100,778,268,132,271,1415,16,148,2,0,168,16,169,16,17,103,2,40,18,7,2,68,73,0,345,631,345,1286,551,1,1,10
"COG2375",34,11,25,48,19,3,12,44,18,4,16,70,59,64,16,4,32,7,0,5,0,23,0,38,0,77,4,3,1,7,1,195,7,20,104,56,20,68,0,17,1,0,0,4,540,73,1,41,8,2,48,58,123,4,60,64,46,27,52,1
"COG2376",561,191,373,314,391,3946,125,295,1383,275,345,857,719,790,194,263,498,976,460,249,698,266,238,399,452,674,272,181,355,379,1282,860,531,303,551,596,561,2078,287,370,199,793,390,201,3346,834,1005,1654,1315,376,477,1789,831,659,2979,1051,1005,610,801,307
"COG2377",57,460,243,344,456,11,34,168,372,208,136,189,191,145,277,260,185,61,382,35,85,403,95,135,51,249,40,394,33,155,120,296,172,167,147,393,113,68,248,214,153,258,53,217,542,209,59,509,51,354,123,134,644,57,185,210,147,57,58,274
"COG2378",1759,1197,785,366,1231,250,213,1093,1349,665,1044,1430,1090,1032,1753,1468,1342,479,1177,905,1031,415,409,337,576,233,886,768,497,590,212,1216,902,994,1262,1856,859,491,427,1004,800,624,186,948,3498,992,728,494,372,762,766,2212,531,747,594,857,447,946,408,754
"COG2379",40,378,56,187,119,346,21,261,365,260,12,39,107,311,273,262,96,317,331,18,125,458,282,49,185,130,694,203,187,459,21,586,598,90,72,322,126,44,312,427,265,363,123,565,231,123,377,265,95,489,19,147,513,69,25,8,140,255,533,354
"COG2382",1285,721,2744,1627,2146,116,4519,2565,851,1939,1292,1590,1244,1569,1692,2344,2502,2287,1872,3452,975,3023,3143,5996,1466,2369,1111,2754,1784,2072,49,2278,1062,1780,2462,2270,1658,1054,2100,1618,2254,1480,2190,2305,1732,1561,1412,1456,1514,2800,1458,1433,1206,3160,398,4847,1700,932,569,1803
"COG2384",216,1185,433,596,464,1507,93,143,1353,433,237,692,591,921,337,243,353,968,538,301,973,366,664,135,778,308,711,630,1011,384,1043,601,980,182,309,534,229,1249,556,361,781,696,548,513,355,116,809,315,1268,337,150,311,918,231,1594,261,449,275,989,456
"COG2385",2174,3811,2095,2564,2307,2608,317,2549,2297,2648,1861,2171,1954,3103,2289,2053,2160,1979,3342,1509,2574,3211,1888,1253,3217,1599,4152,3115,3106,3315,2094,2287,3256,1929,2386,2712,1742,1782,3045,2063,2898,3528,1257,2367,1170,2300,2823,2128,4355,2075,698,1787,2800,1811,1945,2554,2562,2147,2205,2937
"COG2386",36,10,13,28,26,1,2,26,182,25,4,24,39,43,10,28,23,25,4,3,11,30,40,81,13,31,7,4,18,68,9,86,26,51,26,44,12,30,4,42,22,29,16,74,212,3,5,62,3,8,40,37,286,32,80,51,45,38,21,9
"COG2388",882,92,370,416,364,23,54,575,372,414,765,391,545,234,348,277,486,306,369,247,477,378,32,235,180,682,350,128,79,383,337,291,181,712,400,307,510,85,232,523,235,365,56,186,474,631,335,302,118,204,148,607,359,305,145,793,525,947,57,375
"COG2390",555,225,206,258,340,3706,196,375,1038,221,356,484,921,684,213,242,335,1493,291,223,895,146,284,193,425,438,326,188,282,264,1815,623,553,197,514,370,429,349,180,536,124,240,354,160,1034,210,574,878,859,284,377,957,1530,280,1495,293,645,229,1135,219
"COG2391",130,48,32,121,72,15,53,113,95,20,53,203,148,62,50,21,42,24,14,22,39,26,170,141,5,71,23,10,62,141,29,357,119,35,321,161,113,187,6,79,31,46,79,14,1553,236,54,98,13,11,98,272,560,29,1046,117,248,82,82,9
"COG2404",4,12,0,0,1,0,14,9,794,24,0,3,0,1,0,30,6,262,3,121,118,7,35,1,5,5,4,22,0,0,111,88,31,3,1,8,5,7,12,2,102,3,11,9,19,1,3,186,0,56,5,0,10,33,486,0,4,0,17,26
"COG2405",16,7,6,18,4,2,0,1,0,2,18,5,7,4,8,7,28,27,27,9,1,33,35,2,57,11,33,0,89,28,0,19,45,2,1,43,1,0,6,14,29,4,128,1,127,3,48,2,5,21,0,10,50,3,0,8,35,13,12,0
"COG2406",549,45,440,454,201,7,13,166,21,57,581,182,148,57,90,181,125,53,56,55,55,151,11,86,54,340,172,61,5,75,2,26,27,351,307,156,504,0,187,195,46,67,16,35,3,642,90,189,41,47,7,478,17,54,5,318,255,507,5,257
"COG2407",2787,3103,4508,3269,3894,3791,3684,2600,1692,3013,3087,3873,1999,2270,3837,2739,3330,1861,2986,2610,2153,3396,2226,3457,2627,2576,2779,3173,3069,2373,2096,4075,3459,4540,3892,3963,4288,6020,5176,3646,4458,3168,4817,3981,4469,4532,3620,4557,4732,4307,4622,3621,3239,4510,2985,4146,4558,4529,2971,4593
"COG2409",1,9,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1621,0,0,0,0,0,0,0,4,0,0,0,0,247,0,0,2,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,20,0,0,0,1493,0
"COG2414",182,543,52,193,119,472,81,696,831,361,76,206,356,213,352,372,140,465,107,114,125,735,194,207,185,161,1086,155,388,1231,15,571,620,214,293,337,65,322,133,380,243,159,229,439,1513,55,294,700,65,252,81,164,262,81,84,215,341,113,615,148
"COG2421",94,186,82,170,127,65,1,72,10,46,77,145,44,34,64,143,37,14,95,74,135,95,29,122,34,101,35,55,2,45,124,61,43,18,39,61,61,14,26,113,14,34,29,21,488,60,37,86,43,99,38,364,142,47,80,97,185,63,12,55
"COG2423",62,458,74,236,189,34,87,78,1008,123,223,86,340,502,181,174,189,93,674,89,402,220,194,102,538,61,284,634,406,84,206,304,294,25,146,400,344,55,341,315,400,256,128,443,485,233,614,103,218,488,19,82,218,71,613,23,323,766,258,443
"COG2425",1885,283,1134,1122,1201,51,2678,1188,96,1003,1561,1170,861,1463,1269,651,1130,1040,657,1123,614,810,1670,2170,775,1258,568,649,595,432,115,1064,303,1473,1635,480,1364,214,804,941,471,521,1619,493,1404,1870,628,1040,231,1149,2630,1351,524,2407,141,1290,869,1491,171,1041
"COG2426",4,465,19,27,48,23,67,22,7,70,19,87,156,438,198,40,43,4,192,12,171,58,121,4,269,2,13,142,52,18,50,99,54,8,41,25,11,15,71,46,81,111,131,53,0,2,104,16,9,81,17,14,113,40,530,13,15,7,60,143
"COG2431",2342,375,1694,1501,1730,448,1453,2143,282,1631,2217,1573,1266,668,1626,1713,1938,795,1235,1605,1218,1595,865,2013,1425,2147,1180,1043,542,1653,298,1189,656,2430,1774,1429,2108,241,1635,2275,1390,1000,1011,1288,1045,2040,998,1870,601,1483,1432,2206,1290,1734,272,2365,1904,2028,169,1468
"COG2440",50,9,22,62,13,20,24,82,72,3,19,78,215,10,9,6,14,166,3,1,2,21,12,42,1,112,6,4,7,15,198,140,43,14,116,59,16,90,3,57,1,7,6,3,648,72,5,39,9,1,47,81,14,4,59,60,34,52,7,5
"COG2452",200,68,100,131,68,490,28,52,847,262,29,1022,222,93,74,91,148,489,71,151,310,57,173,47,246,56,274,212,609,236,972,116,554,244,381,267,72,3886,162,250,144,193,456,470,0,39,236,987,214,68,174,9,440,325,1180,178,136,146,1634,174
"COG2453",17,9,16,56,17,6,26,21,28,1,22,92,87,9,6,6,8,8,1,6,0,23,0,44,1,3,11,5,2,8,0,146,14,3,127,65,24,43,2,15,3,1,0,3,792,38,2,50,4,11,14,279,1,2,7,71,30,15,2,7
"COG2454",5,0,11,2,3,0,0,0,0,0,13,25,2,2,0,1,1,0,1,10,0,0,7,0,0,0,6,3,9,2,7,3,0,3,0,22,1,2,0,1,1,6,0,1,0,1,0,1,2,0,0,5,173,1,0,1,2,1,47,2
"COG2461",187,136,456,301,189,382,45,21,1028,95,69,166,118,461,121,119,105,2140,149,165,276,370,465,32,306,236,422,127,871,132,672,406,792,48,356,267,317,1147,146,243,1019,209,158,303,325,24,573,27,582,87,914,515,295,41,3015,422,394,196,1944,186
"COG2501",162,535,550,284,190,294,72,262,730,364,111,346,419,596,335,203,184,460,370,220,443,293,446,105,502,103,474,361,576,349,496,366,570,98,299,315,134,494,355,290,321,238,283,346,423,114,478,104,475,210,86,241,686,95,1210,156,273,175,684,302
"COG2502",943,1105,836,741,1002,411,1829,1292,341,1085,770,1105,1132,985,1088,1234,1241,1564,890,1366,867,1059,1256,1822,1004,1120,1125,1137,1321,1267,673,1489,1496,1526,1636,1577,1616,1344,1612,1429,1335,995,2766,1745,1363,1630,1447,1678,1364,1960,1895,1180,1627,2281,2348,1308,1550,992,1935,1617
"COG2503",0,0,20,44,32,6,0,0,96,0,9,2,2,104,9,2,3,10,0,7,0,12,53,61,4,36,8,1,18,41,108,1,48,6,23,1,7,3,3,0,18,0,16,3,1,24,2,3,4,2,15,198,388,3,484,36,74,14,19,4
"COG2508",1011,3477,2157,1990,1802,3076,509,1004,4994,2893,1027,3818,2191,3279,2242,1450,1214,3452,2744,1368,3022,1661,2691,294,3025,1179,3213,2808,5636,1914,6735,2347,4846,970,2082,1935,921,6699,2015,1813,2870,2015,2329,2871,2834,788,3068,649,6445,1544,631,2149,3134,786,5074,1064,1576,1434,6024,1976
"COG2509",2220,5605,2622,3500,3811,3810,3059,3327,2718,3757,2004,3189,3688,4559,5042,4325,3540,3616,4841,3810,4030,4148,3949,3108,4565,3112,5090,4313,4652,4608,3912,4175,5099,2578,2649,4041,3147,4488,4349,3295,4321,5925,3522,4837,1250,2196,4165,3391,4338,4222,3757,2301,3081,2798,2098,2221,3549,1946,3864,3874
"COG2510",80,948,63,361,294,48,114,169,66,323,104,361,284,701,371,174,144,302,315,111,479,250,502,55,721,185,319,484,1020,91,363,272,510,58,254,264,124,869,323,287,363,931,608,470,249,94,782,157,510,258,60,369,554,74,325,170,223,134,578,342
"COG2513",379,417,1085,1312,742,95,40,119,5,1233,1136,143,189,253,1132,847,210,78,794,601,289,349,348,88,150,965,1313,681,136,122,56,481,277,234,621,347,611,80,631,113,602,221,174,503,899,833,240,60,674,326,159,743,834,366,15,201,654,840,14,799
"COG2514",0,0,0,3,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,30,0,1,0,0,0,8,0,25,0,33,0,6,2,7,41,0,5,4,0,4,0,9,0,3,0,2,0,0,1,40,0,531,3,0,0,8,1
"COG2515",225,534,76,184,238,175,881,133,80,97,219,189,409,264,57,100,156,452,283,38,154,150,108,75,64,320,76,131,298,88,546,330,115,91,90,112,304,183,81,203,59,172,37,156,836,161,203,95,92,145,105,744,91,34,292,427,270,78,181,178
"COG2516",0,0,0,0,0,9,0,0,0,7,0,0,12,69,0,0,0,0,16,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,926,0,4,0,0,0,0,3,14,0,2,204,3,0,0,0,0,1,4
"COG2518",24,13,13,37,17,5,14,22,8,5,12,21,32,27,2,19,21,2,6,4,11,17,1,28,2,22,4,4,0,4,0,82,6,17,49,24,7,32,1,23,8,12,0,12,292,82,3,33,3,5,22,27,46,6,36,23,39,12,36,5
"COG2519",9,67,5,28,9,676,0,2,1,7,5,54,109,17,2,33,3,172,6,3,7,8,7,4,6,0,16,4,1,0,745,8,16,25,13,32,14,77,0,197,2,17,22,65,0,10,4,11,36,2,29,6,2,1,59,4,30,0,409,23
"COG2602",191,195,113,231,174,609,102,175,1329,280,285,498,571,170,282,123,368,222,200,202,480,114,415,82,460,361,231,286,730,406,277,472,434,101,313,217,76,1020,109,181,160,459,436,167,853,195,711,322,880,274,711,187,331,140,652,275,474,144,937,170
"COG2603",34,5,35,71,43,2,17,54,29,2,29,99,70,73,13,9,31,13,2,73,0,19,33,98,2,52,28,4,14,21,0,195,9,17,118,69,27,63,4,26,4,3,1,11,752,263,1,32,9,8,45,277,432,31,102,89,132,27,172,5
"COG2604",3,19,0,398,103,1,36,0,1,77,3,1,65,97,376,183,68,0,35,436,304,5,515,0,136,0,361,256,178,235,365,122,707,51,293,28,190,1,409,40,674,88,57,448,0,18,196,0,1875,70,19,0,228,27,23,170,156,46,0,192
"COG2605",3759,420,1191,517,1385,486,370,3417,277,1280,4192,1808,1320,542,1961,843,2392,1529,1881,2046,1490,2319,660,1531,1535,1883,1819,1826,1655,2314,1157,1369,1429,5372,2182,1700,2064,302,1753,1931,1551,1422,445,763,957,2005,1294,1291,1619,905,1309,2662,1212,2412,370,3860,2341,3060,1080,1596
"COG2606",1149,1627,1134,1499,1153,1760,304,1320,2829,1303,1093,1110,1643,1721,1170,1096,1097,1041,1307,696,1679,1142,834,642,1596,860,1095,1527,1267,973,2264,1642,1359,1169,1518,1309,923,1269,1480,1625,1273,2004,674,1090,1431,1162,1403,1270,1297,1250,419,1284,1962,988,1424,1141,1142,1163,1200,1380
"COG2607",376,1148,1283,1149,912,2714,246,678,1326,936,435,1021,928,1145,1292,910,580,1277,1071,550,1358,1084,1050,256,1476,451,1678,1265,1730,1161,1651,1168,2081,449,834,1079,501,2075,1153,580,1442,789,970,1348,647,148,1783,769,1959,872,284,477,1187,390,934,523,830,486,1430,884
"COG2608",193,1834,289,693,537,828,130,166,2328,532,178,1034,398,704,764,690,262,1493,488,256,582,558,1013,136,828,357,725,1010,2658,584,488,502,790,226,439,570,280,1445,301,189,582,440,303,612,275,121,645,107,1141,417,171,118,536,220,907,163,359,270,1099,416
"COG2609",96,16,22,73,44,7,84,89,73,11,20,161,96,181,69,16,95,18,1,45,0,44,93,116,9,66,21,9,56,123,5,477,58,27,207,116,39,169,7,40,45,1,28,9,1243,450,3,80,12,18,105,130,694,8,282,113,92,50,135,7
"COG2610",2410,1042,1809,1822,1369,4696,444,1089,1832,1500,1615,3102,1831,1038,966,1611,1136,1622,935,975,1241,1322,1033,1195,1139,2521,3443,1451,1660,1336,3945,1634,953,1589,1307,1786,1814,3581,1229,1257,814,934,638,1146,7199,2161,1339,1861,2515,781,767,4424,4139,859,1472,1872,2062,2065,2188,1004
"COG2703",15,56,351,270,331,50,49,20,850,323,4,41,129,272,194,189,159,372,189,263,388,117,410,13,292,13,651,506,578,101,64,333,389,47,344,399,218,4,289,91,579,151,291,166,5,63,437,9,753,121,31,8,649,150,15,76,222,411,165,203
"COG2704",1906,592,1217,1249,2298,1752,221,2148,1876,1768,1379,1583,1219,645,2023,2178,2556,605,1134,899,1279,1875,365,1337,933,2320,783,1346,384,2769,448,1381,1131,2694,1904,2113,2036,488,1749,1902,973,1032,499,2225,6034,1366,1092,2396,1284,1072,2457,2341,1311,1417,584,1819,1997,1371,334,1456
"COG2706",1796,862,2815,1395,1370,1313,875,1291,1974,1048,2203,1524,1225,764,1411,882,1320,1347,1030,1669,1193,1209,1066,792,1058,1366,1545,1311,1217,1433,1916,1444,1351,2124,1662,1356,1254,1315,1067,1289,1335,927,382,747,1832,1683,1126,1036,1798,868,487,2082,1647,1079,1379,1942,1447,2207,1215,994
"COG2707",27,6,14,37,25,367,11,36,362,1,52,46,76,49,9,5,50,171,0,5,60,8,14,50,39,81,5,2,3,33,2,70,7,8,38,15,7,26,0,10,3,0,19,5,235,35,61,94,43,17,12,30,168,21,136,15,44,15,103,2
"COG2710",375,549,387,1051,489,207,212,419,478,750,616,595,1220,521,558,232,359,1931,756,575,1283,322,390,162,614,350,414,566,1440,210,2246,619,763,128,485,568,535,10,711,612,486,454,417,1173,687,238,488,201,1224,165,269,1393,333,122,699,417,723,362,1411,552
"COG2715",1220,928,1184,974,1286,250,2257,1157,266,1166,1061,1100,707,1099,1126,1210,1382,812,1059,1838,894,1043,1475,2062,1040,1213,882,1025,821,1167,764,990,1164,1647,1953,1508,1587,748,1728,1426,1895,1266,2557,1777,420,1494,1305,1595,1282,2259,2208,1201,1240,2611,611,1589,1858,1486,787,1320
"COG2716",31,10,17,39,15,3,17,29,14,5,2,42,56,68,8,4,30,4,2,12,0,15,0,24,0,44,5,2,2,9,0,130,5,9,68,45,14,60,1,18,11,3,4,7,500,99,2,38,5,2,37,49,164,11,52,46,27,18,21,1
"COG2717",48,85,14,138,84,2,32,841,993,15,18,236,374,106,136,86,43,9,408,46,78,880,83,105,83,68,252,17,105,109,6,186,133,23,112,447,83,272,165,53,74,90,80,114,481,117,102,36,392,32,56,473,314,13,105,96,71,1356,246,248
"COG2718",71,8,16,60,18,7,26,73,30,2,22,99,69,84,58,10,41,10,0,25,1,17,5,52,10,86,18,1,8,12,4,116,7,20,101,84,28,70,2,18,12,0,5,9,554,102,1,21,18,4,38,68,181,5,39,46,37,20,46,8
"COG2719",52,6,11,38,25,2,49,64,30,2,18,90,82,192,58,5,45,6,0,26,0,11,6,28,8,52,11,8,9,11,3,163,9,32,103,141,21,54,0,34,10,1,6,16,589,168,3,38,38,1,35,77,466,12,91,78,46,41,115,4
"COG2720",272,2639,1081,682,684,630,176,221,772,591,243,610,781,1835,490,527,363,717,2166,530,883,531,857,133,2220,345,709,732,826,422,1725,1371,2092,266,481,553,270,1444,874,570,1184,3651,736,653,974,166,1052,156,1488,688,164,477,1226,176,618,464,524,322,1194,824
