"","NOM029","DLF010","DOM003","NOM008","NLF015","DOM021","DLF005","DLM010","NOM022","NOF012","DLF012","DLM011","NLM025","DLM005","DLM008","NOM010","DOF004","NLF013","NLF009","NOF014","NOM027","NLM029","NOF010","NLM022","DLF009","DLM012","NLM009","NOM012","NOF002","DOM023","DLF001","NOM013","NLM023","DOM005","NOM007","NOF009","DLF013","DLM019","NOF005","DLF007","NOM028","DLF003","DLM028","DLM014","DLM018","DLM027","DLF004","NOF006","NLM010","DLM013","NLM024","NOM017","DOM013","DOF009","DLM003","DOM019","NOM025","NLM007","DOF006","NLM004"
"COG2321",121,69,298,42,17,32,8,231,14,26,72,79,21,96,13,19,58,77,29,13,5,11,22,114,432,92,36,41,60,8,18,17,62,117,28,56,14,21,14,36,82,8,206,78,16,36,9,73,17,64,67,7,37,51,7,1,190,89,44,47
"COG2323",508,1958,325,387,208,168,1192,587,121,2156,1306,504,466,453,864,562,414,462,459,925,283,814,377,537,779,371,367,632,529,101,308,779,430,577,1071,117,970,1785,444,85,331,886,625,252,502,550,292,197,580,776,76,340,1271,507,303,557,504,539,86,430
"COG2326",650,776,489,360,508,318,871,630,334,631,1508,256,543,908,566,553,572,1137,758,1065,1119,849,476,1195,1274,2552,366,693,806,282,1043,702,648,1127,638,640,777,1042,889,1053,749,1083,1179,438,1167,1616,658,460,711,776,212,487,493,813,499,641,592,581,608,687
"COG2327",744,988,568,203,1402,274,224,246,184,1908,793,208,822,826,606,644,541,366,1352,351,2330,567,639,301,733,1765,181,689,290,250,309,921,268,215,636,1378,446,1176,1623,1160,1244,766,1099,180,773,1153,282,542,393,1063,467,356,452,668,641,519,954,421,579,317
"COG2329",7,39,0,4,5,15,4,103,7,28,7,9,13,13,55,17,9,88,12,36,0,10,17,16,9,5,23,3,1,3,0,10,12,38,32,7,87,24,22,15,1,11,20,5,31,34,3,16,19,39,2,2,134,22,4,12,73,117,86,9
"COG2331",9,4,53,17,4,2,3,4,2,19,21,7,9,56,1,9,38,55,19,12,180,6,16,14,66,435,14,22,3,4,0,8,3,0,2,29,32,10,9,4,15,6,0,0,59,60,3,4,6,9,8,9,29,72,4,0,1,17,0,3
"COG2332",59,37,169,35,21,26,8,129,4,28,37,48,12,63,5,14,69,51,19,12,4,3,47,91,263,53,30,18,26,20,7,10,64,4,17,57,10,9,14,36,44,14,100,17,11,25,8,41,37,20,44,2,22,32,4,18,95,59,37,33
"COG2333",1496,3762,1571,775,854,1025,3464,1373,788,4775,4111,956,1226,2327,2695,2676,2365,2177,1605,3024,4301,2963,1100,2150,1574,1733,826,2620,1839,947,478,2026,702,369,1382,479,1865,2618,1334,550,1603,1748,1968,662,1366,1967,693,604,907,1655,312,1582,2043,791,745,1143,964,1079,526,1276
"COG2334",183,140,498,70,42,67,30,394,66,38,113,108,88,145,31,104,215,119,63,37,701,52,47,249,836,1072,26,58,152,46,29,28,136,219,119,95,50,78,52,68,103,61,268,50,46,101,49,80,54,75,52,11,35,45,128,43,96,40,80,36
"COG2335",0,0,0,0,0,0,52,0,0,0,0,0,8,0,3,0,0,32,1,25,0,1,152,1,0,0,0,30,0,28,0,12,0,0,35,1,14,0,1,0,0,42,42,0,17,0,38,0,5,0,28,0,0,0,0,38,0,0,0,714
"COG2336",51,4,94,25,11,3,1,0,3,2,45,40,0,49,3,0,22,0,9,7,5,2,13,54,159,91,1,11,32,0,13,4,19,9,4,13,12,8,8,24,70,0,57,2,0,3,2,75,1,0,17,3,24,15,0,0,75,9,14,0
"COG2337",766,1793,818,3472,646,1334,2422,1323,587,1540,1202,1558,1043,1604,2915,1840,2541,1381,1857,2425,2031,1950,897,1710,682,611,710,2521,967,455,9464,1472,564,315,1270,389,1766,2833,2226,545,870,1448,2104,1124,1105,1036,713,721,2249,1133,329,1025,2119,1545,627,1207,1636,5083,296,1371
"COG2339",9,480,5,44,35,39,365,24,13,630,98,24,98,173,201,134,34,218,173,311,7,142,75,155,71,3,15,277,22,23,6,109,19,29,161,3,42,340,86,5,30,314,170,152,292,1,64,24,49,29,50,93,49,93,66,220,17,5,0,624
"COG2340",209,791,67,112,157,107,394,165,123,189,21,75,256,225,430,380,562,456,258,532,4,987,113,338,65,12,111,479,395,27,44,636,321,197,411,78,81,873,119,172,164,277,349,177,258,12,257,97,347,186,37,163,428,132,212,298,276,42,69,249
"COG2342",0,0,0,0,0,0,0,0,67,9,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,42,0,0,0,0,67,18,2,15,0,2,0,0,0,1,0,17,101,0,1,0,0,77,0,0,0,89,0,0,0,0,58,0
"COG2344",1838,1506,374,1503,1207,1778,1683,1222,933,1090,1011,1898,530,1628,1833,1535,1500,1442,1705,1568,1160,1167,1248,1453,635,611,479,1412,1511,1308,1588,1523,1518,1168,1134,1584,1616,1967,1714,1704,1356,789,1152,1547,1359,980,919,1459,1386,1822,732,679,1784,1663,1526,1686,1573,1753,1480,722
"COG2346",3,3,0,0,0,0,6,23,0,0,0,5,11,11,0,0,40,0,0,0,0,0,22,0,0,0,0,0,0,20,0,0,24,0,0,0,2,0,0,10,0,10,0,9,0,0,8,0,31,5,49,5,0,22,4,12,0,0,0,13
"COG2348",239,1283,490,317,36,30,1137,106,26,4119,162,127,314,581,733,66,629,229,149,862,2493,830,135,148,1113,4490,208,205,797,103,22,418,80,1,1189,26,900,1446,135,4,440,855,235,208,976,580,105,21,203,596,38,72,379,282,646,116,8,22,74,522
"COG2350",193,73,71,17,6,12,4,237,15,1,34,43,14,27,3,9,44,27,47,14,3,6,34,32,176,42,8,3,167,11,16,6,64,53,9,28,10,2,5,175,94,2,92,73,1,3,2,29,78,51,12,1,7,14,161,7,32,16,6,11
"COG2351",360,95,193,88,8,59,288,468,52,6,50,138,45,96,6,1,42,223,12,0,2,1,15,167,331,70,3,68,31,156,169,28,43,268,204,56,12,21,16,19,50,74,125,42,318,5,2,55,4,75,72,9,1,480,20,73,182,6,111,2
"COG2352",279,263,1339,27,32,96,34,822,58,12,432,102,66,347,45,19,199,25,11,7,2570,17,62,260,1792,5719,64,10,133,17,18,44,107,289,63,42,309,258,53,67,429,39,329,8,622,1288,11,103,40,887,90,77,46,543,247,7,267,104,90,253
"COG2353",82,91,246,199,15,20,1,296,12,0,56,38,24,82,9,4,30,0,60,0,3,2,13,89,471,73,4,0,35,8,13,224,37,228,5,21,12,2,51,26,62,9,166,90,3,5,23,55,3,58,29,0,25,11,4,0,71,54,49,1
"COG2354",68,71,192,15,10,32,1,232,6,0,45,37,14,39,5,0,21,1,4,0,2,1,12,77,260,70,9,1,27,5,13,0,23,108,8,14,12,2,6,16,48,3,187,0,0,6,3,56,8,58,32,4,5,14,4,0,96,30,15,25
"COG2355",2144,2027,2942,2349,2333,1794,1985,2125,3014,1727,1041,2544,2512,1648,1494,1306,1349,2326,1906,1464,491,1446,2593,1916,617,1104,3800,2398,745,3474,1857,1679,1937,1301,2401,2320,1007,1830,2011,1815,2498,2629,1629,1811,2382,2109,2634,1541,1637,1679,4442,3911,1616,2074,1798,1780,1736,2173,1419,3421
"COG2356",137,397,1016,491,30,32,354,256,395,38,56,104,696,1257,282,144,96,105,75,117,9,370,271,112,333,98,629,390,84,175,12,309,132,107,1225,60,196,202,18,49,68,651,206,1016,753,31,75,53,160,70,311,12,251,80,174,2450,125,57,50,47
"COG2357",1364,2046,992,533,599,737,2050,851,1121,2274,2983,708,946,1607,2029,1427,1364,1867,1611,2707,2830,2056,890,2042,869,3223,693,1628,1492,447,518,1938,728,618,1670,491,1213,1596,1806,1202,2232,1886,1579,795,1326,2243,938,487,1305,1067,305,1205,1467,1269,907,1089,971,1544,647,1747
"COG2358",569,1325,226,571,500,363,856,418,332,717,1280,494,607,397,752,777,745,870,831,891,518,1241,673,1455,158,152,535,633,1085,247,228,865,511,182,559,597,889,1317,866,364,636,1153,677,489,584,518,589,224,1034,809,254,778,749,498,292,646,722,1470,470,737
"COG2359",9,333,49,14,10,21,289,27,6,474,37,19,36,46,45,30,26,100,16,182,267,130,10,28,113,6,5,236,17,24,14,751,15,1,134,2,47,177,14,4,32,156,20,6,74,1,44,2,59,160,4,51,288,29,15,182,2,0,1,32
"COG2360",275,300,1060,465,866,177,173,500,711,221,56,172,762,316,226,274,151,360,363,86,36,403,662,136,414,74,1493,430,133,769,121,285,631,173,444,254,97,89,207,102,427,687,603,167,197,571,716,541,330,272,1103,1308,61,194,133,443,224,100,230,1028
"COG2361",216,672,983,324,429,576,400,392,919,178,18,337,658,308,263,244,425,516,396,580,51,348,232,270,187,100,282,1105,257,1450,375,373,463,534,852,233,213,182,260,527,465,154,234,571,258,233,1154,396,345,164,509,257,289,601,854,317,133,358,369,625
"COG2362",53,29,140,99,58,31,59,31,23,129,35,51,49,81,165,39,71,23,46,60,21,43,105,15,143,12,15,48,165,17,113,123,54,197,25,89,132,376,95,231,142,37,39,44,115,39,19,24,27,124,18,32,60,217,105,56,52,43,105,101
"COG2363",79,60,244,25,17,21,0,180,7,4,44,39,20,47,2,5,43,30,17,13,5,3,25,77,354,65,11,26,24,5,11,13,26,52,11,41,8,4,10,17,39,2,145,1,0,4,6,41,5,36,31,1,22,19,1,1,113,40,37,12
"COG2364",2238,1189,858,941,693,716,2238,1570,626,873,1789,584,991,1170,1155,684,1342,1456,916,962,1438,943,1085,1039,802,219,1340,1246,1486,997,1064,1576,1179,1051,1534,649,698,991,871,1097,1551,1276,798,844,1281,764,739,800,980,1654,1474,691,1151,1446,851,1207,525,1061,549,1230
"COG2365",1227,536,191,1335,1447,1301,457,911,542,756,1112,1357,201,716,1116,1180,1432,755,1167,756,425,831,1006,621,657,1037,438,668,2349,279,2008,355,1544,2464,710,1397,1240,784,1130,1940,1279,617,712,884,464,1736,810,1857,1051,946,160,319,838,814,1031,1339,1241,1434,1330,391
"COG2366",179,3,0,1,0,60,50,0,0,0,23,27,0,317,0,1,78,0,10,0,0,1,24,112,0,2,7,0,13,2,1,0,912,6,1,3,24,0,0,5,146,0,0,51,19,52,1,11,1,75,2,5,3,25,1,0,2,182,0,0
"COG2367",1595,1128,2152,2387,1453,1536,1359,1354,4860,1196,3744,2706,247,1646,1622,1036,1796,962,2700,2500,1285,993,1632,942,728,781,3253,1793,1359,2354,1395,1828,1673,946,966,1801,1556,758,1177,1519,1610,1807,1191,1392,1277,1151,1845,6093,1236,1652,2160,2769,1471,1402,1613,1247,1010,1679,1516,665
"COG2368",289,588,578,76,118,173,57,425,62,197,56,96,103,791,123,73,149,65,104,92,72,88,240,239,177,165,8,197,272,81,84,333,240,270,76,396,375,131,274,51,309,124,130,104,187,489,67,192,111,877,194,42,137,561,636,121,444,206,327,46
"COG2369",22,224,0,15,77,381,96,93,97,346,2,556,86,345,29,42,3,173,49,132,16,318,172,179,1467,53,71,340,37,42,76,134,48,99,68,250,359,237,83,23,5,103,86,82,17,278,356,1474,396,20,122,27,224,113,754,124,146,102,130,47
"COG2371",46,123,9,8,22,96,95,172,51,42,691,17,350,40,40,29,83,33,25,117,25,43,61,39,14,55,14,26,60,25,25,71,75,76,49,52,41,204,21,31,178,32,65,74,65,39,12,16,144,65,12,21,84,63,293,45,27,41,28,56
"COG2372",81,83,178,15,6,22,1,145,12,0,44,33,19,46,9,4,24,0,6,0,2,1,14,62,273,61,0,0,37,5,13,0,37,61,2,13,25,6,6,25,31,1,120,0,0,3,2,34,6,52,33,2,3,30,1,1,63,7,23,1
"COG2373",6994,2101,4008,4903,7594,5191,3337,5714,8372,3057,532,5848,5003,4027,3870,5009,5672,3536,5369,3244,247,2705,7420,3753,5827,940,8239,3064,5829,6187,8339,2636,6319,10529,5285,7519,4924,1763,4011,6367,4874,3456,4636,7754,4844,3687,6252,8069,5899,3900,11494,5644,3930,6006,7533,5651,4368,4893,7654,4257
"COG2374",15,63,17,218,69,775,67,4,489,15,0,263,28,155,96,51,150,17,423,158,3,140,437,198,10,112,83,124,12,640,3,293,19,37,59,9,263,95,3,1,232,29,142,417,20,28,90,28,458,114,1,15,311,15,103,987,804,805,911,11
"COG2375",125,66,253,23,18,27,0,182,5,0,67,44,14,60,3,6,52,2,7,0,1,1,18,84,384,68,3,0,58,7,13,0,31,78,3,17,11,11,9,23,74,2,173,1,0,7,2,55,10,37,33,3,4,17,7,0,137,9,33,0
"COG2376",547,1219,1651,565,335,740,706,957,387,809,2029,438,139,1067,246,202,615,304,371,569,6012,400,472,389,1383,871,53,419,473,665,525,1066,1324,862,220,979,550,289,428,630,1336,235,861,792,408,1502,501,545,588,964,576,901,559,359,992,369,366,596,662,326
"COG2377",149,145,271,465,530,189,50,347,31,277,62,165,613,195,199,295,395,141,337,139,12,369,251,291,447,130,94,382,322,54,136,84,381,207,129,186,157,441,204,58,192,75,289,197,55,65,64,221,144,248,130,41,90,207,49,468,326,151,185,89
"COG2378",1320,1063,566,249,224,1364,597,776,936,638,484,1086,827,1102,1163,913,1918,714,752,1388,255,696,1172,821,852,558,281,872,352,744,1042,1026,998,978,996,1265,1272,1221,488,970,1427,520,1224,765,1078,481,493,625,792,1542,328,217,1182,1024,776,1520,512,615,570,450
"COG2379",68,472,57,288,372,131,270,477,27,365,40,396,196,179,439,356,342,465,610,199,507,534,146,821,173,3,133,500,268,74,12,120,101,78,190,123,263,365,275,159,57,223,422,236,272,318,162,51,353,283,40,205,269,295,109,280,348,472,33,310
"COG2382",2431,1641,3461,2746,3061,2496,1449,2816,3495,1438,1028,2544,2144,1231,1853,2113,2203,2495,3384,1735,104,2035,3222,2006,1327,353,1963,2175,1638,3228,1275,955,1779,1536,1754,2474,774,723,2168,920,1612,2487,2308,1813,1755,2284,1679,1752,1878,1554,5951,4023,1300,1620,2052,2134,1656,2061,2054,3144
"COG2384",337,933,480,187,234,360,812,240,281,701,1300,145,384,589,909,598,489,781,438,1078,1467,932,364,912,232,554,255,884,587,245,225,984,364,118,646,177,706,1171,632,280,686,981,629,298,535,917,421,237,576,909,134,478,717,356,289,450,293,390,168,650
"COG2385",2421,3085,750,2551,2203,2173,3306,2105,1538,3563,1824,2506,1444,1989,2539,3241,2768,3399,2661,2976,2478,3533,1967,3544,689,778,884,2307,2567,1810,1901,2575,1976,2267,2129,2100,1905,3780,3011,2192,2139,2887,2330,2807,2753,1981,1683,1802,2537,2731,1259,1612,3110,2015,1878,3038,3195,3353,2697,1892
"COG2386",26,38,95,34,15,23,14,161,4,36,35,27,19,40,7,13,49,58,42,30,0,5,33,71,185,38,21,34,27,27,4,13,67,2,22,57,15,9,15,38,29,17,82,13,9,18,13,27,51,222,72,7,41,45,6,13,97,60,24,34
"COG2388",423,237,203,439,341,473,168,513,258,366,93,575,225,562,165,262,313,361,450,274,30,136,273,201,623,128,42,209,397,300,768,490,582,626,161,623,306,90,454,953,392,133,287,475,239,299,214,543,411,190,228,54,548,526,741,405,411,372,632,37
"COG2390",504,691,1010,230,294,318,424,1955,215,279,374,379,228,924,193,263,398,141,136,141,3690,184,112,324,1327,787,105,282,227,307,345,867,339,201,201,340,527,233,252,234,461,152,646,147,471,1517,139,292,149,814,201,440,439,541,224,184,183,264,322,270
"COG2391",293,65,630,44,32,51,5,185,29,50,189,111,20,154,18,7,181,33,24,19,14,11,67,257,1063,198,40,3,116,26,50,44,99,246,53,61,56,42,14,73,196,13,370,5,9,34,12,136,16,38,140,6,22,79,132,0,364,138,65,187
"COG2404",1,1,17,174,0,5,8,0,135,5,5,9,10,0,8,3,6,43,16,129,0,67,22,1,1,10,0,62,0,30,0,113,23,1,29,0,5,8,2,0,2,28,98,29,1,261,10,1,10,54,4,16,313,2,11,17,3,0,1,36
"COG2405",0,5,12,8,1,23,61,9,7,5,0,1,5,8,72,9,40,2,11,5,0,16,11,143,9,0,15,6,19,4,22,1,0,3,8,34,7,12,110,14,4,22,22,6,27,20,6,2,74,10,2,16,59,11,28,12,0,31,0,33
"COG2406",292,53,3,162,263,134,48,133,54,62,0,169,16,134,40,125,147,67,185,104,5,35,154,35,99,37,12,64,440,54,587,68,343,655,23,238,240,39,170,508,173,16,29,122,26,58,111,305,174,57,86,13,53,192,413,77,207,79,429,14
"COG2407",3907,3414,4219,5868,6586,5055,3860,4551,3924,3164,6060,3978,4628,3015,4169,4926,3962,3855,4840,3460,5608,4180,4885,3866,2626,1732,2815,3903,4863,4539,4567,3314,5233,4503,3899,4660,3998,4621,4771,4554,5809,3106,4031,4509,3819,2668,4068,4992,4166,4180,5112,4641,3072,3642,2612,5164,4913,3605,5969,3312
"COG2409",2,2,3,0,2,0,0,47,0,0,2,0,6,0,2,0,2,0,1,0,0,0,0,0,0,844,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,1570,0,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG2414",286,227,700,513,422,143,195,297,122,160,306,681,188,380,353,287,343,311,289,107,468,334,425,636,1411,217,102,466,200,82,77,122,298,52,149,336,192,603,448,119,202,310,543,341,254,463,180,162,310,587,210,454,127,373,47,270,893,1199,153,197
"COG2421",65,39,413,152,174,47,34,127,81,44,27,65,16,38,93,72,92,8,38,40,67,104,52,18,170,90,11,120,172,76,83,140,144,82,15,171,37,166,71,85,149,31,91,128,55,14,129,52,93,46,121,21,84,158,154,55,11,40,209,33
"COG2423",146,483,189,91,63,192,574,97,89,260,53,74,203,343,771,88,411,372,439,416,30,344,267,456,110,68,39,460,250,83,215,407,373,226,180,288,284,475,454,786,103,1121,285,233,193,106,356,143,625,175,111,126,450,313,513,347,145,87,58,201
"COG2425",1655,1478,1615,772,1648,1084,816,1356,1062,537,211,1205,1157,870,344,615,493,562,988,339,56,523,1402,989,965,286,1668,1082,1124,2477,1554,622,1277,1868,295,1054,499,295,700,1474,1150,1184,1073,1007,742,1062,1746,1552,937,672,2169,2628,424,932,414,959,909,429,1113,1684
"COG2426",41,452,2,51,29,43,269,19,10,105,18,23,105,152,277,40,30,52,69,204,22,80,44,36,61,20,14,200,29,39,16,169,38,1,83,17,167,440,79,7,76,219,99,27,78,5,55,50,34,483,7,22,291,48,74,154,22,15,2,123
"COG2431",1715,677,1227,2101,2211,1965,1428,2216,1552,951,230,2116,1006,1276,971,1217,1414,1627,1577,726,457,772,1541,916,951,412,970,1023,1505,1753,2242,1213,2095,2030,1199,2191,1260,370,1309,2033,1583,993,1210,1737,1009,839,1374,2119,1314,1067,2005,1391,1221,2294,1625,1423,1447,1616,2223,871
"COG2440",108,9,252,24,20,9,1,0,3,8,77,79,2,217,1,6,49,1,7,1,14,1,38,107,518,98,4,2,53,2,17,2,40,70,1,18,26,8,9,55,90,2,128,6,37,173,9,55,8,10,48,5,6,54,0,4,135,14,26,11
"COG2452",388,133,210,59,66,218,342,210,254,189,4000,86,83,313,387,187,302,236,410,574,808,202,178,140,92,249,1840,265,191,333,35,459,294,42,139,139,411,96,227,149,1555,162,115,86,431,743,152,52,384,414,75,277,523,253,84,85,92,376,122,256
"COG2453",88,4,222,17,6,7,1,1,4,1,37,13,1,62,1,5,36,3,7,0,1,0,16,70,430,19,0,0,39,2,26,0,53,35,0,18,16,9,16,20,92,4,132,1,0,9,0,9,3,3,40,1,4,12,0,0,169,9,131,0
"COG2454",0,2,0,0,1,1,0,0,7,7,1,0,0,1,3,1,26,4,1,0,1,1,8,6,5,1,2,0,2,1,15,0,6,2,1,5,3,0,0,1,24,0,3,0,0,0,0,1,1,13,0,0,0,0,1,0,4,2,0,8
"COG2461",351,454,119,29,110,97,287,210,147,207,1128,21,292,114,157,402,284,482,254,656,419,1135,274,430,59,811,985,302,295,43,70,268,202,25,2148,128,114,134,691,207,160,287,432,151,745,2083,244,238,518,120,40,61,33,245,175,107,365,128,253,430
"COG2501",319,584,218,167,159,196,504,174,202,232,506,269,263,408,552,309,289,403,363,556,279,449,238,443,270,341,160,523,290,91,111,446,208,114,415,129,302,522,405,182,356,365,385,207,256,448,211,145,355,425,95,249,408,291,327,288,330,340,105,442
"COG2502",1615,1462,2074,1546,1524,1814,1453,1626,2087,1025,1318,1966,2363,1670,2062,1407,1556,1477,1561,1390,577,911,2049,1718,1041,902,2755,1795,1112,2331,1126,1299,1309,1625,1037,1589,1581,1712,1547,1013,1617,1607,1487,1687,1444,2371,2108,1558,1240,934,2734,2312,1356,1431,1758,1625,1753,1833,1534,1942
"COG2503",23,100,12,0,72,4,6,77,7,0,3,1,3,2,2,1,2,10,1,1,8,1,5,4,0,34,19,3,37,3,12,0,82,21,14,64,0,0,9,15,2,57,0,57,23,11,53,4,3,1,69,0,0,0,40,1,3,43,55,53
"COG2508",2073,3263,1260,1220,837,1215,3101,1673,1338,2062,6775,1021,1518,2198,3873,1964,1946,2771,2332,3736,3085,3281,1492,2865,1282,3446,1341,3821,2035,791,1004,3001,1323,801,3156,857,3019,3490,3393,1401,3783,2093,2331,1488,2923,3472,1463,863,1977,2648,292,1784,2163,1836,1550,2118,1917,1911,943,2727
"COG2509",2652,4546,2654,3379,3219,3519,4545,2742,3757,5913,4550,3329,3355,3680,4489,4390,4025,4461,3805,4320,3815,5537,3604,4585,1862,1521,2989,4615,3570,2792,2026,4044,3151,2169,4498,2923,4506,5623,3998,1948,3141,4449,4136,4087,4417,3595,3245,2874,4366,5200,3094,3939,4962,3325,2963,4114,3671,4600,2747,3958
"COG2510",259,669,105,193,98,152,752,107,108,895,889,169,446,274,749,479,282,438,280,593,44,760,203,414,162,71,110,587,379,83,109,480,284,87,351,188,425,972,487,135,360,1085,294,247,526,275,202,129,507,953,57,310,591,269,198,345,216,91,136,520
"COG2513",627,269,142,525,488,205,155,369,588,215,97,110,166,185,385,1298,367,548,273,915,98,235,476,1237,547,130,3722,174,1289,369,1093,282,169,823,292,277,802,426,419,858,148,150,473,347,77,78,467,1097,191,255,94,192,663,113,848,797,566,130,618,356
"COG2514",9,3,0,0,0,1,3,0,0,0,37,0,0,2,7,0,2,0,1,0,9,0,2,0,25,49,0,0,5,0,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,2,14,0,0,0,5,47,0,0,0,0,48
"COG2515",85,276,189,135,82,153,61,163,35,184,192,139,118,414,219,94,117,108,185,108,189,108,174,144,550,125,115,187,181,36,208,162,74,166,88,272,330,540,87,77,199,136,351,97,128,438,178,222,75,222,84,45,243,203,268,177,127,95,349,107
"COG2516",1,70,1,0,1,0,9,0,0,959,3,0,15,12,0,0,0,26,10,19,8,114,0,11,2,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70,1,1,0,0,4,0,0,0,0,1
"COG2518",58,31,98,12,19,20,2,66,4,15,32,22,12,32,12,12,27,1,6,5,7,6,20,44,190,35,0,0,31,5,9,9,14,78,0,30,14,12,7,12,24,3,82,11,4,3,2,21,9,21,26,1,12,23,10,3,43,3,41,1
"COG2519",11,20,310,7,5,4,6,22,1,14,89,2,0,110,11,8,28,3,3,4,683,3,8,2,171,1623,2,1,27,2,4,6,14,14,5,15,97,65,3,0,56,13,11,24,176,173,2,6,5,31,5,15,9,197,8,7,0,0,15,4
"COG2602",323,180,292,70,240,338,497,158,202,471,998,173,165,585,307,523,231,269,321,654,621,587,92,394,108,529,226,459,241,138,277,486,395,170,382,260,365,199,296,138,496,192,463,136,201,236,86,37,243,207,103,242,235,177,611,339,137,419,402,422
"COG2603",115,73,280,13,53,32,1,271,68,3,59,54,22,75,7,3,67,12,7,1,2,5,22,112,418,45,10,0,60,32,27,0,117,277,8,73,26,9,8,28,96,4,218,54,1,11,65,55,6,40,101,4,5,27,32,0,136,22,104,32
"COG2604",273,97,97,12,25,75,129,60,454,80,2,0,2050,63,143,844,29,362,111,124,2,235,21,507,9,8,282,138,386,24,2,302,89,26,362,140,54,20,18,48,0,116,121,178,27,2,100,191,658,57,0,93,16,44,13,215,203,249,0,513
"COG2605",2150,583,305,2064,1358,2387,1513,1602,2037,1456,300,3447,998,1325,578,1898,1685,1795,1978,1648,456,1149,2351,1843,450,264,810,1286,513,2358,4189,1461,1412,1986,1609,2652,1442,424,1989,3057,1778,1097,1378,2366,2305,1497,2418,1494,1680,785,1517,1619,1510,1933,1875,1638,2613,2304,4230,651
"COG2606",1494,1735,1097,1052,1075,1117,1557,1863,717,2053,1277,1319,1067,1636,1780,1277,1287,1594,1259,1610,1821,1564,1081,1428,1865,1317,515,1461,1503,979,1075,1697,1354,1185,1038,1029,1276,1632,1329,1194,1118,1042,1656,1301,1401,1046,922,1022,1347,1819,634,604,1261,1657,1206,1352,1041,940,894,827
"COG2607",825,1134,578,513,675,604,1427,455,546,805,2118,676,605,936,1377,1371,1098,1623,1134,1811,2717,1806,762,1738,234,609,697,1439,1139,417,438,1352,631,148,1480,381,1449,1127,1508,500,1050,1282,1171,620,1229,1261,653,472,1425,1260,242,1110,1238,588,431,866,1016,1167,303,1067
"COG2608",663,680,448,300,235,269,827,481,277,633,2281,165,1026,382,1059,677,853,688,711,1137,833,877,430,543,126,613,529,901,733,316,159,581,320,199,502,153,1294,1843,808,397,1024,534,729,551,1232,1451,330,257,981,2253,136,314,966,282,230,526,758,556,204,1034
"COG2609",214,178,538,37,35,89,8,400,48,0,162,92,54,98,19,18,104,28,23,3,12,5,61,260,743,147,56,2,74,9,19,0,106,442,53,32,32,19,18,49,162,7,496,6,0,17,7,121,33,113,125,5,7,38,7,2,307,128,125,109
"COG2610",1309,1023,3177,1335,1568,1104,1161,2381,968,910,3516,1104,597,1845,1498,895,1791,1360,1094,1217,4715,887,1303,2694,4601,2935,485,889,1796,871,1619,1252,1224,2179,622,1358,1666,1091,1516,2030,3124,643,1611,1103,1049,1625,1299,1531,1380,2103,1193,1198,1578,1266,1466,917,1999,1292,2149,1007
"COG2703",366,268,62,20,74,175,307,113,276,135,5,21,225,127,489,365,414,670,388,576,51,658,165,708,11,5,260,329,279,145,4,380,69,51,447,67,50,57,391,408,38,248,367,201,382,381,309,152,431,105,13,145,127,94,96,252,283,105,6,405
"COG2704",1883,671,1468,2323,2689,2527,913,2088,904,993,453,2142,1157,1201,1214,1474,2106,1506,1170,765,1822,751,1411,1453,2055,1065,287,846,1279,1431,1417,1267,2018,1349,794,2562,1194,587,1204,1372,1584,296,1393,1523,905,617,950,2399,1191,912,1331,440,1409,1882,1635,1389,1565,2753,2005,361
"COG2706",1619,773,1278,1191,1295,1308,1064,2063,1668,947,1368,1289,1223,1229,1233,891,1352,1543,1356,1048,1364,881,1515,1593,1123,685,342,965,1397,1078,2206,1203,1029,1695,811,1227,947,807,1444,2202,1527,990,1414,1191,1120,1306,856,1086,1211,860,787,583,1011,1303,908,1217,1814,1427,2080,1072
"COG2707",63,54,270,14,15,50,43,136,4,0,35,38,9,72,3,8,26,4,8,0,392,1,13,77,243,144,15,0,28,30,60,67,36,49,10,14,7,6,5,16,48,2,101,0,49,173,3,31,2,161,43,62,47,17,18,0,87,31,19,9
"COG2710",325,341,276,310,167,219,408,698,382,321,5,284,73,811,202,287,366,317,172,456,133,505,246,188,109,166,104,729,726,90,626,1298,339,243,477,461,765,544,627,378,591,185,601,224,555,1886,366,325,839,841,166,293,706,604,402,343,339,223,366,372
"COG2715",1939,1622,1961,1924,1832,2175,1568,1503,2676,1282,756,1749,2197,1069,1493,1340,1511,1836,1381,1429,428,1183,1897,1360,517,366,3245,1791,1429,2577,1567,1362,1660,1520,1938,1924,1225,1376,1354,1464,1647,2180,996,1867,1773,1209,2458,1678,1174,1236,3138,2632,1856,1409,1734,1757,1359,1801,1833,2311
"COG2716",65,74,213,12,11,31,0,229,12,4,54,33,24,55,5,1,39,0,4,0,5,2,16,86,363,64,4,1,35,12,5,0,33,97,6,9,15,8,5,15,41,2,153,2,0,2,1,43,4,50,25,1,4,19,4,0,104,12,29,1
