"","NLM007","DLM002","DOM026","NOF014","DLM021","DOF003","NOM004","NOM008","DOM010","NOM028","NLM031","DLF010","NLF001","DLM027","DOM024","NOF009","DOM003","DOM001","DOM023","NOM001","NLF008","NOM025","NLM027","NOM029","DLF008","NOF007","NLM022","NOM020","NOM016","DLF007","DOM015","DLM016","NLM008","NLF015","NLM016","DOM022","DLM023","NOM007","DOM005","NLM006","DLM006","DOF011","DLF014","DOM021","DOM016","DOF008","NOM002","NLF002","DLM013","DLF005","NOF006","DLM015","NLM021","NLM002","NOM017","DOM013","DOF007","NLM004","DLM003","DLF004"
"COG2720",446,1068,902,1617,516,898,472,407,866,625,704,1841,608,693,606,190,301,715,165,726,160,717,620,454,463,997,881,277,863,323,496,729,1057,381,175,644,695,1824,187,254,495,224,1683,392,525,1237,1481,844,688,2202,312,711,1113,168,568,2586,278,884,400,564
"COG2721",2866,2104,1655,2149,3059,2213,2668,3169,3026,2179,2481,2344,1950,2396,2159,2556,2240,2052,3040,2793,2544,2573,1738,2139,3247,2140,2636,3022,2355,1717,1956,2293,1630,3205,2877,2215,6939,1271,1954,2499,2248,1679,2052,1697,2373,1911,1974,2239,3575,1592,2223,2791,2034,3204,3092,1780,1453,2436,1482,2730
"COG2723",1257,2926,3489,3580,2691,1626,2209,3652,1752,5041,4340,3468,3123,4710,1517,844,3127,1987,951,2307,897,3509,6865,2489,4595,2118,2901,1668,1674,1206,1596,2021,2300,925,925,1415,6088,1846,1361,2047,1195,1874,6029,889,1595,7897,4795,1225,4010,3479,1054,1228,1977,1069,1703,1848,1615,4882,2915,936
"COG2730",623,4962,2123,5890,1642,2862,2599,4029,3052,1740,3727,2809,2512,4008,3409,1373,3615,3926,6108,9108,1268,950,1258,3037,2284,2317,2859,5738,3304,2316,1670,3066,2598,2808,5459,1865,1493,2464,1811,2018,3713,2630,1352,1328,729,1899,1656,1573,2376,5319,2205,1793,4370,697,8284,1764,2240,5048,1573,5592
"COG2731",982,1351,802,674,1298,1156,1014,1347,1164,1382,1792,814,1227,894,1607,1062,1813,1247,1262,935,1311,1072,983,1421,1639,1055,1340,951,1444,1247,1279,1230,1163,895,1697,1289,1248,635,1275,1943,1670,1371,550,1846,1072,663,922,1422,898,1289,1548,1174,1046,2209,727,1141,1453,1293,1932,1120
"COG2732",6,4,0,9,5,0,54,9,2,48,3,100,0,5,0,12,147,22,3,1,16,78,40,65,35,3,49,24,0,17,29,4,12,5,16,2,7,2,50,39,0,2,0,14,16,26,1,2,24,1,26,4,7,21,0,2,29,1,1,7
"COG2733",200,373,2,1,22,10,99,32,30,115,83,205,482,1066,15,53,895,150,352,300,613,332,474,177,172,10,171,227,3,102,40,39,42,67,68,301,17,24,134,587,6,600,983,135,168,70,252,322,177,195,66,54,68,49,303,302,79,58,56,13
"COG2738",1307,916,1578,1423,1376,1079,1353,1369,1182,1266,1211,1006,1093,507,1347,1537,165,1021,1123,455,1068,1067,659,1400,817,1377,1406,607,1412,1875,1349,1266,1453,1094,208,841,904,1070,881,1061,908,620,732,1582,1248,952,1245,1242,1382,1133,1149,1236,1395,290,468,1696,1093,582,1189,960
"COG2739",514,656,683,929,412,427,190,313,375,358,604,877,448,719,495,164,175,523,156,424,127,405,801,359,259,485,705,200,494,243,339,414,831,258,107,248,1048,641,145,276,664,173,668,244,325,806,767,521,385,940,163,362,527,82,368,834,141,545,267,356
"COG2740",389,523,525,614,173,358,167,104,423,335,421,891,381,557,377,125,174,335,107,283,202,315,872,308,202,327,480,142,316,150,445,242,478,216,92,245,429,569,188,210,367,226,473,175,286,615,540,486,563,678,113,285,419,52,270,576,85,437,247,250
"COG2746",84,247,136,435,68,126,125,2,163,13,246,60,45,482,119,25,5,152,41,65,314,73,33,83,1,180,478,50,101,246,143,86,110,30,17,28,55,277,79,43,315,67,0,24,87,185,278,560,108,142,8,168,133,39,73,34,157,197,66,161
"COG2747",0,0,0,0,1,0,8,2,0,4,0,3,0,0,0,0,7,0,0,0,1,6,24,5,4,0,5,2,0,2,0,0,1,1,1,0,0,0,65,6,1,1,0,5,2,9,0,0,0,0,0,1,0,1,0,0,2,0,0,1
"COG2755",9767,7715,7096,6898,9817,7674,8980,7834,7360,7542,7533,5140,8073,5706,9691,9709,4922,6520,8604,7114,8409,7494,4177,8185,6647,8904,7344,9505,8133,7977,8368,7201,5731,7849,10844,6591,7647,5535,6890,8319,6816,9409,3272,8038,8225,3468,7219,8387,5919,7413,9693,9579,7132,4519,10212,7056,7292,11581,6508,10062
"COG2759",3228,3522,3262,3143,2978,3035,2372,2653,3236,2961,3433,4088,2812,4142,2853,2902,3201,2985,3520,3860,3363,2675,3928,2925,2153,2448,3204,2807,3099,2592,2091,2366,1922,1920,2469,2339,2133,2501,1608,1710,2473,2396,2489,1807,2112,2624,2354,2162,2520,2306,1672,1970,2243,2576,2797,2906,1740,2140,1912,2157
"COG2761",26,0,0,10,4,4,7,6,1,1,20,28,2,161,4,15,171,36,2,0,9,2,279,5,88,0,25,26,1,7,2,13,4,1,4,22,6,11,138,9,0,0,65,22,5,345,9,0,103,44,6,0,18,24,3,70,7,43,5,0
"COG2764",4,25,0,22,9,90,55,17,4,48,5,46,15,115,185,13,130,31,2,3,27,71,55,75,63,3,79,53,1,16,22,8,4,14,14,24,14,4,104,54,0,0,44,20,31,38,6,0,32,1,99,13,2,54,1,6,37,1,29,5
"COG2766",15,3,0,4,13,8,98,32,8,135,5,199,6,8,7,35,462,58,6,15,48,177,128,172,103,3,169,74,4,53,97,23,30,25,57,10,33,18,193,141,0,14,5,51,77,187,49,0,120,10,110,25,8,75,0,3,77,11,4,7
"COG2768",1618,1240,510,1227,2254,1391,614,1242,1383,1184,1242,1194,1519,1130,1481,1496,1793,1472,727,590,1970,843,1000,665,722,1602,716,611,1184,539,1163,1669,613,1822,141,1578,2301,884,521,1064,834,1182,1345,1443,1415,1478,1650,1257,2189,930,1222,1532,1235,298,1096,1509,542,684,1290,826
"COG2770",32,0,0,4,3,6,82,0,5,1,1,89,6,0,0,13,0,9,3,23,3,1,375,7,1,0,91,30,1,37,152,20,0,0,1,2,0,17,126,52,0,0,0,30,5,68,14,34,92,3,0,0,2,16,0,11,0,6,0,3
"COG2771",70,26,33,33,61,65,665,134,107,705,68,685,82,42,54,215,1920,337,74,39,278,725,341,828,847,197,783,290,49,313,188,94,169,138,305,139,185,70,433,664,37,16,97,181,478,185,95,49,433,72,692,143,61,391,54,130,524,35,73,50
"COG2801",8732,9858,4362,6732,7337,6676,4745,7657,11485,7725,5906,7630,7929,12358,6993,5336,16432,7186,13048,16054,7306,11290,9229,7025,4165,6863,8743,7783,9801,6453,3612,6973,11890,5651,25988,10268,6428,8048,3075,12894,12072,10788,23343,12173,9985,10736,7589,7714,10822,12167,4998,5682,4889,2719,8359,8096,6339,9727,7700,16319
"COG2804",447,1663,608,2278,412,996,501,376,709,966,1182,2031,873,1153,489,512,1623,834,410,776,531,1123,2287,899,1135,317,1669,525,725,598,342,640,1255,571,394,815,446,1244,793,1118,1226,638,936,714,780,1487,1070,767,597,1898,384,760,1098,401,820,1477,393,1269,1048,934
"COG2805",506,1569,702,2357,455,925,563,244,783,813,974,1017,1103,990,559,381,907,685,331,886,356,678,1020,545,685,452,1472,390,715,640,399,539,2006,408,171,683,452,1083,367,790,1530,694,710,446,685,1312,1289,1101,449,1653,275,767,911,206,639,1447,297,952,450,786
"COG2807",45,37,4,4,81,15,196,53,119,227,8,207,7,87,8,44,866,311,44,24,105,353,1580,239,329,61,247,112,9,73,44,25,25,26,40,251,28,8,113,110,8,15,227,61,112,80,52,23,130,21,118,48,19,195,13,26,220,57,116,76
"COG2812",4883,5364,5707,5426,4778,5192,5088,5074,6043,5711,5275,5328,5612,5276,5144,5323,5805,5021,5937,5604,5382,5189,4929,4770,4010,5506,5290,6204,5097,4513,4892,5921,4846,5803,5398,5617,3956,6194,3497,5761,5227,5476,6083,5331,6057,5853,5872,5772,4285,5840,4830,5473,5758,6507,6427,5922,4469,5603,4221,4956
"COG2813",82,6,32,56,25,41,174,41,20,252,28,312,11,349,14,53,1080,122,16,56,135,421,939,277,192,13,301,410,80,83,56,50,42,49,84,45,65,132,263,196,53,17,595,81,109,569,33,22,148,168,150,56,23,159,23,76,143,191,84,39
"COG2814",1595,1797,981,935,1754,1689,1217,1230,1401,1134,1000,1345,1405,1353,940,1567,3696,1746,1783,1709,2368,1483,1531,1476,2166,1129,1302,2394,971,985,818,1302,666,1838,2105,1932,986,1421,1363,2372,724,2966,3137,1632,1780,1151,789,1370,1807,1118,1618,1336,827,1540,2002,1350,1999,1389,1539,1421
"COG2815",771,1343,912,1277,422,732,532,205,1162,1525,1153,1752,642,1760,539,300,584,454,137,521,178,543,2801,516,544,678,1093,284,731,574,536,745,601,409,108,462,891,1557,406,258,679,217,3227,304,458,2617,1383,913,1138,1345,297,620,900,324,685,1472,287,1035,388,488
"COG2816",975,1391,1165,818,933,1173,1203,820,933,1371,1213,1376,1080,1535,1194,1103,1659,1115,1473,1633,934,1257,867,1510,1056,1187,1785,1437,1374,1303,1195,915,1528,1001,1808,1096,1286,1226,1202,1215,1586,1257,1927,1084,1403,1593,1470,1367,853,1238,1210,1159,1159,1613,1482,988,1241,1461,861,1334
"COG2818",747,563,824,713,1224,1170,1131,1405,697,782,679,712,1044,864,1137,1088,483,982,576,146,685,989,1105,799,965,1116,484,355,601,891,646,838,229,667,103,404,282,463,682,354,214,256,498,872,508,420,298,455,405,445,741,712,495,136,79,726,586,217,600,388
"COG2819",1434,1219,981,802,820,833,762,1507,604,742,862,703,966,893,858,628,398,876,331,637,661,1062,1528,494,315,912,1037,325,813,456,711,595,645,738,262,648,2278,979,470,752,527,877,817,418,680,1074,634,1046,548,1354,601,527,854,320,971,671,344,818,509,416
"COG2820",803,952,874,815,1139,1062,956,1053,1286,929,867,834,823,606,1042,1110,756,1074,1110,918,943,958,833,933,997,1062,743,957,994,925,1170,1842,1629,1382,1097,1566,1600,1736,1417,1215,1632,1331,790,1878,1665,698,1153,1022,1179,1315,1476,1428,1513,2109,1547,1598,1717,1327,1732,1268
"COG2821",81,43,0,34,89,161,178,48,63,114,21,104,82,71,42,145,483,135,56,10,179,194,117,229,101,104,190,129,4,74,32,111,33,58,54,173,52,32,137,149,47,10,0,54,174,71,13,58,81,22,98,70,97,106,12,82,107,44,36,38
"COG2822",18,1,3,2,5,8,65,15,3,67,2,100,4,13,3,26,293,43,4,11,41,175,612,123,91,4,127,58,2,29,12,8,6,11,18,18,5,2,64,45,7,0,13,19,30,44,5,1,66,2,36,17,0,38,3,1,37,22,29,1
"COG2823",88,29,0,36,59,57,184,64,53,142,10,167,45,56,47,97,600,100,48,15,141,330,188,236,120,73,269,323,10,111,30,59,37,44,82,135,69,29,243,179,1,9,0,72,127,93,17,56,146,27,106,42,72,128,15,54,96,33,15,18
"COG2824",34,1,0,1,2,8,86,21,40,97,5,55,6,12,5,17,319,50,8,12,40,120,287,173,119,5,124,38,3,39,15,26,22,33,35,75,20,17,59,114,3,25,17,28,57,143,19,19,24,8,94,24,4,51,4,10,54,59,21,36
"COG2825",86,75,198,45,133,130,259,91,105,236,42,87,109,22,46,141,310,113,69,12,191,175,107,170,567,110,147,228,150,309,123,143,79,277,48,167,96,47,289,331,83,17,2,91,123,66,40,132,94,41,228,108,126,64,19,66,392,41,84,111
"COG2826",1703,5013,2841,3901,1085,2891,528,983,804,2908,3021,2893,5302,6156,2200,1196,3092,4044,2238,4095,2706,1034,7283,1829,869,2265,4103,2260,1694,14671,510,2281,11569,567,3023,1357,6945,2030,819,23903,3804,3077,3172,858,1507,6389,4335,2472,1252,1723,1129,1809,1137,895,1517,2430,803,5685,1169,1469
"COG2827",213,272,191,130,116,190,211,74,152,338,246,534,258,640,153,81,255,193,84,235,152,173,902,162,293,122,263,86,132,157,118,198,561,98,29,167,258,271,222,208,127,175,422,151,149,770,219,156,192,290,79,113,172,81,198,254,124,231,196,123
"COG2828",355,64,24,27,55,85,116,93,144,303,50,106,76,284,141,40,337,105,31,41,68,54,107,152,102,43,144,103,88,41,72,44,108,215,46,54,96,29,29,155,35,14,494,110,180,306,268,37,375,22,96,58,131,177,38,173,214,47,42,111
"COG2829",134,79,18,75,39,101,209,77,65,114,26,276,23,83,57,150,199,275,86,9,394,78,105,119,59,97,99,81,33,90,31,103,44,22,67,37,47,37,243,328,50,11,0,114,206,78,41,29,96,34,135,37,40,58,14,70,145,7,472,44
"COG2830",718,334,717,336,1051,796,1135,752,662,679,773,186,649,132,899,1259,13,490,771,56,775,842,21,813,905,702,570,594,885,847,938,939,376,901,41,547,515,308,1244,827,337,344,152,1054,806,69,242,617,428,400,1001,1066,664,209,51,445,1120,34,797,473
"COG2831",246,228,2,43,126,302,253,75,325,73,164,160,88,20,231,617,144,377,60,74,48,25,594,77,955,70,53,552,56,72,211,238,23,329,87,144,405,80,65,286,85,46,315,256,192,53,66,39,246,33,210,293,80,179,11,234,338,142,296,238
"COG2832",167,207,355,99,73,106,162,35,146,305,182,232,174,202,189,116,344,182,145,93,108,213,987,228,183,93,273,70,70,105,102,93,89,56,66,152,111,125,187,239,84,243,85,122,134,341,452,517,89,267,105,127,121,75,126,191,72,275,312,93
"COG2834",60,23,40,87,59,131,122,28,65,125,22,271,46,47,42,92,289,83,52,16,91,137,96,126,93,69,118,216,15,61,20,44,29,34,46,125,46,166,126,81,80,35,11,43,93,64,35,32,61,185,63,33,59,60,21,106,76,72,47,70
"COG2835",24,0,0,3,2,11,23,13,6,17,1,24,0,11,10,24,66,9,5,4,11,29,24,21,37,0,28,9,2,10,4,6,7,6,13,28,13,11,26,24,4,4,0,15,24,9,3,3,19,2,16,10,1,28,1,15,14,14,5,0
"COG2836",193,18,5,160,31,78,64,2,1,134,2,21,85,7,92,18,1,14,12,33,0,20,156,5,0,39,66,35,40,24,179,18,19,20,2,0,71,115,0,39,27,21,379,24,99,105,22,59,13,34,3,15,97,42,41,67,73,63,3,41
"COG2837",185,150,298,109,215,485,555,183,91,370,65,195,177,310,68,396,455,217,42,28,328,501,1569,758,753,117,249,120,92,890,165,160,57,527,39,342,130,21,1233,240,169,11,33,218,340,130,77,291,285,21,605,358,67,76,9,107,1010,67,234,153
"COG2839",200,73,108,127,404,131,265,284,169,116,245,46,114,61,290,313,1,103,71,15,259,83,2,66,253,264,71,67,341,300,146,231,60,202,6,218,158,69,512,106,46,58,0,303,145,10,31,105,112,41,390,270,150,44,11,232,303,18,207,171
"COG2840",49,16,0,22,52,30,104,46,43,106,6,108,39,48,32,66,367,76,49,11,90,160,97,163,96,53,168,248,5,56,17,50,25,31,25,137,42,21,148,123,17,16,2,52,116,59,11,25,84,9,91,57,58,124,7,45,94,36,18,16
"COG2841",6,1,0,0,1,1,23,5,0,23,0,5,0,2,0,7,86,9,0,2,15,34,14,40,27,2,25,3,0,10,4,0,2,4,9,2,3,5,5,22,0,2,0,2,7,1,0,0,0,2,34,7,0,9,1,0,23,11,0,1
"COG2842",96,221,244,285,558,171,199,65,495,44,225,257,7,1,328,39,0,176,76,62,425,21,38,267,111,132,214,195,256,31,45,188,17,139,97,92,98,89,4,33,185,0,117,33,200,5,2,102,62,270,132,45,334,1931,60,142,126,82,142,191
"COG2843",2603,1896,2604,4740,2194,2711,2119,2333,1624,2003,2828,2454,2140,1281,2869,2434,894,2010,1178,908,2022,2377,2646,1513,1758,2412,2223,1013,2720,2450,2389,2040,2666,1976,424,1721,1675,1962,1632,1288,5065,1489,1371,2154,2411,2609,2547,2507,2233,2810,2733,2151,2371,320,874,3239,2034,1535,1901,1687
"COG2844",206,46,5,70,123,101,267,119,93,317,13,178,93,377,81,161,1128,157,83,78,231,363,379,267,129,155,392,666,16,159,59,69,41,80,67,239,101,86,278,231,59,27,1581,61,197,1018,66,110,172,51,124,94,189,257,48,115,87,107,23,45
"COG2845",0,0,0,4,19,0,6,0,0,1,5,3,7,0,3,5,0,12,4,2,18,0,0,15,0,2,0,17,0,0,0,20,4,3,0,3,12,1,7,6,4,1,0,2,18,0,0,0,4,0,6,7,8,0,0,15,9,0,3,3
"COG2846",383,213,501,109,361,422,604,901,517,410,558,332,684,339,505,608,621,381,445,52,376,511,169,819,210,587,387,258,580,471,486,673,235,734,618,207,140,205,95,540,195,1821,602,383,368,107,192,479,206,544,581,615,174,224,23,243,152,159,169,104
"COG2848",1380,1993,1470,1712,964,983,523,545,1668,1182,1514,1873,1262,2504,1046,506,2459,1185,2438,2522,801,1003,3211,1764,778,927,2185,1678,1248,529,1430,1235,1822,803,2745,1078,2026,1229,411,1525,1925,2233,2669,618,1146,1991,2223,1221,2144,2052,437,896,1539,2581,3164,1620,317,2231,1018,1740
"COG2849",1739,360,714,716,1122,1035,1239,527,1420,195,106,300,150,48,396,1615,9,384,381,48,322,69,92,50,3102,1278,496,50,139,484,228,871,85,534,56,460,633,275,2091,1213,135,198,9,2133,738,19,124,61,486,422,1076,1211,445,346,20,662,312,513,1333,616
"COG2850",50,1,1,0,11,12,94,218,1,68,1,180,4,16,7,22,341,56,13,14,66,181,191,129,100,4,153,105,7,36,44,17,19,25,33,12,21,20,182,130,2,10,0,45,67,95,13,23,110,3,161,33,3,73,3,3,64,49,8,6
"COG2851",761,150,152,76,255,237,393,163,362,273,157,106,182,576,285,332,181,170,77,145,183,368,21,154,379,147,315,212,195,48,209,308,157,233,87,215,142,209,36,94,383,75,735,228,180,718,331,213,587,136,54,184,202,142,250,104,112,112,111,193
"COG2852",114,201,26,102,178,187,16,207,53,74,174,488,106,281,215,68,122,155,70,248,154,213,20,144,59,300,141,107,135,95,130,82,102,93,130,118,782,224,98,132,310,63,404,69,37,199,7,17,168,374,46,13,182,60,114,129,11,145,47,160
"COG2853",103,14,2,39,45,130,164,62,215,84,3,89,47,50,32,138,295,86,53,12,109,149,105,149,210,62,157,261,10,59,29,60,21,118,29,145,61,41,275,82,20,25,2,37,153,50,12,37,76,20,75,49,90,88,9,49,60,56,34,81
"COG2854",74,22,0,15,37,171,118,50,53,50,4,74,41,49,42,79,212,57,47,20,96,85,100,90,51,40,122,215,11,41,20,66,10,27,28,147,59,35,112,94,24,16,3,38,93,60,7,39,68,15,49,35,66,76,13,40,46,32,29,23
"COG2855",1246,1767,1127,1330,2586,1756,1544,1865,2087,1592,1400,1296,2071,2737,2250,2267,1410,2582,2731,338,2437,1172,2593,2025,1375,1710,1119,4597,1798,2262,1886,2149,834,1943,1052,1731,1217,1797,2398,1705,1506,1702,1406,2274,1838,1504,595,2153,1655,1158,2545,2330,1714,935,2785,1634,2113,948,2759,2308
"COG2856",426,1281,735,1628,670,647,658,604,2081,962,881,658,804,720,1034,578,1015,1589,2982,537,518,485,1352,1822,609,1331,1186,3334,586,1702,326,803,1142,302,1323,1498,1161,2753,122,2099,2881,753,518,631,541,1492,409,861,866,1588,1389,434,764,1364,2473,1260,974,2700,858,814
"COG2859",563,531,487,387,643,526,539,1096,776,392,729,351,620,675,813,695,824,751,1481,1123,784,443,10,690,257,764,417,1160,700,527,547,845,551,645,1745,965,343,1156,73,813,1138,1456,131,774,527,56,182,427,309,667,568,583,605,1748,1330,592,264,1062,622,841
"COG2860",877,571,736,644,984,862,977,1032,927,1016,822,684,822,624,929,1106,1031,786,777,275,1026,743,836,743,696,845,721,526,826,853,839,948,524,973,478,759,623,439,813,944,465,619,1369,1324,789,796,614,763,957,836,1053,955,1010,385,302,826,1002,273,1081,561
"COG2861",139,61,7,33,92,288,108,84,82,127,56,92,40,79,71,118,386,249,53,107,143,189,123,228,190,43,164,149,54,138,63,149,66,90,79,92,175,70,177,122,82,20,273,74,203,65,160,23,309,17,146,85,65,138,66,96,165,59,100,47
"COG2862",39,5,0,2,42,4,122,15,27,94,5,82,31,7,5,18,335,43,38,9,93,112,71,146,72,75,112,35,5,67,25,27,16,12,36,74,14,18,116,92,3,5,0,43,45,34,3,29,49,9,72,21,50,43,5,4,77,38,13,4
"COG2863",2,0,0,0,10,0,11,0,12,0,0,5,7,1,0,0,0,10,5,2,25,0,4,2,0,11,0,0,0,9,0,4,0,0,0,6,0,5,0,1,2,3,0,0,0,3,0,12,4,6,0,0,43,0,0,0,0,15,2,0
"COG2864",102,2,0,26,53,27,177,56,25,118,14,132,30,19,36,100,389,95,19,25,248,206,100,167,113,27,212,117,8,50,36,76,20,55,50,23,77,31,207,139,22,13,45,80,198,92,15,26,89,33,74,54,160,115,5,69,68,48,11,11
"COG2865",4470,8325,5789,6353,6210,6747,6165,4466,5071,4116,6532,5837,6073,7602,3973,3723,11568,6505,3567,19776,7484,3266,3466,4738,3828,6144,4494,5333,4852,6413,6474,4324,6065,6727,14942,5306,3900,11700,3187,6322,9090,10879,6303,4570,5240,6497,5514,4987,4804,4692,4066,5316,3927,5892,12549,5342,2814,10761,4546,9843
"COG2866",125,554,1027,701,363,978,692,1199,1005,481,413,1379,849,189,677,396,296,825,193,88,135,230,725,368,535,840,528,200,842,101,419,380,296,1032,94,524,411,763,302,250,1670,51,385,679,283,160,1317,671,2276,466,1040,216,606,93,211,1931,157,362,355,174
"COG2867",8,1,0,0,3,3,32,9,0,46,3,61,2,3,2,10,164,27,5,2,25,72,47,60,60,2,63,40,1,20,10,27,12,10,20,3,5,5,74,51,0,3,0,13,24,37,9,2,36,0,36,13,0,22,1,3,19,0,2,0
"COG2868",224,546,480,555,193,268,217,125,459,267,427,573,354,446,256,134,249,315,174,258,167,175,594,291,274,272,455,129,300,202,373,305,568,215,58,297,242,392,159,225,320,282,565,218,336,476,762,605,606,405,173,297,273,96,259,419,148,332,215,267
"COG2869",538,462,249,391,1048,503,587,685,679,477,451,298,626,546,755,813,497,647,1152,716,994,261,110,941,560,563,414,1081,705,540,564,621,416,824,1141,843,384,850,1033,715,804,782,39,781,810,122,95,469,516,508,1017,885,427,936,873,654,759,541,980,867
"COG2870",323,447,104,169,339,558,340,497,889,226,325,457,662,603,274,514,965,520,446,259,813,408,458,310,612,491,325,572,383,203,341,533,121,712,189,667,542,198,815,828,163,649,849,430,787,137,395,603,629,261,337,530,392,262,312,504,195,206,419,354
"COG2871",946,924,806,612,1305,1205,1252,1295,1296,782,909,710,855,834,1042,1502,821,1243,2026,1422,1633,869,158,1320,835,800,702,1862,1434,1087,808,1177,680,1274,1668,1448,674,1809,1567,1251,1477,1325,117,1376,1217,159,269,793,651,1155,1225,1126,1060,2150,1325,981,1379,852,1547,1539
"COG2872",628,303,344,478,345,413,203,173,362,396,334,538,345,433,279,209,257,459,104,411,172,431,714,198,378,372,605,208,313,195,550,663,1030,393,55,365,1473,339,266,329,443,232,623,241,571,1463,1057,354,689,510,168,422,650,232,409,532,217,644,319,329
"COG2873",5566,5205,5938,4239,4354,3957,4336,4626,4461,4726,4295,3679,5094,4945,4687,4189,5598,4184,5043,8168,4346,4996,4333,4032,2997,4328,5832,7130,4602,4402,5440,4576,6063,4539,6826,4794,5331,5392,3181,4029,5578,6404,4461,4240,5117,4304,6239,5458,5017,5325,3480,4550,5461,5922,6413,4296,4323,6667,2794,5958
"COG2875",2206,1057,1611,1224,1763,1322,1766,1671,1460,1405,1249,840,1759,801,1448,1915,435,1223,659,583,1696,1932,668,994,1175,1472,839,616,998,1403,1392,1599,903,2044,87,1319,1759,659,1059,903,699,1188,1123,1259,1890,945,1530,1557,1047,655,1598,1956,1143,232,674,1155,627,521,737,744
"COG2876",2815,2153,1914,1289,2752,2154,1908,2539,2439,1941,2032,1576,2149,2077,2137,2603,2102,2332,2547,2461,3055,2594,730,1772,1980,2080,1606,2465,2078,1430,1926,2389,1151,2563,1991,2307,3498,2363,1612,2655,2172,3219,1538,2349,2370,1494,1532,2229,2603,1941,2082,2095,2120,2941,2955,2492,1706,1641,2296,1998
"COG2877",1183,945,1039,589,1547,1103,1500,1427,1484,785,932,648,1514,947,1238,1921,1630,1307,1638,1514,1706,994,258,1121,1320,1314,771,1740,1110,1289,981,1254,775,1397,1608,1132,743,536,1364,1395,748,2846,691,1643,1492,145,452,1109,841,839,1337,1350,1090,875,1069,1187,1456,971,1378,1589
"COG2878",1173,1324,1210,1193,1388,1476,1218,1354,1933,1255,1638,1472,1192,1619,1429,1344,1144,1401,1596,1738,1211,1514,817,1478,1083,1068,1598,1826,1844,1124,1367,1574,1336,1795,1419,899,1992,876,1237,1110,1214,895,1083,981,1513,973,1449,1314,1834,1304,1181,1450,1614,950,1680,1259,925,1452,1374,1696
"COG2879",6,3,0,0,2,2,45,14,0,46,2,65,2,5,3,17,266,24,3,1,28,110,63,74,85,2,99,46,0,36,17,5,8,14,27,3,8,5,66,71,0,1,0,27,30,34,3,6,20,1,43,13,1,31,0,4,50,0,3,1
"COG2882",7,1,1,5,6,0,23,10,0,61,3,4,0,7,1,21,166,13,2,0,25,100,24,51,42,0,57,110,0,19,2,1,13,17,15,4,7,2,70,35,0,12,1,7,20,61,5,2,2,3,31,17,1,24,1,2,28,14,1,0
"COG2884",1610,2068,1604,2152,1948,1813,1417,1801,1729,1523,1880,2508,1795,1758,1732,1475,1753,1866,2080,2143,1659,1598,1371,1365,1160,1671,1730,1834,1834,1455,2049,1983,1890,1590,1632,1867,1863,2420,1106,1513,2197,1513,2129,1899,1590,1590,1683,1715,2437,2004,1534,1679,1891,2004,2062,2147,1386,1609,1590,1777
"COG2885",2992,2819,1609,1451,3716,2269,2449,3437,3117,3207,1440,2197,1937,2567,2280,3560,7037,3549,5739,6488,4140,1488,749,6746,3531,2287,1702,5768,1829,7633,3373,3283,2548,2870,12035,4595,1797,2906,4575,3789,4690,6718,622,3719,4195,570,504,1939,2032,2146,3794,2709,2469,9909,7529,3418,6325,3952,3860,5436
"COG2887",0,3,15,24,78,300,0,0,5,287,30,0,9,636,0,0,894,19,2,84,0,0,265,17,31,12,4,13,15,0,15,67,5,1,7,11,0,50,0,12,3,0,2974,21,6,1698,125,1,75,17,207,6,12,75,102,3,3,15,0,7
"COG2890",2290,2066,2077,1970,1860,1985,2017,1642,2123,2117,2136,2626,2119,2734,2053,1844,2384,2189,2195,2580,1976,2232,2137,2200,1582,2063,2368,2613,2080,1701,2247,1753,2143,1739,1955,1966,1937,2244,1625,2143,2135,2241,2193,1647,2218,2283,2062,2239,2356,2280,1672,2054,1913,1994,2576,2304,1562,2610,1691,2036
"COG2891",91,24,10,28,15,34,81,46,19,91,4,75,6,52,29,63,273,58,25,19,50,139,1013,104,92,2,153,196,5,46,14,17,17,38,25,124,35,23,91,75,15,12,54,39,57,90,7,10,65,21,58,32,18,99,13,36,93,96,88,28
"COG2893",645,577,564,234,275,358,484,548,470,1412,350,483,566,1336,414,243,1832,310,357,437,664,856,4010,683,759,412,624,322,271,350,264,334,374,346,194,706,1961,331,400,771,246,839,1353,434,463,1276,965,850,1437,746,230,389,272,384,450,351,533,864,555,261
"COG2894",444,1184,1088,1396,359,632,405,181,760,790,772,1761,1037,846,638,303,728,523,294,748,362,745,1136,733,394,825,1325,486,680,419,537,517,1983,366,166,558,595,992,389,555,720,534,1288,390,731,907,1861,1167,1027,1242,368,693,910,157,569,1339,221,806,417,515
"COG2895",1248,1323,1539,951,1831,1695,1037,1700,1800,1244,1387,551,1369,1122,1398,1539,539,1101,1204,2536,1470,865,943,2213,806,1526,1917,743,1323,1326,928,1663,1592,1402,290,951,979,1138,1783,1298,1175,380,1247,1474,1389,694,2166,1751,1058,1545,1493,1807,1130,537,497,1113,1235,806,1086,874
"COG2896",891,712,497,537,460,538,312,250,590,715,497,619,693,925,357,312,955,517,360,598,702,865,1068,420,1030,611,891,476,373,238,438,394,681,386,447,642,1168,363,377,779,300,618,1295,401,653,1400,1510,696,624,595,191,411,622,174,541,592,223,672,307,298
