"","DOF007","NLM007","DLF007","DLM023","NOF002","DOM016","DOF014","DLM005","DLF013","DLM028","NLM008","NOF010","NLM010","NLM004","DLF004","NLM026","DOM021","DOM001","DOF008","NLF012","DLF010","NLM022","DOF003","DLF003","DOM024","NLM017","DOF009","DOM010","NOM026","DLF008","DOM022","NLM027","DLM019","NOF013","DLM011","DOM015","DOM018","DOM013","DOF012","NLM001","DLM012","NOM014","DLM016","DLF001","DLM002","DLM013","NLF005","DLF006","NLM028","NOM002","NLF010","NOM016","NOM015","NLF013","NOM007","NOM012","DOF004","DLF005","NLM025","NLM029"
"COG1575",1283,758,637,726,991,1030,1260,1034,1026,1111,516,1356,1084,803,1086,611,1681,1115,1021,1192,636,833,1329,1174,1303,1059,1409,1461,806,872,1510,718,444,1280,1262,1324,1449,858,1965,1125,2516,1499,1642,957,733,999,1219,1094,389,205,888,1239,1084,872,1586,843,1248,737,2028,875
"COG1576",1206,1295,1074,1297,1149,1187,1461,1443,1260,1325,1461,1233,1248,1307,1128,1216,1300,1204,1601,1150,1532,1323,1104,1568,1322,1014,1236,1140,1498,961,1221,1548,1420,937,1451,1283,1217,1781,1982,1289,1917,1376,1212,1095,1428,1372,1398,1477,1242,1085,1252,1143,1020,1322,1723,1472,1277,1583,1452,1556
"COG1577",8,10,3,2,17,1,0,0,7,0,0,2,16,68,6,11,1,0,585,10,45,0,12,10,6,2,20,1,98,24,88,2078,10,9,0,0,0,1,1712,3,430,0,2,1,5,23,7,74,9,4,4,2,1,0,0,1,11,7,0,1
"COG1578",16,23,10,65,17,7,38,47,47,13,50,46,27,67,9,134,19,15,384,8,56,22,35,25,17,3,48,40,90,18,3,146,61,34,11,22,15,18,0,18,23,19,39,51,28,58,28,28,61,42,23,14,9,29,34,150,46,52,24,13
"COG1579",625,591,1199,622,1002,759,1139,1041,795,566,562,1171,451,1016,1313,346,1110,974,38,725,498,252,775,1025,956,738,944,918,149,645,970,9,340,656,1016,577,704,757,77,1049,77,1144,906,885,728,540,821,728,400,195,1132,1167,776,667,1103,892,831,662,1049,626
"COG1580",35,7,15,9,25,17,2,56,8,69,8,6,4,0,0,0,6,12,4,6,4,59,32,2,0,13,11,2,4,30,5,26,2,4,30,1,1,2,73,23,49,10,0,8,1,0,9,69,3,2,4,0,10,1,18,0,33,0,584,1
"COG1582",11,39,201,8,30,31,44,50,5,55,66,27,60,37,43,47,15,7,23,51,51,87,38,47,43,110,21,47,100,53,17,2,8,45,14,50,25,11,3,72,0,30,22,12,82,6,132,26,78,80,31,53,3,123,129,108,94,49,19,121
"COG1583",1,4,8,4,109,70,107,84,67,22,274,57,304,88,11,155,62,128,31,19,79,400,67,117,176,0,133,72,257,0,7,25,60,8,29,52,43,92,1,71,0,0,42,0,46,24,104,21,50,1,10,52,71,78,77,247,254,163,26,5
"COG1584",93,26,31,64,48,159,9,151,43,149,16,18,34,11,96,22,45,154,63,40,56,112,30,2,18,33,19,107,296,158,18,114,16,27,82,57,14,27,118,77,95,67,71,40,47,98,28,219,20,31,23,15,34,0,22,75,138,12,15,24
"COG1585",114,366,134,528,438,296,412,315,766,603,635,220,404,552,288,1040,198,340,684,490,1159,559,356,840,407,149,365,387,742,221,192,759,1003,304,253,496,541,826,363,548,323,202,374,128,509,699,611,527,531,815,131,422,394,545,603,676,319,742,332,836
"COG1586",116,91,117,115,94,135,177,190,59,176,44,62,110,50,85,87,91,238,93,151,216,106,112,93,150,51,95,74,316,331,199,323,413,79,184,99,103,229,529,106,166,109,122,115,143,177,248,335,54,172,130,124,70,114,216,125,172,348,131,110
"COG1587",282,775,324,659,829,857,471,557,693,774,808,314,619,538,434,314,365,521,715,546,433,726,380,293,550,269,270,970,1257,803,652,1190,508,171,271,429,710,626,579,384,660,621,293,288,755,600,380,636,545,1501,475,351,254,355,376,334,718,889,342,728
"COG1589",88,126,94,324,242,175,145,295,583,468,98,196,149,286,98,536,113,309,499,122,1136,267,326,496,163,70,206,317,594,145,274,1245,1369,88,152,372,280,1212,1118,235,346,128,248,59,275,1099,260,395,124,183,91,134,155,367,612,343,217,477,667,374
"COG1592",2224,3259,2862,3411,2454,2842,2810,3440,2951,2478,2420,2969,2800,2783,2568,3372,2840,3174,2603,2842,3524,2511,2655,3941,3289,2888,2979,3038,3424,2977,3030,1817,3693,2611,3267,2385,2667,3583,1616,3173,1085,3166,2852,2667,3293,3197,3073,3221,2892,3106,3408,2947,2843,3133,3664,3057,2715,3273,3451,3120
"COG1593",2528,6289,3792,4759,4067,3556,1725,2165,2927,2054,3349,2314,2038,1722,1672,1843,1968,2454,2852,2634,2284,2954,2991,1506,2069,1711,1554,3781,2711,7326,4116,1831,2021,2375,2870,1706,3167,1857,1715,1492,1161,4455,3037,1523,2253,3226,1989,2929,5437,4989,1356,1831,2295,1780,1341,1917,2553,1888,982,2628
"COG1595",33457,15931,31972,13351,22920,16468,19434,18719,17487,12859,16624,17781,18844,15460,19155,12749,21998,20598,8719,16977,16087,11824,19396,14849,22001,25159,19072,16362,12511,26197,16853,4824,12407,20814,21525,19488,14225,15413,10082,13502,5729,21106,19113,34276,16498,11319,14258,20230,13490,10473,27655,20998,17672,14430,15043,16566,17871,15474,12149,14071
"COG1596",5238,2843,3864,2270,3854,3981,3220,3269,3281,2313,2516,4356,2910,3465,4191,1623,5144,3864,353,3646,1773,1781,3122,3446,3909,5183,4127,4640,1502,3927,4482,256,1222,4308,4743,2989,3354,2565,1877,5350,697,4358,4696,4811,3074,2102,3462,2908,1734,1303,5518,4253,3489,2986,3983,3197,3744,2509,4538,1945
"COG1597",3094,2664,2940,2887,3347,2981,4330,3399,3626,2704,3319,3531,2712,3455,3286,3530,4133,3246,4287,3309,3720,3011,2934,4067,3381,3383,3843,3303,2218,2740,3738,4150,4497,2626,3374,3447,3167,3770,4539,3739,6364,3682,3826,2694,3419,4083,3595,3597,2898,2891,2793,3530,3056,3219,4097,3770,3519,3293,3324,3673
"COG1598",117,541,147,628,111,205,159,256,105,292,528,229,45,223,178,406,74,188,301,167,276,276,129,222,202,1080,261,184,670,151,203,329,284,72,267,305,144,687,553,334,391,193,109,104,258,115,423,154,284,271,107,180,153,453,312,659,139,368,141,123
"COG1600",791,283,654,205,1068,583,332,954,517,715,219,410,249,150,300,201,319,700,255,188,476,251,372,343,151,415,297,400,555,643,1077,958,468,588,267,135,126,484,1029,326,337,118,277,577,396,447,468,503,253,101,162,191,393,153,817,300,482,186,302,346
"COG1604",0,0,0,0,0,0,0,1,0,0,14,2,0,3,0,2,0,14,0,7,0,2,27,2,0,0,13,0,0,0,1,0,2,39,4,0,0,1,0,3,0,0,4,0,9,2,9,0,0,2,5,19,3,0,6,8,0,0,2,0
"COG1605",364,1164,196,1417,524,501,732,1109,1275,1196,239,390,692,488,394,875,340,966,876,722,1244,912,655,813,685,226,715,544,966,593,361,616,1971,601,716,940,749,908,1422,434,1011,317,601,246,537,1639,667,1213,783,273,212,489,860,593,557,779,818,602,1598,684
"COG1606",198,311,274,373,254,468,196,479,263,322,217,231,193,287,176,289,282,480,635,165,263,443,378,203,353,138,301,246,696,479,371,430,696,172,149,236,294,406,233,247,129,437,314,191,454,608,276,453,539,763,306,276,177,328,304,379,307,311,191,281
"COG1607",129,219,66,199,109,193,84,225,152,371,177,85,181,135,112,212,101,213,242,164,194,205,172,385,192,199,91,109,382,147,77,586,99,120,111,142,137,132,288,212,193,245,168,74,152,259,164,441,124,212,85,133,149,261,175,264,215,176,447,406
"COG1609",8170,5757,7224,7488,10436,6758,11459,8533,9328,9870,11512,7608,7174,9758,6979,12085,6117,5920,20993,7730,9896,8965,6761,7930,7785,11836,7974,6108,12515,10567,9755,23272,16584,10310,8483,9872,14082,9232,25121,12043,57912,9715,10608,11964,14101,11536,13680,10877,12101,21958,8795,13727,9431,13905,10781,15637,10857,11274,9764,12013
"COG1610",1041,1075,1368,825,1089,1080,912,1110,768,1023,1182,808,940,422,635,1135,1322,959,826,942,1050,841,1103,1006,1446,1249,1124,974,1025,868,845,797,695,1055,1176,1079,905,1318,1218,793,435,1338,1153,1105,1311,829,963,1557,1090,1179,1321,1326,1176,1268,790,828,943,1175,383,1102
"COG1611",2323,2221,2150,1381,1715,1975,1621,1545,1508,1570,1120,1588,1747,1037,1329,1194,1850,1265,920,1602,1157,1483,1436,1406,1647,2077,2234,1602,1820,1644,1785,1436,1104,1619,2221,1953,1445,1581,1011,1796,1853,2033,1553,1990,1233,1547,1465,1500,1669,951,2487,1561,2142,1779,1511,1175,1401,1675,1653,1473
"COG1613",112,284,240,226,449,301,270,364,428,461,673,156,539,447,168,204,103,248,422,315,270,972,249,195,309,171,182,208,930,97,76,792,188,177,168,222,445,271,201,349,302,177,115,35,480,251,383,292,640,1004,193,217,191,374,331,213,413,393,253,736
"COG1614",23,133,64,204,99,27,101,92,147,105,120,55,76,248,81,1023,46,123,600,97,786,58,227,170,77,41,77,68,289,1,14,604,2021,46,29,188,179,101,384,43,167,79,93,40,104,235,79,156,150,206,49,80,83,104,69,478,113,115,78,58
"COG1615",20,1,3,2,31,10,435,245,246,35,133,26,4,124,11,501,15,5,1251,11,1430,34,34,335,4,1,298,6,95,25,16,191,172,3,0,14,61,906,404,130,5040,16,27,0,235,187,108,31,31,106,1,4,0,314,498,65,91,884,71,473
"COG1618",23,46,32,66,16,22,14,37,65,38,26,5,30,61,18,49,9,38,58,15,215,19,10,33,36,4,110,44,31,1,14,280,172,3,18,74,19,30,37,21,57,41,32,17,55,8,23,67,58,90,3,29,15,19,14,37,55,31,24,28
"COG1619",1184,655,1131,631,1546,1091,1142,1123,889,1138,807,925,1151,833,878,1574,1013,855,1025,1061,1698,1474,1599,1224,866,1855,988,1373,1598,2024,1096,1238,953,1295,653,906,1399,1343,1128,1157,259,1016,1178,1338,1399,738,1231,776,1040,1892,951,1560,1044,1403,1135,1024,1162,1149,523,1911
"COG1620",1752,334,1121,476,1056,795,211,1430,865,815,491,1188,551,1000,1451,386,917,997,1092,519,734,642,308,626,570,576,706,452,1130,1577,763,786,454,657,790,993,490,619,1786,860,1151,613,715,1503,602,1051,252,868,527,323,643,444,523,224,204,714,859,310,1030,369
"COG1621",5558,3884,4405,3196,4405,3901,4518,3045,4130,2865,6761,5280,3688,5031,6086,3024,3479,3278,7375,3354,2645,3265,3405,3632,3523,5155,4374,3244,3875,4579,3818,9523,1396,3577,2973,3947,3390,3351,7362,4161,5822,3718,3811,5054,4667,2244,3423,2359,3892,3714,4621,2986,3839,4184,3569,6141,4012,4956,3984,3319
"COG1622",77,22,40,27,66,70,1,116,15,274,18,29,12,1,3,3,42,58,60,11,108,150,9,3,4,23,37,7,229,101,14,68,9,5,94,20,8,10,153,78,150,11,47,27,5,80,14,130,10,10,21,4,26,7,5,0,76,3,37,1
"COG1623",1,22,12,0,30,126,8,44,77,16,43,3,12,121,90,345,1,8,308,1,615,40,0,201,7,27,45,264,539,253,11,40,51,0,1,31,15,796,121,130,67,29,26,25,130,245,98,24,28,35,0,2,9,230,264,30,146,404,28,194
"COG1624",1350,1578,956,1832,1424,1534,1945,1860,1924,1569,2027,1965,1692,2058,1873,2559,1833,1761,1778,1878,2418,1918,1421,2764,1806,1731,1812,1593,1403,953,1751,1901,2274,1619,1762,1761,1997,2195,2082,2299,747,1595,1640,1096,2156,1887,2233,1633,1603,1940,1248,1714,1441,2111,2546,2184,1791,2520,1991,2280
"COG1625",314,1086,245,1718,639,429,549,708,994,904,542,480,701,671,427,1378,421,614,1390,750,1136,654,605,1051,540,901,525,581,832,404,439,871,1518,671,630,389,855,1064,545,675,598,500,734,442,1154,1554,658,764,1104,871,383,512,750,886,970,1306,635,890,412,1069
"COG1626",662,735,419,435,1766,1286,1733,993,744,1884,596,1091,1399,140,469,517,1321,1178,362,2042,845,1187,1469,613,1643,1556,710,1911,555,935,1250,362,440,1385,2123,2084,1503,867,842,477,391,1126,1386,1671,660,911,1257,1166,1514,598,1301,2614,1448,381,1482,304,1109,522,265,1236
"COG1629",14996,10455,12124,5832,9744,13599,6046,9123,6285,6683,5244,11941,9338,14940,16138,4120,11070,11250,1385,9719,4474,6037,8661,6826,9735,8498,9320,10095,7551,15559,10815,2020,3262,13233,11508,9976,8188,7152,4844,10450,2908,11049,9378,13023,6561,5906,7208,10849,6459,2748,13061,11275,10679,6929,7645,7759,10530,5451,9074,5961
"COG1633",77,44,168,55,42,29,18,257,136,197,9,8,14,7,42,119,63,136,23,77,28,25,122,134,10,52,153,101,87,245,99,138,347,23,13,8,15,114,159,17,126,14,104,64,36,31,49,220,33,117,32,14,70,95,73,67,51,57,32,110
"COG1635",105,133,52,44,0,265,29,84,25,110,17,79,142,43,46,26,26,162,2,26,118,9,269,194,16,82,37,74,15,12,721,0,23,169,46,11,25,58,141,17,14,50,90,60,193,47,413,128,13,24,19,75,74,14,691,74,152,76,126,200
"COG1636",481,1160,533,1287,782,884,1241,1039,914,1030,1016,1084,1079,1096,1057,1364,1207,874,960,1180,1483,1343,1092,1481,1225,721,1093,1071,1174,577,739,1062,1200,1006,1208,1505,1409,1414,317,859,320,1305,1210,417,1154,1475,1199,1116,1103,1256,913,1342,1053,1366,1271,1310,1081,1567,1173,1606
"COG1637",2,0,0,0,7,2,177,98,91,1,2,5,3,9,0,30,3,0,404,0,17,1,0,10,0,0,138,0,1,5,1,66,48,1,0,0,43,1,341,0,1694,7,4,0,6,16,0,1,10,37,0,0,0,2,3,0,25,0,0,2
"COG1638",2231,5200,3846,3973,3486,3247,1324,1792,2020,1531,2387,2021,1889,1341,1265,1224,1522,2348,2573,2089,1753,2646,2154,1051,1579,1359,1430,3165,2743,6917,3655,1080,1774,2135,2421,1615,2426,1441,932,1086,824,2974,2247,1350,1950,2398,1679,2488,4898,3700,1313,1432,1861,1508,1103,1371,2273,1372,886,1869
"COG1640",2585,5102,2928,5746,4417,5089,4683,4382,5062,4772,4415,4585,4565,4576,4418,5417,4715,3519,5143,5236,4826,5131,3656,5113,4408,3927,4670,4709,4153,2389,4349,4121,4299,4137,4699,5571,5941,5042,2738,6014,9008,4483,4282,3160,5599,4325,5111,3275,4769,5771,4746,5002,5068,5244,5376,4409,4771,4541,5580,5055
"COG1641",172,390,212,439,283,448,276,575,364,472,593,265,212,375,374,439,321,591,708,340,379,486,493,294,409,174,391,473,742,444,391,777,971,259,152,276,449,483,302,324,120,465,480,181,511,886,430,600,852,1308,474,431,291,536,289,476,359,285,186,485
"COG1643",227,347,254,198,335,766,805,1044,416,2312,324,1045,214,1829,1364,336,158,828,1870,37,512,764,173,1455,122,85,769,152,1320,263,911,617,511,34,240,103,433,210,1365,778,6515,139,179,94,445,280,433,408,135,165,183,22,253,295,664,735,614,62,3202,145
"COG1647",42,16,8,77,19,120,10,128,21,221,11,112,31,65,69,38,74,171,54,24,104,8,169,159,30,50,26,74,165,69,94,1,51,139,44,33,12,176,19,73,15,57,53,46,138,176,53,216,23,101,105,26,35,72,42,131,44,224,43,78
"COG1648",202,326,272,313,442,603,366,332,358,394,497,155,441,383,190,256,241,347,469,285,477,942,312,375,345,198,195,360,1298,449,317,742,483,201,191,363,317,305,427,257,389,343,215,168,677,411,499,353,586,1300,310,270,166,422,385,245,610,393,265,402
"COG1649",7927,5999,4883,4160,5009,5442,5279,3673,6145,3073,3566,5817,4705,3538,5415,3326,6962,4069,1199,5523,2452,3090,4393,4296,5564,5278,5691,5286,2054,5676,6830,184,3069,5570,6634,4844,5489,4497,1436,4106,668,7431,5481,8511,3815,3907,4799,3379,4207,2063,6135,5415,6022,5121,5899,3937,5069,4669,4166,4470
"COG1651",1071,133,1268,243,585,261,485,284,301,536,122,130,251,53,163,75,243,217,986,56,372,296,439,58,109,288,481,95,879,575,187,476,166,317,273,76,263,121,442,205,2892,162,100,1679,143,549,143,340,110,103,485,126,170,182,95,192,579,64,472,499
"COG1652",85,350,59,668,233,257,51,146,216,155,281,176,77,149,97,115,245,86,35,135,179,86,300,86,203,92,79,49,461,385,359,148,208,355,149,426,233,199,695,91,208,205,76,102,166,170,295,220,104,140,23,79,165,98,186,84,83,124,117,112
"COG1653",4718,9475,7793,14859,13453,7581,13362,9554,10708,19076,16030,8323,10133,11701,7358,23528,3718,5739,30506,11022,16798,14382,7308,7779,7914,23365,9991,9088,12406,9126,7336,25479,21537,8513,5414,9765,15355,7501,25270,11662,40394,8408,8238,8042,11992,6242,18231,8128,14360,25939,4408,10568,7384,17766,12261,18263,8509,13657,4365,12408
"COG1654",329,1016,406,1557,886,616,849,762,817,1207,1363,499,1001,947,449,1398,425,613,1845,873,1285,1369,636,1054,888,606,521,682,1539,431,599,2079,1404,830,524,1110,1174,1000,1199,829,734,509,729,259,1035,1403,961,995,1644,1679,458,863,782,1248,1074,911,737,1095,1176,1515
"COG1655",5,131,173,33,312,266,224,85,38,285,717,206,454,385,169,255,67,154,98,259,179,683,187,250,250,832,60,175,537,1,165,8,49,239,10,246,339,120,53,316,2,104,79,0,419,44,581,152,517,923,177,201,94,596,320,227,352,195,260,771
"COG1657",125,0,0,0,2,0,0,7,13,0,11,14,0,0,0,12,0,1,2,2,14,0,16,0,18,45,23,0,0,0,33,1,26,8,44,0,0,0,129,0,0,0,3,61,12,1,0,1,7,0,13,27,0,0,0,1,1,1,1099,0
"COG1658",65,480,61,741,170,222,367,289,249,184,164,202,276,317,163,469,142,361,657,274,789,241,262,326,270,59,301,306,465,247,212,1074,882,250,299,454,351,519,922,141,231,102,203,105,377,866,284,541,398,138,107,254,287,261,401,393,276,356,229,296
"COG1659",76,28,15,99,19,96,20,50,20,2,8,9,46,16,61,8,28,170,1,36,7,50,46,7,52,70,15,66,12,322,11,2,18,34,53,49,34,42,0,67,4,92,88,60,57,7,12,150,12,15,43,28,66,12,35,90,133,10,2,67
"COG1660",1545,2166,1582,2351,1749,2272,2360,2082,2028,1956,1988,1985,2313,2695,1875,1955,1930,1858,2363,1994,2024,2241,1894,2236,2327,1744,2047,2030,2128,1947,2370,2141,1903,1850,2073,2205,2368,2188,3010,3164,2500,2347,2055,1582,2097,2461,2394,2246,2031,2066,2242,2418,2229,2503,2383,2127,2487,2201,3104,2452
"COG1661",151,80,74,573,72,39,109,509,236,164,722,110,55,188,174,241,93,252,352,288,336,113,295,396,280,91,115,110,377,107,298,175,504,287,267,29,160,560,289,79,34,570,227,91,188,478,105,508,170,96,87,82,411,179,76,364,196,390,138,88
"COG1662",100,103,345,155,1175,395,28,528,124,6221,149,333,83,4,58,38,219,525,189,57,245,1387,31,42,61,325,361,33,179,968,114,71,14,85,571,70,96,143,2074,1076,1348,288,151,95,15,141,46,1065,142,80,222,17,547,33,22,8,1495,11,142,14
"COG1663",2020,1816,1648,1049,762,1828,1093,1946,1320,1145,1120,2008,1298,1715,2380,663,2012,1935,158,1452,883,722,1325,1609,1584,1185,1385,1398,893,1749,1674,290,581,1239,1899,1404,1374,1471,1045,1894,306,1818,1264,2013,1332,981,1333,1545,1021,525,2396,1274,1527,836,1432,1555,1322,682,2512,718
"COG1664",154,114,498,136,195,247,41,177,82,497,36,125,217,49,164,231,61,226,101,72,182,62,284,88,112,591,214,73,193,326,72,63,373,164,78,93,45,62,92,133,19,94,114,166,200,118,151,292,116,41,61,109,74,138,62,267,154,28,53,104
"COG1666",48,68,36,57,58,111,56,150,52,116,42,27,30,47,28,19,95,119,37,16,145,65,49,47,27,34,73,48,428,91,197,169,86,26,45,51,20,78,197,46,61,52,78,39,159,308,46,221,11,101,155,11,37,29,64,54,90,77,416,45
"COG1668",597,332,297,313,179,435,601,761,460,871,369,518,1414,558,427,1474,965,664,260,804,1400,1073,524,1773,750,300,1483,722,777,71,231,1046,1193,643,395,774,376,1654,1159,1225,591,296,563,142,787,354,1440,611,515,884,213,730,354,1433,728,903,904,1719,727,1765
"COG1669",1080,539,1996,450,592,881,375,750,278,350,351,799,723,900,372,239,774,868,63,359,712,167,502,731,657,978,576,454,153,814,361,17,150,377,399,248,114,186,499,420,81,589,485,1055,460,165,509,528,303,131,900,466,424,208,577,312,220,108,1208,281
"COG1670",4979,4663,7338,3561,4863,4565,5142,4267,4530,4477,6588,3661,4808,2860,3695,3944,4839,4701,3752,4003,4276,4280,4639,3230,4895,5599,4171,3106,5253,5098,3920,3920,3454,5074,5568,4896,4236,2986,4742,3432,6704,5342,3544,6689,4662,3464,5445,4211,4539,4213,6023,4465,4378,3828,5993,4502,4037,3696,2239,3989
"COG1671",114,346,203,600,558,358,461,294,533,479,689,207,613,560,189,514,151,281,491,369,686,575,323,724,368,421,252,291,772,215,98,211,403,225,219,239,379,265,210,255,158,112,184,65,325,458,396,289,400,651,118,197,165,340,280,454,213,240,258,567
"COG1672",3014,3095,5877,2259,2897,4654,6277,8225,3304,2315,10077,17557,4213,26578,20496,2234,4364,6616,1858,3802,6728,1907,4635,18137,3519,7000,2964,2875,1888,6822,2687,882,1465,5044,4422,5707,3134,2448,2869,20572,1021,4114,3076,2914,8965,2458,2404,5148,2464,1737,3415,4693,3505,2330,2577,12111,3182,1711,18241,2455
"COG1674",1906,2857,2250,3496,3019,2492,2584,3172,3442,3529,3716,3072,3510,4304,2948,4014,1811,3459,4913,3196,4865,2967,2925,4940,2791,1928,2795,2773,1970,1755,4334,10046,8204,3925,2340,4480,3422,9781,6283,4660,9189,2704,4070,2978,5419,4809,5863,4434,4361,4864,2789,4589,4006,5113,7739,5066,3979,6327,5225,6639
"COG1677",58,71,203,37,209,141,147,110,32,293,538,100,301,214,170,188,65,77,140,186,121,395,199,128,102,244,74,87,370,181,143,39,31,122,40,114,199,67,144,273,50,74,45,40,242,37,372,166,257,455,105,119,57,323,205,205,178,143,408,434
"COG1678",1093,453,785,323,761,563,839,465,529,536,355,567,547,65,386,301,1004,519,97,622,230,511,748,137,774,746,599,521,436,633,403,91,186,533,920,673,447,363,326,221,142,917,692,959,301,311,381,629,321,159,781,682,620,212,267,210,771,279,80,308
"COG1679",43,4,54,102,9,15,138,194,55,164,45,118,94,68,155,317,84,194,0,33,555,65,11,280,123,521,230,55,96,38,105,2,1221,22,8,96,119,417,6,109,0,32,104,20,167,947,178,473,19,2,10,97,58,196,49,436,15,105,111,127
"COG1680",4679,3959,4690,2891,5161,5684,4904,3475,4022,4711,3712,4788,5155,3336,3479,3679,5608,4054,6254,5021,2953,4229,7138,2481,5228,5230,4675,5398,2591,3203,3696,2541,4305,5082,4817,5280,4812,3764,7468,3933,3961,5472,6097,5661,3172,5008,4603,3514,3674,4249,4075,5188,4962,5321,3715,2805,5960,4087,2628,4742
"COG1682",722,1398,1002,1417,1403,1029,1578,1556,1598,1497,1373,687,1576,1590,781,2076,764,887,1777,1585,1240,1695,950,1606,1451,533,1104,814,1830,833,603,2179,1677,1538,904,1905,1311,1426,1592,1222,2988,1032,946,387,1564,1356,1979,1164,1643,2481,1518,1174,975,1773,1866,1108,1342,2170,823,2001
"COG1683",229,400,109,617,174,258,241,461,374,450,151,319,219,317,188,400,133,418,475,284,482,294,251,412,196,321,323,257,872,423,214,373,420,281,285,391,231,297,548,251,94,275,290,112,226,499,267,417,227,245,89,206,244,319,388,343,296,385,369,507
"COG1684",123,113,309,97,365,232,261,177,83,479,733,154,387,367,279,216,122,198,347,283,246,724,381,185,228,335,106,195,690,284,183,47,33,146,70,121,201,61,180,293,52,68,72,47,263,91,400,153,319,484,129,164,72,332,255,216,269,154,430,411
"COG1686",1377,5553,2256,7014,4060,3209,3758,3379,4839,5876,7647,2673,4231,4834,2420,6664,1846,3431,7610,4587,8037,6611,3829,5735,3917,3531,2721,2969,6977,1520,3094,11323,7768,4158,2640,4379,5191,5980,4501,4126,3647,3218,3290,1172,5221,4824,5759,3893,7209,9229,1952,3979,3490,5862,5369,4995,4427,6882,3605,6363
"COG1687",70,154,90,147,136,168,253,325,338,247,133,195,354,483,194,255,103,187,462,229,440,299,333,228,169,350,222,248,258,263,169,252,344,187,111,311,185,130,384,182,1001,344,151,70,283,204,198,212,345,363,74,229,187,274,176,342,228,211,187,204
"COG1688",0,4,2,0,4,0,0,126,1,0,0,0,0,0,0,19,1,0,70,0,3,3,0,1,0,0,3,0,48,0,0,0,7,0,0,1,0,0,8,16,0,0,7,1,1,5,1,0,0,3,0,18,0,25,4,0,5,22,0,1
"COG1690",2770,209,1465,766,1298,780,1064,808,896,806,604,448,836,314,2314,1125,269,390,586,403,606,645,977,909,801,2145,652,400,205,2052,1002,244,825,603,336,428,599,398,220,565,292,462,830,1807,573,450,755,807,925,586,336,418,464,557,329,3234,437,1243,277,547
"COG1691",136,298,205,355,288,423,183,416,257,262,250,177,202,236,160,393,221,291,646,145,255,328,400,263,318,81,291,229,555,348,396,475,606,162,88,162,268,369,382,299,122,343,370,129,361,678,271,328,403,1083,318,292,161,299,216,260,263,275,127,334
"COG1692",21,31,24,215,177,228,396,238,455,251,110,79,158,151,207,714,150,307,38,203,1223,158,325,304,311,62,147,387,271,226,129,57,1245,66,44,464,237,1164,9,191,120,90,172,73,443,755,299,414,63,196,197,199,108,324,557,423,94,684,219,340
"COG1694",1603,1413,1467,858,1166,1612,1797,1379,1242,1198,997,1271,1308,812,929,843,1856,1458,531,1492,1030,940,918,972,1644,1307,1547,1455,1289,1050,1484,737,824,1028,1797,1394,1044,1034,992,1045,1849,1745,1511,1394,1002,705,1414,1261,1234,667,1978,1457,1514,917,1445,887,1226,1912,861,837
"COG1695",1206,1230,1227,2142,1881,942,1703,1467,1931,1717,3375,944,1607,1433,864,1801,1178,1359,2331,1462,2104,1632,1306,1127,1839,1395,1912,968,2036,1168,904,2122,1962,1269,1622,1302,2072,1460,2565,1244,947,1344,1276,1343,1828,1493,1693,1897,1462,1903,1194,1542,1221,1687,1602,2389,1420,2306,894,2136
"COG1696",2848,3640,4119,4300,4886,3508,5264,4094,4365,4442,5425,3847,5563,3682,3410,6610,3351,5004,5165,5295,6558,5508,5094,5927,5040,3790,4510,4477,3836,2844,3668,4410,6409,4844,3431,4319,3827,4407,2368,3894,1932,3069,4625,3051,5701,3925,6530,4354,4735,4108,2964,5752,4346,5225,6552,6270,5382,5119,4638,5898
"COG1699",44,75,201,51,218,225,152,61,42,227,616,150,223,263,161,144,66,117,131,205,181,413,163,157,176,554,76,148,410,179,172,8,41,123,25,148,195,62,70,257,7,74,84,32,250,66,474,150,311,601,152,181,82,353,248,189,168,179,112,540
"COG1700",446,101,98,3,41,570,489,528,42,72,549,277,2,591,388,25,28,689,22,9,365,178,30,1195,139,171,768,523,26,258,200,20,213,235,15,632,189,62,8,64,45,45,27,2,136,14,245,113,4,16,390,225,5,178,121,107,87,301,105,636
"COG1702",1411,1770,1665,2296,2099,1861,2359,1902,1973,2035,2142,2079,1999,2289,1872,2086,1607,2230,2125,1957,2135,2251,1764,2294,1823,1654,2080,1969,1849,1118,2185,2168,2702,1684,1658,1782,2022,1917,2378,2270,2844,1683,1962,1510,2235,2590,2265,2075,1949,1798,1597,2126,1813,2256,2358,2232,2139,2307,2518,2185
"COG1703",1533,1144,1474,943,1458,1491,1442,1343,1238,925,668,1274,893,157,836,792,2296,1456,98,1422,573,1026,1412,505,1377,1285,1527,1594,470,1307,1368,344,807,1147,1846,1472,1377,1230,1315,697,260,1872,1719,1396,1025,808,833,1392,728,542,1651,1461,1382,1051,629,792,1585,1051,353,775
"COG1704",1814,1243,1521,936,1066,1157,1186,1427,1877,873,917,1358,1091,1013,1305,1230,1745,1135,928,1313,1994,671,1693,1565,1052,1315,1165,1329,1125,1566,1082,1216,569,1433,1171,1020,1508,2392,1278,1688,1790,1296,1214,1540,1070,1667,1617,1117,749,904,1472,1206,1056,1297,1758,1403,1139,1466,1489,1374
