"","NOM013","NLM028","NLM009","NLM016","NLF010","NLM021","NLF007","DLM018","NOM004","DOM024","DOM010","DOM026","DLF012","DLM003","NOM016","NLM004","DOF008","NOM012","NLF005","DLM011","DLM009","NLF012","DLM010","NLF001","DOM005","NLM006","NOM025","NOF014","NOF012","DOM013","DLM001","DLF010","DLM022","DLF013","NOM002","NLM001","DLM017","NOF005","NOM015","NOM022","DLF007","DOM016","NOM001","DLF014","DOM021","DOM019","DLF004","DOM023","DLF001","DOF007","NLF015","NLM010","DLM004","NLM002","NOM007","DOM003","NLM023","DLM020","DOM008","DLM014"
"COG1897",1778,1728,3016,2238,1433,1639,1696,2610,1319,1711,1620,2076,1826,1278,1912,1678,2128,2088,1914,1719,3114,1781,1837,1673,1416,2124,1609,1777,1299,1597,1732,1878,1294,1810,1931,2168,1989,1773,1799,1992,1323,1459,2381,2478,1527,1787,1761,2144,1502,1425,1572,1560,1459,2279,2106,2516,1587,1496,1371,1485
"COG1898",2866,2186,2872,4137,3292,2476,2046,2315,3473,2389,2758,2376,1609,2310,2622,3719,1133,3645,2372,2924,2044,2524,2292,2728,3963,1638,1930,2301,3383,2363,2596,1555,1725,2386,1892,2198,3024,2519,2670,3373,3569,2381,3503,3229,2457,2819,2613,2842,4680,2974,2935,1995,2790,3791,2849,1243,3346,2645,3499,2611
"COG1899",32,1,0,11,3,20,9,6,0,22,7,0,0,372,2,7,0,17,5,6,0,10,0,1,5,8,0,16,33,14,46,102,119,21,0,2,12,0,1,6,0,42,1,0,0,10,8,19,0,0,19,47,1,0,10,0,9,0,0,3
"COG1900",38,2,0,8,15,35,38,11,4,30,6,2,0,320,52,7,1,30,8,4,0,8,16,15,9,27,0,26,37,40,15,60,153,24,1,10,16,22,40,7,0,73,8,0,45,17,10,23,7,9,7,35,14,1,16,0,42,0,5,27
"COG1902",2735,3754,931,465,2007,4595,2146,3474,2695,3192,3790,2963,4457,2676,2625,2082,4899,3099,2117,2975,3249,2917,4959,2926,2458,2356,2941,2987,2427,3682,3237,3338,5417,3538,3596,1656,2162,3699,3369,1898,1953,3069,1789,5243,2914,2942,1904,1795,2023,2245,2896,2129,2121,1209,1775,3545,2822,2599,2762,2440
"COG1903",1127,2025,456,128,1985,1178,1012,905,1460,1888,1647,1691,1265,916,1484,847,1420,976,1313,1576,681,1484,1236,2224,1040,982,1902,1355,1253,1438,944,1041,1008,1242,1933,801,1378,1645,1833,1226,1351,1796,797,1239,1692,1682,868,668,1027,639,2798,1858,1202,247,926,580,1611,1984,2101,1116
"COG1904",1531,2161,2338,2714,2280,1860,1991,2207,2386,2331,2177,1770,401,1412,2221,1900,1897,2445,1789,2774,1414,2427,2156,2107,2390,2001,2241,1840,1435,1815,2425,1883,1345,2165,1714,2016,2556,2056,2224,2456,2331,2216,3073,2471,2386,2289,2853,3005,2581,2379,2585,2175,2492,2919,1243,2303,1893,2509,2420,2260
"COG1905",525,421,54,165,621,789,454,275,865,562,715,694,907,736,405,218,518,778,284,589,329,430,522,470,1122,489,516,629,430,790,430,1131,1288,683,772,268,532,604,490,466,726,608,132,356,862,579,489,438,923,1097,561,447,769,92,221,269,824,537,501,622
"COG1906",177,59,24,27,89,102,39,46,219,148,182,12,0,113,79,48,23,180,45,323,328,73,79,102,121,75,12,102,81,156,184,16,57,78,231,66,55,107,80,34,107,261,48,150,98,135,139,69,87,219,105,101,285,142,59,49,144,111,142,104
"COG1908",73,71,10,29,70,42,73,68,244,59,192,67,290,93,51,44,184,70,35,26,106,83,143,120,93,65,7,127,117,70,107,123,191,144,54,29,45,35,42,80,28,192,31,90,26,82,101,37,21,358,95,64,41,14,16,19,82,72,4,188
"COG1910",107,82,23,18,60,97,43,50,36,97,51,149,786,35,34,89,166,512,43,27,0,52,64,125,35,51,19,65,49,150,22,62,269,152,221,62,48,93,56,46,87,152,46,59,53,73,34,53,42,69,81,122,113,20,53,15,93,31,56,79
"COG1912",1,12,1,11,2,6,8,0,61,2,4,1,26,121,1,68,57,4,6,61,31,3,17,2,4,70,1,10,6,0,24,13,176,10,22,22,5,35,21,7,21,36,21,42,4,2,9,6,38,53,11,6,28,73,1,1,12,28,113,9
"COG1913",223,1,1552,97,2,0,13,132,0,29,0,0,0,14,36,631,0,9,12,0,0,3,39,0,0,40,0,1,13,14,60,127,0,21,1,626,387,0,0,524,0,11,797,0,1,1,0,20,0,0,0,6,21,248,3,514,0,0,0,12
"COG1914",1238,920,215,201,1695,1276,900,1520,1533,1691,1319,1319,1105,1855,1798,744,1815,785,720,1567,1938,1670,1653,1173,1544,1553,1285,624,828,1074,1779,944,659,1352,1094,655,734,1462,1468,798,1496,1560,458,2517,2070,1568,767,1379,1849,1953,1451,1100,1947,722,625,1063,1395,1642,1670,1566
"COG1915",135,33,12,17,20,41,48,139,244,36,115,19,1,64,39,42,80,42,19,42,8,39,31,39,86,31,45,36,65,38,142,126,397,50,30,47,93,122,94,23,119,23,14,219,65,118,31,25,66,58,33,40,17,31,23,2,79,12,96,40
"COG1917",2318,2532,2057,656,1991,1948,2105,2214,1990,2744,1952,2159,2108,2380,2820,1329,1209,1748,2150,3060,1935,2001,1818,2331,2544,2229,1519,2595,1620,2674,2430,1562,1293,2130,1869,1130,2177,1923,1920,1353,2664,2100,2302,2299,2162,2262,2025,1549,1979,2038,2595,1973,2493,1377,2340,904,2595,2571,2723,2417
"COG1918",2767,2510,3569,4160,2128,3194,3773,4502,3810,3689,3818,2056,3403,3135,2960,3854,2707,3464,3172,3477,2735,3891,2771,2382,1820,2320,2018,3394,2095,3079,3659,3077,2441,3078,3891,3488,3719,2986,2810,3635,970,2349,4525,2162,3302,3245,3677,4070,1242,1422,1513,2587,2524,5388,3110,2861,2325,1720,2297,3975
"COG1921",159,107,54,40,65,87,38,148,270,89,298,88,165,103,57,142,488,52,53,89,191,56,599,32,398,187,278,87,105,217,160,399,542,425,126,149,83,218,190,205,236,340,135,558,146,198,283,51,103,163,182,106,72,148,101,525,309,79,262,337
"COG1922",1960,810,430,1550,1969,1227,1087,857,2571,1328,668,1505,363,1603,1223,1726,936,899,1070,1925,1073,1157,1025,1558,826,986,1108,837,1524,1316,1071,1189,832,967,1170,1448,2008,1104,990,591,2083,1508,247,913,1318,924,734,870,2060,1344,1749,878,2249,1558,1206,1709,1160,952,1862,1179
"COG1923",171,11,52,46,91,125,74,61,93,159,53,16,81,115,77,60,82,218,122,74,137,84,204,74,73,132,76,195,118,157,102,339,264,86,60,115,59,58,54,69,59,92,74,51,89,111,52,79,41,82,42,89,63,63,78,262,116,53,85,53
"COG1924",4720,8353,4512,1710,2113,3941,4477,5798,1799,3068,3787,4678,5368,1411,3512,5148,5728,4358,4316,2210,8386,3591,2601,3927,2406,2451,3834,4697,5575,4912,2688,6022,5306,3542,7953,3395,5138,4491,3199,1623,1964,3623,8725,8361,1628,4146,3687,2667,1139,1291,2324,4158,1301,1166,3734,5198,2280,1872,1523,2723
"COG1925",1173,1354,588,395,644,962,1311,907,815,1013,792,1080,2103,493,951,1147,1976,1130,1300,828,1917,1092,1320,1142,602,1126,1763,1676,623,898,577,1732,1453,1124,2120,1268,741,1210,758,671,641,994,794,1121,645,744,651,397,418,630,549,1052,430,484,1130,2458,814,514,978,569
"COG1928",281,99,36,13,53,529,710,153,16,179,53,30,2,26,435,219,5,642,628,70,8,216,29,301,3,69,334,598,340,174,205,503,895,83,86,375,303,61,56,43,10,60,170,43,104,373,309,31,4,33,120,290,2,3,406,13,189,32,3,148
"COG1929",1030,1024,1737,1645,1071,1255,1345,1289,1073,1414,1449,1753,2356,1559,1698,1199,1885,1206,1000,904,1432,1351,1446,1843,1430,1202,1223,1174,826,1277,1274,1386,925,1448,1673,1798,1304,1438,1241,1580,819,1404,2136,1900,1225,1394,1533,1108,1189,1345,1425,1183,1374,2387,1252,1867,1354,1510,1552,1234
"COG1930",3,8,0,0,4,3,31,6,10,7,6,13,4,2,15,0,1,13,4,6,1,0,37,7,0,9,5,5,2,1,2,11,59,6,39,0,0,7,7,1,7,7,8,36,0,10,0,6,0,1,11,9,3,2,2,1,6,9,3,3
"COG1932",2412,2165,2543,1754,2198,2363,2591,2676,1810,2446,1992,2107,2054,2097,2163,2029,2059,2560,2573,2475,2377,2370,1938,1994,1541,1990,1893,2506,1702,2230,2208,2248,2081,2733,2314,1885,2205,2159,2082,1713,1584,2057,2670,2263,2350,2406,2080,2191,2003,1848,1787,2146,2204,2681,2727,1910,1853,1730,1909,2276
"COG1934",10,9,29,42,20,68,1,14,146,31,44,1,82,12,2,23,58,25,18,38,270,3,262,37,90,78,108,23,41,22,67,101,90,20,12,67,20,28,64,20,55,69,11,1,38,17,21,47,10,65,17,54,67,86,20,279,87,28,52,19
"COG1937",735,869,362,177,375,547,592,650,289,593,476,605,1410,300,428,614,1150,647,630,280,514,844,498,545,275,389,544,818,653,806,426,1210,803,704,1021,558,438,560,402,436,320,493,437,1207,319,472,374,201,194,191,265,454,206,216,650,711,397,288,227,346
"COG1939",821,846,277,149,315,664,829,702,235,547,549,626,720,238,511,571,1017,715,818,314,1362,601,334,458,240,287,493,1042,1162,941,420,1297,880,534,1065,552,464,600,437,345,312,481,386,852,262,489,472,245,162,175,321,638,141,128,772,324,360,230,182,424
"COG1940",3399,3925,2253,5048,3556,4093,4288,5050,3860,4528,4704,4376,7388,6106,4876,6223,7408,4187,3566,4882,4825,4325,4843,3498,5880,4560,4048,4168,4457,4829,7610,6467,5944,7570,6222,7978,7891,5835,5781,9249,6086,6175,5743,13722,7566,6584,5901,5637,7435,6494,6084,6318,7107,4235,5288,8986,7602,7258,6861,7143
"COG1941",1,0,0,3,0,4,2,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,32,256,6,0,0,0,7,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1942",26,5,3,25,25,13,6,7,41,21,10,1,25,23,5,22,67,26,14,25,158,3,94,15,57,12,43,16,17,30,26,46,9,16,2,36,14,12,17,38,30,39,6,14,21,7,5,11,16,35,18,9,26,17,8,127,30,17,16,6
"COG1943",2446,950,512,560,2394,984,1468,1992,1195,1227,2546,1574,3703,2167,1275,1279,2305,2072,1107,960,6459,1590,1321,2405,919,3120,1118,1822,2699,2359,734,1501,2457,1806,2873,1600,1690,1022,521,701,741,2327,978,3615,1488,1688,1077,1463,1057,965,924,1213,723,399,1350,2402,1586,441,566,1054
"COG1944",1,11,53,35,250,12,20,1,76,19,22,0,72,712,7,74,62,3,37,83,71,3,297,12,255,111,146,16,1277,3,37,105,323,16,6,182,10,33,37,19,34,287,99,3,48,7,12,18,19,66,23,267,1925,138,42,307,70,573,100,22
"COG1945",12,1,0,0,2,13,19,1,3,4,0,0,0,2,2,2,0,38,21,1,0,0,4,5,8,7,0,5,10,13,1,8,77,2,1,1,1,8,9,5,0,19,2,0,28,0,1,1,9,35,5,11,3,0,1,0,16,2,1,8
"COG1946",0,12,15,28,27,1,0,162,48,1,2,2,122,2,5,31,243,1,13,38,30,3,259,2,109,101,91,0,1,4,54,57,81,46,19,36,3,5,10,10,19,40,28,421,25,0,6,5,13,30,12,8,17,74,22,565,23,29,65,2
"COG1947",2046,1717,2392,1963,1397,1837,1884,2352,1108,1547,1615,1543,1965,1526,1742,2068,1888,2169,1892,1445,2273,1655,1630,1679,1329,1927,1337,1883,1392,1794,1149,1309,954,1258,1447,1351,1260,1193,1112,1178,713,1075,1343,1635,961,1054,1148,1548,766,694,861,1076,859,1363,1414,1413,952,752,781,1192
"COG1949",11,13,19,35,18,53,0,226,111,11,27,3,131,4,6,39,456,10,23,64,268,5,280,23,101,116,128,7,34,12,54,96,92,77,31,64,10,16,42,28,53,62,19,490,36,12,21,39,20,79,30,36,75,117,25,670,111,34,60,21
"COG1950",13,3,5,3,0,0,6,9,0,3,2,5,17,0,0,31,48,3,46,1,383,1,4,4,0,2,3,5,408,16,13,2,28,46,1,2,12,17,3,2,3,1,3,63,0,4,1,0,0,1,3,5,2,4,63,20,12,0,2,1
"COG1951",2695,3243,3986,3147,3086,3089,2872,2913,3443,2398,2821,2898,2580,2247,2507,2805,2130,2679,2936,2985,2769,2601,3005,2746,2175,2695,3155,2210,1754,2275,1819,1168,1330,1516,2100,1961,2166,1839,1918,1983,1779,2439,2656,1049,1654,1748,2242,2594,1444,1588,1513,1836,1770,3145,1749,1992,1543,1641,1633,1975
"COG1952",28,17,32,51,59,70,33,14,127,34,22,52,63,23,5,52,59,122,107,96,224,8,232,22,72,112,165,31,26,328,23,110,103,28,29,115,11,23,57,33,111,70,20,3,44,15,14,24,19,86,39,101,108,107,163,280,143,27,73,33
"COG1953",27,57,8,35,41,11,7,37,152,22,106,79,154,83,10,44,17,19,28,104,57,17,347,18,213,107,137,119,48,18,90,126,158,76,41,44,23,65,58,35,228,71,43,280,48,44,45,60,66,139,83,32,33,54,34,338,120,67,200,32
"COG1954",188,274,182,54,90,197,115,87,217,138,283,74,132,131,133,203,483,184,205,127,192,243,149,210,193,134,394,198,131,197,139,248,204,336,375,167,172,153,86,208,115,258,132,45,125,184,155,78,97,110,122,127,45,71,212,328,229,161,126,146
"COG1956",262,246,700,677,411,363,328,453,440,527,514,262,168,658,576,299,314,288,355,689,486,547,637,325,624,434,395,342,276,356,635,210,306,386,108,552,670,368,482,679,338,551,762,280,889,358,260,667,340,565,580,338,614,339,484,450,595,475,617,603
"COG1957",283,619,120,137,157,270,633,774,790,282,325,714,1376,452,292,460,3186,216,321,583,2692,191,739,402,705,321,524,1274,1137,247,502,1212,905,839,780,361,237,602,419,236,865,494,388,2406,234,243,154,89,364,570,259,317,273,312,459,1346,512,178,735,176
"COG1959",1242,1578,724,299,558,1004,1214,1264,620,1038,806,1600,2091,593,817,1019,2058,1237,1197,738,2158,1054,997,935,456,820,1064,1384,875,1461,983,2225,1986,2028,2819,1177,1410,1918,1254,818,940,1088,1206,2579,747,1204,899,618,708,518,743,1424,525,482,1483,1304,1151,680,925,831
"COG1960",2937,3503,3049,2941,2665,3676,3071,3208,3470,3042,4181,2254,869,3736,3538,2353,1817,2944,2993,3800,481,3611,3938,3198,3449,3481,4376,2387,2588,3479,3860,3235,3021,3141,2409,3613,3221,3344,4121,3073,2323,3881,3053,4905,3766,3785,3177,3687,2536,2889,3906,2415,3070,4375,2744,3461,3186,3060,3629,3952
"COG1961",28411,30620,9564,11100,9618,20006,29990,15023,7079,22601,16503,18680,32716,11738,19037,18177,24176,29698,25995,14910,10552,28423,15184,18717,8639,13997,19915,34060,36587,24790,15232,38253,39099,28048,20452,14330,17781,24079,17549,11350,16447,11213,11398,12788,13969,22725,11262,8774,14848,7942,10686,24013,9117,4887,26766,6583,16013,12065,8168,15654
"COG1963",240,204,66,51,51,174,368,164,156,130,238,39,20,103,252,207,155,374,310,230,144,157,125,183,184,117,250,561,512,570,104,589,440,142,224,288,245,128,159,97,84,159,144,95,103,244,208,76,91,64,164,136,56,25,361,100,240,51,64,178
"COG1964",33,88,13,2,19,33,16,20,22,24,35,70,998,25,26,57,71,27,8,33,0,30,32,41,13,25,6,37,33,25,19,57,364,124,204,46,26,49,26,25,43,89,42,8,32,40,33,12,18,48,51,57,22,33,20,9,66,25,20,55
"COG1965",15,5,18,20,15,31,1,6,66,6,21,0,27,7,0,13,29,9,18,44,198,2,150,28,73,46,61,16,21,15,22,45,65,11,4,31,8,13,22,10,37,42,8,0,19,8,13,29,7,33,13,34,25,48,15,149,70,25,50,13
"COG1966",3823,4596,3927,3188,3096,3812,4549,4895,2307,3038,3099,2338,804,2417,3009,3577,4292,4120,4420,4345,3864,3671,3816,3564,2745,3438,3830,3489,2360,3528,3411,3623,2752,3545,4922,3966,4170,3693,3819,3363,2540,4009,4490,4270,3393,3453,3383,3994,2096,2453,2701,3666,2296,4082,3894,4106,2530,2858,2476,3529
"COG1968",2416,1965,2641,2802,1490,2267,2397,2547,1372,2172,2221,2254,2578,1881,2128,2107,2623,2505,2609,2027,2215,2263,1881,2098,1428,2261,1781,2237,2706,2550,2212,2714,2450,2465,2298,2654,2528,2070,2031,2642,1270,1917,2705,2622,2309,2293,2320,2414,1393,1596,1753,1753,1612,2467,2876,2377,1796,1498,1504,2095
"COG1969",187,11,13,14,167,63,27,55,88,79,59,2,56,78,6,22,15,48,8,74,248,11,24,177,50,211,114,45,43,110,199,36,242,78,259,108,335,74,110,47,63,312,79,51,146,304,85,202,116,97,87,113,95,70,18,578,154,93,124,55
"COG1970",798,734,948,687,839,726,880,512,647,1024,555,643,369,894,767,802,981,938,1001,823,716,761,595,570,1023,736,580,986,1276,1110,745,1337,1127,830,373,877,794,643,625,925,921,742,663,1385,906,786,720,586,793,845,575,743,859,1100,1394,528,736,663,903,735
"COG1971",818,1049,406,149,919,889,1049,947,845,933,734,1184,799,813,901,672,976,970,1079,941,626,800,839,736,710,778,949,1241,1279,1067,1158,1614,1414,1294,2022,1047,1013,1550,1306,904,1337,1263,869,1788,1117,1495,918,907,1351,1151,866,1092,1279,299,1274,644,1071,1030,1094,1213
"COG1972",248,126,55,167,242,76,103,67,400,131,489,27,352,830,61,62,248,65,92,319,1096,51,1277,212,730,698,474,86,72,195,250,413,482,115,278,234,117,135,182,250,292,741,101,170,287,336,212,227,158,343,232,195,205,262,93,1255,564,296,476,264
"COG1974",1604,1749,1038,963,564,1193,1615,2046,584,1132,1288,1560,1608,590,944,1693,2312,1648,1558,1255,2971,1254,1190,1072,467,1479,1442,1786,1906,3092,1070,2546,2231,1587,2031,1935,1120,1512,1426,1042,854,783,1287,2245,919,1292,871,687,571,468,592,1405,337,761,1615,2007,1052,526,764,961
"COG1975",606,1208,317,113,391,579,388,655,488,460,540,693,1242,383,445,740,1357,423,413,553,778,551,474,817,256,881,799,268,390,662,599,989,1158,1082,2624,458,827,1242,993,593,385,1184,947,2304,541,682,429,448,427,419,673,728,345,243,533,1941,650,359,596,471
"COG1977",8,6,5,1,13,38,0,6,42,16,13,1,32,4,0,6,19,15,14,16,114,1,41,23,34,28,41,15,11,18,17,9,32,7,4,28,1,7,27,3,20,23,8,1,12,8,3,29,8,14,11,20,34,29,5,61,25,6,26,3
"COG1979",1870,2892,604,241,3528,2496,1831,1779,3516,2394,3425,2720,3550,2504,2687,912,2462,1370,1562,2857,1842,2140,3100,2995,2630,2431,2646,1871,2317,2643,2193,1028,1632,2437,2118,1451,1624,2826,3279,2169,2947,3531,980,2567,2693,2473,1926,1623,3545,3064,3678,2426,3277,1127,1036,1246,2908,2961,3446,2756
"COG1982",2378,3311,1510,795,1361,2356,2664,2628,1989,1972,2193,2354,6025,1032,2045,2138,4657,2268,2874,1910,4595,2052,2963,2612,1373,2274,3334,2685,2123,2606,1622,2749,2769,2055,4547,2401,1547,2494,1998,1427,1638,2517,2587,3700,1214,1636,1327,992,818,1137,1440,2507,935,1343,2588,4298,1983,1365,1584,1386
"COG1983",298,191,33,55,527,376,244,281,504,496,396,325,30,606,490,56,240,268,244,680,97,404,474,321,372,463,208,258,274,331,415,354,383,364,183,210,252,459,490,293,406,488,52,119,664,331,256,407,567,607,382,312,763,107,187,85,509,568,643,422
"COG1984",140,218,141,63,54,263,292,247,217,161,93,110,844,62,215,200,198,314,97,84,303,167,319,204,115,128,285,125,129,329,106,283,210,391,209,155,142,251,120,237,64,175,178,241,174,165,76,42,79,85,157,140,92,125,111,338,125,57,217,84
"COG1985",2047,1801,2899,2490,1898,1917,1802,2104,1582,1907,2331,1090,1018,2089,1979,2274,1168,1825,1623,2218,1582,1877,1963,2242,1895,2195,1532,1341,1434,1942,2072,1342,1053,1778,2106,2215,2616,1531,1799,2513,1630,2033,3250,1391,2264,1845,2331,2821,1364,1775,2517,1996,1668,2278,1422,1991,2113,2094,2165,2203
"COG1986",112,6,1,25,4,1,4,6,49,2,6,0,74,2,0,5,39,62,46,53,7,3,182,1,62,80,138,65,120,180,16,211,168,7,5,63,4,4,12,10,16,28,0,0,20,0,22,2,6,22,6,3,4,18,99,199,21,12,32,2
"COG1987",173,175,69,22,72,145,329,85,81,104,56,169,45,71,126,177,124,180,288,35,584,171,33,237,106,52,198,299,94,66,23,130,91,47,340,213,94,139,46,63,178,109,124,65,58,121,109,31,23,56,39,221,32,35,155,123,66,72,49,87
"COG1988",93,68,12,48,54,57,62,32,85,40,28,64,82,31,45,71,381,47,36,95,721,44,204,55,253,87,235,125,52,94,53,190,231,81,81,238,73,56,51,41,161,147,47,285,76,88,90,17,37,113,51,112,75,82,29,317,59,31,131,47
"COG1989",588,458,111,128,205,465,594,245,199,273,96,408,713,264,374,515,971,546,571,203,1306,401,440,621,276,420,370,979,1040,306,167,814,776,263,546,534,514,373,183,220,222,252,364,421,232,376,328,115,158,238,129,764,164,206,531,720,240,150,232,246
"COG1990",13,127,55,49,14,59,73,86,1,86,17,81,0,17,48,39,138,78,52,107,0,120,28,46,0,39,84,32,32,50,5,48,137,47,14,25,60,103,113,21,2,9,48,73,12,38,25,14,0,0,25,66,0,0,53,18,35,20,0,42
"COG1992",34,12,72,11,1,22,36,23,2,38,44,5,4,68,21,23,7,38,6,5,1,31,24,27,0,9,9,15,17,33,27,27,15,44,1,4,19,44,27,12,0,0,4,0,89,21,0,29,0,0,2,3,3,1,19,6,42,0,10,46
"COG1993",71,7,4,3,19,4,10,35,25,31,32,0,0,27,15,8,0,64,14,37,0,22,26,10,0,16,0,13,3,24,35,2,19,13,9,20,20,20,16,14,0,41,7,15,21,17,46,5,30,32,23,15,0,25,21,1,26,51,35,34
"COG1994",529,321,423,144,148,470,527,534,138,463,328,654,655,281,288,319,379,526,471,288,509,403,175,300,169,259,259,634,1318,1282,400,1520,1719,695,284,300,612,338,310,179,138,148,265,629,168,440,193,143,103,52,174,304,196,55,685,266,343,128,138,175
"COG1995",1232,1436,1723,1642,1713,1212,1227,1849,1878,1398,1427,842,148,1923,1133,1463,641,1191,1606,2003,727,1746,1721,1373,1945,1662,1440,814,833,1453,1865,766,658,1348,691,1294,1606,1345,1553,1674,1262,1702,2124,1050,2160,1497,1595,2124,1108,1207,1024,1076,1500,3408,1865,1564,1158,1287,1709,1721
"COG2000",154,165,16,72,72,266,203,110,233,222,217,203,1327,590,168,84,112,485,43,31,41,167,69,108,49,154,36,380,112,538,153,484,894,194,630,86,225,218,150,87,128,194,47,147,233,335,121,54,180,139,67,122,37,31,54,6,219,48,222,162
"COG2001",1067,1016,304,557,1066,1209,953,892,1070,1120,792,1011,1206,712,1161,783,1116,995,938,835,1134,1063,719,1133,999,558,1005,1229,1675,1101,1013,1447,1340,1121,913,851,694,1023,843,662,1068,990,536,1440,1156,933,674,502,1015,1171,871,900,1177,231,886,572,1186,902,972,892
"COG2002",1121,1138,451,171,242,894,1118,544,280,820,466,893,1431,348,814,817,1196,1485,953,449,605,688,336,553,145,352,799,1393,1479,1861,526,1995,1673,776,1109,783,656,901,597,302,290,401,471,691,351,721,456,143,253,218,288,1046,293,114,1210,180,387,406,203,462
"COG2003",2573,1872,4108,4730,1824,2052,2336,1914,1852,2102,1741,2382,1569,2468,2086,2920,1838,2396,1981,2760,1889,2009,1515,2367,2170,2396,1922,2141,2545,2555,2198,2795,2462,1844,2463,2279,2491,2134,1627,4121,2573,2371,2753,1969,2240,1848,2998,2467,2043,1975,1615,1787,1863,1750,1799,3091,2385,1806,1563,1834
"COG2005",117,31,54,58,75,153,45,120,168,107,120,18,98,76,67,128,116,139,158,129,386,34,319,152,111,161,132,102,114,221,142,234,243,75,289,106,44,65,69,59,108,193,35,386,43,111,40,94,33,131,66,152,223,117,91,387,121,58,173,70
"COG2006",561,277,66,44,689,250,480,231,470,274,370,537,1698,715,353,221,868,388,165,227,485,253,249,653,949,763,251,373,376,488,591,632,639,598,623,205,464,393,347,144,604,455,233,364,424,690,352,356,915,1007,602,448,550,48,110,403,602,753,552,326
"COG2008",1643,1965,2178,1553,2285,1788,1373,1536,2129,1644,2063,1774,1707,1667,1519,1550,1756,1860,1231,2234,786,1632,2128,2024,1891,1703,2143,1462,1366,1672,1064,1215,951,1224,1256,710,1006,1321,1395,770,1202,1351,1931,1745,1365,1195,1664,1794,1079,1230,1439,1194,1479,481,699,730,1269,1304,1335,1046
"COG2009",155,16,17,26,141,69,4,46,131,28,63,0,44,32,4,17,42,34,32,71,152,6,179,172,134,225,93,27,53,99,58,72,74,22,116,77,57,15,77,76,51,163,41,48,109,20,27,112,63,77,59,77,94,65,21,372,96,22,61,30
"COG2010",0,0,0,0,7,35,0,15,11,1,0,0,7,4,1,8,14,0,4,4,3,1,267,8,3,26,3,7,6,0,27,70,38,0,0,1,289,0,1,8,2,27,0,0,12,107,36,6,5,7,11,3,12,8,5,0,6,5,7,5
"COG2011",682,689,274,137,306,797,868,715,597,401,659,363,1139,452,491,646,1536,922,748,453,2038,590,1153,610,394,434,673,974,460,632,588,1259,704,638,977,692,564,562,533,314,352,630,498,1818,412,705,469,342,220,288,497,597,203,345,613,895,604,340,345,517
"COG2013",618,530,467,459,168,388,587,226,333,562,422,508,1543,252,386,878,960,307,907,180,623,398,237,366,95,193,370,781,349,245,339,350,584,635,1049,667,189,425,336,614,168,359,409,579,116,282,600,121,247,159,242,601,119,79,1202,717,351,164,175,166
"COG2014",2,0,0,4,0,10,1,5,0,1,0,0,0,10,3,1,0,1,5,0,0,1,0,0,0,0,0,3,1,4,1,6,98,4,0,0,1,0,0,0,1,0,0,0,1,13,0,0,5,1,1,0,0,0,2,0,2,0,4,2
"COG2015",289,939,185,161,64,332,660,279,257,216,178,651,1458,204,200,343,597,402,309,383,79,379,107,267,718,334,658,326,269,182,247,459,787,669,70,225,626,379,429,98,169,284,227,114,244,393,326,138,129,357,289,156,223,226,324,416,235,170,587,189
"COG2017",3445,4107,4989,4998,4717,3883,3672,4115,3866,4467,3574,4268,2808,3484,4282,3940,3676,3959,3654,5053,3457,3925,3130,4805,4803,3694,4140,3689,3848,3421,5729,5125,4323,5424,5554,6641,7451,6187,6559,6354,6484,5414,7080,4215,6520,6844,6293,7565,7252,6874,7338,6692,6723,5231,5341,6247,7656,6665,6487,5668
"COG2020",22,5,13,18,32,17,11,69,23,9,4,7,0,31,4,49,131,15,11,16,15,21,6,6,5,21,20,10,75,11,38,169,14,25,10,9,50,22,10,6,0,7,13,242,2,36,67,5,0,6,1,92,13,1,5,13,0,0,17,15
"COG2021",117,2,25,8,13,157,331,33,2,6,148,0,0,109,17,62,3,35,46,9,11,82,19,49,4,18,6,32,89,103,217,122,364,128,0,22,261,45,68,7,2,29,13,3,73,79,82,65,0,0,8,72,34,3,54,0,51,1,5,205
"COG2022",989,1213,662,849,1241,1022,971,1188,1107,1004,1357,993,1590,817,1120,922,1027,679,796,1151,736,1154,1186,1124,955,1146,1047,785,639,933,1327,466,409,1007,1342,952,1075,1131,1392,1123,983,1368,1130,1560,1044,982,1057,1225,953,903,1354,973,1057,401,675,1181,1000,1192,1168,1189
"COG2025",2543,2203,2374,2533,1361,2637,2524,2426,2079,2051,3139,1544,412,2916,2778,1882,1201,2613,2126,2205,615,2646,1720,2325,2169,2621,2466,1944,1857,2353,2935,2107,2380,2364,1699,2224,2613,2431,2725,2099,1370,2397,2810,2329,2267,2836,2351,2623,1522,1824,2311,1846,1876,2722,2054,2394,2236,1896,1922,2669
"COG2026",47,37,4,44,93,60,95,128,119,22,29,260,158,56,43,24,206,183,102,102,141,21,276,52,195,141,12,89,29,103,38,251,474,139,78,85,60,25,27,44,44,52,108,123,83,56,43,14,25,103,68,59,75,108,39,262,47,48,94,26
