"","NOF014","NLM027","DOF009","DLF003","NLF015","DLM020","DLF007","DLM017","NOM014","DLM027","DLF012","NOM026","NOF011","DOF014","DOF011","NLF010","DLF004","NOF012","NOM025","DLF001","NOM009","NLF009","NLM024","DOM018","NOF002","DLM014","NOM018","NOM017","NLM002","NOM020","DOM016","DLF005","NOM013","NOF005","NOF009","NLM017","DLM019","NOM028","NLM006","DLF014","DOM001","DOM019","NOM016","DOM013","NOF010","DOM023","NLF012","DLM016","DOF003","DOM024","DLM022","DLF008","NOM008","DLM013","DLM028","DLM009","NLF007","DLM005","NLM028","NLM031"
"COG2801",6832,9275,9269,18642,5641,5460,6485,5392,4067,12500,12582,18100,7438,12790,10713,6107,16295,12512,11324,8952,6883,7177,17725,7664,9402,4153,6738,8342,2711,7717,9960,12370,10627,6796,5329,4828,12578,7702,12906,23413,7328,12240,9862,8033,6856,12967,5194,7113,6676,7034,14262,4229,7709,10857,4691,7687,7662,17663,5065,5876
"COG2804",2266,2281,879,2644,544,385,601,1305,447,1200,2330,2127,714,808,626,574,960,686,1112,346,921,859,487,1064,1173,816,847,783,430,532,772,1935,1402,867,480,1070,1318,957,1069,945,805,863,711,1471,653,388,935,656,1006,485,2349,1121,390,585,3982,2554,1637,1060,1125,1222
"COG2805",2363,1003,729,1742,400,613,626,1005,684,1005,1381,1162,632,901,693,584,798,619,672,351,1376,805,292,849,886,601,968,684,236,403,682,1710,1186,891,397,1029,1662,812,788,767,691,779,754,1404,537,361,1096,538,893,536,1320,719,268,467,2681,2096,1498,738,1294,982
"COG2807",4,1553,228,26,21,133,67,151,49,89,162,402,71,6,15,27,73,14,345,95,38,20,208,55,115,47,23,12,172,118,102,20,3,14,38,65,49,215,113,246,327,56,7,26,105,53,18,25,14,6,133,337,47,128,612,27,20,252,30,7
"COG2812",5402,4932,4752,6089,5830,4663,4534,6407,6042,5305,5870,5333,4864,5861,5474,5776,4947,6919,5226,4157,6137,5168,6058,5033,4643,5528,5699,6460,6430,6058,6059,5880,5813,5578,5349,4850,5300,5765,5763,6135,4980,6874,5147,5935,5423,5931,4820,5850,5166,5163,5305,3994,5031,4262,4790,5454,4973,4530,5406,5217
"COG2813",53,944,216,173,40,57,76,36,36,345,368,604,91,136,18,32,41,509,424,41,156,30,132,54,129,15,124,30,156,428,110,169,75,33,57,44,91,262,171,625,126,5,79,68,91,17,24,45,43,16,281,187,47,155,602,476,61,224,46,23
"COG2814",879,1550,1588,1429,1852,1547,973,1441,1245,1357,734,1794,1582,1435,2997,1544,1440,949,1475,1784,495,1169,2338,1199,829,1123,673,1963,1449,2355,1134,719,1070,784,1064,508,417,786,1559,2092,1182,814,654,899,1067,1211,750,876,1123,610,705,1427,834,1214,1400,390,624,1029,253,682
"COG2815",1267,2781,701,1512,430,291,571,561,599,1752,3472,1280,781,921,224,231,465,1938,536,257,1563,692,180,974,674,529,1020,683,306,275,514,1355,929,872,314,1308,1128,1533,258,3186,444,844,725,1468,619,130,708,745,775,508,1762,552,185,1139,1176,1292,1168,735,1471,1173
"COG2816",830,820,1279,1544,991,1302,1312,1139,1039,1486,937,1476,1183,1284,1264,1182,1310,678,1242,1122,1640,1281,1380,1354,1444,1315,1644,1421,1620,1429,1385,1288,907,1308,1088,1221,763,1353,1159,1898,1101,1077,1396,1009,1338,1478,1442,926,1217,1178,698,1043,840,877,971,1233,1245,1280,1538,1205
"COG2818",694,1094,688,510,975,860,900,848,1097,841,279,799,899,1111,394,1194,588,1779,979,889,414,1006,390,712,1341,816,540,136,215,350,770,669,793,896,1075,719,312,805,528,726,964,1148,608,1101,820,567,734,1228,1132,1126,924,965,1384,594,873,911,494,932,568,668
"COG2819",837,1597,556,1164,710,383,466,732,581,899,1277,1484,737,956,879,1261,410,1480,1080,419,1217,1175,460,893,564,748,661,995,280,313,654,1386,676,915,595,727,881,747,736,805,894,661,789,709,630,334,810,570,887,869,489,313,1444,567,1011,257,1391,900,1534,864
"COG2820",1310,1285,1526,1617,1416,1582,1388,1251,2288,936,1001,1318,1487,1414,1329,1327,1244,970,1464,1557,1454,1564,1257,1522,1578,1653,1329,1547,2141,1498,1690,1292,1353,1421,1678,1211,1103,1340,1267,803,1652,1601,1525,1610,1561,1698,1466,1841,1645,1556,1430,1460,1607,1218,1161,461,1473,1335,1338,1338
"COG2821",34,124,134,58,60,30,87,21,66,62,98,506,38,44,13,50,36,84,197,36,50,61,150,137,133,88,186,8,110,118,168,27,50,44,141,50,73,114,158,1,141,42,5,84,107,58,7,104,165,42,125,96,55,69,301,353,49,150,28,16
"COG2822",2,626,35,6,21,30,30,5,8,8,83,225,4,1,0,13,4,3,170,17,18,10,54,12,68,1,17,6,45,58,36,7,0,6,27,15,10,64,95,25,41,0,3,4,24,5,4,12,7,3,92,103,16,74,182,24,3,97,15,1
"COG2823",32,180,79,22,44,42,101,23,63,56,148,585,16,34,9,49,20,32,330,27,38,70,148,69,111,30,163,22,121,340,133,18,22,32,90,34,25,147,173,0,111,15,9,58,95,54,8,52,54,47,176,135,75,135,410,429,1,158,23,7
"COG2824",2,296,37,10,36,26,43,11,16,16,93,424,7,7,23,28,39,3,124,36,19,9,77,10,63,22,56,3,54,29,59,8,0,10,19,32,5,101,110,13,54,1,3,7,26,8,1,29,11,5,109,117,24,19,156,101,3,102,18,6
"COG2825",48,107,171,25,270,349,299,34,86,23,67,402,169,66,18,120,107,59,172,358,32,78,94,66,135,93,179,22,61,227,110,42,34,130,137,328,34,229,343,1,112,31,134,60,101,72,49,157,139,45,140,536,83,93,202,263,25,203,47,46
"COG2826",3991,7297,2252,1970,871,2273,14608,3170,6766,6123,16795,3511,1536,3363,4673,2751,2202,2898,1060,1231,4328,1692,618,4534,1287,5530,2928,2320,1398,2295,2217,2620,4835,4656,1209,10848,9075,2910,35819,4756,4129,1762,1678,3640,2171,2302,2154,3291,2909,2221,1831,874,997,1984,3641,334,3336,4672,2338,2954
"COG2827",148,940,156,230,108,96,168,147,179,584,590,553,255,120,165,99,127,306,169,109,525,170,86,206,162,115,144,198,72,98,176,290,215,330,78,90,250,326,213,431,211,173,130,252,156,76,215,197,179,161,247,282,80,193,240,537,147,280,223,233
"COG2828",23,110,54,49,215,17,36,11,630,264,111,275,29,32,15,18,106,107,51,46,98,184,107,57,257,141,111,41,153,92,178,18,58,71,40,114,49,288,152,501,106,120,79,179,57,31,88,45,89,126,167,108,95,389,228,49,36,181,478,55
"COG2829",69,84,94,33,22,149,100,58,42,66,61,253,53,39,10,37,39,73,80,96,4,74,93,28,31,207,11,12,64,82,215,29,136,64,156,52,17,123,304,0,268,37,34,70,93,88,42,110,83,50,262,64,71,104,185,35,468,259,13,17
"COG2830",340,22,736,118,901,1058,847,547,1178,148,88,403,816,639,340,1131,484,494,839,1123,118,700,502,686,651,1090,705,63,207,578,826,421,516,732,1295,683,191,660,847,157,478,862,869,473,578,763,852,933,755,898,296,878,745,445,378,90,826,544,533,742
"COG2831",48,601,23,5,317,354,71,57,530,21,16,595,115,1,40,63,236,39,22,106,61,156,97,23,195,214,249,11,186,544,135,21,113,99,399,171,11,50,182,224,248,35,35,161,43,27,50,161,220,157,224,605,50,152,92,315,20,214,12,110
"COG2832",104,978,142,113,62,33,102,83,89,210,468,903,121,114,240,166,92,120,214,142,336,157,95,74,142,80,214,119,85,72,156,259,160,163,109,79,27,303,247,82,170,128,70,178,86,143,67,95,108,194,164,174,38,102,250,560,110,151,233,195
"COG2834",54,63,54,202,18,26,38,14,20,27,152,265,78,13,21,40,45,629,96,20,42,35,56,39,48,34,99,14,30,153,98,195,126,53,85,36,73,123,83,10,90,38,15,99,64,48,12,39,130,41,257,92,39,62,182,302,65,86,46,22
"COG2835",8,24,18,0,9,2,13,1,15,7,20,84,4,17,4,9,0,7,29,3,5,13,20,17,11,1,25,1,26,9,24,2,6,7,27,10,5,16,17,0,8,0,2,11,4,8,2,6,11,9,27,33,14,17,42,13,0,19,6,1
"COG2836",174,177,17,109,25,10,25,17,269,8,2,147,14,26,23,20,38,64,20,4,227,42,9,19,66,18,326,40,34,38,98,32,95,49,19,2,74,123,39,368,17,103,35,62,51,14,34,12,80,91,61,0,3,8,10,1,84,74,53,1
"COG2837",106,1596,202,26,534,735,916,26,134,281,172,350,400,87,11,167,149,135,492,980,35,272,143,41,794,168,76,17,85,129,333,30,26,175,407,570,54,379,223,37,220,150,93,88,187,55,94,177,493,64,176,796,177,285,448,203,75,184,221,72
"COG2839",123,4,167,26,213,315,298,91,395,67,0,73,385,197,57,159,174,92,82,251,15,127,64,315,259,197,104,6,51,59,128,46,37,125,329,211,87,115,114,0,95,184,330,234,139,68,285,233,128,269,61,260,272,107,31,213,75,112,52,248
"COG2840",18,90,69,20,35,33,55,18,55,39,93,340,17,40,16,39,14,41,156,40,27,35,114,50,85,27,96,10,120,236,112,13,12,29,60,36,40,101,128,1,74,13,5,44,65,45,2,46,37,34,136,114,49,76,209,211,34,114,15,6
"COG2841",0,15,5,0,4,5,11,1,3,2,23,55,2,0,2,9,1,1,34,9,4,6,12,2,18,0,14,0,7,5,8,3,0,4,8,8,0,23,22,0,9,0,0,0,5,0,0,0,1,0,31,27,6,0,51,13,1,38,3,1
"COG2842",288,40,169,57,154,145,34,1059,299,1,0,29,48,64,0,22,188,526,19,33,96,117,47,34,69,67,820,63,1951,213,215,257,238,123,38,527,147,42,34,122,187,239,253,144,188,81,110,193,187,320,342,110,58,64,2,21,271,30,209,221
"COG2843",4689,2696,2089,1825,1951,2674,2408,1710,2947,1350,2257,2016,2791,2613,1498,4069,1677,3666,2386,2088,2470,2716,625,2674,2706,2739,2518,833,305,1057,2393,2725,2467,2334,2432,2917,3302,1980,1314,1386,2047,2713,2673,3194,1849,1174,2874,2035,2707,2839,2316,1782,2367,2203,2850,2540,3563,1741,2881,2875
"COG2844",69,396,450,42,84,102,165,34,114,386,330,761,43,494,30,126,47,87,354,27,101,102,243,292,136,53,425,49,240,676,124,28,22,20,115,31,97,212,172,998,101,33,8,60,94,57,12,51,69,61,130,75,74,116,341,527,2,225,45,6
"COG2845",2,0,19,8,2,0,0,1,0,0,0,0,3,0,1,3,3,5,0,7,0,5,6,22,43,15,0,0,0,11,32,0,8,11,6,9,5,1,5,0,13,2,0,14,17,3,0,25,0,3,3,0,1,5,11,0,6,0,0,8
"COG2846",108,169,692,94,690,221,460,543,644,323,101,474,374,711,1827,681,97,402,514,475,97,490,309,264,445,290,700,26,218,267,388,547,288,584,622,494,95,410,575,601,383,601,586,222,362,454,346,705,426,497,154,200,914,213,357,202,179,475,206,567
"COG2848",1738,3225,1468,2497,805,585,538,1741,818,2476,2166,1695,1015,1662,2253,526,1728,854,992,340,2558,1108,1979,1721,1242,1052,1804,3152,2570,1728,1131,2027,1641,1314,496,815,2045,1151,1524,2636,1170,1274,1257,1575,1796,2381,1305,1212,1021,1065,1221,756,512,2163,1383,2853,1931,1437,1727,1524
"COG2849",726,105,1095,51,520,1078,475,296,347,51,2,1004,396,834,202,541,626,231,65,557,153,306,673,2353,498,668,297,15,326,54,721,418,215,306,1562,850,41,212,1215,12,398,1206,137,632,483,385,557,876,1071,403,166,3082,506,521,200,121,251,288,149,100
"COG2850",0,215,21,3,31,24,36,4,14,16,100,641,32,3,10,20,6,2,180,19,15,8,59,21,69,4,123,3,67,99,60,2,0,11,18,22,9,71,113,0,53,1,6,4,30,15,8,16,17,7,77,100,209,120,265,36,2,84,6,3
"COG2851",85,19,124,123,247,44,42,79,805,590,65,189,179,126,77,79,189,149,376,63,268,243,84,193,305,137,467,262,159,210,160,128,152,318,330,201,49,278,103,763,177,194,198,109,210,81,395,310,236,294,59,372,153,608,179,71,307,851,1786,158
"COG2852",115,24,376,509,101,105,103,237,28,283,32,249,125,206,66,50,170,210,215,4,220,178,84,190,153,168,137,112,50,114,51,356,231,119,69,58,452,76,142,472,152,198,148,114,93,69,81,76,177,210,300,59,194,171,141,13,178,350,98,167
"COG2853",38,94,90,25,103,24,59,14,62,54,59,525,23,24,26,64,78,45,139,35,37,49,169,84,92,85,166,9,92,265,155,25,31,21,133,39,38,86,86,1,90,26,10,57,49,49,2,54,130,30,91,190,47,75,180,379,43,114,22,7
"COG2854",19,110,77,28,40,22,42,20,40,49,59,376,23,29,15,40,21,26,92,21,48,38,105,93,53,57,147,17,71,255,86,15,18,26,74,16,40,50,76,3,59,43,11,48,63,45,4,66,181,38,67,43,52,54,137,378,24,91,11,5
"COG2855",1381,2545,1946,1832,1916,2319,2244,2299,1938,2613,1226,1387,1851,1738,1668,2049,2337,1408,1196,1612,1132,2030,2232,1801,2068,2320,1255,2779,968,4597,1787,1199,2054,1396,2305,1119,1197,1564,1724,1378,2592,1825,1802,1654,2207,2718,1617,2160,1750,2221,1202,1380,1824,1576,1862,1155,1525,2160,1100,1400
"COG2856",1682,1346,867,1904,298,598,1668,761,434,724,222,750,494,883,728,682,824,446,481,2121,821,708,1601,798,492,774,674,2482,1322,3236,572,1580,1334,627,573,996,1825,936,2123,519,1564,1054,592,1301,360,3021,1185,806,639,1029,1379,633,571,906,861,1337,1089,1671,972,880
"COG2859",395,11,755,1012,665,301,512,1151,807,639,47,244,618,812,1437,830,830,502,433,485,320,493,1227,537,288,846,639,1338,1773,1183,544,654,688,505,715,388,163,391,806,140,748,864,708,579,767,1433,673,850,528,808,116,254,1104,291,361,282,565,729,307,710
"COG2860",664,858,1467,381,940,837,855,697,1124,609,1010,854,808,1063,622,1046,532,687,726,702,621,783,472,1047,498,1019,753,307,388,471,789,843,764,814,1117,868,846,1020,934,1359,791,1060,823,846,820,776,846,952,855,932,783,709,1020,924,976,601,809,889,416,807
"COG2861",27,128,93,34,80,88,130,31,102,83,103,196,44,72,24,54,49,125,198,62,22,62,98,124,130,99,78,73,141,146,183,23,175,76,121,85,179,128,134,305,236,65,56,97,76,58,55,152,313,76,173,208,97,283,247,51,31,147,23,55
"COG2862",0,69,42,16,15,35,59,10,5,7,75,413,8,4,6,30,4,4,110,23,17,9,67,7,59,12,144,4,51,37,46,10,1,10,20,21,10,84,89,0,40,8,6,4,28,40,6,28,5,4,91,75,19,51,169,299,2,105,15,8
"COG2863",0,12,12,7,0,6,11,5,0,1,0,61,0,1,3,0,0,0,0,0,3,0,29,0,0,10,42,0,0,0,0,8,0,0,0,0,0,0,1,0,14,6,0,0,0,8,0,3,0,0,0,0,2,7,0,110,0,7,0,0
"COG2864",30,100,52,17,73,27,48,23,20,24,118,429,10,2,16,45,9,22,212,38,22,72,85,57,110,37,138,7,123,99,220,30,35,30,91,42,19,108,145,45,94,27,7,62,55,20,7,76,27,30,148,105,49,93,249,655,4,102,18,15
"COG2865",6447,3424,6969,8002,6731,5319,6426,4330,5403,7637,6928,4502,4396,6071,10931,5037,9713,4335,3248,4324,7284,6264,7235,4603,4320,6234,5357,12723,5939,5319,5271,4823,7528,5258,3697,4880,4560,4120,6331,6424,6409,5214,4858,5298,7579,3635,4442,4337,6808,3915,5234,3783,4525,4747,4903,5952,5042,9082,4965,6354
"COG2866",708,724,952,587,993,613,99,611,534,198,2641,383,473,474,52,458,165,1258,226,62,327,692,91,751,524,481,461,221,88,201,269,461,678,627,386,722,1242,494,252,360,810,1352,832,1897,425,186,467,394,956,668,1084,528,1165,2253,1071,114,457,744,251,421
"COG2867",0,41,18,3,12,14,22,3,6,4,49,154,3,0,1,9,0,1,71,14,2,6,28,9,22,0,11,1,25,35,20,0,0,2,13,13,3,41,46,0,26,0,1,0,11,4,4,32,4,2,49,56,9,37,128,10,0,54,7,4
"COG2868",552,597,262,511,206,190,206,207,278,464,673,544,296,358,287,222,280,625,173,135,590,349,139,311,403,239,467,271,101,132,346,414,648,395,139,185,631,264,243,583,307,252,301,454,132,170,251,315,282,251,489,276,125,633,394,939,549,367,384,383
"COG2869",387,106,778,780,855,1002,533,678,740,533,27,460,751,617,780,653,839,407,271,471,198,582,914,779,619,882,612,900,993,1071,809,489,540,541,814,373,215,468,720,44,616,601,704,656,873,1142,569,638,520,738,340,546,660,497,508,67,547,683,371,453
"COG2870",184,470,445,353,756,199,209,727,428,596,167,1081,400,375,649,448,358,430,401,220,167,323,527,286,840,374,324,319,255,593,820,258,541,291,506,366,457,223,777,866,531,518,398,511,327,422,158,525,549,262,332,605,509,650,677,1049,133,921,123,320
"COG2871",607,164,1802,1099,1284,1404,1081,1178,1156,827,76,534,1288,1002,1328,1069,1558,761,867,1310,386,1005,1898,987,1021,1632,1351,1316,2158,1906,1224,1168,1017,898,1545,1004,387,757,1242,115,1253,1212,1407,1007,1560,1986,1072,1207,1199,1032,537,829,1257,699,767,247,1011,1219,772,942
"COG2872",702,1092,520,442,353,226,283,543,473,663,1203,807,482,463,246,190,313,559,671,249,1517,569,199,663,406,397,361,411,220,309,592,512,559,754,310,773,1202,561,335,591,687,444,501,584,517,162,385,634,610,443,832,537,258,703,704,523,566,511,899,499
"COG2873",4267,4285,4080,5752,4618,4486,4429,5100,4479,4892,5696,4011,4254,4475,6370,4520,5959,2848,4965,4128,6514,4202,7789,5127,4588,4699,5485,6282,5934,7059,5082,5326,4601,5458,4244,3422,4070,4696,4092,4443,4193,4434,4595,4228,4980,5028,5459,4568,4031,4675,3554,2982,4572,4934,4016,4764,5269,3868,6113,4339
"COG2875",1224,672,819,491,2036,1495,1418,945,1667,779,978,970,874,1120,1209,1789,763,947,1928,1131,933,1441,860,1556,1194,1053,1009,676,245,612,1813,699,1046,1511,1876,1582,935,1427,898,1119,1194,1347,1010,1213,1195,678,1274,1605,1325,1458,779,1152,1730,1046,1163,594,913,971,1915,1210
"COG2876",1334,688,2245,1951,2573,2225,1386,2678,2344,2069,1105,1583,2116,2175,3201,2304,2032,1654,2600,1826,1697,1889,3093,2288,1874,2362,1486,2992,3034,2447,2393,1958,2019,2161,2564,1657,2067,1943,2606,1534,2339,2200,2060,2511,2268,2511,2290,2411,2105,2140,1473,1960,2539,2635,1730,1295,1924,2161,2346,1985
"COG2877",578,286,1247,971,1424,1139,1280,1573,1758,954,157,1136,1051,1194,2903,1715,1589,778,1017,1458,339,948,1917,1154,1051,1424,886,1115,862,1760,1505,825,1248,929,1861,988,502,767,1392,670,1298,1261,1133,1150,1277,1633,1068,1248,1092,1260,595,1341,1402,815,815,592,778,1262,767,907
"COG2878",1182,769,1516,1672,1786,1388,1130,1684,1301,1571,1252,1451,1512,1361,934,1067,1666,1047,1523,1008,1557,1303,2071,1448,1443,1629,1517,1704,998,1816,1492,1375,1173,1589,1335,1326,1794,1274,1133,1103,1380,1634,1865,1257,1514,1594,1591,1545,1499,1368,1041,1080,1363,1882,1324,1165,1548,1320,1513,1706
"COG2879",0,56,19,1,12,8,31,6,8,3,50,173,2,0,1,9,1,0,113,20,2,6,33,5,54,2,8,0,33,42,28,1,0,8,15,10,2,47,80,0,23,1,0,2,11,2,3,5,2,3,75,68,14,26,134,10,0,40,4,2
"COG2882",2,32,13,1,15,13,26,4,5,10,43,121,1,2,13,7,0,1,98,7,9,3,30,2,25,1,20,1,21,130,23,3,1,4,20,14,4,60,31,1,13,1,0,2,16,2,2,2,0,2,61,45,10,3,77,12,0,66,16,5
"COG2884",2162,1336,1965,2342,1634,1594,1420,2033,1879,1756,1586,1671,1747,2025,1532,1489,1795,2745,1603,1208,1833,1751,1729,1831,1643,1802,1905,2037,2025,1792,1521,2030,1996,1746,1472,1804,1957,1541,1501,2091,1907,1857,1855,2164,1959,2031,1711,2001,1856,1790,1981,1140,1830,2438,1582,2204,1752,2024,1757,1913
"COG2885",1445,765,2325,4900,2825,4163,7611,3926,3067,2625,1310,2878,1701,1725,6760,2673,5484,2131,1496,4445,2134,2238,7030,2782,3250,4646,1835,7503,9981,5751,4203,2171,3060,2054,3504,2121,871,3211,3836,614,3625,3517,1806,3378,5829,5698,2295,3271,2175,2267,2352,3512,3455,2023,2413,693,3359,3695,1278,1428
"COG2887",25,278,605,11,1,53,0,11,39,591,310,97,10,814,0,61,10,37,1,0,5,36,1,203,47,46,1,97,79,12,4,17,0,0,0,0,179,290,13,3038,16,1,17,3,11,2,67,62,269,0,224,33,0,68,5,1,98,339,47,30
"COG2890",1975,2097,1953,2303,1723,1638,1697,2536,2093,2789,2257,2494,2000,2106,2281,2118,2047,2736,2230,1530,2305,1916,2847,2158,1850,2032,2157,2528,1961,2589,2221,2250,2223,2051,1843,1659,2235,2131,2117,2257,2233,2145,2052,2310,2154,2161,1936,1760,2036,2022,2152,1596,1607,2411,2098,2479,1898,2084,2192,2185
"COG2891",21,998,53,11,29,31,45,15,49,45,112,371,22,11,11,36,26,12,138,16,73,57,114,71,47,16,71,9,88,179,59,19,1,10,63,25,20,94,86,53,53,5,4,33,59,22,8,17,36,30,85,81,47,69,142,553,4,72,12,2
"COG2893",230,3964,497,312,319,422,355,244,459,1376,1123,1691,284,287,843,395,259,262,851,351,1321,553,402,236,514,198,486,433,373,331,448,756,505,699,251,247,497,1428,808,1412,317,153,269,359,342,356,328,329,339,410,585,729,520,1418,690,3071,306,781,893,326
"COG2894",1426,1113,519,1171,386,327,400,667,659,804,1367,1285,521,727,530,445,519,1330,742,239,1250,653,240,820,1054,422,1165,574,164,510,513,829,607,656,208,499,895,508,345,811,354,380,433,942,336,196,398,349,406,411,907,282,131,699,654,1089,701,431,664,508
"COG2895",962,963,1693,568,1405,1565,1299,1177,1428,1060,1641,934,1233,1745,382,1001,890,1073,874,1247,1581,1029,521,1921,2097,1346,2036,459,520,735,1418,1581,692,1294,1532,1038,686,1203,1286,1190,1117,1984,1316,1116,1116,1201,1507,1648,1678,1427,873,789,1741,1041,1440,838,1266,984,1233,1380
"COG2896",519,1114,407,894,384,305,248,460,414,912,987,1420,334,316,631,729,285,321,879,263,1325,603,438,771,556,329,659,528,199,485,638,625,509,645,331,137,487,710,793,1226,522,422,369,528,388,332,646,416,567,351,1013,1046,246,662,649,843,537,666,970,491
"COG2897",73,292,79,40,44,47,113,16,48,59,193,547,37,42,44,63,14,52,325,74,92,66,85,97,166,18,162,35,114,91,117,37,21,86,114,36,60,248,127,7,93,25,6,57,79,38,9,78,57,49,215,158,87,113,402,438,23,183,33,76
"COG2898",50,3083,399,38,76,52,25,31,294,631,304,165,44,441,11,17,47,46,55,28,168,46,58,182,151,31,120,91,143,28,94,45,61,86,106,65,134,266,53,2533,44,74,60,53,60,19,60,65,130,86,4,516,10,48,30,1906,56,207,99,42
"COG2900",1,45,5,3,3,5,8,0,3,5,36,205,1,2,3,11,3,0,47,6,3,8,16,4,20,0,33,1,26,18,17,0,0,4,8,6,2,36,43,0,13,0,4,2,12,2,5,12,1,1,26,27,8,21,64,13,0,29,0,1
"COG2901",1,61,48,11,19,16,41,9,39,25,57,266,11,7,11,16,8,11,78,14,16,5,72,18,44,14,85,3,51,38,33,5,0,10,9,21,14,53,51,0,49,10,3,8,39,14,6,38,6,8,57,79,8,32,128,156,0,83,5,1
"COG2904",20,99,128,26,27,26,72,16,21,11,97,291,19,2,9,23,19,69,181,37,21,27,76,18,69,25,154,4,65,257,78,21,246,18,74,28,18,127,89,2,80,21,20,26,85,62,9,40,28,30,151,82,27,73,231,357,24,140,14,5
"COG2906",0,24,7,0,4,2,14,1,2,2,27,59,1,0,0,6,3,0,26,7,1,0,10,2,18,0,7,0,13,11,12,0,0,4,9,6,5,24,42,0,16,0,0,0,3,5,2,2,0,3,1,20,6,17,26,13,0,33,5,0
"COG2907",0,3,5,8,0,3,1,0,0,1,7,151,0,0,0,4,0,0,1,0,1,0,0,6,0,10,0,0,10,41,5,0,0,0,0,0,1,0,21,0,17,0,0,0,0,4,0,6,91,2,0,1,3,63,62,1,1,0,0,0
"COG2908",829,92,1547,1256,1751,1560,1913,1832,1830,746,213,803,1288,1330,2010,1971,1514,988,1410,1910,540,1354,1767,1223,1269,1563,1378,1445,2078,1863,1536,1127,1102,1194,1975,1393,410,1208,1788,170,1437,1792,1358,1020,1456,1962,1227,1523,1308,1473,698,1521,1891,700,1257,428,951,1196,939,1215
"COG2909",294,358,265,187,123,174,244,275,325,48,1212,939,306,200,65,64,181,195,279,55,346,391,86,304,225,256,262,379,238,377,375,474,580,341,169,550,716,785,560,523,457,453,550,320,175,101,269,496,394,291,992,356,121,492,759,1152,575,479,933,860
"COG2910",76,48,133,150,92,162,323,67,58,55,28,12,157,139,5,55,108,131,88,354,24,91,17,66,185,80,27,31,28,112,136,37,89,99,233,379,246,292,106,374,171,231,108,152,197,76,49,67,215,142,144,526,219,269,58,58,404,86,121,47
"COG2911",66,945,509,235,326,396,250,378,246,1166,278,1654,188,275,1773,898,116,373,518,375,104,140,632,149,393,234,832,783,390,1133,704,643,918,201,235,176,463,287,1455,1887,813,167,74,920,180,701,102,391,168,173,488,556,177,1382,489,3127,68,1283,44,59
"COG2912",1,82,30,3,8,19,33,7,4,9,76,280,2,1,2,28,2,0,117,12,15,9,44,12,53,1,92,0,33,53,37,2,0,11,16,21,7,69,64,1,41,0,6,8,17,3,2,20,2,1,102,63,18,41,150,38,3,87,14,2
"COG2913",0,80,38,9,18,11,27,12,11,16,59,334,3,2,10,30,15,17,95,13,35,4,65,15,45,20,142,6,41,166,62,5,20,9,50,10,10,52,62,3,27,10,6,6,42,13,8,29,76,5,66,65,43,25,95,217,16,65,13,2
"COG2914",0,38,13,1,11,9,22,2,4,3,37,194,2,0,0,11,3,1,48,9,3,3,21,6,25,0,27,0,21,24,20,1,0,5,5,10,2,32,50,0,21,0,0,3,6,1,3,12,3,0,40,43,8,22,88,14,0,52,7,1
"COG2915",0,57,10,0,12,11,18,2,11,7,42,234,2,0,8,13,3,0,91,5,8,3,36,5,44,1,66,1,34,173,27,4,0,5,12,14,5,47,50,3,28,0,4,3,24,3,3,5,1,4,71,38,12,27,125,27,1,25,7,2
"COG2916",9,92,33,3,24,17,67,6,33,19,114,811,11,9,4,24,21,32,93,19,15,21,24,29,52,6,50,3,61,145,54,6,11,18,49,23,18,141,251,1,53,5,2,21,45,12,1,13,24,17,87,85,38,79,170,63,1,79,10,3
"COG2917",22,68,53,17,18,18,51,8,30,39,56,222,11,27,5,33,12,37,81,6,17,24,74,62,27,22,102,8,45,133,58,13,9,13,61,22,14,47,47,0,41,6,1,54,36,24,2,19,34,25,55,68,33,30,97,301,0,93,4,3
"COG2918",11,1967,1450,68,1078,468,56,97,166,654,180,1005,74,5,28,588,13,36,207,1625,62,358,139,15,82,7,1158,13,740,100,987,25,234,390,32,126,21,174,720,413,52,5,1006,16,64,318,68,117,59,10,156,166,439,149,239,70,49,354,24,16
"COG2919",18,748,154,45,12,26,32,9,41,109,119,355,17,163,3,17,6,25,58,12,42,8,45,48,29,20,108,21,63,140,29,16,36,8,26,6,36,65,28,448,22,6,2,23,16,7,6,16,42,9,18,30,11,35,80,120,8,56,12,0
"COG2920",7,33,34,7,11,9,22,11,11,7,44,126,12,1,4,20,7,13,54,21,3,5,23,19,43,18,31,2,14,124,39,6,19,5,25,19,13,32,50,1,41,7,2,17,32,17,6,23,1,24,47,45,15,32,121,12,3,79,9,7
"COG2921",13,28,34,16,6,9,39,7,22,21,23,169,15,9,1,14,8,16,43,7,32,28,55,17,27,15,89,10,39,16,24,13,7,12,22,18,17,22,28,1,27,13,0,21,33,23,0,20,11,22,48,31,14,17,65,171,1,50,2,3
"COG2922",1,30,17,2,12,18,23,5,6,7,66,191,4,4,2,9,1,0,61,20,1,4,37,4,29,1,8,1,50,39,34,1,0,8,15,22,4,68,54,0,27,0,1,5,17,9,3,30,2,3,88,74,14,64,134,35,0,74,4,4
"COG2923",0,69,8,2,8,13,18,5,11,7,39,181,4,0,4,14,1,1,75,11,11,3,31,4,33,0,39,1,44,26,35,1,0,5,13,14,7,40,58,0,20,0,0,4,14,4,6,5,3,0,38,47,12,27,117,31,0,45,8,2
