"","NLM029","NOF006","NLM027","DOM008","NOM004","DLM008","NOM008","DLM006","NLM007","DLM009","NLF010","NOM020","DLM004","DLM021","NLM025","NLF008","DLM027","NLM008","DOM024","DLM003","NOM009","NLM009","NLM028","NLM024","DLF006","DOF004","DOM001","NOM017","DLM016","DLF013","DOM015","DOM022","NOM001","DOM018","DOM016","DOF012","NOF012","NLM010","NOF013","NOM026","DLM015","DLF001","DOM023","NOM015","NOM022","NLM006","DOF011","NOF005","NOM029","DLM018","DLM005","DLF005","NLM016","NLM023","DOM003","DLM011","NOF011","DLM028","DLF014","DLM013"
"COG1392",183,628,314,778,836,199,485,272,459,326,1006,162,891,420,186,745,729,312,335,415,125,79,304,391,555,256,588,189,439,546,355,549,179,280,656,1051,508,464,277,372,582,1273,337,521,219,1125,637,612,364,453,1020,749,13,670,204,473,432,232,1540,512
"COG1393",863,575,2543,461,733,825,390,535,632,1449,384,397,385,439,606,386,980,474,482,679,1166,307,737,249,1008,691,734,318,641,693,498,532,395,544,521,2394,623,584,542,1394,448,680,220,455,414,608,192,591,869,578,954,663,205,890,947,535,583,981,967,762
"COG1394",568,732,1087,853,644,1220,856,584,574,618,380,346,737,916,282,599,560,616,929,1250,1120,356,582,278,1257,825,801,341,1056,1353,578,725,343,738,658,681,1123,698,688,452,781,791,594,856,506,854,215,983,1039,955,826,1146,110,843,191,684,1016,714,508,1874
"COG1396",5874,2859,8347,2784,2904,6995,2842,4601,4017,5674,2804,2993,2812,3528,3519,2891,3266,7287,4322,4234,5450,4187,4598,2840,6639,4173,4606,3805,4770,5493,5294,2550,3650,3988,3292,5967,6190,4495,4008,7721,3737,3239,3387,3286,4129,4041,2837,4340,4427,3970,5134,6327,3316,4380,3608,4103,4466,5319,5118,5750
"COG1397",1123,281,1102,1120,1137,569,1026,888,919,689,1695,1133,919,512,1444,1369,1506,717,1087,2980,894,3431,702,1283,1189,955,1319,1819,615,355,329,1365,2481,836,532,675,1448,923,839,737,419,1649,1870,1295,2269,1099,2079,1577,1343,3161,1772,1682,3386,904,1541,1263,1000,882,1205,865
"COG1399",565,271,1584,296,316,1050,287,458,467,1576,299,344,238,396,731,372,1076,885,585,356,1000,379,620,175,1011,612,531,471,524,799,537,477,504,736,343,1897,429,553,380,1045,519,205,207,417,257,547,421,630,615,866,905,885,216,481,772,343,437,693,1654,1141
"COG1401",595,1152,1739,1712,951,1302,1912,2497,1321,2917,1114,3353,1169,2260,9526,1622,3324,2782,1045,1389,2305,3609,999,1570,676,1400,1711,3648,757,2248,469,1222,4056,1180,969,740,551,783,1087,1121,711,1176,2741,285,1827,1475,2244,617,726,769,2293,1276,1218,901,3013,1229,674,963,1462,1005
"COG1402",382,551,423,758,584,762,842,286,617,189,972,1361,565,516,78,697,208,213,598,498,286,49,581,495,571,560,930,504,658,628,439,640,160,227,1027,473,493,544,444,528,570,1181,324,884,1486,630,1879,719,395,258,604,359,26,778,330,484,669,421,996,448
"COG1403",564,675,814,111,424,495,289,153,111,427,80,1264,420,106,262,633,1074,346,287,519,623,2363,170,267,435,419,203,1745,425,448,27,860,332,424,261,362,365,370,208,263,153,115,1395,95,121,301,228,120,292,133,523,435,102,296,165,196,92,429,35,417
"COG1404",5213,6683,7277,5762,5537,6409,5252,9732,6995,9073,5848,5903,6710,7141,6823,5016,6671,5748,5955,11422,6633,8249,6185,4556,4905,7176,6374,4040,6360,6233,6105,6654,10332,7563,7728,4064,4307,5970,7045,6200,7494,5756,4062,5638,5756,5599,4295,6395,4508,5164,5001,5470,10628,4045,4193,4666,6907,3809,5952,7021
"COG1406",163,0,2,5,49,30,0,254,106,650,68,48,7,36,91,2,150,93,104,1,238,22,175,0,7,354,76,28,31,6,87,26,21,69,87,1,51,216,92,293,103,1,63,36,26,5,49,92,58,202,26,102,7,36,1,2,42,24,0,9
"COG1408",2176,4113,2201,4089,3617,3484,3296,2758,2643,1707,4173,5430,3565,3825,4109,3635,3250,2442,4227,3292,3392,6926,2500,4137,2883,2981,3547,5789,3063,2839,3350,3133,3277,3538,3225,2534,2967,2874,3366,2370,3906,3111,4922,2890,4717,2882,5515,2570,3904,3202,2932,3316,4590,3713,3386,3610,3426,3578,1968,2519
"COG1409",4776,6102,2189,6366,5441,4485,7287,4224,5150,2217,7612,3832,5815,6447,3588,6162,3321,2539,7289,4852,2325,4314,3730,3113,7166,8000,4502,3186,5961,6501,4530,3435,1553,4060,3730,2317,2568,2239,2428,2019,3994,2944,2713,3712,2646,3879,2753,3353,3625,3369,3742,3293,1675,3303,1638,3148,4034,1759,3594,7474
"COG1410",5039,5442,2363,5790,4872,4767,5524,5295,6003,2971,6100,5887,5385,6441,4101,6414,4296,4556,5766,4385,4655,6186,6432,6506,3965,6059,4793,6096,5623,5275,5550,5755,5779,6060,6442,2294,3370,5446,4530,4500,6071,3960,6178,6434,6267,5189,7697,5344,5533,5127,4300,4361,5814,4308,5120,6139,5069,5136,3112,5727
"COG1413",16,117,4,7,84,33,48,2,16,41,15,19,28,11,9,42,4,25,17,44,4,8,14,51,2,135,50,3,1,40,13,9,2,1,13,237,0,12,127,108,12,38,7,128,15,0,2,82,286,1,160,40,52,99,461,87,2,192,0,3
"COG1414",495,639,757,1094,1024,896,622,396,846,776,451,738,698,542,754,722,1007,574,505,769,551,221,904,580,1935,998,1008,316,876,1295,536,815,347,597,890,1241,856,544,461,1545,773,437,344,528,516,849,283,619,1031,1043,1651,366,305,797,1648,892,518,1782,2405,1758
"COG1415",4,9,0,0,0,0,0,5,0,0,3,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,6,8,0,0,0,0,1,0,2,0,2,0,3,0,0,2,0,6,0,2,0,0,0,9,1,8,0,0,75,2,0,1
"COG1416",1,5,3,4,2,9,11,8,4,6,5,3,8,12,0,4,2,1,6,39,0,1,3,3,21,10,11,1,8,0,0,7,1,15,15,6,5,8,3,0,6,14,3,11,2,5,1,7,7,2,20,0,0,10,1,2,7,5,2,3
"COG1418",5639,3333,5249,3656,3485,5068,3833,5505,4456,4856,3768,4413,3767,4189,4424,4381,5752,3767,4275,4024,5023,5608,4163,5050,3889,4109,4058,5892,4180,4752,4297,4479,5123,4534,3967,5127,6437,4473,3768,3438,4233,3408,5172,4392,4762,4845,5130,4531,3258,5007,4628,5431,5172,3646,4394,4280,4150,4004,4678,4184
"COG1419",1122,131,17,20,76,346,10,589,161,982,287,422,29,120,1053,2,304,846,244,49,539,188,756,0,170,508,169,192,105,40,205,112,111,245,193,38,120,424,185,384,285,0,79,80,112,30,86,235,166,331,137,207,33,35,17,14,172,319,84,38
"COG1420",2153,359,2456,407,507,1732,415,1179,1206,2419,560,345,268,768,838,642,2021,1481,1028,620,1958,589,1787,270,1147,1079,1101,897,923,1384,1295,726,1014,1351,788,2182,2527,1292,1067,1530,911,324,425,1076,488,798,849,1430,748,1630,1066,1881,268,738,892,658,1079,1338,1749,1763
"COG1424",63,14,70,15,20,26,24,29,48,160,123,160,5,36,44,95,326,24,34,36,287,38,79,37,96,20,116,106,76,13,46,95,129,52,91,345,47,11,15,41,54,49,92,12,95,153,259,20,11,87,82,57,3,37,208,21,41,0,36,69
"COG1426",66,59,1265,82,72,36,68,87,52,891,110,507,107,30,900,181,772,17,52,142,45,34,22,85,183,107,93,85,76,24,24,207,56,42,155,1043,36,43,42,348,76,50,43,52,32,181,178,32,158,81,221,154,22,70,358,76,32,219,481,150
"COG1427",88,1,0,12,0,80,3,4,0,0,209,96,47,141,18,319,0,4,12,249,4,4,2,67,283,49,312,179,116,189,18,149,36,47,106,2,141,53,12,45,30,50,217,109,58,348,405,52,2,66,445,155,3,114,214,19,66,156,30,47
"COG1428",159,2,544,10,3,56,7,756,5,997,6,955,43,62,1344,41,1264,387,13,217,249,2150,8,1181,211,74,450,1547,86,124,68,525,2297,18,203,1542,130,63,7,299,10,4,1695,89,1587,250,2009,43,35,219,692,25,2818,110,1784,15,88,121,133,58
"COG1429",1754,2067,295,2009,2124,604,2664,1207,1617,773,2289,2734,1514,2018,2000,1385,914,723,1352,1560,519,2195,1453,3165,2643,1985,2773,2354,1728,1118,1877,1858,5492,2855,3383,1888,1164,1867,2347,459,3449,2357,2046,4182,3715,1039,3476,3255,1948,353,2519,594,4140,2108,2931,3767,2497,1530,436,1285
"COG1430",12,12,1,13,27,25,24,35,63,234,18,6,49,23,83,70,49,12,297,109,13,51,5,0,17,4,61,23,63,0,141,11,31,47,32,1,70,53,297,22,23,5,109,76,3,10,0,48,35,28,20,46,34,71,0,6,13,28,21,5
"COG1431",15,0,143,0,0,36,0,0,0,500,25,2,18,3,0,0,3,5,3,0,3,14,0,2,2,0,5,0,78,18,5,0,15,53,4,0,0,0,0,28,0,0,1,0,24,1,0,0,0,34,35,48,0,1,13,3,5,25,0,10
"COG1432",1122,488,288,184,161,860,390,582,391,377,246,145,474,213,362,989,1050,1228,1176,240,1087,163,947,95,873,704,488,270,573,366,815,340,958,1269,550,707,599,721,361,797,1176,514,298,1007,206,581,335,1070,322,680,662,629,50,506,90,676,484,832,906,675
"COG1433",378,453,398,36,255,188,548,140,130,516,89,240,461,121,132,60,325,264,551,284,657,51,479,193,267,410,233,144,301,182,397,266,107,286,395,455,159,305,449,717,146,148,367,152,668,318,176,183,217,286,222,231,27,263,34,338,295,191,175,107
"COG1434",676,375,1224,497,748,1182,212,709,438,787,677,295,234,371,417,716,1324,628,660,601,1165,365,764,351,775,771,705,662,538,747,1170,574,455,723,707,2189,465,523,526,1952,720,506,419,381,454,1143,895,595,1013,928,664,1248,271,542,1316,273,445,1136,1001,570
"COG1435",772,1212,1012,1010,756,1214,1257,968,1056,878,816,503,1256,1398,817,1238,703,453,1124,1206,456,386,828,272,1223,1084,849,415,1255,947,1142,692,213,1124,755,1391,1136,793,973,877,1005,1121,552,938,1482,530,1220,786,656,645,793,622,729,1084,887,1307,1181,831,276,655
"COG1436",79,43,184,97,49,141,80,38,42,87,13,17,54,84,58,49,105,49,75,78,134,86,81,22,289,95,103,44,157,281,78,100,53,66,46,97,80,35,69,96,84,40,26,100,43,78,24,136,61,153,144,137,25,31,21,39,108,125,79,395
"COG1437",13,9,27,2,0,29,0,13,3,92,3,4,6,4,10,1,11,14,11,1,87,8,19,2,24,38,10,21,16,35,18,3,32,17,6,48,20,5,5,104,7,12,8,13,16,23,9,19,29,19,21,32,6,67,10,4,11,3,18,14
"COG1438",1445,1151,2164,1200,1382,1451,1639,1685,1342,1785,1644,1299,1007,1151,1710,1124,1566,1387,1407,1275,1316,2512,1298,1477,1654,1226,1094,1974,1384,1196,1097,1347,1811,1255,1110,1322,933,1065,1322,1333,1225,835,1598,1352,1780,1550,1793,1366,1419,1575,1443,1300,1982,1286,1541,1589,1256,1112,1625,1358
"COG1440",136,139,526,139,204,334,268,80,86,938,93,155,71,100,150,105,322,158,118,405,474,61,208,123,238,162,183,133,245,190,110,140,136,189,167,780,96,78,193,1253,108,139,91,186,189,294,145,244,176,224,188,201,107,286,383,241,125,283,318,291
"COG1441",4,24,125,64,42,3,19,2,42,22,20,34,6,7,16,46,6,4,1,0,14,15,8,35,61,60,24,4,11,6,22,4,19,7,31,92,0,11,2,391,19,4,4,28,6,65,15,8,59,2,53,2,2,28,145,34,4,160,1,61
"COG1442",2800,1504,6885,1792,1172,2641,1142,2424,1295,3323,1609,1917,2332,1216,2511,1147,3684,4798,2080,2138,2063,3595,1416,2542,2141,1967,2759,4126,1331,1047,2124,2367,1214,3228,1628,2912,1154,1779,2662,2595,1575,1779,3344,1330,2339,3448,2209,1903,2177,2532,3252,4421,3884,1410,4582,2011,1917,1910,2464,1991
"COG1443",234,624,49,427,350,466,448,269,173,24,299,689,531,539,545,461,411,295,376,349,179,1092,136,698,332,388,434,876,456,388,262,239,813,257,273,52,249,247,338,256,509,736,712,403,525,379,493,272,457,172,605,138,1154,507,580,426,611,311,4,337
"COG1444",0,85,92,143,103,5,56,2,51,40,24,87,24,13,18,89,17,31,3,7,18,33,24,89,137,92,60,2,17,25,34,20,8,10,83,193,4,20,7,372,32,26,7,42,17,134,10,17,142,1,125,2,26,85,640,99,4,393,2,88
"COG1445",2318,672,3243,890,949,1342,877,1419,1542,3718,1086,1330,559,1154,1651,2068,2809,1698,908,682,2328,728,2582,888,1466,1764,947,2000,980,1870,1864,1388,1180,1864,1854,3478,1017,1877,1338,2676,1269,377,571,1268,708,1400,2460,1535,1547,1973,1390,2028,461,1639,2732,930,981,1997,3051,2985
"COG1446",89,459,148,574,1097,162,560,188,827,191,875,268,710,151,46,371,220,171,375,314,338,67,476,597,333,344,447,58,300,236,261,389,74,184,595,582,236,398,375,523,418,544,242,552,316,240,322,461,313,217,329,53,35,458,605,533,168,341,157,119
"COG1447",132,151,640,147,198,324,286,79,75,1250,153,165,79,143,138,212,294,155,88,179,448,80,161,195,279,210,187,216,235,188,110,157,211,173,226,717,90,85,187,1258,119,137,159,165,173,418,252,261,214,277,231,297,92,386,490,257,171,325,366,426
"COG1448",135,228,460,474,290,114,182,125,389,684,244,546,134,156,845,490,862,147,107,241,380,188,74,369,624,351,447,303,208,114,138,372,297,215,511,733,312,175,84,1196,192,148,264,198,127,598,347,170,333,466,922,149,154,409,974,254,109,522,1193,849
"COG1449",1074,1505,17,1501,887,1107,1653,1595,712,119,925,1462,1450,1347,1424,1350,595,846,1355,2008,215,2049,484,1821,1126,1148,1426,648,1591,1048,1149,1753,1200,1100,1171,330,862,954,1167,226,1286,1470,1583,1016,1220,1519,597,874,1571,1449,1137,1137,1907,1477,1427,1556,1652,923,37,677
"COG1450",20,272,70,240,430,45,71,21,37,146,36,189,118,96,38,166,12,34,18,133,15,3,46,168,302,265,204,4,111,50,35,219,17,64,287,167,34,44,21,570,148,84,78,96,230,328,29,61,423,19,125,12,99,298,465,242,30,791,2,152
"COG1451",1282,874,1034,939,1224,1599,1080,973,1306,1282,1027,655,1419,1074,1699,1120,1032,1371,1316,1237,1617,508,1571,607,1257,1285,1375,488,1395,1370,941,632,324,923,1019,852,1109,846,811,908,742,866,945,944,648,966,335,907,1028,1009,1040,1215,205,822,838,941,1064,766,969,965
"COG1452",21,172,308,199,306,29,156,44,217,901,95,797,196,128,1416,248,120,49,53,45,130,90,44,315,292,245,175,30,108,76,54,378,41,194,270,234,137,172,12,1107,103,45,100,184,69,270,25,62,346,61,257,48,125,277,747,183,74,433,2,207
"COG1453",1870,2480,976,2188,1081,1960,2155,1477,1603,496,1622,846,1685,2658,714,2682,1432,1384,2009,1950,1763,524,2203,646,2262,1746,2573,939,3042,2071,2302,1219,575,1506,2094,1162,1856,1910,2670,1430,2643,1838,1114,1916,731,1628,808,1927,1964,2128,1590,1733,242,2665,490,1362,2319,2213,1421,3665
"COG1454",5054,2711,6748,2748,3660,4495,3850,3783,4736,6192,3965,2348,3622,3296,2832,3286,5841,5954,4367,3136,6741,1689,5592,2460,4408,4385,3225,2644,3844,5744,8633,5693,4343,7181,6273,6978,7988,7014,5305,8849,5415,4512,4893,5865,4654,5217,5202,7274,7073,8336,6784,8654,2304,5563,5604,5572,4923,6690,12522,10686
"COG1455",1743,415,3922,528,917,1064,950,351,282,4140,346,486,301,374,651,327,4361,619,378,1543,2008,312,990,573,819,803,962,550,694,1159,397,579,592,1195,597,6959,677,636,945,2886,576,618,402,676,566,805,500,1145,938,726,631,1131,343,1372,1398,706,519,1302,1466,1466
"COG1456",59,23,503,28,29,207,23,57,112,242,27,30,21,33,48,38,45,143,76,32,475,42,164,2,115,128,81,112,90,186,99,27,72,132,29,453,103,76,52,245,98,39,7,47,45,34,75,83,78,86,81,107,20,62,9,49,93,75,226,158
"COG1457",448,262,1772,513,314,636,176,204,459,1195,640,277,317,350,448,649,1631,597,399,337,1483,436,533,212,880,362,450,498,621,824,524,619,593,784,604,2081,470,302,349,1399,605,329,361,276,405,532,1121,598,645,842,950,409,119,599,1219,494,454,832,1549,887
"COG1459",1758,395,2094,636,572,1178,323,1485,597,2149,641,491,389,393,739,494,1222,1868,532,994,994,307,1064,482,1539,1027,730,633,773,627,381,763,954,822,813,1975,1835,1081,587,2045,695,446,391,598,395,1175,644,992,904,764,1259,1706,274,811,1476,416,816,2030,1185,721
"COG1461",1618,324,2308,231,548,1372,493,885,1069,1638,554,442,225,814,734,622,1504,1137,863,534,1799,540,1581,380,961,948,773,933,843,1237,1838,1005,1233,1836,1244,2289,1115,1768,1383,2120,1146,456,632,1383,610,1089,1163,1660,1045,1676,1054,1817,388,1037,949,767,1207,1462,1534,1892
"COG1462",0,35,0,21,27,1,5,251,14,13,2,6,7,8,211,15,1,7,1,41,63,1,18,76,70,23,13,0,1,5,0,1,0,4,133,39,5,0,2,114,3,5,2,6,29,120,6,0,32,509,40,228,13,81,105,31,54,36,0,18
"COG1463",102,114,307,244,169,27,98,117,167,660,202,231,76,140,563,463,361,86,90,92,60,106,36,230,445,212,332,286,195,62,124,344,165,152,297,655,178,107,54,431,118,117,200,99,68,408,354,94,177,237,466,110,56,237,528,151,101,381,745,447
"COG1464",811,288,2286,642,428,761,431,384,631,1860,281,1214,362,479,2421,434,1687,425,416,382,938,377,489,442,1119,511,534,628,493,487,483,1005,693,1276,970,3285,889,881,702,2579,418,329,604,872,639,1141,1062,837,651,1329,1582,856,283,1088,1610,571,807,1460,3934,2609
"COG1465",8,6,1,0,1,16,2,8,2,0,4,22,17,27,1,34,0,4,7,8,2,0,1,9,22,7,82,2,33,0,0,20,0,31,46,1,11,8,6,69,17,7,3,32,1,17,1,31,12,5,9,2,1,6,2,0,16,14,0,15
"COG1466",2636,1895,2714,1936,2034,2550,2021,2613,1903,2762,2590,1369,2272,1716,2018,1786,1863,2260,2321,2055,1879,2023,2163,1608,2180,1979,1997,1804,2063,2110,2005,2017,1993,1774,1885,2905,3071,1976,1894,2135,1879,2487,2093,2030,2416,2215,2587,2212,1996,2228,1993,2661,2228,1920,1968,2226,2334,1798,2024,1882
"COG1468",315,255,364,305,364,483,289,1440,416,839,274,945,32,253,394,573,673,682,708,423,524,53,777,442,373,390,222,309,369,222,231,376,641,290,131,551,639,550,389,591,368,235,582,255,253,143,373,339,807,492,734,380,197,356,348,301,373,417,235,451
"COG1469",83,56,74,81,124,29,89,79,95,351,185,64,79,115,34,241,57,11,87,60,35,34,15,125,255,127,225,98,132,28,39,233,37,110,199,1,59,97,39,466,96,77,124,106,55,199,284,50,36,95,156,99,25,129,146,56,97,183,49,295
"COG1470",212,613,7,291,270,150,321,101,121,22,185,68,323,263,22,371,18,134,126,258,8,18,43,97,321,304,361,18,376,356,225,277,35,63,113,63,232,301,498,22,246,527,84,369,72,200,31,258,91,49,280,55,23,518,0,240,535,161,1,164
"COG1472",22550,33590,12966,22493,28075,27631,32176,19919,18137,10812,21739,28823,30432,26666,18060,26771,21373,21516,26745,20956,21943,25071,20736,36631,19069,20485,24285,32363,32094,25665,27180,23299,28731,21411,20857,18426,20110,26073,33650,11297,26600,31862,34426,27184,23469,30205,26380,21464,35763,24700,18247,26729,27607,30966,22305,25803,31912,29111,17072,20876
"COG1473",2131,985,5957,3377,4094,2347,1856,1829,3759,5900,1317,1991,2353,2366,2091,1791,5082,1602,2170,2351,4109,1000,3632,2395,3444,2953,3206,1785,2605,2492,1672,4604,1653,2812,3836,4793,2601,2434,2307,6884,2270,1686,1258,2548,1619,2124,1228,2814,2135,2855,4270,1610,415,3227,2245,1643,1619,2457,8333,5929
"COG1475",4851,3591,4057,3676,3167,5143,3682,4471,5195,4072,3510,3204,4134,4031,4015,3496,4514,5355,5349,3308,5374,2971,6068,2780,6369,4679,5233,3691,5488,6141,8217,5252,6142,7353,5839,6491,6950,7249,6546,6991,6552,5594,5001,6649,4265,6670,5214,7103,5054,7185,7603,9250,4646,6402,4262,6895,7433,8988,6251,7543
"COG1476",673,285,1404,242,233,1093,177,548,304,603,355,137,183,430,318,137,491,2597,472,394,854,257,582,39,880,474,652,251,376,548,397,334,661,361,224,370,356,404,355,730,273,236,101,233,313,388,250,519,546,595,455,809,107,521,103,231,547,549,360,580
"COG1477",2504,2729,2411,2052,2687,2653,2247,2877,2265,2853,1986,2634,3042,1942,2855,2328,3340,2870,2278,2091,2834,3535,2695,2984,2445,2480,2851,3107,2311,2156,2706,2444,2666,2163,2314,2404,1873,2841,2376,2834,1966,3285,2644,2451,2997,2164,2601,2610,2113,2118,2909,2566,2647,2564,2155,2279,2984,2170,1704,2677
"COG1479",4622,4789,2433,3646,5790,5725,3606,6852,4179,1122,3912,2693,4891,4334,6153,3606,7518,5660,7831,3789,5323,3450,2560,5835,5659,4428,3788,8142,3335,5340,1273,1555,2449,2756,3047,533,2738,1882,1152,2400,2342,2953,6101,1204,4160,3398,2755,1703,4071,4215,3608,3834,3656,1924,5289,5708,1217,1457,1735,2015
"COG1480",1385,2904,57,2587,3566,1778,3052,2852,2917,341,4146,4386,4244,2698,2619,3388,2018,3116,2686,2542,1680,5944,2066,5718,1785,1837,2385,4450,2101,1703,2501,3439,4806,2043,3120,710,1380,2186,2438,1560,2833,3467,5165,3028,3026,3267,2613,2920,2853,2533,2277,2049,5141,2491,2456,3452,2563,1427,720,1009
"COG1481",1600,337,2139,411,403,1563,338,1058,835,2156,431,374,270,446,583,438,1681,1457,858,572,1774,452,1435,224,1223,1051,965,754,781,1264,938,539,866,857,627,2288,2017,1038,927,1454,809,300,266,759,520,612,550,1097,668,1278,1073,1548,222,501,792,333,863,1086,2277,1710
"COG1482",2124,3038,2926,2660,2194,3686,2168,2959,1863,3853,2175,2730,3105,2501,3059,2664,2391,2095,3008,3671,3062,2393,2350,2572,2409,3140,3522,2822,3277,2847,2967,2404,2520,1935,2237,2195,2349,2992,2391,2810,3197,2653,3411,2501,2270,2983,2219,2749,3173,3480,2332,3149,2686,3277,2538,2953,3374,2179,989,2365
"COG1483",26,1,0,0,404,17,7,172,3,17,74,189,29,2,277,444,3,0,5,182,1864,3,20,93,262,398,164,2,233,69,1,23,62,26,37,2,653,0,111,258,309,2202,1,0,14,85,21,2,71,459,94,761,52,297,49,105,362,455,0,1
"COG1484",5475,3675,4771,5496,1878,4132,5988,3098,9102,4444,9056,3099,6901,3786,2704,2997,6354,3918,4188,4876,8638,1404,4990,2573,4347,7194,4521,12004,3660,5486,6713,3922,2350,4894,6165,4186,5780,5103,4270,5112,2531,3891,10988,5915,8741,3387,4951,5729,2696,4305,7997,5072,1085,3494,2467,4079,3258,4279,12867,8132
"COG1485",2,87,130,91,108,13,24,0,16,40,14,93,28,11,37,64,8,22,4,4,3,4,9,53,136,65,49,3,24,18,21,8,5,14,64,125,2,11,6,266,20,21,5,32,14,166,1,10,183,1,97,3,50,56,424,84,5,293,0,114
"COG1486",583,577,2510,740,778,830,605,313,605,403,372,717,540,868,495,582,1047,594,542,1015,1836,284,740,639,1123,1054,691,643,565,1175,486,577,410,966,952,1487,634,233,494,3703,753,806,468,454,620,1221,681,585,1185,480,1093,1248,312,1026,1926,646,502,1791,1497,2735
"COG1487",229,239,47,499,73,238,303,255,22,75,194,35,155,374,28,118,172,471,298,379,68,1495,86,644,450,22,298,683,422,95,251,91,737,127,103,237,190,84,131,97,156,38,21,184,24,152,403,181,12,107,169,94,537,203,90,127,217,194,423,85
"COG1488",2874,1527,5987,1422,1428,2062,1889,1700,2013,3609,1160,950,1085,1657,9393,2341,4068,1942,2266,1657,3037,873,2594,727,3133,1997,1902,1296,2272,2298,1468,1637,1525,2007,1589,4781,2728,2025,2072,2162,2176,1493,1583,1986,1082,3036,974,2138,2634,3070,2034,3023,378,2156,1515,1577,2259,1917,3524,2885
"COG1489",292,171,311,321,245,365,242,184,302,284,91,128,101,186,139,194,460,471,229,218,339,119,315,151,458,358,292,177,354,403,193,269,193,293,321,281,263,330,256,718,275,164,81,214,125,212,101,290,254,324,568,291,112,278,430,383,181,611,735,448
"COG1490",1280,1066,1254,1090,1515,1520,1492,1386,1660,1260,1480,1584,1363,1241,1491,1107,1607,1358,1385,1123,1226,2181,1468,1536,1308,1265,1364,1436,1127,1355,1256,1313,1480,1221,1304,1324,1743,1219,1100,1624,1035,1095,1590,1477,1206,1247,1148,1391,1545,1346,1354,1367,1592,1124,1175,1635,1235,1125,1496,1232
"COG1492",2356,2192,1253,2211,1909,2584,2328,892,2790,1000,2254,1153,1678,3143,694,2307,1439,1884,2371,2130,1879,465,2157,989,1663,2613,1646,1060,2379,1460,2312,2022,994,2990,2561,1566,1335,2042,1816,1655,2435,1221,1132,2364,1678,1667,1715,1960,1179,1751,1344,1642,199,1755,731,2324,1915,2128,1828,2014
"COG1493",1556,320,1863,239,405,1536,535,962,1071,1618,389,408,327,682,625,296,1401,1310,1022,473,1932,491,1612,259,953,917,722,713,777,1192,1061,480,737,1079,828,1498,648,1044,974,1473,786,271,276,859,555,426,389,1191,691,1051,539,1341,267,605,426,568,796,1156,876,1184
"COG1494",86,159,276,248,241,41,130,85,168,245,67,382,63,94,621,167,415,94,58,87,83,95,60,296,371,252,279,61,185,90,122,146,120,98,374,476,100,64,46,801,138,77,97,149,144,187,59,90,270,144,401,17,64,267,709,181,79,343,476,332
"COG1495",31,119,53,112,325,5,70,26,147,1082,58,181,199,150,317,141,75,16,68,16,70,24,7,136,215,99,67,18,65,25,28,321,8,201,70,100,55,194,5,377,37,8,150,44,12,131,26,12,142,23,125,32,45,134,176,113,19,141,3,49
"COG1496",1220,1218,1012,1318,1487,1484,1267,1673,1461,1376,1395,1977,1653,1264,2220,1414,1776,1576,1307,1431,1722,2225,1257,2262,1163,1322,1414,2177,1262,1504,1207,1699,2098,1514,1578,1647,1627,1173,1123,1798,1323,1010,2187,1206,2262,1414,2109,1280,1323,1701,1430,1538,2052,1059,2079,1452,1160,1114,2146,1223
"COG1501",11368,15072,6656,12009,11559,8455,14008,9150,8669,4303,11229,10622,13306,12420,8222,10968,10912,8296,9259,8047,8540,14904,7790,12128,8710,9549,8990,9659,11403,12009,12917,10909,10897,10086,8689,11258,9788,11001,11817,6066,13559,17198,12887,11888,8109,9745,11395,10667,9411,8998,7980,9849,9957,14101,7879,10003,13377,10716,4359,9825
"COG1502",8267,5211,6692,4462,5811,6061,5322,5732,5914,8659,5777,5539,5611,5166,6760,4383,6307,7999,6859,4792,9054,6190,8155,5509,5550,6234,6055,6237,5815,4922,5713,5673,6132,5551,5697,6176,6062,7604,6233,6800,5271,4969,5104,6399,6189,5012,7743,6126,6193,6773,5768,6253,6231,4855,5435,6981,6015,7318,3503,3057
"COG1505",446,566,5,329,605,251,132,460,76,9,214,201,853,338,262,1264,20,113,125,580,20,375,83,86,364,112,516,55,481,597,244,1485,15,88,325,1,467,413,638,15,487,1610,208,475,242,541,25,373,186,98,611,68,54,522,2,233,664,305,4,223
"COG1506",5001,13338,392,14125,13851,6837,13965,10546,12837,1313,16185,18695,16981,12832,12265,14175,8807,7571,12162,14867,5505,16727,7593,22605,8694,11205,12438,16077,13047,9776,12845,10896,17093,9594,13081,4809,7103,11381,13444,4026,12161,15224,18723,13642,15871,15237,16939,10968,10425,10766,10892,8790,17237,12089,11254,14916,10780,6553,4501,6128
"COG1507",2,3,38,0,0,0,0,0,0,0,1,3,7,8,1,0,87,1,0,0,2,2,9,0,2,14,0,15,0,72,1,0,12,27,0,220,1,1,1,1,0,0,1,0,0,0,0,0,5,116,60,5,0,2,167,0,1,1,504,8
"COG1508",1075,2719,575,3016,2838,1872,2778,2897,2454,1983,3140,3738,3406,2377,4047,3192,2210,1479,2389,2988,1656,3454,1418,5134,2218,2161,2578,4027,2579,1832,2356,2488,3698,2108,2905,1106,1656,1900,1824,1740,2687,2477,4069,2568,3930,3931,4716,2038,2525,2073,3062,1650,5066,2636,4172,2851,2298,1784,1409,1703
