"","NOF014","DLM017","NOM019","DOM016","DOF011","DOF008","DLM020","DOM021","DLM001","DLM011","NLF005","DOF004","DLF007","NOM028","DLM010","NLF015","NOM012","NOM007","NOM020","NLM001","DLF003","NLM029","DOF007","DOM019","DLF005","NLM024","NLM016","NOM016","NOM004","DLM014","NOF002","DOF014","DOM013","NOF008","DLM023","DLM018","DLF013","DLM024","NOM010","NOM022","DOM024","DLM005","NLF013","DOM001","DOM022","DOM026","NOM005","DLM015","NLM007","DOM005","NOM015","NOF013","DLM004","DLM009","DLF001","NLF010","NOF012","NLM025","DLM013","DOF009"
"COG1754",1158,3668,2325,3002,4557,1312,2745,3230,3797,3089,1953,2153,2502,2079,2575,2898,2563,2023,4225,3859,2787,1154,2836,2922,1956,6209,6648,2597,2817,3658,2148,2465,1897,2240,1254,3234,2064,13,2690,4214,2349,2702,2008,2903,2814,2078,904,2322,2596,2721,3110,2275,3505,260,2858,2727,1518,3664,1160,3100
"COG1755",12,0,0,68,0,0,103,0,20,0,0,45,179,3,6,0,0,0,0,2,0,3,31,6,0,3,0,0,44,0,315,6,3,0,4,0,6,0,15,0,3,0,9,4,32,3,0,49,14,134,8,13,0,5,98,31,2,0,0,1
"COG1757",3834,5485,6666,7014,6775,6581,4999,5244,6016,5098,5290,5757,4938,5037,4478,6067,5941,4942,6283,6175,6691,5007,4420,5287,4485,9895,10787,5067,6725,5879,5557,4861,4825,5608,5889,4832,5403,2997,4698,6310,5247,4946,4700,5997,6413,4757,3647,6027,6311,5933,6000,4267,5369,4583,4576,4809,4480,7119,4875,5168
"COG1758",79,13,57,41,5,353,30,33,74,39,68,89,23,90,85,12,38,76,109,42,60,23,36,10,80,51,28,8,53,39,39,95,191,52,24,139,62,346,49,22,23,188,57,42,40,1,286,24,29,55,24,11,27,251,17,22,17,217,83,147
"COG1760",2195,2524,3124,3270,2613,4088,2460,2354,2961,2265,2374,2944,1894,2844,2591,2392,2768,2413,2560,2282,2782,2747,2080,2177,2123,2962,2705,2246,2131,2853,2283,2533,2743,2835,3254,2964,2760,3123,2564,2769,2211,2804,2086,2759,2890,1899,3226,2266,2845,2755,2354,2265,1930,3683,1613,1903,1773,2115,3060,2970
"COG1762",2422,1879,2233,3250,5789,7382,1427,1426,1353,1790,2083,2822,2343,5988,3337,1978,2135,2435,1869,3275,2372,3004,2187,1326,4952,2037,779,2176,2170,1705,3659,2051,2781,2177,4140,2917,3167,12119,2179,1413,1492,2644,2382,1556,2512,4031,6302,2150,2310,2673,2535,2874,1289,5643,1785,2872,1599,2455,4211,1468
"COG1763",333,138,173,246,132,327,252,95,102,226,140,231,95,354,259,190,257,229,205,191,120,143,140,129,123,141,67,112,229,92,224,125,115,69,267,74,151,926,125,157,108,200,148,176,192,167,740,179,552,97,280,321,119,374,85,143,105,74,210,120
"COG1764",0,2,16,18,6,42,10,38,11,32,4,29,16,38,178,9,0,1,28,29,1,0,29,0,5,29,22,21,37,0,32,0,2,0,2,0,21,363,2,7,2,46,3,27,3,0,198,15,17,109,15,3,13,9,11,9,2,20,44,8
"COG1765",26,29,63,142,4,257,105,66,135,93,16,108,80,132,183,32,23,11,56,54,9,20,143,19,4,55,63,33,136,95,50,156,44,42,40,115,106,558,21,46,19,139,5,147,40,16,349,30,51,132,41,26,83,33,62,17,47,34,74,155
"COG1766",1114,178,443,309,111,307,306,151,81,109,623,129,251,281,62,140,595,428,640,622,208,983,125,387,274,94,81,380,97,143,519,225,80,145,205,71,110,1213,563,263,134,210,706,188,499,250,764,406,73,295,119,172,94,1296,68,175,87,1109,140,121
"COG1767",84,30,205,311,94,997,127,123,191,254,113,262,135,193,459,272,203,125,207,95,78,153,172,165,66,169,60,150,294,171,196,97,118,197,235,89,147,762,111,143,142,164,89,488,126,158,641,191,610,480,291,355,90,332,90,115,76,68,366,95
"COG1768",667,404,726,130,121,371,170,136,445,403,411,314,144,304,158,176,597,578,177,259,515,574,123,339,799,42,114,321,65,208,398,606,1123,739,867,543,671,84,409,137,370,527,377,541,196,476,262,207,452,36,345,217,118,176,140,95,952,353,1015,436
"COG1770",0,7,21,42,3,546,37,35,137,54,11,86,18,158,305,16,0,5,75,51,3,5,46,1,6,37,43,3,55,2,94,427,9,2,18,323,224,1167,8,12,7,243,5,66,15,6,665,30,18,181,28,6,30,35,26,23,4,37,144,344
"COG1773",407,421,521,690,277,502,310,542,471,708,399,466,308,456,865,535,599,624,496,460,505,452,486,413,566,443,309,529,532,648,456,449,712,511,864,439,546,1390,336,551,477,620,436,630,365,455,1066,356,661,686,464,515,415,399,320,304,450,322,873,621
"COG1774",2015,1769,2161,2213,1596,1953,1334,1939,2205,1953,2117,1815,1413,2249,1653,1542,1978,2602,1132,1784,2530,2456,1562,2004,2486,1853,1537,2322,1795,2646,1526,1769,2629,2457,2027,2681,1755,731,2134,1730,1924,1588,2338,1934,2256,2231,1638,1838,2374,1570,2229,2053,1798,1314,1663,1956,2889,1438,2229,1803
"COG1775",542,242,710,640,204,736,193,470,723,232,324,646,356,895,754,341,1014,298,241,401,436,654,209,507,686,218,145,339,664,399,758,964,1113,1144,1218,1284,1037,2029,403,296,737,1861,764,948,563,684,1590,696,696,182,939,531,535,1802,520,365,675,433,1700,938
"COG1776",1207,294,392,390,139,203,207,186,87,64,1112,695,452,204,108,108,470,725,111,636,420,1204,128,451,551,23,39,512,168,383,677,269,264,320,133,477,86,604,873,215,347,194,930,252,490,690,513,492,249,245,223,417,79,1779,107,227,259,375,225,160
"COG1778",687,962,743,1231,1207,118,1369,1513,1266,1065,1356,900,624,921,1078,908,2547,1229,1089,834,1036,1043,961,712,604,1075,1405,945,783,1238,537,636,879,701,598,704,707,783,700,1224,1130,1043,629,1196,1278,707,753,745,741,1028,833,830,1067,422,1338,793,859,1422,676,967
"COG1780",7,21,9,42,5,484,27,19,36,38,12,42,8,100,135,13,8,2,35,19,13,1,56,2,14,21,18,3,103,33,30,108,8,3,15,68,46,258,7,4,6,61,1,30,22,7,226,22,7,55,14,53,21,372,22,10,11,32,58,25
"COG1781",1287,1002,1111,910,795,877,995,1199,917,1418,1258,949,818,895,892,809,1236,1408,1166,1203,1337,1104,1014,898,1019,1121,1342,975,993,1079,584,951,838,883,1079,1217,1115,789,1103,1047,1030,1134,1203,1085,1068,866,1003,1037,892,717,859,915,1138,297,782,961,670,1411,648,1384
"COG1782",213,9,247,3,0,0,0,3,1,2,32,1,52,1,0,1,1,36,2,0,50,3,3,2,6,0,2,7,0,1,27,65,20,2,0,37,6,0,0,0,6,75,11,21,4,1,5,0,71,9,1,1,2,26,0,1,89,84,0,49
"COG1783",1060,1257,1233,978,32,272,710,466,467,549,441,408,1050,476,1091,601,652,483,217,701,956,1301,593,2564,2038,951,608,691,1541,623,785,3183,1794,743,640,792,7064,49,549,155,2609,5170,925,741,1359,560,297,1228,229,875,512,1003,566,1508,1881,402,524,465,5166,925
"COG1785",1261,1892,1663,2385,943,467,3275,2737,2016,3212,1887,2866,2531,2103,2697,2986,981,1967,1367,1127,774,2087,2603,2419,1666,1169,197,2625,2715,3145,2878,1914,2249,2348,2301,1466,2396,1170,2153,1474,2587,2147,1664,2101,2185,2102,1539,2219,2768,2222,2446,1775,3129,307,2712,2461,1668,1243,1623,2794
"COG1786",32,19,10,6,0,0,0,12,7,6,6,2,16,2,4,1,35,7,0,3,20,14,17,2,4,0,2,17,0,4,16,3,46,67,5,28,8,173,1,1,58,3,6,57,31,0,0,9,7,2,3,11,0,1,10,1,60,12,135,184
"COG1787",115,25,34,47,13,52,146,10,14,6,87,79,24,31,61,38,51,204,6,52,52,109,2,59,85,4,20,71,6,51,42,57,548,44,23,127,32,5,266,19,283,26,56,29,111,64,215,16,1,0,12,90,2,3,4,21,106,18,59,47
"COG1788",166,129,334,311,23,96,129,226,280,112,98,227,49,213,382,219,201,82,133,167,126,166,132,162,116,215,35,118,299,230,223,105,244,319,210,181,324,731,125,156,156,553,66,452,118,31,375,166,91,184,189,101,58,62,141,64,168,91,356,390
"COG1791",0,1,1,0,0,33,1,6,0,0,3,0,1,0,141,0,0,2,11,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,66,0,0,0,0,0,1,0,5,31,4
"COG1792",2217,2632,2550,1888,2278,1660,1685,2266,2050,2182,2277,2024,1550,1676,1922,1767,2483,2089,2672,2394,2895,2338,1662,1954,2432,3283,3075,1792,1708,2096,1752,2046,2621,2173,2056,2292,2213,918,2134,2413,1888,2143,2418,2092,1863,2104,1596,1899,2150,1817,1880,1685,2108,2037,1606,1930,2654,2825,2277,2080
"COG1793",151,26,6,175,12,8,281,733,46,120,38,19,96,145,38,391,487,26,0,35,128,25,244,157,290,6,10,59,15,41,82,41,588,45,53,157,88,431,28,18,48,40,43,115,28,152,25,64,39,0,76,358,63,19,555,13,14,19,39,133
"COG1794",271,120,331,215,58,514,407,154,288,133,136,375,153,461,773,128,310,157,183,193,222,295,153,234,84,353,48,115,323,158,163,118,252,223,109,184,149,962,158,52,134,224,123,217,285,117,270,149,96,156,134,215,91,292,94,70,210,103,510,241
"COG1797",1440,1158,1501,1723,1252,1504,1303,1451,1077,1746,1235,2403,1004,1275,1645,1142,998,1019,902,998,745,1867,749,1271,1733,670,142,1288,1202,1387,1599,1596,1436,1322,2066,2022,979,329,1439,1263,1297,1121,1718,1358,1485,1372,1329,1525,1661,949,1226,1360,901,690,839,1319,1092,695,1370,1464
"COG1799",1132,514,872,457,472,1151,347,344,587,400,823,651,258,470,344,349,900,818,197,701,956,1095,182,523,880,125,187,529,276,375,552,720,1094,886,949,804,759,222,696,364,594,731,793,689,435,624,488,443,590,162,539,599,164,887,239,399,769,476,856,557
"COG1801",1,8,56,29,1,28,17,25,39,43,0,91,49,53,269,10,1,6,28,39,8,0,68,29,18,79,12,2,115,26,37,20,11,1,12,21,15,545,16,12,8,91,48,46,125,0,339,10,19,113,45,3,18,308,12,10,30,18,71,53
"COG1802",2222,1502,1686,2176,2002,3672,1315,1399,1262,1874,2374,2427,2367,2414,1634,1248,2044,1682,1456,1841,1516,2305,1547,1475,2264,742,460,1471,1477,1380,2817,1602,1996,1679,3340,2077,1712,6363,1499,1473,1631,2436,2335,2032,2300,1497,3906,1822,2658,1950,1741,2147,864,4503,1283,1593,1446,1507,2278,1304
"COG1803",1560,964,1331,1384,909,1040,1375,1510,1078,1810,1330,1645,1279,1164,800,944,1146,1223,496,768,1167,1088,1478,1342,1097,607,210,1259,1473,1217,1135,1399,1484,1439,1552,673,1276,981,1118,1046,1551,1403,1120,1316,852,1458,1063,1026,1641,786,1301,1091,2055,736,1792,1501,1012,500,1170,1102
"COG1804",610,278,399,766,83,1349,382,605,945,750,424,658,508,1179,447,488,980,290,365,667,302,862,709,819,589,402,190,479,523,831,656,404,640,499,1054,421,576,3886,291,277,798,1864,329,847,420,63,2076,476,473,344,530,406,478,212,371,181,500,170,1774,256
"COG1805",522,1344,919,1144,1301,128,1181,1416,1168,1230,966,827,857,813,988,1550,833,1021,2246,1193,1049,581,1333,1208,646,2436,1612,884,1430,1603,412,851,873,1185,596,1000,1112,3,1040,1412,908,1152,673,1134,1327,1001,280,1020,1100,1324,1466,905,1489,101,1310,1203,792,1663,567,1306
"COG1806",55,47,257,118,35,473,60,65,188,82,49,166,151,87,312,65,79,43,86,114,99,79,97,33,39,76,58,26,129,53,101,115,142,36,62,222,76,490,22,58,74,401,120,165,198,3,302,35,153,145,85,18,90,1106,65,43,161,116,539,198
"COG1807",1063,2546,2335,2660,4543,125,2180,2860,2730,2043,1097,2301,2255,1640,1387,2103,1400,1001,1567,2224,1622,1092,2424,1906,993,3027,3596,1774,3625,2397,2825,1890,2501,1637,1342,1626,1511,996,1810,2810,2421,2688,723,2266,2232,1110,1393,2262,1903,2533,1865,1518,2538,1522,2470,2203,1584,1955,1677,1914
"COG1808",899,930,1203,1420,1029,702,1594,2269,1641,1843,984,1853,1508,1060,1585,1316,794,687,778,508,417,644,2021,1440,1448,773,101,1796,1542,2174,1203,1421,1357,1371,983,1339,1552,9,1279,1044,1628,1601,974,1305,1356,952,585,1176,1410,1614,1396,1233,2352,299,1590,2002,1044,356,964,1809
"COG1811",294,108,273,376,346,544,158,238,275,253,392,237,163,327,484,188,438,604,147,242,264,314,238,231,172,133,148,146,270,205,394,184,747,433,1378,401,321,1186,269,193,389,673,256,803,1014,309,650,243,292,303,307,338,164,988,228,360,249,226,1213,282
"COG1814",120,30,62,491,8,33,423,177,231,101,32,229,737,126,44,137,57,32,36,69,32,102,394,117,10,80,16,74,424,228,700,57,103,153,71,29,72,6,101,40,85,62,35,349,191,61,28,274,154,860,149,455,140,54,345,109,82,19,53,88
"COG1815",415,108,150,145,65,96,117,73,32,63,362,228,153,110,28,42,220,176,192,319,156,433,86,146,157,37,41,183,80,119,175,107,86,117,53,55,51,620,279,108,100,120,358,90,159,155,401,143,62,105,58,153,42,462,31,93,84,425,67,61
"COG1816",388,137,358,337,129,1119,142,193,87,101,354,402,235,404,387,155,275,316,211,341,203,898,185,139,358,95,40,210,263,207,742,335,180,201,252,449,272,912,413,282,361,264,586,411,370,635,952,353,334,220,319,243,329,846,148,269,1035,160,241,149
"COG1817",182,43,29,206,149,0,147,708,58,530,198,441,0,76,133,0,43,225,57,36,16,3,1,136,12,8,7,0,0,127,0,551,345,160,197,12,300,0,69,339,352,38,90,40,0,0,0,341,345,0,0,36,214,1,1,328,47,13,212,115
"COG1819",444,623,385,1073,333,110,1391,597,820,1413,542,849,1924,587,1719,1054,716,380,560,388,284,582,1849,1081,974,715,616,909,1710,743,1082,722,509,688,900,896,822,125,799,499,521,596,1116,724,772,1083,725,924,834,1673,932,796,1618,125,1874,1405,474,443,543,965
"COG1820",2337,1952,2207,3514,1850,3065,4183,3562,2891,3668,3299,3161,3538,3581,3324,2973,2164,3899,2438,2173,1553,1875,4112,2416,2595,1940,588,2651,3736,2922,3080,3053,3040,2254,3923,2514,2974,2939,2383,2080,2554,2221,3484,1966,3777,3406,2783,3004,3951,4320,3327,3095,3934,2670,4039,3123,1501,2151,3183,3982
"COG1823",6,83,53,363,382,372,36,135,35,111,43,214,95,215,389,207,23,29,61,120,23,21,88,16,63,254,26,31,67,142,123,48,73,15,46,130,91,977,26,40,22,537,29,71,234,10,626,54,113,347,41,20,31,522,81,165,16,36,269,163
"COG1825",842,1400,858,1089,1081,823,958,1594,1043,1418,1132,1088,1332,1002,1101,1130,1032,816,1456,1148,1034,789,964,1215,793,1544,1522,1187,1082,1404,1100,1307,796,1084,767,1135,1078,215,1090,1261,1253,1189,977,1073,959,846,589,1371,1041,1036,1171,936,1274,411,995,1444,913,1205,560,1122
"COG1826",49,88,112,182,198,235,47,87,98,175,60,166,101,150,464,62,111,46,114,142,36,24,126,25,97,154,65,16,230,45,81,39,104,1,612,73,89,1444,138,36,36,223,180,107,221,5,999,61,90,173,74,8,107,405,73,129,55,78,109,112
"COG1827",389,256,546,379,494,979,326,270,234,224,429,541,264,520,276,213,427,435,214,387,643,751,151,303,514,111,61,413,276,259,534,388,444,471,713,634,550,349,422,315,440,478,532,409,408,611,676,353,530,107,422,411,88,1281,147,271,346,266,577,444
"COG1830",588,536,843,1825,989,176,2355,1856,1059,1972,708,1531,2020,1418,1301,1384,488,437,610,589,215,492,2976,809,350,1104,207,744,2592,1418,824,824,845,1174,829,221,903,1342,728,823,1281,1322,595,1563,1189,1239,1305,1240,1642,1727,1789,1486,2595,188,3038,2319,915,178,970,868
"COG1832",7,4,15,33,7,56,19,13,9,21,10,27,27,67,106,16,7,9,22,13,10,4,30,4,9,19,19,4,47,5,56,0,16,9,15,10,10,290,3,6,8,32,3,19,80,5,187,14,12,96,16,8,20,92,17,9,9,7,32,24
"COG1834",87,35,100,75,72,14,96,107,63,89,55,101,104,177,124,231,41,23,45,123,55,117,28,64,90,79,47,105,230,160,12,76,57,93,55,31,46,5,142,35,161,198,66,207,41,118,45,123,222,0,110,320,187,627,164,272,88,37,155,50
"COG1835",1774,2570,1348,1910,1863,1986,3233,2891,2255,2384,1602,2224,1764,1440,1680,2659,1277,1526,1184,1280,1147,1684,1754,2465,1800,810,1430,2751,2242,2217,3223,3866,1545,2526,1298,1928,2043,743,2114,2071,2629,1697,1316,1594,1833,1970,1175,2449,1272,2648,1606,2489,2330,1521,1386,1701,1624,1771,2000,2740
"COG1837",648,277,506,241,231,530,136,150,278,219,438,296,155,247,149,146,455,449,129,334,546,586,77,279,620,75,84,286,154,197,305,393,580,433,436,409,401,155,351,148,297,378,413,295,198,325,308,225,340,90,248,267,78,607,92,141,729,205,479,341
"COG1838",1779,2938,2110,3140,2755,1787,1935,2178,2417,2823,2460,2289,2350,2028,2749,1568,2282,2187,4242,2654,2536,1555,2108,2205,2272,5158,3069,2078,2990,2597,1874,1818,1850,1958,1853,2610,1803,2586,1943,2827,2108,2173,2484,2400,2837,2273,2427,1881,2682,1826,2468,2007,2431,2211,2020,2778,1437,2649,1553,2259
"COG1840",915,380,662,963,668,902,257,524,574,536,497,294,744,564,1205,583,887,526,314,493,573,527,527,583,452,426,142,338,698,491,822,663,939,1076,600,795,1115,2225,551,528,710,1453,883,1338,1503,238,782,824,1904,1410,790,811,615,1855,531,700,658,583,1394,583
"COG1841",328,122,267,225,150,411,80,138,198,75,185,236,115,213,197,107,364,153,123,219,277,278,101,170,253,96,79,153,152,182,155,194,252,222,214,235,238,323,168,116,176,279,220,211,153,185,242,168,166,134,118,99,89,512,118,109,140,243,409,206
"COG1842",260,133,247,184,92,241,103,59,54,140,266,440,279,216,260,75,200,164,103,353,488,605,99,67,351,82,103,98,259,159,177,235,50,478,62,319,64,1208,310,32,129,195,405,169,16,121,862,188,164,157,90,120,42,599,53,105,72,167,87,75
"COG1843",529,158,224,175,73,156,133,103,54,64,518,205,235,114,57,50,299,270,280,423,179,611,67,266,240,41,33,214,101,170,370,220,81,148,76,198,50,635,457,39,187,164,447,127,145,247,520,229,119,133,88,198,54,1021,33,112,119,647,70,106
"COG1845",0,4,16,46,0,55,16,35,19,48,6,52,23,83,246,12,0,7,46,43,0,2,40,0,2,67,23,2,52,3,46,0,6,2,13,0,21,672,7,14,4,60,2,35,4,0,390,19,9,92,15,3,18,22,11,7,1,21,69,17
"COG1846",3772,2124,2452,3138,2225,5131,2405,2815,1754,3641,3331,3119,3275,4087,3676,2168,2710,3341,1772,1991,2122,3325,2486,2819,3536,1175,682,2851,2900,2288,3079,3234,3382,2786,3683,3067,3127,4210,2601,2497,3751,3926,3598,2909,2415,3807,4332,3002,2999,2290,2529,3021,2751,4872,2614,3415,2455,2003,3216,2935
"COG1847",1602,878,1423,863,767,1992,272,413,680,474,1078,906,471,1003,647,457,1255,1196,346,968,1183,1442,268,760,1439,274,227,777,534,655,808,971,1590,966,1256,1457,1177,606,1018,518,781,1135,1263,769,689,1112,1011,662,930,410,770,809,251,1400,379,500,1413,755,1517,797
"COG1850",10,2,246,9,13,38,0,22,36,17,12,10,239,52,9,25,26,18,2,7,49,5,20,32,15,8,1,6,20,11,94,66,30,29,12,40,67,244,6,8,2,2,4,38,149,2,50,28,90,85,1,9,9,201,35,9,95,101,21,66
"COG1852",8,27,17,85,126,50,44,28,159,82,11,28,7,48,54,80,30,12,44,2,3,6,236,17,34,42,9,35,186,46,48,5,69,59,56,85,33,0,26,99,46,103,27,92,176,33,17,155,28,97,40,34,20,165,164,96,32,3,244,90
"COG1853",3205,3472,2862,2474,2370,2099,1830,1852,2144,3107,2426,2072,2638,2285,3107,1937,2983,2071,3098,2371,3440,2250,1875,2556,3643,2220,2624,2233,3188,2527,1777,2222,2536,2821,2233,2826,2596,1618,2303,2385,2386,3357,3175,2848,1950,3228,2385,2224,2412,1929,2679,2435,2337,1755,2632,2816,2776,2710,2296,2945
"COG1854",973,1101,940,725,1041,1254,404,950,694,1039,1070,941,418,789,971,606,1026,1306,1220,1228,1203,1054,367,943,1084,1061,1350,888,472,700,617,972,674,790,849,1292,881,905,1146,1178,974,786,1201,685,741,960,996,857,968,217,791,788,674,1122,354,789,492,1243,671,997
"COG1857",124,38,15,81,24,134,9,10,51,12,46,318,3,48,9,14,189,190,15,160,46,77,0,28,127,0,4,34,1,23,105,146,10,30,64,331,32,0,18,77,185,26,66,10,0,35,111,75,91,6,17,23,13,770,16,3,48,92,31,20
"COG1858",202,474,372,908,104,75,843,480,796,780,357,663,773,407,947,375,281,279,301,372,192,125,1014,532,772,430,100,411,573,474,1019,394,238,319,205,826,428,1424,240,223,172,523,1003,641,490,62,917,566,459,1390,376,961,573,380,703,245,282,147,303,1188
"COG1859",660,23,50,61,14,12,34,41,18,53,24,97,150,77,107,32,79,16,68,70,39,92,65,53,125,52,80,112,128,60,145,229,86,56,30,137,45,791,64,90,27,97,162,90,68,108,411,105,42,66,22,18,30,309,28,32,40,55,75,72
"COG1861",114,46,58,152,42,1,109,432,346,273,178,95,442,41,280,409,28,164,18,103,55,56,303,383,29,44,24,436,144,389,347,169,146,228,285,58,94,3,248,151,349,126,80,260,196,44,27,161,208,424,426,403,137,4,408,292,348,8,204,30
"COG1862",763,1019,920,726,648,295,619,1028,636,1310,649,811,1144,473,777,523,850,654,903,482,928,539,660,881,791,891,693,851,760,708,809,1122,1022,836,797,831,703,468,769,767,1030,1119,653,928,682,724,627,694,865,554,788,578,980,556,840,1225,681,848,739,969
"COG1863",46,14,87,63,5,26,60,40,98,48,25,46,51,43,50,41,66,26,28,57,32,63,57,50,30,30,14,31,20,48,21,23,55,90,89,13,43,120,40,29,41,45,27,159,75,2,15,56,21,32,46,32,0,2,26,20,40,12,49,76
"COG1864",1177,1509,1303,1325,2746,102,1967,1975,2235,1555,1241,1317,1672,1025,1188,1462,1480,1725,2341,2149,1832,1311,1973,1258,1208,2168,2519,1816,1212,2103,1422,1308,2122,1632,770,1879,1718,1,1740,3089,1908,1836,1414,2084,2131,1206,339,1336,1145,2081,1261,1348,1644,129,1862,1380,1403,1760,722,1981
"COG1865",45,34,147,114,18,57,124,84,128,66,45,132,30,42,81,88,150,65,28,64,34,89,112,49,53,43,7,48,122,59,111,58,87,85,159,33,55,2,48,20,82,129,11,309,76,90,78,114,167,13,56,61,11,229,90,56,85,85,17,32
"COG1866",3225,4010,3351,3444,4669,3135,2813,3613,3355,4007,4034,2920,3004,2673,3190,2641,3524,3730,4839,4884,4192,3524,2631,3451,3070,5807,5779,2641,3474,3682,2734,3099,2832,3113,3168,3609,3212,1912,3450,4032,3267,3272,3576,3225,3355,3186,3092,3191,4623,2414,3508,2908,4018,3011,2308,3841,2169,4434,2617,3091
"COG1868",909,222,343,318,115,333,260,143,59,86,899,344,450,214,136,111,498,474,423,595,260,912,117,313,335,55,65,337,142,320,361,309,126,236,91,441,90,1022,573,197,264,258,737,248,347,304,688,444,183,258,162,203,73,1788,55,271,170,777,128,156
"COG1869",51,36,133,269,37,176,93,85,75,138,49,154,251,245,306,141,102,48,196,86,62,66,182,37,36,136,73,39,186,102,134,72,98,73,139,49,66,1014,40,64,67,149,58,160,188,64,487,86,163,353,77,49,40,167,104,60,73,392,159,69
"COG1871",375,72,103,87,51,67,88,46,18,14,280,154,98,45,33,28,122,167,56,207,94,330,27,127,104,9,14,126,24,83,150,114,31,151,62,223,30,135,343,122,140,70,543,110,153,145,156,197,64,80,44,232,33,700,40,137,92,162,62,63
"COG1872",1,65,45,26,7,24,16,13,39,32,16,55,46,51,118,7,18,14,35,21,15,1,31,21,7,58,17,4,81,16,23,1,6,1,6,5,10,398,4,9,1,37,7,35,73,0,205,10,12,50,13,3,6,217,6,8,0,24,42,31
"COG1873",609,272,282,113,104,434,118,118,136,200,415,248,103,166,121,65,457,478,137,311,481,561,34,208,552,21,42,257,63,129,296,386,392,283,475,318,289,171,346,134,336,151,416,193,102,380,284,162,189,45,244,225,75,390,66,109,494,216,363,292
"COG1874",3911,5020,3498,5911,4081,7475,7898,5004,5448,4567,4576,5098,7384,6597,8745,6848,3671,3636,4350,3684,3640,4130,11256,6377,5839,5272,3785,5954,12839,6066,5323,2793,2079,3309,2322,2836,3474,599,3332,2865,2875,2484,5728,2753,3912,4677,2455,3332,3187,5695,4406,4329,5360,2787,6450,4785,2988,2064,3547,5124
"COG1875",681,650,507,1038,174,76,1170,1056,1012,774,349,1097,1003,602,515,1244,431,353,226,371,268,1147,1217,1192,316,404,68,1156,905,791,1381,803,1143,800,537,343,823,316,1032,402,1123,596,598,789,743,742,123,1191,596,1627,1145,761,1113,657,1427,705,1840,167,665,631
"COG1876",2146,795,1225,310,371,1257,247,164,524,736,1540,988,334,552,419,312,1116,1071,431,867,1480,1709,120,893,2756,122,222,950,285,397,631,1464,1085,1153,1571,964,723,634,1476,184,1453,499,1247,1122,351,804,864,431,1189,100,862,1047,66,677,301,289,1904,974,1138,1015
"COG1877",397,626,543,1108,380,136,1507,935,600,1259,577,955,1177,1216,737,2124,393,244,366,297,129,361,891,1185,259,832,46,878,1498,900,314,801,347,826,469,89,1019,722,794,465,1137,791,356,867,696,1264,789,1199,589,616,1054,476,1770,365,1547,1885,837,80,456,540
"COG1878",281,297,546,256,118,437,171,207,389,295,223,505,287,362,209,200,392,296,176,301,225,341,175,257,270,183,84,232,344,175,464,362,657,399,313,561,358,446,117,133,540,537,214,468,429,476,377,345,478,184,231,157,228,932,145,137,247,222,1035,409
"COG1879",6086,5838,5670,7767,8849,6442,5527,5674,5054,6329,7395,5842,8241,10669,8033,5548,7125,7474,7894,9839,8098,6440,6755,5964,6282,7065,7193,5427,6651,4764,8650,5289,5331,5634,8057,6423,6038,15488,4294,10721,4801,6431,6087,5684,8541,7719,10322,6459,7127,7878,5638,6329,5156,5818,5681,5454,3585,8835,5907,4481
"COG1881",36,22,75,221,17,606,48,73,105,64,49,140,64,202,641,83,111,39,91,66,34,21,90,27,35,119,31,7,155,75,67,207,75,33,54,182,117,567,13,17,52,236,72,108,109,12,437,41,88,54,32,14,116,422,35,50,34,56,101,190
"COG1882",5776,5157,5371,8159,6493,6437,5959,5651,6600,6462,6691,6908,8465,8026,7061,6349,4772,6777,5529,6789,5138,6612,5767,5800,6390,6138,5237,5311,7472,5514,4486,3544,4118,4373,4810,3681,4545,6323,3974,3518,3711,4113,4097,3993,4364,4381,5892,4403,5532,5295,5303,3678,4224,4402,3714,4708,5086,2961,4792,3339
"COG1883",3736,3946,4997,3347,2457,1914,4657,4891,4384,4785,3200,4168,3366,3221,3488,4740,3648,2556,2949,2776,3369,4329,4705,4483,3546,2631,2454,4104,3401,4537,4580,4600,3319,4122,4549,3683,4416,950,3932,3036,4171,2749,3795,3681,2977,3040,2243,4608,4041,4286,4217,4077,4275,1626,4078,3423,3230,2558,3921,4381
"COG1884",2373,3532,3556,5159,3316,322,5982,5325,5510,4892,2426,4190,3681,3102,3879,5368,2278,1901,2548,1799,1453,2098,4088,4605,3188,2841,551,4819,4053,5617,3269,4046,3552,4068,3170,4147,3742,1074,4248,3061,4074,3663,3227,4426,3772,2699,1607,5323,4037,4119,4636,3925,4206,1183,4014,4909,2635,994,2578,4842
"COG1886",380,142,190,230,74,185,106,90,61,144,449,447,383,325,41,59,237,227,211,260,188,562,222,233,220,86,53,172,174,145,383,125,117,184,92,186,87,2028,431,82,133,283,284,116,311,307,731,150,72,285,118,224,67,1215,100,77,149,393,118,114
"COG1887",1783,2780,4144,818,2314,3434,921,929,1303,1137,2491,2058,1682,2760,1053,1220,2715,2888,524,3578,1294,3663,881,1845,2716,2849,1452,2858,346,1281,2251,1988,1240,1994,2349,1601,4673,281,3939,755,2430,2078,1726,1395,774,2972,1632,1521,357,804,1802,2849,931,342,1382,441,2007,2854,1073,844
