"","NLF015","NOM005","NOM002","DLM008","DOM021","DLM016","NLM008","NLF007","DOM022","NOM013","NOF010","NOM012","NOM020","DLF010","DLF004","DOF008","DLM013","NLM026","DLF014","NLM010","NOF014","NOM001","DOM024","NOM029","NOF008","NOM004","DLM002","DOM003","DLM022","DLM021","NOF005","DLF008","NOM019","NOF002","DLM024","DLF013","NLM025","DLM027","DLF007","DOM018","DLM012","NLM021","DOF012","DOM019","DOF004","NOF007","DOM008","NOM010","DOF011","NOM025","DLF009","NLF001","NLM024","NOM018","NOM009","NLM027","DOM023","DOF007","NOF013","DLM015"
"COG2043",13,1,18,50,28,93,9,15,19,28,11,21,13,72,34,22,69,15,0,73,14,10,52,23,40,189,22,3,96,69,23,17,14,30,0,27,8,2,39,16,0,63,1,13,14,6,10,7,1,34,12,58,9,108,17,29,29,5,1,10
"COG2045",44,12,26,6,16,12,12,3,48,14,31,14,12,53,51,0,26,29,0,5,31,8,19,2,82,49,47,0,262,25,13,291,68,32,170,12,5,8,77,16,0,23,90,3,62,37,43,6,6,1,11,3,53,6,4,9,28,32,3,26
"COG2046",0,0,0,4,0,0,0,0,30,0,15,0,10,12,0,0,14,19,0,5,2,0,9,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,31,0,0,0,12,2,0,0,0,0,0,0,13,3,0,0,0,13,0,0,1
"COG2048",127,118,99,187,115,138,90,147,208,281,228,144,105,352,140,227,153,327,195,158,251,84,150,104,290,120,154,37,448,114,68,173,266,167,1,259,93,28,46,117,82,218,662,150,154,74,35,101,32,20,228,104,112,72,275,459,100,55,134,79
"COG2049",188,529,138,448,146,99,102,314,120,119,61,266,86,234,67,186,743,296,173,170,136,160,130,277,212,136,112,287,213,125,223,99,234,142,668,389,140,106,56,215,983,242,555,167,178,575,162,147,38,221,585,218,64,404,227,503,35,85,99,63
"COG2050",1637,1473,546,1898,2275,1803,880,957,1684,1078,1596,1253,1443,1153,1338,198,1259,752,938,1065,1056,1125,1839,1532,1463,1630,1248,1709,1263,1921,989,1613,1082,1714,2030,1279,884,1048,1490,1652,423,1362,1527,1493,1731,1449,2238,1266,1551,1366,1335,1263,1487,1016,567,915,1740,2416,1559,1942
"COG2052",173,163,278,393,90,172,132,280,116,277,138,323,75,651,149,247,479,517,310,138,462,207,165,156,330,47,292,117,511,176,199,121,342,176,2,381,198,160,63,212,79,214,352,267,173,212,42,207,194,237,81,200,72,179,236,256,103,33,180,163
"COG2055",328,1519,545,510,233,275,216,220,591,154,210,158,261,503,155,747,528,767,397,161,182,241,220,591,402,596,416,781,952,280,201,469,497,344,1922,521,155,157,324,165,360,91,752,196,275,98,414,64,63,267,567,122,164,211,507,903,54,337,90,211
"COG2056",32,34,36,57,17,59,37,17,64,31,15,49,9,17,25,13,174,15,34,97,18,31,50,10,17,162,55,12,37,45,48,318,21,56,383,41,16,12,83,9,15,150,7,37,78,109,102,12,13,59,14,112,42,226,76,131,40,0,40,86
"COG2057",199,337,88,235,198,360,49,141,88,309,121,180,133,314,140,106,340,104,495,89,163,32,104,140,274,277,124,303,389,156,169,283,279,189,643,305,92,214,59,91,105,96,100,137,177,64,178,114,29,153,530,117,162,78,96,198,124,69,94,127
"COG2059",2977,1876,2121,3847,3172,3088,2836,3156,2753,3037,3333,3696,3737,2374,3993,2464,2117,2737,1629,3064,2885,4656,3384,2124,2804,2877,3613,2925,2179,3016,3355,3956,3154,1959,1276,2661,3242,3461,2905,2673,681,2759,1611,2736,3160,3156,2731,2897,4916,2910,1322,2719,4535,2225,2870,841,3911,3088,3213,2887
"COG2060",2558,1263,1325,1325,2782,2020,1104,1153,1995,2241,1658,920,3098,733,1318,281,1562,981,350,2102,1227,267,2216,2324,1805,3067,1074,937,1549,2543,2043,2590,2256,1980,1840,1769,404,340,2460,1995,791,1672,896,2148,2182,2638,2826,1788,2056,1903,2716,1709,1643,1291,281,571,1310,2985,1806,2325
"COG2062",7,92,14,1,13,3,10,0,4,11,21,0,85,76,0,205,91,8,653,6,0,55,3,31,0,22,2,148,28,12,12,32,121,40,278,56,312,364,42,60,1126,27,278,1,46,6,43,3,2,64,324,4,22,52,27,98,24,30,1,8
"COG2063",12,274,1,8,12,3,17,0,4,0,21,36,216,6,0,34,2,0,0,4,0,2,2,46,1,30,0,182,52,6,12,35,14,33,468,11,385,8,22,1,57,3,73,1,41,5,28,0,1,288,312,1,42,7,2,47,0,30,3,8
"COG2064",1,8,1,52,13,25,3,84,2,173,66,30,1,218,123,0,77,161,39,5,29,622,28,66,21,1,35,4,253,5,100,0,330,0,0,2,175,21,0,8,7,18,1,33,34,30,1,6,2,12,49,9,3,177,74,2,6,0,115,24
"COG2065",89,63,153,149,133,131,68,132,193,242,46,298,54,213,93,422,872,175,578,68,171,87,96,91,153,64,219,206,314,95,120,111,181,36,5,88,76,881,10,84,275,142,1388,157,114,41,85,169,276,34,281,186,58,143,78,699,101,96,51,104
"COG2066",2287,1411,583,1181,1830,2156,517,1353,1554,1040,1409,496,606,488,889,240,966,605,347,1353,677,109,1944,1092,1789,1861,884,691,791,1570,1417,1284,1080,1554,1635,1154,267,297,1471,1177,455,1775,886,1431,1516,1223,1876,1334,621,1843,1668,1521,1012,643,272,116,915,1672,1542,1676
"COG2067",764,580,90,311,583,804,242,537,1429,552,579,606,1996,474,257,163,451,409,3,252,326,420,342,709,528,547,611,775,451,593,350,1124,488,491,660,611,417,402,190,202,107,549,165,639,588,388,470,501,461,267,953,418,771,873,199,260,1258,269,154,408
"COG2068",308,565,720,330,247,228,506,133,533,379,215,259,129,306,201,791,352,204,939,145,206,184,212,332,283,429,297,418,517,157,259,687,336,348,891,337,112,437,314,301,243,245,692,225,257,271,318,122,451,266,462,408,177,309,1030,1058,152,312,98,258
"COG2069",29,203,132,180,36,62,59,77,20,69,29,164,24,259,34,383,159,326,154,35,88,61,55,51,120,32,46,7,148,19,59,2,122,59,0,131,27,20,38,97,111,70,418,49,75,66,33,44,53,40,31,50,5,69,336,363,11,15,33,74
"COG2070",2876,2230,4112,2694,2671,3201,2541,2690,2582,3016,2438,2015,1496,1449,1842,2613,2207,2316,2372,3177,2731,1554,2677,2219,2622,3155,2670,1045,1647,2689,3387,2598,2622,2983,1284,2645,1012,2484,2747,3157,1249,3010,2724,2707,3162,2776,2260,2685,2263,2946,1127,3137,1644,3065,3294,3136,2035,2761,2512,2672
"COG2071",2305,1342,878,736,1784,2068,1390,1284,2370,1603,2653,1698,3377,1376,2563,1176,1296,1372,1559,1522,993,3790,1459,2271,1867,2647,1468,3040,1043,1088,1715,1543,1728,615,1245,678,2834,2212,1645,1155,1277,1873,2803,1538,1162,1128,2429,1093,3197,1716,1034,1856,4497,1584,1433,1501,3507,1678,1742,1658
"COG2072",6,99,6,1,4,12,0,0,0,0,1,0,69,128,0,10,102,0,0,2,0,0,0,1,1,3,2,0,0,0,2,1,1,1,0,0,25,2,7,3,0,0,0,0,0,0,85,0,0,2,0,0,3,0,0,91,8,2,0,0
"COG2073",1583,922,1948,890,1072,1121,985,963,1128,1146,992,808,683,928,721,1099,1070,1024,1291,1525,1077,580,1217,765,1248,1719,1120,529,898,1615,1436,1264,1168,730,336,956,384,1172,1206,1678,556,1122,1062,956,1750,1399,1412,1169,1290,1669,260,1618,849,1042,1301,840,761,518,1041,1513
"COG2076",270,1169,285,137,1154,253,332,230,729,499,257,468,202,631,531,126,431,190,216,237,113,1469,361,320,205,561,503,1226,386,204,217,502,268,342,1896,222,329,469,877,121,370,246,619,521,377,210,278,116,688,458,1338,388,738,287,108,242,656,821,259,320
"COG2077",885,492,220,621,1034,964,398,523,579,654,648,392,501,347,370,174,498,448,239,650,431,84,804,889,701,1071,375,245,439,714,728,767,500,705,488,597,132,282,1227,460,288,605,1156,778,737,816,936,688,327,634,660,759,481,784,187,863,676,988,595,748
"COG2078",41,25,16,23,11,9,43,4,138,92,1341,157,2032,105,4,429,269,33,1607,20,1,138,14,9,14,15,699,846,93,21,22,193,294,55,309,70,91,1914,116,15,892,59,420,18,80,7,189,3,44,12,168,7,10,25,564,1,2329,58,5,19
"COG2079",99,582,151,95,119,408,66,79,336,242,379,217,157,96,168,17,222,283,354,114,124,140,169,174,216,194,236,283,426,111,219,279,446,226,1189,144,114,144,77,146,171,87,754,143,289,87,184,143,59,251,596,88,155,60,173,83,118,180,125,114
"COG2080",997,2589,2300,978,579,883,1261,687,1358,882,790,703,393,1306,683,2101,1169,998,2486,914,747,650,640,951,948,962,927,1632,1568,663,1064,2281,1114,1265,5400,1000,402,2243,1371,948,1463,763,1405,759,915,562,1087,548,567,1003,1937,754,688,897,3429,3064,345,893,480,872
"COG2081",615,1914,2450,1763,591,1046,1462,1731,1372,1606,1151,1861,889,2516,1273,2071,2032,2115,1565,1329,1964,811,1054,1061,1828,502,1876,1062,2070,1072,2049,627,3280,1772,2017,2497,2024,2468,703,2233,1040,2186,1958,1881,2060,1814,745,2257,1994,2152,1650,1566,961,2516,3620,2685,1112,507,1896,1464
"COG2082",946,641,851,844,758,970,1012,633,747,639,673,553,324,628,438,768,884,662,621,809,824,451,518,734,765,640,807,299,688,971,511,559,511,781,181,372,205,500,553,740,240,338,459,449,749,511,508,489,414,537,263,528,175,380,531,390,241,244,615,552
"COG2084",399,2133,644,432,448,415,1280,454,875,519,454,564,354,538,397,808,1022,529,1573,351,621,544,347,556,349,746,634,1952,1112,299,713,917,502,602,4116,486,230,530,575,348,682,393,698,248,791,325,966,443,1028,611,2557,660,469,292,1107,769,443,535,486,391
"COG2085",3,125,0,2,5,3,131,0,3,87,3,0,5,63,1,12,0,12,155,16,1,149,0,26,12,0,17,0,80,18,1,151,411,2,0,0,190,144,123,28,11,75,65,17,12,0,4,0,1,1,1,3,4,6,0,2,65,32,23,10
"COG2086",2236,1702,1668,2285,1901,2154,1932,1963,1951,1816,2318,1878,2084,1451,2048,1043,1595,2139,2036,1591,1576,2519,1813,2339,1897,1763,1874,1890,1676,1992,2066,1369,1959,1546,1980,1760,1414,1896,1206,2078,361,2208,772,2313,1686,1621,1729,1764,1676,2346,1559,2067,2855,2048,1718,638,2006,1252,1868,1734
"COG2087",877,922,1037,834,927,907,924,748,725,745,746,607,434,717,510,688,727,893,760,803,852,406,835,670,890,998,636,451,654,751,935,701,866,751,643,571,359,708,941,770,399,775,1036,886,1034,823,836,822,646,1087,461,1066,467,735,899,543,542,791,760,931
"COG2088",315,637,1580,902,223,482,1460,913,354,766,563,670,250,1269,466,832,577,1380,862,956,1765,1057,549,392,971,175,697,241,1065,443,960,502,546,990,552,669,406,366,378,768,292,882,440,618,543,645,153,833,158,572,237,696,147,1147,805,614,119,159,533,481
"COG2089",1424,413,1180,1807,1030,876,581,1485,611,786,970,565,502,747,823,134,895,817,372,925,1266,171,1616,508,849,1322,660,98,616,738,1295,749,592,1197,10,810,908,199,854,1229,372,1148,403,1460,763,1448,1657,1458,451,1137,681,1212,146,1187,269,105,158,1043,1237,1630
"COG2091",166,1342,868,496,211,336,771,490,233,553,240,411,219,449,189,735,321,589,295,537,721,423,343,565,304,264,564,692,534,263,371,340,424,532,1772,401,258,325,272,452,332,317,444,337,505,448,184,461,232,591,1052,278,123,603,906,690,117,142,295,297
"COG2094",51,14,10,40,20,48,47,23,5,42,31,110,4,130,71,387,119,70,466,25,114,69,21,11,3,36,26,1,112,17,31,113,168,36,4,86,77,740,35,52,208,69,724,68,57,4,35,13,12,13,22,39,48,6,13,61,31,6,7,26
"COG2095",1754,1482,545,1449,2621,1644,1181,903,1369,1066,1407,664,780,584,954,283,1013,704,387,1366,840,155,2096,2549,1352,2517,754,785,736,1654,1656,1980,904,1155,1649,1163,312,363,2881,1791,434,1203,1280,1393,1871,2462,2303,1191,1008,1579,1694,1396,1118,1446,420,1133,1620,2744,1224,1548
"COG2096",1393,369,735,902,1174,1314,567,687,1397,856,887,546,613,580,551,274,792,585,301,973,690,237,1061,1432,1088,1769,782,190,517,1268,1290,1502,721,1288,134,998,310,559,1800,931,639,874,1215,1234,1098,1375,1530,1078,746,1103,642,1162,752,788,559,765,965,1124,1065,1273
"COG2099",2431,1138,2330,1269,1728,1938,1733,1066,1348,1249,1311,784,626,1117,861,1243,1408,1430,1470,1688,1380,832,1716,1274,1664,1872,1123,505,967,2116,1732,1738,1225,1530,362,1179,431,1044,1633,2231,601,1260,1082,1577,2130,2065,2062,1508,1073,1607,464,2286,688,1308,1407,1228,652,721,1404,2415
"COG2102",4,48,9,122,112,122,6,59,42,409,69,174,121,120,42,92,100,65,2,5,334,3,21,2,320,0,107,0,117,788,43,1,371,0,0,222,13,88,2,25,1,106,55,98,77,18,5,111,26,9,199,80,9,50,11,3,121,55,78,7
"COG2103",1146,656,273,1043,1117,929,269,457,798,522,708,742,700,403,921,198,1086,391,613,558,456,664,982,374,629,479,574,1028,465,1214,608,859,549,573,657,714,455,1046,447,1166,364,750,1369,907,761,734,1158,824,828,738,868,986,653,347,203,233,757,910,922,1186
"COG2104",11,174,10,10,13,9,10,4,7,17,13,15,45,23,4,68,27,7,109,8,16,7,5,44,2,29,2,230,37,9,19,26,17,21,275,29,8,121,19,23,288,3,39,10,43,7,21,15,2,72,234,2,27,38,26,38,4,23,2,10
"COG2105",10,347,22,5,33,18,17,0,6,43,13,1,41,83,4,79,65,1,0,4,0,7,36,107,24,57,1,274,63,9,5,62,8,33,549,16,33,8,24,5,69,3,126,0,42,6,57,0,4,102,405,0,28,15,6,65,6,49,5,8
"COG2107",1,9,0,41,26,67,4,19,23,140,90,35,72,74,13,2,42,46,0,40,31,0,8,0,98,0,53,0,27,99,24,0,103,0,0,78,4,0,0,20,0,70,0,40,27,3,7,45,2,0,171,40,19,1,5,0,41,0,4,2
"COG2108",51,11,19,51,46,58,8,105,66,139,2,110,1,15,47,0,0,44,0,34,81,11,54,15,61,28,85,0,124,51,57,169,15,1,1,34,11,7,0,10,0,17,0,53,78,44,0,244,8,6,15,33,33,20,4,2,21,60,32,47
"COG2109",353,830,1019,828,514,502,711,629,676,1159,450,801,274,751,317,956,905,611,1123,492,853,549,544,525,659,353,788,663,455,558,640,618,882,677,836,812,407,556,259,671,454,416,1101,438,509,397,277,568,843,515,559,713,214,476,849,803,383,335,447,451
"COG2110",640,1228,1703,1606,791,1062,2706,1234,1250,978,843,2019,635,1614,556,1780,1146,1221,1914,1535,1235,638,1119,562,981,1087,1550,721,1299,1129,1461,786,1741,1166,760,1528,4170,1654,1118,1137,1015,1079,1912,898,805,940,678,1058,2010,893,639,1146,337,1061,1497,1987,1615,888,1040,867
"COG2111",51,16,18,143,47,90,6,76,81,122,47,66,29,53,37,13,62,53,4,28,66,18,40,6,107,19,55,20,182,64,91,222,110,24,237,87,16,13,106,17,5,48,58,104,106,32,61,269,6,21,77,39,34,28,33,15,41,86,45,70
"COG2113",371,418,106,162,843,383,157,164,274,240,284,170,239,107,283,50,337,83,46,338,163,28,600,299,250,593,201,211,225,446,379,613,316,1372,685,386,61,218,992,299,216,426,355,316,1073,846,1245,300,331,539,645,540,320,306,50,81,427,956,455,725
"COG2114",14,5,14,163,48,386,58,32,58,18,6,7,1,17,84,3,24,242,0,60,383,13,41,0,77,7,53,0,6,6,4,141,21,26,171,3,24,0,120,5,0,442,0,12,43,84,41,690,4,15,3,22,1,29,1,22,9,30,167,7
"COG2115",1813,810,418,693,1329,1583,464,395,666,539,779,708,763,1014,846,750,1777,900,460,770,1032,125,1112,1248,915,1289,531,698,659,1634,792,852,901,773,1274,1192,226,419,871,1355,1891,1049,568,1220,1084,1187,1487,863,471,1188,1051,938,984,682,179,227,978,898,816,1441
"COG2116",214,2226,611,777,265,417,494,913,294,670,481,927,456,1095,374,1356,728,915,992,605,1259,343,448,739,526,467,663,1393,752,253,538,433,744,606,2935,588,952,943,515,424,691,492,877,603,900,420,461,529,240,761,2150,257,331,749,1012,1275,210,312,392,580
"COG2119",53,139,163,81,99,104,17,176,152,303,123,207,27,220,70,283,61,156,146,134,263,93,73,16,125,25,184,162,164,27,22,5,142,63,3,55,101,47,75,126,3,113,232,68,143,76,17,168,296,13,40,230,77,42,131,38,96,24,54,133
"COG2120",269,434,99,882,105,572,327,254,188,204,406,597,105,458,156,41,158,423,2,154,374,32,236,88,342,297,284,247,448,140,325,296,227,425,584,157,210,140,611,41,140,172,399,472,368,696,507,40,35,243,513,101,116,123,18,12,85,875,306,492
"COG2121",61,10,60,4,0,28,20,30,58,16,4,34,2,5,95,32,2,2,21,3,6,1,2,25,12,78,1,0,81,20,43,221,58,17,239,34,16,5,51,1,221,20,166,58,14,23,51,6,9,4,229,0,54,6,0,97,19,27,0,33
"COG2122",10,4,1,25,47,46,8,30,20,20,28,20,26,58,4,0,21,26,0,38,9,1,26,17,30,3,18,1,79,24,9,1,27,23,0,23,12,0,0,12,0,28,0,23,6,1,4,16,0,0,11,13,14,1,2,0,25,5,20,12
"COG2127",126,200,31,67,68,215,113,38,314,129,294,254,488,148,361,43,105,83,7,90,50,892,67,90,104,94,190,635,66,74,93,61,149,127,381,48,557,283,49,65,43,54,106,191,111,62,85,82,531,96,270,78,586,33,209,19,332,27,201,108
"COG2128",38,477,21,53,128,48,30,25,42,55,59,19,169,270,10,132,234,10,19,25,32,35,20,102,29,120,12,222,211,18,29,125,28,58,561,36,80,13,47,24,203,11,144,6,46,3,98,17,17,140,424,12,68,76,42,634,33,120,25,45
"COG2129",443,378,501,284,76,209,249,500,70,732,187,644,167,222,827,420,463,531,380,468,465,1278,556,354,384,110,1087,64,481,255,327,14,452,291,85,217,209,321,136,275,43,482,7,162,532,246,55,978,143,359,267,226,30,395,598,224,599,71,492,117
"COG2130",16,347,9,20,31,6,12,3,6,0,18,0,60,64,2,32,57,0,0,7,1,1,3,98,6,39,10,206,1,2,8,76,12,44,563,9,22,2,21,1,96,2,78,1,40,1,9,13,1,112,320,4,36,6,3,47,3,40,38,13
"COG2131",1058,788,1389,1887,1453,1327,1521,1789,1464,1534,1450,4682,1526,1583,1770,1274,1543,1596,666,1113,1701,1670,1424,1299,1494,1406,2050,1773,1493,1368,864,550,901,837,268,870,1129,945,675,894,438,1034,1100,879,804,895,855,954,1017,793,619,981,1138,1025,1034,903,1155,798,792,847
"COG2132",35,1175,36,18,109,72,38,3,19,0,53,2,222,432,64,765,358,3,165,48,1,27,7,298,96,174,4,595,282,60,19,121,202,198,1785,64,75,812,91,23,370,31,883,97,162,16,141,22,8,374,1718,16,151,158,17,275,25,89,12,58
"COG2133",28,386,9,11,33,41,28,2,11,16,30,10,61,79,9,36,71,2,0,17,2,3,7,107,9,113,8,275,81,26,11,325,40,122,630,24,25,3,24,24,74,11,92,2,71,18,49,15,1,137,452,8,47,10,4,144,7,48,10,63
"COG2134",11,546,9,9,32,20,11,1,4,0,18,0,59,80,3,53,53,3,0,9,0,2,3,158,1,64,2,338,86,3,14,71,15,54,838,24,27,11,31,3,89,4,117,0,59,6,82,2,0,134,540,2,32,21,5,89,6,57,3,14
"COG2135",76,190,156,256,137,88,118,111,91,171,315,415,64,161,41,400,195,253,664,134,132,42,56,144,170,135,249,136,230,82,42,130,51,243,336,109,30,222,162,51,159,89,626,63,82,95,117,110,24,187,332,132,28,26,103,240,23,223,133,138
"COG2137",158,353,235,455,155,201,60,423,188,497,130,596,232,856,232,475,987,577,457,378,514,91,326,259,542,209,470,275,704,143,226,335,669,209,508,461,591,526,37,234,271,366,1101,321,227,122,80,418,39,211,489,160,151,258,175,1057,82,175,111,173
"COG2140",611,47,126,511,487,816,86,167,193,136,408,128,57,233,68,57,184,254,94,150,238,40,512,172,720,145,69,116,169,396,394,12,85,761,17,697,30,141,87,183,43,301,292,880,138,698,602,749,43,103,122,554,50,170,140,53,89,263,234,598
"COG2141",53,1319,34,32,221,81,33,7,51,2,76,1,326,620,17,320,578,23,43,42,2,24,9,293,3,193,8,863,454,28,34,198,48,132,2183,55,143,33,107,57,488,34,615,1,178,15,228,14,15,469,1425,16,173,113,31,1658,38,141,21,61
"COG2142",10,274,2,8,33,29,11,0,2,0,13,0,21,46,5,23,35,3,0,3,0,1,1,62,1,45,2,177,53,4,5,43,7,30,443,7,16,5,27,6,56,2,80,0,33,3,32,0,4,100,308,0,38,11,3,37,3,41,2,9
"COG2143",0,1,0,0,0,3,0,0,0,3,0,4,2,0,0,0,3,1,0,0,4,0,3,0,0,0,4,0,12,1,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,1,0,1,0,9,0,0,0,0,0,12,0,2,0
"COG2145",525,1040,1375,639,411,560,881,668,699,863,466,1027,931,961,1180,1776,1270,775,2051,627,413,1965,753,580,633,376,898,1915,628,585,815,308,950,808,896,812,1133,1659,311,863,1912,864,772,539,607,596,304,439,1891,810,672,757,1541,919,1491,980,349,283,802,440
"COG2146",28,512,2,17,41,13,17,0,17,0,24,0,46,21,7,82,30,1,0,4,1,2,4,109,1,96,2,342,53,6,5,86,12,54,800,24,14,10,29,6,98,2,126,1,69,4,55,7,1,195,487,0,76,25,3,72,11,74,5,14
"COG2148",5958,4982,7023,9042,6163,5571,7309,6889,6510,5490,5813,6951,4083,5065,6609,5042,5381,6817,5167,6188,7277,4408,7197,5831,5897,8310,6952,4156,4448,7339,6441,8809,4782,7835,3697,6458,5767,4681,7414,6780,3382,5565,5270,5604,6604,8130,8202,7866,6617,5914,4378,6334,4980,6552,6385,5226,4338,9196,6741,7619
"COG2149",16,345,9,2,15,14,11,0,4,0,18,0,34,38,2,35,41,2,0,6,0,0,3,77,0,45,2,213,1,3,1,46,12,37,554,18,16,4,16,8,75,4,81,0,41,2,33,4,0,96,328,0,24,11,1,46,5,29,2,14
"COG2151",456,237,132,460,545,567,419,413,463,484,621,624,838,315,704,894,270,319,621,334,234,878,494,608,418,465,423,1042,241,635,412,423,445,424,394,470,759,1105,434,489,1497,353,1966,516,490,508,620,471,627,414,514,319,889,388,295,773,911,555,441,514
"COG2152",6739,1343,2964,2133,3859,3922,1589,2743,3934,2047,3186,2314,3419,1299,3425,1260,1406,3106,1157,3147,3592,1883,2964,3550,2718,6066,3727,1037,1723,2578,2921,6132,1998,5033,429,2477,1353,1124,5493,2897,436,3894,1564,3941,2534,2609,3560,3157,2464,3927,927,3140,2941,2607,1422,528,3851,7211,3795,3822
"COG2153",44,298,61,70,82,75,47,21,78,192,67,69,69,153,63,349,59,43,82,65,141,67,21,100,155,130,84,150,145,100,89,160,227,43,504,114,82,250,38,91,381,96,585,55,113,30,71,77,28,88,476,44,76,21,9,153,111,47,7,26
"COG2155",42,156,208,301,61,100,250,246,71,249,65,327,66,504,84,147,269,248,136,146,322,65,165,113,234,51,194,33,325,128,151,51,271,125,95,211,128,56,56,226,92,190,80,132,147,204,36,194,49,125,72,114,20,195,192,183,43,30,167,100
"COG2156",520,429,432,538,814,636,272,327,690,656,507,263,1056,220,360,110,568,294,35,543,427,95,581,552,497,792,336,455,448,823,432,851,703,661,837,561,141,136,739,617,238,352,337,689,802,947,956,471,677,486,1007,367,463,445,91,165,371,793,502,761
"COG2158",31,132,349,96,23,66,199,177,70,124,29,223,27,270,79,108,100,89,97,37,57,37,72,113,134,77,112,16,367,46,79,34,95,183,0,115,52,13,38,143,103,197,6,78,92,161,31,114,23,86,76,105,28,194,158,234,10,2,21,57
"COG2159",340,394,681,775,366,671,382,1109,754,739,345,698,299,1203,296,642,1079,973,972,473,825,258,656,468,855,304,1082,232,782,438,689,538,975,645,983,551,350,814,420,389,415,804,538,496,658,481,278,436,374,250,522,722,218,364,747,318,272,419,628,416
"COG2160",3095,1599,2691,2108,2439,2138,1449,1950,1834,1721,2717,2232,3081,1392,2511,2272,1510,2057,1185,1364,2399,3329,1534,1192,1611,2094,1901,2757,1170,2397,2293,1697,1806,1772,1332,1804,2259,2125,1937,2474,3316,1897,1426,2348,1892,2366,2562,2050,2379,2288,1382,2420,3282,1226,2333,1582,2428,2118,2500,2623
"COG2161",30,483,63,55,62,152,37,33,57,14,113,177,23,131,168,17,112,70,39,24,57,17,14,183,71,87,95,409,303,34,44,67,89,199,684,125,33,62,31,35,1015,48,153,72,80,29,157,39,28,68,1498,54,60,68,68,256,53,196,83,40
"COG2162",39,359,17,25,57,88,21,21,27,64,46,57,90,55,28,55,154,148,186,38,68,19,42,93,43,82,38,229,102,32,41,134,40,60,571,118,15,91,29,17,79,14,87,26,104,45,43,35,16,133,21,19,54,18,35,64,9,88,31,38
"COG2163",2,4,5,53,9,2,2,33,5,25,6,24,2,154,13,1,21,68,4,5,38,14,25,4,88,0,39,0,117,26,10,0,79,0,0,3,26,0,0,6,0,32,0,67,3,2,0,7,1,13,24,4,0,8,1,3,0,0,6,5
"COG2165",141,1025,32,42,106,131,23,13,72,220,53,173,105,133,84,81,104,17,59,71,48,54,67,358,38,236,53,669,342,44,45,381,46,157,1607,52,33,19,62,34,105,20,366,40,218,31,186,43,13,414,1115,42,129,74,57,779,47,222,64,85
"COG2166",580,497,215,428,856,627,371,421,549,462,709,488,671,275,705,87,334,222,84,412,381,630,672,442,526,835,409,636,269,598,758,922,613,801,863,668,781,471,1055,628,212,710,424,788,820,1025,1090,815,1025,841,984,782,1333,618,406,92,1238,1220,670,802
"COG2168",10,253,6,8,22,9,13,0,6,0,9,0,32,37,2,35,24,0,1,2,0,7,1,62,2,49,0,187,54,5,4,39,13,21,482,14,10,6,25,8,54,3,71,0,30,5,36,7,4,76,281,2,28,35,7,46,2,31,2,18
"COG2169",239,446,147,111,202,366,191,198,163,262,306,261,152,309,222,82,494,78,86,345,373,39,109,233,250,594,411,227,682,213,282,754,186,53,593,242,71,291,277,97,167,304,531,107,671,386,857,150,26,331,613,105,277,68,11,70,146,810,459,363
"COG2170",16,407,8,3,30,10,9,0,3,0,15,0,84,72,4,50,93,0,0,9,0,2,0,127,1,49,1,263,40,8,12,40,12,47,645,16,19,4,24,8,53,1,94,0,53,3,37,3,0,128,431,4,52,8,1,70,2,32,6,5
"COG2171",100,397,75,135,148,183,61,65,75,238,208,169,322,185,93,800,283,130,1059,108,91,117,54,149,250,147,96,388,219,154,50,174,266,61,443,195,380,448,36,77,1242,153,804,66,119,44,95,71,18,75,571,66,119,91,82,793,87,39,39,79
"COG2172",366,613,1057,987,326,656,755,973,610,699,418,920,319,1333,444,932,1262,1258,450,771,1286,392,599,748,900,618,905,142,1543,594,727,721,840,988,581,933,418,406,586,702,451,733,363,671,746,622,479,906,228,563,470,557,172,914,958,700,233,848,857,656
"COG2173",1246,409,355,670,594,1006,321,486,708,681,709,560,410,349,552,136,476,576,197,874,654,125,744,691,869,1375,565,265,503,657,1105,1049,414,1039,365,682,109,48,1449,290,190,742,184,844,661,858,816,1094,371,1224,670,952,584,330,177,339,294,1048,836,987
"COG2175",11,360,6,4,27,6,11,0,9,0,26,0,53,75,1,35,47,1,0,5,1,4,2,88,0,39,1,209,65,8,10,74,13,36,555,18,16,7,20,5,105,0,76,1,102,4,73,5,0,119,313,2,41,10,1,90,5,41,8,22
"COG2176",1913,3710,6780,4459,2735,3117,4158,5598,3472,5176,2039,4683,1596,8885,2325,8177,6901,7459,6447,4314,6607,3391,3307,2864,5403,1322,4829,2633,7647,2882,3913,1952,5725,3406,1548,4537,2862,7380,1930,4107,4942,4245,5732,3085,3510,3199,1147,4411,2917,3345,2005,3463,1047,5934,6672,8771,1395,772,3010,2784
"COG2177",1086,1181,1187,1707,1354,1607,1445,1550,1563,1692,1384,1584,1371,2027,1352,1176,1554,1693,1374,1255,1624,1585,1340,1279,1621,1096,1719,1639,1820,1316,2066,1622,2528,1825,1789,2344,2185,1896,1378,1923,1842,2396,1958,2114,2092,1951,1558,2209,2258,1646,1719,1896,2063,2098,2496,1705,2275,1702,1839,1635
