"","NLF009","NOM029","NOF005","DLM024","NOF007","DLM006","DLM005","NOM016","NOM015","DOF006","DLM022","NLM007","DOF007","NOM005","DLF008","NLF013","NOM014","NOM019","DOM024","NLM027","DOM001","DLM008","DLF006","NLF001","NLM026","NLM024","NLM022","DLM018","NOF012","DLF005","DOF011","DLM011","DLM003","DOF012","NOM026","NLF008","DOM021","DOM015","DLM021","DLM019","DLM014","DOM019","NLM032","DOF008","DLM010","NLM029","NLF007","NOF013","NLF010","DLM012","DOM018","NOM007","DLF007","DLM016","NLM008","NOM025","DOM013","NOM012","DLM009","NOM004"
"COG1995",796,861,895,909,1141,1213,805,760,1026,1053,398,1456,816,802,892,670,1374,849,925,156,950,894,788,958,604,1654,841,1242,554,973,1196,2020,1903,425,1023,1903,2194,1094,1590,606,1700,1559,768,626,1742,771,1232,1372,1677,297,1581,1844,1235,1456,1875,1443,1440,1185,750,1830
"COG2000",129,127,201,630,107,357,234,160,148,284,915,232,135,100,137,87,159,359,212,847,319,279,500,108,99,71,74,105,108,337,32,31,580,63,101,73,227,92,107,1010,147,323,113,122,72,130,214,109,75,317,134,61,122,119,134,34,523,465,36,228
"COG2001",973,898,1066,975,955,808,957,1125,838,940,1372,709,1173,1097,766,944,1241,1073,1117,875,794,1422,1262,1144,1174,383,1042,924,1668,1086,353,849,694,1539,1177,754,1140,1235,929,1317,888,903,1157,1152,685,1145,931,880,1077,1538,1079,866,1070,957,989,991,1135,999,1196,1097
"COG2002",729,621,865,656,693,764,602,826,600,254,1704,610,234,1043,298,1057,484,1066,838,869,647,1273,1031,551,1360,100,1215,573,1458,1455,265,436,361,521,1258,205,339,810,530,1501,456,710,1653,1177,329,1312,1167,647,238,369,962,1236,301,659,1202,785,1822,1443,624,296
"COG2003",1793,2567,2157,2993,1592,2100,2518,2055,1623,1426,2444,2427,1956,2445,1990,2245,2227,2811,2069,1759,2368,1835,2812,2409,2284,2563,2591,1854,2563,2437,2121,2741,2460,2336,2357,1664,2331,2011,1976,2223,1870,1919,2741,1855,1541,2695,2285,1956,1824,956,1916,1788,2564,1868,2653,1916,2574,2353,1895,1840
"COG2005",145,136,72,1171,140,58,311,68,69,132,232,154,131,413,136,106,213,195,110,132,148,117,260,145,93,138,157,116,115,67,29,127,78,131,494,128,48,71,117,264,71,108,104,111,330,55,43,24,75,135,152,91,101,108,51,129,229,135,388,167
"COG2006",414,286,388,215,335,251,498,342,354,362,611,318,995,389,701,260,269,333,283,702,593,439,413,669,443,267,166,233,383,563,1021,224,709,937,374,943,426,262,284,761,312,689,672,854,237,250,475,701,681,282,273,124,598,462,299,255,515,379,497,482
"COG2008",2005,1484,1921,1421,2325,1039,2070,1513,2113,2159,1370,2421,1824,1615,2137,1917,2264,1834,1629,1317,2145,1516,1854,2054,1551,3295,1668,1551,1333,1458,1264,2219,1675,1188,1318,2108,1982,1816,2238,1249,1667,1771,1692,1836,2166,1191,1373,1797,2290,2370,2267,1095,1827,2004,2116,2130,1669,1882,801,2046
"COG2009",18,123,19,465,67,28,129,4,74,58,84,41,70,293,85,88,37,71,28,44,63,15,126,169,7,161,112,52,55,55,254,73,36,115,229,266,101,8,83,23,28,21,22,39,187,23,3,11,134,75,90,19,53,98,28,96,111,36,166,125
"COG2010",1,7,0,0,6,3,0,0,1,34,38,1,8,24,1,9,0,92,0,65,23,6,21,9,3,7,6,15,8,1,0,5,4,0,136,2,13,21,47,65,4,102,0,19,261,0,0,0,5,3,25,8,2,15,7,3,0,0,2,6
"COG2011",637,461,564,1094,539,466,769,482,533,319,759,673,291,879,538,723,464,932,397,2282,582,923,1028,593,1088,400,701,690,461,573,516,448,456,1846,1585,510,418,428,555,1519,522,723,907,1509,1141,811,868,550,307,2711,660,589,353,650,474,675,648,942,2023,603
"COG2013",191,410,437,329,534,432,355,383,330,261,570,301,158,429,273,760,239,1091,566,2012,458,728,470,382,767,95,561,219,350,704,225,175,261,382,860,126,109,535,187,511,173,281,615,963,231,1179,572,313,165,1442,366,1217,174,348,442,355,249,319,651,323
"COG2014",2,0,0,22,0,4,0,2,0,0,132,1,2,0,4,0,0,3,1,0,1,11,1,0,7,0,0,5,1,0,0,0,7,2,0,0,1,1,0,23,3,11,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG2015",335,472,358,1286,433,318,341,199,425,412,719,930,349,1120,768,268,198,565,217,749,494,213,581,271,580,152,560,281,259,510,19,374,212,197,104,397,268,368,683,443,187,431,733,611,126,296,661,461,72,552,106,323,178,271,199,654,166,397,82,256
"COG2017",6564,6009,6197,3387,7129,5542,4933,6383,6544,6499,4314,6079,6857,4693,6883,5047,5931,5532,6857,4709,5707,5993,5127,7345,6044,7119,5559,6210,5795,5560,5193,4983,3511,3797,3098,4135,4463,4231,4359,3113,3786,4616,3559,3697,3072,4110,3577,5181,4716,2809,4033,3538,4270,4418,4069,4101,3572,3923,3417,3812
"COG2020",26,30,42,0,3,14,46,3,15,0,22,17,6,111,0,11,4,67,8,41,179,13,10,6,4,3,3,59,70,78,25,15,31,1,104,2,1,11,39,38,14,64,148,114,4,12,8,56,31,2,10,11,1,35,41,19,18,18,13,22
"COG2021",75,9,44,1,6,25,124,16,70,0,374,27,0,14,0,23,1,222,7,52,193,42,97,50,89,16,40,28,106,26,16,7,103,1,183,55,79,21,95,126,205,74,73,4,19,47,351,7,13,2,21,51,2,104,6,7,121,38,16,3
"COG2022",836,1305,1127,700,919,831,1151,1133,1382,1368,411,948,875,1017,995,990,1396,800,1000,803,993,1166,966,1113,726,1090,1185,1153,678,853,1108,1129,812,793,853,1285,1043,922,1149,494,1228,996,697,1010,1176,1144,970,944,1248,2041,972,673,1008,1187,1173,1064,941,703,786,1130
"COG2025",2319,2878,2466,2671,1935,2017,2850,2810,2714,1965,2370,2476,1808,2048,1832,2060,2147,2740,2061,774,2784,2825,2748,2321,2692,3151,2057,2376,1893,2415,2129,2187,2901,823,1738,2022,2273,1626,2678,2213,2655,2826,2006,1225,1699,2092,2518,2184,1368,508,2257,2021,1350,2678,2088,2456,2270,2567,641,2124
"COG2026",49,118,27,172,111,196,813,44,27,8,478,79,98,377,243,24,16,48,26,120,40,103,235,52,28,24,72,135,26,140,13,107,59,52,151,51,83,64,22,59,22,56,202,197,272,105,103,5,96,280,74,44,38,126,122,11,81,178,137,120
"COG2027",1270,1813,1095,1252,1086,1206,1030,935,1365,1995,668,1404,1819,1505,1751,1500,1207,683,1080,305,901,305,926,1517,626,1154,1037,1177,641,854,521,1674,1252,1115,909,1981,1283,1512,1005,268,1362,1028,497,858,1937,293,900,1301,1830,2990,1065,415,1803,951,648,1244,576,554,637,2101
"COG2030",834,933,861,418,1203,1115,1365,771,838,988,254,750,949,348,1209,587,1429,579,1057,600,695,868,871,922,516,1291,479,1551,619,694,1092,1237,738,1600,592,714,1254,790,1348,464,891,841,451,3141,1038,482,332,763,1346,10374,1037,897,1278,939,550,765,752,573,554,1105
"COG2031",109,175,179,803,105,82,103,62,104,322,379,63,126,426,450,27,264,522,132,66,265,126,453,68,51,186,146,151,73,53,30,124,243,100,393,83,72,66,87,96,167,128,42,43,118,219,58,89,52,149,59,36,51,223,105,193,88,122,114,376
"COG2032",18,92,44,1428,16,23,104,20,55,155,82,69,71,437,228,64,66,85,29,213,66,25,121,6,125,70,89,36,19,25,28,51,69,201,260,48,55,19,19,300,32,68,24,88,90,32,50,21,30,221,6,22,83,46,43,121,17,21,112,161
"COG2033",214,153,192,240,149,311,624,146,154,113,439,376,81,233,299,298,171,422,182,332,386,227,347,322,289,606,255,534,248,377,832,207,225,278,345,347,143,159,222,195,146,162,421,237,100,257,201,158,255,83,171,391,150,221,588,192,663,495,180,176
"COG2035",661,786,396,562,568,312,698,646,278,327,1405,340,284,193,497,1252,379,656,523,432,724,532,693,435,1154,287,633,591,2219,1565,231,372,1068,551,798,283,322,276,361,834,580,911,410,284,786,1110,781,759,214,539,220,778,232,465,614,263,1099,543,850,208
"COG2038",1566,1166,1887,1175,1527,912,1488,1627,1886,1768,1371,2277,1481,1784,1677,1570,2063,1682,1702,1220,1550,1738,1580,2173,1422,1091,1257,1516,1213,1298,1927,1691,1323,1998,1476,2338,1863,1844,1719,2009,1651,1695,1747,1298,1871,1543,1311,1439,2353,784,1869,900,1820,1757,1429,1950,1517,1040,1232,1948
"COG2039",231,198,92,29,137,52,167,96,63,135,151,79,93,190,178,154,250,246,77,224,136,182,153,164,256,54,200,268,110,161,41,101,54,1282,485,322,74,115,114,490,73,87,242,1007,327,141,119,44,20,1920,166,117,29,72,79,149,149,95,815,72
"COG2040",273,365,121,67,148,62,98,115,157,227,85,143,179,85,70,73,222,272,47,1144,104,92,146,134,35,36,64,117,209,25,14,40,152,904,223,78,166,30,154,142,148,107,150,81,284,49,58,189,74,216,83,35,314,83,67,312,72,60,399,207
"COG2041",12,100,10,630,3,1,73,1,16,34,98,8,54,395,64,1,14,21,4,165,34,9,100,1,11,39,94,1,39,3,2,54,4,118,129,42,35,21,9,9,10,2,9,52,228,9,5,4,14,117,7,4,38,38,12,123,12,2,26,61
"COG2043",12,16,19,0,6,9,23,11,17,29,104,14,6,3,12,6,87,14,49,22,14,52,81,54,16,7,3,7,19,59,2,1,8,1,41,50,18,19,52,42,15,12,9,16,39,23,10,2,1,0,11,4,20,51,4,24,26,11,317,116
"COG2045",33,0,11,165,34,9,39,15,23,61,272,64,30,8,277,18,23,65,20,12,116,6,79,3,21,63,9,13,18,26,7,11,40,87,98,57,22,0,23,177,42,4,6,1,50,7,7,6,21,0,12,11,75,12,12,0,20,13,11,50
"COG2046",0,0,0,0,0,0,54,4,0,0,18,0,0,0,0,2,20,1,11,0,0,4,13,10,22,4,1,0,0,5,0,0,7,0,0,0,0,0,0,15,16,10,0,0,0,0,0,0,0,0,31,3,0,0,0,0,0,0,0,0
"COG2048",215,116,71,0,73,112,208,143,69,158,441,86,51,124,166,197,62,263,151,492,447,180,180,115,325,109,73,106,258,203,34,51,479,675,279,62,122,74,120,831,368,140,364,224,206,94,149,142,47,89,127,83,50,167,95,21,152,142,281,112
"COG2049",99,279,230,669,580,57,153,187,105,64,207,132,82,535,97,135,115,234,131,521,168,458,425,220,308,65,513,251,93,114,41,90,56,554,541,77,138,713,127,495,87,151,320,204,184,195,289,113,44,1004,199,106,56,105,96,232,318,282,256,146
"COG2050",1420,1515,985,2040,1434,1048,1483,1704,1348,1577,1267,1251,2426,1508,1570,1179,2020,1078,1868,935,1610,1843,1591,1254,782,1480,1029,1681,827,1369,1535,1935,1925,1517,1012,1732,2338,1406,1931,749,1669,1506,660,210,1723,823,943,1576,1651,434,1608,1067,1459,1759,885,1357,1358,1238,447,1632
"COG2052",231,145,183,3,194,130,202,182,143,78,560,249,42,162,115,248,82,332,170,216,235,408,292,208,520,87,224,225,506,279,196,135,108,352,271,160,100,282,172,581,133,265,470,243,111,287,273,194,85,70,239,275,66,168,137,230,314,342,193,48
"COG2055",265,596,299,2931,156,199,366,121,283,673,982,893,494,1521,683,162,602,737,216,1339,433,512,740,178,773,274,394,168,352,261,91,391,257,1149,398,554,236,735,268,931,107,282,498,739,873,249,231,126,119,576,250,160,509,286,206,399,363,153,435,593
"COG2056",15,20,51,342,99,9,31,17,28,134,33,83,0,35,319,18,79,19,50,110,169,55,109,116,12,45,30,93,25,20,13,11,100,7,365,59,15,71,48,194,21,33,51,17,56,24,11,37,26,15,9,89,79,60,30,59,13,53,452,169
"COG2057",160,133,162,598,65,60,452,68,162,123,378,72,70,328,268,53,154,273,116,196,415,248,572,125,109,153,183,144,177,112,28,84,505,102,505,122,184,59,151,242,197,147,79,85,389,161,125,94,47,93,93,73,63,352,42,152,201,170,37,254
"COG2059",3056,2155,3357,1297,3172,4688,3026,3032,3447,2990,2140,4198,3063,1804,3888,2194,3621,3148,3401,825,3550,3906,2931,2773,2741,4594,2764,2661,1929,2302,4916,3482,3187,1606,2817,3309,3217,2762,3021,2618,2940,2713,2756,2453,1864,2352,3202,3100,3104,682,2709,2713,2815,3116,2837,2912,2745,3665,2065,2899
"COG2060",1895,2320,1993,1842,2687,1189,1619,1920,2393,3046,1596,2271,2996,1223,2595,1676,2785,2247,2214,531,2680,1343,1938,1706,948,1636,1283,1264,1443,1407,2023,2870,2570,901,1251,2774,2781,1923,2570,917,2262,2222,961,290,2361,801,1149,1825,2979,776,2031,789,2414,2007,1088,1863,1539,918,735,3141
"COG2062",1,25,8,184,4,2,149,1,14,10,26,43,22,103,23,5,10,75,4,62,22,0,59,4,4,5,42,177,38,2,1,36,6,279,225,15,23,22,18,103,0,1,16,281,163,6,1,1,2,1109,61,20,41,7,14,63,57,1,23,36
"COG2063",6,38,11,451,4,0,38,1,17,37,53,8,34,277,33,4,11,14,2,46,14,7,42,1,1,45,79,0,0,2,0,36,1,79,1,31,13,2,6,16,18,1,13,29,1,0,0,4,3,57,2,6,25,2,17,278,7,39,12,30
"COG2064",14,61,89,0,36,18,36,42,130,0,281,54,0,8,0,154,2,327,24,2,48,51,52,8,156,3,195,77,83,26,1,7,0,1,7,6,13,416,3,131,48,33,58,0,1,248,80,122,147,9,9,61,0,29,3,12,106,29,0,1
"COG2065",30,92,114,5,43,92,327,73,83,29,323,66,93,56,124,143,74,190,87,754,268,156,509,184,172,59,27,262,46,212,260,82,96,1376,358,232,132,82,92,784,91,151,122,407,63,122,138,44,140,280,81,63,9,134,67,40,375,309,509,66
"COG2066",1416,1111,1417,1570,1208,810,1260,1479,1846,2292,737,1483,1659,1418,1319,545,2097,1091,1967,124,1364,1170,1429,1549,621,996,773,256,998,235,631,1612,1300,896,1098,1732,1837,1541,1559,498,1728,1417,623,242,966,814,1317,1534,2290,449,1161,1257,1489,2183,525,1843,900,489,329,1866
"COG2067",343,470,223,453,256,209,476,342,339,303,319,127,191,427,771,525,254,329,231,155,756,199,515,271,296,526,341,398,422,487,449,615,1002,162,636,464,569,239,606,267,565,634,189,172,1359,538,556,151,343,103,212,366,188,828,235,275,376,601,682,488
"COG2068",213,300,247,909,261,121,378,162,131,437,514,337,304,565,688,160,551,345,202,1032,246,331,329,439,214,177,232,263,271,298,442,143,254,707,600,297,247,178,165,383,236,213,651,766,196,188,134,108,283,249,292,117,289,230,518,272,354,251,344,427
"COG2069",46,50,67,0,70,40,47,33,38,31,162,50,16,202,2,55,45,118,56,338,71,179,114,49,330,2,34,70,83,85,53,33,24,430,159,22,33,104,18,602,47,52,236,370,53,38,76,38,22,113,99,40,43,69,56,37,63,156,234,31
"COG2070",2833,2281,3442,1346,2733,2329,2677,2480,3492,2700,1620,3571,2757,2232,2609,2646,2830,2588,2638,3088,2857,2684,2626,3108,2335,1629,3200,2725,2269,2329,2274,2699,3087,2695,2904,2750,2660,2231,2692,2157,2742,2679,3491,2560,2584,2968,2601,2551,2894,1246,3145,1785,2745,3190,2556,2948,2500,2034,4057,3147
"COG2071",1739,2249,1682,1212,1114,2514,1614,1396,2089,1599,1054,1742,1674,1369,1550,1968,2070,1743,1459,1490,1721,764,1693,1852,1386,4502,1631,2313,1613,1750,3204,2225,1738,2764,1007,2016,1848,2282,1086,1041,2060,1563,1275,1217,1963,1067,1314,1753,1702,1277,1175,2236,1647,2097,1396,1731,1091,1696,1497,2598
"COG2072",0,1,0,0,1,0,9,0,0,0,0,0,1,94,2,0,0,1,0,92,68,1,0,0,1,1,2,0,0,0,0,13,3,0,385,0,7,10,0,1,0,0,0,9,1,0,0,0,0,0,2,5,7,16,0,2,0,0,0,2
"COG2073",1357,728,1436,330,1412,796,943,1059,1669,1551,877,2177,528,940,1275,1077,1587,1180,1207,889,1328,875,1331,1593,993,811,901,719,875,768,1290,1247,794,1049,997,1574,1057,1432,1597,984,825,940,1263,1120,1043,1045,976,1055,1847,551,1673,592,1239,1121,987,1653,1166,796,565,1707
"COG2076",183,328,205,1986,198,729,616,350,232,344,404,182,822,1186,511,150,161,261,355,200,522,148,536,398,211,737,357,164,224,354,672,421,366,618,515,651,1139,115,198,197,334,512,118,145,960,217,226,268,606,381,125,719,878,257,334,455,369,451,216,573
"COG2077",818,891,692,498,805,385,786,826,727,890,441,559,1006,525,745,821,1012,503,806,843,875,623,1032,789,464,477,471,395,617,614,324,969,978,1162,665,668,1031,786,710,211,911,793,435,185,1015,338,543,585,1312,280,455,358,1220,994,385,642,535,375,239,1073
"COG2078",16,10,19,308,6,22,103,12,10,26,114,93,58,24,207,63,40,286,13,3,52,24,117,7,39,10,12,731,119,12,42,31,58,438,172,21,11,8,19,205,29,17,18,381,28,9,4,7,7,901,16,60,118,11,42,11,132,158,35,16
"COG2079",142,175,216,1187,91,177,371,80,300,77,475,274,179,592,300,143,456,457,155,84,409,94,484,83,277,145,235,89,310,44,61,161,456,747,40,139,120,93,111,259,169,143,84,13,88,142,84,124,121,168,160,88,71,400,71,258,248,217,73,189
"COG2080",694,961,1065,5362,557,508,1412,525,702,1392,1657,1504,903,2555,2337,686,1241,1102,647,3003,1176,964,1191,730,1051,713,1158,1125,678,670,550,767,756,1396,1648,751,601,723,643,1672,804,750,1311,2158,894,1035,680,481,425,1473,925,404,1352,871,1240,982,921,706,993,1003
"COG2081",2005,1623,2027,2080,1798,1987,2008,1923,1774,504,3143,2312,518,2799,605,2674,1078,3257,1598,2647,2269,2569,2137,1571,3131,977,2991,2834,2552,2777,2018,1184,918,1953,2877,1022,902,2414,1573,3668,1316,1882,3861,3137,1276,3446,2590,1896,921,1067,2266,3075,693,1549,2181,2171,3278,2784,2030,704
"COG2082",894,701,759,270,740,429,574,564,794,755,685,883,365,649,892,718,655,763,523,597,800,799,781,780,699,253,573,478,495,512,702,593,493,735,733,767,785,646,953,691,571,699,960,785,563,982,635,932,636,379,1112,484,828,964,1028,856,755,571,479,660
"COG2084",365,563,704,4144,331,267,948,178,626,527,1135,535,530,2145,863,339,687,495,349,787,574,453,943,644,527,464,842,590,324,424,1028,391,362,704,1137,583,461,357,303,635,304,245,474,784,1000,247,432,498,590,681,341,248,553,395,1259,616,688,559,995,721
"COG2085",10,25,1,0,0,44,4,12,3,17,94,97,28,115,139,11,74,405,0,0,53,2,0,4,8,4,11,54,174,12,1,11,7,67,0,7,4,4,19,240,25,16,0,8,1,0,1,26,4,12,22,45,111,3,136,1,29,0,0,1
"COG2086",1771,2393,2037,1965,1614,1729,2142,1945,2269,1964,1615,2361,1265,1734,1381,1908,2237,1970,1842,688,1992,2273,1873,2061,2157,2872,1805,1850,1473,1845,1685,1960,2107,783,1320,1892,1872,1653,1998,1721,2043,2270,1529,1068,1573,1779,1961,1804,1462,351,2099,1451,1215,2209,1963,2343,1581,1852,572,1754
"COG2087",906,699,902,672,795,511,721,792,947,985,661,1064,775,914,708,1033,1032,880,836,527,892,828,924,1060,900,472,665,818,697,820,647,944,769,1029,942,768,897,1002,716,1228,752,905,928,695,812,875,739,747,1061,395,794,457,925,918,924,1085,592,609,431,1026
"COG2088",693,369,926,591,646,583,465,920,674,183,1002,786,161,616,478,753,328,545,558,579,535,886,1038,685,1430,136,1834,610,808,960,153,152,303,443,871,128,237,454,428,715,534,642,1104,787,245,1265,950,528,335,280,823,1025,391,481,1465,564,819,659,548,178
"COG2089",1266,488,1246,12,1457,682,697,1564,1321,258,593,1298,1054,417,725,696,902,588,1596,95,1021,1779,1194,1241,846,143,812,203,1273,344,451,650,1600,400,514,1567,1025,782,745,342,1377,1423,688,118,1213,961,1475,1245,780,366,1241,915,898,870,581,1158,540,543,248,1306
"COG2091",355,565,382,1731,432,458,369,425,236,152,550,151,153,1357,361,624,182,418,352,710,390,502,649,260,615,112,736,374,250,383,237,212,143,445,954,176,219,201,259,778,290,353,764,765,380,818,509,282,218,318,414,510,274,338,769,600,293,421,718,258
"COG2094",15,7,28,1,5,3,178,15,20,30,80,39,5,9,60,42,17,120,14,48,19,24,40,31,51,37,12,76,72,49,10,28,99,718,247,9,19,24,20,326,61,68,7,387,44,30,23,10,1,209,63,23,36,38,45,11,113,113,35,38
"COG2095",1738,2569,1634,1704,2504,1117,1659,1574,1640,2289,748,1655,2728,1466,2037,1629,2933,921,2087,1087,1324,1448,1617,1402,718,1115,1299,1067,1151,1363,1004,3093,2573,1278,1140,2187,2588,1959,1637,431,1524,1335,782,314,2212,560,905,1270,3002,418,1828,860,2888,1654,1182,1609,1465,670,921,2585
"COG2096",776,980,903,101,909,500,691,776,964,1081,327,798,776,241,992,526,1025,469,705,498,824,555,789,795,378,528,347,575,699,569,728,1419,1356,1232,861,1363,1198,733,1258,398,1132,1220,661,286,1428,780,694,1049,1511,622,929,1300,1839,1264,576,1097,969,544,390,1737
"COG2099",1744,1286,1723,373,2105,969,909,1541,1968,2022,1015,2220,735,1098,1723,1196,2209,1224,1705,1207,1381,1266,1365,2268,1462,687,1115,808,1232,790,1055,1552,938,1081,1007,1713,1728,1932,2143,1133,1078,1656,1824,1194,1179,1417,1045,1360,2197,580,2310,793,1634,1964,1780,1591,1366,794,664,1860
"COG2102",132,0,43,0,24,7,632,48,93,0,110,2,55,45,1,29,0,371,21,4,207,128,247,83,63,9,75,88,140,38,27,42,260,56,151,132,115,29,793,93,239,119,72,79,48,107,60,76,43,1,27,61,1,131,7,8,262,174,0,0
"COG2103",726,379,604,635,716,406,746,783,835,1024,451,668,880,629,827,238,1009,562,979,216,718,1038,663,991,381,660,551,247,502,234,811,713,711,1359,672,1414,1079,766,1242,833,812,904,517,171,613,634,451,918,874,368,1147,570,474,902,276,745,685,757,79,467
"COG2104",9,47,17,309,5,0,115,4,10,21,30,5,24,182,29,14,12,15,8,37,15,9,61,2,8,27,48,49,10,8,1,21,2,41,51,20,15,6,8,25,10,7,13,73,56,3,5,3,4,271,21,7,18,10,6,68,15,15,53,29
"COG2105",9,103,4,543,4,1,77,23,10,37,62,5,46,351,58,3,12,7,36,51,43,5,68,0,0,31,89,0,1,4,3,56,4,121,276,32,29,19,9,18,5,0,5,88,232,1,0,3,14,66,5,11,23,18,17,104,3,1,24,57
"COG2107",69,0,29,0,2,3,169,51,86,0,26,0,0,12,0,14,8,107,10,0,200,38,74,34,45,16,28,17,70,9,2,9,88,0,2,46,23,14,88,43,148,38,38,1,10,46,17,3,13,0,23,16,0,66,4,0,64,36,0,0
"COG2108",40,14,45,0,46,63,49,39,46,9,113,30,58,11,164,35,29,16,53,0,188,50,221,31,34,27,13,6,7,133,7,40,29,0,7,16,31,30,28,19,27,39,6,0,10,57,74,23,23,0,8,27,0,32,8,3,27,75,0,23
"COG2109",518,499,664,812,404,411,930,410,505,242,425,622,334,835,638,559,492,876,557,767,701,846,919,750,606,216,529,523,547,631,841,423,449,1105,679,845,505,454,575,727,328,402,1126,897,274,949,600,441,544,447,641,685,246,537,685,520,867,792,706,372
"COG2110",1032,558,1428,755,919,1371,1238,699,1235,932,1304,766,873,1232,812,1520,633,1717,1154,2002,1154,1614,1598,1113,1209,316,1330,1390,789,1467,2030,885,1067,1903,1005,617,794,749,1126,2222,879,938,1790,1799,794,1399,1260,1049,1418,997,1092,966,1141,1049,2688,877,1072,2068,1659,1094
"COG2111",48,10,99,234,30,70,74,50,73,36,292,31,84,23,225,61,117,110,65,18,227,192,310,36,103,41,24,33,69,128,6,77,159,60,52,51,65,47,102,161,61,93,12,22,85,90,114,59,25,7,20,44,105,126,10,19,90,110,10,35
"COG2113",553,431,385,680,851,258,291,333,408,589,366,882,969,592,612,244,1010,313,937,79,628,239,615,525,117,333,278,85,271,45,330,1006,701,362,366,569,1271,744,706,55,658,305,217,77,526,173,266,463,712,220,292,91,989,558,243,531,537,253,138,892
"COG2114",24,0,3,173,82,271,5,45,4,26,8,5,26,3,153,208,4,20,45,17,25,154,0,21,236,1,16,22,95,25,4,12,49,0,9,15,48,17,6,580,32,9,15,2,8,101,38,162,6,0,5,101,112,390,56,15,134,9,3,6
"COG2115",844,1231,795,1261,1143,495,909,893,1266,1353,629,1266,884,848,817,1321,1651,904,1106,227,862,696,1125,948,902,962,784,1590,624,1295,466,1651,781,562,833,1232,1317,846,1643,1157,1003,1279,397,736,2107,547,405,801,1436,1893,1297,360,866,1595,505,1173,1077,708,123,1298
"COG2116",579,745,524,3008,444,511,1151,441,428,278,735,479,297,2225,441,849,448,754,470,1277,542,770,796,251,873,338,1076,786,449,604,235,355,197,888,1805,419,281,631,245,861,354,578,818,1337,869,789,895,393,287,693,431,822,509,440,496,780,506,909,1282,473
"COG2119",118,17,24,1,78,101,132,58,46,17,138,107,25,120,6,310,87,147,71,42,33,80,55,215,172,79,157,89,81,276,290,18,33,234,101,180,98,127,27,55,69,61,201,311,39,215,186,56,180,3,114,66,79,85,17,14,122,204,301,25
"COG2120",345,81,354,614,682,166,319,450,357,449,432,284,860,450,272,223,121,231,237,8,466,870,756,103,449,102,318,118,242,267,38,188,662,396,293,288,114,156,130,581,384,466,272,36,322,341,256,304,196,141,39,195,619,602,331,239,81,584,67,297
"COG2121",1,16,30,159,16,1,4,2,18,53,61,36,24,6,171,1,20,40,2,58,16,3,25,0,1,34,2,4,3,33,10,6,76,167,213,8,1,7,30,28,92,56,3,29,63,3,30,0,14,222,2,10,59,27,23,3,8,37,77,75
"COG2122",22,17,15,0,0,5,10,61,29,42,68,1,4,5,1,8,0,27,24,0,52,25,49,17,27,8,4,8,48,10,0,4,295,0,0,30,45,6,31,23,16,27,10,1,12,2,33,14,16,0,9,9,0,41,9,0,25,22,0,4
"COG2127",91,81,94,372,66,402,216,75,126,106,70,38,34,195,58,271,145,154,65,22,218,63,179,70,76,553,74,171,118,145,526,91,77,108,109,76,83,72,74,48,81,187,38,45,303,157,34,197,92,41,66,363,50,213,128,97,36,260,20,100
"COG2128",20,101,25,569,2,14,91,15,23,62,204,41,111,493,129,16,16,28,17,646,168,48,235,15,10,62,118,8,21,18,18,85,107,150,809,62,126,50,20,10,14,8,47,128,1186,9,25,22,24,193,21,37,48,49,33,139,30,20,63,113
"COG2129",314,342,307,85,237,413,172,139,278,67,425,481,66,360,14,305,212,450,564,223,348,281,133,225,550,30,422,417,321,560,145,239,505,9,352,153,66,208,252,251,266,157,658,396,175,755,513,534,122,45,277,266,121,213,271,357,424,680,225,123
"COG2130",10,92,6,537,3,0,56,1,16,29,0,9,35,363,71,2,12,11,2,53,37,23,8,5,0,44,78,1,0,0,1,44,28,83,139,32,25,8,5,3,2,3,6,35,218,1,3,47,14,82,2,7,23,6,9,111,3,0,29,42
"COG2131",1244,1256,1377,402,1314,1482,1302,1300,1298,1216,1476,1352,1119,805,852,1390,1612,1335,1436,1408,1269,1861,1284,1446,1582,1690,1239,1419,1906,1999,1558,1522,1430,1690,1379,1213,1522,1318,1415,1650,1368,1321,1361,1334,1010,1508,1732,1247,1418,650,1358,1650,1008,1296,1521,1160,1676,4637,1156,1434
"COG2132",14,299,25,1834,14,3,136,7,63,92,293,73,92,1174,130,23,22,199,7,268,129,17,162,16,3,135,283,13,3,9,9,139,48,868,1381,151,100,91,50,88,18,116,74,807,717,7,2,11,50,379,34,46,82,67,40,375,23,1,55,168
"COG2133",18,96,10,650,17,10,55,3,36,236,68,11,55,403,349,6,61,38,4,116,60,12,107,9,1,42,102,5,11,1,1,52,10,91,154,58,29,10,29,12,23,2,11,48,262,9,3,16,17,74,23,4,23,37,26,133,168,14,39,118
"COG2134",8,166,9,833,6,0,99,2,10,36,88,14,54,529,73,6,9,17,3,81,28,8,96,2,3,38,142,0,2,1,0,43,2,82,145,42,21,13,3,8,0,0,14,41,177,0,1,1,8,64,2,2,25,13,8,87,4,0,15,49
"COG2135",166,88,61,342,89,90,100,105,50,87,167,70,221,135,140,42,162,62,34,243,146,161,38,119,170,36,82,47,85,56,38,101,150,981,187,91,121,67,78,58,179,86,99,367,213,70,97,204,27,257,71,76,256,90,119,262,72,418,31,137
