"","NOF009","NLM022","NLM008","DOF006","NOF014","DLM020","DLF014","DLM027","DOM021","DLF012","DOF009","NLF007","NOM018","NLF008","NOM005","DOM019","NOM010","DOF014","DOM013","DOM015","NOM025","NOM004","DOF012","DLM019","NLM001","DLF004","NOM002","NOM001","NLM023","DLF009","NLM032","NOM008","NLM024","DOF004","DLM002","NOM014","NOM007","DLM013","DOF011","DLM021","DLF003","DLF007","NOF007","DLM023","NLM010","DOM001","DOM023","DLF006","NLF005","NOM013","DLM008","NOM017","DOM018","DOM024","NLF015","NLM021","NOM015","NLF013","DLM017","NOM020"
"COG2848",493,2112,1814,416,1751,578,2645,2452,625,2161,1445,1954,1776,821,1161,1295,1296,1674,1581,1400,1000,530,1739,2018,2248,1699,2292,2456,818,679,2324,517,1966,1272,1932,833,1242,2190,2269,971,2461,557,943,2020,1654,1196,2425,1390,1577,1643,1711,3193,1678,1073,821,1571,1162,2410,1737,1691
"COG2849",1581,493,93,1020,751,1040,14,52,2133,3,1078,260,275,335,24,1200,1091,835,613,211,67,1275,94,35,393,624,126,45,773,158,334,538,664,713,374,348,288,509,191,1090,52,479,1280,587,181,390,352,219,376,210,271,17,2352,401,518,447,445,912,300,59
"COG2850",22,149,16,61,0,29,0,14,49,99,20,1,134,75,528,1,5,3,3,43,185,99,104,8,68,6,15,13,49,464,30,199,55,295,1,12,29,127,12,11,2,37,4,23,12,58,12,108,23,0,6,3,21,6,29,7,25,15,4,99
"COG2851",341,316,158,258,84,52,724,585,227,63,112,314,488,184,320,202,146,128,108,230,377,396,37,50,132,202,303,151,310,27,210,160,94,242,159,781,198,600,82,272,128,52,163,145,199,165,79,287,168,133,214,257,199,294,250,195,382,116,75,206
"COG2852",62,130,97,10,106,102,446,279,74,27,372,179,129,158,191,196,206,194,129,124,211,14,25,409,46,171,9,259,164,163,207,209,71,237,202,25,233,157,65,179,511,99,300,810,203,146,77,287,171,218,229,121,178,215,98,166,95,144,236,124
"COG2853",144,138,19,88,32,36,1,52,42,61,88,37,182,109,397,23,19,27,60,25,140,175,108,44,85,75,11,13,195,423,39,48,173,119,15,67,43,73,23,48,24,59,72,58,79,91,55,150,71,37,17,12,84,33,115,90,73,102,15,253
"COG2854",73,117,13,45,17,25,1,48,36,71,83,21,157,91,278,37,19,33,46,23,94,118,59,40,60,19,7,23,171,292,35,49,108,84,23,44,34,65,16,37,25,41,51,52,53,63,44,106,92,19,31,12,91,37,34,64,48,70,18,220
"COG2855",2296,1119,851,1246,1339,2300,1345,2714,2331,1196,1963,1458,1206,2385,1272,1759,1462,1735,1597,1822,1170,1550,2472,1193,1640,2263,543,327,2398,2175,1714,1853,2243,1698,1738,1949,1835,1674,1696,2593,1841,2235,1712,1185,1522,2568,2737,2145,1480,2004,1795,2861,1824,2211,1925,1726,1586,1136,2291,4635
"COG2856",579,1174,1135,646,1585,587,520,696,621,224,854,1103,697,546,726,1081,678,884,1288,323,491,646,717,1813,576,832,408,533,436,496,1401,606,1574,885,1237,420,2802,869,746,698,1940,1687,1340,1163,821,1561,3050,1601,1500,1317,1716,2446,779,1010,282,789,327,1123,762,3231
"COG2859",687,452,554,579,372,299,124,668,770,65,748,566,649,774,117,884,700,810,558,538,435,534,98,165,1137,861,187,1184,574,82,288,1099,1233,546,533,829,1111,276,1449,636,1024,499,780,335,327,732,1473,653,861,681,672,1270,551,804,628,628,691,650,1156,1178
"COG2860",1120,690,515,798,652,818,1382,616,1347,980,1448,799,769,1025,1168,1035,766,1041,860,851,721,931,1067,841,546,541,622,288,820,1431,469,1056,491,885,523,1107,426,921,625,997,375,885,843,626,651,781,782,1014,545,753,926,331,1017,946,945,1036,895,772,755,501
"COG2861",125,181,63,135,36,81,290,82,71,98,100,28,78,129,574,61,37,72,100,61,197,108,101,161,131,48,162,116,134,629,43,85,98,133,60,97,68,309,22,87,33,138,47,174,53,244,55,409,135,169,67,74,119,78,99,71,114,48,30,138
"COG2862",16,107,21,48,1,28,0,6,35,73,39,1,125,105,404,8,12,3,5,19,111,116,134,11,58,4,6,10,99,420,30,20,63,90,4,6,15,45,5,45,17,68,67,16,42,48,32,100,17,1,5,4,5,5,15,50,19,9,12,34
"COG2863",0,0,0,0,0,8,0,2,0,0,13,0,49,37,3,5,1,1,0,1,0,18,2,0,4,0,0,2,29,0,9,1,29,28,0,0,3,3,3,18,7,13,15,0,24,16,11,1,3,0,0,0,1,0,0,38,0,4,6,0
"COG2864",99,200,17,117,27,27,43,26,68,100,48,6,140,259,627,30,28,1,64,34,209,177,161,23,82,13,13,19,242,670,33,60,92,92,4,22,34,103,16,49,18,48,28,74,40,87,21,159,41,36,20,7,48,34,62,175,43,38,22,112
"COG2865",3742,4456,6063,4043,6434,5194,6431,7587,4631,6967,6967,4999,5364,7476,3651,5169,5877,6036,5355,6510,3305,6154,4888,4517,11004,9730,5467,19652,6075,3919,7374,4468,7215,4160,8194,5402,11578,4763,10882,6167,8063,6468,6124,3837,5983,6448,3609,6375,8203,7504,4841,12677,4652,3896,6749,3885,4182,6206,4334,5317
"COG2866",374,536,296,319,701,604,350,190,691,2579,998,477,466,148,629,1361,1147,468,1821,439,230,703,141,1242,631,164,1324,91,744,584,863,1186,84,695,579,522,742,2278,53,357,577,100,846,407,555,820,196,1432,494,656,573,223,740,697,1024,603,831,590,605,195
"COG2867",11,61,9,12,0,18,0,1,15,50,18,0,8,23,238,0,7,0,2,8,76,35,79,3,32,0,5,2,41,304,8,9,24,32,1,6,2,33,2,3,3,18,2,3,5,26,4,63,2,0,10,1,6,0,12,0,6,1,2,33
"COG2868",134,438,566,124,543,191,579,452,204,656,250,531,428,165,311,245,356,364,421,369,179,220,573,617,407,277,765,252,250,95,589,120,138,348,528,284,382,634,288,177,507,201,262,245,313,320,185,603,473,627,664,272,304,260,221,305,201,498,198,130
"COG2869",832,401,440,471,386,981,42,534,808,23,792,588,595,993,170,555,574,603,673,558,266,598,224,214,651,843,95,737,683,326,213,671,920,568,481,741,820,485,781,1049,759,560,553,406,523,627,1154,550,714,523,578,893,803,732,832,427,607,340,685,1097
"COG2870",488,298,127,402,176,193,872,617,437,168,451,140,330,799,703,495,377,376,488,322,409,347,872,446,552,348,406,247,691,1198,304,475,490,457,449,430,198,646,645,334,351,203,482,527,229,517,434,760,140,537,199,306,303,283,732,401,454,236,749,606
"COG2871",1473,742,700,1373,634,1439,110,829,1413,74,1782,1042,1277,1573,208,1222,1064,1001,989,794,877,1256,245,383,1207,1529,272,1432,1210,533,375,1264,1827,843,929,1164,1745,693,1313,1282,1106,1090,774,667,948,1247,2030,823,1432,1014,945,1385,991,1073,1292,1043,1170,955,1182,1944
"COG2872",297,876,1031,338,734,221,580,686,232,1267,491,533,378,256,840,467,320,476,531,539,673,269,513,1218,455,326,1067,609,412,227,609,153,140,332,308,338,211,447,172,356,327,187,338,976,376,473,104,440,402,359,455,275,458,310,247,429,493,417,362,189
"COG2873",4190,5761,6065,4760,4282,4538,4538,4879,4293,5764,4088,5232,5569,4337,3750,4390,4924,4489,4312,5449,4975,4268,2492,4016,5647,5934,6185,8075,3858,2568,5278,4671,8011,5312,5147,4432,5410,4868,6368,4325,5789,4442,4283,5392,5419,4203,5016,3513,5638,4561,4307,6392,5241,4607,4586,5402,5195,5297,5140,7061
"COG2875",1910,796,923,2033,1237,1469,1119,792,1272,948,815,932,977,1737,806,1354,1302,1100,1191,1362,1912,1768,1014,951,686,733,1549,596,1378,439,1149,1704,840,1812,1047,1660,621,1054,1191,1778,507,1419,1456,1754,1320,1220,657,1296,1055,1068,1060,667,1541,1458,2056,1176,1903,1078,961,619
"COG2876",1737,1029,803,1577,847,1477,1033,1426,1583,773,1489,1305,982,1983,705,1488,1352,1444,1681,1318,1753,1290,731,1373,1193,1344,1020,1672,1348,611,1869,2485,3115,2123,2108,2334,2376,2684,3186,2784,1967,1423,2091,3517,2127,2331,2512,2163,1989,1999,1792,2875,2356,2097,2536,2121,2679,1655,2700,2445
"COG2877",1889,763,770,1613,574,1152,690,942,1690,175,1218,825,865,1691,710,1251,1001,1169,1099,985,1023,1532,992,487,1145,1589,485,1508,1670,1114,604,1430,1954,1141,1000,1780,531,841,2906,1558,969,1272,1323,728,875,1306,1660,1160,756,1251,944,1101,1167,1239,1389,1061,1187,774,1563,1774
"COG2878",1306,1568,1345,1725,1177,1363,1108,1593,993,1207,1522,1578,1534,1225,1179,1634,1594,1358,1203,1321,1525,1202,704,1844,1296,1676,1517,1730,1250,679,1272,1392,2064,1559,1322,1293,876,1850,918,1374,1664,1099,1072,2010,1665,1390,1571,1411,1290,1214,1749,1672,1375,1377,1772,1632,1661,1415,1715,1858
"COG2879",14,102,9,23,0,11,0,3,26,69,26,0,11,27,287,0,2,0,3,15,112,38,82,2,24,0,4,1,30,283,8,18,29,47,3,7,3,28,0,1,1,34,2,7,8,23,3,92,3,0,4,0,3,3,8,2,12,1,5,41
"COG2882",22,72,13,20,3,17,1,5,12,52,11,0,16,21,225,0,5,2,1,3,95,25,115,2,30,0,6,1,17,306,6,8,32,42,1,6,1,0,12,5,1,18,0,8,6,14,1,69,5,1,4,0,3,2,18,2,13,4,3,132
"COG2884",1462,1688,1892,1384,2244,1618,2117,1745,1885,1622,1988,1790,1871,1604,1169,1842,1872,2031,2197,2006,1592,1390,1442,1900,1755,1815,1751,2139,1596,1342,1750,1804,1734,1698,2038,1833,2394,2413,1534,1958,2354,1452,1673,1864,1612,1867,2076,2130,2219,2019,2124,2024,1889,1744,1618,1864,1774,1898,2003,1791
"COG2885",3518,1674,2538,2433,1424,4261,610,2638,3727,1269,2359,3298,1765,4132,2742,3531,1993,1714,3363,3397,1504,2451,1259,880,4134,5399,525,6451,3659,3162,787,3461,7073,3308,2723,3083,2907,1960,6726,3718,4868,7544,2309,1783,2949,3633,5762,2734,2357,3132,1105,7573,2777,2285,2828,2520,2073,1856,4026,5778
"COG2887",0,3,5,0,27,60,2991,588,23,329,607,97,1,0,120,2,9,812,3,16,1,0,1023,179,3,10,123,85,17,870,91,0,2,87,5,42,52,76,0,75,10,0,8,0,10,16,2,8,97,0,30,95,190,0,2,12,0,11,13,14
"COG2890",1810,2426,2156,1955,1953,1648,2234,2717,1642,2224,1963,1851,2205,2054,2264,2116,2214,2152,2309,2240,2202,2086,2539,2174,1880,2074,2039,2670,2021,2096,2447,1646,2818,2130,2091,2110,2225,2284,2275,1899,2253,1687,2093,1895,2062,2259,2161,2070,2034,2176,2091,2544,2164,2024,1760,1955,1982,2260,2468,2583
"COG2891",63,150,14,42,27,31,45,52,36,129,55,3,75,46,387,7,13,11,45,14,136,84,158,25,69,29,12,20,64,395,68,42,106,105,24,47,24,52,15,15,12,44,2,35,15,59,23,138,31,1,26,12,58,28,42,23,46,66,13,162
"COG2893",240,632,375,301,226,440,1429,1336,439,1155,491,296,510,690,1514,173,202,290,359,269,858,493,3138,489,404,245,968,434,453,2225,1084,570,431,444,546,467,330,1495,853,256,314,357,420,1988,417,316,368,740,244,513,751,419,243,408,344,269,373,312,253,347
"COG2894",335,1352,1992,256,1359,335,1256,884,398,1324,506,1066,1195,368,1205,554,924,732,1386,506,749,421,1094,1393,828,516,1863,753,494,836,1564,210,239,721,1204,676,956,1034,535,354,1152,394,837,599,782,515,309,812,1218,928,991,580,838,630,420,954,471,1076,664,483
"COG2895",1526,1982,1582,1148,927,1560,1208,1134,1469,1671,1683,1288,2102,1451,1292,1937,1532,1766,1149,954,875,1025,358,688,908,886,2156,2563,1482,1393,1138,1751,499,1831,1325,1413,1161,1027,378,1790,568,1341,1522,939,1451,1104,1152,903,1500,674,1190,485,1926,1423,1418,1128,973,1555,1162,727
"COG2896",316,909,667,685,525,324,1280,943,396,979,392,550,654,733,1277,407,245,322,590,448,881,300,921,470,513,278,1498,597,435,754,1360,245,451,709,693,434,373,614,625,485,882,251,621,1185,713,530,344,576,420,516,517,522,809,376,379,600,559,442,439,470
"COG2897",120,227,57,84,68,49,8,83,86,192,72,28,148,152,922,26,27,40,63,55,302,170,594,59,133,15,43,28,186,974,143,84,87,142,13,45,32,130,48,44,39,104,70,67,72,96,35,144,24,25,25,29,91,50,48,79,102,94,18,100
"COG2898",68,40,40,130,28,34,1719,443,81,201,249,34,87,22,54,50,23,284,38,36,37,46,694,75,46,26,173,38,49,334,277,16,50,173,68,299,20,55,8,54,39,18,61,110,45,42,17,119,31,69,87,95,168,88,84,88,45,34,33,57
"COG2900",8,40,2,12,0,2,0,5,12,28,6,0,43,11,160,0,1,1,1,11,49,37,45,2,12,2,2,3,14,159,8,5,18,21,1,3,10,22,3,2,3,10,2,6,4,12,1,41,5,0,6,1,2,1,5,1,6,3,0,22
"COG2901",14,91,12,28,0,19,0,26,23,65,43,1,85,77,314,15,8,7,9,15,77,92,84,22,54,6,2,8,82,358,19,8,80,80,10,39,13,36,12,24,12,39,30,14,34,49,15,79,11,0,14,3,25,8,18,39,25,27,5,39
"COG2904",72,151,27,50,21,19,2,8,85,80,136,26,142,103,589,26,17,2,27,20,182,135,141,16,78,18,11,7,139,675,24,20,71,85,27,20,18,65,10,37,27,65,77,31,93,79,58,193,27,239,9,4,18,29,30,96,27,10,15,270
"COG2906",8,35,9,7,0,2,0,4,8,30,6,0,6,10,167,0,2,0,1,3,31,28,48,4,11,4,3,0,27,164,1,9,8,25,0,2,5,19,0,0,0,15,1,5,3,14,5,27,0,0,1,0,3,4,3,0,3,1,2,9
"COG2907",0,6,1,0,0,6,0,0,15,4,6,1,0,2,25,0,0,0,0,9,1,4,0,0,5,0,2,1,1,1,0,3,2,1,0,0,8,75,0,1,8,1,0,1,5,16,5,8,44,0,7,0,7,2,0,0,0,0,0,41
"COG2908",1909,1066,919,1957,830,1567,190,762,1690,212,1503,950,1428,1695,846,1842,1252,1319,1054,1360,1419,1846,597,419,1470,1518,420,1339,1656,1523,569,1940,1766,1286,911,1825,973,723,2037,1642,1259,1898,1426,776,1187,1413,1924,1202,1024,1119,1019,1449,1200,1467,1772,1345,1534,1376,1782,1828
"COG2909",149,1015,213,175,463,250,498,65,303,1796,409,556,376,214,1354,446,431,275,322,358,418,170,183,694,420,271,191,194,218,1057,633,133,138,1133,1110,461,746,470,89,339,274,379,174,418,641,470,109,537,468,594,339,541,436,302,197,857,268,709,405,546
"COG2910",226,81,144,294,102,246,336,81,120,53,207,387,45,134,43,226,64,199,141,95,141,220,567,254,29,163,45,72,216,143,171,221,20,87,101,86,50,273,10,91,204,464,49,113,150,182,79,100,50,95,235,42,106,139,143,157,111,76,109,159
"COG2911",227,384,209,271,75,389,1916,1196,565,308,489,74,841,1718,1408,178,126,286,961,264,533,625,1681,500,423,113,818,513,691,1140,494,165,659,521,979,245,221,1279,1776,333,243,248,365,359,376,806,703,1064,162,928,70,810,151,181,320,678,205,88,371,1155
"COG2912",16,110,16,28,1,21,1,10,29,67,25,3,98,35,364,2,6,2,6,18,123,69,119,9,43,3,2,5,65,379,17,19,43,55,4,4,24,42,1,7,2,35,2,9,7,42,3,95,11,0,4,0,11,2,6,4,18,8,6,39
"COG2913",56,80,14,22,0,15,2,14,25,52,37,17,150,54,274,9,13,2,4,24,94,62,117,7,51,17,2,20,72,270,32,46,63,64,13,9,21,27,9,15,9,26,16,9,36,29,16,78,46,17,8,9,21,5,16,20,19,59,8,150
"COG2914",1,53,8,17,0,6,2,3,10,36,14,1,33,18,215,0,4,0,4,9,49,31,91,1,21,3,5,4,46,246,9,14,19,22,1,4,10,22,0,2,1,20,1,5,4,18,1,41,5,0,2,2,8,1,13,2,8,3,2,26
"COG2915",13,72,8,25,0,11,3,6,18,50,12,0,68,24,256,0,7,0,6,21,86,44,77,3,40,2,5,3,37,279,21,9,31,41,1,12,11,32,6,7,0,19,0,6,3,25,3,56,8,0,1,2,6,3,14,2,10,2,2,157
"COG2916",55,119,18,33,8,19,1,21,40,105,37,1,41,33,454,6,11,11,25,17,90,82,210,15,75,22,12,6,48,458,13,26,15,39,12,21,14,60,5,2,4,45,9,19,8,29,9,129,10,6,3,1,22,8,15,1,21,13,2,97
"COG2917",64,88,12,14,22,18,1,36,26,51,55,0,103,60,272,7,12,30,38,10,80,83,91,14,64,17,7,7,71,326,23,24,64,65,16,27,19,28,7,29,15,57,42,25,63,39,28,94,18,11,5,5,62,24,17,34,35,57,8,143
"COG2918",24,255,366,48,14,458,409,650,76,194,1465,50,1188,1051,1152,5,34,9,13,63,205,79,572,25,286,13,46,55,106,668,136,414,127,197,7,167,145,157,29,39,73,50,5,37,37,52,318,194,306,229,226,12,17,10,1055,196,666,39,99,93
"COG2919",39,50,6,16,18,31,681,123,25,113,164,16,115,47,145,8,15,166,35,20,61,46,373,40,46,7,33,22,52,318,66,11,44,44,13,38,15,59,3,31,49,30,55,13,51,29,15,57,37,48,24,23,50,13,13,36,31,47,14,138
"COG2920",24,55,12,35,9,8,0,6,17,45,34,3,32,18,245,7,9,1,16,3,54,30,80,13,40,7,6,5,28,263,9,18,25,33,7,11,29,29,3,10,7,24,3,18,11,40,17,91,12,17,10,4,16,23,14,13,17,10,10,132
"COG2921",25,53,15,19,14,10,1,22,17,28,42,2,71,39,168,15,10,9,21,4,42,60,48,14,28,10,0,5,56,182,19,12,62,44,13,24,13,22,1,16,16,27,35,14,33,24,19,51,11,7,5,8,22,22,8,33,24,41,6,20
"COG2922",13,102,16,26,0,26,0,6,35,53,15,0,15,38,274,0,2,3,6,9,58,60,76,3,30,1,8,1,54,252,7,13,36,35,0,7,6,74,1,1,1,21,3,11,7,24,9,96,6,0,5,3,4,3,12,2,19,2,2,49
"COG2923",9,38,4,17,0,8,0,4,15,23,3,0,28,11,163,0,3,0,2,12,45,27,44,1,23,1,2,2,32,182,11,13,34,37,0,10,12,26,4,6,3,20,4,11,9,22,2,74,10,0,1,1,5,0,12,0,10,6,5,28
"COG2924",26,64,6,14,3,17,0,19,13,46,42,1,68,43,228,13,10,7,18,7,76,85,77,7,37,5,6,9,61,252,22,16,24,43,9,28,13,23,6,16,10,36,36,15,24,30,13,58,12,5,2,2,31,13,8,31,18,31,12,24
"COG2925",112,164,19,20,54,59,2,71,46,66,83,0,223,127,313,29,33,68,65,20,112,187,80,39,95,31,12,17,109,412,69,60,126,129,31,83,51,90,18,66,35,82,125,55,110,77,60,93,62,29,6,17,129,57,47,98,78,145,21,88
"COG2926",40,52,7,51,0,11,0,5,15,49,13,0,46,26,216,0,4,0,2,11,61,61,88,3,37,40,4,5,78,229,16,21,58,26,1,18,10,25,5,3,0,26,4,10,3,26,12,66,8,1,4,0,4,2,49,1,10,3,2,25
"COG2927",34,102,9,34,15,30,1,15,24,50,47,24,125,44,364,8,6,1,27,19,127,79,114,5,62,11,2,12,44,371,24,30,61,77,10,11,20,39,10,30,7,35,33,21,40,37,28,91,53,14,15,7,33,24,32,9,16,28,11,54
"COG2928",40,3,4,62,1,0,34,32,45,0,10,38,0,174,0,4,8,16,60,0,1,53,1,17,13,69,125,23,62,2,11,0,85,2,100,48,2,0,250,0,4,8,1,0,4,2,66,0,19,74,6,87,28,5,73,17,26,42,38,3
"COG2929",2,85,71,9,111,0,2,44,32,25,165,97,35,60,298,21,11,23,43,71,4,28,74,80,91,74,4,41,9,111,112,237,2,67,109,16,95,2,29,82,84,16,154,19,40,194,2,103,70,31,95,30,75,72,13,39,63,40,48,12
"COG2931",502,477,158,491,419,1156,4,14,414,0,360,794,79,362,103,265,239,347,243,78,389,1175,2,546,247,313,146,45,615,28,222,268,57,290,533,92,417,206,55,147,169,896,73,261,666,132,104,132,402,199,414,33,113,123,835,246,236,311,131,143
"COG2932",318,843,1639,254,631,324,97,407,300,717,509,756,813,534,979,436,407,352,647,302,593,411,328,658,444,362,1094,562,453,748,814,296,269,521,505,255,434,171,307,458,395,277,593,603,720,561,162,527,589,606,596,325,346,710,237,596,265,575,345,435
"COG2933",24,121,16,51,1,32,3,9,31,58,28,1,124,40,450,2,6,1,11,20,155,60,78,19,51,6,10,20,57,403,23,28,66,68,4,12,27,91,7,5,0,32,9,16,14,37,14,88,22,5,12,0,20,10,24,2,24,8,5,84
"COG2935",5,7,2,0,3,0,0,43,0,0,90,0,2,0,1,1,16,32,1,0,0,0,0,14,5,0,4,3,0,0,3,2,111,90,0,31,0,2,0,0,13,8,0,0,6,52,0,0,0,0,0,16,37,7,0,3,44,24,13,2
"COG2936",1231,1126,706,1569,287,463,1871,139,1480,203,582,640,907,882,589,420,806,1154,441,1517,1454,1442,867,420,299,420,536,306,517,232,838,931,873,590,466,1062,307,264,847,523,307,1426,833,515,1124,612,1474,595,458,829,291,127,568,1574,773,1239,1280,558,415,316
"COG2937",57,386,44,153,0,64,7,39,103,232,59,4,288,157,1341,3,25,1,18,77,499,200,255,31,153,9,16,42,124,1481,124,63,193,182,2,40,52,168,23,22,7,77,11,49,35,102,20,171,40,2,14,3,30,10,58,18,64,26,21,713
"COG2938",10,60,7,27,0,13,0,5,23,35,12,0,53,18,253,0,4,1,6,9,77,42,74,2,44,0,4,8,39,249,16,16,16,24,2,9,16,25,6,7,2,18,3,11,6,19,4,47,12,0,8,0,8,3,11,3,9,6,1,34
"COG2939",0,0,0,0,2,0,126,38,4,0,60,10,0,571,0,4,4,7,0,1,0,0,0,14,28,1,0,50,0,88,0,0,8,9,13,0,0,0,0,0,22,0,0,0,5,0,1,0,0,2,179,16,0,0,1,1,4,1,0,4
"COG2942",2869,1643,1359,2960,1884,3574,1487,1402,2251,2096,2540,1761,1346,2284,1447,2268,2128,3296,1646,2736,1670,2026,1778,1176,2997,1969,1663,2151,3198,2134,1386,2910,1621,2499,2103,2855,1018,1209,3097,2652,1873,2010,2382,1554,1681,2434,3266,1807,1651,1228,2169,2451,2462,2245,4130,2523,2273,1089,3304,3506
"COG2943",55,273,34,128,1,61,0,18,59,192,49,28,24,123,1082,3,9,0,18,31,447,140,234,22,109,7,19,6,109,1203,31,46,147,146,1,34,10,157,1,12,4,67,8,44,21,93,10,187,63,13,12,6,22,9,51,4,58,2,10,130
"COG2944",46,141,91,46,70,64,58,7,55,126,29,85,55,71,418,39,41,65,34,47,150,204,120,33,73,23,104,65,88,319,130,11,19,31,37,24,52,72,2,36,38,45,83,429,46,73,17,242,91,32,47,28,118,17,47,54,25,12,27,94
"COG2945",0,0,0,0,0,12,0,0,0,0,0,14,68,34,3,14,0,24,0,0,0,39,0,3,0,0,0,0,54,0,8,0,0,0,0,0,4,5,0,41,16,22,65,0,62,0,23,17,20,0,8,0,0,0,1,54,0,0,2,0
"COG2946",334,719,4334,582,498,424,1219,1758,381,3811,298,667,1257,754,610,338,436,471,389,1433,734,852,1742,280,481,249,1882,822,879,730,1632,188,246,773,758,401,1556,1007,239,501,346,593,1250,1692,373,636,180,565,702,871,802,630,603,594,352,563,952,410,376,293
"COG2947",42,29,2,20,14,0,0,1,6,0,60,1,4,12,4,8,6,16,41,0,0,23,0,11,10,20,1,3,9,3,2,20,51,31,23,5,11,8,5,14,3,0,1,24,10,34,16,19,18,31,16,7,33,36,18,12,11,25,5,15
"COG2948",37,110,2,81,52,0,412,2,5,104,4,151,13,1,438,7,6,13,90,17,3,40,2,1,8,12,3,0,70,20,43,50,47,13,9,3,54,113,539,19,8,12,3,61,54,8,25,206,182,248,34,2,5,14,2,7,0,44,1,31
"COG2949",209,124,71,153,279,157,0,57,118,50,243,159,63,127,268,85,298,71,532,40,144,223,127,213,180,121,17,30,256,486,220,163,106,282,183,96,249,746,18,181,364,520,136,149,318,192,42,442,164,334,168,20,58,84,194,161,194,255,175,337
"COG2951",77,136,14,71,20,15,0,30,31,79,54,27,78,59,418,12,22,18,65,14,117,70,111,39,66,17,6,13,60,406,33,61,112,112,24,69,38,70,19,43,12,47,12,83,23,88,33,128,81,46,27,7,118,47,65,29,75,87,14,336
"COG2954",958,1219,1420,811,1055,955,1198,1352,1660,1271,1111,1160,1229,854,724,1010,950,1271,1110,986,798,850,813,1093,2020,1437,1042,2440,916,401,1134,1053,1823,1057,1398,1124,1275,582,2164,985,1619,942,1210,926,998,1029,1898,738,981,1141,1391,2384,1342,1226,891,909,919,1344,1456,1816
"COG2956",58,82,8,17,31,24,1,39,31,62,39,1,159,59,250,18,14,21,33,21,95,79,59,17,65,29,7,18,48,258,45,58,136,99,34,44,58,70,11,53,19,75,81,51,67,54,65,77,35,30,6,6,99,43,37,80,55,101,14,289
"COG2957",1796,1576,1931,1249,954,2003,674,864,1902,1929,1775,1412,1653,1528,904,1473,1129,1441,1562,1630,937,1574,1254,742,2298,1225,1334,960,1736,794,1146,1323,2192,1383,1384,1662,3113,922,3404,1523,1283,1990,1369,932,1187,1355,2552,1147,2147,1419,1474,1270,1835,1766,1858,1623,1342,1659,1164,1139
"COG2958",14,2,234,14,0,0,0,7,20,1,2,2,38,8,3,55,1100,0,7,0,4,4,0,151,3,5,321,1,8,0,0,4,3,2,16,0,0,1,0,10,162,0,2,370,6,15,1,6,1,11,62,3,5,3,4,6,8,1,1,6
"COG2959",3,46,1,31,0,5,1,3,37,32,11,1,91,15,119,0,1,0,1,39,33,26,21,4,26,1,10,20,9,137,24,9,10,17,0,1,31,79,13,2,3,12,0,7,5,28,5,35,27,0,7,1,6,1,3,4,3,10,4,290
"COG2960",16,47,7,16,1,7,0,3,15,36,9,0,1,22,205,0,1,2,2,4,53,32,57,6,25,2,6,2,28,210,1,6,14,25,0,2,3,20,0,2,1,16,2,7,0,13,2,37,4,1,3,1,0,4,9,0,6,0,0,19
"COG2961",308,132,79,624,69,565,8,10,169,80,182,118,128,275,478,141,95,100,57,295,378,483,226,37,86,228,48,13,408,403,81,95,93,66,125,248,79,170,22,101,20,384,36,116,310,114,37,194,145,40,106,19,166,49,575,83,160,76,16,212
"COG2962",230,184,38,91,140,119,682,335,107,70,179,52,272,111,437,57,67,57,244,98,97,128,620,87,143,81,90,61,129,417,167,124,142,252,127,268,89,285,25,110,126,139,97,203,120,338,47,364,70,254,73,26,189,144,116,63,134,168,68,136
"COG2963",903,1644,920,938,672,1046,2154,628,602,2990,1370,1140,1218,2387,4772,1034,439,1196,1587,528,2423,1011,3922,850,2382,424,1394,555,1175,18336,1690,659,872,1283,1736,417,2083,1572,1283,1484,859,1650,664,925,1423,1031,1216,2454,897,1729,1340,1231,757,853,497,451,932,926,719,942
"COG2964",279,453,323,245,313,113,1194,898,261,879,901,300,353,274,975,461,299,277,401,357,404,387,717,846,234,214,394,223,520,1090,491,312,221,338,533,293,178,775,129,275,334,393,194,307,247,685,139,1182,222,630,598,269,332,521,291,325,465,219,302,207
"COG2965",39,88,8,20,8,18,1,31,35,46,31,1,136,58,229,9,13,23,18,16,66,90,79,15,53,4,9,8,64,249,17,20,40,72,6,24,23,25,9,31,12,49,36,27,34,36,26,78,23,6,6,6,39,17,15,39,33,26,6,31
"COG2966",2460,2790,2526,2076,1720,2199,1561,3146,2793,1934,2697,2102,2661,2586,2589,2203,2029,2048,2283,2768,2197,1889,3368,1922,2357,2319,2623,3325,2203,1648,2773,2583,3509,2218,2684,2555,2699,1771,3395,3468,2953,1739,2687,2389,2353,2491,3131,2169,2608,2347,2548,3657,2993,2365,2052,2489,2071,2270,2607,3157
"COG2967",6,97,11,40,0,19,0,9,25,45,23,19,14,42,319,2,3,1,7,5,96,34,95,9,33,1,4,1,47,320,8,17,21,35,0,9,2,38,1,1,5,23,4,13,3,29,10,55,16,1,9,1,4,2,15,1,12,0,1,38
"COG2968",83,157,84,132,289,77,494,334,229,119,182,177,144,310,586,168,101,205,219,118,223,242,597,836,173,79,292,137,151,570,187,123,105,189,261,283,242,484,390,125,137,156,43,138,72,284,145,507,210,339,246,204,127,125,172,163,149,155,133,259
