"","DOF012","DLM027","DOM026","DLM015","DOM010","NOF002","NOF010","NOM004","DOF009","DLM006","DLM028","DOF011","NOM026","NLM007","NLM002","DOF003","NLF009","NLM032","DLM003","DOF014","DOM001","DOM008","NOM002","DLM002","DOM022","DLF004","DOM015","NLM024","DLM004","NOF013","NOF011","DLF006","NOM028","DLF010","NLM026","DLF007","NLM001","DOM013","DLF012","DLM016","DLF013","NOM027","NOF009","NLM021","NLM004","DLM022","DLM012","NLF010","DOM024","NLM017","DLM023","DLM020","DLM013","NOF006","NOM025","DLM008","NOM019","NLF013","DOM016","NOM013"
"COG1768",257,454,473,242,277,404,174,58,432,351,385,122,353,457,76,297,376,733,205,591,538,187,264,489,217,160,516,44,116,215,502,732,302,1465,772,149,256,1102,1213,316,668,219,115,471,302,1225,143,100,369,94,873,168,1011,142,311,651,733,425,134,377
"COG1770",507,163,3,20,2,65,27,58,221,0,209,2,187,13,85,3,11,45,3,286,48,55,37,4,16,6,28,44,25,5,7,106,243,127,25,35,70,9,344,27,230,1152,26,5,12,115,3107,22,7,22,18,50,144,83,186,11,35,6,70,0
"COG1773",199,487,457,355,977,465,413,500,631,494,610,270,923,688,459,488,566,528,554,464,635,467,342,624,369,486,440,479,414,532,555,666,437,811,444,308,458,751,602,472,562,450,467,499,373,711,236,300,477,392,842,305,830,480,635,639,510,453,654,484
"COG1774",1024,1399,2272,1869,1997,1524,1916,1824,1774,2408,1695,1620,2163,2354,2990,1591,1952,2668,1665,1797,1909,1417,2322,1785,2268,1665,2674,1841,1768,2041,1897,1585,2270,2494,2460,1436,1799,2636,2498,1744,1762,2223,1752,2580,2681,2619,845,1962,1922,1760,2041,1299,2325,1137,2180,1988,2167,2336,2205,2187
"COG1775",387,1474,649,750,598,754,482,1003,950,776,619,296,1552,712,390,886,561,862,412,955,963,491,1478,875,576,669,488,311,534,553,597,1462,1373,1287,616,536,603,1144,1063,984,1056,628,588,1123,773,2207,938,363,744,420,1233,293,1695,351,870,1118,1105,729,903,1381
"COG1776",176,315,752,496,300,673,422,179,174,959,591,141,631,266,64,343,543,455,347,278,248,138,1262,656,478,441,357,28,71,415,284,372,220,451,688,470,642,265,26,185,88,80,256,502,590,219,14,231,338,907,131,215,226,170,314,811,402,919,398,586
"COG1778",805,733,721,701,915,521,1244,805,966,1292,645,1196,854,741,1533,1125,743,409,1395,642,1207,1013,419,885,1344,1173,821,1057,1049,821,1150,1064,890,600,507,649,841,909,114,753,694,920,1265,673,613,535,213,783,1157,1112,591,1368,683,1628,497,1329,745,636,1269,855
"COG1780",656,374,7,19,38,33,14,104,30,10,78,4,148,9,44,5,24,57,48,102,32,37,55,36,25,4,15,18,19,53,7,72,98,43,17,11,19,5,183,11,52,367,14,5,141,65,862,10,4,35,12,21,47,29,93,29,11,2,33,10
"COG1781",833,1020,873,1023,798,566,1175,1012,1373,1221,997,803,976,895,1486,762,1047,1007,1018,974,1134,973,997,1079,1046,1245,989,1108,1107,874,603,679,627,731,704,560,782,554,408,554,738,410,662,675,507,591,851,636,693,1051,710,681,396,713,634,977,733,848,599,743
"COG1782",0,56,2,0,0,28,8,0,43,5,0,0,0,71,0,5,4,5,0,70,22,1,0,10,3,2,25,0,2,1,1,0,1,72,164,54,0,28,1,8,5,22,1,48,20,237,0,1,5,0,0,0,0,1,16,8,246,13,1,46
"COG1783",384,351,558,1233,784,773,473,1570,907,664,409,29,991,234,207,1191,831,1145,443,3196,732,464,1017,783,1312,2217,326,908,585,982,780,2378,507,542,993,1078,703,1745,152,2797,7050,918,834,1117,320,1091,218,380,2585,324,639,704,5154,666,2279,747,1240,931,1032,981
"COG1785",739,1601,2039,2254,2756,2836,2064,2713,2761,1175,1605,947,1142,2716,1261,2086,2420,1397,2664,1897,2108,3226,886,1371,2225,1462,2368,1161,3168,1763,2336,2101,2107,1061,1200,2580,1152,2268,308,2765,2404,418,3021,2094,244,1218,374,2456,2603,2299,2273,3336,1626,2856,1953,1588,1664,1591,2364,1270
"COG1786",3,0,1,11,19,13,5,0,175,6,6,0,1,5,0,5,35,0,8,3,63,0,0,7,29,14,1,1,0,12,84,62,2,15,8,14,2,52,3,9,9,0,6,9,3,60,0,1,50,5,2,0,126,8,0,25,10,4,5,6
"COG1787",1,7,64,14,9,44,38,6,47,147,138,13,54,0,4,163,55,135,44,56,30,3,86,42,106,48,20,6,3,88,65,27,34,63,42,25,56,544,634,27,35,4,1,75,33,68,8,22,276,4,22,166,61,14,19,159,35,60,47,147
"COG1788",112,280,38,159,493,217,116,283,376,95,423,25,458,94,158,399,188,89,480,106,440,161,96,187,113,163,102,222,54,90,170,700,221,334,119,50,173,234,48,423,317,136,316,134,64,418,106,66,160,150,213,146,369,149,183,295,348,64,300,317
"COG1791",0,0,0,0,0,0,0,3,3,0,27,0,90,0,4,2,0,0,0,0,0,4,0,0,0,1,5,0,0,0,0,1,0,39,0,1,0,0,2,9,0,0,1,0,0,0,1,1,0,0,0,3,33,0,0,1,1,0,1,0
"COG1792",2271,2596,2087,1871,1890,1788,2317,1697,2058,2277,1834,2265,2031,2127,2693,1882,1943,2376,2219,2058,2096,1893,1813,2138,1844,2531,2211,3225,2097,1664,2018,2227,1654,2490,2153,1518,2390,2638,1104,2038,2226,1236,1989,2074,2394,2030,923,1935,1908,1837,2023,1683,2282,1692,1782,2378,2549,2337,1862,2198
"COG1793",24,6,164,60,18,77,18,13,129,69,21,12,130,48,104,189,53,28,369,41,121,120,47,29,28,90,103,4,61,360,69,121,153,50,49,102,36,555,156,123,87,12,58,61,36,362,39,15,45,276,49,280,41,135,75,130,6,34,166,1147
"COG1794",1437,623,160,204,233,225,170,320,359,460,256,57,297,137,185,314,216,227,227,188,357,134,73,168,436,233,231,347,144,321,233,530,478,765,273,152,193,390,111,307,214,74,330,208,213,252,458,107,204,178,165,414,745,194,189,164,332,172,231,270
"COG1797",1292,1296,1366,1525,1556,1660,1103,1187,1425,648,1227,1242,1476,1667,380,1401,1418,1554,1158,1586,1359,1237,2271,1285,1458,744,1544,664,914,1383,878,1172,1302,1062,1803,971,987,1374,1364,1581,979,2536,1401,1048,1123,1190,635,1312,1299,1214,2076,1218,1320,1219,1218,1261,1522,1707,1718,1328
"COG1799",1513,1149,614,444,601,566,350,279,556,516,560,463,818,589,181,505,619,1106,332,746,682,256,937,914,421,432,736,123,163,588,566,882,474,1364,1079,261,678,1077,1036,548,774,1539,250,614,649,1226,1131,395,596,579,954,321,857,277,520,895,882,812,455,919
"COG1801",238,263,0,10,36,43,52,117,61,1,149,1,140,17,64,3,10,18,10,20,42,48,8,35,126,22,11,86,18,4,20,99,56,67,1,47,37,10,98,28,16,0,18,62,7,83,136,10,6,19,9,23,70,51,116,4,53,43,27,0
"COG1802",1809,2421,1512,1820,2030,2827,1432,1512,1306,2032,2655,2007,4661,2679,700,1879,2450,3217,1492,1611,2044,1684,4164,3041,2314,1422,1253,758,878,2080,1593,2762,2420,1998,1618,2364,1827,1966,2023,1688,1704,4892,1187,2012,2110,2057,1356,1609,1609,1925,3370,1342,2201,1096,2340,2482,1673,2428,2149,2516
"COG1803",1238,574,1454,1035,1217,1138,1138,1425,1124,899,968,907,1450,1637,200,1138,1395,1418,1859,1375,1307,1198,1454,1220,885,951,1542,592,2019,1129,1244,1551,1157,1127,1251,1258,775,1494,1001,1455,1261,1097,1303,1426,612,1091,589,1498,1546,1370,1510,1381,1178,1335,1254,1795,1327,1091,1382,1394
"COG1804",1634,1718,68,465,643,660,397,522,262,367,679,80,608,475,640,552,478,313,599,412,848,822,778,363,389,724,338,403,464,414,704,1348,1233,717,568,500,670,651,481,653,585,2920,461,668,208,1357,2104,180,819,1216,1073,378,1802,497,629,716,396,322,799,649
"COG1805",215,660,1021,1044,1317,423,1551,1474,1291,1530,670,1319,710,1083,1960,1014,849,383,1326,843,1129,941,350,751,1366,1405,913,2437,1509,901,1034,938,806,517,701,855,1184,868,115,1316,1122,22,1725,1200,863,515,116,1219,915,983,596,1163,556,1008,1234,482,931,678,1150,929
"COG1806",1202,653,4,37,75,87,89,121,193,65,122,33,437,153,90,67,48,102,67,122,172,220,46,56,184,46,83,78,90,19,52,308,88,165,32,156,115,137,84,87,63,62,109,115,79,90,140,45,66,33,68,65,537,66,127,28,251,111,130,110
"COG1807",1678,2896,1103,2203,2018,2839,2244,3612,1951,858,991,4558,1271,1939,464,1960,2002,908,3071,1872,2288,2982,966,1500,2207,2110,1992,3011,2533,1492,1101,1773,1094,680,518,1469,1460,1607,182,1466,992,2225,1808,1311,1376,656,222,1507,1613,1229,867,1438,1033,1340,907,1085,1494,465,1791,1254
"COG1808",805,575,934,1199,1425,1188,1361,1495,1774,473,736,1046,821,1427,302,1410,1183,649,2135,1397,1289,1534,509,906,1395,978,1285,777,2335,1250,1475,1068,1067,479,795,1551,522,1323,111,1526,1554,1043,1849,1391,185,794,533,2003,1597,1169,999,1628,965,1368,902,1169,1190,968,1429,1256
"COG1811",1183,896,320,233,420,396,285,383,288,470,372,500,1054,305,758,369,271,519,388,186,806,347,512,487,1022,219,260,192,168,342,383,1019,473,794,516,238,376,742,683,479,333,946,371,243,300,556,455,354,385,239,1370,242,1180,238,492,408,389,239,546,568
"COG1814",387,422,61,286,144,698,200,411,83,65,130,11,45,162,59,369,261,48,657,58,364,529,22,147,166,64,46,86,137,445,228,250,131,89,40,719,64,110,21,212,73,15,395,85,42,110,93,108,84,279,79,436,55,342,144,68,64,35,493,115
"COG1815",163,46,167,142,126,176,118,92,62,329,331,63,361,61,50,135,206,197,93,101,86,74,351,205,153,183,129,40,44,158,109,178,107,169,232,157,313,65,56,51,46,39,55,160,203,156,73,90,111,364,49,113,66,112,282,309,150,354,147,251
"COG1816",1487,828,647,370,302,771,307,269,167,433,382,127,886,335,177,420,291,963,216,334,408,219,1378,370,378,245,224,107,325,242,271,327,411,588,218,235,347,192,279,190,263,293,224,324,400,364,526,271,345,157,266,134,269,163,529,381,366,587,353,378
"COG1817",1,0,0,354,0,0,102,0,120,30,4,152,39,346,20,1,62,51,310,559,44,561,0,0,1,118,128,10,217,39,40,21,70,43,41,0,35,321,0,195,296,1,0,20,2,109,0,326,343,0,222,152,216,561,0,204,30,91,214,9
"COG1819",427,214,1031,944,972,1063,744,1690,947,874,713,323,666,833,1868,867,764,495,840,724,732,1099,525,457,767,338,579,713,1635,793,1062,766,587,424,666,1934,374,488,127,1044,822,95,1486,671,357,770,245,1423,514,792,869,1413,516,844,983,268,385,1130,1041,517
"COG1820",3399,2564,3465,3022,3125,3149,2137,3789,3980,1940,2237,1850,2705,3993,2561,2093,2691,2603,2466,3013,1952,3704,3169,2313,3783,2300,3126,1942,3949,3154,3115,2293,3567,2115,2881,3528,2166,3069,4020,2941,2956,2696,4000,2378,1234,2157,2801,3104,2544,3440,3894,4184,3210,3460,3973,2636,2205,3436,3541,2022
"COG1823",1221,579,10,64,182,127,64,69,162,24,301,382,886,130,76,28,20,176,88,44,67,249,163,123,241,137,53,267,36,18,28,239,230,125,12,94,127,77,271,51,87,860,45,28,127,135,228,162,20,73,45,38,286,85,282,28,54,23,390,149
"COG1825",843,874,849,1374,1054,1042,1255,1080,1132,1249,945,1064,978,1058,1429,1077,1126,670,1099,1307,1076,1201,750,795,954,1257,950,1619,1273,958,1068,1122,1031,641,783,1353,1123,808,880,1293,1091,621,1408,999,833,453,1206,1450,1270,1457,763,967,572,1273,875,1194,852,985,1131,998
"COG1826",206,85,3,64,48,98,85,215,115,22,407,200,609,101,152,48,57,125,27,40,111,163,97,122,215,36,40,151,104,8,60,217,144,176,28,100,137,103,149,77,90,441,87,100,108,206,484,129,45,51,609,59,106,144,274,32,116,180,179,74
"COG1827",428,673,621,369,408,513,281,269,439,395,395,504,980,535,79,444,522,1036,232,391,422,254,1045,664,428,307,355,110,93,445,341,530,528,474,506,257,380,421,766,403,562,1006,174,499,517,443,388,261,430,156,690,332,551,159,594,732,548,537,386,621
"COG1830",859,261,1293,1242,960,816,1407,2542,882,774,1049,983,1025,1598,284,1516,1449,696,1295,839,1559,1432,592,722,1179,829,1677,1157,2619,1444,1159,1502,1446,586,570,2028,571,834,358,1460,894,91,1899,1205,97,1096,327,2301,1310,1265,854,2391,965,1671,2002,546,834,581,1841,1081
"COG1832",229,5,5,16,8,53,19,45,30,13,90,5,240,12,44,9,9,92,67,0,22,39,2,5,69,9,9,15,18,9,13,75,59,33,9,27,13,13,85,19,10,19,25,8,74,17,105,7,6,9,16,22,25,26,59,31,15,4,25,9
"COG1834",187,33,119,123,149,14,59,226,46,100,55,67,170,220,8,68,168,76,40,85,205,136,53,81,43,100,117,84,182,309,92,121,184,102,93,99,117,47,85,52,48,10,144,172,84,303,49,270,165,58,48,90,151,149,103,150,100,57,76,82
"COG1835",2541,1551,1979,2475,2625,3151,1676,2318,2735,573,2627,1849,661,1254,1196,2118,1808,979,2526,3863,1602,3026,466,1327,1876,1267,1768,788,2374,2522,2038,1458,1436,991,1723,1738,1295,1499,416,2753,2049,1295,2394,1570,893,1107,4834,1727,2601,2541,1329,3265,1953,3433,1343,2205,1355,1282,1895,1164
"COG1837",337,414,320,226,292,327,169,155,329,349,392,235,465,351,55,216,331,573,208,391,285,108,457,557,195,218,290,70,79,271,330,468,250,666,585,161,333,591,453,224,396,662,111,334,330,676,658,134,299,282,459,129,473,119,313,551,508,430,212,463
"COG1838",1844,2235,2254,1853,2228,1864,3092,2999,2288,1996,1959,2737,2207,2619,4426,1847,2028,2089,1932,1787,2386,1955,2187,2366,2876,3176,1823,5166,2442,1951,1592,1892,2037,1518,2140,2317,2679,1842,1644,1964,1852,1098,2588,2559,2447,1689,1174,2796,2086,1824,1909,1938,1562,1872,2548,1674,2071,2500,3187,2285
"COG1840",759,1029,257,822,1293,825,809,1039,577,678,949,972,2590,1949,432,825,1058,540,1073,679,1354,818,1091,1111,1425,1048,747,692,618,809,758,1188,872,1672,1582,1117,808,892,324,772,1116,3507,1011,882,675,942,779,718,711,819,615,405,1396,281,656,624,1013,874,1381,1104
"COG1841",492,242,184,171,236,148,125,137,206,216,266,150,514,170,92,196,185,261,245,211,220,107,241,251,152,140,184,99,85,109,170,367,223,312,274,114,215,268,295,173,235,382,138,191,192,382,369,108,179,289,198,94,426,75,106,323,262,221,242,355
"COG1842",284,205,102,173,96,171,104,242,75,296,457,94,615,178,90,190,155,192,51,231,177,108,315,420,15,119,175,82,46,127,102,207,223,238,155,268,349,50,111,86,67,7,75,152,246,247,201,110,134,85,52,104,84,116,346,90,239,391,193,292
"COG1843",158,169,257,246,80,357,238,100,106,525,408,74,378,110,75,196,234,254,67,218,134,62,602,341,154,210,133,36,53,187,199,229,117,238,273,212,421,73,80,85,54,26,73,292,263,189,92,114,187,585,77,130,69,112,324,302,227,447,158,343
"COG1845",116,7,0,24,4,47,19,59,17,0,200,0,188,12,59,7,7,10,7,0,36,68,10,0,4,8,13,68,21,3,2,95,80,70,1,25,41,7,57,50,20,5,16,3,0,84,77,7,4,19,16,14,59,47,142,8,16,2,38,0
"COG1846",4153,3620,3797,3008,2992,3096,2404,2883,2955,2767,3055,2206,6715,3064,1553,2999,3305,4473,3509,3191,2912,3004,4684,2772,2454,1915,3389,1147,2772,3055,2455,4437,4034,3018,2810,3219,2002,3383,4680,2796,3160,4281,2837,2531,3029,2992,2862,3385,3723,2897,3631,2455,3318,2817,2862,3842,2470,3630,3186,3476
"COG1847",1201,1495,1141,679,900,843,526,551,804,670,953,749,1825,938,236,721,777,1697,586,994,755,395,2020,1231,683,595,1216,269,266,775,680,1038,998,1873,1586,462,978,1576,1693,739,1181,2660,332,980,1114,1550,2201,505,784,868,1278,288,1507,313,796,1165,1421,1298,816,1336
"COG1850",320,83,2,30,24,99,66,26,66,4,2,14,11,96,3,10,10,93,22,62,35,71,11,23,154,13,29,11,8,8,18,11,52,22,143,238,7,34,14,23,67,10,44,53,50,15,53,9,2,17,9,0,19,0,27,37,243,5,10,72
"COG1852",739,179,39,152,172,60,50,272,85,54,11,196,246,24,47,60,14,115,95,4,94,517,65,86,184,61,19,80,19,35,59,166,73,41,54,13,6,69,8,105,32,410,94,14,55,78,32,96,50,127,71,70,254,33,21,27,26,29,144,122
"COG1853",1648,2622,3138,2137,2381,1731,2667,3191,2943,2286,2501,2355,2914,2499,1782,2678,2663,2879,2826,2246,2899,2240,2561,2518,2003,2598,2187,2180,2302,2490,2194,3115,2319,2702,3040,2621,2376,2479,1997,2269,2564,1287,2388,2587,2569,2335,1103,2808,2349,2321,2277,1752,2280,2031,3002,2364,2862,3168,2441,3351
"COG1854",1283,1177,929,838,747,608,915,473,1012,748,871,1051,1350,968,898,634,730,963,761,966,688,663,991,975,762,921,994,1064,682,776,646,797,790,744,1071,430,1217,661,1245,952,847,766,664,764,1343,583,1273,777,964,666,856,431,686,638,768,1262,952,1159,708,836
"COG1857",7,2,34,64,182,101,2,1,21,298,30,24,369,99,3,35,27,166,34,149,11,10,140,45,0,9,23,0,11,19,55,21,50,11,288,2,165,7,1920,36,36,8,31,100,155,42,27,3,174,2,65,6,28,16,17,26,15,69,73,102
"COG1858",255,107,30,384,474,678,345,354,772,102,457,74,363,305,293,321,225,105,781,272,395,462,53,145,332,268,159,291,392,632,493,480,409,143,487,816,378,224,165,496,421,22,784,429,131,655,257,243,179,461,187,865,328,572,638,129,375,995,915,281
"COG1859",444,8,87,113,86,155,43,130,78,267,226,15,39,44,44,37,46,132,86,238,94,84,136,43,73,79,15,56,30,22,19,364,78,20,46,147,73,86,160,102,42,65,39,31,51,155,84,37,25,31,32,34,84,90,154,178,47,147,60,136
"COG1861",0,1,50,189,171,327,88,143,28,74,158,44,32,208,12,495,473,57,702,175,254,334,336,70,170,117,270,51,132,401,881,214,45,214,54,458,106,144,0,126,91,4,421,480,18,136,96,288,367,245,278,112,210,575,2,1170,54,78,155,52
"COG1862",610,889,733,671,691,775,706,762,989,804,575,647,854,851,793,700,868,674,971,1128,926,846,509,823,655,918,769,880,963,561,735,1159,481,787,551,1152,479,997,530,807,702,601,988,666,567,490,181,1243,1047,560,804,611,735,930,621,1081,923,656,724,950
"COG1863",54,2,2,63,71,20,62,19,73,57,57,5,50,20,42,84,27,14,76,25,157,26,17,68,65,45,36,28,1,40,47,183,43,102,41,45,55,52,5,91,48,10,44,19,20,84,1,20,45,33,103,63,61,28,13,147,86,34,62,146
"COG1864",322,865,1155,1317,1436,1390,1808,1171,1960,1654,1050,2761,274,1150,2534,1576,1628,787,2596,1317,2107,1874,307,1339,2108,1865,1275,2142,1643,1383,1437,1534,1006,798,1096,1682,2111,2124,39,1525,1709,40,1631,1270,1965,576,113,1380,1914,1663,751,1962,748,1788,820,1526,1303,1404,1294,1949
"COG1865",210,56,97,105,114,108,47,123,35,134,7,19,58,172,97,110,32,163,88,60,303,39,168,140,79,87,106,50,12,71,105,307,41,64,27,31,64,81,15,34,58,46,181,33,70,145,21,64,88,71,151,132,25,80,43,26,150,9,108,245
"COG1866",2566,3910,3169,3150,3099,2722,3872,3514,3104,3593,2836,4667,3206,4524,4401,3117,3458,3443,2659,3107,3236,2858,3260,3534,3251,4027,2673,5830,4048,2941,2968,2545,2674,2657,3519,2954,4877,2743,3010,3130,3220,2372,3412,3568,4394,2671,1474,3790,3306,2728,3178,2797,2653,2709,3682,2531,3326,3558,3341,3743
"COG1868",231,271,314,442,274,361,232,144,157,885,663,122,602,169,85,458,471,378,193,306,250,133,644,497,317,383,224,45,67,208,224,308,213,314,459,434,590,133,106,160,85,58,140,331,439,267,77,258,273,398,92,278,132,197,436,558,339,721,309,507
"COG1869",973,73,65,92,199,135,91,192,65,55,136,35,523,164,84,89,48,114,130,68,164,171,134,67,173,153,72,140,38,58,54,283,251,159,138,263,82,93,233,107,69,62,138,80,65,100,311,58,67,119,138,102,171,94,106,72,137,61,289,161
"COG1871",73,153,150,186,90,155,158,33,55,439,281,63,428,58,16,133,224,154,105,106,101,53,398,247,151,166,134,9,31,208,118,102,71,163,281,153,292,19,14,74,29,46,49,197,277,96,0,142,134,507,66,126,63,91,150,248,163,544,125,246
"COG1872",67,4,0,8,13,28,11,75,34,3,158,5,236,7,20,57,7,16,8,2,35,35,4,1,72,35,13,52,6,4,2,43,51,45,6,47,21,6,34,16,8,1,8,58,16,109,41,11,1,9,7,19,46,37,64,7,47,8,29,2
"COG1873",110,184,399,166,148,284,96,60,297,204,309,100,395,187,17,191,263,545,130,404,204,61,450,312,111,162,169,21,75,221,328,353,181,726,486,104,311,369,312,187,276,157,42,335,291,672,150,108,342,218,467,129,357,155,272,390,282,410,109,325
"COG1874",7467,3513,6983,5082,6248,8074,4899,12853,7602,3850,4965,4061,4014,4770,2394,8034,7272,5230,5804,4156,4167,6192,6793,4734,5893,7988,4252,5307,8150,6412,6432,3732,6629,2410,3709,7445,3712,3263,7982,5170,5200,6863,7004,4839,4867,4488,10209,7086,4235,7802,3576,7887,5366,6783,6207,5808,3492,8553,5904,4201
"COG1875",419,239,763,1201,1149,1407,734,902,647,312,424,171,392,636,132,1254,803,706,1269,813,786,979,293,573,764,617,558,395,1125,767,1464,822,584,326,403,1049,381,1215,49,1207,831,85,1341,851,172,508,351,702,1113,1271,548,1120,681,1379,451,1059,513,577,1049,298
"COG1876",289,763,810,440,396,598,739,301,1033,1033,1329,378,1119,1181,83,708,920,1324,701,1467,1124,198,932,826,346,581,715,111,73,1006,921,708,558,1633,1118,322,867,1113,1502,552,727,534,264,1293,1410,1349,533,289,1433,648,1567,268,1113,146,708,1171,1250,1207,313,1141
"COG1877",651,106,1244,1209,861,343,913,1507,518,685,882,386,355,585,124,602,1172,492,583,775,893,1408,379,302,689,451,1638,793,1768,489,494,820,1198,335,216,1161,297,359,217,1179,1024,41,1355,1012,48,500,183,1859,1160,648,481,1483,456,1954,796,383,534,368,1168,524
"COG1878",290,503,462,359,339,486,248,350,390,347,178,112,483,474,68,326,378,605,395,371,454,325,635,341,430,119,173,172,228,163,262,528,363,580,183,287,298,659,357,363,360,445,315,386,380,913,202,128,548,244,310,160,1007,137,168,426,532,251,265,411
"COG1879",6673,4257,7598,6357,5191,8745,7177,6558,4482,6334,7207,8812,8724,7094,9841,5856,6494,6969,5085,5333,5622,7771,10546,7218,8490,6278,6857,7022,5152,6300,4094,6353,10753,7580,8576,8281,9927,5226,17645,5743,6043,5975,6678,6174,7126,6355,5890,5505,4756,7371,7976,5545,5816,5830,6789,6755,5689,6028,7753,6344
"COG1881",454,170,9,27,82,41,46,105,135,11,110,8,303,70,54,82,52,33,49,126,84,87,25,26,70,58,14,94,76,11,12,161,208,126,26,65,72,76,167,52,119,652,105,73,33,152,1473,51,54,37,56,47,110,54,166,18,74,66,205,52
"COG1882",5401,5413,6536,6543,7560,6695,6426,7583,5048,5814,6926,6483,6643,8215,7078,4819,5794,7177,6055,5305,6025,7125,7511,5786,6516,5249,5633,6076,6266,5576,6026,5465,8044,6346,6428,8465,6815,6115,8234,6631,6814,10521,7663,6218,5285,8051,7017,7039,5612,5612,7123,6023,7316,5081,8446,6347,5381,6159,8128,5518
"COG1883",1379,2470,2972,4572,4374,4600,3991,3298,4368,2951,3390,2457,2417,4062,2746,4140,3804,3049,3826,4558,3718,3823,2813,3743,2922,3522,4900,2647,4322,4091,4926,3672,3230,3900,4391,3355,2755,3286,1679,4885,4417,1818,4323,4292,2201,3197,603,3383,4198,4075,4487,4714,3915,4384,3822,4324,5021,3748,3360,3377
"COG1884",2809,1045,2784,5330,5238,3263,3551,3979,4801,1901,2961,3326,1174,4045,1483,4058,3444,2024,5306,4045,4427,5302,1461,2804,3840,2502,3517,2863,4234,3954,4313,3747,3149,1656,2752,3714,1817,3578,315,5331,3781,6367,5868,3542,365,1885,578,4937,4110,3846,3109,5999,2624,5090,3171,2971,3530,3236,5170,3062
"COG1886",315,56,294,152,116,367,220,162,104,447,344,71,234,73,113,236,169,203,194,131,120,136,470,267,323,182,137,89,67,223,134,171,314,156,185,387,256,122,144,60,81,25,142,218,257,211,192,76,129,299,88,114,108,213,370,317,184,302,219,229
"COG1887",1398,1184,3001,1487,1676,2248,1805,351,842,4165,1596,2316,1932,386,2538,2503,1560,3342,2100,1958,1390,1343,2571,1912,736,1796,4429,2746,962,2840,1128,1057,1835,2416,1275,1153,2412,813,2820,1671,3045,1136,507,2172,2399,2507,627,290,1644,796,1579,624,719,925,464,1963,2789,1191,590,1215
"COG1892",1,0,0,1,3,0,1,0,5,1,0,22,209,4,0,0,0,0,0,16,5,0,25,0,0,0,72,0,2,0,2,0,19,1,0,0,36,0,0,1,9,0,1,2,1,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1893",1407,2324,1555,2204,1643,2049,1733,2070,2058,1542,1642,1317,2363,3442,612,2079,2260,2062,1347,2231,1784,2170,1830,1555,1424,1140,2125,1068,2048,2438,2113,1685,1930,1351,1892,1655,1230,1896,800,2207,1865,2743,2065,2216,978,1318,1642,2179,2228,1342,2312,1709,2491,1645,2613,1796,1834,1934,1980,1661
"COG1894",1074,1455,1602,1666,2142,1211,1631,1813,1582,1378,1737,1159,2489,1644,408,2065,1666,1142,1937,1235,1866,2128,2872,1794,1744,1494,2595,1018,1537,1467,1580,2262,2748,3291,2645,1841,1100,1993,3824,1463,1905,3108,1359,2165,927,3486,1340,1091,1486,2650,1602,1692,3386,1144,1199,1299,2469,1633,1927,1550
"COG1895",365,124,850,498,299,273,197,717,383,864,339,561,223,389,894,426,681,386,599,645,521,922,414,270,296,978,520,443,927,522,440,495,621,804,158,774,319,511,600,364,411,94,671,427,657,481,155,450,625,1153,394,622,259,1159,341,590,365,332,676,801
"COG1896",1871,1014,1397,590,901,1303,610,618,798,847,1005,201,1457,986,247,962,772,1521,609,876,1079,544,1224,1214,432,526,1028,217,302,804,981,1342,748,1703,1552,573,888,936,1826,821,1147,493,378,1154,963,1861,650,419,1103,328,1226,391,1243,438,823,1213,1491,1204,788,1116
"COG1897",2116,2314,2076,1605,1570,1877,1868,1332,1999,1917,1543,2280,1492,1569,2280,1675,1445,2021,1259,1978,1702,1389,2005,2053,1917,1787,1742,1849,1460,1756,1185,1068,1033,1293,1171,904,1399,1076,1246,1160,1197,1805,814,1145,1184,860,1600,909,1166,1300,1081,998,1446,950,1054,1313,1239,1340,977,1174
"COG1898",1917,2275,2381,3463,2759,4781,3359,3423,3194,2331,2450,1919,2025,1663,3840,3370,3165,1836,2309,3121,3758,3545,1890,2858,2814,2625,2032,2796,2781,2449,3307,3088,1681,1577,2797,3648,2186,2331,1560,2982,2386,1063,2684,2510,3751,1770,1802,3324,2407,2978,2593,2642,2321,3465,1919,2430,2438,1982,2359,2896
"COG1899",0,0,0,10,8,0,7,0,30,21,0,0,0,0,1,0,7,1,369,0,32,0,0,19,2,11,0,5,1,2,21,42,1,107,18,0,2,16,0,17,18,0,62,26,5,110,0,5,21,7,14,0,8,9,0,8,37,3,49,30
"COG1900",0,1,4,14,11,34,44,3,77,13,26,2,0,1,0,27,37,4,321,46,70,5,0,22,33,9,7,11,18,14,88,59,1,61,26,0,9,32,0,50,24,8,73,32,6,151,0,14,39,4,20,0,27,11,0,19,41,14,79,40
"COG1902",3478,3951,2972,2834,3877,2178,2718,2710,3531,1317,3088,1238,3546,3681,1263,2778,2581,4269,2723,2961,2546,2781,3602,2058,2143,1929,3968,1358,2106,2129,2481,3719,4546,3290,3078,1956,1613,3675,4437,3915,3512,2445,2495,4611,2104,5431,5027,1995,3163,2406,4997,2520,5432,2354,2948,3267,3071,2223,3074,2734
