"","DLM023","DOF012","NOM020","DLF005","DLF012","NOF011","DLF004","NLM017","NOF008","DLM003","DLM011","NLF013","NOM007","NLF012","DOF008","NOF014","NOM001","NOM009","DLM009","NLF005","DLM002","NLM025","NOM025","NLF001","NOF002","NLM009","NLM006","DOF011","NOF010","DLF003","NLM031","DOM019","NOF006","DOM010","DOF003","DLF001","NOF005","NLF002","NLM027","NOM022","NLM021","DOF007","NLM024","DLF010","DLM018","NLF007","DLM021","DOM022","DOM005","DLM017","DLM005","NOM010","NOM014","DLM028","NOM005","DOM003","NLM010","DOM024","NLM008","NOM026"
"COG2202",730,1636,929,272,2432,1874,717,1443,984,1840,1291,523,294,656,458,545,185,259,2000,587,555,1056,2518,1144,2838,142,1102,265,1087,1000,526,713,2402,618,2215,2485,953,1162,363,657,1160,2752,1009,533,129,682,907,1098,3933,212,1345,773,956,2385,5048,3247,1401,768,675,1117
"COG2203",70,226,137,404,122,96,6,72,177,35,112,268,613,28,241,321,27,49,44,300,130,124,213,90,109,10,151,4,31,27,20,44,95,88,124,22,31,6,218,46,60,88,67,394,33,149,9,95,567,74,113,252,65,384,667,357,97,39,82,738
"COG2204",7465,5870,15932,5623,1309,12044,13619,11926,8801,12227,14737,8017,7069,12230,944,5738,11513,2869,2797,7219,8860,10347,12069,10090,10596,8655,12823,12247,11066,6317,10388,11254,17508,14213,14072,16362,10085,9199,539,10783,11004,15297,17902,5484,7816,6355,14751,11362,13843,16197,11526,10145,14539,9396,7667,6785,10937,10013,6545,5088
"COG2205",4162,2046,2764,2859,3351,2980,1885,2605,3607,2770,3346,3026,1868,3135,3590,2589,1368,2971,3122,2574,2993,5729,2511,2793,3622,4764,2813,6669,2878,2745,3618,3758,2240,3034,3376,2494,3338,3986,1955,7303,3073,2925,1187,3235,3120,3030,3096,2494,2912,3795,2395,2981,3161,3727,3089,2234,3059,3366,2139,3389
"COG2206",1056,958,868,1772,1495,1197,1444,2346,1250,544,200,3672,2984,1595,1857,3132,1850,3589,2650,4400,2749,1231,2072,2388,1458,1076,459,892,1259,1403,4621,2555,1217,1776,2487,385,3029,4746,1466,2420,3447,346,91,3604,2827,4638,1039,1931,580,1524,1590,2671,1078,3200,3400,1500,2308,2432,7791,5098
"COG2207",40371,31952,38117,43040,28870,59241,53464,58658,42466,47677,54863,49163,30587,43356,31245,38204,33214,31328,24371,34692,39308,25563,46594,67302,43959,25530,60723,33245,44762,27081,49696,49281,74390,44474,54766,80258,50385,51190,26578,39089,40841,67359,35777,28027,36333,37780,46690,47612,66885,36960,39308,48548,46823,43227,39089,23909,50433,55802,42821,34401
"COG2208",1099,835,810,2007,5348,1090,832,969,2115,2510,367,1854,1920,1076,2497,2235,924,2376,877,1194,1437,1689,904,1291,2117,901,978,380,799,1227,1476,1532,745,1535,1302,659,1683,1621,2061,858,1819,597,445,2755,1467,1780,844,1292,992,1395,888,1447,1091,1602,1393,387,1136,1018,1966,2207
"COG2209",917,91,1472,551,4,672,922,437,450,898,865,330,992,732,386,388,989,369,21,881,587,1218,750,307,424,1390,596,1032,878,1012,518,639,514,469,612,546,408,270,96,955,514,616,1524,414,782,634,1047,818,739,898,655,542,574,401,226,798,527,514,484,470
"COG2210",1251,545,907,1437,551,1982,1250,1658,1596,1919,2786,1895,2531,1719,187,809,185,431,272,1998,991,427,2503,1936,1672,659,2423,1119,1840,490,1574,2069,2742,2115,1624,2617,1866,1718,23,1539,2043,2815,1478,428,2113,1039,1770,3282,2643,941,1065,1728,2558,849,750,48,1600,1987,1060,773
"COG2211",11347,8013,4652,5903,6953,5281,5164,4717,5332,4396,6033,5372,5230,6467,10226,7256,7780,10487,9914,6497,7732,9362,6916,7665,5098,3734,5337,11159,4421,7698,8141,4830,4692,6080,4052,3910,7626,7951,12139,7059,7062,4384,5045,11239,9550,7252,5549,4808,4955,6850,6560,5043,3475,7600,9594,9651,5774,5666,10842,8658
"COG2212",2,15,1,36,0,13,2,7,15,32,9,15,5,2,11,19,2,7,1,3,3,0,1,1,7,0,4,1,5,5,11,2,1,4,9,1,2,2,6,1,3,2,0,1,1,22,6,5,9,12,6,71,1,70,1,0,3,1,3,30
"COG2213",256,804,233,425,522,42,29,94,62,86,280,65,76,180,500,31,276,874,88,128,473,107,694,505,172,67,950,1692,313,123,326,78,280,116,198,279,191,1023,1231,80,195,249,327,227,277,74,63,476,432,328,490,122,60,621,1668,1673,89,76,96,598
"COG2214",1199,1022,963,1584,1083,1118,756,1334,1540,1066,1323,1594,1371,1087,1403,1370,800,1391,775,1389,1147,657,1446,1075,1396,807,1192,783,1096,1510,1216,1142,1379,1232,1336,1205,1374,1573,791,1011,1173,1222,1001,1779,1697,1270,1281,1179,1215,1066,877,1140,1360,1031,1119,1033,1272,1110,1239,1299
"COG2215",8,29,69,0,42,3,33,5,1,7,30,5,20,1,91,0,11,6,22,17,2,27,82,7,27,9,101,16,15,3,1,1,20,14,5,12,5,4,177,12,3,25,43,63,0,0,6,6,303,5,35,6,3,180,258,136,11,5,9,623
"COG2216",1437,878,3178,1547,1492,2493,1180,2159,1819,2425,2498,1698,764,2159,278,973,249,273,600,1204,1081,377,1812,1641,2015,142,2981,1743,1703,521,1992,2638,2430,3223,2152,3020,1767,2380,630,857,1720,2914,1627,727,1617,1135,2285,2227,2794,3577,1281,1879,2479,1635,1112,1153,1753,1983,871,1182
"COG2217",12459,14128,7614,10075,13505,8834,8296,7437,10853,7431,8511,9958,9688,13453,13745,10431,6802,12742,16103,10193,10021,7846,10541,9028,11144,5786,6820,8126,8109,8902,9848,10393,7671,10067,8962,6534,10632,11466,14037,5781,11191,6863,6204,11049,9937,9942,10574,10094,6848,9824,8831,8963,10628,10881,9070,7069,10080,9687,9513,9281
"COG2220",2553,1853,3911,4060,517,4022,3543,3979,3938,3910,3637,3027,3257,3207,1225,2730,4316,1475,1778,3059,2436,2828,2670,3989,3680,2658,3566,2773,2998,2037,3553,3631,3049,4569,3691,4898,3746,3218,1209,3541,2808,4815,3427,2456,3240,2305,3803,4103,3777,4154,4004,4193,4170,2445,2128,3452,2216,4393,3072,2789
"COG2221",436,323,158,637,3109,311,284,232,280,309,126,443,311,424,528,518,390,1175,505,535,680,242,236,571,769,227,377,387,250,280,354,264,127,570,436,196,593,607,1322,286,479,134,168,250,765,537,223,476,675,282,426,485,273,311,665,211,708,520,850,944
"COG2222",1818,1339,505,530,1695,660,470,363,364,463,471,320,472,445,1738,517,667,1545,553,377,524,393,1456,379,862,216,802,442,537,503,605,367,297,871,390,332,783,481,1402,491,589,523,507,924,510,748,313,724,715,277,737,307,597,905,1837,1364,589,449,456,2041
"COG2223",72,653,140,3,182,11,7,26,0,6,102,53,23,7,142,41,18,16,345,34,3,43,290,5,135,14,126,10,49,7,4,1,110,6,59,33,28,7,368,51,30,103,84,146,125,6,9,128,310,6,146,16,27,357,804,478,20,48,26,360
"COG2224",25,128,88,0,96,1,5,23,0,3,73,3,8,12,80,1,8,6,31,9,4,36,189,2,68,3,125,2,39,2,6,1,70,4,10,17,15,3,106,17,3,63,57,101,0,1,15,16,131,7,90,14,11,239,618,377,9,4,17,200
"COG2225",51,339,155,3,302,11,10,61,8,6,239,8,7,17,112,2,12,11,92,18,6,40,605,4,151,8,292,3,92,4,5,5,238,9,7,60,31,12,171,39,8,218,161,114,1,3,31,26,204,13,241,16,21,702,1562,1333,21,21,70,192
"COG2226",722,1486,1243,898,778,1012,1182,643,982,1437,1413,1050,1043,822,473,708,1094,497,717,1035,771,961,1177,1047,883,1194,1323,1147,1142,949,854,1171,966,1082,643,1414,922,1165,539,1206,1076,1365,1615,813,1193,845,1152,1256,2203,1040,1336,1015,1234,1217,898,974,877,1050,798,634
"COG2227",143,120,69,126,25,421,196,717,319,526,219,74,81,202,51,143,17,7,44,68,210,109,173,243,503,13,185,16,316,328,282,399,565,524,696,212,137,261,76,121,222,264,50,281,219,71,218,112,681,239,136,270,374,248,148,662,68,196,91,172
"COG2230",168,1491,124,414,1099,136,95,122,275,168,144,344,182,86,638,199,199,367,199,128,348,193,242,289,217,98,393,365,87,199,578,265,188,164,402,220,287,529,1275,142,471,252,181,504,717,180,193,496,403,180,529,768,131,421,1018,725,307,494,239,2049
"COG2231",2,447,2,4,71,3,0,0,0,12,0,0,2,1,194,3,27,17,2,2,1,0,0,2,5,2,0,0,2,4,0,1,0,0,1,0,1,4,241,2,1,2,0,8,67,0,4,7,0,1,1,2,50,0,0,20,2,0,1,39
"COG2233",4715,6447,4883,3786,4901,3061,3798,3042,3177,2837,3566,4127,4018,3107,6994,2760,5445,6083,4197,4110,4716,4851,4900,3734,4561,4243,4064,4965,3863,5297,3378,2428,2897,3702,2551,3976,4256,4444,6222,3846,3617,3999,4949,3984,4865,3774,3414,4464,4453,3655,4619,3105,3368,4125,6317,6724,3583,3089,5222,5210
"COG2234",1355,1431,899,1130,2521,1698,1166,2306,1853,1886,2601,1325,1118,1692,1823,1632,508,1671,648,1449,978,681,2627,2050,1214,501,1427,1993,1627,820,2380,2336,3124,2575,2065,3943,3315,2700,1569,2709,3120,3821,2391,2823,1284,1837,2424,2311,2269,1973,2220,2620,3917,2495,2175,894,2598,2809,1935,2947
"COG2235",91,729,166,135,130,194,148,55,486,700,55,128,104,189,642,377,43,191,1,107,194,123,23,128,13,32,195,32,82,455,110,212,36,186,350,33,223,22,283,63,164,54,41,698,221,133,213,60,145,151,328,168,227,300,87,49,106,97,39,39
"COG2236",3,0,1,16,0,7,7,2,0,3,6,25,1,0,6,6,0,7,187,5,8,20,0,29,0,3,5,10,10,9,0,16,2,24,17,1,3,27,0,0,31,6,35,4,7,1,34,79,0,1,15,7,9,2,3,0,37,6,2,18
"COG2239",4761,1215,1476,3279,2860,2933,1692,2647,2701,2443,3034,3327,2838,3444,2922,3351,1580,3457,3616,2866,2581,1377,2807,2488,3099,1314,2172,1129,1945,2038,3355,3364,2345,3201,2778,1867,3195,3116,2013,1435,3210,1860,1020,2888,2814,3916,3734,1906,2570,2387,2032,2789,2607,2307,2186,658,3014,3328,2574,3015
"COG2240",1728,2527,1871,1530,1690,1176,1484,1350,1525,1333,1595,1636,1042,1413,1963,1498,1899,1721,2460,1390,1770,1333,2023,2058,1683,1590,1276,2010,1709,2077,1240,1253,1254,1448,1254,1634,1931,2165,2038,1283,1780,1538,2038,1804,1798,1401,1291,1440,1433,1728,1734,1664,1464,1840,2052,2008,1872,1534,1722,2074
"COG2241",2179,1145,621,836,1870,974,751,1281,1345,863,1287,1157,735,1392,1454,1413,802,1566,641,1256,1151,491,1561,1628,778,488,818,985,1118,567,1618,1239,1613,1317,1408,849,1674,1683,1215,1191,1086,660,642,1054,945,1080,1762,1195,666,1010,1020,1308,1926,1479,1140,516,1613,1402,1878,911
"COG2242",2146,1084,614,805,1832,983,733,1336,1326,854,1272,1199,710,1323,1433,1351,657,1552,669,1143,1141,476,1558,1279,758,469,904,1032,1120,585,1599,1208,1393,1350,1399,873,1633,1601,1231,1172,1027,643,688,1027,881,1012,1645,1151,653,1029,1010,1268,1836,1304,1057,551,1444,1295,1492,929
"COG2243",862,1019,303,492,899,607,453,751,754,630,690,479,420,689,925,641,378,1042,569,629,756,288,729,1205,1047,272,703,732,663,371,1084,818,1139,812,931,985,918,1349,728,442,565,440,306,708,647,616,1138,714,770,547,608,773,1097,743,562,426,951,813,1008,736
"COG2244",8575,11570,7859,10929,8925,11159,8463,12045,10988,10411,13425,9615,8925,11573,10287,10654,5511,9831,9873,8855,9701,8254,9446,11086,11166,16976,8251,8913,12206,9318,11336,8507,13120,9876,9956,15937,9417,11454,10811,10371,9533,12228,8021,9806,9388,9750,10012,8943,15041,10072,10501,11373,10309,7276,7819,6063,9559,11645,8703,9345
"COG2246",605,767,147,920,256,298,270,512,316,126,230,594,514,461,820,653,362,531,721,609,766,200,291,515,341,226,98,137,254,434,418,431,172,174,235,70,461,236,859,195,479,92,31,810,393,550,273,161,78,421,415,444,176,459,380,174,386,344,859,446
"COG2247",0,0,1,1,0,0,0,0,0,0,0,0,0,0,487,0,3,0,2,0,3,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,916,0,0,0,2
"COG2249",384,1063,426,116,503,713,315,450,366,736,630,263,246,394,396,304,135,133,664,311,183,560,491,550,589,138,477,145,436,187,486,848,1078,360,717,457,285,314,1505,270,408,537,211,555,217,154,796,371,767,318,441,397,842,823,1410,1027,416,780,227,1235
"COG2250",3,0,2,6,0,8,8,0,4,2,0,4,3,2,0,12,3,0,0,4,0,4,3,6,0,2,2,0,3,5,4,35,1,4,3,0,1,3,0,0,10,0,2,25,1,7,10,0,0,3,4,1,0,1,2,0,5,3,0,0
"COG2252",2628,6703,2635,2887,3477,1234,2468,1264,1718,1419,1878,2861,2456,1626,5123,2051,2950,3162,3777,2568,2381,2719,2059,1675,1973,2968,2230,2278,1192,2748,1920,1959,920,2554,1185,947,1921,2051,4538,1272,1939,931,3049,2393,2997,2421,1309,2490,1406,1870,2279,1729,1230,2702,4373,4222,1714,1635,3056,3848
"COG2253",1,1,360,0,0,1,9,54,4,16,2,1,5,1,1,0,3,8,20,1,144,1415,0,2,0,717,509,17,26,2,13,0,0,2,13,12,4,4,2,141,2,40,20,78,5,2,1,1,0,220,297,0,0,3,1,226,0,3,106,50
"COG2255",2208,2574,2303,2531,1679,2385,2272,2109,2662,2026,2070,2494,2126,2381,2503,2535,2017,2236,2254,2096,2095,2121,2072,1873,2326,2107,2284,1968,2254,2781,2504,2337,1691,2574,2224,1359,2160,2228,2051,2231,2304,1839,2449,2586,2747,2360,2187,2131,1936,2702,2154,2405,1992,2183,1873,1880,2152,1979,2030,2055
"COG2256",2656,3691,2818,3362,2738,2736,2560,2004,2863,2360,1985,2937,2852,2755,3372,2931,3087,2887,3137,2716,2716,3211,2243,2125,2556,3172,2319,2410,2705,3655,2746,2729,1774,2977,2558,1623,2414,2352,3368,2449,2774,1853,2997,3811,3173,2944,2685,2576,2049,3272,2711,2646,2351,2985,2229,2953,2609,2146,2433,2284
"COG2257",36,38,158,98,5,85,128,317,84,74,19,224,136,103,46,250,154,197,328,282,197,385,116,181,127,73,37,57,102,114,172,120,37,95,113,23,93,276,3,77,128,23,9,94,149,200,63,118,47,84,52,223,72,152,111,31,203,62,476,148
"COG2258",1030,559,341,348,898,288,208,123,242,178,417,314,331,458,906,342,520,1043,348,309,500,160,665,511,483,290,468,450,289,254,344,227,235,323,328,107,564,507,772,269,409,179,192,273,429,411,378,406,237,326,504,211,303,431,916,694,378,304,763,1075
"COG2259",275,315,235,102,176,558,389,540,518,393,833,181,131,413,130,250,50,83,118,230,234,62,538,603,253,75,648,326,406,137,323,310,711,303,276,908,671,510,151,384,434,747,314,185,59,256,422,305,522,274,608,527,691,612,765,451,402,707,382,929
"COG2261",6,734,35,5,66,2,5,7,0,36,31,4,4,4,133,3,14,27,287,9,3,11,50,4,51,1,37,1,9,2,1,0,16,2,4,8,5,6,449,9,2,32,16,39,0,0,1,45,37,1,42,2,4,62,174,130,7,6,9,137
"COG2262",2869,2723,2969,2399,2916,2481,2795,2343,2781,2464,2776,2809,2741,2574,2983,2676,2879,2844,2788,2841,2574,3271,2614,2338,2426,2903,2794,3070,2694,2887,2693,2844,2149,2882,2556,1927,3067,2374,2938,3380,3126,2022,3347,2356,2947,3072,2427,2757,1893,3064,2455,2597,2550,2650,2424,2798,2540,2718,2505,2854
"COG2264",2409,1958,1691,2035,1478,2062,1548,2224,2251,1884,1953,2223,2232,2141,1750,2039,1284,1653,2024,2309,1976,2058,1917,1904,2117,1346,1860,2068,1745,1984,2086,2226,1798,2371,2119,1639,2080,2064,2252,2001,2254,1637,1465,2075,1999,2301,2272,2048,1685,1819,1657,2119,2103,2063,2006,1474,2074,2053,1815,2026
"COG2265",3976,5429,4475,4349,4176,3556,3321,3140,4043,2879,3133,4681,4081,3696,5989,4564,4888,5342,5420,4390,4163,4806,3780,3553,3391,3644,3466,3130,3307,5032,2796,2550,1923,2311,2207,1717,2616,2705,4698,2198,2768,1818,2543,3351,2911,3322,2276,2275,1834,2581,2346,2551,2110,3295,3286,2826,2769,2364,2827,3324
"COG2267",1796,1652,833,1387,3402,862,641,1155,1140,671,572,1382,1299,1019,2345,1717,931,2537,2439,1325,1465,1391,1215,750,999,679,628,481,812,1335,1359,1164,630,851,1212,447,1342,1491,1855,781,1132,419,368,2114,1525,1677,825,668,685,791,1225,976,470,1658,2326,1563,1143,984,1543,1991
"COG2268",392,632,395,675,431,1034,793,1429,649,1039,603,859,1197,931,549,1489,445,713,2396,1198,1617,6121,1214,781,1775,411,889,261,973,664,922,1003,894,425,944,1490,810,1932,482,290,999,1773,252,442,725,1042,669,1399,1814,683,740,1218,687,1593,1532,637,1828,525,1159,667
"COG2269",37,150,83,3,110,3,3,37,1,13,98,10,23,16,63,0,8,9,49,21,3,35,200,6,82,19,142,10,38,4,5,2,101,5,7,32,14,15,137,18,7,82,58,98,0,0,9,9,152,6,105,7,18,300,698,566,13,5,30,431
"COG2270",1229,946,307,427,488,348,201,107,245,161,526,444,416,473,1150,232,554,959,1649,451,424,248,801,568,400,318,261,298,317,368,634,381,159,460,252,185,731,563,492,310,515,78,117,177,876,617,614,349,23,441,393,508,150,453,672,469,578,286,890,693
"COG2271",1103,1501,2666,866,418,3201,2269,779,921,1872,1806,447,672,2301,381,566,3311,120,335,708,845,914,937,485,638,208,1244,386,1445,217,2065,945,2237,1630,816,2671,790,637,1551,783,1611,1262,2900,1277,638,665,2399,942,1786,2460,1767,1164,1895,1333,2470,2388,936,2235,1001,2073
"COG2272",467,1820,3500,1072,137,881,2061,2120,1096,592,1354,849,990,747,2713,1410,4919,1290,1560,748,1088,3368,842,1197,1447,4668,1193,3382,2177,2371,1422,1620,903,859,895,399,1000,551,1174,1921,492,267,3678,1620,2367,1179,969,741,518,2887,1061,1249,685,914,691,3258,1105,922,1747,706
"COG2273",925,382,1807,2129,576,2019,2178,2686,1504,2149,1749,1124,2141,1317,158,1393,683,579,228,2419,2527,1293,2048,2322,3883,919,1810,2752,1659,2953,1288,1886,2855,1368,1492,4270,2463,1908,142,2580,1992,3142,1855,1321,1628,1899,1382,2615,4275,1759,2150,1554,1438,1442,841,1587,1605,1494,2005,635
"COG2274",2192,2576,9918,1684,2769,2331,1635,1867,1452,3269,1933,724,1340,1932,1064,1129,962,2482,451,1396,3025,8779,3750,3719,2667,6223,1811,6305,3531,2703,1881,2420,5649,2177,3881,2455,4115,4075,3138,9269,3569,3111,2886,3602,1695,3686,2906,5500,7222,3556,1698,3341,2177,3952,3362,6795,3868,2576,6017,3103
"COG2301",337,967,142,198,1648,184,351,321,238,369,219,162,849,523,793,148,119,426,431,663,372,235,390,214,339,299,278,167,344,338,239,249,148,991,425,269,359,467,794,268,156,148,194,444,138,221,146,695,574,75,328,128,491,319,525,305,216,258,158,1237
"COG2302",1096,1539,257,1203,1242,646,358,507,1094,346,438,1059,1020,663,1383,1137,536,1227,1606,905,1159,554,693,596,660,447,485,531,419,931,912,597,253,617,637,186,781,1070,1677,407,771,118,165,1391,994,964,512,432,162,632,670,861,276,734,601,431,787,598,547,938
"COG2303",34,183,153,3,129,19,13,26,19,16,74,6,7,13,69,4,6,6,28,13,6,57,383,22,130,2,115,4,73,16,13,19,74,6,16,41,31,5,177,32,12,66,81,234,7,5,48,23,150,19,131,37,23,412,834,511,25,4,31,452
"COG2304",1657,418,3262,3217,158,3822,3602,2840,3123,3449,3536,2830,4560,3288,787,2957,2676,1503,240,3408,2952,3265,2342,2044,4371,3742,3244,4501,3258,3743,2926,3462,3649,3040,2968,5021,2115,2063,552,3882,3598,4278,3763,2311,2944,2880,3032,3776,4826,3264,2621,4140,3113,2125,1077,2029,3701,3377,1621,1090
"COG2306",4,0,0,249,0,12,4,2,31,28,5,67,51,1,0,158,3,2,0,32,1,0,1,1,3,0,0,2,0,15,1,8,0,0,6,0,1,0,0,4,19,0,0,13,37,10,0,0,0,25,0,19,0,5,1,0,8,0,43,16
"COG2307",0,767,10,0,205,9,0,0,0,2,0,1,2,0,407,0,53,0,1,8,1,9,0,1,31,2,18,0,4,0,0,0,0,4,4,0,0,2,27,4,0,1,0,69,303,0,9,0,0,0,100,0,9,59,23,178,1,0,0,118
"COG2308",9,764,45,27,204,86,0,0,21,5,10,73,19,0,505,68,69,4,446,18,7,18,1,42,29,21,59,2,7,119,0,19,84,19,51,0,18,45,23,8,73,8,4,309,320,0,35,11,1,17,175,1,10,80,29,150,72,25,42,229
"COG2309",2008,1940,526,1840,2034,944,679,356,1759,683,663,1543,968,1200,2962,1480,1085,3024,4023,1196,1629,740,1271,1536,1152,621,970,1030,715,1864,1743,1226,394,1110,1516,489,1611,1827,3256,743,1177,336,349,1536,1633,1564,858,1118,372,1029,1065,1444,687,1431,1697,945,1215,1011,2231,1991
"COG2310",236,633,68,297,3174,233,1913,89,159,242,122,214,2993,144,349,1400,94,1095,19,2617,208,63,71,219,92,1266,1063,115,120,88,274,55,33,209,347,41,155,159,1372,2543,284,50,129,479,73,238,66,41,48,128,92,462,232,482,668,1678,177,1379,112,2226
"COG2311",890,863,1849,1148,227,2483,1342,2046,1195,2495,1914,1899,1182,1495,165,682,190,809,263,1002,1374,1469,1956,1723,2990,1901,1753,1566,2559,1110,979,1826,2598,1477,1689,4636,1464,2005,103,1694,1559,4722,1262,820,871,927,1715,1370,3870,1769,1654,1427,1407,1792,1285,1539,1877,1525,1195,697
"COG2312",167,0,7,36,5,107,33,42,8,14,15,42,29,61,67,38,39,186,114,173,30,45,0,135,262,28,310,24,155,6,19,30,35,8,38,0,19,149,0,70,209,40,9,44,26,29,91,178,2,5,471,21,74,30,43,66,36,898,55,29
"COG2313",155,80,49,118,167,99,56,35,359,83,111,50,36,24,20,34,19,33,60,36,118,94,105,30,67,6,86,6,91,108,158,186,163,51,98,76,83,13,7,9,166,57,36,407,52,92,66,45,22,62,138,51,17,189,278,322,49,93,29,33
"COG2314",55,99,90,123,14,26,32,111,12,27,81,82,36,2,248,81,23,11,2,60,27,293,2,4,12,12,218,29,27,61,7,16,17,1,4,15,43,6,80,28,44,8,2,39,133,64,54,18,2,31,273,13,30,51,34,99,33,43,7,54
"COG2315",881,857,587,1189,1430,1439,1026,1833,1365,1388,1236,1008,1147,1463,1136,1083,829,1329,794,1067,1130,732,1263,1591,1609,735,1010,875,1099,995,1357,1092,1778,1002,1649,1851,1500,1406,1718,1276,1362,1940,555,1231,802,1103,1226,1222,1280,1990,1629,1403,1705,1283,1571,1238,1448,1381,1295,1564
"COG2316",315,284,170,376,471,269,207,145,554,175,120,331,263,231,293,289,192,367,680,165,538,211,128,329,213,97,260,147,173,571,265,233,141,321,294,131,289,358,364,150,320,165,113,839,430,262,216,307,90,255,518,423,286,282,396,199,195,256,203,510
"COG2317",1072,128,255,120,159,341,273,87,488,226,363,376,448,202,444,413,294,602,57,344,391,194,499,264,293,175,196,147,188,379,514,440,160,771,197,110,373,309,175,499,328,100,174,649,425,413,370,290,531,245,261,296,186,543,320,397,301,280,267,931
"COG2318",0,0,23,0,8,1,1,0,0,3,0,0,4,0,2,0,0,0,0,2,0,10,1,0,2,0,9,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,1,36,0,0,0,2,0,1,0,0,0,38,11,0,2,0,0,391
"COG2319",88,0,102,255,2,119,75,422,76,309,55,80,2076,62,6,242,33,26,61,1131,155,2375,199,151,1058,4,65,3906,288,747,55,243,497,141,923,360,167,326,4,2392,45,336,45,310,16,95,247,325,1039,4,52,115,85,4,22,1996,103,142,87,10
"COG2320",335,14,48,65,143,179,161,257,116,70,93,90,63,52,210,154,41,96,302,52,87,56,56,42,135,30,67,130,88,190,100,54,168,259,325,150,99,173,117,446,118,72,25,103,104,84,61,105,118,42,159,98,49,135,156,26,109,75,211,252
"COG2321",21,69,38,7,50,7,7,13,3,7,48,55,23,2,41,10,16,16,37,27,0,18,143,3,47,26,48,7,14,4,4,1,73,4,33,20,10,15,206,17,4,46,70,60,12,184,10,18,121,9,93,18,34,214,470,297,21,33,25,366
"COG2323",938,853,150,1185,1290,666,298,83,770,305,496,467,1065,505,558,931,367,338,262,783,598,476,501,295,525,359,308,145,338,891,611,537,192,360,336,316,477,438,1056,122,605,87,61,1981,489,714,436,178,573,496,465,574,98,646,739,329,562,589,211,915
"COG2326",677,1148,350,891,1484,709,662,968,839,510,262,1149,644,468,892,1072,758,1430,634,978,1006,537,581,814,783,363,362,221,470,1099,594,636,466,563,647,1044,894,1149,779,328,944,996,206,788,1197,745,519,624,1103,811,895,525,427,1163,756,503,722,565,1426,821
"COG2327",336,769,130,147,551,166,191,348,447,431,145,254,415,497,275,225,1498,157,439,252,565,572,600,200,191,107,400,479,416,520,267,504,548,331,1072,288,1643,1156,529,176,560,588,485,1014,783,440,258,834,206,604,827,638,1148,1114,399,585,381,610,566,573
"COG2329",26,96,17,3,7,23,1,33,14,4,9,93,30,2,16,41,5,6,1,83,15,10,71,5,1,25,54,0,19,12,4,13,16,1,9,0,29,57,61,7,11,0,2,34,26,4,30,3,43,0,9,29,58,23,61,1,15,7,18,88
"COG2331",14,93,13,5,18,17,4,1,0,3,7,49,5,0,134,14,4,13,19,3,3,7,1,0,4,17,6,0,14,5,0,0,3,9,22,0,9,0,12,3,3,9,9,3,59,0,5,44,0,5,52,9,26,0,1,50,2,18,4,2
"COG2332",26,66,33,11,49,10,8,10,0,4,44,48,18,4,20,17,11,21,189,25,13,14,95,23,22,31,32,7,43,15,4,17,41,14,32,8,14,25,60,5,48,40,43,43,13,0,26,29,6,10,57,13,30,103,248,175,42,17,2,323
"COG2333",2633,3236,898,3449,4134,1678,1018,1347,2641,1132,945,2182,2091,1748,3407,3018,1332,3129,3553,2268,2789,1218,1406,1916,1826,834,1424,1602,1115,2538,2496,1686,928,1413,1561,669,1996,2069,4159,756,1886,737,468,3735,2116,2563,1300,1322,576,1423,2317,2682,1409,2932,2508,1518,1365,1610,2612,2634
"COG2334",113,170,132,27,127,42,61,61,13,171,113,110,183,18,412,37,28,33,365,46,63,89,153,59,151,25,206,17,46,97,153,62,129,101,101,43,85,42,160,72,93,83,69,130,80,60,53,29,305,34,147,109,90,380,814,479,82,69,23,546
"COG2335",0,1,0,41,0,0,36,0,49,0,0,29,38,0,0,28,0,4,0,30,0,8,0,0,0,0,140,0,143,40,0,43,0,0,0,0,2,0,0,0,0,0,23,0,18,57,0,0,0,16,0,0,0,39,0,0,2,0,73,0
"COG2336",16,171,24,3,58,4,1,20,0,0,57,4,4,6,7,14,3,7,40,3,0,1,77,0,34,1,0,3,15,0,1,0,74,2,2,15,12,0,2,2,3,27,19,10,0,3,6,13,11,3,77,4,9,65,349,160,1,13,17,0
"COG2337",4986,1086,519,2529,1238,1163,689,1749,2029,633,1548,1395,1261,2005,1912,2461,946,1627,1309,1549,1951,1010,1638,1490,946,729,936,1090,914,1423,1893,1224,728,1434,1348,9451,2246,1299,814,568,1462,3306,338,1768,1118,2448,922,1032,317,1041,1585,1858,763,2110,2178,788,2218,4838,2506,1274
"COG2339",101,30,23,370,95,226,69,263,203,66,23,235,141,72,209,315,58,116,625,139,214,95,17,25,23,14,19,23,70,319,247,233,24,35,50,4,84,30,325,9,283,9,49,473,307,214,25,45,26,407,184,137,17,161,107,4,46,80,81,356
"COG2340",77,74,60,414,20,234,247,256,471,220,67,486,400,326,220,555,179,312,1490,432,765,257,282,98,401,104,80,68,118,272,688,310,98,163,208,53,131,100,139,122,434,19,34,789,240,558,129,176,197,263,219,380,88,338,228,71,348,152,64,499
